Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/19  18:00:00,18.911574981705468,18.922341846356628 
 11/19  19:00:00,18.914338527012334,18.927805334504755 
 11/19  20:00:00,18.895601691765966,18.904448657897566 
 11/19  21:00:00,18.911919105095593,18.93011230504701 
 11/19  22:00:00,18.92699420178227,18.9386010477294 
 11/19  23:00:00,18.918732268235133,18.928606691307196 
 11/19  24:00:00,18.91869134283199,18.946906794876097 
 11/20  01:00:00,17.28850441969495,17.299227700971515 
 11/20  02:00:00,16.922058546415589,16.83871257034083 
 11/20  03:00:00,16.7299597193584,16.58954841747394 
 11/20  04:00:00,16.642803185905409,16.45266405610926 
 11/20  05:00:00,18.7958233016623,18.84380180316598 
 11/20  06:00:00,18.933181192030788,18.971643464570776 
 11/20  07:00:00,18.92984544360142,18.959021453466077 
 11/20  08:00:00,18.9399110676392,18.95992817353516 
 11/20  09:00:00,18.902632060060684,18.91889211287826 
 11/20  10:00:00,18.90851182377531,18.935718420953223 
 11/20  11:00:00,17.936874058246255,18.054327229108169 
 11/20  12:00:00,17.750046760301904,18.502849722316648 
 11/20  13:00:00,17.72889126189061,19.019375299732095 
 11/20  14:00:00,17.692935192091747,18.973502724091359 
 11/20  15:00:00,17.604663196302828,18.513638330335455 
 11/20  16:00:00,17.35337485802288,17.717270414683556 
 11/20  17:00:00,18.84947294872427,18.93520904607327 
 11/20  18:00:00,18.91734045447503,18.918983192672014 
 11/20  19:00:00,18.906585113475175,18.915325887571997 
 11/20  20:00:00,18.894434427180138,18.89822407811499 
 11/20  21:00:00,18.919357932710068,18.932357584613944 
 11/20  22:00:00,18.91348097846912,18.93012112808401 
 11/20  23:00:00,18.920868656865176,18.92519936617783 
 11/20  24:00:00,18.90076958064197,18.91079696552676 
 11/21  01:00:00,17.16964024771047,17.202527445404145 
 11/21  02:00:00,16.747945117552015,16.703327300852075 
 11/21  03:00:00,16.544908102537069,16.44579758162967 
 11/21  04:00:00,16.519965383719648,16.355980280965725 
 11/21  05:00:00,18.791111138641538,18.834176185203917 
 11/21  06:00:00,18.946287528876945,18.9764834622693 
 11/21  07:00:00,18.938869291067225,18.953573881227425 
 11/21  08:00:00,18.92090987350018,18.963670670354838 
 11/21  09:00:00,18.90629716728141,18.912577196842649 
 11/21  10:00:00,18.921658133840045,18.936474100526718 
 11/21  11:00:00,17.509894697057086,17.750807567037925 
 11/21  12:00:00,17.362180359114839,17.42159006013255 
 11/21  13:00:00,17.407494498236316,17.222613562318118 
 11/21  14:00:00,17.319034633448355,17.059561928875917 
 11/21  15:00:00,17.26104745054228,16.944917070177639 
 11/21  16:00:00,17.142941709422929,16.827390946283047 
 11/21  17:00:00,18.849847730186938,18.85488414220405 
 11/21  18:00:00,18.929110273535799,18.95245874193369 
 11/21  19:00:00,18.918286341418523,18.942229739798785 
 11/21  20:00:00,18.901234682521044,18.91036114537731 
 11/21  21:00:00,18.92812257187674,18.94051339475896 
 11/21  22:00:00,18.91868588007401,18.94734840792761 
 11/21  23:00:00,18.91947504146205,18.951978052678915 
 11/21  24:00:00,18.911223463966317,18.91996829507811 
 11/22  01:00:00,17.05214615363439,16.949043915035767 
 11/22  02:00:00,16.650515949196767,16.40969977000531 
 11/22  03:00:00,16.451480033243919,16.152690492632563 
 11/22  04:00:00,16.302972780583226,15.958016394456927 
 11/22  05:00:00,18.73810350226534,18.759595244485085 
 11/22  06:00:00,18.960282329001087,18.989312492905755 
 11/22  07:00:00,18.94591700952703,18.99233043825731 
 11/22  08:00:00,18.93834146758673,18.97551616432986 
 11/22  09:00:00,18.916881784419453,18.916951446562455 
 11/22  10:00:00,18.929490811776114,18.95212822012892 
 11/22  11:00:00,17.451023028204003,18.050340501794496 
 11/22  12:00:00,17.30086108336502,17.671487547600095 
 11/22  13:00:00,17.116534424109245,17.411505255934043 
 11/22  14:00:00,17.05783432472849,17.59481448356872 
 11/22  15:00:00,16.942975951164404,17.37681779699477 
 11/22  16:00:00,16.71871978368209,16.777479190079207 
 11/22  17:00:00,18.81023828128982,18.845062607294599 
 11/22  18:00:00,18.926928951556758,18.95312656518548 
 11/22  19:00:00,18.926067299335054,18.936575931354434 
 11/22  20:00:00,18.906986251023946,18.914197775641016 
 11/22  21:00:00,18.935493730130774,18.957859467119549 
 11/22  22:00:00,18.92056245703612,18.960968219360767 
 11/22  23:00:00,18.93374115993864,18.950228546505416 
 11/22  24:00:00,18.90039741342398,18.930581843566388 
 11/23  01:00:00,16.74231529525808,16.705958633654356 
 11/23  02:00:00,16.292203851945169,16.098022371969024 
 11/23  03:00:00,16.092079371025564,15.845667396064492 
 11/23  04:00:00,16.020180362575073,15.710088247749612 
 11/23  05:00:00,18.70205662363885,18.7386984657753 
 11/23  06:00:00,18.961942617997594,18.991657553692528 
 11/23  07:00:00,18.963195610629396,18.99860772548123 
 11/23  08:00:00,18.951058622496555,18.99451895618293 
 11/23  09:00:00,18.909412928234294,18.929759141193956 
 11/23  10:00:00,18.932769112200039,18.961267358486056 
 11/23  11:00:00,17.42824256007219,18.135049744909549 
 11/23  12:00:00,17.203295172433326,18.38974810442301 
 11/23  13:00:00,17.168427088192649,18.386808340331919 
 11/23  14:00:00,17.10606292256673,18.310486734738505 
 11/23  15:00:00,17.035305589197443,17.81980773468854 
 11/23  16:00:00,16.812275911643018,17.08238154569299 
 11/23  17:00:00,18.816327735899763,18.86005234164827 
 11/23  18:00:00,18.937563546767817,18.94696465611497 
 11/23  19:00:00,18.917008930867405,18.93694437032032 
 11/23  20:00:00,18.898031947811135,18.911900037522064 
 11/23  21:00:00,18.935033714442178,18.954250474193523 
 11/23  22:00:00,18.91954880028767,18.9428138364177 
 11/23  23:00:00,18.93524403932923,18.954806337761477 
 11/23  24:00:00,18.901541821434088,18.929107851481264 
 11/24  01:00:00,16.748982261322604,16.769350011154985 
 11/24  02:00:00,16.30295596595522,16.195767495203627 
 11/24  03:00:00,16.058035835221579,15.89823812718907 
 11/24  04:00:00,15.957885862897833,15.743033972724957 
 11/24  05:00:00,17.16749894425637,17.095486535568644 
 11/24  06:00:00,18.916973152983453,18.947645301155818 
 11/24  07:00:00,18.958305367454867,19.00876141582338 
 11/24  08:00:00,17.84143221962237,17.80947344898371 
 11/24  09:00:00,16.492480897262177,16.24456052741333 
 11/24  10:00:00,16.39677591596895,16.25507766944562 
 11/24  11:00:00,16.54297771625331,17.183389701712089 
 11/24  12:00:00,16.601666917747154,17.847062808310385 
 11/24  13:00:00,16.656138282099076,18.092740572217939 
 11/24  14:00:00,16.65669259131569,17.942276495817674 
 11/24  15:00:00,16.593890661126854,17.388993855281777 
 11/24  16:00:00,16.331434763200585,16.660339663982364 
 11/24  17:00:00,16.35508044440335,16.47606104041261 
 11/24  18:00:00,17.463522309998653,17.55201977887954 
 11/24  19:00:00,18.911272098261436,18.923344095870659 
 11/24  20:00:00,18.91083062344837,18.921118061686309 
 11/24  21:00:00,17.982300696476086,17.975689037447994 
 11/24  22:00:00,16.49059544759915,16.49607566541645 
 11/24  23:00:00,16.126141393546605,16.09341525417916 
 11/24  24:00:00,15.763763577273105,15.777113248969048 
 11/25  01:00:00,15.569551301884593,15.544678141832378 
 11/25  02:00:00,15.490330019839423,15.426812155164776 
 11/25  03:00:00,15.46482253196443,15.355428855368963 
 11/25  04:00:00,15.393081182039844,15.249301073291179 
 11/25  05:00:00,18.54734867441175,18.688753678035164 
 11/25  06:00:00,18.97537673817146,19.03745136326212 
 11/25  07:00:00,18.962746177799887,19.016147384584316 
 11/25  08:00:00,18.966251669652939,19.002732241095516 
 11/25  09:00:00,18.919049852158403,18.93395807561636 
 11/25  10:00:00,18.934407031086836,18.988912118733304 
 11/25  11:00:00,17.24015950045601,17.658353050385935 
 11/25  12:00:00,16.92564649935332,18.004365326395275 
 11/25  13:00:00,16.803088457634965,18.13583003515408 
 11/25  14:00:00,16.80653173077139,17.952462369092893 
 11/25  15:00:00,16.702457827244606,17.37168831900675 
 11/25  16:00:00,16.292452158386447,16.52793785744429 
 11/25  17:00:00,18.735059734565647,18.797496994132574 
 11/25  18:00:00,18.947730152626478,18.975618371840527 
 11/25  19:00:00,18.93857539912629,18.95908501776575 
 11/25  20:00:00,18.917084727687319,18.916245868107013 
 11/25  21:00:00,18.952001277121128,18.977307650672466 
 11/25  22:00:00,18.94070269866434,18.978301672777336 
 11/25  23:00:00,18.945571986765857,18.963006102101408 
 11/25  24:00:00,18.92975221347149,18.925073402705658 
 11/26  01:00:00,16.218216358158679,16.216296735890145 
 11/26  02:00:00,15.542517646356484,15.4966739292035 
 11/26  03:00:00,15.224771552892026,15.137952171469835 
 11/26  04:00:00,14.986321308194654,14.85297823710867 
 11/26  05:00:00,18.34233565319347,18.564358817369035 
 11/26  06:00:00,18.909004626711416,18.937074477259153 
 11/26  07:00:00,18.989765251171638,19.017760096003245 
 11/26  08:00:00,18.99451680553308,19.030497459004076 
 11/26  09:00:00,18.916076995495744,18.942674082341 
 11/26  10:00:00,18.942150328336596,18.980455949586785 
 11/26  11:00:00,16.987934048229876,17.3753164282323 
 11/26  12:00:00,16.780344706388794,17.133682046959984 
 11/26  13:00:00,16.770904208476624,16.52364341319538 
 11/26  14:00:00,16.600958682862477,16.157162092473436 
 11/26  15:00:00,16.32759085691508,15.870227785019619 
 11/26  16:00:00,16.010414216551369,15.529749868999464 
 11/26  17:00:00,18.691783946392826,18.7134117010482 
 11/26  18:00:00,18.939937736453325,19.00112227773416 
 11/26  19:00:00,18.95517494834754,18.995426059018479 
 11/26  20:00:00,18.92857159757981,18.941520835581775 
 11/26  21:00:00,18.95562648232412,19.000749889828794 
 11/26  22:00:00,18.967489498396277,19.022884130157459 
 11/26  23:00:00,18.95534323543092,18.99343089407303 
 11/26  24:00:00,18.921560916371264,18.949129650696429 
 11/27  01:00:00,15.968423634362824,15.783305016272453 
 11/27  02:00:00,15.425324110858663,15.062718330464385 
 11/27  03:00:00,15.17545806182763,14.721074127120723 
 11/27  04:00:00,15.066519518713925,14.542271889867117 
 11/27  05:00:00,18.443174946138215,18.511829821853035 
 11/27  06:00:00,18.986398433225096,19.035084334842673 
 11/27  07:00:00,18.979984902773013,19.042748048976443 
 11/27  08:00:00,18.9887969803877,19.016640654250748 
 11/27  09:00:00,18.916483643641916,18.93644038038937 
 11/27  10:00:00,18.958805466003054,19.00796141265731 
 11/27  11:00:00,16.81565383648216,16.406086039147227 
 11/27  12:00:00,16.383396955380353,15.809303434807199 
 11/27  13:00:00,16.270324357351976,15.603123298950298 
 11/27  14:00:00,16.251766264052617,15.502002507668142 
 11/27  15:00:00,16.136714925241465,15.364213582124407 
 11/27  16:00:00,15.947233557435443,15.189753313072626 
 11/27  17:00:00,18.70377131129282,18.689379045255437 
 11/27  18:00:00,18.94590150970471,18.998718364056289 
 11/27  19:00:00,18.942112504690639,18.991667704483264 
 11/27  20:00:00,18.941400282950967,18.98388706523224 
 11/27  21:00:00,18.953943765560966,18.99346202786555 
 11/27  22:00:00,18.945042339410287,18.981400846017907 
 11/27  23:00:00,18.941219097291947,18.992916520037555 
 11/27  24:00:00,18.90668151929799,18.951101336514087 
 11/28  01:00:00,16.443660652249059,16.139578624068386 
 11/28  02:00:00,15.904170665568227,15.456202856915498 
 11/28  03:00:00,15.638908604074852,15.115174766212867 
 11/28  04:00:00,15.513694285418506,14.939294100790358 
 11/28  05:00:00,18.584541691086899,18.619140426513149 
 11/28  06:00:00,18.985366593405659,19.0187817139377 
 11/28  07:00:00,18.964247892144408,19.003676554517424 
 11/28  08:00:00,18.96638820070256,19.000602295874896 
 11/28  09:00:00,18.90914592420117,18.93885478894329 
 11/28  10:00:00,18.943942168026607,18.981483206178134 
 11/28  11:00:00,16.936715724457906,16.54682616414639 
 11/28  12:00:00,16.4690014414141,15.889221536955376 
 11/28  13:00:00,16.32990060408384,15.65830021560521 
 11/28  14:00:00,16.2511191245305,15.546373300403254 
 11/28  15:00:00,16.16090442339278,15.44819630387942 
 11/28  16:00:00,16.045524624692708,15.347119064510196 
 11/28  17:00:00,18.726980210098995,18.704315382278425 
 11/28  18:00:00,18.95303504028783,19.001107855350506 
 11/28  19:00:00,18.93235865599719,18.97774960874348 
 11/28  20:00:00,18.94650940075025,18.97143440147628 
 11/28  21:00:00,18.939243455103527,18.977057964750985 
 11/28  22:00:00,18.93139802313805,18.99451948868438 
 11/28  23:00:00,18.94358915187034,18.97512174213407 
 11/28  24:00:00,18.915469414023574,18.93386514602207 
 11/29  01:00:00,16.67704808857708,16.382682516725767 
 11/29  02:00:00,16.16310262830023,15.744495813033544 
 11/29  03:00:00,15.933661266163299,15.422695346148898 
 11/29  04:00:00,15.845540364126816,15.28992470581131 
 11/29  05:00:00,18.674941968138464,18.688624156107168 
 11/29  06:00:00,18.959549466693646,19.015166030781175 
 11/29  07:00:00,18.96049414346041,19.0257955457757 
 11/29  08:00:00,18.947263534311845,19.009143848673256 
 11/29  09:00:00,18.920115076402288,18.928522976499765 
 11/29  10:00:00,18.945918654672409,18.980684209391066 
 11/29  11:00:00,17.113401861900358,16.768497854691519 
 11/29  12:00:00,16.813679286639567,16.296232427166104 
 11/29  13:00:00,16.66689980086403,16.03928969612672 
 11/29  14:00:00,16.577900962483697,15.91449450518972 
 11/29  15:00:00,16.460717693615707,15.793186668292382 
 11/29  16:00:00,16.338236620955216,15.683846620197694 
 11/29  17:00:00,18.75686982080922,18.74996423653726 
 11/29  18:00:00,18.93182117829666,19.000169633734058 
 11/29  19:00:00,18.94300848226011,18.972196756470138 
 11/29  20:00:00,18.907168228672896,18.9252120736884 
 11/29  21:00:00,18.941270459097873,18.974460692411886 
 11/29  22:00:00,18.93679049008001,18.978005738469194 
 11/29  23:00:00,18.951884522550118,18.98580730156192 
 11/29  24:00:00,18.922872264787804,18.94248979936743 
 11/30  01:00:00,16.40859589819165,16.18785095433403 
 11/30  02:00:00,15.854707634002328,15.511763488410264 
 11/30  03:00:00,15.473709544963704,15.08062858919289 
 11/30  04:00:00,15.272660971382918,14.841388901864886 
 11/30  05:00:00,18.488003142437344,18.575015047435188 
 11/30  06:00:00,18.98811969001868,19.041588174691655 
 11/30  07:00:00,18.960612855900235,19.029730183560475 
 11/30  08:00:00,18.963369919220975,19.01426689166528 
 11/30  09:00:00,18.92205205080584,18.945453602785294 
 11/30  10:00:00,18.947942709040626,18.988178367687714 
 11/30  11:00:00,17.046071195641333,17.54513084730376 
 11/30  12:00:00,16.764819167451017,17.770139031196437 
 11/30  13:00:00,16.829060521579199,17.99554327705035 
 11/30  14:00:00,16.862320718224014,17.871705496087765 
 11/30  15:00:00,16.725502029138676,17.292170607457679 
 11/30  16:00:00,16.382394134917385,16.53032110735004 
 11/30  17:00:00,18.743823060312566,18.800034123884467 
 11/30  18:00:00,18.94793357016539,18.98370987790554 
 11/30  19:00:00,18.952892984219365,18.96875727028076 
 11/30  20:00:00,18.91106300004547,18.918341420220963 
 11/30  21:00:00,18.94723843570361,18.97293719864563 
 11/30  22:00:00,18.94937299421899,18.9789594019531 
 11/30  23:00:00,18.949512197383009,18.97327434104077 
 11/30  24:00:00,18.95461542882329,18.981127470622725 
 12/01  01:00:00,16.692122491776993,16.612390686584417 
 12/01  02:00:00,16.381792135188897,16.138573932498418 
 12/01  03:00:00,16.345403082504697,16.00327051944487 
 12/01  04:00:00,16.395114635140634,15.973624145510485 
 12/01  05:00:00,17.532221297319955,17.297848053552558 
 12/01  06:00:00,18.90606619151704,18.92969155393876 
 12/01  07:00:00,18.94022441720225,18.979453325295908 
 12/01  08:00:00,18.2696142225315,18.13301565327172 
 12/01  09:00:00,17.33821943405814,16.986383659767215 
 12/01  10:00:00,17.17897814044717,16.741567433222579 
 12/01  11:00:00,17.051481805502818,16.55266247211889 
 12/01  12:00:00,17.013419356753674,16.57448004778828 
 12/01  13:00:00,17.139945669084044,17.238750092568109 
 12/01  14:00:00,17.10438080311047,17.660106042089969 
 12/01  15:00:00,16.9872941953278,17.301516267659698 
 12/01  16:00:00,16.76959446071905,16.74287767642776 
 12/01  17:00:00,16.530945613060007,16.314678731261517 
 12/01  18:00:00,17.569907725101026,17.465858008192755 
 12/01  19:00:00,18.93130828486503,18.967531090114944 
 12/01  20:00:00,18.93769032794964,18.962090628721155 
 12/01  21:00:00,18.16698156284471,18.09617098279963 
 12/01  22:00:00,16.88222544258661,16.689169170788419 
 12/01  23:00:00,16.316303936282777,16.13238308029922 
 12/01  24:00:00,15.789956675881673,15.666154394605297 
 12/02  01:00:00,15.682347974011036,15.513247205626005 
 12/02  02:00:00,15.65800716425506,15.436854676801307 
 12/02  03:00:00,15.562292819606022,15.316433926322774 
 12/02  04:00:00,15.524014154153722,15.249132473132598 
 12/02  05:00:00,18.641480210991987,18.684958138920494 
 12/02  06:00:00,18.95860981723871,19.000556722372456 
 12/02  07:00:00,18.94811812000711,18.985076744731957 
 12/02  08:00:00,18.944775840776154,18.984910036703874 
 12/02  09:00:00,18.91180282919123,18.939358943159648 
 12/02  10:00:00,18.927754369295007,18.970741993557544 
 12/02  11:00:00,17.259514346629218,16.882685681718696 
 12/02  12:00:00,16.85881600536494,16.326191207715654 
 12/02  13:00:00,16.765834719365274,16.125141408049094 
 12/02  14:00:00,16.77807009741219,16.08800952508399 
 12/02  15:00:00,16.892976592734347,16.167566181075335 
 12/02  16:00:00,17.08325946087748,16.321811922357577 
 12/02  17:00:00,18.855077029748445,18.860431703180667 
 12/02  18:00:00,18.932980563473714,18.975497077527274 
 12/02  19:00:00,18.91843593769731,18.95347210561343 
 12/02  20:00:00,18.914248864528557,18.944002209319828 
 12/02  21:00:00,18.912866358112099,18.953215526655887 
 12/02  22:00:00,18.91531847738805,18.944310410833365 
 12/02  23:00:00,18.910571087993817,18.941345057550448 
 12/02  24:00:00,18.91467420429372,18.945753553839475 
 12/03  01:00:00,17.622224417766899,17.394429590420445 
 12/03  02:00:00,17.19759366338825,16.88357937448031 
 12/03  03:00:00,17.055183233292128,16.666456856623087 
 12/03  04:00:00,17.00638993261194,16.5909691458036 
 12/03  05:00:00,18.841055632136546,18.86130291747523 
 12/03  06:00:00,18.923224401203968,18.95532071734088 
 12/03  07:00:00,18.935242059683664,18.952871342880465 
 12/03  08:00:00,18.91540774859166,18.939938279578269 
 12/03  09:00:00,18.899318631098216,18.91340476890037 
 12/03  10:00:00,18.90511649018168,18.933457305993778 
 12/03  11:00:00,18.039955439510469,17.737813899564075 
 12/03  12:00:00,17.70326096492021,17.3813428461903 
 12/03  13:00:00,17.62047688858673,17.226571972063696 
 12/03  14:00:00,17.58361478538577,17.147332695621004 
 12/03  15:00:00,17.48831414116114,17.038733824204308 
 12/03  16:00:00,17.41680622766218,16.98535740695211 
 12/03  17:00:00,18.85421260533733,18.867472672467018 
 12/03  18:00:00,18.913174144556004,18.948832324287446 
 12/03  19:00:00,18.92173810087044,18.935125366534444 
 12/03  20:00:00,18.910125840687834,18.930951618988837 
 12/03  21:00:00,18.91369779242613,18.94270770425349 
 12/03  22:00:00,18.906727202805607,18.922187093666893 
 12/03  23:00:00,18.90891328513549,18.93818108002565 
 12/03  24:00:00,18.901796910927417,18.910295051123489 
 12/04  01:00:00,17.324563863274176,17.23928729505665 
 12/04  02:00:00,16.944241777081957,16.768161719561939 
 12/04  03:00:00,16.8171716487575,16.579176736627298 
 12/04  04:00:00,16.757941081478579,16.48191152599872 
 12/04  05:00:00,18.807469780077708,18.852335196923023 
 12/04  06:00:00,18.924375015311463,18.965487715471629 
 12/04  07:00:00,18.92811370009,18.957921392975217 
 12/04  08:00:00,18.93917506289919,18.957445008546786 
 12/04  09:00:00,18.903153105161669,18.92299721118483 
 12/04  10:00:00,18.92609404776379,18.952268417229179 
 12/04  11:00:00,17.68476915404449,17.501507406295944 
 12/04  12:00:00,17.42357361802596,17.19140669510646 
 12/04  13:00:00,17.329244508554934,17.26008924172476 
 12/04  14:00:00,17.264047953911495,17.02067588585927 
 12/04  15:00:00,17.12410225268399,16.809216532391156 
 12/04  16:00:00,16.978968731918255,16.66518877173357 
 12/04  17:00:00,18.83838290975899,18.846873338725034 
 12/04  18:00:00,18.93369671700873,18.951328748446917 
 12/04  19:00:00,18.917960815184814,18.958118934780676 
 12/04  20:00:00,18.917591542184348,18.950804612009696 
 12/04  21:00:00,18.92651090165612,18.958625635644745 
 12/04  22:00:00,18.929119215690365,18.954185023647108 
 12/04  23:00:00,18.92137996572679,18.945096657408607 
 12/04  24:00:00,18.905263100520807,18.919443923704099 
 12/05  01:00:00,17.018400360858555,16.90008067801174 
 12/05  02:00:00,16.65766899689218,16.38778949532508 
 12/05  03:00:00,16.444172106881064,16.118178944056369 
 12/05  04:00:00,16.27390200672316,15.90674769167397 
 12/05  05:00:00,18.762550405822517,18.76115220726588 
 12/05  06:00:00,18.92206469187871,18.96575522337269 
 12/05  07:00:00,18.92202357606036,18.953982393375584 
 12/05  08:00:00,18.918475356702776,18.949264315356204 
 12/05  09:00:00,18.92851312708646,18.965416967047397 
 12/05  10:00:00,18.925240648229456,18.959859122396204 
 12/05  11:00:00,17.45721904163286,17.248144433689896 
 12/05  12:00:00,17.113741538518924,16.789054412688416 
 12/05  13:00:00,16.94535318787715,16.584674702849186 
 12/05  14:00:00,16.88788357140661,16.536162200350235 
 12/05  15:00:00,16.78585146640843,16.652483055491304 
 12/05  16:00:00,16.56095438540448,16.3043924756655 
 12/05  17:00:00,18.79116573932359,18.821441391650514 
 12/05  18:00:00,18.941163591306038,18.975932944919927 
 12/05  19:00:00,18.94924445905518,18.988390535590264 
 12/05  20:00:00,18.934563261057617,18.960076013475836 
 12/05  21:00:00,18.94612664429617,18.96450803993098 
 12/05  22:00:00,18.941483336386115,18.973963084668946 
 12/05  23:00:00,18.93547972145477,18.967799739980025 
 12/05  24:00:00,18.92040945502636,18.928072711301419 
 12/06  01:00:00,16.441305317636158,16.301867003515509 
 12/06  02:00:00,15.918874644943918,15.654684715810952 
 12/06  03:00:00,15.57175182002923,15.256592478084196 
 12/06  04:00:00,15.414122412924004,15.050897603448606 
 12/06  05:00:00,18.54815051833689,18.644685106664477 
 12/06  06:00:00,18.959203353861107,19.031091182312815 
 12/06  07:00:00,18.967133510502607,19.004192112918937 
 12/06  08:00:00,18.95702969276337,19.009530902339909 
 12/06  09:00:00,18.95852176359375,19.014188314760867 
 12/06  10:00:00,18.95548236120527,18.991855912094147 
 12/06  11:00:00,16.848947703343055,16.56648843771554 
 12/06  12:00:00,16.553676144156943,16.042868905807358 
 12/06  13:00:00,16.441636957410993,15.84543671088894 
 12/06  14:00:00,16.385673077115429,15.725738803676493 
 12/06  15:00:00,16.240209319195228,15.55449861249699 
 12/06  16:00:00,16.10181780091893,15.424130207312434 
 12/06  17:00:00,18.7181682346604,18.703098501121283 
 12/06  18:00:00,18.94189305777483,19.019381952678974 
 12/06  19:00:00,18.942118225535088,18.98584777237675 
 12/06  20:00:00,18.932612728883478,18.97601916259792 
 12/06  21:00:00,18.941590021523035,18.979398790520177 
 12/06  22:00:00,18.94333212285712,18.97584614050056 
 12/06  23:00:00,18.942083312056356,18.98680946090829 
 12/06  24:00:00,18.906485476113866,18.93387614088292 
 12/07  01:00:00,16.74870758368201,16.439714250380683 
 12/07  02:00:00,16.302803654839587,15.851525094828629 
 12/07  03:00:00,16.11802308341347,15.559099585657706 
 12/07  04:00:00,16.104389300937677,15.485631978661221 
 12/07  05:00:00,18.718074626540234,18.712564543849049 
 12/07  06:00:00,18.95624439696114,19.017541269839187 
 12/07  07:00:00,18.94454646411441,18.995797143274176 
 12/07  08:00:00,18.943553949566029,18.99480964937768 
 12/07  09:00:00,18.92041152139209,18.93115746182783 
 12/07  10:00:00,18.939264654480298,18.97706995153115 
 12/07  11:00:00,17.320244826458266,16.976647734629496 
 12/07  12:00:00,16.898329309522937,16.406316500887 
 12/07  13:00:00,16.7581610167963,16.167575584225774 
 12/07  14:00:00,16.668180076028798,16.054348775384655 
 12/07  15:00:00,16.603722737047254,15.991330741075318 
 12/07  16:00:00,16.551397056375813,15.944259099881102 
 12/07  17:00:00,18.78032677472824,18.766334160923799 
 12/07  18:00:00,18.935467862003429,18.98004115762723 
 12/07  19:00:00,18.924219580259668,18.956785126096944 
 12/07  20:00:00,18.93823825118252,18.972659556336607 
 12/07  21:00:00,18.9297570923027,18.967162308871825 
 12/07  22:00:00,18.93115789664153,18.966824920126024 
 12/07  23:00:00,18.93651415182869,18.948627971541968 
 12/07  24:00:00,18.90681448378463,18.9262411466239 
 12/08  01:00:00,16.856752004966834,16.636678803100204 
 12/08  02:00:00,16.416979584663467,16.07689224222547 
 12/08  03:00:00,16.13975028354345,15.713232211130546 
 12/08  04:00:00,16.008704217789004,15.549263893581367 
 12/08  05:00:00,17.22585605476615,16.999520006148115 
 12/08  06:00:00,18.92417395405917,18.952163907902908 
 12/08  07:00:00,18.971204422437276,18.994875853158395 
 12/08  08:00:00,17.850414393554936,17.787990348225294 
 12/08  09:00:00,16.34994456040209,15.993968474043939 
 12/08  10:00:00,16.27313028456484,15.82057920871478 
 12/08  11:00:00,16.265892605763946,15.720297814902452 
 12/08  12:00:00,16.280204862600749,15.682761531498642 
 12/08  13:00:00,16.280933403636327,15.645884100032527 
 12/08  14:00:00,16.250397862020458,15.596825533891577 
 12/08  15:00:00,16.17765683143971,15.530378916006907 
 12/08  16:00:00,16.099324778502763,15.464657799085025 
 12/08  17:00:00,16.022220661000753,15.348328934205178 
 12/08  18:00:00,17.25092655602559,16.915189031630438 
 12/08  19:00:00,18.925746411104055,18.93145580933527 
 12/08  20:00:00,18.948885330011146,18.998542993219645 
 12/08  21:00:00,18.054577082962195,17.905414479464988 
 12/08  22:00:00,16.664777780313427,16.22761591696559 
 12/08  23:00:00,16.264456236959185,15.768781033755289 
 12/08  24:00:00,15.855102742436373,15.391691887688998 
 12/09  01:00:00,15.692675839140442,15.194279061442327 
 12/09  02:00:00,15.60279841265472,15.074492553714873 
 12/09  03:00:00,15.51173754794749,14.961832450474214 
 12/09  04:00:00,15.361530198324943,14.798630992292307 
 12/09  05:00:00,18.547996759517419,18.593282106735417 
 12/09  06:00:00,18.993376313749026,19.042464027482838 
 12/09  07:00:00,18.979047006477587,19.025697071990718 
 12/09  08:00:00,18.959905635867778,19.009303436230679 
 12/09  09:00:00,18.918232700543649,18.94026474266063 
 12/09  10:00:00,18.94112472551932,18.991543060364017 
 12/09  11:00:00,17.120927458662707,17.09730947967894 
 12/09  12:00:00,16.809606029200034,17.402486027678344 
 12/09  13:00:00,16.750496288179837,17.65048891991081 
 12/09  14:00:00,16.75715028329853,17.597952319248706 
 12/09  15:00:00,16.588459047442595,16.98811876549669 
 12/09  16:00:00,16.254018151404734,16.254334258631986 
 12/09  17:00:00,18.720859927825459,18.775181515238836 
 12/09  18:00:00,18.94648712833415,18.9719768131695 
 12/09  19:00:00,18.936881743397025,18.976944562872036 
 12/09  20:00:00,18.965012086534995,18.967553086642874 
 12/09  21:00:00,18.962022454314508,18.985621539039376 
 12/09  22:00:00,18.94811596209597,18.98894887967092 
 12/09  23:00:00,18.95390709978505,18.97803212210049 
 12/09  24:00:00,18.90721786056179,18.928985422373058 
 12/10  01:00:00,16.27807795669422,16.225532313097554 
 12/10  02:00:00,15.734237295597059,15.603866750201352 
 12/10  03:00:00,15.31131312413236,15.148347526995036 
 12/10  04:00:00,15.107098041582882,14.901085073328496 
 12/10  05:00:00,18.459110748696739,18.608385737313534 
 12/10  06:00:00,19.00382570104754,19.01789681154454 
 12/10  07:00:00,18.9737493492271,19.029735126659007 
 12/10  08:00:00,18.968237204385028,19.03407963717101 
 12/10  09:00:00,18.920185657497876,18.949463424835654 
 12/10  10:00:00,18.95320744686837,19.00349010800837 
