Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/11  11:00:00,17.828852521313828,17.22793465756694 
 11/11  12:00:00,17.587429121516594,16.808603943086035 
 11/11  13:00:00,17.610679182334658,16.76308349865733 
 11/11  14:00:00,17.446128561277385,16.529074937365736 
 11/11  15:00:00,17.29092115598368,16.34269649201128 
 11/11  16:00:00,17.252868325111505,16.285832012643398 
 11/11  17:00:00,18.787704846261087,18.774643597945425 
 11/11  18:00:00,18.870200488861835,18.92156416162466 
 11/11  19:00:00,18.868003614573387,18.905788952703749 
 11/11  20:00:00,18.84701654975749,18.869082614712974 
 11/11  21:00:00,18.86889556576267,18.91417023567866 
 11/11  22:00:00,18.874794408292077,18.913070532603869 
 11/11  23:00:00,18.870479468533007,18.912463253008619 
 11/11  24:00:00,18.857422160714678,18.8786489400737 
 11/12  01:00:00,17.133616373691987,16.817190245149356 
 11/12  02:00:00,16.636154876422354,16.212820401326007 
 11/12  03:00:00,16.375939867767955,15.842023293105186 
 11/12  04:00:00,16.26202979191428,15.680258993818289 
 11/12  05:00:00,18.64556484860354,18.663317766122498 
 11/12  06:00:00,18.9117945816924,18.951264590794385 
 11/12  07:00:00,18.88878239086963,18.93517054500382 
 11/12  08:00:00,18.892479321369377,18.937676839269657 
 11/12  09:00:00,18.853060962388704,18.867971484252395 
 11/12  10:00:00,18.868536617248084,18.912737198229963 
 11/12  11:00:00,17.85500916743873,17.220526587306 
 11/12  12:00:00,17.705167894456517,16.952167930658314 
 11/12  13:00:00,17.680055050103968,16.792024487862134 
 11/12  14:00:00,17.622588189592947,16.66587308273897 
 11/12  15:00:00,17.563908345025778,16.551228726071444 
 11/12  16:00:00,17.4031332659192,16.39842657270365 
 11/12  17:00:00,18.805296069446848,18.781056458730999 
 11/12  18:00:00,18.866554575599758,18.910599747612566 
 11/12  19:00:00,18.865254699081114,18.900735690140853 
 11/12  20:00:00,18.851445933295915,18.870080369267066 
 11/12  21:00:00,18.877628448719727,18.91742061857524 
 11/12  22:00:00,18.86875667332575,18.920446283778636 
 11/12  23:00:00,18.876470983710605,18.914914731263069 
 11/12  24:00:00,18.86342777257476,18.882199874227724 
 11/13  01:00:00,17.162655068892524,16.847084416349106 
 11/13  02:00:00,16.73079789932997,16.295575831021624 
 11/13  03:00:00,16.496973204114967,15.939705070755253 
 11/13  04:00:00,16.434631036160526,15.808711493304921 
 11/13  05:00:00,18.679186845787699,18.679178237159385 
 11/13  06:00:00,18.89046417853269,18.931952305587634 
 11/13  07:00:00,18.893205347544645,18.940024638281714 
 11/13  08:00:00,18.88428815839989,18.931531613372554 
 11/13  09:00:00,18.862452767971,18.877947243134018 
 11/13  10:00:00,18.86841916596967,18.891194312224259 
 11/13  11:00:00,18.032682965808897,18.4349276274111 
 11/13  12:00:00,17.790124723829736,18.977925705040009 
 11/13  13:00:00,17.854749011180446,19.23513885851399 
 11/13  14:00:00,17.87148869118762,19.180328256606793 
 11/13  15:00:00,17.82809858171384,18.76449434068696 
 11/13  16:00:00,17.58691519777588,18.044316728668166 
 11/13  17:00:00,18.81085129395324,18.8730251231322 
 11/13  18:00:00,18.864705289904497,18.87452224077651 
 11/13  19:00:00,18.858814320867645,18.870654882799387 
 11/13  20:00:00,18.845621895784743,18.852786961236008 
 11/13  21:00:00,18.863439580081626,18.88203385545694 
 11/13  22:00:00,18.864409715675249,18.880143951528774 
 11/13  23:00:00,18.876119296246448,18.88637109615508 
 11/13  24:00:00,18.86157150062061,18.86915825762603 
 11/14  01:00:00,17.318736983576394,17.286889226755159 
 11/14  02:00:00,16.85688641542349,16.763396655386765 
 11/14  03:00:00,16.665489399321566,16.485723246168257 
 11/14  04:00:00,16.653395783727079,16.39365754701634 
 11/14  05:00:00,18.726009939835934,18.773663410511224 
 11/14  06:00:00,18.889596347946296,18.907469114261774 
 11/14  07:00:00,18.875796411671709,18.909067423942746 
 11/14  08:00:00,18.879858026014845,18.914573383612195 
 11/14  09:00:00,18.850691967800019,18.86994338583466 
 11/14  10:00:00,18.870201051674884,18.897732235403539 
 11/14  11:00:00,17.9081679790297,17.821125548497883 
 11/14  12:00:00,17.681585531479663,17.725618059129837 
 11/14  13:00:00,17.65741313953356,17.760223009898064 
 11/14  14:00:00,17.751837876077638,18.18648542209049 
 11/14  15:00:00,17.723451950775357,18.13727235167786 
 11/14  16:00:00,17.45543620528867,17.525791805401949 
 11/14  17:00:00,18.798262314141696,18.8414348341675 
 11/14  18:00:00,18.86637206240756,18.888415901165858 
 11/14  19:00:00,18.86553596726433,18.88894820164262 
 11/14  20:00:00,18.849314405667806,18.857222690085594 
 11/14  21:00:00,18.867543801754644,18.899350681514478 
 11/14  22:00:00,18.87362603775888,18.889202408378737 
 11/14  23:00:00,18.87840601047926,18.897970562486408 
 11/14  24:00:00,18.8578510330573,18.866278756639738 
 11/15  01:00:00,17.086938712548453,16.9601010178309 
 11/15  02:00:00,16.5957406782232,16.39497252976023 
 11/15  03:00:00,16.353985609391409,16.05954659917115 
 11/15  04:00:00,16.319761395569804,15.9484295857647 
 11/15  05:00:00,18.657184715410627,18.691008061746808 
 11/15  06:00:00,18.901348363950299,18.935582188364984 
 11/15  07:00:00,18.88704998374624,18.934311179766003 
 11/15  08:00:00,18.891832505724748,18.929704737330768 
 11/15  09:00:00,18.84956920256098,18.871525995855238 
 11/15  10:00:00,18.876414501723525,18.906827261582778 
 11/15  11:00:00,17.77432972137673,17.38222087035929 
 11/15  12:00:00,17.509531075754283,17.02294119848509 
 11/15  13:00:00,17.45197384315877,16.878670375832045 
 11/15  14:00:00,17.33076796060186,16.66488885663869 
 11/15  15:00:00,17.195315717465144,16.501393284159279 
 11/15  16:00:00,17.065440429139149,16.37503256994311 
 11/15  17:00:00,18.771566989763387,18.787390413602784 
 11/15  18:00:00,18.864862356977129,18.905784796515264 
 11/15  19:00:00,18.86429114430944,18.898484625354123 
 11/15  20:00:00,18.846401289546689,18.869898608164954 
 11/15  21:00:00,18.869094701195669,18.897915786615415 
 11/15  22:00:00,18.86351044670147,18.901076554359017 
 11/15  23:00:00,18.869743538670833,18.89977761200513 
 11/15  24:00:00,18.861880145733076,18.881484260218714 
 11/16  01:00:00,17.41240117455108,17.106235366049029 
 11/16  02:00:00,17.002434207448738,16.56265155414578 
 11/16  03:00:00,16.82373780469163,16.252485843096318 
 11/16  04:00:00,16.754083233794654,16.134134668328586 
 11/16  05:00:00,18.724804364561459,18.714787432910563 
 11/16  06:00:00,18.887483982369465,18.92746935834967 
 11/16  07:00:00,18.88031687341345,18.920907015425997 
 11/16  08:00:00,18.87944041740129,18.909133759211348 
 11/16  09:00:00,18.84733288998109,18.862060781479337 
 11/16  10:00:00,18.86341512386701,18.895105043963768 
 11/16  11:00:00,18.060649273152515,17.64588451867175 
 11/16  12:00:00,17.842326066609105,17.3614838910622 
 11/16  13:00:00,17.793123087956848,17.222118284131 
 11/16  14:00:00,17.765748633783745,17.14806170694576 
 11/16  15:00:00,17.648844825537905,17.012935703078584 
 11/16  16:00:00,17.44478303000877,16.842320339794108 
 11/16  17:00:00,18.81138385961996,18.813099731490003 
 11/16  18:00:00,18.86173004043197,18.894661004533277 
 11/16  19:00:00,18.85496522056396,18.87993746005317 
 11/16  20:00:00,18.842781491493029,18.852344365054994 
 11/16  21:00:00,18.85887828735426,18.88812045789736 
 11/16  22:00:00,18.86364504669765,18.885938969395839 
 11/16  23:00:00,18.867457536454024,18.890422330845167 
 11/16  24:00:00,18.850075166507574,18.86907537545471 
 11/17  01:00:00,17.520832774982386,17.285596139591524 
 11/17  02:00:00,17.070792289314519,16.728983864425176 
 11/17  03:00:00,16.902635112160224,16.467054059870127 
 11/17  04:00:00,16.80032625111555,16.322509754226254 
 11/17  05:00:00,17.65826034216164,17.41488996897161 
 11/17  06:00:00,18.885168662149824,18.91550576288517 
 11/17  07:00:00,18.88525025921168,18.926816495423247 
 11/17  08:00:00,18.222963946661336,18.087249166993659 
 11/17  09:00:00,17.409235428374225,17.077660319877155 
 11/17  10:00:00,17.3618299626022,17.106269609142207 
 11/17  11:00:00,17.50306148758071,17.265243669837465 
 11/17  12:00:00,17.646573623899394,17.24893612017 
 11/17  13:00:00,17.72217294031389,17.211458560330123 
 11/17  14:00:00,17.687411684011587,17.122250082772525 
 11/17  15:00:00,17.589661853994167,17.014969156687046 
 11/17  16:00:00,17.45212322329955,16.902837341130416 
 11/17  17:00:00,17.678098919731398,17.081145075125609 
 11/17  18:00:00,18.259657599629735,17.941637366427125 
 11/17  19:00:00,18.856084782016397,18.88972730395633 
 11/17  20:00:00,18.847382080936549,18.860705739281714 
 11/17  21:00:00,18.516631452915275,18.344221181813589 
 11/17  22:00:00,17.89574204226098,17.46666996945941 
 11/17  23:00:00,17.56857110403533,17.121111958615939 
 11/17  24:00:00,17.164574358880757,16.78889144505247 
 11/18  01:00:00,17.05229006982142,16.623274593620878 
 11/18  02:00:00,17.023673054251938,16.545836775773688 
 11/18  03:00:00,17.012175374048256,16.49875270493913 
 11/18  04:00:00,17.006714060268938,16.46573053177434 
 11/18  05:00:00,18.758169831402399,18.782665381972813 
 11/18  06:00:00,18.87596653953334,18.910943708662307 
 11/18  07:00:00,18.874135268843167,18.906238956197919 
 11/18  08:00:00,18.86244417667862,18.898349406177233 
 11/18  09:00:00,18.846921516999296,18.860434240570755 
 11/18  10:00:00,18.851085932859506,18.882926004327869 
 11/18  11:00:00,18.579404074841869,18.023011430058767 
 11/18  12:00:00,18.585320255739484,17.852805845876689 
 11/18  13:00:00,18.53502864774277,17.739621486679036 
 11/18  14:00:00,18.478825790462858,17.65873106858828 
 11/18  15:00:00,18.41095712934156,17.584398129211935 
 11/18  16:00:00,18.311692584286754,17.530565499875605 
 11/18  17:00:00,18.899644478312923,18.9327188139658 
 11/18  18:00:00,18.8442043419362,18.86887002793594 
 11/18  19:00:00,18.842726844485865,18.858904960658565 
 11/18  20:00:00,18.837484725610886,18.847191583641114 
 11/18  21:00:00,18.848721701443094,18.870664018062216 
 11/18  22:00:00,18.848404864831055,18.86918186608783 
 11/18  23:00:00,18.85328610939501,18.867969162305017 
 11/18  24:00:00,18.84511409093455,18.856546888298739 
 11/19  01:00:00,17.805163813428878,17.67775792172096 
 11/19  02:00:00,17.35787765180764,17.18210408158612 
 11/19  03:00:00,17.206406764345034,16.971207251195574 
 11/19  04:00:00,17.121430100135638,16.849767923315004 
 11/19  05:00:00,18.77249005404278,18.804566212525015 
 11/19  06:00:00,18.87649526466861,18.90100037186683 
 11/19  07:00:00,18.87946259321899,18.89760897122339 
 11/19  08:00:00,18.860643726747548,18.89048823655157 
 11/19  09:00:00,18.84572027426971,18.85849586221364 
 11/19  10:00:00,18.854781969304918,18.878433784850875 
 11/19  11:00:00,18.31235927795847,18.507688606092129 
 11/19  12:00:00,18.12157750513933,19.260808412617238 
 11/19  13:00:00,18.215819516372144,19.616784067033714 
 11/19  14:00:00,18.246988614054247,19.570201303537226 
 11/19  15:00:00,18.163571919126338,19.118372449139199 
 11/19  16:00:00,17.905843797579768,18.271403580287065 
 11/19  17:00:00,18.884576999095026,18.860990247391585 
 11/19  18:00:00,18.855081861523688,18.85584999916224 
 11/19  19:00:00,18.851009107705797,18.85487645511909 
 11/19  20:00:00,18.84373912869178,18.84459618980109 
 11/19  21:00:00,18.85868592800204,18.86110518278452 
 11/19  22:00:00,18.85766479512859,18.869325224274527 
 11/19  23:00:00,18.85995046523069,18.866908250562469 
 11/19  24:00:00,18.851206508154687,18.856965524617235 
 11/20  01:00:00,17.63243955733112,17.59117745146843 
 11/20  02:00:00,17.22222241876017,17.130525798719029 
 11/20  03:00:00,17.066017124768157,16.89642498185416 
 11/20  04:00:00,16.98999054145338,16.762477484816594 
 11/20  05:00:00,18.75463933938655,18.811488765536873 
 11/20  06:00:00,18.876954722063507,18.904471518864207 
 11/20  07:00:00,18.88053267001579,18.899024699466425 
 11/20  08:00:00,18.872549022528799,18.899472945079795 
 11/20  09:00:00,18.84913261130233,18.86365966750275 
 11/20  10:00:00,18.857591282056114,18.865350354471589 
 11/20  11:00:00,18.232445957586799,18.2666661620808 
 11/20  12:00:00,18.049641600314826,18.780340177656414 
 11/20  13:00:00,18.04716135229541,19.37258138908845 
 11/20  14:00:00,18.05308069126164,19.414105059219254 
 11/20  15:00:00,17.992719709276039,19.00422777685918 
 11/20  16:00:00,17.762192750086898,18.221918630395736 
 11/20  17:00:00,18.872344713141126,18.871166211947398 
 11/20  18:00:00,18.852503653121639,18.85600754883159 
 11/20  19:00:00,18.845173172092048,18.85256994385676 
 11/20  20:00:00,18.845577217183416,18.84298192947803 
 11/20  21:00:00,18.857618884673138,18.86807996344255 
 11/20  22:00:00,18.85765324113639,18.87087764371411 
 11/20  23:00:00,18.8616128042735,18.874285563053069 
 11/20  24:00:00,18.849564027122807,18.85296226217686 
 11/21  01:00:00,17.558301518680609,17.54472486403977 
 11/21  02:00:00,17.103279168755625,17.054534223635913 
 11/21  03:00:00,16.941851431586654,16.816386239604577 
 11/21  04:00:00,16.90605636858195,16.71550966031593 
 11/21  05:00:00,18.748021253050895,18.805354459442336 
 11/21  06:00:00,18.88966079414166,18.903132023122958 
 11/21  07:00:00,18.878849015415534,18.89370461443936 
 11/21  08:00:00,18.879000410181843,18.895470425243006 
 11/21  09:00:00,18.84767626100046,18.865220745515687 
 11/21  10:00:00,18.867058830053425,18.885535834480295 
 11/21  11:00:00,17.943112447426978,18.12465566600439 
 11/21  12:00:00,17.7506418131066,17.802059345085877 
 11/21  13:00:00,17.814195738736438,17.600050746092628 
 11/21  14:00:00,17.74098408308101,17.439498680015288 
 11/21  15:00:00,17.662671379362025,17.30958683769286 
 11/21  16:00:00,17.54549490170279,17.182260823771175 
 11/21  17:00:00,18.80857682536798,18.82794496393401 
 11/21  18:00:00,18.869498291649977,18.889233181460509 
 11/21  19:00:00,18.85404704034756,18.876162640468139 
 11/21  20:00:00,18.84342489502395,18.85144142821463 
 11/21  21:00:00,18.868766843131945,18.885315123763975 
 11/21  22:00:00,18.867540661090865,18.888851715432908 
 11/21  23:00:00,18.867363391553569,18.882459426234744 
 11/21  24:00:00,18.855357843734219,18.872594872803469 
 11/22  01:00:00,17.4547946514584,17.279963607121386 
 11/22  02:00:00,17.004272054908115,16.732016124937635 
 11/22  03:00:00,16.840155995512217,16.476569446504678 
 11/22  04:00:00,16.722532619957105,16.30627957876024 
 11/22  05:00:00,18.72582904157632,18.75929391513771 
 11/22  06:00:00,18.89445634527621,18.927207021609115 
 11/22  07:00:00,18.883905296694388,18.917615317067829 
 11/22  08:00:00,18.88293660687623,18.920194291519239 
 11/22  09:00:00,18.855018819270187,18.87123059700899 
 11/22  10:00:00,18.871337578868699,18.881040956961443 
 11/22  11:00:00,17.909964755190324,18.37874196781891 
 11/22  12:00:00,17.705772756039864,18.071098159176655 
 11/22  13:00:00,17.595659904608099,17.899673331888473 
 11/22  14:00:00,17.567467790041805,18.132852598527877 
 11/22  15:00:00,17.460662468214076,17.953907794862397 
 11/22  16:00:00,17.259823976148316,17.37912302592918 
 11/22  17:00:00,18.79244131889471,18.833094603573096 
 11/22  18:00:00,18.87055963081668,18.88585128364842 
 11/22  19:00:00,18.863123648844835,18.87962531715187 
 11/22  20:00:00,18.844614440375769,18.858199856174328 
 11/22  21:00:00,18.86932898770746,18.882749161813757 
 11/22  22:00:00,18.867026688870049,18.889869926390526 
 11/22  23:00:00,18.873906651648448,18.896682615523575 
 11/22  24:00:00,18.858090759681447,18.867175953204943 
 11/23  01:00:00,17.255559847470189,17.12566266512164 
 11/23  02:00:00,16.736848510295248,16.524301578588508 
 11/23  03:00:00,16.569656215323766,16.266089540944387 
 11/23  04:00:00,16.496462778507437,16.12950747786277 
 11/23  05:00:00,18.677711088146127,18.711125150904537 
 11/23  06:00:00,18.89792394180068,18.92683942921707 
 11/23  07:00:00,18.896138429943993,18.92621994199633 
 11/23  08:00:00,18.88879378356749,18.92055578985323 
 11/23  09:00:00,18.85748647739635,18.86858997750551 
 11/23  10:00:00,18.871093468910038,18.887622699345639 
 11/23  11:00:00,17.866983489345487,18.454092622728216 
 11/23  12:00:00,17.645473097829908,18.77873030731516 
 11/23  13:00:00,17.58792651545619,18.808083458686569 
 11/23  14:00:00,17.566518502508683,18.808850675693173 
 11/23  15:00:00,17.509039574482956,18.376130964601737 
 11/23  16:00:00,17.305617664095157,17.63399555306075 
 11/23  17:00:00,18.7933756403105,18.863751235098296 
 11/23  18:00:00,18.86543635594955,18.87776283803814 
 11/23  19:00:00,18.858965887696607,18.86696437985656 
 11/23  20:00:00,18.84838728201611,18.851645936132706 
 11/23  21:00:00,18.86303755400602,18.888103370321816 
 11/23  22:00:00,18.86189871734903,18.88793139568508 
 11/23  23:00:00,18.87275186573612,18.894445298536917 
 11/23  24:00:00,18.853886335970978,18.869501316916968 
 11/24  01:00:00,17.24591995611955,17.194599478778416 
 11/24  02:00:00,16.732309194557254,16.624534426734223 
 11/24  03:00:00,16.537292144998557,16.34562333648976 
 11/24  04:00:00,16.45563204027303,16.196248446003957 
 11/24  05:00:00,17.428181193029475,17.32686749955797 
 11/24  06:00:00,18.85976729416305,18.89455712496777 
 11/24  07:00:00,18.900683778922777,18.926506037014364 
 11/24  08:00:00,18.091006497015284,17.980505411919958 
 11/24  09:00:00,17.04025520558661,16.75566083218968 
 11/24  10:00:00,16.967451579978574,16.76658445397211 
 11/24  11:00:00,17.10687590343374,17.647669833702318 
 11/24  12:00:00,17.1754501303286,18.42424235535495 
 11/24  13:00:00,17.21440896925121,18.675520244730483 
 11/24  14:00:00,17.2343411140516,18.576987704479039 
 11/24  15:00:00,17.19095875032722,18.067131554825325 
 11/24  16:00:00,16.972081605741708,17.31478238148332 
 11/24  17:00:00,17.08071466642086,17.16043458675599 
 11/24  18:00:00,17.871372778362287,17.909353151764319 
 11/24  19:00:00,18.870287730634794,18.88971057153509 
 11/24  20:00:00,18.858207744552563,18.86197209441483 
 11/24  21:00:00,18.279824365616848,18.213983662845746 
 11/24  22:00:00,17.202838056267475,17.08078836281429 
 11/24  23:00:00,16.82056444613533,16.675133540782278 
 11/24  24:00:00,16.40615242848459,16.34365336270065 
 11/25  01:00:00,16.221406177659057,16.108985583528506 
 11/25  02:00:00,16.14366949524385,15.97552140969714 
 11/25  03:00:00,16.10124433025359,15.87919102130094 
 11/25  04:00:00,16.03189396819078,15.768704709563512 
 11/25  05:00:00,18.561089129921976,18.66808315269991 
 11/25  06:00:00,18.907207259757429,18.933517718440699 
 11/25  07:00:00,18.91119025847801,18.93453377408632 
 11/25  08:00:00,18.886195629676324,18.929997480216504 
 11/25  09:00:00,18.852761095216537,18.876525708451948 
 11/25  10:00:00,18.868673438859866,18.903700257389127 
 11/25  11:00:00,17.818931543529247,18.030229583199135 
 11/25  12:00:00,17.44737770684,18.507383622426837 
 11/25  13:00:00,17.461822497796928,18.691746822850765 
 11/25  14:00:00,17.48223958159668,18.56970725937321 
 11/25  15:00:00,17.409420007286554,18.054366740120984 
 11/25  16:00:00,17.09884043238752,17.227032823795925 
 11/25  17:00:00,18.76357712697439,18.813627965897234 
 11/25  18:00:00,18.8848970275798,18.89544580118526 
 11/25  19:00:00,18.877732990629278,18.877855550441909 
 11/25  20:00:00,18.85057823327078,18.861773368305067 
 11/25  21:00:00,18.871452117120513,18.888688081283584 
 11/25  22:00:00,18.876915577081534,18.908047063148897 
 11/25  23:00:00,18.878495259919477,18.897552422430196 
 11/25  24:00:00,18.869325430380927,18.880172532626579 
 11/26  01:00:00,16.87299005861353,16.81282931327835 
 11/26  02:00:00,16.27461277457457,16.192377607770149 
 11/26  03:00:00,15.972225751572424,15.82931285099123 
 11/26  04:00:00,15.783647088472958,15.60091606991662 
 11/26  05:00:00,18.434705401321915,18.625051241891137 
 11/26  06:00:00,18.905026822889135,18.9522411807037 
 11/26  07:00:00,18.924326752934534,18.939484159112746 
 11/26  08:00:00,18.9066223237812,18.940071739747784 
 11/26  09:00:00,18.869529584341629,18.878431778639297 
 11/26  10:00:00,18.881504912329477,18.91564239457449 
 11/26  11:00:00,17.66973952385345,17.867652254065786 
 11/26  12:00:00,17.418328509137319,17.71728826672291 
 11/26  13:00:00,17.425309018334877,17.146482538965999 
 11/26  14:00:00,17.2873134031854,16.725565319726628 
 11/26  15:00:00,17.074510820517845,16.46204024503455 
 11/26  16:00:00,16.814354052924374,16.13408849612748 
 11/26  17:00:00,18.720726880567903,18.716829951066815 
 11/26  18:00:00,18.89119455659428,18.931255427409277 
 11/26  19:00:00,18.874873488822226,18.923353246805516 
 11/26  20:00:00,18.85751668265009,18.874315227254443 
 11/26  21:00:00,18.8823917532831,18.913423906894744 
 11/26  22:00:00,18.893888975570513,18.922010189709704 
 11/26  23:00:00,18.886589822808568,18.917627694177406 
 11/26  24:00:00,18.864091820762629,18.873364693846786 
 11/27  01:00:00,16.68021239228481,16.381429589414503 
 11/27  02:00:00,16.118669020889749,15.71336633259546 
 11/27  03:00:00,15.857919802691028,15.361275622763376 
 11/27  04:00:00,15.75906572841086,15.18682841007529 
 11/27  05:00:00,18.458030549915724,18.53700003630361 
 11/27  06:00:00,18.91583895041819,18.974548036030116 
 11/27  07:00:00,18.89664955769868,18.95789211328829 
 11/27  08:00:00,18.899290814145897,18.944214378279534 
 11/27  09:00:00,18.863358126087097,18.87622145124739 
 11/27  10:00:00,18.891362842801148,18.926187077573027 
 11/27  11:00:00,17.355481463662075,16.84984293370057 
 11/27  12:00:00,16.931720729776278,16.33064694005477 
 11/27  13:00:00,16.84197322309018,16.089182827594536 
 11/27  14:00:00,16.80935991131603,15.975264786547907 
 11/27  15:00:00,16.69893808362,15.812837674359676 
 11/27  16:00:00,16.5342442068902,15.63805874610329 
 11/27  17:00:00,18.703461529766686,18.672768175881595 
 11/27  18:00:00,18.890601323111399,18.941756022545087 
 11/27  19:00:00,18.869181882632359,18.919440500001273 
 11/27  20:00:00,18.879322599640987,18.91478139826803 
 11/27  21:00:00,18.87681469666527,18.92559476518906 
 11/27  22:00:00,18.881121691646038,18.908625446090086 
 11/27  23:00:00,18.874462382337179,18.922371227188998 
 11/27  24:00:00,18.856340452422267,18.88302759773641 
 11/28  01:00:00,16.961781798981776,16.555545010818795 
 11/28  02:00:00,16.430784644647035,15.913217418129588 
 11/28  03:00:00,16.166446129704825,15.538865958898287 
 11/28  04:00:00,16.057471847645048,15.382883420713388 
 11/28  05:00:00,18.572608999402378,18.612793383359866 
 11/28  06:00:00,18.912031454851019,18.964317605118148 
 11/28  07:00:00,18.888496277774054,18.934034854079529 
 11/28  08:00:00,18.91150769140079,18.934649738653336 
 11/28  09:00:00,18.866262387963169,18.87521226897566 
 11/28  10:00:00,18.884146343215919,18.922364438545836 
 11/28  11:00:00,17.41822567868811,16.938263217865506 
 11/28  12:00:00,16.96251684120947,16.34859595007282 
 11/28  13:00:00,16.85043981137818,16.0836582114584 
 11/28  14:00:00,16.78143081876788,15.968457115190767 
 11/28  15:00:00,16.691585202980879,15.858033671207523 
 11/28  16:00:00,16.585728767009728,15.744253545500579 
 11/28  17:00:00,18.7050528849348,18.680354979593539 
 11/28  18:00:00,18.884201275210935,18.933694989185726 
 11/28  19:00:00,18.871050637060205,18.920286963219995 
 11/28  20:00:00,18.87776031015774,18.913777256616429 
 11/28  21:00:00,18.87586042921668,18.91838677870337 
 11/28  22:00:00,18.875719262283817,18.90277761549662 
 11/28  23:00:00,18.8808460469442,18.91901723725319 
 11/28  24:00:00,18.86689606290992,18.879673819997487 
 11/29  01:00:00,17.12493212620198,16.737599699569964 
 11/29  02:00:00,16.617815799755819,16.129134145852999 
 11/29  03:00:00,16.37622198052134,15.75843953894218 
 11/29  04:00:00,16.29360928341403,15.623831286277629 
 11/29  05:00:00,18.64424708829135,18.64779469266478 
 11/29  06:00:00,18.90722837166099,18.947806003056667 
 11/29  07:00:00,18.89457465244508,18.92673631325804 
 11/29  08:00:00,18.900233672175547,18.927007046427549 
 11/29  09:00:00,18.856661737945147,18.871947834766915 
 11/29  10:00:00,18.87626759664539,18.910704982869384 
 11/29  11:00:00,17.569553901292357,17.12714393646996 
 11/29  12:00:00,17.252791826674277,16.70807632459516 
 11/29  13:00:00,17.119413566277268,16.426640689020088 
 11/29  14:00:00,17.039499032173276,16.290081411590589 
 11/29  15:00:00,16.93037078723629,16.161596746442379 
 11/29  16:00:00,16.818230733518236,16.056311327356935 
 11/29  17:00:00,18.738103601572,18.7147048835494 
 11/29  18:00:00,18.877538297780867,18.92668922220963 
 11/29  19:00:00,18.873607612127125,18.909966026118235 
 11/29  20:00:00,18.84950979833574,18.863585742430339 
 11/29  21:00:00,18.871650058294688,18.902316315593507 
 11/29  22:00:00,18.879231611592667,18.906993399964628 
 11/29  23:00:00,18.887760514197958,18.92746577822789 
 11/29  24:00:00,18.865815253437196,18.880776030440964 
 11/30  01:00:00,16.975220315614015,16.654601342089309 
 11/30  02:00:00,16.4293648312919,16.02010168545539 
 11/30  03:00:00,16.091193926059075,15.601521656630294 
 11/30  04:00:00,15.929987573219315,15.409636474982534 
 11/30  05:00:00,18.505065626160346,18.584321662305095 
 11/30  06:00:00,18.916833985271528,18.968959912059789 
 11/30  07:00:00,18.9020879360859,18.9522641278639 
 11/30  08:00:00,18.895538672471198,18.93240934982613 
 11/30  09:00:00,18.87291360160276,18.888353652325074 
 11/30  10:00:00,18.893080908083158,18.923986389329863 
 11/30  11:00:00,17.571347601053064,17.927884956927004 
 11/30  12:00:00,17.255139420432607,18.273653201164075 
 11/30  13:00:00,17.285171166677239,18.45746494522098 
 11/30  14:00:00,17.334329663639474,18.36407456156261 
 11/30  15:00:00,17.229215474303957,17.855534028016025 
 11/30  16:00:00,16.959718668212859,17.121488752452487 
 11/30  17:00:00,18.75116001850911,18.80985782426317 
 11/30  18:00:00,18.877188644512736,18.903276686153029 
 11/30  19:00:00,18.875132906447449,18.89641502137817 
 11/30  20:00:00,18.85795801794984,18.861194996613326 
 11/30  21:00:00,18.891221672758527,18.897240023140286 
 11/30  22:00:00,18.88392173055357,18.904580741124766 
 11/30  23:00:00,18.88990428993619,18.901230675770074 
 11/30  24:00:00,18.860024216269005,18.866970586644059 
 12/01  01:00:00,17.152433684700058,17.019837061355838 
 12/01  02:00:00,16.728224146262084,16.492817206570718 
 12/01  03:00:00,16.67876761827582,16.314442669431835 
 12/01  04:00:00,16.69600084144888,16.240769977260208 
 12/01  05:00:00,17.646810651959258,17.39893919899758 
 12/01  06:00:00,18.861120844081456,18.878389647321609 
 12/01  07:00:00,18.88100316580114,18.927843862975018 
 12/01  08:00:00,18.33095914355151,18.158022549148315 
 12/01  09:00:00,17.524445878047673,17.141471374742517 
 12/01  10:00:00,17.445339936417754,16.941795938179124 
 12/01  11:00:00,17.34939050697751,16.798792270727476 
 12/01  12:00:00,17.38140472639088,16.876135375459819 
 12/01  13:00:00,17.495865638958955,17.544389693790476 
 12/01  14:00:00,17.494966242183158,18.023609746972534 
 12/01  15:00:00,17.39503175922776,17.70763878669652 
 12/01  16:00:00,17.208392066084895,17.190110692643445 
 12/01  17:00:00,17.028335078577827,16.730639621066748 
 12/01  18:00:00,17.821609341715054,17.679202497665075 
 12/01  19:00:00,18.87257619524713,18.893110560785133 
 12/01  20:00:00,18.871005577081158,18.9010900947428 
 12/01  21:00:00,18.377959009876329,18.246460881363356 
 12/01  22:00:00,17.45231740784999,17.12948638963624 
 12/01  23:00:00,16.96908884413014,16.63321903639447 
 12/01  24:00:00,16.418634217222519,16.19040149984231 
 12/02  01:00:00,16.28787795202406,16.01045194723657 
 12/02  02:00:00,16.25135140185448,15.907814982918178 
 12/02  03:00:00,16.165536222612297,15.791892007464746 
