Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 04/27  24:00:00,18.318200366845244,17.957091166979795 
 04/28  01:00:00,18.046806365723314,17.707814091756654 
 04/28  02:00:00,17.70288538688072,17.326837807393266 
 04/28  03:00:00,17.418824783247169,17.03854020812171 
 04/28  04:00:00,18.491158748152786,18.28712374714214 
 04/28  05:00:00,19.777359160446165,19.809592670131118 
 04/28  06:00:00,19.7871338808162,19.82309932630162 
 04/28  07:00:00,19.309003504830444,18.996486624060766 
 04/28  08:00:00,18.712259036060666,17.901619787972004 
 04/28  09:00:00,18.630436201662236,17.631918238945184 
 04/28  10:00:00,18.791408420271226,17.704720414507663 
 04/28  11:00:00,19.109341722322843,18.10361430097088 
 04/28  12:00:00,19.474396872505908,19.074111871524104 
 04/28  13:00:00,19.61516159665764,19.58678153020665 
 04/28  14:00:00,19.786206796121449,19.425459362906147 
 04/28  15:00:00,20.03379911698681,19.559088505009624 
 04/28  16:00:00,20.493180316889054,19.562870497836586 
 04/28  17:00:00,20.52365330345651,19.555504050004516 
 04/28  18:00:00,20.48905442140336,19.749300928062206 
 04/28  19:00:00,20.141310126194399,19.742483731687956 
 04/28  20:00:00,19.778194015079334,19.230685146067189 
 04/28  21:00:00,19.572569871740219,18.749018412642088 
 04/28  22:00:00,19.201818229038595,18.461510441170124 
 04/28  23:00:00,18.481007106443607,18.057548117373658 
 04/28  24:00:00,18.238840989212347,17.835300822451538 
 04/29  01:00:00,19.709571515773076,19.725007566631754 
 04/29  02:00:00,19.774230373005719,19.797182538534 
 04/29  03:00:00,19.7798813282993,19.798509716070748 
 04/29  04:00:00,19.793127056094904,19.816583439166068 
 04/29  05:00:00,19.76936592435424,19.800733867846718 
 04/29  06:00:00,19.797531981382297,19.807359660331774 
 04/29  07:00:00,19.75743899133647,19.797230100852184 
 04/29  08:00:00,19.767274353737144,19.78959786197997 
 04/29  09:00:00,20.13382657857749,19.77927457351847 
 04/29  10:00:00,20.505385175063205,19.141092522820015 
 04/29  11:00:00,20.281656351493998,18.756389766727965 
 04/29  12:00:00,19.957041850504849,18.38162146134134 
 04/29  13:00:00,20.11021893590859,18.507615242927345 
 04/29  14:00:00,20.24809677442378,18.57477278455513 
 04/29  15:00:00,20.314279792135829,18.56989880422949 
 04/29  16:00:00,20.38785029206884,19.783577485009979 
 04/29  17:00:00,20.407678821724614,19.757563877500926 
 04/29  18:00:00,20.10608302603127,19.75608119405551 
 04/29  19:00:00,19.769520595591279,19.780267590867127 
 04/29  20:00:00,19.74540046956199,19.77292565288227 
 04/29  21:00:00,19.7524489714801,19.77707720377863 
 04/29  22:00:00,19.758400731231477,19.791327992905307 
 04/29  23:00:00,19.743345098114724,19.740084821193564 
 04/29  24:00:00,17.966058376330716,17.556137559457257 
 04/30  01:00:00,19.708877907604419,19.716125410817868 
 04/30  02:00:00,19.79150030817705,19.815933375227318 
 04/30  03:00:00,19.780750216594244,19.809693684537394 
 04/30  04:00:00,19.78882863358514,19.824086808128624 
 04/30  05:00:00,19.78947526715001,19.82295785689905 
 04/30  06:00:00,19.795007427177749,19.82496260244159 
 04/30  07:00:00,19.771620296742186,19.81075228955003 
 04/30  08:00:00,19.762713899541468,19.808337538245327 
 04/30  09:00:00,19.760483371555148,19.798187371500249 
 04/30  10:00:00,19.277211335993596,18.149402685801996 
 04/30  11:00:00,19.267037651132396,17.834320864596699 
 04/30  12:00:00,19.553215586339819,17.982200849573354 
 04/30  13:00:00,19.746729621055616,18.113121162945285 
 04/30  14:00:00,19.831990509326663,18.125401480019855 
 04/30  15:00:00,19.650206877416346,17.92034330419179 
 04/30  16:00:00,19.748203667593115,19.71949183029978 
 04/30  17:00:00,19.753422335746686,19.800578191180685 
 04/30  18:00:00,19.756069334301317,19.797735959166425 
 04/30  19:00:00,19.759100456195684,19.803780068555306 
 04/30  20:00:00,19.7616802634207,19.808075602020467 
 04/30  21:00:00,19.759761496122829,19.797660873719307 
 04/30  22:00:00,19.76334074453023,19.803958766947284 
 04/30  23:00:00,19.75095090761917,19.764117522925717 
 04/30  24:00:00,18.216706834501097,17.943858401112018 
 05/01  01:00:00,19.715492705483166,19.727639572115966 
 05/01  02:00:00,19.76713137298136,19.814165727856634 
 05/01  03:00:00,19.764536516777527,19.81218185000955 
 05/01  04:00:00,19.774265423750273,19.809588248945567 
 05/01  05:00:00,19.756979760163767,19.799980007207638 
 05/01  06:00:00,19.772921881601286,19.792075640678733 
 05/01  07:00:00,19.775406120088627,19.81442747199468 
 05/01  08:00:00,19.775363543285914,19.802596419762027 
 05/01  09:00:00,19.941812076315398,19.76186337259952 
 05/01  10:00:00,20.574131821337326,19.499526000101289 
 05/01  11:00:00,21.094180427798209,19.98193196300212 
 05/01  12:00:00,21.401464759753837,20.5558584851175 
 05/01  13:00:00,21.68761124160011,20.956459333618029 
 05/01  14:00:00,22.14277622967388,21.252537277891287 
 05/01  15:00:00,22.609325288916634,21.397210421240687 
 05/01  16:00:00,23.011481674402277,21.342521492707449 
 05/01  17:00:00,23.002146901850428,21.144298700938508 
 05/01  18:00:00,23.039482159527578,20.90342979419517 
 05/01  19:00:00,22.66676627589719,20.59838000215302 
 05/01  20:00:00,21.91982589460357,20.162644159639144 
 05/01  21:00:00,21.170695396187594,19.769145759329186 
 05/01  22:00:00,20.553477052922234,19.740208169693014 
 05/01  23:00:00,19.797536035275145,19.75203736957655 
 05/01  24:00:00,19.239436386521648,18.78830502625089 
 05/02  01:00:00,18.887896883585286,18.48683681139378 
 05/02  02:00:00,19.774186126921017,19.780028482398437 
 05/02  03:00:00,19.775505750244926,19.803315865082728 
 05/02  04:00:00,19.782458292791725,19.796719199797655 
 05/02  05:00:00,19.78796006914874,19.803395572825033 
 05/02  06:00:00,19.776346570460818,19.800896246283924 
 05/02  07:00:00,19.758443612252149,19.78529104925047 
 05/02  08:00:00,20.022226085958587,19.7801661955674 
 05/02  09:00:00,20.585334689336329,19.740008890500005 
 05/02  10:00:00,21.038960008161206,19.6631375678378 
 05/02  11:00:00,21.2483969628976,20.054874796005735 
 05/02  12:00:00,21.38770807454948,20.54080869701631 
 05/02  13:00:00,21.603288408625504,20.93796522786877 
 05/02  14:00:00,21.942725977224048,21.14105347458031 
 05/02  15:00:00,22.19616735894416,21.100990623318525 
 05/02  16:00:00,22.427897318076299,20.88083655291868 
 05/02  17:00:00,22.140812996738924,20.528993521062668 
 05/02  18:00:00,21.853358080817679,20.177270596326914 
 05/02  19:00:00,21.41594433541899,19.86814155250231 
 05/02  20:00:00,21.075108213438683,19.750539385043383 
 05/02  21:00:00,20.741604208368459,19.74644976035595 
 05/02  22:00:00,20.326036495887217,19.757808153346198 
 05/02  23:00:00,19.775371483829255,19.75547110266502 
 05/02  24:00:00,19.29191728068274,18.800417814221868 
 05/03  01:00:00,19.076098652361617,18.615254553901744 
 05/03  02:00:00,19.766837192726219,19.775279328198807 
 05/03  03:00:00,19.7630147563571,19.78029124939122 
 05/03  04:00:00,19.767491226063404,19.78694318580372 
 05/03  05:00:00,19.76962492261109,19.790585124626707 
 05/03  06:00:00,19.76593287545925,19.78071641555087 
 05/03  07:00:00,19.749185291777058,19.780424634558245 
 05/03  08:00:00,19.827962325903333,19.772625488376997 
 05/03  09:00:00,20.04281694303542,19.779987353729685 
 05/03  10:00:00,20.163045790876529,18.751785377086877 
 05/03  11:00:00,20.64766821404926,19.188563205522099 
 05/03  12:00:00,20.93523410112659,19.334745867418996 
 05/03  13:00:00,20.680859815465817,18.940701882608157 
 05/03  14:00:00,20.566319835025899,18.7652242920701 
 05/03  15:00:00,20.543346459294427,18.7205653895486 
 05/03  16:00:00,20.50507895615359,19.7733768266121 
 05/03  17:00:00,20.390845304402,19.77337461130988 
 05/03  18:00:00,20.25999979637737,19.763184234658814 
 05/03  19:00:00,19.957495589759455,19.76055538587985 
 05/03  20:00:00,19.77461989302858,19.774465865198438 
 05/03  21:00:00,19.74482994242068,19.779006117258076 
 05/03  22:00:00,19.749168039340299,19.7841306395212 
 05/03  23:00:00,19.756833468733434,19.763720428304297 
 05/03  24:00:00,18.683326787942627,18.24543655358491 
 05/04  01:00:00,18.445173637129366,17.99525567193176 
 05/04  02:00:00,19.72878623433928,19.72318593566283 
 05/04  03:00:00,19.774175237734157,19.811090504402299 
 05/04  04:00:00,19.77350843877117,19.796060246738933 
 05/04  05:00:00,19.76973772685544,19.809189197940705 
 05/04  06:00:00,19.781250444629955,19.80612873996759 
 05/04  07:00:00,19.78322160592693,19.797428853698599 
 05/04  08:00:00,19.773114875417585,19.7919531676309 
 05/04  09:00:00,19.759975069009607,19.788124738031564 
 05/04  10:00:00,19.47299641724002,18.627777868594096 
 05/04  11:00:00,19.793363703839469,18.830341887463925 
 05/04  12:00:00,20.156712927109149,19.439831036093297 
 05/04  13:00:00,20.406239473195148,19.845757242105035 
 05/04  14:00:00,20.661913583533246,19.909875874115384 
 05/04  15:00:00,20.919124862115113,19.809514259559454 
 05/04  16:00:00,21.08533722949646,19.746341353263995 
 05/04  17:00:00,20.82892538738414,19.758313809468349 
 05/04  18:00:00,20.822348037390989,19.76052012550562 
 05/04  19:00:00,20.52986552269961,19.757353918125778 
 05/04  20:00:00,20.118271421538738,19.741810657796166 
 05/04  21:00:00,19.829136715291616,19.76655350408501 
 05/04  22:00:00,19.746871021907528,19.771853477259229 
 05/04  23:00:00,19.756112254844305,19.755736478514245 
 05/04  24:00:00,18.640816229244025,18.062215157894806 
 05/05  01:00:00,18.4577925111885,17.946418612371575 
 05/05  02:00:00,18.349329532514888,17.803222781223047 
 05/05  03:00:00,18.207047463272028,17.659634769308086 
 05/05  04:00:00,18.88923919090941,18.59893030100218 
 05/05  05:00:00,19.772171565375126,19.801937567729774 
 05/05  06:00:00,19.776456734856418,19.803884896972769 
 05/05  07:00:00,19.216129781108454,19.051207080522724 
 05/05  08:00:00,18.738490088274334,18.03703871044405 
 05/05  09:00:00,18.806363282583015,17.853358101757558 
 05/05  10:00:00,18.70544176190452,17.719383398152006 
 05/05  11:00:00,18.709352831289963,17.65379145319455 
 05/05  12:00:00,18.758576570261913,17.645598863227137 
 05/05  13:00:00,18.760606724669544,17.61397863134797 
 05/05  14:00:00,18.736833084504487,17.57183529409783 
 05/05  15:00:00,18.727714665029198,17.570379952039269 
 05/05  16:00:00,18.95831394815754,17.64330761393707 
 05/05  17:00:00,19.337383378023789,18.61670802077301 
 05/05  18:00:00,19.754132545268523,19.795774129208988 
 05/05  19:00:00,19.75959749300637,19.80854464974432 
 05/05  20:00:00,19.377417233009689,19.080037931783708 
 05/05  21:00:00,18.948168041450445,18.00004816856587 
 05/05  22:00:00,18.55032735636248,17.671062752152957 
 05/05  23:00:00,17.895231106971253,17.278541899364855 
 05/05  24:00:00,17.708531345241448,17.083444706832269 
 05/06  01:00:00,17.60954113336443,16.969764711020447 
 05/06  02:00:00,19.667071608553664,19.66969856744972 
 05/06  03:00:00,19.77886471521405,19.84946132710447 
 05/06  04:00:00,19.780253068031738,19.844335695059436 
 05/06  05:00:00,19.78686651180641,19.82867417774598 
 05/06  06:00:00,19.777194666244996,19.833236735908736 
 05/06  07:00:00,19.763344829078549,19.815280273338958 
 05/06  08:00:00,19.75719098852541,19.795106834261547 
 05/06  09:00:00,19.917006205485948,19.791495976902124 
 05/06  10:00:00,20.38623232924447,18.900690631896575 
 05/06  11:00:00,20.77907276859498,19.0676797343697 
 05/06  12:00:00,20.624284006836598,18.80352574236612 
 05/06  13:00:00,20.92044387203247,19.228689363441889 
 05/06  14:00:00,21.272150228718318,19.464470087507214 
 05/06  15:00:00,21.57571010818097,19.508275850853776 
 05/06  16:00:00,21.395542763395576,19.749711466561214 
 05/06  17:00:00,20.902407810533697,19.752544418823335 
 05/06  18:00:00,20.5069010296673,19.769329802675605 
 05/06  19:00:00,20.179010065428288,19.764392768036868 
 05/06  20:00:00,19.87231822283325,19.774446476136168 
 05/06  21:00:00,19.742020185885793,19.77056496370613 
 05/06  22:00:00,19.749537918656224,19.774133357510384 
 05/06  23:00:00,19.754049886465404,19.75974578980326 
 05/06  24:00:00,18.617559711554386,18.191859145182144 
 05/07  01:00:00,18.378544604222399,17.9478531088223 
 05/07  02:00:00,19.721982211640886,19.72503414551654 
 05/07  03:00:00,19.778737392094209,19.805759410684034 
 05/07  04:00:00,19.777409873586895,19.797999481774619 
 05/07  05:00:00,19.778940236452877,19.802231768748898 
 05/07  06:00:00,19.773846396218408,19.791828857954159 
 05/07  07:00:00,19.765423946564867,19.79985963650792 
 05/07  08:00:00,19.762709245535519,19.810336935388017 
 05/07  09:00:00,19.765128605793046,19.79467910205174 
 05/07  10:00:00,19.28509693337438,18.210978755799184 
 05/07  11:00:00,19.26535500329893,17.902561545507007 
 05/07  12:00:00,19.252029965803297,17.728297818609734 
 05/07  13:00:00,19.33089480872232,17.71202658864941 
 05/07  14:00:00,19.409175297296643,17.719161282748993 
 05/07  15:00:00,19.309242627657079,17.61701066518207 
 05/07  16:00:00,19.763799408313564,19.707480192681943 
 05/07  17:00:00,19.75555044983739,19.80362511995269 
 05/07  18:00:00,19.757192848805546,19.803948764262434 
 05/07  19:00:00,19.757278855918555,19.808934416030306 
 05/07  20:00:00,19.75953852701269,19.802836232250607 
 05/07  21:00:00,19.75890171538589,19.80500592738492 
 05/07  22:00:00,19.761798969666417,19.79591214286811 
 05/07  23:00:00,19.753305244428046,19.77771732104017 
 05/07  24:00:00,18.148966075981279,17.897133854243898 
 05/08  01:00:00,19.712501153305248,19.724860122123567 
 05/08  02:00:00,19.769278291145104,19.819188515290315 
 05/08  03:00:00,19.779785401970288,19.824886959757188 
 05/08  04:00:00,19.788520971203803,19.824507451909985 
 05/08  05:00:00,19.783214912901849,19.81626632861072 
 05/08  06:00:00,19.775061739130373,19.812636567659838 
 05/08  07:00:00,19.759079667672795,19.8012824106312 
 05/08  08:00:00,19.822052224897918,19.790362022135328 
 05/08  09:00:00,20.233202381941717,19.774165760822226 
 05/08  10:00:00,20.30291917216237,19.035956632112144 
 05/08  11:00:00,20.30010397712647,18.939028866142757 
 05/08  12:00:00,20.740929775054828,19.494697334569886 
 05/08  13:00:00,20.57322675671555,19.23771313736203 
 05/08  14:00:00,20.64832523788298,19.210049674873497 
 05/08  15:00:00,20.89448242176185,19.365966416243365 
 05/08  16:00:00,21.60014718921257,19.81542982617284 
 05/08  17:00:00,21.728973111677595,19.74542699898207 
 05/08  18:00:00,21.77953836122561,19.749385067946734 
 05/08  19:00:00,21.331342194925719,19.740389503816009 
 05/08  20:00:00,20.913719417126964,19.749699387617505 
 05/08  21:00:00,20.399852343315446,19.740959333332527 
 05/08  22:00:00,19.786341793093557,19.760484773474617 
 05/08  23:00:00,19.75006975447588,19.762340461330095 
 05/08  24:00:00,18.916661559394549,18.36082693101362 
 05/09  01:00:00,18.631154064704785,18.1578711988901 
 05/09  02:00:00,19.74004639945136,19.726497473127546 
 05/09  03:00:00,19.772705335443424,19.79412667966034 
 05/09  04:00:00,19.78606945312642,19.79236550014393 
 05/09  05:00:00,19.788098546913927,19.79488879830804 
 05/09  06:00:00,19.774326472942137,19.78895449759926 
 05/09  07:00:00,19.76379618585117,19.787363610659275 
 05/09  08:00:00,19.762511533693364,19.78063973209538 
 05/09  09:00:00,19.758081268355448,19.773850829989898 
 05/09  10:00:00,19.400634136209523,18.634699516018615 
 05/09  11:00:00,19.419648305624386,18.48747085473162 
 05/09  12:00:00,19.512372325845968,18.425752545955306 
 05/09  13:00:00,19.61064209794755,18.463643100512987 
 05/09  14:00:00,19.541204113113336,18.383932833739164 
 05/09  15:00:00,19.467768415762749,18.332960904355916 
 05/09  16:00:00,19.908172560739588,19.79274410032467 
 05/09  17:00:00,19.981961035034816,19.770214336356188 
 05/09  18:00:00,20.16434248622624,19.767975006206834 
 05/09  19:00:00,20.09719112979986,19.76405243344863 
 05/09  20:00:00,19.900058079776238,19.765953197587935 
 05/09  21:00:00,19.739596742274708,19.765926468334955 
 05/09  22:00:00,19.748112564372819,19.774469543462815 
 05/09  23:00:00,19.75266209509033,19.761576105876708 
 05/09  24:00:00,18.7444572168338,18.44075423566486 
 05/10  01:00:00,18.560778749761135,18.079049955310269 
 05/10  02:00:00,19.733848013635819,19.734127564783344 
 05/10  03:00:00,19.76891235975937,19.794635498870144 
 05/10  04:00:00,19.763817431266064,19.78838163762891 
 05/10  05:00:00,19.77197551701753,19.793636307943065 
 05/10  06:00:00,19.774017991923274,19.789294633048628 
 05/10  07:00:00,19.763440906969849,19.79359115004801 
 05/10  08:00:00,19.75692176414868,19.782618965650117 
 05/10  09:00:00,19.74938939071805,19.76954849024037 
 05/10  10:00:00,20.01915390691,19.094522380737183 
 05/10  11:00:00,20.38260671888761,19.30635298927114 
 05/10  12:00:00,20.745684277101128,19.8637601498879 
 05/10  13:00:00,21.16692767060065,20.309405274530506 
 05/10  14:00:00,21.378178482331579,20.390726438162689 
 05/10  15:00:00,21.246021518095117,20.047760020751548 
 05/10  16:00:00,21.453660183290155,19.898816827723985 
 05/10  17:00:00,21.38311658243427,19.758899559316036 
 05/10  18:00:00,21.65389923579813,19.74147783291871 
 05/10  19:00:00,21.400101550803496,19.74450986515565 
 05/10  20:00:00,20.976851633752355,19.74865483496495 
 05/10  21:00:00,20.70728949431021,19.756139340153604 
 05/10  22:00:00,20.308958878084654,19.756309820350798 
 05/10  23:00:00,19.758524200909095,19.74099243021046 
 05/10  24:00:00,19.189653021476766,18.569153903265133 
 05/11  01:00:00,18.983091909233179,18.459002435680213 
 05/11  02:00:00,19.77015161938467,19.780992850550953 
 05/11  03:00:00,19.758260944227936,19.78282414602303 
 05/11  04:00:00,19.763309184571186,19.779495358052367 
 05/11  05:00:00,19.765018331545446,19.776414423722338 
