Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/08  09:00:00,19.47278157609051,19.486840121305837 
 11/08  10:00:00,19.507659286541867,19.56043264900697 
 11/08  11:00:00,17.156141176748979,16.870104643480539 
 11/08  12:00:00,16.866819533920919,16.29527010559827 
 11/08  13:00:00,16.776397671732675,16.14034624775765 
 11/08  14:00:00,16.768604652971825,16.084511300662674 
 11/08  15:00:00,16.69751935210941,16.0134547685146 
 11/08  16:00:00,16.59340138029679,15.92984673714379 
 11/08  17:00:00,19.318046936510585,19.303777088369903 
 11/08  18:00:00,19.496284835591515,19.55240414985625 
 11/08  19:00:00,19.480088504046337,19.53775314184903 
 11/08  20:00:00,19.45421784839874,19.481461771937178 
 11/08  21:00:00,19.487097097717304,19.52769472728219 
 11/08  22:00:00,19.473801265266709,19.521573854337086 
 11/08  23:00:00,19.49241665879712,19.52341449378106 
 11/08  24:00:00,19.4974902168781,19.529221588158163 
 11/09  01:00:00,17.31418461048314,17.09127183015984 
 11/09  02:00:00,16.870921772568715,16.468196070400315 
 11/09  03:00:00,16.580019557542518,16.135197339416537 
 11/09  04:00:00,16.39481987625453,15.922070960592397 
 11/09  05:00:00,19.28428466552237,19.280223886204458 
 11/09  06:00:00,19.507233323194698,19.56813625276336 
 11/09  07:00:00,19.510519497076016,19.55321582761102 
 11/09  08:00:00,19.512431357506924,19.531180438454258 
 11/09  09:00:00,19.462140461739688,19.484029625118848 
 11/09  10:00:00,19.481970353566479,19.520267527047119 
 11/09  11:00:00,17.841565827608286,17.579142483438447 
 11/09  12:00:00,17.67845818279609,17.242953003812454 
 11/09  13:00:00,17.525565114908756,17.061783150814365 
 11/09  14:00:00,17.455789145267084,16.934446184394 
 11/09  15:00:00,17.324587290852134,16.790923304973036 
 11/09  16:00:00,17.152750157375963,16.710011385426446 
 11/09  17:00:00,19.37763130262325,19.410381736979049 
 11/09  18:00:00,19.479094027586535,19.520384926755918 
 11/09  19:00:00,19.474716994996756,19.50722309769389 
 11/09  20:00:00,19.446512309078125,19.461997250848037 
 11/09  21:00:00,19.474542463664667,19.51170752384592 
 11/09  22:00:00,19.47610924233991,19.51978960689236 
 11/09  23:00:00,19.484806009840406,19.50372435213783 
 11/09  24:00:00,19.464966043700295,19.47203150818732 
 11/10  01:00:00,17.300440960254698,17.190024475788257 
 11/10  02:00:00,16.915117720043108,16.62295453878901 
 11/10  03:00:00,16.628525356375034,16.300467535331515 
 11/10  04:00:00,16.444691892441477,16.086664694996175 
 11/10  05:00:00,17.746124365360239,17.571374344125155 
 11/10  06:00:00,19.464345165743397,19.48685070884603 
 11/10  07:00:00,19.517574926561076,19.543050496020976 
 11/10  08:00:00,18.36039833821683,18.343975092939624 
 11/10  09:00:00,17.117842491916585,16.797030394981058 
 11/10  10:00:00,16.79058678932358,16.39067520335644 
 11/10  11:00:00,16.739755258464045,16.277435737808085 
 11/10  12:00:00,16.72455558383404,16.21127227161478 
 11/10  13:00:00,16.788161913568716,16.242303434020724 
 11/10  14:00:00,16.868282972019935,16.339534015884746 
 11/10  15:00:00,16.921767095151048,16.36062222689255 
 11/10  16:00:00,16.632317674955055,16.10414584074431 
 11/10  17:00:00,16.607651872240117,16.065063219631364 
 11/10  18:00:00,17.839986317078023,17.574160064576455 
 11/10  19:00:00,19.458259382640969,19.488556384405905 
 11/10  20:00:00,19.461461370444299,19.474914433415294 
 11/10  21:00:00,18.402204193319663,18.333641631900428 
 11/10  22:00:00,16.933723398704474,16.51647813082984 
 11/10  23:00:00,16.602541677681459,16.14919128960905 
 11/10  24:00:00,16.25275602436057,15.87996049931046 
 11/11  01:00:00,16.053986568072327,15.635953926052223 
 11/11  02:00:00,15.978207972813224,15.528972420289972 
 11/11  03:00:00,15.838151529244453,15.37948438744022 
 11/11  04:00:00,15.710711978888668,15.257534075241395 
 11/11  05:00:00,19.19707887827151,19.215394585287155 
 11/11  06:00:00,19.555507784374954,19.60633917380364 
 11/11  07:00:00,19.539458024485229,19.580026736332138 
 11/11  08:00:00,19.514337691522209,19.569395506780219 
 11/11  09:00:00,19.4753777200984,19.49069290834453 
 11/11  10:00:00,19.494041493273767,19.536019139954776 
 11/11  11:00:00,17.197927640963934,16.774523388987278 
 11/11  12:00:00,17.00928574290976,16.309310679437723 
 11/11  13:00:00,16.96730298725203,16.2607935734099 
 11/11  14:00:00,16.75643768174453,15.978610759129336 
 11/11  15:00:00,16.580214663191616,15.790258806720712 
 11/11  16:00:00,16.5727216673108,15.768514249405304 
 11/11  17:00:00,19.317219537936479,19.293358542401003 
 11/11  18:00:00,19.51068443361847,19.55487381478449 
 11/11  19:00:00,19.49812350027654,19.54622990646358 
 11/11  20:00:00,19.45608328833662,19.48116016799151 
 11/11  21:00:00,19.503866894143575,19.553909321877705 
 11/11  22:00:00,19.51362448645922,19.55507731135306 
 11/11  23:00:00,19.493213142955914,19.555387132467489 
 11/11  24:00:00,19.469410404586428,19.49710370429037 
 11/12  01:00:00,16.55772322086029,16.404284468685796 
 11/12  02:00:00,16.052944778893115,15.721713303329363 
 11/12  03:00:00,15.758514085767463,15.35424293377024 
 11/12  04:00:00,15.590822786214519,15.152556490226015 
 11/12  05:00:00,19.199924614138398,19.209010286529254 
 11/12  06:00:00,19.534273588234109,19.60575832987186 
 11/12  07:00:00,19.53649445012403,19.58236027843592 
 11/12  08:00:00,19.524479270620796,19.597882517722078 
 11/12  09:00:00,19.46520155638607,19.497639587450015 
 11/12  10:00:00,19.501592782899907,19.535027716299397 
 11/12  11:00:00,17.324001813895735,16.856114869652389 
 11/12  12:00:00,17.199383524345849,16.52209895017517 
 11/12  13:00:00,17.067043940746843,16.32554798687105 
 11/12  14:00:00,17.01743825427741,16.20581447618951 
 11/12  15:00:00,16.98425967910194,16.116570806525695 
 11/12  16:00:00,16.813442955951538,15.954727228401126 
 11/12  17:00:00,19.329735609900234,19.306977542897106 
 11/12  18:00:00,19.499882439380998,19.538737392880934 
 11/12  19:00:00,19.48584454518047,19.543689800552458 
 11/12  20:00:00,19.466717035657177,19.472758470916298 
 11/12  21:00:00,19.50231920246776,19.536234932595947 
 11/12  22:00:00,19.49959430716608,19.545112980391026 
 11/12  23:00:00,19.514048662261918,19.555366726451959 
 11/12  24:00:00,19.479522341950984,19.48191530263027 
 11/13  01:00:00,16.6049908172902,16.438229826485839 
 11/13  02:00:00,16.262201286206108,15.815096561800332 
 11/13  03:00:00,16.011709146069685,15.534648080745925 
 11/13  04:00:00,15.932825637454095,15.415153661945375 
 11/13  05:00:00,19.24930283141213,19.242638181733015 
 11/13  06:00:00,19.527844246774444,19.5675092096346 
 11/13  07:00:00,19.526542601622098,19.56346434809513 
 11/13  08:00:00,19.5220595194899,19.575590278164726 
 11/13  09:00:00,19.461943684663586,19.482503602156748 
 11/13  10:00:00,19.468431833614255,19.478605370633749 
 11/13  11:00:00,17.62007738971833,18.25255680921613 
 11/13  12:00:00,17.551752573899756,18.68892021980884 
 11/13  13:00:00,17.589518149305094,18.850511105457647 
 11/13  14:00:00,17.526015642226466,18.65311405072574 
 11/13  15:00:00,17.419092366732249,18.137209120805964 
 11/13  16:00:00,17.091468179722328,17.384687863261779 
 11/13  17:00:00,19.38099120823327,19.42268746074224 
 11/13  18:00:00,19.500789121725057,19.525862684144394 
 11/13  19:00:00,19.491389345323204,19.524394291243948 
 11/13  20:00:00,19.46176007873055,19.473325157266648 
 11/13  21:00:00,19.49662849489398,19.51515344695547 
 11/13  22:00:00,19.51132428291105,19.530686012640325 
 11/13  23:00:00,19.49289086714165,19.538675357698524 
 11/13  24:00:00,19.449015278837384,19.496340316668026 
 11/14  01:00:00,16.69975925807146,16.82090443270578 
 11/14  02:00:00,16.5068978251306,16.36529957405368 
 11/14  03:00:00,16.176460685290654,16.01588534835598 
 11/14  04:00:00,16.19241274805992,15.931397777522438 
 11/14  05:00:00,19.268915532350236,19.293955234169056 
 11/14  06:00:00,19.526637900822935,19.563790953721058 
 11/14  07:00:00,19.51235456314619,19.56047828248831 
 11/14  08:00:00,19.515665025965104,19.528502927153409 
 11/14  09:00:00,19.447660992892648,19.48740011503174 
 11/14  10:00:00,19.492003248825719,19.536936453550856 
 11/14  11:00:00,17.443255155769348,17.49944257791088 
 11/14  12:00:00,17.294114272876365,17.281898236041167 
 11/14  13:00:00,17.17528701007884,17.24516472503052 
 11/14  14:00:00,17.257675393817139,17.615300731360056 
 11/14  15:00:00,17.1895371937482,17.491739651186799 
 11/14  16:00:00,16.84199632380235,16.853848568357507 
 11/14  17:00:00,19.353787593319276,19.408930379550357 
 11/14  18:00:00,19.50172093565819,19.54356245773885 
 11/14  19:00:00,19.50867657011723,19.54944033735659 
 11/14  20:00:00,19.467870149022276,19.479766523313474 
 11/14  21:00:00,19.503238461565347,19.54131732725 
 11/14  22:00:00,19.512079691118204,19.544024540751324 
 11/14  23:00:00,19.50774646389784,19.543717094295546 
 11/14  24:00:00,19.47880927745944,19.479496233760224 
 11/15  01:00:00,16.213989793696738,16.269073452967278 
 11/15  02:00:00,15.7875145412708,15.59977853283834 
 11/15  03:00:00,15.529586158427139,15.27615478804265 
 11/15  04:00:00,15.530568445870923,15.209527657866968 
 11/15  05:00:00,19.188135204718365,19.219920831398935 
 11/15  06:00:00,19.515232006453098,19.56620209997905 
 11/15  07:00:00,19.51769202457445,19.577049214419355 
 11/15  08:00:00,19.50596085506767,19.55910232765799 
 11/15  09:00:00,19.462336835204625,19.490058236040445 
 11/15  10:00:00,19.501080639083076,19.545052683283016 
 11/15  11:00:00,17.229283565855878,17.01864554644645 
 11/15  12:00:00,17.033007374208716,16.57222113786504 
 11/15  13:00:00,16.91220287857397,16.418608538035217 
 11/15  14:00:00,16.778531283040274,16.200894702188476 
 11/15  15:00:00,16.626970569140796,16.04254084273054 
 11/15  16:00:00,16.471344244554595,15.908658045981778 
 11/15  17:00:00,19.306957592956253,19.29353391344747 
 11/15  18:00:00,19.504042066720105,19.540071379911376 
 11/15  19:00:00,19.49774443203988,19.544631755175375 
 11/15  20:00:00,19.451776967138323,19.483722685073304 
 11/15  21:00:00,19.488854970197346,19.533496340514007 
 11/15  22:00:00,19.48310249750115,19.535997777732346 
 11/15  23:00:00,19.494737218071565,19.531458462242644 
 11/15  24:00:00,19.464763928036314,19.475956280195857 
 11/16  01:00:00,17.090819081644058,16.89797726272859 
 11/16  02:00:00,16.854359036530867,16.419416211270855 
 11/16  03:00:00,16.57691010352037,16.10105989381847 
 11/16  04:00:00,16.494587295802164,15.973960258283292 
 11/16  05:00:00,19.305492628464334,19.292896710886418 
 11/16  06:00:00,19.502541689503837,19.566118201406917 
 11/16  07:00:00,19.493448753080647,19.53420101782133 
 11/16  08:00:00,19.498559254553279,19.533226956965036 
 11/16  09:00:00,19.463359107909207,19.487386067258759 
 11/16  10:00:00,19.487861456407253,19.519816819493259 
 11/16  11:00:00,17.858348152072517,17.581967783281728 
 11/16  12:00:00,17.616999926273324,17.176361546446978 
 11/16  13:00:00,17.506328003896237,17.01461696859395 
 11/16  14:00:00,17.45858143434569,16.927492992245953 
 11/16  15:00:00,17.32292273678049,16.77243723220458 
 11/16  16:00:00,17.067935451535207,16.555596381429095 
 11/16  17:00:00,19.364029853377497,19.381315796121755 
 11/16  18:00:00,19.491657885731713,19.52170841717316 
 11/16  19:00:00,19.477505298969726,19.51649181409588 
 11/16  20:00:00,19.449267498901606,19.4706063315371 
 11/16  21:00:00,19.472803015705659,19.51811616547629 
 11/16  22:00:00,19.4872864023047,19.52507221319886 
 11/16  23:00:00,19.482003493452468,19.52659196703695 
 11/16  24:00:00,19.470557968952556,19.465579748265584 
 11/17  01:00:00,17.209953130868134,17.092481290713307 
 11/17  02:00:00,16.852490244489155,16.543976449925425 
 11/17  03:00:00,16.603848550325464,16.255188714801343 
 11/17  04:00:00,16.448759666411506,16.065493238323929 
 11/17  05:00:00,17.734513568226569,17.54667676407148 
 11/17  06:00:00,19.465385444648594,19.485939472614367 
 11/17  07:00:00,19.512514199471079,19.54478123856319 
 11/17  08:00:00,18.318749847752508,18.3026299876327 
 11/17  09:00:00,16.98716168254107,16.705886174379356 
 11/17  10:00:00,16.867015301539128,16.667641102213329 
 11/17  11:00:00,17.04746583411916,16.83520748418008 
 11/17  12:00:00,17.267373655495456,16.916589821325226 
 11/17  13:00:00,17.349950605650144,16.911484217807837 
 11/17  14:00:00,17.293920872054615,16.818395751742245 
 11/17  15:00:00,17.197478877547064,16.70684679496412 
 11/17  16:00:00,17.057904663061288,16.596360663104748 
 11/17  17:00:00,17.19324518356639,16.68167473743287 
 11/17  18:00:00,18.241208466879685,17.99453374424536 
 11/17  19:00:00,19.479839641796848,19.51548026219885 
 11/17  20:00:00,19.477404266616064,19.51063569137952 
 11/17  21:00:00,18.716339301431917,18.60333663216646 
 11/17  22:00:00,17.59922327313484,17.229040569791147 
 11/17  23:00:00,17.24289448231303,16.85224214277069 
 11/17  24:00:00,16.902383902357376,16.58928789582776 
 11/18  01:00:00,16.82930459167257,16.48008958891623 
 11/18  02:00:00,16.809231343888017,16.42415291774285 
 11/18  03:00:00,16.828732276540433,16.412384723287845 
 11/18  04:00:00,16.847806159253027,16.40955541137204 
 11/18  05:00:00,19.354715333952215,19.380755817376405 
 11/18  06:00:00,19.493458242984504,19.53898657035663 
 11/18  07:00:00,19.491263712109217,19.531554909960869 
 11/18  08:00:00,19.48493821408274,19.514760558706507 
 11/18  09:00:00,19.45267349250304,19.471595045495709 
 11/18  10:00:00,19.45855121098392,19.499046491220719 
 11/18  11:00:00,18.581067890549016,18.160206959269549 
 11/18  12:00:00,18.391541677404466,17.8666356259776 
 11/18  13:00:00,18.23299977519228,17.639936934533965 
 11/18  14:00:00,18.213186205476988,17.57060905789936 
 11/18  15:00:00,18.11945931111226,17.473661827307646 
 11/18  16:00:00,18.02262278105536,17.411263615515766 
 11/18  17:00:00,19.44356409336129,19.434892328768968 
 11/18  18:00:00,19.46014924694196,19.489919981088787 
 11/18  19:00:00,19.456225589888765,19.47781537250345 
 11/18  20:00:00,19.453172747438708,19.482073119638164 
 11/18  21:00:00,19.46282700369538,19.48253804628532 
 11/18  22:00:00,19.47145868578185,19.49082514728214 
 11/18  23:00:00,19.461672590244154,19.487274580723935 
 11/18  24:00:00,19.447785569440549,19.464128412421716 
 11/19  01:00:00,17.680022152953265,17.646454834037184 
 11/19  02:00:00,17.200854116820837,17.066711948775099 
 11/19  03:00:00,16.99195504928415,16.826879526500883 
 11/19  04:00:00,16.84568162863804,16.648491413328398 
 11/19  05:00:00,19.354714847494408,19.388516770610907 
 11/19  06:00:00,19.494172546075967,19.540078416497445 
 11/19  07:00:00,19.488274394663799,19.523838644756979 
 11/19  08:00:00,19.4877490229768,19.52348540422668 
 11/19  09:00:00,19.448822032514625,19.47101895802845 
 11/19  10:00:00,19.470676656164679,19.505642828273286 
 11/19  11:00:00,17.872269030377227,18.23311759886706 
 11/19  12:00:00,17.71137104719251,18.739750297175435 
 11/19  13:00:00,17.73527486940616,18.924533748613507 
 11/19  14:00:00,17.717914105328185,18.744529691112278 
 11/19  15:00:00,17.58392786907121,18.210183220231437 
 11/19  16:00:00,17.284027111366635,17.461591392387104 
 11/19  17:00:00,19.384042915177014,19.421962030657079 
 11/19  18:00:00,19.489411625285429,19.507769713407038 
 11/19  19:00:00,19.475597822487218,19.51008513411503 
 11/19  20:00:00,19.459247314242228,19.46188833866851 
 11/19  21:00:00,19.479950410373364,19.499811250021435 
 11/19  22:00:00,19.48883379878273,19.493236389816155 
 11/19  23:00:00,19.485039698660154,19.503058397619264 
 11/19  24:00:00,19.48000789095181,19.506739554746014 
 11/20  01:00:00,17.30735939948196,17.35132836965854 
 11/20  02:00:00,17.024646922698879,16.88558390749245 
 11/20  03:00:00,16.77101220216101,16.60428774849638 
 11/20  04:00:00,16.67158792785426,16.452712009383626 
 11/20  05:00:00,19.3375029448659,19.37958752479641 
 11/20  06:00:00,19.505099412424948,19.531841844123293 
 11/20  07:00:00,19.49916661473933,19.53277250260662 
 11/20  08:00:00,19.483477083570287,19.535043493143247 
 11/20  09:00:00,19.45123589520255,19.475561765576026 
 11/20  10:00:00,19.46802341985115,19.503486725584833 
 11/20  11:00:00,18.010027635438467,18.182273018702177 
 11/20  12:00:00,17.86155706245424,18.528122699469195 
 11/20  13:00:00,17.81551623943796,18.997338872341289 
 11/20  14:00:00,17.739500628154507,18.85624767872151 
 11/20  15:00:00,17.61725816225271,18.362988907295724 
 11/20  16:00:00,17.34456227488701,17.627817484619184 
 11/20  17:00:00,19.3899409673932,19.424496306702495 
 11/20  18:00:00,19.473413506594228,19.493664657382035 
 11/20  19:00:00,19.46634044195772,19.481919508447068 
 11/20  20:00:00,19.456703230008146,19.452812682826129 
 11/20  21:00:00,19.468359477309414,19.51298567293015 
 11/20  22:00:00,19.471572610990795,19.486386353062458 
 11/20  23:00:00,19.455640881310147,19.514471893746224 
 11/20  24:00:00,19.44406611027687,19.4815893342694 
 11/21  01:00:00,17.120865296791974,17.223454582203268 
 11/21  02:00:00,16.790953476507906,16.700665601344264 
 11/21  03:00:00,16.52388349259415,16.407359007514338 
 11/21  04:00:00,16.502526311723707,16.32229787145343 
 11/21  05:00:00,19.30884069377787,19.318614903659726 
 11/21  06:00:00,19.498307802299175,19.532929883730835 
 11/21  07:00:00,19.49349339917054,19.546030615599343 
 11/21  08:00:00,19.48929890386333,19.518354965784434 
 11/21  09:00:00,19.472757728250813,19.476371292002008 
 11/21  10:00:00,19.47287191728532,19.50769823207246 
 11/21  11:00:00,17.423406559960378,17.7838087106715 
 11/21  12:00:00,17.40649489534374,17.442564651976079 
 11/21  13:00:00,17.43013262603702,17.250048210919567 
 11/21  14:00:00,17.31527328697399,17.053868381809886 
 11/21  15:00:00,17.25909199671503,16.94368174141421 
 11/21  16:00:00,17.139663701724638,16.82107109281383 
 11/21  17:00:00,19.387593005499327,19.40667142197568 
 11/21  18:00:00,19.50424086213401,19.522791498695726 
 11/21  19:00:00,19.479123230618897,19.515243918865339 
 11/21  20:00:00,19.456016978609786,19.464182884270607 
 11/21  21:00:00,19.490676093826339,19.51473150832263 
 11/21  22:00:00,19.487122349468267,19.525503482280116 
 11/21  23:00:00,19.497384970865153,19.54046534167213 
 11/21  24:00:00,19.49800168158626,19.538705346208404 
 11/22  01:00:00,17.00525528658141,16.97234675856932 
 11/22  02:00:00,16.704742136027684,16.439286235079618 
 11/22  03:00:00,16.44658944632183,16.148492065568349 
 11/22  04:00:00,16.25881817493235,15.921574230586366 
 11/22  05:00:00,19.268381727895404,19.290486650133454 
 11/22  06:00:00,19.519765716672607,19.55524050948764 
 11/22  07:00:00,19.534037201630029,19.558616171372195 
 11/22  08:00:00,19.529894145664529,19.572958815862284 
 11/22  09:00:00,19.470163672195797,19.476762395617933 
 11/22  10:00:00,19.49593774678533,19.519826620687029 
 11/22  11:00:00,17.336845467175047,18.045265941220167 
 11/22  12:00:00,17.334469016754367,17.6242414398013 
 11/22  13:00:00,17.053076065080039,17.32585877348913 
 11/22  14:00:00,16.96717231393731,17.44428287523528 
 11/22  15:00:00,16.793976009382399,17.1775273779282 
 11/22  16:00:00,16.571102764188795,16.65039046805846 
 11/22  17:00:00,19.305420527139039,19.345052688110017 
 11/22  18:00:00,19.494894887117675,19.53612295906148 
 11/22  19:00:00,19.495927227161148,19.526916617222434 
 11/22  20:00:00,19.467135919824196,19.474070331791148 
 11/22  21:00:00,19.491656556697458,19.543922532094436 
 11/22  22:00:00,19.482978103362105,19.53293145051947 
 11/22  23:00:00,19.490942006557668,19.52826240351311 
 11/22  24:00:00,19.46247087952052,19.477399699478864 
 11/23  01:00:00,16.60442265980189,16.624319951357884 
 11/23  02:00:00,16.264495141033025,16.02277393953213 
 11/23  03:00:00,16.002120330226469,15.741204698905456 
 11/23  04:00:00,15.918577209319859,15.602954639453312 
 11/23  05:00:00,19.23480928871777,19.254128307724547 
 11/23  06:00:00,19.532333982484304,19.577881601934217 
 11/23  07:00:00,19.5138846286383,19.59226298979288 
 11/23  08:00:00,19.51663084943667,19.5739875388444 
 11/23  09:00:00,19.4623291415377,19.498270746228355 
 11/23  10:00:00,19.493039832598386,19.519524125093349 
 11/23  11:00:00,17.340069440991397,18.12689351395189 
 11/23  12:00:00,17.22273181506297,18.292917874995419 
 11/23  13:00:00,17.145860255818897,18.222464007915485 
 11/23  14:00:00,17.05259338962268,18.0903926588786 
 11/23  15:00:00,16.952380824115637,17.611824511484547 
 11/23  16:00:00,16.709611419516578,16.933192824303718 
 11/23  17:00:00,19.33960123870785,19.412733280202823 
 11/23  18:00:00,19.506029688852999,19.52683380537225 
 11/23  19:00:00,19.48595448937865,19.50271609048423 
 11/23  20:00:00,19.461878438625499,19.471943104826907 
 11/23  21:00:00,19.47907783121125,19.537808330764514 
 11/23  22:00:00,19.505777310263917,19.5388675120944 
 11/23  23:00:00,19.497547343624047,19.536115221566896 
 11/23  24:00:00,19.456738179233505,19.48611989925406 
 11/24  01:00:00,16.58846344760226,16.675546469608805 
 11/24  02:00:00,16.28159238597384,16.142908258327127 
 11/24  03:00:00,15.950718960985322,15.810730176662365 
 11/24  04:00:00,15.828858616947294,15.620183990521018 
 11/24  05:00:00,17.339495502060577,17.267502349103557 
 11/24  06:00:00,19.47955709143007,19.52367671023535 
 11/24  07:00:00,19.534355387801999,19.574166585253889 
 11/24  08:00:00,18.025452444807589,18.065307503987549 
 11/24  09:00:00,16.389313337195238,16.12470127538122 
 11/24  10:00:00,16.242040988445369,16.09726551568938 
 11/24  11:00:00,16.369969699977415,16.960340270507787 
 11/24  12:00:00,16.429954400995457,17.55770828565294 
 11/24  13:00:00,16.48980488658949,17.772555925562373 
 11/24  14:00:00,16.475958897158706,17.598228389744798 
 11/24  15:00:00,16.365835429212674,17.091344825072065 
 11/24  16:00:00,16.070975322959379,16.39884415651617 
 11/24  17:00:00,16.09109900831745,16.175208853267728 
 11/24  18:00:00,17.539820207002273,17.613794548347003 
 11/24  19:00:00,19.4754744734701,19.49642801496801 
 11/24  20:00:00,19.473237383590658,19.488208084945656 
 11/24  21:00:00,18.17755156392231,18.185739334106253 
 11/24  22:00:00,16.373448889838799,16.295495131932424 
 11/24  23:00:00,15.955322324620932,15.873254331584996 
 11/24  24:00:00,15.524213603416414,15.511806491137449 
 11/25  01:00:00,15.298079030089053,15.260598720534265 
 11/25  02:00:00,15.211547034397168,15.128056044800149 
 11/25  03:00:00,15.195191553118616,15.061093003176167 
 11/25  04:00:00,15.115278485670359,14.94632253160183 
 11/25  05:00:00,19.050743545496915,19.17502701819538 
 11/25  06:00:00,19.543802965706307,19.606397787302247 
 11/25  07:00:00,19.547101126326774,19.58431139196267 
 11/25  08:00:00,19.525663131082493,19.593855251856426 
 11/25  09:00:00,19.472445994378128,19.49050834952431 
 11/25  10:00:00,19.507901691385038,19.543358614837474 
 11/25  11:00:00,17.158041720210503,17.543040320985694 
 11/25  12:00:00,16.865333551831776,17.76696787625893 
 11/25  13:00:00,16.716012814157723,17.784643681507874 
 11/25  14:00:00,16.68416813668392,17.58859708795473 
 11/25  15:00:00,16.541561528620439,17.041398385154854 
 11/25  16:00:00,16.039829032996204,16.197728676116176 
 11/25  17:00:00,19.229969605057066,19.295431948632975 
 11/25  18:00:00,19.51089409471078,19.567585443488825 
 11/25  19:00:00,19.51867995050662,19.557488303173434 
 11/25  20:00:00,19.47505229153665,19.473793424814823 
 11/25  21:00:00,19.51509014575243,19.550513588155945 
 11/25  22:00:00,19.510695572941814,19.566120615291273 
 11/25  23:00:00,19.517389188238846,19.563147869922948 
 11/25  24:00:00,19.474882295053676,19.490982897572147 
 11/26  01:00:00,15.90479637087605,15.971773697626635 
 11/26  02:00:00,15.256439298777929,15.17585075880241 
 11/26  03:00:00,14.903106410428493,14.762485507804748 
 11/26  04:00:00,14.588206636593338,14.404827717790396 
 11/26  05:00:00,18.789951972199327,19.00693636244111 
 11/26  06:00:00,19.408753684036033,19.52025926593324 
 11/26  07:00:00,19.55574063313778,19.6341581612591 
 11/26  08:00:00,19.55789939894956,19.62386135190794 
 11/26  09:00:00,19.494679679008124,19.51634892266543 
 11/26  10:00:00,19.52583836615542,19.582917833219907 
 11/26  11:00:00,16.801210671062479,17.205860352091226 
 11/26  12:00:00,16.707255726131998,16.891961067548004 
 11/26  13:00:00,16.679319065931748,16.35650914809404 
 11/26  14:00:00,16.48862214412174,15.9741249715998 
 11/26  15:00:00,16.170771684158195,15.642478096885278 
 11/26  16:00:00,15.787843343588529,15.243125437042585 
 11/26  17:00:00,19.20029426028159,19.21116691657891 
 11/26  18:00:00,19.536696531929328,19.581909142134209 
 11/26  19:00:00,19.53188448901843,19.569662927083685 
 11/26  20:00:00,19.471946043152206,19.49702468746142 
 11/26  21:00:00,19.52067661085322,19.58346471867047 
 11/26  22:00:00,19.527695920005486,19.602818514376645 
 11/26  23:00:00,19.525384628331165,19.602958229064045 
 11/26  24:00:00,19.497635374034027,19.497491779784459 
 11/27  01:00:00,15.619014197697883,15.507149878159087 
 11/27  02:00:00,15.122498574100721,14.71271318855971 
 11/27  03:00:00,14.879365911598427,14.366576455598605 
 11/27  04:00:00,14.763565668963685,14.183396690686259 
 11/27  05:00:00,18.973646020837916,18.998603230980537 
 11/27  06:00:00,19.49681222266905,19.52387496370349 
 11/27  07:00:00,19.549141618411697,19.605401112554945 
 11/27  08:00:00,19.547264066440915,19.591031869565215 
 11/27  09:00:00,19.486719915165894,19.518994094157365 
 11/27  10:00:00,19.542799836200105,19.576469156574598 
 11/27  11:00:00,16.644080857754554,16.290041442585268 
 11/27  12:00:00,16.273158054798409,15.674611864275793 
 11/27  13:00:00,16.111449163088289,15.468483266026908 
 11/27  14:00:00,16.08546736793436,15.372510957625228 
 11/27  15:00:00,15.975782041997974,15.22780936435284 
 11/27  16:00:00,15.75551231626681,15.031986350663385 
 11/27  17:00:00,19.223611717746068,19.20092816285831 
 11/27  18:00:00,19.54053823646537,19.58090035301757 
 11/27  19:00:00,19.503476824296066,19.574105373998145 
 11/27  20:00:00,19.51096695383673,19.575751101040419 
 11/27  21:00:00,19.500974019302704,19.563275165681988 
 11/27  22:00:00,19.50127874730981,19.559780079949819 
 11/27  23:00:00,19.517987488353499,19.556696471079407 
 11/27  24:00:00,19.48436747596612,19.48644798704578 
 11/28  01:00:00,16.30991231730392,16.053333903798824 
 11/28  02:00:00,15.786412785200558,15.333081985886123 
 11/28  03:00:00,15.507558046507772,14.978492449696486 
 11/28  04:00:00,15.35845189631512,14.780284535596289 
 11/28  05:00:00,19.11764933969105,19.129151848438494 
 11/28  06:00:00,19.552921304670734,19.6105350099847 
 11/28  07:00:00,19.553853470407597,19.59987474726129 
 11/28  08:00:00,19.54321676685653,19.598495947129636 
 11/28  09:00:00,19.482819543959566,19.51236223943657 
 11/28  10:00:00,19.515458090396785,19.564489302085023 
 11/28  11:00:00,16.837732080355417,16.507729879756654 
 11/28  12:00:00,16.415616588496254,15.823683566661444 
 11/28  13:00:00,16.23998434663899,15.591629962303405 
 11/28  14:00:00,16.153473075317586,15.468462466466534 
 11/28  15:00:00,16.05512817357547,15.365594626920345 
 11/28  16:00:00,15.908314487383223,15.251560137465285 
 11/28  17:00:00,19.241952522723755,19.22364939395223 
 11/28  18:00:00,19.529138225315966,19.57924884729919 
 11/28  19:00:00,19.505096117768148,19.546425688028984 
 11/28  20:00:00,19.46791891494803,19.50004368464732 
 11/28  21:00:00,19.49229977325004,19.546029874901316 
 11/28  22:00:00,19.49670349350751,19.558851728219098 
 11/28  23:00:00,19.50857360185179,19.56120285208997 
 11/28  24:00:00,19.470028753891925,19.497510822725198 
 11/29  01:00:00,16.60997673406976,16.37774339974972 
