Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/13  02:00:00,16.232313046318148,15.811281984362303 
 11/13  03:00:00,16.05573408300127,15.55867521389452 
 11/13  04:00:00,15.99356122288339,15.444280869334384 
 11/13  05:00:00,18.408453350580307,18.41341952359214 
 11/13  06:00:00,18.622223854314645,18.667441470058195 
 11/13  07:00:00,18.619894460713434,18.67492612089261 
 11/13  08:00:00,18.617854985187195,18.649625888964367 
 11/13  09:00:00,18.587131940708269,18.610235261756416 
 11/13  10:00:00,18.607230389959246,18.616511336028773 
 11/13  11:00:00,17.614892802998797,18.105434023765058 
 11/13  12:00:00,17.41066476095478,18.64970064228065 
 11/13  13:00:00,17.473312611028164,18.89877233422183 
 11/13  14:00:00,17.474886126017006,18.824771372057996 
 11/13  15:00:00,17.41906965814556,18.38121818977905 
 11/13  16:00:00,17.150519231184036,17.607316942116737 
 11/13  17:00:00,18.534432113409218,18.612903816949335 
 11/13  18:00:00,18.603443582040954,18.60909023309474 
 11/13  19:00:00,18.600040725510917,18.604164301729207 
 11/13  20:00:00,18.581523466408755,18.58260495950651 
 11/13  21:00:00,18.596105216287943,18.62436640665623 
 11/13  22:00:00,18.6030568765229,18.615276525793097 
 11/13  23:00:00,18.61268029413388,18.624868207441524 
 11/13  24:00:00,18.580991957297799,18.59667660443374 
 11/14  01:00:00,16.83617395145488,16.844463140735426 
 11/14  02:00:00,16.438950379625156,16.355637012651554 
 11/14  03:00:00,16.22674162016459,16.080979604082139 
 11/14  04:00:00,16.23201655491463,16.003968428175587 
 11/14  05:00:00,18.463945935724376,18.501919185739035 
 11/14  06:00:00,18.62267578971549,18.65400968058833 
 11/14  07:00:00,18.61977127541077,18.643990320600915 
 11/14  08:00:00,18.615579638347268,18.641688044969123 
 11/14  09:00:00,18.581444189294929,18.598046837839715 
 11/14  10:00:00,18.608496188526229,18.621100458201725 
 11/14  11:00:00,17.465249867921274,17.44221000096372 
 11/14  12:00:00,17.255215663251854,17.340367652898885 
 11/14  13:00:00,17.213286309055698,17.363451264499568 
 11/14  14:00:00,17.327241635727316,17.814287135487484 
 11/14  15:00:00,17.304667689229527,17.753900120297204 
 11/14  16:00:00,16.99806356547969,17.094963747702459 
 11/14  17:00:00,18.529868999248597,18.555999037696986 
 11/14  18:00:00,18.611671876218514,18.62778353923321 
 11/14  19:00:00,18.604723977130044,18.622134507377596 
 11/14  20:00:00,18.580870632124478,18.589489203532574 
 11/14  21:00:00,18.609668316303045,18.619594183934966 
 11/14  22:00:00,18.6030344213571,18.63508508701669 
 11/14  23:00:00,18.606412466979817,18.64589853878384 
 11/14  24:00:00,18.590124984013593,18.61285776497882 
 11/15  01:00:00,16.560683086209914,16.493643990991445 
 11/15  02:00:00,16.08355560972958,15.925980982513787 
 11/15  03:00:00,15.8437287948649,15.609201339453185 
 11/15  04:00:00,15.824204330264209,15.519926158197795 
 11/15  05:00:00,18.38223374773343,18.41288780492037 
 11/15  06:00:00,18.626724545942044,18.668003277390356 
 11/15  07:00:00,18.62537247169339,18.663416037698704 
 11/15  08:00:00,18.624779142462459,18.660890663944465 
 11/15  09:00:00,18.59230788119294,18.607342873549336 
 11/15  10:00:00,18.61228457593713,18.646909304110545 
 11/15  11:00:00,17.321554939446896,16.98711274515619 
 11/15  12:00:00,17.063364564946597,16.6108321244377 
 11/15  13:00:00,16.99647904140678,16.47494400505948 
 11/15  14:00:00,16.87818937511316,16.263343007759713 
 11/15  15:00:00,16.741150617562256,16.115568678489497 
 11/15  16:00:00,16.60717881907975,15.998003961372034 
 11/15  17:00:00,18.498057425932318,18.50614166157568 
 11/15  18:00:00,18.604071394036788,18.637763918652327 
 11/15  19:00:00,18.599837117497495,18.628865968790544 
 11/15  20:00:00,18.586233562341037,18.59374948341342 
 11/15  21:00:00,18.61270945278774,18.63731116963837 
 11/15  22:00:00,18.610910552950508,18.643902156691014 
 11/15  23:00:00,18.603894994848198,18.64166874893773 
 11/15  24:00:00,18.590006416568956,18.612322935400525 
 11/16  01:00:00,17.01070561212883,16.747607314101527 
 11/16  02:00:00,16.656140572993875,16.24104455933461 
 11/16  03:00:00,16.45739431527781,15.959952259289232 
 11/16  04:00:00,16.390687266384096,15.848076056303502 
 11/16  05:00:00,18.463131128444816,18.456955955641577 
 11/16  06:00:00,18.618142878118115,18.66321515299424 
 11/16  07:00:00,18.613353116300844,18.651157883859449 
 11/16  08:00:00,18.61656393896827,18.640061446324017 
 11/16  09:00:00,18.589537882400856,18.597617172779225 
 11/16  10:00:00,18.599670120001695,18.622887386939774 
 11/16  11:00:00,17.679160718695618,17.3323649245494 
 11/16  12:00:00,17.46218907580066,17.039299906283256 
 11/16  13:00:00,17.410303349215356,16.90324276924799 
 11/16  14:00:00,17.381537589964098,16.833231189850566 
 11/16  15:00:00,17.26466506839125,16.690246529196999 
 11/16  16:00:00,17.04468859501413,16.487592302434466 
 11/16  17:00:00,18.539384406397926,18.541243842462909 
 11/16  18:00:00,18.59898520465636,18.63579320839341 
 11/16  19:00:00,18.591903478522125,18.617469028938254 
 11/16  20:00:00,18.579838581315309,18.592822521146258 
 11/16  21:00:00,18.59520374011123,18.624396491579874 
 11/16  22:00:00,18.605007915135006,18.62294006074369 
 11/16  23:00:00,18.60316856739107,18.630703235122284 
 11/16  24:00:00,18.58065970308852,18.603209523318158 
 11/17  01:00:00,17.110298462803088,16.920210851590047 
 11/17  02:00:00,16.701014228469206,16.391188902392643 
 11/17  03:00:00,16.52110481781795,16.146852532182728 
 11/17  04:00:00,16.4103262360075,15.999070590833437 
 11/17  05:00:00,17.326619221416494,17.120058208508174 
 11/17  06:00:00,18.610114153571226,18.643084960491863 
 11/17  07:00:00,18.610702765449923,18.650834347850855 
 11/17  08:00:00,17.875046438931727,17.781348203995145 
 11/17  09:00:00,16.97360745644486,16.670058663185065 
 11/17  10:00:00,16.913755358649984,16.701003333283454 
 11/17  11:00:00,17.06959441548019,16.87932068447153 
 11/17  12:00:00,17.241562242374529,16.90687680192986 
 11/17  13:00:00,17.326091581689803,16.88712394743939 
 11/17  14:00:00,17.288579764865035,16.794993417354048 
 11/17  15:00:00,17.1958479474973,16.675192809669349 
 11/17  16:00:00,17.054690606828655,16.550222241972926 
 11/17  17:00:00,17.21589536005851,16.711024968794975 
 11/17  18:00:00,17.869435900055309,17.617636061221029 
 11/17  19:00:00,18.593681291366474,18.61704792816875 
 11/17  20:00:00,18.576863532875828,18.59107093167989 
 11/17  21:00:00,18.167500087032598,18.046374215484567 
 11/17  22:00:00,17.412216257493705,17.11347994156229 
 11/17  23:00:00,17.114619231289724,16.757465011148363 
 11/17  24:00:00,16.78626384112794,16.4540573160921 
 11/18  01:00:00,16.700515272007679,16.33194695163218 
 11/18  02:00:00,16.678923892301869,16.26930445867491 
 11/18  03:00:00,16.67834593742322,16.237130481657116 
 11/18  04:00:00,16.68420763879705,16.21572181924882 
 11/18  05:00:00,18.496848354191113,18.528929489456439 
 11/18  06:00:00,18.61746350233335,18.645569359091497 
 11/18  07:00:00,18.60321033193491,18.633929838899588 
 11/18  08:00:00,18.594023644996548,18.634231943508064 
 11/18  09:00:00,18.579010780962976,18.594417332450854 
 11/18  10:00:00,18.58717847469576,18.614709356478039 
 11/18  11:00:00,18.177746744578003,17.759512729716563 
 11/18  12:00:00,18.110768340057299,17.588634618652209 
 11/18  13:00:00,18.020255267087859,17.466747151470373 
 11/18  14:00:00,17.96975564825447,17.392726287369088 
 11/18  15:00:00,17.894815900223333,17.317840075551329 
 11/18  16:00:00,17.78457459796479,17.255496610252349 
 11/18  17:00:00,18.63935827592579,18.65567178437898 
 11/18  18:00:00,18.578628043086796,18.601924949786477 
 11/18  19:00:00,18.576150602535316,18.592560385675026 
 11/18  20:00:00,18.572115803068518,18.578805452274247 
 11/18  21:00:00,18.583964748506774,18.592436901547097 
 11/18  22:00:00,18.582951884993876,18.597164585842259 
 11/18  23:00:00,18.582182762113093,18.598105253272416 
 11/18  24:00:00,18.579426079857485,18.591269596034676 
 11/19  01:00:00,17.43907593060007,17.34372896246641 
 11/19  02:00:00,16.99885993702076,16.85185821208775 
 11/19  03:00:00,16.84234112062645,16.654923316094349 
 11/19  04:00:00,16.74563464135006,16.524581724507735 
 11/19  05:00:00,18.50641773751397,18.528101090041383 
 11/19  06:00:00,18.607556643293877,18.635597878773475 
 11/19  07:00:00,18.601233129289399,18.626478745905069 
 11/19  08:00:00,18.603670999842075,18.625757397047459 
 11/19  09:00:00,18.57962123980988,18.587343948209449 
 11/19  10:00:00,18.591371589004397,18.61453750595596 
 11/19  11:00:00,17.79640214847293,18.14513768274439 
 11/19  12:00:00,17.584508188438364,18.832429755218578 
 11/19  13:00:00,17.659288952981428,19.179430396163228 
 11/19  14:00:00,17.685018196694047,19.11163982371122 
 11/19  15:00:00,17.595793286043958,18.62111518483779 
 11/19  16:00:00,17.32854176642485,17.754612119345404 
 11/19  17:00:00,18.55285003810451,18.593137442444758 
 11/19  18:00:00,18.58496380580718,18.599060930115795 
 11/19  19:00:00,18.588307515380977,18.58948325865046 
 11/19  20:00:00,18.576127785719895,18.578646731120786 
 11/19  21:00:00,18.60268906676705,18.599833770644094 
 11/19  22:00:00,18.59579257086547,18.602627579153855 
 11/19  23:00:00,18.597263244992626,18.60404694838443 
 11/19  24:00:00,18.57708561475024,18.59713131192806 
 11/20  01:00:00,17.21583437106539,17.2171079013018 
 11/20  02:00:00,16.849167789516529,16.78091537784112 
 11/20  03:00:00,16.680319479466549,16.549458556928824 
 11/20  04:00:00,16.6035623444458,16.418475239524907 
 11/20  05:00:00,18.48846643579227,18.538901920566354 
 11/20  06:00:00,18.616634866966643,18.632017869189406 
 11/20  07:00:00,18.615372055433299,18.629743283370229 
 11/20  08:00:00,18.607811575362694,18.630697155407288 
 11/20  09:00:00,18.580301472565077,18.59509699961972 
 11/20  10:00:00,18.599631038298406,18.6017506705309 
 11/20  11:00:00,17.849847089196325,17.948831013923678 
 11/20  12:00:00,17.68129650398846,18.465059794362163 
 11/20  13:00:00,17.673025810480718,19.051045878371896 
 11/20  14:00:00,17.659722609955396,19.056501289396644 
 11/20  15:00:00,17.587734707708678,18.61756429275582 
 11/20  16:00:00,17.341012408322169,17.800082582505007 
 11/20  17:00:00,18.553799093773529,18.603303293749336 
 11/20  18:00:00,18.588816583843696,18.58989864545824 
 11/20  19:00:00,18.585960805773789,18.592879611047914 
 11/20  20:00:00,18.581760406079775,18.581686708159049 
 11/20  21:00:00,18.595187980174797,18.59938190791048 
 11/20  22:00:00,18.597721781471507,18.6086616326985 
 11/20  23:00:00,18.60045789420937,18.605663670229299 
 11/20  24:00:00,18.586666103381405,18.592116248401234 
 11/21  01:00:00,17.12728009286483,17.14923572436845 
 11/21  02:00:00,16.70637279066674,16.676914710239815 
 11/21  03:00:00,16.52853129684582,16.439895878384506 
 11/21  04:00:00,16.499994808532365,16.349259130079959 
 11/21  05:00:00,18.478609217925287,18.53756083156358 
 11/21  06:00:00,18.61286253198291,18.633163604744476 
 11/21  07:00:00,18.616888858936077,18.631383888512479 
 11/21  08:00:00,18.607691386036366,18.64032569494213 
 11/21  09:00:00,18.584331440524573,18.592321296079804 
 11/21  10:00:00,18.590815663428363,18.61161971435734 
 11/21  11:00:00,17.48956424715778,17.71974061859153 
 11/21  12:00:00,17.33566038118464,17.40166879942445 
 11/21  13:00:00,17.394155195959585,17.20721460791274 
 11/21  14:00:00,17.313827962077359,17.044076703991274 
 11/21  15:00:00,17.24767986682739,16.929622374499425 
 11/21  16:00:00,17.13380562790384,16.81510286093159 
 11/21  17:00:00,18.53544562280546,18.5490601652579 
 11/21  18:00:00,18.59805720949516,18.62188062991543 
 11/21  19:00:00,18.591526146697619,18.620480024744447 
 11/21  20:00:00,18.57529513177415,18.588120825174536 
 11/21  21:00:00,18.599709097914336,18.62524254507526 
 11/21  22:00:00,18.601778555111129,18.623139897553587 
 11/21  23:00:00,18.59556515155169,18.627399369879364 
 11/21  24:00:00,18.58701391996081,18.606248014864599 
 11/22  01:00:00,17.01299989435274,16.889980491714675 
 11/22  02:00:00,16.605473857449,16.37066901082371 
 11/22  03:00:00,16.430795180054113,16.126092448482085 
 11/22  04:00:00,16.29763176838094,15.948959217620946 
 11/22  05:00:00,18.45977300877523,18.48851672399858 
 11/22  06:00:00,18.630266160402344,18.65824063676972 
 11/22  07:00:00,18.628989643404453,18.644454892059039 
 11/22  08:00:00,18.615865226738117,18.648439229899404 
 11/22  09:00:00,18.583089660650196,18.60166451703764 
 11/22  10:00:00,18.60637046931076,18.624279372463059 
 11/22  11:00:00,17.447156776614894,18.00131788530433 
 11/22  12:00:00,17.275620329627935,17.670433215207006 
 11/22  13:00:00,17.129353348338677,17.4772450679981 
 11/22  14:00:00,17.08837496963216,17.692184395702755 
 11/22  15:00:00,16.973565122382725,17.483893025665677 
 11/22  16:00:00,16.77256126039531,16.897367364643853 
 11/22  17:00:00,18.525370033730046,18.546457488936747 
 11/22  18:00:00,18.60218974494846,18.626511661697238 
 11/22  19:00:00,18.588912556026103,18.611243460573087 
 11/22  20:00:00,18.57873481926088,18.58710009728315 
 11/22  21:00:00,18.608892417442229,18.625268691943789 
 11/22  22:00:00,18.601539727547335,18.625585395376534 
 11/22  23:00:00,18.60897791142694,18.630610205967547 
 11/22  24:00:00,18.583781726791558,18.607713676548888 
 11/23  01:00:00,16.766767565486924,16.69688826511726 
 11/23  02:00:00,16.295504722703656,16.111437101533907 
 11/23  03:00:00,16.11205365029624,15.860674829360919 
 11/23  04:00:00,16.045899101819978,15.734649991013223 
 11/23  05:00:00,18.406206554525043,18.433661718233489 
 11/23  06:00:00,18.63319618451332,18.667413527303144 
 11/23  07:00:00,18.626588055021956,18.662534713197617 
 11/23  08:00:00,18.624519560463037,18.663881895038036 
 11/23  09:00:00,18.587215129617559,18.60536436190616 
 11/23  10:00:00,18.61078816189372,18.626800223550583 
 11/23  11:00:00,17.415151105771309,18.09099707078073 
 11/23  12:00:00,17.1808535356479,18.41509577332672 
 11/23  13:00:00,17.167501685526383,18.44683295920379 
 11/23  14:00:00,17.123909066574546,18.404202816119434 
 11/23  15:00:00,17.057804284290783,17.93959799890044 
 11/23  16:00:00,16.843426645365974,17.174101599044126 
 11/23  17:00:00,18.52461023793144,18.560396811967537 
 11/23  18:00:00,18.6042784318134,18.62254194135564 
 11/23  19:00:00,18.602681095318958,18.607400394422 
 11/23  20:00:00,18.584372197259126,18.58412994087434 
 11/23  21:00:00,18.598843423598479,18.626560488501697 
 11/23  22:00:00,18.61146256399517,18.617807443389709 
 11/23  23:00:00,18.609603315488628,18.63245908559724 
 11/23  24:00:00,18.591152880794753,18.60497194941115 
 11/24  01:00:00,16.766282659857198,16.754550088825654 
 11/24  02:00:00,16.298263840530255,16.208958910131174 
 11/24  03:00:00,16.084247180032585,15.930816359129175 
 11/24  04:00:00,15.999354399695083,15.787913017229098 
 11/24  05:00:00,17.05748600649427,16.982309184631938 
 11/24  06:00:00,18.606424099450295,18.618647434672078 
 11/24  07:00:00,18.620897601733824,18.66720328504895 
 11/24  08:00:00,17.71033209136472,17.642676111904359 
 11/24  09:00:00,16.551843423376206,16.301874801054056 
 11/24  10:00:00,16.465813351612199,16.31430228448253 
 11/24  11:00:00,16.600716120107785,17.198590482966517 
 11/24  12:00:00,16.680738188858436,17.978439329589535 
 11/24  13:00:00,16.72588417534661,18.232053864214437 
 11/24  14:00:00,16.74420803821252,18.111452323161854 
 11/24  15:00:00,16.689929755709409,17.568573894737214 
 11/24  16:00:00,16.454494402031544,16.81146034198092 
 11/24  17:00:00,16.499359447150306,16.652889520222155 
 11/24  18:00:00,17.405895388760887,17.502263341864837 
 11/24  19:00:00,18.618298447265226,18.62309392312036 
 11/24  20:00:00,18.589060362669664,18.598812599712415 
 11/24  21:00:00,17.845930440150043,17.83760081279515 
 11/24  22:00:00,16.59523904866206,16.58471730263554 
 11/24  23:00:00,16.234202763220247,16.19820225978351 
 11/24  24:00:00,15.876566558775988,15.882575633253122 
 11/25  01:00:00,15.695929269390144,15.651118145112925 
 11/25  02:00:00,15.621690713988646,15.530726010829838 
 11/25  03:00:00,15.592419786333954,15.453167401037139 
 11/25  04:00:00,15.525449732442116,15.349217744942046 
 11/25  05:00:00,18.29374251516377,18.383781773097753 
 11/25  06:00:00,18.647545349893556,18.684701310331485 
 11/25  07:00:00,18.627273741374979,18.679814027788355 
 11/25  08:00:00,18.62820501764793,18.66479148598035 
 11/25  09:00:00,18.59756254684859,18.610451357189257 
 11/25  10:00:00,18.621393831002249,18.64501045737036 
 11/25  11:00:00,17.274438423970975,17.673489001461513 
 11/25  12:00:00,16.993058770158159,18.077016892734858 
 11/25  13:00:00,16.9271462244159,18.271609751442058 
 11/25  14:00:00,16.915011228941265,18.118455666939697 
 11/25  15:00:00,16.816979997410717,17.55866785812876 
 11/25  16:00:00,16.45396055067993,16.6930219818541 
 11/25  17:00:00,18.468881797992066,18.537878915181588 
 11/25  18:00:00,18.610823087280648,18.624572859153234 
 11/25  19:00:00,18.603061111973497,18.629983554559915 
 11/25  20:00:00,18.589772501474543,18.5969234185806 
 11/25  21:00:00,18.614922240419668,18.644322918815587 
 11/25  22:00:00,18.61602614919356,18.641406219949088 
 11/25  23:00:00,18.612341530655994,18.640687782412124 
 11/25  24:00:00,18.603578211072958,18.616116822940648 
 11/26  01:00:00,16.306404759984024,16.293996316798287 
 11/26  02:00:00,15.708623631870891,15.66433658348987 
 11/26  03:00:00,15.403691783047986,15.316288740001087 
 11/26  04:00:00,15.186145441105707,15.059284862408319 
 11/26  05:00:00,18.115162502804954,18.314278033757618 
 11/26  06:00:00,18.601622941950305,18.6329100564597 
 11/26  07:00:00,18.65150249376301,18.69068142702681 
 11/26  08:00:00,18.649550328529334,18.709683011191666 
 11/26  09:00:00,18.59239124064974,18.617941620815175 
 11/26  10:00:00,18.61457691976266,18.65112236585092 
 11/26  11:00:00,17.055295989462949,17.436601993324805 
 11/26  12:00:00,16.822246954260949,17.24630417047333 
 11/26  13:00:00,16.835967858757237,16.6736615481138 
 11/26  14:00:00,16.67667724798795,16.24115826673063 
 11/26  15:00:00,16.433816105492498,15.985165105477105 
 11/26  16:00:00,16.14999033544514,15.664227341977327 
 11/26  17:00:00,18.417629288611324,18.427208224854703 
 11/26  18:00:00,18.621644000108846,18.655455606875944 
 11/26  19:00:00,18.615315124182936,18.658722834160185 
 11/26  20:00:00,18.599182615478577,18.61192976315234 
 11/26  21:00:00,18.637082023503078,18.667624044181367 
 11/26  22:00:00,18.613452503170064,18.66085950388097 
 11/26  23:00:00,18.62916040810448,18.669146072093477 
 11/26  24:00:00,18.593065350877937,18.625012369698724 
 11/27  01:00:00,16.088847930755745,15.873802329081748 
 11/27  02:00:00,15.54794723426799,15.195733446857805 
 11/27  03:00:00,15.30252596826051,14.862806539619652 
 11/27  04:00:00,15.204549808867288,14.694962339116298 
 11/27  05:00:00,18.17336868358958,18.245736015909544 
 11/27  06:00:00,18.65570991768434,18.710938933546659 
 11/27  07:00:00,18.648732067380015,18.717239024337674 
 11/27  08:00:00,18.631162558094425,18.684708900623268 
 11/27  09:00:00,18.596801680726807,18.623827892780605 
 11/27  10:00:00,18.62640192592137,18.67159549098892 
 11/27  11:00:00,16.851857106885619,16.420696159969894 
 11/27  12:00:00,16.436511854686687,15.868595929285853 
 11/27  13:00:00,16.33923811772492,15.657762318252612 
 11/27  14:00:00,16.314205343726099,15.5619606203894 
 11/27  15:00:00,16.205049022862949,15.418349277919376 
 11/27  16:00:00,16.032733071941779,15.257909105515016 
 11/27  17:00:00,18.420990947134464,18.39887975525074 
 11/27  18:00:00,18.624304414309998,18.668042749911565 
 11/27  19:00:00,18.615349234079774,18.659342602368718 
 11/27  20:00:00,18.61400504111656,18.657050781658627 
 11/27  21:00:00,18.611632345628807,18.66438988226824 
 11/27  22:00:00,18.624955534464904,18.649990524357795 
 11/27  23:00:00,18.614196463407198,18.65809871125866 
 11/27  24:00:00,18.606940467235483,18.614510720229256 
 11/28  01:00:00,16.485255750520915,16.139314525773867 
 11/28  02:00:00,15.952845101080652,15.496655446043395 
 11/28  03:00:00,15.694258383560144,15.160992429630486 
 11/28  04:00:00,15.582103913726775,15.0020504812139 
 11/28  05:00:00,18.3180229960803,18.34610901048027 
 11/28  06:00:00,18.645750559258575,18.686341449197994 
 11/28  07:00:00,18.63390720514586,18.687255399192844 
 11/28  08:00:00,18.63339412491292,18.684844670319863 
 11/28  09:00:00,18.594461038989814,18.614033592153285 
 11/28  10:00:00,18.619888768286495,18.660293671439697 
 11/28  11:00:00,16.942491355324145,16.534682451503647 
 11/28  12:00:00,16.488966909013134,15.911802306879329 
 11/28  13:00:00,16.371445283646126,15.676669381967792 
 11/28  14:00:00,16.300231641883927,15.573909185679734 
 11/28  15:00:00,16.214438125292778,15.479375671107992 
 11/28  16:00:00,16.107407293374945,15.375888871036441 
 11/28  17:00:00,18.4270796019591,18.409538709200079 
 11/28  18:00:00,18.62279896595075,18.677590913405007 
 11/28  19:00:00,18.61665449192804,18.644654371687915 
 11/28  20:00:00,18.608954255584423,18.645575710036753 
 11/28  21:00:00,18.610477901006627,18.654855888628146 
 11/28  22:00:00,18.604424808741574,18.652025790017217 
 11/28  23:00:00,18.610098445584563,18.653242733720377 
 11/28  24:00:00,18.601712129720938,18.616341651908507 
 11/29  01:00:00,16.667686975799265,16.345892505955 
 11/29  02:00:00,16.165683010621266,15.739861836843366 
 11/29  03:00:00,15.941468672182028,15.417135931742596 
 11/29  04:00:00,15.86243461093541,15.286275781613089 
 11/29  05:00:00,18.370647342539848,18.380057862811279 
 11/29  06:00:00,18.643597440225166,18.682663361549428 
 11/29  07:00:00,18.630293143772478,18.680001501530314 
 11/29  08:00:00,18.636323606700743,18.669618066618093 
 11/29  09:00:00,18.595662098218488,18.613728459228868 
 11/29  10:00:00,18.608278693033449,18.65622002261724 
 11/29  11:00:00,17.101800558311198,16.733507827841913 
 11/29  12:00:00,16.807367143442066,16.297163235337309 
 11/29  13:00:00,16.675773029904496,16.024565626499347 
 11/29  14:00:00,16.59280970832323,15.901001452319708 
 11/29  15:00:00,16.48062512475284,15.787237494563648 
 11/29  16:00:00,16.364555551528654,15.684344265417142 
 11/29  17:00:00,18.461931484710527,18.44221360514203 
 11/29  18:00:00,18.60878255054699,18.645413541050887 
 11/29  19:00:00,18.60122986421281,18.64462577578192 
 11/29  20:00:00,18.581412116704528,18.599811203964877 
 11/29  21:00:00,18.616053182231246,18.654985829694625 
 11/29  22:00:00,18.610045422902773,18.647579567421823 
 11/29  23:00:00,18.615146785427784,18.654135614275078 
 11/29  24:00:00,18.587170751837318,18.609132992609675 
 11/30  01:00:00,16.45015902459094,16.1973623057739 
 11/30  02:00:00,15.915218021728247,15.561306881237244 
 11/30  03:00:00,15.56484537075145,15.153439561810739 
 11/30  04:00:00,15.387971180262554,14.943264306624347 
 11/30  05:00:00,18.212672555549195,18.298465592168254 
 11/30  06:00:00,18.6462021857051,18.682428345337934 
 11/30  07:00:00,18.63430016812356,18.693814570270349 
 11/30  08:00:00,18.645604212106904,18.690469943271969 
 11/30  09:00:00,18.590857600698116,18.61567668976048 
 11/30  10:00:00,18.62638555706637,18.64604938605899 
 11/30  11:00:00,17.069741468440655,17.547444086996845 
 11/30  12:00:00,16.79217653188599,17.823220023643267 
 11/30  13:00:00,16.84344485411954,18.060666499185538 
 11/30  14:00:00,16.886956231467978,17.959806363583863 
 11/30  15:00:00,16.764802989547403,17.408256743519695 
 11/30  16:00:00,16.46185775349266,16.63458272113657 
 11/30  17:00:00,18.47081100586919,18.544539082361028 
 11/30  18:00:00,18.619874334254456,18.6440600588589 
 11/30  19:00:00,18.617714576964024,18.627889066389249 
 11/30  20:00:00,18.588545875640955,18.59850010654683 
 11/30  21:00:00,18.626907026128845,18.652049258014828 
 11/30  22:00:00,18.613157866237338,18.647733096543484 
 11/30  23:00:00,18.62001964057817,18.644712221463416 
 11/30  24:00:00,18.5971453101062,18.6054031613737 
 12/01  01:00:00,16.684180826741078,16.580614595292177 
 12/01  02:00:00,16.332552039247063,16.107028669024609 
 12/01  03:00:00,16.29844423956454,15.964646609385714 
 12/01  04:00:00,16.336092556418934,15.925607152758588 
 12/01  05:00:00,17.350709370058135,17.121662858019776 
 12/01  06:00:00,18.617890217970634,18.6504879387085 
 12/01  07:00:00,18.61081523059343,18.65609874996551 
 12/01  08:00:00,18.027324967793047,17.886278028749957 
 12/01  09:00:00,17.214970640409505,16.86145104576233 
 12/01  10:00:00,17.08808934178336,16.653641355890146 
 12/01  11:00:00,16.978113425726244,16.475416709576874 
 12/01  12:00:00,16.98565530741108,16.541790645820837 
 12/01  13:00:00,17.107329013207065,17.220249730138009 
 12/01  14:00:00,17.092953649296413,17.6771236865209 
 12/01  15:00:00,16.983812482592638,17.337454511462619 
 12/01  16:00:00,16.784502074033534,16.786482392770958 
 12/01  17:00:00,16.57369500557262,16.361839257991634 
 12/01  18:00:00,17.442848536645856,17.358944624994345 
 12/01  19:00:00,18.612795150157895,18.642251502125299 
 12/01  20:00:00,18.61675554852461,18.63817875312473 
 12/01  21:00:00,17.990016208318666,17.90553659037772 
 12/01  22:00:00,16.908070833222387,16.692648414996137 
 12/01  23:00:00,16.398971284105039,16.18398809786993 
 12/01  24:00:00,15.89138476009581,15.744223035067592 
 12/02  01:00:00,15.781304591105162,15.585941705954135 
 12/02  02:00:00,15.755191991977624,15.50174464966348 
 12/02  03:00:00,15.668192126548626,15.386913401769994 
 12/02  04:00:00,15.63125467729522,15.324638902408117 
 12/02  05:00:00,18.344563922171969,18.393500219164318 
 12/02  06:00:00,18.632888145187484,18.690453623275827 
 12/02  07:00:00,18.625626808071524,18.667517659639385 
 12/02  08:00:00,18.627534516771836,18.671669127870325 
 12/02  09:00:00,18.59276821006485,18.61171310493166 
 12/02  10:00:00,18.601989937337046,18.645095377380245 
 12/02  11:00:00,17.255979323155104,16.854522538041644 
 12/02  12:00:00,16.885759358917718,16.34302149241103 
 12/02  13:00:00,16.80058459170053,16.1334061632843 
 12/02  14:00:00,16.806572459663387,16.097756463914416 
 12/02  15:00:00,16.90061313242759,16.157378727993757 
 12/02  16:00:00,17.062910859937337,16.293677639649994 
 12/02  17:00:00,18.54993478594134,18.552392855422839 
 12/02  18:00:00,18.599203097471265,18.64853287952004 
 12/02  19:00:00,18.59168066475594,18.622805881490188 
 12/02  20:00:00,18.592186848631294,18.62224491272503 
 12/02  21:00:00,18.587273109774615,18.62031675953297 
 12/02  22:00:00,18.586569579146784,18.61600738713016 
 12/02  23:00:00,18.587971548490836,18.614378518111516 
 12/02  24:00:00,18.5927657323235,18.6166840197817 
 12/03  01:00:00,17.474143379463844,17.23089706790393 
 12/03  02:00:00,17.0715900201809,16.767136146595349 
 12/03  03:00:00,16.93763238505536,16.541260089887808 
 12/03  04:00:00,16.894366571318899,16.466810975036404 
 12/03  05:00:00,18.537758155123887,18.541188334147713 
 12/03  06:00:00,18.60619899973807,18.634319970904799 
 12/03  07:00:00,18.607031042447429,18.630670096104219 
 12/03  08:00:00,18.596768206561227,18.62654330231829 
 12/03  09:00:00,18.582627797117725,18.59060626605226 
 12/03  10:00:00,18.5855035537204,18.605193350723366 
 12/03  11:00:00,17.917940820120529,17.58842977511534 
 12/03  12:00:00,17.64357922962231,17.308556494765516 
 12/03  13:00:00,17.588234512150139,17.191902536280496 
 12/03  14:00:00,17.55413786945502,17.11197043121654 
 12/03  15:00:00,17.461779702112929,16.99794863860017 
 12/03  16:00:00,17.388015791363324,16.937421211603068 
 12/03  17:00:00,18.548043128234974,18.56461973908261 
 12/03  18:00:00,18.592073324100605,18.62702830829079 
