Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/10  16:00:00,16.688475158250584,16.030631869677675 
 11/10  17:00:00,16.741312545776777,15.974485944768077 
 11/10  18:00:00,18.082597439493804,17.688649165430815 
 11/10  19:00:00,19.836396466175473,19.86753910494909 
 11/10  20:00:00,19.827493119817708,19.85460631016231 
 11/10  21:00:00,18.754603437486187,18.542686420537028 
 11/10  22:00:00,17.25643920753934,16.540750255794849 
 11/10  23:00:00,16.876257609858429,16.157821204232655 
 11/10  24:00:00,16.37749972652822,15.847428221771274 
 11/11  01:00:00,16.14357291231475,15.580479350219406 
 11/11  02:00:00,16.042690896484868,15.461190304765925 
 11/11  03:00:00,15.893796024206056,15.295383772334379 
 11/11  04:00:00,15.763756555897246,15.159253582137428 
 11/11  05:00:00,19.540489549335584,19.564293552106244 
 11/11  06:00:00,19.920840981174178,19.98289506359707 
 11/11  07:00:00,19.929084511023008,19.986530775007517 
 11/11  08:00:00,19.874654015405107,19.953656773300965 
 11/11  09:00:00,19.82820815186243,19.873594029567835 
 11/11  10:00:00,19.865488826432835,19.929327589045298 
 11/11  11:00:00,17.505043711396494,16.79470519471775 
 11/11  12:00:00,17.315411400641965,16.266791802140696 
 11/11  13:00:00,17.267421962194363,16.190886118091947 
 11/11  14:00:00,17.044966317686716,15.888818483862842 
 11/11  15:00:00,16.85915819163697,15.689694285213431 
 11/11  16:00:00,16.860151110985556,15.666731662157229 
 11/11  17:00:00,19.687590084571366,19.640173267491904 
 11/11  18:00:00,19.875964215156697,19.929398860869506 
 11/11  19:00:00,19.863963001297774,19.92875045129898 
 11/11  20:00:00,19.829064454280919,19.866658593892404 
 11/11  21:00:00,19.8819858367129,19.93687986894629 
 11/11  22:00:00,19.8525477124499,19.927581551660379 
 11/11  23:00:00,19.86559206935381,19.9262695030396 
 11/11  24:00:00,19.839477110759768,19.8627306821976 
 11/12  01:00:00,16.645861491622339,16.41228322394641 
 11/12  02:00:00,16.097212308929835,15.640163197673609 
 11/12  03:00:00,15.799809485082463,15.264098406847259 
 11/12  04:00:00,15.628464158042052,15.047615216887129 
 11/12  05:00:00,19.5320061178152,19.56295616222758 
 11/12  06:00:00,19.899239871809308,19.9913915452077 
 11/12  07:00:00,19.899785826794735,19.95858468821236 
 11/12  08:00:00,19.889105513824199,19.966597769272654 
 11/12  09:00:00,19.837847317550599,19.869993636468736 
 11/12  10:00:00,19.86145624755043,19.93710744790286 
 11/12  11:00:00,17.63797359321998,16.879233113551849 
 11/12  12:00:00,17.519575208836089,16.485882421018887 
 11/12  13:00:00,17.37886175191189,16.258219545997205 
 11/12  14:00:00,17.324327909020913,16.12078027190089 
 11/12  15:00:00,17.29028667078112,16.022852341006627 
 11/12  16:00:00,17.112647265986625,15.855974300284089 
 11/12  17:00:00,19.7082874645175,19.643853401919686 
 11/12  18:00:00,19.853863676551677,19.931996995058804 
 11/12  19:00:00,19.85520373774638,19.935348534360338 
 11/12  20:00:00,19.83437304810797,19.84192109516271 
 11/12  21:00:00,19.865443192882045,19.922470017518309 
 11/12  22:00:00,19.88341832412617,19.917501769526809 
 11/12  23:00:00,19.866532119674888,19.944350652497798 
 11/12  24:00:00,19.848257121842026,19.86411579636402 
 11/13  01:00:00,16.703336870572245,16.47167899134091 
 11/13  02:00:00,16.345256040602508,15.855794852376608 
 11/13  03:00:00,16.095022489364824,15.495964321726849 
 11/13  04:00:00,16.01254095453562,15.353697353438707 
 11/13  05:00:00,19.59661913896045,19.60304371577025 
 11/13  06:00:00,19.880641304356929,19.948586128807109 
 11/13  07:00:00,19.884753474494109,19.942733026167767 
 11/13  08:00:00,19.8849732934668,19.95304236945175 
 11/13  09:00:00,19.826633301266118,19.86231125405591 
 11/13  10:00:00,19.829770656225738,19.84237230152683 
 11/13  11:00:00,17.739654841847896,18.320212362487277 
 11/13  12:00:00,17.684678748852769,18.671900478702854 
 11/13  13:00:00,17.711148028097065,18.806305560571837 
 11/13  14:00:00,17.627801232208733,18.583911835664297 
 11/13  15:00:00,17.509971319691205,18.06696496583907 
 11/13  16:00:00,17.170572643290208,17.324440075414317 
 11/13  17:00:00,19.72545386248906,19.790144754141914 
 11/13  18:00:00,19.866296253074006,19.902066875371426 
 11/13  19:00:00,19.861972252117967,19.90443538844079 
 11/13  20:00:00,19.8255630922595,19.85201016208874 
 11/13  21:00:00,19.845545443949538,19.913089260350774 
 11/13  22:00:00,19.862725385976036,19.921218127784195 
 11/13  23:00:00,19.862577281808688,19.914438128686315 
 11/13  24:00:00,19.81423504468049,19.872380815849735 
 11/14  01:00:00,16.78649354657502,16.870266996244287 
 11/14  02:00:00,16.60545234239766,16.36094080365708 
 11/14  03:00:00,16.268813216290775,15.990660959885064 
 11/14  04:00:00,16.289174731352167,15.895814668061961 
 11/14  05:00:00,19.630415454436318,19.64628678712283 
 11/14  06:00:00,19.88730047632233,19.953869587170634 
 11/14  07:00:00,19.87364617265564,19.927061548498288 
 11/14  08:00:00,19.88507072372714,19.921600310757019 
 11/14  09:00:00,19.82719252394809,19.85106558751331 
 11/14  10:00:00,19.86433397237638,19.91369873652338 
 11/14  11:00:00,17.55226256417827,17.553216016657936 
 11/14  12:00:00,17.408963115755705,17.287272556185387 
 11/14  13:00:00,17.268299705316254,17.20792364843991 
 11/14  14:00:00,17.34574733019182,17.552799534157907 
 11/14  15:00:00,17.26704623449315,17.41363132709449 
 11/14  16:00:00,16.902509757600524,16.773129180230077 
 11/14  17:00:00,19.678770331200786,19.692657639047675 
 11/14  18:00:00,19.88746423526746,19.92310812487699 
 11/14  19:00:00,19.86085922642822,19.9184896242664 
 11/14  20:00:00,19.817913626186468,19.85744985042488 
 11/14  21:00:00,19.863148323328937,19.929373715685807 
 11/14  22:00:00,19.859108163411198,19.931335145132957 
 11/14  23:00:00,19.870155679313169,19.938715939701468 
 11/14  24:00:00,19.8420370124293,19.848425352952938 
 11/15  01:00:00,16.256124089132955,16.26733614525218 
 11/15  02:00:00,15.832053705661013,15.532562226533893 
 11/15  03:00:00,15.563307191497302,15.177173421673429 
 11/15  04:00:00,15.560098680201233,15.098933472827455 
 11/15  05:00:00,19.536994891969369,19.571353380892157 
 11/15  06:00:00,19.90584294913412,19.966097895465745 
 11/15  07:00:00,19.87759750017996,19.966563323101317 
 11/15  08:00:00,19.882065508270025,19.93027462533517 
 11/15  09:00:00,19.82767956255875,19.855544606286636 
 11/15  10:00:00,19.86449374605858,19.94800207532084 
 11/15  11:00:00,17.33867875134213,17.049944347412884 
 11/15  12:00:00,17.12912006734634,16.531935624475467 
 11/15  13:00:00,16.988104718144198,16.349520492879635 
 11/15  14:00:00,16.845625682959736,16.12201970456815 
 11/15  15:00:00,16.68822421214744,15.952762155893158 
 11/15  16:00:00,16.52485289184243,15.80748566759572 
 11/15  17:00:00,19.653028654530183,19.64016479330253 
 11/15  18:00:00,19.88102427036584,19.934815763666067 
 11/15  19:00:00,19.871061808885885,19.933256214990324 
 11/15  20:00:00,19.82684308691648,19.85392769039601 
 11/15  21:00:00,19.85424122595295,19.927388231917264 
 11/15  22:00:00,19.855654751320807,19.9050923846559 
 11/15  23:00:00,19.867123716049993,19.9103556726559 
 11/15  24:00:00,19.81875030886902,19.868424915396476 
 11/16  01:00:00,17.21362102681651,16.970260693869237 
 11/16  02:00:00,16.989083878861714,16.432961273186267 
 11/16  03:00:00,16.688185060491298,16.085630101113673 
 11/16  04:00:00,16.598277050457229,15.94649347411944 
 11/16  05:00:00,19.661351513666057,19.644431382921665 
 11/16  06:00:00,19.882952853824294,19.934887844414904 
 11/16  07:00:00,19.862738933134389,19.92183863864827 
 11/16  08:00:00,19.85702952774342,19.92146441234245 
 11/16  09:00:00,19.832323523478686,19.846888310829557 
 11/16  10:00:00,19.839486084055065,19.904424212924533 
 11/16  11:00:00,18.01034820279611,17.679185093466196 
 11/16  12:00:00,17.770859909677353,17.223760435070277 
 11/16  13:00:00,17.633731166259329,17.02468551000183 
 11/16  14:00:00,17.575718376702093,16.922655457080745 
 11/16  15:00:00,17.430458052906134,16.755384208449756 
 11/16  16:00:00,17.16445228759716,16.523565458392605 
 11/16  17:00:00,19.705546195779215,19.695078801512218 
 11/16  18:00:00,19.863125004555167,19.91654101376445 
 11/16  19:00:00,19.841443310279027,19.899455375214104 
 11/16  20:00:00,19.811314493734458,19.83346222702096 
 11/16  21:00:00,19.839335605541103,19.909955538469338 
 11/16  22:00:00,19.850314933148789,19.904326265230126 
 11/16  23:00:00,19.840564422181836,19.899076144775586 
 11/16  24:00:00,19.831899472183254,19.8563811133269 
 11/17  01:00:00,17.34339985944033,17.181853873547284 
 11/17  02:00:00,16.98146672634777,16.576190880192237 
 11/17  03:00:00,16.708868286822587,16.25643776918561 
 11/17  04:00:00,16.540566795655225,16.047501878471114 
 11/17  05:00:00,17.951106110168089,17.701706185692978 
 11/17  06:00:00,19.835582898119257,19.873098582535666 
 11/17  07:00:00,19.871813580873249,19.930796123200265 
 11/17  08:00:00,18.578780149861897,18.5374207713662 
 11/17  09:00:00,17.096532379831716,16.71994576651005 
 11/17  10:00:00,16.952711328242449,16.64099659055301 
 11/17  11:00:00,17.13409918624135,16.79535184754839 
 11/17  12:00:00,17.362929241948096,16.878720469675217 
 11/17  13:00:00,17.44353545957435,16.873525539082196 
 11/17  14:00:00,17.382484627398268,16.77071337052127 
 11/17  15:00:00,17.280235522897166,16.659532146582384 
 11/17  16:00:00,17.140686265206204,16.544573666307714 
 11/17  17:00:00,17.3649623628928,16.623337343052066 
 11/17  18:00:00,18.50107656132974,18.113131746489015 
 11/17  19:00:00,19.84565065899239,19.912127808277213 
 11/17  20:00:00,19.85228121393854,19.90000889339366 
 11/17  21:00:00,19.08901635929121,18.848384660023798 
 11/17  22:00:00,17.949782206282938,17.290162116089705 
 11/17  23:00:00,17.527399764451013,16.873658517314348 
 11/17  24:00:00,17.0488168259826,16.599490022075178 
 11/18  01:00:00,16.970596952321754,16.48158321374642 
 11/18  02:00:00,16.94048715644368,16.41810485023258 
 11/18  03:00:00,16.95986471530675,16.40508125316267 
 11/18  04:00:00,16.97496024250632,16.399108422974515 
 11/18  05:00:00,19.686197681298475,19.677511524844868 
 11/18  06:00:00,19.86243802268474,19.93257371698771 
 11/18  07:00:00,19.863246675902308,19.90184546415229 
 11/18  08:00:00,19.84803984873556,19.89334455245275 
 11/18  09:00:00,19.810839566677776,19.840093285210114 
 11/18  10:00:00,19.82211635521959,19.875883089709157 
 11/18  11:00:00,18.992121315506546,18.306142552297385 
 11/18  12:00:00,18.808081855667063,17.946952307102558 
 11/18  13:00:00,18.641522986234976,17.683783867301629 
 11/18  14:00:00,18.62690166470696,17.6072578160911 
 11/18  15:00:00,18.535751545724577,17.50060320533718 
 11/18  16:00:00,18.43515057218016,17.437709074162617 
 11/18  17:00:00,19.803891641966655,19.77349451638636 
 11/18  18:00:00,19.82561174312368,19.864299349424209 
 11/18  19:00:00,19.82164975389246,19.85866108635912 
 11/18  20:00:00,19.826406713957906,19.855606071716836 
 11/18  21:00:00,19.826319302266599,19.86232031474717 
 11/18  22:00:00,19.82835412952346,19.86181742303549 
 11/18  23:00:00,19.834932160656189,19.8764634058713 
 11/18  24:00:00,19.827621566960518,19.833745829704438 
 11/19  01:00:00,17.868119150340683,17.777644756464225 
 11/19  02:00:00,17.38524713152734,17.187071605425318 
 11/19  03:00:00,17.169033069775318,16.906775599222038 
 11/19  04:00:00,16.99451533559415,16.693821261963099 
 11/19  05:00:00,19.71566619423283,19.74746950087637 
 11/19  06:00:00,19.885182635155247,19.898133884827819 
 11/19  07:00:00,19.854362688111395,19.907175064707418 
 11/19  08:00:00,19.852151636651607,19.904597132082644 
 11/19  09:00:00,19.826458273607657,19.84524603733312 
 11/19  10:00:00,19.84426026438085,19.885123609160514 
 11/19  11:00:00,18.22846409306868,18.31529221139828 
 11/19  12:00:00,18.05909917317033,18.753784383095309 
 11/19  13:00:00,18.084841897797934,18.89243014167892 
 11/19  14:00:00,18.060484592337269,18.70201263598544 
 11/19  15:00:00,17.902823117181208,18.17734947645384 
 11/19  16:00:00,17.586937388518359,17.421518902613618 
 11/19  17:00:00,19.750706292869557,19.771723578988728 
 11/19  18:00:00,19.85044075059139,19.885279325516075 
 11/19  19:00:00,19.836950409083259,19.859361599474235 
 11/19  20:00:00,19.818703842468488,19.82698579310129 
 11/19  21:00:00,19.857495268941834,19.88332960155177 
 11/19  22:00:00,19.84765561953762,19.883246490442866 
 11/19  23:00:00,19.83495820299526,19.897684117274268 
 11/19  24:00:00,19.831452294128714,19.88311285945116 
 11/20  01:00:00,17.444467314513525,17.444063568500029 
 11/20  02:00:00,17.165580675121079,16.916424212425907 
 11/20  03:00:00,16.893018576774858,16.6053821763476 
 11/20  04:00:00,16.787110935903777,16.441876566768998 
 11/20  05:00:00,19.670551871728909,19.68077718260824 
 11/20  06:00:00,19.87970095987381,19.919100751992067 
 11/20  07:00:00,19.875101446804494,19.903559243109375 
 11/20  08:00:00,19.874292742916916,19.91289222151974 
 11/20  09:00:00,19.814445613215506,19.83694820964936 
 11/20  10:00:00,19.842399942770247,19.874749800996086 
 11/20  11:00:00,18.180308142484685,18.284832158735719 
 11/20  12:00:00,17.988394844712589,18.53472943136756 
 11/20  13:00:00,17.949799441112554,18.933773657249433 
 11/20  14:00:00,17.850797127887455,18.795662782832957 
 11/20  15:00:00,17.71894093916915,18.30637501882359 
 11/20  16:00:00,17.435643979582666,17.58428709464718 
 11/20  17:00:00,19.749798624744807,19.772053492691307 
 11/20  18:00:00,19.841077692262745,19.870653069765937 
 11/20  19:00:00,19.829949603510479,19.859572931956405 
 11/20  20:00:00,19.82046392853796,19.829897580069657 
 11/20  21:00:00,19.848202041834634,19.893165411049006 
 11/20  22:00:00,19.84805991581704,19.875174615041737 
 11/20  23:00:00,19.84402725190354,19.8721992238157 
 11/20  24:00:00,19.81673071074539,19.850269482588496 
 11/21  01:00:00,17.247738474178289,17.3082860435224 
 11/21  02:00:00,16.900827796195974,16.72480506566039 
 11/21  03:00:00,16.620924749534326,16.399817311862738 
 11/21  04:00:00,16.603248685759227,16.300499480407063 
 11/21  05:00:00,19.65215925802503,19.6660517145672 
 11/21  06:00:00,19.871118857993645,19.917114815425337 
 11/21  07:00:00,19.879575850621234,19.91703808738428 
 11/21  08:00:00,19.875393808396134,19.893759057608255 
 11/21  09:00:00,19.835359712068305,19.844987318632229 
 11/21  10:00:00,19.84748014321626,19.88535033275366 
 11/21  11:00:00,17.535622673139938,17.8139550234986 
 11/21  12:00:00,17.51761239216019,17.46716290279714 
 11/21  13:00:00,17.537935523276248,17.243106355993328 
 11/21  14:00:00,17.411522371487629,17.027167769078987 
 11/21  15:00:00,17.351043636417047,16.91080898632052 
 11/21  16:00:00,17.227576643878096,16.78272143765942 
 11/21  17:00:00,19.73470492732624,19.766997141816959 
 11/21  18:00:00,19.87341479459464,19.910857615573457 
 11/21  19:00:00,19.860314525467275,19.88980302143606 
 11/21  20:00:00,19.817642535673138,19.82491718474067 
 11/21  21:00:00,19.866726589994526,19.907845336409417 
 11/21  22:00:00,19.85698812379028,19.90877538338594 
 11/21  23:00:00,19.858546793934658,19.89489958129546 
 11/21  24:00:00,19.86835752661549,19.90606788973534 
 11/22  01:00:00,17.10395396331021,17.027942029024705 
 11/22  02:00:00,16.8134042423046,16.438771264342628 
 11/22  03:00:00,16.543749297048934,16.129513983827537 
 11/22  04:00:00,16.339886259217815,15.878063201419208 
 11/22  05:00:00,19.623074216266727,19.631202213014889 
 11/22  06:00:00,19.906027863029487,19.959334768483214 
 11/22  07:00:00,19.9013880874868,19.951346858372518 
 11/22  08:00:00,19.897516381679723,19.943427852721628 
 11/22  09:00:00,19.840133324691949,19.856390265773116 
 11/22  10:00:00,19.86134724560787,19.911371100863176 
 11/22  11:00:00,17.477999450665025,18.11358197065951 
 11/22  12:00:00,17.420705134931123,17.614319040110023 
 11/22  13:00:00,17.16340399224437,17.279401653873884 
 11/22  14:00:00,17.04754555624393,17.37083611896808 
 11/22  15:00:00,16.858850929447685,17.08788673068797 
 11/22  16:00:00,16.624174296685128,16.559066613086388 
 11/22  17:00:00,19.668646826781225,19.682327699132754 
 11/22  18:00:00,19.885425286789553,19.936743169958267 
 11/22  19:00:00,19.868216899154775,19.929694821973077 
 11/22  20:00:00,19.82674748162455,19.845566152644538 
 11/22  21:00:00,19.860316686650948,19.9079989846738 
 11/22  22:00:00,19.846632485311578,19.911975629447836 
 11/22  23:00:00,19.863175485166438,19.928087725731218 
 11/22  24:00:00,19.870946770726463,19.933641862587789 
 11/23  01:00:00,16.687741378929066,16.67995836900039 
 11/23  02:00:00,16.323659107934888,16.067092382814157 
 11/23  03:00:00,16.081266328660065,15.716358760286268 
 11/23  04:00:00,15.979563285511892,15.547313324942652 
 11/23  05:00:00,19.582474298320546,19.598367567008869 
 11/23  06:00:00,19.899501917895507,19.9745734798024 
 11/23  07:00:00,19.893934222410729,19.95157088493462 
 11/23  08:00:00,19.876613125036415,19.94103682453192 
 11/23  09:00:00,19.832197000774756,19.861639628936 
 11/23  10:00:00,19.869924366575697,19.897076897436734 
 11/23  11:00:00,17.43183267105405,18.162743579600133 
 11/23  12:00:00,17.33111181676638,18.2430138873634 
 11/23  13:00:00,17.237005052430168,18.14405175591383 
 11/23  14:00:00,17.129204037057776,17.991350118942628 
 11/23  15:00:00,17.015751815384744,17.512935858027008 
 11/23  16:00:00,16.765899670898198,16.843399689742964 
 11/23  17:00:00,19.666509719284574,19.711468362575127 
 11/23  18:00:00,19.889685110458534,19.930264475838926 
 11/23  19:00:00,19.852188245232317,19.904992194003446 
 11/23  20:00:00,19.831667279393835,19.832105272460895 
 11/23  21:00:00,19.85510263038232,19.918193566399407 
 11/23  22:00:00,19.85392373616824,19.890020557174326 
 11/23  23:00:00,19.87004103296301,19.90186435571917 
 11/23  24:00:00,19.82704280366186,19.845427680662966 
 11/24  01:00:00,16.6789695648118,16.704835110941209 
 11/24  02:00:00,16.317689583393606,16.1311524794703 
 11/24  03:00:00,16.02222321656538,15.738088907385718 
 11/24  04:00:00,15.888062762150206,15.550953598626946 
 11/24  05:00:00,17.534276079819067,17.39168411396029 
 11/24  06:00:00,19.86573205921613,19.876648717923716 
 11/24  07:00:00,19.911955022744473,19.982441238018397 
 11/24  08:00:00,18.25856769077674,18.262652683743327 
 11/24  09:00:00,16.462295471647857,16.07496851981299 
 11/24  10:00:00,16.2873001760671,16.007538403972668 
 11/24  11:00:00,16.406081088997813,16.85616109852924 
 11/24  12:00:00,16.44480564129168,17.367568509733876 
 11/24  13:00:00,16.51567853612709,17.597062495824234 
 11/24  14:00:00,16.499269871767106,17.42680036690983 
 11/24  15:00:00,16.370814739978149,16.933071231294425 
 11/24  16:00:00,16.06206877965686,16.25419448868754 
 11/24  17:00:00,16.162435081416264,16.021773814665626 
 11/24  18:00:00,17.754632603931897,17.689574829388204 
 11/24  19:00:00,19.8275682318258,19.87232791628316 
 11/24  20:00:00,19.84584196400188,19.84751710915303 
 11/24  21:00:00,18.505102260681775,18.39457201253426 
 11/24  22:00:00,16.615788964474385,16.230457156836328 
 11/24  23:00:00,16.083652603561484,15.748620847274538 
 11/24  24:00:00,15.560215468458653,15.393611368645269 
 11/25  01:00:00,15.31230302640438,15.121508337418075 
 11/25  02:00:00,15.217516979794859,14.976886038720173 
 11/25  03:00:00,15.199059675491146,14.903362264042548 
 11/25  04:00:00,15.111968689555628,14.778435428177128 
 11/25  05:00:00,19.38533574159313,19.502245488258045 
 11/25  06:00:00,19.863701281118524,19.872657362633207 
 11/25  07:00:00,19.916123201737386,19.958279673135338 
 11/25  08:00:00,19.882488470097255,19.962745931076666 
 11/25  09:00:00,19.85057087400401,19.873795744297245 
 11/25  10:00:00,19.887161965857275,19.950909873277785 
 11/25  11:00:00,17.444099814096256,17.458188117259995 
 11/25  12:00:00,17.141889446862387,17.69393842403327 
 11/25  13:00:00,16.983371852050007,17.650063011555955 
 11/25  14:00:00,16.94486694068251,17.44003709160337 
 11/25  15:00:00,16.80179965979109,16.893705629206033 
 11/25  16:00:00,16.28261713526392,16.03822006060544 
 11/25  17:00:00,19.609172513734025,19.63487525090646 
 11/25  18:00:00,19.911338194431559,19.95946993962393 
 11/25  19:00:00,19.885308321874626,19.939462999607764 
 11/25  20:00:00,19.82729973038787,19.848696188290469 
 11/25  21:00:00,19.9001337522483,19.93780449733884 
 11/25  22:00:00,19.887487610024239,19.92101343168546 
 11/25  23:00:00,19.85985053016935,19.942972935082766 
 11/25  24:00:00,19.84181962780321,19.885020835825388 
 11/26  01:00:00,15.913224622095257,15.953822193753828 
 11/26  02:00:00,15.272505765135648,15.069333566057776 
 11/26  03:00:00,14.90567782670912,14.618085014894213 
 11/26  04:00:00,14.560097984227303,14.225056188781757 
 11/26  05:00:00,19.090283004763167,19.328985631731237 
 11/26  06:00:00,19.717065776196806,19.798889218247277 
 11/26  07:00:00,19.947902342166168,19.975735117600018 
 11/26  08:00:00,19.922620325491246,19.99271295614718 
 11/26  09:00:00,19.850749764356757,19.888574368233827 
 11/26  10:00:00,19.87494750290674,19.966755317045267 
 11/26  11:00:00,17.045496721545914,17.159826159640255 
 11/26  12:00:00,16.97670609929806,16.8128771268508 
 11/26  13:00:00,17.012937654267519,16.286583087953369 
 11/26  14:00:00,16.7642361529832,15.846770715196453 
 11/26  15:00:00,16.42097426160273,15.493710644469225 
 11/26  16:00:00,16.022198529060185,15.065348498327746 
 11/26  17:00:00,19.583744583559196,19.54121481341358 
 11/26  18:00:00,19.89707989310891,19.98214385420368 
 11/26  19:00:00,19.91010582074708,19.973848633434959 
 11/26  20:00:00,19.84058582818531,19.874556971882883 
 11/26  21:00:00,19.888604938345006,19.975439564105263 
 11/26  22:00:00,19.897381944096069,19.95480157211238 
 11/26  23:00:00,19.876305648337195,20.001906121978786 
 11/26  24:00:00,19.909717699013784,19.974666313488926 
 11/27  01:00:00,15.623476787269598,15.475060565578229 
 11/27  02:00:00,15.147781204890113,14.595477101252257 
 11/27  03:00:00,14.897214364350415,14.21252662317922 
 11/27  04:00:00,14.767697900172515,14.006644681449709 
 11/27  05:00:00,19.2958742156364,19.31924281087351 
 11/27  06:00:00,19.845459829934894,19.907833544724306 
 11/27  07:00:00,19.913266611537936,19.981256885792499 
 11/27  08:00:00,19.913542176011285,19.989685053540357 
 11/27  09:00:00,19.85173985539953,19.868481142424355 
 11/27  10:00:00,19.9062749137963,19.984470193270775 
 11/27  11:00:00,16.70657207262097,16.273963910796007 
 11/27  12:00:00,16.336843307489866,15.578135226426174 
 11/27  13:00:00,16.15956295829367,15.34868614089455 
 11/27  14:00:00,16.127752103217114,15.237204539864896 
 11/27  15:00:00,16.00199080318987,15.079348271227982 
 11/27  16:00:00,15.768732007131858,14.86395824015977 
 11/27  17:00:00,19.583452066856816,19.544750066307345 
 11/27  18:00:00,19.910949823032916,19.9759576471893 
 11/27  19:00:00,19.877240483358706,19.97052709020055 
 11/27  20:00:00,19.82944808309989,19.876591216795455 
 11/27  21:00:00,19.882667421532504,19.945822774473834 
 11/27  22:00:00,19.871632420022914,19.953645843953717 
 11/27  23:00:00,19.86152929857679,19.953488292161589 
 11/27  24:00:00,19.88660147034208,19.968751648437107 
 11/28  01:00:00,16.365877283827037,16.07173349895841 
 11/28  02:00:00,15.80773635269427,15.229989789051157 
 11/28  03:00:00,15.529600754179377,14.854395911151205 
 11/28  04:00:00,15.380485052748999,14.650009231725584 
 11/28  05:00:00,19.451957309282045,19.46660006316759 
 11/28  06:00:00,19.853402746860746,19.895900310077584 
 11/28  07:00:00,19.92241509082018,19.973761928998628 
 11/28  08:00:00,19.921286007029559,19.96838589852061 
 11/28  09:00:00,19.85121543854381,19.874587712663108 
 11/28  10:00:00,19.907169342228025,19.950082405355795 
 11/28  11:00:00,16.92888765024018,16.514174706856854 
 11/28  12:00:00,16.526231637145118,15.870440267258589 
 11/28  13:00:00,16.309040526059524,15.534410514789613 
 11/28  14:00:00,16.205346377431405,15.386437500274989 
 11/28  15:00:00,16.093222453330495,15.268561365514313 
 11/28  16:00:00,15.947005927881613,15.137578860397099 
 11/28  17:00:00,19.60016605919734,19.568859231338864 
 11/28  18:00:00,19.894573309786247,19.95241419083891 
 11/28  19:00:00,19.87049588368685,19.951898372274209 
 11/28  20:00:00,19.839950532530119,19.853557108973364 
 11/28  21:00:00,19.8636599731775,19.936201497358426 
 11/28  22:00:00,19.867389847009734,19.93719582903173 
 11/28  23:00:00,19.875775460278608,19.921483702018315 
 11/28  24:00:00,19.840254596769783,19.868912744246104 
 11/29  01:00:00,16.704293018261767,16.391693893355439 
 11/29  02:00:00,16.158375341737,15.63110743245673 
 11/29  03:00:00,15.932512604961693,15.319170911959479 
 11/29  04:00:00,15.833526056830808,15.163218103541406 
 11/29  05:00:00,19.568516140937434,19.570776969351586 
 11/29  06:00:00,19.89753963306005,19.973751402061617 
 11/29  07:00:00,19.9197462361995,19.990384811629398 
 11/29  08:00:00,19.912115637895945,19.942845990798426 
 11/29  09:00:00,19.799598119016868,19.796362684929773 
 11/29  10:00:00,19.888706468094104,19.932696500903327 
 11/29  11:00:00,17.127753724644316,16.768820659336777 
 11/29  12:00:00,16.904954266733719,16.24245275833966 
 11/29  13:00:00,16.710314609197704,15.969005090260538 
 11/29  14:00:00,16.60634908266207,15.82050697100231 
 11/29  15:00:00,16.47069852223983,15.679956822947644 
 11/29  16:00:00,16.320152265243217,15.546154445758568 
 11/29  17:00:00,19.639494303316306,19.613861921730224 
 11/29  18:00:00,19.879123348797358,19.928597605283394 
 11/29  19:00:00,19.8728547179514,19.933081813728628 
 11/29  20:00:00,19.83371213603081,19.849712942378497 
 11/29  21:00:00,19.860069904612084,19.92957145392286 
 11/29  22:00:00,19.86210171110246,19.933221288106915 
 11/29  23:00:00,19.886279233888894,19.954269419082459 
 11/29  24:00:00,19.819954556296446,19.869212241495739 
 11/30  01:00:00,16.262128634874139,16.07353098270002 
 11/30  02:00:00,15.735082624246397,15.287524568982168 
 11/30  03:00:00,15.275406724902684,14.758401273599518 
 11/30  04:00:00,15.013329404765586,14.447384039095038 
 11/30  05:00:00,19.310329367585127,19.384730393918085 
 11/30  06:00:00,19.86148839407793,19.890209357982515 
 11/30  07:00:00,19.910899119336,19.987916728555434 
 11/30  08:00:00,19.908405870292634,19.993413995936323 
 11/30  09:00:00,19.898212042512193,19.983361629917725 
 11/30  10:00:00,19.91308066037751,19.946892730913029 
 11/30  11:00:00,16.96979321828689,17.443013234816268 
 11/30  12:00:00,16.753362139562165,17.510823363460419 
 11/30  13:00:00,16.836511866698193,17.696709860526999 
 11/30  14:00:00,16.85557041905861,17.5367515837653 
 11/30  15:00:00,16.647207436550983,16.96592694267661 
 11/30  16:00:00,16.212439323900534,16.226478293404207 
 11/30  17:00:00,19.608444183078047,19.650340344525917 
 11/30  18:00:00,19.919442400969698,19.97021402205945 
 11/30  19:00:00,19.874983189333216,19.942993660957954 
 11/30  20:00:00,19.844900697398804,19.858053970451754 
 11/30  21:00:00,19.915517998624109,19.939258351780688 
 11/30  22:00:00,19.887849280360926,19.96852175563543 
 11/30  23:00:00,19.877379000089129,19.9535534488584 
 11/30  24:00:00,19.87916559233568,19.942858646925484 
 12/01  01:00:00,16.655048924956419,16.584091204145268 
 12/01  02:00:00,16.559677730396524,16.126400232357328 
 12/01  03:00:00,16.501271258816887,15.987856306409363 
 12/01  04:00:00,16.586470014587193,15.981714399122016 
 12/01  05:00:00,18.07453390730985,17.744547204887274 
 12/01  06:00:00,19.834724408276928,19.857356511791619 
 12/01  07:00:00,19.86107207004782,19.917115090228394 
 12/01  08:00:00,18.93795498671347,18.791798348954065 
