Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/11  22:00:00,19.982449182222039,20.032713963675137 
 11/11  23:00:00,19.989891486876489,20.04361299366263 
 11/11  24:00:00,19.978004989376868,19.995846145639179 
 11/12  01:00:00,18.01047289428756,17.72988660720891 
 11/12  02:00:00,17.458513433516886,17.095737709407009 
 11/12  03:00:00,17.17660430349708,16.735783610512859 
 11/12  04:00:00,17.048681648430184,16.567808667642649 
 11/12  05:00:00,19.723339258670995,19.755473384743433 
 11/12  06:00:00,20.03105582025491,20.0897757425019 
 11/12  07:00:00,20.028288794483477,20.062140823022597 
 11/12  08:00:00,20.002733966851218,20.067701129028607 
 11/12  09:00:00,19.973294349629634,19.998567931847917 
 11/12  10:00:00,19.98294609332699,20.028117252476848 
 11/12  11:00:00,19.15547997251214,18.165358159645924 
 11/12  12:00:00,19.083273964173026,17.862762950857527 
 11/12  13:00:00,19.07417662599626,17.685988188921138 
 11/12  14:00:00,19.01026644287974,17.544631448328958 
 11/12  15:00:00,18.968762323295498,17.419874454414825 
 11/12  16:00:00,18.791905866906924,17.245100593153248 
 11/12  17:00:00,19.950091022513346,19.88482142678137 
 11/12  18:00:00,19.98176288209398,20.0358305371583 
 11/12  19:00:00,19.97911343558349,20.019957635501883 
 11/12  20:00:00,19.96549923705883,19.985674355474175 
 11/12  21:00:00,19.98543118359739,20.031046725591567 
 11/12  22:00:00,19.989637686831388,20.030099574652767 
 11/12  23:00:00,19.995025235900955,20.0436324006523 
 11/12  24:00:00,19.98792567787055,19.999936153284819 
 11/13  01:00:00,18.045148838256659,17.763495798173027 
 11/13  02:00:00,17.56943137502754,17.19006133105424 
 11/13  03:00:00,17.323052889252886,16.84606514783823 
 11/13  04:00:00,17.247363313681267,16.719287238205668 
 11/13  05:00:00,19.774729761088208,19.77982016086682 
 11/13  06:00:00,20.018704544112255,20.068843663206136 
 11/13  07:00:00,20.025821587867108,20.07052740061824 
 11/13  08:00:00,20.0175564853256,20.064112190679724 
 11/13  09:00:00,19.98699584394651,19.989591666083464 
 11/13  10:00:00,19.992785791729369,20.007822504024764 
 11/13  11:00:00,18.94931885949586,19.415818378518194 
 11/13  12:00:00,18.659474849841574,19.912543902187733 
 11/13  13:00:00,18.715593993274135,20.131741564558398 
 11/13  14:00:00,18.71354949497482,20.046099084882238 
 11/13  15:00:00,18.65812369646018,19.611555855236966 
 11/13  16:00:00,18.405097319622965,18.854069513306393 
 11/13  17:00:00,19.915447149898207,19.992589112493254 
 11/13  18:00:00,19.985551411542948,19.99970235875375 
 11/13  19:00:00,19.976999712859496,20.000061010563515 
 11/13  20:00:00,19.96557068103141,19.968733422565177 
 11/13  21:00:00,19.976379559662335,20.001190174513348 
 11/13  22:00:00,19.98023006493146,20.015747600755945 
 11/13  23:00:00,19.995115200221819,20.011624575351136 
 11/13  24:00:00,19.983947301289584,19.986794069490459 
 11/14  01:00:00,18.189798616451229,18.17845304343323 
 11/14  02:00:00,17.68551753539011,17.634546623862474 
 11/14  03:00:00,17.475578632843168,17.35111863706613 
 11/14  04:00:00,17.458892262842867,17.261529965787717 
 11/14  05:00:00,19.79286238404008,19.829306094252297 
 11/14  06:00:00,20.015113287052633,20.050736669590905 
 11/14  07:00:00,20.015048875921495,20.040449238459226 
 11/14  08:00:00,20.011125369106318,20.047064656023005 
 11/14  09:00:00,19.977084852161299,19.989554455394829 
 11/14  10:00:00,19.99021804509163,20.022909537856977 
 11/14  11:00:00,18.809147521070263,18.78518769503666 
 11/14  12:00:00,18.52809248688359,18.638050193478855 
 11/14  13:00:00,18.476888448465205,18.64244600988782 
 11/14  14:00:00,18.57328835434759,19.06555228998993 
 11/14  15:00:00,18.528268671627776,18.995150826165565 
 11/14  16:00:00,18.25029053725037,18.353198270601923 
 11/14  17:00:00,19.913649097893708,19.934304920982759 
 11/14  18:00:00,19.99425803588477,20.016333452977258 
 11/14  19:00:00,19.978168213008279,20.016587280803245 
 11/14  20:00:00,19.96481540711548,19.97604277435613 
 11/14  21:00:00,19.985645392530509,20.02229649498137 
 11/14  22:00:00,19.988156593805014,20.027289044285284 
 11/14  23:00:00,19.995660892881788,20.034838180365953 
 11/14  24:00:00,19.9886592682921,20.003010945486943 
 11/15  01:00:00,17.934251339076157,17.844405546258174 
 11/15  02:00:00,17.382898088103248,17.241853010099225 
 11/15  03:00:00,17.117454139086733,16.912598374611954 
 11/15  04:00:00,17.078188877670465,16.8128689056819 
 11/15  05:00:00,19.73695928800315,19.78357681819373 
 11/15  06:00:00,20.02551988662672,20.068010952448604 
 11/15  07:00:00,20.02116246342318,20.050554292586527 
 11/15  08:00:00,20.011869677534066,20.04915961725356 
 11/15  09:00:00,19.976197821004555,20.003541728856314 
 11/15  10:00:00,20.00367791059353,20.035690137202864 
 11/15  11:00:00,18.660219803309457,18.32622717541996 
 11/15  12:00:00,18.33388245298037,17.92717509416393 
 11/15  13:00:00,18.26420785692143,17.760467423967577 
 11/15  14:00:00,18.13700476033814,17.527067991530097 
 11/15  15:00:00,17.995382653800726,17.36847485485956 
 11/15  16:00:00,17.85543467151122,17.250481772950985 
 11/15  17:00:00,19.874567574140089,19.878550357317569 
 11/15  18:00:00,19.996571549464457,20.035437195117845 
 11/15  19:00:00,19.97731520685316,20.019458824472986 
 11/15  20:00:00,19.966537382809436,19.99032959101281 
 11/15  21:00:00,19.983060452084115,20.020686973649235 
 11/15  22:00:00,19.986414007151564,20.028821578459139 
 11/15  23:00:00,19.985871869251505,20.02590743439372 
 11/15  24:00:00,19.98152655031559,19.996319527887864 
 11/16  01:00:00,18.307686029812375,18.04578084495997 
 11/16  02:00:00,17.854384954814298,17.47385221167088 
 11/16  03:00:00,17.669299864128456,17.190414729396328 
 11/16  04:00:00,17.597241306730465,17.070853073029889 
 11/16  05:00:00,19.816340147090395,19.82459768745393 
 11/16  06:00:00,20.014931352518514,20.03671649204027 
 11/16  07:00:00,19.996735671487295,20.034275397462598 
 11/16  08:00:00,20.00593137964909,20.04210386172116 
 11/16  09:00:00,19.97644984767431,19.980518801051244 
 11/16  10:00:00,19.994178147341157,20.010347681811884 
 11/16  11:00:00,18.980513383662506,18.617316290681268 
 11/16  12:00:00,18.70025337499321,18.28139252123986 
 11/16  13:00:00,18.63458194586142,18.12695336009331 
 11/16  14:00:00,18.598678661374298,18.044302256686536 
 11/16  15:00:00,18.47217090728536,17.894662072754654 
 11/16  16:00:00,18.256129411191233,17.694247720537818 
 11/16  17:00:00,19.923024367610816,19.935771094525415 
 11/16  18:00:00,19.984589444933265,20.025227421957948 
 11/16  19:00:00,19.969160417716453,20.00622481679767 
 11/16  20:00:00,19.962174963639045,19.97404341438714 
 11/16  21:00:00,19.971801340273779,20.014574424991513 
 11/16  22:00:00,19.975067489869685,20.01670439672146 
 11/16  23:00:00,19.983491644903184,20.009093804266155 
 11/16  24:00:00,19.980782432125609,19.98807689930731 
 11/17  01:00:00,18.408027111045216,18.212327051042029 
 11/17  02:00:00,17.90453328649388,17.630146990832288 
 11/17  03:00:00,17.737017993920675,17.376003292070103 
 11/17  04:00:00,17.62679851431831,17.223941413286896 
 11/17  05:00:00,18.60253811292854,18.40312508537452 
 11/17  06:00:00,19.980664017859959,20.005166580689655 
 11/17  07:00:00,20.000504631688047,20.030900212401929 
 11/17  08:00:00,19.247253988653499,19.135837226693778 
 11/17  09:00:00,18.240223198196309,17.950240527151708 
 11/17  10:00:00,18.162461327359887,17.95293489120229 
 11/17  11:00:00,18.301008672930128,18.115568600602633 
 11/17  12:00:00,18.44922015334035,18.10984792350832 
 11/17  13:00:00,18.524178938367343,18.07664818564723 
 11/17  14:00:00,18.484382592694723,17.978720534480844 
 11/17  15:00:00,18.382451902697129,17.854708233219726 
 11/17  16:00:00,18.242991451773646,17.723116615639165 
 11/17  17:00:00,18.733487529799957,17.938667073006063 
 11/17  18:00:00,19.364244912445736,18.907411875962027 
 11/17  19:00:00,19.971700331283903,20.012589482225008 
 11/17  20:00:00,19.96344118957535,19.975226446514989 
 11/17  21:00:00,19.704803984023749,19.381176975876966 
 11/17  22:00:00,19.286374723287567,18.34929835019711 
 11/17  23:00:00,18.83835081761611,18.028718113153123 
 11/17  24:00:00,18.021778430563079,17.67509955009526 
 11/18  01:00:00,17.89609700048458,17.52417080169343 
 11/18  02:00:00,17.863343410647525,17.439089479683866 
 11/18  03:00:00,17.848376470736274,17.39415559709564 
 11/18  04:00:00,17.8420162961933,17.35928176130917 
 11/18  05:00:00,19.867585692743,19.88158908245687 
 11/18  06:00:00,20.005446560677578,20.030027187462595 
 11/18  07:00:00,20.003974454216608,20.026226010045975 
 11/18  08:00:00,19.97423760193674,20.021563555933175 
 11/18  09:00:00,19.962290525658024,19.98667117245272 
 11/18  10:00:00,19.9645301420093,19.997577061708897 
 11/18  11:00:00,19.90691055037351,19.004460242435476 
 11/18  12:00:00,19.981310799468177,18.785866264155179 
 11/18  13:00:00,19.96532625065921,18.638924927475814 
 11/18  14:00:00,19.927765729956094,18.53860334278228 
 11/18  15:00:00,19.861623370688098,18.450688849906454 
 11/18  16:00:00,19.779325068475314,18.378215674632508 
 11/18  17:00:00,20.030009240883616,19.98593575720826 
 11/18  18:00:00,19.956198194301927,19.99826804296892 
 11/18  19:00:00,19.975925486134054,19.9890726514538 
 11/18  20:00:00,19.973763519300414,19.968777497399729 
 11/18  21:00:00,19.9621553259079,19.99636991785178 
 11/18  22:00:00,19.963361161402177,19.993009692740359 
 11/18  23:00:00,19.96725508487752,19.991805222105215 
 11/18  24:00:00,19.964415714641985,19.97816259302564 
 11/19  01:00:00,18.72240973875744,18.614668819223988 
 11/19  02:00:00,18.220927827981649,18.073590617617105 
 11/19  03:00:00,18.060149671567577,17.854371248945627 
 11/19  04:00:00,17.96275836425631,17.71989794976684 
 11/19  05:00:00,19.87079857331888,19.915801641155768 
 11/19  06:00:00,20.00054581909537,20.036361573091356 
 11/19  07:00:00,19.994177557460433,20.017362755291914 
 11/19  08:00:00,19.984575692943044,20.01924740543758 
 11/19  09:00:00,19.965503739592298,19.97983659009146 
 11/19  10:00:00,19.972514135425596,20.006651144285386 
 11/19  11:00:00,19.623065124585414,19.435794773554407 
 11/19  12:00:00,19.53322643735734,20.144219519314676 
 11/19  13:00:00,19.64733126995437,20.43502693860717 
 11/19  14:00:00,19.673057889281979,20.352350262487599 
 11/19  15:00:00,19.57194742276095,19.858766522179715 
 11/19  16:00:00,19.260297958402867,19.010675637564519 
 11/19  17:00:00,20.00777499971186,19.992111717650198 
 11/19  18:00:00,19.968925628046909,19.97994602252927 
 11/19  19:00:00,19.965171744804694,19.98374672420813 
 11/19  20:00:00,19.9601072552722,19.96871096168924 
 11/19  21:00:00,19.974089961296835,19.99599509679942 
 11/19  22:00:00,19.975183093774385,20.00671213819416 
 11/19  23:00:00,19.970486698845325,20.004146407431948 
 11/19  24:00:00,19.970511798035326,19.97780701613119 
 11/20  01:00:00,18.526693000340868,18.512004041739169 
 11/20  02:00:00,18.06823944655003,18.016591713100917 
 11/20  03:00:00,17.901958549065776,17.77510095061004 
 11/20  04:00:00,17.820155094205114,17.640124332435286 
 11/20  05:00:00,19.85536927834292,19.906876495837908 
 11/20  06:00:00,20.01427438283222,20.04223019519747 
 11/20  07:00:00,20.001732974394586,20.02422229060828 
 11/20  08:00:00,19.999511250854284,20.03097605465353 
 11/20  09:00:00,19.971179105512215,19.98363731795154 
 11/20  10:00:00,19.981570418178327,19.99501878273057 
 11/20  11:00:00,19.15389280476485,19.23007580036586 
 11/20  12:00:00,18.911025025093048,19.703456024910574 
 11/20  13:00:00,18.899117643364357,20.25340433973321 
 11/20  14:00:00,18.88503759757858,20.25081338771651 
 11/20  15:00:00,18.812085289763599,19.812472651452248 
 11/20  16:00:00,18.576046229200835,19.01566138728422 
 11/20  17:00:00,19.931430854607556,20.003711174135096 
 11/20  18:00:00,19.976520167666636,19.986804311274598 
 11/20  19:00:00,19.963177484413767,19.979820761885859 
 11/20  20:00:00,19.96008158489263,19.969139048082888 
 11/20  21:00:00,19.972163080759136,19.998342147238998 
 11/20  22:00:00,19.971351394491316,19.994237104481458 
 11/20  23:00:00,19.977433667635869,20.00140180905077 
 11/20  24:00:00,19.97889734908083,19.981373255305827 
 11/21  01:00:00,18.449761911370616,18.455007292746786 
 11/21  02:00:00,17.93235118764279,17.92748483878427 
 11/21  03:00:00,17.761824754223569,17.682655639892685 
 11/21  04:00:00,17.725612417997689,17.578798057939247 
 11/21  05:00:00,19.827156812550748,19.86307328303883 
 11/21  06:00:00,20.018217475414084,20.034844688226728 
 11/21  07:00:00,20.00489368333446,20.01738975211118 
 11/21  08:00:00,19.9969093292338,20.034826924979613 
 11/21  09:00:00,19.973626579493098,19.990192358336715 
 11/21  10:00:00,19.988604005844576,20.007155927283074 
 11/21  11:00:00,18.833310933252539,19.064956617019285 
 11/21  12:00:00,18.59396620938316,18.689729655733826 
 11/21  13:00:00,18.63856426944495,18.458744448979247 
 11/21  14:00:00,18.54973239239662,18.2789949532482 
 11/21  15:00:00,18.468601866222536,18.14303817939657 
 11/21  16:00:00,18.34685496821438,18.019031993926057 
 11/21  17:00:00,19.92858597927129,19.930171391903998 
 11/21  18:00:00,19.98627685931958,20.02177564028772 
 11/21  19:00:00,19.967873160019523,20.000697807275125 
 11/21  20:00:00,19.96107871995745,19.975252801081529 
 11/21  21:00:00,19.980528398163057,20.013801121375054 
 11/21  22:00:00,19.98015564110679,20.0102171944767 
 11/21  23:00:00,19.985842892915593,20.00450779335201 
 11/21  24:00:00,19.980818873789305,19.99009730635926 
 11/22  01:00:00,18.337300972410927,18.199428573621377 
 11/22  02:00:00,17.83519262544049,17.624498590864176 
 11/22  03:00:00,17.66388009137667,17.37241350384633 
 11/22  04:00:00,17.531159166303817,17.193386644167825 
 11/22  05:00:00,19.79417418315542,19.827082525532917 
 11/22  06:00:00,20.017827522707888,20.050897484831446 
 11/22  07:00:00,20.005426466744298,20.04570745271608 
 11/22  08:00:00,20.001464351217359,20.034624248998904 
 11/22  09:00:00,19.98380203447517,19.99083692105644 
 11/22  10:00:00,19.992636709321667,20.00797041613873 
 11/22  11:00:00,18.79365063146634,19.32509085943332 
 11/22  12:00:00,18.53725683821988,18.98304050317926 
 11/22  13:00:00,18.401872225220438,18.77283869966242 
 11/22  14:00:00,18.357228801401683,18.985251479012839 
 11/22  15:00:00,18.239750003717615,18.783726402087646 
 11/22  16:00:00,18.04312174542431,18.17969429047357 
 11/22  17:00:00,19.905931390428515,19.92182586778148 
 11/22  18:00:00,19.99418684207005,20.004939921217788 
 11/22  19:00:00,19.975696458893255,20.010170404720353 
 11/22  20:00:00,19.966371676013183,19.973448889496646 
 11/22  21:00:00,19.98226387671486,20.01912637881529 
 11/22  22:00:00,19.983849529068224,20.010182404915846 
 11/22  23:00:00,19.990425701011725,20.020450391768415 
 11/22  24:00:00,19.988228568474115,19.999170819316594 
 11/23  01:00:00,18.108296628915519,18.02657927934619 
 11/23  02:00:00,17.542775355355393,17.38729924043743 
 11/23  03:00:00,17.36654194481165,17.137978864380437 
 11/23  04:00:00,17.281587044374228,17.004591312442004 
 11/23  05:00:00,19.761036625422546,19.79749347301202 
 11/23  06:00:00,20.019626945001066,20.069479543897548 
 11/23  07:00:00,20.016267603602793,20.062924491945787 
 11/23  08:00:00,20.00628722695785,20.044891059775538 
 11/23  09:00:00,19.97742336183225,19.994699519125775 
 11/23  10:00:00,19.992928089016258,20.018216135066056 
 11/23  11:00:00,18.749902459088014,19.407576557967646 
 11/23  12:00:00,18.48582670267482,19.714485533379503 
 11/23  13:00:00,18.409716206716973,19.710926250831997 
 11/23  14:00:00,18.37242261155015,19.683078417101876 
 11/23  15:00:00,18.303506217355996,19.219099783006337 
 11/23  16:00:00,18.09463531027282,18.44998889720835 
 11/23  17:00:00,19.914095743872417,19.93766439559128 
 11/23  18:00:00,19.990526782184625,20.004708496500727 
 11/23  19:00:00,19.97478677911321,19.993509740463446 
 11/23  20:00:00,19.962040373842549,19.97555214692251 
 11/23  21:00:00,19.983409251634919,20.018185628625234 
 11/23  22:00:00,19.981612386668986,20.006282232834648 
 11/23  23:00:00,19.982552839853136,20.01198553884935 
 11/23  24:00:00,19.982739233291885,19.992230455620466 
 11/24  01:00:00,18.099231948270054,18.086052948747857 
 11/24  02:00:00,17.536770425505734,17.48075388997637 
 11/24  03:00:00,17.33079650878728,17.206063621230507 
 11/24  04:00:00,17.227542613262935,17.057200547564326 
 11/24  05:00:00,18.33030012450849,18.290808126544584 
 11/24  06:00:00,19.98897189011426,19.997154858603094 
 11/24  07:00:00,20.01334594859371,20.057560066786068 
 11/24  08:00:00,19.088988530409904,19.019950033967 
 11/24  09:00:00,17.813915293632648,17.59420323553416 
 11/24  10:00:00,17.730528793233306,17.611201991104957 
 11/24  11:00:00,17.854002765765679,18.501173099956647 
 11/24  12:00:00,17.925616410972454,19.27795948417364 
 11/24  13:00:00,17.968356290222979,19.52386368371007 
 11/24  14:00:00,17.98916836102318,19.403732820688135 
 11/24  15:00:00,17.930744992847733,18.869214220243639 
 11/24  16:00:00,17.68972113620183,18.104039048242379 
 11/24  17:00:00,17.979309135271458,17.941205852549353 
 11/24  18:00:00,18.889281996761175,18.837350196298446 
 11/24  19:00:00,19.986622660646334,20.0159569026323 
 11/24  20:00:00,19.97304652174292,19.985628786744955 
 11/24  21:00:00,19.44098275904564,19.23047065364296 
 11/24  22:00:00,18.408066909963403,17.89110860854371 
 11/24  23:00:00,17.972400191293006,17.559479665207463 
 11/24  24:00:00,17.228946425694745,17.176759177058167 
 11/25  01:00:00,16.99737807872782,16.940467338010686 
 11/25  02:00:00,16.903653985570615,16.8099884887083 
 11/25  03:00:00,16.850236293093933,16.719564860275889 
 11/25  04:00:00,16.769638020737064,16.60351047394974 
 11/25  05:00:00,19.599994447071496,19.743542480204398 
 11/25  06:00:00,20.039183666407227,20.075431126602646 
 11/25  07:00:00,20.032932683699316,20.066770093766423 
 11/25  08:00:00,20.01325532999976,20.056032451931807 
 11/25  09:00:00,19.979106610863256,19.99127053383495 
 11/25  10:00:00,19.997800831307555,20.023886297686926 
 11/25  11:00:00,19.10301378306962,18.99389216307364 
 11/25  12:00:00,18.87427357773955,19.399579118908706 
 11/25  13:00:00,18.781237667611234,19.577716823715357 
 11/25  14:00:00,18.816482072616979,19.424461813261094 
 11/25  15:00:00,18.713021511293158,18.8760335936992 
 11/25  16:00:00,18.358817200616508,18.018533308314667 
 11/25  17:00:00,19.908679578206518,19.935035212093788 
 11/25  18:00:00,19.99319098723041,20.02961217764602 
 11/25  19:00:00,19.98747256083766,20.017788778990007 
 11/25  20:00:00,19.968229756112274,19.9779313899897 
 11/25  21:00:00,19.987445911323364,20.029062976820023 
 11/25  22:00:00,19.992846659430904,20.026589710335864 
 11/25  23:00:00,19.999022460902198,20.03120662227827 
 11/25  24:00:00,19.97769692431507,19.98963975815925 
 11/26  01:00:00,17.700839488163383,17.668864462917804 
 11/26  02:00:00,17.049367852436796,17.007661907545317 
 11/26  03:00:00,16.723086182432369,16.643020033783047 
 11/26  04:00:00,16.511095468216547,16.382696025058686 
 11/26  05:00:00,19.4460735719328,19.665692569468363 
 11/26  06:00:00,19.965951253202279,20.01463264447586 
 11/26  07:00:00,20.03814903836497,20.0891673402733 
 11/26  08:00:00,20.014672306484436,20.07904515402283 
 11/26  09:00:00,19.979202622883486,20.007826430097226 
 11/26  10:00:00,19.99640295958504,20.05269115962361 
 11/26  11:00:00,18.91361436059427,18.809130546603237 
 11/26  12:00:00,18.733458771541174,18.624277317682329 
 11/26  13:00:00,18.74994542230769,17.963465550133166 
 11/26  14:00:00,18.611636918563648,17.571813945306535 
 11/26  15:00:00,18.358345167757677,17.306184687013507 
 11/26  16:00:00,18.07646834961532,16.987719880783204 
 11/26  17:00:00,19.87342750214723,19.802165937964909 
 11/26  18:00:00,19.999831530940864,20.048926530172517 
 11/26  19:00:00,20.00099957989337,20.05253662216077 
 11/26  20:00:00,19.98063172900855,19.998915488989508 
 11/26  21:00:00,20.001856370692189,20.054356013885476 
 11/26  22:00:00,20.000880590168447,20.060600190045795 
 11/26  23:00:00,20.009063049116408,20.06218847520836 
 11/26  24:00:00,19.981513299923646,19.998386606293694 
 11/27  01:00:00,17.502776234344908,17.260858569995844 
 11/27  02:00:00,16.90249693371478,16.553463073680093 
 11/27  03:00:00,16.628731840044006,16.192933352693808 
 11/27  04:00:00,16.518612089246945,16.009516118677604 
 11/27  05:00:00,19.5148587105718,19.588002166592795 
 11/27  06:00:00,19.993277445921117,20.01128615997264 
 11/27  07:00:00,20.042324306961043,20.081706605394513 
 11/27  08:00:00,20.029891242117139,20.07849971231405 
 11/27  09:00:00,19.992047395192306,20.011261483199193 
 11/27  10:00:00,20.01310750111898,20.048060996379499 
 11/27  11:00:00,18.220727287044669,17.775500959558838 
 11/27  12:00:00,17.741680315914424,17.194940900367095 
 11/27  13:00:00,17.6414462964077,16.960310567479433 
 11/27  14:00:00,17.607211145787468,16.85258917799654 
 11/27  15:00:00,17.49083554615976,16.69865469433887 
 11/27  16:00:00,17.311304691347684,16.53468952965531 
 11/27  17:00:00,19.800935329977006,19.763882818457213 
 11/27  18:00:00,20.004731038789275,20.07290363139927 
 11/27  19:00:00,19.98698565715724,20.05928206901178 
 11/27  20:00:00,19.995321647687257,20.051554688720846 
 11/27  21:00:00,19.99646198916363,20.050404209638168 
 11/27  22:00:00,19.994173319459656,20.046988654353187 
 11/27  23:00:00,20.002803458029598,20.05807415037971 
 11/27  24:00:00,19.993350280587984,20.010935527344239 
 11/28  01:00:00,17.831874290105675,17.48479186162509 
 11/28  02:00:00,17.244447741243577,16.801896636955424 
 11/28  03:00:00,16.959000838744886,16.438540394149908 
 11/28  04:00:00,16.83710875723472,16.262331158802995 
 11/28  05:00:00,19.625440242692649,19.65582564846922 
 11/28  06:00:00,20.04377172928892,20.08853565132891 
 11/28  07:00:00,20.020982593605486,20.095381856668319 
 11/28  08:00:00,20.019411015087586,20.064731585341478 
 11/28  09:00:00,19.97726145711676,20.005285061626258 
 11/28  10:00:00,20.01220034238169,20.048093435945355 
 11/28  11:00:00,18.291350778318255,17.87725886457354 
 11/28  12:00:00,17.87594940365009,17.334749421606646 
 11/28  13:00:00,17.667531426688034,16.982668773783329 
 11/28  14:00:00,17.594314486684949,16.868550020246397 
 11/28  15:00:00,17.499037077912705,16.757544154812906 
 11/28  16:00:00,17.377546438968396,16.65183719979681 
 11/28  17:00:00,19.808839314385915,19.7768526924787 
 11/28  18:00:00,20.009693446867645,20.056499852804625 
 11/28  19:00:00,19.99073094975397,20.03357758733197 
 11/28  20:00:00,19.988982010850508,20.045310066628326 
 11/28  21:00:00,19.989631675657948,20.034002705810005 
 11/28  22:00:00,19.990059542416828,20.052043751080605 
 11/28  23:00:00,19.994295028859633,20.033987583160305 
 11/28  24:00:00,19.985135251655664,20.003308425646904 
 11/29  01:00:00,18.001196128601117,17.672846322508798 
 11/29  02:00:00,17.442592473934995,17.03021600453112 
 11/29  03:00:00,17.18471806368207,16.684743470588236 
 11/29  04:00:00,17.090872909526057,16.543313107006769 
 11/29  05:00:00,19.723384406218309,19.75107047892986 
 11/29  06:00:00,20.026797699864696,20.080574979999989 
 11/29  07:00:00,20.03805791436087,20.070466389349855 
 11/29  08:00:00,20.017759632760574,20.077391133909335 
 11/29  09:00:00,19.982206522920689,20.007533805551078 
 11/29  10:00:00,20.010026837626989,20.045483538115886 
 11/29  11:00:00,18.450801263920455,18.07391498811147 
 11/29  12:00:00,18.080617556705215,17.59454490826676 
 11/29  13:00:00,17.937650540343808,17.28910350118588 
 11/29  14:00:00,17.84785867096518,17.15691187108549 
 11/29  15:00:00,17.732101538107629,17.033262991809687 
 11/29  16:00:00,17.61587062004609,16.92781411777859 
 11/29  17:00:00,19.838820720656228,19.80733706576553 
 11/29  18:00:00,19.995163771346918,20.059533590919196 
 11/29  19:00:00,19.981002082608137,20.034043781304108 
 11/29  20:00:00,19.96909136385309,19.99225793410647 
 11/29  21:00:00,19.98989016687287,20.046006316238335 
 11/29  22:00:00,19.98826510324281,20.041171892367687 
 11/29  23:00:00,19.998936519016824,20.029576721101095 
 11/29  24:00:00,19.98558978801995,19.990188881108524 
 11/30  01:00:00,17.814704676059799,17.540508594282387 
 11/30  02:00:00,17.21767428152346,16.86944909103353 
 11/30  03:00:00,16.851537614927854,16.44995497170194 
 11/30  04:00:00,16.672005577167444,16.22835057036193 
 11/30  05:00:00,19.550871872275275,19.63171421203828 
 11/30  06:00:00,20.04976631027148,20.08915239196125 
 11/30  07:00:00,20.023076759670759,20.08312649007915 
 11/30  08:00:00,20.03483703356431,20.068809644931826 
 11/30  09:00:00,19.98675714511412,19.998715738102363 
 11/30  10:00:00,20.008213642625966,20.0484131190018 
 11/30  11:00:00,18.427433666380766,18.872559180672697 
 11/30  12:00:00,18.06805225573645,19.186425125097676 
 11/30  13:00:00,18.096749007463868,19.35816742132691 
 11/30  14:00:00,18.147521845594846,19.24896381539515 
 11/30  15:00:00,18.027282165451223,18.710716334716567 
 11/30  16:00:00,17.721210246920657,17.940256261708016 
 11/30  17:00:00,19.854654524368237,19.92077223807096 
 11/30  18:00:00,20.005933129906866,20.033988996270247 
 11/30  19:00:00,19.995244090001479,20.023162523164186 
 11/30  20:00:00,19.97104355093643,19.988518359847583 
 11/30  21:00:00,19.998569451158468,20.039050249258897 
 11/30  22:00:00,19.988816024551868,20.03921661212403 
 11/30  23:00:00,19.997388345735155,20.03095247557672 
 11/30  24:00:00,19.97933332210708,19.991554442344844 
 12/01  01:00:00,18.017951129312853,17.914640741271847 
 12/01  02:00:00,17.561100876559097,17.371435746998814 
 12/01  03:00:00,17.515135308432666,17.210689017131736 
 12/01  04:00:00,17.535630404348347,17.149550714112836 
 12/01  05:00:00,18.605833655241619,18.403544495721776 
 12/01  06:00:00,19.979866429707149,20.001758036451265 
 12/01  07:00:00,20.000950425448296,20.04865584878796 
 12/01  08:00:00,19.37141462081432,19.225625664612758 
 12/01  09:00:00,18.414786181689985,18.08491456251534 
 12/01  10:00:00,18.290028986293529,17.86727824913072 
 12/01  11:00:00,18.179630928369308,17.68239112657029 
 12/01  12:00:00,18.19671592272281,17.748782459750804 
 12/01  13:00:00,18.314369172263917,18.427256342175693 
 12/01  14:00:00,18.302478756436558,18.891448741251794 
 12/01  15:00:00,18.193584244650326,18.550440098330684 
 12/01  16:00:00,18.0033442566155,18.008379247399135 
 12/01  17:00:00,18.02916470985976,17.57824448692261 
 12/01  18:00:00,18.89462719077116,18.626607849815359 
 12/01  19:00:00,19.982236163828114,20.032911444211118 
 12/01  20:00:00,19.984519110130309,20.02889701146419 
 12/01  21:00:00,19.5649692042182,19.260430989857196 
 12/01  22:00:00,18.733566777533257,17.969693416438564 
 12/01  23:00:00,18.07755705881936,17.46558244845017 
 12/01  24:00:00,17.248134685126006,17.01172052552427 
 12/02  01:00:00,17.077107014555595,16.84376126775264 
 12/02  02:00:00,17.02772842247995,16.749117802238396 
 12/02  03:00:00,16.9261419868536,16.62464750414896 
 12/02  04:00:00,16.875240661288055,16.54634997476111 
 12/02  05:00:00,19.661043404394169,19.75109609166384 
 12/02  06:00:00,20.025725701128544,20.065383036360787 
 12/02  07:00:00,20.016561859325209,20.067347540352967 
 12/02  08:00:00,20.000692500996327,20.037926057790885 
 12/02  09:00:00,19.973544379503396,19.99889190765989 
 12/02  10:00:00,19.99338732183011,20.035180635807195 
 12/02  11:00:00,19.080426844146009,18.173981065053697 
 12/02  12:00:00,18.80915469537458,17.6206653528193 
 12/02  13:00:00,18.725407137034887,17.382770078938436 
 12/02  14:00:00,18.749736192553134,17.32769757465408 
