Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/13  17:00:00,19.47348879864289,19.5529673903771 
 11/13  18:00:00,19.538620041569126,19.546128560265865 
 11/13  19:00:00,19.530601380853747,19.545876000917219 
 11/13  20:00:00,19.517317030718077,19.523797064013363 
 11/13  21:00:00,19.535473353133697,19.55660778231171 
 11/13  22:00:00,19.53389707871956,19.556647330291314 
 11/13  23:00:00,19.535960971706847,19.566509056266829 
 11/13  24:00:00,19.536520926077658,19.53954181135213 
 11/14  01:00:00,17.8174877955565,17.83517407894137 
 11/14  02:00:00,17.34449615976787,17.32531343297571 
 11/14  03:00:00,17.14723333988234,17.052092929266438 
 11/14  04:00:00,17.1393937951048,16.96897840106635 
 11/14  05:00:00,19.36111089170072,19.395001815876247 
 11/14  06:00:00,19.56667886270381,19.58585527186746 
 11/14  07:00:00,19.5569918276954,19.589445747158537 
 11/14  08:00:00,19.55731609195356,19.57640035716365 
 11/14  09:00:00,19.528449941890636,19.53283434142351 
 11/14  10:00:00,19.55221138527897,19.572063591083393 
 11/14  11:00:00,18.440809161313604,18.43940221794694 
 11/14  12:00:00,18.183931616130218,18.32813459271739 
 11/14  13:00:00,18.14142488449445,18.348717212195888 
 11/14  14:00:00,18.23883034069816,18.77716565655349 
 11/14  15:00:00,18.199871129126604,18.71330169125475 
 11/14  16:00:00,17.921419619449887,18.072366078290398 
 11/14  17:00:00,19.469936137625767,19.49221339128713 
 11/14  18:00:00,19.535122555417055,19.555506446614147 
 11/14  19:00:00,19.536219521956249,19.560658436268658 
 11/14  20:00:00,19.516407257454575,19.525966231519889 
 11/14  21:00:00,19.54527327500868,19.569234775914756 
 11/14  22:00:00,19.541239290756946,19.569982783166148 
 11/14  23:00:00,19.550914998790206,19.57164070110771 
 11/14  24:00:00,19.538857370728473,19.53597955357048 
 11/15  01:00:00,17.566524944308364,17.49897739136869 
 11/15  02:00:00,17.04538237629255,16.934853840138957 
 11/15  03:00:00,16.793063339047415,16.62197208679762 
 11/15  04:00:00,16.75947958560547,16.526222809421595 
 11/15  05:00:00,19.303016366846089,19.3459214916047 
 11/15  06:00:00,19.577711733525676,19.613627150775529 
 11/15  07:00:00,19.56224133156831,19.604567343153609 
 11/15  08:00:00,19.564902059213787,19.607008731271074 
 11/15  09:00:00,19.532505898875287,19.542045379907586 
 11/15  10:00:00,19.548792821709396,19.57809944081783 
 11/15  11:00:00,18.291528922494245,17.984060637390976 
 11/15  12:00:00,17.99743520907993,17.606451467625719 
 11/15  13:00:00,17.928834771476525,17.463693602636384 
 11/15  14:00:00,17.803875858858949,17.242957617213997 
 11/15  15:00:00,17.667462705698499,17.086862506662425 
 11/15  16:00:00,17.531034945199786,16.970358819291094 
 11/15  17:00:00,19.433340994009038,19.44055646093549 
 11/15  18:00:00,19.541843749784264,19.58968449555018 
 11/15  19:00:00,19.533828458105608,19.565494925847206 
 11/15  20:00:00,19.518958679261329,19.529959272324207 
 11/15  21:00:00,19.53177622597797,19.572412470555098 
 11/15  22:00:00,19.538826611688728,19.582675108162677 
 11/15  23:00:00,19.545163194499197,19.5707643626872 
 11/15  24:00:00,19.530958404722754,19.54692475755608 
 11/16  01:00:00,17.937365379012286,17.705711244161827 
 11/16  02:00:00,17.516057800368978,17.17074809162007 
 11/16  03:00:00,17.333337494032166,16.90039047242668 
 11/16  04:00:00,17.264672957452377,16.783898436513426 
 11/16  05:00:00,19.380424462662675,19.386751409275388 
 11/16  06:00:00,19.5704663672879,19.607553284031263 
 11/16  07:00:00,19.55887785947796,19.590691164179185 
 11/16  08:00:00,19.558489954533706,19.587031285091585 
 11/16  09:00:00,19.52113440627828,19.534816196379464 
 11/16  10:00:00,19.53440824858764,19.564462265292407 
 11/16  11:00:00,18.603600765847305,18.275089598741724 
 11/16  12:00:00,18.353155411697409,17.97023837490272 
 11/16  13:00:00,18.296676348660925,17.82880629443946 
 11/16  14:00:00,18.26394821492931,17.755208050082627 
 11/16  15:00:00,18.140845249298264,17.613390991533899 
 11/16  16:00:00,17.929569126426988,17.41942003684276 
 11/16  17:00:00,19.478350366672595,19.481787720054024 
 11/16  18:00:00,19.53918651891183,19.56811133724846 
 11/16  19:00:00,19.525331627070306,19.55685923588519 
 11/16  20:00:00,19.51458557339936,19.531777975076666 
 11/16  21:00:00,19.53277334401544,19.565790853124889 
 11/16  22:00:00,19.530231443100698,19.556484552158254 
 11/16  23:00:00,19.53257628642291,19.56507268612824 
 11/16  24:00:00,19.531194314085587,19.54624440235422 
 11/17  01:00:00,18.046064974898898,17.873909332351738 
 11/17  02:00:00,17.573829270146037,17.32287010502647 
 11/17  03:00:00,17.399818704127367,17.079177283358129 
 11/17  04:00:00,17.294866292345398,16.930988334046405 
 11/17  05:00:00,18.224631757774945,18.047302587670744 
 11/17  06:00:00,19.537131506044586,19.55304831852307 
 11/17  07:00:00,19.553802358044178,19.58361296546355 
 11/17  08:00:00,18.830604368510199,18.737653104115723 
 11/17  09:00:00,17.89465680190336,17.633730359417308 
 11/17  10:00:00,17.82725324411973,17.66024765142874 
 11/17  11:00:00,17.971823452208438,17.833413859401316 
 11/17  12:00:00,18.123836390786996,17.834846947148827 
 11/17  13:00:00,18.200780934904026,17.804798113652859 
 11/17  14:00:00,18.161870818242507,17.712362618076285 
 11/17  15:00:00,18.065248942171789,17.591339459746999 
 11/17  16:00:00,17.925734819169305,17.462330145822198 
 11/17  17:00:00,18.263326172734204,17.62304398741729 
 11/17  18:00:00,18.90072587140022,18.537671942088659 
 11/17  19:00:00,19.526331331334207,19.566497541460728 
 11/17  20:00:00,19.51472159982015,19.526751314105434 
 11/17  21:00:00,19.222437105264438,18.981101748661428 
 11/17  22:00:00,18.683741147107456,18.034521235148046 
 11/17  23:00:00,18.30259578591408,17.734297270022524 
 11/17  24:00:00,17.68889224397963,17.36128070700542 
 11/18  01:00:00,17.565506605534546,17.22759888698978 
 11/18  02:00:00,17.537460720432205,17.153491298823309 
 11/18  03:00:00,17.5243493616869,17.113237101204349 
 11/18  04:00:00,17.52059581002639,17.08417053670819 
 11/18  05:00:00,19.427551054001549,19.44506366303152 
 11/18  06:00:00,19.549837158959229,19.583189545465573 
 11/18  07:00:00,19.55330156359375,19.58382606279522 
 11/18  08:00:00,19.533095757300104,19.569634689013456 
 11/18  09:00:00,19.51430621139947,19.53286586799642 
 11/18  10:00:00,19.52095016302136,19.555044838592715 
 11/18  11:00:00,19.37085200526143,18.65476945337061 
 11/18  12:00:00,19.42101399818939,18.466443853076386 
 11/18  13:00:00,19.38747794079803,18.33673223236447 
 11/18  14:00:00,19.345823034791054,18.24896756358099 
 11/18  15:00:00,19.278352618885305,18.167705085152599 
 11/18  16:00:00,19.18952709142223,18.099161573421108 
 11/18  17:00:00,19.56045066597291,19.561305375095466 
 11/18  18:00:00,19.512025091178793,19.539124414237429 
 11/18  19:00:00,19.50973771068719,19.537070004416287 
 11/18  20:00:00,19.507751960496834,19.5169683564231 
 11/18  21:00:00,19.516939999385774,19.536070261219103 
 11/18  22:00:00,19.518995066860606,19.542526309642534 
 11/18  23:00:00,19.52194233162932,19.54930571944583 
 11/18  24:00:00,19.519696960173595,19.530685052235584 
 11/19  01:00:00,18.348618195046094,18.261375401530779 
 11/19  02:00:00,17.87253363036531,17.753890483042804 
 11/19  03:00:00,17.714326013871923,17.547795186078525 
 11/19  04:00:00,17.621197481057757,17.419827111132478 
 11/19  05:00:00,19.42434336984732,19.47498977093992 
 11/19  06:00:00,19.56327331454638,19.57558597941862 
 11/19  07:00:00,19.551561009951749,19.57396323323797 
 11/19  08:00:00,19.532327222852829,19.571342116819488 
 11/19  09:00:00,19.517810634670263,19.53020299854376 
 11/19  10:00:00,19.529746606866845,19.550783989249543 
 11/19  11:00:00,19.06500153070295,19.093776561522185 
 11/19  12:00:00,18.906648672187914,19.797175317648006 
 11/19  13:00:00,19.02095458143234,20.139745516315256 
 11/19  14:00:00,19.05274281480991,20.077800727638754 
 11/19  15:00:00,18.94837818317212,19.59298160332011 
 11/19  16:00:00,18.65741834146032,18.73088661923697 
 11/19  17:00:00,19.558424156629394,19.544440196607334 
 11/19  18:00:00,19.526358111644727,19.53107537466277 
 11/19  19:00:00,19.520573263254158,19.531970736904705 
 11/19  20:00:00,19.51628749536178,19.518882022740486 
 11/19  21:00:00,19.53053314350349,19.543498951693093 
 11/19  22:00:00,19.528747371338633,19.541119727438799 
 11/19  23:00:00,19.52952477727691,19.546370120418496 
 11/19  24:00:00,19.525718821070073,19.53397610247374 
 11/20  01:00:00,18.156973560223059,18.17032444702506 
 11/20  02:00:00,17.727754651266026,17.708379553364165 
 11/20  03:00:00,17.563651171983353,17.47734968179964 
 11/20  04:00:00,17.4872147717873,17.350098948236103 
 11/20  05:00:00,19.41875061586312,19.468879387267067 
 11/20  06:00:00,19.5502765426504,19.577561828260629 
 11/20  07:00:00,19.551830338993058,19.57188606190104 
 11/20  08:00:00,19.547296163483606,19.571933094568434 
 11/20  09:00:00,19.526296479924935,19.531566808842709 
 11/20  10:00:00,19.534359555979458,19.543483522106447 
 11/20  11:00:00,18.775526174819949,18.889371073078836 
 11/20  12:00:00,18.563435575600886,19.397740162501063 
 11/20  13:00:00,18.555172354979506,19.984241469156144 
 11/20  14:00:00,18.548385175512629,19.993215475785325 
 11/20  15:00:00,18.479848344961995,19.560852280144759 
 11/20  16:00:00,18.243428750197155,18.747358535325433 
 11/20  17:00:00,19.493989780406097,19.54854948369723 
 11/20  18:00:00,19.525018337213944,19.534853904796156 
 11/20  19:00:00,19.515358719431398,19.525808859267195 
 11/20  20:00:00,19.514991166782314,19.515478942853 
 11/20  21:00:00,19.53142085227781,19.542663513105859 
 11/20  22:00:00,19.52646934731304,19.54366816021482 
 11/20  23:00:00,19.52349920969899,19.540990969041716 
 11/20  24:00:00,19.522352334479057,19.5293459915197 
 11/21  01:00:00,18.073733350807474,18.10951414606569 
 11/21  02:00:00,17.59347923447539,17.617765186525653 
 11/21  03:00:00,17.42325608227451,17.3833069986032 
 11/21  04:00:00,17.38753933287309,17.288636200322359 
 11/21  05:00:00,19.40827011870408,19.459518087428149 
 11/21  06:00:00,19.562688755751844,19.576034201394898 
 11/21  07:00:00,19.559434134055985,19.564244387654527 
 11/21  08:00:00,19.551548461609444,19.57903984552654 
 11/21  09:00:00,19.527126393524428,19.538651334480368 
 11/21  10:00:00,19.534014691211334,19.556501591639706 
 11/21  11:00:00,18.4581209137867,18.710618284630443 
 11/21  12:00:00,18.246260711772416,18.38195279318611 
 11/21  13:00:00,18.2993254114677,18.165521462871746 
 11/21  14:00:00,18.218180160381477,17.992068101145806 
 11/21  15:00:00,18.138228672453687,17.860040185925788 
 11/21  16:00:00,18.019397588737648,17.74004605529297 
 11/21  17:00:00,19.47428172029023,19.480940296088109 
 11/21  18:00:00,19.531381555788625,19.55928681119051 
 11/21  19:00:00,19.527767289436839,19.54340922194888 
 11/21  20:00:00,19.514428301637048,19.53132869102672 
 11/21  21:00:00,19.530051377974418,19.553700278504583 
 11/21  22:00:00,19.532278946823813,19.55751407833213 
 11/21  23:00:00,19.537570699314956,19.570191531931799 
 11/21  24:00:00,19.526063192677456,19.538147794390715 
 11/22  01:00:00,17.962328028835104,17.85630322244583 
 11/22  02:00:00,17.49726447616009,17.32090850151439 
 11/22  03:00:00,17.331521381731098,17.08005248665887 
 11/22  04:00:00,17.204691875855305,16.90858824789926 
 11/22  05:00:00,19.36170437971435,19.381705559928613 
 11/22  06:00:00,19.572232768433844,19.60375398154374 
 11/22  07:00:00,19.561775125816774,19.580338973521387 
 11/22  08:00:00,19.566440069130338,19.58940796136517 
 11/22  09:00:00,19.52838417864303,19.539462722835546 
 11/22  10:00:00,19.544694702327854,19.560004678619764 
 11/22  11:00:00,18.421893734482337,18.987891629276228 
 11/22  12:00:00,18.196533760918748,18.65982365848577 
 11/22  13:00:00,18.064786549525825,18.475672990831016 
 11/22  14:00:00,18.025825752330559,18.695626292119309 
 11/22  15:00:00,17.91162500763673,18.4997354921344 
 11/22  16:00:00,17.717860851466577,17.89742676886051 
 11/22  17:00:00,19.464695909495548,19.48320789532451 
 11/22  18:00:00,19.537209705442167,19.565609652225115 
 11/22  19:00:00,19.52979144770062,19.560885478756746 
 11/22  20:00:00,19.518435950189468,19.52839738682544 
 11/22  21:00:00,19.540376125228265,19.562966972182573 
 11/22  22:00:00,19.541725176540319,19.560447700021564 
 11/22  23:00:00,19.54401935546857,19.572241310502009 
 11/22  24:00:00,19.533797714764999,19.539085662333617 
 11/23  01:00:00,17.751409321552719,17.691211799090405 
 11/23  02:00:00,17.21681242603703,17.09408006385902 
 11/23  03:00:00,17.041176460594217,16.84949212679313 
 11/23  04:00:00,16.965316468376864,16.721736227056689 
 11/23  05:00:00,19.333809924022618,19.36937385284468 
 11/23  06:00:00,19.567579438646143,19.601815145769284 
 11/23  07:00:00,19.57428520927398,19.589421313336574 
 11/23  08:00:00,19.56909664259887,19.59282483557888 
 11/23  09:00:00,19.526661721702049,19.544417945473869 
 11/23  10:00:00,19.5469949570399,19.5609678461167 
 11/23  11:00:00,18.381359533006564,19.078371295728347 
 11/23  12:00:00,18.145052995026405,19.399655481013164 
 11/23  13:00:00,18.072607680090898,19.416809931583765 
 11/23  14:00:00,18.044865011013998,19.39864884628055 
 11/23  15:00:00,17.976871935188365,18.939358115676116 
 11/23  16:00:00,17.77040971760911,18.169920902533798 
 11/23  17:00:00,19.45999746088702,19.506870253607777 
 11/23  18:00:00,19.53619231763008,19.560457927425668 
 11/23  19:00:00,19.527740601226648,19.545884465015886 
 11/23  20:00:00,19.519471920077096,19.526484778182238 
 11/23  21:00:00,19.54278699561415,19.557049545084973 
 11/23  22:00:00,19.54129874453016,19.55588823381887 
 11/23  23:00:00,19.549903776859126,19.563636623678297 
 11/23  24:00:00,19.530521623518909,19.546220351378176 
 11/24  01:00:00,17.74497313202547,17.752647477684265 
 11/24  02:00:00,17.21268911117126,17.183025360726157 
 11/24  03:00:00,17.007329992978705,16.914782946636107 
 11/24  04:00:00,16.913082773517489,16.77008686134078 
 11/24  05:00:00,17.96607704636449,17.93887844741071 
 11/24  06:00:00,19.544013633311189,19.55896902560997 
 11/24  07:00:00,19.575444097805624,19.60098434886894 
 11/24  08:00:00,18.67716566022157,18.61558478008331 
 11/24  09:00:00,17.50199161259392,17.306991571771918 
 11/24  10:00:00,17.410663138571345,17.327971365375939 
 11/24  11:00:00,17.543536926401218,18.216199952587709 
 11/24  12:00:00,17.61637773228891,19.00191847138615 
 11/24  13:00:00,17.659480515941568,19.255984820949928 
 11/24  14:00:00,17.68061282734444,19.142670026752997 
 11/24  15:00:00,17.627135020290873,18.605020011664704 
 11/24  16:00:00,17.392136392387849,17.83545422519997 
 11/24  17:00:00,17.59745604246028,17.67428309030314 
 11/24  18:00:00,18.4621607963059,18.488882324058463 
 11/24  19:00:00,19.54395794822392,19.56650686176757 
 11/24  20:00:00,19.52807791247791,19.530135158997419 
 11/24  21:00:00,18.951478923596228,18.814372309339175 
 11/24  22:00:00,17.888782409148637,17.59598541791916 
 11/24  23:00:00,17.439547146790269,17.211535501577694 
 11/24  24:00:00,16.88049085167872,16.889896544888914 
 11/25  01:00:00,16.66970673071226,16.663188005380826 
 11/25  02:00:00,16.584807766285697,16.538599152800527 
 11/25  03:00:00,16.539503530348225,16.456891635498289 
 11/25  04:00:00,16.465080375315059,16.34955156380302 
 11/25  05:00:00,19.176345624445724,19.324970527909629 
 11/25  06:00:00,19.587065770000306,19.62283691054141 
 11/25  07:00:00,19.573396395150206,19.618123189041275 
 11/25  08:00:00,19.56233846374755,19.599777412263735 
 11/25  09:00:00,19.527037198430116,19.54911341517066 
 11/25  10:00:00,19.545744072022225,19.583463696354629 
 11/25  11:00:00,18.54682862671214,18.653351549826828 
 11/25  12:00:00,18.192682515697599,19.098270560864817 
 11/25  13:00:00,18.210918880653567,19.280696742964197 
 11/25  14:00:00,18.232867467558778,19.143464092156735 
 11/25  15:00:00,18.146607565273773,18.595554835939774 
 11/25  16:00:00,17.810504646423536,17.73871887173667 
 11/25  17:00:00,19.44687411361364,19.477763247190404 
 11/25  18:00:00,19.550240273183378,19.569658575893624 
 11/25  19:00:00,19.540686731801637,19.560813183910395 
 11/25  20:00:00,19.52447086764785,19.531278621581845 
 11/25  21:00:00,19.54612092199152,19.57932489126342 
 11/25  22:00:00,19.55171162118904,19.57544580577465 
 11/25  23:00:00,19.544651656562637,19.574772805962515 
 11/25  24:00:00,19.531731237629129,19.553268080378197 
 11/26  01:00:00,17.330235385916287,17.336727232754585 
 11/26  02:00:00,16.707260345327627,16.70982061960699 
 11/26  03:00:00,16.39417259639344,16.36446915021601 
 11/26  04:00:00,16.18890313259353,16.116060000489698 
 11/26  05:00:00,19.031513848178308,19.241247164825933 
 11/26  06:00:00,19.5191786912294,19.56395173699753 
 11/26  07:00:00,19.599184114489789,19.613491315484035 
 11/26  08:00:00,19.575728087658406,19.613235927978346 
 11/26  09:00:00,19.53047130222582,19.55362228749779 
 11/26  10:00:00,19.554797834872077,19.581422742135098 
 11/26  11:00:00,18.374139433002605,18.480655283116947 
 11/26  12:00:00,18.153651523505024,18.302411776042989 
 11/26  13:00:00,18.178518007570689,17.720141725346588 
 11/26  14:00:00,18.037466929542015,17.284756915526317 
 11/26  15:00:00,17.800886377561285,17.029466030813049 
 11/26  16:00:00,17.524895230310717,16.716861336393259 
 11/26  17:00:00,19.408019740427613,19.369094995058636 
 11/26  18:00:00,19.558477089066206,19.60275264665008 
 11/26  19:00:00,19.553373538402604,19.583460987413248 
 11/26  20:00:00,19.53136069059145,19.550529920719329 
 11/26  21:00:00,19.560158912008906,19.59895109416997 
 11/26  22:00:00,19.563247191826564,19.599731359252375 
 11/26  23:00:00,19.566588228068559,19.597927492443515 
 11/26  24:00:00,19.54383253128929,19.549470143604855 
 11/27  01:00:00,17.148881149064637,16.94046535610569 
 11/27  02:00:00,16.565958469932498,16.2630433691331 
 11/27  03:00:00,16.3004633556766,15.919906245057746 
 11/27  04:00:00,16.196922031476715,15.748027305968899 
 11/27  05:00:00,19.092729605469118,19.166467777954453 
 11/27  06:00:00,19.584610599632815,19.64005738490195 
 11/27  07:00:00,19.57314124032953,19.631547361728555 
 11/27  08:00:00,19.582825260709023,19.625935909841947 
 11/27  09:00:00,19.542402136935434,19.564249954615677 
 11/27  10:00:00,19.558416239727874,19.615387378671167 
 11/27  11:00:00,17.851147556506388,17.457497045649498 
 11/27  12:00:00,17.40277025670303,16.90247853768511 
 11/27  13:00:00,17.304118840796329,16.679694857415627 
 11/27  14:00:00,17.271487314140026,16.57812833115792 
 11/27  15:00:00,17.163271841514434,16.430143085782306 
 11/27  16:00:00,16.98663343898478,16.270989942241266 
 11/27  17:00:00,19.36066677642664,19.3301329260721 
 11/27  18:00:00,19.558044351696297,19.61170794387227 
 11/27  19:00:00,19.5390708352744,19.598037193516498 
 11/27  20:00:00,19.54336487316695,19.581298843979213 
 11/27  21:00:00,19.54771958337153,19.595055931241637 
 11/27  22:00:00,19.555024832194115,19.600112151831099 
 11/27  23:00:00,19.542066370689164,19.59531814983987 
 11/27  24:00:00,19.54140910770355,19.548667807477828 
 11/28  01:00:00,17.47394076476589,17.15554781148191 
 11/28  02:00:00,16.907980844853019,16.504748149502804 
 11/28  03:00:00,16.632623656289448,16.15974484584191 
 11/28  04:00:00,16.517304335002977,15.99372815695367 
 11/28  05:00:00,19.21054048137469,19.256151815761926 
 11/28  06:00:00,19.592643137606815,19.616299309036849 
 11/28  07:00:00,19.58580669628691,19.613398444721967 
 11/28  08:00:00,19.568837109346384,19.61455187323954 
 11/28  09:00:00,19.530551699486389,19.543142322952563 
 11/28  10:00:00,19.55511691671659,19.59531023621925 
 11/28  11:00:00,17.91934127392619,17.54220924237229 
 11/28  12:00:00,17.433010848410939,16.908865924900164 
 11/28  13:00:00,17.315480539584514,16.662757885006316 
 11/28  14:00:00,17.24620020755159,16.56518497218527 
 11/28  15:00:00,17.15623964914257,16.466150293857014 
 11/28  16:00:00,17.04355096599057,16.367414028387225 
 11/28  17:00:00,19.36558289403728,19.33955040093824 
 11/28  18:00:00,19.55771045851595,19.60766477913705 
 11/28  19:00:00,19.540972687724794,19.595347131744668 
 11/28  20:00:00,19.552334528631766,19.58370145659609 
 11/28  21:00:00,19.551992323360218,19.58859976053094 
 11/28  22:00:00,19.549421052151116,19.578647049767718 
 11/28  23:00:00,19.54999804028093,19.578665399814488 
 11/28  24:00:00,19.530960449096285,19.545708578467545 
 11/29  01:00:00,17.62791053562185,17.330311048029665 
 11/29  02:00:00,17.096716023713499,16.71865482157555 
 11/29  03:00:00,16.852179388067186,16.388739230886686 
 11/29  04:00:00,16.76453541080666,16.257293816993145 
 11/29  05:00:00,19.299432027019603,19.30901874190857 
 11/29  06:00:00,19.57450257236983,19.629687562917213 
 11/29  07:00:00,19.56691916879693,19.61463695900765 
 11/29  08:00:00,19.56706699785351,19.603758612343158 
 11/29  09:00:00,19.53012722453447,19.555366580666175 
 11/29  10:00:00,19.548284538172564,19.59345688319469 
 11/29  11:00:00,18.074067315449335,17.73476703298817 
 11/29  12:00:00,17.735883933681927,17.289880828046156 
 11/29  13:00:00,17.59900758794197,17.001864555329815 
 11/29  14:00:00,17.513020818040518,16.872414250633577 
 11/29  15:00:00,17.399967611608525,16.753386080250765 
 11/29  16:00:00,17.285162119585054,16.647618113947375 
 11/29  17:00:00,19.397150623582367,19.38102783803783 
 11/29  18:00:00,19.54950434562189,19.601371837922323 
 11/29  19:00:00,19.534904003076208,19.585562816055373 
 11/29  20:00:00,19.523893421682204,19.54489401305034 
 11/29  21:00:00,19.5405488356959,19.57469246469195 
 11/29  22:00:00,19.54660354651473,19.584665225693173 
 11/29  23:00:00,19.549239942055359,19.595279484045883 
 11/29  24:00:00,19.540946467569908,19.552354122870065 
 11/30  01:00:00,17.459456802540147,17.218970231029986 
 11/30  02:00:00,16.881676326933119,16.572595761880188 
 11/30  03:00:00,16.524830643392734,16.167479718939825 
 11/30  04:00:00,16.35175055219458,15.95563570721329 
 11/30  05:00:00,19.12953071777796,19.21538017348861 
 11/30  06:00:00,19.588897537753284,19.634300409714507 
 11/30  07:00:00,19.574340850621938,19.626344183777659 
 11/30  08:00:00,19.59078371853435,19.6021940309774 
 11/30  09:00:00,19.537056834149678,19.568487973748085 
 11/30  10:00:00,19.55341238220845,19.585112740383364 
 11/30  11:00:00,18.05451446170736,18.55485261219002 
 11/30  12:00:00,17.730113780907808,18.875110725898627 
 11/30  13:00:00,17.75762820278321,19.064898026896395 
 11/30  14:00:00,17.810853134351278,18.963633054471488 
 11/30  15:00:00,17.69587404734573,18.427517072096014 
 11/30  16:00:00,17.400014584964937,17.65559329709129 
 11/30  17:00:00,19.40957048565322,19.476910156534339 
 11/30  18:00:00,19.553278470401464,19.56507499742775 
 11/30  19:00:00,19.544224691805689,19.574138092373578 
 11/30  20:00:00,19.523787295488409,19.536961340216807 
 11/30  21:00:00,19.551886143977435,19.586292941980959 
 11/30  22:00:00,19.543338190195649,19.581562808539628 
 11/30  23:00:00,19.548396295003966,19.579822262737694 
 11/30  24:00:00,19.53163435180609,19.550417054086205 
 12/01  01:00:00,17.65120482255614,17.57949741626888 
 12/01  02:00:00,17.22366468622686,17.06772205257986 
 12/01  03:00:00,17.181213442155454,16.91573999141597 
 12/01  04:00:00,17.205842771808685,16.86200805144304 
 12/01  05:00:00,18.228579777255317,18.045181900702965 
 12/01  06:00:00,19.53994329406359,19.55886384347262 
 12/01  07:00:00,19.551872562670974,19.58812341932542 
 12/01  08:00:00,18.953404296780947,18.810314806531946 
 12/01  09:00:00,18.063989392276285,17.763079041386449 
 12/01  10:00:00,17.954785321983534,17.57209244057666 
 12/01  11:00:00,17.849972096728487,17.39824306537114 
 12/01  12:00:00,17.86681077921824,17.472758261235314 
 12/01  13:00:00,17.98599432186298,18.152916871028457 
 12/01  14:00:00,17.978480927507769,18.621998224759986 
 12/01  15:00:00,17.872163771242854,18.282963926546999 
 12/01  16:00:00,17.68410446992079,17.739474912281119 
 12/01  17:00:00,17.625037711175354,17.306337545496186 
 12/01  18:00:00,18.459866550839068,18.279229203900159 
 12/01  19:00:00,19.54037377156786,19.57819187932287 
 12/01  20:00:00,19.546386092652356,19.57657463262189 
 12/01  21:00:00,19.072148069297023,18.87189391757081 
 12/01  22:00:00,18.17742781318948,17.663512300939048 
 12/01  23:00:00,17.59690576588881,17.17195592662242 
 12/01  24:00:00,16.89394505923584,16.73124113584258 
 12/02  01:00:00,16.74347865940606,16.56608327426639 
 12/02  02:00:00,16.702104926665699,16.476725102468355 
 12/02  03:00:00,16.60778350237365,16.361961265043634 
 12/02  04:00:00,16.562254269958289,16.288904354889767 
 12/02  05:00:00,19.246446005673314,19.31672285359627 
 12/02  06:00:00,19.566510159931448,19.614728196829974 
 12/02  07:00:00,19.56240149119442,19.597004387289247 
 12/02  08:00:00,19.558221604393414,19.596172638820545 
 12/02  09:00:00,19.52393811414313,19.546784661553269 
 12/02  10:00:00,19.53810020678838,19.575566302630194 
 12/02  11:00:00,18.5253301771882,17.841480176469064 
 12/02  12:00:00,18.222344197478056,17.32626550991412 
 12/02  13:00:00,18.143418911944694,17.10082505023055 
 12/02  14:00:00,18.155214951881079,17.05640207481204 
 12/02  15:00:00,18.249551805789758,17.092560903571625 
 12/02  16:00:00,18.446812298953078,17.196972372140118 
 12/02  17:00:00,19.495774801967835,19.468366145770444 
 12/02  18:00:00,19.53577726424965,19.592336658827656 
 12/02  19:00:00,19.529856567654155,19.57287222009306 
 12/02  20:00:00,19.526047664632786,19.56628945186514 
 12/02  21:00:00,19.523595809995734,19.557250769680956 
 12/02  22:00:00,19.524358374134488,19.557906648336279 
 12/02  23:00:00,19.523795181881416,19.555806420689103 
 12/02  24:00:00,19.535752453517476,19.566110520551925 
 12/03  01:00:00,18.35861618591509,18.130631143795548 
 12/03  02:00:00,17.918855335611857,17.639237917633336 
 12/03  03:00:00,17.777373738841374,17.40333430955478 
 12/03  04:00:00,17.72978293355201,17.322101140215247 
 12/03  05:00:00,19.447580196463837,19.481755927389103 
 12/03  06:00:00,19.549141138378375,19.58024443475496 
 12/03  07:00:00,19.54243775238777,19.569647115145878 
 12/03  08:00:00,19.530068052675334,19.56498578463453 
 12/03  09:00:00,19.517814337554655,19.541019485596146 
 12/03  10:00:00,19.51923537988022,19.542506134628625 
 12/03  11:00:00,19.153126654737155,18.501396445695187 
 12/03  12:00:00,19.034758301629468,18.220830510668905 
 12/03  13:00:00,18.985907777532089,18.0970268831361 
 12/03  14:00:00,18.953698785911344,18.018193333980706 
 12/03  15:00:00,18.863738450393169,17.90646099655229 
 12/03  16:00:00,18.78251131706503,17.82958903057951 
 12/03  17:00:00,19.55426007831574,19.497310352504049 
 12/03  18:00:00,19.526978134786718,19.560109184770494 
 12/03  19:00:00,19.521216952966733,19.552197369464893 
 12/03  20:00:00,19.520063223450849,19.55044983232932 
 12/03  21:00:00,19.52085148955154,19.544440432533408 
 12/03  22:00:00,19.523617960624944,19.551010300474304 
 12/03  23:00:00,19.526274839781693,19.545934150084827 
 12/03  24:00:00,19.523376917587183,19.53846635054836 
 12/04  01:00:00,18.166431068766117,18.071397882329828 
 12/04  02:00:00,17.736665812088537,17.587751571312326 
 12/04  03:00:00,17.620753047873863,17.399746670260865 
 12/04  04:00:00,17.56302626460331,17.30141007238808 
 12/04  05:00:00,19.42429748348747,19.468504240925215 
 12/04  06:00:00,19.556818692078268,19.577052046031619 
 12/04  07:00:00,19.548039536322947,19.571417895115148 
 12/04  08:00:00,19.553383968071434,19.56841109853485 
 12/04  09:00:00,19.52514668967386,19.534307958894258 
