Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 06/13  24:00:00,19.235419620263145,18.555951719871965 
 06/14  01:00:00,19.070283248735277,18.422975064355538 
 06/14  02:00:00,19.09340653270458,18.46633914130357 
 06/14  03:00:00,19.06516338428762,18.445732464462887 
 06/14  04:00:00,18.993298487466594,18.389362881018557 
 06/14  05:00:00,19.03314624848946,18.40585185711433 
 06/14  06:00:00,19.230148216574805,18.483013134819126 
 06/14  07:00:00,19.5049559995916,18.58475277391417 
 06/14  08:00:00,19.836728993599363,18.74331157115794 
 06/14  09:00:00,20.156568063409148,18.920010746917599 
 06/14  10:00:00,20.46650125617264,19.13857496474092 
 06/14  11:00:00,20.852285371725605,19.429175866574484 
 06/14  12:00:00,21.392812825295559,19.85368897330623 
 06/14  13:00:00,21.666457530909854,20.032182419200667 
 06/14  14:00:00,21.662513258870559,20.012741546731744 
 06/14  15:00:00,21.746445664668973,20.070419388464065 
 06/14  16:00:00,22.320276511536819,20.291933069617757 
 06/14  17:00:00,22.912564306346665,20.610437426710076 
 06/14  18:00:00,23.460520214289234,20.73702335953075 
 06/14  19:00:00,23.293709312927264,20.554250881068737 
 06/14  20:00:00,22.815886255233303,20.30767520923679 
 06/14  21:00:00,22.189329542520797,20.06766763804609 
 06/14  22:00:00,21.445508578665625,19.803189810235005 
 06/14  23:00:00,20.45979513541053,19.360115460503637 
 06/14  24:00:00,20.00374014605439,19.12407575765284 
 06/15  01:00:00,19.646876394002907,18.878106215395414 
 06/15  02:00:00,19.50448856619456,18.795860911651429 
 06/15  03:00:00,19.285743122088918,18.62026808343796 
 06/15  04:00:00,19.09980672282444,18.46189229952237 
 06/15  05:00:00,19.123816855968188,18.450746421789604 
 06/15  06:00:00,19.302626671100904,18.533869807308024 
 06/15  07:00:00,19.476292299604166,18.60539594074776 
 06/15  08:00:00,19.97327337315663,18.82683139384604 
 06/15  09:00:00,20.34627704177722,19.039074253473055 
 06/15  10:00:00,20.78570241191509,19.339255137352248 
 06/15  11:00:00,21.223832527217874,19.638654489835937 
 06/15  12:00:00,21.63197927086665,19.95133046988472 
 06/15  13:00:00,21.837414103434698,20.080631420270085 
 06/15  14:00:00,22.12853901176718,20.2969239189463 
 06/15  15:00:00,22.458617846156707,20.540986265628896 
 06/15  16:00:00,22.8924298180332,20.676191030726565 
 06/15  17:00:00,22.691504728858587,20.5992052855569 
 06/15  18:00:00,22.766622120849946,20.510316025582065 
 06/15  19:00:00,22.55952808899203,20.358245182377148 
 06/15  20:00:00,22.17419193905379,20.244955340540139 
 06/15  21:00:00,21.95858154801991,20.149446856628324 
 06/15  22:00:00,21.542032067739699,20.04115270051924 
 06/15  23:00:00,20.680644764766144,19.669547868747594 
 06/15  24:00:00,20.3592191875472,19.513394243912633 
 06/16  01:00:00,20.149640495025417,19.398072647513517 
 06/16  02:00:00,20.07273137628948,19.370933891200104 
 06/16  03:00:00,19.95257386645634,19.286462129453378 
 06/16  04:00:00,19.850247218921206,19.198423749830427 
 06/16  05:00:00,20.087543792096889,19.249144378803494 
 06/16  06:00:00,20.843601634734236,19.421453776526588 
 06/16  07:00:00,21.579646796833847,19.691711720914996 
 06/16  08:00:00,22.218760809826585,20.061317354325614 
 06/16  09:00:00,22.603478700817634,20.37419150781256 
 06/16  10:00:00,22.904748889172056,20.72131368259965 
 06/16  11:00:00,23.2763032836741,21.139887717020625 
 06/16  12:00:00,23.461658995123949,21.410179527644077 
 06/16  13:00:00,23.534897980116335,21.538618170006495 
 06/16  14:00:00,23.48997593009858,21.510504475313064 
 06/16  15:00:00,23.449991795336957,21.520228135077276 
 06/16  16:00:00,23.74116192642017,21.56143652498092 
 06/16  17:00:00,23.701993750057079,21.563186562503128 
 06/16  18:00:00,23.88527234095946,21.556793466544549 
 06/16  19:00:00,23.569231108877696,21.394820824136823 
 06/16  20:00:00,23.096104616290324,21.21655092363997 
 06/16  21:00:00,22.811301220995234,21.047806851303464 
 06/16  22:00:00,22.369531898193395,20.86904099124898 
 06/16  23:00:00,21.47533601799841,20.381916999820679 
 06/16  24:00:00,21.07109891310161,20.09371471651309 
 06/17  01:00:00,20.805601554531266,19.90583317440597 
 06/17  02:00:00,20.69081899179197,19.840837132548339 
 06/17  03:00:00,20.48458840955712,19.6853286918957 
 06/17  04:00:00,20.272503873296026,19.490801596709998 
 06/17  05:00:00,20.512974390880687,19.42253622385944 
 06/17  06:00:00,21.183669302448548,19.515934607147004 
 06/17  07:00:00,22.34637899058809,19.722632702346979 
 06/17  08:00:00,23.25144365374858,19.966082682492855 
 06/17  09:00:00,23.82547865026673,20.350609576422877 
 06/17  10:00:00,24.465741998330438,20.976564568342157 
 06/17  11:00:00,24.21552142807042,21.571637689815789 
 06/17  12:00:00,23.550948053812257,22.09837554300767 
 06/17  13:00:00,23.774928916184906,22.592125280839384 
 06/17  14:00:00,23.78935047705771,23.03952311865598 
 06/17  15:00:00,24.09981303746248,23.302428423817589 
 06/17  16:00:00,24.050727445138514,23.45390473475441 
 06/17  17:00:00,24.01007484045792,23.430522541067569 
 06/17  18:00:00,24.015086776047178,23.370046755032459 
 06/17  19:00:00,23.841194422725985,23.20645293889995 
 06/17  20:00:00,23.50857844771139,22.958526227090038 
 06/17  21:00:00,24.064553539572068,22.673464550782378 
 06/17  22:00:00,23.859722510368785,22.442626547074214 
 06/17  23:00:00,22.987772922229579,21.9702279466129 
 06/17  24:00:00,22.344729168313177,21.61335677241575 
 06/18  01:00:00,22.02887069247016,21.35010086516038 
 06/18  02:00:00,21.841049358377974,21.196445752452786 
 06/18  03:00:00,21.649057535586559,21.018064651482555 
 06/18  04:00:00,21.484436893390077,20.84791009038549 
 06/18  05:00:00,21.45758843331989,20.744540826212828 
 06/18  06:00:00,21.71003636690339,20.71719742060642 
 06/18  07:00:00,22.40195291112311,20.77114645463933 
 06/18  08:00:00,22.84110325338238,20.860804196781076 
 06/18  09:00:00,23.295685109536867,21.07167336653859 
 06/18  10:00:00,23.93659546927102,21.422747955512013 
 06/18  11:00:00,23.603475337087639,21.557210671970496 
 06/18  12:00:00,23.25401343548755,21.746571047429769 
 06/18  13:00:00,23.39793638777008,21.949115636845485 
 06/18  14:00:00,23.69350922459182,22.081435712892089 
 06/18  15:00:00,23.629412737394817,22.24837687498291 
 06/18  16:00:00,23.396489638073985,22.34643533247617 
 06/18  17:00:00,23.617876750806628,22.365111650358906 
 06/18  18:00:00,23.22757723548253,22.304435573513446 
 06/18  19:00:00,23.756718720769486,22.146934317398725 
 06/18  20:00:00,23.77982686630776,22.017408136713415 
 06/18  21:00:00,23.56719763486157,21.904674097201768 
 06/18  22:00:00,23.390563209011519,21.75090864136668 
 06/18  23:00:00,22.558031654700888,21.327623010660316 
 06/18  24:00:00,21.997988709918425,21.02992303807582 
 06/19  01:00:00,21.749596779991469,20.82374645704565 
 06/19  02:00:00,21.609053518386156,20.71284651155887 
 06/19  03:00:00,21.421955048911984,20.546502597905019 
 06/19  04:00:00,21.235898435202345,20.37235342638548 
 06/19  05:00:00,21.175014946517615,20.274765260772236 
 06/19  06:00:00,21.190343519941487,20.189782898298696 
 06/19  07:00:00,21.294577604394698,20.13981767657859 
 06/19  08:00:00,21.478131520480895,20.16378743943733 
 06/19  09:00:00,21.343679775632759,20.025730499462779 
 06/19  10:00:00,21.397066538753337,20.022358416532599 
 06/19  11:00:00,21.54270323539506,20.065717785927128 
 06/19  12:00:00,21.757545240471296,20.188503751069477 
 06/19  13:00:00,21.91865877022823,20.27756544336534 
 06/19  14:00:00,22.020777659480733,20.343655038429178 
 06/19  15:00:00,22.05236676421446,20.379596057472676 
 06/19  16:00:00,22.4824645170961,20.55060409866067 
 06/19  17:00:00,22.59057391071714,20.645259748993405 
 06/19  18:00:00,22.863457531916397,20.657428455591469 
 06/19  19:00:00,22.805853315655285,20.542628395114006 
 06/19  20:00:00,22.454168737028494,20.436676493396747 
 06/19  21:00:00,22.182960736779955,20.271573283935675 
 06/19  22:00:00,21.702434897682957,20.07282453081747 
 06/19  23:00:00,20.813047377069258,19.65853933322462 
 06/19  24:00:00,20.427446190828737,19.41228277194054 
 06/20  01:00:00,20.022213433693496,19.126139732905544 
 06/20  02:00:00,19.824537549404913,18.997310403535246 
 06/20  03:00:00,19.67403533760573,18.87686399720836 
 06/20  04:00:00,19.606602853966416,18.824544495914425 
 06/20  05:00:00,19.608214037200868,18.797652587906499 
 06/20  06:00:00,19.745838557923287,18.782077652722163 
 06/20  07:00:00,20.284208599737029,18.864710350489248 
 06/20  08:00:00,21.047043540143219,19.135795816575205 
 06/20  09:00:00,21.45157752162772,19.413267536711034 
 06/20  10:00:00,22.155686006765337,20.012723691232 
 06/20  11:00:00,22.62302931454529,20.508238356662507 
 06/20  12:00:00,22.57404640156985,20.56841693536083 
 06/20  13:00:00,22.82854374421663,20.7793852549996 
 06/20  14:00:00,23.361456853189258,21.254108969905095 
 06/20  15:00:00,23.79510252322229,21.55140744121532 
 06/20  16:00:00,23.287005705470955,21.75586536007542 
 06/20  17:00:00,23.318440345015845,21.74065648087121 
 06/20  18:00:00,23.732165468655908,21.36057108937195 
 06/20  19:00:00,23.484034436550425,21.131494320147909 
 06/20  20:00:00,23.104131525065463,20.982899109478504 
 06/20  21:00:00,22.737703162690864,20.822591395764399 
 06/20  22:00:00,22.212222615534736,20.598931205067215 
 06/20  23:00:00,21.282583897930008,20.09170322620455 
 06/20  24:00:00,20.76403395695385,19.751870666103039 
 06/21  01:00:00,20.449566806595116,19.55529030959083 
 06/21  02:00:00,20.11889932731529,19.322726903890293 
 06/21  03:00:00,19.827974862404969,19.10084505788371 
 06/21  04:00:00,19.680490214375653,18.935445027012727 
 06/21  05:00:00,19.880269013458088,18.88220256097614 
 06/21  06:00:00,20.471745121124394,19.039148022668284 
 06/21  07:00:00,21.084163270030083,19.286331538069754 
 06/21  08:00:00,21.55934755817025,19.545072232999887 
 06/21  09:00:00,21.570653158817508,19.64699386590744 
 06/21  10:00:00,21.758239532479846,19.792883325883119 
 06/21  11:00:00,22.151672881892634,20.101359850616725 
 06/21  12:00:00,22.54935514072354,20.46772879369164 
 06/21  13:00:00,22.43381821307745,20.357590174509995 
 06/21  14:00:00,22.52935735786437,20.39973955305728 
 06/21  15:00:00,22.47742162910783,20.338618531109977 
 06/21  16:00:00,22.659848637872928,20.30924106169642 
 06/21  17:00:00,22.60518225058177,20.27350087621557 
 06/21  18:00:00,22.72251603141676,20.232857217665779 
 06/21  19:00:00,22.51172578319074,20.11716296582875 
 06/21  20:00:00,22.126034370803138,19.989358425318288 
 06/21  21:00:00,21.88127855553165,19.895245874954744 
 06/21  22:00:00,21.470979619433615,19.765717682890569 
 06/21  23:00:00,20.65631807450424,19.407752058342866 
 06/21  24:00:00,20.238145334551154,19.17591595311471 
 06/22  01:00:00,19.95830172187701,18.99621178183311 
 06/22  02:00:00,19.77563423277304,18.86873503646507 
 06/22  03:00:00,19.5669294771166,18.704608060020065 
 06/22  04:00:00,19.40344807890716,18.566578974973827 
 06/22  05:00:00,19.415240777576405,18.54740058393066 
 06/22  06:00:00,19.56747790638398,18.592514018813227 
 06/22  07:00:00,19.749195393664438,18.61688104772079 
 06/22  08:00:00,19.95961246948034,18.66846885599149 
 06/22  09:00:00,20.18593386770909,18.75462246078402 
 06/22  10:00:00,20.402174902379327,18.879290083840684 
 06/22  11:00:00,20.600487215552094,19.00018229803283 
 06/22  12:00:00,20.904689405914316,19.23372023905324 
 06/22  13:00:00,21.177484839634344,19.451287707570765 
 06/22  14:00:00,21.7931186723158,19.994502952562916 
 06/22  15:00:00,22.42247171697781,20.367279207550646 
 06/22  16:00:00,23.025858946819555,20.462283629390457 
 06/22  17:00:00,23.0216204483873,20.335505879280274 
 06/22  18:00:00,23.034472504260085,20.181530186473624 
 06/22  19:00:00,22.658622293758908,20.04904885761609 
 06/22  20:00:00,22.238942360296954,19.943462389312914 
 06/22  21:00:00,21.945094767951305,19.852199372860178 
 06/22  22:00:00,21.49149020027861,19.724933656592734 
 06/22  23:00:00,20.647906259272739,19.375703749312554 
 06/22  24:00:00,20.27599305463451,19.188824453925947 
 06/23  01:00:00,20.037719716993999,19.041372530294887 
 06/23  02:00:00,19.938609633767194,19.00488762694307 
 06/23  03:00:00,19.803238353393359,18.9111651848416 
 06/23  04:00:00,19.6764065514973,18.816873675546935 
 06/23  05:00:00,19.671258538364378,18.79814519872673 
 06/23  06:00:00,19.772952714258133,18.81410277052064 
 06/23  07:00:00,19.947773920410115,18.84613522787267 
 06/23  08:00:00,20.213346437489045,18.948701880157178 
 06/23  09:00:00,20.56638675430881,19.138986437943254 
 06/23  10:00:00,20.95084481788696,19.374245903487365 
 06/23  11:00:00,21.61010857881247,19.92792838465976 
 06/23  12:00:00,22.135079615425974,20.521665831408268 
 06/23  13:00:00,22.500348298295518,20.89244182514127 
 06/23  14:00:00,22.875770877753749,21.08891067343297 
 06/23  15:00:00,23.28226901420533,21.225341515494017 
 06/23  16:00:00,23.610604301983608,21.37845177063136 
 06/23  17:00:00,24.03877521783764,21.35402457708371 
 06/23  18:00:00,24.225165710184436,21.199298339548485 
 06/23  19:00:00,24.001286977294403,21.003100560005764 
 06/23  20:00:00,23.499153790671607,20.817959171106016 
 06/23  21:00:00,22.93296496448884,20.663521129028135 
 06/23  22:00:00,22.28036756613099,20.39925335626473 
 06/23  23:00:00,21.25610906226489,19.86853996750848 
 06/23  24:00:00,20.583827306788629,19.469072549740475 
 06/24  01:00:00,20.21812665199306,19.240806604280388 
 06/24  02:00:00,19.960372400976895,19.08294367225993 
 06/24  03:00:00,19.733339375651345,18.916927308096136 
 06/24  04:00:00,19.609574390234088,18.800342681481938 
 06/24  05:00:00,19.828372406110345,18.849954728482936 
 06/24  06:00:00,20.479596202292819,19.06824598706363 
 06/24  07:00:00,21.747197995354037,19.42298443045044 
 06/24  08:00:00,22.878259680033879,19.86846928756122 
 06/24  09:00:00,23.410052959330906,20.517589532316206 
 06/24  10:00:00,23.70866398664328,21.182304632896228 
 06/24  11:00:00,23.661319998500426,21.504096221145209 
 06/24  12:00:00,23.997148173817469,22.220980925087564 
 06/24  13:00:00,24.08254395714747,22.788893573148714 
 06/24  14:00:00,24.25996172351497,23.271939946217186 
 06/24  15:00:00,24.33946387266085,23.654175171502986 
 06/24  16:00:00,24.394662217096785,23.798885249726547 
 06/24  17:00:00,24.30301392402225,23.835626802466597 
 06/24  18:00:00,24.113774080624926,23.66150021907429 
 06/24  19:00:00,24.065962803563296,23.40206081728075 
 06/24  20:00:00,23.78859533180894,23.218442944055107 
 06/24  21:00:00,23.623615366184614,23.02777746195705 
 06/24  22:00:00,23.670907250392469,22.79092102963154 
 06/24  23:00:00,22.976619897769028,22.30862974732424 
 06/24  24:00:00,22.412742985738349,21.898540008129669 
 06/25  01:00:00,22.06928363466813,21.599877347124918 
 06/25  02:00:00,21.902934229688918,21.453113735734239 
 06/25  03:00:00,21.647908448920654,21.216730029655375 
 06/25  04:00:00,21.43488892780981,20.982858286731849 
 06/25  05:00:00,21.63711489218455,20.90492439021373 
 06/25  06:00:00,22.432243622026257,21.01441110249769 
 06/25  07:00:00,23.87230529483081,21.333630686449955 
 06/25  08:00:00,23.349248833221503,21.709852168934078 
 06/25  09:00:00,23.812498378721445,22.25955516839646 
 06/25  10:00:00,23.948620255956248,22.92396617576331 
 06/25  11:00:00,24.387493001887877,23.613582457049409 
 06/25  12:00:00,24.40760844299605,23.832997935037804 
 06/25  13:00:00,24.583860987380118,23.838205483528925 
 06/25  14:00:00,24.707781226646149,24.007578090157219 
 06/25  15:00:00,24.46160871685509,23.932669782445879 
 06/25  16:00:00,24.372586801603285,23.97727759492592 
 06/25  17:00:00,24.223751972716163,23.624425679183266 
 06/25  18:00:00,24.007297996467086,23.74275023039755 
 06/25  19:00:00,24.008907517297826,23.667123306317018 
 06/25  20:00:00,23.794775527035708,23.757524649627116 
 06/25  21:00:00,23.58423627653135,23.703721422758475 
 06/25  22:00:00,24.283083174094175,23.506914123818249 
 06/25  23:00:00,23.522266928256856,22.992578165542367 
 06/25  24:00:00,22.91038361235423,22.622496521101384 
 06/26  01:00:00,22.6770435717849,22.42300744765054 
 06/26  02:00:00,22.6995077818793,22.44025970791523 
 06/26  03:00:00,22.56734594905611,22.311614414166099 
 06/26  04:00:00,22.373479867708814,22.10977685041709 
 06/26  05:00:00,22.609885535979339,22.09383178102224 
 06/26  06:00:00,23.33847586177714,22.15886128255087 
 06/26  07:00:00,23.502463955598075,22.35307682544265 
 06/26  08:00:00,23.68207447018203,22.65725268828734 
 06/26  09:00:00,23.589944805509079,23.025755122325707 
 06/26  10:00:00,23.438366079445609,23.007958139956057 
 06/26  11:00:00,23.50279157654854,23.36057118860789 
 06/26  12:00:00,23.90201688645971,23.88210958873138 
 06/26  13:00:00,23.536892911395755,23.45850610113363 
 06/26  14:00:00,23.513576472979389,23.708617567547507 
 06/26  15:00:00,23.31084412314592,23.757199837695308 
 06/26  16:00:00,23.788271663161664,23.715602364799886 
 06/26  17:00:00,23.609533444695975,23.800001965612766 
 06/26  18:00:00,23.7248108511355,23.75244799603517 
 06/26  19:00:00,24.05002494370918,23.560967731538307 
 06/26  20:00:00,24.37026141093502,23.392678164964999 
 06/26  21:00:00,24.151428914932447,23.161716007039446 
 06/26  22:00:00,23.707222809271518,22.933765763280417 
 06/26  23:00:00,22.84911641596937,22.462646073635065 
 06/26  24:00:00,22.535370927619387,22.18780661408578 
 06/27  01:00:00,22.326202131430138,21.97377374025784 
 06/27  02:00:00,22.18496568890098,21.83179489759376 
 06/27  03:00:00,21.978885745803689,21.621484438511489 
 06/27  04:00:00,21.796086726492534,21.42303535333246 
 06/27  05:00:00,21.688182884224525,21.27543307781095 
 06/27  06:00:00,21.64576957981214,21.157873769473729 
 06/27  07:00:00,21.628475643493894,21.036415639832378 
 06/27  08:00:00,21.701065135603515,20.975924813130097 
 06/27  09:00:00,21.818201400599514,20.94802274210908 
 06/27  10:00:00,21.96077597106521,20.954596654855288 
 06/27  11:00:00,22.03281614373094,20.905937270899888 
 06/27  12:00:00,22.149876046681656,20.91879646343036 
 06/27  13:00:00,22.178502717395717,20.87380498254533 
 06/27  14:00:00,22.254506247398134,20.8980871828912 
 06/27  15:00:00,22.410184156304358,21.019587431629 
 06/27  16:00:00,22.811872400725549,21.16260973154469 
 06/27  17:00:00,22.833160766962587,21.188197806111746 
 06/27  18:00:00,23.029980789123337,21.162965757017067 
 06/27  19:00:00,22.91776086919374,21.079091277347517 
 06/27  20:00:00,22.666225462061875,20.99150444389911 
 06/27  21:00:00,22.48354938722747,20.876772159911224 
 06/27  22:00:00,22.033465075946347,20.676234679767356 
 06/27  23:00:00,21.189968343493967,20.206838489795776 
 06/27  24:00:00,20.790195530019227,19.92013042479554 
 06/28  01:00:00,20.45586979567868,19.679430555353208 
 06/28  02:00:00,20.226435395607717,19.521423236510985 
 06/28  03:00:00,19.94373797962933,19.292681436650925 
 06/28  04:00:00,19.763523114059909,19.115302794820467 
 06/28  05:00:00,19.904351048287475,19.04112692132635 
 06/28  06:00:00,20.61241271184916,19.188015955444479 
 06/28  07:00:00,21.40176137916417,19.467694907671736 
 06/28  08:00:00,22.13595265830761,19.80320939606291 
 06/28  09:00:00,22.636226381007213,20.147984802093466 
 06/28  10:00:00,23.023979592936564,20.59682261211264 
 06/28  11:00:00,23.142619896208858,20.858256149066518 
 06/28  12:00:00,23.039179685079469,20.861915054799604 
 06/28  13:00:00,22.90225505487274,20.768084231480964 
 06/28  14:00:00,22.836570234815189,20.733528934711118 
 06/28  15:00:00,22.957754105264166,20.85982589906979 
 06/28  16:00:00,23.537227142154195,21.112863444142844 
 06/28  17:00:00,23.77376240778166,21.25739682524383 
 06/28  18:00:00,24.07236681808368,21.290791013263666 
 06/28  19:00:00,23.91262096299853,21.17010371978901 
 06/28  20:00:00,23.26013369161603,20.96286199963849 
 06/28  21:00:00,22.840794380786865,20.77483791711606 
 06/28  22:00:00,22.26655276040875,20.508256543359548 
 06/28  23:00:00,21.428633772598169,20.09563569917641 
 06/28  24:00:00,21.081293911440917,19.888528004980555 
 06/29  01:00:00,20.76527672203039,19.67494008666246 
 06/29  02:00:00,20.5251649134127,19.530339011987409 
 06/29  03:00:00,20.27949548996924,19.361426379722454 
 06/29  04:00:00,20.095188068779163,19.209237046369645 
 06/29  05:00:00,20.20199792117031,19.140592378422864 
 06/29  06:00:00,20.81227749213166,19.255650865876729 
 06/29  07:00:00,21.315689855345455,19.46930654389736 
 06/29  08:00:00,21.460519181071299,19.65833574793296 
 06/29  09:00:00,21.702132814872983,19.81310658794659 
 06/29  10:00:00,22.04412693505374,20.05088405966268 
 06/29  11:00:00,22.347402419475814,20.26394054526037 
 06/29  12:00:00,22.46970713167274,20.35740606967279 
 06/29  13:00:00,22.679522388659977,20.542675533569459 
 06/29  14:00:00,22.955346238530156,20.77394115706852 
 06/29  15:00:00,23.02729242652356,20.84180402092458 
 06/29  16:00:00,23.360730326772914,20.92077284036584 
 06/29  17:00:00,23.395454439883446,20.966655730471559 
 06/29  18:00:00,23.58670432111666,20.96553336693752 
 06/29  19:00:00,23.395063992962109,20.841943729171907 
 06/29  20:00:00,22.914627608416404,20.66417853132937 
 06/29  21:00:00,22.614235235181316,20.50959110159922 
 06/29  22:00:00,22.188065854321008,20.350082443720227 
 06/29  23:00:00,21.332994047995645,19.93933524927784 
 06/29  24:00:00,21.002776173509635,19.74609647626374 
 06/30  01:00:00,20.782203942147157,19.613588709066535 
 06/30  02:00:00,20.649020520712669,19.55383734875774 
 06/30  03:00:00,20.454996981216767,19.424568481129918 
 06/30  04:00:00,20.282779089766359,19.307613090636928 
 06/30  05:00:00,20.2991028822306,19.288760422812396 
 06/30  06:00:00,20.552409127453726,19.359653153617523 
 06/30  07:00:00,20.75280458417796,19.46154140498956 
 06/30  08:00:00,21.071821578259713,19.607322830809915 
 06/30  09:00:00,21.31075626180928,19.684460668165824 
 06/30  10:00:00,21.571859070798057,19.83334885478494 
 06/30  11:00:00,21.83997745199327,19.996999985826308 
 06/30  12:00:00,22.03335761988398,20.13218007740005 
 06/30  13:00:00,22.31656241964268,20.349713202776635 
 06/30  14:00:00,22.61995659531125,20.58538976386152 
 06/30  15:00:00,22.73116573316223,20.674520555831884 
 06/30  16:00:00,23.06332020853294,20.731542002869234 
 06/30  17:00:00,23.148340657457895,20.800584064045205 
 06/30  18:00:00,23.253573985547584,20.700411100448215 
 06/30  19:00:00,22.95479536819896,20.497446453622069 
 06/30  20:00:00,22.63555498804046,20.424205876418314 
 06/30  21:00:00,22.471350447344258,20.364237103681917 
 06/30  22:00:00,22.088609418438766,20.256175757261436 
 06/30  23:00:00,21.222036434302838,19.86330702866215 
 06/30  24:00:00,20.933093676044746,19.70989075609002 
 07/01  01:00:00,20.737205364850067,19.593213964550317 
 07/01  02:00:00,20.625177668521745,19.556187420017627 
 07/01  03:00:00,20.464392538132885,19.458670385504865 
 07/01  04:00:00,20.317342134440794,19.3683972628278 
 07/01  05:00:00,20.271572349546284,19.33769456105008 
 07/01  06:00:00,20.435288208359233,19.34621028946203 
 07/01  07:00:00,21.71949139943409,19.60504386610351 
 07/01  08:00:00,22.570861424707524,19.918393831712728 
 07/01  09:00:00,22.806765704892344,20.034898276373555 
 07/01  10:00:00,22.97715868542756,20.171981420217916 
 07/01  11:00:00,23.260416590354227,20.367241069010335 
 07/01  12:00:00,23.826576874331726,20.928629570124558 
 07/01  13:00:00,23.578174173925797,21.604540071852605 
 07/01  14:00:00,23.40655552954262,22.007935512242896 
 07/01  15:00:00,23.956564333097725,22.066209946012948 
 07/01  16:00:00,23.504944997387498,22.15352344336656 
 07/01  17:00:00,24.024470449335369,22.097046738227307 
 07/01  18:00:00,24.53944036040818,21.871614137011318 
 07/01  19:00:00,24.390925839842966,21.651720307956194 
 07/01  20:00:00,23.909011878650767,21.42562818074503 
 07/01  21:00:00,23.404189089744564,21.25850833308658 
 07/01  22:00:00,23.029901462251528,21.09406107858452 
 07/01  23:00:00,22.236859959800598,20.721475320293636 
 07/01  24:00:00,21.6716507044484,20.464908528972197 
 07/02  01:00:00,21.410706128999743,20.28059745612767 
 07/02  02:00:00,21.268696225799503,20.19834779497242 
 07/02  03:00:00,21.111940272487307,20.08932092920575 
 07/02  04:00:00,20.961766538780247,19.978650491954285 
 07/02  05:00:00,20.901293447111955,19.9189870160948 
 07/02  06:00:00,21.023700269285365,19.951855021141726 
 07/02  07:00:00,21.83822943977959,20.03681264507084 
 07/02  08:00:00,22.327342405795386,20.13015536291685 
 07/02  09:00:00,22.66725703635112,20.238302364323468 
 07/02  10:00:00,23.07701105881244,20.450347947192797 
 07/02  11:00:00,23.398094440072414,20.644831986752885 
 07/02  12:00:00,23.624663689971205,20.819552713616628 
 07/02  13:00:00,23.503791629784808,20.73176824769965 
 07/02  14:00:00,23.699186463332937,20.881023343900627 
 07/02  15:00:00,23.87622969693094,20.992039773183636 
 07/02  16:00:00,23.691607521929467,20.950525279080379 
 07/02  17:00:00,23.499700122611075,20.893644431407574 
 07/02  18:00:00,23.28692864686017,20.819795381839744 
 07/02  19:00:00,23.034048020009125,20.747983267758728 
 07/02  20:00:00,22.785531718987565,20.70881299805935 
 07/02  21:00:00,22.61057295534305,20.599822293726157 
 07/02  22:00:00,22.424299558572487,20.47592819742036 
 07/02  23:00:00,21.637893653451927,20.085994416797857 
 07/02  24:00:00,21.157767669510379,19.87969347890748 
 07/03  01:00:00,20.893864228508883,19.731139554538339 
 07/03  02:00:00,20.784252875858,19.683971521904746 
 07/03  03:00:00,20.6287682132425,19.584231862688989 
 07/03  04:00:00,20.467449274795869,19.47285286157071 
 07/03  05:00:00,20.370578668043213,19.40637233960227 
 07/03  06:00:00,20.3435163564774,19.367775405684598 
 07/03  07:00:00,20.334535202416445,19.316168181573486 
 07/03  08:00:00,20.392982078722669,19.301094688038384 
 07/03  09:00:00,20.48331659318867,19.305753128458968 
 07/03  10:00:00,20.601388145388478,19.33662738972074 
 07/03  11:00:00,20.64277927133668,19.304505565315748 
 07/03  12:00:00,20.72556536809276,19.33107426677192 
 07/03  13:00:00,20.79366721595671,19.3526522486192 
 07/03  14:00:00,20.853235122989589,19.387812856078996 
 07/03  15:00:00,20.902520257634597,19.434608677018497 
 07/03  16:00:00,21.23433945728474,19.535138044388217 
 07/03  17:00:00,21.273768584648907,19.5718244595639 
 07/03  18:00:00,21.550685369986696,19.609829229632444 
 07/03  19:00:00,21.50913810402811,19.59302276027648 
 07/03  20:00:00,21.30007187593592,19.581227496073205 
 07/03  21:00:00,21.23980557063436,19.539337914574383 
 07/03  22:00:00,20.915496581759827,19.478304327589727 
 07/03  23:00:00,20.14373177142843,19.17979601129552 
 07/03  24:00:00,19.880651580104656,19.02534994511162 
 07/04  01:00:00,19.696854841800464,18.89584393348221 
 07/04  02:00:00,19.64792106111378,18.876906089747018 
 07/04  03:00:00,19.54464564880316,18.79701104009535 
 07/04  04:00:00,19.447039107340364,18.714024079888906 
 07/04  05:00:00,19.562035311728406,18.735792661255247 
 07/04  06:00:00,20.170487011916806,18.951381740413649 
 07/04  07:00:00,21.013768772609418,19.260014465532217 
 07/04  08:00:00,21.74622024423177,19.65969838596623 
 07/04  09:00:00,22.22734096209331,20.038286366964866 
 07/04  10:00:00,22.925872498480805,20.639117516105494 
 07/04  11:00:00,23.279637941035256,21.132202753913015 
 07/04  12:00:00,23.479636423100975,21.512130498557427 
 07/04  13:00:00,23.595844109681797,21.678326983108595 
 07/04  14:00:00,23.53140157487526,21.58949053732406 
 07/04  15:00:00,23.50737171085042,21.579616969602655 
 07/04  16:00:00,23.515966183321237,21.740587205940864 
