Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/10  11:00:00,16.54166832907361,15.997353483092427 
 11/10  12:00:00,16.54686834981181,15.951052532615825 
 11/10  13:00:00,16.60516441100218,15.979585498501372 
 11/10  14:00:00,16.68750658831864,16.08629248960864 
 11/10  15:00:00,16.718974125471843,16.083827460816253 
 11/10  16:00:00,16.47575721106414,15.864076641432682 
 11/10  17:00:00,16.51183198115788,15.894801573340722 
 11/10  18:00:00,17.357038746468747,17.055348507009609 
 11/10  19:00:00,18.459472548056995,18.499994059774726 
 11/10  20:00:00,18.435029097048039,18.457818231690586 
 11/10  21:00:00,17.790675567402539,17.652361746320687 
 11/10  22:00:00,16.71008530738926,16.286121740860254 
 11/10  23:00:00,16.415635093179227,15.926505379838826 
 11/10  24:00:00,16.072641356606675,15.632687822293527 
 11/11  01:00:00,15.897621951269305,15.410597518221647 
 11/11  02:00:00,15.831189865566789,15.296062883378398 
 11/11  03:00:00,15.727112407224967,15.1657626557745 
 11/11  04:00:00,15.625994766909387,15.061874905575964 
 11/11  05:00:00,18.23388303721748,18.23778969050544 
 11/11  06:00:00,18.48841362706071,18.56143538975893 
 11/11  07:00:00,18.47984814186148,18.518489915319877 
 11/11  08:00:00,18.479927903742089,18.519092963970424 
 11/11  09:00:00,18.43942300047516,18.4667614929991 
 11/11  10:00:00,18.46614976638206,18.503054205200188 
 11/11  11:00:00,17.0273217029534,16.51855573180028 
 11/11  12:00:00,16.796276727230337,16.075444604021209 
 11/11  13:00:00,16.801163165708098,16.03987583262283 
 11/11  14:00:00,16.623016642947435,15.783352079371252 
 11/11  15:00:00,16.461607806769395,15.609801794054004 
 11/11  16:00:00,16.443463637985177,15.581177517585634 
 11/11  17:00:00,18.34070639605948,18.312567436807549 
 11/11  18:00:00,18.46221646080358,18.51485050469855 
 11/11  19:00:00,18.45997399761329,18.5031980323293 
 11/11  20:00:00,18.44158231584723,18.452370241556787 
 11/11  21:00:00,18.463745344534784,18.494360350545518 
 11/11  22:00:00,18.46611908809575,18.500836783758517 
 11/11  23:00:00,18.46041580278196,18.503378422050088 
 11/11  24:00:00,18.4431041460483,18.462773900359666 
 11/12  01:00:00,16.38142470073194,16.115086855142267 
 11/12  02:00:00,15.888919267781102,15.498348557532918 
 11/12  03:00:00,15.631746448920233,15.145500268907203 
 11/12  04:00:00,15.506076527588089,14.978608165046488 
 11/12  05:00:00,18.218058416270215,18.22958613847942 
 11/12  06:00:00,18.48636051388856,18.56791286618862 
 11/12  07:00:00,18.493351930865754,18.54161583513227 
 11/12  08:00:00,18.475405655381154,18.527337477788323 
 11/12  09:00:00,18.447930976757595,18.46816398081941 
 11/12  10:00:00,18.465170563690508,18.511968540644799 
 11/12  11:00:00,17.09004679920656,16.54511530364062 
 11/12  12:00:00,16.93694753744887,16.25601564062413 
 11/12  13:00:00,16.87590396141062,16.06955165584376 
 11/12  14:00:00,16.835783331405908,15.943248758036042 
 11/12  15:00:00,16.79061882264692,15.851485623452147 
 11/12  16:00:00,16.621283650955946,15.69739589200936 
 11/12  17:00:00,18.371814603528209,18.358617380801776 
 11/12  18:00:00,18.458471381404146,18.503409583791958 
 11/12  19:00:00,18.45419003525579,18.49407855777763 
 11/12  20:00:00,18.435930877034605,18.460416974041025 
 11/12  21:00:00,18.46941827584694,18.509152672076327 
 11/12  22:00:00,18.46620929970762,18.494886130548875 
 11/12  23:00:00,18.471633831441119,18.510116035548188 
 11/12  24:00:00,18.451344218684,18.460573197195005 
 11/13  01:00:00,16.417431420530276,16.146859992894588 
 11/13  02:00:00,15.97963845880858,15.517192311184667 
 11/13  03:00:00,15.79415996171503,15.255095392525185 
 11/13  04:00:00,15.735615598718816,15.138757255911765 
 11/13  05:00:00,18.263477745318263,18.26268720912426 
 11/13  06:00:00,18.488366302984468,18.538176314801498 
 11/13  07:00:00,18.47359899203969,18.538635721395435 
 11/13  08:00:00,18.474981581361506,18.519780907317587 
 11/13  09:00:00,18.4395118773094,18.45520251712683 
 11/13  10:00:00,18.436766662112235,18.44869059526117 
 11/13  11:00:00,17.345443528959224,17.83783305432863 
 11/13  12:00:00,17.177672158365906,18.353356204695105 
 11/13  13:00:00,17.239129492501279,18.580733901822407 
 11/13  14:00:00,17.23036636124209,18.48815720361089 
 11/13  15:00:00,17.16307460769088,18.037865259692866 
 11/13  16:00:00,16.882418164141059,17.260986276987233 
 11/13  17:00:00,18.380213232069648,18.463372802827807 
 11/13  18:00:00,18.463751260309466,18.469260456202585 
 11/13  19:00:00,18.44949175426742,18.463809331274427 
 11/13  20:00:00,18.43616709143692,18.435477398007426 
 11/13  21:00:00,18.46045545155107,18.475566946293357 
 11/13  22:00:00,18.457195544820104,18.480257783721905 
 11/13  23:00:00,18.456001295629677,18.489129598970679 
 11/13  24:00:00,18.453305764194704,18.455944913059093 
 11/14  01:00:00,16.571000213200308,16.55538897297828 
 11/14  02:00:00,16.189781207749698,16.06284586320329 
 11/14  03:00:00,15.96211276189122,15.773635880311929 
 11/14  04:00:00,15.972557834319769,15.699420352879454 
 11/14  05:00:00,18.2906745291341,18.316301119329354 
 11/14  06:00:00,18.488909636488466,18.517676601241754 
 11/14  07:00:00,18.46973606537488,18.502545423089634 
 11/14  08:00:00,18.47966444677597,18.504771355126743 
 11/14  09:00:00,18.436003859357997,18.455086115891235 
 11/14  10:00:00,18.456285501131263,18.492960986744323 
 11/14  11:00:00,17.199924067550655,17.16539259807913 
 11/14  12:00:00,17.00116148948372,17.025763412037948 
 11/14  13:00:00,16.9490081248575,17.033072076983275 
 11/14  14:00:00,17.055046896568585,17.475840325290798 
 11/14  15:00:00,17.01061382842994,17.401510551453048 
 11/14  16:00:00,16.70534283821205,16.738977577861669 
 11/14  17:00:00,18.378187184566238,18.40119366015393 
 11/14  18:00:00,18.457312283398744,18.478973159355353 
 11/14  19:00:00,18.45350443119941,18.47989481342764 
 11/14  20:00:00,18.445978681176727,18.44040585765068 
 11/14  21:00:00,18.469006950541414,18.48167141155284 
 11/14  22:00:00,18.471203134620049,18.493665668330526 
 11/14  23:00:00,18.463741534476527,18.50611633859623 
 11/14  24:00:00,18.44699314445727,18.456855665344955 
 11/15  01:00:00,16.227693016377445,16.146030636264145 
 11/15  02:00:00,15.764841879078397,15.569027906124136 
 11/15  03:00:00,15.529639449579399,15.254592409735569 
 11/15  04:00:00,15.516326494905109,15.167683801859534 
 11/15  05:00:00,18.225415280124854,18.256958700767954 
 11/15  06:00:00,18.494046202423804,18.521935048069709 
 11/15  07:00:00,18.480044804963094,18.518785275009763 
 11/15  08:00:00,18.478115642844224,18.51875429511766 
 11/15  09:00:00,18.438601516374669,18.4657273705714 
 11/15  10:00:00,18.47151390245328,18.508505688820244 
 11/15  11:00:00,17.042707182324823,16.69528517400387 
 11/15  12:00:00,16.791421378115666,16.29263971855984 
 11/15  13:00:00,16.71790318671925,16.157793777422815 
 11/15  14:00:00,16.59978944137041,15.94684667291408 
 11/15  15:00:00,16.46099525451266,15.799818244847728 
 11/15  16:00:00,16.323651129312816,15.681046223298898 
 11/15  17:00:00,18.34572700869002,18.353354023385046 
 11/15  18:00:00,18.46176518447309,18.504412150839497 
 11/15  19:00:00,18.45487792370036,18.48984248088806 
 11/15  20:00:00,18.432932048678596,18.459080146301177 
 11/15  21:00:00,18.46186917276985,18.499215022953796 
 11/15  22:00:00,18.457331157617973,18.495084005979309 
 11/15  23:00:00,18.46759362243983,18.489773899862933 
 11/15  24:00:00,18.447635706394178,18.463189220819055 
 11/16  01:00:00,16.77007717597104,16.48302542309363 
 11/16  02:00:00,16.43592000384084,15.980265842789074 
 11/16  03:00:00,16.226455730785174,15.69090424756807 
 11/16  04:00:00,16.157129725575193,15.577694469668263 
 11/16  05:00:00,18.309137787888454,18.304764796079924 
 11/16  06:00:00,18.464429935278028,18.51880890017226 
 11/16  07:00:00,18.463048607891268,18.498999466718137 
 11/16  08:00:00,18.458421878901285,18.51062742953614 
 11/16  09:00:00,18.43881212743842,18.458462320793204 
 11/16  10:00:00,18.453598216491615,18.48072658710291 
 11/16  11:00:00,17.44898162399778,17.093679804945546 
 11/16  12:00:00,17.231131366613928,16.780584000627827 
 11/16  13:00:00,17.173267214172435,16.634009422842618 
 11/16  14:00:00,17.141804535051614,16.556524943679635 
 11/16  15:00:00,17.0214057661127,16.402661553928657 
 11/16  16:00:00,16.794561648913985,16.204825617504068 
 11/16  17:00:00,18.393281628531687,18.39578117996956 
 11/16  18:00:00,18.454562127339547,18.492601375333107 
 11/16  19:00:00,18.444980144670227,18.466942123973675 
 11/16  20:00:00,18.43214984923,18.440084270799706 
 11/16  21:00:00,18.44878572946488,18.474298814583375 
 11/16  22:00:00,18.451284626277656,18.48676197544651 
 11/16  23:00:00,18.45063027196049,18.478170581197973 
 11/16  24:00:00,18.432840975901834,18.449191612727604 
 11/17  01:00:00,16.867685976948097,16.666084669992388 
 11/17  02:00:00,16.470167975261803,16.132389518865176 
 11/17  03:00:00,16.28204972133676,15.879342860851839 
 11/17  04:00:00,16.163855884756005,15.723217582863658 
 11/17  05:00:00,17.13101195906325,16.903160219634694 
 11/17  06:00:00,18.472257659708008,18.49926658299632 
 11/17  07:00:00,18.480054018532909,18.51071026184617 
 11/17  08:00:00,17.6804662425602,17.579880373002739 
 11/17  09:00:00,16.720106917942748,16.384971169406286 
 11/17  10:00:00,16.649673233436738,16.4022700598032 
 11/17  11:00:00,16.814184836547026,16.57509889420387 
 11/17  12:00:00,16.998106474644986,16.614778215477466 
 11/17  13:00:00,17.084705908842517,16.598182124377254 
 11/17  14:00:00,17.039888700128814,16.49827622752141 
 11/17  15:00:00,16.946718782761445,16.37881001598403 
 11/17  16:00:00,16.808216704567987,16.268408282507904 
 11/17  17:00:00,16.981503895558718,16.41595826639653 
 11/17  18:00:00,17.673979290722614,17.382461240267589 
 11/17  19:00:00,18.446105792140544,18.47284527086661 
 11/17  20:00:00,18.451591618668169,18.480052027613078 
 11/17  21:00:00,17.99578491087707,17.84753495297327 
 11/17  22:00:00,17.228715832397968,16.852564165067926 
 11/17  23:00:00,16.91860567980067,16.48820464405057 
 11/17  24:00:00,16.569281107551814,16.2011401362837 
 11/18  01:00:00,16.489612693189103,16.083647790430854 
 11/18  02:00:00,16.4701017381139,16.023989426650226 
 11/18  03:00:00,16.472473738491236,15.995098046069229 
 11/18  04:00:00,16.47642627634663,15.980176639648075 
 11/18  05:00:00,18.35255500719964,18.37835120830885 
 11/18  06:00:00,18.47299451023008,18.500536435122365 
 11/18  07:00:00,18.461602181701428,18.48946717426361 
 11/18  08:00:00,18.44823980498356,18.478242753495758 
 11/18  09:00:00,18.431034530326778,18.446917182729409 
 11/18  10:00:00,18.433218658913519,18.458602970802937 
 11/18  11:00:00,18.025982991194434,17.54514445991774 
 11/18  12:00:00,17.962142211587698,17.368913951349087 
 11/18  13:00:00,17.8663824264316,17.232927582004863 
 11/18  14:00:00,17.825228542109764,17.159063396523018 
 11/18  15:00:00,17.750650544512177,17.081965327740723 
 11/18  16:00:00,17.640906487739934,17.01633954786716 
 11/18  17:00:00,18.490361677504795,18.509715454831406 
 11/18  18:00:00,18.432846247672459,18.4518202923936 
 11/18  19:00:00,18.427190062884735,18.444508961588889 
 11/18  20:00:00,18.42177706485344,18.430419136129836 
 11/18  21:00:00,18.43187426673542,18.45138722936292 
 11/18  22:00:00,18.436940276540804,18.452254043928819 
 11/18  23:00:00,18.437462396205249,18.457555835139475 
 11/18  24:00:00,18.435234227132299,18.438335585818885 
 11/19  01:00:00,17.229370289929017,17.127633575935698 
 11/19  02:00:00,16.78690505731324,16.623225069664139 
 11/19  03:00:00,16.623098996354665,16.41793047548854 
 11/19  04:00:00,16.52132077517563,16.278529015163128 
 11/19  05:00:00,18.355187848918946,18.385864685164508 
 11/19  06:00:00,18.45487834542419,18.483926130030747 
 11/19  07:00:00,18.45718459269313,18.47968045162967 
 11/19  08:00:00,18.45326157025252,18.485869912303703 
 11/19  09:00:00,18.434009086887508,18.447091204360825 
 11/19  10:00:00,18.447589333518715,18.461878277735786 
 11/19  11:00:00,17.5806266152715,17.88368054657975 
 11/19  12:00:00,17.389700031214067,18.56450113194481 
 11/19  13:00:00,17.458550905699505,18.85655694018375 
 11/19  14:00:00,17.477519483234894,18.76740738037904 
 11/19  15:00:00,17.37724860509706,18.259824229946049 
 11/19  16:00:00,17.10260625085023,17.403217287556538 
 11/19  17:00:00,18.40561489577052,18.449632805447174 
 11/19  18:00:00,18.44487680299501,18.455018387666084 
 11/19  19:00:00,18.443025936649464,18.449930724801406 
 11/19  20:00:00,18.43426945436137,18.431610083802295 
 11/19  21:00:00,18.445158871128265,18.462271524715115 
 11/19  22:00:00,18.446788441152177,18.465245521770905 
 11/19  23:00:00,18.451380248876839,18.46735492119442 
 11/19  24:00:00,18.44057315446828,18.436577012061635 
 11/20  01:00:00,16.979144100844267,16.954290680706987 
 11/20  02:00:00,16.62983759328607,16.514903875895646 
 11/20  03:00:00,16.44840526255757,16.275302202201439 
 11/20  04:00:00,16.36895850599884,16.1458150481563 
 11/20  05:00:00,18.34235536916099,18.3877261629637 
 11/20  06:00:00,18.479987956387597,18.496664867959944 
 11/20  07:00:00,18.464009901176959,18.493246540439203 
 11/20  08:00:00,18.4651593882487,18.488068782996416 
 11/20  09:00:00,18.442622019235438,18.44801371320178 
 11/20  10:00:00,18.441097911214336,18.46291387778075 
 11/20  11:00:00,17.620331632484857,17.709624741919915 
 11/20  12:00:00,17.46259892255805,18.19220828076468 
 11/20  13:00:00,17.44839453894101,18.754480144817444 
 11/20  14:00:00,17.42565551350669,18.733281964296905 
 11/20  15:00:00,17.344560643269874,18.276682237960615 
 11/20  16:00:00,17.092092760440047,17.471520115035199 
 11/20  17:00:00,18.403497819509928,18.461000337979138 
 11/20  18:00:00,18.439076370064343,18.448441513871587 
 11/20  19:00:00,18.432601616562658,18.44500199446931 
 11/20  20:00:00,18.424013380362557,18.433007557199518 
 11/20  21:00:00,18.444568913318706,18.45377235410637 
 11/20  22:00:00,18.443497099176626,18.457427164381003 
 11/20  23:00:00,18.447996598890968,18.4612576893918 
 11/20  24:00:00,18.432846008240668,18.435130090940647 
 11/21  01:00:00,16.867658289010799,16.87372438032442 
 11/21  02:00:00,16.46727008358154,16.392747885194749 
 11/21  03:00:00,16.27405584797023,16.146552302621516 
 11/21  04:00:00,16.25099523530492,16.05766245362006 
 11/21  05:00:00,18.336797285501164,18.385218827146866 
 11/21  06:00:00,18.476135760032144,18.500704109488728 
 11/21  07:00:00,18.467652514774433,18.49339305026274 
 11/21  08:00:00,18.45669256524465,18.48984408893122 
 11/21  09:00:00,18.43499935231941,18.453199705782365 
 11/21  10:00:00,18.45228743068607,18.473327590361458 
 11/21  11:00:00,17.217928110385374,17.428856783898959 
 11/21  12:00:00,17.085869397952899,17.098801352060819 
 11/21  13:00:00,17.143515983550043,16.913740988315135 
 11/21  14:00:00,17.060327433420427,16.751732477319526 
 11/21  15:00:00,17.000556188645576,16.642496968487387 
 11/21  16:00:00,16.884295319206406,16.530325338752378 
 11/21  17:00:00,18.38352945601259,18.397175246642264 
 11/21  18:00:00,18.45239614202456,18.480080981712548 
 11/21  19:00:00,18.441381560315834,18.46731834511253 
 11/21  20:00:00,18.4313194207789,18.438957535754484 
 11/21  21:00:00,18.457721064924166,18.48624480559843 
 11/21  22:00:00,18.4501494656119,18.480912109442778 
 11/21  23:00:00,18.45259581460852,18.486916693116919 
 11/21  24:00:00,18.43949564734141,18.452205185148196 
 11/22  01:00:00,16.74940533006532,16.61476606150476 
 11/22  02:00:00,16.366267815706679,16.08976500906954 
 11/22  03:00:00,16.18077216716575,15.839051465029181 
 11/22  04:00:00,16.03722588051507,15.64951634746961 
 11/22  05:00:00,18.285449904928109,18.297110378829936 
 11/22  06:00:00,18.48245007799974,18.511628489560736 
 11/22  07:00:00,18.481641589420947,18.520885152914894 
 11/22  08:00:00,18.460638196154883,18.503948029267414 
 11/22  09:00:00,18.433313005142688,18.44818562520772 
 11/22  10:00:00,18.462306906648388,18.476794582519106 
 11/22  11:00:00,17.16460147474009,17.71959097474621 
 11/22  12:00:00,17.020770023264264,17.368118177690087 
 11/22  13:00:00,16.854893401647187,17.143070777261387 
 11/22  14:00:00,16.804532137533028,17.338234570213908 
 11/22  15:00:00,16.681834621996438,17.108760420314267 
 11/22  16:00:00,16.476959369859075,16.54826726995664 
 11/22  17:00:00,18.36707587007175,18.39095926587143 
 11/22  18:00:00,18.464748587340887,18.475877514056856 
 11/22  19:00:00,18.44809272499434,18.464331916978098 
 11/22  20:00:00,18.434691497257565,18.442808957901723 
 11/22  21:00:00,18.463840092744424,18.48034805998418 
 11/22  22:00:00,18.45653544743547,18.48369031567992 
 11/22  23:00:00,18.456508700772049,18.48840328553277 
 11/22  24:00:00,18.443789282572604,18.469225803257566 
 11/23  01:00:00,16.48328292742601,16.401497770591328 
 11/23  02:00:00,16.030114436355196,15.806112918857398 
 11/23  03:00:00,15.844148266543641,15.547963681270675 
 11/23  04:00:00,15.76857228460522,15.41526076429411 
 11/23  05:00:00,18.25475381505442,18.28222457357335 
 11/23  06:00:00,18.486434259775448,18.52195548595961 
 11/23  07:00:00,18.473577406489186,18.5192292903018 
 11/23  08:00:00,18.486006863717184,18.527870612576554 
 11/23  09:00:00,18.441331582895019,18.457880614553763 
 11/23  10:00:00,18.457230114546506,18.482975267948619 
 11/23  11:00:00,17.135284672091303,17.802849797215499 
 11/23  12:00:00,16.92621123696049,18.09558699432047 
 11/23  13:00:00,16.90175185866299,18.10948998408302 
 11/23  14:00:00,16.8489672769661,18.050140219497366 
 11/23  15:00:00,16.779452687053636,17.57685444708028 
 11/23  16:00:00,16.561989691664999,16.819180154122589 
 11/23  17:00:00,18.3718659072072,18.408046835023698 
 11/23  18:00:00,18.467167228720947,18.476123447189658 
 11/23  19:00:00,18.45758944128331,18.46992996623589 
 11/23  20:00:00,18.435235342891674,18.445021611716848 
 11/23  21:00:00,18.45264460894636,18.477251270887785 
 11/23  22:00:00,18.455799501343649,18.484438065625868 
 11/23  23:00:00,18.45837305478421,18.483226071322155 
 11/23  24:00:00,18.450838576023565,18.459294307073436 
 11/24  01:00:00,16.481752152363045,16.454055763618674 
 11/24  02:00:00,16.032519873933354,15.897463902676077 
 11/24  03:00:00,15.800647526746957,15.603782455344956 
 11/24  04:00:00,15.715229882604472,15.453417283402679 
 11/24  05:00:00,16.837572673586217,16.730686471412079 
 11/24  06:00:00,18.450899275334103,18.478977676019264 
 11/24  07:00:00,18.485330982648344,18.514791209556436 
 11/24  08:00:00,17.461550930717963,17.407654415194828 
 11/24  09:00:00,16.259712813768709,15.968784566521267 
 11/24  10:00:00,16.163948606360287,15.968345038335162 
 11/24  11:00:00,16.320892559773808,16.9221926858378 
 11/24  12:00:00,16.383895793719885,17.59264696930006 
 11/24  13:00:00,16.43244659571314,17.849592576201677 
 11/24  14:00:00,16.438874855698957,17.712228603401955 
 11/24  15:00:00,16.382029603907229,17.165191556169533 
 11/24  16:00:00,16.135556343467735,16.430228057171484 
 11/24  17:00:00,16.186195016216865,16.263956658023287 
 11/24  18:00:00,17.167014475450104,17.232350932499516 
 11/24  19:00:00,18.461959962303419,18.483773357144295 
 11/24  20:00:00,18.439576001153669,18.45275455193154 
 11/24  21:00:00,17.622442676541426,17.60014165579458 
 11/24  22:00:00,16.324846843267296,16.238856799806518 
 11/24  23:00:00,15.948511796090877,15.838984212032323 
 11/24  24:00:00,15.567346210686243,15.524000380579281 
 11/25  01:00:00,15.379736906713014,15.286193902041348 
 11/25  02:00:00,15.30551782860446,15.167024112096696 
 11/25  03:00:00,15.28136761584317,15.093712931746499 
 11/25  04:00:00,15.213946253106148,14.992748891719506 
 11/25  05:00:00,18.147490352264336,18.23722573941422 
 11/25  06:00:00,18.499626455414288,18.526798115573578 
 11/25  07:00:00,18.50501016441261,18.52101030713466 
 11/25  08:00:00,18.482823832558759,18.50946531618696 
 11/25  09:00:00,18.44688402575904,18.45762686647737 
 11/25  10:00:00,18.46202720298735,18.503103576087545 
 11/25  11:00:00,17.015185636336655,17.355867312598428 
 11/25  12:00:00,16.73731417077608,17.725392050234498 
 11/25  13:00:00,16.624128395363017,17.882846665630475 
 11/25  14:00:00,16.639798165143689,17.717014926486209 
 11/25  15:00:00,16.53682146014091,17.147601451132898 
 11/25  16:00:00,16.156225049382799,16.295269460723657 
 11/25  17:00:00,18.321321472093254,18.38729541694816 
 11/25  18:00:00,18.4856253995579,18.498324086419346 
 11/25  19:00:00,18.480694749752084,18.497003687614297 
 11/25  20:00:00,18.44893138261194,18.45131351340978 
 11/25  21:00:00,18.476839057451785,18.490407416316044 
 11/25  22:00:00,18.474367699293219,18.503185823316956 
 11/25  23:00:00,18.469620446563419,18.515438836518329 
 11/25  24:00:00,18.44131454729054,18.471845568888847 
 11/26  01:00:00,15.959662652532789,15.946046875936606 
 11/26  02:00:00,15.367746913320845,15.288284811778997 
 11/26  03:00:00,15.058839095550472,14.93122457429023 
 11/26  04:00:00,14.82288043489212,14.648810829209282 
 11/26  05:00:00,17.945427742073784,18.145650671608686 
 11/26  06:00:00,18.455712458404,18.49005420232703 
 11/26  07:00:00,18.508028854670984,18.568654340937028 
 11/26  08:00:00,18.49811095779694,18.554995347835108 
 11/26  09:00:00,18.454234436578369,18.481693930136367 
 11/26  10:00:00,18.48310840569674,18.518875509404269 
 11/26  11:00:00,16.783092694953774,17.0859713455245 
 11/26  12:00:00,16.587660646222486,16.876683533394976 
 11/26  13:00:00,16.58536330102369,16.25147989895376 
 11/26  14:00:00,16.42382235224961,15.88351461818393 
 11/26  15:00:00,16.161698741114834,15.608742916960285 
 11/26  16:00:00,15.864786875210099,15.275525351451261 
 11/26  17:00:00,18.264830697270939,18.265737583512384 
 11/26  18:00:00,18.487522634632457,18.531101189284756 
 11/26  19:00:00,18.488906258273518,18.508922769490387 
 11/26  20:00:00,18.450862811836168,18.470039156057028 
 11/26  21:00:00,18.492754655293234,18.523548596038965 
 11/26  22:00:00,18.48439145875174,18.539375555745 
 11/26  23:00:00,18.493991051346585,18.531040112846769 
 11/26  24:00:00,18.46287404623321,18.478734971858584 
 11/27  01:00:00,15.747589465178276,15.50754547765678 
 11/27  02:00:00,15.213767892717496,14.807237439357469 
 11/27  03:00:00,14.971210545994229,14.470315172730999 
 11/27  04:00:00,14.871142976254174,14.297905114316233 
 11/27  05:00:00,18.017985728244086,18.083797775751198 
 11/27  06:00:00,18.512652009779726,18.569756978710715 
 11/27  07:00:00,18.497997748716498,18.55665677687182 
 11/27  08:00:00,18.506020974411276,18.545882275520868 
 11/27  09:00:00,18.455542923745186,18.487979391532777 
 11/27  10:00:00,18.475087961616823,18.538483916768955 
 11/27  11:00:00,16.547109955239635,16.09690869682545 
 11/27  12:00:00,16.137960001574855,15.521518222883433 
 11/27  13:00:00,16.033158506793705,15.31153773348533 
 11/27  14:00:00,16.012695726707756,15.210526595704043 
 11/27  15:00:00,15.902681835018467,15.066001148476154 
 11/27  16:00:00,15.725052737787714,14.902652701919149 
 11/27  17:00:00,18.263317829912397,18.23799273985832 
 11/27  18:00:00,18.48483932849427,18.534578413918966 
 11/27  19:00:00,18.473915768570348,18.516769254067549 
 11/27  20:00:00,18.46899786265795,18.507212514120576 
 11/27  21:00:00,18.47740277931099,18.519395404455876 
 11/27  22:00:00,18.466249378623254,18.5195406131352 
 11/27  23:00:00,18.466524015188634,18.51225351066278 
 11/27  24:00:00,18.455785400392239,18.473761557521443 
 11/28  01:00:00,16.187554712393383,15.82866437736521 
 11/28  02:00:00,15.66032285464068,15.165470759890976 
 11/28  03:00:00,15.403350599594349,14.825594029579506 
 11/28  04:00:00,15.287493873227309,14.661777630805166 
 11/28  05:00:00,18.176243325435864,18.192048040523234 
 11/28  06:00:00,18.492142254553728,18.55032657268464 
 11/28  07:00:00,18.4954333535278,18.54391239102418 
 11/28  08:00:00,18.48976994489179,18.537041263760547 
 11/28  09:00:00,18.452813803341145,18.47650746594666 
 11/28  10:00:00,18.470215280682078,18.512272195524007 
 11/28  11:00:00,16.654672097675929,16.228443815795364 
 11/28  12:00:00,16.209416205792864,15.59018342662758 
 11/28  13:00:00,16.082878365864887,15.356086591505477 
 11/28  14:00:00,16.009442629004128,15.246753612504103 
 11/28  15:00:00,15.922811025686979,15.149778775472168 
 11/28  16:00:00,15.811737328564256,15.045665163603307 
 11/28  17:00:00,18.277647912660357,18.253059923541814 
 11/28  18:00:00,18.478664212811237,18.52398990541106 
 11/28  19:00:00,18.468291923068937,18.514317423814896 
 11/28  20:00:00,18.458819297453706,18.507742720103665 
 11/28  21:00:00,18.467021988996878,18.507509298967059 
 11/28  22:00:00,18.466955725943593,18.52124233252328 
 11/28  23:00:00,18.46378539864998,18.50153078554883 
 11/28  24:00:00,18.45523758112999,18.476290216485546 
 11/29  01:00:00,16.394889801196599,16.058695433795358 
 11/29  02:00:00,15.899758872380776,15.437862842828615 
 11/29  03:00:00,15.678626610708893,15.115047238078004 
 11/29  04:00:00,15.597891591658528,14.980853510391209 
 11/29  05:00:00,18.226700366229396,18.232143440150585 
 11/29  06:00:00,18.49414947989404,18.551301875124289 
 11/29  07:00:00,18.501419315634608,18.543156763610776 
 11/29  08:00:00,18.50439638692812,18.536490919210274 
 11/29  09:00:00,18.442236558391686,18.468565098809358 
 11/29  10:00:00,18.46578856110841,18.50660271770659 
 11/29  11:00:00,16.827853056520838,16.440914091643749 
 11/29  12:00:00,16.546823494758095,15.988751221511756 
 11/29  13:00:00,16.412849125308346,15.72560410104138 
 11/29  14:00:00,16.324353092165184,15.601577114346643 
 11/29  15:00:00,16.209365188077955,15.485202433206525 
 11/29  16:00:00,16.091623800023027,15.378456322872945 
 11/29  17:00:00,18.313320249623318,18.284146109186918 
 11/29  18:00:00,18.471516690331069,18.515754761108388 
 11/29  19:00:00,18.459353930626706,18.50680491814282 
 11/29  20:00:00,18.468746379306439,18.496711754519926 
 11/29  21:00:00,18.466362810672565,18.503250296882564 
 11/29  22:00:00,18.475052795644257,18.495009710393309 
 11/29  23:00:00,18.47775077833446,18.513109074707495 
 11/29  24:00:00,18.442176280955839,18.465132476075369 
 11/30  01:00:00,16.146869010999806,15.885217154384386 
 11/30  02:00:00,15.615098458618603,15.230182889401974 
 11/30  03:00:00,15.253004903633413,14.807297411419148 
 11/30  04:00:00,15.065628167372383,14.585790844982445 
 11/30  05:00:00,18.05473237719984,18.141104409355305 
 11/30  06:00:00,18.526846666585244,18.572156118750958 
 11/30  07:00:00,18.48592701277452,18.54226198343796 
 11/30  08:00:00,18.493302791495546,18.53395348769706 
 11/30  09:00:00,18.450562055479709,18.470830474398256 
 11/30  10:00:00,18.471585143253049,18.5093207884041 
 11/30  11:00:00,16.773444542890219,17.244026251734107 
 11/30  12:00:00,16.50874955135258,17.477296736923639 
 11/30  13:00:00,16.571125610146276,17.7149588774058 
 11/30  14:00:00,16.61170474095227,17.60144849254729 
 11/30  15:00:00,16.48315206097036,17.040798879161679 
 11/30  16:00:00,16.160759364804457,16.270534301848586 
 11/30  17:00:00,18.320773552742869,18.391903542812089 
 11/30  18:00:00,18.476417964650428,18.505539032941429 
 11/30  19:00:00,18.47243630894127,18.493547292004629 
 11/30  20:00:00,18.436037790181094,18.4592540511696 
 11/30  21:00:00,18.46506510345449,18.496234680070758 
 11/30  22:00:00,18.474999011040965,18.49537283285565 
 11/30  23:00:00,18.46527901432237,18.503361723325449 
 11/30  24:00:00,18.476232781134529,18.519319841917338 
 12/01  01:00:00,16.410215291548658,16.294880431992469 
 12/01  02:00:00,16.09503190189789,15.82365416351167 
 12/01  03:00:00,16.059097207147557,15.684832754878233 
