Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/19  06:00:00,20.466924179060095,20.488845942819688 
 11/19  07:00:00,20.466984438810657,20.492157053163596 
 11/19  08:00:00,20.445233135636284,20.488525698924947 
 11/19  09:00:00,20.42119593332855,20.448560750404469 
 11/19  10:00:00,20.44156748589436,20.47180956791258 
 11/19  11:00:00,19.220038928596105,19.444771642881613 
 11/19  12:00:00,18.88423343878138,20.03229688131458 
 11/19  13:00:00,18.929625244493555,20.23101815415488 
 11/19  14:00:00,18.945178242618956,20.091072725230086 
 11/19  15:00:00,18.83360738977733,19.568314548170414 
 11/19  16:00:00,18.563274927099678,18.76321690005679 
 11/19  17:00:00,20.360156783427614,20.385326909890634 
 11/19  18:00:00,20.441815821554319,20.453239920765328 
 11/19  19:00:00,20.438296247581385,20.444396863386204 
 11/19  20:00:00,20.414661620443565,20.423350584676375 
 11/19  21:00:00,20.455684667722303,20.459345228336848 
 11/19  22:00:00,20.43731960480389,20.46107297968044 
 11/19  23:00:00,20.442324104756488,20.462547652345699 
 11/19  24:00:00,20.4442633974185,20.475878780242924 
 11/20  01:00:00,18.551571036792688,18.55270041348265 
 11/20  02:00:00,18.09011265775294,18.017431621925046 
 11/20  03:00:00,17.887392359113695,17.744229696263035 
 11/20  04:00:00,17.791586165514067,17.59925613521853 
 11/20  05:00:00,20.267815355156949,20.286583356827813 
 11/20  06:00:00,20.463741315252699,20.50505084888409 
 11/20  07:00:00,20.45120913937896,20.48850273957327 
 11/20  08:00:00,20.464527213366389,20.478739964724306 
 11/20  09:00:00,20.42206547053518,20.446236383847429 
 11/20  10:00:00,20.444957944705164,20.453872238180414 
 11/20  11:00:00,19.216246619178347,19.315148343353937 
 11/20  12:00:00,18.92698672139271,19.700255659203333 
 11/20  13:00:00,18.89468261225595,20.19555115767731 
 11/20  14:00:00,18.842706538707689,20.0967354461167 
 11/20  15:00:00,18.7525734348663,19.63022571413822 
 11/20  16:00:00,18.503432697423258,18.84462821847562 
 11/20  17:00:00,20.351915560477598,20.39632490774614 
 11/20  18:00:00,20.435689895751069,20.452510736468186 
 11/20  19:00:00,20.437802400862937,20.448360189352948 
 11/20  20:00:00,20.414562855202577,20.420723071672794 
 11/20  21:00:00,20.45365339566328,20.463317458974659 
 11/20  22:00:00,20.440300643420863,20.461369812547955 
 11/20  23:00:00,20.443306468358985,20.468391363153196 
 11/20  24:00:00,20.428985348988716,20.435126693191429 
 11/21  01:00:00,18.43986269143827,18.461953701719886 
 11/21  02:00:00,17.918189973194079,17.885784404138297 
 11/21  03:00:00,17.70790975507093,17.608725567610088 
 11/21  04:00:00,17.670227070463019,17.50580579557377 
 11/21  05:00:00,20.247409676546515,20.284985521214474 
 11/21  06:00:00,20.469102353618788,20.504432453221179 
 11/21  07:00:00,20.459416885994665,20.49076298927612 
 11/21  08:00:00,20.455649731551956,20.49106875581115 
 11/21  09:00:00,20.42410221548026,20.44073287951338 
 11/21  10:00:00,20.43947002858394,20.477945064995479 
 11/21  11:00:00,18.782931722213485,19.05122589914265 
 11/21  12:00:00,18.537394609819708,18.6234581371857 
 11/21  13:00:00,18.563611133392795,18.391489977380105 
 11/21  14:00:00,18.46988321216037,18.210778185790276 
 11/21  15:00:00,18.398570320382058,18.083103832402487 
 11/21  16:00:00,18.275060270838599,17.955975768827569 
 11/21  17:00:00,20.335366322663448,20.369146372752636 
 11/21  18:00:00,20.451183608181098,20.496432080693567 
 11/21  19:00:00,20.445865397878366,20.46376069256119 
 11/21  20:00:00,20.422511782073845,20.425131612389614 
 11/21  21:00:00,20.4589541948773,20.48184357766874 
 11/21  22:00:00,20.447976613771297,20.476321826004509 
 11/21  23:00:00,20.456834128365928,20.487732286223769 
 11/21  24:00:00,20.42081797626912,20.443950718343467 
 11/22  01:00:00,18.29538102134034,18.2039957785336 
 11/22  02:00:00,17.8142205291606,17.590688490752134 
 11/22  03:00:00,17.615756992816708,17.323193352116229 
 11/22  04:00:00,17.448441051756779,17.117258353249058 
 11/22  05:00:00,20.22061495910004,20.248164692870956 
 11/22  06:00:00,20.487562822939205,20.531029059057084 
 11/22  07:00:00,20.486738579542228,20.514742880284037 
 11/22  08:00:00,20.483659533699155,20.50617997221706 
 11/22  09:00:00,20.422171292048973,20.45749556979701 
 11/22  10:00:00,20.458479767316267,20.48415861357423 
 11/22  11:00:00,18.763214453769409,19.349014196826447 
 11/22  12:00:00,18.496857812770853,18.91079561597899 
 11/22  13:00:00,18.290639284845164,18.608310347180557 
 11/22  14:00:00,18.224919850587435,18.768828495793679 
 11/22  15:00:00,18.08547168914866,18.521572082199559 
 11/22  16:00:00,17.863579761227905,17.97476059943054 
 11/22  17:00:00,20.30509448700507,20.35617602784621 
 11/22  18:00:00,20.46087638872178,20.480462318795888 
 11/22  19:00:00,20.446852298065985,20.480193877632183 
 11/22  20:00:00,20.416505457070764,20.434269492282707 
 11/22  21:00:00,20.450630027275925,20.481208700293768 
 11/22  22:00:00,20.442601972634379,20.501476418253504 
 11/22  23:00:00,20.46587808256456,20.492057249319765 
 11/22  24:00:00,20.42638610853591,20.459143708717464 
 11/23  01:00:00,18.018189378151953,17.965820341812209 
 11/23  02:00:00,17.502714413074409,17.371364379550554 
 11/23  03:00:00,17.241473775824365,17.03603810573116 
 11/23  04:00:00,17.14223983897788,16.88992288713166 
 11/23  05:00:00,20.180465645263174,20.222798488045549 
 11/23  06:00:00,20.493635046007645,20.519558624145135 
 11/23  07:00:00,20.48726244260042,20.507754840592498 
 11/23  08:00:00,20.479295478809214,20.53524794739768 
 11/23  09:00:00,20.42566268943103,20.454176769102916 
 11/23  10:00:00,20.444523633519269,20.486713050500048 
 11/23  11:00:00,18.720074763226429,19.44856286657457 
 11/23  12:00:00,18.450595054463784,19.64859960960166 
 11/23  13:00:00,18.320220910141626,19.559433940409698 
 11/23  14:00:00,18.261479656665345,19.47035395315949 
 11/23  15:00:00,18.209724045238688,18.954195207041175 
 11/23  16:00:00,17.95444410214322,18.23727243675725 
 11/23  17:00:00,20.303039607129539,20.380363874477497 
 11/23  18:00:00,20.456817373486499,20.473545165595128 
 11/23  19:00:00,20.449215006740418,20.462702415587559 
 11/23  20:00:00,20.428831897536094,20.4359710699047 
 11/23  21:00:00,20.45396461898246,20.477108029600154 
 11/23  22:00:00,20.44225344885072,20.47708978499712 
 11/23  23:00:00,20.466326210973848,20.479494781474956 
 11/23  24:00:00,20.433888309085867,20.448120682986024 
 11/24  01:00:00,18.01432445897435,18.01233550129117 
 11/24  02:00:00,17.501135820020303,17.449574627249527 
 11/24  03:00:00,17.201490082698208,17.0901874137853 
 11/24  04:00:00,17.077699836611325,16.922080377612994 
 11/24  05:00:00,18.42881011184472,18.40488289211549 
 11/24  06:00:00,20.447475293902195,20.47762978684098 
 11/24  07:00:00,20.49627475312844,20.5203248912074 
 11/24  08:00:00,19.27366721071091,19.229362025717508 
 11/24  09:00:00,17.6739611558599,17.439325780241277 
 11/24  10:00:00,17.54686607570995,17.425620254907885 
 11/24  11:00:00,17.655906729947448,18.33895122747803 
 11/24  12:00:00,17.685878609638089,18.972988517988037 
 11/24  13:00:00,17.739385589547476,19.198675055717119 
 11/24  14:00:00,17.75643031154326,19.04528899034917 
 11/24  15:00:00,17.66843332998389,18.49900377932842 
 11/24  16:00:00,17.39063553330385,17.790936808480834 
 11/24  17:00:00,17.46316368694547,17.59225947094135 
 11/24  18:00:00,18.734678921185507,18.827519172735025 
 11/24  19:00:00,20.423815509707848,20.444962981702653 
 11/24  20:00:00,20.439395958215699,20.443656733641846 
 11/24  21:00:00,19.429144327797105,19.382691221673853 
 11/24  22:00:00,17.77952235820828,17.69695055391646 
 11/24  23:00:00,17.35598027636938,17.280742435831504 
 11/24  24:00:00,16.883436342821577,16.902982883359685 
 11/25  01:00:00,16.653784293971996,16.652965408930237 
 11/25  02:00:00,16.55313490309056,16.506355757546108 
 11/25  03:00:00,16.508058835530638,16.411187585128727 
 11/25  04:00:00,16.420037931768733,16.28303295735649 
 11/25  05:00:00,19.95084017985097,20.118724603366734 
 11/25  06:00:00,20.454170415770354,20.47337132868023 
 11/25  07:00:00,20.50290992897638,20.534163035325237 
 11/25  08:00:00,20.488948193622155,20.54073196984655 
 11/25  09:00:00,20.432679370349577,20.46794284771797 
 11/25  10:00:00,20.478005689474118,20.490281985936116 
 11/25  11:00:00,18.58528571660458,18.860877464048089 
 11/25  12:00:00,18.205634130150935,19.18332384056813 
 11/25  13:00:00,18.057822561497067,19.28383359944263 
 11/25  14:00:00,18.05792071281796,19.088165223842933 
 11/25  15:00:00,17.93681451879828,18.502315785437934 
 11/25  16:00:00,17.512740617955236,17.677182150595305 
 11/25  17:00:00,20.216564415376767,20.290976412195247 
 11/25  18:00:00,20.474477832593324,20.495171169633836 
 11/25  19:00:00,20.463009579200088,20.508048091410463 
 11/25  20:00:00,20.437469566534895,20.443072811021936 
 11/25  21:00:00,20.47114236961792,20.502240236801293 
 11/25  22:00:00,20.480883338840827,20.495939983679734 
 11/25  23:00:00,20.468673253961965,20.519029158766466 
 11/25  24:00:00,20.449328960374595,20.462858093545767 
 11/26  01:00:00,17.48727587179303,17.479858945614305 
 11/26  02:00:00,16.713014648671526,16.665405650689807 
 11/26  03:00:00,16.35559662200172,16.260282344684545 
 11/26  04:00:00,16.100000155979548,15.95361140309577 
 11/26  05:00:00,19.71961569215768,20.010742925731877 
 11/26  06:00:00,20.381291545298347,20.470830095296294 
 11/26  07:00:00,20.51540970941522,20.555595849380518 
 11/26  08:00:00,20.498739891510959,20.571456141385509 
 11/26  09:00:00,20.440753584359567,20.475789109599654 
 11/26  10:00:00,20.48427456965902,20.515836777736156 
 11/26  11:00:00,18.36104225072585,18.62569575727262 
 11/26  12:00:00,18.06616186735002,18.345438717042656 
 11/26  13:00:00,18.047899047417997,17.709316984004624 
 11/26  14:00:00,17.870952341039965,17.33673212265466 
 11/26  15:00:00,17.596021955065738,17.04382119205097 
 11/26  16:00:00,17.270779946948975,16.694174840900005 
 11/26  17:00:00,20.193730632134213,20.193581364826888 
 11/26  18:00:00,20.491901081723979,20.533678301583295 
 11/26  19:00:00,20.488789285091927,20.52447647516682 
 11/26  20:00:00,20.43063032307701,20.458202093848329 
 11/26  21:00:00,20.479963127739475,20.53876953662487 
 11/26  22:00:00,20.48772352391105,20.52172344064923 
 11/26  23:00:00,20.485298951333719,20.535071508004149 
 11/26  24:00:00,20.45682459847726,20.465036231334179 
 11/27  01:00:00,17.26121058839794,17.046389728748389 
 11/27  02:00:00,16.574702354626603,16.20500829366751 
 11/27  03:00:00,16.295181123723688,15.832096188493252 
 11/27  04:00:00,16.182178313660228,15.644241050762777 
 11/27  05:00:00,19.869220437463019,19.963841003731188 
 11/27  06:00:00,20.43362401542148,20.47363969552562 
 11/27  07:00:00,20.51769980096384,20.56751479655254 
 11/27  08:00:00,20.491997400205244,20.55581404187466 
 11/27  09:00:00,20.457419456461623,20.470622014201898 
 11/27  10:00:00,20.485643148948655,20.53609870020695 
 11/27  11:00:00,18.07402088044005,17.65186407664345 
 11/27  12:00:00,17.55900003938737,16.997899406331329 
 11/27  13:00:00,17.434006623951775,16.786595763242059 
 11/27  14:00:00,17.39822750090178,16.67605559051455 
 11/27  15:00:00,17.265750587300823,16.521616557910379 
 11/27  16:00:00,17.05550442515263,16.32886849709289 
 11/27  17:00:00,20.18799348053126,20.166687448609787 
 11/27  18:00:00,20.489946607521053,20.521575321932614 
 11/27  19:00:00,20.46636180430327,20.524709131506204 
 11/27  20:00:00,20.475428124694628,20.52604279116295 
 11/27  21:00:00,20.475554876724894,20.517866908128207 
 11/27  22:00:00,20.477071456137617,20.505817270268808 
 11/27  23:00:00,20.464572830978,20.522671051617807 
 11/27  24:00:00,20.447987335128177,20.460699512135279 
 11/28  01:00:00,17.72212649593879,17.400435295296967 
 11/28  02:00:00,17.091682082030059,16.645540871156457 
 11/28  03:00:00,16.783686268401085,16.262778372017757 
 11/28  04:00:00,16.63721810480228,16.06124604471983 
 11/28  05:00:00,20.017546980723794,20.053150847095936 
 11/28  06:00:00,20.49490383938992,20.55034948357398 
 11/28  07:00:00,20.496895444198104,20.55502606012022 
 11/28  08:00:00,20.494199678560685,20.548133667535795 
 11/28  09:00:00,20.43912748123735,20.452820059088514 
 11/28  10:00:00,20.470663407386469,20.532159654921047 
 11/28  11:00:00,18.187977191347505,17.803946943690027 
 11/28  12:00:00,17.72626048498058,17.197600992989224 
 11/28  13:00:00,17.514832647876135,16.862465841978449 
 11/28  14:00:00,17.418772289507286,16.73712399624865 
 11/28  15:00:00,17.311836354455449,16.626243416762017 
 11/28  16:00:00,17.173690321165723,16.50646733358798 
 11/28  17:00:00,20.205338278116316,20.191426423005124 
 11/28  18:00:00,20.48111251734237,20.53578898688511 
 11/28  19:00:00,20.47067356145245,20.517166182664846 
 11/28  20:00:00,20.466972566014218,20.5031281838431 
 11/28  21:00:00,20.468363396329698,20.5102459764583 
 11/28  22:00:00,20.470899457205954,20.49723521233578 
 11/28  23:00:00,20.47063449612186,20.50276187393213 
 11/28  24:00:00,20.43540518685483,20.464601679900388 
 11/29  01:00:00,17.93300900926573,17.63937153181363 
 11/29  02:00:00,17.342714373423584,16.937741200553295 
 11/29  03:00:00,17.07563328762304,16.595054338477554 
 11/29  04:00:00,16.965730811182728,16.436858846754278 
 11/29  05:00:00,20.11119124114448,20.15026979874824 
 11/29  06:00:00,20.509631982723705,20.55656926974364 
 11/29  07:00:00,20.48833022235226,20.53722674898421 
 11/29  08:00:00,20.494154539893438,20.539970616153693 
 11/29  09:00:00,20.43783153677107,20.45365326688043 
 11/29  10:00:00,20.47834689235296,20.522141480769617 
 11/29  11:00:00,18.37869403137222,18.032373499093578 
 11/29  12:00:00,17.993998697584457,17.48855999937915 
 11/29  13:00:00,17.839231075952289,17.220187343466 
 11/29  14:00:00,17.739285869700916,17.08533444478949 
 11/29  15:00:00,17.614733614309505,16.953401610546913 
 11/29  16:00:00,17.488179444412624,16.8337997651548 
 11/29  17:00:00,20.23969951305598,20.228318818783714 
 11/29  18:00:00,20.469765257800554,20.524081649406239 
 11/29  19:00:00,20.455342695522366,20.50568837058198 
 11/29  20:00:00,20.468083568235277,20.489970859254574 
 11/29  21:00:00,20.467734908985834,20.50199879467118 
 11/29  22:00:00,20.468153466808027,20.524143060243806 
 11/29  23:00:00,20.465158649367696,20.51896445284069 
 11/29  24:00:00,20.433548314144159,20.46836092653414 
 11/30  01:00:00,17.67783976226463,17.455902672427834 
 11/30  02:00:00,17.042832991652447,16.70319034651935 
 11/30  03:00:00,16.624003023157358,16.230639514131818 
 11/30  04:00:00,16.403627849775725,15.966708139933648 
 11/30  05:00:00,19.909159061137836,20.0068123128096 
 11/30  06:00:00,20.448006222488134,20.47904983710061 
 11/30  07:00:00,20.492053349054019,20.545454133477315 
 11/30  08:00:00,20.483516918105545,20.54711008079544 
 11/30  09:00:00,20.44689083015063,20.46195081671823 
 11/30  10:00:00,20.478142598060648,20.510621635454297 
 11/30  11:00:00,18.31907118251482,18.75230242558474 
 11/30  12:00:00,17.937080085114176,19.005339488129566 
 11/30  13:00:00,17.94765737458291,19.163193210455256 
 11/30  14:00:00,17.998877208504909,19.028722694058858 
 11/30  15:00:00,17.841001180028799,18.440130149472233 
 11/30  16:00:00,17.478206814526673,17.69129381545393 
 11/30  17:00:00,20.22487621378099,20.289283173336487 
 11/30  18:00:00,20.485362987715104,20.524651549669448 
 11/30  19:00:00,20.481145589643377,20.495462040610364 
 11/30  20:00:00,20.43064613635441,20.446052668937843 
 11/30  21:00:00,20.484917908781087,20.489918676447155 
 11/30  22:00:00,20.459276630723556,20.50671901103476 
 11/30  23:00:00,20.468155444835923,20.5088112996054 
 11/30  24:00:00,20.487516031550645,20.515303018829394 
 12/01  01:00:00,17.95401466054677,17.866634223123137 
 12/01  02:00:00,17.54622619240478,17.316600794180894 
 12/01  03:00:00,17.492972357923266,17.16314516391931 
 12/01  04:00:00,17.539773626949896,17.12299294877288 
 12/01  05:00:00,18.818803794736746,18.601513099561325 
 12/01  06:00:00,20.430458302611254,20.457917601319524 
 12/01  07:00:00,20.46382937012019,20.503272617573189 
 12/01  08:00:00,19.66133144671482,19.544645341520146 
 12/01  09:00:00,18.512759234600027,18.174002670738923 
 12/01  10:00:00,18.319748537573298,17.878564027583474 
 12/01  11:00:00,18.188034483086186,17.694054979044389 
 12/01  12:00:00,18.14129220024692,17.70643757645592 
 12/01  13:00:00,18.26859861671121,18.362046049769725 
 12/01  14:00:00,18.23111913273825,18.771433474250388 
 12/01  15:00:00,18.107750525386068,18.398344456325128 
 12/01  16:00:00,17.885029657800517,17.85514562471817 
 12/01  17:00:00,17.69213903344678,17.427816593578244 
 12/01  18:00:00,18.874753545257815,18.745023032897494 
 12/01  19:00:00,20.43863592600409,20.457172309174696 
 12/01  20:00:00,20.47813810187033,20.51812021563387 
 12/01  21:00:00,19.607235873779226,19.48909809101389 
 12/01  22:00:00,18.20148587830035,17.904406193780383 
 12/01  23:00:00,17.480009073708929,17.24912423492912 
 12/01  24:00:00,16.932116550347545,16.795955817400328 
 12/02  01:00:00,16.789078873101979,16.612863443255514 
 12/02  02:00:00,16.74212960939845,16.51403324265752 
 12/02  03:00:00,16.628805921467025,16.371563822161308 
 12/02  04:00:00,16.57480388204062,16.282325892268397 
 12/02  05:00:00,20.01730744475269,20.12974377411816 
 12/02  06:00:00,20.49178380434755,20.544008390939497 
 12/02  07:00:00,20.48974374583884,20.537405910553756 
 12/02  08:00:00,20.47472972999891,20.53281200924642 
 12/02  09:00:00,20.432457354091313,20.466236717730795 
 12/02  10:00:00,20.46286942203997,20.494813354835438 
 12/02  11:00:00,18.604578156409276,18.11862037797846 
 12/02  12:00:00,18.12281125721529,17.48959632956184 
 12/02  13:00:00,18.022208249918636,17.277563096942389 
 12/02  14:00:00,18.026052217733957,17.22631615784308 
 12/02  15:00:00,18.133427316005485,17.288982498789065 
 12/02  16:00:00,18.3117288214235,17.415678156814136 
 12/02  17:00:00,20.32073900039449,20.280080457264235 
 12/02  18:00:00,20.46041410322017,20.506104409826649 
 12/02  19:00:00,20.444298079147566,20.492059169250866 
 12/02  20:00:00,20.443011014747698,20.472346207669056 
 12/02  21:00:00,20.440349200064369,20.47403055753263 
 12/02  22:00:00,20.43062745736313,20.47402043184039 
 12/02  23:00:00,20.43612349067388,20.465001361421757 
 12/02  24:00:00,20.445975006112204,20.47528404910439 
 12/03  01:00:00,18.86902014631537,18.647725078699474 
 12/03  02:00:00,18.364596868573306,18.089563337143937 
 12/03  03:00:00,18.20866403643957,17.83717410149388 
 12/03  04:00:00,18.146545375672816,17.741441850542907 
 12/03  05:00:00,20.325742635380885,20.351893165397628 
 12/03  06:00:00,20.464487891258096,20.492064295818389 
 12/03  07:00:00,20.456402266223507,20.48475810067731 
 12/03  08:00:00,20.43676679331331,20.475524240380844 
 12/03  09:00:00,20.418417187545118,20.443092053248188 
 12/03  10:00:00,20.428768244363384,20.463775136994383 
 12/03  11:00:00,19.399645785276385,19.00678456863143 
 12/03  12:00:00,19.00893898009103,18.56675213634979 
 12/03  13:00:00,18.906234647667519,18.38507146692049 
 12/03  14:00:00,18.85304823342352,18.29034797634133 
 12/03  15:00:00,18.749005931600718,18.169733062507907 
 12/03  16:00:00,18.673870208964119,18.10487323097211 
 12/03  17:00:00,20.373881707745676,20.37947178807289 
 12/03  18:00:00,20.44302001528983,20.483551292317278 
 12/03  19:00:00,20.43670494016012,20.468322371454116 
 12/03  20:00:00,20.444559931441505,20.459417697646559 
 12/03  21:00:00,20.439428602702,20.46279069581704 
 12/03  22:00:00,20.43779882302265,20.469546016757716 
 12/03  23:00:00,20.43965384549187,20.47024892541345 
 12/03  24:00:00,20.419476425835485,20.43542639078767 
 12/04  01:00:00,18.573623118058408,18.503692731570685 
 12/04  02:00:00,18.110922174626418,17.960658377515708 
 12/04  03:00:00,17.97631495386451,17.74478281522846 
 12/04  04:00:00,17.908751187065549,17.63408297716311 
 12/04  05:00:00,20.308855962614595,20.337337371016518 
 12/04  06:00:00,20.4590986998441,20.507873773843856 
 12/04  07:00:00,20.457588546599689,20.501367265584166 
 12/04  08:00:00,20.473131482626614,20.500035450267757 
 12/04  09:00:00,20.431532243026589,20.444273748124048 
 12/04  10:00:00,20.45313560858626,20.465771265815329 
 12/04  11:00:00,18.951733214533438,18.75935854122636 
 12/04  12:00:00,18.610590907621913,18.378267428780768 
 12/04  13:00:00,18.495289643961898,18.421593544654646 
 12/04  14:00:00,18.419886649381213,18.16422458851237 
 12/04  15:00:00,18.270309085286607,17.94443435133946 
 12/04  16:00:00,18.12119539616,17.79430083628906 
 12/04  17:00:00,20.315943970156377,20.345133329352814 
 12/04  18:00:00,20.462842316920356,20.500021057382435 
 12/04  19:00:00,20.449823133529497,20.478275325714486 
 12/04  20:00:00,20.456722315008638,20.480987517893149 
 12/04  21:00:00,20.44625102828394,20.50190496083659 
 12/04  22:00:00,20.44877150635587,20.492359160949456 
 12/04  23:00:00,20.45745514934733,20.484064387973264 
 12/04  24:00:00,20.42176380671981,20.455746472427408 
 12/05  01:00:00,18.272834669866876,18.159648283393016 
 12/05  02:00:00,17.828901310416886,17.570213298193069 
 12/05  03:00:00,17.618182323179548,17.29223333490521 
 12/05  04:00:00,17.429098452636926,17.070841990961087 
 12/05  05:00:00,20.23945277511129,20.260682300519556 
 12/05  06:00:00,20.462665018038665,20.495518657201786 
 12/05  07:00:00,20.456533969209369,20.484568382711247 
 12/05  08:00:00,20.448830500291757,20.478031257686998 
 12/05  09:00:00,20.44709005948925,20.48316108609601 
 12/05  10:00:00,20.45508044609205,20.48580784165508 
 12/05  11:00:00,18.716210246794213,18.514294122269967 
 12/05  12:00:00,18.292036227950225,18.00065663934957 
 12/05  13:00:00,18.11631817212671,17.767840114824396 
 12/05  14:00:00,18.04615019228686,17.703688301830949 
 12/05  15:00:00,17.938142445242755,17.806744288161057 
 12/05  16:00:00,17.694854351755738,17.45901115917468 
 12/05  17:00:00,20.24396444709039,20.274596190224217 
 12/05  18:00:00,20.47615578363913,20.5204472879578 
 12/05  19:00:00,20.46795116267922,20.510560895681686 
 12/05  20:00:00,20.465854713166729,20.50389333253618 
 12/05  21:00:00,20.462075449914118,20.49064095118524 
 12/05  22:00:00,20.471540787460435,20.511651046222999 
 12/05  23:00:00,20.448298280027566,20.51598597934379 
 12/05  24:00:00,20.436711185417786,20.453284051310857 
 12/06  01:00:00,17.716727894689343,17.567738926665485 
 12/06  02:00:00,17.061165442280378,16.79678449467281 
 12/06  03:00:00,16.68670386040354,16.369271573538428 
 12/06  04:00:00,16.524608438410234,16.152557612489937 
 12/06  05:00:00,19.975871155475518,20.07588582267897 
 12/06  06:00:00,20.51855116342832,20.559208817714255 
 12/06  07:00:00,20.50086336644237,20.54973266718099 
 12/06  08:00:00,20.48594720126674,20.54863883159215 
 12/06  09:00:00,20.486396837116148,20.53958976025838 
 12/06  10:00:00,20.493473947633729,20.530554459092543 
 12/06  11:00:00,18.125659768738808,17.833385990883376 
 12/06  12:00:00,17.73613104566954,17.23418985088692 
 12/06  13:00:00,17.61618925049177,17.024442115603905 
 12/06  14:00:00,17.54207619049042,16.892967955854958 
 12/06  15:00:00,17.381011609974594,16.717326343315379 
 12/06  16:00:00,17.226440235218825,16.574806485689807 
 12/06  17:00:00,20.192181922724055,20.181450194275969 
 12/06  18:00:00,20.47811212077253,20.55619685850305 
 12/06  19:00:00,20.47652180551055,20.526115222941713 
 12/06  20:00:00,20.462622340877183,20.514247245041909 
 12/06  21:00:00,20.460465170777,20.506227272367704 
 12/06  22:00:00,20.46494749221257,20.517432987405504 
 12/06  23:00:00,20.459606476097023,20.49281267323544 
 12/06  24:00:00,20.435934625864176,20.458817316414924 
 12/07  01:00:00,18.006417935376136,17.691092238532364 
 12/07  02:00:00,17.4782261308036,17.039760082039444 
 12/07  03:00:00,17.25947256944275,16.729505186704669 
 12/07  04:00:00,17.22499821734648,16.643328324958597 
 12/07  05:00:00,20.19856614282139,20.195876695953655 
 12/07  06:00:00,20.470449323771129,20.535058579589437 
 12/07  07:00:00,20.47805176235652,20.505296011848363 
 12/07  08:00:00,20.47297460421442,20.51372820643261 
 12/07  09:00:00,20.44150098472854,20.464493044569325 
 12/07  10:00:00,20.46383808076723,20.511404599186535 
 12/07  11:00:00,18.573147600296374,18.23499038001124 
 12/07  12:00:00,18.068921181398168,17.588685487103616 
 12/07  13:00:00,17.91599116171925,17.33991604378892 
 12/07  14:00:00,17.819134478200469,17.216876241853965 
 12/07  15:00:00,17.746307089393754,17.141440343152359 
 12/07  16:00:00,17.687611412311364,17.08736374137581 
 12/07  17:00:00,20.260943136586186,20.253299115392524 
 12/07  18:00:00,20.466319665287636,20.520673394738198 
 12/07  19:00:00,20.460759709735485,20.491847013201583 
 12/07  20:00:00,20.452547485370084,20.499325923513987 
 12/07  21:00:00,20.461855828642297,20.495135830143846 
 12/07  22:00:00,20.45462424344411,20.506166182465877 
 12/07  23:00:00,20.461588897902009,20.501325563347274 
 12/07  24:00:00,20.433689412271538,20.452260272684133 
 12/08  01:00:00,18.126417447710005,17.897978280358698 
 12/08  02:00:00,17.598537511793567,17.280055965106919 
 12/08  03:00:00,17.29009945679418,16.89517849785681 
 12/08  04:00:00,17.1379308278822,16.71847324505545 
 12/08  05:00:00,18.49523355740067,18.30130496418162 
 12/08  06:00:00,20.450435387444715,20.478607075488378 
 12/08  07:00:00,20.490067198084959,20.527876053115454 
 12/08  08:00:00,19.273513732935265,19.173577360110259 
 12/08  09:00:00,17.52489023982904,17.172507019332874 
 12/08  10:00:00,17.413297911633899,16.975166610219774 
 12/08  11:00:00,17.390357182256318,16.8655417204049 
 12/08  12:00:00,17.415932194457555,16.82019548104939 
 12/08  13:00:00,17.41356248007009,16.78144099591537 
 12/08  14:00:00,17.362922509753198,16.72808155785255 
 12/08  15:00:00,17.28414663366355,16.65609463555656 
 12/08  16:00:00,17.192372265169824,16.583583340080869 
 12/08  17:00:00,17.149100442850228,16.456835465381894 
 12/08  18:00:00,18.534416234472987,18.183206580159405 
 12/08  19:00:00,20.442563075987679,20.482308570775339 
 12/08  20:00:00,20.47851332633142,20.5436710847606 
 12/08  21:00:00,19.504773658356937,19.30989132521872 
 12/08  22:00:00,17.921651574962114,17.38982275050885 
 12/08  23:00:00,17.47462054831255,16.914741386411458 
 12/08  24:00:00,16.97867551126357,16.504522161529736 
 12/09  01:00:00,16.783818303417548,16.277363077187596 
 12/09  02:00:00,16.67378505986912,16.131795514050567 
 12/09  03:00:00,16.565020477658086,15.99874825656977 
 12/09  04:00:00,16.40007787564619,15.819044321284224 
 12/09  05:00:00,19.955588751121064,20.01058631834548 
 12/09  06:00:00,20.452422647187086,20.481082339139044 
 12/09  07:00:00,20.497708694831343,20.533788244223066 
 12/09  08:00:00,20.492997034841055,20.52441527741133 
 12/09  09:00:00,20.449127009375709,20.478951329226797 
 12/09  10:00:00,20.480395158474225,20.52222852110912 
 12/09  11:00:00,18.449886810587129,18.34870614472439 
 12/09  12:00:00,17.985478555036609,18.563039486137798 
 12/09  13:00:00,17.98103891013077,18.78977396948293 
 12/09  14:00:00,17.985933130699459,18.72900270493359 
 12/09  15:00:00,17.803205110598669,18.118697490826777 
 12/09  16:00:00,17.460612377855,17.394213434454817 
 12/09  17:00:00,20.208543486631976,20.260175121285195 
 12/09  18:00:00,20.477147962480659,20.49803093830463 
 12/09  19:00:00,20.47293035597049,20.52241769781885 
 12/09  20:00:00,20.474592195124595,20.50382972564433 
 12/09  21:00:00,20.479495204990067,20.524633865937994 
 12/09  22:00:00,20.47740809732651,20.514321825457949 
