Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/14  20:00:00,19.192380876895024,19.206239670930544 
 11/14  21:00:00,19.20642478544572,19.24954153431596 
 11/14  22:00:00,19.229522206571965,19.268458695515613 
 11/14  23:00:00,19.213518491611084,19.265036795023275 
 11/14  24:00:00,19.217584376959296,19.217992093185296 
 11/15  01:00:00,16.779997013927049,16.669868275412996 
 11/15  02:00:00,16.220048596074684,16.006269961426186 
 11/15  03:00:00,15.97018089675561,15.69257455495693 
 11/15  04:00:00,15.962609551364228,15.605283873593562 
 11/15  05:00:00,18.94723613923245,18.983613911339697 
 11/15  06:00:00,19.25193445385503,19.29533126994242 
 11/15  07:00:00,19.240204284782686,19.299447529215326 
 11/15  08:00:00,19.242192502687023,19.27133325840795 
 11/15  09:00:00,19.200138594293958,19.21575687886925 
 11/15  10:00:00,19.215465315241035,19.256069831647787 
 11/15  11:00:00,17.587327913472433,17.222900221531334 
 11/15  12:00:00,17.290005996132569,16.774465195736167 
 11/15  13:00:00,17.207812548794978,16.609825416324019 
 11/15  14:00:00,17.0822697512308,16.387591556755888 
 11/15  15:00:00,16.937070094283678,16.23266055054809 
 11/15  16:00:00,16.796138425214307,16.106406469165507 
 11/15  17:00:00,19.072789691955124,19.04768140161545 
 11/15  18:00:00,19.219907756420754,19.28034191644494 
 11/15  19:00:00,19.21665505370582,19.256830176444738 
 11/15  20:00:00,19.19173339274478,19.20631350930693 
 11/15  21:00:00,19.20536006893487,19.25268326135148 
 11/15  22:00:00,19.22070245924573,19.261412009213509 
 11/15  23:00:00,19.213590406776466,19.267916137978515 
 11/15  24:00:00,19.210678203557593,19.21153246603915 
 11/16  01:00:00,17.327937859427985,17.021522599314176 
 11/16  02:00:00,16.950904922795787,16.471352723063818 
 11/16  03:00:00,16.73679797390877,16.17121578886089 
 11/16  04:00:00,16.658819498465474,16.044836828669817 
 11/16  05:00:00,19.046034836498707,19.041670837758426 
 11/16  06:00:00,19.238348354648325,19.283947210195274 
 11/16  07:00:00,19.216020082848986,19.287340444061216 
 11/16  08:00:00,19.230118898242446,19.263563706356825 
 11/16  09:00:00,19.194221642913637,19.216421696207619 
 11/16  10:00:00,19.20953504966835,19.247930045007398 
 11/16  11:00:00,18.027647072981723,17.650067458412694 
 11/16  12:00:00,17.757572305925878,17.270471628983719 
 11/16  13:00:00,17.681816778794976,17.099637914619629 
 11/16  14:00:00,17.641393610428687,17.003760841744908 
 11/16  15:00:00,17.512400814402036,16.842086250828026 
 11/16  16:00:00,17.280464903406398,16.643821657768073 
 11/16  17:00:00,19.128098436969898,19.137848427452576 
 11/16  18:00:00,19.213249088054498,19.24696974046965 
 11/16  19:00:00,19.197808285125896,19.238101180794133 
 11/16  20:00:00,19.183100712590038,19.197377050424167 
 11/16  21:00:00,19.20231263927098,19.24039042660221 
 11/16  22:00:00,19.205766508468409,19.24243476774903 
 11/16  23:00:00,19.216710439998214,19.246395260161678 
 11/16  24:00:00,19.198764244888169,19.213170775772345 
 11/17  01:00:00,17.43295248479297,17.218360386221279 
 11/17  02:00:00,16.986047744186679,16.63615805587531 
 11/17  03:00:00,16.791824868530953,16.366410606238284 
 11/17  04:00:00,16.6648409190703,16.192732983265637 
 11/17  05:00:00,17.734114387287997,17.494547774329157 
 11/17  06:00:00,19.207671232554018,19.237559831693205 
 11/17  07:00:00,19.230664644516677,19.275468566697528 
 11/17  08:00:00,18.344605139281407,18.2522261467507 
 11/17  09:00:00,17.241033498068174,16.885998470999526 
 11/17  10:00:00,17.143022373186726,16.86109027817627 
 11/17  11:00:00,17.302010950061868,17.023450317649094 
 11/17  12:00:00,17.48159085307958,17.049570711853109 
 11/17  13:00:00,17.563220658942759,17.023765833388184 
 11/17  14:00:00,17.515052124288517,16.914444619725726 
 11/17  15:00:00,17.418106821140094,16.800915314503336 
 11/17  16:00:00,17.278629284457979,16.688031386581217 
 11/17  17:00:00,17.548941351135434,16.82129762028534 
 11/17  18:00:00,18.344567686864886,17.953435656785133 
 11/17  19:00:00,19.197573509061763,19.248090475154464 
 11/17  20:00:00,19.20766014928411,19.24405101294786 
 11/17  21:00:00,18.75430153105438,18.524212429598206 
 11/17  22:00:00,17.97825162695392,17.348925092225714 
 11/17  23:00:00,17.593382249219457,16.94848069844229 
 11/17  24:00:00,17.092664730319379,16.663486393621793 
 11/18  01:00:00,16.994668483369993,16.533900881333694 
 11/18  02:00:00,16.966354868048538,16.46740710453382 
 11/18  03:00:00,16.96704222106731,16.43844357386544 
 11/18  04:00:00,16.970445805754136,16.41465671775233 
 11/18  05:00:00,19.094623345866994,19.109766922577927 
 11/18  06:00:00,19.22373088443576,19.26001398485846 
 11/18  07:00:00,19.22462002301177,19.247344640875448 
 11/18  08:00:00,19.19892779328442,19.2459519185471 
 11/18  09:00:00,19.18626042851659,19.19814354855869 
 11/18  10:00:00,19.190514243177526,19.22481350089254 
 11/18  11:00:00,18.829983533460508,18.11063522246568 
 11/18  12:00:00,18.800950195265267,17.87247129535552 
 11/18  13:00:00,18.692018646856356,17.69780905847706 
 11/18  14:00:00,18.653334298657417,17.613834739969577 
 11/18  15:00:00,18.595720529827326,17.523004374913837 
 11/18  16:00:00,18.473904043295648,17.451748656312668 
 11/18  17:00:00,19.25771672465246,19.19167642996667 
 11/18  18:00:00,19.186570856461509,19.220489897645089 
 11/18  19:00:00,19.18386242471751,19.213808057644579 
 11/18  20:00:00,19.175982153544557,19.187945935450438 
 11/18  21:00:00,19.189417516803034,19.214529149554659 
 11/18  22:00:00,19.191117791627194,19.22178709475361 
 11/18  23:00:00,19.19234687600712,19.21563708033223 
 11/18  24:00:00,19.188393697144414,19.193266072036168 
 11/19  01:00:00,17.810756743713008,17.692948672602016 
 11/19  02:00:00,17.318303055587934,17.13685002556002 
 11/19  03:00:00,17.148570750826186,16.911373817238855 
 11/19  04:00:00,17.035456297473066,16.7582307187089 
 11/19  05:00:00,19.09582927134144,19.148001931723348 
 11/19  06:00:00,19.224440244009004,19.264102515140985 
 11/19  07:00:00,19.229237102084857,19.240185223739574 
 11/19  08:00:00,19.214977212461986,19.248969934997186 
 11/19  09:00:00,19.184669611911944,19.204851842624778 
 11/19  10:00:00,19.202628887607739,19.232130958114469 
 11/19  11:00:00,18.361305864238127,18.400050051655599 
 11/19  12:00:00,18.153127241313375,19.032820927996406 
 11/19  13:00:00,18.22837912085727,19.27243018749013 
 11/19  14:00:00,18.24197108216411,19.147279307613205 
 11/19  15:00:00,18.13113739176208,18.64263297073652 
 11/19  16:00:00,17.839552517277764,17.81652929760572 
 11/19  17:00:00,19.150557330590215,19.204400814312124 
 11/19  18:00:00,19.203286538993667,19.223087333276206 
 11/19  19:00:00,19.19302028451414,19.21505941995941 
 11/19  20:00:00,19.18706804002886,19.192305822803215 
 11/19  21:00:00,19.202340829595444,19.221782246056699 
 11/19  22:00:00,19.203908234462355,19.230114321407315 
 11/19  23:00:00,19.207727214300605,19.23451307731076 
 11/19  24:00:00,19.209513759579438,19.233594218575555 
 11/20  01:00:00,17.554822591874087,17.51541791666549 
 11/20  02:00:00,17.15460951892741,17.01201646649779 
 11/20  03:00:00,16.96297271422712,16.75138673990284 
 11/20  04:00:00,16.875131048029865,16.60632840251633 
 11/20  05:00:00,19.085423296403137,19.12495189523127 
 11/20  06:00:00,19.22956686867636,19.268560854219417 
 11/20  07:00:00,19.236172012710925,19.25631844794666 
 11/20  08:00:00,19.21625895949296,19.261977633419606 
 11/20  09:00:00,19.19261164409921,19.207976603394664 
 11/20  10:00:00,19.20106658266316,19.227035331095377 
 11/20  11:00:00,18.21082105019412,18.265182791680734 
 11/20  12:00:00,17.997375179465644,18.679497443466244 
 11/20  13:00:00,17.97334438487391,19.203367603475749 
 11/20  14:00:00,17.933539783814078,19.125138341744717 
 11/20  15:00:00,17.842774320010599,18.66979541418476 
 11/20  16:00:00,17.590933132379129,17.879609932280695 
 11/20  17:00:00,19.13518839958248,19.221391404713999 
 11/20  18:00:00,19.20537694103294,19.21151496100756 
 11/20  19:00:00,19.191189682410074,19.21052353240661 
 11/20  20:00:00,19.18692314339158,19.190805032649288 
 11/20  21:00:00,19.202672067750386,19.229209125841029 
 11/20  22:00:00,19.199060157512699,19.234110066010353 
 11/20  23:00:00,19.206143276794319,19.237366606521034 
 11/20  24:00:00,19.192177996870556,19.206099093673318 
 11/21  01:00:00,17.438811150020965,17.42658711453528 
 11/21  02:00:00,16.980082303565469,16.881927045663518 
 11/21  03:00:00,16.778595831145404,16.616724931860369 
 11/21  04:00:00,16.747994199120077,16.51618465495587 
 11/21  05:00:00,19.07136169938232,19.116910127586775 
 11/21  06:00:00,19.23519434158404,19.2503361396189 
 11/21  07:00:00,19.221305713508135,19.254063199445146 
 11/21  08:00:00,19.223123843111993,19.24542833589595 
 11/21  09:00:00,19.197214091944795,19.212669565844409 
 11/21  10:00:00,19.208088335554323,19.230124598143058 
 11/21  11:00:00,17.785767393959355,17.977827477515743 
 11/21  12:00:00,17.603567715437508,17.593663493338498 
 11/21  13:00:00,17.645771890810346,17.376483845747175 
 11/21  14:00:00,17.55410361386396,17.20274943505204 
 11/21  15:00:00,17.49013290482116,17.08400120903854 
 11/21  16:00:00,17.370124782333499,16.963617317239288 
 11/21  17:00:00,19.137861663428546,19.143406558874529 
 11/21  18:00:00,19.214883761422578,19.243022264936326 
 11/21  19:00:00,19.20491225317234,19.239962347838778 
 11/21  20:00:00,19.182916327920944,19.198375559159819 
 11/21  21:00:00,19.206941479761669,19.24680619912729 
 11/21  22:00:00,19.20655319149314,19.239934825481165 
 11/21  23:00:00,19.212642723313836,19.248518542488904 
 11/21  24:00:00,19.194522661776113,19.212869285020333 
 11/22  01:00:00,17.302050449722974,17.15763532501229 
 11/22  02:00:00,16.87005373567425,16.57746745914294 
 11/22  03:00:00,16.68264272554861,16.3127829845783 
 11/22  04:00:00,16.530440237188484,16.109606407428346 
 11/22  05:00:00,19.018022038505877,19.041323118864275 
 11/22  06:00:00,19.24007979021814,19.283462471836534 
 11/22  07:00:00,19.241897291168749,19.27300158932953 
 11/22  08:00:00,19.244727364412439,19.286305580269536 
 11/22  09:00:00,19.20640092677918,19.208568070958149 
 11/22  10:00:00,19.21897202021646,19.242033251531319 
 11/22  11:00:00,17.73141816015829,18.2482871587407 
 11/22  12:00:00,17.5376610281738,17.859510395942249 
 11/22  13:00:00,17.35347489209054,17.590620628443405 
 11/22  14:00:00,17.29324709815656,17.76053458216672 
 11/22  15:00:00,17.15962410949763,17.517091874902716 
 11/22  16:00:00,16.954960880384474,16.967705310101946 
 11/22  17:00:00,19.093376494682617,19.15138070946781 
 11/22  18:00:00,19.22033082651589,19.26196018935272 
 11/22  19:00:00,19.211385659484166,19.236996118663045 
 11/22  20:00:00,19.18546601511606,19.20783467831553 
 11/22  21:00:00,19.215690233983069,19.259206986557609 
 11/22  22:00:00,19.21650864214707,19.250915590834738 
 11/22  23:00:00,19.22366960431759,19.242059604041136 
 11/22  24:00:00,19.202232661570194,19.225008407627294 
 11/23  01:00:00,17.023370412155857,16.925240736566466 
 11/23  02:00:00,16.567360435469604,16.357173457649446 
 11/23  03:00:00,16.334961380355908,16.023673297795648 
 11/23  04:00:00,16.253243020587705,15.87518227592531 
 11/23  05:00:00,18.989700559040807,19.017496173288316 
 11/23  06:00:00,19.249980767138653,19.286585355505389 
 11/23  07:00:00,19.25097212337662,19.28277472454012 
 11/23  08:00:00,19.23559146137346,19.282453973037137 
 11/23  09:00:00,19.199946333068284,19.221946413356596 
 11/23  10:00:00,19.216384662658358,19.244992740617577 
 11/23  11:00:00,17.702514173615726,18.33831186248959 
 11/23  12:00:00,17.40957537209153,18.565452297379748 
 11/23  13:00:00,17.375660509610769,18.540707901325495 
 11/23  14:00:00,17.33013896084572,18.464131778205134 
 11/23  15:00:00,17.254064307400804,17.982590914426429 
 11/23  16:00:00,17.03624967334337,17.240865194635199 
 11/23  17:00:00,19.105065000257335,19.143920313341057 
 11/23  18:00:00,19.208548132963324,19.248659401054238 
 11/23  19:00:00,19.209953517101974,19.234412908527206 
 11/23  20:00:00,19.186662676602429,19.196038536221474 
 11/23  21:00:00,19.218053497503328,19.246495925223166 
 11/23  22:00:00,19.210193515142437,19.254276019724139 
 11/23  23:00:00,19.216641163058968,19.25066076670985 
 11/23  24:00:00,19.202785659057484,19.212302217880656 
 11/24  01:00:00,17.0160636742563,16.977866078691066 
 11/24  02:00:00,16.52170749644679,16.36515970864258 
 11/24  03:00:00,16.287546990858624,16.06364342998532 
 11/24  04:00:00,16.181349133056885,15.905535245269775 
 11/24  05:00:00,17.414502567961948,17.30885151288968 
 11/24  06:00:00,19.20733364687473,19.221412570700026 
 11/24  07:00:00,19.248689736832156,19.28811761729201 
 11/24  08:00:00,18.14535799373996,18.06032564762424 
 11/24  09:00:00,16.734491583516325,16.417969640915105 
 11/24  10:00:00,16.630522353832395,16.409648287897168 
 11/24  11:00:00,16.771284067056599,17.34249471991196 
 11/24  12:00:00,16.812282804562537,17.98642399276315 
 11/24  13:00:00,16.855043236924403,18.21572277087347 
 11/24  14:00:00,16.872179812156259,18.07374293279649 
 11/24  15:00:00,16.805159298660727,17.532804951038373 
 11/24  16:00:00,16.544462779062145,16.815345973041489 
 11/24  17:00:00,16.687021518731208,16.643205257340719 
 11/24  18:00:00,17.79381788425856,17.75887971008309 
 11/24  19:00:00,19.19096945012491,19.220142977155363 
 11/24  20:00:00,19.19613997895037,19.221788964103629 
 11/24  21:00:00,18.38292156772635,18.244657615979194 
 11/24  22:00:00,16.98646408402579,16.681784199596238 
 11/24  23:00:00,16.56155882507133,16.259642428361194 
 11/24  24:00:00,16.041314192752944,15.93570248581444 
 11/25  01:00:00,15.824601762298603,15.69738157758605 
 11/25  02:00:00,15.737434585437793,15.572116715386173 
 11/25  03:00:00,15.703412140682803,15.492626323898812 
 11/25  04:00:00,15.626494001938053,15.37765374115764 
 11/25  05:00:00,18.827579545427946,18.96168892464226 
 11/25  06:00:00,19.276092519459256,19.317857610226203 
 11/25  07:00:00,19.265945635913377,19.302461322565905 
 11/25  08:00:00,19.247947839953804,19.27527783532261 
 11/25  09:00:00,19.209990072728354,19.224094063137075 
 11/25  10:00:00,19.225964884845096,19.27330897327656 
 11/25  11:00:00,17.75969967361932,17.818337215393464 
 11/25  12:00:00,17.455722344684724,18.192627535983818 
 11/25  13:00:00,17.3537904036287,18.260181371362529 
 11/25  14:00:00,17.342760633084198,18.0991665637845 
 11/25  15:00:00,17.23351337613776,17.527695702973224 
 11/25  16:00:00,16.8439945339818,16.68172957949617 
 11/25  17:00:00,19.059518792307494,19.083652926652574 
 11/25  18:00:00,19.23222538402218,19.257687929095675 
 11/25  19:00:00,19.23929028164057,19.254636819793995 
 11/25  20:00:00,19.19713874167553,19.211082001633515 
 11/25  21:00:00,19.231030572331649,19.25583266573291 
 11/25  22:00:00,19.22977022604075,19.264201687313848 
 11/25  23:00:00,19.238217042433278,19.27604580555556 
 11/25  24:00:00,19.210250952864745,19.222851947387605 
 11/26  01:00:00,16.501327491661557,16.44653591522745 
 11/26  02:00:00,15.804615646503283,15.684146792386999 
 11/26  03:00:00,15.480742886178583,15.30642504624154 
 11/26  04:00:00,15.24318123994849,15.014795539895339 
 11/26  05:00:00,18.627433506150397,18.84283110510029 
 11/26  06:00:00,19.19721273865884,19.247255459756148 
 11/26  07:00:00,19.27380951505059,19.319662884825378 
 11/26  08:00:00,19.27822182134471,19.31705804345654 
 11/26  09:00:00,19.207955601244274,19.23873258813137 
 11/26  10:00:00,19.23036839344462,19.268959580738636 
 11/26  11:00:00,17.518898934339306,17.565122263333128 
 11/26  12:00:00,17.309520693715606,17.318109083267879 
 11/26  13:00:00,17.31405214782213,16.673566114574478 
 11/26  14:00:00,17.140831257565794,16.294376840218257 
 11/26  15:00:00,16.863266354407498,16.0043461461188 
 11/26  16:00:00,16.550760787859497,15.66158399400942 
 11/26  17:00:00,19.02643591526335,18.987962549101675 
 11/26  18:00:00,19.235838543044176,19.297664561357168 
 11/26  19:00:00,19.240544264994669,19.296141801521324 
 11/26  20:00:00,19.20044795720869,19.230034770780777 
 11/26  21:00:00,19.225511099672585,19.273381671967927 
 11/26  22:00:00,19.23311939545168,19.285694657791475 
 11/26  23:00:00,19.234714921438767,19.299533581812658 
 11/26  24:00:00,19.21428605675704,19.237806156511483 
 11/27  01:00:00,16.26082730606526,15.993517585207684 
 11/27  02:00:00,15.68790773404978,15.234038208834243 
 11/27  03:00:00,15.427103640594872,14.868735705996905 
 11/27  04:00:00,15.313810487916716,14.677232739963586 
 11/27  05:00:00,18.723909196858913,18.78291524430136 
 11/27  06:00:00,19.218783365450507,19.236506948799876 
 11/27  07:00:00,19.26303279377708,19.320354461271117 
 11/27  08:00:00,19.268393576262207,19.317822811037069 
 11/27  09:00:00,19.204456852409053,19.232927870187447 
 11/27  10:00:00,19.23180772473615,19.292344095490419 
 11/27  11:00:00,17.073346891728766,16.581968602461865 
 11/27  12:00:00,16.621664439288958,15.948576426638308 
 11/27  13:00:00,16.509433298980797,15.727257277949118 
 11/27  14:00:00,16.484481545076848,15.615755989953499 
 11/27  15:00:00,16.368535252346505,15.468893192922439 
 11/27  16:00:00,16.17614178627852,15.294667004602172 
 11/27  17:00:00,18.99920236379996,18.967094144772856 
 11/27  18:00:00,19.242172783299048,19.310784524727319 
 11/27  19:00:00,19.232211264050315,19.283641993508057 
 11/27  20:00:00,19.229920822407477,19.284358798300447 
 11/27  21:00:00,19.236358203449514,19.2834890050608 
 11/27  22:00:00,19.227815334980656,19.28892854388031 
 11/27  23:00:00,19.23038337263387,19.27164238630341 
 11/27  24:00:00,19.20176436563402,19.232244951916326 
 11/28  01:00:00,16.71127745422148,16.33107685003112 
 11/28  02:00:00,16.146493696582046,15.616201899094078 
 11/28  03:00:00,15.870773572127595,15.253753058000477 
 11/28  04:00:00,15.74200260884291,15.067871053944153 
 11/28  05:00:00,18.863548934097879,18.88245508830815 
 11/28  06:00:00,19.2638459023716,19.32060593726181 
 11/28  07:00:00,19.26430920706249,19.305740972815806 
 11/28  08:00:00,19.25123052518876,19.30829710311621 
 11/28  09:00:00,19.21151646483982,19.233168803721076 
 11/28  10:00:00,19.23725869345838,19.27734292672873 
 11/28  11:00:00,17.206898908073208,16.747188392815226 
 11/28  12:00:00,16.795053785862465,16.16508341683917 
 11/28  13:00:00,16.586578550756849,15.827334646875725 
 11/28  14:00:00,16.505614077338899,15.698899564172513 
 11/28  15:00:00,16.405684135461525,15.58619447061769 
 11/28  16:00:00,16.28814433984649,15.475806896512868 
 11/28  17:00:00,19.01935361133398,18.98755453107667 
 11/28  18:00:00,19.233461725151729,19.299656413331264 
 11/28  19:00:00,19.217334946795476,19.264280044041234 
 11/28  20:00:00,19.224788711117019,19.278451816661979 
 11/28  21:00:00,19.225571469088729,19.273079179014496 
 11/28  22:00:00,19.225882630155068,19.277504758423434 
 11/28  23:00:00,19.22523149086852,19.280657305452047 
 11/28  24:00:00,19.20052565571269,19.229204033486718 
 11/29  01:00:00,16.945021158449934,16.58507336598135 
 11/29  02:00:00,16.40632564280483,15.913742818502993 
 11/29  03:00:00,16.165602569143993,15.568834334677107 
 11/29  04:00:00,16.07322441898234,15.42898308898836 
 11/29  05:00:00,18.959211476111393,18.96533179259573 
 11/29  06:00:00,19.25022573481928,19.31106634607101 
 11/29  07:00:00,19.24793042539333,19.29918021237896 
 11/29  08:00:00,19.249973370907218,19.291921884262565 
 11/29  09:00:00,19.20582289517194,19.232139757427164 
 11/29  10:00:00,19.235567110722756,19.283061419884189 
 11/29  11:00:00,17.384560119462429,16.973193591747628 
 11/29  12:00:00,17.053893137261797,16.460426675161466 
 11/29  13:00:00,16.90819618991877,16.185698349478366 
 11/29  14:00:00,16.815900781002694,16.050077573642356 
 11/29  15:00:00,16.69539071189231,15.921732470712803 
 11/29  16:00:00,16.569236373486129,15.810176300976023 
 11/29  17:00:00,19.043437185003559,19.026235505265747 
 11/29  18:00:00,19.235432868722037,19.288318387812156 
 11/29  19:00:00,19.219323087082004,19.26151913103704 
 11/29  20:00:00,19.221550587644108,19.264252678666737 
 11/29  21:00:00,19.236485925169704,19.255473943482593 
 11/29  22:00:00,19.235053621666049,19.266334755506248 
 11/29  23:00:00,19.21865292050721,19.278852758140105 
 11/29  24:00:00,19.200799323451414,19.22269783800661 
 11/30  01:00:00,16.680419956174896,16.394069656393208 
 11/30  02:00:00,16.10425361506645,15.69029856956321 
 11/30  03:00:00,15.71736486903064,15.24384933404824 
 11/30  04:00:00,15.514830819255668,14.996829956813599 
 11/30  05:00:00,18.766602158638109,18.85186304891098 
 11/30  06:00:00,19.265164035811194,19.324231759670675 
 11/30  07:00:00,19.266259244269919,19.297108478630198 
 11/30  08:00:00,19.259046970445647,19.303472249592418 
 11/30  09:00:00,19.207766885588215,19.223285017509157 
 11/30  10:00:00,19.23224477074089,19.28470491494312 
 11/30  11:00:00,17.318906987040778,17.728255710360899 
 11/30  12:00:00,17.013326532238144,17.943399440498618 
 11/30  13:00:00,17.066679911230034,18.153053334007159 
 11/30  14:00:00,17.100241464115248,18.023098179659276 
 11/30  15:00:00,16.96075743584724,17.4527553213637 
 11/30  16:00:00,16.616164375105883,16.685517266440117 
 11/30  17:00:00,19.0387089259236,19.081230337283779 
 11/30  18:00:00,19.24350419888885,19.282523861676549 
 11/30  19:00:00,19.228585032624907,19.272819903436635 
 11/30  20:00:00,19.19236084548872,19.205732109738933 
 11/30  21:00:00,19.242210074807269,19.271920527451429 
 11/30  22:00:00,19.23100027089958,19.264221932884657 
 11/30  23:00:00,19.23288866984487,19.272058989660566 
 11/30  24:00:00,19.240218068930838,19.27423195072248 
 12/01  01:00:00,16.955625848659655,16.82592556226001 
 12/01  02:00:00,16.60905561430055,16.307423971489415 
 12/01  03:00:00,16.569203887412855,16.155307817406898 
 12/01  04:00:00,16.61176888552128,16.111863793981713 
 12/01  05:00:00,17.773430309230528,17.50076134316766 
 12/01  06:00:00,19.21001105409423,19.22668155506565 
 12/01  07:00:00,19.219054417894975,19.278836186235297 
 12/01  08:00:00,18.530743586526449,18.38277492923828 
 12/01  09:00:00,17.56546340341384,17.158312950687674 
 12/01  10:00:00,17.40313245622871,16.893536497118995 
 12/01  11:00:00,17.275384792739329,16.68692066893786 
 12/01  12:00:00,17.235438814668997,16.700022859251747 
 12/01  13:00:00,17.360399133386875,17.369909713866169 
 12/01  14:00:00,17.324595705057605,17.79125688217989 
 12/01  15:00:00,17.204702141015788,17.436393217191449 
 12/01  16:00:00,17.001021744511364,16.87845014063455 
 12/01  17:00:00,16.89165114168594,16.466713452106384 
 12/01  18:00:00,17.90310989522079,17.670146967591266 
 12/01  19:00:00,19.218155582931844,19.26294776688575 
 12/01  20:00:00,19.231439368938369,19.272496396506435 
 12/01  21:00:00,18.555944581646167,18.34892007284779 
 12/01  22:00:00,17.39261560394036,16.872838016516249 
 12/01  23:00:00,16.765175402691456,16.30218336243189 
 12/01  24:00:00,16.082367106169717,15.830317409810612 
 12/02  01:00:00,15.950900779385226,15.671232837980499 
 12/02  02:00:00,15.917502523823968,15.585497254349502 
 12/02  03:00:00,15.815413908066934,15.455909325396722 
 12/02  04:00:00,15.77159112774024,15.384611153082937 
 12/02  05:00:00,18.916346958900858,18.959312597420554 
 12/02  06:00:00,19.252995863116007,19.32369823881354 
 12/02  07:00:00,19.249507916265089,19.294797381096246 
 12/02  08:00:00,19.23929675997048,19.28954565161102 
 12/02  09:00:00,19.207047458247005,19.223235235964624 
 12/02  10:00:00,19.218913722129068,19.268368374115157 
 12/02  11:00:00,17.781256102417598,17.086950325344686 
 12/02  12:00:00,17.405445189492505,16.48798906465546 
 12/02  13:00:00,17.318238474305205,16.268302556874589 
 12/02  14:00:00,17.33064280196122,16.221995881878976 
 12/02  15:00:00,17.45728626631071,16.288683432282036 
 12/02  16:00:00,17.667638082119859,16.433924713599624 
 12/02  17:00:00,19.15744746694469,19.139304258332829 
 12/02  18:00:00,19.205726418141919,19.260165537035463 
 12/02  19:00:00,19.199166980771716,19.245353334457336 
 12/02  20:00:00,19.197156808728076,19.247356524183695 
 12/02  21:00:00,19.191881352653519,19.235071729551075 
 12/02  22:00:00,19.19579755533578,19.24322047050714 
 12/02  23:00:00,19.191349494818469,19.23843168441155 
 12/02  24:00:00,19.206062243766895,19.243420384652354 
 12/03  01:00:00,17.876309295893095,17.592858427832476 
 12/03  02:00:00,17.432413574770857,17.05431082228676 
 12/03  03:00:00,17.28591839058297,16.814554889751684 
 12/03  04:00:00,17.23393267026875,16.731842956766319 
 12/03  05:00:00,19.12384596088547,19.146745901978059 
 12/03  06:00:00,19.213740331779229,19.247298731600265 
 12/03  07:00:00,19.217342433610768,19.255044201143137 
 12/03  08:00:00,19.19990554683716,19.233242399919577 
 12/03  09:00:00,19.183115655476365,19.208352229378208 
 12/03  10:00:00,19.190367317015569,19.21732678984779 
 12/03  11:00:00,18.55614618090383,17.951315289134486 
 12/03  12:00:00,18.272308053870526,17.57776227428384 
 12/03  13:00:00,18.196449075631294,17.400494048751435 
 12/03  14:00:00,18.16084244024136,17.3135984548799 
 12/03  15:00:00,18.065537075235814,17.199330959395366 
 12/03  16:00:00,17.994681378953957,17.139734042799959 
 12/03  17:00:00,19.161661517021405,19.14747549042358 
 12/03  18:00:00,19.203087568283516,19.231108239101645 
 12/03  19:00:00,19.20024382680557,19.230929349270846 
 12/03  20:00:00,19.1940180902992,19.231981832026656 
 12/03  21:00:00,19.196122578779968,19.228603116251795 
 12/03  22:00:00,19.193554916248666,19.215024070210779 
 12/03  23:00:00,19.19475413072481,19.229715554543696 
 12/03  24:00:00,19.186011104704045,19.201118271486594 
 12/04  01:00:00,17.585964342250337,17.458400721167693 
 12/04  02:00:00,17.18348489860037,16.948361582723466 
 12/04  03:00:00,17.055519081644925,16.744882038758744 
 12/04  04:00:00,16.993949994797796,16.639724608556678 
 12/04  05:00:00,19.09405446737837,19.133947351471379 
 12/04  06:00:00,19.223487533931146,19.260251827142129 
 12/04  07:00:00,19.21912620293248,19.254270740043049 
 12/04  08:00:00,19.224260341808617,19.259934534707975 
 12/04  09:00:00,19.195599959041954,19.215247938441004 
 12/04  10:00:00,19.2167046362174,19.24003670781249 
 12/04  11:00:00,17.954301994551395,17.718528994781939 
 12/04  12:00:00,17.670373137028308,17.373181589434496 
 12/04  13:00:00,17.572214556128068,17.42888862156259 
 12/04  14:00:00,17.504993182174066,17.179986822940266 
 12/04  15:00:00,17.36042788105963,16.962742214490093 
 12/04  16:00:00,17.215403690847074,16.814375361958324 
 12/04  17:00:00,19.115591458450419,19.148582078018167 
 12/04  18:00:00,19.21646204432382,19.262565367607825 
 12/04  19:00:00,19.206702728522019,19.241332098041565 
 12/04  20:00:00,19.201653811528759,19.238691844075047 
 12/04  21:00:00,19.211568796829046,19.253408829672297 
 12/04  22:00:00,19.211787163345215,19.25265749303938 
 12/04  23:00:00,19.21153005343434,19.24725394890067 
 12/04  24:00:00,19.19798751774711,19.210882393765677 
 12/05  01:00:00,17.28018376591207,17.110879251639547 
 12/05  02:00:00,16.8833371082424,16.55644223953979 
 12/05  03:00:00,16.678927369031734,16.280074246831338 
 12/05  04:00:00,16.505832511913,16.061127166161059 
 12/05  05:00:00,19.047958056387665,19.051170376737223 
 12/05  06:00:00,19.21516602651201,19.262742002017153 
 12/05  07:00:00,19.204661315709794,19.251830862500954 
 12/05  08:00:00,19.20899842478108,19.254172428888375 
 12/05  09:00:00,19.219906850275195,19.240545141016868 
 12/05  10:00:00,19.216941180718537,19.24680902431703 
 12/05  11:00:00,17.722968250599629,17.454525742815059 
 12/05  12:00:00,17.359278062367588,16.96771441283901 
