Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/19  04:00:00,16.659040675421666,16.349659110161555 
 11/19  05:00:00,18.416912599872857,18.428096021575017 
 11/19  06:00:00,18.50968723630947,18.54073155073169 
 11/19  07:00:00,18.51290620482397,18.54248352642516 
 11/19  08:00:00,18.49059931449735,18.528071986540934 
 11/19  09:00:00,18.476049213700553,18.496307315917606 
 11/19  10:00:00,18.482353420420496,18.513924233153554 
 11/19  11:00:00,18.106001355947379,17.971401796659778 
 11/19  12:00:00,18.01533215052586,18.670204934883729 
 11/19  13:00:00,18.14482631579308,18.967694671006194 
 11/19  14:00:00,18.178966974893965,18.884150502002567 
 11/19  15:00:00,18.05957445663875,18.390378958112629 
 11/19  16:00:00,17.743469306991647,17.543513894294315 
 11/19  17:00:00,18.511050952641765,18.501466354489034 
 11/19  18:00:00,18.480679758364624,18.493711095399016 
 11/19  19:00:00,18.479819911649334,18.48977209962024 
 11/19  20:00:00,18.473735474883175,18.482069038833559 
 11/19  21:00:00,18.485397574683029,18.503344385939003 
 11/19  22:00:00,18.486577532199374,18.519069172450558 
 11/19  23:00:00,18.482838996223636,18.519979056117934 
 11/19  24:00:00,18.480053287365906,18.48981030796449 
 11/20  01:00:00,17.11086446333502,17.053264580592339 
 11/20  02:00:00,16.744112011146059,16.589765822702959 
 11/20  03:00:00,16.573741874943779,16.345881014929167 
 11/20  04:00:00,16.494326662992046,16.208609974318685 
 11/20  05:00:00,18.39456435522728,18.42871820998346 
 11/20  06:00:00,18.52062250368906,18.543512551000317 
 11/20  07:00:00,18.51595113543955,18.53407612120615 
 11/20  08:00:00,18.508147093444529,18.536294450951666 
 11/20  09:00:00,18.484834710267813,18.488555672311514 
 11/20  10:00:00,18.494492511362659,18.508540861331008 
 11/20  11:00:00,17.746154506960005,17.76262154642128 
 11/20  12:00:00,17.57611808840968,18.24713398753987 
 11/20  13:00:00,17.568032526119447,18.810006161977939 
 11/20  14:00:00,17.55334807773295,18.79729053043111 
 11/20  15:00:00,17.479128210134406,18.353033216093377 
 11/20  16:00:00,17.2298201262276,17.56430409244024 
 11/20  17:00:00,18.48222873825607,18.50992138707265 
 11/20  18:00:00,18.48820262373873,18.497984759601466 
 11/20  19:00:00,18.474586966349635,18.49290387499027 
 11/20  20:00:00,18.473543450333929,18.478634206717524 
 11/20  21:00:00,18.482494041011458,18.507467227783708 
 11/20  22:00:00,18.484171690469628,18.506581866267127 
 11/20  23:00:00,18.487938536272709,18.509367426806734 
 11/20  24:00:00,18.485273862938507,18.49201359478183 
 11/21  01:00:00,17.011617113730528,16.98152469887376 
 11/21  02:00:00,16.585284109181804,16.479323282595467 
 11/21  03:00:00,16.404272281739705,16.232451999979 
 11/21  04:00:00,16.37660143877006,16.137976514670738 
 11/21  05:00:00,18.379407737402454,18.429855205958718 
 11/21  06:00:00,18.515990750928169,18.549974730672994 
 11/21  07:00:00,18.511276873727398,18.53722212548113 
 11/21  08:00:00,18.510866029179355,18.531889283062765 
 11/21  09:00:00,18.48671412164455,18.500696135821188 
 11/21  10:00:00,18.49950001656117,18.525320808846375 
 11/21  11:00:00,17.37355824167463,17.532358154599906 
 11/21  12:00:00,17.21899691356657,17.202774301091766 
 11/21  13:00:00,17.28045870955294,16.99823795618213 
 11/21  14:00:00,17.19753117951435,16.822984834743726 
 11/21  15:00:00,17.13161013216446,16.69804995175573 
 11/21  16:00:00,17.01453289503445,16.577328512560454 
 11/21  17:00:00,18.434080348248956,18.444412916673057 
 11/21  18:00:00,18.498794708346666,18.536018857448636 
 11/21  19:00:00,18.48428171925581,18.521386269141357 
 11/21  20:00:00,18.473499547892116,18.490812423297255 
 11/21  21:00:00,18.48660297585198,18.52945072595486 
 11/21  22:00:00,18.488786911058793,18.526133344251034 
 11/21  23:00:00,18.504187869412417,18.52837523727404 
 11/21  24:00:00,18.481802140046584,18.505235096189833 
 11/22  01:00:00,16.88947633669739,16.709956048488459 
 11/22  02:00:00,16.477690624240439,16.158036673080824 
 11/22  03:00:00,16.300026806664105,15.902056664694449 
 11/22  04:00:00,16.163480078920587,15.713646633227596 
 11/22  05:00:00,18.339385844366583,18.34652151163926 
 11/22  06:00:00,18.53209804996218,18.570387189769158 
 11/22  07:00:00,18.52701204836635,18.54706474742835 
 11/22  08:00:00,18.526189058582128,18.5507919156964 
 11/22  09:00:00,18.487488666785699,18.50110466471302 
 11/22  10:00:00,18.505957400170837,18.52237434839462 
 11/22  11:00:00,17.325915432669807,17.801951486890169 
 11/22  12:00:00,17.154211356542676,17.449930733016634 
 11/22  13:00:00,17.004528641904466,17.24361549742175 
 11/22  14:00:00,16.955642735049808,17.448894024909238 
 11/22  15:00:00,16.83612434974026,17.237177252926235 
 11/22  16:00:00,16.63275388606695,16.650621263878877 
 11/22  17:00:00,18.42957725519846,18.439969738113449 
 11/22  18:00:00,18.49962740679102,18.525621056888914 
 11/22  19:00:00,18.486053756697854,18.515543321734947 
 11/22  20:00:00,18.475597144603726,18.493781281579 
 11/22  21:00:00,18.498771167256398,18.534233737304125 
 11/22  22:00:00,18.497739024311664,18.525371018753867 
 11/22  23:00:00,18.500855281735395,18.532161778561077 
 11/22  24:00:00,18.48467305999829,18.509861997533393 
 11/23  01:00:00,16.626931665452156,16.5101802629558 
 11/23  02:00:00,16.14837708558766,15.889675596184088 
 11/23  03:00:00,15.979451482682002,15.631739409600066 
 11/23  04:00:00,15.909269086742164,15.496620141173434 
 11/23  05:00:00,18.308124363443949,18.333638759740138 
 11/23  06:00:00,18.532613954724309,18.58334602243465 
 11/23  07:00:00,18.526997165624555,18.56918290659782 
 11/23  08:00:00,18.52174123158973,18.563644556247455 
 11/23  09:00:00,18.48707990636555,18.503525778029663 
 11/23  10:00:00,18.504823297841307,18.522100798064395 
 11/23  11:00:00,17.290998096515368,17.875075626205978 
 11/23  12:00:00,17.056219924245924,18.165898032771396 
 11/23  13:00:00,17.039872154613826,18.183075194543635 
 11/23  14:00:00,16.993868072023298,18.132549570573155 
 11/23  15:00:00,16.926109216379829,17.67241341649612 
 11/23  16:00:00,16.705725651576743,16.916870876175368 
 11/23  17:00:00,18.427078617960257,18.454468365855996 
 11/23  18:00:00,18.505496985898249,18.518395236608869 
 11/23  19:00:00,18.48918551326362,18.520827329987747 
 11/23  20:00:00,18.477130566613928,18.490912684912126 
 11/23  21:00:00,18.494071921423328,18.52311542078 
 11/23  22:00:00,18.49285423335506,18.524579763343213 
 11/23  23:00:00,18.49564860329351,18.538869845794264 
 11/23  24:00:00,18.48790453363946,18.508126713509247 
 11/24  01:00:00,16.635450492484279,16.57583431337217 
 11/24  02:00:00,16.15738878189846,15.994490857236834 
 11/24  03:00:00,15.944897175983977,15.702124881685315 
 11/24  04:00:00,15.85819693984315,15.546765527421059 
 11/24  05:00:00,16.94037350243211,16.803321978014858 
 11/24  06:00:00,18.496551588560366,18.52155680364641 
 11/24  07:00:00,18.53539676104348,18.565991609842983 
 11/24  08:00:00,17.586549311540176,17.49702285568535 
 11/24  09:00:00,16.39379031990042,16.059127327041247 
 11/24  10:00:00,16.32437500970232,16.065173146542958 
 11/24  11:00:00,16.46224914642187,16.949228334639288 
 11/24  12:00:00,16.541485668075539,17.704284560870108 
 11/24  13:00:00,16.5857597776105,17.945192953940184 
 11/24  14:00:00,16.59778355150535,17.820776174234334 
 11/24  15:00:00,16.541638345373366,17.291055003101353 
 11/24  16:00:00,16.304232364975254,16.54183264956272 
 11/24  17:00:00,16.533368103155895,16.37925691356327 
 11/24  18:00:00,17.418152321587248,17.31208050147223 
 11/24  19:00:00,18.498550941642355,18.528258874607198 
 11/24  20:00:00,18.483606426429973,18.495649225777883 
 11/24  21:00:00,17.911054090245267,17.70376521343192 
 11/24  22:00:00,16.88024718543666,16.369466743829358 
 11/24  23:00:00,16.478772348102539,16.027308348422367 
 11/24  24:00:00,15.81658223641283,15.653074522363897 
 11/25  01:00:00,15.604772162593042,15.411237865257167 
 11/25  02:00:00,15.524536300284109,15.280638359859088 
 11/25  03:00:00,15.49056093795824,15.19862627509394 
 11/25  04:00:00,15.420259381123835,15.08581077347479 
 11/25  05:00:00,18.218334518734428,18.281688578486756 
 11/25  06:00:00,18.544523636265255,18.592479891744376 
 11/25  07:00:00,18.529419397119307,18.580966424714604 
 11/25  08:00:00,18.510631743028737,18.579448911032956 
 11/25  09:00:00,18.486513783340244,18.502728844693189 
 11/25  10:00:00,18.50644594589604,18.54832420760581 
 11/25  11:00:00,17.539110357821565,17.437173558357537 
 11/25  12:00:00,17.32163574749961,17.82099589990115 
 11/25  13:00:00,17.287043112798835,17.993853618715705 
 11/25  14:00:00,17.285223375518535,17.832357693824343 
 11/25  15:00:00,17.175449001117877,17.28284303384149 
 11/25  16:00:00,16.80463073069073,16.42392674228087 
 11/25  17:00:00,18.421322635868319,18.438735810899176 
 11/25  18:00:00,18.511061991671605,18.54324785515117 
 11/25  19:00:00,18.497769046120966,18.53814353911892 
 11/25  20:00:00,18.484670395022265,18.49521167479564 
 11/25  21:00:00,18.50742454984607,18.531736737156373 
 11/25  22:00:00,18.508192109210208,18.544316989957286 
 11/25  23:00:00,18.500796192953734,18.5572262761195 
 11/25  24:00:00,18.504164121136836,18.506933609725313 
 11/26  01:00:00,16.178052684542025,16.09106152818564 
 11/26  02:00:00,15.575997329807893,15.435159182361965 
 11/26  03:00:00,15.269797751560202,15.070674866374408 
 11/26  04:00:00,15.048342146412772,14.802216688470037 
 11/26  05:00:00,18.03617400974503,18.209372666451146 
 11/26  06:00:00,18.567233381597455,18.62492030397554 
 11/26  07:00:00,18.553240662638616,18.60547624957469 
 11/26  08:00:00,18.529471888400509,18.59067808438264 
 11/26  09:00:00,18.487176848460618,18.52874814419515 
 11/26  10:00:00,18.509241767427768,18.567512917435214 
 11/26  11:00:00,17.31600736973516,17.206758138279974 
 11/26  12:00:00,17.168285165823748,17.001460544666125 
 11/26  13:00:00,17.197059808099419,16.361616146194849 
 11/26  14:00:00,17.050034645180817,15.967814201276415 
 11/26  15:00:00,16.791280336782017,15.685102464805159 
 11/26  16:00:00,16.496113285910984,15.356897535015208 
 11/26  17:00:00,18.380835801431024,18.31360801062062 
 11/26  18:00:00,18.511911363339665,18.556402296955416 
 11/26  19:00:00,18.514052011205388,18.57326044524219 
 11/26  20:00:00,18.483077238532475,18.51392568143572 
 11/26  21:00:00,18.516395163541703,18.56632811718751 
 11/26  22:00:00,18.514252162267377,18.584955127721508 
 11/26  23:00:00,18.526089491717668,18.5870356298514 
 11/26  24:00:00,18.497718616098298,18.533622938947617 
 11/27  01:00:00,15.943516568318334,15.644548361207465 
 11/27  02:00:00,15.407304972601086,14.935292232470367 
 11/27  03:00:00,15.165553650118444,14.587790123583389 
 11/27  04:00:00,15.06688619421007,14.40921101016291 
 11/27  05:00:00,18.08363415545461,18.136063722716444 
 11/27  06:00:00,18.54598074573277,18.608417878243924 
 11/27  07:00:00,18.55079132536398,18.615160553415394 
 11/27  08:00:00,18.544462156249457,18.610178011989964 
 11/27  09:00:00,18.491788206184539,18.515363518358897 
 11/27  10:00:00,18.52070729726119,18.576996058419185 
 11/27  11:00:00,16.722798385708978,16.19335864819943 
 11/27  12:00:00,16.310223018405737,15.605292385864307 
 11/27  13:00:00,16.203873568549409,15.360465903240997 
 11/27  14:00:00,16.17737129953597,15.254803367516264 
 11/27  15:00:00,16.06109847920031,15.10047980705465 
 11/27  16:00:00,15.8849928198342,14.928438619454049 
 11/27  17:00:00,18.32819127093228,18.280172975635847 
 11/27  18:00:00,18.511170968050139,18.579387600788196 
 11/27  19:00:00,18.506060580059214,18.566088941644276 
 11/27  20:00:00,18.500833018084124,18.571414755060393 
 11/27  21:00:00,18.50663347856493,18.56317724560313 
 11/27  22:00:00,18.505027400661036,18.57075287476598 
 11/27  23:00:00,18.5127411133029,18.55319051389467 
 11/27  24:00:00,18.499095532822666,18.521073771045879 
 11/28  01:00:00,16.33443987407575,15.911993978408433 
 11/28  02:00:00,15.806132707610607,15.242829628587496 
 11/28  03:00:00,15.550258071128188,14.88771112214937 
 11/28  04:00:00,15.437436566969549,14.725281896243626 
 11/28  05:00:00,18.227958251539634,18.243404117465958 
 11/28  06:00:00,18.552289822645997,18.606255672808709 
 11/28  07:00:00,18.542483465608837,18.58602685464453 
 11/28  08:00:00,18.537453078215628,18.585839249146248 
 11/28  09:00:00,18.49231375041591,18.524301621156796 
 11/28  10:00:00,18.527261625208334,18.56486853401231 
 11/28  11:00:00,16.81897120186238,16.327014490955685 
 11/28  12:00:00,16.448855490224419,15.78285832912842 
 11/28  13:00:00,16.25228031442473,15.428994080970626 
 11/28  14:00:00,16.174572952632649,15.310071994928773 
 11/28  15:00:00,16.080316331372456,15.205340129088992 
 11/28  16:00:00,15.969905530942637,15.094944905724433 
 11/28  17:00:00,18.33908342418161,18.301122824906579 
 11/28  18:00:00,18.507719507395249,18.587266367105089 
 11/28  19:00:00,18.500500841434268,18.55760608472909 
 11/28  20:00:00,18.50557168772266,18.5608424174737 
 11/28  21:00:00,18.510810864095519,18.559690251390906 
 11/28  22:00:00,18.501273701267963,18.55127644574675 
 11/28  23:00:00,18.50761068003736,18.55618300006791 
 11/28  24:00:00,18.49382089271043,18.515890916160847 
 11/29  01:00:00,16.537584422420694,16.141565413198938 
 11/29  02:00:00,16.037291839260399,15.512949732903725 
 11/29  03:00:00,15.81168131173724,15.16892526627176 
 11/29  04:00:00,15.732802465292583,15.033846858403598 
 11/29  05:00:00,18.27903933281313,18.285528138075717 
 11/29  06:00:00,18.528687908383213,18.5881952122445 
 11/29  07:00:00,18.523636478176575,18.586819103775537 
 11/29  08:00:00,18.522579318676,18.579404997099688 
 11/29  09:00:00,18.496670828735668,18.519617596485053 
 11/29  10:00:00,18.52466943858449,18.566365160379946 
 11/29  11:00:00,16.988428747477536,16.544897732026209 
 11/29  12:00:00,16.689022350423224,16.08556082705367 
 11/29  13:00:00,16.55023247854622,15.790555242943715 
 11/29  14:00:00,16.464973405226194,15.641843972903138 
 11/29  15:00:00,16.347744408070605,15.514139717427144 
 11/29  16:00:00,16.226592600933043,15.407853839529514 
 11/29  17:00:00,18.37487708305232,18.340954680598956 
 11/29  18:00:00,18.505709952965277,18.555674424369508 
 11/29  19:00:00,18.49663661061937,18.545491805602766 
 11/29  20:00:00,18.48513065398364,18.50575202976642 
 11/29  21:00:00,18.49830354670315,18.54343948980125 
 11/29  22:00:00,18.506848083499876,18.556351670941884 
 11/29  23:00:00,18.513471278778235,18.55352731173969 
 11/29  24:00:00,18.497238339685958,18.509504563432548 
 11/30  01:00:00,16.321708505397738,15.99391080276608 
 11/30  02:00:00,15.777406098844793,15.334804548072349 
 11/30  03:00:00,15.422091715122628,14.90889351577537 
 11/30  04:00:00,15.243358619987973,14.692466318112978 
 11/30  05:00:00,18.12115961141655,18.19564705916697 
 11/30  06:00:00,18.55050773103877,18.605269622980253 
 11/30  07:00:00,18.55358033993862,18.58389600251475 
 11/30  08:00:00,18.531230529813337,18.59449614784893 
 11/30  09:00:00,18.504100290867748,18.52504222550884 
 11/30  10:00:00,18.534137028660014,18.550873363619468 
 11/30  11:00:00,16.94859122639729,17.31709757948662 
 11/30  12:00:00,16.666620033617627,17.569315715173823 
 11/30  13:00:00,16.715224594936254,17.793882791503664 
 11/30  14:00:00,16.75685462134828,17.680233341952893 
 11/30  15:00:00,16.63019250041691,17.135981408462368 
 11/30  16:00:00,16.32125501565808,16.368385715002256 
 11/30  17:00:00,18.37929192883852,18.448517032793299 
 11/30  18:00:00,18.51761574621385,18.537399793806295 
 11/30  19:00:00,18.503511953818639,18.544154883299613 
 11/30  20:00:00,18.483431906367934,18.50042408818284 
 11/30  21:00:00,18.509866006986024,18.553121217103539 
 11/30  22:00:00,18.513346037400618,18.551653924256095 
 11/30  23:00:00,18.512582864808488,18.550916530949079 
 11/30  24:00:00,18.49698851220974,18.504406786323317 
 12/01  01:00:00,16.556856793867284,16.398812126698524 
 12/01  02:00:00,16.201324400237824,15.898619234975439 
 12/01  03:00:00,16.165137652165009,15.741389214235849 
 12/01  04:00:00,16.207002437923945,15.695694600299819 
 12/01  05:00:00,17.235184417168214,16.949230510879567 
 12/01  06:00:00,18.49233865092826,18.511983793019817 
 12/01  07:00:00,18.520466976740616,18.557356008365987 
 12/01  08:00:00,17.92993148845216,17.747908466107004 
 12/01  09:00:00,17.103928276387799,16.674609951989369 
 12/01  10:00:00,16.974148083916395,16.44720134048967 
 12/01  11:00:00,16.85995966763071,16.253110651855729 
 12/01  12:00:00,16.864045073300596,16.30874412808246 
 12/01  13:00:00,16.987024802347724,16.98258582152297 
 12/01  14:00:00,16.97219295115177,17.423206692058089 
 12/01  15:00:00,16.862502247198149,17.087884757654647 
 12/01  16:00:00,16.661036606425115,16.548630680197705 
 12/01  17:00:00,16.636840032456687,16.118095293003948 
 12/01  18:00:00,17.464945663574583,17.177752769231387 
 12/01  19:00:00,18.496510380938888,18.536312944056648 
 12/01  20:00:00,18.498298633359185,18.538432411518494 
 12/01  21:00:00,18.053917973343994,17.782256083285256 
 12/01  22:00:00,17.21828313395325,16.496141169700008 
 12/01  23:00:00,16.584904401216165,15.962675461105129 
 12/01  24:00:00,15.823365668890542,15.515362825440573 
 12/02  01:00:00,15.688595724620982,15.34912443762914 
 12/02  02:00:00,15.66039530131874,15.262429553516729 
 12/02  03:00:00,15.568009902618485,15.142574824527836 
 12/02  04:00:00,15.529280933041571,15.069945686217585 
 12/02  05:00:00,18.252906206825977,18.287030102552806 
 12/02  06:00:00,18.53406272626386,18.594292027098825 
 12/02  07:00:00,18.535464321449266,18.571411926180106 
 12/02  08:00:00,18.512223994513947,18.572966229636195 
 12/02  09:00:00,18.488766830076224,18.512796967663 
 12/02  10:00:00,18.503863641581469,18.54472306084678 
 12/02  11:00:00,17.544365116078184,16.661581756956659 
 12/02  12:00:00,17.27724431440617,16.12978580187407 
 12/02  13:00:00,17.21440066675146,15.888719397467469 
 12/02  14:00:00,17.239935306831926,15.841319132786426 
 12/02  15:00:00,17.375416011137909,15.90094509238815 
 12/02  16:00:00,17.63172293141568,16.0373649440221 
 12/02  17:00:00,18.480928125230613,18.453555067949254 
 12/02  18:00:00,18.489875180276756,18.553156113777527 
 12/02  19:00:00,18.482595306785606,18.530242280390945 
 12/02  20:00:00,18.480556518284979,18.53158805442559 
 12/02  21:00:00,18.478453773976676,18.524761625625396 
 12/02  22:00:00,18.479687140378574,18.523176579650924 
 12/02  23:00:00,18.475509747768699,18.52254495313985 
 12/02  24:00:00,18.494212170375677,18.529857949378639 
 12/03  01:00:00,17.38587897477263,17.063414141312785 
 12/03  02:00:00,16.99013556102668,16.58689620965415 
 12/03  03:00:00,16.857444319456165,16.351181409853653 
 12/03  04:00:00,16.809521541903416,16.261002474313693 
 12/03  05:00:00,18.43895777159392,18.438497741900976 
 12/03  06:00:00,18.510087418692508,18.533292052968549 
 12/03  07:00:00,18.505171219880546,18.529516384646905 
 12/03  08:00:00,18.48055710454073,18.52250735450014 
 12/03  09:00:00,18.47493257192771,18.498168219744487 
 12/03  10:00:00,18.472090976109145,18.509859132999187 
 12/03  11:00:00,18.25373087367999,17.440135716757604 
 12/03  12:00:00,18.171903186428936,17.14509391507314 
 12/03  13:00:00,18.14603282328453,17.01405999858489 
 12/03  14:00:00,18.12263555252661,16.934847394410288 
 12/03  15:00:00,18.042396732116214,16.824863955203165 
 12/03  16:00:00,17.97693096065813,16.756731218328829 
 12/03  17:00:00,18.49196510418969,18.47327838561248 
 12/03  18:00:00,18.4798858128855,18.52744993504407 
 12/03  19:00:00,18.481082240575036,18.519281335399044 
 12/03  20:00:00,18.478564117507795,18.514519214887295 
 12/03  21:00:00,18.479927014102829,18.507087320814344 
 12/03  22:00:00,18.479089307033463,18.514583735171237 
 12/03  23:00:00,18.4770925188095,18.50313009060021 
 12/03  24:00:00,18.4753804081792,18.488235332726917 
 12/04  01:00:00,17.136149098057616,16.9794666061926 
 12/04  02:00:00,16.764528441683436,16.504496911781936 
 12/04  03:00:00,16.65040445915041,16.313572338427386 
 12/04  04:00:00,16.597465304113933,16.213661567500276 
 12/04  05:00:00,18.404521138515457,18.433968871609637 
 12/04  06:00:00,18.511122631664397,18.527384857568444 
 12/04  07:00:00,18.51213981576595,18.543437475673004 
 12/04  08:00:00,18.510017619300716,18.534239227136596 
 12/04  09:00:00,18.481792638219557,18.50051275992523 
 12/04  10:00:00,18.498990056953386,18.531100203546246 
 12/04  11:00:00,17.511778623027966,17.248975096511207 
 12/04  12:00:00,17.278421259663419,16.96355984496578 
 12/04  13:00:00,17.201406312087515,17.04467699231871 
 12/04  14:00:00,17.138766364699874,16.809429403262756 
 12/04  15:00:00,17.001974586785538,16.568878661563838 
 12/04  16:00:00,16.860857916514317,16.425464847303166 
 12/04  17:00:00,18.436276813290328,18.44236196975065 
 12/04  18:00:00,18.495103777217968,18.536765960856653 
 12/04  19:00:00,18.488448736593179,18.523413391888384 
 12/04  20:00:00,18.492562378149708,18.525550292535315 
 12/04  21:00:00,18.49405758817109,18.53414396924756 
 12/04  22:00:00,18.490342769230403,18.529568050149146 
 12/04  23:00:00,18.501510180769853,18.533499228441025 
 12/04  24:00:00,18.486593453655745,18.5060415482328 
 12/05  01:00:00,16.87002989224863,16.660693229156516 
 12/05  02:00:00,16.48731201805261,16.134366908997984 
 12/05  03:00:00,16.29751008972918,15.86711040389163 
 12/05  04:00:00,16.141851015556825,15.667356590425339 
 12/05  05:00:00,18.353256128738197,18.352323521332769 
 12/05  06:00:00,18.502647542106354,18.540538694835804 
 12/05  07:00:00,18.496663452856976,18.530358501953168 
 12/05  08:00:00,18.505218635646928,18.52723984025731 
 12/05  09:00:00,18.487442075694067,18.493515569690737 
 12/05  10:00:00,18.499655839966004,18.531044412042339 
 12/05  11:00:00,17.296325080485184,17.00065349043149 
 12/05  12:00:00,16.97470212178267,16.55766730023926 
 12/05  13:00:00,16.833024992055166,16.346859992955787 
 12/05  14:00:00,16.7755680744109,16.30933235317198 
 12/05  15:00:00,16.688798173503149,16.44728765373896 
 12/05  16:00:00,16.48015573820826,16.098370205645325 
 12/05  17:00:00,18.38767248868496,18.420164389232825 
 12/05  18:00:00,18.518731433546145,18.557473344264424 
 12/05  19:00:00,18.498398489975366,18.541242104262655 
 12/05  20:00:00,18.500198670053586,18.54944716333955 
 12/05  21:00:00,18.501114696014036,18.53184276378653 
 12/05  22:00:00,18.49958148417781,18.547068202599215 
 12/05  23:00:00,18.51354022353936,18.55338366626605 
 12/05  24:00:00,18.48732061054678,18.51125014457655 
 12/06  01:00:00,16.35865849630569,16.12746226928059 
 12/06  02:00:00,15.847873176947534,15.491014201176612 
 12/06  03:00:00,15.526025386235446,15.090400021954622 
 12/06  04:00:00,15.386240231595217,14.905603204263408 
 12/06  05:00:00,18.2061383621105,18.2577282030546 
 12/06  06:00:00,18.54927276453988,18.59971529914882 
 12/06  07:00:00,18.536009449453347,18.57747562929068 
 12/06  08:00:00,18.546601240807378,18.57096570598773 
 12/06  09:00:00,18.500305890640236,18.52635664542462 
 12/06  10:00:00,18.522648644324485,18.565795862596628 
 12/06  11:00:00,16.763594070224518,16.361565034181774 
 12/06  12:00:00,16.447343348461,15.824197190856067 
 12/06  13:00:00,16.357635244142089,15.60439890542222 
 12/06  14:00:00,16.291978927154078,15.477275974703762 
 12/06  15:00:00,16.15346603660796,15.301491800770915 
 12/06  16:00:00,16.019995518196738,15.167930097186 
 12/06  17:00:00,18.330464341641539,18.300221834498488 
 12/06  18:00:00,18.52643768652402,18.577572808469996 
 12/06  19:00:00,18.504173899990499,18.574190629539396 
 12/06  20:00:00,18.50281965767367,18.56548469633733 
 12/06  21:00:00,18.507139972618338,18.56782821261588 
 12/06  22:00:00,18.50030733199451,18.562289150690206 
 12/06  23:00:00,18.499491738624437,18.563223371242346 
 12/06  24:00:00,18.496371919212359,18.51683597294678 
 12/07  01:00:00,16.603599883379319,16.18417005979761 
 12/07  02:00:00,16.15681735434066,15.59291123757292 
 12/07  03:00:00,15.964847083459795,15.272076278171055 
 12/07  04:00:00,15.947490043495634,15.185413408503982 
 12/07  05:00:00,18.32038257059436,18.307265436844057 
 12/07  06:00:00,18.539621793658069,18.601789900415484 
 12/07  07:00:00,18.516291942162803,18.57662450397382 
 12/07  08:00:00,18.51802127060367,18.554941379247368 
 12/07  09:00:00,18.491480134949066,18.517982117254385 
 12/07  10:00:00,18.514607556854373,18.554220391383525 
 12/07  11:00:00,17.148181573455618,16.704885881998054 
 12/07  12:00:00,16.75020299134864,16.172843669481908 
 12/07  13:00:00,16.6210362646249,15.902056615337589 
 12/07  14:00:00,16.539373736684249,15.773672690942501 
 12/07  15:00:00,16.47377271591703,15.700161698910876 
 12/07  16:00:00,16.418095222964565,15.649073817295149 
 12/07  17:00:00,18.38268112600509,18.351732197561199 
 12/07  18:00:00,18.512383118661878,18.55597025863362 
 12/07  19:00:00,18.49555410734103,18.56277902920836 
 12/07  20:00:00,18.49586745257622,18.55919970663571 
 12/07  21:00:00,18.502180047828717,18.55251579687081 
 12/07  22:00:00,18.495451978908794,18.534632674789479 
 12/07  23:00:00,18.50200595130401,18.541169489659198 
 12/07  24:00:00,18.489585473166295,18.499449910051508 
 12/08  01:00:00,16.699673456390486,16.386403179662968 
 12/08  02:00:00,16.266691991202636,15.828605181117205 
 12/08  03:00:00,15.998285492733,15.457360466661072 
 12/08  04:00:00,15.882580264091635,15.292669092921713 
 12/08  05:00:00,16.97690998963232,16.669505512960474 
 12/08  06:00:00,18.509757750212179,18.531907431037319 
 12/08  07:00:00,18.546247974150618,18.574698279073468 
 12/08  08:00:00,17.58251453113704,17.464282275219405 
 12/08  09:00:00,16.23718485475953,15.780740267903772 
 12/08  10:00:00,16.1839023718573,15.607104411860693 
 12/08  11:00:00,16.16794605138116,15.485231687427938 
 12/08  12:00:00,16.19178840394869,15.442550196644684 
 12/08  13:00:00,16.19212647818558,15.39883222716884 
 12/08  14:00:00,16.158135961005987,15.345075958947904 
 12/08  15:00:00,16.0830356925723,15.275039629731719 
 12/08  16:00:00,16.008709756584737,15.20933413098981 
 12/08  17:00:00,16.128493049920779,15.084215182859534 
 12/08  18:00:00,17.170299506970055,16.586346901240913 
 12/08  19:00:00,18.489018493924669,18.534103117056618 
 12/08  20:00:00,18.50591747672909,18.57255818494135 
 12/08  21:00:00,17.95160138692598,17.578440004429284 
 12/08  22:00:00,17.026489752436164,16.044122288532955 
 12/08  23:00:00,16.50136767802398,15.516170021449489 
 12/08  24:00:00,15.852368275685726,15.166637719240779 
 12/09  01:00:00,15.666617628456003,14.956088698125969 
 12/09  02:00:00,15.579230255835715,14.839297530857414 
 12/09  03:00:00,15.488521326511166,14.731698667164859 
 12/09  04:00:00,15.35045073064753,14.587698350456766 
 12/09  05:00:00,18.202287809478507,18.226712793907916 
 12/09  06:00:00,18.552265560320543,18.60902848137286 
 12/09  07:00:00,18.54111893987048,18.58852989111623 
 12/09  08:00:00,18.529208900002183,18.59561791167704 
 12/09  09:00:00,18.488407949780205,18.521208124312389 
 12/09  10:00:00,18.507991030641795,18.568254226415655 
 12/09  11:00:00,17.413505379149848,16.88115451046855 
 12/09  12:00:00,17.207401919033303,17.20000699833127 
 12/09  13:00:00,17.177152170249295,17.461862801328139 
 12/09  14:00:00,17.20085257026909,17.423864619585083 
 12/09  15:00:00,17.04441081932273,16.857898208906563 
 12/09  16:00:00,16.745782751984615,16.125478343841729 
 12/09  17:00:00,18.391093433282444,18.375843353930074 
 12/09  18:00:00,18.509212135911974,18.549633451101636 
 12/09  19:00:00,18.502035466317495,18.545897071027278 
 12/09  20:00:00,18.510245923887369,18.551094495635718 
