Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 05/07  20:00:00,18.38350696747559,18.4126664591124 
 05/07  21:00:00,18.38769364585375,18.410760563166659 
 05/07  22:00:00,18.38802737588858,18.407230052500354 
 05/07  23:00:00,18.385639973972439,18.383782105470599 
 05/07  24:00:00,17.627866273544698,17.1793073912634 
 05/08  01:00:00,18.402926298108086,18.399038986955256 
 05/08  02:00:00,18.400828790389835,18.436315174636275 
 05/08  03:00:00,18.409732044127926,18.43752305101056 
 05/08  04:00:00,18.403209992472623,18.428252458441248 
 05/08  05:00:00,18.41125918376327,18.443603053355305 
 05/08  06:00:00,18.395840526901368,18.43449764990322 
 05/08  07:00:00,18.740052959073368,18.40741631434623 
 05/08  08:00:00,19.456189063487999,18.39815270556869 
 05/08  09:00:00,19.933313653701469,18.40209533087382 
 05/08  10:00:00,20.00691894148465,18.14627849231566 
 05/08  11:00:00,20.021031160600704,18.169466651684574 
 05/08  12:00:00,20.456730639930094,18.770832724575926 
 05/08  13:00:00,20.393027020771098,18.650024203716659 
 05/08  14:00:00,20.489153113756779,18.652320286087737 
 05/08  15:00:00,20.779137560557105,18.863835306997478 
 05/08  16:00:00,21.387111090112599,19.289340231636286 
 05/08  17:00:00,21.520122602442357,19.405773523806496 
 05/08  18:00:00,21.484357804299355,19.326810990485514 
 05/08  19:00:00,21.091597846469523,19.157280509019665 
 05/08  20:00:00,20.71482022360721,19.103939547478995 
 05/08  21:00:00,20.284902815715684,18.865938740772799 
 05/08  22:00:00,19.77678133295892,18.577391427150248 
 05/08  23:00:00,19.117842211830195,18.38314594432039 
 05/08  24:00:00,18.844826874801407,17.963785498512715 
 05/09  01:00:00,18.606144078271926,17.788628718224545 
 05/09  02:00:00,18.48612929474059,18.400535996757449 
 05/09  03:00:00,18.38404830582117,18.40426206688673 
 05/09  04:00:00,18.39102151399556,18.40501486857371 
 05/09  05:00:00,18.395244694590337,18.407797873510608 
 05/09  06:00:00,18.38943259882241,18.405352640617566 
 05/09  07:00:00,18.49967860181343,18.396510062953206 
 05/09  08:00:00,18.597705719045505,18.402616384603577 
 05/09  09:00:00,18.738083939432224,18.401033256303508 
 05/09  10:00:00,18.902945529833436,17.873337597677648 
 05/09  11:00:00,19.040165432400685,17.78804659223313 
 05/09  12:00:00,19.20607468224636,17.843550286897356 
 05/09  13:00:00,19.34655022636484,17.890539405703657 
 05/09  14:00:00,19.367627124840689,17.875414460887748 
 05/09  15:00:00,19.369573324260835,17.879657554697347 
 05/09  16:00:00,19.593069310521395,18.405363628421 
 05/09  17:00:00,19.83744635091982,18.390782854059155 
 05/09  18:00:00,19.86788067279376,18.387810830568968 
 05/09  19:00:00,19.762539380447487,18.39036310381624 
 05/09  20:00:00,19.611809475070389,18.38707581392535 
 05/09  21:00:00,19.43138951907436,18.392454622765486 
 05/09  22:00:00,19.19668764921016,18.39053108249761 
 05/09  23:00:00,18.52831081671306,18.385661339398426 
 05/09  24:00:00,18.315466245733199,17.614991166685493 
 05/10  01:00:00,18.158646174696466,17.41368094589383 
 05/10  02:00:00,18.395166266101826,18.416195421939123 
 05/10  03:00:00,18.394753886376735,18.412602385089359 
 05/10  04:00:00,18.3925881547285,18.410345976044419 
 05/10  05:00:00,18.393708820220767,18.411080569095625 
 05/10  06:00:00,18.394033017049737,18.40791631789577 
 05/10  07:00:00,18.396209585096128,18.41173670467063 
 05/10  08:00:00,18.59164205926448,18.401970511498157 
 05/10  09:00:00,19.04301107307921,18.400300826477048 
 05/10  10:00:00,19.5003619999947,18.241973886111699 
 05/10  11:00:00,20.036694566631156,18.584981540917 
 05/10  12:00:00,20.445383449029344,19.22487825375338 
 05/10  13:00:00,20.859428991207083,19.722153668341769 
 05/10  14:00:00,21.173330070473175,19.91821922273548 
 05/10  15:00:00,21.10384806312183,19.643891535143177 
 05/10  16:00:00,21.23449424083023,19.605780453799406 
 05/10  17:00:00,21.200208715610459,19.54921339656437 
 05/10  18:00:00,21.355831702822699,19.560557154815414 
 05/10  19:00:00,21.103665515947687,19.412835538214894 
 05/10  20:00:00,20.781251971782774,19.386326001315504 
 05/10  21:00:00,20.519025927336654,19.274542060609883 
 05/10  22:00:00,20.202871625734074,19.143546276429797 
 05/10  23:00:00,19.503015098605464,18.627318244398518 
 05/10  24:00:00,19.19899006182345,18.38268830991313 
 05/11  01:00:00,19.027894143562525,18.219713775612129 
 05/11  02:00:00,18.94190726636679,18.390806322803245 
 05/11  03:00:00,18.81808810294698,18.3971743796263 
 05/11  04:00:00,18.66759398556802,18.392434263542499 
 05/11  05:00:00,18.61554672865538,18.396997671664019 
 05/11  06:00:00,18.70294708444404,18.397111510699433 
 05/11  07:00:00,18.86862602117074,18.39509665795509 
 05/11  08:00:00,19.13788268852102,18.39650704313403 
 05/11  09:00:00,19.436423637025365,18.389832739978915 
 05/11  10:00:00,19.849509552929086,18.433983291558758 
 05/11  11:00:00,20.397745275889709,18.888504918763226 
 05/11  12:00:00,20.75842809012462,19.238382392752869 
 05/11  13:00:00,20.854683150262085,19.275235817906866 
 05/11  14:00:00,21.055996124856735,19.370281399815715 
 05/11  15:00:00,21.478033682742394,19.67344692849118 
 05/11  16:00:00,21.868916706267176,19.879648336572588 
 05/11  17:00:00,21.97696868138333,19.91755374623183 
 05/11  18:00:00,22.07550494629445,19.879951075562368 
 05/11  19:00:00,21.793428242654959,19.697353226525658 
 05/11  20:00:00,21.331014973779383,19.56497153367088 
 05/11  21:00:00,20.749609827973474,19.286994621092906 
 05/11  22:00:00,20.35431205008234,19.07957776757536 
 05/11  23:00:00,19.692833889427264,18.616758190072738 
 05/11  24:00:00,19.41791936788212,18.401267740754876 
 05/12  01:00:00,19.270208096410117,18.266820013243725 
 05/12  02:00:00,19.191318853912664,18.214110622680154 
 05/12  03:00:00,19.037573562760508,18.084159827640116 
 05/12  04:00:00,18.919239315475207,18.196137687033955 
 05/12  05:00:00,18.829778470922677,18.395329231432908 
 05/12  06:00:00,18.777524291125759,18.39661131358619 
 05/12  07:00:00,18.84717804332375,18.19175318162467 
 05/12  08:00:00,19.290280868218056,18.004171987970385 
 05/12  09:00:00,19.721827919716277,18.23940469827965 
 05/12  10:00:00,20.206017923652934,18.543797850730117 
 05/12  11:00:00,21.096890560940588,19.337600122632716 
 05/12  12:00:00,21.369919361543415,19.723626203183206 
 05/12  13:00:00,21.320753563516435,19.58587125277684 
 05/12  14:00:00,21.435995530048055,19.622988580107653 
 05/12  15:00:00,22.066247888589296,20.097276354450878 
 05/12  16:00:00,22.344527071332604,20.23380857136399 
 05/12  17:00:00,22.026749763115789,20.028229207409607 
 05/12  18:00:00,21.851170863186995,19.895957686437045 
 05/12  19:00:00,21.50504412331691,19.74692413617079 
 05/12  20:00:00,21.16755188455947,19.65824813629608 
 05/12  21:00:00,20.877659086841648,19.47347815355938 
 05/12  22:00:00,20.578918570970445,19.33456862992882 
 05/12  23:00:00,19.942420711778455,18.872066532575283 
 05/12  24:00:00,19.691682928779995,18.660468020833073 
 05/13  01:00:00,19.550605812220959,18.51148155083896 
 05/13  02:00:00,19.469079278758867,18.441396733943014 
 05/13  03:00:00,19.312354780804495,18.38473773856966 
 05/13  04:00:00,19.13761148574269,18.39162883905987 
 05/13  05:00:00,19.035943392550068,18.39517638824222 
 05/13  06:00:00,19.073834089521,18.39498593054631 
 05/13  07:00:00,19.532697146008585,18.392272017779456 
 05/13  08:00:00,19.899755320901954,18.389128397658419 
 05/13  09:00:00,20.12145974216964,18.387829405067735 
 05/13  10:00:00,20.215049931617128,18.293659214937806 
 05/13  11:00:00,20.627484973897205,18.524291387339838 
 05/13  12:00:00,20.957841360681713,18.795258673647074 
 05/13  13:00:00,21.318428944347745,19.243086018803287 
 05/13  14:00:00,21.73466242331575,19.57060347745371 
 05/13  15:00:00,22.05160122916487,19.7173452076835 
 05/13  16:00:00,22.166768866615365,19.754271168201464 
 05/13  17:00:00,21.866646952961064,19.53234602722219 
 05/13  18:00:00,21.507889873307425,19.33350153681573 
 05/13  19:00:00,21.13801726572619,19.153062591761655 
 05/13  20:00:00,20.795602975189519,19.025942985125015 
 05/13  21:00:00,20.502077424441553,18.830908597863897 
 05/13  22:00:00,20.23314937486539,18.642438720594489 
 05/13  23:00:00,19.539753974869624,18.38635731778441 
 05/13  24:00:00,19.122138460110599,17.864983144723433 
 05/14  01:00:00,18.82347177083679,17.639287836109206 
 05/14  02:00:00,18.631116177858897,18.397170626468328 
 05/14  03:00:00,18.414397573545665,18.405885927220724 
 05/14  04:00:00,18.385299655168237,18.41562277885089 
 05/14  05:00:00,18.38745574438045,18.403831195052346 
 05/14  06:00:00,18.386906895299587,18.40527801450495 
 05/14  07:00:00,18.67745959460389,18.40807848763214 
 05/14  08:00:00,19.14332151604878,18.409142997544689 
 05/14  09:00:00,19.511739869469204,18.403027826480213 
 05/14  10:00:00,19.812462832767627,17.932159139558004 
 05/14  11:00:00,20.128909401830844,18.016698599357988 
 05/14  12:00:00,20.389760152721956,18.159176878835646 
 05/14  13:00:00,20.684654727507707,18.393986029455414 
 05/14  14:00:00,21.33659307986691,19.0034847521611 
 05/14  15:00:00,21.6146836068368,19.10774331316917 
 05/14  16:00:00,21.59265923855282,19.056892260469735 
 05/14  17:00:00,21.50074857686998,18.95408326807207 
 05/14  18:00:00,21.157650928257973,18.798167923343347 
 05/14  19:00:00,20.785674313552577,18.66051215149284 
 05/14  20:00:00,20.506055472803334,18.617147415691805 
 05/14  21:00:00,20.202071025798415,18.438538239663676 
 05/14  22:00:00,19.90886144651232,18.388545552714086 
 05/14  23:00:00,19.203729974813358,18.386143618981323 
 05/14  24:00:00,18.822751516536845,17.608793022407967 
 05/15  01:00:00,18.513614315273168,18.407929530030534 
 05/15  02:00:00,18.38495184734926,18.416624458472236 
 05/15  03:00:00,18.388281599618325,18.413238965645279 
 05/15  04:00:00,18.391639650407158,18.41215876135532 
 05/15  05:00:00,18.39293601085101,18.41092793339252 
 05/15  06:00:00,18.39649488743941,18.416672382640649 
 05/15  07:00:00,18.49298687720463,18.41613359096997 
 05/15  08:00:00,18.773103342003844,18.40691944593674 
 05/15  09:00:00,19.150163120926217,18.40970786173721 
 05/15  10:00:00,19.850343616884666,18.270485090036734 
 05/15  11:00:00,20.51855783630548,18.860891487758843 
 05/15  12:00:00,20.88463987312258,19.36873398785645 
 05/15  13:00:00,21.17057267207403,19.72705375824215 
 05/15  14:00:00,21.515220816171057,19.938724271574537 
 05/15  15:00:00,21.372769880124794,19.609473717804656 
 05/15  16:00:00,21.4466196758967,19.528118606286968 
 05/15  17:00:00,21.482335261934439,19.518426257409993 
 05/15  18:00:00,21.315845898535863,19.373239069003767 
 05/15  19:00:00,20.96698683620086,19.16836576953584 
 05/15  20:00:00,20.6650105408684,19.126732039195127 
 05/15  21:00:00,20.417014871203429,19.01381029150155 
 05/15  22:00:00,20.061404945858237,18.832199585145504 
 05/15  23:00:00,19.36341176529234,18.417577884233716 
 05/15  24:00:00,18.868262702468998,17.97707665826487 
 05/16  01:00:00,18.57330481703903,17.70874672058808 
 05/16  02:00:00,18.47619892968583,18.401162472238604 
 05/16  03:00:00,18.389167612843587,18.409997966539984 
 05/16  04:00:00,18.39461946874532,18.41408585789298 
 05/16  05:00:00,18.395202673705997,18.407291297400744 
 05/16  06:00:00,18.770902414424829,18.394902311388877 
 05/16  07:00:00,19.596377160540734,18.385720556416154 
 05/16  08:00:00,19.970674446858788,18.396979256205385 
 05/16  09:00:00,20.220674527630764,18.387674924578645 
 05/16  10:00:00,20.324470284914939,18.339742464675085 
 05/16  11:00:00,20.53739753061545,18.533045128061894 
 05/16  12:00:00,21.140788385507454,19.393831409696675 
 05/16  13:00:00,21.54682320144591,19.89713203273965 
 05/16  14:00:00,21.806898091603374,19.944595307158886 
 05/16  15:00:00,22.23508343145368,20.253522854932798 
 05/16  16:00:00,22.505065551030279,20.327034852460643 
 05/16  17:00:00,22.681699351339519,20.409039829103599 
 05/16  18:00:00,22.55539104062074,20.329209584228999 
 05/16  19:00:00,22.094064595905154,20.154186402412408 
 05/16  20:00:00,21.68745085666754,20.07015402276702 
 05/16  21:00:00,21.281305352484986,19.83506164185082 
 05/16  22:00:00,20.849981090207323,19.620637370962088 
 05/16  23:00:00,20.185900117330854,19.146092036050996 
 05/16  24:00:00,19.791905670774964,18.829306730255398 
 05/17  01:00:00,19.507279806125554,18.584348452872378 
 05/17  02:00:00,19.2959667816875,18.42244791498891 
 05/17  03:00:00,18.992967576334665,18.3944997974141 
 05/17  04:00:00,18.806312004277353,18.40049914366977 
 05/17  05:00:00,18.743883228826684,18.400448680798463 
 05/17  06:00:00,18.917254132102909,18.39288271941301 
 05/17  07:00:00,19.237072551298838,18.39116476225174 
 05/17  08:00:00,19.64887962499205,18.386459084822684 
 05/17  09:00:00,20.07860115935935,18.47483069951678 
 05/17  10:00:00,20.344108105720779,18.5958481372533 
 05/17  11:00:00,20.413700991403205,18.61967517069592 
 05/17  12:00:00,20.25194554809501,18.459534818503565 
 05/17  13:00:00,20.137053125876745,18.30443190251067 
 05/17  14:00:00,20.057874666688997,18.223277902151929 
 05/17  15:00:00,20.021820043024556,18.20602517894074 
 05/17  16:00:00,20.136192693052374,18.389560680460656 
 05/17  17:00:00,20.074292246528907,18.385081587695554 
 05/17  18:00:00,20.1179459117343,18.385201652225569 
 05/17  19:00:00,19.952439049980215,18.391158617530626 
 05/17  20:00:00,19.82608189664334,18.38375806350642 
 05/17  21:00:00,19.697307809910606,18.38856269771606 
 05/17  22:00:00,19.510772658751038,18.38656885192588 
 05/17  23:00:00,18.976468900587926,18.38725505759713 
 05/17  24:00:00,18.785346036457754,17.69542303328436 
 05/18  01:00:00,18.61877635850351,17.512845807323346 
 05/18  02:00:00,18.62200102640136,18.415339071834369 
 05/18  03:00:00,18.52701302695944,18.40870356269158 
 05/18  04:00:00,18.40769237574655,18.410097465395738 
 05/18  05:00:00,18.42481943810003,18.40205561857578 
 05/18  06:00:00,18.55962594371597,18.406871870340994 
 05/18  07:00:00,18.74414111337604,18.401477594829286 
 05/18  08:00:00,19.037554123866778,18.40544759833395 
 05/18  09:00:00,19.33958602156781,18.39840162764852 
 05/18  10:00:00,19.65688738038217,18.1205055947075 
 05/18  11:00:00,19.983826712702297,18.27664652725193 
 05/18  12:00:00,20.314421542863717,18.66450231456188 
 05/18  13:00:00,20.46201545696373,18.715890193723234 
 05/18  14:00:00,20.62737811467438,18.76733785737691 
 05/18  15:00:00,20.834209546728049,18.88484226444027 
 05/18  16:00:00,21.069337993784307,18.99821560727568 
 05/18  17:00:00,21.093258306838675,19.045189392734977 
 05/18  18:00:00,21.10301229553251,19.049834804782664 
 05/18  19:00:00,20.877003135645244,18.969290237052627 
 05/18  20:00:00,20.64727286072655,18.99081044962393 
 05/18  21:00:00,20.39841262398261,18.8623555410609 
 05/18  22:00:00,20.02227197662289,18.68428869481125 
 05/18  23:00:00,19.393271455870406,18.39761437860288 
 05/18  24:00:00,19.167471512073246,18.083513574741155 
 05/19  01:00:00,19.015238937253078,17.968958873065359 
 05/19  02:00:00,18.986342125433727,17.975995157009736 
 05/19  03:00:00,18.911550570056137,17.920648106657369 
 05/19  04:00:00,18.817466209493106,18.13571566861861 
 05/19  05:00:00,18.783810653759735,18.393698892003465 
 05/19  06:00:00,18.968792830563744,18.392054851026118 
 05/19  07:00:00,19.714226263319394,18.30314201400501 
 05/19  08:00:00,20.35796107210646,18.356087053736517 
 05/19  09:00:00,20.334299358310266,18.456341077339994 
 05/19  10:00:00,20.558655209555015,18.63905157610892 
 05/19  11:00:00,20.884207876473725,18.90630335003953 
 05/19  12:00:00,21.155416574246197,19.162355262499703 
 05/19  13:00:00,21.313618838588164,19.32586704386615 
 05/19  14:00:00,21.4801343578089,19.473863278381978 
 05/19  15:00:00,21.66743333974148,19.641394946349835 
 05/19  16:00:00,21.91457044548453,19.804219396647484 
 05/19  17:00:00,21.915705415201616,19.871651633697704 
 05/19  18:00:00,21.890433917590387,19.880699958918855 
 05/19  19:00:00,21.67543500363437,19.834940799554766 
 05/19  20:00:00,21.372698893459608,19.82162524869047 
 05/19  21:00:00,21.05135098888094,19.65922795122875 
 05/19  22:00:00,20.660972223652146,19.461006825021049 
 05/19  23:00:00,19.962070550611938,18.95826618021546 
 05/19  24:00:00,19.569331726639498,18.6395253275534 
 05/20  01:00:00,19.319180932939866,18.41033759013193 
 05/20  02:00:00,19.141905914258964,18.3909094526947 
 05/20  03:00:00,18.90445681382883,18.394587152616546 
 05/20  04:00:00,18.664243657452965,18.398764394425805 
 05/20  05:00:00,18.603141913598657,18.39716187967246 
 05/20  06:00:00,18.82345068391945,18.395104728831414 
 05/20  07:00:00,19.33225246815768,18.387895857916378 
 05/20  08:00:00,19.48080177094438,18.395499795337306 
 05/20  09:00:00,19.54955317464077,18.39151038182889 
 05/20  10:00:00,19.7884258776605,18.156145318353955 
 05/20  11:00:00,20.229115575997505,18.34268993963549 
 05/20  12:00:00,20.209079772705697,18.264353932033566 
 05/20  13:00:00,20.293379210842468,18.267850556786664 
 05/20  14:00:00,20.72563293572471,18.564025383607274 
 05/20  15:00:00,20.96118437830417,18.72333802868883 
 05/20  16:00:00,20.813777364910906,18.672491697146606 
 05/20  17:00:00,20.68439890417806,18.635811078434445 
 05/20  18:00:00,20.59923422823644,18.649110803247454 
 05/20  19:00:00,20.5252598441785,18.669670540489766 
 05/20  20:00:00,20.36616523035144,18.70119175500803 
 05/20  21:00:00,20.13843374251501,18.57708055841846 
 05/20  22:00:00,19.897551010043828,18.42420013571209 
 05/20  23:00:00,19.158624358850099,18.38529740936395 
 05/20  24:00:00,18.881885096056846,17.77885089818348 
 05/21  01:00:00,18.690782628405473,17.6449593270525 
 05/21  02:00:00,18.59614083645601,18.397652974677685 
