Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/12  09:00:00,18.89004599046862,18.916138006496199 
 11/12  10:00:00,18.909378725124616,18.95984042598448 
 11/12  11:00:00,17.641422658291487,16.902346027882318 
 11/12  12:00:00,17.48504581250566,16.583672606705777 
 11/12  13:00:00,17.433476420794066,16.39370766551002 
 11/12  14:00:00,17.388704945429198,16.24000880846653 
 11/12  15:00:00,17.337609209710715,16.129787566803086 
 11/12  16:00:00,17.173459684804134,15.966637589521387 
 11/12  17:00:00,18.817631568731529,18.759755762970018 
 11/12  18:00:00,18.90664506922827,18.962323664565429 
 11/12  19:00:00,18.906331513130277,18.954837746982009 
 11/12  20:00:00,18.886901139502628,18.90581882008607 
 11/12  21:00:00,18.91637100531058,18.957068903982767 
 11/12  22:00:00,18.90831872826554,18.95305437025554 
 11/12  23:00:00,18.92325401725174,18.965534889472104 
 11/12  24:00:00,18.9049314083715,18.915667516399908 
 11/13  01:00:00,16.832456849903495,16.507192693185276 
 11/13  02:00:00,16.40338882942236,15.935231651029908 
 11/13  03:00:00,16.169755034954574,15.585413854630444 
 11/13  04:00:00,16.100365420053885,15.45807996041233 
 11/13  05:00:00,18.705093295796585,18.704957305147678 
 11/13  06:00:00,18.939677433454734,18.974544632538469 
 11/13  07:00:00,18.93892231487815,18.986982191856847 
 11/13  08:00:00,18.936235263607459,18.962005757089764 
 11/13  09:00:00,18.887327673249609,18.91297322996868 
 11/13  10:00:00,18.88921830288835,18.89775790852566 
 11/13  11:00:00,17.75860246495468,18.17811141329127 
 11/13  12:00:00,17.545578129681219,18.676475765024514 
 11/13  13:00:00,17.60190989973827,18.890941166037437 
 11/13  14:00:00,17.590216303159399,18.775293142488225 
 11/13  15:00:00,17.525329120125073,18.33404470540291 
 11/13  16:00:00,17.248618856180046,17.573761185978975 
 11/13  17:00:00,18.829363719214734,18.88146368888485 
 11/13  18:00:00,18.90801666579329,18.922907431277637 
 11/13  19:00:00,18.90032011193776,18.91679250641507 
 11/13  20:00:00,18.883692554322395,18.889181764844446 
 11/13  21:00:00,18.90878612736621,18.939185580536618 
 11/13  22:00:00,18.91860189223319,18.934544184634825 
 11/13  23:00:00,18.90764817892589,18.93245554851449 
 11/13  24:00:00,18.891879080334989,18.90860690655918 
 11/14  01:00:00,16.979233621081894,16.94690033882266 
 11/14  02:00:00,16.556899327565817,16.40596508023751 
 11/14  03:00:00,16.330334448759968,16.103956781644127 
 11/14  04:00:00,16.33367393170807,16.019187759005228 
 11/14  05:00:00,18.727718236851346,18.746418273833088 
 11/14  06:00:00,18.942261764589035,18.96429724433078 
 11/14  07:00:00,18.916434554926405,18.969177585013424 
 11/14  08:00:00,18.91719927916943,18.953839312352657 
 11/14  09:00:00,18.89472532757997,18.91355146184278 
 11/14  10:00:00,18.911619004493205,18.93997107492449 
 11/14  11:00:00,17.61086919596547,17.539108643935955 
 11/14  12:00:00,17.374179181160195,17.368307477957033 
 11/14  13:00:00,17.31624356004606,17.363342847987818 
 11/14  14:00:00,17.420861647297444,17.79005269162166 
 11/14  15:00:00,17.37494102580216,17.710395098855657 
 11/14  16:00:00,17.071882969665205,17.056283943320144 
 11/14  17:00:00,18.82379708450727,18.845442284229315 
 11/14  18:00:00,18.90524491203582,18.935170978141949 
 11/14  19:00:00,18.900846699910447,18.929906193643043 
 11/14  20:00:00,18.89076989939225,18.911799614372556 
 11/14  21:00:00,18.927622209241414,18.94182254972361 
 11/14  22:00:00,18.90588141882489,18.944918462900696 
 11/14  23:00:00,18.91666574552189,18.950394069636994 
 11/14  24:00:00,18.890196630614115,18.908512870376357 
 11/15  01:00:00,16.649853300274708,16.53530500615122 
 11/15  02:00:00,16.150048002538904,15.923322482369266 
 11/15  03:00:00,15.901413277273239,15.589709800150736 
 11/15  04:00:00,15.879756343281486,15.493221370290268 
 11/15  05:00:00,18.662051883724126,18.69700396338271 
 11/15  06:00:00,18.942689267826276,18.989448461057014 
 11/15  07:00:00,18.941850281745148,18.97946003820217 
 11/15  08:00:00,18.92708522590486,18.98364726644601 
 11/15  09:00:00,18.895142880535155,18.922836018488426 
 11/15  10:00:00,18.91189289316884,18.958893457547256 
 11/15  11:00:00,17.446729788535543,17.06796356139865 
 11/15  12:00:00,17.163688827949615,16.642527942138285 
 11/15  13:00:00,17.08795444069975,16.47362741864845 
 11/15  14:00:00,16.961575397910225,16.246846016113105 
 11/15  15:00:00,16.820141035583917,16.08992870675955 
 11/15  16:00:00,16.67830117710946,15.966069604889855 
 11/15  17:00:00,18.779401597783207,18.754509176601425 
 11/15  18:00:00,18.911627519519937,18.96343299467724 
 11/15  19:00:00,18.906897226551317,18.948795531176918 
 11/15  20:00:00,18.883253545436298,18.900925683476609 
 11/15  21:00:00,18.90999370673193,18.957794494892494 
 11/15  22:00:00,18.91074215882742,18.947727693611286 
 11/15  23:00:00,18.904032886301019,18.951854211183613 
 11/15  24:00:00,18.89346335492757,18.9143038335925 
 11/16  01:00:00,17.154530826092079,16.841920363821754 
 11/16  02:00:00,16.781871738132609,16.294400833027674 
 11/16  03:00:00,16.578185190075339,15.998307722909225 
 11/16  04:00:00,16.503248805478735,15.875771765655685 
 11/16  05:00:00,18.755201668276596,18.745878518440884 
 11/16  06:00:00,18.92728659023803,18.972044733409989 
 11/16  07:00:00,18.916838867166839,18.974474409498936 
 11/16  08:00:00,18.92374410326637,18.961458172856493 
 11/16  09:00:00,18.893416078121434,18.903694950802419 
 11/16  10:00:00,18.90612281115248,18.941887725841047 
 11/16  11:00:00,17.85030718847412,17.45178978604463 
 11/16  12:00:00,17.598174668997566,17.102048693544857 
 11/16  13:00:00,17.53285282937315,16.945243388545188 
 11/16  14:00:00,17.497402796734229,16.863488859335534 
 11/16  15:00:00,17.37494465321295,16.709655928572706 
 11/16  16:00:00,17.146988454761915,16.49642222830154 
 11/16  17:00:00,18.84000726828897,18.848802376712933 
 11/16  18:00:00,18.909154880378759,18.947887324805757 
 11/16  19:00:00,18.895793164475177,18.925888093816977 
 11/16  20:00:00,18.881199081799069,18.887852639905824 
 11/16  21:00:00,18.900350234147369,18.92990478682945 
 11/16  22:00:00,18.901584289653138,18.928855244200407 
 11/16  23:00:00,18.901213806241523,18.94328784837112 
 11/16  24:00:00,18.89419533161528,18.89626359832409 
 11/17  01:00:00,17.26427191950433,17.03231648975471 
 11/17  02:00:00,16.825185396547096,16.46517723645686 
 11/17  03:00:00,16.64073801489139,16.20044207481943 
 11/17  04:00:00,16.518584392482987,16.035724956003699 
 11/17  05:00:00,17.52046459512016,17.270803972547595 
 11/17  06:00:00,18.907653017356567,18.91888386050848 
 11/17  07:00:00,18.919673156509384,18.95921059876871 
 11/17  08:00:00,18.122186699039255,18.006784426173757 
 11/17  09:00:00,17.097560937567019,16.732371930670465 
 11/17  10:00:00,17.014966810271909,16.724413727456878 
 11/17  11:00:00,17.17192374542389,16.8889577560967 
 11/17  12:00:00,17.346646705758617,16.915952707866514 
 11/17  13:00:00,17.429495893755168,16.89494310022058 
 11/17  14:00:00,17.386656195743485,16.79768894744658 
 11/17  15:00:00,17.293557994656707,16.67081128651118 
 11/17  16:00:00,17.151169913895438,16.54381920951123 
 11/17  17:00:00,17.40053809831665,16.6925682493698 
 11/17  18:00:00,18.119398360563694,17.744289971401515 
 11/17  19:00:00,18.896764202880627,18.939863134101836 
 11/17  20:00:00,18.899957246798289,18.937117097034525 
 11/17  21:00:00,18.48891274065678,18.268753862743169 
 11/17  22:00:00,17.756812451858605,17.189594925610878 
 11/17  23:00:00,17.396941069280705,16.801799349117425 
 11/17  24:00:00,16.93234642095721,16.50061371083089 
 11/18  01:00:00,16.835115181794757,16.369924183754934 
 11/18  02:00:00,16.810021720386894,16.30196131058925 
 11/18  03:00:00,16.80722383516942,16.267316490763585 
 11/18  04:00:00,16.811473933929056,16.24709755809296 
 11/18  05:00:00,18.7978976882793,18.80952661313415 
 11/18  06:00:00,18.914375127172847,18.952113101194905 
 11/18  07:00:00,18.91511666159186,18.935608238980366 
 11/18  08:00:00,18.895852445645568,18.935241284257246 
 11/18  09:00:00,18.883333130343769,18.891914544132957 
 11/18  10:00:00,18.889151428046519,18.91822740882933 
 11/18  11:00:00,18.56203447400491,17.890400374212918 
 11/18  12:00:00,18.545787275332367,17.679144362486718 
 11/18  13:00:00,18.450345541447946,17.525735192729834 
 11/18  14:00:00,18.41037256947974,17.44310280292232 
 11/18  15:00:00,18.352644290804748,17.357130315942709 
 11/18  16:00:00,18.236555301997784,17.290648606450625 
 11/18  17:00:00,18.961164870457745,18.941241606778868 
 11/18  18:00:00,18.8804624028376,18.916801354458575 
 11/18  19:00:00,18.877038178821026,18.900570129368938 
 11/18  20:00:00,18.87163992740446,18.88295721331133 
 11/18  21:00:00,18.88418329912691,18.910585074038634 
 11/18  22:00:00,18.886556432222773,18.903711185279048 
 11/18  23:00:00,18.88476738059299,18.91009332791776 
 11/18  24:00:00,18.883337790130644,18.901943205690665 
 11/19  01:00:00,17.62023038064578,17.501859558830107 
 11/19  02:00:00,17.14868145370249,16.960366169483487 
 11/19  03:00:00,16.981797564128706,16.739489349044985 
 11/19  04:00:00,16.88069405208905,16.595227473686806 
 11/19  05:00:00,18.798624318486426,18.832244493944765 
 11/19  06:00:00,18.92629152117199,18.94647767960369 
 11/19  07:00:00,18.916768380968266,18.942758005939024 
 11/19  08:00:00,18.905582042979597,18.944392587498635 
 11/19  09:00:00,18.884211578602565,18.891689505787377 
 11/19  10:00:00,18.89456115713149,18.929594884812397 
 11/19  11:00:00,18.136452299690786,18.245519316727063 
 11/19  12:00:00,17.93998436997265,18.90582944011721 
 11/19  13:00:00,18.01547728018702,19.169669086806097 
 11/19  14:00:00,18.03624602811438,19.069950899632233 
 11/19  15:00:00,17.93470357470629,18.56913701427309 
 11/19  16:00:00,17.651238678137909,17.726624539204509 
 11/19  17:00:00,18.855221497204246,18.918309709883859 
 11/19  18:00:00,18.88981325984009,18.901904971564016 
 11/19  19:00:00,18.889612588480838,18.902124995972487 
 11/19  20:00:00,18.877710030409938,18.88601138417813 
 11/19  21:00:00,18.8962245784343,18.91361704335518 
 11/19  22:00:00,18.899744048796664,18.91689755562242 
 11/19  23:00:00,18.900300707881145,18.91846346999204 
 11/19  24:00:00,18.887675558566067,18.894068120798168 
 11/20  01:00:00,17.383262052341246,17.330852715908756 
 11/20  02:00:00,16.99061537890825,16.84332302706074 
 11/20  03:00:00,16.810361973663839,16.59103244352277 
 11/20  04:00:00,16.725583859819744,16.450513404854378 
 11/20  05:00:00,18.78493787456342,18.82718379711016 
 11/20  06:00:00,18.915724163021335,18.951944261685214 
 11/20  07:00:00,18.908956825665184,18.939968931905754 
 11/20  08:00:00,18.919029999462297,18.940343636556226 
 11/20  09:00:00,18.89172407931421,18.90404072792577 
 11/20  10:00:00,18.90213798864358,18.917061988883434 
 11/20  11:00:00,18.02320026600498,18.059379743565949 
 11/20  12:00:00,17.82387075520406,18.509842352481049 
 11/20  13:00:00,17.808325182764216,19.036893905076775 
 11/20  14:00:00,17.7830318733431,19.00553629129054 
 11/20  15:00:00,17.706946198535549,18.556656862220796 
 11/20  16:00:00,17.45386675743874,17.77173488895629 
 11/20  17:00:00,18.84572049991743,18.91645162368257 
 11/20  18:00:00,18.897485677112756,18.91155785634123 
 11/20  19:00:00,18.8882055029336,18.898077243569618 
 11/20  20:00:00,18.875164811848266,18.887232953122095 
 11/20  21:00:00,18.895157607329375,18.922727198604876 
 11/20  22:00:00,18.89357281264413,18.916221629408214 
 11/20  23:00:00,18.896457693202927,18.914859980756498 
 11/20  24:00:00,18.885907973404625,18.901940525606699 
 11/21  01:00:00,17.276492828855955,17.25788942417269 
 11/21  02:00:00,16.82805657650023,16.72615505366995 
 11/21  03:00:00,16.637245717702827,16.467394584600407 
 11/21  04:00:00,16.607033174605144,16.370462210544426 
 11/21  05:00:00,18.77204185003816,18.824017927149293 
 11/21  06:00:00,18.912648909274468,18.94902615345009 
 11/21  07:00:00,18.912514621186298,18.9496509998746 
 11/21  08:00:00,18.91509117831725,18.954792420880325 
 11/21  09:00:00,18.890544182454435,18.89947099046728 
 11/21  10:00:00,18.90407611259126,18.930796277925933 
 11/21  11:00:00,17.63501767087884,17.80883506776372 
 11/21  12:00:00,17.45598643032681,17.441558279130633 
 11/21  13:00:00,17.506271246624928,17.22754426542429 
 11/21  14:00:00,17.419328642827418,17.055528670109564 
 11/21  15:00:00,17.35327281239166,16.937873015335513 
 11/21  16:00:00,17.233629840872124,16.81686442339636 
 11/21  17:00:00,18.83915063608564,18.84265039232279 
 11/21  18:00:00,18.908990217133096,18.93878379466807 
 11/21  19:00:00,18.890999905724209,18.92518264966856 
 11/21  20:00:00,18.877398394231805,18.8970499999051 
 11/21  21:00:00,18.899214437019567,18.926939458666977 
 11/21  22:00:00,18.901642220097885,18.939323383203349 
 11/21  23:00:00,18.907449263273283,18.945274238133817 
 11/21  24:00:00,18.900405414400355,18.910142324746674 
 11/22  01:00:00,17.164949758552177,16.990141220665515 
 11/22  02:00:00,16.728622693517808,16.420352621706735 
 11/22  03:00:00,16.542419122616026,16.158467272373956 
 11/22  04:00:00,16.398834968556998,15.962371619814654 
 11/22  05:00:00,18.727033402888507,18.74411341139124 
 11/22  06:00:00,18.932266373369435,18.96660545667245 
 11/22  07:00:00,18.928769731254769,18.976575424585297 
 11/22  08:00:00,18.931021865432056,18.96195288466763 
 11/22  09:00:00,18.88662744574684,18.913439751828809 
 11/22  10:00:00,18.92035857001142,18.93651934877755 
 11/22  11:00:00,17.588499762318578,18.083690973459434 
 11/22  12:00:00,17.393612787551647,17.711752900667478 
 11/22  13:00:00,17.2282385949501,17.47740195534268 
 11/22  14:00:00,17.176228472392269,17.66894769736726 
 11/22  15:00:00,17.052563080502759,17.44036452969946 
 11/22  16:00:00,16.846632328498744,16.86501546906651 
 11/22  17:00:00,18.805941636989588,18.839471426378546 
 11/22  18:00:00,18.910053205805214,18.93563594837299 
 11/22  19:00:00,18.91035775787044,18.93894948067132 
 11/22  20:00:00,18.888094091174247,18.894145885465684 
 11/22  21:00:00,18.903896179056994,18.942289640433726 
 11/22  22:00:00,18.905279283245166,18.935643089362335 
 11/22  23:00:00,18.919576308418688,18.951380556587965 
 11/22  24:00:00,18.89686478239242,18.91343677803956 
 11/23  01:00:00,16.885659714748468,16.770967914962847 
 11/23  02:00:00,16.389217927309127,16.133425987916874 
 11/23  03:00:00,16.200373410026935,15.872105495718245 
 11/23  04:00:00,16.129240527529448,15.729581362564503 
 11/23  05:00:00,18.696429796777566,18.7209028319759 
 11/23  06:00:00,18.94054977027625,18.986418133737467 
 11/23  07:00:00,18.941292709789033,18.971960008947336 
 11/23  08:00:00,18.934805999430478,18.976493851333957 
 11/23  09:00:00,18.895108758215185,18.909159519252659 
 11/23  10:00:00,18.903239639766299,18.939393585849247 
 11/23  11:00:00,17.547324607265155,18.15366527778817 
 11/23  12:00:00,17.265899438346194,18.417868846603889 
 11/23  13:00:00,17.23973952283836,18.412117137431289 
 11/23  14:00:00,17.20388340901888,18.353356133190205 
 11/23  15:00:00,17.13284385587429,17.88478469511179 
 11/23  16:00:00,16.917864513213347,17.13352084576613 
 11/23  17:00:00,18.8130189876466,18.850915665728729 
 11/23  18:00:00,18.911803256402317,18.933661784504435 
 11/23  19:00:00,18.900485840185504,18.916441483237617 
 11/23  20:00:00,18.883262491481724,18.890917450514768 
 11/23  21:00:00,18.909560958768297,18.929802771707004 
 11/23  22:00:00,18.909166850349015,18.938572561784647 
 11/23  23:00:00,18.919108541263623,18.9370897009522 
 11/23  24:00:00,18.890422967795126,18.910683977689929 
 11/24  01:00:00,16.875921071582796,16.830208792257623 
 11/24  02:00:00,16.386721224662197,16.22727812442139 
 11/24  03:00:00,16.16863621647837,15.933980326639784 
 11/24  04:00:00,16.069966483655337,15.775491771974977 
 11/24  05:00:00,17.224182815686228,17.103594175175347 
 11/24  06:00:00,18.906787689914319,18.932243590997794 
 11/24  07:00:00,18.935444500708326,18.980005379566135 
 11/24  08:00:00,17.928097829981675,17.83955240304755 
 11/24  09:00:00,16.617506620063339,16.294557457048478 
 11/24  10:00:00,16.52938620611304,16.294909008846497 
 11/24  11:00:00,16.6780659167588,17.244352711105706 
 11/24  12:00:00,16.71933157827617,17.893762453857194 
 11/24  13:00:00,16.756418378739796,18.132339210576295 
 11/24  14:00:00,16.77662344479031,18.00052730839667 
 11/24  15:00:00,16.722287243125515,17.46702159670962 
 11/24  16:00:00,16.47285708268829,16.727398748460474 
 11/24  17:00:00,16.594825150083165,16.565171171860304 
 11/24  18:00:00,17.604518313594825,17.600448705987625 
 11/24  19:00:00,18.919793694374108,18.937542249971576 
 11/24  20:00:00,18.898329296890588,18.899719628635454 
 11/24  21:00:00,18.1447546625961,18.03502679759687 
 11/24  22:00:00,16.827576569820914,16.579992326982337 
 11/24  23:00:00,16.42434774197082,16.16835354653515 
 11/24  24:00:00,15.947475939227467,15.845985902256932 
 11/25  01:00:00,15.743257861298176,15.604029846909942 
 11/25  02:00:00,15.661414327542227,15.47531086611577 
 11/25  03:00:00,15.62828165584904,15.396214687503786 
 11/25  04:00:00,15.555186795572605,15.286748267531808 
 11/25  05:00:00,18.548548577663764,18.67613883353908 
 11/25  06:00:00,18.954795514471728,18.996292772655609 
 11/25  07:00:00,18.946552839137376,18.975979601604956 
 11/25  08:00:00,18.933790937092004,18.97448683810385 
 11/25  09:00:00,18.899527226703897,18.911377965035798 
 11/25  10:00:00,18.923136065423699,18.961645874828 
 11/25  11:00:00,17.56768116952196,17.68414472565156 
 11/25  12:00:00,17.27892479763944,18.055324971040976 
 11/25  13:00:00,17.173523469404424,18.199420544027217 
 11/25  14:00:00,17.18789458709996,18.029387304199604 
 11/25  15:00:00,17.0816318389226,17.469265222302718 
 11/25  16:00:00,16.70671215680936,16.61238609029626 
 11/25  17:00:00,18.761172276940706,18.806301391936349 
 11/25  18:00:00,18.92277333368069,18.95504903125586 
 11/25  19:00:00,18.910625637599087,18.944758297923437 
 11/25  20:00:00,18.899950218783827,18.901942195578778 
 11/25  21:00:00,18.91852085541729,18.947139929659259 
 11/25  22:00:00,18.9136398979239,18.956133884521834 
 11/25  23:00:00,18.929354223388026,18.95660716842302 
 11/25  24:00:00,18.905729361823984,18.916981793344847 
 11/26  01:00:00,16.398437879045717,16.3292285895973 
 11/26  02:00:00,15.766128411970904,15.641606315562598 
 11/26  03:00:00,15.443042485260893,15.266946024112834 
 11/26  04:00:00,15.206144685936487,14.97837903364132 
 11/26  05:00:00,18.378107455309768,18.585456174425596 
 11/26  06:00:00,18.886460213618486,18.944385798240519 
 11/26  07:00:00,18.953123945332174,19.01472819500967 
 11/26  08:00:00,18.95377153835246,19.00687389379726 
 11/26  09:00:00,18.90110933481394,18.924654436463137 
 11/26  10:00:00,18.91993534932623,18.960697060864147 
 11/26  11:00:00,17.33875187792888,17.446841636428375 
 11/26  12:00:00,17.13436066465981,17.22116813727372 
 11/26  13:00:00,17.138035161711213,16.571930574637525 
 11/26  14:00:00,16.97092158434465,16.183546403645808 
 11/26  15:00:00,16.708734652321327,15.903756355231199 
 11/26  16:00:00,16.405737374249495,15.571622306533112 
 11/26  17:00:00,18.731506159283094,18.698909552623783 
 11/26  18:00:00,18.931026593312909,18.970965211298194 
 11/26  19:00:00,18.941850977001076,18.975977176797139 
 11/26  20:00:00,18.90181735330036,18.911042138587363 
 11/26  21:00:00,18.93466124940707,18.990816777073456 
 11/26  22:00:00,18.92627589234773,18.969007462577978 
 11/26  23:00:00,18.937598907648686,18.973438797056667 
 11/26  24:00:00,18.901905691584525,18.92830421171321 
 11/27  01:00:00,16.165610039775886,15.873851711734475 
 11/27  02:00:00,15.603282613570034,15.14199108694145 
 11/27  03:00:00,15.348410842620173,14.784783279685023 
 11/27  04:00:00,15.241353888750752,14.599456367762848 
 11/27  05:00:00,18.44856069708458,18.510865034111299 
 11/27  06:00:00,18.97431435141099,19.015429825203517 
 11/27  07:00:00,18.956782773918058,19.023451786239268 
 11/27  08:00:00,18.942513622787478,18.994184632462955 
 11/27  09:00:00,18.903231586238733,18.93102206347568 
 11/27  10:00:00,18.945707863241699,18.995155722034384 
 11/27  11:00:00,16.96494674809867,16.456729804564849 
 11/27  12:00:00,16.517271959341838,15.838228461586386 
 11/27  13:00:00,16.407580181005956,15.603251411620809 
 11/27  14:00:00,16.387416881939499,15.494845678170784 
 11/27  15:00:00,16.266398977251485,15.343513880634664 
 11/27  16:00:00,16.079679759617969,15.173623061282966 
 11/27  17:00:00,18.703650453538726,18.676235024494326 
 11/27  18:00:00,18.93284005794589,18.99327280314061 
 11/27  19:00:00,18.920011462614029,18.97439302486468 
 11/27  20:00:00,18.920912389323456,18.977177228194536 
 11/27  21:00:00,18.933643512650947,18.97099865262923 
 11/27  22:00:00,18.927450480732579,18.975369460554739 
 11/27  23:00:00,18.922619996361666,18.957971068807667 
 11/27  24:00:00,18.89327669504693,18.93089605212179 
 11/28  01:00:00,16.579809081632818,16.18216144654259 
 11/28  02:00:00,16.030756817997064,15.487858521016442 
 11/28  03:00:00,15.763095894551285,15.127633231358944 
 11/28  04:00:00,15.641481733805204,14.953492907295342 
 11/28  05:00:00,18.574332485018077,18.60064890978142 
 11/28  06:00:00,18.962383288352876,19.016466886831297 
 11/28  07:00:00,18.94320761172086,18.989610736994828 
 11/28  08:00:00,18.93864768292537,18.993171294249266 
 11/28  09:00:00,18.908557585395767,18.931550634059354 
 11/28  10:00:00,18.930134319208539,18.977128904410816 
 11/28  11:00:00,17.06677269368908,16.592089326497346 
 11/28  12:00:00,16.67240472240821,16.03177855232818 
 11/28  13:00:00,16.471836083087458,15.687268305494982 
 11/28  14:00:00,16.394137895346476,15.56243792656665 
 11/28  15:00:00,16.298674715959835,15.452531887372036 
 11/28  16:00:00,16.1845286917534,15.340465651796473 
 11/28  17:00:00,18.724586139836693,18.69398442459 
 11/28  18:00:00,18.930535508267725,18.988532016422366 
 11/28  19:00:00,18.91702925719153,18.965424017781517 
 11/28  20:00:00,18.921273039194309,18.969766313149056 
 11/28  21:00:00,18.92448193898492,18.975243579122734 
 11/28  22:00:00,18.91982017330947,18.9674166066985 
 11/28  23:00:00,18.91338837014503,18.97403372454562 
 11/28  24:00:00,18.89793571489097,18.91855799958396 
 11/29  01:00:00,16.79245215608034,16.41674115578182 
 11/29  02:00:00,16.270259784788583,15.766730081085454 
 11/29  03:00:00,16.036731823830679,15.421991822638784 
 11/29  04:00:00,15.950927426981226,15.28189910007071 
 11/29  05:00:00,18.6692993777851,18.675457921536827 
 11/29  06:00:00,18.940195959674847,19.017586242822689 
 11/29  07:00:00,18.94723057328148,19.010336343366988 
 11/29  08:00:00,18.943784201018095,18.98481884050849 
 11/29  09:00:00,18.901877500833739,18.922882285316864 
 11/29  10:00:00,18.918237482532804,18.959958858327839 
 11/29  11:00:00,17.235233487268006,16.810701282310064 
 11/29  12:00:00,16.919165110732189,16.318600466116324 
 11/29  13:00:00,16.776663202827956,16.026416243203035 
 11/29  14:00:00,16.68702663842324,15.896303610780852 
 11/29  15:00:00,16.568749764655878,15.76810855984116 
 11/29  16:00:00,16.44736021320066,15.65784706735208 
 11/29  17:00:00,18.75054838064922,18.732312495022656 
 11/29  18:00:00,18.91507892857919,18.959812126195673 
 11/29  19:00:00,18.906875871407274,18.955044372395514 
 11/29  20:00:00,18.906841856901474,18.947989465261814 
 11/29  21:00:00,18.912483133443414,18.957137031474 
 11/29  22:00:00,18.91113591775231,18.964528660708827 
 11/29  23:00:00,18.908919354206689,18.972704089671518 
 11/29  24:00:00,18.895904990191928,18.906603992510634 
 11/30  01:00:00,16.554011023232449,16.245946851764715 
 11/30  02:00:00,15.993087542854806,15.565054721375005 
 11/30  03:00:00,15.62347930287972,15.129116768831678 
 11/30  04:00:00,15.43296744473724,14.900396485026388 
 11/30  05:00:00,18.490750166586147,18.572439353059637 
 11/30  06:00:00,18.957330853567158,18.996365050692377 
 11/30  07:00:00,18.947819977307249,18.993899925690628 
 11/30  08:00:00,18.93705419663003,18.99831736928298 
 11/30  09:00:00,18.898292692729915,18.931430374162838 
 11/30  10:00:00,18.926658011709955,18.96733055254674 
 11/30  11:00:00,17.185140745460985,17.59504765253331 
 11/30  12:00:00,16.88781351541545,17.81124026716201 
 11/30  13:00:00,16.938495094667993,18.033755626734267 
 11/30  14:00:00,16.973392711556725,17.912368278818314 
 11/30  15:00:00,16.84188574145804,17.360104543113694 
 11/30  16:00:00,16.518726062275034,16.589042346630433 
 11/30  17:00:00,18.76644527215387,18.832521032233598 
 11/30  18:00:00,18.945694496714439,18.951161115335265 
 11/30  19:00:00,18.914072904184189,18.95076247041966 
 11/30  20:00:00,18.897630079285308,18.907511752404909 
 11/30  21:00:00,18.912173460953505,18.96649373511797 
 11/30  22:00:00,18.920794305403797,18.96830726977372 
 11/30  23:00:00,18.923641180029983,18.94901287090976 
 11/30  24:00:00,18.932624550829656,18.961302160249127 
 12/01  01:00:00,16.81510176774029,16.674409340113848 
 12/01  02:00:00,16.455892919664444,16.157316815420665 
 12/01  03:00:00,16.417639634101734,16.000683342696829 
 12/01  04:00:00,16.456979987460654,15.950395260478612 
 12/01  05:00:00,17.551516769109424,17.27092059428845 
 12/01  06:00:00,18.903917618874819,18.92626325795581 
 12/01  07:00:00,18.923155227764075,18.96147933432628 
 12/01  08:00:00,18.285212197429027,18.108782825586898 
 12/01  09:00:00,17.376644600587313,16.96237998615139 
 12/01  10:00:00,17.2170639332726,16.70959268561257 
 12/01  11:00:00,17.094101933931087,16.507296735756009 
 12/01  12:00:00,17.092714883735697,16.555640899660856 
 12/01  13:00:00,17.21436949048814,17.22568485765547 
 12/01  14:00:00,17.192395566896228,17.662237093277409 
 12/01  15:00:00,17.077764490645717,17.317945016775317 
 12/01  16:00:00,16.873428285858894,16.769155216425344 
 12/01  17:00:00,16.74270599683781,16.34963158132654 
 12/01  18:00:00,17.682616749776967,17.47151581157889 
 12/01  19:00:00,18.90762929347707,18.943629795892855 
 12/01  20:00:00,18.92362070363832,18.96277601165574 
 12/01  21:00:00,18.302697447177477,18.121724982179033 
 12/01  22:00:00,17.200539708983209,16.744224140884734 
 12/01  23:00:00,16.616517414142444,16.193937847582704 
 12/01  24:00:00,15.98296380852446,15.731999291182087 
 12/02  01:00:00,15.856870244842919,15.563648713607034 
 12/02  02:00:00,15.825887637051828,15.473936360610282 
 12/02  03:00:00,15.72958727906584,15.35299474913559 
 12/02  04:00:00,15.688045985505564,15.284076722624349 
 12/02  05:00:00,18.628173674049959,18.675800516053358 
 12/02  06:00:00,18.95428770877868,18.995098752228857 
 12/02  07:00:00,18.93973210029182,18.986467721074484 
 12/02  08:00:00,18.927463415202447,18.989720207663035 
 12/02  09:00:00,18.891234523338058,18.91490864836393 
 12/02  10:00:00,18.91355575445953,18.975335938946345 
 12/02  11:00:00,17.571095486358276,16.932229588360216 
 12/02  12:00:00,17.210536949568476,16.355654571675797 
 12/02  13:00:00,17.12312858546798,16.125326945199349 
 12/02  14:00:00,17.135205368518748,16.079472521598605 
 12/02  15:00:00,17.246963612997918,16.139338059184384 
 12/02  16:00:00,17.439750194631708,16.27914977307391 
 12/02  17:00:00,18.85602900046922,18.83771290087296 
 12/02  18:00:00,18.909266428470056,18.951482372691918 
 12/02  19:00:00,18.893385069933556,18.94507977644612 
 12/02  20:00:00,18.892877532742017,18.927639966543759 
 12/02  21:00:00,18.88787719500051,18.927471103701728 
 12/02  22:00:00,18.890156630429567,18.93135333653182 
 12/02  23:00:00,18.890991723268379,18.919149176909145 
 12/02  24:00:00,18.90826754460085,18.929295685906696 
 12/03  01:00:00,17.67465807999375,17.375855882814187 
