Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 05/01  16:00:00,21.53126492873524,19.951368254197584 
 05/01  17:00:00,21.50967316625519,19.760408388466254 
 05/01  18:00:00,21.460032388735177,19.53493599133666 
 05/01  19:00:00,21.034449126595076,19.22828003084201 
 05/01  20:00:00,20.153674710904526,18.714924908516247 
 05/01  21:00:00,19.57334293893237,18.346810396129507 
 05/01  22:00:00,18.880882049056944,17.95798105352584 
 05/01  23:00:00,18.013162163175957,17.883873527944627 
 05/01  24:00:00,17.52811512606403,17.073799872109178 
 05/02  01:00:00,17.17401891748407,16.784742278068366 
 05/02  02:00:00,17.89837244349052,17.90841630576447 
 05/02  03:00:00,17.916893139461004,17.93519405805158 
 05/02  04:00:00,17.92503676233144,17.924448135548439 
 05/02  05:00:00,17.921518293529837,17.93640092856413 
 05/02  06:00:00,17.913303547412867,17.932848942674207 
 05/02  07:00:00,17.888976166749253,17.91670776696573 
 05/02  08:00:00,18.25867525771156,17.890480061083634 
 05/02  09:00:00,18.896232760762854,17.87674712209656 
 05/02  10:00:00,19.37314410810163,17.9595156166031 
 05/02  11:00:00,19.55331360155192,18.370659340302724 
 05/02  12:00:00,19.700924473322276,18.859049850755306 
 05/02  13:00:00,19.929677084478376,19.262083098369389 
 05/02  14:00:00,20.280464825196288,19.48554009389483 
 05/02  15:00:00,20.520835493004769,19.454560652735183 
 05/02  16:00:00,20.649115372952939,19.24116923388018 
 05/02  17:00:00,20.353074458920717,18.89564937929717 
 05/02  18:00:00,20.001197312218474,18.547613936327065 
 05/02  19:00:00,19.552448964021566,18.24426341583652 
 05/02  20:00:00,19.222958718408809,18.086087015683519 
 05/02  21:00:00,18.87850457271642,17.886569277376276 
 05/02  22:00:00,18.502356126012658,17.88209190773044 
 05/02  23:00:00,17.931156994509438,17.887289904356483 
 05/02  24:00:00,17.55746850696734,17.11920800454355 
 05/03  01:00:00,17.355315928936734,16.93291929015175 
 05/03  02:00:00,17.89184130616534,17.899720440516825 
 05/03  03:00:00,17.899413588603737,17.91479213684199 
 05/03  04:00:00,17.90384311493021,17.91436091524224 
 05/03  05:00:00,17.90280925275836,17.915835131697908 
 05/03  06:00:00,17.903711771802898,17.907881277965289 
 05/03  07:00:00,17.885170451495357,17.915591702911024 
 05/03  08:00:00,17.950685811656169,17.90983090861662 
 05/03  09:00:00,18.161122510128558,17.90540006141698 
 05/03  10:00:00,18.296096876255147,17.02617968215074 
 05/03  11:00:00,18.76369252465396,17.469788558372814 
 05/03  12:00:00,19.04013314025179,17.62702805636375 
 05/03  13:00:00,18.794218095772309,17.244136979400414 
 05/03  14:00:00,18.678256032054628,17.068391072486749 
 05/03  15:00:00,18.65526122898197,17.031789296160797 
 05/03  16:00:00,18.620340819050719,17.897685700107318 
 05/03  17:00:00,18.50156201955133,17.905096358472997 
 05/03  18:00:00,18.358218628702866,17.90189917208939 
 05/03  19:00:00,18.056445722702756,17.902753833635438 
 05/03  20:00:00,17.892337246116335,17.897003423904164 
 05/03  21:00:00,17.882572218270967,17.899163088989427 
 05/03  22:00:00,17.886701561757943,17.901744207263893 
 05/03  23:00:00,17.89014821112606,17.90209776038529 
 05/03  24:00:00,16.827497555837107,16.311232463718654 
 05/04  01:00:00,16.637500333813816,16.18191225436371 
 05/04  02:00:00,17.882006610921139,17.878558054729174 
 05/04  03:00:00,17.918374293188266,17.935649256099887 
 05/04  04:00:00,17.9194193839317,17.93082696883082 
 05/04  05:00:00,17.912397311191808,17.940776715232724 
 05/04  06:00:00,17.91955304936737,17.935529339050875 
 05/04  07:00:00,17.913516695809898,17.929005050227514 
 05/04  08:00:00,17.905662567015985,17.924601216934869 
 05/04  09:00:00,17.893338764117286,17.92183603755054 
 05/04  10:00:00,17.712526163275255,16.83325383501636 
 05/04  11:00:00,18.047661806092365,17.08468888302951 
 05/04  12:00:00,18.429307460194747,17.69041048840741 
 05/04  13:00:00,18.675774006903575,18.097674874300794 
 05/04  14:00:00,18.93039460766064,18.161332414571026 
 05/04  15:00:00,19.1793870610594,18.07028443776638 
 05/04  16:00:00,19.268111989697816,17.888171863825755 
 05/04  17:00:00,18.99608048331752,17.888217935521995 
 05/04  18:00:00,18.94015001820083,17.895464690736359 
 05/04  19:00:00,18.623892694235495,17.88562779359172 
 05/04  20:00:00,18.21267074474465,17.875689282448854 
 05/04  21:00:00,17.92334286784974,17.901990888872996 
 05/04  22:00:00,17.882108143133473,17.908595277285344 
 05/04  23:00:00,17.891581284058057,17.903921005864875 
 05/04  24:00:00,16.897087272622586,16.369730083904117 
 05/05  01:00:00,16.722356810639753,16.244227854558966 
 05/05  02:00:00,16.617817773606768,16.09605798269869 
 05/05  03:00:00,16.476273094652883,15.950548826361047 
 05/05  04:00:00,17.106409078698364,16.82981188839027 
 05/05  05:00:00,17.912242969645655,17.941370299259114 
 05/05  06:00:00,17.918122252725199,17.938474859008957 
 05/05  07:00:00,17.431322589430786,17.179868163297877 
 05/05  08:00:00,16.968783985872699,16.292107565032454 
 05/05  09:00:00,17.074854218313836,16.132647266786927 
 05/05  10:00:00,16.968109896069686,16.00082222580332 
 05/05  11:00:00,16.976237683167864,15.933827136844535 
 05/05  12:00:00,17.027758879036577,15.925136705325674 
 05/05  13:00:00,17.029599273900869,15.895655667122515 
 05/05  14:00:00,16.99828674413829,15.85493629214682 
 05/05  15:00:00,16.991845605714773,15.858198436770554 
 05/05  16:00:00,17.14383816534063,15.888707879105315 
 05/05  17:00:00,17.504088405031795,16.829489232040279 
 05/05  18:00:00,17.88997591776257,17.927146555466174 
 05/05  19:00:00,17.89212659147509,17.927945424549763 
 05/05  20:00:00,17.49683774196351,17.20568393641637 
 05/05  21:00:00,17.04947184484906,16.224182392093085 
 05/05  22:00:00,16.69896354794789,15.88224645997093 
 05/05  23:00:00,16.15652435332572,15.541168069689789 
 05/05  24:00:00,15.985049049621484,15.358067417786153 
 05/06  01:00:00,15.892455604060718,15.253134051546219 
 05/06  02:00:00,17.832087056921258,17.83981100014774 
 05/06  03:00:00,17.919892001355593,17.958181584650533 
 05/06  04:00:00,17.920718845769934,17.95087929876594 
 05/06  05:00:00,17.927741290761185,17.969873472860223 
 05/06  06:00:00,17.91536474110207,17.964895777408537 
 05/06  07:00:00,17.908262495233048,17.94522408920822 
 05/06  08:00:00,17.88924031742367,17.933261737993406 
 05/06  09:00:00,18.07873674250755,17.918034460500235 
 05/06  10:00:00,18.560756517540328,17.13767497501089 
 05/06  11:00:00,18.939036898976704,17.361575000854477 
 05/06  12:00:00,18.759249849864589,17.090127700090084 
 05/06  13:00:00,19.051184321336426,17.512716415094105 
 05/06  14:00:00,19.390593653885863,17.756774020517324 
 05/06  15:00:00,19.690950429918535,17.81282115218918 
 05/06  16:00:00,19.52056199291932,17.88154555543567 
 05/06  17:00:00,19.006251222394064,17.892248332666648 
 05/06  18:00:00,18.624032706668929,17.902770784137674 
 05/06  19:00:00,18.286821523156136,17.90614573261216 
 05/06  20:00:00,17.97974297720733,17.906526823507496 
 05/06  21:00:00,17.879341582009454,17.909801957715787 
 05/06  22:00:00,17.884441115490227,17.90504679099956 
 05/06  23:00:00,17.88816361818226,17.897590740667267 
 05/06  24:00:00,16.75847842772746,16.25984482142403 
 05/07  01:00:00,16.571253848160937,16.13545343253932 
 05/07  02:00:00,17.875363582815895,17.877302034167458 
 05/07  03:00:00,17.920623591531429,17.938603284485148 
 05/07  04:00:00,17.91577927965242,17.92534575318604 
 05/07  05:00:00,17.90774415185217,17.945921948938847 
 05/07  06:00:00,17.921028513746596,17.925312581137903 
 05/07  07:00:00,17.902338938257139,17.928480494608818 
 05/07  08:00:00,17.901298640880815,17.93141257363297 
 05/07  09:00:00,17.899829732805693,17.941703316371688 
 05/07  10:00:00,17.398416892804535,16.401478125487935 
 05/07  11:00:00,17.366706827701955,16.174303611172389 
 05/07  12:00:00,17.347175065477694,15.97885659654659 
 05/07  13:00:00,17.429213314816438,15.972554285676877 
 05/07  14:00:00,17.513442520702257,15.99075967026754 
 05/07  15:00:00,17.39286808729641,15.87495029008798 
 05/07  16:00:00,17.899103261369484,17.857109930275138 
 05/07  17:00:00,17.898524662439458,17.93480434660188 
 05/07  18:00:00,17.897859807664678,17.930156750858715 
 05/07  19:00:00,17.898066174816515,17.934751869896198 
 05/07  20:00:00,17.8977931534586,17.932203850378806 
 05/07  21:00:00,17.89605326397978,17.92418494649556 
 05/07  22:00:00,17.900284905878399,17.921302092897944 
 05/07  23:00:00,17.889296282332368,17.906910289166605 
 05/07  24:00:00,16.45005525561727,16.093905695319017 
 05/08  01:00:00,17.86836199461845,17.863028082296148 
 05/08  02:00:00,17.915470964404049,17.957064481290105 
 05/08  03:00:00,17.91631479270314,17.96669376241657 
 05/08  04:00:00,17.92286468363008,17.95999574002396 
 05/08  05:00:00,17.933000140102217,17.944498979304194 
 05/08  06:00:00,17.912859861823777,17.94613039388573 
 05/08  07:00:00,17.891531076031599,17.935680502787255 
 05/08  08:00:00,18.11544635989787,17.921270780421616 
 05/08  09:00:00,18.585339901862434,17.909720160308198 
 05/08  10:00:00,18.683040390095714,17.313126419333885 
 05/08  11:00:00,18.711645269671864,17.26465119707347 
 05/08  12:00:00,19.196280538694454,17.866465844239728 
 05/08  13:00:00,19.00556384722438,17.592412121307427 
 05/08  14:00:00,19.10831334706619,17.5980209664243 
 05/08  15:00:00,19.38040057679025,17.786807876782438 
 05/08  16:00:00,20.02354024399387,18.14065951687002 
 05/08  17:00:00,20.12645556642485,18.177350887152348 
 05/08  18:00:00,20.07771169587508,18.006876499615374 
 05/08  19:00:00,19.60846747813213,17.87731469558132 
 05/08  20:00:00,19.196815677673386,17.87857303568032 
 05/08  21:00:00,18.63521059942659,17.874381473182376 
 05/08  22:00:00,17.97267998340165,17.897326933135635 
 05/08  23:00:00,17.886302684617083,17.89768398993712 
 05/08  24:00:00,17.120825751055944,16.512707911919358 
 05/09  01:00:00,16.87118699437626,16.361216165207077 
 05/09  02:00:00,17.91223031220222,17.921891750099897 
 05/09  03:00:00,17.910994991846338,17.934341855056354 
 05/09  04:00:00,17.915745489232845,17.922799876211117 
 05/09  05:00:00,17.91581917392308,17.93035982863158 
 05/09  06:00:00,17.910685635043558,17.922812681817388 
 05/09  07:00:00,17.89388490080604,17.90443970145004 
 05/09  08:00:00,17.892926504914898,17.917970714946628 
 05/09  09:00:00,17.888684308172846,17.905715050362738 
 05/09  10:00:00,17.70989526242044,16.940000929953237 
 05/09  11:00:00,17.763234399956738,16.82513992233865 
 05/09  12:00:00,17.89570122093277,16.816198404211855 
 05/09  13:00:00,18.021843625333294,16.876288732719666 
 05/09  14:00:00,17.937293635221125,16.779711536341517 
 05/09  15:00:00,17.83840233575971,16.71819638724358 
 05/09  16:00:00,18.086892053597418,17.915666569793136 
 05/09  17:00:00,18.287469176624819,17.88733993413379 
 05/09  18:00:00,18.43627810059461,17.891934085952266 
 05/09  19:00:00,18.355319115342448,17.892188878134836 
 05/09  20:00:00,18.152705760019836,17.899363466945318 
 05/09  21:00:00,17.959518409791636,17.890827029944345 
 05/09  22:00:00,17.879501818879214,17.901655317193588 
 05/09  23:00:00,17.889802968884486,17.88518274598013 
 05/09  24:00:00,17.10861583924519,16.689233641100058 
 05/10  01:00:00,16.919048249301086,16.46959454058087 
 05/10  02:00:00,17.919924971768354,17.917472174321085 
 05/10  03:00:00,17.911082011567904,17.9193009995619 
 05/10  04:00:00,17.89864251698995,17.923706019980885 
 05/10  05:00:00,17.904820216191426,17.914050227975026 
 05/10  06:00:00,17.902394020481695,17.92849087259521 
 05/10  07:00:00,17.902491453075294,17.91414995611116 
 05/10  08:00:00,17.891526541978565,17.910357534264518 
 05/10  09:00:00,18.00650334306431,17.902973832784939 
 05/10  10:00:00,18.487309364970785,17.5048336316058 
 05/10  11:00:00,18.88073491552774,17.75613432322774 
 05/10  12:00:00,19.26641856997479,18.33353815742917 
 05/10  13:00:00,19.706008021092729,18.814924534791225 
 05/10  14:00:00,19.986859552954905,18.968511625779457 
 05/10  15:00:00,19.810130039573417,18.613198487497077 
 05/10  16:00:00,19.92813497834299,18.47272749808935 
 05/10  17:00:00,19.826840973177263,18.32596167219918 
 05/10  18:00:00,20.006656403162198,18.27083060274268 
 05/10  19:00:00,19.68496270333131,18.044869017160275 
 05/10  20:00:00,19.36587957699201,17.944050941077565 
 05/10  21:00:00,19.047473008287079,17.87898802415429 
 05/10  22:00:00,18.708311173214797,17.880732323232725 
 05/10  23:00:00,17.985617099609745,17.872912596763905 
 05/10  24:00:00,17.628889698165858,17.050528260562328 
 05/11  01:00:00,17.4235342586158,16.891578923690397 
 05/11  02:00:00,17.8911376267014,17.899453035491079 
 05/11  03:00:00,17.894570559370849,17.909323596420799 
 05/11  04:00:00,17.897213745087745,17.916067418643946 
 05/11  05:00:00,17.896031540940024,17.905859177391407 
 05/11  06:00:00,17.89580244258851,17.90419724758994 
 05/11  07:00:00,17.888680064061466,17.913767090738536 
 05/11  08:00:00,17.884695212398726,17.898752092874813 
 05/11  09:00:00,17.94295135639146,17.90130623006124 
 05/11  10:00:00,18.29739662001142,17.326062239696129 
 05/11  11:00:00,18.82745745797119,17.752274641644463 
 05/11  12:00:00,19.195704655916346,18.02996437083511 
 05/11  13:00:00,19.295539197536919,18.04144505622469 
 05/11  14:00:00,19.48269046971745,18.113687689234636 
 05/11  15:00:00,19.890588121652948,18.42093252157502 
 05/11  16:00:00,20.290066995647046,18.561770970619848 
 05/11  17:00:00,20.30996735034785,18.493765441588385 
 05/11  18:00:00,20.463245126416468,18.403841057477249 
 05/11  19:00:00,20.080278486250778,18.13108662336024 
 05/11  20:00:00,19.49297754631985,17.908274454029248 
 05/11  21:00:00,18.84282616330671,17.875423245471809 
 05/11  22:00:00,18.295142962564428,17.885252707664657 
 05/11  23:00:00,17.881290843282224,17.89410465705222 
 05/11  24:00:00,17.39210334525707,16.772777011794508 
 05/12  01:00:00,17.268107898896685,16.689445151832517 
 05/12  02:00:00,17.211152261806427,16.616385279972556 
 05/12  03:00:00,17.052128343405025,16.472832637548167 
 05/12  04:00:00,17.454358219087316,17.172106587257689 
 05/12  05:00:00,17.9059375185995,17.912060746717299 
 05/12  06:00:00,17.908419496469269,17.913755245017407 
 05/12  07:00:00,17.635655617928536,17.29847033674093 
 05/12  08:00:00,17.57319344171526,16.659520235879286 
 05/12  09:00:00,18.054678974686458,16.97259936732811 
 05/12  10:00:00,18.522864765905369,17.281113889740369 
 05/12  11:00:00,19.375251092074448,18.087541523246644 
 05/12  12:00:00,19.708148903013929,18.476374351116954 
 05/12  13:00:00,19.57962457190846,18.231479954073487 
 05/12  14:00:00,19.597975054358366,18.14008878550943 
 05/12  15:00:00,20.22269423035126,18.626549484544105 
 05/12  16:00:00,20.466903476198224,18.65674981215008 
 05/12  17:00:00,20.05897761039656,18.327567484053906 
 05/12  18:00:00,19.912500176152628,18.116101260168834 
 05/12  19:00:00,19.55687548698451,17.90346167207886 
 05/12  20:00:00,19.156573881536838,17.772586743336995 
 05/12  21:00:00,18.817688455068195,17.488977986367826 
 05/12  22:00:00,18.47986121878587,17.361903964934997 
 05/12  23:00:00,17.787065106596704,16.988009675202293 
 05/12  24:00:00,17.578256433956964,16.859850927816689 
 05/13  01:00:00,17.473255649441389,16.774552977941249 
 05/13  02:00:00,17.88871554735165,17.906138632361676 
 05/13  03:00:00,17.893763581900666,17.90920129069166 
 05/13  04:00:00,17.89763050014468,17.909085888753049 
 05/13  05:00:00,17.903188267731865,17.90310267512396 
 05/13  06:00:00,17.89456180459744,17.911443692157016 
 05/13  07:00:00,17.90792920783347,17.914875114867315 
 05/13  08:00:00,18.065213002437767,17.904043939525427 
 05/13  09:00:00,18.245801431176966,17.907087785183614 
 05/13  10:00:00,18.359390751738663,16.958312598022208 
 05/13  11:00:00,18.775897194825398,17.170035852311928 
 05/13  12:00:00,19.05289374650726,17.32818422909476 
 05/13  13:00:00,19.414075748248878,17.704480091606955 
 05/13  14:00:00,19.81190082880925,17.95492008863449 
 05/13  15:00:00,20.075325018071248,18.026099335333215 
 05/13  16:00:00,20.140123442827936,17.9990696719303 
 05/13  17:00:00,19.738634111547758,17.876119078376389 
 05/13  18:00:00,19.33655709329376,17.889542382599033 
 05/13  19:00:00,18.92957694077215,17.897824171747759 
 05/13  20:00:00,18.515790259148085,17.901740990176838 
 05/13  21:00:00,18.16775800890236,17.90652877775799 
 05/13  22:00:00,17.902098463677,17.90615598797322 
 05/13  23:00:00,17.891977816641324,17.891499434639344 
 05/13  24:00:00,16.92607614921818,16.25788089593364 
 05/14  01:00:00,16.604122772743727,16.06506518568048 
 05/14  02:00:00,17.870243672039025,17.86877067708379 
 05/14  03:00:00,17.933682136055624,17.939434324321206 
 05/14  04:00:00,17.92547683008815,17.942522321006856 
 05/14  05:00:00,17.921712759684377,17.948737371934226 
 05/14  06:00:00,17.91492154320383,17.9271550311512 
 05/14  07:00:00,17.90020431725591,17.92804144421009 
 05/14  08:00:00,17.890966275813818,17.92629059279122 
 05/14  09:00:00,17.92448248218993,17.917121033720237 
 05/14  10:00:00,18.076534024759476,16.762772621998339 
 05/14  11:00:00,18.358973501413524,16.79031957222975 
 05/14  12:00:00,18.578261617478593,16.79442705351145 
 05/14  13:00:00,18.902538336299615,17.05399963726053 
 05/14  14:00:00,19.540959728879057,17.64344594836021 
 05/14  15:00:00,19.78725715144769,17.65573410174229 
 05/14  16:00:00,19.75032438798179,17.880613989904974 
 05/14  17:00:00,19.481619141068554,17.88338973539823 
 05/14  18:00:00,19.087219781106645,17.898053268864194 
 05/14  19:00:00,18.739136340414505,17.901444124974718 
 05/14  20:00:00,18.440797830816494,17.900162699279347 
 05/14  21:00:00,18.076160370018305,17.91011048041989 
