Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 06/09  05:00:00,17.97049403676306,17.193802145882445 
 06/09  06:00:00,18.90648813707866,17.540125458946819 
 06/09  07:00:00,19.43131077635939,17.737295071704496 
 06/09  08:00:00,19.47234862310485,17.88159546545277 
 06/09  09:00:00,19.825074952952563,18.170073962069936 
 06/09  10:00:00,20.275104361263645,18.56718162751163 
 06/09  11:00:00,20.805538371572206,19.124118362730404 
 06/09  12:00:00,20.90625180018334,19.215241722936697 
 06/09  13:00:00,21.04965058894012,19.329760718167984 
 06/09  14:00:00,21.475214524150645,19.747061044574477 
 06/09  15:00:00,21.78943568743444,19.977680682316213 
 06/09  16:00:00,21.9936697627507,20.032966395816744 
 06/09  17:00:00,21.943804415356476,20.040012063579185 
 06/09  18:00:00,22.037775084765636,20.064495033231045 
 06/09  19:00:00,21.670263822746088,19.85525793447503 
 06/09  20:00:00,21.111965635539965,19.59708630995361 
 06/09  21:00:00,20.720307110367565,19.367368982418279 
 06/09  22:00:00,20.222469533479086,19.129341914506655 
 06/09  23:00:00,19.394471555773163,18.697505749360834 
 06/09  24:00:00,19.058596951010395,18.47174334489007 
 06/10  01:00:00,18.6829329079923,18.15342280454268 
 06/10  02:00:00,18.467210105598384,17.97926026492692 
 06/10  03:00:00,18.34870914957164,17.860917560930849 
 06/10  04:00:00,18.26372025277153,17.76607764265823 
 06/10  05:00:00,18.347657805494067,17.792547907475055 
 06/10  06:00:00,18.463853350338196,17.79079039701421 
 06/10  07:00:00,18.990899165452093,17.832974205919507 
 06/10  08:00:00,19.439578580963258,18.013486685695 
 06/10  09:00:00,19.976380405844674,18.30908157485658 
 06/10  10:00:00,20.50919744130659,18.63030175885698 
 06/10  11:00:00,20.85082043827715,18.82583098069242 
 06/10  12:00:00,21.09578361557695,18.995658993997404 
 06/10  13:00:00,21.397713630948326,19.202967007490366 
 06/10  14:00:00,21.580038397753755,19.303410082181658 
 06/10  15:00:00,21.839369002529037,19.46909519276286 
 06/10  16:00:00,22.175835687890719,19.6607068620928 
 06/10  17:00:00,22.31193371599369,19.706065569678115 
 06/10  18:00:00,22.217043437700153,19.63048753487771 
 06/10  19:00:00,22.046216001751714,19.523027665144946 
 06/10  20:00:00,21.589107221633204,19.36286990273308 
 06/10  21:00:00,20.980509825417405,19.116053285397439 
 06/10  22:00:00,20.516062809024456,18.89001158630124 
 06/10  23:00:00,19.704374652984059,18.505807691795078 
 06/10  24:00:00,19.2055811964607,18.277173241855029 
 06/11  01:00:00,18.943389393314804,18.093008701353236 
 06/11  02:00:00,18.774939652228956,17.984683957418583 
 06/11  03:00:00,18.467765658826154,17.726297986561318 
 06/11  04:00:00,18.26799140416221,17.552863317804829 
 06/11  05:00:00,18.367789573346138,17.537299032956768 
 06/11  06:00:00,18.98754412474959,17.634168363279266 
 06/11  07:00:00,19.876611295268604,17.890201674751486 
 06/11  08:00:00,20.193749942526638,18.099894516906834 
 06/11  09:00:00,20.374022361882678,18.245634073466939 
 06/11  10:00:00,20.60199670631563,18.41023393340039 
 06/11  11:00:00,20.89067003564132,18.626365307082286 
 06/11  12:00:00,21.15092225741069,18.838598037017435 
 06/11  13:00:00,21.41246582316525,19.054589485353973 
 06/11  14:00:00,21.671524646811684,19.242139833462578 
 06/11  15:00:00,21.862164464227786,19.38696884578424 
 06/11  16:00:00,21.99687945989168,19.533066350561314 
 06/11  17:00:00,21.872899729751425,19.493363177524047 
 06/11  18:00:00,21.612578246117665,19.399079489338545 
 06/11  19:00:00,21.34559129269518,19.306440781451088 
 06/11  20:00:00,20.956709221478439,19.191936637404376 
 06/11  21:00:00,20.650487477547729,19.057826385181177 
 06/11  22:00:00,20.404309702963397,18.9289411261463 
 06/11  23:00:00,19.657403013130563,18.555616567638368 
 06/11  24:00:00,19.199115957325014,18.32827339816393 
 06/12  01:00:00,19.00966816644909,18.200046487709274 
 06/12  02:00:00,18.904335802619998,18.136477148378057 
 06/12  03:00:00,18.73280328677319,18.00010762420939 
 06/12  04:00:00,18.62144996801473,17.90268424669395 
 06/12  05:00:00,18.59493948223506,17.858944225464108 
 06/12  06:00:00,18.612811477472975,17.834399391213478 
 06/12  07:00:00,18.63373491845962,17.789134106180307 
 06/12  08:00:00,18.77175683395891,17.83029804521626 
 06/12  09:00:00,18.90171431498065,17.864793243983607 
 06/12  10:00:00,19.01814778036183,17.898301925187817 
 06/12  11:00:00,19.11374797077079,17.926015789270154 
 06/12  12:00:00,19.260296982854717,18.018717395918935 
 06/12  13:00:00,19.4092947987751,18.12888567896963 
 06/12  14:00:00,19.45389596370621,18.169801555131064 
 06/12  15:00:00,19.522808914768889,18.26046561369884 
 06/12  16:00:00,19.736252395908385,18.35255065291677 
 06/12  17:00:00,19.693769925893,18.36117897978368 
 06/12  18:00:00,19.805189253451656,18.36642557426581 
 06/12  19:00:00,19.67813283384752,18.3365646185823 
 06/12  20:00:00,19.450804519773777,18.294341379788209 
 06/12  21:00:00,19.315428686089576,18.20356502533523 
 06/12  22:00:00,19.007727173832575,18.07771893344139 
 06/12  23:00:00,18.37052668496024,17.724164897638049 
 06/12  24:00:00,18.17452004993811,17.560256459798447 
 06/13  01:00:00,18.036023126568485,17.432521238990917 
 06/13  02:00:00,18.00127040033355,17.40688151531206 
 06/13  03:00:00,17.90775159442339,17.31689828736104 
 06/13  04:00:00,17.809123450975087,17.220223511048404 
 06/13  05:00:00,17.829097483200024,17.199420548955737 
 06/13  06:00:00,18.028576782392986,17.290695293678107 
 06/13  07:00:00,18.31316899122151,17.40983562977077 
 06/13  08:00:00,18.667909568986013,17.583443625858558 
 06/13  09:00:00,19.070346513537694,17.831054432203275 
 06/13  10:00:00,19.337937022695948,18.031098575994233 
 06/13  11:00:00,19.16491560820235,17.924860127473328 
 06/13  12:00:00,19.21926606342381,17.970668493102104 
 06/13  13:00:00,19.210734653684157,17.96355929791956 
 06/13  14:00:00,19.09967725870891,17.893395562618076 
 06/13  15:00:00,19.17766539564763,18.00302902135948 
 06/13  16:00:00,19.496598265749087,18.197225094533559 
 06/13  17:00:00,19.58263141777963,18.31712693641408 
 06/13  18:00:00,20.044165134650723,18.53029527381536 
 06/13  19:00:00,20.044954749364459,18.531907758375878 
 06/13  20:00:00,19.719013463714668,18.454818730585445 
 06/13  21:00:00,19.451864374439187,18.321986348779 
 06/13  22:00:00,19.046980425436908,18.138329593415194 
 06/13  23:00:00,18.47249999571774,17.859622920193077 
 06/13  24:00:00,18.253393665220533,17.68562021215451 
 06/14  01:00:00,18.08954045034647,17.547437092779484 
 06/14  02:00:00,18.13691860923947,17.59958323050582 
 06/14  03:00:00,18.128572130544464,17.585717292178584 
 06/14  04:00:00,18.0657310620863,17.53124693256756 
 06/14  05:00:00,18.113066708502303,17.55123710372733 
 06/14  06:00:00,18.318240638680196,17.634782205779709 
 06/14  07:00:00,18.60815232245151,17.754391780261547 
 06/14  08:00:00,18.955235772075246,17.932480482198359 
 06/14  09:00:00,19.28083733388066,18.12235940378799 
 06/14  10:00:00,19.58292946832868,18.341777744074947 
 06/14  11:00:00,19.985861735240797,18.66787292379361 
 06/14  12:00:00,20.566774947474849,19.169578021684424 
 06/14  13:00:00,20.88101969245413,19.38162789023326 
 06/14  14:00:00,20.804283765780917,19.304683578450637 
 06/14  15:00:00,20.8613169050289,19.342450625820648 
 06/14  16:00:00,21.351382135324017,19.57608331053835 
 06/14  17:00:00,21.948902407001158,19.92371332941805 
 06/14  18:00:00,22.387523346265707,20.060253486018845 
 06/14  19:00:00,22.14630062127027,19.836862181820047 
 06/14  20:00:00,21.560958784949745,19.527704308401057 
 06/14  21:00:00,20.927041325864339,19.26737286202528 
 06/14  22:00:00,20.245033836177517,18.963324639828515 
 06/14  23:00:00,19.345420338385919,18.50121175987283 
 06/14  24:00:00,18.933297656011665,18.242081067218345 
 06/15  01:00:00,18.572151398071378,17.96613424097324 
 06/15  02:00:00,18.43139567493516,17.86536134001752 
 06/15  03:00:00,18.200509959076279,17.66326820063167 
 06/15  04:00:00,18.006841599683136,17.484420605038616 
 06/15  05:00:00,18.045562809303246,17.469886517688658 
 06/15  06:00:00,18.251528751500645,17.571316942524299 
 06/15  07:00:00,18.46456636100239,17.67747119537207 
 06/15  08:00:00,18.985613415936699,17.94558539413994 
 06/15  09:00:00,19.404874834483459,18.18739111825282 
 06/15  10:00:00,19.85129219164685,18.511790346828307 
 06/15  11:00:00,20.312956156287794,18.846481527102936 
 06/15  12:00:00,20.746693228461667,19.19255649203906 
 06/15  13:00:00,20.935887034140003,19.31590290547699 
 06/15  14:00:00,21.249818907868904,19.563880558677086 
 06/15  15:00:00,21.599580408297905,19.837954392520744 
 06/15  16:00:00,21.928526619555574,19.9722011028351 
 06/15  17:00:00,21.67342778575064,19.88028613120299 
 06/15  18:00:00,21.601544480741429,19.76889828409225 
 06/15  19:00:00,21.28614443872239,19.5751930018591 
 06/15  20:00:00,20.941069365315504,19.451670417106358 
 06/15  21:00:00,20.722286548458237,19.33906247866824 
 06/15  22:00:00,20.36320216575359,19.217372819679427 
 06/15  23:00:00,19.594305396183736,18.826448500795359 
 06/15  24:00:00,19.33026117560705,18.68148463615146 
 06/16  01:00:00,19.204922805897906,18.588404614916798 
 06/16  02:00:00,19.131582322114605,18.55485814256118 
 06/16  03:00:00,19.02192960178578,18.46780948300497 
 06/16  04:00:00,18.920687447603286,18.37197477066645 
 06/16  05:00:00,19.171671595116977,18.429974600545927 
 06/16  06:00:00,19.910733546158178,18.619868338293697 
 06/16  07:00:00,20.640592930136376,18.925665529415406 
 06/16  08:00:00,21.30754913729222,19.33360952241148 
 06/16  09:00:00,21.709213359401596,19.657616424499545 
 06/16  10:00:00,22.00958793676454,20.004714575021486 
 06/16  11:00:00,22.438964444233954,20.479827392833565 
 06/16  12:00:00,22.63839475191915,20.768531644945129 
 06/16  13:00:00,22.714657081815465,20.907567772448489 
 06/16  14:00:00,22.61752195203877,20.838320972097848 
 06/16  15:00:00,22.542716227143214,20.819031912812024 
 06/16  16:00:00,22.70569063286777,20.828895998489889 
 06/16  17:00:00,22.612625637333016,20.805619651002496 
 06/16  18:00:00,22.682857787318644,20.797889677980494 
 06/16  19:00:00,22.307812008165855,20.621724287828028 
 06/16  20:00:00,21.868692698673074,20.407004422881039 
 06/16  21:00:00,21.552094432242343,20.201970067022744 
 06/16  22:00:00,21.14265363876603,19.990297297035676 
 06/16  23:00:00,20.312244508914703,19.454941542373964 
 06/16  24:00:00,19.936580145085828,19.177017331956713 
 06/17  01:00:00,19.714626420390773,19.012136934915817 
 06/17  02:00:00,19.59067033501256,18.94131618521714 
 06/17  03:00:00,19.38332869531218,18.773303189063193 
 06/17  04:00:00,19.176826740660944,18.556246571525905 
 06/17  05:00:00,19.41362776752608,18.47625387407179 
 06/17  06:00:00,20.049799352093165,18.578526164646875 
 06/17  07:00:00,21.02884665827623,18.797508665486789 
 06/17  08:00:00,21.78402414348133,19.027190491582386 
 06/17  09:00:00,22.37210592037789,19.428510902919009 
 06/17  10:00:00,23.04751411909951,20.030358181062078 
 06/17  11:00:00,23.482911950308137,20.64444500878489 
 06/17  12:00:00,23.79574445621013,21.210497640668764 
 06/17  13:00:00,23.68781698976393,21.647657679487886 
 06/17  14:00:00,23.63154276883695,22.15985784968202 
 06/17  15:00:00,23.78219720685972,22.47938030132952 
 06/17  16:00:00,23.964640966963939,22.64318279832922 
 06/17  17:00:00,23.856925206747854,22.614065336659097 
 06/17  18:00:00,23.649586061909127,22.569774429042654 
 06/17  19:00:00,23.439724255424968,22.44062108314241 
 06/17  20:00:00,23.61937735330045,22.177295171197949 
 06/17  21:00:00,23.097096804381857,21.824154773176724 
 06/17  22:00:00,22.695276047849366,21.545806383342979 
 06/17  23:00:00,21.849410159751156,21.037294416028517 
 06/17  24:00:00,21.30944175682049,20.686617548389287 
 06/18  01:00:00,20.96882784702062,20.390962599648029 
 06/18  02:00:00,20.75802073859475,20.206249436091946 
 06/18  03:00:00,20.555335770406097,20.006250009439659 
 06/18  04:00:00,20.385215060843799,19.8206675071334 
 06/18  05:00:00,20.35006940294954,19.701797605386184 
 06/18  06:00:00,20.58734074496688,19.664057249932577 
 06/18  07:00:00,21.123293937715255,19.719962508858765 
 06/18  08:00:00,21.50044516709763,19.809526308891209 
 06/18  09:00:00,21.971694708222665,20.05409391121507 
 06/18  10:00:00,22.597702804459133,20.45096684790038 
 06/18  11:00:00,22.84642030066075,20.602198475044849 
 06/18  12:00:00,23.07706043792072,20.787203805122503 
 06/18  13:00:00,23.35192738703565,20.99470818148818 
 06/18  14:00:00,23.53599159278959,21.122809835449389 
 06/18  15:00:00,23.79024179968942,21.31399738813817 
 06/18  16:00:00,23.85412841287419,21.394858104171648 
 06/18  17:00:00,23.79393866485364,21.410956175736076 
 06/18  18:00:00,23.607855933984568,21.358421798163456 
 06/18  19:00:00,23.274516026527928,21.19171893654298 
 06/18  20:00:00,22.90629488715362,21.06337504249732 
 06/18  21:00:00,22.64321675256162,20.936520340240507 
 06/18  22:00:00,22.38727810034142,20.7677937877419 
 06/18  23:00:00,21.623649685563686,20.32418149436643 
 06/18  24:00:00,21.17592326874749,20.053905680238427 
 06/19  01:00:00,20.908878530575345,19.836028198134224 
 06/19  02:00:00,20.745480021215188,19.708974247665205 
 06/19  03:00:00,20.540925446332247,19.52849041206225 
 06/19  04:00:00,20.336725200193209,19.356160342465857 
 06/19  05:00:00,20.258046032042939,19.26951910854655 
 06/19  06:00:00,20.24304452146795,19.180564751971589 
 06/19  07:00:00,20.330943022660038,19.136632948130346 
 06/19  08:00:00,20.497933447102839,19.160604189242095 
 06/19  09:00:00,20.342362484697774,19.017306214604504 
 06/19  10:00:00,20.38383842690425,19.01100012345269 
 06/19  11:00:00,20.547080379832509,19.084792921022179 
 06/19  12:00:00,20.792669655095755,19.244617589873493 
 06/19  13:00:00,20.973217411451935,19.35540995070847 
 06/19  14:00:00,21.082476078750707,19.432918143323854 
 06/19  15:00:00,21.097166073939783,19.45066238486645 
 06/19  16:00:00,21.452823788919689,19.630927383362569 
 06/19  17:00:00,21.531881507081807,19.732251278831066 
 06/19  18:00:00,21.674997319642505,19.73693170027954 
 06/19  19:00:00,21.52857678022241,19.59322822138607 
 06/19  20:00:00,21.207363402907718,19.47233864494714 
 06/19  21:00:00,20.909062463763449,19.287044492823737 
 06/19  22:00:00,20.451204119653114,19.068285623639004 
 06/19  23:00:00,19.7378917348969,18.697666135120174 
 06/19  24:00:00,19.340495032526904,18.434086653092608 
 06/20  01:00:00,18.92875823413508,18.10742690061603 
 06/20  02:00:00,18.72803618158298,17.959078993594546 
 06/20  03:00:00,18.587376059759906,17.834921635229127 
 06/20  04:00:00,18.546078220194006,17.794514775587506 
 06/20  05:00:00,18.55147256984001,17.766408702573579 
 06/20  06:00:00,18.678414957329055,17.744792195276795 
 06/20  07:00:00,19.201574084295048,17.821723501286095 
 06/20  08:00:00,19.91660867747096,18.10598867790101 
 06/20  09:00:00,20.314796658402693,18.406709039627857 
 06/20  10:00:00,21.04138943050456,19.03908983405333 
 06/20  11:00:00,21.504273640687936,19.527108355000544 
 06/20  12:00:00,21.44545883438837,19.56165519855748 
 06/20  13:00:00,21.706760043958849,19.780425687121367 
 06/20  14:00:00,22.231501848110367,20.26103916721693 
 06/20  15:00:00,22.6505998666997,20.56768863351813 
 06/20  16:00:00,23.269781018379367,20.81164143817608 
 06/20  17:00:00,23.272161438729559,20.776489182358895 
 06/20  18:00:00,22.754716692580894,20.352387881438774 
 06/20  19:00:00,22.181604621704147,20.084057865016385 
 06/20  20:00:00,21.786569128140614,19.942289123029619 
 06/20  21:00:00,21.39873798400198,19.763021374734199 
 06/20  22:00:00,20.904305929738088,19.5096394999104 
 06/20  23:00:00,20.05159232130118,19.025483465049527 
 06/20  24:00:00,19.519672171912359,18.68095478884321 
 06/21  01:00:00,19.23119610357637,18.488648629570088 
 06/21  02:00:00,18.891257296827367,18.21407305671501 
 06/21  03:00:00,18.60335948023534,17.97120804368143 
 06/21  04:00:00,18.461551261284329,17.79693555137556 
 06/21  05:00:00,18.665510341967978,17.744561660143867 
 06/21  06:00:00,19.293404069627877,17.93891949080164 
 06/21  07:00:00,19.910571171437636,18.208302327381788 
 06/21  08:00:00,20.38332789348063,18.511393157134515 
 06/21  09:00:00,20.419723859475825,18.641227479003207 
 06/21  10:00:00,20.601679767182405,18.793774149675877 
 06/21  11:00:00,21.002510780985028,19.12149557459552 
 06/21  12:00:00,21.40648570286293,19.48944315084517 
 06/21  13:00:00,21.246110389903529,19.339776014853557 
 06/21  14:00:00,21.340561552592026,19.399912352329176 
 06/21  15:00:00,21.235044278153958,19.292937269304248 
 06/21  16:00:00,21.253051884126366,19.214996541851784 
 06/21  17:00:00,21.207370675579435,19.20767702062347 
 06/21  18:00:00,21.23084547945041,19.1694588032883 
 06/21  19:00:00,20.982798636179127,19.05304669143468 
 06/21  20:00:00,20.593469058023496,18.91607498285606 
 06/21  21:00:00,20.332074810419774,18.816741630537544 
 06/21  22:00:00,19.964033514477689,18.683578241643674 
 06/21  23:00:00,19.21762904365532,18.300381248592268 
 06/21  24:00:00,18.88858723003672,18.068119506835936 
 06/22  01:00:00,18.68581551870257,17.9078971385354 
 06/22  02:00:00,18.502542475863998,17.760935014575556 
 06/22  03:00:00,18.302142235358635,17.589383781060229 
 06/22  04:00:00,18.14945394174373,17.4437916690598 
 06/22  05:00:00,18.190338818365985,17.436435940853437 
 06/22  06:00:00,18.36035677374119,17.49237647012481 
 06/22  07:00:00,18.55567913526594,17.538305840388249 
 06/22  08:00:00,18.76656256157118,17.582712654113118 
 06/22  09:00:00,18.997100893870426,17.673106422513184 
 06/22  10:00:00,19.20595217707377,17.792772074935465 
 06/22  11:00:00,19.387547325775217,17.920812701339608 
 06/22  12:00:00,19.686250696025526,18.18325324680487 
 06/22  13:00:00,19.948671211174429,18.41516286982268 
 06/22  14:00:00,20.52461286577831,18.940759717276248 
 06/22  15:00:00,21.194859002256974,19.385003865869906 
 06/22  16:00:00,21.622736597290428,19.433456059698778 
 06/22  17:00:00,21.612872420639464,19.30298871412911 
 06/22  18:00:00,21.519936930385485,19.16564223858564 
 06/22  19:00:00,21.129113630562409,19.03645067157013 
 06/22  20:00:00,20.684483413783448,18.935831390851889 
 06/22  21:00:00,20.416024186110037,18.84337727834226 
 06/22  22:00:00,20.03441629353071,18.71883595174541 
 06/22  23:00:00,19.329948422748346,18.387997948707473 
 06/22  24:00:00,19.026348525339086,18.196130391826345 
 06/23  01:00:00,18.82714679082848,18.04791962475571 
 06/23  02:00:00,18.755035320093805,18.014266792679928 
 06/23  03:00:00,18.63974238502622,17.922356097734644 
 06/23  04:00:00,18.5286811971787,17.825098047414703 
 06/23  05:00:00,18.536946293931949,17.806259648098455 
 06/23  06:00:00,18.647139650612844,17.81965444063558 
 06/23  07:00:00,18.83334606614541,17.861096764335536 
 06/23  08:00:00,19.109532932111749,17.97259914048422 
 06/23  09:00:00,19.47853523126187,18.189904953933089 
 06/23  10:00:00,19.829715447754844,18.42464717685297 
 06/23  11:00:00,20.43745018918148,18.951833294296529 
 06/23  12:00:00,20.920518943072517,19.53172463039168 
 06/23  13:00:00,21.2756773101743,19.866203831247448 
 06/23  14:00:00,21.648957354571786,20.05972241933201 
 06/23  15:00:00,22.019202405155555,20.18377090894125 
 06/23  16:00:00,22.60957020732087,20.36228636903266 
 06/23  17:00:00,22.746231829021086,20.354242815271797 
 06/23  18:00:00,22.789856774087285,20.198282170808377 
 06/23  19:00:00,22.50463056367179,20.014112006108684 
 06/23  20:00:00,21.99953860178121,19.81766925548888 
 06/23  21:00:00,21.454200373745523,19.6315982008725 
 06/23  22:00:00,20.796890956553776,19.313764917909304 
 06/23  23:00:00,19.85189545170613,18.801892687404299 
 06/23  24:00:00,19.17824461797495,18.383511326823755 
 06/24  01:00:00,18.859467355636978,18.136436388363764 
 06/24  02:00:00,18.61926511886964,17.954742100992005 
 06/24  03:00:00,18.4066715425468,17.781190632536665 
 06/24  04:00:00,18.299995177716427,17.661445990930596 
 06/24  05:00:00,18.55998788517703,17.734625538697295 
 06/24  06:00:00,19.267210999003177,18.00324474367487 
 06/24  07:00:00,20.29248834393671,18.382056963767967 
 06/24  08:00:00,21.466881457818674,18.92033632233325 
 06/24  09:00:00,22.500907002000817,19.593870401090844 
 06/24  10:00:00,23.325029659094655,20.359396516630424 
 06/24  11:00:00,23.50817054906495,20.68545032568901 
 06/24  12:00:00,23.743014409873934,21.365134374335378 
 06/24  13:00:00,23.8103704492288,21.988512360338669 
 06/24  14:00:00,24.001611415230476,22.586856710383168 
 06/24  15:00:00,24.232896059159747,22.920472397558045 
 06/24  16:00:00,24.10517683853032,23.099248717229668 
 06/24  17:00:00,24.267250033155358,23.16842822752521 
 06/24  18:00:00,24.018068496330757,22.98468719160995 
 06/24  19:00:00,23.709669320492034,22.726889213880424 
 06/24  20:00:00,23.46473124431093,22.48622901752082 
 06/24  21:00:00,23.460286803679876,22.26405829373976 
 06/24  22:00:00,23.110603912673417,21.987459276726577 
 06/24  23:00:00,22.282475215967318,21.489839081396377 
 06/24  24:00:00,21.59036946628483,21.04250420405367 
 06/25  01:00:00,21.192937954941998,20.702998868680987 
 06/25  02:00:00,20.984204709233539,20.524220893946298 
 06/25  03:00:00,20.68582602772314,20.247626551895587 
 06/25  04:00:00,20.435055000005514,19.978699344649678 
 06/25  05:00:00,20.616656883912076,19.883479643998084 
 06/25  06:00:00,21.40607554829232,20.00770240900465 
 06/25  07:00:00,22.593469721619777,20.34759674406571 
 06/25  08:00:00,23.506955589024224,20.80198956261124 
 06/25  09:00:00,23.851812109877416,21.393268794021205 
 06/25  10:00:00,23.793540041878324,22.06915112242573 
 06/25  11:00:00,23.941802710122717,22.7958990961392 
 06/25  12:00:00,24.005536102522656,23.5287211697282 
 06/25  13:00:00,24.270011323609276,23.858086299544504 
 06/25  14:00:00,24.306499820261189,23.89061788436799 
 06/25  15:00:00,24.304595825202044,23.796775825094735 
 06/25  16:00:00,24.27608928694174,23.608839216115638 
 06/25  17:00:00,23.95583842003334,23.667150203384084 
 06/25  18:00:00,24.061519468671255,23.802290583513718 
 06/25  19:00:00,24.045981264140474,23.789575363663756 
 06/25  20:00:00,23.681545622251617,23.59825218986945 
 06/25  21:00:00,23.669132102800146,23.33972739559379 
 06/25  22:00:00,23.54409980350406,23.004485927029266 
 06/25  23:00:00,22.71893072975581,22.409853160508729 
 06/25  24:00:00,22.10849112160744,21.96899781422379 
 06/26  01:00:00,21.86180301572463,21.7273207224258 
 06/26  02:00:00,21.90367149282586,21.73994546307962 
 06/26  03:00:00,21.760852862516758,21.584756176438665 
 06/26  04:00:00,21.537688649642424,21.34423259154907 
 06/26  05:00:00,21.771168562950235,21.317713909134058 
 06/26  06:00:00,22.47580840955211,21.376623266140756 
 06/26  07:00:00,23.196190345356013,21.581039267062658 
 06/26  08:00:00,23.7667222642143,21.914288561762939 
 06/26  09:00:00,23.333280988743256,22.288432161596768 
 06/26  10:00:00,22.942248447345447,22.22710641101873 
 06/26  11:00:00,23.84788159653931,22.569146784563509 
 06/26  12:00:00,23.50233728962254,23.098879304776255 
 06/26  13:00:00,23.71223003454962,22.964446004629637 
 06/26  14:00:00,23.709209871335618,22.904285524379799 
 06/26  15:00:00,23.731707341187403,22.927443838028034 
 06/26  16:00:00,23.8088990848157,23.149913443540404 
 06/26  17:00:00,23.719490007220338,23.14267548605386 
 06/26  18:00:00,23.45303125162529,23.04519167053118 
 06/26  19:00:00,23.689270200879166,22.828217546354865 
 06/26  20:00:00,23.502252529156836,22.627784043971766 
 06/26  21:00:00,23.196685618458898,22.346452421226919 
 06/26  22:00:00,22.766082785778879,22.07903890318609 
 06/26  23:00:00,22.06409240352359,21.628305288888197 
 06/26  24:00:00,21.737219084560566,21.327409833981453 
 06/27  01:00:00,21.521764106329078,21.097167750786324 
 06/27  02:00:00,21.360543700979578,20.926824701246756 
 06/27  03:00:00,21.132467586769296,20.68787305258187 
 06/27  04:00:00,20.93376178962678,20.466237187492824 
 06/27  05:00:00,20.808864923387725,20.29594613209647 
 06/27  06:00:00,20.746675813953205,20.16000369516454 
 06/27  07:00:00,20.723042602618436,20.030416468378037 
 06/27  08:00:00,20.79106224089667,19.963401107167294 
 06/27  09:00:00,20.906466967189503,19.938051605058797 
 06/27  10:00:00,21.03909405928676,19.93612015336732 
 06/27  11:00:00,21.102124493336519,19.88521125812509 
 06/27  12:00:00,21.216883766365436,19.903095109945189 
 06/27  13:00:00,21.224318484697407,19.845015615148726 
 06/27  14:00:00,21.2986929896549,19.873811273883065 
 06/27  15:00:00,21.46640102778699,20.01247202526551 
 06/27  16:00:00,21.79167630841126,20.16682275232357 
 06/27  17:00:00,21.779952330405466,20.197017684940556 
 06/27  18:00:00,21.85604993228665,20.162427567880639 
 06/27  19:00:00,21.688432404566087,20.066397661051025 
 06/27  20:00:00,21.44241620462341,19.960581899141 
 06/27  21:00:00,21.232071751210737,19.82395271915101 
 06/27  22:00:00,20.81547071355937,19.592688893412228 
 06/27  23:00:00,20.050135919130267,19.137740201606769 
 06/27  24:00:00,19.6673705732128,18.868910907662106 
 06/28  01:00:00,19.35875375771087,18.634396996638175 
 06/28  02:00:00,19.124432389346006,18.45290354384305 
 06/28  03:00:00,18.838536971937985,18.201569440805387 
 06/28  04:00:00,18.65007502772403,18.01087648106166 
 06/28  05:00:00,18.785360681714953,17.93006199117199 
 06/28  06:00:00,19.503042916179849,18.112559356963457 
 06/28  07:00:00,20.28121288100637,18.447820738629664 
 06/28  08:00:00,21.01508841587554,18.81354701102182 
 06/28  09:00:00,21.518714610795266,19.170917970895958 
 06/28  10:00:00,21.918169324200144,19.61435428280015 
 06/28  11:00:00,22.052789821639757,19.87404906293491 
 06/28  12:00:00,21.952596218163487,19.87617586296365 
 06/28  13:00:00,21.76910240102128,19.738632647082676 
 06/28  14:00:00,21.660419005121889,19.67174026149505 
 06/28  15:00:00,21.773452919146519,19.794352054281445 
 06/28  16:00:00,22.259798646458934,20.046292164093616 
 06/28  17:00:00,22.468937553548373,20.192538646395 
 06/28  18:00:00,22.67733274774049,20.24461499332731 
 06/28  19:00:00,22.471146534858318,20.112428438381298 
 06/28  20:00:00,21.875088232903978,19.893467632749699 
 06/28  21:00:00,21.38050714185708,19.651369657366219 
 06/28  22:00:00,20.813933493948669,19.34994842363985 
 06/28  23:00:00,20.096254255232055,18.9944459713524 
 06/28  24:00:00,19.776083189360639,18.809449779323225 
 06/29  01:00:00,19.448140618027524,18.59003238440916 
 06/29  02:00:00,19.215085348081453,18.4275249430979 
 06/29  03:00:00,18.998999121739048,18.248751035353153 
 06/29  04:00:00,18.837348566830728,18.08631066514744 
 06/29  05:00:00,18.955869605572297,18.014992103237124 
 06/29  06:00:00,19.565370485815813,18.15129418722556 
 06/29  07:00:00,20.069713385486787,18.405771974805519 
 06/29  08:00:00,20.266937891298427,18.644356630347028 
 06/29  09:00:00,20.532439001413758,18.832617248756315 
 06/29  10:00:00,20.893271651327376,19.09631503634965 
 06/29  11:00:00,21.215345383580833,19.331263496881804 
 06/29  12:00:00,21.307711615111779,19.39994856814834 
 06/29  13:00:00,21.527049542851374,19.588837242752054 
 06/29  14:00:00,21.822687509078013,19.82979868752743 
 06/29  15:00:00,21.8689437560032,19.87321294961431 
 06/29  16:00:00,22.09903874570915,19.9341396934527 
 06/29  17:00:00,22.097995552227439,19.971047897066165 
 06/29  18:00:00,22.187382198292597,19.975791262262477 
 06/29  19:00:00,21.941924525849097,19.844885908582329 
 06/29  20:00:00,21.479063080790114,19.634407250065203 
 06/29  21:00:00,21.155603241122227,19.45776141886153 
