Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/08  18:00:00,20.356876465102326,20.399254677139028 
 11/08  19:00:00,20.329728125362686,20.389271010661746 
 11/08  20:00:00,20.32233682042918,20.345616973495578 
 11/08  21:00:00,20.337570132941328,20.387880259680686 
 11/08  22:00:00,20.33945836734349,20.392468265252349 
 11/08  23:00:00,20.343118098497486,20.383909745678783 
 11/08  24:00:00,20.352645673753775,20.389738114648404 
 11/09  01:00:00,18.596591301781634,18.269286893294884 
 11/09  02:00:00,18.12351312215999,17.694642466593643 
 11/09  03:00:00,17.82499741141141,17.291423970849288 
 11/09  04:00:00,17.68651553170537,17.107891590024829 
 11/09  05:00:00,20.144262616004768,20.14368324876863 
 11/09  06:00:00,20.375620056692179,20.403564458561215 
 11/09  07:00:00,20.359887114748788,20.407116112929296 
 11/09  08:00:00,20.359818503011306,20.405516143249863 
 11/09  09:00:00,20.319016368989794,20.34129540532959 
 11/09  10:00:00,20.33983469178414,20.3890176179766 
 11/09  11:00:00,19.17492512692632,18.784540417487599 
 11/09  12:00:00,18.89319004114329,18.445724910269328 
 11/09  13:00:00,18.79328625812806,18.258855192759659 
 11/09  14:00:00,18.740839089824055,18.125103362742637 
 11/09  15:00:00,18.62082973672965,17.97399561158568 
 11/09  16:00:00,18.470056601738614,17.909371421092425 
 11/09  17:00:00,20.24602111009522,20.269466255284958 
 11/09  18:00:00,20.344801226272986,20.38459394699646 
 11/09  19:00:00,20.327643593115697,20.368455151096993 
 11/09  20:00:00,20.314736786012295,20.33178646288911 
 11/09  21:00:00,20.33364346143797,20.37253531087864 
 11/09  22:00:00,20.330676489948467,20.37212690538681 
 11/09  23:00:00,20.33819274224772,20.37395692699087 
 11/09  24:00:00,20.333865491881228,20.34853084732461 
 11/10  01:00:00,18.64526273737451,18.424503948058864 
 11/10  02:00:00,18.104391091702874,17.78933483696283 
 11/10  03:00:00,17.90046921405087,17.498257938362234 
 11/10  04:00:00,17.76412533310561,17.316237280235887 
 11/10  05:00:00,18.838523370164326,18.620217490439189 
 11/10  06:00:00,20.332317744842557,20.358308725666434 
 11/10  07:00:00,20.362815953385394,20.412834047430626 
 11/10  08:00:00,19.528360983762299,19.40012446454905 
 11/10  09:00:00,18.42469500203105,18.069641562483516 
 11/10  10:00:00,18.16021378433606,17.658210286100613 
 11/10  11:00:00,18.14428139663091,17.553847268055458 
 11/10  12:00:00,18.147689665688135,17.494436836579618 
 11/10  13:00:00,18.194111867209796,17.506648610320974 
 11/10  14:00:00,18.263622917810456,17.59450728094069 
 11/10  15:00:00,18.27366470288964,17.571761766398646 
 11/10  16:00:00,18.041493732372858,17.361775958664056 
 11/10  17:00:00,18.192849159709089,17.40668468672046 
 11/10  18:00:00,19.142718910434377,18.71643416000695 
 11/10  19:00:00,20.326822641232896,20.3487406587107 
 11/10  20:00:00,20.32623992502117,20.34558394426914 
 11/10  21:00:00,19.712222218340949,19.444970802469528 
 11/10  22:00:00,18.578924662810225,17.897718185953857 
 11/10  23:00:00,18.17891320006119,17.466019444526006 
 11/10  24:00:00,17.669953678362334,17.156184006445988 
 11/11  01:00:00,17.46759247465841,16.924235888871629 
 11/11  02:00:00,17.37571188879441,16.80212636532528 
 11/11  03:00:00,17.25462614688182,16.66740920051435 
 11/11  04:00:00,17.13965525874385,16.549148880319586 
 11/11  05:00:00,20.02371201009409,20.075967201946786 
 11/11  06:00:00,20.39967409065083,20.443420073568889 
 11/11  07:00:00,20.384580382064276,20.42539866749904 
 11/11  08:00:00,20.371369481828468,20.410332290081354 
 11/11  09:00:00,20.331573044304155,20.35793422045583 
 11/11  10:00:00,20.34603259212948,20.401579147763095 
 11/11  11:00:00,18.984590632169316,18.230777560544167 
 11/11  12:00:00,18.67800986019432,17.689951108280554 
 11/11  13:00:00,18.686607208025337,17.608479286374299 
 11/11  14:00:00,18.499261031549915,17.33015962257555 
 11/11  15:00:00,18.332553255938885,17.14897607591064 
 11/11  16:00:00,18.298350772588873,17.107255493997195 
 11/11  17:00:00,20.227323176484167,20.173109724880399 
 11/11  18:00:00,20.353649065137789,20.39272288615347 
 11/11  19:00:00,20.35215037529635,20.39628391110201 
 11/11  20:00:00,20.327631610229774,20.348547025736197 
 11/11  21:00:00,20.351731912629576,20.406836067008045 
 11/11  22:00:00,20.3450453707493,20.407097869257855 
 11/11  23:00:00,20.350408542892266,20.397726681046217 
 11/11  24:00:00,20.32496181878622,20.343214053976689 
 11/12  01:00:00,18.13939229498657,17.820431039279059 
 11/12  02:00:00,17.548720389495409,17.131523054908017 
 11/12  03:00:00,17.245682703169995,16.74178405739436 
 11/12  04:00:00,17.103296398043214,16.55819527438465 
 11/12  05:00:00,20.034303091851123,20.082012783304735 
 11/12  06:00:00,20.39256186182102,20.457808742777094 
 11/12  07:00:00,20.391510230565275,20.429022272233764 
 11/12  08:00:00,20.359814681147918,20.41035297986362 
 11/12  09:00:00,20.321290201401874,20.356303192688367 
 11/12  10:00:00,20.349733339420906,20.395142176661016 
 11/12  11:00:00,19.04446922929931,18.260175492217316 
 11/12  12:00:00,18.838736745893486,17.88739738163938 
 11/12  13:00:00,18.7769280383303,17.68014186165322 
 11/12  14:00:00,18.716793480923849,17.518343316871005 
 11/12  15:00:00,18.66017748731676,17.385398340127826 
 11/12  16:00:00,18.491883637059666,17.217529275203398 
 11/12  17:00:00,20.234568492842528,20.173811649613755 
 11/12  18:00:00,20.346281197476658,20.416853326968764 
 11/12  19:00:00,20.342996401105915,20.390315943750044 
 11/12  20:00:00,20.321845151823085,20.335722065833715 
 11/12  21:00:00,20.34242371254394,20.386472385429799 
 11/12  22:00:00,20.35440147681392,20.407436302476094 
 11/12  23:00:00,20.352595778120834,20.398740076725276 
 11/12  24:00:00,20.337050762384359,20.351733253699185 
 11/13  01:00:00,18.181098744403167,17.859222309960793 
 11/13  02:00:00,17.675507267937534,17.236116413532487 
 11/13  03:00:00,17.412212466387599,16.872288316608957 
 11/13  04:00:00,17.326549410599008,16.72993833119287 
 11/13  05:00:00,20.10090986936051,20.111712235481329 
 11/13  06:00:00,20.37377765712614,20.429411801962098 
 11/13  07:00:00,20.3683167653831,20.405542254769956 
 11/13  08:00:00,20.373407869939827,20.418169596834227 
 11/13  09:00:00,20.335229678152066,20.346575261175503 
 11/13  10:00:00,20.342185838897636,20.3719266502898 
 11/13  11:00:00,19.105825073819028,19.540132835336313 
 11/13  12:00:00,18.78543581604861,19.979082317814183 
 11/13  13:00:00,18.831790753418735,20.173137183086284 
 11/13  14:00:00,18.814196603827186,20.04967887338265 
 11/13  15:00:00,18.751561245388915,19.611817643992795 
 11/13  16:00:00,18.4906000478105,18.85198987727873 
 11/13  17:00:00,20.26310833539157,20.296963839645068 
 11/13  18:00:00,20.338889576611796,20.364522843902777 
 11/13  19:00:00,20.334809567888788,20.354088004195618 
 11/13  20:00:00,20.322265706538539,20.33019299746908 
 11/13  21:00:00,20.34609591073366,20.369572680570934 
 11/13  22:00:00,20.338456940865659,20.372152448452515 
 11/13  23:00:00,20.352761885633588,20.376088671021426 
 11/13  24:00:00,20.332889260014928,20.33948659072906 
 11/14  01:00:00,18.322751457968793,18.287960606722053 
 11/14  02:00:00,17.801332864329177,17.687797348515745 
 11/14  03:00:00,17.58250915716924,17.387636986401284 
 11/14  04:00:00,17.56031134731826,17.287626336919698 
 11/14  05:00:00,20.130276275608126,20.16904608779207 
 11/14  06:00:00,20.37705928485914,20.408946420207646 
 11/14  07:00:00,20.361025433239158,20.405687260709209 
 11/14  08:00:00,20.362884251901965,20.39085091396032 
 11/14  09:00:00,20.334357339227006,20.33867947081039 
 11/14  10:00:00,20.350023969714763,20.37482639324034 
 11/14  11:00:00,18.965737404977319,18.893782518578136 
 11/14  12:00:00,18.64314152401909,18.679958757981394 
 11/14  13:00:00,18.574542189723937,18.654859494086929 
 11/14  14:00:00,18.6685804690331,19.072715194341165 
 11/14  15:00:00,18.61417585611291,18.987550235093015 
 11/14  16:00:00,18.326641750041725,18.341223636511505 
 11/14  17:00:00,20.23415514042074,20.281690921976847 
 11/14  18:00:00,20.36475052478503,20.379456503108984 
 11/14  19:00:00,20.341079244637414,20.37374394067777 
 11/14  20:00:00,20.321432282069769,20.335335821521505 
 11/14  21:00:00,20.352050804535055,20.38214339317836 
 11/14  22:00:00,20.352467978512288,20.383913338981438 
 11/14  23:00:00,20.356142142888659,20.379450299423476 
 11/14  24:00:00,20.33916597707786,20.35465698901571 
 11/15  01:00:00,18.06078116472934,17.922664503897019 
 11/15  02:00:00,17.470088210971534,17.26297453297949 
 11/15  03:00:00,17.184454152321714,16.909718918613288 
 11/15  04:00:00,17.138534673926846,16.794935502513039 
 11/15  05:00:00,20.0651494632114,20.103840841702465 
 11/15  06:00:00,20.377669101058303,20.416861510340934 
 11/15  07:00:00,20.360385212707379,20.42129216077175 
 11/15  08:00:00,20.37952958428153,20.400628359105136 
 11/15  09:00:00,20.336657023561,20.361114058237406 
 11/15  10:00:00,20.35720093382882,20.39240551571323 
 11/15  11:00:00,18.798230799057614,18.41920522764174 
 11/15  12:00:00,18.43295710418149,17.949105011241835 
 11/15  13:00:00,18.354683565591686,17.75927331368103 
 11/15  14:00:00,18.221598722078487,17.52400934173881 
 11/15  15:00:00,18.073093016508908,17.361578452248936 
 11/15  16:00:00,17.93042823558811,17.237947500784693 
 11/15  17:00:00,20.18621037913295,20.17868254211658 
 11/15  18:00:00,20.346359888989008,20.399895141655948 
 11/15  19:00:00,20.340485405450875,20.376837480196767 
 11/15  20:00:00,20.320360779575787,20.343113479440804 
 11/15  21:00:00,20.348753095677809,20.396199293703185 
 11/15  22:00:00,20.340166946835809,20.394070613637607 
 11/15  23:00:00,20.353918846203699,20.395565042284674 
 11/15  24:00:00,20.33700598300466,20.34553662933099 
 11/16  01:00:00,18.478647898003389,18.162390883456049 
 11/16  02:00:00,18.005963832325209,17.552200938489805 
 11/16  03:00:00,17.80502867083166,17.24763633361527 
 11/16  04:00:00,17.722971482087379,17.11559640431401 
 11/16  05:00:00,20.151318057675149,20.15381052196473 
 11/16  06:00:00,20.362112492688504,20.414032149546075 
 11/16  07:00:00,20.364676577741599,20.40685274797461 
 11/16  08:00:00,20.358083338835958,20.40395750424669 
 11/16  09:00:00,20.320139701927574,20.344550688318657 
 11/16  10:00:00,20.33860347061627,20.373588089378324 
 11/16  11:00:00,19.154749139783715,18.760594982251449 
 11/16  12:00:00,18.835153288216096,18.3651129167827 
 11/16  13:00:00,18.756757980329576,18.183359841573059 
 11/16  14:00:00,18.712645291529378,18.087772111923969 
 11/16  15:00:00,18.58030066669976,17.923732579763024 
 11/16  16:00:00,18.358073319246559,17.710407070633509 
 11/16  17:00:00,20.23538661064818,20.24997939207231 
 11/16  18:00:00,20.337318391461918,20.385091780391574 
 11/16  19:00:00,20.32941864756986,20.3674700184363 
 11/16  20:00:00,20.318486916872339,20.340147977385479 
 11/16  21:00:00,20.336348697336356,20.383007077405155 
 11/16  22:00:00,20.337294869073327,20.37590855808119 
 11/16  23:00:00,20.342390285458295,20.373219944983224 
 11/16  24:00:00,20.32951027034249,20.346406033951788 
 11/17  01:00:00,18.5787395593415,18.35089024086219 
 11/17  02:00:00,18.05080195080457,17.714978950169639 
 11/17  03:00:00,17.868047178414274,17.440238652633995 
 11/17  04:00:00,17.746935479151078,17.273469755760247 
 11/17  05:00:00,18.81970769182449,18.58351041207547 
 11/17  06:00:00,20.333858726313083,20.366920777911298 
 11/17  07:00:00,20.372844639868064,20.413179345002065 
 11/17  08:00:00,19.510514731661269,19.39075356159217 
 11/17  09:00:00,18.34648034120117,18.020767882576167 
 11/17  10:00:00,18.26209235723934,17.989699733678195 
 11/17  11:00:00,18.397237517302579,18.137498482062435 
 11/17  12:00:00,18.548633654664564,18.129857100792905 
 11/17  13:00:00,18.619539376684096,18.090935616685714 
 11/17  14:00:00,18.575219688818039,17.986417285508574 
 11/17  15:00:00,18.474293468510124,17.854954110807357 
 11/17  16:00:00,18.331959368170538,17.72412276280073 
 11/17  17:00:00,18.61370011212297,17.874950393156764 
 11/17  18:00:00,19.44557950034315,19.052278633525917 
 11/17  19:00:00,20.332058193115729,20.368962078881624 
 11/17  20:00:00,20.336023715493949,20.367000927114398 
 11/17  21:00:00,19.884857518871688,19.62874036432408 
 11/17  22:00:00,19.061781455915484,18.433111223390946 
 11/17  23:00:00,18.64126063328966,18.00832812104204 
 11/17  24:00:00,18.130484437002825,17.694629202196507 
 11/18  01:00:00,18.011703770321249,17.549508423765859 
 11/18  02:00:00,17.97688709990274,17.470909818652666 
 11/18  03:00:00,17.96268519706979,17.425889848178217 
 11/18  04:00:00,17.956135336051898,17.393959273195557 
 11/18  05:00:00,20.177387737227578,20.17920740493789 
 11/18  06:00:00,20.36262811048048,20.3972508567666 
 11/18  07:00:00,20.352883254378157,20.40003699998654 
 11/18  08:00:00,20.339189823082337,20.376681386229355 
 11/18  09:00:00,20.3164737862073,20.331922336139806 
 11/18  10:00:00,20.323345353024778,20.366482038349568 
 11/18  11:00:00,19.894238041382555,19.186913503637326 
 11/18  12:00:00,19.843460372792064,18.91274063090856 
 11/18  13:00:00,19.72915725204625,18.721953950774308 
 11/18  14:00:00,19.672367147563756,18.613830651536789 
 11/18  15:00:00,19.60016321599017,18.511604488702827 
 11/18  16:00:00,19.484239050541697,18.432421755525366 
 11/18  17:00:00,20.39033362487281,20.283431858565206 
 11/18  18:00:00,20.31822430083048,20.351168786206693 
 11/18  19:00:00,20.317000460943125,20.34288877719011 
 11/18  20:00:00,20.307620595344344,20.32273215537358 
 11/18  21:00:00,20.31998798812625,20.35004510969576 
 11/18  22:00:00,20.327074538370228,20.350077196617833 
 11/18  23:00:00,20.325873581946714,20.351053383684975 
 11/18  24:00:00,20.323725687723568,20.332302297281076 
 11/19  01:00:00,18.910252264434289,18.782600422216455 
 11/19  02:00:00,18.360393975328394,18.188107968800176 
 11/19  03:00:00,18.184782534903968,17.951009697352946 
 11/19  04:00:00,18.0791532975007,17.799717877429097 
 11/19  05:00:00,20.204418416300656,20.239697675598046 
 11/19  06:00:00,20.367017858686724,20.397124242872569 
 11/19  07:00:00,20.358520649662933,20.38680136538398 
 11/19  08:00:00,20.35031292300716,20.376593798763794 
 11/19  09:00:00,20.31799621545983,20.343271682246877 
 11/19  10:00:00,20.333028832200506,20.36559626824869 
 11/19  11:00:00,19.528867269453778,19.5793599226456 
 11/19  12:00:00,19.241452079406494,20.183620174096178 
 11/19  13:00:00,19.324430990132187,20.421275834798388 
 11/19  14:00:00,19.35071171438064,20.304266963818195 
 11/19  15:00:00,19.24434348211306,19.814436693065866 
 11/19  16:00:00,18.97584042686521,18.98719322488791 
 11/19  17:00:00,20.276369500345063,20.32271904598499 
 11/19  18:00:00,20.336488136462259,20.35116755609205 
 11/19  19:00:00,20.328761854391045,20.343979686661798 
 11/19  20:00:00,20.315795931492518,20.324020489528239 
 11/19  21:00:00,20.333395550514334,20.357073022250817 
 11/19  22:00:00,20.33403811065021,20.36435048882295 
 11/19  23:00:00,20.339672934576137,20.367459745821845 
 11/19  24:00:00,20.32054942543296,20.332860632987136 
 11/20  01:00:00,18.69679940473962,18.645500263590877 
 11/20  02:00:00,18.208017631001515,18.095632348642576 
 11/20  03:00:00,18.02500243851796,17.829402112554346 
 11/20  04:00:00,17.936724975201288,17.68162334480448 
 11/20  05:00:00,20.169415423653036,20.196573053519054 
 11/20  06:00:00,20.359755161754046,20.400153468673083 
 11/20  07:00:00,20.35844427510915,20.39237400963053 
 11/20  08:00:00,20.355588279038345,20.390026422284345 
 11/20  09:00:00,20.320969482646946,20.34595070132907 
 11/20  10:00:00,20.3441212193828,20.355653347093928 
 11/20  11:00:00,19.338016461083826,19.36757659710532 
 11/20  12:00:00,19.051975041286299,19.78884712062576 
 11/20  13:00:00,19.03108668180748,20.317136184379679 
 11/20  14:00:00,19.00034370365202,20.25061335896008 
 11/20  15:00:00,18.921228735937718,19.805983984816579 
 11/20  16:00:00,18.67971897474568,19.02431589660383 
 11/20  17:00:00,20.26152633381424,20.33736865749838 
 11/20  18:00:00,20.32946636438703,20.348135811976449 
 11/20  19:00:00,20.32576169766888,20.344343716396268 
 11/20  20:00:00,20.315804362218836,20.321622624629759 
 11/20  21:00:00,20.335754027083217,20.351135400483288 
 11/20  22:00:00,20.33267494430211,20.34688840548445 
 11/20  23:00:00,20.34124475083503,20.35367253417502 
 11/20  24:00:00,20.321436932501024,20.335764068499367 
 11/21  01:00:00,18.6099516384645,18.585160244766969 
 11/21  02:00:00,18.06696772540778,17.99801452541066 
 11/21  03:00:00,17.880650662880194,17.73268175482994 
 11/21  04:00:00,17.840514920633916,17.62063228142739 
 11/21  05:00:00,20.16061579514841,20.19604467920961 
 11/21  06:00:00,20.356502552961467,20.39495445067339 
 11/21  07:00:00,20.36285426624708,20.387727410453654 
 11/21  08:00:00,20.357262841880059,20.383961030858225 
 11/21  09:00:00,20.332492715802397,20.338680467048179 
 11/21  10:00:00,20.339026640968546,20.365045362435894 
 11/21  11:00:00,18.984676586042015,19.199141374033159 
 11/21  12:00:00,18.711219863110828,18.758078774555906 
 11/21  13:00:00,18.742712314072369,18.498455005508455 
 11/21  14:00:00,18.649807326647669,18.3095531567621 
 11/21  15:00:00,18.56817151791716,18.17339127396186 
 11/21  16:00:00,18.444587946504023,18.044572720939287 
 11/21  17:00:00,20.250779177059287,20.27579515033345 
 11/21  18:00:00,20.339227975799817,20.39076053561624 
 11/21  19:00:00,20.33159301190382,20.368873410313605 
 11/21  20:00:00,20.317173903617396,20.33736298701492 
 11/21  21:00:00,20.335054424463605,20.365634586721407 
 11/21  22:00:00,20.337065300014375,20.370068195141287 
 11/21  23:00:00,20.34738016663026,20.372790037027529 
 11/21  24:00:00,20.328413619197904,20.353291418743596 
 11/22  01:00:00,18.481439312512764,18.321166226651884 
 11/22  02:00:00,17.96020350770481,17.687262515164205 
 11/22  03:00:00,17.784314436317687,17.41854993992402 
 11/22  04:00:00,17.63976868124398,17.224045158864329 
 11/22  05:00:00,20.130822483059519,20.153548261437643 
 11/22  06:00:00,20.3819709489471,20.421202727764489 
 11/22  07:00:00,20.377424095118458,20.405970735386896 
 11/22  08:00:00,20.371521797589037,20.41694666584472 
 11/22  09:00:00,20.329585244671465,20.34908392732543 
 11/22  10:00:00,20.34157995351566,20.368670169317907 
 11/22  11:00:00,18.941983439764365,19.43538515773486 
 11/22  12:00:00,18.65716363687541,19.043385719782316 
 11/22  13:00:00,18.495916896278506,18.793907089691588 
 11/22  14:00:00,18.442416775357559,18.97943974663333 
 11/22  15:00:00,18.318382534914045,18.75717460947378 
 11/22  16:00:00,18.10953173358818,18.164000979244706 
 11/22  17:00:00,20.214297614196675,20.283253423352855 
 11/22  18:00:00,20.346950001010208,20.383474395835287 
 11/22  19:00:00,20.335529132981479,20.362410774404098 
 11/22  20:00:00,20.319574882833846,20.339056729295863 
 11/22  21:00:00,20.345668727292606,20.37911108646243 
 11/22  22:00:00,20.3414004215715,20.371346731505136 
 11/22  23:00:00,20.35051530269854,20.37419938315412 
 11/22  24:00:00,20.336072572898993,20.34034841198799 
 11/23  01:00:00,18.247468424723473,18.11544918570756 
 11/23  02:00:00,17.7214693532762,17.530115318168947 
 11/23  03:00:00,17.461662072804857,17.18107384769594 
 11/23  04:00:00,17.367693513037417,17.029786832693639 
 11/23  05:00:00,20.095241672548178,20.129510600040559 
 11/23  06:00:00,20.36958070125722,20.424901813867984 
 11/23  07:00:00,20.362561330044295,20.4191804553298 
 11/23  08:00:00,20.36632320990266,20.412225361489033 
 11/23  09:00:00,20.32631559492777,20.3496414435883 
 11/23  10:00:00,20.354132037541818,20.372491367789885 
 11/23  11:00:00,18.92221264845513,19.533286206258916 
 11/23  12:00:00,18.62415774525357,19.777973881035757 
 11/23  13:00:00,18.515439601835113,19.726581217712736 
 11/23  14:00:00,18.466830374749628,19.67028706472798 
 11/23  15:00:00,18.388118788959348,19.19667378283522 
 11/23  16:00:00,18.172668149549027,18.43644195764692 
 11/23  17:00:00,20.22017849593808,20.27546566884513 
 11/23  18:00:00,20.358527183657203,20.36370504163786 
 11/23  19:00:00,20.344289149204326,20.36668375535421 
 11/23  20:00:00,20.318751730017007,20.32972174199258 
 11/23  21:00:00,20.350551776220287,20.375891969767904 
 11/23  22:00:00,20.345232660194918,20.37169493333994 
 11/23  23:00:00,20.34745743565138,20.371178819902423 
 11/23  24:00:00,20.339074300846194,20.351076224008108 
 11/24  01:00:00,18.24358486895069,18.18823662929028 
 11/24  02:00:00,17.71868355317748,17.618949006753089 
 11/24  03:00:00,17.42783445718306,17.250007447277434 
 11/24  04:00:00,17.313821396711828,17.083350658089967 
 11/24  05:00:00,18.520865162142138,18.449888295782399 
 11/24  06:00:00,20.334229910742104,20.354134249666307 
 11/24  07:00:00,20.38817573763464,20.411089481808518 
 11/24  08:00:00,19.35030605844432,19.241076469453895 
 11/24  09:00:00,17.913241705746608,17.622632554519457 
 11/24  10:00:00,17.805127755582427,17.6073538637632 
 11/24  11:00:00,17.935959606987308,18.566555591202375 
 11/24  12:00:00,17.956178954564594,19.213962578889438 
 11/24  13:00:00,17.998759683412908,19.448233260746723 
 11/24  14:00:00,18.024821180308373,19.315194695861004 
 11/24  15:00:00,17.952450526023087,18.789457652516878 
 11/24  16:00:00,17.696661420651386,18.03588619077046 
 11/24  17:00:00,17.864069176441299,17.871042192324884 
 11/24  18:00:00,18.943005732947897,18.939149385331115 
 11/24  19:00:00,20.33523237558453,20.35579794101173 
 11/24  20:00:00,20.326781930915453,20.33946090618467 
 11/24  21:00:00,19.584819330163258,19.44213503354829 
 11/24  22:00:00,18.24503255216281,17.949253804270275 
 11/24  23:00:00,17.804107226898279,17.5253120729588 
 11/24  24:00:00,17.233056836587687,17.148382446547019 
 11/25  01:00:00,16.99802221630602,16.899265600792654 
 11/25  02:00:00,16.89651196168353,16.756101598038897 
 11/25  03:00:00,16.84150506299313,16.657758898861169 
 11/25  04:00:00,16.754450448476555,16.52869776842617 
 11/25  05:00:00,19.892429465788127,20.049419104016395 
 11/25  06:00:00,20.345365470613588,20.37979763531352 
 11/25  07:00:00,20.38742406364989,20.427103900985018 
 11/25  08:00:00,20.37118011468794,20.416962336416874 
 11/25  09:00:00,20.324667698502759,20.362024174194958 
 11/25  10:00:00,20.355200205279176,20.39936656835109 
 11/25  11:00:00,18.971205584195297,19.083746001343024 
 11/25  12:00:00,18.63697733516748,19.404136160299804 
 11/25  13:00:00,18.51506802815788,19.53643448762335 
 11/25  14:00:00,18.527439240122467,19.36058724958911 
 11/25  15:00:00,18.43224071232296,18.809363435523446 
 11/25  16:00:00,18.072250560152179,17.953649036312059 
 11/25  17:00:00,20.18915583903496,20.215887928426385 
 11/25  18:00:00,20.35840229745945,20.391147288765795 
 11/25  19:00:00,20.347681923112647,20.39047025761017 
 11/25  20:00:00,20.32517596995153,20.353859726346316 
 11/25  21:00:00,20.363686835479837,20.386114548693166 
 11/25  22:00:00,20.368271499415074,20.39302899436256 
 11/25  23:00:00,20.35539477319241,20.400676375383786 
 11/25  24:00:00,20.341996030508548,20.35424338000638 
 11/26  01:00:00,17.805940365839797,17.731236034793129 
 11/26  02:00:00,17.051409913156264,16.951016023057798 
 11/26  03:00:00,16.71294013339996,16.561651266372487 
 11/26  04:00:00,16.497453841000828,16.28742469519507 
 11/26  05:00:00,19.728375408866126,19.97028274851442 
 11/26  06:00:00,20.29746831256611,20.377067045262618 
 11/26  07:00:00,20.391957336055005,20.450280021854299 
 11/26  08:00:00,20.380514974393507,20.43516808973194 
 11/26  09:00:00,20.335683335890779,20.36213529752783 
 11/26  10:00:00,20.35469795576009,20.395543628634749 
 11/26  11:00:00,18.786787439098384,18.811038292395606 
 11/26  12:00:00,18.50672310172764,18.611515870830524 
 11/26  13:00:00,18.49325119192845,17.92327150914697 
 11/26  14:00:00,18.335428959962806,17.520468775097095 
 11/26  15:00:00,18.08530868300145,17.24183773900213 
 11/26  16:00:00,17.790316707902265,16.91060892236834 
 11/26  17:00:00,20.15450491066091,20.115632492284264 
 11/26  18:00:00,20.358475184018933,20.423707438137698 
 11/26  19:00:00,20.355774851850339,20.422229633609928 
 11/26  20:00:00,20.33056207399923,20.348813249583939 
 11/26  21:00:00,20.36470483261933,20.429976461592788 
 11/26  22:00:00,20.383714125485669,20.416285923747084 
 11/26  23:00:00,20.359424786907277,20.437188621407846 
 11/26  24:00:00,20.348188969242999,20.356006320333088 
 11/27  01:00:00,17.59751288165328,17.297748370917114 
 11/27  02:00:00,16.952437269008663,16.522328647690864 
 11/27  03:00:00,16.657821864380716,16.128823709520505 
 11/27  04:00:00,16.534425412267507,15.92539063165014 
 11/27  05:00:00,19.800287010766558,19.88958493800613 
 11/27  06:00:00,20.3408184052657,20.35806116040179 
 11/27  07:00:00,20.391395906848808,20.450503685863958 
 11/27  08:00:00,20.376802853216746,20.44820256517382 
 11/27  09:00:00,20.333507675481408,20.358219525709218 
 11/27  10:00:00,20.357051356882417,20.427125991084084 
 11/27  11:00:00,18.32002825958462,17.82584814288969 
 11/27  12:00:00,17.830029727322576,17.216404601818608 
 11/27  13:00:00,17.720659710714764,16.97755275231614 
 11/27  14:00:00,17.65842472265487,16.818558025518244 
 11/27  15:00:00,17.533337043805138,16.660659155959296 
 11/27  16:00:00,17.340790827529149,16.48116277030886 
 11/27  17:00:00,20.112257340707815,20.081566312122768 
 11/27  18:00:00,20.370695173330149,20.42939070329441 
 11/27  19:00:00,20.353745698567957,20.418280539164223 
 11/27  20:00:00,20.358313097673368,20.405558728130658 
 11/27  21:00:00,20.353897332623803,20.40858477249137 
 11/27  22:00:00,20.346638100913365,20.399945429707473 
 11/27  23:00:00,20.353463796778077,20.40358652795103 
 11/27  24:00:00,20.330348635224494,20.353971145068237 
 11/28  01:00:00,17.951170625817178,17.555962776098565 
 11/28  02:00:00,17.329477442415774,16.81567162727145 
 11/28  03:00:00,17.025884441631719,16.426230856759827 
 11/28  04:00:00,16.89053932223662,16.230668283180678 
 11/28  05:00:00,19.93801528525207,19.968067511376874 
 11/28  06:00:00,20.391880384848034,20.45058736936536 
 11/28  07:00:00,20.382971351362824,20.431571451216685 
 11/28  08:00:00,20.387693066370035,20.45386749875712 
 11/28  09:00:00,20.32423814224368,20.349081893564028 
 11/28  10:00:00,20.368280257742709,20.41419865472635 
 11/28  11:00:00,18.41338676533628,17.942443985004723 
 11/28  12:00:00,17.960078062198059,17.353746019177053 
 11/28  13:00:00,17.74198463688078,16.98703602133066 
 11/28  14:00:00,17.662534971261473,16.856956468703478 
 11/28  15:00:00,17.55431917599234,16.73993022826003 
 11/28  16:00:00,17.42884750985732,16.623802178701845 
 11/28  17:00:00,20.129990718640376,20.106784265805687 
 11/28  18:00:00,20.367325570036934,20.43996241192618 
 11/28  19:00:00,20.356405895436745,20.40192405058475 
 11/28  20:00:00,20.347331417994558,20.40675600867271 
 11/28  21:00:00,20.352916833353829,20.39475538745927 
 11/28  22:00:00,20.34799958007521,20.40973176302274 
 11/28  23:00:00,20.36133943691859,20.396621261934678 
 11/28  24:00:00,20.325988492192076,20.352629659313274 
 11/29  01:00:00,18.129867425086017,17.75668406015881 
 11/29  02:00:00,17.54345681152482,17.068513350603085 
 11/29  03:00:00,17.27301878169896,16.7045026675692 
 11/29  04:00:00,17.168209579923088,16.54876654639887 
 11/29  05:00:00,20.04221277438849,20.070034679082484 
 11/29  06:00:00,20.382776130143577,20.43698427056175 
 11/29  07:00:00,20.369986627056265,20.420495429804327 
 11/29  08:00:00,20.38477007313132,20.42095626117799 
 11/29  09:00:00,20.33384271739333,20.34458162877583 
 11/29  10:00:00,20.357410724318794,20.4026803485092 
