Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/11  18:00:00,19.376735091375225,19.423014440617196 
 11/11  19:00:00,19.371916273039248,19.414637286917697 
 11/11  20:00:00,19.35033300296123,19.37158713778986 
 11/11  21:00:00,19.377882674186826,19.414779019054344 
 11/11  22:00:00,19.37398095879192,19.411319717573009 
 11/11  23:00:00,19.378553470319603,19.416293053581286 
 11/11  24:00:00,19.36246949314283,19.379559388062533 
 11/12  01:00:00,17.5369020936113,17.17775015129949 
 11/12  02:00:00,17.007373102059498,16.543854005442 
 11/12  03:00:00,16.73223257934802,16.155810827112057 
 11/12  04:00:00,16.610202338879966,15.985785512389669 
 11/12  05:00:00,19.130956581742895,19.154121540961009 
 11/12  06:00:00,19.407664713407024,19.469296196121808 
 11/12  07:00:00,19.40039055525446,19.465227104554047 
 11/12  08:00:00,19.391919185629314,19.443929618388105 
 11/12  09:00:00,19.356047604165373,19.38198871448366 
 11/12  10:00:00,19.37169169636102,19.4087152914611 
 11/12  11:00:00,18.330422460968259,17.58587590392009 
 11/12  12:00:00,18.162438370947663,17.288707158591195 
 11/12  13:00:00,18.12441090359122,17.107889200029477 
 11/12  14:00:00,18.070846066627234,16.96994856175897 
 11/12  15:00:00,18.01241633838043,16.850712582594796 
 11/12  16:00:00,17.84746784628713,16.691700713958057 
 11/12  17:00:00,19.3008795067782,19.27617076541403 
 11/12  18:00:00,19.367969243749859,19.4343748620881 
 11/12  19:00:00,19.370545212453068,19.408280895054156 
 11/12  20:00:00,19.353810726250175,19.371941214975658 
 11/12  21:00:00,19.374363200104385,19.422968435017375 
 11/12  22:00:00,19.373872757096064,19.415635241908779 
 11/12  23:00:00,19.384687540367027,19.411575576065887 
 11/12  24:00:00,19.363091537185704,19.383650536124244 
 11/13  01:00:00,17.561622673983327,17.209211486257293 
 11/13  02:00:00,17.10416190911797,16.627956052272596 
 11/13  03:00:00,16.857763753392847,16.256885501256595 
 11/13  04:00:00,16.789863951544946,16.118306061997413 
 11/13  05:00:00,19.168608684463729,19.167030407054175 
 11/13  06:00:00,19.407825234913333,19.449802622675528 
 11/13  07:00:00,19.40144921823326,19.447471482494536 
 11/13  08:00:00,19.39765006489283,19.438983008907777 
 11/13  09:00:00,19.364513365875959,19.381715254214126 
 11/13  10:00:00,19.37051561798529,19.386559270473226 
 11/13  11:00:00,18.443659778863695,18.814583636867686 
 11/13  12:00:00,18.16916315090486,19.303805910249545 
 11/13  13:00:00,18.227233175572218,19.533350468428055 
 11/13  14:00:00,18.23600929870724,19.46586695297524 
 11/13  15:00:00,18.18835103518508,19.053179257236566 
 11/13  16:00:00,17.947313127779198,18.34397648540665 
 11/13  17:00:00,19.30874520338776,19.393941728531254 
 11/13  18:00:00,19.36821442538102,19.38534311700294 
 11/13  19:00:00,19.3606246052963,19.37690774758544 
 11/13  20:00:00,19.346393795442944,19.35486521114038 
 11/13  21:00:00,19.374591505099177,19.39179406495748 
 11/13  22:00:00,19.367341998480855,19.392829963526397 
 11/13  23:00:00,19.378961206817608,19.39638936300392 
 11/13  24:00:00,19.35954704663194,19.371016628945847 
 11/14  01:00:00,17.716787356752584,17.657813531970985 
 11/14  02:00:00,17.228615338655226,17.096558808047058 
 11/14  03:00:00,17.03160064495227,16.804536571739314 
 11/14  04:00:00,17.015371597869163,16.70186293395009 
 11/14  05:00:00,19.193097554402294,19.22960882478887 
 11/14  06:00:00,19.39893045506199,19.425191785869154 
 11/14  07:00:00,19.38493706188622,19.43131741470196 
 11/14  08:00:00,19.38050915728124,19.409909053517575 
 11/14  09:00:00,19.3537308412812,19.375389425427345 
 11/14  10:00:00,19.377494017963735,19.39660448518411 
 11/14  11:00:00,18.327002712804885,18.215918943998206 
 11/14  12:00:00,18.06665218721497,18.085556982993397 
 11/14  13:00:00,18.02570306587026,18.089023506353955 
 11/14  14:00:00,18.118108517587019,18.508851430758186 
 11/14  15:00:00,18.078637005803136,18.44961683813394 
 11/14  16:00:00,17.812421364375529,17.833146013143535 
 11/14  17:00:00,19.301383457112679,19.321377168589657 
 11/14  18:00:00,19.3784781593208,19.408174758971094 
 11/14  19:00:00,19.369418214864269,19.398818383750908 
 11/14  20:00:00,19.356533105575715,19.364063678676979 
 11/14  21:00:00,19.38133786685276,19.40329988115699 
 11/14  22:00:00,19.373623137352476,19.401974600380436 
 11/14  23:00:00,19.3746153163682,19.40850358519895 
 11/14  24:00:00,19.36596551097114,19.381030294933916 
 11/15  01:00:00,17.49075568611552,17.329537626966954 
 11/15  02:00:00,16.964224728925836,16.726765640003284 
 11/15  03:00:00,16.706401447056885,16.371673957035886 
 11/15  04:00:00,16.665800887697686,16.255937382394934 
 11/15  05:00:00,19.142193857504787,19.176019864077835 
 11/15  06:00:00,19.393221253857904,19.449487866548585 
 11/15  07:00:00,19.391681363397177,19.435984721351838 
 11/15  08:00:00,19.38874974116522,19.43250743635248 
 11/15  09:00:00,19.366433065589314,19.37563578802608 
 11/15  10:00:00,19.378892424086979,19.429668117801556 
 11/15  11:00:00,18.177516048360837,17.756010086136614 
 11/15  12:00:00,17.882079093344069,17.364250787498589 
 11/15  13:00:00,17.81533401008012,17.199003613794568 
 11/15  14:00:00,17.68921418896979,16.972119903839059 
 11/15  15:00:00,17.551676326462777,16.800442626035477 
 11/15  16:00:00,17.416238823012237,16.66417976844351 
 11/15  17:00:00,19.266897992922119,19.27011624266975 
 11/15  18:00:00,19.371621210432786,19.420586969317204 
 11/15  19:00:00,19.366649304097167,19.409580026582 
 11/15  20:00:00,19.350929730782178,19.37466945028126 
 11/15  21:00:00,19.37288243450915,19.418548401468848 
 11/15  22:00:00,19.37018021845971,19.40809102133392 
 11/15  23:00:00,19.375728775979064,19.40846619913456 
 11/15  24:00:00,19.3576204551471,19.381642237365129 
 11/16  01:00:00,17.813578329004874,17.473533700600748 
 11/16  02:00:00,17.37867590132462,16.89320381029536 
 11/16  03:00:00,17.193426785942017,16.573543817482326 
 11/16  04:00:00,17.11715886325611,16.450073322028996 
 11/16  05:00:00,19.20967383510405,19.214252886615325 
 11/16  06:00:00,19.39181504544728,19.442468880324399 
 11/16  07:00:00,19.392171417367217,19.419877944721028 
 11/16  08:00:00,19.3856631277172,19.421858671122654 
 11/16  09:00:00,19.35228097949836,19.378423926618745 
 11/16  10:00:00,19.371745802295736,19.398143629248517 
 11/16  11:00:00,18.472141583809408,18.030654370435174 
 11/16  12:00:00,18.21905409750942,17.710692999176787 
 11/16  13:00:00,18.161362868428978,17.558458877284737 
 11/16  14:00:00,18.129864128370558,17.47057997601375 
 11/16  15:00:00,18.00687873113562,17.328742595589604 
 11/16  16:00:00,17.801344608327093,17.150107676386676 
 11/16  17:00:00,19.309651757678809,19.314986489796959 
 11/16  18:00:00,19.366855148693437,19.405007734783529 
 11/16  19:00:00,19.36034581552919,19.400216589726989 
 11/16  20:00:00,19.34914751780597,19.361273809221247 
 11/16  21:00:00,19.36204838838893,19.394997168650869 
 11/16  22:00:00,19.364992582416219,19.39544181383966 
 11/16  23:00:00,19.3706201832957,19.39151788097938 
 11/16  24:00:00,19.357498047448698,19.372768070618375 
 11/17  01:00:00,17.918105149489159,17.66376552806129 
 11/17  02:00:00,17.437085622064794,17.078677966972927 
 11/17  03:00:00,17.272064534440639,16.802523616806768 
 11/17  04:00:00,17.16514308089957,16.648157648409076 
 11/17  05:00:00,18.078287481726219,17.813765212990427 
 11/17  06:00:00,19.367987734422159,19.38677430344329 
 11/17  07:00:00,19.390728120347448,19.42588847638595 
 11/17  08:00:00,18.681674054026109,18.53263600904024 
 11/17  09:00:00,17.787950612851004,17.425490542386269 
 11/17  10:00:00,17.722565558826959,17.42665669755489 
 11/17  11:00:00,17.86031917908029,17.576341635725848 
 11/17  12:00:00,17.999778659804229,17.55942921563648 
 11/17  13:00:00,18.071532397423306,17.516322191055303 
 11/17  14:00:00,18.03458471133541,17.423615159384914 
 11/17  15:00:00,17.93425748618991,17.310496029488556 
 11/17  16:00:00,17.796449003996388,17.19234361344186 
 11/17  17:00:00,18.057586440495947,17.36022287504177 
 11/17  18:00:00,18.703046071983687,18.326372720334129 
 11/17  19:00:00,19.356836285117624,19.393958421096789 
 11/17  20:00:00,19.352219967171835,19.361015825148919 
 11/17  21:00:00,19.008207311764367,18.786771596725268 
 11/17  22:00:00,18.36210393245895,17.807491512757303 
 11/17  23:00:00,17.98948632455742,17.432599418593285 
 11/17  24:00:00,17.533993275222789,17.095694959489316 
 11/18  01:00:00,17.41250548439104,16.929868271438488 
 11/18  02:00:00,17.381256785485449,16.84759001066684 
 11/18  03:00:00,17.364612722521529,16.793557459277389 
 11/18  04:00:00,17.357724497810005,16.755787793168837 
 11/18  05:00:00,19.256016373550076,19.270193011201117 
 11/18  06:00:00,19.392854976861789,19.415502241370278 
 11/18  07:00:00,19.376476423408769,19.413709344449236 
 11/18  08:00:00,19.367765365029418,19.411468978287915 
 11/18  09:00:00,19.35124202335206,19.371054037949877 
 11/18  10:00:00,19.35395697358551,19.390690241957466 
 11/18  11:00:00,19.067549274099947,18.413376441270019 
 11/18  12:00:00,19.069360022226499,18.205271368432947 
 11/18  13:00:00,19.010318091373536,18.071377236519127 
 11/18  14:00:00,18.958067698109759,17.98020873456064 
 11/18  15:00:00,18.88467150023713,17.89635981081571 
 11/18  16:00:00,18.786362400127289,17.835916422754829 
 11/18  17:00:00,19.3981127728875,19.382420324536925 
 11/18  18:00:00,19.350180702339949,19.376824378122956 
 11/18  19:00:00,19.345523563674907,19.374601682265309 
 11/18  20:00:00,19.342003115836954,19.353914523730766 
 11/18  21:00:00,19.352322163787549,19.375663350593844 
 11/18  22:00:00,19.352110886135628,19.375484763127387 
 11/18  23:00:00,19.35492117962769,19.382020618510905 
 11/18  24:00:00,19.353035995934485,19.35729046034386 
 11/19  01:00:00,18.21910777932421,18.071270772639335 
 11/19  02:00:00,17.738993593463648,17.538353807720897 
 11/19  03:00:00,17.580984069408424,17.31209810567015 
 11/19  04:00:00,17.49142104504076,17.179044091335159 
 11/19  05:00:00,19.262164600685354,19.305070597624977 
 11/19  06:00:00,19.382168665283204,19.418916955099179 
 11/19  07:00:00,19.379603174681419,19.401796681084954 
 11/19  08:00:00,19.364422692441566,19.40431553663034 
 11/19  09:00:00,19.35089204741722,19.369865678741428 
 11/19  10:00:00,19.36106567132947,19.386688913985745 
 11/19  11:00:00,18.79566943850702,18.896413044547196 
 11/19  12:00:00,18.59358360880727,19.58318708865685 
 11/19  13:00:00,18.685071526934217,19.909627325524185 
 11/19  14:00:00,18.705419426400384,19.850882501478048 
 11/19  15:00:00,18.616854877332999,19.38631228386705 
 11/19  16:00:00,18.35386233628683,18.549161230852616 
 11/19  17:00:00,19.354506791895987,19.378967327755495 
 11/19  18:00:00,19.358982092325954,19.366167754668333 
 11/19  19:00:00,19.357580507594144,19.36243717395128 
 11/19  20:00:00,19.346880945689749,19.351185518730575 
 11/19  21:00:00,19.36329970830998,19.378110127688154 
 11/19  22:00:00,19.367121784091496,19.37697950913288 
 11/19  23:00:00,19.369767594119986,19.38562207300354 
 11/19  24:00:00,19.351193243933083,19.36224108282653 
 11/20  01:00:00,18.03556906812932,17.969678042740726 
 11/20  02:00:00,17.59499458526725,17.468166449570349 
 11/20  03:00:00,17.432314813054498,17.215083689364378 
 11/20  04:00:00,17.353178810270756,17.075039170236935 
 11/20  05:00:00,19.253624572843145,19.31143141793573 
 11/20  06:00:00,19.387252028218624,19.414149065501115 
 11/20  07:00:00,19.37393597672724,19.40585467564589 
 11/20  08:00:00,19.38028393471935,19.405701770975008 
 11/20  09:00:00,19.353366301956549,19.36827591089719 
 11/20  10:00:00,19.367100526232215,19.377080731366044 
 11/20  11:00:00,18.645650359640876,18.637083959231938 
 11/20  12:00:00,18.42864377768713,19.132085555254777 
 11/20  13:00:00,18.420226566809146,19.69726951315429 
 11/20  14:00:00,18.417357650178148,19.703789308049509 
 11/20  15:00:00,18.35283311801942,19.284378054885538 
 11/20  16:00:00,18.123439145808264,18.513375496801105 
 11/20  17:00:00,19.32263877078642,19.384544939806938 
 11/20  18:00:00,19.35693810509016,19.36659369323536 
 11/20  19:00:00,19.35318098005917,19.36511353282736 
 11/20  20:00:00,19.346796804663624,19.350457935559889 
 11/20  21:00:00,19.36040250102699,19.3801928149161 
 11/20  22:00:00,19.363119018597886,19.37563190319392 
 11/20  23:00:00,19.362033190915846,19.3814192627543 
 11/20  24:00:00,19.354389628057196,19.371197545764774 
 11/21  01:00:00,17.969043176754277,17.926244574617856 
 11/21  02:00:00,17.476480786224838,17.389331476915407 
 11/21  03:00:00,17.306882043285268,17.136217768524536 
 11/21  04:00:00,17.266770954699078,17.026161482844129 
 11/21  05:00:00,19.245854931601899,19.29461677491674 
 11/21  06:00:00,19.39010906998933,19.42007038340791 
 11/21  07:00:00,19.38154576993463,19.40480332441687 
 11/21  08:00:00,19.381998376017095,19.403870740820289 
 11/21  09:00:00,19.35280215324477,19.366708502685854 
 11/21  10:00:00,19.37212658913753,19.391981195798729 
 11/21  11:00:00,18.358252805164605,18.5173049885473 
 11/21  12:00:00,18.13814126128731,18.148007444149813 
 11/21  13:00:00,18.184266270390439,17.922439606947305 
 11/21  14:00:00,18.100393458857618,17.753483889230546 
 11/21  15:00:00,18.02124198483621,17.61214622260956 
 11/21  16:00:00,17.90065022402777,17.474233515058537 
 11/21  17:00:00,19.30687337890155,19.31620016799078 
 11/21  18:00:00,19.37636883624807,19.40316765503991 
 11/21  19:00:00,19.359577917503637,19.382456592603579 
 11/21  20:00:00,19.34666204702349,19.364926583387715 
 11/21  21:00:00,19.36771609686012,19.394551944803838 
 11/21  22:00:00,19.37290952406136,19.399070913134819 
 11/21  23:00:00,19.371110270022628,19.39755176109363 
 11/21  24:00:00,19.359655372266319,19.36971744900189 
 11/22  01:00:00,17.858196228791067,17.65034352980659 
 11/22  02:00:00,17.374654860513649,17.065657837207757 
 11/22  03:00:00,17.20629112397421,16.799067548432704 
 11/22  04:00:00,17.084082966322776,16.617950034114327 
 11/22  05:00:00,19.196079007548656,19.21832711750845 
 11/22  06:00:00,19.383429930130068,19.43186418419463 
 11/22  07:00:00,19.395257746382045,19.419060165448657 
 11/22  08:00:00,19.391418230643774,19.433745033182917 
 11/22  09:00:00,19.361839885485649,19.36655222624922 
 11/22  10:00:00,19.379405127694026,19.397927439060909 
 11/22  11:00:00,18.318061204212979,18.738090209280459 
 11/22  12:00:00,18.079533446583068,18.42138738521252 
 11/22  13:00:00,17.960907615401646,18.225044082151844 
 11/22  14:00:00,17.923816094481244,18.445862538458877 
 11/22  15:00:00,17.813483880159276,18.258563561633268 
 11/22  16:00:00,17.61225153367466,17.679525299568657 
 11/22  17:00:00,19.29945879526793,19.31768843188598 
 11/22  18:00:00,19.37725865679576,19.395954474531587 
 11/22  19:00:00,19.365755156891223,19.3796540725325 
 11/22  20:00:00,19.348846487665328,19.358116555326406 
 11/22  21:00:00,19.376545138277665,19.394085414342429 
 11/22  22:00:00,19.36708827056761,19.397604274303697 
 11/22  23:00:00,19.377596454005507,19.393710983929816 
 11/22  24:00:00,19.358403870102259,19.37830774977489 
 11/23  01:00:00,17.641047678237123,17.491494446924933 
 11/23  02:00:00,17.17335295970441,16.94353051657778 
 11/23  03:00:00,16.933561825876418,16.5992595278981 
 11/23  04:00:00,16.85918487662554,16.454004782822087 
 11/23  05:00:00,19.171784840641004,19.197578596591048 
 11/23  06:00:00,19.3874454684613,19.432981494265527 
 11/23  07:00:00,19.400625000645378,19.43389407089494 
 11/23  08:00:00,19.394066301244814,19.44103877460082 
 11/23  09:00:00,19.36687071035631,19.369699826256729 
 11/23  10:00:00,19.37788341840306,19.396966944771923 
 11/23  11:00:00,18.26999452742459,18.824227270263294 
 11/23  12:00:00,18.019742726673884,19.127567850668329 
 11/23  13:00:00,17.954749725144006,19.13350903721826 
 11/23  14:00:00,17.92447886652421,19.121974701424564 
 11/23  15:00:00,17.863107327017184,18.684979227455736 
 11/23  16:00:00,17.66121712024348,17.9425302138796 
 11/23  17:00:00,19.29953048170767,19.33157418616739 
 11/23  18:00:00,19.375890837935076,19.39216083230643 
 11/23  19:00:00,19.368427424885966,19.380684685902787 
 11/23  20:00:00,19.351721394719683,19.356747327078727 
 11/23  21:00:00,19.376618614262619,19.396391019105715 
 11/23  22:00:00,19.367819276917989,19.396339900275735 
 11/23  23:00:00,19.376948349700393,19.390066590606215 
 11/23  24:00:00,19.36499368414244,19.378094211857765 
 11/24  01:00:00,17.640024588652304,17.563299128195025 
 11/24  02:00:00,17.092998665021598,16.94751758396567 
 11/24  03:00:00,16.900147507538088,16.657286418018289 
 11/24  04:00:00,16.803024103328626,16.500362776500489 
 11/24  05:00:00,17.83282470979386,17.711956997768938 
 11/24  06:00:00,19.365852291954796,19.401856392849735 
 11/24  07:00:00,19.399857078051377,19.43508718596792 
 11/24  08:00:00,18.5451265915809,18.426529564418979 
 11/24  09:00:00,17.38501776301871,17.07364844891412 
 11/24  10:00:00,17.314072799721836,17.074831317746069 
 11/24  11:00:00,17.44332659528945,17.956357164598069 
 11/24  12:00:00,17.523333346917484,18.722509327880326 
 11/24  13:00:00,17.561680437482854,18.966866469088957 
 11/24  14:00:00,17.577843105308778,18.862251729692617 
 11/24  15:00:00,17.53104484548618,18.354015354094309 
 11/24  16:00:00,17.30199090289386,17.6028618027031 
 11/24  17:00:00,17.440204174747046,17.439121490235679 
 11/24  18:00:00,18.29161936337206,18.290513253746555 
 11/24  19:00:00,19.376201005221604,19.397300727517519 
 11/24  20:00:00,19.358906371109386,19.369002406970965 
 11/24  21:00:00,18.764702794526209,18.65557674498384 
 11/24  22:00:00,17.63797435767151,17.403344147258254 
 11/24  23:00:00,17.223877520262016,16.97302288189853 
 11/24  24:00:00,16.754719007717826,16.639815245122827 
 11/25  01:00:00,16.555190703661937,16.395943053399564 
 11/25  02:00:00,16.470317121128873,16.260454488393444 
 11/25  03:00:00,16.42201143032652,16.163204418270177 
 11/25  04:00:00,16.34706811288917,16.042421386311724 
 11/25  05:00:00,19.021502863180375,19.148084342266615 
 11/25  06:00:00,19.410639394525164,19.4522929559705 
 11/25  07:00:00,19.412814852223915,19.457459189299905 
 11/25  08:00:00,19.387234398683196,19.441775798154635 
 11/25  09:00:00,19.365824557075599,19.37492159009176 
 11/25  10:00:00,19.383872013119438,19.42046135443816 
 11/25  11:00:00,18.29977992785635,18.43272336000414 
 11/25  12:00:00,18.01338992716712,18.83478811270879 
 11/25  13:00:00,17.91108682673558,19.017987369100227 
 11/25  14:00:00,17.939696541291548,18.877840891252018 
 11/25  15:00:00,17.856709524896965,18.3587636072173 
 11/25  16:00:00,17.538589984227629,17.527904327331137 
 11/25  17:00:00,19.26341386100762,19.316549172048047 
 11/25  18:00:00,19.378755249326646,19.39972183739335 
 11/25  19:00:00,19.37265714643072,19.397073650981509 
 11/25  20:00:00,19.352669479938926,19.368018432357684 
 11/25  21:00:00,19.38197747690213,19.411307721652677 
 11/25  22:00:00,19.38763781365798,19.395795020868879 
 11/25  23:00:00,19.37714530871714,19.403223026272188 
 11/25  24:00:00,19.36400921951335,19.376643900273565 
 11/26  01:00:00,17.259536837471019,17.162907978118246 
 11/26  02:00:00,16.634007691195735,16.510629931542995 
 11/26  03:00:00,16.31743012090208,16.130990132171264 
 11/26  04:00:00,16.119665066823499,15.886362142269999 
 11/26  05:00:00,18.894150009630953,19.094151180977609 
 11/26  06:00:00,19.359330255956729,19.403097526910874 
 11/26  07:00:00,19.408149111888038,19.464944652307055 
 11/26  08:00:00,19.41385214129443,19.459999393884205 
 11/26  09:00:00,19.367487771622238,19.399193663901764 
 11/26  10:00:00,19.376460998224837,19.41289880292956 
 11/26  11:00:00,18.129743198227908,18.203339856570257 
 11/26  12:00:00,17.888317239540599,18.061856432319535 
 11/26  13:00:00,17.874148288077799,17.409738373389087 
 11/26  14:00:00,17.736800836950473,17.030139534500785 
 11/26  15:00:00,17.5173362046285,16.749507213332416 
 11/26  16:00:00,17.250311218496429,16.416776855357143 
 11/26  17:00:00,19.218383724428173,19.19508212672669 
 11/26  18:00:00,19.38221083249239,19.435633590102 
 11/26  19:00:00,19.39510029949554,19.422872157414305 
 11/26  20:00:00,19.35878993012941,19.377443216947165 
 11/26  21:00:00,19.388306853568886,19.420213128198176 
 11/26  22:00:00,19.402903267296453,19.446284213091525 
 11/26  23:00:00,19.39800091010669,19.430912139998648 
 11/26  24:00:00,19.365591208568284,19.397448924453255 
 11/27  01:00:00,17.061277769154406,16.733757438256498 
 11/27  02:00:00,16.478332171364497,16.026840302664945 
 11/27  03:00:00,16.207075992102035,15.652514003811675 
 11/27  04:00:00,16.09984074882673,15.464451225564244 
 11/27  05:00:00,18.933581661417209,19.00816661361287 
 11/27  06:00:00,19.42071547443389,19.480590370725385 
 11/27  07:00:00,19.419222733464907,19.455035638414118 
 11/27  08:00:00,19.408005538139727,19.47145985838037 
 11/27  09:00:00,19.366707906931404,19.388235393052804 
 11/27  10:00:00,19.397806271673855,19.431310955682503 
 11/27  11:00:00,17.7544668756013,17.208449163452746 
 11/27  12:00:00,17.298110069821868,16.657397853272728 
 11/27  13:00:00,17.200950080272287,16.398679590058415 
 11/27  14:00:00,17.165049402462537,16.26971597513439 
 11/27  15:00:00,17.05274625078094,16.10035618421852 
 11/27  16:00:00,16.882265123335537,15.91453368826596 
 11/27  17:00:00,19.189948263736097,19.155941022001529 
 11/27  18:00:00,19.397854330956809,19.458522485568034 
 11/27  19:00:00,19.391752634081564,19.425122960908877 
 11/27  20:00:00,19.377323085834797,19.44252548169706 
 11/27  21:00:00,19.387150739904386,19.42998430877224 
 11/27  22:00:00,19.383717096084099,19.43163418474293 
 11/27  23:00:00,19.390658460502914,19.43497838673796 
 11/27  24:00:00,19.3737804111683,19.380782209218699 
 11/28  01:00:00,17.36957626905611,16.913274277084829 
 11/28  02:00:00,16.80423783539963,16.240225129331429 
 11/28  03:00:00,16.523288567133429,15.847686854360643 
 11/28  04:00:00,16.40649199337784,15.682897603407124 
 11/28  05:00:00,19.03454427744554,19.06472545628615 
 11/28  06:00:00,19.423296993575684,19.470594630839984 
 11/28  07:00:00,19.403726161088249,19.468332135749919 
 11/28  08:00:00,19.405302831454529,19.46375954656886 
 11/28  09:00:00,19.371965852235,19.38420220034564 
 11/28  10:00:00,19.395902309665666,19.418190320329587 
 11/28  11:00:00,17.82083356409079,17.302042616395839 
 11/28  12:00:00,17.3296737741583,16.68036390717638 
 11/28  13:00:00,17.211527358159534,16.39801735680491 
 11/28  14:00:00,17.138841137361149,16.267186134509314 
 11/28  15:00:00,17.047739589469456,16.145219187627874 
 11/28  16:00:00,16.93677216455653,16.022725871829019 
 11/28  17:00:00,19.199729975865929,19.1685787260964 
 11/28  18:00:00,19.381512872248615,19.44150518727251 
 11/28  19:00:00,19.381533789136346,19.42707873123812 
 11/28  20:00:00,19.377480371397213,19.418564753890679 
 11/28  21:00:00,19.37855461284627,19.431577260903219 
 11/28  22:00:00,19.38360401625317,19.426256805221848 
 11/28  23:00:00,19.38483777109718,19.43068032721184 
 11/28  24:00:00,19.37441818501184,19.384083048515057 
 11/29  01:00:00,17.519156481519774,17.097229343972459 
 11/29  02:00:00,16.940380179919268,16.423565030998213 
 11/29  03:00:00,16.703560125748198,16.08523916205634 
 11/29  04:00:00,16.635994940337029,15.93964085397005 
 11/29  05:00:00,19.130688222114466,19.137501548226856 
 11/29  06:00:00,19.42096191084019,19.468345061393018 
 11/29  07:00:00,19.401964062363854,19.452821563907848 
 11/29  08:00:00,19.41505929155837,19.45001840420977 
 11/29  09:00:00,19.361919715695934,19.382376497843809 
 11/29  10:00:00,19.389812514406999,19.415054560597104 
 11/29  11:00:00,17.975284103218557,17.49786752094678 
 11/29  12:00:00,17.620429753243145,17.045835781328465 
 11/29  13:00:00,17.481858869331697,16.74629427374216 
 11/29  14:00:00,17.39715442466082,16.5984273846954 
 11/29  15:00:00,17.284495262706146,16.46286953108719 
 11/29  16:00:00,17.168977058260297,16.345280263625207 
 11/29  17:00:00,19.223737930147064,19.209517320839809 
 11/29  18:00:00,19.386159502581319,19.435144493816659 
 11/29  19:00:00,19.37649031018294,19.417269858279789 
 11/29  20:00:00,19.37667149891302,19.429934208108575 
 11/29  21:00:00,19.377009290293008,19.416732766012446 
 11/29  22:00:00,19.3871194062386,19.41331789438926 
 11/29  23:00:00,19.37909862737712,19.421816140161263 
 11/29  24:00:00,19.3638599128709,19.387596032755704 
 11/30  01:00:00,17.362607535965738,17.009729382976457 
 11/30  02:00:00,16.79097783619448,16.344766843782364 
 11/30  03:00:00,16.439674879272375,15.913401203929507 
 11/30  04:00:00,16.27005077805316,15.704541468983713 
 11/30  05:00:00,18.97592647041497,19.060900075614954 
 11/30  06:00:00,19.41603640669706,19.471727768908886 
 11/30  07:00:00,19.40924768164789,19.45529069108653 
 11/30  08:00:00,19.404407602394565,19.44591514821848 
 11/30  09:00:00,19.363937896526129,19.379827492301759 
 11/30  10:00:00,19.39763995382001,19.418420443336929 
 11/30  11:00:00,17.967139721440704,18.305331323438403 
 11/30  12:00:00,17.622501008055154,18.60684396665071 
 11/30  13:00:00,17.650333375853969,18.779788934684608 
 11/30  14:00:00,17.69592604115612,18.67722180935346 
 11/30  15:00:00,17.588157768255564,18.16863734868767 
 11/30  16:00:00,17.30702363376075,17.429186099198078 
 11/30  17:00:00,19.244340893052767,19.314213975714197 
 11/30  18:00:00,19.38380740816005,19.407957547414946 
 11/30  19:00:00,19.383338485684776,19.40618885030083 
 11/30  20:00:00,19.354388165014045,19.371336450054309 
 11/30  21:00:00,19.38953472610048,19.421236082543677 
 11/30  22:00:00,19.38151671331718,19.41499168776062 
 11/30  23:00:00,19.378340947860595,19.409666585049764 
 11/30  24:00:00,19.36817447142538,19.378229988673348 
 12/01  01:00:00,17.553574153317596,17.388841431933675 
 12/01  02:00:00,17.09781926857821,16.82378539828138 
 12/01  03:00:00,17.042930680433714,16.63010974474036 
 12/01  04:00:00,17.060272690062669,16.55557429157244 
 12/01  05:00:00,18.06792579995126,17.796149299956605 
 12/01  06:00:00,19.37063296473,19.386504807197896 
 12/01  07:00:00,19.39307326670978,19.43776607440428 
 12/01  08:00:00,18.783876484329484,18.596584003606006 
 12/01  09:00:00,17.902062930829524,17.504807431667705 
 12/01  10:00:00,17.807298102765896,17.277013222229827 
 12/01  11:00:00,17.703875425895907,17.121849619197027 
 12/01  12:00:00,17.729279576738699,17.188253781749375 
 12/01  13:00:00,17.848149242018495,17.856827820181555 
 12/01  14:00:00,17.84386419107829,18.32571470588259 
 12/01  15:00:00,17.742777747095049,18.008123106418056 
 12/01  16:00:00,17.55666379119244,17.487610445853787 
 12/01  17:00:00,17.41035870752752,17.017354665005663 
 12/01  18:00:00,18.258346888952894,18.051474096749023 
 12/01  19:00:00,19.375005038553707,19.410444726337624 
 12/01  20:00:00,19.38147916147611,19.415816858080669 
 12/01  21:00:00,18.873239007698964,18.69002669547294 
 12/01  22:00:00,17.903649542879554,17.464399117062884 
 12/01  23:00:00,17.381175493864398,16.94406194120132 
 12/01  24:00:00,16.774132985877317,16.490449622765746 
 12/02  01:00:00,16.629414451872237,16.30265862425448 
 12/02  02:00:00,16.586232165863288,16.20137017821778 
 12/02  03:00:00,16.493518319902486,16.077290828241919 
 12/02  04:00:00,16.446060359183148,15.999895560549426 
 12/02  05:00:00,19.075092752637013,19.14831662310018 
 12/02  06:00:00,19.415052917323224,19.442995010895296 
 12/02  07:00:00,19.39815917174265,19.448966479291394 
 12/02  08:00:00,19.399188105235419,19.429675639516565 
 12/02  09:00:00,19.36421816377516,19.37736077289146 
 12/02  10:00:00,19.3762144338575,19.42728199341488 
