Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/08  22:00:00,17.676135543734298,17.73176770152882 
 11/08  23:00:00,17.679251380278339,17.71353657058326 
 11/08  24:00:00,17.69022988963544,17.722714929398906 
 11/09  01:00:00,15.77303338063127,15.471282894041425 
 11/09  02:00:00,15.428846268546636,14.892548569474167 
 11/09  03:00:00,15.12815328641469,14.548668766586088 
 11/09  04:00:00,14.941198427469829,14.333903351727685 
 11/09  05:00:00,17.522741233732057,17.506295603833857 
 11/09  06:00:00,17.70891054324823,17.77127407261989 
 11/09  07:00:00,17.694356949060155,17.7433746796235 
 11/09  08:00:00,17.68309450923974,17.735532952412755 
 11/09  09:00:00,17.658769434801664,17.682929142004846 
 11/09  10:00:00,17.668690284022298,17.716174583979269 
 11/09  11:00:00,16.255665910329918,15.962248292399107 
 11/09  12:00:00,16.2397628759496,15.672913957375514 
 11/09  13:00:00,16.086817373393534,15.490369789475825 
 11/09  14:00:00,16.02619246132715,15.373613045164849 
 11/09  15:00:00,15.89624155210645,15.240177128194784 
 11/09  16:00:00,15.720067223253544,15.152965146627283 
 11/09  17:00:00,17.60379966656386,17.60514863110423 
 11/09  18:00:00,17.673469666726889,17.7259137120542 
 11/09  19:00:00,17.66641831212273,17.694611922786526 
 11/09  20:00:00,17.650175010755985,17.668295720590309 
 11/09  21:00:00,17.666299915808339,17.70352537181345 
 11/09  22:00:00,17.66418957085387,17.709086538865657 
 11/09  23:00:00,17.659244612536729,17.710984032988763 
 11/09  24:00:00,17.65534523103445,17.668288606896846 
 11/10  01:00:00,15.73089214898684,15.571930147368099 
 11/10  02:00:00,15.465293601602238,15.035158736489926 
 11/10  03:00:00,15.167086423085833,14.722802281676973 
 11/10  04:00:00,14.986046047561068,14.51029623812294 
 11/10  05:00:00,16.154175729016804,15.911857062466364 
 11/10  06:00:00,17.695980043160448,17.73559426486478 
 11/10  07:00:00,17.697094239387377,17.742219495102959 
 11/10  08:00:00,16.636309656682223,16.616143369819093 
 11/10  09:00:00,15.633072970136642,15.197006405834536 
 11/10  10:00:00,15.328998836132348,14.808376329107567 
 11/10  11:00:00,15.281151507990707,14.694542929423257 
 11/10  12:00:00,15.270586281762388,14.629814455904257 
 11/10  13:00:00,15.345539705640629,14.671070724372479 
 11/10  14:00:00,15.433899436505892,14.775921125254005 
 11/10  15:00:00,15.500674848652324,14.81128729489926 
 11/10  16:00:00,15.195228131136709,14.537544286402254 
 11/10  17:00:00,15.17010243274283,14.487249856271463 
 11/10  18:00:00,16.253934251098366,15.909035835590352 
 11/10  19:00:00,17.669412352226435,17.68638159943292 
 11/10  20:00:00,17.660530093068997,17.686407032906314 
 11/10  21:00:00,16.697850573938749,16.60350449567842 
 11/10  22:00:00,15.486658206466,14.932625859467468 
 11/10  23:00:00,15.17335073752443,14.578219836762507 
 11/10  24:00:00,14.838957430425572,14.306597139306167 
 11/11  01:00:00,14.624024616699325,14.057972942560899 
 11/11  02:00:00,14.55224780977763,13.95196227944513 
 11/11  03:00:00,14.414946967956992,13.798056756258447 
 11/11  04:00:00,14.31655052858473,13.6750685654971 
 11/11  05:00:00,17.460649772869176,17.456867561665847 
 11/11  06:00:00,17.731283764570138,17.811855931879664 
 11/11  07:00:00,17.70782726293035,17.775112259986419 
 11/11  08:00:00,17.71077579992007,17.77642056918026 
 11/11  09:00:00,17.66052572542155,17.69226160941968 
 11/11  10:00:00,17.70136245248153,17.752023430413425 
 11/11  11:00:00,15.628053779784027,15.119975258931796 
 11/11  12:00:00,15.567984629617975,14.692720071261406 
 11/11  13:00:00,15.525168937412765,14.635510786566507 
 11/11  14:00:00,15.308241040447222,14.34745574536485 
 11/11  15:00:00,15.134167147840956,14.157549278043446 
 11/11  16:00:00,15.137152983784109,14.153682203150958 
 11/11  17:00:00,17.5481707464198,17.51111203335153 
 11/11  18:00:00,17.688680493431109,17.75461061758366 
 11/11  19:00:00,17.691919683749114,17.741452712902065 
 11/11  20:00:00,17.65702449707694,17.678978108275829 
 11/11  21:00:00,17.700919951457416,17.74509353376694 
 11/11  22:00:00,17.70567888876424,17.76015426368648 
 11/11  23:00:00,17.689706375523927,17.756180110768875 
 11/11  24:00:00,17.656781360205675,17.70394624222046 
 11/12  01:00:00,14.935084294052139,14.734850768981904 
 11/12  02:00:00,14.5493061415908,14.077761318344689 
 11/12  03:00:00,14.29293457681867,13.704742893656409 
 11/12  04:00:00,14.139921459778116,13.506468594374166 
 11/12  05:00:00,17.441387105724297,17.45087390780106 
 11/12  06:00:00,17.752978513164487,17.796987354959556 
 11/12  07:00:00,17.727287833436234,17.773139192703309 
 11/12  08:00:00,17.705989298395346,17.774251659459048 
 11/12  09:00:00,17.678368005399166,17.693818146529677 
 11/12  10:00:00,17.67947639538609,17.741972974913808 
 11/12  11:00:00,15.732890534928022,15.170254953524877 
 11/12  12:00:00,15.750687461781594,14.878744825424424 
 11/12  13:00:00,15.612556863290083,14.671138318502859 
 11/12  14:00:00,15.567990452698944,14.548684590863689 
 11/12  15:00:00,15.54537735046727,14.468964439408197 
 11/12  16:00:00,15.373456845040039,14.308994636831944 
 11/12  17:00:00,17.568377150356477,17.52578979037912 
 11/12  18:00:00,17.68888130099428,17.742950698490217 
 11/12  19:00:00,17.686454969379775,17.726963021122559 
 11/12  20:00:00,17.65533489409119,17.680272555497237 
 11/12  21:00:00,17.704852601742176,17.72832158509465 
 11/12  22:00:00,17.688879049848248,17.74053432950954 
 11/12  23:00:00,17.70821598086539,17.76026609178489 
 11/12  24:00:00,17.667854145607426,17.708165596576106 
 11/13  01:00:00,14.968272961200479,14.777111102628997 
 11/13  02:00:00,14.779794230636905,14.17283116573672 
 11/13  03:00:00,14.516522129059578,13.879243112393454 
 11/13  04:00:00,14.473736734631509,13.760231530825637 
 11/13  05:00:00,17.489555751577144,17.483957639612009 
 11/13  06:00:00,17.713385074851595,17.77932305802161 
 11/13  07:00:00,17.70493819353494,17.786189555305094 
 11/13  08:00:00,17.71262681223726,17.756531125842593 
 11/13  09:00:00,17.66320703844366,17.688648410402118 
 11/13  10:00:00,17.656277869391667,17.673164915165296 
 11/13  11:00:00,16.141953338356275,16.598906337861388 
 11/13  12:00:00,16.083970375164659,17.040081431885065 
 11/13  13:00:00,16.140508387063244,17.228940495466838 
 11/13  14:00:00,16.08566655633809,17.056246165718507 
 11/13  15:00:00,15.971648938176657,16.568328882106479 
 11/13  16:00:00,15.623198682886004,15.791497898934063 
 11/13  17:00:00,17.59764667399778,17.635532324673219 
 11/13  18:00:00,17.707242031669673,17.718560166249707 
 11/13  19:00:00,17.68541005639024,17.70465065164974 
 11/13  20:00:00,17.646526321198043,17.666741957263097 
 11/13  21:00:00,17.692786498504384,17.711731916010487 
 11/13  22:00:00,17.672339974791798,17.7242233322108 
 11/13  23:00:00,17.683447036083657,17.71851410906232 
 11/13  24:00:00,17.651114928529993,17.67845604885722 
 11/14  01:00:00,15.057240087496544,15.15703102365882 
 11/14  02:00:00,15.048251122535321,14.750261929457139 
 11/14  03:00:00,14.716153888933859,14.401826122663597 
 11/14  04:00:00,14.748208528651988,14.329999840740225 
 11/14  05:00:00,17.52008330730087,17.517206949173294 
 11/14  06:00:00,17.711406581591996,17.759654631866839 
 11/14  07:00:00,17.695670145530238,17.751306810515496 
 11/14  08:00:00,17.689605518346654,17.75874264298946 
 11/14  09:00:00,17.656778191973979,17.68970865580235 
 11/14  10:00:00,17.690723423844149,17.717336473728499 
 11/14  11:00:00,15.850088529628,15.824896773435356 
 11/14  12:00:00,15.808090746299343,15.644498152886307 
 11/14  13:00:00,15.700567219603365,15.621328421944087 
 11/14  14:00:00,15.824506192807288,16.028451123050926 
 11/14  15:00:00,15.750903115065132,15.907261017472667 
 11/14  16:00:00,15.373265860075567,15.244005796516328 
 11/14  17:00:00,17.586482971288043,17.612881238339587 
 11/14  18:00:00,17.687633521565219,17.744019245763896 
 11/14  19:00:00,17.687458966959445,17.734374896225398 
 11/14  20:00:00,17.65298521591708,17.679126947585439 
 11/14  21:00:00,17.687271955093626,17.730678692675637 
 11/14  22:00:00,17.703267348072069,17.721586570563557 
 11/14  23:00:00,17.707744071022679,17.76119133784286 
 11/14  24:00:00,17.674612597212428,17.688785851852189 
 11/15  01:00:00,14.54249516384497,14.585414267155106 
 11/15  02:00:00,14.276658914256608,13.970773591589812 
 11/15  03:00:00,14.06178826671458,13.664380139547465 
 11/15  04:00:00,14.09588638807065,13.602676701341327 
 11/15  05:00:00,17.43896058787041,17.451962661831815 
 11/15  06:00:00,17.72877599242254,17.794168331456363 
 11/15  07:00:00,17.717079126938299,17.7702250230163 
 11/15  08:00:00,17.701408333256397,17.775005307325356 
 11/15  09:00:00,17.66883266520159,17.692582604414008 
 11/15  10:00:00,17.69995593189008,17.742733936322609 
 11/15  11:00:00,15.610200641783458,15.34352695034401 
 11/15  12:00:00,15.576049817328654,14.929700177787887 
 11/15  13:00:00,15.441877871807204,14.769735354181356 
 11/15  14:00:00,15.314755144343544,14.556324453391163 
 11/15  15:00:00,15.162425751587485,14.397311504368793 
 11/15  16:00:00,15.010241170390659,14.265808063496153 
 11/15  17:00:00,17.53734295922453,17.514789558157717 
 11/15  18:00:00,17.680752409530379,17.762429108533448 
 11/15  19:00:00,17.686704183615924,17.73635257605394 
 11/15  20:00:00,17.65945277604553,17.669856247795928 
 11/15  21:00:00,17.683085316631194,17.721984490162059 
 11/15  22:00:00,17.6859688660809,17.73856741168813 
 11/15  23:00:00,17.683511712445147,17.745423116890053 
 11/15  24:00:00,17.645159083235538,17.679503220006624 
 11/16  01:00:00,15.510946976963485,15.25475529290112 
 11/16  02:00:00,15.413112443564327,14.808132964751544 
 11/16  03:00:00,15.124437045791268,14.487457065615708 
 11/16  04:00:00,15.055148648898524,14.369040231235875 
 11/16  05:00:00,17.541861483343788,17.52673602085404 
 11/16  06:00:00,17.699353008971174,17.766038892541155 
 11/16  07:00:00,17.686180307586168,17.732638277799255 
 11/16  08:00:00,17.691189180809304,17.72998672115049 
 11/16  09:00:00,17.64846167025506,17.673962967535475 
 11/16  10:00:00,17.677415964246774,17.709012897476208 
 11/16  11:00:00,16.29926167097225,15.95663465493665 
 11/16  12:00:00,16.167488048697689,15.59848852083837 
 11/16  13:00:00,16.072578947126048,15.446761183922387 
 11/16  14:00:00,16.03682621806803,15.374473929072965 
 11/16  15:00:00,15.903463140478838,15.222049761962805 
 11/16  16:00:00,15.641291167543232,14.997417911304665 
 11/16  17:00:00,17.605823043672204,17.611049761538284 
 11/16  18:00:00,17.681910243928976,17.715202653269466 
 11/16  19:00:00,17.675077881361675,17.71265592276032 
 11/16  20:00:00,17.656813727323156,17.662362006782549 
 11/16  21:00:00,17.680228480500447,17.712722776796608 
 11/16  22:00:00,17.67218280598885,17.710493828900753 
 11/16  23:00:00,17.684922724067954,17.71172877017264 
 11/16  24:00:00,17.658604445840049,17.67290852066079 
 11/17  01:00:00,15.638624317844958,15.472389998141708 
 11/17  02:00:00,15.404357880777937,14.953727127773723 
 11/17  03:00:00,15.145797552426963,14.671219963544179 
 11/17  04:00:00,14.996682991211124,14.482604503276133 
 11/17  05:00:00,16.14701789936175,15.884532043016567 
 11/17  06:00:00,17.670339941011684,17.705635646931627 
 11/17  07:00:00,17.693972692803756,17.733041330496659 
 11/17  08:00:00,16.603705835083429,16.587516633929888 
 11/17  09:00:00,15.524375438743969,15.098516226237927 
 11/17  10:00:00,15.411061835945496,15.074024624225608 
 11/17  11:00:00,15.612604589948134,15.26221600651922 
 11/17  12:00:00,15.864819945451757,15.371067370350092 
 11/17  13:00:00,15.961023185804926,15.388784977052506 
 11/17  14:00:00,15.90334564527916,15.299149710729659 
 11/17  15:00:00,15.808627553533654,15.190432707318405 
 11/17  16:00:00,15.671914967816273,15.08068288215439 
 11/17  17:00:00,15.820483520296627,15.175918388222975 
 11/17  18:00:00,16.680434656237069,16.353530658381314 
 11/17  19:00:00,17.670014343990354,17.712518962654504 
 11/17  20:00:00,17.681880736186778,17.717970219716958 
 11/17  21:00:00,17.056310769221385,16.908209510515545 
 11/17  22:00:00,16.178079021214168,15.692406078821222 
 11/17  23:00:00,15.857452811349268,15.344398698704382 
 11/17  24:00:00,15.503953654027355,15.080247872745119 
 11/18  01:00:00,15.447982701450677,14.986411735656417 
 11/18  02:00:00,15.434757021321972,14.93786859338416 
 11/18  03:00:00,15.462555471887786,14.943746624585434 
 11/18  04:00:00,15.493078666850034,14.951057369492329 
 11/18  05:00:00,17.60438267407166,17.609268822666868 
 11/18  06:00:00,17.687423509506617,17.732117585772288 
 11/18  07:00:00,17.675837890373836,17.704467703237208 
 11/18  08:00:00,17.678374220014967,17.713659434602677 
 11/18  09:00:00,17.648520744625598,17.66323374390365 
 11/18  10:00:00,17.655103407455834,17.692248426217739 
 11/18  11:00:00,17.115224424998418,16.59608586485475 
 11/18  12:00:00,17.042884287330403,16.390080627066138 
 11/18  13:00:00,16.90824094715936,16.202902030892934 
 11/18  14:00:00,16.91087981745761,16.15508804426141 
 11/18  15:00:00,16.83846001537914,16.07014447970142 
 11/18  16:00:00,16.741609845819978,16.001980687428607 
 11/18  17:00:00,17.684863872199736,17.724216944050438 
 11/18  18:00:00,17.64891444957359,17.67316461187788 
 11/18  19:00:00,17.649431489072147,17.67560559705297 
 11/18  20:00:00,17.64922140257182,17.671293550958568 
 11/18  21:00:00,17.652057576956694,17.673281105811716 
 11/18  22:00:00,17.65279017797114,17.681686274798964 
 11/18  23:00:00,17.652108530325799,17.680546804815795 
 11/18  24:00:00,17.65244919352549,17.66572883329718 
 11/19  01:00:00,16.16022706804332,16.07226906909335 
 11/19  02:00:00,15.77405826745431,15.54163841977202 
 11/19  03:00:00,15.576564081348366,15.321430542928049 
 11/19  04:00:00,15.437497380866617,15.149564730656684 
 11/19  05:00:00,17.595125523682733,17.61330158878364 
 11/19  06:00:00,17.68766552249963,17.708816563917006 
 11/19  07:00:00,17.678696006688427,17.71095314521755 
 11/19  08:00:00,17.681452392679149,17.73062170987515 
 11/19  09:00:00,17.648579791356263,17.665412865265809 
 11/19  10:00:00,17.669144576786164,17.69481473486396 
 11/19  11:00:00,16.352780961874396,16.602947401022825 
 11/19  12:00:00,16.272085617267135,17.16460870621865 
 11/19  13:00:00,16.315081937975614,17.37505459873684 
 11/19  14:00:00,16.310215138774298,17.216325393331688 
 11/19  15:00:00,16.158504926709634,16.65567379861215 
 11/19  16:00:00,15.84382784712708,15.902729025828588 
 11/19  17:00:00,17.59806243979348,17.642746142854173 
 11/19  18:00:00,17.661626829265125,17.687139088033854 
 11/19  19:00:00,17.66322582722769,17.689887956003948 
 11/19  20:00:00,17.64477500234465,17.657770341883855 
 11/19  21:00:00,17.671678223777673,17.698934802727373 
 11/19  22:00:00,17.668130896607445,17.710631351953184 
 11/19  23:00:00,17.664036406303884,17.700701553536953 
 11/19  24:00:00,17.662836217688136,17.69919110316107 
 11/20  01:00:00,15.697736259089993,15.750197117844947 
 11/20  02:00:00,15.593734243453922,15.326910512731079 
 11/20  03:00:00,15.332126449178409,15.05090899956197 
 11/20  04:00:00,15.241843074475132,14.902558458528624 
 11/20  05:00:00,17.579854654563108,17.609974647472347 
 11/20  06:00:00,17.70057265861216,17.750188080360659 
 11/20  07:00:00,17.703992011198989,17.74225187882419 
 11/20  08:00:00,17.680579012877219,17.71844579671715 
 11/20  09:00:00,17.659155006056026,17.6784376670519 
 11/20  10:00:00,17.672774600356449,17.689203231942544 
 11/20  11:00:00,16.51515133484879,16.55472411469369 
 11/20  12:00:00,16.43015539576915,16.963577848074026 
 11/20  13:00:00,16.397201854578996,17.43882356370962 
 11/20  14:00:00,16.326125456004154,17.318138226823359 
 11/20  15:00:00,16.198297028633538,16.82948361901298 
 11/20  16:00:00,15.906393143486039,16.07788075100752 
 11/20  17:00:00,17.599725679559016,17.668363544299745 
 11/20  18:00:00,17.65902377580818,17.691711045602376 
 11/20  19:00:00,17.666735552728374,17.682300496540664 
 11/20  20:00:00,17.643302528979249,17.659731243820425 
 11/20  21:00:00,17.65593585547893,17.68822921296145 
 11/20  22:00:00,17.667200790401574,17.698651404898773 
 11/20  23:00:00,17.67096483481796,17.701615135608159 
 11/20  24:00:00,17.647683637443337,17.65664527062308 
 11/21  01:00:00,15.530739327481232,15.595565022101649 
 11/21  02:00:00,15.34797923407831,15.122739292627497 
 11/21  03:00:00,15.07824348056127,14.83420529963719 
 11/21  04:00:00,15.071609246892156,14.757851205135147 
 11/21  05:00:00,17.55718564590368,17.60178322522686 
 11/21  06:00:00,17.703083576148978,17.720149218526737 
 11/21  07:00:00,17.687106272354059,17.72002802004726 
 11/21  08:00:00,17.682876527294999,17.726941088774838 
 11/21  09:00:00,17.65435475377778,17.675805122855928 
 11/21  10:00:00,17.673950979873717,17.70797247445565 
 11/21  11:00:00,15.860247615420122,16.12479802081962 
 11/21  12:00:00,15.92811167289592,15.827821590759058 
 11/21  13:00:00,15.988503808783947,15.669344624894038 
 11/21  14:00:00,15.880029087010034,15.479803997169608 
 11/21  15:00:00,15.834049887136814,15.385301771915847 
 11/21  16:00:00,15.72023718537206,15.272282776051278 
 11/21  17:00:00,17.59879280529276,17.61376771666258 
 11/21  18:00:00,17.68258602960749,17.7214918760099 
 11/21  19:00:00,17.67244365226206,17.71168084128179 
 11/21  20:00:00,17.653238366600247,17.657313942397715 
 11/21  21:00:00,17.66874383889695,17.716850210290539 
 11/21  22:00:00,17.67275546015633,17.727030677279417 
 11/21  23:00:00,17.682901948680454,17.717100082899419 
 11/21  24:00:00,17.677000766498698,17.718740006695783 
 11/22  01:00:00,15.391942601421797,15.327655505114489 
 11/22  02:00:00,15.258660524195067,14.826141717680958 
 11/22  03:00:00,14.988493651935553,14.542874488056697 
 11/22  04:00:00,14.794954963080717,14.313675804087481 
 11/22  05:00:00,17.51357971474971,17.507819028440097 
 11/22  06:00:00,17.711709929987859,17.75792578927985 
 11/22  07:00:00,17.704826089559444,17.75002843137913 
 11/22  08:00:00,17.690753551200204,17.74914309355075 
 11/22  09:00:00,17.661080275752437,17.68366443497025 
 11/22  10:00:00,17.67158607024242,17.70879073089746 
 11/22  11:00:00,15.824645854909808,16.35641157187205 
 11/22  12:00:00,15.825587277612027,15.954155832319035 
 11/22  13:00:00,15.56756792416273,15.670410757531738 
 11/22  14:00:00,15.477774939245391,15.795810718703418 
 11/22  15:00:00,15.305007684680131,15.532769858336833 
 11/22  16:00:00,15.086498122168397,15.011116785222378 
 11/22  17:00:00,17.559505508101489,17.60581627545298 
 11/22  18:00:00,17.698390224597618,17.7369539418538 
 11/22  19:00:00,17.682954614047277,17.709955310219536 
 11/22  20:00:00,17.663059162254286,17.67073961812325 
 11/22  21:00:00,17.695200167218059,17.715700086828414 
 11/22  22:00:00,17.68038511243533,17.717039134354388 
 11/22  23:00:00,17.686467128297605,17.730683626560265 
 11/22  24:00:00,17.672068510273655,17.69123818967755 
 11/23  01:00:00,14.93945681190541,14.981580780691143 
 11/23  02:00:00,14.809828261358135,14.436516016480049 
 11/23  03:00:00,14.54029305278742,14.14385866451229 
 11/23  04:00:00,14.467758283808085,13.976591010225717 
 11/23  05:00:00,17.47450452301223,17.493329200441865 
 11/23  06:00:00,17.71567630017877,17.758556648094307 
 11/23  07:00:00,17.723439698448006,17.76957845490628 
 11/23  08:00:00,17.725323032437538,17.75976764895056 
 11/23  09:00:00,17.654562044667224,17.695881058040379 
 11/23  10:00:00,17.682131488494144,17.730300087817377 
 11/23  11:00:00,15.795392137815354,16.453110964753777 
 11/23  12:00:00,15.73679237952178,16.656008027806384 
 11/23  13:00:00,15.66752408405484,16.597957135611137 
 11/23  14:00:00,15.57948091496966,16.45523953139783 
 11/23  15:00:00,15.496990533423365,15.968871632832009 
 11/23  16:00:00,15.224781239883223,15.290361886202039 
 11/23  17:00:00,17.575708022646795,17.610302416328559 
 11/23  18:00:00,17.698261872446098,17.71025307337531 
 11/23  19:00:00,17.674540676636384,17.714992308306525 
 11/23  20:00:00,17.663178854861394,17.677534671691665 
 11/23  21:00:00,17.6885811185227,17.7390323934251 
 11/23  22:00:00,17.674230247323039,17.72235962278291 
 11/23  23:00:00,17.661034822750119,17.727783509172597 
 11/23  24:00:00,17.660829353912555,17.693820531921248 
 11/24  01:00:00,14.933175574577163,15.03049928109776 
 11/24  02:00:00,14.821882403535837,14.528558765485168 
 11/24  03:00:00,14.491047713738177,14.184114646267244 
 11/24  04:00:00,14.393877469062275,13.99180623247857 
 11/24  05:00:00,15.782640895569621,15.58364473044607 
 11/24  06:00:00,17.67684680760651,17.696823411089043 
 11/24  07:00:00,17.714526381984486,17.783168383987296 
 11/24  08:00:00,16.2947722726044,16.289586948199987 
 11/24  09:00:00,14.892037679359,14.474112351262147 
 11/24  10:00:00,14.76580336616636,14.441477248862033 
 11/24  11:00:00,14.940519433106744,15.303577515745948 
 11/24  12:00:00,15.01856226547449,15.904151327482629 
 11/24  13:00:00,15.066632695564956,16.124219156600384 
 11/24  14:00:00,15.039884923699717,15.94572488137912 
 11/24  15:00:00,14.944521643865527,15.435577446864656 
 11/24  16:00:00,14.662051816440773,14.753080490148247 
 11/24  17:00:00,14.65320654091778,14.540293405808019 
 11/24  18:00:00,15.972622884903832,15.923736625856627 
 11/24  19:00:00,17.667009752527095,17.678657381671358 
 11/24  20:00:00,17.6667027322291,17.681839419296563 
 11/24  21:00:00,16.42270987908488,16.421734462072899 
 11/24  22:00:00,14.895526543358848,14.681828011838136 
 11/24  23:00:00,14.511173119100985,14.260825568204862 
 11/24  24:00:00,14.099916897002889,13.931747620115221 
 11/25  01:00:00,13.899238980797336,13.676492742271507 
 11/25  02:00:00,13.838507483705535,13.56230325306531 
 11/25  03:00:00,13.848822443456112,13.512376798089094 
 11/25  04:00:00,13.783562453019464,13.416084008252558 
 11/25  05:00:00,17.388052773842419,17.43309872132842 
 11/25  06:00:00,17.758987005782588,17.788483438848205 
 11/25  07:00:00,17.709863606615749,17.771616772041435 
 11/25  08:00:00,17.70542398123762,17.770743497328988 
 11/25  09:00:00,17.67066618548987,17.688757141963437 
 11/25  10:00:00,17.69306243121327,17.74627886613098 
 11/25  11:00:00,15.563619842500835,15.859635097399434 
 11/25  12:00:00,15.38919427833578,16.098581573735659 
 11/25  13:00:00,15.273942823569403,16.154250521098477 
 11/25  14:00:00,15.2481494755638,15.936353206145324 
 11/25  15:00:00,15.100149907182788,15.378970840499545 
 11/25  16:00:00,14.612745112287254,14.529629843388673 
 11/25  17:00:00,17.489919103316333,17.520069214994189 
 11/25  18:00:00,17.705187753726628,17.738289141638555 
 11/25  19:00:00,17.700731349347707,17.756631593304676 
 11/25  20:00:00,17.658334533772896,17.674929073939724 
 11/25  21:00:00,17.689836186552627,17.74153621686535 
 11/25  22:00:00,17.71000985124337,17.736393681457849 
 11/25  23:00:00,17.683625153263266,17.75297982198009 
 11/25  24:00:00,17.68350520881031,17.703392657365855 
 11/26  01:00:00,14.20985263930866,14.278273234789836 
 11/26  02:00:00,13.73226470501162,13.528643550697114 
 11/26  03:00:00,13.423162869287646,13.143916544051493 
 11/26  04:00:00,13.109078459550238,12.787484949993259 
 11/26  05:00:00,17.127282919180279,17.293472257986815 
 11/26  06:00:00,17.672451128088356,17.731643724906634 
 11/26  07:00:00,17.75732696242636,17.838188890880077 
 11/26  08:00:00,17.762936281562049,17.808618720808476 
 11/26  09:00:00,17.680404046915109,17.702418289705756 
 11/26  10:00:00,17.707293050207509,17.750304169552117 
 11/26  11:00:00,15.173501862105774,15.452559864798504 
 11/26  12:00:00,15.209383740793811,15.163806477401348 
 11/26  13:00:00,15.212362800976069,14.6431087751551 
 11/26  14:00:00,15.007765291224957,14.255442873546315 
 11/26  15:00:00,14.673203703319679,13.917808800649525 
 11/26  16:00:00,14.294816982394903,13.521537599719303 
 11/26  17:00:00,17.443051602113316,17.43412809184843 
 11/26  18:00:00,17.74577995970508,17.789361343282225 
 11/26  19:00:00,17.72053954473416,17.774667732241814 
 11/26  20:00:00,17.681749869482073,17.700495798855543 
 11/26  21:00:00,17.697984972588356,17.797486568544966 
 11/26  22:00:00,17.71111568637642,17.802299337939937 
 11/26  23:00:00,17.7174842777671,17.799910665052736 
 11/26  24:00:00,17.68062577477814,17.705852049030676 
 11/27  01:00:00,13.856889743191495,13.746471700563776 
 11/27  02:00:00,13.570036040468168,12.994726554636758 
 11/27  03:00:00,13.378441721454774,12.68313077447409 
 11/27  04:00:00,13.285790905278376,12.519097720001979 
 11/27  05:00:00,17.236634198670875,17.274017039195987 
 11/27  06:00:00,17.690495977189575,17.72492485684708 
 11/27  07:00:00,17.747042845905438,17.81769002578936 
 11/27  08:00:00,17.745431939044509,17.814433550104185 
 11/27  09:00:00,17.67973158134439,17.704509929537389 
 11/27  10:00:00,17.724094119421048,17.78242784054106 
 11/27  11:00:00,15.022240575554381,14.580195343699686 
 11/27  12:00:00,14.762483560303407,13.968108728108782 
 11/27  13:00:00,14.601378193875341,13.746752909296099 
 11/27  14:00:00,14.589654470246162,13.649824090354834 
 11/27  15:00:00,14.482023879651795,13.517672453223359 
 11/27  16:00:00,14.276563378976455,13.334401313963753 
 11/27  17:00:00,17.467378095914385,17.44039765198263 
 11/27  18:00:00,17.695406853258349,17.79057673091939 
 11/27  19:00:00,17.710199392359116,17.757423471534648 
 11/27  20:00:00,17.69781744759137,17.768067363284616 
 11/27  21:00:00,17.707037376351459,17.786075145754407 
 11/27  22:00:00,17.70795305310758,17.762547859276745 
 11/27  23:00:00,17.701908357859847,17.77346325342851 
 11/27  24:00:00,17.67644985262603,17.703674586629878 
 11/28  01:00:00,14.67552508210515,14.350587959961427 
 11/28  02:00:00,14.269503656244368,13.671304870245269 
 11/28  03:00:00,14.039869692314259,13.336313926839875 
 11/28  04:00:00,13.911912680772208,13.163479038183182 
 11/28  05:00:00,17.40193293061089,17.39682051253846 
 11/28  06:00:00,17.713131825156294,17.798639186358096 
 11/28  07:00:00,17.72554276391464,17.787446015187684 
 11/28  08:00:00,17.717447915809623,17.78449715513515 
 11/28  09:00:00,17.675948317750966,17.70972650921253 
 11/28  10:00:00,17.704293221837888,17.755707113592317 
 11/28  11:00:00,15.23499243578333,14.831633861232476 
 11/28  12:00:00,14.919411210547136,14.166167461638235 
 11/28  13:00:00,14.735229289201709,13.921561558837812 
 11/28  14:00:00,14.64909555373233,13.793112635484367 
 11/28  15:00:00,14.556420033873963,13.692089433460172 
 11/28  16:00:00,14.432022322212731,13.579888130106225 
 11/28  17:00:00,17.47943730866794,17.459587542504417 
 11/28  18:00:00,17.708349165044745,17.769568945284136 
 11/28  19:00:00,17.689751461348636,17.7589815757279 
 11/28  20:00:00,17.665018862658238,17.677649281522187 
 11/28  21:00:00,17.69278586858848,17.748262183359814 
 11/28  22:00:00,17.6949903533963,17.74669475903938 
 11/28  23:00:00,17.69490702964076,17.757449285477415 
 11/28  24:00:00,17.663076453421345,17.70481223115158 
 11/29  01:00:00,14.99819974746341,14.705974158280523 
 11/29  02:00:00,14.613422535464674,14.064574182530265 
 11/29  03:00:00,14.419343675943363,13.743087966052237 
 11/29  04:00:00,14.340816727521528,13.605281421557555 
 11/29  05:00:00,17.46121568922922,17.445192800879405 
 11/29  06:00:00,17.729195939882638,17.792211646835694 
 11/29  07:00:00,17.721929257803369,17.770033048563265 
 11/29  08:00:00,17.716476374012318,17.794277613490814 
 11/29  09:00:00,17.63056942738641,17.62114504658568 
 11/29  10:00:00,17.695419054045737,17.75043962504425 
 11/29  11:00:00,15.425926296026895,15.071111878711517 
 11/29  12:00:00,15.330018152178189,14.640511073974395 
 11/29  13:00:00,15.153000664820445,14.384572350807073 
 11/29  14:00:00,15.0605804181462,14.253117136081482 
