Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/10  14:00:00,17.81613898459142,17.206170446372029 
 11/10  15:00:00,17.810142098306494,17.18346847394283 
 11/10  16:00:00,17.608318461606119,17.004143314558115 
 11/10  17:00:00,17.816645066814887,17.09723386886302 
 11/10  18:00:00,18.48747027143159,18.093466177591865 
 11/10  19:00:00,19.20833125786747,19.24714032372289 
 11/10  20:00:00,19.197478998862459,19.21313688311487 
 11/10  21:00:00,18.82311533829052,18.57906222013791 
 11/10  22:00:00,18.10673766088243,17.465209002137898 
 11/10  23:00:00,17.725232053333664,17.083887207677173 
 11/10  24:00:00,17.207103009003537,16.738842690287787 
 11/11  01:00:00,17.017503743069164,16.514068727122095 
 11/11  02:00:00,16.942987720528035,16.39829298077744 
 11/11  03:00:00,16.852278297917047,16.279272097432349 
 11/11  04:00:00,16.76194350733171,16.181054720458364 
 11/11  05:00:00,18.997475471428574,19.01691369768028 
 11/11  06:00:00,19.252740137495509,19.300238748078486 
 11/11  07:00:00,19.246909464714066,19.278996456155466 
 11/11  08:00:00,19.22838223437961,19.28197277247869 
 11/11  09:00:00,19.20484279026047,19.21726844532357 
 11/11  10:00:00,19.213660567177639,19.255006959296244 
 11/11  11:00:00,18.42731811712746,17.683759017061534 
 11/11  12:00:00,18.249963167323345,17.28769099443936 
 11/11  13:00:00,18.293345687138595,17.249332889194954 
 11/11  14:00:00,18.125796738236195,17.022599027363158 
 11/11  15:00:00,17.954994734190586,16.842188256309208 
 11/11  16:00:00,17.920289610262363,16.786148293828874 
 11/11  17:00:00,19.174446459580847,19.130552640197544 
 11/11  18:00:00,19.215227191302725,19.26182539462758 
 11/11  19:00:00,19.20886999617323,19.254645530732434 
 11/11  20:00:00,19.197313345078127,19.214105274230847 
 11/11  21:00:00,19.22252694615522,19.254643003269544 
 11/11  22:00:00,19.21912910734647,19.247190557738088 
 11/11  23:00:00,19.217244945146228,19.248823052246185 
 11/11  24:00:00,19.210698185851184,19.22832942419445 
 11/12  01:00:00,17.56353683638556,17.272301432470237 
 11/12  02:00:00,17.06228035989496,16.686850119412655 
 11/12  03:00:00,16.80380162654491,16.32589035885139 
 11/12  04:00:00,16.694953081505856,16.173937321142433 
 11/12  05:00:00,18.991825819897863,19.015736584658329 
 11/12  06:00:00,19.243952050971278,19.296365499222995 
 11/12  07:00:00,19.24028288388123,19.282157048864975 
 11/12  08:00:00,19.22552325327127,19.284354020762544 
 11/12  09:00:00,19.205680474636119,19.2177690660131 
 11/12  10:00:00,19.206720142128746,19.256905906236136 
 11/12  11:00:00,18.44987652071182,17.674684977880824 
 11/12  12:00:00,18.371944856262787,17.434170326450759 
 11/12  13:00:00,18.360625845866094,17.287579462750356 
 11/12  14:00:00,18.306914761674155,17.161369650133076 
 11/12  15:00:00,18.251444207665178,17.045583627794174 
 11/12  16:00:00,18.079962006213266,16.89429587773474 
 11/12  17:00:00,19.174556709609925,19.14356506672887 
 11/12  18:00:00,19.21105329592645,19.261271451659288 
 11/12  19:00:00,19.20950623324518,19.25048642236384 
 11/12  20:00:00,19.19623502147529,19.21145701760039 
 11/12  21:00:00,19.217440109836607,19.257461445233795 
 11/12  22:00:00,19.210527101464984,19.248017857717885 
 11/12  23:00:00,19.219961635844009,19.25649916416299 
 11/12  24:00:00,19.2071470722392,19.230838169673129 
 11/13  01:00:00,17.58312716143973,17.299330872459519 
 11/13  02:00:00,17.06798127230127,16.656523153130956 
 11/13  03:00:00,16.902773873584537,16.388612476645564 
 11/13  04:00:00,16.84106350035089,16.267867109578654 
 11/13  05:00:00,19.029523840319905,19.03154018295902 
 11/13  06:00:00,19.248068631114493,19.288533895393969 
 11/13  07:00:00,19.23011875204911,19.275054599044539 
 11/13  08:00:00,19.23902645215001,19.26771100064103 
 11/13  09:00:00,19.20389892860794,19.216815795510155 
 11/13  10:00:00,19.217523129702248,19.226065811523463 
 11/13  11:00:00,18.443212369058153,18.871596377712466 
 11/13  12:00:00,18.195745602517854,19.40942272579411 
 11/13  13:00:00,18.259968393652124,19.70711815675464 
 11/13  14:00:00,18.282052141133076,19.666815431731416 
 11/13  15:00:00,18.240069252467344,19.256762154014149 
 11/13  16:00:00,18.004526959279578,18.530324098455279 
 11/13  17:00:00,19.165526313806696,19.22453270920321 
 11/13  18:00:00,19.20751939856096,19.213371738336865 
 11/13  19:00:00,19.203019890797429,19.20906635123542 
 11/13  20:00:00,19.19484772764811,19.197648339348654 
 11/13  21:00:00,19.21434479792365,19.228445321463448 
 11/13  22:00:00,19.215431683003943,19.226048194503674 
 11/13  23:00:00,19.216159183564526,19.232470554394923 
 11/13  24:00:00,19.210067668239256,19.219626591309109 
 11/14  01:00:00,17.734572232203129,17.723736864270728 
 11/14  02:00:00,17.26090690518017,17.21265923797376 
 11/14  03:00:00,17.077681347276117,16.944530079337896 
 11/14  04:00:00,17.062211295055357,16.85193709032896 
 11/14  05:00:00,19.05747765366346,19.089422967774007 
 11/14  06:00:00,19.247934263627159,19.272921015883584 
 11/14  07:00:00,19.232469600466219,19.260223192540708 
 11/14  08:00:00,19.22866207106099,19.25822546852971 
 11/14  09:00:00,19.207900553111985,19.21410447052328 
 11/14  10:00:00,19.218537083763637,19.241862194200544 
 11/14  11:00:00,18.323105591171175,18.266052203912208 
 11/14  12:00:00,18.098461300691399,18.203244196634747 
 11/14  13:00:00,18.08049354814851,18.245563250623108 
 11/14  14:00:00,18.174710164627418,18.669782072077468 
 11/14  15:00:00,18.14386358389914,18.6265226703715 
 11/14  16:00:00,17.886130098965077,18.027736022474877 
 11/14  17:00:00,19.150947822083219,19.202365440765687 
 11/14  18:00:00,19.219192699466555,19.242230946734496 
 11/14  19:00:00,19.21190142747851,19.22672583950453 
 11/14  20:00:00,19.19613102786549,19.21062642190509 
 11/14  21:00:00,19.20668982459208,19.23662660125394 
 11/14  22:00:00,19.211217290910285,19.24126261790933 
 11/14  23:00:00,19.21429652763567,19.247461165564837 
 11/14  24:00:00,19.203722979518618,19.21959000582094 
 11/15  01:00:00,17.53785286265158,17.437701026222869 
 11/15  02:00:00,17.043748362415849,16.890971578467526 
 11/15  03:00:00,16.798212739106725,16.558440993632368 
 11/15  04:00:00,16.760009335415007,16.44861002709254 
 11/15  05:00:00,19.00766437941641,19.047421339851355 
 11/15  06:00:00,19.244244985526679,19.27623473574144 
 11/15  07:00:00,19.233527351555339,19.271413830033678 
 11/15  08:00:00,19.240731116131764,19.266085985532006 
 11/15  09:00:00,19.201914247333919,19.220197078401694 
 11/15  10:00:00,19.222922298833745,19.254219427283667 
 11/15  11:00:00,18.199630910790725,17.837223231006278 
 11/15  12:00:00,17.9473595761106,17.514162809279868 
 11/15  13:00:00,17.885746402288477,17.376522408988273 
 11/15  14:00:00,17.76189812819625,17.16210361972683 
 11/15  15:00:00,17.627124387415415,17.001360351252253 
 11/15  16:00:00,17.49539565624261,16.87692248961796 
 11/15  17:00:00,19.126764963936365,19.146559423369128 
 11/15  18:00:00,19.221059505540344,19.258820588309818 
 11/15  19:00:00,19.206921069323785,19.239323807646437 
 11/15  20:00:00,19.194300305645318,19.20818366038775 
 11/15  21:00:00,19.213097919950248,19.244437617232884 
 11/15  22:00:00,19.214907363522145,19.25139565738037 
 11/15  23:00:00,19.2156861332331,19.246177231094749 
 11/15  24:00:00,19.205559831294825,19.226091996486674 
 11/16  01:00:00,17.81898952464007,17.539917618184274 
 11/16  02:00:00,17.395695512350608,17.001914437316523 
 11/16  03:00:00,17.21615290022965,16.70157480284493 
 11/16  04:00:00,17.1486123127174,16.587787451438559 
 11/16  05:00:00,19.069355522104975,19.062984902248517 
 11/16  06:00:00,19.240104491915504,19.268483960779599 
 11/16  07:00:00,19.227414935361698,19.272608666863133 
 11/16  08:00:00,19.228093429932657,19.266269806910644 
 11/16  09:00:00,19.203126799773547,19.21403713395734 
 11/16  10:00:00,19.218469928419638,19.2428872052488 
 11/16  11:00:00,18.458807931799308,18.067151823592014 
 11/16  12:00:00,18.244916160451827,17.800101648925187 
 11/16  13:00:00,18.195339095945199,17.674974318551607 
 11/16  14:00:00,18.167206758575746,17.605562958591759 
 11/16  15:00:00,18.04577808262,17.469619549909518 
 11/16  16:00:00,17.847877353278883,17.297612852833553 
 11/16  17:00:00,19.156471046730727,19.161349865211649 
 11/16  18:00:00,19.20778479470753,19.242733439418637 
 11/16  19:00:00,19.200513442287094,19.23171435269402 
 11/16  20:00:00,19.19307067222656,19.205199452573177 
 11/16  21:00:00,19.204373231584584,19.24359088145449 
 11/16  22:00:00,19.206348110230758,19.231025148948313 
 11/16  23:00:00,19.209188708260954,19.237537899658727 
 11/16  24:00:00,19.20899692088547,19.22279201435849 
 11/17  01:00:00,17.91997161396121,17.706729546447915 
 11/17  02:00:00,17.454639029011184,17.162185864435736 
 11/17  03:00:00,17.293887489518288,16.90568283800242 
 11/17  04:00:00,17.197873551480236,16.768429493911446 
 11/17  05:00:00,18.03277381707298,17.813735477443794 
 11/17  06:00:00,19.206519273366344,19.229441285289206 
 11/17  07:00:00,19.232624108773356,19.274670133589028 
 11/17  08:00:00,18.599632913836083,18.48164214012467 
 11/17  09:00:00,17.821942818529224,17.530395220016396 
 11/17  10:00:00,17.779783363523607,17.572234621092738 
 11/17  11:00:00,17.91830904558165,17.72328451902093 
 11/17  12:00:00,18.052167661407645,17.701962596767208 
 11/17  13:00:00,18.127789790911124,17.667290185552856 
 11/17  14:00:00,18.100278475210098,17.580912663557986 
 11/17  15:00:00,17.99504625837043,17.4655454056897 
 11/17  16:00:00,17.856099089160005,17.353198706379645 
 11/17  17:00:00,18.241277245764026,17.58449362380665 
 11/17  18:00:00,18.76391618316249,18.366244265429605 
 11/17  19:00:00,19.19964472983113,19.232442903637453 
 11/17  20:00:00,19.19177803784094,19.209391203437148 
 11/17  21:00:00,18.952114662410645,18.722408520411 
 11/17  22:00:00,18.528398597607607,17.894602271762353 
 11/17  23:00:00,18.137872767561967,17.55646800402921 
 11/17  24:00:00,17.569094366545934,17.220221641555648 
 11/18  01:00:00,17.436782135390506,17.052675033652297 
 11/18  02:00:00,17.40869793122379,16.978906147016767 
 11/18  03:00:00,17.38983503431207,16.925701969909654 
 11/18  04:00:00,17.381663974934296,16.88851618968677 
 11/18  05:00:00,19.110197150049609,19.122028512649054 
 11/18  06:00:00,19.228355438487779,19.258039690763359 
 11/18  07:00:00,19.22654196301547,19.249343407153149 
 11/18  08:00:00,19.205315082142513,19.247229938872814 
 11/18  09:00:00,19.192200655520347,19.210294766157039 
 11/18  10:00:00,19.19585701317746,19.227857938407725 
 11/18  11:00:00,19.095801823719357,18.413898410293304 
 11/18  12:00:00,19.161145731196699,18.25559267035907 
 11/18  13:00:00,19.149541825340415,18.149994835442624 
 11/18  14:00:00,19.10315887846714,18.066406022137387 
 11/18  15:00:00,19.037078490216837,17.99225378353748 
 11/18  16:00:00,18.952726646339465,17.938662143929095 
 11/18  17:00:00,19.26631633857118,19.283630358082328 
 11/18  18:00:00,19.188180163969564,19.219311607363364 
 11/18  19:00:00,19.186904892273647,19.21192657160217 
 11/18  20:00:00,19.19040734173354,19.195983388539504 
 11/18  21:00:00,19.193697927464045,19.216201186721727 
 11/18  22:00:00,19.19533615094847,19.21508388579617 
 11/18  23:00:00,19.197562048574519,19.221336799252869 
 11/18  24:00:00,19.195357227688377,19.202602252249727 
 11/19  01:00:00,18.18667994068391,18.06860015302869 
 11/19  02:00:00,17.738483443888219,17.58402060414593 
 11/19  03:00:00,17.590680573008528,17.37891240501869 
 11/19  04:00:00,17.511171604421784,17.262859643500034 
 11/19  05:00:00,19.118483241505417,19.148293945739643 
 11/19  06:00:00,19.22970445434115,19.246087046436274 
 11/19  07:00:00,19.223797126781859,19.23943426035138 
 11/19  08:00:00,19.2078104938535,19.24082523427311 
 11/19  09:00:00,19.197026045239036,19.20829270793677 
 11/19  10:00:00,19.202491559857088,19.229171843672064 
 11/19  11:00:00,18.89132977589237,18.931996185169607 
 11/19  12:00:00,18.797543343452245,19.703226807513475 
 11/19  13:00:00,18.8986413695727,20.081380855691635 
 11/19  14:00:00,18.93786764663208,20.04891694085905 
 11/19  15:00:00,18.86372428251307,19.60607401034715 
 11/19  16:00:00,18.58617518948071,18.763407970952728 
 11/19  17:00:00,19.23264089780566,19.205087771189377 
 11/19  18:00:00,19.198489818330889,19.20316151260658 
 11/19  19:00:00,19.194785322524923,19.201751825178698 
 11/19  20:00:00,19.190231712978187,19.195764435217947 
 11/19  21:00:00,19.206024480503737,19.212122852131313 
 11/19  22:00:00,19.204494465949659,19.216070432632088 
 11/19  23:00:00,19.204458355948338,19.220517857420867 
 11/19  24:00:00,19.202026304971989,19.211034811024179 
 11/20  01:00:00,18.02815397435624,18.011654112742997 
 11/20  02:00:00,17.60650096769962,17.56068245757634 
 11/20  03:00:00,17.456560237216679,17.33393255210219 
 11/20  04:00:00,17.3837120926014,17.204320689497736 
 11/20  05:00:00,19.10156118857907,19.14779716318951 
 11/20  06:00:00,19.219969428973287,19.2470784240073 
 11/20  07:00:00,19.22351986555162,19.239331836652864 
 11/20  08:00:00,19.220539381999957,19.249205011544196 
 11/20  09:00:00,19.205923972302558,19.214159037815354 
 11/20  10:00:00,19.2097493403984,19.21708924165096 
 11/20  11:00:00,18.62738162073989,18.687228525039328 
 11/20  12:00:00,18.4467471264266,19.22232577395512 
 11/20  13:00:00,18.451494730864,19.832614789119064 
 11/20  14:00:00,18.466439110459818,19.894571075757079 
 11/20  15:00:00,18.40234276316862,19.495563982958637 
 11/20  16:00:00,18.17597131346733,18.71214346160194 
 11/20  17:00:00,19.261963128458619,19.216357109066917 
 11/20  18:00:00,19.20055678671952,19.20474554162096 
 11/20  19:00:00,19.19258805036292,19.199754762696896 
 11/20  20:00:00,19.190518677662725,19.191337813691747 
 11/20  21:00:00,19.203124149147624,19.211407199929928 
 11/20  22:00:00,19.202555308589074,19.213040454546304 
 11/20  23:00:00,19.211389219661194,19.218565696566153 
 11/20  24:00:00,19.205202260662654,19.20689509156947 
 11/21  01:00:00,17.97085491628199,17.96959601389272 
 11/21  02:00:00,17.50215542757875,17.49396065522062 
 11/21  03:00:00,17.344526513072606,17.263730203244884 
 11/21  04:00:00,17.305674669779934,17.164729188264766 
 11/21  05:00:00,19.09631645214428,19.145413715013175 
 11/21  06:00:00,19.229291017168618,19.252670796513386 
 11/21  07:00:00,19.22768498353292,19.24320046856515 
 11/21  08:00:00,19.230280053033483,19.244784263258518 
 11/21  09:00:00,19.197682699077494,19.205746833387189 
 11/21  10:00:00,19.21364876449927,19.228962869916246 
 11/21  11:00:00,18.359855027877793,18.566545161983126 
 11/21  12:00:00,18.15859878574053,18.2545228933565 
 11/21  13:00:00,18.220870700554387,18.054821266448959 
 11/21  14:00:00,18.14479869416344,17.899699842734088 
 11/21  15:00:00,18.067818153621297,17.7667500024082 
 11/21  16:00:00,17.948245501343849,17.640836994468786 
 11/21  17:00:00,19.15860889789652,19.18175469774014 
 11/21  18:00:00,19.211633613190366,19.22883913298689 
 11/21  19:00:00,19.201894024706215,19.223072456582316 
 11/21  20:00:00,19.191164934631858,19.202497738044188 
 11/21  21:00:00,19.202859401059429,19.232711616750579 
 11/21  22:00:00,19.20835457434801,19.23730726297265 
 11/21  23:00:00,19.20901026118874,19.237348027026444 
 11/21  24:00:00,19.199365143049719,19.218283634855113 
 11/22  01:00:00,17.85744618452967,17.711001713175866 
 11/22  02:00:00,17.397183274227147,17.17747441854325 
 11/22  03:00:00,17.24087885155506,16.932442966595187 
 11/22  04:00:00,17.129890371945817,16.768325442556795 
 11/22  05:00:00,19.05302758742191,19.076465225409977 
 11/22  06:00:00,19.227811675587973,19.27496864736606 
 11/22  07:00:00,19.23445009259657,19.271136486318249 
 11/22  08:00:00,19.237157218981254,19.26401996873163 
 11/22  09:00:00,19.207664248579929,19.211699728956718 
 11/22  10:00:00,19.21628704669237,19.230575732979817 
 11/22  11:00:00,18.326470088955156,18.831261434909807 
 11/22  12:00:00,18.1188146870859,18.54089584381514 
 11/22  13:00:00,18.027941752982099,18.38837031847122 
 11/22  14:00:00,17.998927250003999,18.628008066166389 
 11/22  15:00:00,17.89425033369426,18.458612236816479 
 11/22  16:00:00,17.69743435359935,17.879899575577054 
 11/22  17:00:00,19.146955486808524,19.18680963797887 
 11/22  18:00:00,19.211970466941027,19.23742584173589 
 11/22  19:00:00,19.206197489897649,19.222682450173005 
 11/22  20:00:00,19.193145444599467,19.202051327201905 
 11/22  21:00:00,19.20825969790812,19.239238751797648 
 11/22  22:00:00,19.215228187613069,19.242289401611555 
 11/22  23:00:00,19.22342234932309,19.235001277280966 
 11/22  24:00:00,19.210056273586095,19.21633506882806 
 11/23  01:00:00,17.677859490249149,17.573468917448318 
 11/23  02:00:00,17.153798753319316,16.988602703296139 
 11/23  03:00:00,16.985840625869718,16.739518028458016 
 11/23  04:00:00,16.919887782830263,16.608107899843064 
 11/23  05:00:00,19.023171924721006,19.054616565241078 
 11/23  06:00:00,19.22930289885978,19.27681625558317 
 11/23  07:00:00,19.244479825650797,19.265554237378017 
 11/23  08:00:00,19.23556443145562,19.262021267049876 
 11/23  09:00:00,19.20087180468105,19.21804812017833 
 11/23  10:00:00,19.225782889601019,19.234780106422759 
 11/23  11:00:00,18.28494277347304,18.91372081500222 
 11/23  12:00:00,18.01680469027971,19.27041482196025 
 11/23  13:00:00,18.030009425429605,19.333574608849035 
 11/23  14:00:00,17.99358953471449,19.338342861112396 
 11/23  15:00:00,17.940139986389239,18.901430143132289 
 11/23  16:00:00,17.73960053775675,18.151652858469644 
 11/23  17:00:00,19.148008041129346,19.23474419347565 
 11/23  18:00:00,19.210811541978413,19.222582301484473 
 11/23  19:00:00,19.203061193228494,19.216159131901049 
 11/23  20:00:00,19.195127711910815,19.202782323164905 
 11/23  21:00:00,19.208941458535937,19.223735592201636 
 11/23  22:00:00,19.215140733088075,19.23730986102479 
 11/23  23:00:00,19.220542663022106,19.234527878252317 
 11/23  24:00:00,19.20351839068002,19.212486398399397 
 11/24  01:00:00,17.673406996102515,17.642858791003126 
 11/24  02:00:00,17.152433888670744,17.0929212240153 
 11/24  03:00:00,16.9676487502353,16.824623989292289 
 11/24  04:00:00,16.882511969508998,16.68191631054499 
 11/24  05:00:00,17.818163994071818,17.751809008987509 
 11/24  06:00:00,19.221625020968827,19.233945616422319 
 11/24  07:00:00,19.250053224147569,19.267959709044218 
 11/24  08:00:00,18.477761379456447,18.383807173763139 
 11/24  09:00:00,17.478991775757096,17.24549989616753 
 11/24  10:00:00,17.410853448349024,17.272012283351473 
 11/24  11:00:00,17.545110773866186,18.15583937829539 
 11/24  12:00:00,17.612982668740835,18.94323298352653 
 11/24  13:00:00,17.653104133165145,19.202178200019305 
 11/24  14:00:00,17.678115589637739,19.11005967662038 
 11/24  15:00:00,17.639258259392095,18.60329493867592 
 11/24  16:00:00,17.427845104920267,17.846337230210989 
 11/24  17:00:00,17.628581996742946,17.694350364541007 
 11/24  18:00:00,18.361669170753208,18.360247054825487 
 11/24  19:00:00,19.215698632910248,19.227275221931458 
 11/24  20:00:00,19.201262275142946,19.208609084991758 
 11/24  21:00:00,18.735496021462767,18.61797636467098 
 11/24  22:00:00,17.834945026108249,17.56849266413838 
 11/24  23:00:00,17.41780637574591,17.17801316356401 
 11/24  24:00:00,16.88753827569711,16.844035157399995 
 11/25  01:00:00,16.689323693381135,16.615932085334454 
 11/25  02:00:00,16.610196327655978,16.485172573436605 
 11/25  03:00:00,16.561827948878219,16.38835412026909 
 11/25  04:00:00,16.49153441255022,16.279415167405778 
 11/25  05:00:00,18.911745537631498,19.016797807282108 
 11/25  06:00:00,19.254038984005768,19.300561666731406 
 11/25  07:00:00,19.249148283261577,19.281295805379558 
 11/25  08:00:00,19.233213125290115,19.28224165686992 
 11/25  09:00:00,19.20599805174028,19.22237667147204 
 11/25  10:00:00,19.223302412110795,19.253576636808704 
 11/25  11:00:00,18.43143526239112,18.503832048784387 
 11/25  12:00:00,18.115794923915105,19.01413131057643 
 11/25  13:00:00,18.131217884601307,19.215125545557009 
 11/25  14:00:00,18.168805576766489,19.10318737550284 
 11/25  15:00:00,18.08751970812785,18.59455069398875 
 11/25  16:00:00,17.77414912232784,17.77529590225406 
 11/25  17:00:00,19.154568357841144,19.169062535524334 
 11/25  18:00:00,19.222050477384867,19.237411878886556 
 11/25  19:00:00,19.21725346039954,19.231461839383308 
 11/25  20:00:00,19.204353990706524,19.21340055741026 
 11/25  21:00:00,19.219307524619855,19.243625762082979 
 11/25  22:00:00,19.22321191407834,19.247186562201187 
 11/25  23:00:00,19.225592139243788,19.244478984347933 
 11/25  24:00:00,19.211944060466089,19.223415508065189 
 11/26  01:00:00,17.326294930802854,17.292061639791144 
 11/26  02:00:00,16.739725749789817,16.700912566394785 
 11/26  03:00:00,16.44285015662866,16.350099437163999 
 11/26  04:00:00,16.266639413675919,16.13268475779396 
 11/26  05:00:00,18.797104725500149,18.97954704210664 
 11/26  06:00:00,19.265577318031015,19.286976787821954 
 11/26  07:00:00,19.25332998271351,19.291510236487818 
 11/26  08:00:00,19.242609617158899,19.292057228199547 
 11/26  09:00:00,19.20659550175617,19.23292496733316 
 11/26  10:00:00,19.230637024151937,19.253846133034715 
 11/26  11:00:00,18.277936815469294,18.359999901815685 
 11/26  12:00:00,18.079881636052869,18.23381858265501 
 11/26  13:00:00,18.092464096471134,17.67342239461221 
 11/26  14:00:00,17.966746328660976,17.274620058501968 
 11/26  15:00:00,17.746719688431506,17.01493193287805 
 11/26  16:00:00,17.493845729707766,16.69003005298644 
 11/26  17:00:00,19.10275601025105,19.07366811045227 
 11/26  18:00:00,19.224756370632649,19.26826464234078 
 11/26  19:00:00,19.222847701979434,19.254249575854577 
 11/26  20:00:00,19.20390054807757,19.218446362279449 
 11/26  21:00:00,19.226544023471197,19.272153490735336 
 11/26  22:00:00,19.228508393207897,19.261035707723289 
 11/26  23:00:00,19.23367790360527,19.2586509685107 
 11/26  24:00:00,19.221802491728796,19.23496823494083 
 11/27  01:00:00,17.153485257075255,16.89443424081156 
 11/27  02:00:00,16.593084407065544,16.248469929790394 
 11/27  03:00:00,16.330472439667,15.902320679694242 
 11/27  04:00:00,16.23313307352231,15.733408679701882 
 11/27  05:00:00,18.81924122569011,18.893361350924655 
 11/27  06:00:00,19.261869340164745,19.312101580557383 
 11/27  07:00:00,19.244561963248569,19.300344137848709 
 11/27  08:00:00,19.24705789727333,19.287107999433944 
 11/27  09:00:00,19.213057913941236,19.2360584272025 
 11/27  10:00:00,19.23362533645485,19.266702133004899 
 11/27  11:00:00,17.799064379162468,17.33491659873402 
 11/27  12:00:00,17.382680695900814,16.860442766770665 
 11/27  13:00:00,17.2952814140949,16.6311327163652 
 11/27  14:00:00,17.263301335625799,16.513348957697838 
 11/27  15:00:00,17.154685054352464,16.356094354990753 
 11/27  16:00:00,16.993297936844159,16.183930742104864 
 11/27  17:00:00,19.06007880048547,19.032923135837437 
 11/27  18:00:00,19.232929598689183,19.285207303737957 
 11/27  19:00:00,19.215444276288069,19.26786417533489 
 11/27  20:00:00,19.22029868288078,19.270713619722615 
 11/27  21:00:00,19.223387096457487,19.2619451695999 
 11/27  22:00:00,19.222981012945306,19.272532217064407 
 11/27  23:00:00,19.226895931043097,19.257335093378239 
 11/27  24:00:00,19.209489685680745,19.225960005201644 
 11/28  01:00:00,17.410279081858329,17.038797301511687 
 11/28  02:00:00,16.875255037089308,16.41375365414206 
 11/28  03:00:00,16.606975946833864,16.044148727041724 
 11/28  04:00:00,16.50115973326114,15.8926116177585 
 11/28  05:00:00,18.916501236174605,18.954412820604014 
 11/28  06:00:00,19.259589446990789,19.302734262292007 
 11/28  07:00:00,19.24783243577788,19.28542709125589 
 11/28  08:00:00,19.247788349880837,19.291906759143303 
 11/28  09:00:00,19.2101367023743,19.23057212472259 
 11/28  10:00:00,19.226550499606618,19.2754651275514 
 11/28  11:00:00,17.845977279113528,17.40598553359774 
 11/28  12:00:00,17.395995685332623,16.850925683461968 
 11/28  13:00:00,17.28724372901062,16.59490391749592 
 11/28  14:00:00,17.223788974185923,16.48119315204348 
 11/28  15:00:00,17.13632651309061,16.374749393521499 
 11/28  16:00:00,17.03094120140859,16.264643824321874 
 11/28  17:00:00,19.062929049031778,19.04208693662149 
 11/28  18:00:00,19.225983357314747,19.2759851785966 
 11/28  19:00:00,19.21818362163224,19.268354176231815 
 11/28  20:00:00,19.219181810806214,19.263426819613039 
 11/28  21:00:00,19.218557669343537,19.26185999074204 
 11/28  22:00:00,19.22110484233861,19.253864004814198 
 11/28  23:00:00,19.219905718266767,19.250467428629578 
 11/28  24:00:00,19.217285240438217,19.228108275807317 
 11/29  01:00:00,17.54320423391546,17.19318892177054 
 11/29  02:00:00,17.034517494636427,16.601820648949237 
 11/29  03:00:00,16.79136783807152,16.236509015229556 
 11/29  04:00:00,16.71061345082598,16.10650338779232 
 11/29  05:00:00,18.994125673814165,19.006572058306575 
 11/29  06:00:00,19.253741389861298,19.287140679204549 
 11/29  07:00:00,19.245215431914393,19.284438560826499 
 11/29  08:00:00,19.233711257086534,19.280937064614457 
 11/29  09:00:00,19.208663354969667,19.220424770953394 
 11/29  10:00:00,19.234515384755924,19.26020040953326 
 11/29  11:00:00,18.005764483568514,17.587890864149899 
 11/29  12:00:00,17.681403476570656,17.186550799835925 
 11/29  13:00:00,17.54455407690614,16.907364157307336 
 11/29  14:00:00,17.467593953199854,16.774850806095296 
 11/29  15:00:00,17.357802343257736,16.651094534027857 
 11/29  16:00:00,17.246807485976967,16.543653958503108 
 11/29  17:00:00,19.096252346759174,19.067732206664517 
 11/29  18:00:00,19.225197642167367,19.268360444432756 
 11/29  19:00:00,19.20934967516424,19.262263110382088 
 11/29  20:00:00,19.19809069264909,19.218355839039398 
 11/29  21:00:00,19.222740241953589,19.258938293778117 
 11/29  22:00:00,19.21755512287068,19.267342517637347 
 11/29  23:00:00,19.23042503785105,19.263343580690838 
 11/29  24:00:00,19.211067534028005,19.229312755402967 
 11/30  01:00:00,17.410300240542037,17.119276150668477 
 11/30  02:00:00,16.867670087754239,16.504147470655448 
 11/30  03:00:00,16.53698276461257,16.100346299405964 
 11/30  04:00:00,16.382983023699855,15.915644038679116 
 11/30  05:00:00,18.849250726547124,18.953612263644787 
 11/30  06:00:00,19.24806619581715,19.311308533110095 
 11/30  07:00:00,19.260243885451467,19.299296173396546 
 11/30  08:00:00,19.23183172562065,19.28693067285527 
 11/30  09:00:00,19.20977289575366,19.228930743590966 
 11/30  10:00:00,19.231971464845633,19.258149568732777 
 11/30  11:00:00,18.002210543553887,18.393054983674398 
 11/30  12:00:00,17.683973165564056,18.76556400165338 
 11/30  13:00:00,17.712426908325719,18.957323510020435 
 11/30  14:00:00,17.75991814998843,18.867364576122975 
 11/30  15:00:00,17.663808404266385,18.368054455282406 
 11/30  16:00:00,17.406053029408946,17.63980928463762 
 11/30  17:00:00,19.11224453529522,19.165588297904408 
 11/30  18:00:00,19.23153757390216,19.253008979883238 
 11/30  19:00:00,19.21801912055195,19.23627423397384 
 11/30  20:00:00,19.196801204132833,19.21359560793167 
 11/30  21:00:00,19.223088500202569,19.2463079218948 
 11/30  22:00:00,19.224963873742828,19.251644771638128 
 11/30  23:00:00,19.230041290660567,19.249749724401256 
 11/30  24:00:00,19.205013644405399,19.218786444345214 
 12/01  01:00:00,17.56964272458182,17.467169535402243 
 12/01  02:00:00,17.1263455620379,16.944492932833918 
 12/01  03:00:00,17.073677605394228,16.765633032807039 
 12/01  04:00:00,17.08814465375756,16.695332651553529 
 12/01  05:00:00,18.012300855729398,17.800895434491559 
 12/01  06:00:00,19.215562621234036,19.23505100584555 
