Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 07/09  04:00:00,23.193920141980326,23.03311772164985 
 07/09  05:00:00,23.274107217493204,22.98369988014614 
 07/09  06:00:00,23.457191940058814,23.131031670668464 
 07/09  07:00:00,23.74106615034252,23.378384921775678 
 07/09  08:00:00,24.07794188925252,23.72470739431884 
 07/09  09:00:00,23.978883131354285,23.504367247328575 
 07/09  10:00:00,24.068445614069217,23.733945289965218 
 07/09  11:00:00,24.19108786822153,23.844342450932165 
 07/09  12:00:00,24.26867330537516,23.98775383380065 
 07/09  13:00:00,24.41628324157984,24.092336367141919 
 07/09  14:00:00,24.211424378970884,24.136500353628038 
 07/09  15:00:00,24.477224762340357,23.933730493856083 
 07/09  16:00:00,24.673172377242424,24.315242571911019 
 07/09  17:00:00,24.6062764487066,24.381652029717949 
 07/09  18:00:00,24.30009369451249,24.030124553154225 
 07/09  19:00:00,24.129410986996875,23.95750829968747 
 07/09  20:00:00,23.935784970637767,23.91697124196206 
 07/09  21:00:00,23.940085335071655,23.763030329001937 
 07/09  22:00:00,23.65330386823215,23.52082728448228 
 07/09  23:00:00,23.676822389756468,23.49445728001377 
 07/09  24:00:00,24.010477646170764,23.851033539706216 
 07/10  01:00:00,23.793049205857608,23.725548128286108 
 07/10  02:00:00,23.771691560123516,23.738691522070547 
 07/10  03:00:00,23.67955588157485,23.670020756732986 
 07/10  04:00:00,23.57564140250331,23.574608830178336 
 07/10  05:00:00,23.545556583216944,23.523236327042356 
 07/10  06:00:00,23.574822159728,23.491165969154684 
 07/10  07:00:00,23.668151475613134,23.4508161988876 
 07/10  08:00:00,23.74324661643601,23.572720913853965 
 07/10  09:00:00,23.471170798909737,23.669699763410557 
 07/10  10:00:00,23.48641452329467,23.831568295722698 
 07/10  11:00:00,23.555286195757949,23.73051071272623 
 07/10  12:00:00,24.03753201927262,23.646819308421447 
 07/10  13:00:00,24.116395293819154,23.76574776098771 
 07/10  14:00:00,23.894337796042565,23.621614156803888 
 07/10  15:00:00,23.985409454105246,23.82877946309535 
 07/10  16:00:00,23.900346849972686,23.660714743732819 
 07/10  17:00:00,23.753003307807079,23.30574121705494 
 07/10  18:00:00,23.69945039351321,23.483358651818159 
 07/10  19:00:00,23.48640546957116,23.452718269572995 
 07/10  20:00:00,23.551874408729917,23.858476160420854 
 07/10  21:00:00,23.436333778023525,23.896502288150225 
 07/10  22:00:00,23.430449836389849,23.796079049667907 
 07/10  23:00:00,23.327268383183399,23.334046824465795 
 07/10  24:00:00,23.130884888653119,23.130350181270665 
 07/11  01:00:00,23.011333998521044,22.96625298286337 
 07/11  02:00:00,22.94255500076251,22.894442704241045 
 07/11  03:00:00,22.84074284617345,22.77549045289267 
 07/11  04:00:00,22.725809451068835,22.644970506825048 
 07/11  05:00:00,22.695844499241124,22.571347906312977 
 07/11  06:00:00,22.79811042370377,22.557521592190328 
 07/11  07:00:00,22.783142838021435,22.461049573343247 
 07/11  08:00:00,22.883485494353324,22.42030821098529 
 07/11  09:00:00,23.296410638215659,22.528807044445604 
 07/11  10:00:00,23.73824399858993,22.7662700269073 
 07/11  11:00:00,23.537468043927519,23.418427123735517 
 07/11  12:00:00,23.573121235322178,23.659258369796949 
 07/11  13:00:00,23.77676015132802,23.47449422276172 
 07/11  14:00:00,23.511118898499818,23.794234659550179 
 07/11  15:00:00,23.959090034946479,23.819449455920709 
 07/11  16:00:00,24.868630445661503,23.886417432741909 
 07/11  17:00:00,25.009885221046539,23.846560999587333 
 07/11  18:00:00,24.950506571707846,23.702994530751189 
 07/11  19:00:00,24.677117314384924,23.53949281263605 
 07/11  20:00:00,24.4274370888868,23.481094576527306 
 07/11  21:00:00,24.278814567286326,23.385142472343718 
 07/11  22:00:00,23.932576948247556,23.241234988342219 
 07/11  23:00:00,23.157414645896958,22.797453646720898 
 07/11  24:00:00,22.811498199403233,22.525028859204867 
 07/12  01:00:00,22.564459903888957,22.307145700663914 
 07/12  02:00:00,22.46554701360497,22.21099803576802 
 07/12  03:00:00,22.311850029942677,22.052437653133713 
 07/12  04:00:00,22.158643687095286,21.88380726538611 
 07/12  05:00:00,22.09790585715813,21.774177129115487 
 07/12  06:00:00,22.132333968467685,21.700707311439133 
 07/12  07:00:00,22.14333598286622,21.605611437508658 
 07/12  08:00:00,22.632204769954386,21.737776224022047 
 07/12  09:00:00,23.451394657080493,22.27578131123569 
 07/12  10:00:00,23.546935148592003,23.065381003327397 
 07/12  11:00:00,23.5199711751005,23.547559713778463 
 07/12  12:00:00,23.86957615451736,23.450419128738614 
 07/12  13:00:00,23.960907605920867,23.711787154868966 
 07/12  14:00:00,23.96838784408422,23.72770180697126 
 07/12  15:00:00,24.09404211632198,23.823471445257444 
 07/12  16:00:00,24.23465851200654,23.858720342362095 
 07/12  17:00:00,24.32314742954467,24.090295802186377 
 07/12  18:00:00,24.221312748954767,23.872870305754519 
 07/12  19:00:00,24.044342331639606,23.760976854090104 
 07/12  20:00:00,23.76515931459155,23.52937989827609 
 07/12  21:00:00,23.99686508969099,23.647144555808294 
 07/12  22:00:00,24.366962980810997,23.896019552163716 
 07/12  23:00:00,23.681122721068446,23.47749613048415 
 07/12  24:00:00,23.3467573212195,23.230855432614058 
 07/13  01:00:00,23.10607965912373,23.04237054805853 
 07/13  02:00:00,23.01654727862214,22.972750480940407 
 07/13  03:00:00,22.878987342867107,22.842244061906944 
 07/13  04:00:00,22.741426404659636,22.703087546609333 
 07/13  05:00:00,22.724855509175926,22.644292532529126 
 07/13  06:00:00,22.83794121004822,22.625100369290686 
 07/13  07:00:00,23.04670943993844,22.630463316721497 
 07/13  08:00:00,23.426164514689753,22.771844008676888 
 07/13  09:00:00,23.75417977247583,22.908688128851347 
 07/13  10:00:00,23.787166338595737,22.919390200646654 
 07/13  11:00:00,23.77341471623128,22.84214722166032 
 07/13  12:00:00,23.804216931492289,22.809962554483179 
 07/13  13:00:00,23.872562879930066,22.82188033677581 
 07/13  14:00:00,23.919610848566657,22.835658732166715 
 07/13  15:00:00,23.9943293556422,22.886115776365867 
 07/13  16:00:00,23.374611044698115,23.151587271420284 
 07/13  17:00:00,23.39151589182149,23.426528695117058 
 07/13  18:00:00,23.73966043390609,23.548946128383319 
 07/13  19:00:00,23.630333929061217,23.429188951049974 
 07/13  20:00:00,23.843598271956929,23.247174520271927 
 07/13  21:00:00,24.072304318520268,23.071145636556794 
 07/13  22:00:00,23.711949246122658,22.826468884583276 
 07/13  23:00:00,22.908970933502244,22.33952009284829 
 07/13  24:00:00,22.549547763798118,22.04491625957322 
 07/14  01:00:00,22.310687813713139,21.82702490236561 
 07/14  02:00:00,22.20174216921601,21.71960165939044 
 07/14  03:00:00,22.0283580443352,21.5453965308295 
 07/14  04:00:00,21.875215987393945,21.376734416253759 
 07/14  05:00:00,21.94843753328157,21.315074747914914 
 07/14  06:00:00,22.538444992719776,21.382085006755685 
 07/14  07:00:00,23.335802324685987,21.51243792976169 
 07/14  08:00:00,23.976841372245177,21.774886597195605 
 07/14  09:00:00,23.887648515575444,22.124646768895773 
 07/14  10:00:00,23.322862619601808,22.55043785728125 
 07/14  11:00:00,23.75439047550107,22.88113362310117 
 07/14  12:00:00,23.417290432052928,23.115156409974114 
 07/14  13:00:00,23.43623741182954,23.30320752062228 
 07/14  14:00:00,23.437438039627268,23.358727962223946 
 07/14  15:00:00,23.41091505331741,23.419744475541156 
 07/14  16:00:00,23.48721989715446,23.484287915245195 
 07/14  17:00:00,23.527101171383508,23.482322030516977 
 07/14  18:00:00,23.403158772809677,23.42926599822608 
 07/14  19:00:00,24.295314207712666,23.252692682460834 
 07/14  20:00:00,24.193204056190078,23.099303081218666 
 07/14  21:00:00,23.97339453333985,22.919515404828034 
 07/14  22:00:00,23.54074290548111,22.701276374467164 
 07/14  23:00:00,22.766873403912343,22.217131536930645 
 07/14  24:00:00,22.433303724143248,21.935919617010759 
 07/15  01:00:00,22.104807900298657,21.632858063714204 
 07/15  02:00:00,21.954681875625263,21.483073321179519 
 07/15  03:00:00,21.812262176172589,21.32131302829461 
 07/15  04:00:00,21.678915604002769,21.160908702230367 
 07/15  05:00:00,21.72694030178441,21.06862215404882 
 07/15  06:00:00,22.25620756652489,21.080698868311424 
 07/15  07:00:00,23.558212878176719,21.259072626508606 
 07/15  08:00:00,24.40647040178578,21.57527758378027 
 07/15  09:00:00,24.232255559460044,22.044101065980767 
 07/15  10:00:00,23.71082608178061,22.611263005595505 
 07/15  11:00:00,24.02454414660254,23.20810129738099 
 07/15  12:00:00,23.933950815494798,23.59373955363308 
 07/15  13:00:00,23.713661618429428,23.447445417170834 
 07/15  14:00:00,23.89823470643822,23.6257795858313 
 07/15  15:00:00,23.991352450948747,23.639737765710565 
 07/15  16:00:00,23.81367610129428,23.80958293453824 
 07/15  17:00:00,24.051095924201606,23.69535727711842 
 07/15  18:00:00,23.95434138434134,23.826791400389923 
 07/15  19:00:00,23.836538525839154,23.64020923646852 
 07/15  20:00:00,24.611284135179078,23.395154427993558 
 07/15  21:00:00,24.57050890876335,23.226082137823164 
 07/15  22:00:00,24.318358621428339,23.018035999266137 
 07/15  23:00:00,23.544477831574097,22.56254486099718 
 07/15  24:00:00,23.073193777387396,22.288978680601308 
 07/16  01:00:00,22.787848173048343,22.062871611577877 
 07/16  02:00:00,22.685555086868427,21.97026850803468 
 07/16  03:00:00,22.593849687994813,21.876217396582029 
 07/16  04:00:00,22.493757453784605,21.766963478228456 
 07/16  05:00:00,22.445306894691073,21.689141128782749 
 07/16  06:00:00,22.534967212205105,21.668520324224404 
 07/16  07:00:00,23.221551093141004,21.72358862370995 
 07/16  08:00:00,23.703344480679797,21.811613100058535 
 07/16  09:00:00,24.098469928225659,21.974397797007577 
 07/16  10:00:00,23.389601299910554,22.254662490289414 
 07/16  11:00:00,23.834755776815365,22.523205421378827 
 07/16  12:00:00,23.587795897202534,22.762692777513388 
 07/16  13:00:00,23.99867341180071,23.03883395819897 
 07/16  14:00:00,23.87804724659636,23.20019739688621 
 07/16  15:00:00,23.768302860765489,23.26816481222604 
 07/16  16:00:00,23.859762674446146,23.35551946778091 
 07/16  17:00:00,23.71391334041147,23.380294817057924 
 07/16  18:00:00,23.552161039103106,23.32317906078189 
 07/16  19:00:00,23.465717143864525,23.22087952341437 
 07/16  20:00:00,23.514302003476169,23.120083224602039 
 07/16  21:00:00,23.968063465684517,22.98516460922597 
 07/16  22:00:00,23.88747147623865,22.78064539534602 
 07/16  23:00:00,23.057542130082383,22.245214596697566 
 07/16  24:00:00,22.488454470049445,21.868036587151999 
 07/17  01:00:00,22.220334822288778,21.61957608121356 
 07/17  02:00:00,22.070656598900685,21.480388435178879 
 07/17  03:00:00,21.93594951882765,21.348007050459449 
 07/17  04:00:00,21.824875896129215,21.226507665389599 
 07/17  05:00:00,21.803531822705666,21.169524972329588 
 07/17  06:00:00,21.866767057353845,21.160802358704328 
 07/17  07:00:00,21.938835178807247,21.121277821944099 
 07/17  08:00:00,22.096798772720278,21.124263599704379 
 07/17  09:00:00,22.54762914857918,21.272830361220679 
 07/17  10:00:00,22.981558366036479,21.513921563255953 
 07/17  11:00:00,23.313318933152009,21.72868960425628 
 07/17  12:00:00,23.67372477154194,22.01623204725881 
 07/17  13:00:00,23.92221529384664,22.200508437424934 
 07/17  14:00:00,23.785779900113178,22.321426385060457 
 07/17  15:00:00,23.36799422600513,22.496362840790348 
 07/17  16:00:00,23.678372233930646,22.756745255998859 
 07/17  17:00:00,23.552825196271209,22.854413711836349 
 07/17  18:00:00,23.601162628372813,22.89371184201198 
 07/17  19:00:00,23.889577350430245,22.744766811934249 
 07/17  20:00:00,23.570084100484068,22.60797353771237 
 07/17  21:00:00,23.96451649853086,22.379787858534749 
 07/17  22:00:00,23.406521334114676,22.18512404069542 
 07/17  23:00:00,22.61236974571615,21.731399549793019 
 07/17  24:00:00,22.27731360969661,21.48284060140601 
 07/18  01:00:00,21.94021798778128,21.199684880683458 
 07/18  02:00:00,21.77684142569481,21.064367591439109 
 07/18  03:00:00,21.552859218671313,20.853114569663185 
 07/18  04:00:00,21.371648258784423,20.680574091327814 
 07/18  05:00:00,21.308680445953145,20.590594660544555 
 07/18  06:00:00,21.391001758440689,20.560970800911009 
 07/18  07:00:00,21.616823453633008,20.593612409650726 
 07/18  08:00:00,21.975538278084234,20.72783292181459 
 07/18  09:00:00,22.31101701208486,20.86055458453018 
 07/18  10:00:00,22.716711803467726,21.102029962586287 
 07/18  11:00:00,23.07738470167365,21.358327909258745 
 07/18  12:00:00,23.39147890889018,21.609014136497224 
 07/18  13:00:00,23.640912873448764,21.81119409918843 
 07/18  14:00:00,23.836507897298007,21.970249746209498 
 07/18  15:00:00,23.6645108133218,21.910875526695358 
 07/18  16:00:00,23.80671277010419,21.917114656325567 
 07/18  17:00:00,23.690334271334753,21.880730297172513 
 07/18  18:00:00,23.722324475668775,21.824829579725454 
 07/18  19:00:00,23.496026145084977,21.735356536380857 
 07/18  20:00:00,23.173031966022547,21.670960705967454 
 07/18  21:00:00,23.025103178289674,21.573117253372929 
 07/18  22:00:00,22.69352355409621,21.473544628168854 
 07/18  23:00:00,21.93463001514319,21.052440516190229 
 07/18  24:00:00,21.666024402182694,20.854478555068228 
 07/19  01:00:00,21.506761856830935,20.699287127937823 
 07/19  02:00:00,21.428019370407016,20.642617440325325 
 07/19  03:00:00,21.312884476160585,20.53340199635639 
 07/19  04:00:00,21.2273637739467,20.44809041625841 
 07/19  05:00:00,21.230082487921288,20.430255315326023 
 07/19  06:00:00,21.304071354397494,20.432938501554458 
 07/19  07:00:00,21.540864934030453,20.46147500594203 
 07/19  08:00:00,21.89907000373978,20.59983238095405 
 07/19  09:00:00,22.237176256676614,20.747295883154245 
 07/19  10:00:00,22.712370412600696,21.077136614717764 
 07/19  11:00:00,23.161590103462744,21.38903080935986 
 07/19  12:00:00,23.490208307087629,21.6591838137052 
 07/19  13:00:00,23.758904043089787,21.896250693094037 
 07/19  14:00:00,24.01478047885115,22.10742594561267 
 07/19  15:00:00,23.657763949692414,22.271478976765644 
 07/19  16:00:00,23.85471134572753,22.443758707050806 
 07/19  17:00:00,23.337360079451508,22.233637913480519 
 07/19  18:00:00,23.59931463187749,22.18254680168822 
 07/19  19:00:00,23.518951205579385,22.157115602295229 
 07/19  20:00:00,23.789386093530064,22.181092990561085 
 07/19  21:00:00,23.674667260961529,22.14422053106254 
 07/19  22:00:00,23.277383914343895,21.9996920785118 
 07/19  23:00:00,22.442574310753089,21.583771711897968 
 07/19  24:00:00,22.159684377025358,21.388326917413449 
 07/20  01:00:00,21.947993141091588,21.232971502776935 
 07/20  02:00:00,21.89599603851821,21.210311036791425 
 07/20  03:00:00,21.79460055532261,21.131321328645464 
 07/20  04:00:00,21.67718749931086,21.030190198491316 
 07/20  05:00:00,21.63615694876195,20.981111265038096 
 07/20  06:00:00,21.770682624394348,21.023097741970046 
 07/20  07:00:00,21.93357488493991,21.012489215200568 
 07/20  08:00:00,22.226029408721897,21.102447096560075 
 07/20  09:00:00,22.60664172711511,21.291684321957278 
 07/20  10:00:00,22.930367814536724,21.49027211200667 
 07/20  11:00:00,23.159599869894387,21.650796546341668 
 07/20  12:00:00,23.423292570601754,21.887896729607257 
 07/20  13:00:00,23.748687070128015,22.171790782484544 
 07/20  14:00:00,24.027220947142845,22.382333741428764 
 07/20  15:00:00,23.64002302208051,22.536321127473835 
 07/20  16:00:00,23.845603363279225,22.648344446129287 
 07/20  17:00:00,23.521910790221626,22.698767551496745 
 07/20  18:00:00,23.5120150949694,22.69404950987554 
 07/20  19:00:00,23.756506267622446,22.580185842411909 
 07/20  20:00:00,23.66985026671403,22.507114909446245 
 07/20  21:00:00,23.696334162340699,22.3887856488174 
 07/20  22:00:00,23.262081326930006,22.21870836961805 
 07/20  23:00:00,22.454685812433668,21.773469800498348 
 07/20  24:00:00,22.144524627814954,21.534571062088433 
 07/21  01:00:00,21.89570867312345,21.32059237090241 
 07/21  02:00:00,21.755657468603006,21.19625097115032 
 07/21  03:00:00,21.566412045514004,21.017639053038026 
 07/21  04:00:00,21.38082190431738,20.835262599340405 
 07/21  05:00:00,21.35130511687432,20.769081407938026 
 07/21  06:00:00,21.46862784127108,20.775730791472229 
 07/21  07:00:00,21.622033873040104,20.757219068700324 
 07/21  08:00:00,21.792480249824246,20.75384905403989 
 07/21  09:00:00,21.718094008526827,20.646028327940515 
 07/21  10:00:00,21.87177869353215,20.679182426376348 
 07/21  11:00:00,22.362557992260517,20.963009316221585 
 07/21  12:00:00,22.801085158324058,21.30161502875681 
 07/21  13:00:00,23.147269308488555,21.578541046715566 
 07/21  14:00:00,23.451409967476438,21.787481858169899 
 07/21  15:00:00,23.680715774065406,21.938201037864546 
 07/21  16:00:00,23.719368534812767,22.08260320893947 
 07/21  17:00:00,23.847600372480245,22.159241060673229 
 07/21  18:00:00,23.461266582172138,22.170134016022453 
 07/21  19:00:00,23.5408547306795,22.08562528102711 
 07/21  20:00:00,23.389761369567468,22.03648111655159 
 07/21  21:00:00,23.693226781538919,21.962154688638124 
 07/21  22:00:00,23.247157933853324,21.822618611311044 
 07/21  23:00:00,22.33751702331383,21.348457155346716 
 07/21  24:00:00,21.964992416586666,21.077358464079678 
 07/22  01:00:00,21.64345531862402,20.826173842817036 
 07/22  02:00:00,21.518311399975276,20.72845457739793 
 07/22  03:00:00,21.33691915034718,20.5667879159976 
 07/22  04:00:00,21.17600662301532,20.41869122322192 
 07/22  05:00:00,21.17473678073634,20.340605429183606 
 07/22  06:00:00,21.584706091866715,20.34802149605067 
 07/22  07:00:00,22.82080858714523,20.532955477232 
 07/22  08:00:00,23.62118490412829,20.870908433550207 
 07/22  09:00:00,24.228877582986934,21.358471776598898 
 07/22  10:00:00,24.492698943138227,21.690840248860839 
 07/22  11:00:00,24.421631839277788,21.69487580426697 
 07/22  12:00:00,24.528143890382354,21.827481451064857 
 07/22  13:00:00,24.126723305900965,22.025853521672788 
 07/22  14:00:00,23.304267903715905,22.223028137707219 
 07/22  15:00:00,23.64783992031163,22.472577530613749 
 07/22  16:00:00,23.612685142226803,22.647096491161578 
 07/22  17:00:00,23.93612647469803,22.647807238299547 
 07/22  18:00:00,24.515848507406987,22.611706488471375 
 07/22  19:00:00,23.590863302973604,22.671296026754225 
 07/22  20:00:00,23.320826659715185,22.6470389056826 
 07/22  21:00:00,23.819104063119818,22.55106640738122 
 07/22  22:00:00,23.638071733689718,22.319661750479836 
 07/22  23:00:00,22.860695905988796,21.8732832540244 
 07/22  24:00:00,22.41963313333033,21.624903423862457 
 07/23  01:00:00,22.17594654714652,21.446713872216429 
 07/23  02:00:00,22.091810168683656,21.38325336221223 
 07/23  03:00:00,21.929783919048817,21.240607593761959 
 07/23  04:00:00,21.729822386429924,21.05487847888644 
 07/23  05:00:00,21.64784084480143,20.957445249083663 
 07/23  06:00:00,21.743657599314085,20.953902505127674 
 07/23  07:00:00,22.45443851106946,21.04389239183562 
 07/23  08:00:00,22.994558928880826,21.184812202017605 
 07/23  09:00:00,23.429718603586424,21.379035760969495 
 07/23  10:00:00,23.54187119262904,21.808698370714024 
 07/23  11:00:00,23.738928547208695,22.409428744430629 
 07/23  12:00:00,23.856155794272746,23.089788047781295 
 07/23  13:00:00,24.160209064095246,23.645914255963687 
 07/23  14:00:00,24.08370994062899,23.81627500881493 
 07/23  15:00:00,24.552847985133618,23.987014617557806 
 07/23  16:00:00,24.618715282227396,23.862246438278136 
 07/23  17:00:00,24.38826429773095,24.01680628334584 
 07/23  18:00:00,24.21623119224038,23.609734498616225 
 07/23  19:00:00,23.981605085677907,23.61359366632309 
 07/23  20:00:00,23.92630518651822,23.833318707860405 
 07/23  21:00:00,23.491693042706897,23.739001671510726 
 07/23  22:00:00,23.579363180155047,23.56689041951013 
 07/23  23:00:00,23.52485749443119,23.0510648617525 
 07/23  24:00:00,23.270724369016777,22.79833163570011 
 07/24  01:00:00,23.060325451644777,22.62894582082143 
 07/24  02:00:00,22.988438075331659,22.562797076030308 
 07/24  03:00:00,22.852381073630409,22.43983760899731 
 07/24  04:00:00,22.73996373229495,22.332852209614246 
 07/24  05:00:00,22.798541950610124,22.31052681056176 
 07/24  06:00:00,23.271768272120199,22.374357724969199 
 07/24  07:00:00,23.755937082094584,22.490048213720479 
 07/24  08:00:00,23.172638773446228,22.73817209182523 
 07/24  09:00:00,23.428994811670365,22.877187112744946 
 07/24  10:00:00,23.63776256271257,23.34369784241141 
 07/24  11:00:00,23.95026467582815,23.72496638317645 
 07/24  12:00:00,24.127368753753353,23.935642833548039 
 07/24  13:00:00,24.18945183144183,24.097858652319613 
 07/24  14:00:00,24.203717602582793,24.147736480677844 
 07/24  15:00:00,24.32561903849573,24.04729478265097 
 07/24  16:00:00,24.08902207835088,23.9291056447705 
 07/24  17:00:00,24.067800121422964,23.893502361780688 
 07/24  18:00:00,24.003394796851685,23.748065155060247 
 07/24  19:00:00,23.94608272213131,23.546552240976113 
 07/24  20:00:00,24.204251929780406,23.762949345398213 
 07/24  21:00:00,24.776465923423026,23.983641651267484 
 07/24  22:00:00,24.43471624340427,23.798565972742826 
 07/24  23:00:00,23.574943647389369,23.2680655980743 
 07/24  24:00:00,23.120163353568274,22.910135862977556 
 07/25  01:00:00,22.84366951046755,22.672620276860898 
 07/25  02:00:00,22.754853209412649,22.57776717930807 
 07/25  03:00:00,22.62408391874031,22.437318915841684 
 07/25  04:00:00,22.485843176834778,22.29031913323992 
 07/25  05:00:00,22.419419641322898,22.185742709785357 
 07/25  06:00:00,22.503995037551947,22.146750331558854 
 07/25  07:00:00,22.681503938727823,22.12468530754841 
 07/25  08:00:00,22.94410421707101,22.164852650513589 
 07/25  09:00:00,23.268816865187504,22.280317286375728 
 07/25  10:00:00,23.673823561376758,22.50282643089094 
 07/25  11:00:00,23.97720206203989,22.692245109641374 
 07/25  12:00:00,23.412497758122727,22.875412750492413 
 07/25  13:00:00,23.566009324589197,23.10616260086668 
 07/25  14:00:00,23.517781830485406,23.264543576753736 
 07/25  15:00:00,23.509661443105107,23.380364496664279 
 07/25  16:00:00,23.468374557244418,23.44922737421898 
 07/25  17:00:00,23.817057540723579,23.426190537957447 
 07/25  18:00:00,24.644235283369647,23.34200857415191 
 07/25  19:00:00,24.802712152122795,23.238279778022745 
 07/25  20:00:00,24.61462942580501,23.172297644515454 
 07/25  21:00:00,24.26174636571517,23.001373997897767 
 07/25  22:00:00,23.685368538555307,22.735695441431454 
 07/25  23:00:00,22.789902886318637,22.175382670531584 
 07/25  24:00:00,22.313132570659449,21.791997006313119 
 07/26  01:00:00,21.982688392699794,21.501204688327968 
 07/26  02:00:00,21.827576356130728,21.355517624586239 
 07/26  03:00:00,21.677591322238656,21.196545561645665 
 07/26  04:00:00,21.512575396971699,21.01918284556094 
 07/26  05:00:00,21.5612944818254,20.915261300495588 
 07/26  06:00:00,22.230221901735154,20.939962502997678 
 07/26  07:00:00,22.94151009577671,21.113828230968424 
 07/26  08:00:00,23.672011585679209,21.485120236779886 
 07/26  09:00:00,23.126630056994097,22.043428171117279 
 07/26  10:00:00,23.670541567927974,22.744707568962605 
 07/26  11:00:00,23.7343133132487,23.544948403260208 
 07/26  12:00:00,23.800676264487224,23.680101926978887 
 07/26  13:00:00,23.85985406249767,23.717860093378609 
 07/26  14:00:00,23.977164259736953,23.86186004978063 
 07/26  15:00:00,24.010574950156266,23.980740632962257 
 07/26  16:00:00,24.001995919806583,23.799234566007926 
 07/26  17:00:00,23.776084654540584,23.570342377993474 
 07/26  18:00:00,23.95937177154657,23.506573277646905 
 07/26  19:00:00,23.831048564069599,23.504933414741506 
 07/26  20:00:00,23.568808946023276,23.8725884298644 
 07/26  21:00:00,24.466031290840257,23.84206176588775 
 07/26  22:00:00,24.065471170669175,23.55178832668413 
 07/26  23:00:00,23.224718646268856,23.033795187705445 
 07/26  24:00:00,22.795357000618517,22.70063831360255 
 07/27  01:00:00,22.482836257573369,22.43065502865463 
 07/27  02:00:00,22.334909734564485,22.289901608212835 
 07/27  03:00:00,22.11934863142519,22.072908794512288 
 07/27  04:00:00,21.852397000232516,21.79983946285156 
 07/27  05:00:00,21.864804875346608,21.65320257237208 
 07/27  06:00:00,22.57266108159396,21.72005352252953 
 07/27  07:00:00,23.323085658395173,21.916670021130558 
 07/27  08:00:00,24.05784013503109,22.276652836385666 
 07/27  09:00:00,24.123726827825544,22.8163879165485 
 07/27  10:00:00,23.500220402030437,23.45539533444433 
 07/27  11:00:00,23.75992739789511,23.528000648150959 
 07/27  12:00:00,23.762010202676565,23.50502832192292 
 07/27  13:00:00,23.829417579237153,23.83626463894909 
 07/27  14:00:00,23.883839884845174,23.708746726769506 
 07/27  15:00:00,24.01671409154816,23.64675362004019 
 07/27  16:00:00,23.925185226150928,23.866140515198745 
 07/27  17:00:00,23.944316956609744,23.683138528692049 
 07/27  18:00:00,24.00336058597529,23.369522317491748 
 07/27  19:00:00,25.25784615004617,24.11080010762798 
 07/27  20:00:00,25.27162946579743,24.139997175816775 
 07/27  21:00:00,25.041281289513166,24.044191996111054 
 07/27  22:00:00,24.632211484541729,23.898214254119084 
 07/27  23:00:00,23.842691705434718,23.46846611811292 
 07/27  24:00:00,23.355190644932617,23.103784202831514 
 07/28  01:00:00,22.9630338071508,22.77655336174314 
 07/28  02:00:00,22.785862162363164,22.613773399359226 
 07/28  03:00:00,22.564123957250677,22.395939426940026 
 07/28  04:00:00,22.384903759228388,22.206697803215464 
 07/28  05:00:00,22.43184181960369,22.123766295699967 
 07/28  06:00:00,23.04652936838358,22.16827015148641 
 07/28  07:00:00,23.671534223373937,22.277350412414344 
 07/28  08:00:00,24.262703750308544,22.549767020319444 
 07/28  09:00:00,24.261353266296859,23.044500250926335 
 07/28  10:00:00,24.17714949886416,23.602950564010678 
 07/28  11:00:00,25.28720639675911,24.17396391958561 
 07/28  12:00:00,23.893950883483325,23.614779424166188 
 07/28  13:00:00,23.880045818470877,23.639178920427427 
 07/28  14:00:00,24.100286245323117,23.826946608867887 
 07/28  15:00:00,23.9311991316334,23.709035348046528 
 07/28  16:00:00,23.908093319244576,23.783314585771863 
 07/28  17:00:00,24.100898315368967,23.677453035354448 
 07/28  18:00:00,23.897852410272394,23.41797391301464 
 07/28  19:00:00,23.791713319522274,23.43929649267833 
 07/28  20:00:00,24.88575912766662,23.929148528139068 
 07/28  21:00:00,24.955723543840287,23.973645272551317 
 07/28  22:00:00,24.60696215855483,23.843001193939295 
 07/28  23:00:00,23.74587729667492,23.35268747317474 
 07/28  24:00:00,23.2821115457904,23.013731901020923 
 07/29  01:00:00,23.024819950218828,22.802047600830734 
 07/29  02:00:00,22.980139242943353,22.765213446274708 
 07/29  03:00:00,22.901472404395237,22.685957814173606 
 07/29  04:00:00,22.826282066794666,22.591852524186547 
 07/29  05:00:00,22.775209170608006,22.511237239234285 
 07/29  06:00:00,22.74518054980997,22.427727215785639 
 07/29  07:00:00,23.220790837074995,22.366748342630758 
 07/29  08:00:00,23.447679017269789,22.308496270151353 
 07/29  09:00:00,23.57783455176243,22.28030564924284 
 07/29  10:00:00,23.86175145322708,22.34532390200983 
 07/29  11:00:00,24.378458205658484,22.595073877991767 
 07/29  12:00:00,24.159907920950248,22.85103476586162 
 07/29  13:00:00,23.4515996009655,23.030424649250429 
 07/29  14:00:00,23.58836222377014,23.20238597242239 
 07/29  15:00:00,23.478520894260144,23.34705753842129 
 07/29  16:00:00,23.527396828401224,23.446435219782477 
 07/29  17:00:00,23.515811754096725,23.436351271799074 
 07/29  18:00:00,23.40738910733731,23.38364139747989 
 07/29  19:00:00,23.87995340577524,23.25747670287304 
 07/29  20:00:00,24.301407755482715,23.12419092858279 
