Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/09  04:00:00,16.334365657660404,15.74368253637998 
 11/09  05:00:00,18.283559849017963,18.28002913584525 
 11/09  06:00:00,18.455690821515885,18.498780555513329 
 11/09  07:00:00,18.457666108117477,18.488397766103309 
 11/09  08:00:00,18.449547239306165,18.488771357899006 
 11/09  09:00:00,18.41841530728042,18.438593041586917 
 11/09  10:00:00,18.430915507162078,18.46238074402609 
 11/09  11:00:00,17.678472085559734,17.272074344866018 
 11/09  12:00:00,17.519665947244268,17.060385150114848 
 11/09  13:00:00,17.458431478119317,16.928507222208059 
 11/09  14:00:00,17.424992528239497,16.822006928829496 
 11/09  15:00:00,17.322164542647508,16.70517416382417 
 11/09  16:00:00,17.189345250283425,16.677136497945776 
 11/09  17:00:00,18.377259234463737,18.384434048787555 
 11/09  18:00:00,18.426905569706809,18.459482439597836 
 11/09  19:00:00,18.414162116289157,18.44816825915994 
 11/09  20:00:00,18.408030253932944,18.42271872811003 
 11/09  21:00:00,18.4228361759412,18.448083192246878 
 11/09  22:00:00,18.419681162288574,18.448370221074798 
 11/09  23:00:00,18.42458802286896,18.4558549352422 
 11/09  24:00:00,18.427387644477695,18.430064740961833 
 11/10  01:00:00,17.17297158942499,16.9465359067011 
 11/10  02:00:00,16.73993505232889,16.413538402853413 
 11/10  03:00:00,16.55290571389841,16.15179399171526 
 11/10  04:00:00,16.435730995340366,15.998871789643939 
 11/10  05:00:00,17.282820322853568,17.05605099114356 
 11/10  06:00:00,18.447331957239716,18.484012584729486 
 11/10  07:00:00,18.440326665919817,18.485270546115296 
 11/10  08:00:00,17.810850575209544,17.694773242150704 
 11/10  09:00:00,17.055327838318374,16.708917584556795 
 11/10  10:00:00,16.863067364732609,16.376339878639123 
 11/10  11:00:00,16.862395521168389,16.273075645071907 
 11/10  12:00:00,16.87922771969438,16.229005131022008 
 11/10  13:00:00,16.93295402557969,16.2486032764532 
 11/10  14:00:00,17.019461530037689,16.364249173172384 
 11/10  15:00:00,17.032399766608707,16.354213783294616 
 11/10  16:00:00,16.81288902183484,16.165164658779035 
 11/10  17:00:00,16.9970007144951,16.232192184786805 
 11/10  18:00:00,17.67230832363415,17.260420484458416 
 11/10  19:00:00,18.427153968252634,18.46775322777599 
 11/10  20:00:00,18.415217034005147,18.430750689797106 
 11/10  21:00:00,18.01642709878791,17.762774552893608 
 11/10  22:00:00,17.275534722064394,16.606162571788546 
 11/10  23:00:00,16.92550556815845,16.227793639296445 
 11/10  24:00:00,16.418566711027073,15.89179959987323 
 11/11  01:00:00,16.23007888786735,15.675891514556304 
 11/11  02:00:00,16.16187079044083,15.565216064190114 
 11/11  03:00:00,16.06595938836818,15.444749764010777 
 11/11  04:00:00,15.978848571882317,15.34263758828131 
 11/11  05:00:00,18.234915804350828,18.23246981214982 
 11/11  06:00:00,18.45540463745691,18.529665850487996 
 11/11  07:00:00,18.45606116253405,18.506729239479605 
 11/11  08:00:00,18.445003741458476,18.494944334276775 
 11/11  09:00:00,18.424564822475874,18.440923255189384 
 11/11  10:00:00,18.433192549387714,18.47167182579722 
 11/11  11:00:00,17.576626777217727,16.816746609894826 
 11/11  12:00:00,17.403936212996699,16.410736172877749 
 11/11  13:00:00,17.46086425813231,16.37826262525047 
 11/11  14:00:00,17.285097259158243,16.145662851223265 
 11/11  15:00:00,17.1226875475119,15.959141163118226 
 11/11  16:00:00,17.09729628427685,15.905943993829064 
 11/11  17:00:00,18.394883689180113,18.346341129439275 
 11/11  18:00:00,18.43303634767301,18.486035810840165 
 11/11  19:00:00,18.427452776521816,18.46693901306964 
 11/11  20:00:00,18.41374548534679,18.431510283373407 
 11/11  21:00:00,18.427913676416325,18.464475100931808 
 11/11  22:00:00,18.42855904498434,18.471653871582448 
 11/11  23:00:00,18.430446183181343,18.481666925992785 
 11/11  24:00:00,18.425173763517799,18.436239338390139 
 11/12  01:00:00,16.715729753638603,16.397131578216823 
 11/12  02:00:00,16.238772665171717,15.808088786443906 
 11/12  03:00:00,15.985064687593724,15.452266433834119 
 11/12  04:00:00,15.879800138588326,15.296144912980298 
 11/12  05:00:00,18.22071398378719,18.229491017648209 
 11/12  06:00:00,18.4660354687258,18.52565460915806 
 11/12  07:00:00,18.467689930450683,18.49833945525202 
 11/12  08:00:00,18.449454172075613,18.492011247167267 
 11/12  09:00:00,18.41874254878291,18.448273403468478 
 11/12  10:00:00,18.427698237977155,18.486712043740846 
 11/12  11:00:00,17.60507091431404,16.812599641536928 
 11/12  12:00:00,17.52781664730054,16.554120956587015 
 11/12  13:00:00,17.515980723923187,16.403629679877058 
 11/12  14:00:00,17.4653578337124,16.28160489518266 
 11/12  15:00:00,17.42125777982491,16.171888519161997 
 11/12  16:00:00,17.25914832131975,16.02102635009112 
 11/12  17:00:00,18.387237181354317,18.371317242241003 
 11/12  18:00:00,18.429102011821045,18.4733760285781 
 11/12  19:00:00,18.427737362433534,18.469005507905007 
 11/12  20:00:00,18.41441681257444,18.434978447134605 
 11/12  21:00:00,18.43546789705135,18.47558323288496 
 11/12  22:00:00,18.4387670216519,18.484849253533939 
 11/12  23:00:00,18.437690032672408,18.485619455282554 
 11/12  24:00:00,18.4347104990175,18.44948109281652 
 11/13  01:00:00,16.74521389144953,16.432838359955946 
 11/13  02:00:00,16.26883001415396,15.796240940207737 
 11/13  03:00:00,16.1068358482705,15.532698053510789 
 11/13  04:00:00,16.049645554177176,15.414256598702977 
 11/13  05:00:00,18.254362908425866,18.250448560680139 
 11/13  06:00:00,18.469882118503507,18.506311624916596 
 11/13  07:00:00,18.46088611220234,18.50097062701003 
 11/13  08:00:00,18.451184605421397,18.50063261533203 
 11/13  09:00:00,18.431041207005117,18.441565988000798 
 11/13  10:00:00,18.433985600761284,18.450887734138449 
 11/13  11:00:00,17.62052632109422,18.03356023468504 
 11/13  12:00:00,17.41373589962329,18.592021679290125 
 11/13  13:00:00,17.481290287445924,18.858694992980639 
 11/13  14:00:00,17.50552108664413,18.794422141637257 
 11/13  15:00:00,17.462348224435716,18.385099797784109 
 11/13  16:00:00,17.209317918910494,17.647878426185238 
 11/13  17:00:00,18.384633040202958,18.440076495112849 
 11/13  18:00:00,18.42891961042786,18.43953214182693 
 11/13  19:00:00,18.41966759091914,18.43943468584391 
 11/13  20:00:00,18.41317611640134,18.419997445876886 
 11/13  21:00:00,18.42327370123362,18.44586108722334 
 11/13  22:00:00,18.4362270224344,18.452149389693607 
 11/13  23:00:00,18.440929667679407,18.4495810954313 
 11/13  24:00:00,18.4318638371603,18.434932529075966 
 11/14  01:00:00,16.898594592178257,16.868115678889525 
 11/14  02:00:00,16.4691809881526,16.369910814415606 
 11/14  03:00:00,16.277091385737266,16.09781067150611 
 11/14  04:00:00,16.271966076090246,16.00921909994466 
 11/14  05:00:00,18.31203565255334,18.347127126955834 
 11/14  06:00:00,18.463008904806526,18.477511520285654 
 11/14  07:00:00,18.443708511071919,18.475145717442119 
 11/14  08:00:00,18.44661621602438,18.478385083592529 
 11/14  09:00:00,18.424476241686663,18.440247516605689 
 11/14  10:00:00,18.439285030823844,18.45906481991301 
 11/14  11:00:00,17.490857145952967,17.40539914464741 
 11/14  12:00:00,17.289503535264659,17.324270789101097 
 11/14  13:00:00,17.26964244218285,17.36662438436687 
 11/14  14:00:00,17.366572012747008,17.797465683865469 
 11/14  15:00:00,17.337992396856536,17.744811330848905 
 11/14  16:00:00,17.065470789365717,17.12498595195833 
 11/14  17:00:00,18.371962791721758,18.415831143567588 
 11/14  18:00:00,18.437117542772357,18.45093816897743 
 11/14  19:00:00,18.4245066769509,18.44762269275425 
 11/14  20:00:00,18.416475641729279,18.427437158943559 
 11/14  21:00:00,18.436062227576206,18.458482412570349 
 11/14  22:00:00,18.431201753441287,18.466385586531716 
 11/14  23:00:00,18.4307895095299,18.461879121009109 
 11/14  24:00:00,18.43110155321216,18.448076580029097 
 11/15  01:00:00,16.658422387881904,16.54182939850597 
 11/15  02:00:00,16.183267020408029,15.98579783151223 
 11/15  03:00:00,15.948679148871682,15.65512928428824 
 11/15  04:00:00,15.924594180835815,15.552056745353707 
 11/15  05:00:00,18.236129141004257,18.26159764225369 
 11/15  06:00:00,18.45521240652549,18.50177721028978 
 11/15  07:00:00,18.44865881247273,18.486872626430203 
 11/15  08:00:00,18.46085016355991,18.496225692523386 
 11/15  09:00:00,18.423325144720218,18.434048833383014 
 11/15  10:00:00,18.43827499011221,18.466936609633728 
 11/15  11:00:00,17.357636120046089,16.967684968871227 
 11/15  12:00:00,17.114942450568948,16.62212472147465 
 11/15  13:00:00,17.061886699467629,16.489151252268557 
 11/15  14:00:00,16.94270164411362,16.27662582388317 
 11/15  15:00:00,16.806787580721779,16.11299205125676 
 11/15  16:00:00,16.67613684415975,15.982080867837605 
 11/15  17:00:00,18.348095150377419,18.36172555022856 
 11/15  18:00:00,18.442117584458857,18.47102434380662 
 11/15  19:00:00,18.420097479119528,18.461277327861816 
 11/15  20:00:00,18.41130433233029,18.430970243839086 
 11/15  21:00:00,18.428348466134886,18.466963071502535 
 11/15  22:00:00,18.432041507535943,18.469896482289387 
 11/15  23:00:00,18.434034082688187,18.46693965977023 
 11/15  24:00:00,18.429241545255516,18.438511195659097 
 11/16  01:00:00,17.014805652060774,16.697775991390587 
 11/16  02:00:00,16.63484596211423,16.178850405524245 
 11/16  03:00:00,16.45070136048104,15.883293260235867 
 11/16  04:00:00,16.384715286754827,15.771700989573326 
 11/16  05:00:00,18.302708701615914,18.29409574915512 
 11/16  06:00:00,18.452720053682577,18.49335505771684 
 11/16  07:00:00,18.444522619985617,18.487173304054776 
 11/16  08:00:00,18.451635606701886,18.480575217771834 
 11/16  09:00:00,18.41784243314102,18.436971087880047 
 11/16  10:00:00,18.43187206662037,18.454660530281559 
 11/16  11:00:00,17.66522997636612,17.250209040981916 
 11/16  12:00:00,17.466917019707883,16.981615910334186 
 11/16  13:00:00,17.422553205350796,16.85292155455823 
 11/16  14:00:00,17.39801690450773,16.782876313181878 
 11/16  15:00:00,17.282170955345277,16.650033024269108 
 11/16  16:00:00,17.078649281203778,16.47750776237887 
 11/16  17:00:00,18.37910166324079,18.377052928623283 
 11/16  18:00:00,18.427716965371297,18.457449459557105 
 11/16  19:00:00,18.417684862214374,18.447965012464157 
 11/16  20:00:00,18.408688801481718,18.42058775301197 
 11/16  21:00:00,18.418731398484196,18.45925281050316 
 11/16  22:00:00,18.425533804073905,18.454668686525346 
 11/16  23:00:00,18.423542179328064,18.46013789892457 
 11/16  24:00:00,18.42062490254915,18.42521591206014 
 11/17  01:00:00,17.114158207762644,16.878498625241023 
 11/17  02:00:00,16.690591191874398,16.35002163798203 
 11/17  03:00:00,16.52541600076172,16.099211783770916 
 11/17  04:00:00,16.42375743687407,15.954206309621327 
 11/17  05:00:00,17.266399494759903,17.02168622192665 
 11/17  06:00:00,18.448216922748697,18.470182615228788 
 11/17  07:00:00,18.444803278013447,18.48314959486791 
 11/17  08:00:00,17.808599386551344,17.67887930477675 
 11/17  09:00:00,17.015046873690375,16.676177279649289 
 11/17  10:00:00,16.976924228780747,16.71712314434245 
 11/17  11:00:00,17.12232065197496,16.88780468546817 
 11/17  12:00:00,17.27860984417768,16.886143589536318 
 11/17  13:00:00,17.360176782797987,16.85704122455604 
 11/17  14:00:00,17.325463226580398,16.768849594031296 
 11/17  15:00:00,17.234349392715914,16.659323101591487 
 11/17  16:00:00,17.095804837086527,16.54957309020652 
 11/17  17:00:00,17.46149142417638,16.770914241759415 
 11/17  18:00:00,17.97334300237209,17.567555438172886 
 11/17  19:00:00,18.416088925247779,18.45495117289773 
 11/17  20:00:00,18.410159871122145,18.425433549014753 
 11/17  21:00:00,18.172890269515507,17.93356391179345 
 11/17  22:00:00,17.73902875327845,17.09227394158015 
 11/17  23:00:00,17.361934212122358,16.762432245429438 
 11/17  24:00:00,16.822634514820935,16.431853258039298 
 11/18  01:00:00,16.703562237800587,16.281542800894447 
 11/18  02:00:00,16.680393100105257,16.210582419432794 
 11/18  03:00:00,16.67333294075668,16.166773913731285 
 11/18  04:00:00,16.67038267588883,16.13952814518874 
 11/18  05:00:00,18.342993486494089,18.37153410685559 
 11/18  06:00:00,18.44269263045566,18.472830077200077 
 11/18  07:00:00,18.435040188763247,18.4654065494938 
 11/18  08:00:00,18.425624794498544,18.46008852576165 
 11/18  09:00:00,18.40964382036902,18.42215582973155 
 11/18  10:00:00,18.412439366790275,18.443943637350139 
 11/18  11:00:00,18.363834872628425,17.649726709470586 
 11/18  12:00:00,18.444103102496379,17.499967876363124 
 11/18  13:00:00,18.43323651683358,17.391166033094565 
 11/18  14:00:00,18.396509342507163,17.318916367102316 
 11/18  15:00:00,18.33389140912728,17.249446208214076 
 11/18  16:00:00,18.250939316818085,17.195817677209239 
 11/18  17:00:00,18.502092701543469,18.493385799753854 
 11/18  18:00:00,18.42728690457559,18.434648071417869 
 11/18  19:00:00,18.458856418142749,18.42884370475865 
 11/18  20:00:00,18.444463601714948,18.409757002514178 
 11/18  21:00:00,18.409110546556869,18.43450595036703 
 11/18  22:00:00,18.41100190099042,18.433637434267476 
 11/18  23:00:00,18.41391491624813,18.432297207305248 
 11/18  24:00:00,18.413249596241874,18.42137908318881 
 11/19  01:00:00,17.42068404404096,17.284519201816797 
 11/19  02:00:00,16.998994925476425,16.810939356354774 
 11/19  03:00:00,16.852229766485356,16.614575981716539 
 11/19  04:00:00,16.766464851724988,16.49297693727107 
 11/19  05:00:00,18.353374110810529,18.367703661402776 
 11/19  06:00:00,18.442437846653,18.457753900460426 
 11/19  07:00:00,18.439588584155808,18.463698024803386 
 11/19  08:00:00,18.427381824487119,18.46425138160087 
 11/19  09:00:00,18.41249566137222,18.427806728438715 
 11/19  10:00:00,18.420204253420605,18.438363669862207 
 11/19  11:00:00,18.079584140355256,18.118236256056929 
 11/19  12:00:00,17.981896689273556,18.870366958636639 
 11/19  13:00:00,18.09484575214745,19.229928028549943 
 11/19  14:00:00,18.14260495927374,19.19362798962551 
 11/19  15:00:00,18.04937934767352,18.73500405175809 
 11/19  16:00:00,17.74940310505246,17.878611354578756 
 11/19  17:00:00,18.444237930390729,18.422506259787526 
 11/19  18:00:00,18.415338522795318,18.423788294311323 
 11/19  19:00:00,18.41273077015023,18.41867965514391 
 11/19  20:00:00,18.409687237567213,18.410129538079745 
 11/19  21:00:00,18.421390219539846,18.437177412655787 
 11/19  22:00:00,18.419044746648816,18.436991655366588 
 11/19  23:00:00,18.420981456272047,18.441022808998583 
 11/19  24:00:00,18.41434335991487,18.425152016132864 
 11/20  01:00:00,17.225803328642678,17.188917358536999 
 11/20  02:00:00,16.852487389103375,16.75416395342826 
 11/20  03:00:00,16.698523460710335,16.527635800746574 
 11/20  04:00:00,16.623555810642956,16.399319367331175 
 11/20  05:00:00,18.337145531302548,18.363021919750915 
 11/20  06:00:00,18.441483964276743,18.470460226789755 
 11/20  07:00:00,18.439143751803308,18.46471774232117 
 11/20  08:00:00,18.446413017343713,18.45629219380956 
 11/20  09:00:00,18.417075993932007,18.430148330766536 
 11/20  10:00:00,18.426090074721203,18.435894729817666 
 11/20  11:00:00,17.83511723690739,17.87612789721988 
 11/20  12:00:00,17.680634166216416,18.40716590409567 
 11/20  13:00:00,17.68008981565444,19.011073938884047 
 11/20  14:00:00,17.685624527373237,19.05341893751595 
 11/20  15:00:00,17.62421601002472,18.64181037738999 
 11/20  16:00:00,17.38985432500806,17.849264866928249 
 11/20  17:00:00,18.49828351664088,18.430683822695607 
 11/20  18:00:00,18.418330972492205,18.421020245176395 
 11/20  19:00:00,18.4101805099137,18.41702620214537 
 11/20  20:00:00,18.408007157857786,18.41378935437019 
 11/20  21:00:00,18.422554903475527,18.430135765340937 
 11/20  22:00:00,18.419418036114668,18.436390867235099 
 11/20  23:00:00,18.424019268401815,18.438212062079129 
 11/20  24:00:00,18.418393671386548,18.424078444318626 
 11/21  01:00:00,17.15202942099159,17.136561682198818 
 11/21  02:00:00,16.721334964781854,16.668616281050924 
 11/21  03:00:00,16.558837098902637,16.43824541631808 
 11/21  04:00:00,16.52941178862349,16.342863216874969 
 11/21  05:00:00,18.32679731372888,18.367233052271396 
 11/21  06:00:00,18.443766603819314,18.465739366745063 
 11/21  07:00:00,18.439265094600473,18.464538925428955 
 11/21  08:00:00,18.437410576629035,18.4627724676644 
 11/21  09:00:00,18.422461038703806,18.434235706642384 
 11/21  10:00:00,18.432928766972766,18.446199405641786 
 11/21  11:00:00,17.52191754830127,17.698178221945758 
 11/21  12:00:00,17.358783173463999,17.40732252712396 
 11/21  13:00:00,17.4334991600809,17.21741362765807 
 11/21  14:00:00,17.359829900452025,17.060730896799023 
 11/21  15:00:00,17.288872436771528,16.934642735490408 
 11/21  16:00:00,17.174680304513396,16.810673320641845 
 11/21  17:00:00,18.378035017636266,18.400584169229786 
 11/21  18:00:00,18.430241709824207,18.459376601649358 
 11/21  19:00:00,18.4145825012752,18.44590968993214 
 11/21  20:00:00,18.408667040841416,18.42236123538325 
 11/21  21:00:00,18.42767762593206,18.454392236970258 
 11/21  22:00:00,18.430070214680588,18.45843281624255 
 11/21  23:00:00,18.422960807947747,18.452937797488376 
 11/21  24:00:00,18.424342355079145,18.440732767616255 
 11/22  01:00:00,17.04124152797783,16.872855676996204 
 11/22  02:00:00,16.616693490889327,16.344619522999815 
 11/22  03:00:00,16.457044424519624,16.100467039883826 
 11/22  04:00:00,16.336728610540186,15.92981299549158 
 11/22  05:00:00,18.305332667389814,18.335786837606908 
 11/22  06:00:00,18.44721440545244,18.488431367761458 
 11/22  07:00:00,18.457805136901663,18.475199458495145 
 11/22  08:00:00,18.453156238127787,18.479511925310136 
 11/22  09:00:00,18.42026246388521,18.43574477508838 
 11/22  10:00:00,18.441183922629607,18.4505232805558 
 11/22  11:00:00,17.49299589730216,17.972831874099243 
 11/22  12:00:00,17.317549632987434,17.66019179332023 
 11/22  13:00:00,17.200510170614544,17.49464469918856 
 11/22  14:00:00,17.169690655263428,17.730506239307777 
 11/22  15:00:00,17.06427767408816,17.54780684951818 
 11/22  16:00:00,16.860651610497038,16.971056753387175 
 11/22  17:00:00,18.36000752656579,18.40183786262572 
 11/22  18:00:00,18.430951582609759,18.450144441988319 
 11/22  19:00:00,18.41903254787737,18.443215485869474 
 11/22  20:00:00,18.410435408730668,18.42481128120054 
 11/22  21:00:00,18.424387711002497,18.45916946584589 
 11/22  22:00:00,18.432295298362186,18.461648593097338 
 11/22  23:00:00,18.437631796725463,18.45637761856928 
 11/22  24:00:00,18.420105527306199,18.434656807797759 
 11/23  01:00:00,16.823184395047379,16.708707447380065 
 11/23  02:00:00,16.338418307405619,16.12682725593447 
 11/23  03:00:00,16.176095893106376,15.874590200805498 
 11/23  04:00:00,16.10945694404907,15.744129552259967 
 11/23  05:00:00,18.253605122930119,18.284897128190147 
 11/23  06:00:00,18.46497803086223,18.500589428675526 
 11/23  07:00:00,18.463868202410738,18.490288301388774 
 11/23  08:00:00,18.446441009434446,18.476524222357388 
 11/23  09:00:00,18.420059306986418,18.442555446817125 
 11/23  10:00:00,18.437810122146908,18.456420340107039 
 11/23  11:00:00,17.447541264211638,18.048993644856176 
 11/23  12:00:00,17.212080765828178,18.38701128703392 
 11/23  13:00:00,17.213418657099284,18.432484313011338 
 11/23  14:00:00,17.185139186415655,18.421722831388395 
 11/23  15:00:00,17.1270175313653,17.98329712190055 
 11/23  16:00:00,16.91697014250105,17.232165967108409 
 11/23  17:00:00,18.36301265431157,18.43883118437037 
 11/23  18:00:00,18.43008108177561,18.443869244193075 
 11/23  19:00:00,18.420729118319217,18.435771088209223 
 11/23  20:00:00,18.414565830562517,18.42183830985529 
 11/23  21:00:00,18.427546109234954,18.456606544475457 
 11/23  22:00:00,18.436375028036605,18.44816701575985 
 11/23  23:00:00,18.435002941771168,18.4493463816814 
 11/23  24:00:00,18.422022867404434,18.438382716281674 
 11/24  01:00:00,16.820299515671925,16.775370657496475 
 11/24  02:00:00,16.337199603908695,16.226012542710796 
 11/24  03:00:00,16.144742720542419,15.951827092274688 
 11/24  04:00:00,16.061668730072684,15.805746523464653 
 11/24  05:00:00,17.0309647783674,16.920814288005987 
 11/24  06:00:00,18.435211304288907,18.45490794387144 
 11/24  07:00:00,18.46828617570003,18.486285273974916 
 11/24  08:00:00,17.64995907896425,17.561663181162126 
 11/24  09:00:00,16.629107821840944,16.339810618927566 
 11/24  10:00:00,16.56395314084637,16.3582678343204 
 11/24  11:00:00,16.707786563864567,17.243908461942565 
 11/24  12:00:00,16.774666277655503,18.024487560838439 
 11/24  13:00:00,16.818004704989975,18.27897472218052 
 11/24  14:00:00,16.845670684182957,18.178126665951603 
 11/24  15:00:00,16.79423629305671,17.656316066589647 
 11/24  16:00:00,16.577171047013456,16.90253042431948 
 11/24  17:00:00,16.75946029873391,16.74865453303391 
 11/24  18:00:00,17.526018534206189,17.488833817887355 
 11/24  19:00:00,18.42932870695536,18.457440080466659 
 11/24  20:00:00,18.416234331936339,18.430907410939918 
 11/24  21:00:00,17.910214094836346,17.781620901363845 
 11/24  22:00:00,16.967472153722875,16.661756109848157 
 11/24  23:00:00,16.559750738691706,16.27610232931238 
 11/24  24:00:00,16.041931654954504,15.949737436862828 
 11/25  01:00:00,15.849638264572054,15.717855684987115 
 11/25  02:00:00,15.775284096738482,15.586675910957041 
 11/25  03:00:00,15.73794328153743,15.496953706164393 
 11/25  04:00:00,15.671361099311309,15.392807941620286 
 11/25  05:00:00,18.171015537788997,18.234227722239497 
 11/25  06:00:00,18.475744217179405,18.507749915025849 
 11/25  07:00:00,18.461064130441878,18.49023978329039 
 11/25  08:00:00,18.447628699345139,18.49767780548985 
 11/25  09:00:00,18.42055780985175,18.44499133966789 
 11/25  10:00:00,18.43531187675048,18.477153155067414 
 11/25  11:00:00,17.562877876599005,17.62460902694472 
 11/25  12:00:00,17.260464355686368,18.09960740704979 
 11/25  13:00:00,17.28562962229801,18.287795884637874 
 11/25  14:00:00,17.309751679573887,18.16229986304341 
 11/25  15:00:00,17.224329886908543,17.637436268283947 
 11/25  16:00:00,16.894749622067385,16.8004754749472 
 11/25  17:00:00,18.367637966257655,18.377496356592269 
 11/25  18:00:00,18.434329245547717,18.45386305220884 
 11/25  19:00:00,18.4320433823637,18.455941770006093 
 11/25  20:00:00,18.419895618387654,18.429757070650188 
 11/25  21:00:00,18.44606247453191,18.467609124642658 
 11/25  22:00:00,18.442335209734347,18.468024425911304 
 11/25  23:00:00,18.432043214124968,18.467826531258468 
 11/25  24:00:00,18.43719050367649,18.443246329932877 
 11/26  01:00:00,16.42817520316613,16.36926313687076 
 11/26  02:00:00,15.850972007965663,15.763428391253847 
 11/26  03:00:00,15.559411636718238,15.411694438440105 
 11/26  04:00:00,15.368563125848257,15.182279679130256 
 11/26  05:00:00,18.017714986367538,18.19869376055884 
 11/26  06:00:00,18.483252855672718,18.52875393327756 
 11/26  07:00:00,18.48443841325625,18.5043408015054 
 11/26  08:00:00,18.466259821315164,18.521200489157044 
 11/26  09:00:00,18.427799332509968,18.44778315914509 
 11/26  10:00:00,18.44252333945422,18.474831154134998 
 11/26  11:00:00,17.386004222121799,17.446074521262486 
 11/26  12:00:00,17.202713569124954,17.292123165561465 
 11/26  13:00:00,17.227876595911945,16.72785526293702 
 11/26  14:00:00,17.09710152288229,16.3128895626742 
 11/26  15:00:00,16.8671802312722,16.044520711343766 
 11/26  16:00:00,16.60257584042905,15.716569089616533 
 11/26  17:00:00,18.320137098272729,18.282002501416416 
 11/26  18:00:00,18.44367686001799,18.47590675309215 
 11/26  19:00:00,18.447322742134689,18.48345640796682 
 11/26  20:00:00,18.421387235014174,18.43329549648424 
 11/26  21:00:00,18.44437312815989,18.496589226325939 
 11/26  22:00:00,18.451642874504267,18.483262681087767 
 11/26  23:00:00,18.442712761856265,18.49803240671366 
 11/26  24:00:00,18.43534154627872,18.448760035076864 
 11/27  01:00:00,16.228094509780044,15.940808038941885 
 11/27  02:00:00,15.690452019431677,15.283415740441417 
 11/27  03:00:00,15.44477737788567,14.946484654221596 
 11/27  04:00:00,15.351943650045694,14.778655196508293 
 11/27  05:00:00,18.047309733059785,18.11135392996843 
 11/27  06:00:00,18.481712186717656,18.531869776412365 
 11/27  07:00:00,18.475663240754537,18.52036162453519 
 11/27  08:00:00,18.472750196301115,18.516718960843578 
 11/27  09:00:00,18.432788762259663,18.45420754878766 
 11/27  10:00:00,18.456801715767435,18.48733429760091 
 11/27  11:00:00,16.929711143077016,16.429065642745007 
 11/27  12:00:00,16.52849039270302,15.918176527064644 
 11/27  13:00:00,16.43904200605091,15.687316574476279 
 11/27  14:00:00,16.410810087063568,15.573911635462484 
 11/27  15:00:00,16.302235160003784,15.414519657867239 
 11/27  16:00:00,16.135883040923177,15.23304101839717 
 11/27  17:00:00,18.275677954488175,18.23596710235446 
 11/27  18:00:00,18.45358061815032,18.50745078221656 
 11/27  19:00:00,18.436826556457836,18.497978393723839 
 11/27  20:00:00,18.436714896690597,18.49277875037572 
 11/27  21:00:00,18.44466005799559,18.48587508601377 
 11/27  22:00:00,18.4357440347242,18.48181810561689 
 11/27  23:00:00,18.437037347079789,18.496452905623195 
 11/27  24:00:00,18.424005020204406,18.453714187217508 
 11/28  01:00:00,16.53852382509706,16.143519463505525 
 11/28  02:00:00,16.023307784012908,15.508458542496742 
 11/28  03:00:00,15.769417739405274,15.147030863877735 
 11/28  04:00:00,15.66555494687666,14.997108153936223 
 11/28  05:00:00,18.172348102971819,18.191781215356799 
 11/28  06:00:00,18.477618304566354,18.532499884550007 
 11/28  07:00:00,18.47431398457954,18.504620967759224 
 11/28  08:00:00,18.464850351330115,18.51226414193298 
 11/28  09:00:00,18.43325582345554,18.449226073684718 
 11/28  10:00:00,18.44857551173117,18.49027736245309 
 11/28  11:00:00,16.994413686728497,16.522884814751447 
 11/28  12:00:00,16.560576363930353,15.941614482225179 
 11/28  13:00:00,16.451191722937048,15.686346763079144 
 11/28  14:00:00,16.384268067922453,15.56796087657051 
 11/28  15:00:00,16.296994192567277,15.454647842145864 
 11/28  16:00:00,16.191541697743838,15.338616791378846 
 11/28  17:00:00,18.286120307941056,18.252374889495447 
 11/28  18:00:00,18.449570595341517,18.499795346318196 
 11/28  19:00:00,18.434924333420839,18.478282160823018 
 11/28  20:00:00,18.43460102197632,18.49145438300811 
 11/28  21:00:00,18.43844948554416,18.4838655656271 
 11/28  22:00:00,18.442420837703126,18.483542705780207 
 11/28  23:00:00,18.443847930485455,18.471156093823013 
 11/28  24:00:00,18.431884187541124,18.44918837088374 
 11/29  01:00:00,16.701712071964065,16.32248034798409 
 11/29  02:00:00,16.215208697155505,15.72648352558273 
 11/29  03:00:00,15.98797705292857,15.374192917070772 
 11/29  04:00:00,15.91280481920117,15.244606865802215 
 11/29  05:00:00,18.224203671367957,18.223023264543089 
 11/29  06:00:00,18.464580884147354,18.50672779278969 
 11/29  07:00:00,18.473802901903484,18.49544233235842 
 11/29  08:00:00,18.45929926459536,18.505649348500076 
 11/29  09:00:00,18.4201629111068,18.4508138846073 
 11/29  10:00:00,18.449298806629505,18.49076014195279 
 11/29  11:00:00,17.15306534820129,16.723149439591066 
 11/29  12:00:00,16.858410687105093,16.310411268992607 
 11/29  13:00:00,16.72981558208113,16.038008512307397 
 11/29  14:00:00,16.6501429129529,15.907543869260844 
 11/29  15:00:00,16.54252162522973,15.778545585254382 
 11/29  16:00:00,16.42799113554588,15.665177115757992 
 11/29  17:00:00,18.318239508684426,18.284935828593139 
 11/29  18:00:00,18.443338411826159,18.485734052073768 
 11/29  19:00:00,18.42476152789631,18.47071565480428 
 11/29  20:00:00,18.41754891187218,18.42931243970079 
