Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 04/29  06:00:00,17.648450313184584,17.671988060577104 
 04/29  07:00:00,17.61481871582322,17.649595867601336 
 04/29  08:00:00,17.719095760544584,17.657156985840986 
 04/29  09:00:00,18.1601400506509,17.619169122474266 
 04/29  10:00:00,18.558586958826603,17.09563672173781 
 04/29  11:00:00,18.35246566331115,16.742525982764467 
 04/29  12:00:00,18.021422288260817,16.37712490111363 
 04/29  13:00:00,18.176957734787594,16.517924328468568 
 04/29  14:00:00,18.319378638169046,16.60080806885265 
 04/29  15:00:00,18.386625892232574,16.60490199556525 
 04/29  16:00:00,18.46927389382187,17.628255711260395 
 04/29  17:00:00,18.492613550409645,17.613299845741918 
 04/29  18:00:00,18.19327276229008,17.619745152087228 
 04/29  19:00:00,17.80747715487159,17.632088984837325 
 04/29  20:00:00,17.62082276252545,17.631462897064574 
 04/29  21:00:00,17.60590137869779,17.629843353753445 
 04/29  22:00:00,17.616523253625425,17.649488653443016 
 04/29  23:00:00,17.598719620438567,17.596753432457569 
 04/29  24:00:00,15.98158011363021,15.46437813825541 
 04/30  01:00:00,17.57391713419019,17.58740864564995 
 04/30  02:00:00,17.657976069042236,17.67598571720183 
 04/30  03:00:00,17.6488821642474,17.66833457750412 
 04/30  04:00:00,17.65544117252601,17.675140013325696 
 04/30  05:00:00,17.65394035732351,17.688242354541687 
 04/30  06:00:00,17.645020443465339,17.679623573730966 
 04/30  07:00:00,17.62769636462582,17.66872154908945 
 04/30  08:00:00,17.621195966929095,17.668472587096724 
 04/30  09:00:00,17.614728219952089,17.658067044177533 
 04/30  10:00:00,17.25255212134551,16.02839257502426 
 04/30  11:00:00,17.251541575242539,15.799450464550585 
 04/30  12:00:00,17.569273897861323,15.950146266675159 
 04/30  13:00:00,17.778542786332737,16.089239673731023 
 04/30  14:00:00,17.879974526087098,16.11045526289584 
 04/30  15:00:00,17.71318007081094,15.913507922033326 
 04/30  16:00:00,17.604905980572004,17.62503874699927 
 04/30  17:00:00,17.60693453296048,17.665853501318315 
 04/30  18:00:00,17.609524927091777,17.645568827573397 
 04/30  19:00:00,17.6179392989309,17.653960319841738 
 04/30  20:00:00,17.62122454282327,17.66177006173756 
 04/30  21:00:00,17.62353551421397,17.65114800662647 
 04/30  22:00:00,17.62310971695686,17.6546369389984 
 04/30  23:00:00,17.620564913784479,17.63425267121101 
 04/30  24:00:00,16.342634225148044,15.906312130996984 
 05/01  01:00:00,17.600816340343728,17.605617878774017 
 05/01  02:00:00,17.62075306530073,17.658099164183434 
 05/01  03:00:00,17.62995189788731,17.657394858558257 
 05/01  04:00:00,17.63346357200976,17.657096129004345 
 05/01  05:00:00,17.624367971618818,17.65410897877632 
 05/01  06:00:00,17.627553462658797,17.654110635859437 
 05/01  07:00:00,17.630759904872627,17.659176625897545 
 05/01  08:00:00,17.62515388440793,17.650274323428549 
 05/01  09:00:00,18.01434034003757,17.623549214579329 
 05/01  10:00:00,18.780556573528956,17.526706866307323 
 05/01  11:00:00,19.37183228654757,18.09909175488024 
 05/01  12:00:00,19.727961605711767,18.751188251177177 
 05/01  13:00:00,20.047011196025737,19.20708873135718 
 05/01  14:00:00,20.541706464096444,19.576130879066704 
 05/01  15:00:00,21.036767754360257,19.792671531786728 
 05/01  16:00:00,21.42609059687079,19.784437161698173 
 05/01  17:00:00,21.42588870902373,19.617947314905295 
 05/01  18:00:00,21.44658360851075,19.41450824571565 
 05/01  19:00:00,21.056287996414519,19.12584243810126 
 05/01  20:00:00,20.19812839965143,18.62750477618523 
 05/01  21:00:00,19.617692510630506,18.27197899653216 
 05/01  22:00:00,18.898991523560928,17.861130545210139 
 05/01  23:00:00,17.980941517828268,17.598070356776196 
 05/01  24:00:00,17.466569427762516,16.955186323112497 
 05/02  01:00:00,17.103599031599175,16.670660443331287 
 05/02  02:00:00,17.612834101071738,17.618490303961399 
 05/02  03:00:00,17.630373554407634,17.654177374316647 
 05/02  04:00:00,17.64472883706503,17.65242246182384 
 05/02  05:00:00,17.63855618361311,17.650675511806285 
 05/02  06:00:00,17.63018944612306,17.66071615757859 
 05/02  07:00:00,17.645796020704169,17.64138400925725 
 05/02  08:00:00,18.153213243880474,17.600608546847775 
 05/02  09:00:00,18.779218582303057,17.600600714887258 
 05/02  10:00:00,19.269901071563149,17.75653747015274 
 05/02  11:00:00,19.457786414250067,18.1971271591171 
 05/02  12:00:00,19.6115520028341,18.71494590282444 
 05/02  13:00:00,19.84732750608261,19.147801501159763 
 05/02  14:00:00,20.206322025577309,19.396229133132139 
 05/02  15:00:00,20.458099248875639,19.39023894944211 
 05/02  16:00:00,20.637948986999608,19.19823107890323 
 05/02  17:00:00,20.35975391359069,18.87359870180994 
 05/02  18:00:00,20.062515538588224,18.542002869545678 
 05/02  19:00:00,19.63642508296532,18.251476670935995 
 05/02  20:00:00,19.3175571831919,18.10084638268339 
 05/02  21:00:00,18.9999399830085,17.879421890858489 
 05/02  22:00:00,18.608337662534546,17.680346425177946 
 05/02  23:00:00,17.83770920281848,17.59853840465496 
 05/02  24:00:00,17.5293976196866,17.029934489576548 
 05/03  01:00:00,17.31338901204287,16.843524436017306 
 05/03  02:00:00,17.607298806061626,17.621032459575859 
 05/03  03:00:00,17.616559583864715,17.626197934725498 
 05/03  04:00:00,17.61705918173775,17.633533167720154 
 05/03  05:00:00,17.618746473927943,17.63562877182609 
 05/03  06:00:00,17.61891706396888,17.63724383012174 
 05/03  07:00:00,17.61386770509604,17.634836384477475 
 05/03  08:00:00,17.910078394247394,17.627268734280194 
 05/03  09:00:00,18.174633269961626,17.63044926617755 
 05/03  10:00:00,18.322156560898259,16.807622798855406 
 05/03  11:00:00,18.806008198818668,17.25918979974371 
 05/03  12:00:00,19.099029942376789,17.428868036132493 
 05/03  13:00:00,18.85748722337037,17.051724588295764 
 05/03  14:00:00,18.74878229701406,16.8826226660413 
 05/03  15:00:00,18.736347674834403,16.8510708081739 
 05/03  16:00:00,18.709807048546133,17.611921086610808 
 05/03  17:00:00,18.598743358041135,17.621656768238134 
 05/03  18:00:00,18.461491082195228,17.625789158883526 
 05/03  19:00:00,18.161705804879849,17.6234464878671 
 05/03  20:00:00,17.973944473661754,17.625216484535707 
 05/03  21:00:00,17.750189904073197,17.628643814953283 
 05/03  22:00:00,17.601661813022106,17.625351656686286 
 05/03  23:00:00,17.613762920013856,17.62085941890603 
 05/03  24:00:00,16.729817018349466,16.100692778890474 
 05/04  01:00:00,16.53191956906672,15.958354614944412 
 05/04  02:00:00,17.629961825033257,17.622694240329296 
 05/04  03:00:00,17.63166494911748,17.645397825923277 
 05/04  04:00:00,17.63406768826311,17.651955225825625 
 05/04  05:00:00,17.63589123017321,17.64953897030722 
 05/04  06:00:00,17.63398933933906,17.646926095055883 
 05/04  07:00:00,17.634680066402287,17.65662696360455 
 05/04  08:00:00,17.62818296978738,17.651565992793388 
 05/04  09:00:00,17.613784803871288,17.640183632665417 
 05/04  10:00:00,17.53415647221201,16.581475391555466 
 05/04  11:00:00,17.891412433431357,16.821885392530498 
 05/04  12:00:00,18.294648912922026,17.45036057467454 
 05/04  13:00:00,18.555598359311238,17.87950018836387 
 05/04  14:00:00,18.818664165675409,17.962853687566335 
 05/04  15:00:00,19.07770741987956,17.88756970823534 
 05/04  16:00:00,19.221620437560558,17.631672181932758 
 05/04  17:00:00,18.964298002443443,17.609637740179154 
 05/04  18:00:00,18.96371690604876,17.612486935335718 
 05/04  19:00:00,18.6704119687859,17.60800029173637 
 05/04  20:00:00,18.26431949612074,17.599941253492739 
 05/04  21:00:00,17.980080224932946,17.62809852398388 
 05/04  22:00:00,17.641714314811958,17.626547794753195 
 05/04  23:00:00,17.611351829091825,17.623052367400068 
 05/04  24:00:00,16.783071952764567,16.159986846098876 
 05/05  01:00:00,16.603656950946097,16.02296705091733 
 05/05  02:00:00,16.498233169022023,15.873996666860333 
 05/05  03:00:00,16.356257887039356,15.723149697607357 
 05/05  04:00:00,16.92250404576076,16.586714344984974 
 05/05  05:00:00,17.6282635341885,17.657480674539515 
 05/05  06:00:00,17.63142835644623,17.65845287279675 
 05/05  07:00:00,17.213907050790274,16.939109522070525 
 05/05  08:00:00,16.799132677843369,16.03225094251117 
 05/05  09:00:00,16.922171361728556,15.874216338547477 
 05/05  10:00:00,16.817820196894269,15.747173579495524 
 05/05  11:00:00,16.826496643192188,15.675563269388836 
 05/05  12:00:00,16.879029645914966,15.667984698783937 
 05/05  13:00:00,16.88115079768356,15.642885209512638 
 05/05  14:00:00,16.85150226548695,15.607670700117577 
 05/05  15:00:00,16.846158673374899,15.615208445793963 
 05/05  16:00:00,17.062526340181905,15.684495209868356 
 05/05  17:00:00,17.31750572886875,16.590745448351659 
 05/05  18:00:00,17.608526268039588,17.658980092129064 
 05/05  19:00:00,17.616202092192759,17.655821892035335 
 05/05  20:00:00,17.32114622395624,16.943054365887276 
 05/05  21:00:00,16.958194942148706,15.979415677884461 
 05/05  22:00:00,16.60518894056802,15.640677407816776 
 05/05  23:00:00,15.999508525522313,15.28667007293425 
 05/05  24:00:00,15.824782449508112,15.097470073863406 
 05/06  01:00:00,15.733204327193278,14.98906919611685 
 05/06  02:00:00,17.570564182696879,17.56771945135746 
 05/06  03:00:00,17.64576316364514,17.69654742000624 
 05/06  04:00:00,17.638919523542186,17.681086147489695 
 05/06  05:00:00,17.646135793390245,17.679129741193166 
 05/06  06:00:00,17.646416131174964,17.67999062925793 
 05/06  07:00:00,17.627990150858527,17.682092021187409 
 05/06  08:00:00,17.632496901467463,17.655374958613615 
 05/06  09:00:00,17.987947921975157,17.628517092294645 
 05/06  10:00:00,18.551684105436835,16.759346919107693 
 05/06  11:00:00,18.958108461929478,17.027627443210464 
 05/06  12:00:00,18.7601898153859,16.829269105044128 
 05/06  13:00:00,19.0630455188974,17.26977232530755 
 05/06  14:00:00,19.422465243996787,17.53207797089562 
 05/06  15:00:00,19.740742095541849,17.605343972307993 
 05/06  16:00:00,19.583485886352045,17.603485457382189 
 05/06  17:00:00,19.073836083738784,17.597365868333115 
 05/06  18:00:00,18.674431189287224,17.620174099771054 
 05/06  19:00:00,18.348649155442197,17.627300603652757 
 05/06  20:00:00,18.045369095129023,17.623911269231607 
 05/06  21:00:00,17.79407056117978,17.62751003629106 
 05/06  22:00:00,17.620910288506346,17.62225826361292 
 05/06  23:00:00,17.61058781723596,17.617018560511576 
 05/06  24:00:00,16.641840855110624,16.064808976362959 
 05/07  01:00:00,16.44592933669692,15.925223721998684 
 05/07  02:00:00,17.61704597970622,17.611556066087798 
 05/07  03:00:00,17.63804294882891,17.651907337137759 
 05/07  04:00:00,17.63250569105699,17.653834095012998 
 05/07  05:00:00,17.64204643270559,17.647395089910199 
 05/07  06:00:00,17.646202710036829,17.65794183696334 
 05/07  07:00:00,17.624089699821015,17.654522868893616 
 05/07  08:00:00,17.619307658186686,17.648881734928975 
 05/07  09:00:00,17.61478951886439,17.65826074514831 
 05/07  10:00:00,17.29777150723319,16.149909549485053 
 05/07  11:00:00,17.28602059695513,15.916657365831324 
 05/07  12:00:00,17.288106040010065,15.721534473768483 
 05/07  13:00:00,17.3771020858443,15.71542788459843 
 05/07  14:00:00,17.46777616694537,15.73547407377691 
 05/07  15:00:00,17.351119203287,15.626021354503213 
 05/07  16:00:00,17.615615065961188,17.58146709251689 
 05/07  17:00:00,17.613363294338968,17.651820297998549 
 05/07  18:00:00,17.61326573955998,17.642157803420625 
 05/07  19:00:00,17.621393602226094,17.65680581729285 
 05/07  20:00:00,17.6216362130039,17.650830658133957 
 05/07  21:00:00,17.615857850780558,17.64847940368821 
 05/07  22:00:00,17.615062072615097,17.65224760722944 
 05/07  23:00:00,17.610921889265748,17.621360440679426 
 05/07  24:00:00,16.262741030715686,15.837981474400119 
 05/08  01:00:00,17.590996758090449,17.595418797118886 
 05/08  02:00:00,17.647824211401426,17.678633304275104 
 05/08  03:00:00,17.630503961772634,17.679280137065527 
 05/08  04:00:00,17.646210847532147,17.694066653804794 
 05/08  05:00:00,17.64640548925418,17.680904976775247 
 05/08  06:00:00,17.63371336456742,17.66840243107327 
 05/08  07:00:00,17.611588426130714,17.659776179044827 
 05/08  08:00:00,17.919633482604824,17.639956289536288 
 05/08  09:00:00,18.411678702887607,17.630975898901477 
 05/08  10:00:00,18.51321847594702,17.041702947898118 
 05/08  11:00:00,18.547725023218427,17.00581861841892 
 05/08  12:00:00,19.03883181970928,17.60704649393859 
 05/08  13:00:00,18.856442958835765,17.354827017041857 
 05/08  14:00:00,18.961896750314325,17.37694741076328 
 05/08  15:00:00,19.241603666527284,17.579035854693364 
 05/08  16:00:00,19.944524252158986,17.953052215965625 
 05/08  17:00:00,20.078337288636413,18.012811499442088 
 05/08  18:00:00,20.105324869229358,17.863279845736117 
 05/08  19:00:00,19.654881150257269,17.633948396968536 
 05/08  20:00:00,19.238700576671005,17.59963065116211 
 05/08  21:00:00,18.68478485484512,17.599122392145785 
 05/08  22:00:00,17.95127350276035,17.614374897276158 
 05/08  23:00:00,17.60507739341917,17.621544851898287 
 05/08  24:00:00,17.007575160130587,16.341672242878049 
 05/09  01:00:00,16.75578320261296,16.167316081282644 
 05/09  02:00:00,17.628941982244898,17.64574735013202 
 05/09  03:00:00,17.638365267879899,17.653563017555685 
 05/09  04:00:00,17.629441514923945,17.64293579385548 
 05/09  05:00:00,17.640780494637608,17.653624944101446 
 05/09  06:00:00,17.62809648931548,17.646596099493818 
 05/09  07:00:00,17.616795656874467,17.638123450721417 
 05/09  08:00:00,17.61160367260111,17.642683425111174 
 05/09  09:00:00,17.60762192231818,17.628856044139896 
 05/09  10:00:00,17.517394353940895,16.696360010151957 
 05/09  11:00:00,17.583653878447998,16.574425868221345 
 05/09  12:00:00,17.73105471530696,16.567497301993627 
 05/09  13:00:00,17.867803043993186,16.63209962999659 
 05/09  14:00:00,17.792370259737486,16.540401812126313 
 05/09  15:00:00,17.700486552138654,16.484834473401855 
 05/09  16:00:00,18.005950962664003,17.634724884957785 
 05/09  17:00:00,18.248474394251624,17.624391194294299 
 05/09  18:00:00,18.44378916076642,17.61246799435729 
 05/09  19:00:00,18.391104846772547,17.613186156805506 
 05/09  20:00:00,18.190405158082414,17.616253293741218 
 05/09  21:00:00,18.001893365373627,17.617837985281179 
 05/09  22:00:00,17.72755349161244,17.61708732975183 
 05/09  23:00:00,17.599091981282226,17.60154181007724 
 05/09  24:00:00,16.96052598522856,16.4505244867087 
 05/10  01:00:00,16.773362655038093,16.221523184280075 
 05/10  02:00:00,17.636526864020479,17.645486191221005 
 05/10  03:00:00,17.623602311868085,17.645443727586945 
 05/10  04:00:00,17.629333769520835,17.640664154332798 
 05/10  05:00:00,17.62313308759409,17.646141165319937 
 05/10  06:00:00,17.626804808794096,17.643113946729046 
 05/10  07:00:00,17.622223345385274,17.646724272472043 
 05/10  08:00:00,17.611283222857595,17.631943976345977 
 05/10  09:00:00,17.827224491839638,17.62307497668128 
 05/10  10:00:00,18.325309777791447,17.250914995779227 
 05/10  11:00:00,18.733835487704157,17.5059240135786 
 05/10  12:00:00,19.12599611335973,18.090876411563799 
 05/10  13:00:00,19.571207037206066,18.58269505754954 
 05/10  14:00:00,19.845764636277218,18.741685372548987 
 05/10  15:00:00,19.683804156186697,18.4109556481748 
 05/10  16:00:00,19.869297216480488,18.292711765307887 
 05/10  17:00:00,19.795167662788477,18.166059880234248 
 05/10  18:00:00,20.045229013453317,18.117905109900727 
 05/10  19:00:00,19.753295211148758,17.900060232065685 
 05/10  20:00:00,19.441592028968939,17.814482017867385 
 05/10  21:00:00,19.129788630197653,17.641453059730908 
 05/10  22:00:00,18.751210412770015,17.604507702153265 
 05/10  23:00:00,17.941869494284299,17.60053974839707 
 05/10  24:00:00,17.520554340102618,16.867825342139754 
 05/11  01:00:00,17.33767483823201,16.710723956234728 
 05/11  02:00:00,17.60847470668729,17.625638457294934 
 05/11  03:00:00,17.615235591248419,17.62783178785442 
 05/11  04:00:00,17.619365949326367,17.631910456087426 
 05/11  05:00:00,17.61897254334041,17.632838659521729 
 05/11  06:00:00,17.61529425687312,17.630008532852803 
 05/11  07:00:00,17.611607651190285,17.62726007759711 
 05/11  08:00:00,17.607452328865024,17.628410797936753 
 05/11  09:00:00,17.783014767072254,17.623067106886589 
 05/11  10:00:00,18.158155296203537,17.09882622059858 
 05/11  11:00:00,18.69942420665629,17.526409740089226 
 05/11  12:00:00,19.077827808172616,17.82558851539241 
 05/11  13:00:00,19.181515388477125,17.84500749441299 
 05/11  14:00:00,19.374149435353844,17.926227126711184 
 05/11  15:00:00,19.78888077363613,18.244871737380107 
 05/11  16:00:00,20.253269520710516,18.39684080641033 
 05/11  17:00:00,20.29675703191797,18.34623802893782 
 05/11  18:00:00,20.51949322732151,18.263133995910498 
 05/11  19:00:00,20.1607170616897,17.996794994590706 
 05/11  20:00:00,19.566135569693775,17.724013185398584 
 05/11  21:00:00,18.915352531349453,17.599568289422824 
 05/11  22:00:00,18.34231702659502,17.611059833919656 
 05/11  23:00:00,17.66398108614769,17.62043176672003 
 05/11  24:00:00,17.307729328293328,16.599008008732029 
 05/12  01:00:00,17.174719057137929,16.50172269128874 
 05/12  02:00:00,17.115561565222117,16.429962004954974 
 05/12  03:00:00,16.95472511859592,16.2825436738986 
 05/12  04:00:00,17.256507118324448,16.93352119465733 
 05/12  05:00:00,17.621774660570176,17.638045810952478 
 05/12  06:00:00,17.622556173604456,17.639263572847736 
 05/12  07:00:00,17.414657587016927,17.052834602979453 
 05/12  08:00:00,17.438184731114189,16.42818921061414 
 05/12  09:00:00,17.922148088335839,16.737864900327368 
 05/12  10:00:00,18.402860718275219,17.04850157190289 
 05/12  11:00:00,19.26727649312899,17.86894380857241 
