Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 03/17  11:00:00,17.609845136153639,18.37439202471711 
 03/17  12:00:00,17.41778833861125,18.634507784402979 
 03/17  13:00:00,17.3426315335589,18.78921848493328 
 03/17  14:00:00,17.434157300152618,18.127072412151067 
 03/17  15:00:00,17.234045176928747,17.343082798941606 
 03/17  16:00:00,17.027878322248307,16.943122708676499 
 03/17  17:00:00,19.17288350539397,19.228767893151418 
 03/17  18:00:00,19.31926696391253,19.34179115101939 
 03/17  19:00:00,19.289790326433477,19.336017659700187 
 03/17  20:00:00,19.308481766712388,19.322393328094699 
 03/17  21:00:00,19.31117887742174,19.319666253948488 
 03/17  22:00:00,19.299428807417983,19.330641874472666 
 03/17  23:00:00,17.276308133674399,17.290254709337984 
 03/17  24:00:00,16.469177104703854,16.561342555308085 
 03/18  01:00:00,16.13813686822855,16.186060809313017 
 03/18  02:00:00,16.035635470926338,15.996317004089399 
 03/18  03:00:00,15.90659191716152,15.829771266754549 
 03/18  04:00:00,15.839474650988475,15.718303618235442 
 03/18  05:00:00,15.745522652546918,15.591768474226221 
 03/18  06:00:00,15.60598609601758,15.429268624780147 
 03/18  07:00:00,15.506620588129085,15.282001478226631 
 03/18  08:00:00,18.941336275013577,19.03165675637216 
 03/18  09:00:00,19.34360483924818,19.37469217460537 
 03/18  10:00:00,19.2876891206894,19.305660393085178 
 03/18  11:00:00,17.72237953614112,17.204370641150459 
 03/18  12:00:00,17.431893698965625,16.679725508390559 
 03/18  13:00:00,17.322694628348616,16.45636357800324 
 03/18  14:00:00,17.240649746077084,16.31519557135962 
 03/18  15:00:00,17.048505013586355,16.09100323473166 
 03/18  16:00:00,16.932222988817338,15.950642802473722 
 03/18  17:00:00,19.1419650367763,19.108598733923878 
 03/18  18:00:00,19.31420160287361,19.35347154087982 
 03/18  19:00:00,19.3016301006101,19.35133761882531 
 03/18  20:00:00,19.297565715012586,19.361146580723948 
 03/18  21:00:00,19.30412852646156,19.338049714784487 
 03/18  22:00:00,19.319554985664248,19.353658837782768 
 03/18  23:00:00,17.35016241829519,16.977203772758505 
 03/18  24:00:00,16.665406099037875,16.226517662595158 
 03/19  01:00:00,16.356592951310206,15.847939413053803 
 03/19  02:00:00,16.262548501200834,15.693093903575918 
 03/19  03:00:00,16.171838974564179,15.566157853054847 
 03/19  04:00:00,16.08729655755196,15.45906451685673 
 03/19  05:00:00,16.032188403248726,15.382712845740878 
 03/19  06:00:00,15.995775211353163,15.321525003049024 
 03/19  07:00:00,15.940441023107669,15.236115592706359 
 03/19  08:00:00,19.046810527475694,19.039738838767847 
 03/19  09:00:00,19.31718056303642,19.37698665234352 
 03/19  10:00:00,19.28267822939582,19.31078313597756 
 03/19  11:00:00,18.630336182670314,17.93063738827727 
 03/19  12:00:00,18.79656133904121,17.951905605869386 
 03/19  13:00:00,18.962290186962965,18.328661712761709 
 03/19  14:00:00,18.81213967935968,18.036807212456038 
 03/19  15:00:00,18.296238455924809,17.40886402628405 
 03/19  16:00:00,18.171996545313904,17.183925180114927 
 03/19  17:00:00,19.251593514287124,19.229121233277675 
 03/19  18:00:00,19.279610554761505,19.321358639906856 
 03/19  19:00:00,19.276599860191383,19.32193382207009 
 03/19  20:00:00,19.28933223638661,19.316001745855318 
 03/19  21:00:00,19.27640921498632,19.307929074276957 
 03/19  22:00:00,19.283021197740113,19.31837096609472 
 03/19  23:00:00,17.950062519423594,17.69064614793876 
 03/19  24:00:00,17.32109418013237,17.03911506324951 
 03/20  01:00:00,16.998889938325925,16.68155993346373 
 03/20  02:00:00,16.838857774920969,16.48882124253977 
 03/20  03:00:00,16.634545493100469,16.266792998377324 
 03/20  04:00:00,16.58022546061794,16.180020572899765 
 03/20  05:00:00,16.573858636133055,16.13180854433032 
 03/20  06:00:00,16.528589715630937,16.064882920131795 
 03/20  07:00:00,16.52137267584694,16.009666759492533 
 03/20  08:00:00,19.110395122269556,19.119021663787885 
 03/20  09:00:00,19.313548644780814,19.33996363655313 
 03/20  10:00:00,19.252586599637959,19.25056882005672 
 03/20  11:00:00,18.712231690105388,19.448217290988777 
 03/20  12:00:00,18.605471219119459,20.190265079406069 
 03/20  13:00:00,18.71165511699007,20.640620186582376 
 03/20  14:00:00,18.706859967135438,20.206657156989665 
 03/20  15:00:00,18.56592057215627,19.245579930887673 
 03/20  16:00:00,18.439368559297379,18.659527829570217 
 03/20  17:00:00,19.284865223966024,19.27355611249851 
 03/20  18:00:00,19.268101727759857,19.28317749891854 
 03/20  19:00:00,19.2688104807978,19.27643754437399 
 03/20  20:00:00,19.274137657023404,19.29816625649446 
 03/20  21:00:00,19.278352228163713,19.294197701730125 
 03/20  22:00:00,19.277565454084063,19.291137081280188 
 03/20  23:00:00,17.558747270959743,17.769761695386188 
 03/20  24:00:00,17.086215124211145,17.330660287497595 
 03/21  01:00:00,16.92050575478298,17.09762180363958 
 03/21  02:00:00,16.821646479610985,16.936096990994906 
 03/21  03:00:00,16.740928269029966,16.797936067874774 
 03/21  04:00:00,16.622588076996118,16.629394753117869 
 03/21  05:00:00,16.504817000815849,16.470148330677675 
 03/21  06:00:00,16.394683876976737,16.32097750313376 
 03/21  07:00:00,16.331302570989594,16.19785974253556 
 03/21  08:00:00,19.07470779508665,19.126244853302269 
 03/21  09:00:00,19.317247107594257,19.36335646413024 
 03/21  10:00:00,19.27528816873819,19.293759523889166 
 03/21  11:00:00,18.057380009173728,17.80540300799784 
 03/21  12:00:00,18.096038418915886,17.72965578545117 
 03/21  13:00:00,18.10947426207194,17.72246825339854 
 03/21  14:00:00,18.12459851594003,17.674174453979967 
 03/21  15:00:00,17.944180842189135,17.444001652878478 
 03/21  16:00:00,17.976824739508286,17.426852269437356 
 03/21  17:00:00,19.239580355281363,19.23968793925612 
 03/21  18:00:00,19.2782707184331,19.30127004312667 
 03/21  19:00:00,19.269184895071647,19.307289580403869 
 03/21  20:00:00,19.280867339466867,19.310856789613938 
 03/21  21:00:00,19.28577175566496,19.322108077756498 
 03/21  22:00:00,19.276850598050659,19.320259927275936 
 03/21  23:00:00,17.344251851318803,17.38509590586541 
 03/21  24:00:00,16.86743567598427,16.773733245631364 
 03/22  01:00:00,16.51553362831666,16.366418907071748 
 03/22  02:00:00,16.312473479837153,16.123025879503783 
 03/22  03:00:00,16.088028587789624,15.891779328323749 
 03/22  04:00:00,15.852188201588428,15.659530115574239 
 03/22  05:00:00,15.655680401359915,15.452817962405256 
 03/22  06:00:00,15.504015820970939,15.270819039422678 
 03/22  07:00:00,15.39489848309289,15.101869923053279 
 03/22  08:00:00,18.879694959898989,19.006026089775515 
 03/22  09:00:00,19.339520692534259,19.3902188037159 
 03/22  10:00:00,19.275877796007884,19.300652200154685 
 03/22  11:00:00,18.036460396231978,18.263733332778459 
 03/22  12:00:00,17.94467697215682,18.879434868389628 
 03/22  13:00:00,17.986227490819439,19.10038539300563 
 03/22  14:00:00,18.057300885976319,18.497473266245124 
 03/22  15:00:00,17.915086769718316,17.83077016428913 
 03/22  16:00:00,17.80600509967943,17.53212449863947 
 03/22  17:00:00,19.22695373792036,19.238399024709098 
 03/22  18:00:00,19.28005151447391,19.313065248969477 
 03/22  19:00:00,19.274652419058776,19.2996500717001 
 03/22  20:00:00,19.269338535685585,19.310977101394493 
 03/22  21:00:00,19.28356995013445,19.30872012323264 
 03/22  22:00:00,19.28243527114433,19.315215702176415 
 03/22  23:00:00,17.78613408839434,17.746945828346413 
 03/22  24:00:00,17.22551063551094,17.16015302166693 
 03/23  01:00:00,16.964203206507965,16.831290547215205 
 03/23  02:00:00,16.867097780739358,16.676150405552116 
 03/23  03:00:00,16.782949595366703,16.54567703617692 
 03/23  04:00:00,16.676855949302089,16.404050332875394 
 03/23  05:00:00,16.578733546978076,16.269674496268629 
 03/23  06:00:00,16.483585645335049,16.140832043623719 
 03/23  07:00:00,16.461154559995419,16.052624693909168 
 03/23  08:00:00,19.106547231965388,19.117878341935538 
 03/23  09:00:00,19.309784968088793,19.353496977445553 
 03/23  10:00:00,19.275290996230969,19.287110593615915 
 03/23  11:00:00,18.705577276829929,18.652645073582595 
 03/23  12:00:00,18.713618275146105,18.501589088807067 
 03/23  13:00:00,18.814936274893044,18.95484477624959 
 03/23  14:00:00,18.901557353521665,19.15745730300743 
 03/23  15:00:00,18.934794363944449,19.253001122537215 
 03/23  16:00:00,18.90631352480151,19.081850018647296 
 03/23  17:00:00,19.271602798108434,19.2608321458284 
 03/23  18:00:00,19.25533266897114,19.253159551959369 
 03/23  19:00:00,19.25230270926356,19.25290438460327 
 03/23  20:00:00,19.273922484628188,19.297529054342989 
 03/23  21:00:00,19.27430865038423,19.295327189257038 
 03/23  22:00:00,19.278007825321738,19.302696141503824 
 03/23  23:00:00,17.87669844882425,17.893710827426554 
 03/23  24:00:00,17.392445607344169,17.361160200634556 
 03/24  01:00:00,17.193288235416426,17.10862489841874 
 03/24  02:00:00,17.100634786384384,16.95532121813246 
 03/24  03:00:00,17.02649108680306,16.838611115259199 
 03/24  04:00:00,16.977175780424639,16.73907907611571 
 03/24  05:00:00,16.935034361027634,16.653472030457175 
 03/24  06:00:00,16.757407997070346,16.449408101464117 
 03/24  07:00:00,16.693945245436468,16.329048058079154 
 03/24  08:00:00,19.132665852363023,19.14492898645042 
 03/24  09:00:00,19.29811358423602,19.327984357601957 
 03/24  10:00:00,19.269228777967315,19.286409174100464 
 03/24  11:00:00,18.378502868950429,18.522806247939415 
 03/24  12:00:00,18.401489421143986,18.998126894428894 
 03/24  13:00:00,18.52155824862938,18.886208982949264 
 03/24  14:00:00,18.48006348087332,18.36861971583541 
 03/24  15:00:00,18.16415918588472,17.843939043614449 
 03/24  16:00:00,18.054775452452959,17.612250521407348 
 03/24  17:00:00,19.241680338757896,19.24941254231112 
 03/24  18:00:00,19.296302481429135,19.30990100292283 
 03/24  19:00:00,19.28712007693904,19.307391073530046 
 03/24  20:00:00,19.29016695043389,19.317713739651916 
 03/24  21:00:00,19.279595767394967,19.31295454334178 
 03/24  22:00:00,19.277245397338583,19.306958144014986 
 03/24  23:00:00,17.755622764021014,17.65840336447353 
 03/24  24:00:00,17.297213119345409,17.042917125765344 
 03/25  01:00:00,17.037630056291328,16.684450942661507 
 03/25  02:00:00,16.9090931478471,16.50205685880531 
 03/25  03:00:00,16.752576198094358,16.30858548164902 
 03/25  04:00:00,16.66441799949701,16.183551661686474 
 03/25  05:00:00,16.608231501881258,16.089337077862355 
 03/25  06:00:00,16.54444184741249,15.99426642633051 
 03/25  07:00:00,16.569883027620194,15.941212158611945 
 03/25  08:00:00,19.130502064300026,19.117822465813 
 03/25  09:00:00,19.30807764990572,19.339644580868439 
 03/25  10:00:00,19.272147217585329,19.28573510756958 
 03/25  11:00:00,18.87616637523886,18.75049168909814 
 03/25  12:00:00,18.963532745909349,19.236956903305257 
 03/25  13:00:00,18.97260551073601,19.017471717875048 
 03/25  14:00:00,18.786488962077408,18.376749162175785 
 03/25  15:00:00,18.513477786080935,17.894915331586707 
 03/25  16:00:00,18.45614981904101,17.70548717381473 
 03/25  17:00:00,19.285209999454254,19.264676384739944 
 03/25  18:00:00,19.269392421690236,19.311244241164105 
 03/25  19:00:00,19.273518596369664,19.31353760318948 
 03/25  20:00:00,19.28635156812774,19.307614935483909 
 03/25  21:00:00,19.27808137049793,19.310228596393999 
 03/25  22:00:00,19.285170846044033,19.315398760627319 
 03/25  23:00:00,17.761147424859908,17.63097866387747 
 03/25  24:00:00,17.286416302134897,17.00327703680739 
 03/26  01:00:00,16.979544250441206,16.63763164409861 
 03/26  02:00:00,16.851586938740508,16.456266182866455 
 03/26  03:00:00,16.705596257684435,16.271708621775738 
 03/26  04:00:00,16.59335371340753,16.124332553112738 
 03/26  05:00:00,16.52085865455688,16.013794840488374 
 03/26  06:00:00,16.471351802996638,15.928768668817792 
 03/26  07:00:00,16.451267758001039,15.858137033630032 
 03/26  08:00:00,19.1076043431108,19.10386370376549 
 03/26  09:00:00,19.319049484630996,19.36569746748193 
 03/26  10:00:00,19.2737044101571,19.28931125047615 
 03/26  11:00:00,18.599028575180438,17.968630930170478 
 03/26  12:00:00,18.722086621507836,18.006598552409856 
 03/26  13:00:00,18.72930132756344,17.772300281556416 
 03/26  14:00:00,18.47237340309902,17.42522102312438 
 03/26  15:00:00,18.14040129684329,17.07121263634179 
 03/26  16:00:00,18.066512829992584,16.9889520876246 
 03/26  17:00:00,19.23923477554974,19.226395670785558 
 03/26  18:00:00,19.283013963877836,19.334742083399627 
 03/26  19:00:00,19.28711780420643,19.31966659438487 
 03/26  20:00:00,19.285672240959039,19.327030126726478 
 03/26  21:00:00,19.298246851666204,19.331028275278717 
 03/26  22:00:00,19.283740237512548,19.322649860826354 
 03/26  23:00:00,17.791215452910295,17.494274680894969 
 03/26  24:00:00,17.201246807501428,16.810426227984448 
 03/27  01:00:00,16.879979782047977,16.43338561498645 
 03/27  02:00:00,16.755619098706548,16.262150343598376 
 03/27  03:00:00,16.643235976854947,16.110901805687555 
 03/27  04:00:00,16.514721486556576,15.958865932335219 
 03/27  05:00:00,16.424566935687424,15.848493421181829 
 03/27  06:00:00,16.409227663376855,15.80770780615762 
 03/27  07:00:00,16.443520625300889,15.773925526956973 
 03/27  08:00:00,19.101038677176484,19.08967477466949 
 03/27  09:00:00,19.318013478047356,19.364485131821117 
 03/27  10:00:00,19.26617317775704,19.29779703067853 
 03/27  11:00:00,18.613093593685709,18.312871583382397 
 03/27  12:00:00,18.672692470147106,18.666324366783387 
 03/27  13:00:00,18.86239778882032,19.103928450043367 
 03/27  14:00:00,18.856174991536827,18.82239533344456 
 03/27  15:00:00,18.726962974612463,18.4485623979962 
 03/27  16:00:00,18.798055033174415,18.360738342193927 
 03/27  17:00:00,19.277412087406789,19.289634736602414 
 03/27  18:00:00,19.27541166139645,19.286086219041097 
 03/27  19:00:00,19.270731262006714,19.297496919025237 
 03/27  20:00:00,19.28150281159457,19.28928910551786 
 03/27  21:00:00,19.278208943591566,19.29535928421913 
 03/27  22:00:00,19.274970271894519,19.307595586651737 
 03/27  23:00:00,17.80817715690422,17.829081154628527 
 03/27  24:00:00,17.327053421897916,17.20999527300053 
 03/28  01:00:00,17.141210195050257,16.97729075366633 
 03/28  02:00:00,17.013776184205029,16.803558353238036 
 03/28  03:00:00,16.913912056160919,16.664306366887489 
 03/28  04:00:00,16.82413842682304,16.543050298580455 
 03/28  05:00:00,16.723721691820367,16.413780567569007 
 03/28  06:00:00,16.696872820065303,16.343200224484009 
 03/28  07:00:00,16.78235761977802,16.344542342843924 
 03/28  08:00:00,19.167907981835528,19.18776057728065 
 03/28  09:00:00,19.301395101161267,19.33442906990023 
 03/28  10:00:00,19.267751750008956,19.287689213606499 
 03/28  11:00:00,18.571819657243159,18.292650930900895 
 03/28  12:00:00,18.602303879342064,18.49776937647062 
 03/28  13:00:00,18.774953131673955,18.999685345300784 
 03/28  14:00:00,18.677277643401206,18.703056446769204 
 03/28  15:00:00,18.496367585445819,18.22105888655709 
 03/28  16:00:00,18.428296731890375,18.189648069806958 
 03/28  17:00:00,19.278018578588559,19.27696371222724 
 03/28  18:00:00,19.287706620359474,19.302463040548365 
 03/28  19:00:00,19.280799371702324,19.298671332565957 
 03/28  20:00:00,19.27962080736426,19.300703692560164 
 03/28  21:00:00,19.283179475465717,19.298002985380977 
 03/28  22:00:00,19.287259877612564,19.312416994645039 
 03/28  23:00:00,17.478902350532196,17.469766427713276 
 03/28  24:00:00,16.944257982009746,16.80481308941838 
 03/29  01:00:00,16.677205745265519,16.464434967897238 
 03/29  02:00:00,16.522384915479117,16.242826570927329 
 03/29  03:00:00,16.37177960916552,16.054161835888935 
 03/29  04:00:00,16.270196289324827,15.914094909583607 
 03/29  05:00:00,16.19267564963015,15.805946017007419 
 03/29  06:00:00,16.188717276928345,15.753503868174445 
 03/29  07:00:00,16.212412970694574,15.693624856999986 
 03/29  08:00:00,19.071390247549134,19.078795547306166 
 03/29  09:00:00,19.311782653871576,19.370928315078808 
 03/29  10:00:00,19.27572243822371,19.312044880462027 
 03/29  11:00:00,18.21233086002942,17.71455437492427 
 03/29  12:00:00,18.24158483579464,17.59440358676244 
 03/29  13:00:00,18.39386884570555,17.804134702873737 
 03/29  14:00:00,18.422885240061015,17.69899941660587 
 03/29  15:00:00,18.252006930706153,17.437794069068919 
 03/29  16:00:00,18.31688509434347,17.50608857870786 
 03/29  17:00:00,19.273156909429184,19.249580778384183 
 03/29  18:00:00,19.28944965243759,19.32859117532914 
 03/29  19:00:00,19.278561904824167,19.311447755486534 
 03/29  20:00:00,19.27375657335079,19.3117264754502 
 03/29  21:00:00,19.279165336723794,19.31998001329891 
 03/29  22:00:00,19.2807446436644,19.320604730643276 
 03/29  23:00:00,17.685430945076044,17.5445461700454 
 03/29  24:00:00,17.19592086175635,16.901141687639126 
 03/30  01:00:00,16.92572392923403,16.537060250088623 
 03/30  02:00:00,16.79227711740556,16.358905035906873 
 03/30  03:00:00,16.67793314136295,16.20634654397738 
 03/30  04:00:00,16.590695312026413,16.08985022885051 
 03/30  05:00:00,16.48586134503438,15.954993561173512 
 03/30  06:00:00,16.38789411053594,15.83927927473739 
 03/30  07:00:00,19.090827164648024,19.09737920768447 
 03/30  08:00:00,19.3093641559089,19.352052202882655 
 03/30  09:00:00,19.27291033816998,19.298197578558808 
 03/30  10:00:00,18.550770342101097,18.397860697110575 
 03/30  11:00:00,18.48082104320577,18.880981578534603 
 03/30  12:00:00,18.48351928728053,19.470402681129479 
 03/30  13:00:00,18.403793007634474,19.72432580745283 
 03/30  14:00:00,18.329713311099519,19.63211795358997 
 03/30  15:00:00,18.435603572615375,19.425157697747865 
 03/30  16:00:00,19.289905955052,19.26776878295611 
