Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/13  03:00:00,16.511877491323319,16.027671027083906 
 11/13  04:00:00,16.42776353593981,15.892787234770765 
 11/13  05:00:00,19.854575881843489,19.867499892603307 
 11/13  06:00:00,20.17018688089791,20.219753871710759 
 11/13  07:00:00,20.15012938547909,20.194602946045909 
 11/13  08:00:00,20.144657595302424,20.185634640815807 
 11/13  09:00:00,20.093144424485943,20.108058001314406 
 11/13  10:00:00,20.095575960968696,20.099878728746839 
 11/13  11:00:00,18.210921265542497,18.795019665838816 
 11/13  12:00:00,18.04928766452344,19.186763476419168 
 11/13  13:00:00,18.08272958797326,19.338436755990864 
 11/13  14:00:00,18.015122561851834,19.138665459158106 
 11/13  15:00:00,17.90995899082784,18.625662470601627 
 11/13  16:00:00,17.599733760074593,17.872147973066079 
 11/13  17:00:00,19.99162327386887,20.042581573164538 
 11/13  18:00:00,20.13312027479149,20.142198884762139 
 11/13  19:00:00,20.11134797826417,20.14348128986952 
 11/13  20:00:00,20.08156400945504,20.10211748592961 
 11/13  21:00:00,20.130551097410604,20.164994590008655 
 11/13  22:00:00,20.13180416374602,20.17622075587768 
 11/13  23:00:00,20.125354475233516,20.173187349734549 
 11/13  24:00:00,20.098329049436985,20.121008557839845 
 11/14  01:00:00,17.32359857984462,17.367999499311737 
 11/14  02:00:00,17.01032052236394,16.856513293794344 
 11/14  03:00:00,16.686924747655845,16.505458872983679 
 11/14  04:00:00,16.689534714961604,16.40772212445266 
 11/14  05:00:00,19.886142005047849,19.910315173982917 
 11/14  06:00:00,20.137957162362267,20.201438802662204 
 11/14  07:00:00,20.152551508877378,20.171965744805367 
 11/14  08:00:00,20.138831395800698,20.171098261245584 
 11/14  09:00:00,20.09664020455248,20.12011310941908 
 11/14  10:00:00,20.137362350747524,20.166986897293506 
 11/14  11:00:00,18.028637169239219,18.041256653904769 
 11/14  12:00:00,17.808183690651778,17.776342858522818 
 11/14  13:00:00,17.691789734680499,17.730534051446548 
 11/14  14:00:00,17.764451517979557,18.09199174300343 
 11/14  15:00:00,17.69551864119429,17.966687798194039 
 11/14  16:00:00,17.35353453798924,17.334796242363468 
 11/14  17:00:00,19.96769471040882,20.0137419553986 
 11/14  18:00:00,20.129878440592298,20.161725839368019 
 11/14  19:00:00,20.12030811660361,20.175594964431065 
 11/14  20:00:00,20.087042439523438,20.12397560802505 
 11/14  21:00:00,20.12683173348302,20.177925459386694 
 11/14  22:00:00,20.14872405682041,20.178054973090409 
 11/14  23:00:00,20.12162970349175,20.158516811741916 
 11/14  24:00:00,20.0928991201517,20.12872981488061 
 11/15  01:00:00,16.842271239647127,16.843165407370848 
 11/15  02:00:00,16.32575253911353,16.110310214942325 
 11/15  03:00:00,16.04784948813775,15.7619248146388 
 11/15  04:00:00,16.036233857184955,15.679020142227309 
 11/15  05:00:00,19.780104242902924,19.831200044328566 
 11/15  06:00:00,20.16381136241037,20.22693844771801 
 11/15  07:00:00,20.143734713917728,20.213096856769025 
 11/15  08:00:00,20.151085909330285,20.195897861500279 
 11/15  09:00:00,20.08898543861439,20.115768942106784 
 11/15  10:00:00,20.13411015490732,20.17781808123741 
 11/15  11:00:00,17.81131198529208,17.553080384709433 
 11/15  12:00:00,17.54361962589795,17.058653854559716 
 11/15  13:00:00,17.425591737200539,16.89171934407978 
 11/15  14:00:00,17.291945148746458,16.666975561094409 
 11/15  15:00:00,17.1404637235148,16.507483809240524 
 11/15  16:00:00,16.978025728217675,16.367890582539088 
 11/15  17:00:00,19.914049730440625,19.909732788279905 
 11/15  18:00:00,20.1390904447434,20.190789994819828 
 11/15  19:00:00,20.13280919674282,20.161101464407538 
 11/15  20:00:00,20.092988764898494,20.113633496723428 
 11/15  21:00:00,20.133122577069075,20.161179019920547 
 11/15  22:00:00,20.115337989621904,20.187106481323768 
 11/15  23:00:00,20.119602368096694,20.173521910041339 
 11/15  24:00:00,20.09184397235952,20.109679205615568 
 11/16  01:00:00,17.649725159413366,17.41876158849998 
 11/16  02:00:00,17.34688830702575,16.881936138237778 
 11/16  03:00:00,17.074107756100074,16.55766723114811 
 11/16  04:00:00,16.984903314750917,16.425327655168439 
 11/16  05:00:00,19.909087081637396,19.914450090645326 
 11/16  06:00:00,20.128459568077799,20.210391654623387 
 11/16  07:00:00,20.13936015590681,20.185335845354375 
 11/16  08:00:00,20.12787568463026,20.17569346459174 
 11/16  09:00:00,20.088341108811109,20.102704535775094 
 11/16  10:00:00,20.10628891992113,20.159602856996739 
 11/16  11:00:00,18.406130021726847,18.110200830569729 
 11/16  12:00:00,18.135575887109974,17.677303827041507 
 11/16  13:00:00,18.011711314627449,17.489037975638419 
 11/16  14:00:00,17.95717382457908,17.392234811272116 
 11/16  15:00:00,17.819728979491143,17.22983995726429 
 11/16  16:00:00,17.56546936650194,17.012195100173494 
 11/16  17:00:00,19.982231676733748,20.005495972893763 
 11/16  18:00:00,20.114308731410053,20.160858390922848 
 11/16  19:00:00,20.105022059934514,20.154549257440189 
 11/16  20:00:00,20.08008388541759,20.094686560961877 
 11/16  21:00:00,20.11038460985997,20.155290419666448 
 11/16  22:00:00,20.12041554967906,20.154996377765835 
 11/16  23:00:00,20.108255718335959,20.157681506726929 
 11/16  24:00:00,20.087787856596216,20.10847218819429 
 11/17  01:00:00,17.76300290010625,17.621544988144867 
 11/17  02:00:00,17.35381939317034,17.020114122487038 
 11/17  03:00:00,17.108887434003785,16.72426771553243 
 11/17  04:00:00,16.95489929978872,16.528380798535886 
 11/17  05:00:00,18.287411757791867,18.0777429472912 
 11/17  06:00:00,20.096817802673387,20.11896625445617 
 11/17  07:00:00,20.128876891660704,20.188020708842069 
 11/17  08:00:00,18.94659861426236,18.882757373472538 
 11/17  09:00:00,17.505518517257657,17.194626353536564 
 11/17  10:00:00,17.377167426747844,17.141988504901648 
 11/17  11:00:00,17.54691402284542,17.30052828523457 
 11/17  12:00:00,17.753710771127659,17.371972077365144 
 11/17  13:00:00,17.831302107677837,17.3535110256065 
 11/17  14:00:00,17.77415237941351,17.255861569203405 
 11/17  15:00:00,17.67945309439661,17.141608236073745 
 11/17  16:00:00,17.542314696586005,17.0243408028146 
 11/17  17:00:00,17.630187513706667,17.11508432275922 
 11/17  18:00:00,18.74680987917383,18.49746095064114 
 11/17  19:00:00,20.124318958690304,20.1468675453116 
 11/17  20:00:00,20.121989240447954,20.15905205866421 
 11/17  21:00:00,19.28018131714363,19.19597618970917 
 11/17  22:00:00,18.017214550672138,17.72763530403747 
 11/17  23:00:00,17.664228533540535,17.324885987367673 
 11/17  24:00:00,17.378212069436687,17.049579226202235 
 11/18  01:00:00,17.304008941856617,16.926812557621639 
 11/18  02:00:00,17.27977710906284,16.859840000709278 
 11/18  03:00:00,17.29212549653925,16.840479550449616 
 11/18  04:00:00,17.301992002853099,16.830512045121126 
 11/18  05:00:00,19.94692966144843,19.935237297056739 
 11/18  06:00:00,20.125032043370469,20.173793883524593 
 11/18  07:00:00,20.115520481280304,20.15856219075637 
 11/18  08:00:00,20.118825056872696,20.145900323170463 
 11/18  09:00:00,20.0790493166825,20.09715967036762 
 11/18  10:00:00,20.095483815906996,20.134858105254034 
 11/18  11:00:00,19.031054132809936,18.68529784960488 
 11/18  12:00:00,18.774866654525235,18.33908339230514 
 11/18  13:00:00,18.603067714322067,18.088446264482358 
 11/18  14:00:00,18.573128634435667,18.00703985893317 
 11/18  15:00:00,18.47291110649431,17.902442067392888 
 11/18  16:00:00,18.371012843219626,17.83532734222069 
 11/18  17:00:00,20.03523580258915,20.045069533866795 
 11/18  18:00:00,20.104706034020269,20.1312185097064 
 11/18  19:00:00,20.092934237359655,20.113759331176433 
 11/18  20:00:00,20.08837625373979,20.112393346942008 
 11/18  21:00:00,20.09942014719674,20.11884315827428 
 11/18  22:00:00,20.10585998859886,20.112063352463186 
 11/18  23:00:00,20.092763234762374,20.124846285151244 
 11/18  24:00:00,20.07811144817976,20.09188118065919 
 11/19  01:00:00,18.224205498367938,18.1616614644471 
 11/19  02:00:00,17.74989918665774,17.60764444408253 
 11/19  03:00:00,17.505093507058758,17.307977598740423 
 11/19  04:00:00,17.357302146880849,17.118051614721794 
 11/19  05:00:00,19.965662997890417,19.99925319684462 
 11/19  06:00:00,20.139437283255945,20.172329057490374 
 11/19  07:00:00,20.114795050583994,20.166886831492975 
 11/19  08:00:00,20.119948554479437,20.15418818941044 
 11/19  09:00:00,20.078702450588037,20.104482312179067 
 11/19  10:00:00,20.10854017309373,20.13962467299222 
 11/19  11:00:00,18.368483718406944,18.777508978061144 
 11/19  12:00:00,18.14085236581179,19.26756273124604 
 11/19  13:00:00,18.15404418638097,19.437402476963535 
 11/19  14:00:00,18.126111553837814,19.245594641242989 
 11/19  15:00:00,18.00066665578263,18.710807487227606 
 11/19  16:00:00,17.707540890131328,17.96108602660736 
 11/19  17:00:00,20.002023672214027,20.045068382529359 
 11/19  18:00:00,20.13517771969311,20.128975653366376 
 11/19  19:00:00,20.103918299750846,20.13405855369956 
 11/19  20:00:00,20.07913564862112,20.093264825940638 
 11/19  21:00:00,20.113192414085974,20.13551223222212 
 11/19  22:00:00,20.10090780799395,20.153614464089217 
 11/19  23:00:00,20.112243766124516,20.143411175160986 
 11/19  24:00:00,20.10844168818837,20.150128763058768 
 11/20  01:00:00,17.86965310287511,17.88719582403224 
 11/20  02:00:00,17.519851537108054,17.367667878679975 
 11/20  03:00:00,17.27121126371766,17.075001799836366 
 11/20  04:00:00,17.166495301228367,16.919787278678699 
 11/20  05:00:00,19.92974954067649,19.949132459470854 
 11/20  06:00:00,20.136291979121088,20.184548856997098 
 11/20  07:00:00,20.135819316573266,20.18407659937664 
 11/20  08:00:00,20.12619080163786,20.173812377576494 
 11/20  09:00:00,20.079105219683798,20.107518667363956 
 11/20  10:00:00,20.118142344465075,20.12767986202411 
 11/20  11:00:00,18.586898799728198,18.72065964938134 
 11/20  12:00:00,18.337879120116058,19.008326944285089 
 11/20  13:00:00,18.309582078988535,19.43579864983768 
 11/20  14:00:00,18.225356859663195,19.32835332949091 
 11/20  15:00:00,18.108058142649989,18.832174302171958 
 11/20  16:00:00,17.841888611728309,18.10190014221659 
 11/20  17:00:00,20.01757530354032,20.043292674831436 
 11/20  18:00:00,20.122958277850708,20.14063967618336 
 11/20  19:00:00,20.10917588458165,20.119967591747487 
 11/20  20:00:00,20.082998594421,20.09196452233554 
 11/20  21:00:00,20.117140941679776,20.135379520343226 
 11/20  22:00:00,20.12006426684362,20.135789486428409 
 11/20  23:00:00,20.10589170430785,20.144746032309283 
 11/20  24:00:00,20.08360728977054,20.097918453002469 
 11/21  01:00:00,17.709635339221806,17.762117469053409 
 11/21  02:00:00,17.297159954340214,17.192533457799145 
 11/21  03:00:00,17.039472497801336,16.88798879725966 
 11/21  04:00:00,17.013099583259917,16.789456958723819 
 11/21  05:00:00,19.90991880600953,19.93506931967116 
 11/21  06:00:00,20.141388224147958,20.18599478973607 
 11/21  07:00:00,20.125983448883077,20.156712522815469 
 11/21  08:00:00,20.132825123696909,20.170461844615987 
 11/21  09:00:00,20.08491601112611,20.10612383536061 
 11/21  10:00:00,20.098610261715124,20.13994868147751 
 11/21  11:00:00,18.005358544783776,18.313759641367235 
 11/21  12:00:00,17.90728851374166,17.965211874040173 
 11/21  13:00:00,17.935486987317917,17.738067476650174 
 11/21  14:00:00,17.816007416538,17.530574038554126 
 11/21  15:00:00,17.75677784196202,17.40645406231434 
 11/21  16:00:00,17.633407593799924,17.27936636357474 
 11/21  17:00:00,19.99546756951388,20.03240985999926 
 11/21  18:00:00,20.13997621581493,20.17595704863705 
 11/21  19:00:00,20.112134230401915,20.145593577872057 
 11/21  20:00:00,20.083765729868078,20.097082382729995 
 11/21  21:00:00,20.138442987587078,20.158119027699926 
 11/21  22:00:00,20.11037405067165,20.160436766614109 
 11/21  23:00:00,20.121569649330227,20.16282959123707 
 11/21  24:00:00,20.09000266693114,20.101681365741109 
 11/22  01:00:00,17.566199577350728,17.494561896507848 
 11/22  02:00:00,17.200573010982155,16.910201222699987 
 11/22  03:00:00,16.958608283917586,16.618975112247726 
 11/22  04:00:00,16.772390866570676,16.386309445151196 
 11/22  05:00:00,19.87938962223575,19.896352941897754 
 11/22  06:00:00,20.145159440058895,20.19404152183965 
 11/22  07:00:00,20.15423719215244,20.194619496918145 
 11/22  08:00:00,20.13469636489924,20.188812986721133 
 11/22  09:00:00,20.084939551027028,20.11135770228227 
 11/22  10:00:00,20.11911319534991,20.150237074492844 
 11/22  11:00:00,17.979130627910615,18.608744558007446 
 11/22  12:00:00,17.844483648194364,18.137302102518889 
 11/22  13:00:00,17.598224310631637,17.826810285222753 
 11/22  14:00:00,17.496536117869085,17.9385418900237 
 11/22  15:00:00,17.333988031110886,17.675949848420289 
 11/22  16:00:00,17.0988945212558,17.142708726518593 
 11/22  17:00:00,19.92483142845881,19.963523657993244 
 11/22  18:00:00,20.130757923183685,20.17830842969402 
 11/22  19:00:00,20.130328271557699,20.162876976115315 
 11/22  20:00:00,20.082186835590229,20.11416824819151 
 11/22  21:00:00,20.12532955951182,20.164064986224724 
 11/22  22:00:00,20.128955400990269,20.16259200842179 
 11/22  23:00:00,20.140571721568536,20.156475454740574 
 11/22  24:00:00,20.08603414727586,20.105598254260778 
 11/23  01:00:00,17.200115073468127,17.174336371308418 
 11/23  02:00:00,16.77254377021356,16.581841171040368 
 11/23  03:00:00,16.521734194206887,16.24519995702225 
 11/23  04:00:00,16.418814833515449,16.09357607430782 
 11/23  05:00:00,19.840932185402989,19.86628697277365 
 11/23  06:00:00,20.154967166903896,20.21176616469701 
 11/23  07:00:00,20.162395293518978,20.200055219428817 
 11/23  08:00:00,20.15854555045175,20.19247374950273 
 11/23  09:00:00,20.103407771825247,20.11117667427228 
 11/23  10:00:00,20.132376969136958,20.152015563647504 
 11/23  11:00:00,17.96238276827713,18.700783529870685 
 11/23  12:00:00,17.79773494520917,18.823067804920457 
 11/23  13:00:00,17.653923161085126,18.71848032195431 
 11/23  14:00:00,17.573446605009275,18.586964475538318 
 11/23  15:00:00,17.46968005443007,18.104370238786215 
 11/23  16:00:00,17.219367757850905,17.42784505473569 
 11/23  17:00:00,19.925063503739169,19.991926418641915 
 11/23  18:00:00,20.149253181165784,20.160513063304067 
 11/23  19:00:00,20.1224065120673,20.150612638152724 
 11/23  20:00:00,20.090447002059567,20.103457456463688 
 11/23  21:00:00,20.138692271053004,20.15129601245809 
 11/23  22:00:00,20.118653727393796,20.15762163167618 
 11/23  23:00:00,20.128924883233958,20.163720396153619 
 11/23  24:00:00,20.08874074684665,20.10837790405737 
 11/24  01:00:00,17.19312383814315,17.21755463487388 
 11/24  02:00:00,16.772900747104026,16.660531226806975 
 11/24  03:00:00,16.4729616265342,16.288839981249145 
 11/24  04:00:00,16.338964307777773,16.11227509238811 
 11/24  05:00:00,17.885019094245089,17.80873853344585 
 11/24  06:00:00,20.127811659115179,20.125946719784755 
 11/24  07:00:00,20.154553052728738,20.221261011621097 
 11/24  08:00:00,18.64643395542266,18.65080491127927 
 11/24  09:00:00,16.919500365191924,16.626146833339413 
 11/24  10:00:00,16.755761096198797,16.584188602853929 
 11/24  11:00:00,16.870538973246267,17.45136068495813 
 11/24  12:00:00,16.917720909830679,18.050905726582813 
 11/24  13:00:00,16.98438123474365,18.26176339417168 
 11/24  14:00:00,16.97889282099621,18.08499585479191 
 11/24  15:00:00,16.863389799952338,17.58286513638945 
 11/24  16:00:00,16.55965839741676,16.891995803487885 
 11/24  17:00:00,16.538047148627805,16.668377054418494 
 11/24  18:00:00,18.053831755859699,18.165665300043373 
 11/24  19:00:00,20.110216857021667,20.12591261717352 
 11/24  20:00:00,20.10133350464782,20.117453522751665 
 11/24  21:00:00,18.77188344806878,18.796244287550409 
 11/24  22:00:00,16.814236202561788,16.809947585481738 
 11/24  23:00:00,16.38456037736156,16.369305618907057 
 11/24  24:00:00,15.994075954620719,15.990910203620402 
 11/25  01:00:00,15.766894705673064,15.723442150659065 
 11/25  02:00:00,15.673479963165438,15.577139953754586 
 11/25  03:00:00,15.647729772385518,15.496410567743539 
 11/25  04:00:00,15.561911773740317,15.371427089526332 
 11/25  05:00:00,19.61541557047157,19.75668741263093 
 11/25  06:00:00,20.125753817644325,20.142629239639264 
 11/25  07:00:00,20.17542687915276,20.235669989064648 
 11/25  08:00:00,20.15969758576294,20.22441878494905 
 11/25  09:00:00,20.10156701403289,20.11954349267908 
 11/25  10:00:00,20.137410573935925,20.200047760202247 
 11/25  11:00:00,17.63152114573684,18.02938979895122 
 11/25  12:00:00,17.268706777437865,18.28581483205252 
 11/25  13:00:00,17.112592974950944,18.27804014982692 
 11/25  14:00:00,17.080429742180649,18.08411169058747 
 11/25  15:00:00,16.92175030171527,17.5353021843351 
 11/25  16:00:00,16.415864444434317,16.695298006196095 
 11/25  17:00:00,19.829478667376713,19.91859106469711 
 11/25  18:00:00,20.163276184621155,20.18503166425229 
 11/25  19:00:00,20.144285149097067,20.188708518181796 
 11/25  20:00:00,20.095834757985118,20.10469148826861 
 11/25  21:00:00,20.14490036923154,20.171682094893986 
 11/25  22:00:00,20.16620146627387,20.17931143268185 
 11/25  23:00:00,20.15317813005993,20.197129712634529 
 11/25  24:00:00,20.101739464381155,20.126597383218788 
 11/26  01:00:00,16.518968926040459,16.54656928900237 
 11/26  02:00:00,15.79120627154932,15.691340287083055 
 11/26  03:00:00,15.418577348231514,15.255963322218502 
 11/26  04:00:00,15.104820793205187,14.894188158674766 
 11/26  05:00:00,19.32217571707593,19.60831301018201 
 11/26  06:00:00,19.951264433954067,20.042536043510503 
 11/26  07:00:00,20.201111309678088,20.237042475593829 
 11/26  08:00:00,20.192931162659268,20.266879382659384 
 11/26  09:00:00,20.10886447296762,20.142984025167686 
 11/26  10:00:00,20.148558025074299,20.20457840639912 
 11/26  11:00:00,17.318858505006248,17.743952525319885 
 11/26  12:00:00,17.139450311784996,17.427139852633667 
 11/26  13:00:00,17.085705182909704,16.855159671938624 
 11/26  14:00:00,16.896865123894029,16.459821232600186 
 11/26  15:00:00,16.58100613349055,16.128081659232327 
 11/26  16:00:00,16.18332698281405,15.728381512120297 
 11/26  17:00:00,19.754247965037075,19.828044051070728 
 11/26  18:00:00,20.164664248062686,20.220424123910733 
 11/26  19:00:00,20.164252085970906,20.21483664840263 
 11/26  20:00:00,20.115150675923915,20.132277721273426 
 11/26  21:00:00,20.159646595099539,20.22434900442972 
 11/26  22:00:00,20.177201292557578,20.24909820295669 
 11/26  23:00:00,20.179099013462449,20.21412218498908 
 11/26  24:00:00,20.11500763635831,20.15457289914898 
 11/27  01:00:00,16.2442345771711,16.097113550283497 
 11/27  02:00:00,15.661788894270702,15.231773394452672 
 11/27  03:00:00,15.394844961737939,14.855491768782733 
 11/27  04:00:00,15.270328406117379,14.658249606599965 
 11/27  05:00:00,19.533574693481854,19.59122572085294 
 11/27  06:00:00,20.104601848879854,20.149264874314708 
 11/27  07:00:00,20.171113206214075,20.245942606362435 
 11/27  08:00:00,20.162826287994809,20.227295347055127 
 11/27  09:00:00,20.103572108951619,20.132056507180346 
 11/27  10:00:00,20.149141160396164,20.2179256425607 
 11/27  11:00:00,17.216024851374717,16.83792877299468 
 11/27  12:00:00,16.781248882326197,16.165061654867608 
 11/27  13:00:00,16.621095770153546,15.950444125393812 
 11/27  14:00:00,16.584828611601777,15.839804490874713 
 11/27  15:00:00,16.461960664803955,15.685934479795553 
 11/27  16:00:00,16.233283984835738,15.478920617786582 
 11/27  17:00:00,19.832842998437628,19.81632172364111 
 11/27  18:00:00,20.14300106235431,20.216593015529467 
 11/27  19:00:00,20.14692410988234,20.1805627956316 
 11/27  20:00:00,20.155996266066035,20.183441307928875 
 11/27  21:00:00,20.14829995240269,20.194322390056074 
 11/27  22:00:00,20.145899090045576,20.19758133043512 
 11/27  23:00:00,20.16077167176557,20.200137890125374 
 11/27  24:00:00,20.098328958864408,20.147435587661144 
 11/28  01:00:00,16.885371501470844,16.610344632730386 
 11/28  02:00:00,16.311077999797065,15.83241249573652 
 11/28  03:00:00,16.0111630019938,15.448228486038863 
 11/28  04:00:00,15.853061662469229,15.236464246705337 
 11/28  05:00:00,19.694931433754719,19.717229971408398 
 11/28  06:00:00,20.162549953346337,20.223080334189495 
 11/28  07:00:00,20.159860180859345,20.25220057481284 
 11/28  08:00:00,20.159524843753517,20.230226166402674 
 11/28  09:00:00,20.102638656880555,20.129254780966556 
 11/28  10:00:00,20.145629038252019,20.1972097886854 
 11/28  11:00:00,17.40667385021588,17.043902113290235 
 11/28  12:00:00,16.979144514348186,16.418677174351708 
 11/28  13:00:00,16.759714331657255,16.09223247873137 
 11/28  14:00:00,16.663044425073829,15.954494595140062 
 11/28  15:00:00,16.54359801683367,15.839888654180898 
 11/28  16:00:00,16.40383320317082,15.710640762875777 
 11/28  17:00:00,19.845416187044785,19.84150248269527 
 11/28  18:00:00,20.15725294115179,20.203231646735398 
 11/28  19:00:00,20.139965663830166,20.193866279425039 
 11/28  20:00:00,20.14948402066264,20.203142512422536 
 11/28  21:00:00,20.155999962621665,20.187894653389188 
 11/28  22:00:00,20.12509661062476,20.176017094177749 
 11/28  23:00:00,20.135407255598776,20.189772619774567 
 11/28  24:00:00,20.10111137817536,20.12219038097929 
 11/29  01:00:00,17.173109725710373,16.900714985221506 
 11/29  02:00:00,16.631732455842813,16.193355152133728 
 11/29  03:00:00,16.381087635746967,15.859621971864066 
 11/29  04:00:00,16.26858389555982,15.701619720531152 
 11/29  05:00:00,19.802408139323384,19.83124085847068 
 11/29  06:00:00,20.16611531527952,20.24475974885035 
 11/29  07:00:00,20.156911218272968,20.20553962512458 
 11/29  08:00:00,20.15245024077399,20.215821035461 
 11/29  09:00:00,20.060506874566884,20.05520684926503 
 11/29  10:00:00,20.147817849860457,20.19481241126102 
 11/29  11:00:00,17.5989486155253,17.28460127053832 
 11/29  12:00:00,17.316483173684703,16.756817922229499 
 11/29  13:00:00,17.14089653533856,16.49536456629818 
 11/29  14:00:00,17.043789155327077,16.354845335109169 
 11/29  15:00:00,16.908157762076848,16.216657262851049 
 11/29  16:00:00,16.76641323999297,16.097049214860826 
 11/29  17:00:00,19.901168115626804,19.873058060497156 
 11/29  18:00:00,20.138520972307739,20.19581378985236 
 11/29  19:00:00,20.140712723365156,20.181134303984096 
 11/29  20:00:00,20.11811669706154,20.176208405797828 
 11/29  21:00:00,20.12719875929271,20.185005099091794 
 11/29  22:00:00,20.141139123562995,20.180515800565915 
 11/29  23:00:00,20.120770034882129,20.189472694830238 
 11/29  24:00:00,20.10839756400128,20.112502643322274 
 11/30  01:00:00,16.8232119945959,16.6171415138718 
 11/30  02:00:00,16.23405668374165,15.853038710147441 
 11/30  03:00:00,15.783628307026629,15.347605046781397 
 11/30  04:00:00,15.532851726846893,15.053468378019984 
 11/30  05:00:00,19.56622668206753,19.65121193699076 
 11/30  06:00:00,20.132984635903236,20.16964039223622 
 11/30  07:00:00,20.189652553687027,20.227289378614345 
 11/30  08:00:00,20.155562750291563,20.224734729660093 
 11/30  09:00:00,20.159885369121768,20.22661228621765 
 11/30  10:00:00,20.158823793372219,20.2026026590301 
 11/30  11:00:00,17.491082302637488,17.994653427324374 
 11/30  12:00:00,17.20095586897591,18.096696099079556 
 11/30  13:00:00,17.26140581671407,18.29131902390738 
 11/30  14:00:00,17.2909402366081,18.135055543515116 
 11/30  15:00:00,17.10351692943013,17.565689064917846 
 11/30  16:00:00,16.68888971422833,16.83449151268811 
 11/30  17:00:00,19.859121589862846,19.922326988368636 
 11/30  18:00:00,20.15764879816416,20.193711720644317 
 11/30  19:00:00,20.163151837707369,20.17703885498575 
 11/30  20:00:00,20.094071286243893,20.11157573452757 
 11/30  21:00:00,20.176102775521554,20.202419803109366 
 11/30  22:00:00,20.163587311633813,20.202456961453416 
 11/30  23:00:00,20.154842842963008,20.199849216330436 
 11/30  24:00:00,20.124322512348387,20.175949123292179 
 12/01  01:00:00,17.152880774518246,17.078318673342858 
 12/01  02:00:00,16.947681935422865,16.607866473734675 
 12/01  03:00:00,16.889471849841898,16.470219826545664 
 12/01  04:00:00,16.951988351280169,16.458925758414027 
 12/01  05:00:00,18.371801740328914,18.11388305355692 
 12/01  06:00:00,20.093876815219468,20.13713904344788 
 12/01  07:00:00,20.131194267893464,20.180113247455855 
 12/01  08:00:00,19.232907256386235,19.118615690666674 
 12/01  09:00:00,18.027875736345768,17.644588514364597 
 12/01  10:00:00,17.754645306014227,17.282374679249043 
 12/01  11:00:00,17.596131822678595,17.08437483979413 
 12/01  12:00:00,17.51821536821999,17.057208969350243 
 12/01  13:00:00,17.646518150183679,17.678880686623164 
 12/01  14:00:00,17.580625860340456,18.008575399682987 
 12/01  15:00:00,17.449524634785769,17.64280500831863 
 12/01  16:00:00,17.208081643156399,17.120292357920577 
 12/01  17:00:00,16.930716448311597,16.686373075067058 
 12/01  18:00:00,18.305610244890106,18.19311354020811 
 12/01  19:00:00,20.10120307830494,20.122986708194746 
 12/01  20:00:00,20.151081982221134,20.180063469091875 
 12/01  21:00:00,18.9908011791573,18.96209017701786 
 12/01  22:00:00,17.3502529209157,17.14656127618737 
 12/01  23:00:00,16.57569576182526,16.420776684986117 
 12/01  24:00:00,16.004881937405388,15.875051238265558 
 12/02  01:00:00,15.934591754189415,15.737698254532337 
 12/02  02:00:00,15.903251629619476,15.64980636768185 
 12/02  03:00:00,15.788027863493867,15.50513191312458 
 12/02  04:00:00,15.743192188861322,15.423404006695352 
 12/02  05:00:00,19.689948426368603,19.789409968226889 
 12/02  06:00:00,20.180293685837673,20.223928424392545 
 12/02  07:00:00,20.172376383079816,20.19713855357953 
 12/02  08:00:00,20.153279826707615,20.198831654955275 
 12/02  09:00:00,20.103529489668064,20.130258040445257 
 12/02  10:00:00,20.143589482571515,20.178188431099586 
 12/02  11:00:00,17.737068294078989,17.38425766517568 
 12/02  12:00:00,17.281777079832304,16.740834332806 
 12/02  13:00:00,17.155056382941205,16.529838247369278 
 12/02  14:00:00,17.171531433543917,16.491360148319929 
 12/02  15:00:00,17.321113601535225,16.60011251295172 
 12/02  16:00:00,17.549650526527655,16.78158753839646 
 12/02  17:00:00,19.96825284807246,19.940129459175876 
 12/02  18:00:00,20.117107980996999,20.17092185252259 
 12/02  19:00:00,20.111560032867833,20.150842421016685 
 12/02  20:00:00,20.11358453845353,20.134813368499804 
 12/02  21:00:00,20.105965207392669,20.135541867625827 
 12/02  22:00:00,20.100075721144536,20.136191318277008 
 12/02  23:00:00,20.100555875370075,20.137509471827515 
 12/02  24:00:00,20.11292944569209,20.1499808864602 
 12/03  01:00:00,18.366372335928938,18.149280929884286 
 12/03  02:00:00,17.892903181749465,17.591034880684924 
 12/03  03:00:00,17.718461964484399,17.342754714827863 
 12/03  04:00:00,17.650077257647163,17.239719960268489 
 12/03  05:00:00,20.003606840529615,20.03292580537064 
 12/03  06:00:00,20.116920645615886,20.14972819060899 
 12/03  07:00:00,20.12010512946533,20.148716004378224 
 12/03  08:00:00,20.116015034335626,20.14341447439613 
 12/03  09:00:00,20.084962596817986,20.106136966665575 
 12/03  10:00:00,20.097069982815499,20.12740092528707 
 12/03  11:00:00,18.720487672031554,18.452645875736765 
 12/03  12:00:00,18.26870356039818,17.966171903206769 
 12/03  13:00:00,18.139426712063693,17.772635475039718 
 12/03  14:00:00,18.084195058983519,17.669062556450787 
 12/03  15:00:00,17.97648000278418,17.546262000092534 
 12/03  16:00:00,17.908242814090309,17.481688667312484 
 12/03  17:00:00,20.03079747681982,20.038022729120216 
 12/03  18:00:00,20.10304033833443,20.14380945707724 
 12/03  19:00:00,20.102129364165856,20.134065534311767 
