Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/21  20:00:00,20.26561785079781,20.29024447852987 
 11/21  21:00:00,20.303188279644666,20.344376930685337 
 11/21  22:00:00,20.298933092675449,20.350305488023829 
 11/21  23:00:00,20.31038457844499,20.352805403371744 
 11/21  24:00:00,20.281682945585858,20.298476209378195 
 11/22  01:00:00,17.897438342382629,17.70642237643652 
 11/22  02:00:00,17.482393734062279,17.131532656713885 
 11/22  03:00:00,17.22173140221431,16.765124394250383 
 11/22  04:00:00,17.036895587663368,16.52359464584851 
 11/22  05:00:00,20.06727355267214,20.073792396400408 
 11/22  06:00:00,20.32189316193346,20.382660143453799 
 11/22  07:00:00,20.34305572012765,20.388938136073088 
 11/22  08:00:00,20.338565659966979,20.381310111455883 
 11/22  09:00:00,20.300322332397088,20.31045655768645 
 11/22  10:00:00,20.309480871810629,20.347439962377707 
 11/22  11:00:00,18.339458119300468,18.827211188956878 
 11/22  12:00:00,18.127342987873477,18.317021117710806 
 11/22  13:00:00,17.87779665488319,17.973657322281107 
 11/22  14:00:00,17.782502389593405,18.096596208655325 
 11/22  15:00:00,17.620236616996956,17.834600093086885 
 11/22  16:00:00,17.389914221831597,17.298732757896649 
 11/22  17:00:00,20.11881955367669,20.147561430111695 
 11/22  18:00:00,20.318503009959586,20.362770936607729 
 11/22  19:00:00,20.309329974705418,20.35163735723473 
 11/22  20:00:00,20.267774181570638,20.30231434924234 
 11/22  21:00:00,20.31562764609539,20.359643851609709 
 11/22  22:00:00,20.300959455092284,20.35952066217901 
 11/22  23:00:00,20.31512266917044,20.355876169417458 
 11/22  24:00:00,20.29192410021963,20.31782930814885 
 11/23  01:00:00,17.570723941664967,17.428713399460365 
 11/23  02:00:00,17.061503493964847,16.773522828488195 
 11/23  03:00:00,16.796202425507809,16.404214187966326 
 11/23  04:00:00,16.691965901113588,16.239123183590089 
 11/23  05:00:00,20.03063612054113,20.061276265079024 
 11/23  06:00:00,20.350191795172117,20.38744427022467 
 11/23  07:00:00,20.33294220411061,20.38785050380281 
 11/23  08:00:00,20.337049062887396,20.38355673909242 
 11/23  09:00:00,20.27748769158334,20.317244669078194 
 11/23  10:00:00,20.319261600393334,20.347140884615557 
 11/23  11:00:00,18.30703547542133,18.904140049243979 
 11/23  12:00:00,18.056707423377053,19.00990066835236 
 11/23  13:00:00,17.90746832314573,18.907770467465104 
 11/23  14:00:00,17.8337951775138,18.77125018922999 
 11/23  15:00:00,17.768264543970269,18.257830558729759 
 11/23  16:00:00,17.499721085571019,17.564063095950297 
 11/23  17:00:00,20.13454733786439,20.161195889210988 
 11/23  18:00:00,20.31632554086013,20.342869697870165 
 11/23  19:00:00,20.295475085689579,20.342461799971774 
 11/23  20:00:00,20.265232140952443,20.287518372024466 
 11/23  21:00:00,20.31390768624506,20.35592356986985 
 11/23  22:00:00,20.298809756214497,20.355939475768048 
 11/23  23:00:00,20.314425231535439,20.346742224724595 
 11/23  24:00:00,20.29111366857513,20.313898247770028 
 11/24  01:00:00,17.568413288743039,17.478509477621537 
 11/24  02:00:00,17.060914457070785,16.854962163301946 
 11/24  03:00:00,16.749739342384843,16.45609583358728 
 11/24  04:00:00,16.616939891395398,16.267830718482437 
 11/24  05:00:00,18.116874716228538,17.97594990219296 
 11/24  06:00:00,20.279893305228567,20.336315510082558 
 11/24  07:00:00,20.351206069426678,20.404713119159728 
 11/24  08:00:00,18.951977954966837,18.878285886574529 
 11/24  09:00:00,17.214376424582185,16.804824172897999 
 11/24  10:00:00,17.056356059232443,16.739566692776383 
 11/24  11:00:00,17.165885113857699,17.61937007181257 
 11/24  12:00:00,17.19903274539928,18.21207127468105 
 11/24  13:00:00,17.25224158437549,18.413336583624095 
 11/24  14:00:00,17.257913748528045,18.240278605403405 
 11/24  15:00:00,17.152314410846409,17.72255167452687 
 11/24  16:00:00,16.857324167781987,17.036358871387916 
 11/24  17:00:00,17.044081527683077,16.831138705069507 
 11/24  18:00:00,18.46490896921623,18.34680591582049 
 11/24  19:00:00,20.292904925647976,20.31484761562104 
 11/24  20:00:00,20.278541251765,20.30444163448093 
 11/24  21:00:00,19.23586435160217,19.030212854583909 
 11/24  22:00:00,17.58545351546867,17.04359075765416 
 11/24  23:00:00,17.024477208100046,16.563448044956105 
 11/24  24:00:00,16.414214788992063,16.195906853348974 
 11/25  01:00:00,16.155611597830693,15.924049366883623 
 11/25  02:00:00,16.048449114252038,15.766867491915337 
 11/25  03:00:00,16.006104852477713,15.669510006312983 
 11/25  04:00:00,15.913005957012024,15.532550336888717 
 11/25  05:00:00,19.809220026669697,19.93935710119586 
 11/25  06:00:00,20.302464991921185,20.33809709296354 
 11/25  07:00:00,20.360998786333306,20.405022263575547 
 11/25  08:00:00,20.354579374186409,20.414837194662135 
 11/25  09:00:00,20.29159696682997,20.306764409756846 
 11/25  10:00:00,20.325780329177989,20.365262864791739 
 11/25  11:00:00,18.424390520779178,18.268056325618024 
 11/25  12:00:00,18.053745558369145,18.495976336201357 
 11/25  13:00:00,17.924744959909544,18.49469149669064 
 11/25  14:00:00,17.896723651079275,18.279850910525015 
 11/25  15:00:00,17.7727220842836,17.709828215547846 
 11/25  16:00:00,17.32878321039523,16.882050382744628 
 11/25  17:00:00,20.093725532789663,20.110489383326134 
 11/25  18:00:00,20.331721696660549,20.378395410463157 
 11/25  19:00:00,20.332256887213516,20.386785278049538 
 11/25  20:00:00,20.284714020590564,20.308428138732404 
 11/25  21:00:00,20.31594384463833,20.378035785439427 
 11/25  22:00:00,20.308041263695935,20.35792645054384 
 11/25  23:00:00,20.317688610149007,20.373454474752028 
 11/25  24:00:00,20.300266872273619,20.32815427892653 
 11/26  01:00:00,16.945144775931348,16.838847783240334 
 11/26  02:00:00,16.167478809667239,15.937612528609412 
 11/26  03:00:00,15.797590556312344,15.491448938372333 
 11/26  04:00:00,15.504536446658218,15.137035950700099 
 11/26  05:00:00,19.557990588517286,19.818637833248766 
 11/26  06:00:00,20.16927732854186,20.239500390552654 
 11/26  07:00:00,20.3623264080286,20.465349002907549 
 11/26  08:00:00,20.353067517007859,20.447383473583075 
 11/26  09:00:00,20.301750757654998,20.325304087601169 
 11/26  10:00:00,20.3364228050433,20.4008931222523 
 11/26  11:00:00,18.135695612808506,17.93080043431467 
 11/26  12:00:00,17.904964058730493,17.646855590265998 
 11/26  13:00:00,17.909892798351494,16.99367136661221 
 11/26  14:00:00,17.709803523058576,16.58825901865621 
 11/26  15:00:00,17.39587678777064,16.261067405743704 
 11/26  16:00:00,17.052394388774226,15.874162823270002 
 11/26  17:00:00,20.070731834274946,20.01500992271994 
 11/26  18:00:00,20.33114938696287,20.411226755947739 
 11/26  19:00:00,20.334850324474798,20.39134054509293 
 11/26  20:00:00,20.30311923351177,20.328747754158479 
 11/26  21:00:00,20.335557356916789,20.39992977249187 
 11/26  22:00:00,20.350772472504756,20.387990664998534 
 11/26  23:00:00,20.352735950720459,20.40103810110044 
 11/26  24:00:00,20.296514790013555,20.32967384005172 
 11/27  01:00:00,16.685287525628625,16.367915337935068 
 11/27  02:00:00,16.02769299591765,15.44030506708728 
 11/27  03:00:00,15.748606954047207,15.033818383452039 
 11/27  04:00:00,15.625246230205376,14.823303533347595 
 11/27  05:00:00,19.725039177113673,19.777173387324504 
 11/27  06:00:00,20.318334772885934,20.345775970967396 
 11/27  07:00:00,20.35002198268932,20.457880802280024 
 11/27  08:00:00,20.37254045918926,20.436634479183789 
 11/27  09:00:00,20.280843836529188,20.32202866943539 
 11/27  10:00:00,20.331798256910117,20.400311739595514 
 11/27  11:00:00,17.581776265984069,17.028888269067396 
 11/27  12:00:00,17.12171636313125,16.400162721512687 
 11/27  13:00:00,16.93548925460237,16.073058826478019 
 11/27  14:00:00,16.8959724697036,15.944759186938385 
 11/27  15:00:00,16.764494759395399,15.770645852113063 
 11/27  16:00:00,16.53843593333064,15.559841726195799 
 11/27  17:00:00,20.031450827359714,19.982679835771948 
 11/27  18:00:00,20.353060012433646,20.42675455887701 
 11/27  19:00:00,20.33018608002915,20.407930237504269 
 11/27  20:00:00,20.31790166280058,20.409513407549349 
 11/27  21:00:00,20.313014933333827,20.406417121398307 
 11/27  22:00:00,20.321746447188287,20.380583428213098 
 11/27  23:00:00,20.316950266038036,20.406547890887337 
 11/27  24:00:00,20.29530723462741,20.335940666119016 
 11/28  01:00:00,17.243807536905956,16.816800017721776 
 11/28  02:00:00,16.56618771739211,15.938779299194682 
 11/28  03:00:00,16.269088453581199,15.542589362895275 
 11/28  04:00:00,16.129848205731997,15.339126591437676 
 11/28  05:00:00,19.87361153912395,19.890222206320176 
 11/28  06:00:00,20.305320326529214,20.34692071776568 
 11/28  07:00:00,20.36735631186814,20.415325107201466 
 11/28  08:00:00,20.33203197461894,20.433111740987408 
 11/28  09:00:00,20.28407864251448,20.319170338589659 
 11/28  10:00:00,20.339322722067615,20.405909095509008 
 11/28  11:00:00,17.737734851428649,17.230297052787266 
 11/28  12:00:00,17.267769030733804,16.560981160182857 
 11/28  13:00:00,17.046303207705959,16.19775179811375 
 11/28  14:00:00,16.940671895682259,16.051366246399394 
 11/28  15:00:00,16.823081835660049,15.925656428166743 
 11/28  16:00:00,16.679902566365397,15.792344678153765 
 11/28  17:00:00,20.0558851574331,20.029471641712875 
 11/28  18:00:00,20.33489035290746,20.40351737216992 
 11/28  19:00:00,20.322537964985594,20.392877892935809 
 11/28  20:00:00,20.310012465689547,20.37128076639287 
 11/28  21:00:00,20.315805882985339,20.40241009405267 
 11/28  22:00:00,20.312627126688456,20.36564630381862 
 11/28  23:00:00,20.310432631064545,20.381955002108204 
 11/28  24:00:00,20.289910106566589,20.304590366837844 
 11/29  01:00:00,17.496703688248048,17.08602534742939 
 11/29  02:00:00,16.859961242625777,16.289493518010475 
 11/29  03:00:00,16.609026253061474,15.945446029858996 
 11/29  04:00:00,16.511738044957846,15.790133299948984 
 11/29  05:00:00,19.975043064054256,19.9993393107344 
 11/29  06:00:00,20.358192832234076,20.431017006436279 
 11/29  07:00:00,20.36509225440478,20.40953866371087 
 11/29  08:00:00,20.336848118145526,20.392436336790174 
 11/29  09:00:00,20.285136021552249,20.324546579191428 
 11/29  10:00:00,20.328530393345305,20.379945675071477 
 11/29  11:00:00,17.927889495383888,17.474772382826367 
 11/29  12:00:00,17.56783098497815,16.88452158641979 
 11/29  13:00:00,17.40771666568015,16.594670385058639 
 11/29  14:00:00,17.29868348536517,16.442375019173448 
 11/29  15:00:00,17.163410830946515,16.299423387344299 
 11/29  16:00:00,17.02783869569633,16.176380744116984 
 11/29  17:00:00,20.092879483577506,20.060881193006347 
 11/29  18:00:00,20.312654435254886,20.38328109023447 
 11/29  19:00:00,20.311698132589205,20.359860803779413 
 11/29  20:00:00,20.30294239944241,20.367013829936995 
 11/29  21:00:00,20.30945287235384,20.38722815243551 
 11/29  22:00:00,20.304668789678339,20.372632987537366 
 11/29  23:00:00,20.322807932111489,20.381616393824755 
 11/29  24:00:00,20.28664261238862,20.32331770586446 
 11/30  01:00:00,17.180976978266725,16.864046563291319 
 11/30  02:00:00,16.545108110862207,16.051855812718857 
 11/30  03:00:00,16.09994967772919,15.534195559179123 
 11/30  04:00:00,15.858499432606749,15.238973606808408 
 11/30  05:00:00,19.75306532346273,19.845250694616938 
 11/30  06:00:00,20.29520959611621,20.334257982576817 
 11/30  07:00:00,20.35546537207624,20.422565188186618 
 11/30  08:00:00,20.339368650180707,20.42937329462503 
 11/30  09:00:00,20.361430659126748,20.419294787394415 
 11/30  10:00:00,20.3416549490304,20.39958578957253 
 11/30  11:00:00,17.846266660772426,18.181982643327399 
 11/30  12:00:00,17.488858720619864,18.31075036640891 
 11/30  13:00:00,17.5283555998902,18.48614470244353 
 11/30  14:00:00,17.555128895271193,18.324611442327993 
 11/30  15:00:00,17.379691288461989,17.718047965684776 
 11/30  16:00:00,16.98100121507163,16.983973501094714 
 11/30  17:00:00,20.063141243195738,20.118111882570568 
 11/30  18:00:00,20.334611460766227,20.380281916841473 
 11/30  19:00:00,20.327229525796086,20.363295901440549 
 11/30  20:00:00,20.285155462736399,20.31182446876255 
 11/30  21:00:00,20.33500731720739,20.392537078081018 
 11/30  22:00:00,20.3251500607143,20.392420126986069 
 11/30  23:00:00,20.341789855826926,20.364850861019009 
 11/30  24:00:00,20.33080680351975,20.380899473952178 
 12/01  01:00:00,17.511721844064419,17.329197725921305 
 12/01  02:00:00,17.16552943409322,16.75598991064609 
 12/01  03:00:00,17.114554765861358,16.589899962201174 
 12/01  04:00:00,17.16633854380359,16.546916054256579 
 12/01  05:00:00,18.565906027075937,18.22869480156325 
 12/01  06:00:00,20.282220012675454,20.314423007016939 
 12/01  07:00:00,20.319749772711327,20.379111356485013 
 12/01  08:00:00,19.45974255847725,19.26712386953544 
 12/01  09:00:00,18.22654611642929,17.72960637785438 
 12/01  10:00:00,17.97311249840702,17.35540320223263 
 12/01  11:00:00,17.819480861115893,17.13907500677721 
 12/01  12:00:00,17.748678424579319,17.117738727834398 
 12/01  13:00:00,17.876738687655334,17.760451985501356 
 12/01  14:00:00,17.817436736165236,18.12895079360723 
 12/01  15:00:00,17.68662437217344,17.73853473758672 
 12/01  16:00:00,17.452325795888087,17.209740581117467 
 12/01  17:00:00,17.379377562703007,16.781369236752007 
 12/01  18:00:00,18.660161349970307,18.333898259300925 
 12/01  19:00:00,20.282389572205348,20.300310053935119 
 12/01  20:00:00,20.31486423025422,20.38025617752952 
 12/01  21:00:00,19.467840993475485,19.18232623082453 
 12/01  22:00:00,18.08736114688658,17.33515441074782 
 12/01  23:00:00,17.25257873395367,16.61507838764458 
 12/01  24:00:00,16.427277786776604,16.07616315211448 
 12/02  01:00:00,16.318626618522104,15.924905343141927 
 12/02  02:00:00,16.26888867556613,15.823672960826168 
 12/02  03:00:00,16.146432571277694,15.671482912380725 
 12/02  04:00:00,16.091854697751545,15.577711116538286 
 12/02  05:00:00,19.882501814309557,19.965868396747 
 12/02  06:00:00,20.36359115486174,20.417789403137733 
 12/02  07:00:00,20.364781139940086,20.39910658934099 
 12/02  08:00:00,20.328168862375443,20.397668782365004 
 12/02  09:00:00,20.279252769373259,20.312929680174017 
 12/02  10:00:00,20.312909634320286,20.378446941705535 
 12/02  11:00:00,18.486339236996647,17.572556966103507 
 12/02  12:00:00,18.12408362162797,16.98374392556265 
 12/02  13:00:00,17.956419605265617,16.66490977818485 
 12/02  14:00:00,17.970942983463958,16.599134822839234 
 12/02  15:00:00,18.124198758099284,16.67475472729994 
 12/02  16:00:00,18.365853754964925,16.82797920855883 
 12/02  17:00:00,20.205074813895196,20.130694189818219 
 12/02  18:00:00,20.295764595149565,20.368200684541806 
 12/02  19:00:00,20.289585968562247,20.345169943746727 
 12/02  20:00:00,20.286235434023398,20.337865293189688 
 12/02  21:00:00,20.277551242928675,20.33696463548426 
 12/02  22:00:00,20.278446870958363,20.333270383038916 
 12/02  23:00:00,20.27850106461448,20.322923013840599 
 12/02  24:00:00,20.294752509691319,20.33432504932022 
 12/03  01:00:00,18.600915310238553,18.27348928228953 
 12/03  02:00:00,18.099378383685879,17.668796528275807 
 12/03  03:00:00,17.927587605890137,17.393686059188533 
 12/03  04:00:00,17.860571174134635,17.289218722339194 
 12/03  05:00:00,20.178712284774428,20.200441736175486 
 12/03  06:00:00,20.30887806141328,20.34049754390478 
 12/03  07:00:00,20.30340511474425,20.343212882767845 
 12/03  08:00:00,20.285585323354476,20.33972693836661 
 12/03  09:00:00,20.268674378521859,20.293085767527935 
 12/03  10:00:00,20.275044721077255,20.314255210810438 
 12/03  11:00:00,19.400433335142855,18.623924780849074 
 12/03  12:00:00,19.0398697514957,18.13726838681255 
 12/03  13:00:00,18.937620254431594,17.919367415767895 
 12/03  14:00:00,18.888444556909144,17.805105493447674 
 12/03  15:00:00,18.78245847599193,17.674206562320508 
 12/03  16:00:00,18.714077158100517,17.605717558707249 
 12/03  17:00:00,20.23400230669848,20.231927727134854 
 12/03  18:00:00,20.289676229677555,20.347373870870393 
 12/03  19:00:00,20.281437743719985,20.32555811062772 
 12/03  20:00:00,20.286527422709299,20.326440422236155 
 12/03  21:00:00,20.283306073178247,20.331737596250897 
 12/03  22:00:00,20.27764056637644,20.32354575247693 
 12/03  23:00:00,20.28697705670916,20.31903599460381 
 12/03  24:00:00,20.27871047370077,20.293221644081265 
 12/04  01:00:00,18.232645714829276,18.085561024981855 
 12/04  02:00:00,17.787986391015055,17.50622648999729 
 12/04  03:00:00,17.64006231009795,17.262556131790899 
 12/04  04:00:00,17.56823106426527,17.13655649218676 
 12/04  05:00:00,20.131133638268424,20.140553547698656 
 12/04  06:00:00,20.324351623051986,20.377743684633594 
 12/04  07:00:00,20.31454985747557,20.346164227488594 
 12/04  08:00:00,20.310750339735404,20.340360901950207 
 12/04  09:00:00,20.276496982327239,20.30022565021728 
 12/04  10:00:00,20.308675622070824,20.338964969537078 
 12/04  11:00:00,18.597969229372866,18.323770319392496 
 12/04  12:00:00,18.256223888702093,17.87906998509824 
 12/04  13:00:00,18.11933968489354,17.883897337952065 
 12/04  14:00:00,18.035151095729689,17.615846688716858 
 12/04  15:00:00,17.881354457348818,17.38750994698738 
 12/04  16:00:00,17.719631054931584,17.222400859572379 
 12/04  17:00:00,20.16757172255479,20.18982939716311 
 12/04  18:00:00,20.311027632423007,20.34806626727721 
 12/04  19:00:00,20.292922150873694,20.3376662499417 
 12/04  20:00:00,20.298571813900347,20.343898110688884 
 12/04  21:00:00,20.30008415842716,20.366773803908644 
 12/04  22:00:00,20.290883498640313,20.361448259307573 
 12/04  23:00:00,20.305530009298264,20.336991902367925 
 12/04  24:00:00,20.278083954632856,20.313794487416329 
 12/05  01:00:00,17.870197443811347,17.67287392902404 
 12/05  02:00:00,17.453569764514499,17.042257163393616 
 12/05  03:00:00,17.215031457985299,16.724334923457243 
 12/05  04:00:00,17.00793551389397,16.467109992619599 
 12/05  05:00:00,20.089512884605978,20.095103472143778 
 12/05  06:00:00,20.296810801529195,20.365461519062398 
 12/05  07:00:00,20.304183344011567,20.35414647600917 
 12/05  08:00:00,20.3102939688668,20.3449569454085 
 12/05  09:00:00,20.315074075158785,20.34474963578778 
 12/05  10:00:00,20.315421737269369,20.364878136316159 
 12/05  11:00:00,18.324492804712447,18.0387611515185 
 12/05  12:00:00,17.887207440894735,17.455016997324287 
 12/05  13:00:00,17.68348785864214,17.185841507489088 
 12/05  14:00:00,17.605816034567466,17.102444606032806 
 12/05  15:00:00,17.487923775722629,17.174362742785726 
 12/05  16:00:00,17.22375400468289,16.813325899124153 
 12/05  17:00:00,20.089395104156958,20.104586670156963 
 12/05  18:00:00,20.322013125096065,20.387474484532434 
 12/05  19:00:00,20.328372522195325,20.37355428236313 
 12/05  20:00:00,20.31644891352839,20.367796416316357 
 12/05  21:00:00,20.308626807019487,20.37488913325557 
 12/05  22:00:00,20.31841258601012,20.375748556574963 
 12/05  23:00:00,20.318233262314697,20.36461856681145 
 12/05  24:00:00,20.28583431266308,20.313245298501749 
 12/06  01:00:00,17.191574800099646,16.964934932705817 
 12/06  02:00:00,16.551103955406107,16.126221165940686 
 12/06  03:00:00,16.15806702386043,15.65706089939939 
 12/06  04:00:00,15.97824528565928,15.411666470046623 
 12/06  05:00:00,19.820290803820784,19.91044297510495 
 12/06  06:00:00,20.318059808936519,20.330903196799065 
 12/06  07:00:00,20.36244235101351,20.410982635523827 
 12/06  08:00:00,20.36216596452708,20.424508423724917 
 12/06  09:00:00,20.338690593261324,20.398933462490544 
 12/06  10:00:00,20.34756788018138,20.399808447788545 
 12/06  11:00:00,17.62380905310829,17.2040890751261 
 12/06  12:00:00,17.260281404498178,16.553444814186034 
 12/06  13:00:00,17.12214353588727,16.320040950986077 
 12/06  14:00:00,17.051719371302064,16.168330617103864 
 12/06  15:00:00,16.881835227030196,15.977630846208978 
 12/06  16:00:00,16.71669204020927,15.821334859684976 
 12/06  17:00:00,20.045669813246428,20.019259123026886 
 12/06  18:00:00,20.3430888988921,20.41446479588997 
 12/06  19:00:00,20.31151791206392,20.40114184093558 
 12/06  20:00:00,20.31000251772511,20.389835773069053 
 12/06  21:00:00,20.321217607331336,20.36426801604985 
 12/06  22:00:00,20.304604877980969,20.37193502049204 
 12/06  23:00:00,20.30567344627793,20.37996683685698 
 12/06  24:00:00,20.288713121209559,20.320933106919769 
 12/07  01:00:00,17.580042681070336,17.14790382305134 
 12/07  02:00:00,17.052907226274017,16.44412343680088 
 12/07  03:00:00,16.840743787408799,16.110577116039264 
 12/07  04:00:00,16.8150936472205,16.010711468524954 
 12/07  05:00:00,20.04792275932127,20.037301005250528 
 12/07  06:00:00,20.35195619797939,20.436455838112566 
 12/07  07:00:00,20.327404987015109,20.383109563447598 
 12/07  08:00:00,20.331067829533674,20.396389566561273 
 12/07  09:00:00,20.284396245742415,20.317203507027899 
 12/07  10:00:00,20.315959884200696,20.367592460419578 
 12/07  11:00:00,18.177518031419216,17.725737772560899 
 12/07  12:00:00,17.75627474391561,17.13484794960005 
 12/07  13:00:00,17.521529600445658,16.776857916280485 
 12/07  14:00:00,17.409504657322314,16.627550438491605 
 12/07  15:00:00,17.333017171632688,16.53858475758308 
 12/07  16:00:00,17.27162374992565,16.474719360002298 
 12/07  17:00:00,20.11213862780687,20.089387810404884 
 12/07  18:00:00,20.315016532291329,20.38747670293167 
 12/07  19:00:00,20.30864488409697,20.359325292691076 
 12/07  20:00:00,20.306695043662154,20.370152511232385 
 12/07  21:00:00,20.315967886741907,20.3768317337048 
 12/07  22:00:00,20.29672585530981,20.367189023137649 
 12/07  23:00:00,20.31294084330965,20.36842548731206 
 12/07  24:00:00,20.280288224468966,20.312729479527158 
 12/08  01:00:00,17.70177494948137,17.386499139022825 
 12/08  02:00:00,17.190717293016314,16.72102478205238 
 12/08  03:00:00,16.867067173205777,16.2972885310831 
 12/08  04:00:00,16.704831660668817,16.096009510753829 
 12/08  05:00:00,18.203312962925716,17.902860277447468 
 12/08  06:00:00,20.307970583918875,20.332323096372215 
 12/08  07:00:00,20.345722245364909,20.404436186032855 
 12/08  08:00:00,18.984608415532443,18.838192628950887 
 12/08  09:00:00,17.03782238354811,16.508269168339639 
 12/08  10:00:00,16.907227966991799,16.256974625515086 
 12/08  11:00:00,16.931472905194697,16.191927651602684 
 12/08  12:00:00,16.941097365352989,16.139308158042277 
 12/08  13:00:00,16.939411606862167,16.093786794278409 
 12/08  14:00:00,16.895634740848466,16.034079382940648 
 12/08  15:00:00,16.802295658107306,15.95990041335184 
 12/08  16:00:00,16.710992411100535,15.881134904709374 
 12/08  17:00:00,16.808783432829963,15.748774710287286 
 12/08  18:00:00,18.318070480330534,17.733583525799039 
 12/08  19:00:00,20.30557583567371,20.34657419896717 
 12/08  20:00:00,20.339357761950539,20.411720057661 
 12/08  21:00:00,19.359756333678676,18.96935153949255 
 12/08  22:00:00,17.80938198333292,16.77599458010804 
 12/08  23:00:00,17.218225095650199,16.214748400402507 
 12/08  24:00:00,16.56819411554263,15.833283938726608 
 12/09  01:00:00,16.35182651130721,15.598743980129765 
 12/09  02:00:00,16.23255061115285,15.44654872413524 
 12/09  03:00:00,16.114972226121876,15.305883847738864 
 12/09  04:00:00,15.932227530876903,15.109803744689805 
 12/09  05:00:00,19.827508621947794,19.845967440216144 
 12/09  06:00:00,20.30384090944229,20.341598333381059 
 12/09  07:00:00,20.36211497816661,20.431191289071739 
 12/09  08:00:00,20.33657296415114,20.423431315222204 
 12/09  09:00:00,20.29987343658798,20.330934942082516 
 12/09  10:00:00,20.324319569089668,20.39839051018981 
 12/09  11:00:00,18.297415525635019,17.76755517065284 
 12/09  12:00:00,17.877002208494618,17.881239153768413 
 12/09  13:00:00,17.815559709572676,18.027923514413364 
 12/09  14:00:00,17.832835522029045,17.934998601717763 
 12/09  15:00:00,17.652323154451005,17.331582910103728 
 12/09  16:00:00,17.305089920231916,16.62815996875139 
 12/09  17:00:00,20.095344102114838,20.080728606656995 
 12/09  18:00:00,20.335513417627746,20.38830489653025 
 12/09  19:00:00,20.32072409236565,20.368600573093617 
 12/09  20:00:00,20.31628737623403,20.375985837091258 
 12/09  21:00:00,20.320761976270594,20.37168780502826 
 12/09  22:00:00,20.31554995210007,20.383232663432588 
 12/09  23:00:00,20.33341955725871,20.390233947235179 
 12/09  24:00:00,20.28479053368552,20.32328066069867 
 12/10  01:00:00,17.025417536958196,16.880985428387967 
 12/10  02:00:00,16.357499194196515,16.063657419410917 
 12/10  03:00:00,15.87918070651927,15.525749737066605 
 12/10  04:00:00,15.648331787787772,15.232593106584798 
 12/10  05:00:00,19.730919420710288,19.868691133786848 
 12/10  06:00:00,20.299434304426009,20.330923063034878 
 12/10  07:00:00,20.384319474485307,20.45872749417589 
 12/10  08:00:00,20.356528635130294,20.421159476828956 
 12/10  09:00:00,20.298668475092446,20.334805587441179 
 12/10  10:00:00,20.327060240429604,20.3922041518765 
 12/10  11:00:00,18.01963884207322,17.14081038778737 
 12/10  12:00:00,17.62297055223305,16.44781342428213 
 12/10  13:00:00,17.52997974622705,16.221148151013805 
 12/10  14:00:00,17.497248372144225,16.10080355107914 
 12/10  15:00:00,17.455928511797756,15.996886066258135 
 12/10  16:00:00,17.36507842587033,15.887216441814985 
 12/10  17:00:00,20.108145550426174,20.02097851959558 
 12/10  18:00:00,20.32642054370379,20.42156015951992 
 12/10  19:00:00,20.31511457767443,20.401597699390487 
 12/10  20:00:00,20.326728527227357,20.38958060654049 
 12/10  21:00:00,20.309827183156974,20.386408218697548 
 12/10  22:00:00,20.316044592374476,20.364316872337257 
 12/10  23:00:00,20.324452586735917,20.37849014972626 
 12/10  24:00:00,20.333073385061235,20.389887474482668 
 12/11  01:00:00,17.560132811980944,17.131840482279594 
 12/11  02:00:00,17.022163590786819,16.42271838957076 
 12/11  03:00:00,16.769452617519116,16.056000085423496 
 12/11  04:00:00,16.731433078519488,15.955322768870726 
 12/11  05:00:00,20.04130571442336,20.03257298940721 
 12/11  06:00:00,20.358312872916863,20.403962897275613 
 12/11  07:00:00,20.34843843665174,20.39056696217549 
 12/11  08:00:00,20.341944854414764,20.38616327968609 
 12/11  09:00:00,20.282006591600117,20.323890516426169 
 12/11  10:00:00,20.313570466766366,20.391758707710794 
 12/11  11:00:00,18.205937814205269,17.771788475771389 
 12/11  12:00:00,17.792154775419179,17.192552111411588 
 12/11  13:00:00,17.59253438075163,16.933888363801655 
 12/11  14:00:00,17.55339012800341,17.12033470482918 
 12/11  15:00:00,17.294383416297778,16.685742960795545 
 12/11  16:00:00,16.953770554827324,16.29617452775793 
 12/11  17:00:00,20.055658467726368,20.058918745656706 
 12/11  18:00:00,20.323302304575138,20.421810577699654 
 12/11  19:00:00,20.33669893997792,20.37269846486736 
 12/11  20:00:00,20.31686178876794,20.393935323296458 
 12/11  21:00:00,20.321970019698726,20.386352250865948 
 12/11  22:00:00,20.32302245498158,20.38592608199305 
 12/11  23:00:00,20.33183777957256,20.38075385420179 
 12/11  24:00:00,20.33881316818111,20.398352287141017 
 12/12  01:00:00,17.20874510679687,16.881861648282674 
 12/12  02:00:00,16.554384650382866,16.02988611452293 
 12/12  03:00:00,16.231854641310507,15.615461233153998 
 12/12  04:00:00,16.03301140608872,15.35490517712674 
 12/12  05:00:00,19.81949545443679,19.878364828343118 
 12/12  06:00:00,20.30331239918283,20.324287477405269 
 12/12  07:00:00,20.361465786624195,20.423296730286624 
 12/12  08:00:00,20.37389252184488,20.42835832435934 
 12/12  09:00:00,20.30758805726552,20.339168804570727 
 12/12  10:00:00,20.331655134747359,20.418172490415978 
 12/12  11:00:00,17.58877914167392,17.13905007067378 
 12/12  12:00:00,17.191448757536408,16.450041225004705 
