Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/13  22:00:00,18.25798626099043,18.265688940413729 
 11/13  23:00:00,18.257271760702986,18.284037210441235 
 11/13  24:00:00,18.244689664023008,18.265931628464583 
 11/14  01:00:00,16.620712408654158,16.650125343968463 
 11/14  02:00:00,16.249818892572806,16.20529651517417 
 11/14  03:00:00,16.04897967100091,15.944393766727945 
 11/14  04:00:00,16.056012976787458,15.878893231862002 
 11/14  05:00:00,18.130440330514504,18.172742544053997 
 11/14  06:00:00,18.272058565480849,18.30951945842871 
 11/14  07:00:00,18.27905678284479,18.30100181875253 
 11/14  08:00:00,18.274051596657516,18.29896495941088 
 11/14  09:00:00,18.246340640585538,18.26351205081028 
 11/14  10:00:00,18.262872142424045,18.27979660427865 
 11/14  11:00:00,17.231878993941657,17.227306444613128 
 11/14  12:00:00,17.058082127106965,17.173553458488106 
 11/14  13:00:00,17.035718473458699,17.228753359798657 
 11/14  14:00:00,17.151480844863298,17.68354574337636 
 11/14  15:00:00,17.13100756206847,17.6324410247746 
 11/14  16:00:00,16.828593172789249,16.974699738860339 
 11/14  17:00:00,18.19268129250553,18.232051064566418 
 11/14  18:00:00,18.256453940776315,18.282597879948648 
 11/14  19:00:00,18.24991571534469,18.27603492920641 
 11/14  20:00:00,18.24013415058729,18.247550422795276 
 11/14  21:00:00,18.262522361208043,18.279862892156026 
 11/14  22:00:00,18.255582811427624,18.285100361954144 
 11/14  23:00:00,18.260453865015429,18.29057971431759 
 11/14  24:00:00,18.253916855341318,18.26565416094681 
 11/15  01:00:00,16.34483003406202,16.304291727575597 
 11/15  02:00:00,15.870338033143142,15.711589960417275 
 11/15  03:00:00,15.669489981386399,15.465768895120066 
 11/15  04:00:00,15.659122257821931,15.391658759009408 
 11/15  05:00:00,18.055516442101927,18.087227052671758 
 11/15  06:00:00,18.281883123467556,18.326706259538708 
 11/15  07:00:00,18.28384291131951,18.310736130230209 
 11/15  08:00:00,18.283697300244265,18.31921725281513 
 11/15  09:00:00,18.24399703773719,18.271522121128343 
 11/15  10:00:00,18.26263402482578,18.29805228581235 
 11/15  11:00:00,17.096102669608919,16.799914684913355 
 11/15  12:00:00,16.876326128116259,16.463119127928537 
 11/15  13:00:00,16.82031111105289,16.350248883026909 
 11/15  14:00:00,16.70713417024543,16.14633003312269 
 11/15  15:00:00,16.571883166325607,16.006013475805003 
 11/15  16:00:00,16.439237970467404,15.896127120553136 
 11/15  17:00:00,18.176054270704126,18.18894390765388 
 11/15  18:00:00,18.26471342908867,18.29606442432675 
 11/15  19:00:00,18.24483044149761,18.283951015453537 
 11/15  20:00:00,18.23801576851578,18.247794712481409 
 11/15  21:00:00,18.251234616791757,18.288649692879696 
 11/15  22:00:00,18.253098157360044,18.290835610357264 
 11/15  23:00:00,18.25470680706865,18.28817803995757 
 11/15  24:00:00,18.241770167231125,18.27099089844223 
 11/16  01:00:00,16.777743154585314,16.550756707505195 
 11/16  02:00:00,16.452107526537757,16.08292703236905 
 11/16  03:00:00,16.266305966217755,15.82402059598564 
 11/16  04:00:00,16.20316728618885,15.720169278311119 
 11/16  05:00:00,18.1449719756881,18.160730245577875 
 11/16  06:00:00,18.26779190258668,18.314220408247416 
 11/16  07:00:00,18.273355511628034,18.312015385653376 
 11/16  08:00:00,18.276230857210643,18.301483554006169 
 11/16  09:00:00,18.240312686708707,18.260877568578786 
 11/16  10:00:00,18.25034074780278,18.272479236537586 
 11/16  11:00:00,17.448050159738395,17.124726252386169 
 11/16  12:00:00,17.267606067588348,16.871985759456089 
 11/16  13:00:00,17.22705478247456,16.75888155908777 
 11/16  14:00:00,17.20554224812611,16.696727066637729 
 11/16  15:00:00,17.0912602844519,16.559601392823255 
 11/16  16:00:00,16.87276379220489,16.362515123066645 
 11/16  17:00:00,18.19677409016944,18.19957245128333 
 11/16  18:00:00,18.252978827101637,18.28087526216365 
 11/16  19:00:00,18.240780627214247,18.27015501391471 
 11/16  20:00:00,18.234828042197404,18.2479705417254 
 11/16  21:00:00,18.24627793278964,18.27369826270557 
 11/16  22:00:00,18.24334383234965,18.28417564839323 
 11/16  23:00:00,18.24875775975717,18.270259661579865 
 11/16  24:00:00,18.24406569102802,18.254915925902894 
 11/17  01:00:00,16.879488231674097,16.71213119686515 
 11/17  02:00:00,16.49389083498366,16.22237254697874 
 11/17  03:00:00,16.325178821276265,15.993392961861474 
 11/17  04:00:00,16.219945347942958,15.853838922462363 
 11/17  05:00:00,17.078675478897883,16.891258965315147 
 11/17  06:00:00,18.264189277098234,18.30336810333851 
 11/17  07:00:00,18.278017891942985,18.3059562400122 
 11/17  08:00:00,17.596127900651746,17.498523124603964 
 11/17  09:00:00,16.776772150953329,16.49821172198545 
 11/17  10:00:00,16.73315114998754,16.561350502473276 
 11/17  11:00:00,16.894780761018326,16.753057552084049 
 11/17  12:00:00,17.07226325592545,16.786373136783348 
 11/17  13:00:00,17.161869156011833,16.7725088035623 
 11/17  14:00:00,17.12793567532841,16.680865943238893 
 11/17  15:00:00,17.03580984898992,16.564603778647304 
 11/17  16:00:00,16.89533830725714,16.438522809603769 
 11/17  17:00:00,17.252654001068028,16.605798202289916 
 11/17  18:00:00,17.819867518374548,17.42105420644351 
 11/17  19:00:00,18.239224360696434,18.26775274620979 
 11/17  20:00:00,18.234833871217384,18.251296245353048 
 11/17  21:00:00,18.017895762393086,17.75746531116109 
 11/17  22:00:00,17.628168594465117,16.93304369569619 
 11/17  23:00:00,17.237741474283454,16.61032513186226 
 11/17  24:00:00,16.638101621408127,16.311520678785777 
 11/18  01:00:00,16.528102868804394,16.195870620747564 
 11/18  02:00:00,16.511226135405026,16.13832759066083 
 11/18  03:00:00,16.508789343243075,16.109099231947739 
 11/18  04:00:00,16.515988858338923,16.09307627763787 
 11/18  05:00:00,18.169899567066353,18.19874168748899 
 11/18  06:00:00,18.264672630463644,18.290963108267776 
 11/18  07:00:00,18.265565922913838,18.28045924000874 
 11/18  08:00:00,18.248582736987787,18.280681740191253 
 11/18  09:00:00,18.23328476484822,18.24882548042735 
 11/18  10:00:00,18.234314640457464,18.263781845108438 
 11/18  11:00:00,18.29559289565177,17.546794541831166 
 11/18  12:00:00,18.416304027142588,17.417897465475098 
 11/18  13:00:00,18.420518439350155,17.311568780933688 
 11/18  14:00:00,18.402977436801288,17.243849695645325 
 11/18  15:00:00,18.34835466893321,17.174947597523475 
 11/18  16:00:00,18.26446177238633,17.118454432502888 
 11/18  17:00:00,18.41699717704444,18.310373835301975 
 11/18  18:00:00,18.43496261172752,18.253918231214468 
 11/18  19:00:00,18.46302544993911,18.24483279150205 
 11/18  20:00:00,18.392343617927318,18.23687208392758 
 11/18  21:00:00,18.22867111043446,18.250568472260747 
 11/18  22:00:00,18.231429764653535,18.25463802958449 
 11/18  23:00:00,18.235946182210755,18.2594515699304 
 11/18  24:00:00,18.236295773243627,18.244521854297603 
 11/19  01:00:00,17.208874098747296,17.105842912415079 
 11/19  02:00:00,16.814065669737503,16.661067802350919 
 11/19  03:00:00,16.674875550079489,16.486652689763124 
 11/19  04:00:00,16.583765695701478,16.366725047890279 
 11/19  05:00:00,18.176290932967964,18.19653813516706 
 11/19  06:00:00,18.26776464761374,18.281410692950318 
 11/19  07:00:00,18.265202754666576,18.284905020713827 
 11/19  08:00:00,18.251761234804705,18.285317591614896 
 11/19  09:00:00,18.23370836931605,18.25675659515516 
 11/19  10:00:00,18.243934646402388,18.270694164813535 
 11/19  11:00:00,17.93073237465392,17.946084698557625 
 11/19  12:00:00,17.86245750513804,18.688688194843889 
 11/19  13:00:00,17.994351238493157,19.065138301938313 
 11/19  14:00:00,18.039537061967356,19.01216921683098 
 11/19  15:00:00,17.93195429929164,18.535121231685144 
 11/19  16:00:00,17.617550364950835,17.657137981412885 
 11/19  17:00:00,18.260704532566977,18.25345348218262 
 11/19  18:00:00,18.23784605586842,18.248877228251769 
 11/19  19:00:00,18.235263880712297,18.24873415644056 
 11/19  20:00:00,18.231697727113,18.2407491119521 
 11/19  21:00:00,18.240149812549153,18.258842089641008 
 11/19  22:00:00,18.245693222499953,18.25823438915753 
 11/19  23:00:00,18.242798208905155,18.264258897882614 
 11/19  24:00:00,18.23746340752424,18.246126711332566 
 11/20  01:00:00,16.976056755316657,16.989810010349939 
 11/20  02:00:00,16.650742225764686,16.6138671874067 
 11/20  03:00:00,16.49855714688097,16.406537517536074 
 11/20  04:00:00,16.427902561184238,16.287345060149037 
 11/20  05:00:00,18.16614341881627,18.192459963597906 
 11/20  06:00:00,18.26977057681122,18.290954660544388 
 11/20  07:00:00,18.27058618876893,18.28986744122227 
 11/20  08:00:00,18.26608169028917,18.29411747395952 
 11/20  09:00:00,18.240179491359308,18.256571170311994 
 11/20  10:00:00,18.247410589178317,18.254702866692037 
 11/20  11:00:00,17.618313536417526,17.744175479441336 
 11/20  12:00:00,17.48721761353626,18.296209323589318 
 11/20  13:00:00,17.488466016407864,18.91820589286137 
 11/20  14:00:00,17.486697113360994,18.952985739070358 
 11/20  15:00:00,17.417999039558184,18.52423024212399 
 11/20  16:00:00,17.171629221006506,17.694929832465655 
 11/20  17:00:00,18.322855428212518,18.24895765553878 
 11/20  18:00:00,18.241359340318433,18.24642161947144 
 11/20  19:00:00,18.23391527630551,18.244005932340835 
 11/20  20:00:00,18.230767455357627,18.239164475206225 
 11/20  21:00:00,18.241830214449786,18.2584184824496 
 11/20  22:00:00,18.243966215322595,18.254609754040687 
 11/20  23:00:00,18.24374533155102,18.25897530369182 
 11/20  24:00:00,18.24731821584454,18.243464564474203 
 11/21  01:00:00,16.90342118134813,16.93946018749839 
 11/21  02:00:00,16.510308257407457,16.52323035923129 
 11/21  03:00:00,16.340444558697965,16.299204247979249 
 11/21  04:00:00,16.31848342632978,16.220187470324704 
 11/21  05:00:00,18.15328187746337,18.19303298339831 
 11/21  06:00:00,18.2748651004717,18.292253783106085 
 11/21  07:00:00,18.271276322862474,18.27501069529235 
 11/21  08:00:00,18.269758238931268,18.29293888707624 
 11/21  09:00:00,18.23815525977991,18.253285071002016 
 11/21  10:00:00,18.256285790027499,18.270003492004244 
 11/21  11:00:00,17.256379349333494,17.537415148395497 
 11/21  12:00:00,17.13440003982663,17.22888633628559 
 11/21  13:00:00,17.213647209311185,17.070755022635049 
 11/21  14:00:00,17.1381063245543,16.91179630490369 
 11/21  15:00:00,17.075958165561749,16.802502480041114 
 11/21  16:00:00,16.964570816137127,16.692331712789796 
 11/21  17:00:00,18.206211955319959,18.22343908651625 
 11/21  18:00:00,18.259174897217237,18.271413994320178 
 11/21  19:00:00,18.24171809363517,18.263185671313843 
 11/21  20:00:00,18.2339386012288,18.24101380062247 
 11/21  21:00:00,18.250877341342446,18.27738241076994 
 11/21  22:00:00,18.253581884105715,18.279013725129994 
 11/21  23:00:00,18.25106334306121,18.27915554954383 
 11/21  24:00:00,18.249856086915238,18.256825142108 
 11/22  01:00:00,16.788299438865729,16.688771922808959 
 11/22  02:00:00,16.40905885151536,16.213213081851018 
 11/22  03:00:00,16.24316633477887,15.989045178875163 
 11/22  04:00:00,16.117523599661589,15.820964155359434 
 11/22  05:00:00,18.138222638707548,18.16468918577831 
 11/22  06:00:00,18.276072138121664,18.312126931724039 
 11/22  07:00:00,18.270237695554447,18.307991025207003 
 11/22  08:00:00,18.27903662008172,18.307259482978887 
 11/22  09:00:00,18.252478207892776,18.26396839099327 
 11/22  10:00:00,18.269021956394388,18.272613526492046 
 11/22  11:00:00,17.222013912395768,17.810981078175766 
 11/22  12:00:00,17.08715003408538,17.51325482921709 
 11/22  13:00:00,16.952914857765785,17.34503552139119 
 11/22  14:00:00,16.917554719284536,17.568420043143655 
 11/22  15:00:00,16.807548346495684,17.368466415350129 
 11/22  16:00:00,16.60594488461381,16.778622514294466 
 11/22  17:00:00,18.183862451842196,18.218308071531426 
 11/22  18:00:00,18.258602347998506,18.28054618371956 
 11/22  19:00:00,18.244457603672143,18.26789951104525 
 11/22  20:00:00,18.23795356349401,18.244169225059669 
 11/22  21:00:00,18.250987450236808,18.277617451432485 
 11/22  22:00:00,18.25942429110266,18.28727756954389 
 11/22  23:00:00,18.256761623654528,18.285030153535119 
 11/22  24:00:00,18.2572359295757,18.264073113921314 
 11/23  01:00:00,16.55005031742938,16.50209266743184 
 11/23  02:00:00,16.104999322339695,15.966155414570033 
 11/23  03:00:00,15.938542403928821,15.732685998683224 
 11/23  04:00:00,15.879855124352045,15.615915066273406 
 11/23  05:00:00,18.077989686823658,18.106138845515149 
 11/23  06:00:00,18.286316246718397,18.306118279299328 
 11/23  07:00:00,18.284758435126017,18.317545082089504 
 11/23  08:00:00,18.285210718705515,18.31646280226585 
 11/23  09:00:00,18.246250714832944,18.252925081405484 
 11/23  10:00:00,18.262597716925268,18.280423801984754 
 11/23  11:00:00,17.19143047417011,17.900335070879775 
 11/23  12:00:00,16.994222538928335,18.271464468018637 
 11/23  13:00:00,16.9877210832079,18.325682594934034 
 11/23  14:00:00,16.956558218356599,18.299876457361145 
 11/23  15:00:00,16.894067514670956,17.833423502657305 
 11/23  16:00:00,16.675694856911414,17.055755312025686 
 11/23  17:00:00,18.185786386799408,18.246845086575936 
 11/23  18:00:00,18.254776618249566,18.266740348466436 
 11/23  19:00:00,18.246740186286716,18.266219081076377 
 11/23  20:00:00,18.24009441555601,18.24534067578282 
 11/23  21:00:00,18.252159271987176,18.280505292781628 
 11/23  22:00:00,18.25012764711486,18.273092713580284 
 11/23  23:00:00,18.257829247341659,18.28235438772265 
 11/23  24:00:00,18.255983160782713,18.261117523325173 
 11/24  01:00:00,16.546435025920994,16.5570029855465 
 11/24  02:00:00,16.105991814331948,16.060941827179755 
 11/24  03:00:00,15.90808565130514,15.799988984387508 
 11/24  04:00:00,15.825975318507215,15.664268512769532 
 11/24  05:00:00,16.820865371770095,16.764949274458667 
 11/24  06:00:00,18.254315879785687,18.280512324393884 
 11/24  07:00:00,18.289804738492088,18.317614246888178 
 11/24  08:00:00,17.41000623970084,17.364174564032618 
 11/24  09:00:00,16.365155472272649,16.155575798658754 
 11/24  10:00:00,16.29929120591394,16.201192787641604 
 11/24  11:00:00,16.44313836394235,17.086254909894366 
 11/24  12:00:00,16.520327876007675,17.87921566493707 
 11/24  13:00:00,16.568975503463308,18.141443206141046 
 11/24  14:00:00,16.590067881902646,18.0267821692701 
 11/24  15:00:00,16.534813461191285,17.479153329022709 
 11/24  16:00:00,16.311978793558266,16.712163773213058 
 11/24  17:00:00,16.51990437125518,16.556617075407389 
 11/24  18:00:00,17.31722561416055,17.296088341222949 
 11/24  19:00:00,18.256841017067566,18.276311423584838 
 11/24  20:00:00,18.245466198096055,18.253425921598298 
 11/24  21:00:00,17.719166937456003,17.56953900814936 
 11/24  22:00:00,16.777123372605197,16.445122160467208 
 11/24  23:00:00,16.35776864790442,16.084492882101708 
 11/24  24:00:00,15.795891219708912,15.777382017867256 
 11/25  01:00:00,15.599761064122962,15.556549612020497 
 11/25  02:00:00,15.528309463548194,15.437959326163659 
 11/25  03:00:00,15.499811552923927,15.37022176845965 
 11/25  04:00:00,15.43634462531396,15.273267503380366 
 11/25  05:00:00,18.01202830019168,18.07370012774477 
 11/25  06:00:00,18.2843077808944,18.350012476917386 
 11/25  07:00:00,18.300889038740267,18.318384564726899 
 11/25  08:00:00,18.276409442287457,18.321775814632625 
 11/25  09:00:00,18.24835559984342,18.267079546141497 
 11/25  10:00:00,18.25669970849497,18.29410552559334 
 11/25  11:00:00,17.38533652551485,17.479961519463776 
 11/25  12:00:00,17.150021317818945,17.94781431524272 
 11/25  13:00:00,17.173634162483276,18.151564887510845 
 11/25  14:00:00,17.179529810318607,18.01219081594433 
 11/25  15:00:00,17.082985131890454,17.455513470210055 
 11/25  16:00:00,16.72217819943893,16.58824317177551 
 11/25  17:00:00,18.18980577930017,18.19835454898627 
 11/25  18:00:00,18.27047007992416,18.287957734011415 
 11/25  19:00:00,18.25927083808218,18.279711361107354 
 11/25  20:00:00,18.2435881691717,18.24958940323414 
 11/25  21:00:00,18.269859700893229,18.295426944799595 
 11/25  22:00:00,18.26370845368608,18.284343308156708 
 11/25  23:00:00,18.260243649193723,18.28766531499644 
 11/25  24:00:00,18.248071440263197,18.2648058397789 
 11/26  01:00:00,16.099661152923568,16.110937896690645 
 11/26  02:00:00,15.545983592637225,15.532248236731148 
 11/26  03:00:00,15.262216882525637,15.20878664656784 
 11/26  04:00:00,15.057251566914758,14.968924830224435 
 11/26  05:00:00,17.823577324332427,18.00219432849571 
 11/26  06:00:00,18.306484521391128,18.351721924151677 
 11/26  07:00:00,18.311136419775637,18.358459334009646 
 11/26  08:00:00,18.299698927982086,18.328127853187369 
 11/26  09:00:00,18.251821482368557,18.280151252274487 
 11/26  10:00:00,18.26470975807489,18.29802195685076 
 11/26  11:00:00,17.180998336396998,17.269985002359598 
 11/26  12:00:00,17.050361334293613,17.118668778526034 
 11/26  13:00:00,17.087047792588117,16.56578955841696 
 11/26  14:00:00,16.95456181931035,16.146110640833596 
 11/26  15:00:00,16.7058708249796,15.898536341225519 
 11/26  16:00:00,16.41911971850508,15.582067835306426 
 11/26  17:00:00,18.14315487585081,18.105751400579679 
 11/26  18:00:00,18.26556195129431,18.313015035740479 
 11/26  19:00:00,18.265473193052637,18.305586544381336 
 11/26  20:00:00,18.245792172336566,18.268553275512948 
 11/26  21:00:00,18.270007537436727,18.32602618375038 
 11/26  22:00:00,18.27640080968508,18.318915319636156 
 11/26  23:00:00,18.280448132070103,18.318242457837387 
 11/26  24:00:00,18.257445539635719,18.265791377666294 
 11/27  01:00:00,15.887809163235835,15.70010278671328 
 11/27  02:00:00,15.387354487585768,15.076485489319662 
 11/27  03:00:00,15.16148209905326,14.772252273164233 
 11/27  04:00:00,15.073893814636506,14.619122723287294 
 11/27  05:00:00,17.87236920271127,17.93836923574913 
 11/27  06:00:00,18.30094853355327,18.366165610563948 
 11/27  07:00:00,18.312382785994307,18.34713639396815 
 11/27  08:00:00,18.299048387229385,18.326702571923926 
 11/27  09:00:00,18.261537400959577,18.276253680983677 
 11/27  10:00:00,18.280099673888043,18.32382155946396 
 11/27  11:00:00,16.646996508865848,16.251942970169404 
 11/27  12:00:00,16.27582130882704,15.75071496371499 
 11/27  13:00:00,16.182267568117575,15.55938083182129 
 11/27  14:00:00,16.16254389236205,15.46936371898753 
 11/27  15:00:00,16.054562428319703,15.335758384045118 
 11/27  16:00:00,15.888310675553563,15.176932886797772 
 11/27  17:00:00,18.102345491415627,18.073761491865118 
 11/27  18:00:00,18.275141318930375,18.329483670565059 
 11/27  19:00:00,18.263569250731505,18.29736545250875 
 11/27  20:00:00,18.263129434578454,18.302699624916085 
 11/27  21:00:00,18.26744762962445,18.311830831852153 
 11/27  22:00:00,18.26172490788528,18.297738688076885 
 11/27  23:00:00,18.26700679882052,18.301615897817613 
 11/27  24:00:00,18.246920882919285,18.269250050456184 
 11/28  01:00:00,16.26142295718229,15.961469373517227 
 11/28  02:00:00,15.767932402700719,15.35915873951863 
 11/28  03:00:00,15.529097602611087,15.043686895914686 
 11/28  04:00:00,15.427146579477768,14.900161771210066 
 11/28  05:00:00,18.0137738596964,18.019761455749469 
 11/28  06:00:00,18.30152583747123,18.3421704497824 
 11/28  07:00:00,18.298681306309235,18.343254556004334 
 11/28  08:00:00,18.296636550921546,18.335766462787029 
 11/28  09:00:00,18.24801892895136,18.265169295352224 
 11/28  10:00:00,18.285674590943878,18.303292848725879 
 11/28  11:00:00,16.733230098405849,16.3489617526579 
 11/28  12:00:00,16.312175663534207,15.774295271445933 
 11/28  13:00:00,16.20317808428097,15.55808505026735 
 11/28  14:00:00,16.13773648840785,15.465511418528845 
 11/28  15:00:00,16.052355558546215,15.378534189501887 
 11/28  16:00:00,15.948920641776894,15.284365900403272 
 11/28  17:00:00,18.113024333713285,18.094327059295943 
 11/28  18:00:00,18.269334628118267,18.321202330356017 
 11/28  19:00:00,18.254986127298659,18.305442632322625 
 11/28  20:00:00,18.240044824666833,18.259718797479886 
 11/28  21:00:00,18.259258365702708,18.30738890952358 
 11/28  22:00:00,18.263765724712273,18.309549521381027 
 11/28  23:00:00,18.265497082962939,18.309405878010204 
 11/28  24:00:00,18.252726324764099,18.269763024630728 
 11/29  01:00:00,16.440284841829546,16.152503446726919 
 11/29  02:00:00,15.975151445865312,15.588684693440616 
 11/29  03:00:00,15.762290933873353,15.28803286877351 
 11/29  04:00:00,15.69589660495604,15.169853579443317 
 11/29  05:00:00,18.05784235665682,18.061297985477674 
 11/29  06:00:00,18.286789893334455,18.335943431946313 
 11/29  07:00:00,18.289483472485136,18.338925887992418 
 11/29  08:00:00,18.286850206227883,18.32014859793515 
 11/29  09:00:00,18.252107879040119,18.273263153304705 
 11/29  10:00:00,18.278495064583198,18.294221798193364 
 11/29  11:00:00,16.899751797286308,16.54651396682327 
 11/29  12:00:00,16.63249033123816,16.149142139522739 
 11/29  13:00:00,16.498766400359864,15.897275273155597 
 11/29  14:00:00,16.42622565011361,15.782306548906682 
 11/29  15:00:00,16.315806316684318,15.672457533865197 
 11/29  16:00:00,16.202837506632087,15.57702440427519 
 11/29  17:00:00,18.153306842090708,18.147922570031317 
 11/29  18:00:00,18.267221190893058,18.300228622201844 
 11/29  19:00:00,18.250540415638065,18.289981569196465 
 11/29  20:00:00,18.243267645272128,18.25858263955036 
 11/29  21:00:00,18.25863590270339,18.298675052350217 
 11/29  22:00:00,18.263490280310508,18.29983199106249 
 11/29  23:00:00,18.27326590688908,18.307548582489209 
 11/29  24:00:00,18.24872070632462,18.25841022628043 
 11/30  01:00:00,16.2329474367625,16.009633829983455 
 11/30  02:00:00,15.728564756839765,15.41550715391492 
 11/30  03:00:00,15.396816959954006,15.034227482138317 
 11/30  04:00:00,15.230420373427782,14.836721159035143 
 11/30  05:00:00,17.914814168830288,18.00313514210785 
 11/30  06:00:00,18.307936137270859,18.339337077577519 
 11/30  07:00:00,18.28294260480665,18.351050777486728 
 11/30  08:00:00,18.299357602920517,18.346152782543489 
 11/30  09:00:00,18.25761289367853,18.270708086188109 
 11/30  10:00:00,18.273528421186954,18.30810035335343 
 11/30  11:00:00,16.83586895281144,17.350281936124945 
 11/30  12:00:00,16.533191378106478,17.671719075545555 
 11/30  13:00:00,16.65925819316569,17.92792988834206 
 11/30  14:00:00,16.709674709607329,17.8363633198096 
 11/30  15:00:00,16.59205498403012,17.286412827975626 
 11/30  16:00:00,16.301802941808825,16.51338267608952 
 11/30  17:00:00,18.15572339095298,18.19584876731147 
 11/30  18:00:00,18.272261427276825,18.282961018997054 
 11/30  19:00:00,18.264850893104094,18.27906241346337 
 11/30  20:00:00,18.246950928297467,18.260540062982736 
 11/30  21:00:00,18.271817934630009,18.3068247800001 
 11/30  22:00:00,18.260716569771124,18.305109642642984 
 11/30  23:00:00,18.268442697039846,18.30070637342287 
 11/30  24:00:00,18.25911273927418,18.26347500858219 
 12/01  01:00:00,16.478156594838699,16.397486159068586 
 12/01  02:00:00,16.147243360347546,15.963218706571418 
 12/01  03:00:00,16.10947118572819,15.83013731945865 
 12/01  04:00:00,16.15656674961559,15.799599635376716 
 12/01  05:00:00,17.09888539112695,16.90143280998534 
 12/01  06:00:00,18.266956666099384,18.3126919401328 
 12/01  07:00:00,18.271912567566269,18.29352081815595 
 12/01  08:00:00,17.73789291996461,17.608697564379363 
 12/01  09:00:00,17.007393477962724,16.679987608787536 
 12/01  10:00:00,16.907237863026887,16.506549229046436 
 12/01  11:00:00,16.804668496500704,16.342569649063856 
 12/01  12:00:00,16.817267243627908,16.419182285034176 
 12/01  13:00:00,16.93862419258542,17.098648900865798 
 12/01  14:00:00,16.930297311269958,17.564305539407014 
 12/01  15:00:00,16.825667797621195,17.226979386141843 
 12/01  16:00:00,16.623683605437859,16.675468653511869 
 12/01  17:00:00,16.574595997947037,16.250705632293845 
 12/01  18:00:00,17.330901594483739,17.144180939699007 
 12/01  19:00:00,18.248619934670466,18.289208893318209 
 12/01  20:00:00,18.259428622252238,18.291305896659787 
 12/01  21:00:00,17.848882233522759,17.629164249059749 
 12/01  22:00:00,17.08601271037596,16.535265957796278 
 12/01  23:00:00,16.49498104739073,16.055692211713017 
 12/01  24:00:00,15.79128335008825,15.627394970952834 
 12/02  01:00:00,15.666334631149523,15.471032075243573 
 12/02  02:00:00,15.643662658320296,15.395580586717323 
 12/02  03:00:00,15.558985625224775,15.288942630004199 
 12/02  04:00:00,15.525476570248263,15.229760236505392 
 12/02  05:00:00,18.031857251601659,18.061417240506459 
 12/02  06:00:00,18.299858842387743,18.330326140371704 
 12/02  07:00:00,18.291741455302163,18.32108749891222 
 12/02  08:00:00,18.264502392804425,18.322973770718485 
 12/02  09:00:00,18.251866400156247,18.278266237228729 
 12/02  10:00:00,18.257569841755463,18.2901900523175 
 12/02  11:00:00,17.3903051650329,16.669165380640103 
 12/02  12:00:00,17.143046307822766,16.195028541855046 
 12/02  13:00:00,17.09071986533548,16.01021558683784 
 12/02  14:00:00,17.122236166740899,15.98358432089239 
 12/02  15:00:00,17.254087072862029,16.051052480274188 
 12/02  16:00:00,17.500095031354918,16.195402745463558 
 12/02  17:00:00,18.26002717884704,18.204039018999415 
 12/02  18:00:00,18.245948234540817,18.299841062036628 
 12/02  19:00:00,18.24055495952038,18.2890266634173 
 12/02  20:00:00,18.238893624361745,18.28511370851954 
 12/02  21:00:00,18.237977835574076,18.27310474003621 
 12/02  22:00:00,18.238124596154195,18.270722666792055 
 12/02  23:00:00,18.238341471690164,18.271060824706873 
 12/02  24:00:00,18.25126002043652,18.28437919160865 
 12/03  01:00:00,17.25096764546562,17.018360052960234 
 12/03  02:00:00,16.88281049098584,16.586480513213055 
 12/03  03:00:00,16.760786784437557,16.37949445256762 
 12/03  04:00:00,16.72012190890176,16.313747129893323 
 12/03  05:00:00,18.197699145501294,18.194724368542347 
 12/03  06:00:00,18.268033096296337,18.291974336539235 
 12/03  07:00:00,18.259881708849219,18.289356279741527 
 12/03  08:00:00,18.245079793614815,18.282215599438989 
 12/03  09:00:00,18.23504824635831,18.252672254309596 
 12/03  10:00:00,18.232878996972109,18.257746099285755 
 12/03  11:00:00,18.057369779492619,17.367104950103685 
 12/03  12:00:00,17.991052938129479,17.12795367210947 
 12/03  13:00:00,17.97770211230017,17.030459496027988 
 12/03  14:00:00,17.958683328851014,16.961903178870487 
 12/03  15:00:00,17.881694444688998,16.85920038463812 
 12/03  16:00:00,17.817215261174469,16.795879485304459 
 12/03  17:00:00,18.247576793580408,18.278454376484395 
 12/03  18:00:00,18.23998682517572,18.269574467133685 
 12/03  19:00:00,18.23767527962204,18.26567357028686 
 12/03  20:00:00,18.239005697787478,18.26150282744346 
 12/03  21:00:00,18.23751929787755,18.26076860824377 
 12/03  22:00:00,18.238102191971075,18.261247465065798 
 12/03  23:00:00,18.237963297851736,18.266939595716538 
 12/03  24:00:00,18.23692223425046,18.248802917890168 
 12/04  01:00:00,17.010776732545108,16.914403430781719 
 12/04  02:00:00,16.670041026904348,16.49985939331605 
 12/04  03:00:00,16.564458976332426,16.33490504140219 
 12/04  04:00:00,16.514902274120428,16.248227678951176 
 12/04  05:00:00,18.183311723315918,18.197071698791406 
 12/04  06:00:00,18.266011479943999,18.28687310026867 
 12/04  07:00:00,18.26762573489399,18.291222094196287 
 12/04  08:00:00,18.26154125393968,18.28421388389678 
 12/04  09:00:00,18.24384548090837,18.25424208752105 
 12/04  10:00:00,18.26310179037253,18.273891235435664 
 12/04  11:00:00,17.373696325717896,17.16922821794919 
 12/04  12:00:00,17.171174630150959,16.94195910741521 
 12/04  13:00:00,17.117796318186718,17.07514434283828 
 12/04  14:00:00,17.063712141004776,16.852715089853267 
