Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/09  21:00:00,19.706185306758468,19.753891090435908 
 11/09  22:00:00,19.714010761887349,19.74545087172288 
 11/09  23:00:00,19.71018266990621,19.753754825888956 
 11/09  24:00:00,19.7074801669125,19.718261924747226 
 11/10  01:00:00,18.045026613891574,17.844430514894179 
 11/10  02:00:00,17.55434432242157,17.257991975897139 
 11/10  03:00:00,17.334518565075599,16.974902343103133 
 11/10  04:00:00,17.19623548257539,16.796306054521766 
 11/10  05:00:00,18.257504085964496,18.059986921567608 
 11/10  06:00:00,19.703354593467276,19.732374178880645 
 11/10  07:00:00,19.750297656765189,19.779322067865406 
 11/10  08:00:00,18.911211088400699,18.799053726418174 
 11/10  09:00:00,17.840901549289169,17.50582788266371 
 11/10  10:00:00,17.58447556120597,17.13040745208105 
 11/10  11:00:00,17.568687950069525,17.034673959276657 
 11/10  12:00:00,17.56863037969442,16.979374329850296 
 11/10  13:00:00,17.619229452645926,16.998193581970335 
 11/10  14:00:00,17.694701770925709,17.098294160569226 
 11/10  15:00:00,17.721530137072948,17.08710194230318 
 11/10  16:00:00,17.479510148921706,16.875967201916035 
 11/10  17:00:00,17.650307492534478,16.90562016369359 
 11/10  18:00:00,18.570773930862047,18.164752251386028 
 11/10  19:00:00,19.704482995412979,19.73183305191722 
 11/10  20:00:00,19.699273941298669,19.727298584243785 
 11/10  21:00:00,19.110856293592215,18.845929561094104 
 11/10  22:00:00,18.05759233756265,17.333679883009965 
 11/10  23:00:00,17.666100930156764,16.951135795026567 
 11/10  24:00:00,17.12765118528378,16.657351185975974 
 11/11  01:00:00,16.923782187647718,16.4286771528428 
 11/11  02:00:00,16.84245209071989,16.314604877600343 
 11/11  03:00:00,16.722614969916543,16.182823613708096 
 11/11  04:00:00,16.609556863298438,16.069128996413768 
 11/11  05:00:00,19.459566279046933,19.4752025750487 
 11/11  06:00:00,19.78189096476222,19.816122190668417 
 11/11  07:00:00,19.765851630912445,19.808345511631857 
 11/11  08:00:00,19.750625319209708,19.798753777688249 
 11/11  09:00:00,19.716171468372126,19.73147801767535 
 11/11  10:00:00,19.72572143107055,19.782208382058316 
 11/11  11:00:00,18.425235765548125,17.6286872840029 
 11/11  12:00:00,18.177477269390157,17.13119749933424 
 11/11  13:00:00,18.1940436947106,17.086677167923847 
 11/11  14:00:00,18.005907196998306,16.82702747780354 
 11/11  15:00:00,17.834836080691035,16.651729865635987 
 11/11  16:00:00,17.814811112758244,16.613244823475385 
 11/11  17:00:00,19.621673179601108,19.55618162240036 
 11/11  18:00:00,19.72323081535456,19.782001480817898 
 11/11  19:00:00,19.723517766254827,19.76997584298354 
 11/11  20:00:00,19.703206212881726,19.727600375904886 
 11/11  21:00:00,19.732993756077943,19.779014322780584 
 11/11  22:00:00,19.72573373210645,19.771714711928646 
 11/11  23:00:00,19.723683157270857,19.778531544395784 
 11/11  24:00:00,19.719712443850896,19.72773776294094 
 11/12  01:00:00,17.508103943163797,17.22748624387563 
 11/12  02:00:00,16.95245031063022,16.57097806241073 
 11/12  03:00:00,16.666229844495086,16.208149593072517 
 11/12  04:00:00,16.52749895107151,16.027661195059975 
 11/12  05:00:00,19.453259760670556,19.474530395146489 
 11/12  06:00:00,19.7691947757927,19.836383983166749 
 11/12  07:00:00,19.75113552847378,19.792127700262243 
 11/12  08:00:00,19.743356052942514,19.804982734003379 
 11/12  09:00:00,19.703949588656998,19.725295595735468 
 11/12  10:00:00,19.730406791937015,19.77442919344582 
 11/12  11:00:00,18.489029065023489,17.659524696165364 
 11/12  12:00:00,18.333993039637038,17.31812056952512 
 11/12  13:00:00,18.285810314624034,17.13526175229852 
 11/12  14:00:00,18.233748177977185,17.00576126151944 
 11/12  15:00:00,18.187094296135628,16.90103357260059 
 11/12  16:00:00,18.019893224325196,16.74759823569188 
 11/12  17:00:00,19.63933430462969,19.566390596439449 
 11/12  18:00:00,19.727427171398646,19.78488257804383 
 11/12  19:00:00,19.714690895245448,19.775342298028727 
 11/12  20:00:00,19.698248509898293,19.720709037904684 
 11/12  21:00:00,19.731037596611367,19.782639607928773 
 11/12  22:00:00,19.723240055471054,19.77138228138155 
 11/12  23:00:00,19.728004644656573,19.7712791066252 
 11/12  24:00:00,19.708594460571775,19.729573882004965 
 11/13  01:00:00,17.535498934088709,17.263540581597967 
 11/13  02:00:00,17.085158812305573,16.68458984096808 
 11/13  03:00:00,16.844415574413686,16.34753913276993 
 11/13  04:00:00,16.769784007743618,16.218091590439387 
 11/13  05:00:00,19.499738233523887,19.50644737490793 
 11/13  06:00:00,19.764506131363047,19.809819904502605 
 11/13  07:00:00,19.761287157697205,19.793494680136676 
 11/13  08:00:00,19.747058480483909,19.789623609617203 
 11/13  09:00:00,19.713829733492174,19.730778691685374 
 11/13  10:00:00,19.7134086940289,19.722710660994467 
 11/13  11:00:00,18.476662886090986,18.961503744780964 
 11/13  12:00:00,18.227436232936037,19.45015396825511 
 11/13  13:00:00,18.279031502153886,19.655813498473724 
 11/13  14:00:00,18.259507037933987,19.530258396834197 
 11/13  15:00:00,18.191712104175548,19.07365588730094 
 11/13  16:00:00,17.916828143550057,18.295785253220744 
 11/13  17:00:00,19.64429719713595,19.686848576702546 
 11/13  18:00:00,19.718569236918513,19.74831610172039 
 11/13  19:00:00,19.719612792644683,19.74986233592395 
 11/13  20:00:00,19.70301396670726,19.70290670976796 
 11/13  21:00:00,19.719050631033498,19.74950580196593 
 11/13  22:00:00,19.72288922547967,19.75144210682725 
 11/13  23:00:00,19.737843736953683,19.75789438703756 
 11/13  24:00:00,19.721882191435279,19.722478239562049 
 11/14  01:00:00,17.693523258866287,17.671365608628848 
 11/14  02:00:00,17.230856864241735,17.126716625411217 
 11/14  03:00:00,16.994990664150696,16.825337224262698 
 11/14  04:00:00,16.99500852981219,16.744798530451459 
 11/14  05:00:00,19.527706821142805,19.5537377773289 
 11/14  06:00:00,19.757828663891656,19.786031497810038 
 11/14  07:00:00,19.74006570669821,19.76397239049823 
 11/14  08:00:00,19.740512949158146,19.77914208968312 
 11/14  09:00:00,19.710205741135245,19.723684557189367 
 11/14  10:00:00,19.725561612134528,19.763470616446847 
 11/14  11:00:00,18.32147042745691,18.29003948861282 
 11/14  12:00:00,18.053129222301565,18.09652319662615 
 11/14  13:00:00,17.990455089624154,18.08717564916273 
 11/14  14:00:00,18.090290247364984,18.52280285702377 
 11/14  15:00:00,18.040290430995826,18.440231316093514 
 11/14  16:00:00,17.741765837120214,17.77605446505808 
 11/14  17:00:00,19.627117445961149,19.662518540374756 
 11/14  18:00:00,19.735987655419938,19.760062320240225 
 11/14  19:00:00,19.71970732537562,19.757295302455078 
 11/14  20:00:00,19.705664606975096,19.714553583924077 
 11/14  21:00:00,19.726344368582553,19.76800523941494 
 11/14  22:00:00,19.736713198873028,19.77010068544063 
 11/14  23:00:00,19.732703158711833,19.753609869719364 
 11/14  24:00:00,19.7134767153892,19.736594687151226 
 11/15  01:00:00,17.366513547971527,17.28005093618856 
 11/15  02:00:00,16.82761660715094,16.653927800054768 
 11/15  03:00:00,16.56252363488965,16.324608827433676 
 11/15  04:00:00,16.53231247942876,16.228071435176625 
 11/15  05:00:00,19.45310535039082,19.503440937558968 
 11/15  06:00:00,19.7634542546974,19.810128345992607 
 11/15  07:00:00,19.756919423684619,19.792123336049749 
 11/15  08:00:00,19.74711374603018,19.799626483274204 
 11/15  09:00:00,19.710458701673127,19.73268313833342 
 11/15  10:00:00,19.73809137137125,19.767101658265348 
 11/15  11:00:00,18.158343662588267,17.824273021670647 
 11/15  12:00:00,17.83692774617088,17.38758998454258 
 11/15  13:00:00,17.761775051486916,17.23603911983207 
 11/15  14:00:00,17.639183191931076,17.01621821387802 
 11/15  15:00:00,17.49432454678098,16.863086311116598 
 11/15  16:00:00,17.354563713875974,16.739800052336677 
 11/15  17:00:00,19.582380976219626,19.56527988337328 
 11/15  18:00:00,19.73261295861849,19.776763743426814 
 11/15  19:00:00,19.723204052197056,19.758572101303164 
 11/15  20:00:00,19.70309891004993,19.711423979186479 
 11/15  21:00:00,19.72928166697162,19.77155075881077 
 11/15  22:00:00,19.72830037676967,19.754711399226147 
 11/15  23:00:00,19.721697711467635,19.775858166285539 
 11/15  24:00:00,19.715721698867978,19.72332828734879 
 11/16  01:00:00,17.865454728614045,17.589022104982669 
 11/16  02:00:00,17.458239172859466,17.03673725460702 
 11/16  03:00:00,17.253901633662573,16.745064585670709 
 11/16  04:00:00,17.17798381370579,16.624400861579156 
 11/16  05:00:00,19.551054360995648,19.549087139983173 
 11/16  06:00:00,19.742891814077585,19.794702620002039 
 11/16  07:00:00,19.75307212869224,19.772704939027439 
 11/16  08:00:00,19.750359405599796,19.786675346030884 
 11/16  09:00:00,19.699154680662529,19.721573131603898 
 11/16  10:00:00,19.722568431981775,19.74392990265072 
 11/16  11:00:00,18.563594629615815,18.20410162547966 
 11/16  12:00:00,18.273003336750823,17.83010346641437 
 11/16  13:00:00,18.19498721114342,17.655083151286314 
 11/16  14:00:00,18.15681737762498,17.563803948359874 
 11/16  15:00:00,18.030356500157063,17.412136749563289 
 11/16  16:00:00,17.80703703608978,17.224975279481759 
 11/16  17:00:00,19.63928339103898,19.660317559761987 
 11/16  18:00:00,19.719894180177776,19.75819144763948 
 11/16  19:00:00,19.712369416835004,19.746790235363084 
 11/16  20:00:00,19.697188471284606,19.70553877212662 
 11/16  21:00:00,19.713193925408363,19.752048847006266 
 11/16  22:00:00,19.715144437835798,19.755386215350918 
 11/16  23:00:00,19.71983647266794,19.750000572641299 
 11/16  24:00:00,19.714345246012749,19.729112150582055 
 11/17  01:00:00,17.971289164567609,17.774759683905715 
 11/17  02:00:00,17.49459700492218,17.186440118274029 
 11/17  03:00:00,17.30929242735865,16.92730422378572 
 11/17  04:00:00,17.18709534500025,16.764620163060977 
 11/17  05:00:00,18.24281054050859,18.03485826757194 
 11/17  06:00:00,19.716071570708846,19.739549209901378 
 11/17  07:00:00,19.737709713829056,19.7761757992606 
 11/17  08:00:00,18.881707247355327,18.789023226199619 
 11/17  09:00:00,17.774009082755286,17.462430465619563 
 11/17  10:00:00,17.67922245945985,17.44790662636133 
 11/17  11:00:00,17.829920843411885,17.608418095535887 
 11/17  12:00:00,17.99809740078341,17.62252543564074 
 11/17  13:00:00,18.074512068649669,17.59110465375936 
 11/17  14:00:00,18.03117061796903,17.488367678517315 
 11/17  15:00:00,17.935473023627467,17.377517779316965 
 11/17  16:00:00,17.794582238442066,17.262295181512309 
 11/17  17:00:00,18.105953911441085,17.39728129008711 
 11/17  18:00:00,18.888813727888313,18.502113049619845 
 11/17  19:00:00,19.70592972616523,19.75687569398821 
 11/17  20:00:00,19.7105555901513,19.75135907254656 
 11/17  21:00:00,19.304799614015175,19.039970005129939 
 11/17  22:00:00,18.578279317013384,17.891061095125765 
 11/17  23:00:00,18.1605014611302,17.50018832967588 
 11/17  24:00:00,17.605070148214105,17.211883637779509 
 11/18  01:00:00,17.4953549689002,17.08006337488853 
 11/18  02:00:00,17.463610775782678,17.008316886292623 
 11/18  03:00:00,17.457018408704739,16.972570310747487 
 11/18  04:00:00,17.456303228555464,16.950237038823376 
 11/18  05:00:00,19.599771032109098,19.616806672162516 
 11/18  06:00:00,19.73838469362663,19.786851398882577 
 11/18  07:00:00,19.730168015930219,19.768684817635223 
 11/18  08:00:00,19.713537227731338,19.75771829371665 
 11/18  09:00:00,19.694444496337824,19.721724127308137 
 11/18  10:00:00,19.700644108073655,19.730634660715486 
 11/18  11:00:00,19.406416237241538,18.63861948806555 
 11/18  12:00:00,19.41065882456001,18.403794818623124 
 11/18  13:00:00,19.32522886742287,18.229600225947388 
 11/18  14:00:00,19.284630513278246,18.13585417809191 
 11/18  15:00:00,19.218100485553188,18.040461370172026 
 11/18  16:00:00,19.114137839474659,17.96852819370742 
 11/18  17:00:00,19.739654184626219,19.686515330971738 
 11/18  18:00:00,19.697799362567787,19.72787786090867 
 11/18  19:00:00,19.692420614526175,19.722620322637007 
 11/18  20:00:00,19.688249415743493,19.69875611521914 
 11/18  21:00:00,19.695285021500746,19.728097374444159 
 11/18  22:00:00,19.700405075060844,19.727103489646404 
 11/18  23:00:00,19.705025433696507,19.738252435544675 
 11/18  24:00:00,19.700552372740526,19.713542150769095 
 11/19  01:00:00,18.323230931060896,18.21807270818305 
 11/19  02:00:00,17.817830145705658,17.657671085224054 
 11/19  03:00:00,17.645578108318835,17.435707507783329 
 11/19  04:00:00,17.536050862046275,17.28979944951351 
 11/19  05:00:00,19.595423409604849,19.63728053854944 
 11/19  06:00:00,19.741712250982176,19.78079614011617 
 11/19  07:00:00,19.73666973248219,19.775814010703458 
 11/19  08:00:00,19.7152811595576,19.7531042440191 
 11/19  09:00:00,19.701301233615188,19.716365807906486 
 11/19  10:00:00,19.707327538060804,19.739593015038787 
 11/19  11:00:00,18.971735705277668,18.94076009131381 
 11/19  12:00:00,18.767388329636753,19.610137392864745 
 11/19  13:00:00,18.855372905798619,19.857143071670799 
 11/19  14:00:00,18.87138296827914,19.7501686767038 
 11/19  15:00:00,18.759045080049149,19.244915740358409 
 11/19  16:00:00,18.47235671345722,18.407437524022574 
 11/19  17:00:00,19.669482201309635,19.711005619038308 
 11/19  18:00:00,19.70914182290436,19.73339713128714 
 11/19  19:00:00,19.705670098535245,19.721991021458444 
 11/19  20:00:00,19.69462530533994,19.70122062480681 
 11/19  21:00:00,19.71142780109726,19.737418853790815 
 11/19  22:00:00,19.718539933428283,19.743452729563864 
 11/19  23:00:00,19.720612250496815,19.74525520023025 
 11/19  24:00:00,19.708114009958714,19.72051849643976 
 11/20  01:00:00,18.092936962687327,18.060510260637245 
 11/20  02:00:00,17.658801181378555,17.557769441778168 
 11/20  03:00:00,17.47546632712925,17.302773216828969 
 11/20  04:00:00,17.38908470905524,17.16359274712591 
 11/20  05:00:00,19.585779398098425,19.631448427830379 
 11/20  06:00:00,19.739035714905449,19.775564535934849 
 11/20  07:00:00,19.735974084905906,19.777761378020377 
 11/20  08:00:00,19.724887566527856,19.759313529906988 
 11/20  09:00:00,19.70669922012712,19.71507442936707 
 11/20  10:00:00,19.715314762469096,19.729344879707385 
 11/20  11:00:00,18.735281653576693,18.812090749902155 
 11/20  12:00:00,18.494275545810873,19.246117323839174 
 11/20  13:00:00,18.472940472784729,19.791557244300507 
 11/20  14:00:00,18.43928213428768,19.729036171776849 
 11/20  15:00:00,18.356652141545675,19.270216261001989 
 11/20  16:00:00,18.11093636368387,18.46800253801239 
 11/20  17:00:00,19.646991703106808,19.730050446286869 
 11/20  18:00:00,19.71304384064612,19.72405073272951 
 11/20  19:00:00,19.70210903643148,19.72169846734007 
 11/20  20:00:00,19.693528084844048,19.70109565046976 
 11/20  21:00:00,19.720356997856876,19.72943382065526 
 11/20  22:00:00,19.714008171405156,19.732088682565924 
 11/20  23:00:00,19.716174170842618,19.746330423051448 
 11/20  24:00:00,19.70104400263226,19.714646422817219 
 11/21  01:00:00,17.979645844818536,17.983259925312699 
 11/21  02:00:00,17.4920982287182,17.442119378463443 
 11/21  03:00:00,17.298649071691334,17.184849803746127 
 11/21  04:00:00,17.268254603656187,17.0876472790449 
 11/21  05:00:00,19.582408545890155,19.620715978807277 
 11/21  06:00:00,19.747883003858236,19.7688047230739 
 11/21  07:00:00,19.735846314958424,19.762453934300966 
 11/21  08:00:00,19.736781184339244,19.769062153926755 
 11/21  09:00:00,19.704583018723736,19.713714227267205 
 11/21  10:00:00,19.72047553486315,19.74785080805281 
 11/21  11:00:00,18.34208681012312,18.5689205161177 
 11/21  12:00:00,18.12661659238662,18.181897614441327 
 11/21  13:00:00,18.166990356075119,17.9635387522922 
 11/21  14:00:00,18.077371210440277,17.793091983563654 
 11/21  15:00:00,18.00510014499197,17.66920234452966 
 11/21  16:00:00,17.887918205040188,17.5469595882176 
 11/21  17:00:00,19.64986081485516,19.651675329051164 
 11/21  18:00:00,19.720356138712789,19.753504379060204 
 11/21  19:00:00,19.715333302688419,19.741728615056347 
 11/21  20:00:00,19.69545828056502,19.718079793506015 
 11/21  21:00:00,19.714643929959168,19.755922119698285 
 11/21  22:00:00,19.719620426244775,19.74446931415139 
 11/21  23:00:00,19.728968971446319,19.74256269003408 
 11/21  24:00:00,19.70895538136218,19.717209259855858 
 11/22  01:00:00,17.85482414851063,17.72080318951371 
 11/22  02:00:00,17.38879412921338,17.144723654753557 
 11/22  03:00:00,17.211036695250308,16.889168747690897 
 11/22  04:00:00,17.063309501390138,16.695758133021906 
 11/22  05:00:00,19.522320126158108,19.548395168734709 
 11/22  06:00:00,19.75269095582749,19.798303618920863 
 11/22  07:00:00,19.74462796949922,19.780650838263357 
 11/22  08:00:00,19.752140894511944,19.780295389069573 
 11/22  09:00:00,19.705474101260209,19.736075039128097 
 11/22  10:00:00,19.730837692528856,19.741360149153459 
 11/22  11:00:00,18.29723978073815,18.84137888964848 
 11/22  12:00:00,18.068177961416909,18.463438235867409 
 11/22  13:00:00,17.898681871356318,18.203623149258 
 11/22  14:00:00,17.84565217821565,18.389506747323119 
 11/22  15:00:00,17.71917304391526,18.15151250716113 
 11/22  16:00:00,17.51409742298251,17.59756989534406 
 11/22  17:00:00,19.603702321882748,19.64716256011003 
 11/22  18:00:00,19.73358183155779,19.76727385563087 
 11/22  19:00:00,19.712399424313035,19.747182711279934 
 11/22  20:00:00,19.69996361480319,19.72065161106685 
 11/22  21:00:00,19.723587005726516,19.74629869948867 
 11/22  22:00:00,19.730670256559244,19.76344519714334 
 11/22  23:00:00,19.728570444969486,19.762906190581974 
 11/22  24:00:00,19.712482468908435,19.731082566034197 
 11/23  01:00:00,17.590524356851757,17.505268638832225 
 11/23  02:00:00,17.1099703719717,16.948155948483778 
 11/23  03:00:00,16.872299611913527,16.62412855861495 
 11/23  04:00:00,16.788257900036898,16.48562909503972 
 11/23  05:00:00,19.491629251288218,19.525270659132937 
 11/23  06:00:00,19.75207251332222,19.78582801534378 
 11/23  07:00:00,19.763848776283976,19.79420558992659 
 11/23  08:00:00,19.74421641003316,19.796439287202973 
 11/23  09:00:00,19.70354593543437,19.725683232710077 
 11/23  10:00:00,19.733374229171777,19.762699603050529 
 11/23  11:00:00,18.270652084478834,18.929730026652025 
 11/23  12:00:00,17.942241151714584,19.183377792683339 
 11/23  13:00:00,17.914735580087318,19.173274006213647 
 11/23  14:00:00,17.87588616590837,19.10678404009473 
 11/23  15:00:00,17.802838193254904,18.622923582243759 
 11/23  16:00:00,17.588071209372918,17.86941497126184 
 11/23  17:00:00,19.614631253724985,19.660336402224148 
 11/23  18:00:00,19.72579147410388,19.757097774335095 
 11/23  19:00:00,19.716449731403736,19.74340360647492 
 11/23  20:00:00,19.70259382441339,19.714299443656004 
 11/23  21:00:00,19.721801653536415,19.75027920454898 
 11/23  22:00:00,19.731365273141756,19.739935152916485 
 11/23  23:00:00,19.72706983478558,19.758651344606819 
 11/23  24:00:00,19.707405495765248,19.721378533150028 
 11/24  01:00:00,17.582722979414148,17.558285226807145 
 11/24  02:00:00,17.057540656401039,16.951102704194829 
 11/24  03:00:00,16.829324111843016,16.66457226450669 
 11/24  04:00:00,16.720976380973818,16.510950737302794 
 11/24  05:00:00,17.931688915426887,17.866202303236176 
 11/24  06:00:00,19.72837335542221,19.73621453433227 
 11/24  07:00:00,19.763710018928813,19.790067317508439 
 11/24  08:00:00,18.69474398924777,18.629659024893475 
 11/24  09:00:00,17.293445884998435,17.032431281043903 
 11/24  10:00:00,17.195130588805595,17.036687819361576 
 11/24  11:00:00,17.328809621506414,17.981147508548604 
 11/24  12:00:00,17.363860547737244,18.640534613936454 
 11/24  13:00:00,17.408676457949036,18.878007486098104 
 11/24  14:00:00,17.43301472787007,18.742967128463954 
 11/24  15:00:00,17.364717210321236,18.19581045333323 
 11/24  16:00:00,17.10730051241697,17.470857960348334 
 11/24  17:00:00,17.295055323404595,17.295813321475888 
 11/24  18:00:00,18.364581459808027,18.34363746326919 
 11/24  19:00:00,19.70338254200648,19.73627553309688 
 11/24  20:00:00,19.702710305991368,19.721247885615769 
 11/24  21:00:00,18.958705321308174,18.81605347106859 
 11/24  22:00:00,17.63274066939995,17.290552134607958 
 11/24  23:00:00,17.189481619232035,16.87672574007486 
 11/24  24:00:00,16.621459967062039,16.548375741609143 
 11/25  01:00:00,16.39717518094384,16.31803363045986 
 11/25  02:00:00,16.30529245544939,16.188612247182335 
 11/25  03:00:00,16.263091883993054,16.107219760038647 
 11/25  04:00:00,16.182923836199124,15.990015104083572 
 11/25  05:00:00,19.313574898030717,19.45030952948691 
 11/25  06:00:00,19.77278003191035,19.83187587233131 
 11/25  07:00:00,19.7579427277294,19.807244064104 
 11/25  08:00:00,19.739841831686996,19.803552057755746 
 11/25  09:00:00,19.70821136093184,19.73646562472866 
 11/25  10:00:00,19.74490368689255,19.77467600077706 
 11/25  11:00:00,18.39937522717731,18.435309158140656 
 11/25  12:00:00,18.102970139068128,18.81394630377863 
 11/25  13:00:00,18.000803324112917,18.95367006934866 
 11/25  14:00:00,18.009451557840906,18.778088296090425 
 11/25  15:00:00,17.904403831830085,18.20602945747441 
 11/25  16:00:00,17.52908771540421,17.358970530829724 
 11/25  17:00:00,19.58067752121322,19.593240582788739 
 11/25  18:00:00,19.74446221651025,19.770825246637018 
 11/25  19:00:00,19.737262356858048,19.76195727030373 
 11/25  20:00:00,19.712560028311473,19.72315231585801 
 11/25  21:00:00,19.734072319033147,19.783260478472074 
 11/25  22:00:00,19.726266706201814,19.77038129196115 
 11/25  23:00:00,19.749752114224667,19.77122317935452 
 11/25  24:00:00,19.7221078226977,19.734373469181106 
 11/26  01:00:00,17.11131357162326,17.06984646606204 
 11/26  02:00:00,16.400616185506608,16.319193879537118 
 11/26  03:00:00,16.075565714290478,15.946536864523058 
 11/26  04:00:00,15.849581584534614,15.668631963386464 
 11/26  05:00:00,19.11628789990918,19.341764706667968 
 11/26  06:00:00,19.695088975930909,19.76070573356179 
 11/26  07:00:00,19.771352497242466,19.832487999385657 
 11/26  08:00:00,19.759521387501207,19.82206161938533 
 11/26  09:00:00,19.718923833245257,19.739040448885743 
 11/26  10:00:00,19.744516106041187,19.778736912209767 
 11/26  11:00:00,18.185135923719814,18.210035957370296 
 11/26  12:00:00,17.97387439404902,17.979903889054236 
 11/26  13:00:00,17.974194901489449,17.331186968278364 
 11/26  14:00:00,17.81058199895722,16.964570689048615 
 11/26  15:00:00,17.541900551770106,16.686906831422737 
 11/26  16:00:00,17.24176233170099,16.35569657932256 
 11/26  17:00:00,19.548954305392777,19.50601738128163 
 11/26  18:00:00,19.744743911543617,19.804508469259177 
 11/26  19:00:00,19.73054873302507,19.780294632465848 
 11/26  20:00:00,19.714827229246525,19.732810838280736 
 11/26  21:00:00,19.75222430947457,19.81063062694966 
 11/26  22:00:00,19.74357404825752,19.78993403647681 
 11/26  23:00:00,19.74978233035491,19.803841418247055 
 11/26  24:00:00,19.718184962393008,19.738943613419865 
 11/27  01:00:00,16.887722318940754,16.640125215116805 
 11/27  02:00:00,16.295224236621153,15.900391586332237 
 11/27  03:00:00,16.026272853694239,15.537492670300097 
 11/27  04:00:00,15.91154814851154,15.348762249881526 
 11/27  05:00:00,19.218632045347066,19.282480623814139 
 11/27  06:00:00,19.727769595385909,19.754241028282295 
 11/27  07:00:00,19.77504201534105,19.825547780930675 
 11/27  08:00:00,19.77147762183165,19.82519174467726 
 11/27  09:00:00,19.71586186168897,19.75081749360556 
 11/27  10:00:00,19.755408397168695,19.790988567579313 
 11/27  11:00:00,17.67529741274103,17.223612718201303 
 11/27  12:00:00,17.20749023625828,16.609318054845227 
 11/27  13:00:00,17.098909494581898,16.39457313418545 
 11/27  14:00:00,17.066412755531418,16.29237048225299 
 11/27  15:00:00,16.946102192672109,16.147057416660098 
 11/27  16:00:00,16.75554511764293,15.973909465807964 
 11/27  17:00:00,19.507716959359159,19.474033055324015 
 11/27  18:00:00,19.73946239531158,19.805177189398419 
 11/27  19:00:00,19.738395668651298,19.78985631798811 
 11/27  20:00:00,19.731456888354033,19.784853226206665 
 11/27  21:00:00,19.729275233317304,19.792025592727826 
 11/27  22:00:00,19.744125129078989,19.776161596374665 
 11/27  23:00:00,19.732611206931219,19.794714417660189 
 11/27  24:00:00,19.708559663701509,19.742431135639266 
 11/28  01:00:00,17.29775715125418,16.953239586470816 
 11/28  02:00:00,16.716230925205318,16.24578489247607 
 11/28  03:00:00,16.43409645242032,15.885363809230818 
 11/28  04:00:00,16.304981478642597,15.700790920693045 
 11/28  05:00:00,19.35343240915418,19.384264966729086 
 11/28  06:00:00,19.77306590382507,19.829296713685485 
 11/28  07:00:00,19.764393976150655,19.81046705915579 
 11/28  08:00:00,19.76307870877129,19.821178531297645 
 11/28  09:00:00,19.71026334987311,19.739392232140078 
 11/28  10:00:00,19.74775280636799,19.79007465451317 
 11/28  11:00:00,17.775664446843803,17.35146347243778 
 11/28  12:00:00,17.35369346172686,16.78783714176361 
 11/28  13:00:00,17.150243181537314,16.458979217208709 
 11/28  14:00:00,17.071755595808495,16.3377016237462 
 11/28  15:00:00,16.971930296780429,16.23053065234076 
 11/28  16:00:00,16.850583395344054,16.121536055794459 
 11/28  17:00:00,19.528554690989667,19.495142407322253 
 11/28  18:00:00,19.733820969858664,19.79413777408896 
 11/28  19:00:00,19.734533219147495,19.781191334891845 
 11/28  20:00:00,19.73303099950766,19.78183442224779 
 11/28  21:00:00,19.734561237571258,19.7774386295334 
 11/28  22:00:00,19.741249598353535,19.7904440870212 
 11/28  23:00:00,19.740134206948299,19.774443899699368 
 11/28  24:00:00,19.7138420698762,19.73085532162237 
 11/29  01:00:00,17.507851814453706,17.176828079688087 
 11/29  02:00:00,16.95400643304876,16.517806275176903 
 11/29  03:00:00,16.704393440945105,16.183543050597227 
 11/29  04:00:00,16.608850670278238,16.038078116776128 
 11/29  05:00:00,19.459181782898729,19.468138056772184 
 11/29  06:00:00,19.77064852594703,19.823412396784606 
 11/29  07:00:00,19.754349013393218,19.804337498894314 
 11/29  08:00:00,19.761364848728733,19.80013864222512 
 11/29  09:00:00,19.70975304660586,19.733822493834638 
 11/29  10:00:00,19.74866279309936,19.79330620902092 
 11/29  11:00:00,17.94954700636044,17.567546918124699 
 11/29  12:00:00,17.592800282332527,17.062221779354034 
 11/29  13:00:00,17.448182886619443,16.795733229177118 
 11/29  14:00:00,17.36049934747642,16.665732735314707 
 11/29  15:00:00,17.241491630794969,16.5402468671452 
 11/29  16:00:00,17.120766593259007,16.43077389702963 
 11/29  17:00:00,19.553818900267637,19.532814278707407 
 11/29  18:00:00,19.740027274269143,19.786916982264907 
 11/29  19:00:00,19.72777613075638,19.788790116098875 
 11/29  20:00:00,19.729327660261796,19.773899609372906 
 11/29  21:00:00,19.732325194238919,19.779314082907044 
 11/29  22:00:00,19.731151809490116,19.76803365134185 
 11/29  23:00:00,19.73466783131341,19.787057783446728 
 11/29  24:00:00,19.716618164132215,19.74188501588327 
 11/30  01:00:00,17.269938433590906,17.009858325651686 
 11/30  02:00:00,16.674752574577356,16.307255954621373 
 11/30  03:00:00,16.289554832607047,15.867656850200369 
 11/30  04:00:00,16.091363784498225,15.625947401390109 
 11/30  05:00:00,19.259675373239614,19.34465871090849 
 11/30  06:00:00,19.772700860591806,19.821731589642995 
 11/30  07:00:00,19.767992267617669,19.821130753966778 
 11/30  08:00:00,19.765213075309214,19.808817504454724 
 11/30  09:00:00,19.7292616607508,19.74994934633446 
 11/30  10:00:00,19.749335354086616,19.78772841957432 
 11/30  11:00:00,17.904542123379703,18.34994138123472 
 11/30  12:00:00,17.55855129577042,18.61140271846638 
 11/30  13:00:00,17.5904918424762,18.788759861879087 
