Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/10  12:00:00,17.065409326164926,16.470721846803558 
 11/10  13:00:00,17.121796669018474,16.4915032088592 
 11/10  14:00:00,17.206318605309908,16.61344524976488 
 11/10  15:00:00,17.209702930562256,16.602082847449144 
 11/10  16:00:00,17.00315344474222,16.419124346973598 
 11/10  17:00:00,17.142674875558499,16.503288862609784 
 11/10  18:00:00,17.78562811810818,17.445861826683037 
 11/10  19:00:00,18.5095187214174,18.550580400877985 
 11/10  20:00:00,18.497276322968135,18.507545468911866 
 11/10  21:00:00,18.091349149254549,17.904981864494233 
 11/10  22:00:00,17.333835928274728,16.840074647861529 
 11/10  23:00:00,17.014098428148935,16.47639035205949 
 11/10  24:00:00,16.582437236983325,16.13460106087913 
 11/11  01:00:00,16.405947968558715,15.926132323756832 
 11/11  02:00:00,16.342779107325776,15.816999792824025 
 11/11  03:00:00,16.250460076380347,15.702128388716645 
 11/11  04:00:00,16.165734650237988,15.602584957804844 
 11/11  05:00:00,18.319606788735269,18.324317388034488 
 11/11  06:00:00,18.536217069401667,18.58123614850806 
 11/11  07:00:00,18.537678341635698,18.584308395782779 
 11/11  08:00:00,18.525660380230606,18.57532555321633 
 11/11  09:00:00,18.500011481116773,18.51698977670373 
 11/11  10:00:00,18.515460886945229,18.556009374570288 
 11/11  11:00:00,17.644140397398574,17.037164302600944 
 11/11  12:00:00,17.45362431898902,16.659566411751756 
 11/11  13:00:00,17.504270777019295,16.63600479046803 
 11/11  14:00:00,17.336760901941376,16.414063370916755 
 11/11  15:00:00,17.1800274164452,16.23415250371719 
 11/11  16:00:00,17.146494987352363,16.186562115874354 
 11/11  17:00:00,18.46999411279276,18.443361093569636 
 11/11  18:00:00,18.515063255073927,18.55749324553971 
 11/11  19:00:00,18.510997248121993,18.54483789184132 
 11/11  20:00:00,18.499149092252865,18.509575636528856 
 11/11  21:00:00,18.515837982201693,18.549427998497117 
 11/11  22:00:00,18.512211949753536,18.54760886250289 
 11/11  23:00:00,18.5107711804549,18.5491506215197 
 11/11  24:00:00,18.50747163550547,18.522558631195304 
 11/12  01:00:00,16.89499527377454,16.61908236918241 
 11/12  02:00:00,16.425705660045798,16.054493325147189 
 11/12  03:00:00,16.181240272308029,15.710193879488245 
 11/12  04:00:00,16.07643876056314,15.556996870875985 
 11/12  05:00:00,18.306254322170628,18.320711184486208 
 11/12  06:00:00,18.5442492269478,18.586784133643059 
 11/12  07:00:00,18.54566956951304,18.579626610546108 
 11/12  08:00:00,18.531461155225267,18.57077482264239 
 11/12  09:00:00,18.497030231634996,18.526198642607687 
 11/12  10:00:00,18.51540898224223,18.555480543132004 
 11/12  11:00:00,17.669844192665406,17.029622095446386 
 11/12  12:00:00,17.571222125706166,16.80787998756358 
 11/12  13:00:00,17.556795555805196,16.668278440960273 
 11/12  14:00:00,17.50835690107099,16.550256340895879 
 11/12  15:00:00,17.457357177547736,16.444860877299015 
 11/12  16:00:00,17.296803855485388,16.294850522407857 
 11/12  17:00:00,18.466969381796674,18.46055304040554 
 11/12  18:00:00,18.509996314461387,18.557281906545137 
 11/12  19:00:00,18.5088314388879,18.544300214917859 
 11/12  20:00:00,18.4986930821929,18.50743079610239 
 11/12  21:00:00,18.51496902403583,18.55220060108018 
 11/12  22:00:00,18.519800270467799,18.550674205162776 
 11/12  23:00:00,18.51884267252516,18.548715748073108 
 11/12  24:00:00,18.501739523327495,18.528494609406765 
 11/13  01:00:00,16.913623307715896,16.64516787742645 
 11/13  02:00:00,16.440879340149288,16.0322634188867 
 11/13  03:00:00,16.286512816347796,15.780543899600734 
 11/13  04:00:00,16.22843749218707,15.667797709504253 
 11/13  05:00:00,18.33731251678671,18.347069043952435 
 11/13  06:00:00,18.53906385973729,18.581005241274164 
 11/13  07:00:00,18.53471361013062,18.56579186990482 
 11/13  08:00:00,18.52593220481435,18.574415709383496 
 11/13  09:00:00,18.50713152395786,18.519514475114094 
 11/13  10:00:00,18.509493534497204,18.52835679308121 
 11/13  11:00:00,17.775670639191526,18.239324469895288 
 11/13  12:00:00,17.572229797946343,18.807133618783696 
 11/13  13:00:00,17.64295307097559,19.12295130940264 
 11/13  14:00:00,17.682058367143737,19.075969894295868 
 11/13  15:00:00,17.649007180675498,18.678065905195987 
 11/13  16:00:00,17.395519134905237,17.92988056995867 
 11/13  17:00:00,18.469575126046697,18.515685910309764 
 11/13  18:00:00,18.511260193403527,18.50905553365637 
 11/13  19:00:00,18.50338358349449,18.514340011922444 
 11/13  20:00:00,18.49285271885762,18.49809815246487 
 11/13  21:00:00,18.514108978008637,18.52219356969737 
 11/13  22:00:00,18.511813254027257,18.52648151176502 
 11/13  23:00:00,18.524410289147246,18.52398066838797 
 11/13  24:00:00,18.50180066843965,18.514443368628315 
 11/14  01:00:00,17.06494401183096,17.066654982731796 
 11/14  02:00:00,16.63872214012386,16.592845925302947 
 11/14  03:00:00,16.456311943200207,16.33360045924144 
 11/14  04:00:00,16.448920376486478,16.247815619363377 
 11/14  05:00:00,18.38862474903034,18.433901965519213 
 11/14  06:00:00,18.539231423401696,18.564734814455738 
 11/14  07:00:00,18.519828730349489,18.561543341941847 
 11/14  08:00:00,18.524292222565014,18.56076729736191 
 11/14  09:00:00,18.502651236212974,18.512136122238489 
 11/14  10:00:00,18.51078745030118,18.534846810664939 
 11/14  11:00:00,17.65768595940246,17.602418675974194 
 11/14  12:00:00,17.466452883413714,17.55864814353673 
 11/14  13:00:00,17.453111232587156,17.619582380122329 
 11/14  14:00:00,17.560367462435978,18.068118853979038 
 11/14  15:00:00,17.539963740088667,18.033012663185347 
 11/14  16:00:00,17.267556275197806,17.415603332009309 
 11/14  17:00:00,18.455444441150058,18.54157638159295 
 11/14  18:00:00,18.51107051222682,18.53059087275942 
 11/14  19:00:00,18.5114159016168,18.521669435653658 
 11/14  20:00:00,18.496932062594114,18.507307725839025 
 11/14  21:00:00,18.518645666135855,18.531418443960449 
 11/14  22:00:00,18.516879863634015,18.54197478484288 
 11/14  23:00:00,18.512805564070854,18.540245684523407 
 11/14  24:00:00,18.484056867065985,18.486454828603788 
 11/15  01:00:00,16.836362467055346,16.74365971943623 
 11/15  02:00:00,16.334242790170309,16.152186865906417 
 11/15  03:00:00,16.151655333686983,15.900481627587406 
 11/15  04:00:00,16.125005054490246,15.804878793858379 
 11/15  05:00:00,18.312386276787703,18.352921967306359 
 11/15  06:00:00,18.53771769000879,18.578413887337847 
 11/15  07:00:00,18.532423850076513,18.56527799824174 
 11/15  08:00:00,18.539636479496516,18.57284945623026 
 11/15  09:00:00,18.500858385796666,18.513759591436569 
 11/15  10:00:00,18.522886976690225,18.546091707020847 
 11/15  11:00:00,17.53107020250549,17.18236116064829 
 11/15  12:00:00,17.296634212525487,16.869368098187349 
 11/15  13:00:00,17.250198863459514,16.74852379827172 
 11/15  14:00:00,17.1330111983387,16.54315801301337 
 11/15  15:00:00,17.00048550916808,16.386422668251499 
 11/15  16:00:00,16.871614231406768,16.26290829758736 
 11/15  17:00:00,18.43516213505881,18.454213131047046 
 11/15  18:00:00,18.516587146306664,18.545068009835555 
 11/15  19:00:00,18.507517826650497,18.53831492124971 
 11/15  20:00:00,18.493299796581718,18.50223238669178 
 11/15  21:00:00,18.51679596650567,18.542202829925985 
 11/15  22:00:00,18.510120193539856,18.549842136767134 
 11/15  23:00:00,18.51393317610991,18.534254405529617 
 11/15  24:00:00,18.505652183396856,18.521247063737673 
 11/16  01:00:00,17.165087768484903,16.89171153791507 
 11/16  02:00:00,16.78409775081274,16.38597889485908 
 11/16  03:00:00,16.608356149816417,16.104449920157604 
 11/16  04:00:00,16.54500206432752,15.99862650201991 
 11/16  05:00:00,18.40170022111829,18.411048564324319 
 11/16  06:00:00,18.533985001316887,18.57313752574825 
 11/16  07:00:00,18.533930508076908,18.549192725289115 
 11/16  08:00:00,18.522939059024709,18.554490087994023 
 11/16  09:00:00,18.49515275445843,18.514156333738293 
 11/16  10:00:00,18.512339387837835,18.534787321710696 
 11/16  11:00:00,17.806934609738879,17.432481190664928 
 11/16  12:00:00,17.623398124252597,17.190825226330156 
 11/16  13:00:00,17.58311197855147,17.078066657894437 
 11/16  14:00:00,17.561684083099274,17.013147464430383 
 11/16  15:00:00,17.445265574498998,16.880191001175935 
 11/16  16:00:00,17.245524916498803,16.712151405726425 
 11/16  17:00:00,18.45662525873869,18.458255385983017 
 11/16  18:00:00,18.50399080589571,18.531711741623768 
 11/16  19:00:00,18.49879452126209,18.528867432567478 
 11/16  20:00:00,18.49063053400417,18.50763441708553 
 11/16  21:00:00,18.505248749391059,18.529236569182097 
 11/16  22:00:00,18.507009701341365,18.537124460998549 
 11/16  23:00:00,18.512910918644907,18.52392458483701 
 11/16  24:00:00,18.49864716043197,18.51206531860483 
 11/17  01:00:00,17.260322981142307,17.05897400334504 
 11/17  02:00:00,16.840860160026084,16.54968322376711 
 11/17  03:00:00,16.683603579159465,16.31120878865464 
 11/17  04:00:00,16.588537468520245,16.175413560652936 
 11/17  05:00:00,17.395259153444785,17.179494932593987 
 11/17  06:00:00,18.526043753434516,18.55969545267649 
 11/17  07:00:00,18.52682100547294,18.57119754541126 
 11/17  08:00:00,17.913569329791494,17.795087013368414 
 11/17  09:00:00,17.182108049702664,16.890710923119195 
 11/17  10:00:00,17.155568605403329,16.956482945684145 
 11/17  11:00:00,17.299016665446986,17.129450745051729 
 11/17  12:00:00,17.44868975509479,17.122064224608729 
 11/17  13:00:00,17.52916912623806,17.093468798299165 
 11/17  14:00:00,17.496835922757265,17.00733605805447 
 11/17  15:00:00,17.399395197787805,16.896851893552815 
 11/17  16:00:00,17.264471822529424,16.787557600993148 
 11/17  17:00:00,17.574396016843065,17.016671586464974 
 11/17  18:00:00,18.081401819020209,17.754777538020507 
 11/17  19:00:00,18.498691474788964,18.523883478215333 
 11/17  20:00:00,18.49127969195809,18.502140943780213 
 11/17  21:00:00,18.233924569917975,18.046294559226824 
 11/17  22:00:00,17.74328649623169,17.27814883836904 
 11/17  23:00:00,17.411248029649685,16.965383855049767 
 11/17  24:00:00,16.95975035910719,16.634795466204346 
 11/18  01:00:00,16.84777945826506,16.484948391551649 
 11/18  02:00:00,16.825450097263564,16.416117563251267 
 11/18  03:00:00,16.814105837031364,16.370668699621484 
 11/18  04:00:00,16.81372799630223,16.34158269871056 
 11/18  05:00:00,18.418563478915226,18.453161279174844 
 11/18  06:00:00,18.526475721090976,18.55481268716796 
 11/18  07:00:00,18.514771429460106,18.536724311198804 
 11/18  08:00:00,18.50606381631229,18.54024075035775 
 11/18  09:00:00,18.49247717256191,18.501258412448217 
 11/18  10:00:00,18.497225404421639,18.522857154856767 
 11/18  11:00:00,18.373644630707397,17.801164308015843 
 11/18  12:00:00,18.434604103939038,17.676813615114573 
 11/18  13:00:00,18.41352395489758,17.58118558646198 
 11/18  14:00:00,18.367080695238529,17.50750892542029 
 11/18  15:00:00,18.302440379255918,17.442866051780098 
 11/18  16:00:00,18.213849508864379,17.390670638861609 
 11/18  17:00:00,18.569822416156489,18.571014340708268 
 11/18  18:00:00,18.488632293100275,18.51192101776031 
 11/18  19:00:00,18.485835968225474,18.504012444556389 
 11/18  20:00:00,18.48494156144975,18.49110407114494 
 11/18  21:00:00,18.492688102779178,18.508301717744787 
 11/18  22:00:00,18.496050965781188,18.511860117257507 
 11/18  23:00:00,18.49680936239189,18.510445240369579 
 11/18  24:00:00,18.497873757180977,18.503489267382208 
 11/19  01:00:00,17.536562423702575,17.426071419944788 
 11/19  02:00:00,17.11830968745697,16.973443259077308 
 11/19  03:00:00,16.98531502981138,16.793186679717598 
 11/19  04:00:00,16.90713423414536,16.67883346504607 
 11/19  05:00:00,18.436440218743344,18.449311076982775 
 11/19  06:00:00,18.525994908290494,18.542630726901448 
 11/19  07:00:00,18.522048389726725,18.546637648071525 
 11/19  08:00:00,18.510259531498904,18.533128308769663 
 11/19  09:00:00,18.49257548683596,18.50824019330851 
 11/19  10:00:00,18.505364292525046,18.52479167338838 
 11/19  11:00:00,18.120231894525597,18.306178751053478 
 11/19  12:00:00,17.989947394579496,19.093480105053844 
 11/19  13:00:00,18.099915918356655,19.482556806013819 
 11/19  14:00:00,18.14984323493297,19.466526946134125 
 11/19  15:00:00,18.062388703508156,19.022557109732877 
 11/19  16:00:00,17.78421573602411,18.163690326223667 
 11/19  17:00:00,18.520253368112006,18.49760683581306 
 11/19  18:00:00,18.498658660598765,18.496481465588233 
 11/19  19:00:00,18.494608269369047,18.50159674305182 
 11/19  20:00:00,18.49006916510467,18.490281747373829 
 11/19  21:00:00,18.505191624223849,18.506819028013845 
 11/19  22:00:00,18.50633575968699,18.515063836275624 
 11/19  23:00:00,18.50317381127745,18.5157377471132 
 11/19  24:00:00,18.50214256301775,18.502045756151447 
 11/20  01:00:00,17.376451364058057,17.367155423290748 
 11/20  02:00:00,16.999339182866238,16.955648699659549 
 11/20  03:00:00,16.851404761417024,16.742457550450206 
 11/20  04:00:00,16.781492702825767,16.621556520707466 
 11/20  05:00:00,18.419404488443015,18.45139080906852 
 11/20  06:00:00,18.526712769077795,18.542300678459698 
 11/20  07:00:00,18.52204511146509,18.54116997602952 
 11/20  08:00:00,18.522061725200975,18.54360889800027 
 11/20  09:00:00,18.49559417816804,18.50759162939153 
 11/20  10:00:00,18.505430166998964,18.514919817272607 
 11/20  11:00:00,17.89062373591551,17.973756046458595 
 11/20  12:00:00,17.83320414976745,18.58251459143102 
 11/20  13:00:00,17.824051058531976,19.23459528681482 
 11/20  14:00:00,17.84258683766711,19.310839646702765 
 11/20  15:00:00,17.78584512743128,18.913452599191638 
 11/20  16:00:00,17.555082289108513,18.119291273139738 
 11/20  17:00:00,18.56638575321913,18.512168700649164 
 11/20  18:00:00,18.501819806959668,18.50312820895774 
 11/20  19:00:00,18.49307069440682,18.493549992439435 
 11/20  20:00:00,18.49046908333516,18.490313403457788 
 11/20  21:00:00,18.503442056103944,18.51447754373264 
 11/20  22:00:00,18.50544368217664,18.50965710966258 
 11/20  23:00:00,18.505750581337688,18.516807280064655 
 11/20  24:00:00,18.497266691400865,18.50619717627641 
 11/21  01:00:00,17.304339729722785,17.32271133679562 
 11/21  02:00:00,16.88139351706228,16.878342340943168 
 11/21  03:00:00,16.72658183214596,16.66010451273701 
 11/21  04:00:00,16.69483880642972,16.569497056252766 
 11/21  05:00:00,18.40387468458011,18.44571170657614 
 11/21  06:00:00,18.524655282330479,18.551673473305486 
 11/21  07:00:00,18.520900230986187,18.535901397151809 
 11/21  08:00:00,18.517184837876383,18.536471024452398 
 11/21  09:00:00,18.501340486081767,18.510934158064019 
 11/21  10:00:00,18.50810904495941,18.52481921675249 
 11/21  11:00:00,17.685162663672274,17.901576854823256 
 11/21  12:00:00,17.52219390071415,17.634543499012609 
 11/21  13:00:00,17.599404335708955,17.451026312520598 
 11/21  14:00:00,17.527587610847556,17.303708246266369 
 11/21  15:00:00,17.456171429413716,17.17715723100265 
 11/21  16:00:00,17.343098153928474,17.053549806780209 
 11/21  17:00:00,18.46124636875694,18.498234209131938 
 11/21  18:00:00,18.51193076987636,18.527639207939104 
 11/21  19:00:00,18.497267074418,18.520070894518108 
 11/21  20:00:00,18.491408649257104,18.499026488466258 
 11/21  21:00:00,18.508497249699496,18.529413966728595 
 11/21  22:00:00,18.505139662537233,18.52901523347858 
 11/21  23:00:00,18.50329126106739,18.52356617516683 
 11/21  24:00:00,18.501658957639024,18.51196013399538 
 11/22  01:00:00,17.196019161519389,17.06201910956348 
 11/22  02:00:00,16.778304002659469,16.55998143391927 
 11/22  03:00:00,16.62452767037827,16.327979652958228 
 11/22  04:00:00,16.511122632754188,16.16716114943327 
 11/22  05:00:00,18.387203431002978,18.417552950084379 
 11/22  06:00:00,18.530965786660845,18.56656894927683 
 11/22  07:00:00,18.531022098697485,18.560322637767987 
 11/22  08:00:00,18.527948725944598,18.562069699828596 
 11/22  09:00:00,18.504767533262034,18.51090346806152 
 11/22  10:00:00,18.52084158728507,18.529389742188998 
 11/22  11:00:00,17.660260036818959,18.186437604946833 
 11/22  12:00:00,17.48802376837201,17.908821140167313 
 11/22  13:00:00,17.388576985988125,17.76065068311811 
 11/22  14:00:00,17.36334178239649,18.00622736950129 
 11/22  15:00:00,17.263519103114818,17.83350765339888 
 11/22  16:00:00,17.06282400536115,17.256839002361298 
 11/22  17:00:00,18.44376052976536,18.497890703084779 
 11/22  18:00:00,18.511714836972219,18.526589413904895 
 11/22  19:00:00,18.506699932480815,18.517492862634155 
 11/22  20:00:00,18.491978027650064,18.494686535549897 
 11/22  21:00:00,18.511479299778679,18.528329590584815 
 11/22  22:00:00,18.506795751422666,18.529301585165883 
 11/22  23:00:00,18.51350734644671,18.533583636219065 
 11/22  24:00:00,18.509903095480916,18.520396214556535 
 11/23  01:00:00,17.008881202704907,16.9184135344445 
 11/23  02:00:00,16.522058832343946,16.36404315770066 
 11/23  03:00:00,16.366324204319,16.123715542328314 
 11/23  04:00:00,16.30194583357446,15.999584016838029 
 11/23  05:00:00,18.342380024526848,18.364327894042618 
 11/23  06:00:00,18.53672156995475,18.5685137919454 
 11/23  07:00:00,18.53446711087216,18.56585813120288 
 11/23  08:00:00,18.534295448218516,18.558829169279215 
 11/23  09:00:00,18.500132735097368,18.51149152065383 
 11/23  10:00:00,18.518680800195683,18.531572013400717 
 11/23  11:00:00,17.615564346181004,18.270221497355494 
 11/23  12:00:00,17.384710118372735,18.63082941778195 
 11/23  13:00:00,17.396915756903135,18.721114171586146 
 11/23  14:00:00,17.371350702804027,18.7354296161369 
 11/23  15:00:00,17.317383054482279,18.29529818831245 
 11/23  16:00:00,17.11287484074502,17.532986215694593 
 11/23  17:00:00,18.446679843812544,18.53956315621661 
 11/23  18:00:00,18.508866329190693,18.521720986554933 
 11/23  19:00:00,18.503810072980018,18.512631986045844 
 11/23  20:00:00,18.491434373744509,18.499052922788267 
 11/23  21:00:00,18.507365390393603,18.528576013625718 
 11/23  22:00:00,18.512919121651224,18.52782045816474 
 11/23  23:00:00,18.512891137926674,18.534885288464499 
 11/23  24:00:00,18.502834827512488,18.511367207977057 
 11/24  01:00:00,17.000082432770676,16.982027466800788 
 11/24  02:00:00,16.519726470557424,16.460592322433408 
 11/24  03:00:00,16.33633853239217,16.20203003692251 
 11/24  04:00:00,16.26033341045924,16.06571975474443 
 11/24  05:00:00,17.172600768240686,17.102464119638517 
 11/24  06:00:00,18.510955474102305,18.52912989925129 
 11/24  07:00:00,18.537949698741565,18.56547008346218 
 11/24  08:00:00,17.781946866581558,17.699759145628179 
 11/24  09:00:00,16.82629860102096,16.595570103378479 
 11/24  10:00:00,16.77083213328511,16.63962134330994 
 11/24  11:00:00,16.91513749574806,17.5296928013116 
 11/24  12:00:00,16.985272324704519,18.323252808385889 
 11/24  13:00:00,17.02940522629308,18.59101699973894 
 11/24  14:00:00,17.055293723553939,18.506764468410176 
 11/24  15:00:00,17.009440828029719,17.988387116472017 
 11/24  16:00:00,16.797798086185816,17.221321188117643 
 11/24  17:00:00,16.941067070135845,17.066258490474753 
 11/24  18:00:00,17.65655410005901,17.70479761860892 
 11/24  19:00:00,18.512003754158088,18.528927680964438 
 11/24  20:00:00,18.497396753877916,18.50480099917918 
 11/24  21:00:00,17.991499748613785,17.926766700545728 
 11/24  22:00:00,17.056571077456824,16.918728238427798 
 11/24  23:00:00,16.68169855683965,16.5531590385093 
 11/24  24:00:00,16.237750808479278,16.228478599686889 
 11/25  01:00:00,16.057587825925496,16.004054182170404 
 11/25  02:00:00,15.985938717570292,15.877358007166038 
 11/25  03:00:00,15.947767687082326,15.789799811165022 
 11/25  04:00:00,15.88324293737832,15.684070001837505 
 11/25  05:00:00,18.25260826668772,18.335578446859935 
 11/25  06:00:00,18.555204663941045,18.570716100103107 
 11/25  07:00:00,18.54531584373762,18.5723001116861 
 11/25  08:00:00,18.53904876960602,18.564718928234226 
 11/25  09:00:00,18.49940378509899,18.52322210101592 
 11/25  10:00:00,18.516538359781437,18.540745197685188 
 11/25  11:00:00,17.64234140230221,17.86770965537857 
 11/25  12:00:00,17.327059953036327,18.377208061897869 
 11/25  13:00:00,17.349305286473525,18.594036147530475 
 11/25  14:00:00,17.381027528566884,18.487243374160984 
 11/25  15:00:00,17.305526134035703,17.965548217434276 
 11/25  16:00:00,16.99448175579237,17.131768035412347 
 11/25  17:00:00,18.448153642792833,18.468451326631589 
 11/25  18:00:00,18.517882302164446,18.52562886120475 
 11/25  19:00:00,18.515292578322943,18.52700027081068 
 11/25  20:00:00,18.499546486607547,18.51111425539966 
 11/25  21:00:00,18.530460211036578,18.548862551011987 
 11/25  22:00:00,18.515029420734764,18.540674754751025 
 11/25  23:00:00,18.52179602895275,18.545377913252147 
 11/25  24:00:00,18.50396944202753,18.521598651598759 
 11/26  01:00:00,16.631043757035856,16.616052495047588 
 11/26  02:00:00,16.073207038062017,16.04319970388314 
 11/26  03:00:00,15.790461284520303,15.705136462847222 
 11/26  04:00:00,15.612935736318083,15.4915977317206 
 11/26  05:00:00,18.11578374548183,18.298846854939148 
 11/26  06:00:00,18.55463848717958,18.582791050463919 
 11/26  07:00:00,18.555914547573275,18.59508767879224 
 11/26  08:00:00,18.539885720107756,18.59719126633297 
 11/26  09:00:00,18.5039763492451,18.522619708673568 
 11/26  10:00:00,18.521485588178704,18.549784765523243 
 11/26  11:00:00,17.468647320840505,17.680764735942725 
 11/26  12:00:00,17.26745278958725,17.5621584340365 
 11/26  13:00:00,17.29227946050509,17.019035603116934 
 11/26  14:00:00,17.16961865542364,16.62103157516482 
 11/26  15:00:00,16.956340515407164,16.36363628231927 
 11/26  16:00:00,16.700852386723619,16.044207342850084 
 11/26  17:00:00,18.414487367167938,18.41320014691205 
 11/26  18:00:00,18.522473901827057,18.552877993604548 
 11/26  19:00:00,18.525486007312276,18.560142419607918 
 11/26  20:00:00,18.5019061546662,18.514811593796794 
 11/26  21:00:00,18.53381836795501,18.55764341023759 
 11/26  22:00:00,18.532168890910456,18.567243577855927 
 11/26  23:00:00,18.537200610862717,18.561592813206845 
 11/26  24:00:00,18.512302291375329,18.525028492661769 
 11/27  01:00:00,16.445466123103004,16.205276490108746 
 11/27  02:00:00,15.917676529689544,15.58433501753665 
 11/27  03:00:00,15.673980655339849,15.25880416647446 
 11/27  04:00:00,15.5837470320445,15.099761805681425 
 11/27  05:00:00,18.13646416406968,18.210737872332829 
 11/27  06:00:00,18.560115433230505,18.598840595487414 
 11/27  07:00:00,18.544621184698145,18.60413133511731 
 11/27  08:00:00,18.55593623896414,18.5765756174438 
 11/27  09:00:00,18.512586982545807,18.537196539454535 
 11/27  10:00:00,18.528423215096987,18.5672278838698 
 11/27  11:00:00,17.117593633827405,16.675408914357499 
 11/27  12:00:00,16.732378308602067,16.20784748883676 
 11/27  13:00:00,16.650449514636628,15.984003721678257 
 11/27  14:00:00,16.624822931804638,15.880905938999718 
 11/27  15:00:00,16.5181541315804,15.725607509690964 
 11/27  16:00:00,16.35684412773555,15.5507166695715 
 11/27  17:00:00,18.36118842371031,18.33595049950228 
 11/27  18:00:00,18.525193927556427,18.577011141157393 
 11/27  19:00:00,18.519258367389189,18.5659004521969 
 11/27  20:00:00,18.525239983783185,18.57069467158349 
 11/27  21:00:00,18.52977698946473,18.564214693225716 
 11/27  22:00:00,18.523557703727389,18.568518718730738 
 11/27  23:00:00,18.525078100039889,18.564225889322324 
 11/27  24:00:00,18.506009618879906,18.52654134321262 
 11/28  01:00:00,16.72991921316018,16.37582610832412 
 11/28  02:00:00,16.225000885152,15.771764717398862 
 11/28  03:00:00,15.974558867310599,15.422943891970434 
 11/28  04:00:00,15.874536826785623,15.281226312287794 
 11/28  05:00:00,18.253818346976965,18.27846537934261 
 11/28  06:00:00,18.551479931591034,18.598364643949404 
 11/28  07:00:00,18.551864604358025,18.587013855754724 
 11/28  08:00:00,18.544256338975445,18.587477510879518 
 11/28  09:00:00,18.507388681595537,18.526914097036717 
 11/28  10:00:00,18.519842550916715,18.56552089593051 
 11/28  11:00:00,17.17458859726971,16.750036888861098 
 11/28  12:00:00,16.75458389920074,16.208297797975214 
 11/28  13:00:00,16.649878259094018,15.957848397549889 
 11/28  14:00:00,16.587991680375045,15.852061209366934 
 11/28  15:00:00,16.50120517873811,15.74780490143604 
 11/28  16:00:00,16.39644676483061,15.63700731567796 
 11/28  17:00:00,18.372844066513037,18.360296837971086 
 11/28  18:00:00,18.52702821522982,18.568111479542656 
 11/28  19:00:00,18.517317167522994,18.55573692427376 
 11/28  20:00:00,18.498340444574759,18.517446737183968 
 11/28  21:00:00,18.514421594906275,18.55815039720951 
 11/28  22:00:00,18.516527614020914,18.56710867439367 
 11/28  23:00:00,18.523857927902463,18.56571910834765 
 11/28  24:00:00,18.512909202653029,18.533264901362125 
 11/29  01:00:00,16.87435959377279,16.53795593268322 
 11/29  02:00:00,16.39664263834628,15.967074809251458 
 11/29  03:00:00,16.170788393015877,15.624435865805492 
 11/29  04:00:00,16.09714517915761,15.500000647270224 
 11/29  05:00:00,18.311684647811228,18.312614781111337 
 11/29  06:00:00,18.549001314018697,18.58891874264519 
 11/29  07:00:00,18.550846333379707,18.579892506294017 
 11/29  08:00:00,18.5377265233071,18.570523962907378 
 11/29  09:00:00,18.508022826846124,18.52334017197327 
 11/29  10:00:00,18.526635892299589,18.562107119351386 
 11/29  11:00:00,17.33231587006285,16.933822198548869 
 11/29  12:00:00,17.045746914463878,16.55182955130092 
 11/29  13:00:00,16.915906337627264,16.286488532847547 
 11/29  14:00:00,16.840787893693539,16.16089068810801 
 11/29  15:00:00,16.73762325950892,16.041292598071384 
 11/29  16:00:00,16.62672400256188,15.93484807863881 
 11/29  17:00:00,18.413938336041846,18.40703772615243 
 11/29  18:00:00,18.526157820407755,18.565044210119284 
 11/29  19:00:00,18.51597508487211,18.550262803695128 
 11/29  20:00:00,18.501443186855714,18.50942802388743 
 11/29  21:00:00,18.515439926135195,18.5537944802481 
 11/29  22:00:00,18.516137801063157,18.555886168896295 
 11/29  23:00:00,18.525053624255827,18.54804870002767 
 11/29  24:00:00,18.50876812890978,18.529693967678399 
 11/30  01:00:00,16.72721130639482,16.451099129411799 
 11/30  02:00:00,16.212529985692745,15.856460122891122 
 11/30  03:00:00,15.89246713987956,15.46299645402864 
 11/30  04:00:00,15.74059313772233,15.286293321842509 
 11/30  05:00:00,18.17793128142071,18.277707570958044 
 11/30  06:00:00,18.56327692414532,18.60576048891755 
 11/30  07:00:00,18.558004114978304,18.589232625443857 
 11/30  08:00:00,18.54731140891143,18.5704682251208 
 11/30  09:00:00,18.516680941656426,18.53576009156138 
 11/30  10:00:00,18.53341784054561,18.552101593512338 
 11/30  11:00:00,17.30958111293249,17.729776344131673 
 11/30  12:00:00,16.9744613919604,18.090667124604829 
 11/30  13:00:00,17.0886744404293,18.33010191034813 
 11/30  14:00:00,17.134918373364458,18.244733558057363 
 11/30  15:00:00,17.036259304320546,17.73872934710287 
 11/30  16:00:00,16.776020040581448,16.999998774638859 
 11/30  17:00:00,18.415407088008416,18.465210849350834 
 11/30  18:00:00,18.521305976836694,18.54795052034281 
 11/30  19:00:00,18.518131773409409,18.54091272597902 
 11/30  20:00:00,18.49765844483918,18.511433124041447 
 11/30  21:00:00,18.52735225574869,18.540170467081766 
 11/30  22:00:00,18.514524242858223,18.547050510308396 
 11/30  23:00:00,18.528932548339499,18.550454699535324 
 11/30  24:00:00,18.505877799745734,18.520132602280236 
 12/01  01:00:00,16.91483504748402,16.814834089388265 
 12/01  02:00:00,16.518571991534743,16.3325724353422 
 12/01  03:00:00,16.466377821019948,16.162968154460918 
 12/01  04:00:00,16.48892963489936,16.102879720831426 
