Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/14  04:00:00,15.638073466322334,15.404685341705142 
 11/14  05:00:00,18.130728548999565,18.145267701928434 
 11/14  06:00:00,18.312863319445709,18.34945259752241 
 11/14  07:00:00,18.316398411500509,18.347306052684489 
 11/14  08:00:00,18.300137348539637,18.355940183575297 
 11/14  09:00:00,18.28351647051653,18.292307782227249 
 11/14  10:00:00,18.289036981451856,18.324545063961016 
 11/14  11:00:00,16.798274368009375,16.845048577648784 
 11/14  12:00:00,16.68134588300685,16.71097101998385 
 11/14  13:00:00,16.605273905773538,16.720625444622628 
 11/14  14:00:00,16.720850399705076,17.144545494412946 
 11/14  15:00:00,16.667420335915634,17.04662636775867 
 11/14  16:00:00,16.340897437062588,16.395273450698459 
 11/14  17:00:00,18.213943387047548,18.2311761757407 
 11/14  18:00:00,18.295622221585487,18.33064877126079 
 11/14  19:00:00,18.304513781157906,18.32932093905922 
 11/14  20:00:00,18.268665861248488,18.295381745457897 
 11/14  21:00:00,18.296968989515404,18.343608550085397 
 11/14  22:00:00,18.299045440528766,18.32547889518394 
 11/14  23:00:00,18.295002170286446,18.351757792233469 
 11/14  24:00:00,18.287793989278585,18.30865402950116 
 11/15  01:00:00,15.724887168854405,15.749985184959462 
 11/15  02:00:00,15.307364400071484,15.1633392996138 
 11/15  03:00:00,15.08162122842351,14.874677795325117 
 11/15  04:00:00,15.09419680917975,14.81220944954995 
 11/15  05:00:00,18.058981802629164,18.087930189377098 
 11/15  06:00:00,18.3350804285512,18.372257238961326 
 11/15  07:00:00,18.31929735364168,18.36199952613791 
 11/15  08:00:00,18.312152061352024,18.354715535347908 
 11/15  09:00:00,18.280211952153186,18.30124065314979 
 11/15  10:00:00,18.315168403340637,18.33478724718671 
 11/15  11:00:00,16.63823346161778,16.378142402589054 
 11/15  12:00:00,16.449181362563367,15.996859947814418 
 11/15  13:00:00,16.361579037073306,15.877166996981453 
 11/15  14:00:00,16.243778178846747,15.675191758360768 
 11/15  15:00:00,16.103098960427098,15.528198382541408 
 11/15  16:00:00,15.961899211721207,15.409987840645318 
 11/15  17:00:00,18.181885568255255,18.187254321752194 
 11/15  18:00:00,18.300562522724016,18.353277141756715 
 11/15  19:00:00,18.290959965262414,18.333305699313259 
 11/15  20:00:00,18.272196210842908,18.29535397553009 
 11/15  21:00:00,18.289001224438047,18.343051173766758 
 11/15  22:00:00,18.297500190393906,18.340194937587734 
 11/15  23:00:00,18.297150591610398,18.331136905220377 
 11/15  24:00:00,18.28121840391719,18.307615434552063 
 11/16  01:00:00,16.42699148403794,16.216731131375803 
 11/16  02:00:00,16.17917353488079,15.764319392818976 
 11/16  03:00:00,15.945386466859798,15.47933426858813 
 11/16  04:00:00,15.873698342082446,15.372600023724738 
 11/16  05:00:00,18.146498059701615,18.14251238181257 
 11/16  06:00:00,18.304901758200449,18.33806912365864 
 11/16  07:00:00,18.29999007706508,18.336220744049 
 11/16  08:00:00,18.30179746536234,18.337429586314248 
 11/16  09:00:00,18.274281564956185,18.28897348094175 
 11/16  10:00:00,18.295485087108476,18.316451618441943 
 11/16  11:00:00,17.141464355316008,16.841830163210767 
 11/16  12:00:00,16.952074666766707,16.521116534190825 
 11/16  13:00:00,16.882971801201838,16.388929713014904 
 11/16  14:00:00,16.85173705371286,16.324242660561454 
 11/16  15:00:00,16.728194257047734,16.184405788711524 
 11/16  16:00:00,16.492052183570075,15.987965620679095 
 11/16  17:00:00,18.222340272892639,18.23069354385571 
 11/16  18:00:00,18.28754748028665,18.31543582319639 
 11/16  19:00:00,18.277512439300023,18.323552480768578 
 11/16  20:00:00,18.268721227093665,18.287336516895527 
 11/16  21:00:00,18.282788030001379,18.30952615925179 
 11/16  22:00:00,18.28670998019821,18.319937668660964 
 11/16  23:00:00,18.2943399395929,18.312013980454038 
 11/16  24:00:00,18.268632051617986,18.29132126447382 
 11/17  01:00:00,16.527637013880655,16.390637541630974 
 11/17  02:00:00,16.19807618092804,15.890847917264236 
 11/17  03:00:00,15.986580544786975,15.639439905850982 
 11/17  04:00:00,15.85753631665607,15.477592844861685 
 11/17  05:00:00,16.89139314453687,16.697987990527165 
 11/17  06:00:00,18.289554114515718,18.31123906407109 
 11/17  07:00:00,18.31229152304345,18.346673032008135 
 11/17  08:00:00,17.41295339153276,17.364444175746209 
 11/17  09:00:00,16.395670380527414,16.09601164476033 
 11/17  10:00:00,16.309021993044256,16.11350348870527 
 11/17  11:00:00,16.48716143154116,16.29403563235939 
 11/17  12:00:00,16.696999267404388,16.366585866563147 
 11/17  13:00:00,16.78732194702756,16.361829788811879 
 11/17  14:00:00,16.73903602646154,16.274051980077237 
 11/17  15:00:00,16.649292426030358,16.16728917563364 
 11/17  16:00:00,16.512530337126845,16.05608933399492 
 11/17  17:00:00,16.719103287948117,16.174097099157547 
 11/17  18:00:00,17.458841077929085,17.17102909683787 
 11/17  19:00:00,18.285279862290304,18.315312297942435 
 11/17  20:00:00,18.27871023013653,18.319632795435724 
 11/17  21:00:00,17.810508217124963,17.646403647828988 
 11/17  22:00:00,17.05445533859264,16.596345764252363 
 11/17  23:00:00,16.724998113769556,16.268528387424916 
 11/17  24:00:00,16.311365263736009,15.996203805242015 
 11/18  01:00:00,16.234914722761947,15.890889265400976 
 11/18  02:00:00,16.217525243708658,15.840667045520743 
 11/18  03:00:00,16.229744270693354,15.82861306639802 
 11/18  04:00:00,16.24502952738947,15.819543531809448 
 11/18  05:00:00,18.204109694648844,18.230916729965594 
 11/18  06:00:00,18.303227675479144,18.329711113677289 
 11/18  07:00:00,18.295101675095414,18.327026780179247 
 11/18  08:00:00,18.285683713137467,18.325225869681775 
 11/18  09:00:00,18.260906570033318,18.280806667031479 
 11/18  10:00:00,18.270843598238018,18.303011817614803 
 11/18  11:00:00,17.91347165593006,17.360859286254489 
 11/18  12:00:00,17.876525217880947,17.180224350357386 
 11/18  13:00:00,17.77015289151081,17.027870530246639 
 11/18  14:00:00,17.745702265914099,16.963374248512378 
 11/18  15:00:00,17.679497088949227,16.881916624656499 
 11/18  16:00:00,17.568530576975897,16.812522264542325 
 11/18  17:00:00,18.30965901987299,18.349303620364546 
 11/18  18:00:00,18.265521502616019,18.287758064258207 
 11/18  19:00:00,18.26312448304539,18.28276796536923 
 11/18  20:00:00,18.259266591956015,18.266067239110684 
 11/18  21:00:00,18.268050159134178,18.28802900138931 
 11/18  22:00:00,18.268153205541688,18.286956841373845 
 11/18  23:00:00,18.274617753016579,18.295472451713864 
 11/18  24:00:00,18.272703971703366,18.277093224763179 
 11/19  01:00:00,16.94308337878229,16.882748309558936 
 11/19  02:00:00,16.522662396099585,16.389195787935536 
 11/19  03:00:00,16.35009237184167,16.18500118093916 
 11/19  04:00:00,16.234312502889105,16.036499841965438 
 11/19  05:00:00,18.195445099821407,18.216774101527777 
 11/19  06:00:00,18.303754577090765,18.341976726206839 
 11/19  07:00:00,18.302300972905316,18.319282047623945 
 11/19  08:00:00,18.302385224204224,18.33434582160401 
 11/19  09:00:00,18.271746298006783,18.281285967660908 
 11/19  10:00:00,18.285242676950497,18.306440338254256 
 11/19  11:00:00,17.308601227233554,17.561142048027436 
 11/19  12:00:00,17.19009147277273,18.202256553358546 
 11/19  13:00:00,17.25461288093525,18.463573248205223 
 11/19  14:00:00,17.269540957104519,18.352840262527474 
 11/19  15:00:00,17.15160861743067,17.81788309005548 
 11/19  16:00:00,16.85553098101535,17.006909482344868 
 11/19  17:00:00,18.232473330280059,18.296136707777607 
 11/19  18:00:00,18.27544569819736,18.302033308022204 
 11/19  19:00:00,18.276240405166126,18.292510450041588 
 11/19  20:00:00,18.272278447424193,18.27192862871746 
 11/19  21:00:00,18.28780467932801,18.29331279260724 
 11/19  22:00:00,18.279910035797525,18.3066734644763 
 11/19  23:00:00,18.28158481666597,18.300043923046588 
 11/19  24:00:00,18.29570774580969,18.314146532498478 
 11/20  01:00:00,16.6337904706577,16.662099482429605 
 11/20  02:00:00,16.363081366826557,16.265047016248155 
 11/20  03:00:00,16.160318452715658,16.018912469897978 
 11/20  04:00:00,16.07431611132776,15.888848985957182 
 11/20  05:00:00,18.181815666371926,18.214268276644316 
 11/20  06:00:00,18.309704001612344,18.341985248052017 
 11/20  07:00:00,18.295531207385268,18.332309260277989 
 11/20  08:00:00,18.301764700781829,18.330591776563744 
 11/20  09:00:00,18.273407445016987,18.28783306359452 
 11/20  10:00:00,18.286520128787055,18.298709776074987 
 11/20  11:00:00,17.299684938255554,17.447104591873925 
 11/20  12:00:00,17.20005647182115,17.926093044234805 
 11/20  13:00:00,17.175557088557754,18.44861462192361 
 11/20  14:00:00,17.13553650227253,18.401726980903633 
 11/20  15:00:00,17.039774989587636,17.92569991235898 
 11/20  16:00:00,16.77446986163328,17.13158165240891 
 11/20  17:00:00,18.244497264768208,18.289885950511324 
 11/20  18:00:00,18.278143086454528,18.292950686136437 
 11/20  19:00:00,18.268619297640613,18.286965028076695 
 11/20  20:00:00,18.26326223184565,18.267922669746896 
 11/20  21:00:00,18.286804332892645,18.305588909761405 
 11/20  22:00:00,18.283101695138727,18.29643687880393 
 11/20  23:00:00,18.29362596675409,18.303085204102563 
 11/20  24:00:00,18.28241645737478,18.28885704792978 
 11/21  01:00:00,16.500228315321118,16.55650508339341 
 11/21  02:00:00,16.16902583217449,16.109582942083443 
 11/21  03:00:00,15.94808788059013,15.85329305002982 
 11/21  04:00:00,15.932094464303632,15.77770716322749 
 11/21  05:00:00,18.170950405030923,18.217196414948775 
 11/21  06:00:00,18.302343127647008,18.335721040282129 
 11/21  07:00:00,18.305806510363078,18.327258193419309 
 11/21  08:00:00,18.29314199895373,18.331041524994335 
 11/21  09:00:00,18.270266308778014,18.276003007059964 
 11/21  10:00:00,18.292373832148028,18.312324986298834 
 11/21  11:00:00,16.811839403397359,17.132797127750917 
 11/21  12:00:00,16.774496847234646,16.79856104919662 
 11/21  13:00:00,16.82305140801411,16.64611517534685 
 11/21  14:00:00,16.734065896416518,16.486992039481828 
 11/21  15:00:00,16.686501215039774,16.385934241836936 
 11/21  16:00:00,16.5736251536998,16.27466976835434 
 11/21  17:00:00,18.21864983924967,18.238916502665974 
 11/21  18:00:00,18.28720321726842,18.31893320799078 
 11/21  19:00:00,18.28281547342243,18.311240663169 
 11/21  20:00:00,18.266205187613076,18.2832462151515 
 11/21  21:00:00,18.294182688125994,18.326298044540886 
 11/21  22:00:00,18.30040143727583,18.324607031812009 
 11/21  23:00:00,18.290766872652463,18.316621049807375 
 11/21  24:00:00,18.27708740459817,18.293438704610059 
 11/22  01:00:00,16.370330541253247,16.306710762706119 
 11/22  02:00:00,16.070408619974239,15.823352824270487 
 11/22  03:00:00,15.858873119144047,15.574533357108836 
 11/22  04:00:00,15.700834127609479,15.372828804338543 
 11/22  05:00:00,18.124949947932146,18.13393868851245 
 11/22  06:00:00,18.320399239655168,18.354123229420343 
 11/22  07:00:00,18.318333649835464,18.35341552578934 
 11/22  08:00:00,18.314832622008283,18.35988667574017 
 11/22  09:00:00,18.27193861386234,18.297229207070829 
 11/22  10:00:00,18.308549411860527,18.325052252466933 
 11/22  11:00:00,16.766952646387055,17.39468414294855 
 11/22  12:00:00,16.70311635369903,17.019013564804529 
 11/22  13:00:00,16.49759325675238,16.7902128051068 
 11/22  14:00:00,16.43417668498367,16.961886513926108 
 11/22  15:00:00,16.293070364180595,16.726356873394516 
 11/22  16:00:00,16.084749818137888,16.190149684344786 
 11/22  17:00:00,18.18850276525727,18.22505586751784 
 11/22  18:00:00,18.299617401592948,18.330527817058536 
 11/22  19:00:00,18.297813492678693,18.319945412025974 
 11/22  20:00:00,18.27407178782764,18.28823801092846 
 11/22  21:00:00,18.297522529196998,18.331114632358429 
 11/22  22:00:00,18.295510458253099,18.335191559328167 
 11/22  23:00:00,18.304472147406807,18.32904809075726 
 11/22  24:00:00,18.284154602302594,18.29249287748908 
 11/23  01:00:00,16.045346334703788,16.03005041254073 
 11/23  02:00:00,15.68626849192501,15.484127979496357 
 11/23  03:00:00,15.474627578155229,15.225542474577232 
 11/23  04:00:00,15.410431566904244,15.09891460990125 
 11/23  05:00:00,18.087112023608677,18.110433533640845 
 11/23  06:00:00,18.323329727851193,18.35435602227235 
 11/23  07:00:00,18.323542422779995,18.356792477119585 
 11/23  08:00:00,18.31670402892884,18.36062455653895 
 11/23  09:00:00,18.27850992582797,18.293320371662838 
 11/23  10:00:00,18.29534023607517,18.33152862898192 
 11/23  11:00:00,16.712801486132518,17.485340280828493 
 11/23  12:00:00,16.609736444104727,17.7615195774379 
 11/23  13:00:00,16.563468709842938,17.7602006853855 
 11/23  14:00:00,16.50116317112129,17.670411636722116 
 11/23  15:00:00,16.44239731441683,17.156141452448094 
 11/23  16:00:00,16.190737845838997,16.457724522768517 
 11/23  17:00:00,18.207745293268006,18.230505274338733 
 11/23  18:00:00,18.301063003917954,18.323802433601 
 11/23  19:00:00,18.28363772408565,18.31652646604161 
 11/23  20:00:00,18.279169462821757,18.283478132583399 
 11/23  21:00:00,18.28453678115327,18.324283827077929 
 11/23  22:00:00,18.298788013189566,18.317786523127894 
 11/23  23:00:00,18.30988786292248,18.328660365569914 
 11/23  24:00:00,18.286130014994386,18.29296609921768 
 11/24  01:00:00,16.039189224663333,16.08009552662639 
 11/24  02:00:00,15.69076858430735,15.575029297741878 
 11/24  03:00:00,15.42997421496835,15.275289062494995 
 11/24  04:00:00,15.337489359061124,15.127937856936964 
 11/24  05:00:00,16.563573856444309,16.48051453972392 
 11/24  06:00:00,18.29925606457442,18.32310740157798 
 11/24  07:00:00,18.34778001094314,18.364145541668444 
 11/24  08:00:00,17.153003060954015,17.147829266530996 
 11/24  09:00:00,15.87633313818765,15.62346481873871 
 11/24  10:00:00,15.762951480929342,15.624783595184049 
 11/24  11:00:00,15.925157937821833,16.531491899957044 
 11/24  12:00:00,15.999388076797735,17.18063642027183 
 11/24  13:00:00,16.04902077427618,17.436442362037164 
 11/24  14:00:00,16.04220589748855,17.270017760073075 
 11/24  15:00:00,15.971631688009035,16.7261750553048 
 11/24  16:00:00,15.70928389164937,16.020774829937549 
 11/24  17:00:00,15.777512267270778,15.824843609946786 
 11/24  18:00:00,16.871755908201764,16.911294143945317 
 11/24  19:00:00,18.30109432287849,18.331526489909025 
 11/24  20:00:00,18.274188778951549,18.288547480279136 
 11/24  21:00:00,17.34254497395937,17.316319340702245 
 11/24  22:00:00,16.008428512332029,15.839982235128963 
 11/24  23:00:00,15.598815691547074,15.431618528852214 
 11/24  24:00:00,15.15680140028489,15.126413956842676 
 11/25  01:00:00,14.957316995498016,14.896554890793436 
 11/25  02:00:00,14.884992048968716,14.79037440078287 
 11/25  03:00:00,14.872315200907766,14.736114944428305 
 11/25  04:00:00,14.806055842677978,14.636583658122259 
 11/25  05:00:00,18.00235354393581,18.055006563319659 
 11/25  06:00:00,18.359272187700399,18.386716094890575 
 11/25  07:00:00,18.341801850896098,18.3861469779959 
 11/25  08:00:00,18.337526474892124,18.37921907321859 
 11/25  09:00:00,18.290973280536578,18.307013330080879 
 11/25  10:00:00,18.3141748320569,18.354722977003413 
 11/25  11:00:00,16.6966406676244,16.998896043803165 
 11/25  12:00:00,16.457900998414297,17.339606719861828 
 11/25  13:00:00,16.354912807209069,17.466481510159274 
 11/25  14:00:00,16.35722094399609,17.271692685613194 
 11/25  15:00:00,16.24165054404449,16.690830643766718 
 11/25  16:00:00,15.8239264762415,15.857576886908209 
 11/25  17:00:00,18.132207300601669,18.174786290990278 
 11/25  18:00:00,18.30440908324924,18.330628117539708 
 11/25  19:00:00,18.305413220610377,18.327168782959988 
 11/25  20:00:00,18.27965619877285,18.29688896216488 
 11/25  21:00:00,18.30369094795311,18.352636453598558 
 11/25  22:00:00,18.319325003479809,18.355699512571826 
 11/25  23:00:00,18.31883671612475,18.341514614700448 
 11/25  24:00:00,18.27710191157978,18.309427254182567 
 11/26  01:00:00,15.432463121774827,15.481796264579561 
 11/26  02:00:00,14.852300386412124,14.795549814341385 
 11/26  03:00:00,14.55086195866194,14.447041892997096 
 11/26  04:00:00,14.295726047609922,14.150872541946044 
 11/26  05:00:00,17.747396187799788,17.935914767258347 
 11/26  06:00:00,18.276898533212767,18.330133053564759 
 11/26  07:00:00,18.353485336009969,18.404653307461304 
 11/26  08:00:00,18.344732644867635,18.422609219303415 
 11/26  09:00:00,18.301094360943077,18.31415869204405 
 11/26  10:00:00,18.31431190002197,18.366976067037834 
 11/26  11:00:00,16.387533993283346,16.68231469852724 
 11/26  12:00:00,16.302718041031996,16.429018087340756 
 11/26  13:00:00,16.3375949523541,15.924472591968062 
 11/26  14:00:00,16.151879867588279,15.547032970878652 
 11/26  15:00:00,15.857228594787838,15.248664926079599 
 11/26  16:00:00,15.533243309269448,14.893431219962246 
 11/26  17:00:00,18.096726986574529,18.087813596113639 
 11/26  18:00:00,18.326578090866314,18.385723001835239 
 11/26  19:00:00,18.320679344436856,18.367424465409724 
 11/26  20:00:00,18.27939994881232,18.304048259981437 
 11/26  21:00:00,18.31115352148207,18.364357508505685 
 11/26  22:00:00,18.316424323974954,18.3740414921551 
 11/26  23:00:00,18.321195911276996,18.377738743204035 
 11/26  24:00:00,18.298102735664445,18.31706410029318 
 11/27  01:00:00,15.191043513910345,15.052838615723728 
 11/27  02:00:00,14.735549646190839,14.373143444659199 
 11/27  03:00:00,14.513543019192977,14.057087699905799 
 11/27  04:00:00,14.413730607140554,13.890870228691459 
 11/27  05:00:00,17.85212432185152,17.902611749811944 
 11/27  06:00:00,18.30562940147433,18.337013638167578 
 11/27  07:00:00,18.34176171190977,18.398192611696378 
 11/27  08:00:00,18.334385352647794,18.407716271904918 
 11/27  09:00:00,18.292685241052309,18.319502921654185 
 11/27  10:00:00,18.327479168375655,18.37393753158714 
 11/27  11:00:00,16.115124257353665,15.737558917527484 
 11/27  12:00:00,15.753726895763549,15.18763472531295 
 11/27  13:00:00,15.633612774243295,14.999796258451994 
 11/27  14:00:00,15.619118324558884,14.907589006572568 
 11/27  15:00:00,15.513840230870788,14.776345552875487 
 11/27  16:00:00,15.326630483748087,14.609405748072657 
 11/27  17:00:00,18.098990960891315,18.072778682985424 
 11/27  18:00:00,18.329402425829067,18.38297766803758 
 11/27  19:00:00,18.298423107798059,18.364389606156104 
 11/27  20:00:00,18.311038394452216,18.36671525226506 
 11/27  21:00:00,18.312713393883578,18.367175445479668 
 11/27  22:00:00,18.30869470532082,18.36570050565423 
 11/27  23:00:00,18.31068727906827,18.37569788149745 
 11/27  24:00:00,18.284612071574857,18.31212663780417 
 11/28  01:00:00,15.751185504927033,15.48590998107731 
 11/28  02:00:00,15.266223091286829,14.836782635851268 
 11/28  03:00:00,15.021235205534646,14.517911482604795 
 11/28  04:00:00,14.901869934067652,14.352282036713664 
 11/28  05:00:00,18.015120362578878,18.024472948573505 
 11/28  06:00:00,18.342576568832489,18.400984083776728 
 11/28  07:00:00,18.34221450123635,18.401450942983649 
 11/28  08:00:00,18.318301171867163,18.38180062141847 
 11/28  09:00:00,18.289993340576637,18.306945613685138 
 11/28  10:00:00,18.31547230296355,18.35418296376357 
 11/28  11:00:00,16.25791621705706,15.900059608564995 
 11/28  12:00:00,15.856707351437749,15.282408351114152 
 11/28  13:00:00,15.716067520071953,15.07020814664532 
 11/28  14:00:00,15.639591198923818,14.961135542104822 
 11/28  15:00:00,15.546079695994287,14.870659927811948 
 11/28  16:00:00,15.433337110092723,14.771273387238214 
 11/28  17:00:00,18.1105220668196,18.093512943545169 
 11/28  18:00:00,18.31661039033085,18.385817422688605 
 11/28  19:00:00,18.308616916040486,18.36125631057284 
 11/28  20:00:00,18.305797159775879,18.359879946906504 
 11/28  21:00:00,18.301323294443834,18.35114705006892 
 11/28  22:00:00,18.294542827751536,18.34723571526851 
 11/28  23:00:00,18.306256601082006,18.346118288654006 
 11/28  24:00:00,18.293228910028426,18.305710834789417 
 11/29  01:00:00,16.005118666890284,15.742863515831069 
 11/29  02:00:00,15.544939524508103,15.143014656647246 
 11/29  03:00:00,15.331957971096268,14.847580921280827 
 11/29  04:00:00,15.259615301896176,14.718786821104687 
 11/29  05:00:00,18.071553853396617,18.074672770079308 
 11/29  06:00:00,18.331157006854043,18.369744753355 
 11/29  07:00:00,18.323731441222685,18.375286470014346 
 11/29  08:00:00,18.340646825159035,18.373171173432369 
 11/29  09:00:00,18.25005707163325,18.25677789349509 
 11/29  10:00:00,18.318791527542424,18.36093664843518 
 11/29  11:00:00,16.43033534442313,16.125232786508897 
 11/29  12:00:00,16.213218898892909,15.699262837409412 
 11/29  13:00:00,16.07085269320609,15.466292874192789 
 11/29  14:00:00,15.983591583322126,15.347171594707952 
 11/29  15:00:00,15.862098968091072,15.232290434214305 
 11/29  16:00:00,15.738368279239506,15.123031760690278 
 11/29  17:00:00,18.147237437170405,18.123058367109786 
 11/29  18:00:00,18.3120712224121,18.344833667369156 
 11/29  19:00:00,18.30297711162529,18.340606222761794 
 11/29  20:00:00,18.27806437531733,18.29442152090835 
 11/29  21:00:00,18.29505182946115,18.338811530894977 
 11/29  22:00:00,18.306459356952034,18.341739834808896 
 11/29  23:00:00,18.312686453621994,18.3424206964798 
 11/29  24:00:00,18.279736069825128,18.31260984666943 
 11/30  01:00:00,15.684445231693687,15.508127595584398 
 11/30  02:00:00,15.189728890390745,14.864595714661523 
 11/30  03:00:00,14.812335612311692,14.438805062721075 
 11/30  04:00:00,14.608218777222268,14.198793880773806 
 11/30  05:00:00,17.887883813180527,17.964552856990335 
 11/30  06:00:00,18.343146884976045,18.40999472173846 
 11/30  07:00:00,18.338277353535348,18.385338225751629 
 11/30  08:00:00,18.327878991541348,18.385787944120595 
 11/30  09:00:00,18.34149838066184,18.37129525004042 
 11/30  10:00:00,18.316033956423025,18.34096881761056 
 11/30  11:00:00,16.310505908138269,16.855121006813016 
 11/30  12:00:00,16.078976640742,17.08676497026969 
 11/30  13:00:00,16.217421684950197,17.34492840034138 
 11/30  14:00:00,16.252595101549887,17.230199454728547 
 11/30  15:00:00,16.10663641578521,16.63513902409961 
 11/30  16:00:00,15.754735947806474,15.895116829624618 
 11/30  17:00:00,18.124583814468886,18.182098111539113 
 11/30  18:00:00,18.33984071096886,18.35007066151234 
 11/30  19:00:00,18.31083647081673,18.34298301654409 
 11/30  20:00:00,18.284283656798846,18.291843904619726 
 11/30  21:00:00,18.32632875116409,18.357348519433406 
 11/30  22:00:00,18.330510931551648,18.35476841978668 
 11/30  23:00:00,18.322381894510856,18.355643765382525 
 11/30  24:00:00,18.30478432601854,18.352035324626937 
 12/01  01:00:00,15.992221870201492,15.940693384006395 
 12/01  02:00:00,15.821624614562995,15.550796427309648 
 12/01  03:00:00,15.777454952586158,15.426908437685699 
 12/01  04:00:00,15.848555236991818,15.42223098650237 
 12/01  05:00:00,16.96184325664315,16.730473782613549 
 12/01  06:00:00,18.296562484405329,18.34698639898982 
 12/01  07:00:00,18.312381462721679,18.34647922041283 
 12/01  08:00:00,17.657593872640488,17.53612493378835 
 12/01  09:00:00,16.8005424722595,16.43965176572456 
 12/01  10:00:00,16.62060743099039,16.1837050190503 
 12/01  11:00:00,16.48819219501194,16.01424108258073 
 12/01  12:00:00,16.4457566047816,16.03578245848808 
 12/01  13:00:00,16.574626916626579,16.68702414178102 
 12/01  14:00:00,16.53231988619096,17.088435694898516 
 12/01  15:00:00,16.414640809233288,16.714040579693319 
 12/01  16:00:00,16.18676533377914,16.17323866501637 
 12/01  17:00:00,16.008960421960926,15.748237187793757 
 12/01  18:00:00,17.01297465174803,16.88134117021327 
 12/01  19:00:00,18.295042446709695,18.327208359677557 
 12/01  20:00:00,18.298645804229588,18.336156460505259 
 12/01  21:00:00,17.56717880755741,17.44737125881953 
 12/01  22:00:00,16.430296036547547,16.066613712083649 
 12/01  23:00:00,15.792765304006562,15.48570852122427 
 12/01  24:00:00,15.173619348429396,15.023709846456886 
 12/02  01:00:00,15.074455777546615,14.882651809966449 
 12/02  02:00:00,15.061927038412403,14.81773768735076 
 12/02  03:00:00,14.967763570266988,14.707033929137019 
 12/02  04:00:00,14.93754078386531,14.651539762625405 
 12/02  05:00:00,18.035639216367757,18.06706459993095 
 12/02  06:00:00,18.345737026781664,18.38371476598362 
 12/02  07:00:00,18.324040298058088,18.35730709558956 
 12/02  08:00:00,18.31064024225782,18.349479363709475 
 12/02  09:00:00,18.287697009388379,18.30676939712439 
 12/02  10:00:00,18.302537924741274,18.331253954677999 
 12/02  11:00:00,16.757899448884595,16.24416562410722 
 12/02  12:00:00,16.436355162880959,15.729366117774302 
 12/02  13:00:00,16.349509561237594,15.549083797428999 
 12/02  14:00:00,16.375905607851608,15.525322758925429 
 12/02  15:00:00,16.531115161538556,15.634248184945971 
 12/02  16:00:00,16.778065032848905,15.820982355026029 
 12/02  17:00:00,18.235645657207617,18.231680246869034 
 12/02  18:00:00,18.281458469623069,18.34616913055494 
 12/02  19:00:00,18.284233059462659,18.317880842394474 
 12/02  20:00:00,18.2783753433321,18.305799782295837 
 12/02  21:00:00,18.274227039885888,18.306190703919286 
 12/02  22:00:00,18.276962059417668,18.296668593627389 
 12/02  23:00:00,18.274899299677658,18.305691835464658 
 12/02  24:00:00,18.281923113326049,18.30900089370748 
 12/03  01:00:00,17.063462865107235,16.83538871443092 
 12/03  02:00:00,16.690095737415047,16.37943449261212 
 12/03  03:00:00,16.557155750992228,16.183009619297324 
 12/03  04:00:00,16.510719003564675,16.112815840282136 
 12/03  05:00:00,18.22269131182359,18.223462385409584 
 12/03  06:00:00,18.28700840384895,18.33131918074872 
 12/03  07:00:00,18.29133255943259,18.325155077568227 
 12/03  08:00:00,18.28409723827552,18.309659606987574 
 12/03  09:00:00,18.267409026890577,18.28406473374467 
 12/03  10:00:00,18.270062719118799,18.29158173778342 
 12/03  11:00:00,17.596123640868428,17.136711593292234 
 12/03  12:00:00,17.30275101239594,16.791693582218547 
 12/03  13:00:00,17.238875241700428,16.66400143723677 
 12/03  14:00:00,17.21595713102249,16.593313176013618 
 12/03  15:00:00,17.119069490672474,16.49165841209822 
 12/03  16:00:00,17.06214885086808,16.444096386477605 
 12/03  17:00:00,18.265771527503604,18.254318536019107 
 12/03  18:00:00,18.28177088213419,18.302080632021544 
 12/03  19:00:00,18.276156913566277,18.307734876722777 
 12/03  20:00:00,18.27382606824122,18.299780712729367 
 12/03  21:00:00,18.277445418907733,18.302068275615495 
 12/03  22:00:00,18.272624455432543,18.298265900409086 
 12/03  23:00:00,18.271282828506985,18.30758294172246 
 12/03  24:00:00,18.270988073245854,18.276127873489224 
 12/04  01:00:00,16.688130135439406,16.62349632460844 
 12/04  02:00:00,16.380958637564125,16.20521328734545 
 12/04  03:00:00,16.252717450859906,16.025333012971353 
 12/04  04:00:00,16.199607987230125,15.932813333217933 
 12/04  05:00:00,18.202181533535314,18.224003301377857 
 12/04  06:00:00,18.307993279484088,18.340842436901427 
 12/04  07:00:00,18.293162430638597,18.33701929170127 
 12/04  08:00:00,18.30533229562113,18.33204905642706 
 12/04  09:00:00,18.270903033809686,18.284764233792008 
 12/04  10:00:00,18.29469009992822,18.310984964012599 
 12/04  11:00:00,17.045173548961786,16.883157484266456 
 12/04  12:00:00,16.84579509838999,16.60834438451413 
 12/04  13:00:00,16.746439858998138,16.681489265507069 
 12/04  14:00:00,16.68375736867738,16.456356329984695 
 12/04  15:00:00,16.546201768149829,16.251795827649504 
 12/04  16:00:00,16.397979582478187,16.10743707517583 
 12/04  17:00:00,18.217472685831014,18.225737362911354 
 12/04  18:00:00,18.296736417676585,18.334486773158454 
 12/04  19:00:00,18.28896514167532,18.32216902214865 
 12/04  20:00:00,18.28439915255528,18.31984010093035 
