Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/09  24:00:00,18.35143931613851,18.360053383404776 
 11/10  01:00:00,16.39049220956558,16.194367697312467 
 11/10  02:00:00,16.040775940700589,15.618881500067797 
 11/10  03:00:00,15.754722793436667,15.304365157316298 
 11/10  04:00:00,15.576612164703207,15.08847438582606 
 11/10  05:00:00,16.783496047137314,16.529010167288818 
 11/10  06:00:00,18.36423127558267,18.391769846482505 
 11/10  07:00:00,18.378510739269254,18.4268709032592 
 11/10  08:00:00,17.321126913344345,17.28240455079193 
 11/10  09:00:00,16.233283934133579,15.7979453831617 
 11/10  10:00:00,15.926854190223878,15.394810366842972 
 11/10  11:00:00,15.88021824337957,15.276375271242616 
 11/10  12:00:00,15.867898638619748,15.211687809936365 
 11/10  13:00:00,15.936739861108679,15.243386908647079 
 11/10  14:00:00,16.01912366041254,15.343900432025505 
 11/10  15:00:00,16.07520468332863,15.371807485319028 
 11/10  16:00:00,15.783216089834326,15.10693235438598 
 11/10  17:00:00,15.752928408863543,15.069154925029885 
 11/10  18:00:00,16.881617422380825,16.535501066372807 
 11/10  19:00:00,18.35809880098492,18.370899614684946 
 11/10  20:00:00,18.348544770474939,18.359209533118798 
 11/10  21:00:00,17.384933037665367,17.27408987072043 
 11/10  22:00:00,16.051410760436718,15.533993716395273 
 11/10  23:00:00,15.736139498499928,15.160529741852665 
 11/10  24:00:00,15.408439662323915,14.883629190824783 
 11/11  01:00:00,15.203223831544542,14.63409236362221 
 11/11  02:00:00,15.130912029441762,14.522704593461353 
 11/11  03:00:00,15.001707626049156,14.372291444519849 
 11/11  04:00:00,14.891532577296533,14.251882036496446 
 11/11  05:00:00,18.116028764874178,18.117115695221846 
 11/11  06:00:00,18.417964587453406,18.473967104167568 
 11/11  07:00:00,18.42620270631256,18.480746076849436 
 11/11  08:00:00,18.405731943044498,18.46896359682555 
 11/11  09:00:00,18.354763205044998,18.376348260197458 
 11/11  10:00:00,18.38465059977277,18.424492251375079 
 11/11  11:00:00,16.276110836291353,15.769379519711205 
 11/11  12:00:00,16.125029925531686,15.294220838326961 
 11/11  13:00:00,16.0866019611427,15.235344197348521 
 11/11  14:00:00,15.875807839003432,14.945406001968263 
 11/11  15:00:00,15.703798150638703,14.754435264697288 
 11/11  16:00:00,15.696988496693085,14.736640340721778 
 11/11  17:00:00,18.223404157933019,18.181337753614103 
 11/11  18:00:00,18.3996117453839,18.442582836248009 
 11/11  19:00:00,18.382009395470968,18.432918668347165 
 11/11  20:00:00,18.347414748059089,18.373920758512207 
 11/11  21:00:00,18.386224146330194,18.443049166366568 
 11/11  22:00:00,18.36259264796407,18.432109927858023 
 11/11  23:00:00,18.368970353178257,18.42836565082213 
 11/11  24:00:00,18.35691142256451,18.38097296371917 
 11/12  01:00:00,15.636826439051778,15.38264967845549 
 11/12  02:00:00,15.145880037024919,14.679665766757815 
 11/12  03:00:00,14.874928765406047,14.327413714122195 
 11/12  04:00:00,14.735736178271065,14.12185298407144 
 11/12  05:00:00,18.10935551002307,18.118210475042767 
 11/12  06:00:00,18.417951774262105,18.466820597134104 
 11/12  07:00:00,18.409343379404456,18.47895126238617 
 11/12  08:00:00,18.399795932138035,18.474280929726196 
 11/12  09:00:00,18.34699832656187,18.391139311882669 
 11/12  10:00:00,18.378938288183428,18.41317737926078 
 11/12  11:00:00,16.378901588579219,15.818315542572499 
 11/12  12:00:00,16.296878746630264,15.486038187364898 
 11/12  13:00:00,16.17039544889301,15.277288201121725 
 11/12  14:00:00,16.12295591032696,15.146870165373752 
 11/12  15:00:00,16.094155660941448,15.057873551660407 
 11/12  16:00:00,15.92137628554897,14.899601844705498 
 11/12  17:00:00,18.231196434800937,18.201800329082688 
 11/12  18:00:00,18.373962293547906,18.43265960267755 
 11/12  19:00:00,18.380681958345258,18.437665052382966 
 11/12  20:00:00,18.335726125555376,18.37024093607711 
 11/12  21:00:00,18.372978180988704,18.4320136717359 
 11/12  22:00:00,18.38718292134299,18.425993628806155 
 11/12  23:00:00,18.40350233952443,18.437004711509933 
 11/12  24:00:00,18.353219986060233,18.387308983849864 
 11/13  01:00:00,15.666595056743376,15.42846805675156 
 11/13  02:00:00,15.363583814498317,14.854216468560164 
 11/13  03:00:00,15.133376325287565,14.507632535011217 
 11/13  04:00:00,15.067706563897012,14.374848069650838 
 11/13  05:00:00,18.156778054167469,18.143996884367128 
 11/13  06:00:00,18.408993007553869,18.460710520911026 
 11/13  07:00:00,18.391619060887895,18.441546789991685 
 11/13  08:00:00,18.387173666615504,18.4498154832784 
 11/13  09:00:00,18.348583345274787,18.374385605775254 
 11/13  10:00:00,18.33461714914369,18.36556517194576 
 11/13  11:00:00,16.74960719598772,17.233189378430276 
 11/13  12:00:00,16.661378641474106,17.65673501420612 
 11/13  13:00:00,16.70840402876602,17.835406720609286 
 11/13  14:00:00,16.65558233202917,17.659577789530215 
 11/13  15:00:00,16.548550959287249,17.171488729569668 
 11/13  16:00:00,16.2144533786647,16.39934080212349 
 11/13  17:00:00,18.276970101330059,18.310393141342723 
 11/13  18:00:00,18.37249870616657,18.401441574826714 
 11/13  19:00:00,18.36438206883255,18.404010955562087 
 11/13  20:00:00,18.3344437658449,18.345064091235544 
 11/13  21:00:00,18.37652706933877,18.399679674929577 
 11/13  22:00:00,18.38029759614799,18.398925340776807 
 11/13  23:00:00,18.380150035342024,18.42526525479489 
 11/13  24:00:00,18.34534228360819,18.382669935984347 
 11/14  01:00:00,15.780174097706283,15.8385553688478 
 11/14  02:00:00,15.62792710569265,15.365015949903985 
 11/14  03:00:00,15.303015978699396,15.017443983814776 
 11/14  04:00:00,15.318798409672795,14.933213937317984 
 11/14  05:00:00,18.180817061069399,18.192950317911945 
 11/14  06:00:00,18.383805288219237,18.436565056477116 
 11/14  07:00:00,18.396344858069385,18.433162530332717 
 11/14  08:00:00,18.386884463906726,18.440950495245877 
 11/14  09:00:00,18.341925169095988,18.364118864610398 
 11/14  10:00:00,18.38515440047284,18.401428014789059 
 11/14  11:00:00,16.506771856731008,16.47745345654417 
 11/14  12:00:00,16.40465812449731,16.25796358806612 
 11/14  13:00:00,16.29662146577912,16.22711159742631 
 11/14  14:00:00,16.414501620028458,16.632424164033439 
 11/14  15:00:00,16.33845433869949,16.50996141831858 
 11/14  16:00:00,15.9805120792169,15.854117158533465 
 11/14  17:00:00,18.255049659878759,18.30536962570305 
 11/14  18:00:00,18.398008111344688,18.43489977731238 
 11/14  19:00:00,18.39213000407043,18.416569751689445 
 11/14  20:00:00,18.354922491814805,18.374402710843655 
 11/14  21:00:00,18.377142322705084,18.414969886696516 
 11/14  22:00:00,18.37076654854665,18.409396420787816 
 11/14  23:00:00,18.37958370665643,18.444957387698684 
 11/14  24:00:00,18.35768800642241,18.37949995342938 
 11/15  01:00:00,15.279972923731876,15.27729529870454 
 11/15  02:00:00,14.91192761616597,14.616397135429232 
 11/15  03:00:00,14.678571601540675,14.299601077844932 
 11/15  04:00:00,14.69368888083409,14.232535636322819 
 11/15  05:00:00,18.11643722717124,18.129454015046993 
 11/15  06:00:00,18.400645584505285,18.460250629792378 
 11/15  07:00:00,18.40131852494412,18.43983572310482 
 11/15  08:00:00,18.37826694610694,18.43886351966232 
 11/15  09:00:00,18.355521994108597,18.37176090112365 
 11/15  10:00:00,18.367860146921794,18.432192857217964 
 11/15  11:00:00,16.307919928286805,15.989513725306946 
 11/15  12:00:00,16.1509736537505,15.534079243510553 
 11/15  13:00:00,16.033972372485708,15.36947530623881 
 11/15  14:00:00,15.904838331799944,15.15126053752681 
 11/15  15:00:00,15.754241715605556,14.991443349067194 
 11/15  16:00:00,15.600058490035881,14.85655424085871 
 11/15  17:00:00,18.209313371390875,18.191880919575888 
 11/15  18:00:00,18.36927837749785,18.437477897853527 
 11/15  19:00:00,18.370388135375714,18.430096380234418 
 11/15  20:00:00,18.340935704191094,18.36913526630697 
 11/15  21:00:00,18.376585127248835,18.42567395983093 
 11/15  22:00:00,18.380138299280654,18.424025428114349 
 11/15  23:00:00,18.375626435287545,18.41952371839274 
 11/15  24:00:00,18.35055735119399,18.375732264976607 
 11/16  01:00:00,16.176065299656075,15.890073624607903 
 11/16  02:00:00,15.971440632005951,15.4015883634062 
 11/16  03:00:00,15.699871283177579,15.069499884517598 
 11/16  04:00:00,15.62024998516323,14.946353623242356 
 11/16  05:00:00,18.214575631226155,18.197762118761607 
 11/16  06:00:00,18.37792390365052,18.439900554377397 
 11/16  07:00:00,18.37697179547799,18.42502883986117 
 11/16  08:00:00,18.376133705411225,18.425552748192147 
 11/16  09:00:00,18.345404520171795,18.352349959649403 
 11/16  10:00:00,18.358774153239943,18.40748710274984 
 11/16  11:00:00,16.928595164484237,16.570213290788215 
 11/16  12:00:00,16.732682761796349,16.169752173245013 
 11/16  13:00:00,16.637053933000816,16.005796223935119 
 11/16  14:00:00,16.59682376117248,15.924079777185112 
 11/16  15:00:00,16.4647514085316,15.77329430440177 
 11/16  16:00:00,16.210542269924518,15.5545675988164 
 11/16  17:00:00,18.291385236143144,18.293221387896595 
 11/16  18:00:00,18.36776163706898,18.412957838150477 
 11/16  19:00:00,18.366166519992825,18.392432591981878 
 11/16  20:00:00,18.339618291914087,18.345832590429347 
 11/16  21:00:00,18.364426215730963,18.40148854048106 
 11/16  22:00:00,18.36394499732215,18.393112217086498 
 11/16  23:00:00,18.363454728050614,18.41001469635347 
 11/16  24:00:00,18.34906412517072,18.362075254797426 
 11/17  01:00:00,16.295854259510905,16.106367287065685 
 11/17  02:00:00,15.977629127803298,15.558339984596186 
 11/17  03:00:00,15.73391467263004,15.261544119817764 
 11/17  04:00:00,15.583526240887448,15.06837152089464 
 11/17  05:00:00,16.77689623579403,16.505523934515027 
 11/17  06:00:00,18.35014720221581,18.385079440268528 
 11/17  07:00:00,18.377083547136978,18.42783080265458 
 11/17  08:00:00,17.299879990600866,17.238031534629564 
 11/17  09:00:00,16.111059682160837,15.720736122111138 
 11/17  10:00:00,16.005970920943306,15.680639697795949 
 11/17  11:00:00,16.192041333666393,15.848591746660168 
 11/17  12:00:00,16.42344776475563,15.934400783902886 
 11/17  13:00:00,16.512159896984007,15.938132374206689 
 11/17  14:00:00,16.457043511867736,15.841866493430289 
 11/17  15:00:00,16.362929385008397,15.732154992042704 
 11/17  16:00:00,16.225215409631166,15.620659356659552 
 11/17  17:00:00,16.359750729632205,15.718071446280272 
 11/17  18:00:00,17.292022516372833,16.966349350359509 
 11/17  19:00:00,18.36117979186419,18.404849494519703 
 11/17  20:00:00,18.360231530249707,18.38612393937098 
 11/17  21:00:00,17.686488680945716,17.559611354665774 
 11/17  22:00:00,16.71617530276652,16.266963762422365 
 11/17  23:00:00,16.386673847942068,15.896759972762816 
 11/17  24:00:00,16.052900605666165,15.62649108470195 
 11/18  01:00:00,15.985277377523083,15.522073744980663 
 11/18  02:00:00,15.970123664274226,15.468005604900468 
 11/18  03:00:00,15.993924453299087,15.459300181738544 
 11/18  04:00:00,16.015168961345169,15.454119776665778 
 11/18  05:00:00,18.25927104876269,18.290422655496749 
 11/18  06:00:00,18.38747881503272,18.41952568650317 
 11/18  07:00:00,18.36584414538287,18.40263820197631 
 11/18  08:00:00,18.36218258778736,18.39323967024275 
 11/18  09:00:00,18.330077257911328,18.348177520748075 
 11/18  10:00:00,18.342573931794527,18.374423862343176 
 11/18  11:00:00,17.654516784667714,17.16458714267481 
 11/18  12:00:00,17.523961637620844,16.922142353042618 
 11/18  13:00:00,17.38796325461726,16.723718987412398 
 11/18  14:00:00,17.376028488982734,16.660282558937746 
 11/18  15:00:00,17.29462729712575,16.56691945198832 
 11/18  16:00:00,17.19892230592275,16.492847978243796 
 11/18  17:00:00,18.377788455826154,18.380380777924864 
 11/18  18:00:00,18.343271962384756,18.366372752718008 
 11/18  19:00:00,18.331339836642479,18.358863298621416 
 11/18  20:00:00,18.338373072406964,18.361454164266627 
 11/18  21:00:00,18.344633387377458,18.36458222468655 
 11/18  22:00:00,18.343073889022869,18.35859454334414 
 11/18  23:00:00,18.346875054335784,18.37768355629136 
 11/18  24:00:00,18.340993014959218,18.343910472037885 
 11/19  01:00:00,16.778599896658699,16.683004528995565 
 11/19  02:00:00,16.336771851770054,16.118185171663176 
 11/19  03:00:00,16.138607668719417,15.884488424323483 
 11/19  04:00:00,16.000920866491368,15.707573615994605 
 11/19  05:00:00,18.26062349005256,18.281250734002439 
 11/19  06:00:00,18.367509499075984,18.413166805937377 
 11/19  07:00:00,18.371052367915575,18.40157131301646 
 11/19  08:00:00,18.363314672860726,18.400699683585779 
 11/19  09:00:00,18.333564071860076,18.351193600082597 
 11/19  10:00:00,18.36243262473461,18.382653270684054 
 11/19  11:00:00,16.926737653725387,17.239944176049027 
 11/19  12:00:00,16.826822669331688,17.788389272572816 
 11/19  13:00:00,16.858822420629438,17.990715434455575 
 11/19  14:00:00,16.849862198312708,17.82956194444172 
 11/19  15:00:00,16.712821722054117,17.26650743760404 
 11/19  16:00:00,16.41299821641102,16.515000154969657 
 11/19  17:00:00,18.27417545835287,18.313628200395447 
 11/19  18:00:00,18.365413289336958,18.375877963871568 
 11/19  19:00:00,18.361266038364489,18.378131188307618 
 11/19  20:00:00,18.335442267762084,18.34496298318117 
 11/19  21:00:00,18.35525039296293,18.380226682692347 
 11/19  22:00:00,18.358392679284195,18.384394440034435 
 11/19  23:00:00,18.349814923904707,18.39519560239865 
 11/19  24:00:00,18.370900378789537,18.39241660999693 
 11/20  01:00:00,16.384006736841227,16.371235653932709 
 11/20  02:00:00,16.15283102806685,15.903523789989084 
 11/20  03:00:00,15.911103583253443,15.624659591754244 
 11/20  04:00:00,15.81359647113197,15.472848331229763 
 11/20  05:00:00,18.242935202654715,18.281363142376589 
 11/20  06:00:00,18.394804722536557,18.416568303007947 
 11/20  07:00:00,18.368647561760008,18.415558131846767 
 11/20  08:00:00,18.376889376644749,18.403617230037346 
 11/20  09:00:00,18.339026960609116,18.357170364621905 
 11/20  10:00:00,18.359613565897186,18.391074777619019 
 11/20  11:00:00,17.087102219040717,17.17081543363811 
 11/20  12:00:00,16.997338605854318,17.55219149109832 
 11/20  13:00:00,16.957149385965257,18.024430933812029 
 11/20  14:00:00,16.887894189767154,17.90367531261016 
 11/20  15:00:00,16.767557114899213,17.41860746784782 
 11/20  16:00:00,16.487192577952376,16.66231362082818 
 11/20  17:00:00,18.27872454689866,18.332477520105486 
 11/20  18:00:00,18.35487946387054,18.37270783268105 
 11/20  19:00:00,18.3520772376008,18.364682784923724 
 11/20  20:00:00,18.32923611955539,18.34704494663378 
 11/20  21:00:00,18.358475550694835,18.392262456960517 
 11/20  22:00:00,18.350177537274356,18.381813498754214 
 11/20  23:00:00,18.35939667573337,18.387368618127913 
 11/20  24:00:00,18.329518619829299,18.350321750175845 
 11/21  01:00:00,16.199723584786278,16.237682313371374 
 11/21  02:00:00,15.92781868517266,15.71433152335384 
 11/21  03:00:00,15.662598586909635,15.42507631994 
 11/21  04:00:00,15.64409334479911,15.335155651267183 
 11/21  05:00:00,18.23226807473871,18.27469081638186 
 11/21  06:00:00,18.396259019858719,18.428344203454388 
 11/21  07:00:00,18.377806045373185,18.398722047316949 
 11/21  08:00:00,18.366918200514495,18.414230086789375 
 11/21  09:00:00,18.342080893480817,18.350876093845888 
 11/21  10:00:00,18.356430710016615,18.388228945995484 
 11/21  11:00:00,16.498844075219158,16.7485656090699 
 11/21  12:00:00,16.527361112211247,16.4436449977951 
 11/21  13:00:00,16.56780302774335,16.255231363516545 
 11/21  14:00:00,16.457948889890845,16.058258204273593 
 11/21  15:00:00,16.405700435679756,15.952432428993323 
 11/21  16:00:00,16.29011926163353,15.837481507443336 
 11/21  17:00:00,18.288405511659997,18.29390607412472 
 11/21  18:00:00,18.371000914585396,18.41039742460655 
 11/21  19:00:00,18.3585667302221,18.39573032918166 
 11/21  20:00:00,18.33456808937869,18.355348158117815 
 11/21  21:00:00,18.360967098157844,18.41080304902772 
 11/21  22:00:00,18.367123343488978,18.409913324202056 
 11/21  23:00:00,18.372549554037304,18.397554722517179 
 11/21  24:00:00,18.34253500071106,18.379122421782097 
 11/22  01:00:00,16.071306331128,15.979354622269345 
 11/22  02:00:00,15.822799641997502,15.432768238053491 
 11/22  03:00:00,15.574179127189291,15.14231748579067 
 11/22  04:00:00,15.386172102043677,14.90781478731175 
 11/22  05:00:00,18.182246706930408,18.1794164922481 
 11/22  06:00:00,18.406082700338034,18.460675136763738 
 11/22  07:00:00,18.393453507462938,18.4571918883934 
 11/22  08:00:00,18.39225412150624,18.436371526621558 
 11/22  09:00:00,18.35235639293011,18.374175844547403 
 11/22  10:00:00,18.357647079655189,18.422200446048536 
 11/22  11:00:00,16.460824991888303,17.016930671811303 
 11/22  12:00:00,16.428113136758058,16.587388142118486 
 11/22  13:00:00,16.172219860547896,16.29440295309496 
 11/22  14:00:00,16.08651256376669,16.422922229991756 
 11/22  15:00:00,15.918286749822649,16.1641525969179 
 11/22  16:00:00,15.703746158218302,15.63687715104317 
 11/22  17:00:00,18.23739602190857,18.293548668927188 
 11/22  18:00:00,18.393289476791794,18.414533512803854 
 11/22  19:00:00,18.36947834383882,18.39751156284222 
 11/22  20:00:00,18.343640737869245,18.358463790892836 
 11/22  21:00:00,18.374167644011324,18.410880593775898 
 11/22  22:00:00,18.37470997062054,18.413507784957745 
 11/22  23:00:00,18.378861606617478,18.416240632474947 
 11/22  24:00:00,18.345529490808624,18.364744190109243 
 11/23  01:00:00,15.668816472622657,15.632886784145186 
 11/23  02:00:00,15.359586349049302,15.075993089837159 
 11/23  03:00:00,15.138898883803531,14.743641760926966 
 11/23  04:00:00,15.057725520158176,14.591497080396529 
 11/23  05:00:00,18.14827962140687,18.166687807435783 
 11/23  06:00:00,18.40413936395182,18.462939182106063 
 11/23  07:00:00,18.389364715647198,18.45111787943683 
 11/23  08:00:00,18.39809549674228,18.444627629940457 
 11/23  09:00:00,18.3522590966393,18.36705807760648 
 11/23  10:00:00,18.373564603632837,18.408308710402474 
 11/23  11:00:00,16.432172530172797,17.093892672205784 
 11/23  12:00:00,16.328289519468233,17.292907316432783 
 11/23  13:00:00,16.262974795256619,17.22832926589027 
 11/23  14:00:00,16.174496193473766,17.087342121359506 
 11/23  15:00:00,16.0986933181602,16.594235343123889 
 11/23  16:00:00,15.832422619717285,15.913043512458373 
 11/23  17:00:00,18.244017618060427,18.291185013459335 
 11/23  18:00:00,18.38689847160076,18.42224934823159 
 11/23  19:00:00,18.35913565582829,18.401153022752799 
 11/23  20:00:00,18.350250981735909,18.364848340836958 
 11/23  21:00:00,18.37293939592342,18.418115646490116 
 11/23  22:00:00,18.363609718287788,18.41922944055323 
 11/23  23:00:00,18.374703823181976,18.409274610197686 
 11/23  24:00:00,18.350240346465165,18.373795101237268 
 11/24  01:00:00,15.675430650406727,15.685847071187166 
 11/24  02:00:00,15.398673802002776,15.14744609618148 
 11/24  03:00:00,15.094876232080795,14.80554301214543 
 11/24  04:00:00,14.978315360220473,14.606350688684458 
 11/24  05:00:00,16.39457642105581,16.21959642433955 
 11/24  06:00:00,18.364267210964188,18.395144621087704 
 11/24  07:00:00,18.408339018550046,18.457238531829895 
 11/24  08:00:00,16.982889733446855,16.970997587873656 
 11/24  09:00:00,15.503978726117677,15.103036420045795 
 11/24  10:00:00,15.373476351834946,15.065449811938415 
 11/24  11:00:00,15.529039022672674,15.93411395287471 
 11/24  12:00:00,15.605145234704305,16.542853858022555 
 11/24  13:00:00,15.658762968020078,16.765736043519245 
 11/24  14:00:00,15.63430006654534,16.5808865836392 
 11/24  15:00:00,15.540274390452597,16.070018622120615 
 11/24  16:00:00,15.257012388536662,15.387185832171199 
 11/24  17:00:00,15.256813438922212,15.176851655372733 
 11/24  18:00:00,16.59823167502576,16.576471542974358 
 11/24  19:00:00,18.351369038035423,18.37507029005318 
 11/24  20:00:00,18.356185480016788,18.371610481604983 
 11/24  21:00:00,17.12742150558704,17.147341331526165 
 11/24  22:00:00,15.49347982629298,15.331633005495214 
 11/24  23:00:00,15.10811199521774,14.90247328280282 
 11/24  24:00:00,14.701750865494815,14.554427244125634 
 11/25  01:00:00,14.491932234543338,14.298151440807296 
 11/25  02:00:00,14.41819271774828,14.179835199423362 
 11/25  03:00:00,14.413928567134836,14.119631207428759 
 11/25  04:00:00,14.34356442176453,14.012547453131227 
 11/25  05:00:00,18.015467751628309,18.105763905056258 
 11/25  06:00:00,18.443402220461118,18.48273884266647 
 11/25  07:00:00,18.43183534196117,18.46717476690118 
 11/25  08:00:00,18.393165634001116,18.460786958999895 
 11/25  09:00:00,18.360576067981059,18.388432205912225 
 11/25  10:00:00,18.38341133453759,18.433241526490087 
 11/25  11:00:00,16.22075733473613,16.513616504320767 
 11/25  12:00:00,15.988037184176264,16.769516438879525 
 11/25  13:00:00,15.837524247514427,16.7830752797502 
 11/25  14:00:00,15.809719677671044,16.578382884674676 
 11/25  15:00:00,15.677443262084849,16.0199139227071 
 11/25  16:00:00,15.193967563339517,15.185274383336015 
 11/25  17:00:00,18.14577952390162,18.197483088668215 
 11/25  18:00:00,18.410636411568185,18.419863967324937 
 11/25  19:00:00,18.405844787689629,18.419808819144828 
 11/25  20:00:00,18.343994553896523,18.37031060149691 
 11/25  21:00:00,18.383175235759649,18.455345853418039 
 11/25  22:00:00,18.40755619367234,18.423086779736875 
 11/25  23:00:00,18.389377813736524,18.437406095120225 
 11/25  24:00:00,18.36280014551737,18.388681334647303 
 11/26  01:00:00,14.979028509875875,14.982690338858653 
 11/26  02:00:00,14.385762297312585,14.190748629673064 
 11/26  03:00:00,14.057083971405966,13.790068288551068 
 11/26  04:00:00,13.753442714336473,13.438062309121613 
 11/26  05:00:00,17.793375172829383,17.958789505925404 
 11/26  06:00:00,18.368456806690085,18.412759228687884 
 11/26  07:00:00,18.458111632812114,18.509038723062898 
 11/26  08:00:00,18.414932368332637,18.4940670954442 
 11/26  09:00:00,18.352588708272298,18.38606423802227 
 11/26  10:00:00,18.400407713981588,18.461902359202076 
 11/26  11:00:00,15.834558438302395,16.147757199452017 
 11/26  12:00:00,15.800454544063096,15.829286496691165 
 11/26  13:00:00,15.833758772614879,15.317583114520098 
 11/26  14:00:00,15.605095770158986,14.902971352245327 
 11/26  15:00:00,15.281971345745087,14.56909401506946 
 11/26  16:00:00,14.910435515214442,14.181754393029774 
 11/26  17:00:00,18.114585340787536,18.114012749976 
 11/26  18:00:00,18.400378096237934,18.47430379073596 
 11/26  19:00:00,18.414497849456017,18.470317362470099 
 11/26  20:00:00,18.36433908784069,18.374173040130715 
 11/26  21:00:00,18.41640007533556,18.45587122593486 
 11/26  22:00:00,18.396369754213319,18.464275864028424 
 11/26  23:00:00,18.386879326808609,18.470702846550276 
 11/26  24:00:00,18.36671211778359,18.3884642923786 
 11/27  01:00:00,14.663056764054609,14.471679691213579 
 11/27  02:00:00,14.230020392569616,13.667526084093178 
 11/27  03:00:00,14.012850791794414,13.330144577827996 
 11/27  04:00:00,13.909524983067293,13.154271465347595 
 11/27  05:00:00,17.892271799130009,17.921371887054784 
 11/27  06:00:00,18.392042215511049,18.399182727976546 
 11/27  07:00:00,18.42895541348083,18.50104346175779 
 11/27  08:00:00,18.441500001216889,18.502448503273209 
 11/27  09:00:00,18.3568222373068,18.400816232732774 
 11/27  10:00:00,18.392892945706586,18.471872165392193 
 11/27  11:00:00,15.704386997474593,15.238878764889656 
 11/27  12:00:00,15.37542055410172,14.597218294636303 
 11/27  13:00:00,15.226065924827858,14.373512448576602 
 11/27  14:00:00,15.205293626061643,14.277595180526222 
 11/27  15:00:00,15.101947954416488,14.134369043424627 
 11/27  16:00:00,14.897433652870849,13.950551420427552 
 11/27  17:00:00,18.13143481828559,18.108080758849547 
 11/27  18:00:00,18.401491768124303,18.479093280603335 
 11/27  19:00:00,18.389567058908115,18.433406637104214 
 11/27  20:00:00,18.392237892362496,18.454781746840984 
 11/27  21:00:00,18.400825708275009,18.447250686181627 
 11/27  22:00:00,18.37869282725533,18.44327792987312 
 11/27  23:00:00,18.396717800962536,18.462709109185199 
 11/27  24:00:00,18.35306268828246,18.375985538307149 
 11/28  01:00:00,15.370270329890598,15.013026248976955 
 11/28  02:00:00,14.895811749014659,14.29989808892473 
 11/28  03:00:00,14.642260064462589,13.949196561378902 
 11/28  04:00:00,14.507270579929945,13.764652683275024 
 11/28  05:00:00,18.05862852627057,18.065337705599299 
 11/28  06:00:00,18.441450737753834,18.509298827390134 
 11/28  07:00:00,18.437585371680929,18.496664221665058 
 11/28  08:00:00,18.406248733296129,18.482119795129404 
 11/28  09:00:00,18.361084876578795,18.39655221844724 
 11/28  10:00:00,18.387923067541708,18.45127710873051 
 11/28  11:00:00,15.908901433755697,15.476240132339513 
 11/28  12:00:00,15.571606954192454,14.886017441911662 
 11/28  13:00:00,15.371849168616162,14.55903459792857 
 11/28  14:00:00,15.279779202327143,14.422371111636615 
 11/28  15:00:00,15.181047599809478,14.31199953604423 
 11/28  16:00:00,15.050703634404542,14.193968759243177 
 11/28  17:00:00,18.154908662763164,18.133405010544544 
 11/28  18:00:00,18.381994252309295,18.46587148836518 
 11/28  19:00:00,18.38011919601147,18.44925182879117 
 11/28  20:00:00,18.380834890086079,18.445484998457596 
 11/28  21:00:00,18.380676513004106,18.437408359105456 
 11/28  22:00:00,18.373239209764728,18.440694063594138 
 11/28  23:00:00,18.367703583608667,18.451711073400248 
 11/28  24:00:00,18.354192607184559,18.3837346291906 
 11/29  01:00:00,15.677980658150674,15.344890789109032 
 11/29  02:00:00,15.2271521777398,14.68106965361024 
 11/29  03:00:00,15.01614289681536,14.35274581694247 
 11/29  04:00:00,14.927168087764898,14.208473299160847 
 11/29  05:00:00,18.121378309468093,18.117044853954086 
 11/29  06:00:00,18.413507098969555,18.46916222054078 
 11/29  07:00:00,18.404790859790454,18.461169565159677 
 11/29  08:00:00,18.423632206793685,18.4783446366781 
 11/29  09:00:00,18.320544686988247,18.310275250488645 
 11/29  10:00:00,18.38562469208825,18.43960885565692 
 11/29  11:00:00,16.109984024411998,15.7221744862199 
 11/29  12:00:00,15.922595980721468,15.24459767107393 
 11/29  13:00:00,15.751830823924149,14.98190155826465 
 11/29  14:00:00,15.658473950075094,14.845150115614292 
 11/29  15:00:00,15.531655943593045,14.711991378704548 
 11/29  16:00:00,15.389779262194722,14.591439285390593 
 11/29  17:00:00,18.185682212796274,18.165934983023399 
 11/29  18:00:00,18.377511132013227,18.441520421359649 
 11/29  19:00:00,18.37899298569909,18.4377506169185 
 11/29  20:00:00,18.380495757405599,18.42546440374425 
 11/29  21:00:00,18.37988702778852,18.449318774150059 
 11/29  22:00:00,18.39667370560185,18.44433566795012 
 11/29  23:00:00,18.384807527610616,18.433744230979259 
 11/29  24:00:00,18.351645003922216,18.37170784376295 
 11/30  01:00:00,15.288502146765828,15.051645723311808 
 11/30  02:00:00,14.807969102634165,14.343912108160725 
 11/30  03:00:00,14.396333830865002,13.866576621770827 
 11/30  04:00:00,14.164345910609562,13.59299414670701 
 11/30  05:00:00,17.933238341724797,18.008954126882214 
 11/30  06:00:00,18.4472295522672,18.52564073332789 
 11/30  07:00:00,18.435512476377189,18.473686534677094 
 11/30  08:00:00,18.41491075523517,18.466827336192087 
 11/30  09:00:00,18.419643444109174,18.477567847190575 
 11/30  10:00:00,18.388584097987925,18.447169353390735 
 11/30  11:00:00,15.942957752338657,16.420485647667407 
 11/30  12:00:00,15.79905943005188,16.556758239509489 
 11/30  13:00:00,15.900537619074962,16.775169293077164 
 11/30  14:00:00,15.922945034189127,16.634690267285565 
 11/30  15:00:00,15.743921437249553,16.037850174766704 
 11/30  16:00:00,15.353628978918004,15.308725877159374 
