Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/08  05:00:00,19.37144634831808,19.389569130528856 
 11/08  06:00:00,19.668024313169949,19.71748240320816 
 11/08  07:00:00,19.681610814522,19.724437370448116 
 11/08  08:00:00,19.673172989498398,19.72525219188718 
 11/08  09:00:00,19.62719465969839,19.645360093390349 
 11/08  10:00:00,19.654332872939315,19.69244755166533 
 11/08  11:00:00,17.499949320715623,17.169731551321314 
 11/08  12:00:00,17.166249673636437,16.593155534133538 
 11/08  13:00:00,17.08473852638837,16.43588852790422 
 11/08  14:00:00,17.076974381027605,16.379139487273997 
 11/08  15:00:00,17.008251042812164,16.305580232616966 
 11/08  16:00:00,16.901919662065575,16.221527036180058 
 11/08  17:00:00,19.48275474241953,19.448255498192667 
 11/08  18:00:00,19.651565233061313,19.702645758679159 
 11/08  19:00:00,19.629010301057649,19.68349489997602 
 11/08  20:00:00,19.613055396763156,19.63184304552312 
 11/08  21:00:00,19.634503717122898,19.690904689605604 
 11/08  22:00:00,19.630214259218037,19.67711683451587 
 11/08  23:00:00,19.645853038149498,19.682775864949606 
 11/08  24:00:00,19.643575008750987,19.687535039399344 
 11/09  01:00:00,17.593316969703055,17.34770918427094 
 11/09  02:00:00,17.1139656372503,16.71655472164401 
 11/09  03:00:00,16.84607193831416,16.39607954522375 
 11/09  04:00:00,16.67329113721423,16.19461857574821 
 11/09  05:00:00,19.4350166308663,19.451187321711623 
 11/09  06:00:00,19.666221358689538,19.71758830018342 
 11/09  07:00:00,19.671653503769976,19.695148823095729 
 11/09  08:00:00,19.66644087191242,19.694611562093337 
 11/09  09:00:00,19.610167626091937,19.642462488757574 
 11/09  10:00:00,19.6338873475368,19.682505449831856 
 11/09  11:00:00,18.136611880636868,17.83832029270797 
 11/09  12:00:00,17.934555073662648,17.499551177196055 
 11/09  13:00:00,17.799139539821384,17.321306977896037 
 11/09  14:00:00,17.73351829396764,17.195134767991655 
 11/09  15:00:00,17.60773841540706,17.057850870783569 
 11/09  16:00:00,17.441885375975639,16.982429307178785 
 11/09  17:00:00,19.540438968878207,19.564746040611113 
 11/09  18:00:00,19.638444118837,19.68019197623203 
 11/09  19:00:00,19.616679448373856,19.662660740021935 
 11/09  20:00:00,19.609610599629105,19.616039131078666 
 11/09  21:00:00,19.625163598683608,19.669814201199899 
 11/09  22:00:00,19.62535188678525,19.65602470281594 
 11/09  23:00:00,19.629884449745988,19.671587586373563 
 11/09  24:00:00,19.618855950500448,19.62602747285657 
 11/10  01:00:00,17.599090288571629,17.452617783139539 
 11/10  02:00:00,17.166667814720304,16.877473221638458 
 11/10  03:00:00,16.905289027673854,16.57170266710323 
 11/10  04:00:00,16.735186029105,16.36668822119373 
 11/10  05:00:00,17.971535819139374,17.792130302556939 
 11/10  06:00:00,19.61734460163627,19.649485284513728 
 11/10  07:00:00,19.66971581532511,19.687541800910969 
 11/10  08:00:00,18.610871935456566,18.554275626409756 
 11/10  09:00:00,17.396832968035747,17.073618442821606 
 11/10  10:00:00,17.09260216538739,16.680586391865427 
 11/10  11:00:00,17.049833643640335,16.573548120145 
 11/10  12:00:00,17.03894652386297,16.510263135107864 
 11/10  13:00:00,17.10003171869084,16.536653056621135 
 11/10  14:00:00,17.179174496807517,16.63568332820573 
 11/10  15:00:00,17.22402478732419,16.64694352014355 
 11/10  16:00:00,16.951731852121634,16.40426154530861 
 11/10  17:00:00,17.064021889977064,16.383937987794064 
 11/10  18:00:00,18.18488274466946,17.824923541825706 
 11/10  19:00:00,19.613852674597845,19.652398688679477 
 11/10  20:00:00,19.62358127051292,19.635694041334238 
 11/10  21:00:00,18.797602215109757,18.562681919236057 
 11/10  22:00:00,17.513371274886578,16.825207243409957 
 11/10  23:00:00,17.12623831813474,16.45979073715319 
 11/10  24:00:00,16.614041182452519,16.181921351675336 
 11/11  01:00:00,16.399994558481965,15.945099244641297 
 11/11  02:00:00,16.312797112436916,15.83358539190858 
 11/11  03:00:00,16.18096607898407,15.687697841667785 
 11/11  04:00:00,16.05704258356155,15.563577834663109 
 11/11  05:00:00,19.357069614774649,19.371223609056906 
 11/11  06:00:00,19.695331801485236,19.7454695811232 
 11/11  07:00:00,19.68635220531037,19.73235881412458 
 11/11  08:00:00,19.66396062581186,19.72991313760322 
 11/11  09:00:00,19.612317770901947,19.654779997272024 
 11/11  10:00:00,19.639351739435769,19.710737860214935 
 11/11  11:00:00,17.8306944257249,17.109800916687598 
 11/11  12:00:00,17.6101006390946,16.621771289593533 
 11/11  13:00:00,17.596117702858,16.578517379671067 
 11/11  14:00:00,17.393976673127065,16.303574784770566 
 11/11  15:00:00,17.22237427754989,16.119239278016374 
 11/11  16:00:00,17.219335772915934,16.091881964715247 
 11/11  17:00:00,19.508024945537394,19.45261027249159 
 11/11  18:00:00,19.637295598965566,19.71168070473751 
 11/11  19:00:00,19.649751820797616,19.68607604276143 
 11/11  20:00:00,19.61189952505903,19.63886286444371 
 11/11  21:00:00,19.64987461605974,19.717848118324264 
 11/11  22:00:00,19.648626495984006,19.7000235601585 
 11/11  23:00:00,19.63565085569818,19.691843644281464 
 11/11  24:00:00,19.61999169166541,19.639318563828576 
 11/12  01:00:00,16.924104654749578,16.71770270078614 
 11/12  02:00:00,16.395147395856669,16.04180422177538 
 11/12  03:00:00,16.10279578824499,15.6789311193318 
 11/12  04:00:00,15.943492343786098,15.480994818811145 
 11/12  05:00:00,19.34818833360027,19.370320671987959 
 11/12  06:00:00,19.69500437794646,19.74383648193747 
 11/12  07:00:00,19.685071290093384,19.729725331213787 
 11/12  08:00:00,19.662332526855715,19.74899794178677 
 11/12  09:00:00,19.623344085452588,19.65292858348891 
 11/12  10:00:00,19.64306370624179,19.692747472658497 
 11/12  11:00:00,17.933878470546479,17.16430263680349 
 11/12  12:00:00,17.79158352421379,16.821969683573199 
 11/12  13:00:00,17.697689875739547,16.63810853466726 
 11/12  14:00:00,17.652489146004848,16.5164761101424 
 11/12  15:00:00,17.619243311915633,16.422946948666774 
 11/12  16:00:00,17.448589725840159,16.264140103281475 
 11/12  17:00:00,19.520447217217286,19.460401867165247 
 11/12  18:00:00,19.64745827266949,19.700724225463199 
 11/12  19:00:00,19.642381326922516,19.701261460268684 
 11/12  20:00:00,19.616686065105914,19.63173952924356 
 11/12  21:00:00,19.645217936997097,19.700080083567813 
 11/12  22:00:00,19.654727775556958,19.712956428828308 
 11/12  23:00:00,19.644703621070904,19.706673425565037 
 11/12  24:00:00,19.62847232644529,19.65051540045574 
 11/13  01:00:00,16.96920381940939,16.765384944554936 
 11/13  02:00:00,16.56734988604534,16.116671022191626 
 11/13  03:00:00,16.327328021603266,15.840995003905244 
 11/13  04:00:00,16.2617348307438,15.719020880034658 
 11/13  05:00:00,19.40099591384312,19.406665495826986 
 11/13  06:00:00,19.67600123725949,19.729603184741828 
 11/13  07:00:00,19.68594776898059,19.718232691692898 
 11/13  08:00:00,19.67754945647811,19.718888657596556 
 11/13  09:00:00,19.612753529280476,19.635284705958065 
 11/13  10:00:00,19.62274309238122,19.634976854366025 
 11/13  11:00:00,17.968326807046809,18.54733018883058 
 11/13  12:00:00,17.82256260857654,18.98932107979823 
 11/13  13:00:00,17.864632288011234,19.161623103402378 
 11/13  14:00:00,17.813888868005308,18.982002393232514 
 11/13  15:00:00,17.71755346021326,18.478223768347719 
 11/13  16:00:00,17.412805578637696,17.711915098077158 
 11/13  17:00:00,19.54727354036421,19.573859665016245 
 11/13  18:00:00,19.648921810093648,19.676023475314936 
 11/13  19:00:00,19.646478565656858,19.669025230951413 
 11/13  20:00:00,19.612275874178125,19.62347945531277 
 11/13  21:00:00,19.651424243211275,19.687717731197233 
 11/13  22:00:00,19.64224812567634,19.692072449634425 
 11/13  23:00:00,19.64310779141452,19.683161532559738 
 11/13  24:00:00,19.63853282146274,19.636392854748459 
 11/14  01:00:00,17.115929571943874,17.14072071957368 
 11/14  02:00:00,16.79010825084473,16.669575194097346 
 11/14  03:00:00,16.497374030852038,16.335790778366126 
 11/14  04:00:00,16.504322084786624,16.243807256230079 
 11/14  05:00:00,19.432522162034329,19.45871816761037 
 11/14  06:00:00,19.68539696292171,19.71778899608653 
 11/14  07:00:00,19.656396991893769,19.698766404689679 
 11/14  08:00:00,19.65462640406554,19.70859394151755 
 11/14  09:00:00,19.615562431795984,19.63594042851704 
 11/14  10:00:00,19.64563008962724,19.682885431811479 
 11/14  11:00:00,17.793019427496927,17.808831543230249 
 11/14  12:00:00,17.58461547227156,17.58760283879461 
 11/14  13:00:00,17.484037730755938,17.55911001496554 
 11/14  14:00:00,17.562908994330067,17.937289301013558 
 11/14  15:00:00,17.50506995267493,17.820335222297197 
 11/14  16:00:00,17.177195829990905,17.18871229557742 
 11/14  17:00:00,19.508649560041435,19.566850749850834 
 11/14  18:00:00,19.653530228724084,19.692403225848474 
 11/14  19:00:00,19.648977579554797,19.680331519217057 
 11/14  20:00:00,19.620133021348545,19.63615007440844 
 11/14  21:00:00,19.638363341684405,19.693701338875156 
 11/14  22:00:00,19.652840403971845,19.68443449916115 
 11/14  23:00:00,19.639738315686384,19.683870683243265 
 11/14  24:00:00,19.630919918745577,19.632101717197324 
 11/15  01:00:00,16.658326069541503,16.638446844776149 
 11/15  02:00:00,16.14591136957877,15.96538520217455 
 11/15  03:00:00,15.886040906779986,15.644990549091484 
 11/15  04:00:00,15.882823316464912,15.572065043242415 
 11/15  05:00:00,19.34989774926502,19.379095024371759 
 11/15  06:00:00,19.674008358091478,19.719740415036239 
 11/15  07:00:00,19.67806944814337,19.717817908796414 
 11/15  08:00:00,19.672683838649854,19.710076291741886 
 11/15  09:00:00,19.618933795508256,19.649211093225519 
 11/15  10:00:00,19.652685006810026,19.70333287215778 
 11/15  11:00:00,17.5976466736767,17.33606541140238 
 11/15  12:00:00,17.33133437180043,16.879309990663697 
 11/15  13:00:00,17.2293911990584,16.729830670648274 
 11/15  14:00:00,17.102223461492849,16.511753135593826 
 11/15  15:00:00,16.9499804718768,16.355192812698584 
 11/15  16:00:00,16.799783729439818,16.2256226359698 
 11/15  17:00:00,19.472927616398587,19.453950766984229 
 11/15  18:00:00,19.64707152747168,19.703386476298385 
 11/15  19:00:00,19.643776292038184,19.68437566920118 
 11/15  20:00:00,19.611489208097699,19.641364358331157 
 11/15  21:00:00,19.640396233656007,19.697758322836216 
 11/15  22:00:00,19.64578707953775,19.68876160294675 
 11/15  23:00:00,19.645081120419215,19.69365265613715 
 11/15  24:00:00,19.613230221551857,19.63801040136243 
 11/16  01:00:00,17.3941457364784,17.17868357065043 
 11/16  02:00:00,17.09629966526387,16.671457562788903 
 11/16  03:00:00,16.84492231506997,16.36470413071302 
 11/16  04:00:00,16.764131611828114,16.23932311895382 
 11/16  05:00:00,19.461666452043585,19.46228142469682 
 11/16  06:00:00,19.650256159856299,19.69975382185798 
 11/16  07:00:00,19.662098176155774,19.70681426428983 
 11/16  08:00:00,19.654999017365158,19.691276474583235 
 11/16  09:00:00,19.61565725325532,19.639492085423514 
 11/16  10:00:00,19.626376689415168,19.681468788298259 
 11/16  11:00:00,18.139929049661104,17.840733553718289 
 11/16  12:00:00,17.875193329972264,17.430894906115378 
 11/16  13:00:00,17.777258743414046,17.27168078311005 
 11/16  14:00:00,17.730882500548938,17.18707545008916 
 11/16  15:00:00,17.600045005489194,17.034191241522259 
 11/16  16:00:00,17.35301027686602,16.824915459882634 
 11/16  17:00:00,19.534469037279178,19.546955236515644 
 11/16  18:00:00,19.63278748131897,19.69364537767998 
 11/16  19:00:00,19.624429806702758,19.66951034409555 
 11/16  20:00:00,19.608869578611729,19.628201968605937 
 11/16  21:00:00,19.629731209951915,19.66555867677023 
 11/16  22:00:00,19.622230097047465,19.671961290703267 
 11/16  23:00:00,19.628362950398377,19.67113901896409 
 11/16  24:00:00,19.615042452223123,19.629393110565958 
 11/17  01:00:00,17.503184036430427,17.36769282383723 
 11/17  02:00:00,17.104828427635064,16.799533528763136 
 11/17  03:00:00,16.879474949811205,16.52156141730783 
 11/17  04:00:00,16.734500455151939,16.338599149176767 
 11/17  05:00:00,17.95855371982617,17.768154962959068 
 11/17  06:00:00,19.640227915439483,19.65053363626428 
 11/17  07:00:00,19.671001113728598,19.703893313654726 
 11/17  08:00:00,18.573027112823973,18.527717014839625 
 11/17  09:00:00,17.28253723772771,16.99214349720433 
 11/17  10:00:00,17.17339377959665,16.96490876551253 
 11/17  11:00:00,17.34568858223705,17.127069449136074 
 11/17  12:00:00,17.54962502632628,17.195215321101235 
 11/17  13:00:00,17.630454092465258,17.1803141962104 
 11/17  14:00:00,17.577880475249743,17.08422578704357 
 11/17  15:00:00,17.48278442654916,16.973970618931636 
 11/17  16:00:00,17.340338794907458,16.86393377538667 
 11/17  17:00:00,17.61146834787921,16.96173818655739 
 11/17  18:00:00,18.56639186751606,18.221002875254294 
 11/17  19:00:00,19.628032434252128,19.67483315213494 
 11/17  20:00:00,19.621807019294104,19.670411749628749 
 11/17  21:00:00,19.06232749306954,18.819437962171685 
 11/17  22:00:00,18.131563336502255,17.49257429240669 
 11/17  23:00:00,17.72033285382443,17.11687962911263 
 11/17  24:00:00,17.20333916056078,16.84670698101511 
 11/18  01:00:00,17.11225594372611,16.72774447886815 
 11/18  02:00:00,17.08649101424875,16.665350056601498 
 11/18  03:00:00,17.093881865627258,16.648480147754947 
 11/18  04:00:00,17.105480582645379,16.63700561111684 
 11/18  05:00:00,19.507949858037017,19.527831759716365 
 11/18  06:00:00,19.64922264495666,19.693247943821214 
 11/18  07:00:00,19.651249392014806,19.676868499467515 
 11/18  08:00:00,19.62525684337381,19.67988836153947 
 11/18  09:00:00,19.60476778989713,19.622859745127088 
 11/18  10:00:00,19.616848482440525,19.655902991113295 
 11/18  11:00:00,19.097989928693317,18.388652391954517 
 11/18  12:00:00,18.99649341229941,18.098465987274694 
 11/18  13:00:00,18.84757745763414,17.872286214583775 
 11/18  14:00:00,18.819810757570349,17.790043315020534 
 11/18  15:00:00,18.744000721121354,17.692581507638669 
 11/18  16:00:00,18.63519470019939,17.62760261229169 
 11/18  17:00:00,19.656868247502787,19.588109803247194 
 11/18  18:00:00,19.605356453907086,19.63992098100131 
 11/18  19:00:00,19.603429109933026,19.638559453353076 
 11/18  20:00:00,19.608608617692395,19.634875057282867 
 11/18  21:00:00,19.606581210882316,19.639881148207694 
 11/18  22:00:00,19.608730317384884,19.640380114648218 
 11/18  23:00:00,19.61227267418538,19.646208001473405 
 11/18  24:00:00,19.612495093819349,19.62472838797983 
 11/19  01:00:00,17.952368961807176,17.889950700344678 
 11/19  02:00:00,17.452872896628834,17.309001950738194 
 11/19  03:00:00,17.257380317207877,17.073597554292108 
 11/19  04:00:00,17.12489704087853,16.905154724840608 
 11/19  05:00:00,19.498850882702614,19.555449489397906 
 11/19  06:00:00,19.651754776828378,19.69091907955088 
 11/19  07:00:00,19.66343447432982,19.668156657142327 
 11/19  08:00:00,19.63966078109393,19.677530730003203 
 11/19  09:00:00,19.60845208132484,19.62236272272738 
 11/19  10:00:00,19.618505907966438,19.658103933698855 
 11/19  11:00:00,18.470859028551037,18.524086917434944 
 11/19  12:00:00,18.279214706251488,19.069364523865134 
 11/19  13:00:00,18.333092978038644,19.2740239622026 
 11/19  14:00:00,18.330764528807259,19.10891637050517 
 11/19  15:00:00,18.207758447671,18.557439393604594 
 11/19  16:00:00,17.9053712791509,17.80203495714954 
 11/19  17:00:00,19.559491414148263,19.57405011079402 
 11/19  18:00:00,19.623514331596405,19.644617360921936 
 11/19  19:00:00,19.62139453947097,19.655946804922509 
 11/19  20:00:00,19.61119054023091,19.61873944574332 
 11/19  21:00:00,19.627000881473074,19.66688726615167 
 11/19  22:00:00,19.63015368446647,19.661506038710109 
 11/19  23:00:00,19.62774340488049,19.6707707384992 
 11/19  24:00:00,19.63824845775055,19.649879265318739 
 11/20  01:00:00,17.62698206591124,17.63229114504366 
 11/20  02:00:00,17.284064945597419,17.154517819488299 
 11/20  03:00:00,17.05589692496792,16.881928151085725 
 11/20  04:00:00,16.95997107888397,16.73302839558547 
 11/20  05:00:00,19.468272432700034,19.489318216659535 
 11/20  06:00:00,19.663174147954658,19.684995039119707 
 11/20  07:00:00,19.648115830666009,19.682373237576333 
 11/20  08:00:00,19.663843561141598,19.679283302287545 
 11/20  09:00:00,19.608861063474003,19.626053949751886 
 11/20  10:00:00,19.633955793651805,19.65229960580136 
 11/20  11:00:00,18.325209858038705,18.442300210590468 
 11/20  12:00:00,18.12526811899557,18.813104280444578 
 11/20  13:00:00,18.086835885718668,19.29874544632363 
 11/20  14:00:00,18.02236064015964,19.178450587439238 
 11/20  15:00:00,17.91299699478396,18.685996638264834 
 11/20  16:00:00,17.649256894547685,17.93584611623652 
 11/20  17:00:00,19.550224659364078,19.587983819300847 
 11/20  18:00:00,19.62759689215032,19.638928192073175 
 11/20  19:00:00,19.617722783212007,19.641117157575807 
 11/20  20:00:00,19.60979144524203,19.62253204762163 
 11/20  21:00:00,19.632381482149215,19.652824482692528 
 11/20  22:00:00,19.628566907727067,19.640493637645645 
 11/20  23:00:00,19.637553556041806,19.660181798477667 
 11/20  24:00:00,19.609944316200197,19.623399665920649 
 11/21  01:00:00,17.474928494904114,17.515067680102118 
 11/21  02:00:00,17.06549594843502,16.98639454044075 
 11/21  03:00:00,16.82509663150288,16.70397835593797 
 11/21  04:00:00,16.79920707984472,16.616718649275069 
 11/21  05:00:00,19.457048243723244,19.47613715942565 
 11/21  06:00:00,19.657901247019134,19.691155077400646 
 11/21  07:00:00,19.6574088768254,19.687241641517347 
 11/21  08:00:00,19.63788763029799,19.677438913995354 
 11/21  09:00:00,19.620294469886028,19.6318215451817 
 11/21  10:00:00,19.628818172443738,19.66380125363694 
 11/21  11:00:00,17.787572354942446,18.080312220062205 
 11/21  12:00:00,17.672031152853664,17.714056986343814 
 11/21  13:00:00,17.698234762167645,17.507714910953675 
 11/21  14:00:00,17.599645088793687,17.33030047784664 
 11/21  15:00:00,17.54418148575629,17.216786986368054 
 11/21  16:00:00,17.423809388061259,17.09560217344323 
 11/21  17:00:00,19.551692173246239,19.56256450034281 
 11/21  18:00:00,19.65531639805284,19.674160710148486 
 11/21  19:00:00,19.63325609054791,19.66799971572049 
 11/21  20:00:00,19.60223286513301,19.614657862072599 
 11/21  21:00:00,19.62825302105491,19.667200328552597 
 11/21  22:00:00,19.633257098900118,19.67625003618257 
 11/21  23:00:00,19.635704169718488,19.69061255330299 
 11/21  24:00:00,19.611757697225593,19.633727107736143 
 11/22  01:00:00,17.324200370664309,17.263964180034095 
 11/22  02:00:00,16.962621680022214,16.707271775459647 
 11/22  03:00:00,16.736241597518565,16.434196356566603 
 11/22  04:00:00,16.56438197437675,16.216802967634615 
 11/22  05:00:00,19.424030327331999,19.442023706006038 
 11/22  06:00:00,19.686422268361079,19.70649184489941 
 11/22  07:00:00,19.666692934021257,19.723393180661028 
 11/22  08:00:00,19.662921996054398,19.713630980181894 
 11/22  09:00:00,19.61837689814117,19.637257794711645 
 11/22  10:00:00,19.647294137083379,19.67147747481334 
 11/22  11:00:00,17.72455560735783,18.349404952255268 
 11/22  12:00:00,17.612611174928249,17.927289061352675 
 11/22  13:00:00,17.373383531178808,17.645289438011777 
 11/22  14:00:00,17.294351856740748,17.78365017726167 
 11/22  15:00:00,17.13753038543797,17.530756869835256 
 11/22  16:00:00,16.916180966572769,16.994943965725473 
 11/22  17:00:00,19.493735169651829,19.550576534329989 
 11/22  18:00:00,19.638031676308907,19.6777095808814 
 11/22  19:00:00,19.638568573020839,19.67944126191884 
 11/22  20:00:00,19.605835624225955,19.624506951911273 
 11/22  21:00:00,19.640365609432409,19.680041421218115 
 11/22  22:00:00,19.647190982862687,19.683965585364509 
 11/22  23:00:00,19.655254988040789,19.690577945617457 
 11/22  24:00:00,19.61795402188435,19.650000020069507 
 11/23  01:00:00,16.984767450287735,16.968764308986754 
 11/23  02:00:00,16.55978523943799,16.407587536769197 
 11/23  03:00:00,16.32596550836142,16.08858919906838 
 11/23  04:00:00,16.236662989010364,15.945243794199709 
 11/23  05:00:00,19.38966406510281,19.414115504315036 
 11/23  06:00:00,19.691719439158758,19.723665317075395 
 11/23  07:00:00,19.688328116483008,19.71739778628085 
 11/23  08:00:00,19.654918870872728,19.70574648036148 
 11/23  09:00:00,19.62741271377854,19.64853079928774 
 11/23  10:00:00,19.64971310792831,19.678995078225584 
 11/23  11:00:00,17.70449157116797,18.440882400495818 
 11/23  12:00:00,17.51096902406195,18.635238725881405 
 11/23  13:00:00,17.449263516529258,18.57718665804993 
 11/23  14:00:00,17.36553513051765,18.44605454829332 
 11/23  15:00:00,17.303631654789056,17.957382938803094 
 11/23  16:00:00,17.044446945117927,17.26736999579903 
 11/23  17:00:00,19.49672024163513,19.56055412248245 
 11/23  18:00:00,19.652005066559356,19.685140904397508 
 11/23  19:00:00,19.64048891464887,19.66673508798045 
 11/23  20:00:00,19.61448053490738,19.632525647452 
 11/23  21:00:00,19.636929536617307,19.669073053382506 
 11/23  22:00:00,19.63487484324004,19.67055361613394 
 11/23  23:00:00,19.638612981634809,19.690577680280705 
 11/23  24:00:00,19.624843618698259,19.645632910769046 
 11/24  01:00:00,16.979927194404366,17.013922119215004 
 11/24  02:00:00,16.561174181811255,16.423596217607149 
 11/24  03:00:00,16.278927690329,16.110536231556595 
 11/24  04:00:00,16.162293060784636,15.947167287168785 
 11/24  05:00:00,17.585581306737518,17.513079674792388 
 11/24  06:00:00,19.633780749274338,19.645902937754408 
 11/24  07:00:00,19.699358008249804,19.72147796129591 
 11/24  08:00:00,18.294710060238168,18.300885551727434 
 11/24  09:00:00,16.72376772203131,16.454898347913507 
 11/24  10:00:00,16.589112957966696,16.438206619108777 
 11/24  11:00:00,16.716594194409958,17.323407026927439 
 11/24  12:00:00,16.772421160881245,17.93813846736695 
 11/24  13:00:00,16.833497502948725,18.16190394275384 
 11/24  14:00:00,16.8275188137396,17.987549605254075 
 11/24  15:00:00,16.732261760533178,17.47593618288184 
 11/24  16:00:00,16.44564312943512,16.78222067218947 
 11/24  17:00:00,16.590199782194106,16.56913323675959 
 11/24  18:00:00,17.911148230017788,17.899074029274226 
 11/24  19:00:00,19.61945623327839,19.64330961885232 
 11/24  20:00:00,19.628703219659028,19.635960265148744 
 11/24  21:00:00,18.575845829179458,18.450223601345518 
 11/24  22:00:00,17.007061991614877,16.66675571686215 
 11/24  23:00:00,16.55724475134786,16.254097401248758 
 11/24  24:00:00,15.968246283592523,15.89075366182609 
 11/25  01:00:00,15.725761796217404,15.644824547083797 
 11/25  02:00:00,15.63072088814874,15.51013537586763 
 11/25  03:00:00,15.602116895413463,15.435420016060432 
 11/25  04:00:00,15.519013874045604,15.317998351836668 
 11/25  05:00:00,19.2066139011363,19.33337396813937 
 11/25  06:00:00,19.689736070431708,19.76571998093342 
 11/25  07:00:00,19.678567481181135,19.717982688653888 
 11/25  08:00:00,19.666605655434198,19.733639619677797 
 11/25  09:00:00,19.623467273362246,19.65831601841102 
 11/25  10:00:00,19.65580652288792,19.699144555566215 
 11/25  11:00:00,17.78683469181307,17.885168557488343 
 11/25  12:00:00,17.483586386284676,18.146011224681886 
 11/25  13:00:00,17.359944898748755,18.178957207354246 
 11/25  14:00:00,17.340308707991097,17.98587261284916 
 11/25  15:00:00,17.219803958000456,17.435268278478647 
 11/25  16:00:00,16.773489312659277,16.606032589550407 
 11/25  17:00:00,19.444906602800594,19.469345059222066 
 11/25  18:00:00,19.676260977344037,19.708121912343758 
 11/25  19:00:00,19.66035582179859,19.693098715637097 
 11/25  20:00:00,19.61458699324281,19.63839244204418 
 11/25  21:00:00,19.657364895059076,19.68223493279546 
 11/25  22:00:00,19.663128211350946,19.70197516486401 
 11/25  23:00:00,19.66122366110747,19.721106893365069 
 11/25  24:00:00,19.63804072780448,19.63761111205247 
 11/26  01:00:00,16.357892780013218,16.36737223940055 
 11/26  02:00:00,15.674267590787549,15.577609779032047 
 11/26  03:00:00,15.327929628503246,15.17470680339884 
 11/26  04:00:00,15.039009354372105,14.839701463163174 
 11/26  05:00:00,18.965000968709366,19.18590252695232 
 11/26  06:00:00,19.598770991372257,19.66505850052908 
 11/26  07:00:00,19.701984429552895,19.773005763927189 
 11/26  08:00:00,19.68688651677641,19.745637718934263 
 11/26  09:00:00,19.631384655337553,19.666948193957027 
 11/26  10:00:00,19.664984268181727,19.741494917500206 
 11/26  11:00:00,17.485021871420828,17.58398820501172 
 11/26  12:00:00,17.340153390890295,17.289183110010315 
 11/26  13:00:00,17.34185929457687,16.719300462625414 
 11/26  14:00:00,17.156041511988926,16.33857662790617 
 11/26  15:00:00,16.843210383408019,16.022452997643215 
 11/26  16:00:00,16.499241835268817,15.64436268734601 
 11/26  17:00:00,19.41530582639974,19.375043323873564 
 11/26  18:00:00,19.669502068582874,19.747139087414376 
 11/26  19:00:00,19.666688193216304,19.746134183625324 
 11/26  20:00:00,19.632216649098397,19.633770973286489 
 11/26  21:00:00,19.675031116572425,19.72758659656847 
 11/26  22:00:00,19.66918396535776,19.736313176098137 
 11/26  23:00:00,19.692196353965075,19.73076711174304 
 11/26  24:00:00,19.640156551108335,19.678371406065755 
 11/27  01:00:00,16.086242179397485,15.93456673767273 
 11/27  02:00:00,15.534238636242162,15.120292592946253 
 11/27  03:00:00,15.28702366041274,14.769233367842685 
 11/27  04:00:00,15.17659630046318,14.588270161119415 
 11/27  05:00:00,19.119708135549943,19.166295176737714 
 11/27  06:00:00,19.631866633097766,19.676907448466478 
 11/27  07:00:00,19.716322600616338,19.767360349228598 
 11/27  08:00:00,19.685393544097015,19.753713564926835 
 11/27  09:00:00,19.63501409702621,19.6486825144611 
 11/27  10:00:00,19.687868324928944,19.75315949114767 
 11/27  11:00:00,17.03561863530292,16.649240762017209 
 11/27  12:00:00,16.617697655046859,16.019540018435614 
 11/27  13:00:00,16.474665717160307,15.817194839010611 
 11/27  14:00:00,16.45152744622697,15.7147570912088 
 11/27  15:00:00,16.335538088630686,15.570114012713012 
 11/27  16:00:00,16.124523961947856,15.380696426552288 
 11/27  17:00:00,19.387149980867677,19.3612125583591 
 11/27  18:00:00,19.67640772042897,19.745722350879825 
 11/27  19:00:00,19.663112204192147,19.723575505586277 
 11/27  20:00:00,19.663257504177687,19.71286999281626 
 11/27  21:00:00,19.650016859873838,19.72262192566527 
 11/27  22:00:00,19.651157720424238,19.727609537417508 
 11/27  23:00:00,19.66571332185947,19.71360879663319 
 11/27  24:00:00,19.62174840043746,19.64954068087946 
 11/28  01:00:00,16.676301605044665,16.39806881111592 
 11/28  02:00:00,16.129084509439978,15.672340723569743 
 11/28  03:00:00,15.849091331985634,15.313938269764528 
 11/28  04:00:00,15.705562481012756,15.118028529513659 
 11/28  05:00:00,19.260678902956518,19.282382993559819 
 11/28  06:00:00,19.701421448856914,19.760363052864144 
 11/28  07:00:00,19.67994055839355,19.749597948195004 
 11/28  08:00:00,19.68682431336723,19.74387307708536 
 11/28  09:00:00,19.633064474670726,19.65084103526452 
 11/28  10:00:00,19.663530457796708,19.710344276305557 
 11/28  11:00:00,17.203823335031247,16.833709136559209 
 11/28  12:00:00,16.79652851543852,16.248453012886267 
 11/28  13:00:00,16.589027006749835,15.934147095237674 
 11/28  14:00:00,16.50104953550909,15.808854680638845 
 11/28  15:00:00,16.38962396550371,15.700840321577143 
 11/28  16:00:00,16.25998828719097,15.587804831680176 
 11/28  17:00:00,19.414154658027884,19.393859914326556 
 11/28  18:00:00,19.661858129520327,19.729303860800866 
 11/28  19:00:00,19.649648596102958,19.72748376235553 
 11/28  20:00:00,19.65630002229249,19.703009299907579 
 11/28  21:00:00,19.645262129452477,19.709153852077976 
