Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 04/29  02:00:00,17.690210694342246,17.698894946742337 
 04/29  03:00:00,17.68677838359389,17.700263995411129 
 04/29  04:00:00,17.689897433794699,17.701889001548055 
 04/29  05:00:00,17.694059191411755,17.707003033036096 
 04/29  06:00:00,17.70617659333777,17.70031161731783 
 04/29  07:00:00,18.420720346824376,17.686477223371413 
 04/29  08:00:00,18.976003114709294,17.6983412299276 
 04/29  09:00:00,19.413091762608958,17.779539435344394 
 04/29  10:00:00,19.93823184172046,18.277812663273097 
 04/29  11:00:00,19.70703513794362,18.0550557644426 
 04/29  12:00:00,19.427847972291646,17.696779879723189 
 04/29  13:00:00,19.636815340181444,17.867593673689563 
 04/29  14:00:00,19.829084304721357,18.008114319578206 
 04/29  15:00:00,19.953366634617546,18.065502506899013 
 04/29  16:00:00,20.058446564478375,18.15074832151657 
 04/29  17:00:00,20.11518404870495,18.209000371936399 
 04/29  18:00:00,19.83894257828343,18.06645015499505 
 04/29  19:00:00,19.46884819825862,17.93464035078906 
 04/29  20:00:00,19.27074775333653,17.876090556810476 
 04/29  21:00:00,19.03164169789069,17.719781310093688 
 04/29  22:00:00,18.75139194042591,17.687287296069778 
 04/29  23:00:00,18.052226818627049,17.684266189447948 
 04/29  24:00:00,17.52623459491673,16.74635187089758 
 04/30  01:00:00,17.690254102540345,17.71098334389285 
 04/30  02:00:00,17.694511273328005,17.715614320961849 
 04/30  03:00:00,17.696382565335815,17.711736660530734 
 04/30  04:00:00,17.69888215879046,17.712884378928949 
 04/30  05:00:00,17.696964771235728,17.71347047819528 
 04/30  06:00:00,17.69959881034474,17.711802950610595 
 04/30  07:00:00,17.72414133435791,17.707543281695153 
 04/30  08:00:00,17.95155756772963,17.711338459135 
 04/30  09:00:00,17.99616316321942,17.71446848221797 
 04/30  10:00:00,18.093145787542917,16.893060305945867 
 04/30  11:00:00,18.208737015406613,16.744843554998483 
 04/30  12:00:00,18.61431333947914,16.995015748569963 
 04/30  13:00:00,18.894205333098208,17.189900943312247 
 04/30  14:00:00,19.04778412945351,17.24749177315047 
 04/30  15:00:00,18.928050410162166,17.06718545985281 
 04/30  16:00:00,18.838528652931829,17.708103913872209 
 04/30  17:00:00,18.66654555896937,17.70447831515305 
 04/30  18:00:00,18.425957919796873,17.704016072212434 
 04/30  19:00:00,18.172618027480156,17.701308345292519 
 04/30  20:00:00,18.054976611649459,17.703857510656638 
 04/30  21:00:00,17.909503446698126,17.709463950234527 
 04/30  22:00:00,17.794841026499353,17.705872178834807 
 04/30  23:00:00,17.68464513413204,17.683361881190718 
 04/30  24:00:00,17.20458755643795,16.63634500029391 
 05/01  01:00:00,17.7017546927981,17.717637180997529 
 05/01  02:00:00,17.69634818350862,17.72019926630842 
 05/01  03:00:00,17.693594500074974,17.715696473122777 
 05/01  04:00:00,17.69373398296824,17.713576050155426 
 05/01  05:00:00,17.69671166806299,17.716020246900553 
 05/01  06:00:00,17.696764213293855,17.712799080231357 
 05/01  07:00:00,17.694343212816528,17.718409674576745 
 05/01  08:00:00,17.782349955787617,17.71618283068011 
 05/01  09:00:00,18.69889458315096,17.684784222615919 
 05/01  10:00:00,19.64361614269582,18.079202893134459 
 05/01  11:00:00,20.15738274072211,18.75270067546908 
 05/01  12:00:00,20.47885350718843,19.417643243509909 
 05/01  13:00:00,20.78951599131673,19.893150400859523 
 05/01  14:00:00,21.25974597822701,20.237072310317275 
 05/01  15:00:00,21.751324453624897,20.42894752551104 
 05/01  16:00:00,22.09046736462751,20.471273985924733 
 05/01  17:00:00,22.125097904070814,20.374984219072418 
 05/01  18:00:00,22.079224579764117,20.232723969485308 
 05/01  19:00:00,21.72713692332978,20.021579959046805 
 05/01  20:00:00,21.14304718701458,19.752839515160948 
 05/01  21:00:00,20.587158571636978,19.452321740129209 
 05/01  22:00:00,20.10114487001193,19.21573894466828 
 05/01  23:00:00,19.433454213900526,18.76389602094526 
 05/01  24:00:00,19.008673829113854,18.4223886972384 
 05/02  01:00:00,18.685698029399398,18.145742247412309 
 05/02  02:00:00,18.5221551543414,17.999109857714804 
 05/02  03:00:00,18.25749376943969,17.75281129237574 
 05/02  04:00:00,18.005044420775918,17.69103212321513 
 05/02  05:00:00,17.912606504424585,17.69541689356629 
 05/02  06:00:00,18.23304212543188,17.696815777523719 
 05/02  07:00:00,18.736512296613716,17.690092252818304 
 05/02  08:00:00,19.61879432585956,17.895691145285455 
 05/02  09:00:00,20.308801126577789,18.389414291958226 
 05/02  10:00:00,20.886477769851,19.053106308001298 
 05/02  11:00:00,21.145193874024775,19.67907505254749 
 05/02  12:00:00,21.355521299851995,20.34243793375127 
 05/02  13:00:00,21.61558461316737,20.812045234990614 
 05/02  14:00:00,22.01553875341572,21.10818421938466 
 05/02  15:00:00,22.369519209223069,21.183669996123709 
 05/02  16:00:00,22.59174813814614,21.090350142323208 
 05/02  17:00:00,22.353685966611516,20.804017970425087 
 05/02  18:00:00,21.9598712139257,20.499451140931034 
 05/02  19:00:00,21.522543617794545,20.27240793273677 
 05/02  20:00:00,21.187542432359416,20.171942027394729 
 05/02  21:00:00,20.87578425456467,19.997706488513296 
 05/02  22:00:00,20.56131022664079,19.841020894459839 
 05/02  23:00:00,19.919078851496545,19.378299640767268 
 05/02  24:00:00,19.63374685104536,19.12040527402551 
 05/03  01:00:00,19.434226202454778,18.909952443885005 
 05/03  02:00:00,19.326546198502819,18.794089371900804 
 05/03  03:00:00,19.178936185585756,18.628281227394866 
 05/03  04:00:00,19.022324085974178,18.450529911132376 
 05/03  05:00:00,18.91583990097265,18.315372866382299 
 05/03  06:00:00,18.858182242136438,18.19606891942403 
 05/03  07:00:00,19.1717252083897,18.140121443523787 
 05/03  08:00:00,19.626323327655656,18.232010709713454 
 05/03  09:00:00,19.88534947238464,18.303794909743318 
 05/03  10:00:00,20.016344946017428,18.369157950507718 
 05/03  11:00:00,20.580772437749759,18.927459269353535 
 05/03  12:00:00,20.923997375973728,19.291733491424169 
 05/03  13:00:00,20.672927937549724,18.92544696963732 
 05/03  14:00:00,20.585906117026853,18.736200173800204 
 05/03  15:00:00,20.598366080506744,18.721035419189684 
 05/03  16:00:00,20.57971533927143,18.7437735869516 
 05/03  17:00:00,20.492242560467859,18.72846332416296 
 05/03  18:00:00,20.39523290923003,18.68793171471279 
 05/03  19:00:00,20.112236259684339,18.601838065395204 
 05/03  20:00:00,19.94363473338465,18.567475439470948 
 05/03  21:00:00,19.738234362164876,18.423206722127536 
 05/03  22:00:00,19.561472764025554,18.296127091801514 
 05/03  23:00:00,18.969594954300445,17.864016056417129 
 05/03  24:00:00,18.65038898280728,17.62279589025448 
 05/04  01:00:00,18.44627081112897,17.429496230705678 
 05/04  02:00:00,18.339370257841084,17.689320890099496 
 05/04  03:00:00,18.149549205036487,17.692766324283196 
 05/04  04:00:00,17.98653077880317,17.69888426774945 
 05/04  05:00:00,17.893520256748667,17.70181311439386 
 05/04  06:00:00,17.862038671391795,17.702686801908706 
 05/04  07:00:00,17.910749556266525,17.700534423465937 
 05/04  08:00:00,18.27117579592926,17.702178915919175 
 05/04  09:00:00,18.6252546485263,17.691913870283409 
 05/04  10:00:00,18.949589760010313,17.485817473978075 
 05/04  11:00:00,19.442134583971446,17.88682296340574 
 05/04  12:00:00,20.016879863876676,18.784701627509 
 05/04  13:00:00,20.3579589548851,19.365816369650945 
 05/04  14:00:00,20.71170285992566,19.583412129200249 
 05/04  15:00:00,21.078333047445406,19.620226785304337 
 05/04  16:00:00,21.200620025379089,19.405829370098365 
 05/04  17:00:00,20.96725149299092,19.12931090746793 
 05/04  18:00:00,20.84901634899513,18.94125814468968 
 05/04  19:00:00,20.543230443015113,18.728143316899815 
 05/04  20:00:00,20.145694239330397,18.59606672631977 
 05/04  21:00:00,19.86654489981491,18.437516268030465 
 05/04  22:00:00,19.553728545830205,18.281334561062037 
 05/04  23:00:00,18.90660001102036,17.815830528672934 
 05/04  24:00:00,18.61922923256144,17.569707004426279 
 05/05  01:00:00,18.43588613350695,17.3990358818018 
 05/05  02:00:00,18.32133185156198,17.31227242908045 
 05/05  03:00:00,18.161425097345757,17.174888839756155 
 05/05  04:00:00,18.027349168922507,17.386207577949823 
 05/05  05:00:00,17.94874580195652,17.70091229501311 
 05/05  06:00:00,17.97816687275204,17.70029516626321 
 05/05  07:00:00,18.074082200259544,17.431055466532187 
 05/05  08:00:00,18.123746601283416,16.959705478623947 
 05/05  09:00:00,18.420467759807939,17.072343216965665 
 05/05  10:00:00,18.394495817336087,16.9812595796917 
 05/05  11:00:00,18.411802334267177,16.93321817005922 
 05/05  12:00:00,18.494003633583689,16.943566327154398 
 05/05  13:00:00,18.52449860763004,16.92846749783426 
 05/05  14:00:00,18.53442105794926,16.914135069213985 
 05/05  15:00:00,18.550444373935254,16.93125744950151 
 05/05  16:00:00,18.688566915506315,17.010302636701277 
 05/05  17:00:00,18.621898872017263,17.355645604191517 
 05/05  18:00:00,18.598836617322609,17.70239511057808 
 05/05  19:00:00,18.432394521202754,17.696084737810986 
 05/05  20:00:00,18.344967899827617,17.436459924834986 
 05/05  21:00:00,18.217610856663734,16.925168271631237 
 05/05  22:00:00,17.982137105959646,16.839125251730139 
 05/05  23:00:00,17.39005695959048,16.442359471501378 
 05/05  24:00:00,17.191333200131767,16.283362961919289 
 05/06  01:00:00,17.08783280607508,16.17053619659915 
 05/06  02:00:00,17.712281430531925,17.68210577841743 
 05/06  03:00:00,17.702875246877704,17.736251926548684 
 05/06  04:00:00,17.704584354258154,17.724958296043896 
 05/06  05:00:00,17.70498307550396,17.728978001637829 
 05/06  06:00:00,17.700339968799704,17.726037013441628 
 05/06  07:00:00,17.758260539156859,17.71761735715893 
 05/06  08:00:00,18.397939979466999,17.683043920535427 
 05/06  09:00:00,18.973463923295605,17.704175132883014 
 05/06  10:00:00,19.46234701138926,17.517929403890606 
 05/06  11:00:00,19.848601378783444,17.86975280820451 
 05/06  12:00:00,19.83463982144721,17.823370311784623 
 05/06  13:00:00,20.191726090428874,18.33523742555899 
 05/06  14:00:00,20.598276894995775,18.710968294189393 
 05/06  15:00:00,20.922094021517787,18.849181962183523 
 05/06  16:00:00,20.767386589269653,18.662557477598268 
 05/06  17:00:00,20.361443133828624,18.380372250316915 
 05/06  18:00:00,20.073510269357308,18.191377546528409 
 05/06  19:00:00,19.766864926927548,18.03548437788151 
 05/06  20:00:00,19.491835569952526,17.99155765228934 
 05/06  21:00:00,19.250351788649654,17.866477202313456 
 05/06  22:00:00,19.045630949476239,17.742735469025278 
 05/06  23:00:00,18.391485983436213,17.68380581731218 
 05/06  24:00:00,18.04840077541811,17.129162927127316 
 05/07  01:00:00,17.82900026177112,16.97119678098114 
 05/07  02:00:00,17.74364742552978,17.697510171462328 
 05/07  03:00:00,17.686772854720453,17.700821951737355 
 05/07  04:00:00,17.687467389368565,17.702010884768336 
 05/07  05:00:00,17.692484265968653,17.704478951676557 
 05/07  06:00:00,17.69158440265788,17.705689723166097 
 05/07  07:00:00,17.76205758795283,17.710966128889255 
 05/07  08:00:00,17.86978229489646,17.708623859699597 
 05/07  09:00:00,17.975589773495697,17.70628153121583 
 05/07  10:00:00,18.118453827039514,16.974820069002818 
 05/07  11:00:00,18.22577022739283,16.817898226286539 
 05/07  12:00:00,18.322930879354307,16.742816054110319 
 05/07  13:00:00,18.434881160120363,16.759142623998849 
 05/07  14:00:00,18.55010949927111,16.7901993088907 
 05/07  15:00:00,18.534419891443389,16.753255328564845 
 05/07  16:00:00,18.50619621697365,17.71299162092285 
 05/07  17:00:00,18.409862492611209,17.703764680485788 
 05/07  18:00:00,18.230059082124187,17.70845265481507 
 05/07  19:00:00,18.012291240664859,17.704378302468009 
 05/07  20:00:00,17.94812764262239,17.702117384285829 
 05/07  21:00:00,17.880810555002499,17.703727560572383 
 05/07  22:00:00,17.76947122186213,17.706067738068606 
 05/07  23:00:00,17.686248319107045,17.68491321621264 
 05/07  24:00:00,17.113019316412048,16.577318757466693 
 05/08  01:00:00,17.701049598381297,17.725414869813276 
 05/08  02:00:00,17.699982633896746,17.722826767843637 
 05/08  03:00:00,17.699134733759658,17.7240984813376 
 05/08  04:00:00,17.707163033691253,17.73670561813703 
 05/08  05:00:00,17.704823776603157,17.728660419945969 
 05/08  06:00:00,17.747293089112547,17.72446781586999 
 05/08  07:00:00,18.221728509462247,17.707742043530453 
 05/08  08:00:00,18.96094175274305,17.692723357278255 
 05/08  09:00:00,19.453752911000295,17.697840467779629 
 05/08  10:00:00,19.53499227656913,17.58666937898367 
 05/08  11:00:00,19.559602395060066,17.637595352399964 
 05/08  12:00:00,20.015775840305648,18.276354815693169 
 05/08  13:00:00,19.947754995291605,18.167386425044115 
 05/08  14:00:00,20.040327032793564,18.181988538925773 
 05/08  15:00:00,20.338251128513077,18.40670145509359 
 05/08  16:00:00,20.966276728182068,18.841668480374769 
 05/08  17:00:00,21.10241104816587,18.956859161451655 
 05/08  18:00:00,21.079135979833596,18.881740987067226 
 05/08  19:00:00,20.69135244262913,18.71187612602524 
 05/08  20:00:00,20.31852402842869,18.656194427350337 
 05/08  21:00:00,19.88045318584161,18.409163784968677 
 05/08  22:00:00,19.36114008804156,18.11871773034395 
 05/08  23:00:00,18.7547489922784,17.7326443236825 
 05/08  24:00:00,18.436117607147574,17.474912938288399 
 05/09  01:00:00,18.187615564987646,17.28760049999567 
 05/09  02:00:00,18.067792515200325,17.69511444729671 
 05/09  03:00:00,17.916656810864173,17.703529749370856 
 05/09  04:00:00,17.760965140089497,17.700100571430548 
 05/09  05:00:00,17.68578379390268,17.704652835838006 
 05/09  06:00:00,17.76156994426058,17.698780445141645 
 05/09  07:00:00,18.026043151921308,17.697502713464244 
 05/09  08:00:00,18.138988946238237,17.699157968641666 
 05/09  09:00:00,18.292501830953439,17.6957223990171 
 05/09  10:00:00,18.4646847947182,17.324512476800689 
 05/09  11:00:00,18.60881484164767,17.270485380233454 
 05/09  12:00:00,18.781518989198465,17.336003834093995 
 05/09  13:00:00,18.929826180324029,17.395313150968307 
 05/09  14:00:00,18.9513246963512,17.38298419369912 
 05/09  15:00:00,18.952967976091597,17.393708077267584 
 05/09  16:00:00,19.186120928141756,17.714241516603815 
 05/09  17:00:00,19.442718312381044,17.713834115514673 
 05/09  18:00:00,19.49931577552354,17.771701526060853 
 05/09  19:00:00,19.406109822492789,17.77223750550314 
 05/09  20:00:00,19.25434883868192,17.78702115536033 
 05/09  21:00:00,19.076649987322456,17.684401379363245 
 05/09  22:00:00,18.83796688005095,17.68343346620013 
 05/09  23:00:00,18.13753213281497,17.68508866540703 
 05/09  24:00:00,17.930173445396706,17.055947008573836 
 05/10  01:00:00,17.772429628123065,16.916135590715386 
 05/10  02:00:00,17.731616296925709,17.70512138887818 
 05/10  03:00:00,17.684723400363063,17.70416853915267 
 05/10  04:00:00,17.68812460387032,17.702062937407516 
 05/10  05:00:00,17.689382080653965,17.70686442357667 
 05/10  06:00:00,17.691405910221243,17.704140067178846 
 05/10  07:00:00,17.72879234334107,17.69909156023326 
 05/10  08:00:00,18.108152845424934,17.70030645056653 
 05/10  09:00:00,18.599520947154795,17.690333401303776 
 05/10  10:00:00,19.140289168912746,17.709603776759299 
 05/10  11:00:00,19.61952538563423,18.10916497919083 
 05/10  12:00:00,20.03706587830158,18.773738573097547 
 05/10  13:00:00,20.45973183187583,19.29328249906125 
 05/10  14:00:00,20.77771011406214,19.500732586827714 
 05/10  15:00:00,20.708061377832345,19.23161024919135 
 05/10  16:00:00,20.849940227153647,19.196411432107796 
 05/10  17:00:00,20.81973614561924,19.146047853572058 
 05/10  18:00:00,20.98848921711921,19.160076698270843 
 05/10  19:00:00,20.743330082541399,19.014270575402727 
 05/10  20:00:00,20.42549076183879,18.98707032790474 
 05/10  21:00:00,20.168456462677818,18.876138757236967 
 05/10  22:00:00,19.845141841929338,18.748015444325298 
 05/10  23:00:00,19.133204971971478,18.23941548155062 
 05/10  24:00:00,18.829230213940073,17.997525326503515 
 05/11  01:00:00,18.65948105876052,17.828921593362375 
 05/11  02:00:00,18.575261125429777,17.76197483081095 
 05/11  03:00:00,18.45845567812176,17.682984713130258 
 05/11  04:00:00,18.30885605795315,17.68744046476538 
 05/11  05:00:00,18.254354232055947,17.68828434419403 
 05/11  06:00:00,18.341249033782,17.68918036530691 
 05/11  07:00:00,18.508934960951224,17.690834963935595 
 05/11  08:00:00,18.7768929039189,17.687956827204766 
 05/11  09:00:00,19.076517889911029,17.71086329623627 
 05/11  10:00:00,19.49299141608039,17.949746241457697 
 05/11  11:00:00,20.02177357179555,18.443686677323073 
 05/11  12:00:00,20.433120580032793,18.850601610722163 
 05/11  13:00:00,20.52185737737837,18.900101953939925 
 05/11  14:00:00,20.727627287446248,19.007667202933854 
 05/11  15:00:00,21.15318055244139,19.321375130476868 
 05/11  16:00:00,21.554041251943884,19.53362761365664 
 05/11  17:00:00,21.660784981342589,19.572720172641753 
 05/11  18:00:00,21.789093480536104,19.54435159933794 
 05/11  19:00:00,21.50652891086262,19.35878877426587 
 05/11  20:00:00,21.026059362514958,19.21655408437951 
 05/11  21:00:00,20.434899571488275,18.927701203112365 
 05/11  22:00:00,20.03045404495664,18.718239194277698 
 05/11  23:00:00,19.40777947636526,18.287445219272536 
 05/11  24:00:00,19.119453876587344,18.06353502662902 
 05/12  01:00:00,18.936102223759833,17.908917175142024 
 05/12  02:00:00,18.86598052290753,17.849125624537075 
 05/12  03:00:00,18.70908992519596,17.702663767211399 
 05/12  04:00:00,18.58759362760277,17.64956167454315 
 05/12  05:00:00,18.499944596830816,17.690097555404493 
 05/12  06:00:00,18.449593388618589,17.68976320295625 
 05/12  07:00:00,18.517957144959298,17.598413065339668 
 05/12  08:00:00,18.964762436769044,17.57089726345127 
