Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/11  20:00:00,19.19313631671824,19.20507851657658 
 11/11  21:00:00,19.222173657733518,19.266613285239509 
 11/11  22:00:00,19.21315776121985,19.255316863187394 
 11/11  23:00:00,19.206572417844666,19.27617634830461 
 11/11  24:00:00,19.201838892850799,19.219716109764144 
 11/12  01:00:00,16.705256296084195,16.50081667948362 
 11/12  02:00:00,16.1860855217503,15.848845579783582 
 11/12  03:00:00,15.904903760984312,15.494642279428174 
 11/12  04:00:00,15.756121566495498,15.308789675142738 
 11/12  05:00:00,18.94551732732534,18.95959255660985 
 11/12  06:00:00,19.243089219048526,19.304996668650284 
 11/12  07:00:00,19.255681192552595,19.32016448538183 
 11/12  08:00:00,19.22620040749515,19.292706850039914 
 11/12  09:00:00,19.19151713046903,19.20578067757304 
 11/12  10:00:00,19.2277719690111,19.264403413514679 
 11/12  11:00:00,17.525957686950677,16.939414014513785 
 11/12  12:00:00,17.36323847106918,16.619845653019696 
 11/12  13:00:00,17.273452151751923,16.44284235309651 
 11/12  14:00:00,17.23052523299141,16.318708251321163 
 11/12  15:00:00,17.191826093687433,16.226309362954546 
 11/12  16:00:00,17.023472845343265,16.07317570777897 
 11/12  17:00:00,19.089646413678623,19.050814228987876 
 11/12  18:00:00,19.210830123660857,19.265731410726013 
 11/12  19:00:00,19.212476927438993,19.245656472542608 
 11/12  20:00:00,19.186926390628345,19.205374471327347 
 11/12  21:00:00,19.218010443620018,19.252314805235089 
 11/12  22:00:00,19.235545266487173,19.272061802902117 
 11/12  23:00:00,19.2196972160772,19.276569090776748 
 11/12  24:00:00,19.204356321206907,19.226966196450709 
 11/13  01:00:00,16.746302750023778,16.542161946027 
 11/13  02:00:00,16.333772362553657,15.90374690022075 
 11/13  03:00:00,16.106580397389949,15.640519380105495 
 11/13  04:00:00,16.047290988175129,15.521756500892244 
 11/13  05:00:00,18.991767452929829,18.988923090886915 
 11/13  06:00:00,19.251212933910293,19.30014568559509 
 11/13  07:00:00,19.246805286514428,19.269308955656109 
 11/13  08:00:00,19.232327491476214,19.285369607256614 
 11/13  09:00:00,19.202485813140777,19.218901167075676 
 11/13  10:00:00,19.18495320213549,19.19902685882056 
 11/13  11:00:00,17.72016410335981,18.300633165130678 
 11/13  12:00:00,17.56987988467398,18.762091713359394 
 11/13  13:00:00,17.6187054726024,18.95869606403805 
 11/13  14:00:00,17.57978964669092,18.7993549778012 
 11/13  15:00:00,17.49397835554223,18.317844769083139 
 11/13  16:00:00,17.196191285364848,17.531051886508693 
 11/13  17:00:00,19.113682211917828,19.160787843184069 
 11/13  18:00:00,19.227928127090224,19.24788340886954 
 11/13  19:00:00,19.209362781337846,19.230173068369653 
 11/13  20:00:00,19.186716424715017,19.19205885264995 
 11/13  21:00:00,19.206459563683106,19.25664862409391 
 11/13  22:00:00,19.21995868911468,19.246867640033899 
 11/13  23:00:00,19.222215313229158,19.25354183032397 
 11/13  24:00:00,19.209544877647308,19.209756611166485 
 11/14  01:00:00,16.89428551806808,16.918561962768537 
 11/14  02:00:00,16.56269532921618,16.457853712405098 
 11/14  03:00:00,16.289653794591687,16.14237635480672 
 11/14  04:00:00,16.2938153124528,16.054337933918228 
 11/14  05:00:00,19.011268409911133,19.034942975056933 
 11/14  06:00:00,19.24993590169566,19.259923318820904 
 11/14  07:00:00,19.23179845999219,19.267967604307346 
 11/14  08:00:00,19.237304843559366,19.275948356373694 
 11/14  09:00:00,19.19014824283666,19.207427549148926 
 11/14  10:00:00,19.213599930944008,19.24501192845095 
 11/14  11:00:00,17.547226480103399,17.571822419302604 
 11/14  12:00:00,17.35348247042603,17.378941615528278 
 11/14  13:00:00,17.26828290782853,17.36909107076862 
 11/14  14:00:00,17.376636337291055,17.78150118839391 
 11/14  15:00:00,17.31369483443408,17.67118926250356 
 11/14  16:00:00,16.990307201034065,17.027789868189477 
 11/14  17:00:00,19.10172851671436,19.13749092429461 
 11/14  18:00:00,19.21548136051106,19.26664210313799 
 11/14  19:00:00,19.214827487991344,19.24705792422273 
 11/14  20:00:00,19.191605180831706,19.212352748433604 
 11/14  21:00:00,19.220000086763315,19.24054204450458 
 11/14  22:00:00,19.212631420145177,19.259343271283286 
 11/14  23:00:00,19.228267276652724,19.254311524328796 
 11/14  24:00:00,19.20433544947001,19.21386522467361 
 11/15  01:00:00,16.475855639905583,16.451990321237028 
 11/15  02:00:00,15.970448555725703,15.808968331571553 
 11/15  03:00:00,15.721923859991197,15.501609202939062 
 11/15  04:00:00,15.720978139469672,15.43203537749855 
 11/15  05:00:00,18.940987223752538,18.978053225247863 
 11/15  06:00:00,19.26347913384348,19.293663108805306 
 11/15  07:00:00,19.236170041473959,19.288961543071225 
 11/15  08:00:00,19.23085300714637,19.2810111941648 
 11/15  09:00:00,19.19978306614943,19.206991264504823 
 11/15  10:00:00,19.2210822715773,19.262390053615357 
 11/15  11:00:00,17.363707093922949,17.101459315030185 
 11/15  12:00:00,17.11400827457295,16.673926006490736 
 11/15  13:00:00,17.01979596030294,16.53272037830785 
 11/15  14:00:00,16.897262265417888,16.319627495660038 
 11/15  15:00:00,16.74988880045207,16.168239310162677 
 11/15  16:00:00,16.60384377037431,16.039626875536169 
 11/15  17:00:00,19.054283394189488,19.0433023558548 
 11/15  18:00:00,19.22062261623365,19.26394619128839 
 11/15  19:00:00,19.19816264537198,19.247472001919158 
 11/15  20:00:00,19.187969106168727,19.20803034846118 
 11/15  21:00:00,19.21694373608683,19.25638944162872 
 11/15  22:00:00,19.21124904179631,19.261491016891776 
 11/15  23:00:00,19.220282474941138,19.25685355426657 
 11/15  24:00:00,19.188734279090946,19.218497918242137 
 11/16  01:00:00,17.145222194990795,16.933734855541709 
 11/16  02:00:00,16.8446112955861,16.43196174911504 
 11/16  03:00:00,16.607991595916219,16.13664376751426 
 11/16  04:00:00,16.530777550279596,16.01534639468757 
 11/16  05:00:00,19.048033512284186,19.038924167159708 
 11/16  06:00:00,19.240812395786649,19.27611406994101 
 11/16  07:00:00,19.230203259170403,19.27834401206013 
 11/16  08:00:00,19.233454612949048,19.25679460449745 
 11/16  09:00:00,19.19545188101461,19.199991461124197 
 11/16  10:00:00,19.210145229054917,19.243592719964594 
 11/16  11:00:00,17.87552417216255,17.574304561629739 
 11/16  12:00:00,17.6277788164974,17.194891572161049 
 11/16  13:00:00,17.54178592127324,17.04345621855063 
 11/16  14:00:00,17.500564488301906,16.963085095782167 
 11/16  15:00:00,17.374323258894639,16.816296643516546 
 11/16  16:00:00,17.133799169891405,16.61408175501166 
 11/16  17:00:00,19.11409792803163,19.1404875063603 
 11/16  18:00:00,19.212114643603117,19.247639852532239 
 11/16  19:00:00,19.199817305436004,19.23664640123018 
 11/16  20:00:00,19.1847113313276,19.191101536574036 
 11/16  21:00:00,19.207633678724997,19.23950931017935 
 11/16  22:00:00,19.2097950857521,19.242088720878895 
 11/16  23:00:00,19.20472787247079,19.238206300518685 
 11/16  24:00:00,19.19566683557825,19.20087877456411 
 11/17  01:00:00,17.26209024230861,17.114930966254549 
 11/17  02:00:00,16.861969378731656,16.570433735457166 
 11/17  03:00:00,16.651369888549419,16.303154177966179 
 11/17  04:00:00,16.51400438620712,16.127983695764134 
 11/17  05:00:00,17.648869407463203,17.457982176806128 
 11/17  06:00:00,19.19591629102005,19.228117609068016 
 11/17  07:00:00,19.224823762428259,19.271450744096357 
 11/17  08:00:00,18.228239445162367,18.18329523866823 
 11/17  09:00:00,17.06927913164211,16.778014113869945 
 11/17  10:00:00,16.961157103122337,16.763644657838968 
 11/17  11:00:00,17.132828589060979,16.93211553552532 
 11/17  12:00:00,17.331721593681089,16.98960985050781 
 11/17  13:00:00,17.414868007724445,16.97561654765665 
 11/17  14:00:00,17.363688019979308,16.883230055806373 
 11/17  15:00:00,17.271539170595096,16.77341261024938 
 11/17  16:00:00,17.131439854960854,16.65896376581363 
 11/17  17:00:00,17.322024741076029,16.770256365676415 
 11/17  18:00:00,18.204874463588739,17.918173264048816 
 11/17  19:00:00,19.1916656345051,19.23092694163258 
 11/17  20:00:00,19.202929016093678,19.247081761455094 
 11/17  21:00:00,18.639393682427067,18.477952372443466 
 11/17  22:00:00,17.70315213813432,17.261727097516347 
 11/17  23:00:00,17.348103919203298,16.903531675140525 
 11/17  24:00:00,16.94893369337224,16.628560855545666 
 11/18  01:00:00,16.866906886346415,16.510477608786567 
 11/18  02:00:00,16.84302263113837,16.449535402251216 
 11/18  03:00:00,16.853041199034889,16.43192130819375 
 11/18  04:00:00,16.865272507152175,16.417895114384764 
 11/18  05:00:00,19.09553714929936,19.116492886644886 
 11/18  06:00:00,19.21910306338561,19.247615410384144 
 11/18  07:00:00,19.214391821755844,19.241483969503869 
 11/18  08:00:00,19.202487196619346,19.23881833526755 
 11/18  09:00:00,19.17669474805193,19.198345040895448 
 11/18  10:00:00,19.18539748746102,19.22139181121949 
 11/18  11:00:00,18.604641412619765,18.083075667812208 
 11/18  12:00:00,18.47666275900456,17.83723141707752 
 11/18  13:00:00,18.350961218062037,17.65243500519395 
 11/18  14:00:00,18.323649362245555,17.568715836215416 
 11/18  15:00:00,18.24381331842235,17.470356370339709 
 11/18  16:00:00,18.141599445541077,17.400917923331748 
 11/18  17:00:00,19.226460548076198,19.181419232330993 
 11/18  18:00:00,19.18618775642916,19.220101848297383 
 11/18  19:00:00,19.17985387130129,19.20441698461421 
 11/18  20:00:00,19.169956770916437,19.18058062871497 
 11/18  21:00:00,19.184016380694499,19.203674221065783 
 11/18  22:00:00,19.191715062877344,19.21301465985904 
 11/18  23:00:00,19.196730161296196,19.22096507990084 
 11/18  24:00:00,19.184888394988769,19.186803627837798 
 11/19  01:00:00,17.673604360871427,17.606710311730234 
 11/19  02:00:00,17.1940903137754,17.06310390641964 
 11/19  03:00:00,17.012961941801338,16.839057733203775 
 11/19  04:00:00,16.888763970491035,16.681482354232004 
 11/19  05:00:00,19.08297304593477,19.138647694187264 
 11/19  06:00:00,19.220328905106265,19.250397014964716 
 11/19  07:00:00,19.223095678713354,19.234399143026616 
 11/19  08:00:00,19.21272643384266,19.24186284956184 
 11/19  09:00:00,19.184043890907707,19.196223250717723 
 11/19  10:00:00,19.20633094295288,19.225769401376675 
 11/19  11:00:00,18.050306276489296,18.28517726914213 
 11/19  12:00:00,17.850955519798988,18.88064278542047 
 11/19  13:00:00,17.900917095327875,19.102931567690058 
 11/19  14:00:00,17.901196273739556,18.95909051018312 
 11/19  15:00:00,17.7908136740644,18.407709029717187 
 11/19  16:00:00,17.499551959951238,17.633070811811657 
 11/19  17:00:00,19.130888229450894,19.157719956355316 
 11/19  18:00:00,19.201050518347654,19.22187403364937 
 11/19  19:00:00,19.20328330767298,19.211902264329767 
 11/19  20:00:00,19.189061443946675,19.19418560289335 
 11/19  21:00:00,19.20279432218316,19.235188152250765 
 11/19  22:00:00,19.20138770504666,19.225782403490415 
 11/19  23:00:00,19.203931129113493,19.23057284241719 
 11/19  24:00:00,19.201148895220365,19.22212212853204 
 11/20  01:00:00,17.368419055491417,17.38508694710257 
 11/20  02:00:00,17.032718765311374,16.926547883207193 
 11/20  03:00:00,16.82032047312598,16.666501771339214 
 11/20  04:00:00,16.730032509397654,16.525908910424648 
 11/20  05:00:00,19.074558142404464,19.119017076480668 
 11/20  06:00:00,19.22996182378707,19.254802093749836 
 11/20  07:00:00,19.22253996320623,19.243966249670664 
 11/20  08:00:00,19.21374945201154,19.247054103168304 
 11/20  09:00:00,19.186249509218834,19.206932912445134 
 11/20  10:00:00,19.202877840289579,19.218045021389757 
 11/20  11:00:00,18.057316233744,18.178696221562235 
 11/20  12:00:00,17.86963614870948,18.597597321316614 
 11/20  13:00:00,17.838135221330125,19.10146037611988 
 11/20  14:00:00,17.786320311657656,19.005053413166637 
 11/20  15:00:00,17.687476790675399,18.52563305739972 
 11/20  16:00:00,17.427036303936644,17.75293777796934 
 11/20  17:00:00,19.124170176770535,19.196483011006579 
 11/20  18:00:00,19.20383962395021,19.215379146111205 
 11/20  19:00:00,19.191118887757747,19.210018321582397 
 11/20  20:00:00,19.178060812738719,19.188085690914958 
 11/20  21:00:00,19.207093373323248,19.226728160300163 
 11/20  22:00:00,19.199669243658705,19.22211206466271 
 11/20  23:00:00,19.199865350992807,19.211609069282774 
 11/20  24:00:00,19.185299669128168,19.200618000558394 
 11/21  01:00:00,17.23268743856716,17.281899811967507 
 11/21  02:00:00,16.83144845423476,16.773037546532174 
 11/21  03:00:00,16.607977789366168,16.50294091766242 
 11/21  04:00:00,16.58393635889378,16.417375371646189 
 11/21  05:00:00,19.06499947734865,19.103905545141275 
 11/21  06:00:00,19.23111447933106,19.257509758741454 
 11/21  07:00:00,19.233160114063439,19.25258471403537 
 11/21  08:00:00,19.21559782605179,19.235858979608645 
 11/21  09:00:00,19.190167225640687,19.203606236592525 
 11/21  10:00:00,19.2110299096139,19.240009988985883 
 11/21  11:00:00,17.55672768524654,17.844049750829194 
 11/21  12:00:00,17.441592750235189,17.483896783834575 
 11/21  13:00:00,17.477610957620749,17.293917240608246 
 11/21  14:00:00,17.383381496146133,17.124770287653385 
 11/21  15:00:00,17.329537721478954,17.01526248099544 
 11/21  16:00:00,17.20988807600957,16.898824285208496 
 11/21  17:00:00,19.130217448701936,19.13404789467867 
 11/21  18:00:00,19.221133746881166,19.243828666324153 
 11/21  19:00:00,19.195595447196319,19.244228714644217 
 11/21  20:00:00,19.18765321372841,19.197608180778944 
 11/21  21:00:00,19.206817142029786,19.249730482534966 
 11/21  22:00:00,19.20752574604996,19.245408354154074 
 11/21  23:00:00,19.219664373577709,19.238773140406268 
 11/21  24:00:00,19.19440030151302,19.217279884492279 
 11/22  01:00:00,17.11130029570638,17.03562060837644 
 11/22  02:00:00,16.737370244050795,16.49556462596597 
 11/22  03:00:00,16.518391737204995,16.228795909958039 
 11/22  04:00:00,16.35433750619979,16.02173663982923 
 11/22  05:00:00,19.01350155101759,19.03354067629987 
 11/22  06:00:00,19.24808443614206,19.287907724536795 
 11/22  07:00:00,19.2301498058524,19.264034495750225 
 11/22  08:00:00,19.23748718432416,19.27479565148139 
 11/22  09:00:00,19.19412985426273,19.216259697410935 
 11/22  10:00:00,19.22114549777265,19.230401219533705 
 11/22  11:00:00,17.48836521724266,18.124886858145886 
 11/22  12:00:00,17.38064206239481,17.71310007100604 
 11/22  13:00:00,17.159958952138014,17.45551967711842 
 11/22  14:00:00,17.089627242249234,17.61044340713019 
 11/22  15:00:00,16.946019119259426,17.368134760976476 
 11/22  16:00:00,16.733944603422008,16.830645980731889 
 11/22  17:00:00,19.074312191304246,19.13608284943526 
 11/22  18:00:00,19.209662819291844,19.248483768000214 
 11/22  19:00:00,19.216164219972819,19.24145102560308 
 11/22  20:00:00,19.180816831646199,19.20114717556728 
 11/22  21:00:00,19.21806127064877,19.24293440423956 
 11/22  22:00:00,19.209323493855274,19.260794334588284 
 11/22  23:00:00,19.20848373805996,19.250291797296904 
 11/22  24:00:00,19.193133146203495,19.215267841489586 
 11/23  01:00:00,16.773242589686647,16.751899743037968 
 11/23  02:00:00,16.346143667029187,16.141440784625098 
 11/23  03:00:00,16.129633935200475,15.878762895771257 
 11/23  04:00:00,16.048103446500215,15.74591630977239 
 11/23  05:00:00,18.982240461384124,19.001323184982 
 11/23  06:00:00,19.24882168058552,19.297754780876777 
 11/23  07:00:00,19.256253388932764,19.26151421598182 
 11/23  08:00:00,19.23667921820404,19.285058246461639 
 11/23  09:00:00,19.196450078789789,19.202812897705848 
 11/23  10:00:00,19.211958341835254,19.235031007319244 
 11/23  11:00:00,17.472080530103385,18.207655670746929 
 11/23  12:00:00,17.27901458943024,18.442799044422029 
 11/23  13:00:00,17.22720732970835,18.411194154507734 
 11/23  14:00:00,17.15316384935411,18.300828204021224 
 11/23  15:00:00,17.09415261982871,17.788088494095907 
 11/23  16:00:00,16.84046671053732,17.09597898448783 
 11/23  17:00:00,19.090534095687607,19.136662630780607 
 11/23  18:00:00,19.23384163802118,19.242731143648979 
 11/23  19:00:00,19.20156233204492,19.24114930243738 
 11/23  20:00:00,19.18765572350551,19.191692943688069 
 11/23  21:00:00,19.207055765865844,19.238853462359559 
 11/23  22:00:00,19.226522074424208,19.243668909186199 
 11/23  23:00:00,19.21304119057836,19.232479280122449 
 11/23  24:00:00,19.194810405295749,19.21249952256639 
 11/24  01:00:00,16.765367325708789,16.795821520108313 
 11/24  02:00:00,16.350455609450586,16.22953674003476 
 11/24  03:00:00,16.087440842480598,15.924031705662913 
 11/24  04:00:00,15.977998188989457,15.76711666079196 
 11/24  05:00:00,17.299821236290059,17.228987046627596 
 11/24  06:00:00,19.210651652781715,19.22246954501628 
 11/24  07:00:00,19.23362423723293,19.287147494383484 
 11/24  08:00:00,18.00809698924924,17.97458634470487 
 11/24  09:00:00,16.522802017271894,16.26793305553801 
 11/24  10:00:00,16.4048676659715,16.265153498020184 
 11/24  11:00:00,16.54371935070956,17.164120586054513 
 11/24  12:00:00,16.603154226101056,17.80126350170184 
 11/24  13:00:00,16.66066970417009,18.04458315008189 
 11/24  14:00:00,16.65756913218623,17.86787505944357 
 11/24  15:00:00,16.57657434021472,17.339183738858816 
 11/24  16:00:00,16.30240805234637,16.639437854376078 
 11/24  17:00:00,16.373169110192458,16.438084690269613 
 11/24  18:00:00,17.597593304084446,17.64256135279444 
 11/24  19:00:00,19.19544808551446,19.214340124773455 
 11/24  20:00:00,19.203842058441635,19.205498279395206 
 11/24  21:00:00,18.186327479951019,18.136027088745708 
 11/24  22:00:00,16.622979282373139,16.4743275061143 
 11/24  23:00:00,16.216133212602249,16.058848501930464 
 11/24  24:00:00,15.767114589951256,15.737388683472322 
 11/25  01:00:00,15.55193106448597,15.504213594565212 
 11/25  02:00:00,15.467266029569064,15.385320179534365 
 11/25  03:00:00,15.443116513496614,15.317610328244378 
 11/25  04:00:00,15.36693084850424,15.207159643553183 
 11/25  05:00:00,18.812044634849479,18.939647697521079 
 11/25  06:00:00,19.263823030955487,19.314728882591497 
 11/25  07:00:00,19.27324548688366,19.30420445448865 
 11/25  08:00:00,19.248935448283207,19.307477881179968 
 11/25  09:00:00,19.192207439695016,19.22385423522205 
 11/25  10:00:00,19.22839377575462,19.270473582041477 
 11/25  11:00:00,17.40081184312178,17.688692298122125 
 11/25  12:00:00,17.097511664409266,17.99232431095622 
 11/25  13:00:00,16.97641052402885,18.092444710027246 
 11/25  14:00:00,16.9728108715424,17.883566949139817 
 11/25  15:00:00,16.858243488161717,17.313776165811328 
 11/25  16:00:00,16.422136310307129,16.48428064586457 
 11/25  17:00:00,19.016430116904688,19.062884791825476 
 11/25  18:00:00,19.2413255230712,19.26614288286899 
 11/25  19:00:00,19.22748728605632,19.258667924044866 
 11/25  20:00:00,19.190480158052357,19.207190386655193 
 11/25  21:00:00,19.232791906814307,19.258966741419856 
 11/25  22:00:00,19.231179977873816,19.255012726592008 
 11/25  23:00:00,19.23596578320071,19.26274655589183 
 11/25  24:00:00,19.19259985890332,19.227834772767204 
 11/26  01:00:00,16.16606069399245,16.20182986818589 
 11/26  02:00:00,15.508469868610927,15.444539521700444 
 11/26  03:00:00,15.179297624788046,15.063720467295934 
 11/26  04:00:00,14.911536209093456,14.75119210884877 
 11/26  05:00:00,18.59331954761766,18.80138940739427 
 11/26  06:00:00,19.170218764801544,19.230151519122907 
 11/26  07:00:00,19.30245107252872,19.33202331926462 
 11/26  08:00:00,19.257367777469356,19.310581351240644 
 11/26  09:00:00,19.199083533912707,19.219588852853989 
 11/26  10:00:00,19.228477202201277,19.279875078268384 
 11/26  11:00:00,17.1049597666427,17.38732004010791 
 11/26  12:00:00,16.952859859014859,17.117685942422214 
 11/26  13:00:00,16.947966551523657,16.54759158534607 
 11/26  14:00:00,16.769246209049468,16.17514609036766 
 11/26  15:00:00,16.47517882038406,15.869808967790047 
 11/26  16:00:00,16.14350230349161,15.508932613261017 
 11/26  17:00:00,18.97902333821647,18.972012379517076 
 11/26  18:00:00,19.235134899737234,19.297113294657235 
 11/26  19:00:00,19.235042303995188,19.28346562223969 
 11/26  20:00:00,19.197800474145987,19.21877590955274 
 11/26  21:00:00,19.253559434562136,19.29760958218825 
 11/26  22:00:00,19.26432424449829,19.288261854278724 
 11/26  23:00:00,19.250673280865624,19.30155024979696 
 11/26  24:00:00,19.221971782877657,19.24387071139771 
 11/27  01:00:00,15.929825381466995,15.765166512422028 
 11/27  02:00:00,15.401686458142639,15.025260149477298 
 11/27  03:00:00,15.150660950485332,14.678069161546166 
 11/27  04:00:00,15.034950681764375,14.49281140992993 
 11/27  05:00:00,18.70171326993706,18.755595220490237 
 11/27  06:00:00,19.213601164500238,19.242767002529705 
 11/27  07:00:00,19.269784069784938,19.323256112885223 
 11/27  08:00:00,19.26167571687637,19.30083628856277 
 11/27  09:00:00,19.21838163155261,19.237154549909 
 11/27  10:00:00,19.246641289240228,19.301970524431185 
 11/27  11:00:00,16.835933497678235,16.44856765286798 
 11/27  12:00:00,16.41831168190737,15.842774214593148 
 11/27  13:00:00,16.290814628453206,15.64378767697194 
 11/27  14:00:00,16.270259330893425,15.545833189413877 
 11/27  15:00:00,16.154927640067993,15.404898382431402 
 11/27  16:00:00,15.952839992182508,15.228305402065772 
 11/27  17:00:00,18.97557367841658,18.96200426817935 
 11/27  18:00:00,19.25271514077344,19.309788941531424 
 11/27  19:00:00,19.230073484113839,19.292962336372854 
 11/27  20:00:00,19.226049205109335,19.28078767525244 
 11/27  21:00:00,19.232477988364438,19.289657388681719 
 11/27  22:00:00,19.22102392686282,19.277160433483006 
 11/27  23:00:00,19.23172371068881,19.284496296922798 
 11/27  24:00:00,19.186776719724159,19.23259322496412 
 11/28  01:00:00,16.46405440114853,16.189673875651537 
 11/28  02:00:00,15.930158678529097,15.490875904192077 
 11/28  03:00:00,15.66116069323664,15.146284592910036 
 11/28  04:00:00,15.527327008701127,14.961332102865489 
 11/28  05:00:00,18.85552333227795,18.88485501307666 
 11/28  06:00:00,19.256470542620617,19.3069896197174 
 11/28  07:00:00,19.257718377195137,19.293804041838948 
 11/28  08:00:00,19.261487189930635,19.322927977157577 
 11/28  09:00:00,19.203273141988555,19.22679832280596 
 11/28  10:00:00,19.23221459216829,19.288405172666744 
 11/28  11:00:00,16.97690468195155,16.618192027070778 
 11/28  12:00:00,16.53038881241676,15.945779796298439 
 11/28  13:00:00,16.380403680326997,15.717363042850469 
 11/28  14:00:00,16.29257390272477,15.604434373374307 
 11/28  15:00:00,16.19669529141475,15.507264769504318 
 11/28  16:00:00,16.06874134737724,15.398946036182985 
 11/28  17:00:00,19.000525749461234,18.98429848361566 
 11/28  18:00:00,19.23095958721205,19.287984274170378 
 11/28  19:00:00,19.22332766161149,19.27509078722489 
 11/28  20:00:00,19.23288291812645,19.271032321280793 
 11/28  21:00:00,19.216396347552199,19.284107648186738 
 11/28  22:00:00,19.234117984450096,19.282524874910395 
 11/28  23:00:00,19.23053796721214,19.269585987480484 
 11/28  24:00:00,19.206599010659646,19.23343441049152 
 11/29  01:00:00,16.735145587772217,16.466092592560444 
 11/29  02:00:00,16.21845620659692,15.813125291269217 
 11/29  03:00:00,15.987884515385686,15.496060515905123 
 11/29  04:00:00,15.89473587972833,15.356611368269029 
 11/29  05:00:00,18.95466115072541,18.95622890777612 
 11/29  06:00:00,19.264537650646099,19.3127579361893 
 11/29  07:00:00,19.22930393692429,19.286190725597217 
 11/29  08:00:00,19.240343143961483,19.297445100999835 
 11/29  09:00:00,19.161932903339655,19.164007054737448 
 11/29  10:00:00,19.240170996052414,19.284333873114627 
 11/29  11:00:00,17.158579492396848,16.837736749584847 
 11/29  12:00:00,16.876776440305169,16.363463400582967 
 11/29  13:00:00,16.727518638725223,16.117130084596867 
 11/29  14:00:00,16.632066908217124,15.988090296743473 
 11/29  15:00:00,16.508301168960374,15.864453890252556 
 11/29  16:00:00,16.38315776762381,15.75408110330426 
 11/29  17:00:00,19.027557865864254,19.011704474003169 
 11/29  18:00:00,19.227255269003117,19.288598707831058 
 11/29  19:00:00,19.22162587056397,19.248740946098445 
 11/29  20:00:00,19.188310523027015,19.208584227475627 
 11/29  21:00:00,19.231531210336724,19.278111328446884 
 11/29  22:00:00,19.21976386877015,19.26514293120683 
 11/29  23:00:00,19.228520525583524,19.266787559103969 
 11/29  24:00:00,19.205609103663904,19.230178985259216 
 11/30  01:00:00,16.411395996759447,16.218183344269208 
 11/30  02:00:00,15.860167369500739,15.522883339691063 
 11/30  03:00:00,15.45811819605709,15.071478461081935 
 11/30  04:00:00,15.239986481827757,14.81417435956476 
 11/30  05:00:00,18.739037622111419,18.822834167768165 
 11/30  06:00:00,19.280456964959045,19.340967540050387 
 11/30  07:00:00,19.274341814564275,19.315365808800196 
 11/30  08:00:00,19.262266390789436,19.305480583896875 
 11/30  09:00:00,19.256596435932598,19.294119501567804 
 11/30  10:00:00,19.22173524484431,19.27969172533659 
 11/30  11:00:00,17.058153970256624,17.5933213633804 
 11/30  12:00:00,16.804319402179769,17.782348314837884 
 11/30  13:00:00,16.879111595497038,18.0027235171402 
 11/30  14:00:00,16.907870174912753,17.869040208749106 
 11/30  15:00:00,16.755303063570247,17.26793416464846 
 11/30  16:00:00,16.38464071935937,16.538501226363775 
 11/30  17:00:00,19.014379189743477,19.067616559750577 
 11/30  18:00:00,19.248765786957678,19.26266559807862 
 11/30  19:00:00,19.23354815778186,19.259027202513143 
 11/30  20:00:00,19.19793038819725,19.213182961563385 
 11/30  21:00:00,19.229752431138317,19.26675824988724 
 11/30  22:00:00,19.232897218600898,19.28034271024643 
 11/30  23:00:00,19.22630536657283,19.266951788668359 
 11/30  24:00:00,19.223141177873314,19.277612209323274 
 12/01  01:00:00,16.715313266366644,16.65358527716161 
 12/01  02:00:00,16.475084592891898,16.205125709830658 
 12/01  03:00:00,16.43529411794545,16.078473974218058 
 12/01  04:00:00,16.49543196268818,16.061262717102474 
 12/01  05:00:00,17.723982726980439,17.48243211552825 
 12/01  06:00:00,19.194937932976978,19.216579369945746 
 12/01  07:00:00,19.21799220524439,19.252028723088999 
 12/01  08:00:00,18.484705956153158,18.362453072824317 
 12/01  09:00:00,17.48507689280364,17.131184777166106 
 12/01  10:00:00,17.28207536597489,16.840077075883128 
 12/01  11:00:00,17.14324499982088,16.659825959136624 
 12/01  12:00:00,17.090562422741735,16.666970958329796 
 12/01  13:00:00,17.220240411324626,17.309434534612234 
 12/01  14:00:00,17.173146928536796,17.69796609979289 
 12/01  15:00:00,17.05153199012097,17.315439002427799 
 12/01  16:00:00,16.823661703169287,16.785736776773875 
 12/01  17:00:00,16.63483411883577,16.359746314709164 
 12/01  18:00:00,17.758491691476338,17.61315584661532 
 12/01  19:00:00,19.21642855870266,19.25738233250532 
 12/01  20:00:00,19.226098860858416,19.26878384026142 
 12/01  21:00:00,18.39952754920572,18.26522800416308 
 12/01  22:00:00,17.07149653712298,16.72798495150561 
 12/01  23:00:00,16.42333348379326,16.133570071462239 
 12/01  24:00:00,15.797056453672154,15.648256849046394 
 12/02  01:00:00,15.682379875772224,15.498761591097628 
 12/02  02:00:00,15.65716369723722,15.424508687112962 
 12/02  03:00:00,15.552958546555429,15.30008826227652 
 12/02  04:00:00,15.513569484885292,15.229185963990869 
 12/02  05:00:00,18.868255159178628,18.950580102323437 
 12/02  06:00:00,19.26666119482831,19.313405973144314 
 12/02  07:00:00,19.242777346847679,19.291210829851616 
 12/02  08:00:00,19.223575580328658,19.282219910982208 
 12/02  09:00:00,19.2034235511269,19.219469349828946 
 12/02  10:00:00,19.223637615616889,19.266534256390658 
 12/02  11:00:00,17.455795768679495,16.95602330188907 
 12/02  12:00:00,17.06275009879287,16.379638773830725 
