Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/19  06:00:00,18.36922316730633,18.381069832181536 
 11/19  07:00:00,18.369911219908084,18.389651236902894 
 11/19  08:00:00,18.343077692732657,18.375773409432719 
 11/19  09:00:00,18.319410050696147,18.344843274736307 
 11/19  10:00:00,18.329028385876783,18.37487713308136 
 11/19  11:00:00,17.629531230537777,17.660539633069797 
 11/19  12:00:00,17.501945568528197,18.3016104747837 
 11/19  13:00:00,17.592099457801859,18.570370987749997 
 11/19  14:00:00,17.61872454481036,18.46900864488414 
 11/19  15:00:00,17.50189088465821,17.95168812287843 
 11/19  16:00:00,17.197925397524015,17.120695594135399 
 11/19  17:00:00,18.31760075459621,18.355335016192009 
 11/19  18:00:00,18.337349222220714,18.352087518639313 
 11/19  19:00:00,18.326793400677088,18.34415620349929 
 11/19  20:00:00,18.31878488697071,18.329582877780266 
 11/19  21:00:00,18.33830651459357,18.35439777405673 
 11/19  22:00:00,18.33304052562116,18.36756995668369 
 11/19  23:00:00,18.335809099068628,18.36599911929655 
 11/19  24:00:00,18.34240732221045,18.363890606373706 
 11/20  01:00:00,16.776760467296407,16.751070447301168 
 11/20  02:00:00,16.46227558665724,16.31743811955361 
 11/20  03:00:00,16.272282737638024,16.07009135309535 
 11/20  04:00:00,16.187930018174787,15.93498185723943 
 11/20  05:00:00,18.240683912072869,18.281245541202045 
 11/20  06:00:00,18.35972772513073,18.39157830252744 
 11/20  07:00:00,18.353290011835683,18.400889577137453 
 11/20  08:00:00,18.350744798440507,18.386078002029767 
 11/20  09:00:00,18.32535151755654,18.339590273086729 
 11/20  10:00:00,18.343122230210264,18.35259116607906 
 11/20  11:00:00,17.438536279187553,17.51435444601575 
 11/20  12:00:00,17.29963784448986,17.97924299947653 
 11/20  13:00:00,17.27988551512248,18.50784051854683 
 11/20  14:00:00,17.24650279194946,18.469138009317889 
 11/20  15:00:00,17.15511946220513,18.00705720544805 
 11/20  16:00:00,16.896466041669375,17.207173114139726 
 11/20  17:00:00,18.30994958133202,18.35081033605543 
 11/20  18:00:00,18.332465750889065,18.3498301304928 
 11/20  19:00:00,18.32622366147951,18.34408046568947 
 11/20  20:00:00,18.31995883559322,18.331247932120684 
 11/20  21:00:00,18.343003736014948,18.352298934665808 
 11/20  22:00:00,18.33480597667286,18.360246639692045 
 11/20  23:00:00,18.340010822786355,18.352509309427366 
 11/20  24:00:00,18.327108218919478,18.34548853067743 
 11/21  01:00:00,16.649566414431594,16.6603098376978 
 11/21  02:00:00,16.27624296919526,16.175057769592699 
 11/21  03:00:00,16.072514999368197,15.920193879434088 
 11/21  04:00:00,16.05181961733161,15.833349345932025 
 11/21  05:00:00,18.229964126305029,18.27388943890068 
 11/21  06:00:00,18.365502539334828,18.38105780584965 
 11/21  07:00:00,18.354608152990126,18.38331550400794 
 11/21  08:00:00,18.360190854663015,18.38234044514408 
 11/21  09:00:00,18.334272137123905,18.336808759287608 
 11/21  10:00:00,18.345020950760238,18.365456032608845 
 11/21  11:00:00,16.982381963956877,17.21237807697054 
 11/21  12:00:00,16.89039119214292,16.86961927241557 
 11/21  13:00:00,16.945839802188023,16.696815236143324 
 11/21  14:00:00,16.85880496523174,16.53476392684856 
 11/21  15:00:00,16.805494522357969,16.430535339917179 
 11/21  16:00:00,16.691550058899776,16.316689059506495 
 11/21  17:00:00,18.277263437737625,18.29331163436811 
 11/21  18:00:00,18.346164850660857,18.38253564064206 
 11/21  19:00:00,18.33191172016275,18.37017994636598 
 11/21  20:00:00,18.32363508627394,18.339460253044174 
 11/21  21:00:00,18.34093784702104,18.364786738431819 
 11/21  22:00:00,18.346664193117907,18.37079894598972 
 11/21  23:00:00,18.3401038458461,18.377202552903115 
 11/21  24:00:00,18.326179927701845,18.337524120735915 
 11/22  01:00:00,16.521223210414818,16.39272134636693 
 11/22  02:00:00,16.17410998397949,15.874543455855168 
 11/22  03:00:00,15.977103840502029,15.616946240737104 
 11/22  04:00:00,15.826153640737016,15.421998152635418 
 11/22  05:00:00,18.184640707161184,18.192370043850106 
 11/22  06:00:00,18.370003773160915,18.411240554168417 
 11/22  07:00:00,18.36891962164809,18.399654928905304 
 11/22  08:00:00,18.353265369032216,18.399161999843416 
 11/22  09:00:00,18.337628459562766,18.346369183857463 
 11/22  10:00:00,18.343348977645115,18.379056752316094 
 11/22  11:00:00,16.910487836090505,17.49213938652389 
 11/22  12:00:00,16.825855404695113,17.11894843107237 
 11/22  13:00:00,16.633308122758949,16.866344895984967 
 11/22  14:00:00,16.57506248000975,17.047304212593067 
 11/22  15:00:00,16.447082254663124,16.814157843963295 
 11/22  16:00:00,16.23762557018484,16.270888939525848 
 11/22  17:00:00,18.259106458923694,18.274578725418178 
 11/22  18:00:00,18.354916748290817,18.374295527788026 
 11/22  19:00:00,18.339570338409695,18.36654371351311 
 11/22  20:00:00,18.32615751830304,18.336345042359306 
 11/22  21:00:00,18.343869291698007,18.3793798948683 
 11/22  22:00:00,18.338475451152136,18.395174057375443 
 11/22  23:00:00,18.352748020981325,18.387923715418144 
 11/22  24:00:00,18.337882578532864,18.36030598210109 
 11/23  01:00:00,16.226247069494418,16.153241031973307 
 11/23  02:00:00,15.810614991404986,15.55934272729769 
 11/23  03:00:00,15.611807049160948,15.296281064421212 
 11/23  04:00:00,15.54468750019035,15.165351533366169 
 11/23  05:00:00,18.14331052389365,18.170344413151953 
 11/23  06:00:00,18.38983149364416,18.414097907693639 
 11/23  07:00:00,18.371722849991579,18.40784759492656 
 11/23  08:00:00,18.38129311579454,18.423580919874934 
 11/23  09:00:00,18.333243579569726,18.36173343402638 
 11/23  10:00:00,18.34593575910567,18.387452115165375 
 11/23  11:00:00,16.89175916976363,17.575152850440135 
 11/23  12:00:00,16.72845000861331,17.83952938037351 
 11/23  13:00:00,16.69247740569507,17.841222036014555 
 11/23  14:00:00,16.631705894491455,17.764174591980578 
 11/23  15:00:00,16.55877906085923,17.276586590181347 
 11/23  16:00:00,16.334262726227089,16.543386802511848 
 11/23  17:00:00,18.274982822376847,18.29225516020511 
 11/23  18:00:00,18.352419826152926,18.369528260130389 
 11/23  19:00:00,18.33752076778776,18.365171011088074 
 11/23  20:00:00,18.327248723293765,18.34106998630672 
 11/23  21:00:00,18.345856794886858,18.38431671384241 
 11/23  22:00:00,18.354909807507597,18.379925105015034 
 11/23  23:00:00,18.357467554080388,18.3887751075885 
 11/23  24:00:00,18.327366751532109,18.349805648446478 
 11/24  01:00:00,16.217872773443017,16.20171327501244 
 11/24  02:00:00,15.814897647566904,15.650976651788355 
 11/24  03:00:00,15.572478603143157,15.35131492275038 
 11/24  04:00:00,15.478897093462458,15.199462320731927 
 11/24  05:00:00,16.66654373574614,16.544024886315179 
 11/24  06:00:00,18.344935726207738,18.376572653622135 
 11/24  07:00:00,18.374787690996607,18.42396641439978 
 11/24  08:00:00,17.285614471444256,17.246124000264527 
 11/24  09:00:00,16.022639738946564,15.711717500314965 
 11/24  10:00:00,15.916163896652965,15.70538980929122 
 11/24  11:00:00,16.077395287422225,16.627217878193848 
 11/24  12:00:00,16.145588604997227,17.289570396056079 
 11/24  13:00:00,16.193642533643368,17.539606976538495 
 11/24  14:00:00,16.189920304592407,17.388200627875283 
 11/24  15:00:00,16.12959502739146,16.832683993912295 
 11/24  16:00:00,15.872322110843836,16.113181416606908 
 11/24  17:00:00,16.02101551958937,15.928717102106223 
 11/24  18:00:00,17.045616319726716,17.002786026129017 
 11/24  19:00:00,18.352825516843298,18.3920728186878 
 11/24  20:00:00,18.332615978123074,18.349937134913476 
 11/24  21:00:00,17.55487516159978,17.402602429462858 
 11/24  22:00:00,16.31437795396972,15.944012074938425 
 11/24  23:00:00,15.890590648999638,15.540048801144153 
 11/24  24:00:00,15.352800380755128,15.23000507898158 
 11/25  01:00:00,15.145763545711596,14.995662506769835 
 11/25  02:00:00,15.069725381549873,14.877250127060695 
 11/25  03:00:00,15.049508538822448,14.814642020671137 
 11/25  04:00:00,14.98125735618737,14.715113812671497 
 11/25  05:00:00,18.061069481852777,18.11547777600876 
 11/25  06:00:00,18.413528943658649,18.455014560689855 
 11/25  07:00:00,18.39390457443413,18.442694149942363 
 11/25  08:00:00,18.379602211667945,18.436845787349097 
 11/25  09:00:00,18.33789423386093,18.35512306299905 
 11/25  10:00:00,18.36481303608855,18.403726441426938 
 11/25  11:00:00,17.03334645559481,17.09281390064072 
 11/25  12:00:00,16.796031366357974,17.442493383217 
 11/25  13:00:00,16.69937830087021,17.575165179421469 
 11/25  14:00:00,16.712549035562604,17.394284101406784 
 11/25  15:00:00,16.591817885435274,16.816879819331257 
 11/25  16:00:00,16.19209718275809,15.970218198023222 
 11/25  17:00:00,18.21514049955097,18.234504639814927 
 11/25  18:00:00,18.36472783196961,18.401518647571579 
 11/25  19:00:00,18.3678051063893,18.400048888077614 
 11/25  20:00:00,18.33623026721404,18.35377642606587 
 11/25  21:00:00,18.36790645644251,18.398136265580967 
 11/25  22:00:00,18.351057500549169,18.398866380802987 
 11/25  23:00:00,18.346441217354689,18.41249428153194 
 11/25  24:00:00,18.338277025418799,18.35469407201026 
 11/26  01:00:00,15.661985149823355,15.634450656161088 
 11/26  02:00:00,15.047986633956083,14.929364452455161 
 11/26  03:00:00,14.748154379933173,14.57680833085488 
 11/26  04:00:00,14.508953500263744,14.288815682827253 
 11/26  05:00:00,17.82991453440792,18.01183348629172 
 11/26  06:00:00,18.335948000531027,18.38530533008332 
 11/26  07:00:00,18.401986329880864,18.46601296515462 
 11/26  08:00:00,18.380245844469948,18.4614615095855 
 11/26  09:00:00,18.33713209482601,18.369122903541155 
 11/26  10:00:00,18.376068673556185,18.399657634798677 
 11/26  11:00:00,16.75962228024552,16.78992811688738 
 11/26  12:00:00,16.63610157053268,16.5542159937496 
 11/26  13:00:00,16.654647280429314,15.961624230240659 
 11/26  14:00:00,16.484660852241846,15.600328640585332 
 11/26  15:00:00,16.198338787208365,15.31072876365522 
 11/26  16:00:00,15.88359313999009,14.961890346550075 
 11/26  17:00:00,18.18437581289496,18.149825269110793 
 11/26  18:00:00,18.368487669584135,18.42144836604068 
 11/26  19:00:00,18.361890599279606,18.414418258669369 
 11/26  20:00:00,18.33698862629472,18.357520325579605 
 11/26  21:00:00,18.372470790730874,18.41514044734987 
 11/26  22:00:00,18.377289264598994,18.414616673974053 
 11/26  23:00:00,18.374048535591876,18.41582799732449 
 11/26  24:00:00,18.34154579032692,18.38746295069066 
 11/27  01:00:00,15.40748130970184,15.18556656742747 
 11/27  02:00:00,14.920678393448633,14.479293754101386 
 11/27  03:00:00,14.69338018825023,14.148473073314943 
 11/27  04:00:00,14.59360296932029,13.975368973148182 
 11/27  05:00:00,17.912523313825809,17.96076204860478 
 11/27  06:00:00,18.426220330492066,18.464513277020129 
 11/27  07:00:00,18.407554025836445,18.45443997034063 
 11/27  08:00:00,18.3859085520441,18.458859272974118 
 11/27  09:00:00,18.33654282207001,18.369631863408146 
 11/27  10:00:00,18.382790990592214,18.434545212902728 
 11/27  11:00:00,16.290373719144463,15.830143570420649 
 11/27  12:00:00,15.902182437875223,15.248841647965666 
 11/27  13:00:00,15.787112304118278,15.043298414992952 
 11/27  14:00:00,15.772147435027021,14.94550018521753 
 11/27  15:00:00,15.664976645922467,14.80295237965349 
 11/27  16:00:00,15.479344231958681,14.636541510037859 
 11/27  17:00:00,18.160452302305456,18.12688155276452 
 11/27  18:00:00,18.368815199467475,18.42285224488617 
 11/27  19:00:00,18.352615273362077,18.433161179784109 
 11/27  20:00:00,18.361672752972554,18.414628430399075 
 11/27  21:00:00,18.364627524196484,18.41848993810027 
 11/27  22:00:00,18.354047544800303,18.422261815333799 
 11/27  23:00:00,18.36610784264819,18.420892696955627 
 11/27  24:00:00,18.34728168790346,18.364322635181666 
 11/28  01:00:00,15.931523850000519,15.57782712922606 
 11/28  02:00:00,15.418877844638616,14.906246815972925 
 11/28  03:00:00,15.167383252039749,14.56866054551237 
 11/28  04:00:00,15.049689494099063,14.402377153704427 
 11/28  05:00:00,18.07312986794197,18.07710551726325 
 11/28  06:00:00,18.401730164261815,18.464782873618426 
 11/28  07:00:00,18.385571271604577,18.445261598074177 
 11/28  08:00:00,18.39444466439636,18.432644170176375 
 11/28  09:00:00,18.334481911630748,18.36434763936419 
 11/28  10:00:00,18.371740935949963,18.423290885904444 
 11/28  11:00:00,16.41669963366232,15.990478993441343 
 11/28  12:00:00,15.987064912485753,15.342603899956814 
 11/28  13:00:00,15.85600019553514,15.11365676676343 
 11/28  14:00:00,15.77334712658325,14.999997876195043 
 11/28  15:00:00,15.685384960367628,14.902514346363148 
 11/28  16:00:00,15.574580352461823,14.796627183310921 
 11/28  17:00:00,18.16885415557875,18.13997797835264 
 11/28  18:00:00,18.370631381477478,18.407589348490533 
 11/28  19:00:00,18.354073908819104,18.400015258581854 
 11/28  20:00:00,18.363830418530918,18.4067712178814 
 11/28  21:00:00,18.352210330774719,18.426481605135224 
 11/28  22:00:00,18.35108812329719,18.41501590524097 
 11/28  23:00:00,18.366403512998958,18.40702241333041 
 11/28  24:00:00,18.341352748630294,18.3624014467309 
 11/29  01:00:00,16.155329389773536,15.824415041094558 
 11/29  02:00:00,15.677708782358078,15.201320097689456 
 11/29  03:00:00,15.461183532799885,14.884083836009598 
 11/29  04:00:00,15.387374250413004,14.750147775749584 
 11/29  05:00:00,18.129762263630455,18.11762759343165 
 11/29  06:00:00,18.388603847018126,18.43369548811995 
 11/29  07:00:00,18.38713939916058,18.436074281548046 
 11/29  08:00:00,18.376911850161954,18.43155657551117 
 11/29  09:00:00,18.335434729025946,18.362402591030788 
 11/29  10:00:00,18.377908159875415,18.400346235212326 
 11/29  11:00:00,16.600673508886517,16.208491544800198 
 11/29  12:00:00,16.339460271817456,15.756220384953746 
 11/29  13:00:00,16.20772593063227,15.503836529441643 
 11/29  14:00:00,16.115240485590247,15.37887161340087 
 11/29  15:00:00,15.996720345982123,15.259112737428602 
 11/29  16:00:00,15.872332096801621,15.151340385148352 
 11/29  17:00:00,18.211141007706777,18.178572494375339 
 11/29  18:00:00,18.365509112494757,18.419660744392066 
 11/29  19:00:00,18.34950644443737,18.39374119678635 
 11/29  20:00:00,18.350434266679359,18.41690881423456 
 11/29  21:00:00,18.359717668640866,18.402347757084415 
 11/29  22:00:00,18.357983823976377,18.40438316018201 
 11/29  23:00:00,18.36298407041872,18.404745162390499 
 11/29  24:00:00,18.337346742056377,18.3677774722031 
 11/30  01:00:00,15.874951879438863,15.627610900009739 
 11/30  02:00:00,15.356103426714287,14.962860861890477 
 11/30  03:00:00,14.984848432142153,14.532283048708777 
 11/30  04:00:00,14.788267306990936,14.296557756871508 
 11/30  05:00:00,17.949814568574078,18.023686870303565 
 11/30  06:00:00,18.42658849967348,18.4730055469428 
 11/30  07:00:00,18.376644678859756,18.443154240361758 
 11/30  08:00:00,18.389054537436278,18.444559893727616 
 11/30  09:00:00,18.34569236645094,18.374176574836676 
 11/30  10:00:00,18.3780579331232,18.403696237806064 
 11/30  11:00:00,16.51849054446344,16.97543572490958 
 11/30  12:00:00,16.27874923089444,17.207965936897176 
 11/30  13:00:00,16.355573343612105,17.44056486925042 
 11/30  14:00:00,16.39100811005001,17.322994698086537 
 11/30  15:00:00,16.24873901272841,16.7400328896513 
 11/30  16:00:00,15.911013457640883,15.983835304142 
 11/30  17:00:00,18.210733143792667,18.283813280574998 
 11/30  18:00:00,18.377689545264574,18.39765162488513 
 11/30  19:00:00,18.356768481883628,18.40710322660084 
 11/30  20:00:00,18.33213429868626,18.346955801018419 
 11/30  21:00:00,18.35984856936549,18.396754871792198 
 11/30  22:00:00,18.35311502576417,18.40052632423498 
 11/30  23:00:00,18.36048412779383,18.392826560885199 
 11/30  24:00:00,18.373106720853039,18.397154966675744 
 12/01  01:00:00,16.159036267798567,16.043986792888388 
 12/01  02:00:00,15.909746858075068,15.603737043451432 
 12/01  03:00:00,15.877724096470681,15.470783855668854 
 12/01  04:00:00,15.94020295258828,15.45071888452425 
 12/01  05:00:00,17.035061523485653,16.762712907542178 
 12/01  06:00:00,18.352870893929919,18.392538600091326 
 12/01  07:00:00,18.364283223744484,18.40282260193395 
 12/01  08:00:00,17.728829033755099,17.57468862946522 
 12/01  09:00:00,16.886941505631286,16.477657754215885 
 12/01  10:00:00,16.706744245890286,16.20493414276772 
 12/01  11:00:00,16.570054587681044,16.00585253648877 
 12/01  12:00:00,16.556734678376729,16.058426074194104 
 12/01  13:00:00,16.682363611426326,16.721368235058 
 12/01  14:00:00,16.648284477589998,17.141690556773506 
 12/01  15:00:00,16.534055559339408,16.782693803083327 
 12/01  16:00:00,16.3125211668876,16.226529392452034 
 12/01  17:00:00,16.213707625729556,15.800177013275093 
 12/01  18:00:00,17.160705162146195,16.937376008776036 
 12/01  19:00:00,18.345226905481096,18.390280053855084 
 12/01  20:00:00,18.351474098445956,18.39276724320838 
 12/01  21:00:00,17.75154896043813,17.533792724034368 
 12/01  22:00:00,16.725901741404259,16.15444927890524 
 12/01  23:00:00,16.07793697539062,15.583607318741084 
 12/01  24:00:00,15.37188530005874,15.123891240086426 
 12/02  01:00:00,15.257247337030556,14.97276078165456 
 12/02  02:00:00,15.238193011553616,14.897595579735495 
 12/02  03:00:00,15.143361940208802,14.783130430967589 
 12/02  04:00:00,15.109619226168779,14.721547259402679 
 12/02  05:00:00,18.090466793547358,18.120775608901803 
 12/02  06:00:00,18.39163355703588,18.437081852266578 
 12/02  07:00:00,18.37545324591528,18.415470465526718 
 12/02  08:00:00,18.361894725832344,18.410539644558896 
 12/02  09:00:00,18.33893198472353,18.362236930065316 
 12/02  10:00:00,18.343757548679738,18.391915235430234 
 12/02  11:00:00,17.068133008723735,16.330875729672706 
 12/02  12:00:00,16.766459303168177,15.78874855522745 
 12/02  13:00:00,16.690660330703734,15.59597528180635 
 12/02  14:00:00,16.718860129389666,15.56475620199259 
 12/02  15:00:00,16.87212132221488,15.655329089439887 
 12/02  16:00:00,17.123970129398587,15.825242260648077 
 12/02  17:00:00,18.30241352727993,18.291458796669767 
 12/02  18:00:00,18.3444524070203,18.403003648738154 
 12/02  19:00:00,18.328942493804548,18.377113475362998 
 12/02  20:00:00,18.327402154921978,18.37158452479847 
 12/02  21:00:00,18.327195775872839,18.36179874686089 
 12/02  22:00:00,18.32343193295145,18.364254045087969 
 12/02  23:00:00,18.32890417256821,18.367327384649444 
 12/02  24:00:00,18.335058017855958,18.359052749228935 
 12/03  01:00:00,17.152424471403785,16.874391355027034 
 12/03  02:00:00,16.770408609981958,16.39166804023357 
 12/03  03:00:00,16.636887766583386,16.17806099426254 
 12/03  04:00:00,16.590984644214424,16.10782846660438 
 12/03  05:00:00,18.277905741247385,18.279434808108279 
 12/03  06:00:00,18.358285634722365,18.380432834374575 
 12/03  07:00:00,18.35201629476125,18.366962698675253 
 12/03  08:00:00,18.335316020167697,18.370472949433876 
 12/03  09:00:00,18.319312377508653,18.344163548839974 
 12/03  10:00:00,18.320961903267098,18.349982229378399 
 12/03  11:00:00,17.876882911223967,17.203704955518874 
 12/03  12:00:00,17.651304948281206,16.859800390329377 
 12/03  13:00:00,17.592045241304576,16.718426582385079 
 12/03  14:00:00,17.564367714070057,16.646342563569328 
 12/03  15:00:00,17.474455354384259,16.54271540134806 
 12/03  16:00:00,17.41473825791286,16.491825394005646 
 12/03  17:00:00,18.353731261928546,18.301736113605153 
 12/03  18:00:00,18.329185218110767,18.373270666002776 
 12/03  19:00:00,18.32954369935016,18.36670949787404 
 12/03  20:00:00,18.326098749024994,18.357238902721705 
 12/03  21:00:00,18.323549302435027,18.353445067119674 
 12/03  22:00:00,18.324970046167949,18.35622164057711 
 12/03  23:00:00,18.330300107547396,18.35793905494309 
 12/03  24:00:00,18.329784208283255,18.33607686298429 
 12/04  01:00:00,16.823456553680268,16.70527466285423 
 12/04  02:00:00,16.489817611606197,16.25630189199792 
 12/04  03:00:00,16.365618013632394,16.07201371270503 
 12/04  04:00:00,16.311135270899116,15.97488102376343 
 12/04  05:00:00,18.257439624109517,18.275416896924584 
 12/04  06:00:00,18.35704828320619,18.380770111938128 
 12/04  07:00:00,18.35515392086286,18.38486560171431 
 12/04  08:00:00,18.34893203829376,18.38471371679711 
 12/04  09:00:00,18.33690207045614,18.34151576116865 
 12/04  10:00:00,18.349785811341716,18.376356021708987 
 12/04  11:00:00,17.18637654475794,16.96380110198039 
 12/04  12:00:00,16.963500948836186,16.669118744668169 
 12/04  13:00:00,16.873496308264884,16.74152649446534 
 12/04  14:00:00,16.80904886568886,16.509451069065748 
 12/04  15:00:00,16.672177749846619,16.29874233614131 
 12/04  16:00:00,16.527242948087904,16.154393618303094 
 12/04  17:00:00,18.27674503986466,18.279561701697994 
 12/04  18:00:00,18.348018218306537,18.38296589098594 
 12/04  19:00:00,18.341359068930964,18.37815942887896 
 12/04  20:00:00,18.34617413065135,18.38487882362584 
 12/04  21:00:00,18.34576908381653,18.380357444780445 
 12/04  22:00:00,18.34512588817013,18.385622819449304 
 12/04  23:00:00,18.34579877753833,18.377707053477069 
 12/04  24:00:00,18.329899686460828,18.348326335577576 
 12/05  01:00:00,16.50071023055129,16.35309229674624 
 12/05  02:00:00,16.188223390123519,15.858972519992527 
 12/05  03:00:00,15.974040720916133,15.587724104356797 
 12/05  04:00:00,15.798938304225356,15.375831677569888 
 12/05  05:00:00,18.195191816753778,18.198005837962034 
 12/05  06:00:00,18.344266817105497,18.38860446338733 
 12/05  07:00:00,18.34602372051377,18.373873733949894 
 12/05  08:00:00,18.342008316032488,18.375732582069646 
 12/05  09:00:00,18.353107839690439,18.375302276974805 
 12/05  10:00:00,18.35065252711471,18.370710650366904 
 12/05  11:00:00,16.945752723024336,16.698474063439528 
 12/05  12:00:00,16.63157512551105,16.259726949400574 
 12/05  13:00:00,16.46737612804236,16.058270288208456 
 12/05  14:00:00,16.412779551231855,16.00645559919029 
 12/05  15:00:00,16.31479012159739,16.118769594290467 
 12/05  16:00:00,16.086517760123195,15.76923965418209 
 12/05  17:00:00,18.22744099498314,18.255613591698123 
 12/05  18:00:00,18.370089586619764,18.40766272776792 
 12/05  19:00:00,18.346850784124315,18.408628002442627 
 12/05  20:00:00,18.34397400070487,18.39883118585849 
 12/05  21:00:00,18.357759421042468,18.39901283636356 
 12/05  22:00:00,18.34837556118783,18.38682860085801 
 12/05  23:00:00,18.350488402101804,18.38762841249183 
 12/05  24:00:00,18.350970432396374,18.362919158286773 
 12/06  01:00:00,15.898199118745888,15.73127610427226 
 12/06  02:00:00,15.411387469115948,15.095291722069746 
 12/06  03:00:00,15.07652787852131,14.698996912955768 
 12/06  04:00:00,14.92470744161836,14.500019386197522 
 12/06  05:00:00,18.01208919922075,18.09202585600837 
 12/06  06:00:00,18.392130896376707,18.44257390838726 
 12/06  07:00:00,18.403966942935143,18.433329647094135 
 12/06  08:00:00,18.386499135595249,18.428294771424036 
 12/06  09:00:00,18.394862360669206,18.44052849579473 
 12/06  10:00:00,18.367292504340989,18.429093206777396 
 12/06  11:00:00,16.311534560283194,15.997123257646237 
 12/06  12:00:00,16.066952635352594,15.487534368971775 
 12/06  13:00:00,15.95429202352015,15.289951605385263 
 12/06  14:00:00,15.899548561262695,15.17112803441307 
 12/06  15:00:00,15.758156193506587,15.003107546894548 
 12/06  16:00:00,15.624367130512049,14.871878436838684 
 12/06  17:00:00,18.170186050541746,18.146687087258166 
 12/06  18:00:00,18.374596393692515,18.419326279505964 
 12/06  19:00:00,18.367195686037044,18.41513913078895 
 12/06  20:00:00,18.359916062125053,18.409889219839589 
 12/06  21:00:00,18.35386868061717,18.39926411827787 
 12/06  22:00:00,18.35527998394217,18.415354514263748 
 12/06  23:00:00,18.359762661743383,18.390671062608864 
 12/06  24:00:00,18.33670917508311,18.359576554248549 
 12/07  01:00:00,16.236136458693236,15.882882363448062 
 12/07  02:00:00,15.822785914106897,15.310081076201757 
 12/07  03:00:00,15.646331330598251,15.020707151064066 
 12/07  04:00:00,15.637676079618526,14.944967983601345 
 12/07  05:00:00,18.167643644976438,18.152284760756659 
 12/07  06:00:00,18.38454696731894,18.424425623859717 
 12/07  07:00:00,18.36689421809936,18.42871688022739 
 12/07  08:00:00,18.37176856388215,18.422367267813 
 12/07  09:00:00,18.337689464808137,18.348820079358764 
 12/07  10:00:00,18.350820412750939,18.390677846329859 
 12/07  11:00:00,16.81475579157768,16.425681622640079 
 12/07  12:00:00,16.428276648497964,15.878825175776754 
 12/07  13:00:00,16.28624879532584,15.64298080713862 
 12/07  14:00:00,16.204991327019284,15.52907546416711 
 12/07  15:00:00,16.143227089000975,15.464276161634569 
 12/07  16:00:00,16.09472307269651,15.419623950439633 
 12/07  17:00:00,18.2222074964818,18.20349446023821 
 12/07  18:00:00,18.35894285406907,18.413226169655617 
 12/07  19:00:00,18.349381135210956,18.403027969178827 
 12/07  20:00:00,18.342513617349714,18.408076468730529 
 12/07  21:00:00,18.344764905806529,18.392371337721884 
 12/07  22:00:00,18.347542678902209,18.39429990627609 
 12/07  23:00:00,18.346062142502203,18.391789117894356 
 12/07  24:00:00,18.33160102647662,18.358765296155434 
 12/08  01:00:00,16.342804769234119,16.093512325607948 
 12/08  02:00:00,15.871399727162802,15.450656169798059 
 12/08  03:00:00,15.645386083958151,15.159092583613289 
 12/08  04:00:00,15.52313395868652,14.992195949745405 
 12/08  05:00:00,16.71425850752476,16.443648465036817 
 12/08  06:00:00,18.348928100856314,18.382422487114675 
 12/08  07:00:00,18.374863386601633,18.421896447020225 
 12/08  08:00:00,17.30463669458632,17.209534333953994 
 12/08  09:00:00,15.855542743432413,15.441191635628107 
 12/08  10:00:00,15.7857875158882,15.271081550526251 
 12/08  11:00:00,15.7848631684856,15.174717043408768 
 12/08  12:00:00,15.807342837428673,15.135780980296066 
 12/08  13:00:00,15.81070380396107,15.106142386876306 
 12/08  14:00:00,15.777889856807605,15.060140466802264 
 12/08  15:00:00,15.704402530427214,14.995911791201469 
 12/08  16:00:00,15.630895613972847,14.931452960301927 
 12/08  17:00:00,15.698999878709458,14.812034846039989 
 12/08  18:00:00,16.855068639311264,16.37203400408055 
 12/08  19:00:00,18.347959011111049,18.36366082169211 
 12/08  20:00:00,18.367522159272338,18.426017036918237 
 12/08  21:00:00,17.651723956632524,17.34325706946811 
 12/08  22:00:00,16.47451309987834,15.632687441388442 
 12/08  23:00:00,16.049541560476574,15.236165438419502 
 12/08  24:00:00,15.439343504247216,14.848572848673989 
 12/09  01:00:00,15.271612875520294,14.65983906827552 
 12/09  02:00:00,15.18523425820176,14.543340819148423 
 12/09  03:00:00,15.096529322383273,14.439492999515837 
 12/09  04:00:00,14.947110508240839,14.284381466236797 
 12/09  05:00:00,18.02717502257046,18.050674559471007 
 12/09  06:00:00,18.40639639803993,18.469649732092898 
 12/09  07:00:00,18.406747192268158,18.4247693745828 
 12/09  08:00:00,18.369048063259535,18.44328140948421 
 12/09  09:00:00,18.33746509441569,18.37329238777562 
 12/09  10:00:00,18.36127061510242,18.399845080977039 
 12/09  11:00:00,16.907774954746694,16.522146866400175 
 12/09  12:00:00,16.68278140938289,16.839685100766049 
 12/09  13:00:00,16.64575580189446,17.094430183212788 
 12/09  14:00:00,16.664095223311944,17.04845540217197 
 12/09  15:00:00,16.483030428585097,16.43788261858012 
 12/09  16:00:00,16.15700053480404,15.70445048052742 
 12/09  17:00:00,18.20904952381515,18.19728172764044 
 12/09  18:00:00,18.355779560756007,18.400785075351416 
 12/09  19:00:00,18.354498657459958,18.398517700969874 
 12/09  20:00:00,18.35245912011712,18.407560139490405 
 12/09  21:00:00,18.366423682773119,18.391192277668269 
 12/09  22:00:00,18.360564284761986,18.42016941601682 
