Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/07  23:00:00,19.492839173902458,19.535079937225825 
 11/07  24:00:00,19.48444816181059,19.50334470745003 
 11/08  01:00:00,17.593198874208548,17.337303116184829 
 11/08  02:00:00,17.09333278285594,16.746470071208834 
 11/08  03:00:00,16.823189656677657,16.391016190511736 
 11/08  04:00:00,16.720529264593816,16.250043471069046 
 11/08  05:00:00,19.26482478675799,19.28945693264526 
 11/08  06:00:00,19.53405629454553,19.579244652715759 
 11/08  07:00:00,19.522764260977146,19.561864598968925 
 11/08  08:00:00,19.528639624752615,19.550980565183428 
 11/08  09:00:00,19.486438731376816,19.512174778285954 
 11/08  10:00:00,19.51383291020565,19.54634533279325 
 11/08  11:00:00,18.05545802565702,17.661851524170517 
 11/08  12:00:00,17.671637444802799,17.11291038768337 
 11/08  13:00:00,17.611710137113975,16.933940068607634 
 11/08  14:00:00,17.594877912108527,16.871631439829366 
 11/08  15:00:00,17.51774711487264,16.783585746019229 
 11/08  16:00:00,17.414914278144633,16.705153091353659 
 11/08  17:00:00,19.374687683413236,19.347778842398154 
 11/08  18:00:00,19.501549076525149,19.5551507890823 
 11/08  19:00:00,19.482683570036497,19.526424382806373 
 11/08  20:00:00,19.472663525829849,19.49905466600707 
 11/08  21:00:00,19.486034355389746,19.53563843530059 
 11/08  22:00:00,19.49034703360509,19.534036484791156 
 11/08  23:00:00,19.491663101403384,19.535435221860536 
 11/08  24:00:00,19.48829338701551,19.493778186911347 
 11/09  01:00:00,17.9417874326439,17.654392764972586 
 11/09  02:00:00,17.425301110797965,17.03814432653239 
 11/09  03:00:00,17.22087685279042,16.74978976004256 
 11/09  04:00:00,17.090965442760266,16.58442278970099 
 11/09  05:00:00,19.314711417552606,19.324898086364088 
 11/09  06:00:00,19.51827606363188,19.578194400865195 
 11/09  07:00:00,19.5184938566402,19.552135670461987 
 11/09  08:00:00,19.518800469995214,19.553021355609816 
 11/09  09:00:00,19.477581807468796,19.49135993624413 
 11/09  10:00:00,19.496206496260535,19.524070816699508 
 11/09  11:00:00,18.515187504654386,18.16027662567449 
 11/09  12:00:00,18.29284825578881,17.889278480516663 
 11/09  13:00:00,18.211291678492907,17.73788223594346 
 11/09  14:00:00,18.167158564927779,17.62331120138272 
 11/09  15:00:00,18.056578378210199,17.488322370882984 
 11/09  16:00:00,17.912425974915626,17.432376694848747 
 11/09  17:00:00,19.435293971431827,19.439958992437029 
 11/09  18:00:00,19.485220970932873,19.523726468102156 
 11/09  19:00:00,19.472030941457338,19.50685456722328 
 11/09  20:00:00,19.46761090915217,19.489059263529254 
 11/09  21:00:00,19.477544934706143,19.522239035370427 
 11/09  22:00:00,19.48121663101653,19.51209357788165 
 11/09  23:00:00,19.485199358264518,19.525580941888266 
 11/09  24:00:00,19.485762231572275,19.4977030523528 
 11/10  01:00:00,17.99241682877877,17.802799403745515 
 11/10  02:00:00,17.509222495624337,17.234379706700858 
 11/10  03:00:00,17.30785605668145,16.96628478796893 
 11/10  04:00:00,17.18118649197079,16.80197087471543 
 11/10  05:00:00,18.153319745888685,17.963134241988308 
 11/10  06:00:00,19.487013263891276,19.504323389874018 
 11/10  07:00:00,19.51677126366097,19.544267612311829 
 11/10  08:00:00,18.77262203318304,18.654430181219966 
 11/10  09:00:00,17.820431761465345,17.503391586823189 
 11/10  10:00:00,17.587659825896567,17.14692769753685 
 11/10  11:00:00,17.581096990543754,17.05883481795248 
 11/10  12:00:00,17.597578644357858,17.010886954220035 
 11/10  13:00:00,17.644476935183247,17.029728631942278 
 11/10  14:00:00,17.72123828919218,17.134982235169855 
 11/10  15:00:00,17.734607383792164,17.114839636516565 
 11/10  16:00:00,17.50532449597685,16.910045205645873 
 11/10  17:00:00,17.789046050304543,16.963490452560973 
 11/10  18:00:00,18.58137210090244,18.10668587497735 
 11/10  19:00:00,19.485245691773984,19.549019733542975 
 11/10  20:00:00,19.475145042598947,19.50443817967056 
 11/10  21:00:00,19.061375991389924,18.72498709571574 
 11/10  22:00:00,18.29063091617532,17.375387415341576 
 11/10  23:00:00,17.90198405081565,17.06765711538714 
 11/10  24:00:00,17.178560378413203,16.70791862766422 
 11/11  01:00:00,16.970222503349797,16.48210199529233 
 11/11  02:00:00,16.886037618610439,16.368042789937986 
 11/11  03:00:00,16.779310386339369,16.24063720295709 
 11/11  04:00:00,16.673214915540745,16.13418778595379 
 11/11  05:00:00,19.259389637664439,19.277982634057766 
 11/11  06:00:00,19.538240219188567,19.574687791329859 
 11/11  07:00:00,19.52839589264203,19.567400158647226 
 11/11  08:00:00,19.508010050404605,19.576834953979004 
 11/11  09:00:00,19.475398075564767,19.50529409842433 
 11/11  10:00:00,19.489801502288875,19.542970612497279 
 11/11  11:00:00,18.60727956950531,17.649729376332247 
 11/11  12:00:00,18.444922014947325,17.1837398890818 
 11/11  13:00:00,18.501933321764647,17.133429042539967 
 11/11  14:00:00,18.311913404331205,16.870738269276523 
 11/11  15:00:00,18.140157651850538,16.7013625197118 
 11/11  16:00:00,18.12429890764917,16.665346339040398 
 11/11  17:00:00,19.445595341157579,19.34454002770134 
 11/11  18:00:00,19.493536342493358,19.55345998016044 
 11/11  19:00:00,19.49168759500344,19.530591650257848 
 11/11  20:00:00,19.477071925492206,19.49648059132985 
 11/11  21:00:00,19.496082224717914,19.550580276049815 
 11/11  22:00:00,19.491121119310255,19.54390824610884 
 11/11  23:00:00,19.498506576297328,19.554319172122626 
 11/11  24:00:00,19.48770407307893,19.509062968614804 
 11/12  01:00:00,17.507032294371898,17.235392717072167 
 11/12  02:00:00,16.97804687280452,16.60982980962826 
 11/12  03:00:00,16.706705662215407,16.25584453914126 
 11/12  04:00:00,16.580586395525157,16.090413567378485 
 11/12  05:00:00,19.248958285236925,19.26809748980832 
 11/12  06:00:00,19.538924048728487,19.592956348363008 
 11/12  07:00:00,19.521912159186159,19.574731401750897 
 11/12  08:00:00,19.50088971440738,19.585725624779067 
 11/12  09:00:00,19.478580571848899,19.508244651342474 
 11/12  10:00:00,19.492695791458183,19.533743561511565 
 11/12  11:00:00,18.6573118531589,17.66588271941918 
 11/12  12:00:00,18.593677525467159,17.37218951508263 
 11/12  13:00:00,18.584918405634178,17.198715751037314 
 11/12  14:00:00,18.524476004631518,17.04996830669681 
 11/12  15:00:00,18.49033807442361,16.9262210411526 
 11/12  16:00:00,18.32089057007144,16.76792951073776 
 11/12  17:00:00,19.452057234406767,19.400109682136948 
 11/12  18:00:00,19.493169966443678,19.54310181750298 
 11/12  19:00:00,19.482429172339516,19.533489479260017 
 11/12  20:00:00,19.47088753896282,19.494235563591745 
 11/12  21:00:00,19.499708844549717,19.546570785362236 
 11/12  22:00:00,19.4923503091903,19.53763283581292 
 11/12  23:00:00,19.494567030126715,19.54942260560731 
 11/12  24:00:00,19.48673082359569,19.50955697015587 
 11/13  01:00:00,17.536689954889114,17.2668438381922 
 11/13  02:00:00,17.09196436880886,16.707378642076823 
 11/13  03:00:00,16.854436953518417,16.373277189430629 
 11/13  04:00:00,16.78972720762053,16.250477035863985 
 11/13  05:00:00,19.289664249157015,19.28929118962122 
 11/13  06:00:00,19.53303600792625,19.567381817917608 
 11/13  07:00:00,19.53318668625014,19.56443832378504 
 11/13  08:00:00,19.52231583447142,19.563468869337507 
 11/13  09:00:00,19.491898427598565,19.507096727189116 
 11/13  10:00:00,19.5016840631738,19.518277903229604 
 11/13  11:00:00,18.45844522652215,18.923965443477166 
 11/13  12:00:00,18.201231877751714,19.435727788437519 
 11/13  13:00:00,18.26010194905423,19.659219766773547 
 11/13  14:00:00,18.25640640752222,19.570866894188496 
 11/13  15:00:00,18.199618549877408,19.129039902910763 
 11/13  16:00:00,17.93739430222188,18.364027987733594 
 11/13  17:00:00,19.426758358391923,19.502680449214297 
 11/13  18:00:00,19.496986567731683,19.513231358274724 
 11/13  19:00:00,19.47913672698266,19.509108998493596 
 11/13  20:00:00,19.473082756300589,19.48317574553824 
 11/13  21:00:00,19.48299699196464,19.507425277099455 
 11/13  22:00:00,19.498733339513934,19.51287586951259 
 11/13  23:00:00,19.49549956632297,19.52140120896147 
 11/13  24:00:00,19.480994134202097,19.50058337952474 
 11/14  01:00:00,17.679382381251295,17.682805556853766 
 11/14  02:00:00,17.218083453083616,17.15558936505694 
 11/14  03:00:00,17.01126233990926,16.873736995153583 
 11/14  04:00:00,17.007353337197274,16.78836057396982 
 11/14  05:00:00,19.314722462418005,19.346963951228326 
 11/14  06:00:00,19.53101065799264,19.55769553501368 
 11/14  07:00:00,19.510550546717434,19.543870636280017 
 11/14  08:00:00,19.513463025296823,19.556126133889017 
 11/14  09:00:00,19.47884148102723,19.49840109066891 
 11/14  10:00:00,19.504002012861795,19.524714204002323 
 11/14  11:00:00,18.307160403165839,18.28160632683116 
 11/14  12:00:00,18.053148596863087,18.142041902850907 
 11/14  13:00:00,18.003504847952166,18.15339509588349 
 11/14  14:00:00,18.101533436526759,18.578761164968797 
 11/14  15:00:00,18.05931990238532,18.507051396920855 
 11/14  16:00:00,17.77311560684023,17.86133353930082 
 11/14  17:00:00,19.42129967377508,19.438610354736555 
 11/14  18:00:00,19.499240468130247,19.53093620377596 
 11/14  19:00:00,19.49195253414741,19.531618380168866 
 11/14  20:00:00,19.47613203303937,19.49266507647716 
 11/14  21:00:00,19.495393115579703,19.526708059462935 
 11/14  22:00:00,19.489878367244406,19.52791368404344 
 11/14  23:00:00,19.501056350167035,19.53147338986925 
 11/14  24:00:00,19.486637097735487,19.50770462587213 
 11/15  01:00:00,17.399861074507436,17.323781212351549 
 11/15  02:00:00,16.87770382285144,16.734403298235415 
 11/15  03:00:00,16.62463666191585,16.4133625782179 
 11/15  04:00:00,16.594914118040149,16.317076447325556 
 11/15  05:00:00,19.257696391315905,19.287914793292857 
 11/15  06:00:00,19.528308520422763,19.57323889935424 
 11/15  07:00:00,19.525174665152055,19.563178827718475 
 11/15  08:00:00,19.526970148847818,19.560762259522613 
 11/15  09:00:00,19.483556010015705,19.501139542586736 
 11/15  10:00:00,19.511984547467408,19.53657148646626 
 11/15  11:00:00,18.162051259052747,17.8185386066186 
 11/15  12:00:00,17.857376074652195,17.410936041971085 
 11/15  13:00:00,17.789129014637035,17.261140588337065 
 11/15  14:00:00,17.663865392774438,17.039340398300653 
 11/15  15:00:00,17.520678255892535,16.887958175157956 
 11/15  16:00:00,17.384124910428043,16.76830063015523 
 11/15  17:00:00,19.387575676608699,19.385891095272244 
 11/15  18:00:00,19.495759893751595,19.55492296120002 
 11/15  19:00:00,19.484052237826277,19.535080667876636 
 11/15  20:00:00,19.474084948017123,19.48967325638519 
 11/15  21:00:00,19.486715155622386,19.533762343193208 
 11/15  22:00:00,19.48357823653156,19.542833162261247 
 11/15  23:00:00,19.493854721743028,19.533784164291065 
 11/15  24:00:00,19.48495229862459,19.495742858487874 
 11/16  01:00:00,17.820297547116838,17.558844446656417 
 11/16  02:00:00,17.407867571232779,17.016386691574075 
 11/16  03:00:00,17.219112819072114,16.739784514253139 
 11/16  04:00:00,17.14386432478911,16.619001334877014 
 11/16  05:00:00,19.337356263429805,19.334054008944088 
 11/16  06:00:00,19.514433811505144,19.564393185041 
 11/16  07:00:00,19.505201042935079,19.545616030796695 
 11/16  08:00:00,19.50954182146046,19.562543622444858 
 11/16  09:00:00,19.483097284803646,19.49976721172849 
 11/16  10:00:00,19.496804073610784,19.529329194545399 
 11/16  11:00:00,18.503319712972883,18.146212747295484 
 11/16  12:00:00,18.241370068460684,17.817306231403739 
 11/16  13:00:00,18.179109980738347,17.66933931277626 
 11/16  14:00:00,18.145124244422136,17.59220133002916 
 11/16  15:00:00,18.02084908762293,17.441870011102105 
 11/16  16:00:00,17.8036553068179,17.2363828434929 
 11/16  17:00:00,19.440282744211495,19.437460691521417 
 11/16  18:00:00,19.487594105834924,19.528720889788916 
 11/16  19:00:00,19.47713445493594,19.511307447064284 
 11/16  20:00:00,19.468197361666229,19.491060721890535 
 11/16  21:00:00,19.48473977675826,19.524266655357239 
 11/16  22:00:00,19.484054537913936,19.526098068390234 
 11/16  23:00:00,19.48839901705105,19.519583693209325 
 11/16  24:00:00,19.48405379049597,19.49160096829847 
 11/17  01:00:00,17.93297360633187,17.734575619520009 
 11/17  02:00:00,17.459961170036686,17.174301258492286 
 11/17  03:00:00,17.282339264826239,16.922287642728454 
 11/17  04:00:00,17.17024931684769,16.770803128347198 
 11/17  05:00:00,18.138245622497896,17.938205555641234 
 11/17  06:00:00,19.497968054971339,19.512205308224865 
 11/17  07:00:00,19.520626418026987,19.547112002412008 
 11/17  08:00:00,18.755346103454515,18.650967268423629 
 11/17  09:00:00,17.768240308853856,17.470040425817169 
 11/17  10:00:00,17.694125067792265,17.48132234518536 
 11/17  11:00:00,17.84109108562112,17.65228672017101 
 11/17  12:00:00,18.000694888334228,17.658852899252776 
 11/17  13:00:00,18.07853739087998,17.631625240609269 
 11/17  14:00:00,18.037116541415004,17.532206126909473 
 11/17  15:00:00,17.939599208628878,17.407655262204348 
 11/17  16:00:00,17.798356703266934,17.276557748840589 
 11/17  17:00:00,18.286038982463269,17.49166259663196 
 11/17  18:00:00,18.891730495088504,18.439160031240598 
 11/17  19:00:00,19.47473296128775,19.52788849716635 
 11/17  20:00:00,19.468514590688139,19.48664615530798 
 11/17  21:00:00,19.22485566391799,18.898867238913675 
 11/17  22:00:00,18.811161173502734,17.88893655640495 
 11/17  23:00:00,18.36908828809849,17.578352235828079 
 11/17  24:00:00,17.585046185221708,17.242039090185576 
 11/18  01:00:00,17.465418533224985,17.09520761417697 
 11/18  02:00:00,17.43708176340302,17.014406169447413 
 11/18  03:00:00,17.426227741576925,16.973159571531455 
 11/18  04:00:00,17.424718387599758,16.945321968194287 
 11/18  05:00:00,19.382057113392415,19.401104901533647 
 11/18  06:00:00,19.51070847097325,19.547514503730875 
 11/18  07:00:00,19.504469180165637,19.53869973692357 
 11/18  08:00:00,19.48269775380544,19.524016730425509 
 11/18  09:00:00,19.46646730898979,19.486257645887404 
 11/18  10:00:00,19.47154474562823,19.51070648462622 
 11/18  11:00:00,19.463320207087749,18.545219568123046 
 11/18  12:00:00,19.554563145830664,18.340511327952428 
 11/18  13:00:00,19.5471713966282,18.197401821446463 
 11/18  14:00:00,19.519956646809839,18.10898089093466 
 11/18  15:00:00,19.455772248200615,18.022644493060747 
 11/18  16:00:00,19.370888730014998,17.953472402167479 
 11/18  17:00:00,19.56344977549204,19.514735568249415 
 11/18  18:00:00,19.532303064829358,19.500080670567337 
 11/18  19:00:00,19.561864029386279,19.49598776647548 
 11/18  20:00:00,19.524907119028179,19.47742870092935 
 11/18  21:00:00,19.466412099948266,19.495420475380706 
 11/18  22:00:00,19.46936516504767,19.507138234241098 
 11/18  23:00:00,19.471171921158097,19.4976793839032 
 11/18  24:00:00,19.474310662931847,19.47856631917378 
 11/19  01:00:00,18.262659693849267,18.14868996904595 
 11/19  02:00:00,17.784645911228773,17.62673252671246 
 11/19  03:00:00,17.624275023460535,17.41438328932212 
 11/19  04:00:00,17.525191179852599,17.278534906284948 
 11/19  05:00:00,19.3839853788948,19.431893000935763 
 11/19  06:00:00,19.513806608595716,19.529696704373163 
 11/19  07:00:00,19.49911615840813,19.53017410726324 
 11/19  08:00:00,19.486571855111678,19.525058886863229 
 11/19  09:00:00,19.468994659261463,19.49612143079002 
 11/19  10:00:00,19.478950221385909,19.519910206310479 
 11/19  11:00:00,19.136906748963239,18.95359652709727 
 11/19  12:00:00,19.055686259760905,19.65900586172762 
 11/19  13:00:00,19.17212403210484,19.953727058019653 
 11/19  14:00:00,19.20491819989269,19.868720888968203 
 11/19  15:00:00,19.100002193659987,19.373471915752803 
 11/19  16:00:00,18.775549948733237,18.520775415442338 
 11/19  17:00:00,19.50727755570451,19.498195294058847 
 11/19  18:00:00,19.47335671144555,19.493597380171253 
 11/19  19:00:00,19.47151683915108,19.492707090572617 
 11/19  20:00:00,19.46736638010239,19.473104222853907 
 11/19  21:00:00,19.48030891069763,19.504648072384158 
 11/19  22:00:00,19.477889985953327,19.50701235719334 
 11/19  23:00:00,19.479766764413399,19.511446036878099 
 11/19  24:00:00,19.476618638106744,19.489063342221315 
 11/20  01:00:00,18.044131858674946,18.033593115150695 
 11/20  02:00:00,17.620521336304387,17.559848626164969 
 11/20  03:00:00,17.452943200372894,17.32213898968223 
 11/20  04:00:00,17.372395235002125,17.186541729760074 
 11/20  05:00:00,19.373137558364328,19.42799264187564 
 11/20  06:00:00,19.514096375963488,19.53500322382203 
 11/20  07:00:00,19.507497873312368,19.534727731584498 
 11/20  08:00:00,19.507691276760327,19.536951975491449 
 11/20  09:00:00,19.487480232059853,19.49011238319481 
 11/20  10:00:00,19.49556346230167,19.5000105060062 
 11/20  11:00:00,18.678017902188424,18.757615316502006 
 11/20  12:00:00,18.459207914005075,19.237865074217763 
 11/20  13:00:00,18.447262328365839,19.802079628617688 
 11/20  14:00:00,18.43192715848258,19.789821351911429 
 11/20  15:00:00,18.358772250793085,19.343537000610409 
 11/20  16:00:00,18.116360620399435,18.542843618539125 
 11/20  17:00:00,19.44552346759609,19.507100114948594 
 11/20  18:00:00,19.483618570700416,19.497663786113315 
 11/20  19:00:00,19.470311185000928,19.486922776023915 
 11/20  20:00:00,19.466442843028746,19.472841288649698 
 11/20  21:00:00,19.48178198734268,19.507829316667416 
 11/20  22:00:00,19.47935183799703,19.497585890659275 
 11/20  23:00:00,19.481857685299017,19.50229896588983 
 11/20  24:00:00,19.477425911856579,19.485008098420555 
 11/21  01:00:00,17.95305697628728,17.965796142646597 
 11/21  02:00:00,17.471817204592577,17.454997315735647 
 11/21  03:00:00,17.29604128991647,17.2133376456547 
 11/21  04:00:00,17.262962382381035,17.115851239546929 
 11/21  05:00:00,19.361237325997807,19.415818399243375 
 11/21  06:00:00,19.50911956440538,19.55174028156155 
 11/21  07:00:00,19.506671404236074,19.53299258966019 
 11/21  08:00:00,19.508797365124317,19.53650072741663 
 11/21  09:00:00,19.479213931073219,19.49526532556561 
 11/21  10:00:00,19.492946169615324,19.509697531331537 
 11/21  11:00:00,18.332120739664086,18.55271080056553 
 11/21  12:00:00,18.119722064175009,18.20381712721121 
 11/21  13:00:00,18.170502613000996,17.981337852196036 
 11/21  14:00:00,18.086091302800275,17.810007739535029 
 11/21  15:00:00,18.00895030791552,17.68489791494751 
 11/21  16:00:00,17.890795694259887,17.563979871691307 
 11/21  17:00:00,19.42684909909142,19.437223713405176 
 11/21  18:00:00,19.492983721909554,19.520489192023747 
 11/21  19:00:00,19.480208212305575,19.51841052464698 
 11/21  20:00:00,19.46765251524836,19.48296775068891 
 11/21  21:00:00,19.485313547546249,19.5251894514814 
 11/21  22:00:00,19.48136886851558,19.52473004693213 
 11/21  23:00:00,19.485547498732037,19.523877845417326 
 11/21  24:00:00,19.483732596963607,19.495037615443548 
 11/22  01:00:00,17.83784740187395,17.710486862400648 
 11/22  02:00:00,17.373540699992345,17.15810291125204 
 11/22  03:00:00,17.20182201545166,16.909682553230615 
 11/22  04:00:00,17.070275374173666,16.728213518183723 
 11/22  05:00:00,19.315580495768168,19.33217884356911 
 11/22  06:00:00,19.53243161277498,19.551453207652217 
 11/22  07:00:00,19.519036245661263,19.551137600884176 
 11/22  08:00:00,19.507734538916169,19.54619270661406 
 11/22  09:00:00,19.48580754608559,19.49625586229297 
 11/22  10:00:00,19.507804961336647,19.518824334942467 
 11/22  11:00:00,18.292512943352138,18.834035785142054 
 11/22  12:00:00,18.066173165601606,18.490482312310705 
 11/22  13:00:00,17.921075834103559,18.279155299732574 
 11/22  14:00:00,17.878635072676965,18.48762248593338 
 11/22  15:00:00,17.75927877432511,18.27679551027751 
 11/22  16:00:00,17.558615508154359,17.68330607297909 
 11/22  17:00:00,19.41483866094647,19.43430542653578 
 11/22  18:00:00,19.500488547089036,19.523526512881504 
 11/22  19:00:00,19.484722592341109,19.507143366794155 
 11/22  20:00:00,19.47135252258051,19.489126219937007 
 11/22  21:00:00,19.490237134086134,19.5278219073585 
 11/22  22:00:00,19.489362125158949,19.53056518863057 
 11/22  23:00:00,19.499696522708793,19.51809522653079 
 11/22  24:00:00,19.488329128593607,19.505028978182943 
 11/23  01:00:00,17.598106574081969,17.522586092332085 
 11/23  02:00:00,17.06188403970303,16.902834739113488 
 11/23  03:00:00,16.890530256275726,16.655550015819178 
 11/23  04:00:00,16.813261830079143,16.52234866826925 
 11/23  05:00:00,19.281278482579,19.316079076182306 
 11/23  06:00:00,19.528754025093595,19.580081382747918 
 11/23  07:00:00,19.525498439115787,19.567482740073389 
 11/23  08:00:00,19.534253462712458,19.54658857102331 
 11/23  09:00:00,19.491429209135647,19.50678211738073 
 11/23  10:00:00,19.50780415737543,19.522706808737053 
 11/23  11:00:00,18.252582352120528,18.915416961682817 
 11/23  12:00:00,17.934760401807134,19.21321735080373 
 11/23  13:00:00,17.922194717807267,19.228483796657807 
 11/23  14:00:00,17.89787215074727,19.182918252930067 
 11/23  15:00:00,17.82690525330659,18.718676724044337 
 11/23  16:00:00,17.61797811547183,17.947856147397617 
 11/23  17:00:00,19.4209876351261,19.447490625073006 
 11/23  18:00:00,19.49462604196095,19.517462732010224 
 11/23  19:00:00,19.48348822244266,19.513865467387939 
 11/23  20:00:00,19.47234549033906,19.481079378365746 
 11/23  21:00:00,19.49317442575099,19.522828302170518 
 11/23  22:00:00,19.491339498882547,19.527329172414264 
 11/23  23:00:00,19.50771997527079,19.519318244813769 
 11/23  24:00:00,19.491778354614529,19.49969328915752 
 11/24  01:00:00,17.607156128025556,17.588687864840077 
 11/24  02:00:00,17.072065538293097,17.00712983302879 
 11/24  03:00:00,16.858604065486604,16.725966189019489 
 11/24  04:00:00,16.76200002545562,16.576978099972814 
 11/24  05:00:00,17.86317975300681,17.808016063848105 
 11/24  06:00:00,19.504164165351768,19.509677072468457 
 11/24  07:00:00,19.535134458381707,19.569142762487546 
 11/24  08:00:00,18.58618775072366,18.505312020280024 
 11/24  09:00:00,17.350444344293658,17.11036544951105 
 11/24  10:00:00,17.252499581965787,17.114883680380616 
 11/24  11:00:00,17.378696105850808,18.0015004313706 
 11/24  12:00:00,17.451191825206374,18.772216655509639 
 11/24  13:00:00,17.497022152623658,19.015461707443458 
 11/24  14:00:00,17.513951551535656,18.891814226600986 
 11/24  15:00:00,17.460116291583235,18.353814897661559 
 11/24  16:00:00,17.217399942438669,17.591990304994419 
 11/24  17:00:00,17.49669661086383,17.431456443094555 
 11/24  18:00:00,18.399646558788079,18.334409841973586 
 11/24  19:00:00,19.49771734209601,19.51090755582705 
 11/24  20:00:00,19.481384453245015,19.492635282711448 
 11/24  21:00:00,18.937491202102686,18.706845658763759 
 11/24  22:00:00,17.918542408191614,17.39115197065737 
 11/24  23:00:00,17.484543437286705,17.0586029087196 
 11/24  24:00:00,16.751791024038498,16.68347732771227 
 11/25  01:00:00,16.524793481064188,16.449794521880315 
 11/25  02:00:00,16.435181511572766,16.321949428035 
 11/25  03:00:00,16.389071904318983,16.240276892136934 
 11/25  04:00:00,16.31194033702541,16.128789835418457 
 11/25  05:00:00,19.146313070651297,19.26459494245063 
 11/25  06:00:00,19.54810660797866,19.577561847006917 
 11/25  07:00:00,19.546043081163888,19.570074631220487 
 11/25  08:00:00,19.505986237630997,19.565167416112396 
 11/25  09:00:00,19.479555111816745,19.505029925498918 
 11/25  10:00:00,19.49918643124888,19.546592020271825 
 11/25  11:00:00,18.594414263601615,18.492798630475425 
 11/25  12:00:00,18.373899691862108,18.887798122273737 
 11/25  13:00:00,18.29423900915651,19.06130401846874 
 11/25  14:00:00,18.326761217945476,18.900923348836458 
 11/25  15:00:00,18.220178742284618,18.351574045143147 
 11/25  16:00:00,17.857294292410854,17.491994657143765 
 11/25  17:00:00,19.43029755602851,19.43142423851707 
 11/25  18:00:00,19.498694534136339,19.541360107530879 
 11/25  19:00:00,19.49900896184497,19.525111457066634 
 11/25  20:00:00,19.480376673730456,19.484858013483217 
 11/25  21:00:00,19.502217892662338,19.5377535193495 
 11/25  22:00:00,19.505621326789773,19.52345755425454 
 11/25  23:00:00,19.50005616061656,19.534931147674855 
 11/25  24:00:00,19.496771728954334,19.5052970394646 
 11/26  01:00:00,17.174811476872649,17.143553527527595 
 11/26  02:00:00,16.537715856641229,16.486642785876954 
 11/26  03:00:00,16.217955424569455,16.12808182367602 
 11/26  04:00:00,16.000415570853425,15.863690011647553 
 11/26  05:00:00,18.976484001081376,19.179211389444846 
 11/26  06:00:00,19.476289773530938,19.51463009120707 
 11/26  07:00:00,19.54341433023071,19.575029469036786 
 11/26  08:00:00,19.5273122695256,19.572655515371026 
 11/26  09:00:00,19.4865740466539,19.508321568428018 
 11/26  10:00:00,19.506113646602154,19.55545288749937 
 11/26  11:00:00,18.391422923618224,18.28297670891917 
 11/26  12:00:00,18.22548450437648,18.086504381878969 
 11/26  13:00:00,18.25005233339301,17.444047231947839 
 11/26  14:00:00,18.11188245391063,17.058245633038909 
 11/26  15:00:00,17.85497125237715,16.79337496807215 
 11/26  16:00:00,17.56603509887173,16.474649543644064 
 11/26  17:00:00,19.379956077356895,19.313715903542687 
 11/26  18:00:00,19.508268116330695,19.564441711550534 
 11/26  19:00:00,19.498850483204188,19.568204151790206 
 11/26  20:00:00,19.480115976244109,19.510707565450127 
 11/26  21:00:00,19.509774607302206,19.57366776560822 
 11/26  22:00:00,19.521663795725098,19.564751688173105 
 11/26  23:00:00,19.515079021316156,19.556956657637217 
 11/26  24:00:00,19.502970616639133,19.516647516382997 
 11/27  01:00:00,16.963694607123484,16.726250711701739 
 11/27  02:00:00,16.38410086245945,16.02461406544516 
 11/27  03:00:00,16.122656785356165,15.675681411416468 
 11/27  04:00:00,16.016905546723579,15.497521027585642 
 11/27  05:00:00,19.038973295511778,19.10508969483265 
 11/27  06:00:00,19.49087301845666,19.51319549586686 
 11/27  07:00:00,19.541762386461469,19.587142787965204 
 11/27  08:00:00,19.534295960853773,19.60089590537236 
 11/27  09:00:00,19.487023465220618,19.528708551123129 
 11/27  10:00:00,19.532172468724079,19.569853674536746 
 11/27  11:00:00,17.70492426533157,17.25658316685068 
 11/27  12:00:00,17.244708639808058,16.67911406949553 
 11/27  13:00:00,17.14858401336332,16.45900891677843 
 11/27  14:00:00,17.11292904220832,16.355561045440039 
 11/27  15:00:00,17.001924773647333,16.20570703783943 
 11/27  16:00:00,16.820525868432889,16.04200912539803 
 11/27  17:00:00,19.315409585026829,19.270856838970123 
 11/27  18:00:00,19.516296236285265,19.57514163462786 
 11/27  19:00:00,19.494490592725606,19.552523603426374 
 11/27  20:00:00,19.503511670459554,19.564179277429113 
 11/27  21:00:00,19.496997434875114,19.544537161418459 
 11/27  22:00:00,19.502167801681126,19.557429753856306 
 11/27  23:00:00,19.509891662032019,19.54662311900344 
 11/27  24:00:00,19.49126967081073,19.52082938495393 
 11/28  01:00:00,17.31304361121618,16.97061102941549 
 11/28  02:00:00,16.74811072851979,16.29897893020486 
 11/28  03:00:00,16.475128529904084,15.948426906249628 
 11/28  04:00:00,16.356488776982748,15.77655646915641 
 11/28  05:00:00,19.155650938398798,19.184785299009758 
 11/28  06:00:00,19.54177328181904,19.606685747201856 
 11/28  07:00:00,19.54467960781345,19.58579322222841 
 11/28  08:00:00,19.531592096930063,19.572801113273575 
 11/28  09:00:00,19.48949431753098,19.52086609392542 
 11/28  10:00:00,19.51237241039388,19.55533670447023 
 11/28  11:00:00,17.782116893849954,17.366171916853597 
 11/28  12:00:00,17.28671250865051,16.716572383479574 
 11/28  13:00:00,17.165313709930353,16.473340059913644 
 11/28  14:00:00,17.094194102226294,16.364434512893234 
 11/28  15:00:00,17.00422460154907,16.261881409171289 
