Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/13  16:00:00,16.72413988423608,17.020224737111979 
 11/13  17:00:00,18.476103391228337,18.517564920752514 
 11/13  18:00:00,18.552447794781896,18.583191599745715 
 11/13  19:00:00,18.547936791323094,18.575776321698059 
 11/13  20:00:00,18.528503566585749,18.53664932010315 
 11/13  21:00:00,18.550642910756339,18.590078966055928 
 11/13  22:00:00,18.5551259583334,18.59748307730018 
 11/13  23:00:00,18.562348053530763,18.58416425939012 
 11/13  24:00:00,18.53516292234828,18.554843259771109 
 11/14  01:00:00,16.346325334215629,16.36641801786987 
 11/14  02:00:00,16.073066706707566,15.919466402751276 
 11/14  03:00:00,15.803600518462844,15.609915659615798 
 11/14  04:00:00,15.81123389063588,15.52395478962207 
 11/14  05:00:00,18.384385033199288,18.393297217523469 
 11/14  06:00:00,18.580949383348963,18.629850959017593 
 11/14  07:00:00,18.57646122430994,18.60208851818524 
 11/14  08:00:00,18.576532436593994,18.60918989146328 
 11/14  09:00:00,18.541410585576715,18.561938586696927 
 11/14  10:00:00,18.561306590232439,18.594411144653287 
 11/14  11:00:00,17.017553102368987,17.010999180436316 
 11/14  12:00:00,16.861596526442545,16.841705823380836 
 11/14  13:00:00,16.783720052455274,16.840259222701595 
 11/14  14:00:00,16.896624371720319,17.263661833515259 
 11/14  15:00:00,16.841298180603958,17.15867770538701 
 11/14  16:00:00,16.514779783840539,16.507173095445017 
 11/14  17:00:00,18.477018656798923,18.49433313922587 
 11/14  18:00:00,18.56836647079954,18.6059481227994 
 11/14  19:00:00,18.549722698870406,18.60082915622202 
 11/14  20:00:00,18.531700543064596,18.55303483992578 
 11/14  21:00:00,18.56755469856193,18.59811849168556 
 11/14  22:00:00,18.563971729857618,18.60283915553924 
 11/14  23:00:00,18.57947734945104,18.615745219180498 
 11/14  24:00:00,18.547860625073669,18.56701816798887 
 11/15  01:00:00,15.931355140976585,15.903028721882258 
 11/15  02:00:00,15.480767890191239,15.282468344193385 
 11/15  03:00:00,15.251113781294283,14.987361099543023 
 11/15  04:00:00,15.259498263125725,14.919993191918512 
 11/15  05:00:00,18.312340969138086,18.333970017482124 
 11/15  06:00:00,18.586666928650254,18.642118545246299 
 11/15  07:00:00,18.587976478547867,18.633431528244878 
 11/15  08:00:00,18.571683639636175,18.622528101458515 
 11/15  09:00:00,18.54251805959254,18.5682863516542 
 11/15  10:00:00,18.569880148150298,18.60772115331254 
 11/15  11:00:00,16.840467965547324,16.53761293583645 
 11/15  12:00:00,16.628978208989574,16.125422966536527 
 11/15  13:00:00,16.535332207126939,15.99153350990821 
 11/15  14:00:00,16.416711319962059,15.782158196938499 
 11/15  15:00:00,16.27187587751319,15.631970876555153 
 11/15  16:00:00,16.128876033169158,15.509129471869964 
 11/15  17:00:00,18.416614136048005,18.400530293851987 
 11/15  18:00:00,18.560805803904765,18.60593142940983 
 11/15  19:00:00,18.556442876667306,18.595131415839938 
 11/15  20:00:00,18.53504723827653,18.546206071678005 
 11/15  21:00:00,18.559994909421996,18.599097554201629 
 11/15  22:00:00,18.55284405231142,18.602610303172356 
 11/15  23:00:00,18.551975986858815,18.609491878785414 
 11/15  24:00:00,18.548698303471537,18.561068910064095 
 11/16  01:00:00,16.636849006856168,16.37300773731867 
 11/16  02:00:00,16.358650347964237,15.892760157404315 
 11/16  03:00:00,16.121042834029099,15.595032222542132 
 11/16  04:00:00,16.049498982591588,15.479622576269563 
 11/16  05:00:00,18.40849656100461,18.400593549837056 
 11/16  06:00:00,18.58677534384954,18.61564069586236 
 11/16  07:00:00,18.560611266708876,18.602276345361575 
 11/16  08:00:00,18.558320934260587,18.60307068260589 
 11/16  09:00:00,18.535496832524936,18.552931078055594 
 11/16  10:00:00,18.548836732777667,18.581847119971774 
 11/16  11:00:00,17.3488866968287,17.014176365109536 
 11/16  12:00:00,17.135248219543969,16.656985269015089 
 11/16  13:00:00,17.0611308184747,16.509636061270134 
 11/16  14:00:00,17.02449231686184,16.438190014020465 
 11/16  15:00:00,16.902060206233644,16.2950290615777 
 11/16  16:00:00,16.66352697070289,16.095256196953995 
 11/16  17:00:00,18.4818817510318,18.491153248496937 
 11/16  18:00:00,18.557539639500925,18.59147475678195 
 11/16  19:00:00,18.542085439560219,18.568200354173699 
 11/16  20:00:00,18.527498520912439,18.5475607595217 
 11/16  21:00:00,18.546168967001145,18.591646238235876 
 11/16  22:00:00,18.54671800911075,18.58045040723987 
 11/16  23:00:00,18.53999884661772,18.588940661121108 
 11/16  24:00:00,18.5378333796034,18.546170854150995 
 11/17  01:00:00,16.73904789745736,16.558272362669884 
 11/17  02:00:00,16.37585618632351,16.03155174769125 
 11/17  03:00:00,16.163565298812857,15.767618901795619 
 11/17  04:00:00,16.03101468768706,15.598332124761513 
 11/17  05:00:00,17.102240178154493,16.87657556040686 
 11/17  06:00:00,18.54233195220508,18.574830567272757 
 11/17  07:00:00,18.568299786731126,18.613108136131698 
 11/17  08:00:00,17.651398773416135,17.5764084840473 
 11/17  09:00:00,16.578570033685716,16.238157510462835 
 11/17  10:00:00,16.481974784790557,16.23464966928364 
 11/17  11:00:00,16.659566841586483,16.411425392685936 
 11/17  12:00:00,16.865201003893785,16.477699120810266 
 11/17  13:00:00,16.953736649541328,16.47121552670754 
 11/17  14:00:00,16.904246161028199,16.377885478654819 
 11/17  15:00:00,16.815336571094478,16.268657614144055 
 11/17  16:00:00,16.675523784175046,16.159945830097244 
 11/17  17:00:00,16.928626625377505,16.275906675105934 
 11/17  18:00:00,17.696848869556449,17.34267463000019 
 11/17  19:00:00,18.537887885542525,18.580104648650946 
 11/17  20:00:00,18.543471591565486,18.5781085026594 
 11/17  21:00:00,18.09708744131528,17.873575128456517 
 11/17  22:00:00,17.34109102312506,16.73977610521701 
 11/17  23:00:00,16.97604393725913,16.39390092490418 
 11/17  24:00:00,16.49460636097812,16.116378603335947 
 11/18  01:00:00,16.4089536167639,16.004908496632095 
 11/18  02:00:00,16.38740329983508,15.95000756901523 
 11/18  03:00:00,16.40008202328148,15.933003026521387 
 11/18  04:00:00,16.413632937852129,15.922575521191489 
 11/18  05:00:00,18.45699299016635,18.486817941801087 
 11/18  06:00:00,18.565398604156635,18.594823700032216 
 11/18  07:00:00,18.555466686518384,18.594640655276139 
 11/18  08:00:00,18.546618944510933,18.587269497262186 
 11/18  09:00:00,18.525949804879084,18.538398495663438 
 11/18  10:00:00,18.529657922538879,18.56056555564409 
 11/18  11:00:00,18.21825718561097,17.525286756031698 
 11/18  12:00:00,18.199764307708877,17.321813439810108 
 11/18  13:00:00,18.095402130564616,17.156829567917286 
 11/18  14:00:00,18.071212499910517,17.086267029085297 
 11/18  15:00:00,18.011387336519733,17.000042167683568 
 11/18  16:00:00,17.897428954917357,16.928865923097207 
 11/18  17:00:00,18.58042858761213,18.614231811754828 
 11/18  18:00:00,18.526013258995037,18.555736205677904 
 11/18  19:00:00,18.52174113775157,18.54775796161799 
 11/18  20:00:00,18.515559481711784,18.529046716139143 
 11/18  21:00:00,18.52415023197426,18.54556070318516 
 11/18  22:00:00,18.533961726623074,18.558590640825494 
 11/18  23:00:00,18.535425666902744,18.559029403261549 
 11/18  24:00:00,18.529882941038858,18.537653291659237 
 11/19  01:00:00,17.14741918404772,17.06012259204372 
 11/19  02:00:00,16.70675251297201,16.54071949255518 
 11/19  03:00:00,16.52976478989913,16.325139100312314 
 11/19  04:00:00,16.413596605554255,16.1702276026638 
 11/19  05:00:00,18.447075074385834,18.474689907636294 
 11/19  06:00:00,18.56758259705351,18.610702083068888 
 11/19  07:00:00,18.560354093607559,18.598710648637139 
 11/19  08:00:00,18.559803048858798,18.588757481510187 
 11/19  09:00:00,18.52955090192959,18.54354202668245 
 11/19  10:00:00,18.545836876500414,18.570571905706446 
 11/19  11:00:00,17.622082018277419,17.729077945648365 
 11/19  12:00:00,17.47934521156472,18.352821709504327 
 11/19  13:00:00,17.551857924395124,18.599521414514347 
 11/19  14:00:00,17.565738962551856,18.46768834151224 
 11/19  15:00:00,17.443966743263375,17.93778285019596 
 11/19  16:00:00,17.145087423173626,17.133370538002688 
 11/19  17:00:00,18.500348069439107,18.54746767771229 
 11/19  18:00:00,18.54306493693503,18.561173050434854 
 11/19  19:00:00,18.53960712142224,18.55606137509826 
 11/19  20:00:00,18.530726200156975,18.5393795418238 
 11/19  21:00:00,18.547806695441176,18.577478348072746 
 11/19  22:00:00,18.54756253251042,18.560776372775729 
 11/19  23:00:00,18.5391641012984,18.564756498164557 
 11/19  24:00:00,18.551111290448639,18.575058767747217 
 11/20  01:00:00,16.841368944448214,16.835891439508278 
 11/20  02:00:00,16.543292004244518,16.39779229124526 
 11/20  03:00:00,16.336224907997825,16.142353719310159 
 11/20  04:00:00,16.251160671313138,16.007111834206623 
 11/20  05:00:00,18.44351209873369,18.489676971272006 
 11/20  06:00:00,18.571158678624223,18.6072693918142 
 11/20  07:00:00,18.556786755437878,18.59080010872982 
 11/20  08:00:00,18.56890110202142,18.596302103385704 
 11/20  09:00:00,18.537649863311196,18.54640245699776 
 11/20  10:00:00,18.536630366702228,18.568235047259884 
 11/20  11:00:00,17.512031253450389,17.61522885299255 
 11/20  12:00:00,17.379409935878607,18.064002360686673 
 11/20  13:00:00,17.35571355617064,18.591924865284 
 11/20  14:00:00,17.31118214335239,18.511857768518504 
 11/20  15:00:00,17.213858439326509,18.03675868765961 
 11/20  16:00:00,16.951673565114697,17.250591848220585 
 11/20  17:00:00,18.48426976501989,18.56768659496631 
 11/20  18:00:00,18.540920608243967,18.56561033357041 
 11/20  19:00:00,18.534309230465728,18.553361488075823 
 11/20  20:00:00,18.52287275754282,18.530108753389145 
 11/20  21:00:00,18.54875286160243,18.569609829304789 
 11/20  22:00:00,18.54124286697462,18.57212675516518 
 11/20  23:00:00,18.53846240853757,18.5641026981121 
 11/20  24:00:00,18.5404626416654,18.536303198809884 
 11/21  01:00:00,16.713335900909195,16.726771769270238 
 11/21  02:00:00,16.34540439157398,16.2435662278297 
 11/21  03:00:00,16.12355321061831,15.97804618330471 
 11/21  04:00:00,16.10615487041946,15.894889240955094 
 11/21  05:00:00,18.42426253443829,18.473772837011688 
 11/21  06:00:00,18.57366879842359,18.599421829365299 
 11/21  07:00:00,18.566631949858448,18.59624344257002 
 11/21  08:00:00,18.570636694589586,18.584104066229896 
 11/21  09:00:00,18.529738812555399,18.552780017129579 
 11/21  10:00:00,18.547259235845695,18.572676111444936 
 11/21  11:00:00,17.025181979767674,17.287458524146858 
 11/21  12:00:00,16.952202416134406,16.940726761241586 
 11/21  13:00:00,16.998761204241086,16.76827309021881 
 11/21  14:00:00,16.90829900422727,16.605303275031049 
 11/21  15:00:00,16.858627246503436,16.501618616812036 
 11/21  16:00:00,16.741668358205769,16.387045433090337 
 11/21  17:00:00,18.48218327716009,18.48959505307483 
 11/21  18:00:00,18.549671958076894,18.588049991461014 
 11/21  19:00:00,18.53953273985281,18.579574004193966 
 11/21  20:00:00,18.52860906119161,18.540504654260539 
 11/21  21:00:00,18.543348198398986,18.59527348729248 
 11/21  22:00:00,18.555561780849506,18.584634141202359 
 11/21  23:00:00,18.55607613987831,18.590077594831955 
 11/21  24:00:00,18.535293975895958,18.554316290597475 
 11/22  01:00:00,16.579378105616038,16.473159695674533 
 11/22  02:00:00,16.245426629549926,15.95385990009829 
 11/22  03:00:00,16.032087742026304,15.6931881379701 
 11/22  04:00:00,15.872328061117845,15.488591123857912 
 11/22  05:00:00,18.378324154492238,18.391890611374117 
 11/22  06:00:00,18.590954139509877,18.619820921408129 
 11/22  07:00:00,18.591502127521968,18.6250597156626 
 11/22  08:00:00,18.580144333138436,18.61222773287946 
 11/22  09:00:00,18.529543454269225,18.558813515183318 
 11/22  10:00:00,18.56595975565656,18.57668704620386 
 11/22  11:00:00,16.947509852433308,17.565517719285709 
 11/22  12:00:00,16.889558901475234,17.167845194168483 
 11/22  13:00:00,16.67543014701868,16.916569598512856 
 11/22  14:00:00,16.609828415348244,17.083480887430775 
 11/22  15:00:00,16.466815388190719,16.843557081022124 
 11/22  16:00:00,16.255540821531385,16.308108705469694 
 11/22  17:00:00,18.441060734887928,18.49178875911587 
 11/22  18:00:00,18.569685861170528,18.592056046084556 
 11/22  19:00:00,18.545917542257848,18.58987453431012 
 11/22  20:00:00,18.53649910116539,18.545354351266086 
 11/22  21:00:00,18.54795638526779,18.590683694050776 
 11/22  22:00:00,18.568175574031679,18.605249669754089 
 11/22  23:00:00,18.553672702191759,18.59559662384718 
 11/22  24:00:00,18.54229011093288,18.552434077986918 
 11/23  01:00:00,16.24506375689232,16.19040409603962 
 11/23  02:00:00,15.851163254400646,15.607778129788774 
 11/23  03:00:00,15.648967463475895,15.347576505406359 
 11/23  04:00:00,15.576073354189326,15.212655718827616 
 11/23  05:00:00,18.34621453488,18.3700380698063 
 11/23  06:00:00,18.596783030749216,18.638482719992135 
 11/23  07:00:00,18.58161238500319,18.636314328754378 
 11/23  08:00:00,18.578827566456558,18.630851144484156 
 11/23  09:00:00,18.544232818648405,18.553147552496094 
 11/23  10:00:00,18.5549671291869,18.59003902648236 
 11/23  11:00:00,16.928164500082568,17.65497243113783 
 11/23  12:00:00,16.786982238821396,17.902376502136485 
 11/23  13:00:00,16.74092160152711,17.885797099757434 
 11/23  14:00:00,16.674295521605136,17.789283046984879 
 11/23  15:00:00,16.59387146960977,17.289556653061149 
 11/23  16:00:00,16.363957240083264,16.583626118223337 
 11/23  17:00:00,18.46154633312767,18.492342756293476 
 11/23  18:00:00,18.554679002961067,18.59402357925662 
 11/23  19:00:00,18.55980884875512,18.582460107184589 
 11/23  20:00:00,18.5317339589722,18.547029275558225 
 11/23  21:00:00,18.56353131839208,18.587558381503916 
 11/23  22:00:00,18.563215642540017,18.58228292029276 
 11/23  23:00:00,18.560802072307273,18.592470981431867 
 11/23  24:00:00,18.53459679580481,18.5475592889047 
 11/24  01:00:00,16.247037096780006,16.244756420095777 
 11/24  02:00:00,15.865609639252864,15.702450901971078 
 11/24  03:00:00,15.599562652609649,15.392588433764722 
 11/24  04:00:00,15.5099501666649,15.236614304315975 
 11/24  05:00:00,16.76711647276872,16.65290224360922 
 11/24  06:00:00,18.554881212714446,18.58519087860378 
 11/24  07:00:00,18.598798288374345,18.637972382052319 
 11/24  08:00:00,17.40098934635987,17.377931713229857 
 11/24  09:00:00,16.03404500891253,15.73493602782589 
 11/24  10:00:00,15.932751627760635,15.74055763058673 
 11/24  11:00:00,16.087595825540448,16.64364836857994 
 11/24  12:00:00,16.157269171045735,17.289689422775333 
 11/24  13:00:00,16.211549129461227,17.538902130939815 
 11/24  14:00:00,16.202745924153065,17.370024550663517 
 11/24  15:00:00,16.13238614301865,16.829034749816107 
 11/24  16:00:00,15.865016374188557,16.128153915835818 
 11/24  17:00:00,15.977370087101157,15.929030368666686 
 11/24  18:00:00,17.106134988158958,17.075950708310829 
 11/24  19:00:00,18.537833948680495,18.560035279871696 
 11/24  20:00:00,18.535563384543907,18.554515918601099 
 11/24  21:00:00,17.643327587682515,17.525238000192738 
 11/24  22:00:00,16.2603438040971,15.957762200183286 
 11/24  23:00:00,15.843231108873099,15.546162434668402 
 11/24  24:00:00,15.336725474180986,15.233774006782359 
 11/25  01:00:00,15.126489413952069,15.002173297024318 
 11/25  02:00:00,15.048542643032143,14.888510674283975 
 11/25  03:00:00,15.030895588905772,14.82575223064259 
 11/25  04:00:00,14.960673239583857,14.724132950869239 
 11/25  05:00:00,18.209808773751769,18.314687994305193 
 11/25  06:00:00,18.602489867152558,18.675690157795296 
 11/25  07:00:00,18.612341419285018,18.662799131078445 
 11/25  08:00:00,18.591209722823906,18.650152995059317 
 11/25  09:00:00,18.54926472508081,18.572623916473384 
 11/25  10:00:00,18.566371147195058,18.620126314827709 
 11/25  11:00:00,16.993056606472096,17.142892059194705 
 11/25  12:00:00,16.74074948960407,17.466464604260719 
 11/25  13:00:00,16.63756913320804,17.578683144063754 
 11/25  14:00:00,16.639353133036619,17.381723690226047 
 11/25  15:00:00,16.51998948279817,16.797558841154478 
 11/25  16:00:00,16.106336612404,15.968919869347517 
 11/25  17:00:00,18.3960613731801,18.42097981550158 
 11/25  18:00:00,18.57857118497786,18.596129300610817 
 11/25  19:00:00,18.56875490919198,18.60484068715365 
 11/25  20:00:00,18.5459231342778,18.55939945417377 
 11/25  21:00:00,18.571789913839628,18.61055918324515 
 11/25  22:00:00,18.559059095791896,18.617672362712246 
 11/25  23:00:00,18.5712790447051,18.605405202401628 
 11/25  24:00:00,18.53667095059256,18.565706267753236 
 11/26  01:00:00,15.645114946241506,15.64490773164962 
 11/26  02:00:00,15.033192765567751,14.920313209557195 
 11/26  03:00:00,14.722520485151115,14.555244914630049 
 11/26  04:00:00,14.463532989221438,14.250362000252395 
 11/26  05:00:00,17.987393005307689,18.17969115714753 
 11/26  06:00:00,18.556373409311758,18.598767424004984 
 11/26  07:00:00,18.62143923795364,18.688411765679427 
 11/26  08:00:00,18.607613689341677,18.657689669678445 
 11/26  09:00:00,18.55957645633987,18.585910724179038 
 11/26  10:00:00,18.587025550040914,18.637770931314117 
 11/26  11:00:00,16.704687029054719,16.834182099838146 
 11/26  12:00:00,16.592489403127268,16.575984162267674 
 11/26  13:00:00,16.597329291208923,16.005514482584429 
 11/26  14:00:00,16.41893903159396,15.637449200223033 
 11/26  15:00:00,16.125470731379865,15.340822727610455 
 11/26  16:00:00,15.796628088860082,14.984107330628909 
 11/26  17:00:00,18.365325177945985,18.332790395975338 
 11/26  18:00:00,18.578706827793938,18.646229286462117 
 11/26  19:00:00,18.5887309236831,18.62887903851423 
 11/26  20:00:00,18.53665191686333,18.56608319752612 
 11/26  21:00:00,18.58156841952401,18.63342613835265 
 11/26  22:00:00,18.57685831262323,18.64828064252626 
 11/26  23:00:00,18.5806627291457,18.656552834032419 
 11/26  24:00:00,18.54954915677751,18.58735828074748 
 11/27  01:00:00,15.376250354571408,15.19873606598125 
 11/27  02:00:00,14.908606370622677,14.483780394339329 
 11/27  03:00:00,14.680555976151599,14.150996526138723 
 11/27  04:00:00,14.575579942213782,13.974570161704209 
 11/27  05:00:00,18.095305242624144,18.140949958141463 
 11/27  06:00:00,18.603780518999913,18.68197448670579 
 11/27  07:00:00,18.606622950795633,18.68577884392821 
 11/27  08:00:00,18.60586596999529,18.660966051302304 
 11/27  09:00:00,18.55866215443023,18.572649487267709 
 11/27  10:00:00,18.602084862719069,18.651752174174925 
 11/27  11:00:00,16.315919298927815,15.888382609087806 
 11/27  12:00:00,15.931532520899644,15.297387151638385 
 11/27  13:00:00,15.806577073432774,15.094667106420895 
 11/27  14:00:00,15.788531053961187,15.001528692214013 
 11/27  15:00:00,15.68193743743539,14.86764362950257 
 11/27  16:00:00,15.49175048149165,14.692069125527074 
 11/27  17:00:00,18.34928784518032,18.320095305818275 
 11/27  18:00:00,18.58516298178355,18.63441838578909 
 11/27  19:00:00,18.5641957061748,18.632115566137679 
 11/27  20:00:00,18.581678259016827,18.618369246743045 
 11/27  21:00:00,18.566430580089845,18.629713169996017 
 11/27  22:00:00,18.574743762012099,18.61118892066132 
 11/27  23:00:00,18.577294757544796,18.620131108871428 
 11/27  24:00:00,18.547564369905439,18.57715845895148 
 11/28  01:00:00,15.94469919051908,15.623269613271223 
 11/28  02:00:00,15.441651245890045,14.94935804722019 
 11/28  03:00:00,15.189595580354084,14.616946833021327 
 11/28  04:00:00,15.065379619963278,14.442991420826136 
 11/28  05:00:00,18.23971978407418,18.2651906287424 
 11/28  06:00:00,18.617956018773286,18.674410935436577 
 11/28  07:00:00,18.597219854022698,18.642422612796428 
 11/28  08:00:00,18.589898133920689,18.64113646442459 
 11/28  09:00:00,18.54476232305118,18.57898542623935 
 11/28  10:00:00,18.580774774468286,18.62410394697453 
 11/28  11:00:00,16.461662919003488,16.05634912270432 
 11/28  12:00:00,16.03930614027137,15.40501232560052 
 11/28  13:00:00,15.894215515190535,15.178119860266545 
 11/28  14:00:00,15.810968375757483,15.064577456653457 
 11/28  15:00:00,15.718589589049128,14.968625433637453 
 11/28  16:00:00,15.604017894551835,14.866852575808318 
 11/28  17:00:00,18.36304538007019,18.34101272080756 
 11/28  18:00:00,18.573350574049408,18.642597278568407 
 11/28  19:00:00,18.57021545867863,18.613278950473345 
 11/28  20:00:00,18.56076408428998,18.626782064558264 
 11/28  21:00:00,18.569036135400045,18.61934005310977 
 11/28  22:00:00,18.56719727642561,18.60933845339398 
 11/28  23:00:00,18.57087401303147,18.618574679272706 
 11/28  24:00:00,18.53738282412612,18.570493262768538 
 11/29  01:00:00,16.197053054659265,15.899180982950974 
 11/29  02:00:00,15.724244635623104,15.269637883365608 
 11/29  03:00:00,15.507583267131782,14.95649814900872 
 11/29  04:00:00,15.42917546340629,14.823304038485225 
 11/29  05:00:00,18.32143170808535,18.31902241253207 
 11/29  06:00:00,18.60039555038194,18.638139632779646 
 11/29  07:00:00,18.586394952274906,18.624472773482844 
 11/29  08:00:00,18.59238824376202,18.64359823267082 
 11/29  09:00:00,18.5150577286093,18.515354243187234 
 11/29  10:00:00,18.579142445144134,18.612726426592056 
 11/29  11:00:00,16.63454312538596,16.275470366898227 
 11/29  12:00:00,16.39146373341842,15.82140322889176 
 11/29  13:00:00,16.24603522890232,15.579663037229985 
 11/29  14:00:00,16.158981428883167,15.454110841038663 
 11/29  15:00:00,16.03679229283881,15.334168348276208 
 11/29  16:00:00,15.90796641493386,15.222977257523234 
 11/29  17:00:00,18.40328118421523,18.37671989033032 
 11/29  18:00:00,18.570713156181435,18.63477094058451 
 11/29  19:00:00,18.563031244753668,18.603479257839518 
 11/29  20:00:00,18.565303578922298,18.607096898238195 
 11/29  21:00:00,18.55301849577205,18.60611326191681 
 11/29  22:00:00,18.567075052031997,18.606154208249028 
 11/29  23:00:00,18.55607339100209,18.602310710200805 
 11/29  24:00:00,18.538234540739166,18.564955435317253 
 11/30  01:00:00,15.874392894608647,15.657154063583029 
 11/30  02:00:00,15.365817338544183,14.98900453381177 
 11/30  03:00:00,14.982978554688302,14.550891143928727 
 11/30  04:00:00,14.774424149996332,14.302697292649662 
 11/30  05:00:00,18.134327287692643,18.208839417583286 
 11/30  06:00:00,18.612381252029544,18.68276422712446 
 11/30  07:00:00,18.6064107545379,18.66382024473286 
 11/30  08:00:00,18.597844849597104,18.62824070759053 
 11/30  09:00:00,18.584434140417828,18.631148676933809 
 11/30  10:00:00,18.58054067135332,18.609930511983764 
 11/30  11:00:00,16.5342115220391,17.030117373888957 
 11/30  12:00:00,16.312406913438179,17.242060828408165 
 11/30  13:00:00,16.396021742340524,17.47307688573463 
 11/30  14:00:00,16.428418516977126,17.349608807943388 
 11/30  15:00:00,16.28116803893533,16.75484722599164 
 11/30  16:00:00,15.924806226032033,16.012836652371925 
 11/30  17:00:00,18.385327660650746,18.426150431775836 
 11/30  18:00:00,18.588632687898035,18.62022302010986 
 11/30  19:00:00,18.574315239641096,18.607079745842733 
 11/30  20:00:00,18.542785955966758,18.547731991837745 
 11/30  21:00:00,18.583137537110298,18.615612579432044 
 11/30  22:00:00,18.57176282800148,18.613481665209905 
 11/30  23:00:00,18.566663887112687,18.614034113809347 
 11/30  24:00:00,18.593488564518198,18.6195628681633 
 12/01  01:00:00,16.20626615753926,16.096484271067575 
 12/01  02:00:00,15.985007572840967,15.671547127970966 
 12/01  03:00:00,15.948621263798799,15.546057601031944 
 12/01  04:00:00,16.0173128806649,15.532737722101038 
 12/01  05:00:00,17.175280611122937,16.90485261288614 
 12/01  06:00:00,18.54263896752837,18.553333567523138 
 12/01  07:00:00,18.554196186193239,18.591397438219269 
 12/01  08:00:00,17.888447666707856,17.75997457216368 
 12/01  09:00:00,16.993266159506406,16.597131611580289 
 12/01  10:00:00,16.808829907825545,16.323284000507735 
 12/01  11:00:00,16.668745543802243,16.13746483095961 
 12/01  12:00:00,16.620944670405327,16.1513282404673 
 12/01  13:00:00,16.749443892819099,16.801406936123354 
 12/01  14:00:00,16.70548308333108,17.199004763028915 
 12/01  15:00:00,16.58680220744943,16.82553758011096 
 12/01  16:00:00,16.357102703248797,16.28383380602255 
 12/01  17:00:00,16.219924499567854,15.85431152116793 
 12/01  18:00:00,17.250086391970308,17.050710097199599 
 12/01  19:00:00,18.560132053520318,18.596727554255418 
 12/01  20:00:00,18.570926907770529,18.610117890824954 
 12/01  21:00:00,17.847344866052489,17.67971480225296 
 12/01  22:00:00,16.704162562750164,16.212602725755123 
 12/01  23:00:00,16.043657509163304,15.620544889411294 
 12/01  24:00:00,15.361573441976555,15.14919021493925 
 12/02  01:00:00,15.25149708216932,15.00248048664454 
 12/02  02:00:00,15.233266455722307,14.930708470471494 
 12/02  03:00:00,15.134536820937076,14.809589503820794 
 12/02  04:00:00,15.100448152004012,14.746867197568843 
 12/02  05:00:00,18.281623955818178,18.3191805666003 
 12/02  06:00:00,18.618199459591997,18.652003408745036 
 12/02  07:00:00,18.582945722913693,18.643780684259299 
 12/02  08:00:00,18.575035771855807,18.643665835988089 
 12/02  09:00:00,18.547919694445957,18.564256604588395 
 12/02  10:00:00,18.558857219911816,18.60622061983156 
 12/02  11:00:00,17.05143357171518,16.401989901281156 
 12/02  12:00:00,16.722128078179496,15.852888987748189 
 12/02  13:00:00,16.63383822491531,15.659078016052665 
 12/02  14:00:00,16.662285468080577,15.629734298543719 
 12/02  15:00:00,16.824773344967654,15.734961012076888 
 12/02  16:00:00,17.081362095732137,15.914388135310759 
 12/02  17:00:00,18.501163509681406,18.503430568704098 
 12/02  18:00:00,18.548620521433827,18.61418416795994 
 12/02  19:00:00,18.53907838482628,18.580338363141054 
 12/02  20:00:00,18.53696786247859,18.583248013673705 
 12/02  21:00:00,18.53152397721719,18.577940314854687 
 12/02  22:00:00,18.53465054339317,18.576950981984248 
 12/02  23:00:00,18.533085221531445,18.567338422090744 
 12/02  24:00:00,18.540260085825439,18.57263589286402 
 12/03  01:00:00,17.26519096883903,17.00969687319637 
 12/03  02:00:00,16.875973860528707,16.522371725715659 
 12/03  03:00:00,16.73800320332945,16.31437105191889 
 12/03  04:00:00,16.68830145814009,16.23703828399944 
 12/03  05:00:00,18.480974181909287,18.4900688573373 
 12/03  06:00:00,18.54607137383678,18.575517675744146 
 12/03  07:00:00,18.556916420559433,18.576305298691357 
 12/03  08:00:00,18.54437032042073,18.577646317617679 
 12/03  09:00:00,18.52637188615478,18.549014518965259 
 12/03  10:00:00,18.530312321907638,18.556933523244 
 12/03  11:00:00,17.904572800850376,17.324839324512593 
 12/03  12:00:00,17.61868557581232,16.95362509590713 
 12/03  13:00:00,17.553903502365068,16.808067185278405 
 12/03  14:00:00,17.522454861386494,16.729838745182833 
 12/03  15:00:00,17.42749573443173,16.62334725205654 
 12/03  16:00:00,17.367003095246618,16.57460946366833 
 12/03  17:00:00,18.522536887493119,18.50117824667464 
 12/03  18:00:00,18.541861656330359,18.585677807196775 
 12/03  19:00:00,18.538631117947916,18.575848687586118 
 12/03  20:00:00,18.53669448288246,18.563413473916634 
 12/03  21:00:00,18.53509590729657,18.56462775538337 
 12/03  22:00:00,18.536316536886628,18.561581830051567 
 12/03  23:00:00,18.53739260370078,18.56893383300931 
 12/03  24:00:00,18.536141354046746,18.54020408912468 
 12/04  01:00:00,16.89779672455243,16.80315557568494 
 12/04  02:00:00,16.570352289379746,16.35117778898875 
 12/04  03:00:00,16.438851652478918,16.16309314316385 
 12/04  04:00:00,16.389238546007193,16.066776952316354 
 12/04  05:00:00,18.456833641669524,18.479699120972606 
 12/04  06:00:00,18.566407578740255,18.59257231151468 
 12/04  07:00:00,18.555125177889086,18.59540241288863 
 12/04  08:00:00,18.562852228496987,18.593468467729818 
