Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/21  15:00:00,17.771454051051458,17.601510098350326 
 01/21  16:00:00,17.52599634681664,17.109202305849615 
 01/21  17:00:00,19.25987902746005,19.270081337601618 
 01/21  18:00:00,19.335740600593547,19.388781789622898 
 01/21  19:00:00,19.332604672111367,19.361869692732787 
 01/21  20:00:00,19.31238063334852,19.32348057288369 
 01/21  21:00:00,19.340528121045435,19.39480481752021 
 01/21  22:00:00,19.349538719536999,19.395954640085554 
 01/21  23:00:00,19.35068346013957,19.373331082889846 
 01/21  24:00:00,19.308822648066625,19.337012870860627 
 01/22  01:00:00,16.555652407026494,16.47266420113077 
 01/22  02:00:00,16.16597621344721,15.833227491773713 
 01/22  03:00:00,19.096129815593348,19.11951743001541 
 01/22  04:00:00,19.370553084464477,19.411889006719457 
 01/22  05:00:00,19.380512758806107,19.425404882155786 
 01/22  06:00:00,19.365018602606978,19.393394315618456 
 01/22  07:00:00,19.367985361364327,19.42341911471128 
 01/22  08:00:00,19.34852061673361,19.40916019682347 
 01/22  09:00:00,19.308288859302807,19.3357016108497 
 01/22  10:00:00,19.344571649219647,19.39689378062507 
 01/22  11:00:00,17.976611738021533,17.769146743977463 
 01/22  12:00:00,17.736359598903179,18.010901172175794 
 01/22  13:00:00,17.64507065239421,17.748489355467627 
 01/22  14:00:00,17.541842113569638,17.00852185727353 
 01/22  15:00:00,17.316969929428788,16.536948098725469 
 01/22  16:00:00,17.162036498344983,16.303189493487328 
 01/22  17:00:00,19.204990492773335,19.178576845915538 
 01/22  18:00:00,19.346529115390728,19.3983166816615 
 01/22  19:00:00,19.324381744225187,19.393184093683496 
 01/22  20:00:00,19.309980177078328,19.327298206503657 
 01/22  21:00:00,19.34002184412189,19.377571016626676 
 01/22  22:00:00,19.34421954540035,19.403188166644953 
 01/22  23:00:00,19.34679069589409,19.3952703582377 
 01/22  24:00:00,19.321155455730293,19.337411548249567 
 01/23  01:00:00,16.952019076033957,16.705615411126254 
 01/23  02:00:00,16.587393236057069,16.091562677444615 
 01/23  03:00:00,19.14512746313449,19.15847035642186 
 01/23  04:00:00,19.36268266088551,19.425048561297147 
 01/23  05:00:00,19.3525290772357,19.4148413593273 
 01/23  06:00:00,19.35374666910559,19.402307314315704 
 01/23  07:00:00,19.36812877163608,19.412165808252519 
 01/23  08:00:00,19.387119488465016,19.424251675350094 
 01/23  09:00:00,19.331332034147417,19.34712152292002 
 01/23  10:00:00,19.364903302143764,19.386786173820299 
 01/23  11:00:00,17.05501723635084,17.451939206776318 
 01/23  12:00:00,16.768365460044117,17.558230765682436 
 01/23  13:00:00,16.58739264905285,17.651133349440209 
 01/23  14:00:00,16.597783104823117,17.573923014472585 
 01/23  15:00:00,16.550143328760073,17.152212035189917 
 01/23  16:00:00,16.421665719007874,16.652340187557607 
 01/23  17:00:00,19.143866931355484,19.195061851099614 
 01/23  18:00:00,19.35666083861333,19.402455535638937 
 01/23  19:00:00,19.359474143080996,19.39597903981097 
 01/23  20:00:00,19.312439383923154,19.340735841883104 
 01/23  21:00:00,19.36398000316065,19.387459079260006 
 01/23  22:00:00,19.351622149876449,19.4055555632173 
 01/23  23:00:00,19.36444072449831,19.413600808266805 
 01/23  24:00:00,19.33561278914667,19.367764441946716 
 01/24  01:00:00,16.391112309088933,16.22904282374825 
 01/24  02:00:00,15.949476324633164,15.597725256715123 
 01/24  03:00:00,19.054514878316945,19.099801125716409 
 01/24  04:00:00,19.374902421279683,19.445453246274526 
 01/24  05:00:00,19.394138210232904,19.420568109128966 
 01/24  06:00:00,19.380193722808444,19.458515006286829 
 01/24  07:00:00,19.360019406959773,19.428906504665134 
 01/24  08:00:00,19.36634713458271,19.441519796248835 
 01/24  09:00:00,19.32338840737718,19.357349316940238 
 01/24  10:00:00,19.369047374536156,19.41801478420266 
 01/24  11:00:00,16.77084799872617,16.364961119936106 
 01/24  12:00:00,16.451402639461244,15.688183753673635 
 01/24  13:00:00,16.375162568462075,15.56991852309934 
 01/24  14:00:00,16.36476800658778,15.516748384630575 
 01/24  15:00:00,16.325887430480337,15.40830150513218 
 01/24  16:00:00,16.138523627527456,15.215387677648414 
 01/24  17:00:00,19.120527562967113,19.083358639543229 
 01/24  18:00:00,19.36700897288594,19.424703970946966 
 01/24  19:00:00,19.359984677187005,19.40065432652566 
 01/24  20:00:00,19.345155385312184,19.416497739120034 
 01/24  21:00:00,19.352080018098158,19.42507652833877 
 01/24  22:00:00,19.354516153352269,19.407591246035204 
 01/24  23:00:00,19.345026184493905,19.41442278637829 
 01/24  24:00:00,19.31674737855433,19.349027765851856 
 01/25  01:00:00,16.70078345691841,16.29499349572311 
 01/25  02:00:00,16.343043836517496,15.635865814702559 
 01/25  03:00:00,19.128485626799617,19.119498972376925 
 01/25  04:00:00,19.36379984202714,19.417132908803926 
 01/25  05:00:00,19.36459178837289,19.41409421733858 
 01/25  06:00:00,19.35147928888699,19.412197346246214 
 01/25  07:00:00,19.361292503292448,19.414223865856735 
 01/25  08:00:00,19.347259484771418,19.421500835924748 
 01/25  09:00:00,19.32623530625481,19.348235470584059 
 01/25  10:00:00,19.35374562078414,19.404820188633019 
 01/25  11:00:00,17.44936472835061,17.523692343296746 
 01/25  12:00:00,17.053150705134777,17.311092865797506 
 01/25  13:00:00,16.794576214522878,16.7968731740698 
 01/25  14:00:00,16.676775489592538,16.327544894395808 
 01/25  15:00:00,16.47593202184635,15.977625711109264 
 01/25  16:00:00,16.283077067350658,15.73803598044216 
 01/25  17:00:00,19.13590440128938,19.138319994188806 
 01/25  18:00:00,19.37291034553902,19.412827351800254 
 01/25  19:00:00,19.356483699661636,19.41837478387304 
 01/25  20:00:00,19.321400936227229,19.335522444102304 
 01/25  21:00:00,19.357454119416965,19.429346385171823 
 01/25  22:00:00,19.348411243181027,19.404863166462506 
 01/25  23:00:00,19.35127636787682,19.426806632405606 
 01/25  24:00:00,19.32846081884578,19.34361699843244 
 01/26  01:00:00,16.442391891325678,16.159560467602135 
 01/26  02:00:00,15.895979377770157,15.397333099077987 
 01/26  03:00:00,19.053304133556698,19.068535866887804 
 01/26  04:00:00,19.394001579052995,19.447805258905995 
 01/26  05:00:00,19.362935290636899,19.409898715557035 
 01/26  06:00:00,19.357299609019479,19.438711891950754 
 01/26  07:00:00,19.36079414705569,19.43537434726919 
 01/26  08:00:00,19.36449234625038,19.4386536643691 
 01/26  09:00:00,19.325898872921749,19.345609656314389 
 01/26  10:00:00,19.357854061523363,19.4180591817199 
 01/26  11:00:00,16.982844916042436,16.533128781852385 
 01/26  12:00:00,16.60904385990783,15.907241670781725 
 01/26  13:00:00,16.430569904551278,15.586312549758077 
 01/26  14:00:00,16.439689269865306,15.527220324177029 
 01/26  15:00:00,16.36956784768558,15.432083272633357 
 01/26  16:00:00,16.31961280099883,15.38546705520033 
 01/26  17:00:00,19.154280851572559,19.11140969613792 
 01/26  18:00:00,19.358093946356008,19.397955931289549 
 01/26  19:00:00,19.33271831220854,19.39632691719229 
 01/26  20:00:00,19.340500702508448,19.40370801619751 
 01/26  21:00:00,19.352429334127558,19.391390925748714 
 01/26  22:00:00,19.337354782212885,19.406491782221754 
 01/26  23:00:00,19.34095697472735,19.398864640738219 
 01/26  24:00:00,19.327446430385117,19.336226543040099 
 01/27  01:00:00,16.68095631148809,16.33059834673645 
 01/27  02:00:00,16.159646108771044,15.638240483789382 
 01/27  03:00:00,15.818929745884987,15.220095731814535 
 01/27  04:00:00,15.621217099010817,14.983233695332828 
 01/27  05:00:00,17.124638170801498,16.80546387193059 
 01/27  06:00:00,19.30368414630663,19.371060447087844 
 01/27  07:00:00,19.397698196091768,19.443148865522386 
 01/27  08:00:00,17.95490301048661,17.846586997765578 
 01/27  09:00:00,16.202164013435067,15.639398419979193 
 01/27  10:00:00,16.044894350869364,15.470055493445429 
 01/27  11:00:00,16.12352706772864,15.893718371219208 
 01/27  12:00:00,16.191403764259204,15.780940517643561 
 01/27  13:00:00,16.129046976305547,16.452631613450128 
 01/27  14:00:00,16.252478703553025,16.98299904544629 
 01/27  15:00:00,16.340014728711709,16.80305070962602 
 01/27  16:00:00,16.132890547461956,16.02687616050887 
 01/27  17:00:00,16.215235896768868,15.76507328187808 
 01/27  18:00:00,17.548652177629714,17.283295710444145 
 01/27  19:00:00,19.331478726459737,19.358704100643437 
 01/27  20:00:00,19.37156713558273,19.41839562847931 
 01/27  21:00:00,18.285311909082539,18.07606928279816 
 01/27  22:00:00,16.670605114922379,16.034374636528044 
 01/27  23:00:00,16.119485796583434,15.509457975617915 
 01/27  24:00:00,15.547961701127253,15.103593949124969 
 01/28  01:00:00,15.292943540732246,14.817300563260739 
 01/28  02:00:00,15.104937695962866,14.588337248822093 
 01/28  03:00:00,18.8347505573947,18.93130834492593 
 01/28  04:00:00,19.347593937868547,19.35818267718706 
 01/28  05:00:00,19.387259300911937,19.456292147086765 
 01/28  06:00:00,19.381153260827764,19.45570902109609 
 01/28  07:00:00,19.370873061220157,19.45417508052695 
 01/28  08:00:00,19.395610423791206,19.453357294532379 
 01/28  09:00:00,19.31966593408214,19.380981467957335 
 01/28  10:00:00,19.383825704129018,19.43767097439514 
 01/28  11:00:00,17.06902265211579,17.065196804056215 
 01/28  12:00:00,16.678035543139058,17.283297242358516 
 01/28  13:00:00,16.53784730257344,17.301086319884186 
 01/28  14:00:00,16.554477392870877,17.20391057738604 
 01/28  15:00:00,16.517502158699054,16.83209850455622 
 01/28  16:00:00,16.36627094402864,16.268470505520538 
 01/28  17:00:00,19.126616991326459,19.16724092642597 
 01/28  18:00:00,19.37172205480142,19.410566383420787 
 01/28  19:00:00,19.36831682855535,19.408374836206276 
 01/28  20:00:00,19.315162844790849,19.334474903171626 
 01/28  21:00:00,19.362947861615198,19.412964383204228 
 01/28  22:00:00,19.367725627294346,19.40795346761949 
 01/28  23:00:00,19.350980510108295,19.40457231302527 
 01/28  24:00:00,19.331689282364637,19.367090914903146 
 01/29  01:00:00,16.019157378805489,15.861067753599198 
 01/29  02:00:00,15.401714457833199,15.043625888040174 
 01/29  03:00:00,18.861570216364407,18.98702553502622 
 01/29  04:00:00,19.323028826970103,19.368214960031766 
 01/29  05:00:00,19.38564260947288,19.466686774350046 
 01/29  06:00:00,19.391328369391414,19.420442326148789 
 01/29  07:00:00,19.38425184394681,19.452984201930833 
 01/29  08:00:00,19.372951137793895,19.444251257978658 
 01/29  09:00:00,19.316877475696577,19.364615891270238 
 01/29  10:00:00,19.36595935988798,19.41935584871517 
 01/29  11:00:00,17.44680531321835,16.615561883035164 
 01/29  12:00:00,17.316697568640785,16.123130886136559 
 01/29  13:00:00,17.432006970286133,16.13581537181294 
 01/29  14:00:00,17.431110002007814,16.00168166588374 
 01/29  15:00:00,17.36354180203259,15.894562050959444 
 01/29  16:00:00,17.34332286373175,15.855393536052308 
 01/29  17:00:00,19.23164811847645,19.156255892395096 
 01/29  18:00:00,19.33078071023234,19.412674116143145 
 01/29  19:00:00,19.325564203296485,19.38032688416474 
 01/29  20:00:00,19.324823937422953,19.378503959623239 
 01/29  21:00:00,19.335582730530569,19.384466396390203 
 01/29  22:00:00,19.332995328807646,19.384554843802694 
 01/29  23:00:00,19.330890362379927,19.395737009262797 
 01/29  24:00:00,19.32662830015142,19.343861166426757 
 01/30  01:00:00,16.81194161543379,16.5034465263142 
 01/30  02:00:00,16.17277968356001,15.73227095346843 
 01/30  03:00:00,19.088879902070358,19.10788658215445 
 01/30  04:00:00,19.3721918430856,19.412994040635078 
 01/30  05:00:00,19.379872257462467,19.42006452782751 
 01/30  06:00:00,19.35615948696439,19.4162458028037 
 01/30  07:00:00,19.374872892442526,19.424267268554183 
 01/30  08:00:00,19.35783582986529,19.411668390776897 
 01/30  09:00:00,19.317992501260478,19.33664201947306 
 01/30  10:00:00,19.36210221658665,19.391999387980456 
 01/30  11:00:00,17.354340787223273,17.76236205675491 
 01/30  12:00:00,17.08739008763823,17.91492327493039 
 01/30  13:00:00,17.01902126088653,17.40964941519663 
 01/30  14:00:00,17.06717877314883,17.547536718146657 
 01/30  15:00:00,16.982500874995354,17.467628122218394 
 01/30  16:00:00,16.900329383035726,17.020229069507537 
 01/30  17:00:00,19.211117483910884,19.27548326629021 
 01/30  18:00:00,19.338926129748438,19.385920372211048 
 01/30  19:00:00,19.321569439370785,19.37937286826482 
 01/30  20:00:00,19.305207729933217,19.32884402898864 
 01/30  21:00:00,19.34083418063566,19.391634789726198 
 01/30  22:00:00,19.341462927710944,19.39391040733001 
 01/30  23:00:00,19.34968080753784,19.3918402078131 
 01/30  24:00:00,19.315478150407985,19.34429499312285 
 01/31  01:00:00,16.6025530033711,16.480970662358847 
 01/31  02:00:00,16.19208795372773,15.902380218676637 
 01/31  03:00:00,19.09280250430065,19.132979794088695 
 01/31  04:00:00,19.37862859626533,19.42550642110188 
 01/31  05:00:00,19.362624801881503,19.41611854802943 
 01/31  06:00:00,19.357888376151636,19.433341800180373 
 01/31  07:00:00,19.353569696411314,19.426501745713325 
 01/31  08:00:00,19.35774786067388,19.432412757088139 
 01/31  09:00:00,19.331200742991244,19.347944690981906 
 01/31  10:00:00,19.3518124803061,19.391423573599295 
 01/31  11:00:00,17.318872514656058,16.953792374455106 
 01/31  12:00:00,17.049005612026606,16.529084683596176 
 01/31  13:00:00,17.024575441252418,16.855030254793357 
 01/31  14:00:00,16.92625244829268,16.480290902840716 
 01/31  15:00:00,16.789945461873459,16.16470473843441 
 01/31  16:00:00,16.66674737746144,15.981740188618815 
 01/31  17:00:00,19.181373404953903,19.15932856471953 
 01/31  18:00:00,19.36064494757332,19.407036799470008 
 01/31  19:00:00,19.3303813140085,19.38963389862052 
 01/31  20:00:00,19.32973715306765,19.38194855463609 
 01/31  21:00:00,19.345265523062858,19.37279441085326 
 01/31  22:00:00,19.33737052853718,19.38453652268609 
 01/31  23:00:00,19.336470229490808,19.39532898063639 
 01/31  24:00:00,19.315119096558616,19.349592847057119 
 02/01  01:00:00,16.79234232416578,16.532745291562997 
 02/01  02:00:00,16.194048866746,15.772032679431943 
 02/01  03:00:00,15.830995441095976,15.346566854436201 
 02/01  04:00:00,15.666684092006524,15.135476032386462 
 02/01  05:00:00,15.521808477184927,14.948832253689254 
 02/01  06:00:00,15.407641183622506,14.792607463196643 
 02/01  07:00:00,15.40097778647618,14.734457812156036 
 02/01  08:00:00,18.956539663111337,18.99828753189508 
 02/01  09:00:00,19.28504011242397,19.291971274070549 
 02/01  10:00:00,19.375156096831696,19.420931489848458 
 02/01  11:00:00,17.118526288435299,16.653985678808259 
 02/01  12:00:00,16.669477451353587,16.115863044005815 
 02/01  13:00:00,16.594301484025317,15.962844202344432 
 02/01  14:00:00,16.585764645018103,15.791041223664373 
 02/01  15:00:00,16.500929928209076,15.640433872718115 
 02/01  16:00:00,16.40146281621643,15.543990010657908 
 02/01  17:00:00,19.159189075415506,19.135755497777624 
 02/01  18:00:00,19.359973440234996,19.422489314209338 
 02/01  19:00:00,19.33963463029812,19.398420746978517 
 02/01  20:00:00,19.340737568382069,19.408236415408653 
 02/01  21:00:00,19.34222221651828,19.399304565560525 
 02/01  22:00:00,19.338616476383615,19.387779567274675 
 02/01  23:00:00,17.30355664918973,16.762695166271699 
 02/01  24:00:00,16.37605079426781,15.917982577125784 
 02/02  01:00:00,16.01740207964113,15.483804461145422 
 02/02  02:00:00,15.823888797428822,15.241205093645999 
 02/02  03:00:00,15.701483286283658,15.087028342781661 
 02/02  04:00:00,15.643636696517543,14.994530116288165 
 02/02  05:00:00,15.582309171201175,14.904267474149908 
 02/02  06:00:00,15.491128753303532,14.792384851859488 
 02/02  07:00:00,15.387039984290248,14.669373784164856 
 02/02  08:00:00,18.96440041592962,18.987065209245779 
 02/02  09:00:00,19.280388749066213,19.279969634469376 
 02/02  10:00:00,19.373481223970367,19.417098101811118 
 02/02  11:00:00,17.129617677257614,16.727930133313707 
 02/02  12:00:00,16.725229608153265,16.210753103300364 
 02/02  13:00:00,16.68326217206474,16.09143005493647 
 02/02  14:00:00,16.621149356338479,15.978201080288669 
 02/02  15:00:00,16.494723767107624,15.798894490997633 
 02/02  16:00:00,16.221814186507506,15.492421539495873 
 02/02  17:00:00,19.128420751450649,19.11246492722023 
 02/02  18:00:00,19.360463578250117,19.410533921673033 
 02/02  19:00:00,19.359028923465638,19.4024355695443 
 02/02  20:00:00,19.356940701037588,19.41132926712688 
 02/02  21:00:00,19.34819130750596,19.415546142210507 
 02/02  22:00:00,19.355072531978814,19.40021625741643 
 02/02  23:00:00,17.147043524637398,16.64553351644904 
 02/02  24:00:00,16.22657148611175,15.80426648383118 
 02/03  01:00:00,15.986513775620966,15.46992996102628 
 02/03  02:00:00,15.96870657402247,15.362972134958973 
 02/03  03:00:00,15.910427127652703,15.257228494346709 
 02/03  04:00:00,15.817509771438897,15.139608179365539 
 02/03  05:00:00,15.697401893360935,15.004059807761289 
 02/03  06:00:00,15.574893945270308,14.873847820941738 
 02/03  07:00:00,15.503335312057246,14.783883065578177 
 02/03  08:00:00,18.992827340021817,19.01682299520583 
 02/03  09:00:00,19.28079935305177,19.274143765639008 
 02/03  10:00:00,19.362634717221547,19.404419717344664 
 02/03  11:00:00,17.381015638161487,17.471856623112076 
 02/03  12:00:00,16.97331875064738,17.186339723752626 
 02/03  13:00:00,16.890778768120354,17.485043487375376 
 02/03  14:00:00,16.870104394222105,17.8475511588965 
 02/03  15:00:00,16.74991263093432,17.00955040869095 
 02/03  16:00:00,16.552049006884596,16.39194165799722 
 02/03  17:00:00,19.160141971340989,19.18485570563775 
 02/03  18:00:00,19.358453780534484,19.398621105094873 
 02/03  19:00:00,19.344272791196717,19.409508559400387 
 02/03  20:00:00,19.352161327052035,19.395521298601549 
