Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/08  10:00:00,20.043547444477868,20.088859727541427 
 11/08  11:00:00,17.704571971860497,17.31212463708029 
 11/08  12:00:00,17.34487647137621,16.672320776099825 
 11/08  13:00:00,17.25611852983775,16.495589182685323 
 11/08  14:00:00,17.24224117548838,16.426015810463775 
 11/08  15:00:00,17.168205124708729,16.34729164075261 
 11/08  16:00:00,17.057646922675635,16.260130931235876 
 11/08  17:00:00,19.85073802671426,19.82096198232128 
 11/08  18:00:00,20.03011770590111,20.089209647762954 
 11/08  19:00:00,20.008510921927195,20.0796284987403 
 11/08  20:00:00,19.98585791825508,20.024192711780917 
 11/08  21:00:00,20.01201646904245,20.07221046654581 
 11/08  22:00:00,20.018846853788085,20.068198195135467 
 11/08  23:00:00,20.0182049497917,20.06738631536915 
 11/08  24:00:00,20.030884302418508,20.085553606781148 
 11/09  01:00:00,17.82264915226586,17.514874451225944 
 11/09  02:00:00,17.376405974554474,16.919690472467836 
 11/09  03:00:00,17.050151485986495,16.50558754659395 
 11/09  04:00:00,16.866999718103018,16.28316139507303 
 11/09  05:00:00,19.812413754249858,19.80720960616625 
 11/09  06:00:00,20.05506490724267,20.09771614973061 
 11/09  07:00:00,20.04404459528878,20.092517979343247 
 11/09  08:00:00,20.049974219528314,20.09565575138852 
 11/09  09:00:00,20.00852750045035,20.03061112048733 
 11/09  10:00:00,20.028078628161006,20.077512015776166 
 11/09  11:00:00,18.379314383421467,18.01936649187548 
 11/09  12:00:00,18.157120332938669,17.643675518398184 
 11/09  13:00:00,18.001343976658398,17.429347200181 
 11/09  14:00:00,17.925726150845706,17.28332980011208 
 11/09  15:00:00,17.793384157320334,17.139840096764965 
 11/09  16:00:00,17.624304518940265,17.057490838222124 
 11/09  17:00:00,19.90775808383949,19.92680604818626 
 11/09  18:00:00,20.02319798028187,20.06789121597061 
 11/09  19:00:00,20.00290871361169,20.04938203760043 
 11/09  20:00:00,19.97989586763193,20.010828739336448 
 11/09  21:00:00,20.01984771459414,20.06658557300459 
 11/09  22:00:00,20.0186574046433,20.048921732089015 
 11/09  23:00:00,20.014653749839778,20.055674992044989 
 11/09  24:00:00,20.007560715150228,20.01174476569395 
 11/10  01:00:00,17.826825412682554,17.633357902913965 
 11/10  02:00:00,17.370887733041586,17.00227701764095 
 11/10  03:00:00,17.097251299489085,16.6719603492284 
 11/10  04:00:00,16.91614752997936,16.45688642612469 
 11/10  05:00:00,18.24137295289713,18.010482047040545 
 11/10  06:00:00,20.00016494518734,20.04552096991638 
 11/10  07:00:00,20.036878720166933,20.07852469478906 
 11/10  08:00:00,18.921438421140225,18.84907514104809 
 11/10  09:00:00,17.5792588327254,17.196208500892216 
 11/10  10:00:00,17.27195416965825,16.768320841941259 
 11/10  11:00:00,17.21906300301053,16.648212981938465 
 11/10  12:00:00,17.202683094794577,16.574212324552258 
 11/10  13:00:00,17.261332371722255,16.592959075355627 
 11/10  14:00:00,17.337576924934948,16.686304331372275 
 11/10  15:00:00,17.3833865125411,16.696897704974128 
 11/10  16:00:00,17.10054637718499,16.443263748616663 
 11/10  17:00:00,17.24290596969763,16.41281420449012 
 11/10  18:00:00,18.452371889560817,18.008816249891149 
 11/10  19:00:00,19.99592837382542,20.031614173015514 
 11/10  20:00:00,19.993503718244605,20.02538506690756 
 11/10  21:00:00,19.134559816637194,18.832455858179939 
 11/10  22:00:00,17.81637100738585,16.960114075496244 
 11/10  23:00:00,17.40403047901125,16.57837308897368 
 11/10  24:00:00,16.80372537221629,16.255328572730237 
 11/11  01:00:00,16.572067576798717,15.995318723306412 
 11/11  02:00:00,16.475829000983134,15.873330891418938 
 11/11  03:00:00,16.331776113111059,15.719217573034186 
 11/11  04:00:00,16.197321605503629,15.586585646413895 
 11/11  05:00:00,19.700696042081064,19.741699065554316 
 11/11  06:00:00,20.081112217617407,20.12691205538553 
 11/11  07:00:00,20.073346017922057,20.147900758442998 
 11/11  08:00:00,20.06396211610172,20.110925090409837 
 11/11  09:00:00,20.00023548142908,20.034125805679705 
 11/11  10:00:00,20.025536798134735,20.102455181881575 
 11/11  11:00:00,18.11964114693665,17.23139422314786 
 11/11  12:00:00,17.8856840213881,16.690116463904425 
 11/11  13:00:00,17.864898772895566,16.623479116323435 
 11/11  14:00:00,17.652175057755629,16.331339159913108 
 11/11  15:00:00,17.47447716108193,16.138883058360695 
 11/11  16:00:00,17.47216985968035,16.1081365004681 
 11/11  17:00:00,19.881275286091247,19.810920107695755 
 11/11  18:00:00,20.025530430725529,20.099347597839068 
 11/11  19:00:00,20.02151961707588,20.082940428655389 
 11/11  20:00:00,20.002276056686534,20.026551511127879 
 11/11  21:00:00,20.032558434220705,20.108430996705807 
 11/11  22:00:00,20.022928343106764,20.113992049856479 
 11/11  23:00:00,20.04262607808728,20.090565631194559 
 11/11  24:00:00,20.011669753543126,20.04849339912386 
 11/12  01:00:00,17.11937286540605,16.85056871598234 
 11/12  02:00:00,16.52843267445674,16.07782883967887 
 11/12  03:00:00,16.234228505758606,15.70791521716778 
 11/12  04:00:00,16.076123696492247,15.501021095850817 
 11/12  05:00:00,19.688803483450469,19.737217691386836 
 11/12  06:00:00,20.083057023708244,20.163521230466917 
 11/12  07:00:00,20.07421910140675,20.118756780391416 
 11/12  08:00:00,20.047752142154434,20.134575492142653 
 11/12  09:00:00,20.002222711139109,20.03215679493704 
 11/12  10:00:00,20.026832436602775,20.08507688194803 
 11/12  11:00:00,18.231751008933196,17.29475973436788 
 11/12  12:00:00,18.070873831627833,16.8931351638403 
 11/12  13:00:00,17.96701878005121,16.681487961245588 
 11/12  14:00:00,17.917008809116696,16.54768759416784 
 11/12  15:00:00,17.88272581681943,16.44888644124496 
 11/12  16:00:00,17.707958076664064,16.28068802483289 
 11/12  17:00:00,19.894486613108158,19.83050477706702 
 11/12  18:00:00,20.019562468843377,20.097907161811077 
 11/12  19:00:00,20.022244355503284,20.09363078489523 
 11/12  20:00:00,19.99955224060857,20.023629677600895 
 11/12  21:00:00,20.029502386912477,20.114738040815316 
 11/12  22:00:00,20.040134781542557,20.089119240756426 
 11/12  23:00:00,20.037594843089488,20.100214168145116 
 11/12  24:00:00,20.008377199180104,20.03853294837311 
 11/13  01:00:00,17.171152881567968,16.899626271347885 
 11/13  02:00:00,16.755932095509669,16.27645454994643 
 11/13  03:00:00,16.4988450337242,15.916747325387855 
 11/13  04:00:00,16.42133048419044,15.777448887055482 
 11/13  05:00:00,19.76913260225072,19.7747031167574 
 11/13  06:00:00,20.067868561573314,20.133466248340697 
 11/13  07:00:00,20.072358655502506,20.092368061463799 
 11/13  08:00:00,20.074139732276547,20.110070752072589 
 11/13  09:00:00,20.00457714383154,20.035489746900379 
 11/13  10:00:00,19.986983819136137,20.01364808368436 
 11/13  11:00:00,18.191159283380835,18.706702205444118 
 11/13  12:00:00,18.02309368300212,19.07595788240789 
 11/13  13:00:00,18.057637171035979,19.228001958936497 
 11/13  14:00:00,17.99242308848002,19.032484015639598 
 11/13  15:00:00,17.888164300027574,18.528021605166154 
 11/13  16:00:00,17.578116442495106,17.766757074557565 
 11/13  17:00:00,19.909430270870105,19.948429344275014 
 11/13  18:00:00,20.03485309079648,20.07318980467698 
 11/13  19:00:00,20.01898322377207,20.065278612873536 
 11/13  20:00:00,19.989387192840167,20.001232734055763 
 11/13  21:00:00,20.03740958462197,20.076565876426579 
 11/13  22:00:00,20.036144993518258,20.081826884937234 
 11/13  23:00:00,20.05428528517971,20.07922818629151 
 11/13  24:00:00,20.017771066401779,20.029896839898158 
 11/14  01:00:00,17.31100026230898,17.29722629951622 
 11/14  02:00:00,16.96610075730634,16.76636013798473 
 11/14  03:00:00,16.665950567501566,16.418505053622 
 11/14  04:00:00,16.67193202641011,16.316127688453734 
 11/14  05:00:00,19.79650647378648,19.824772890892285 
 11/14  06:00:00,20.060242538765796,20.116933682630017 
 11/14  07:00:00,20.03511290380192,20.099445586599214 
 11/14  08:00:00,20.053757905813844,20.07933777021298 
 11/14  09:00:00,19.990688264607614,20.01459872554959 
 11/14  10:00:00,20.04005532812756,20.075947114977379 
 11/14  11:00:00,18.0104132154589,17.956537512147706 
 11/14  12:00:00,17.7719147988603,17.67230308242634 
 11/14  13:00:00,17.658472451723698,17.623348908950669 
 11/14  14:00:00,17.730907704649537,17.985786134058768 
 11/14  15:00:00,17.665716168466824,17.85949616640999 
 11/14  16:00:00,17.32591623037556,17.226079521596146 
 11/14  17:00:00,19.87931921390686,19.920013257374188 
 11/14  18:00:00,20.047371029257954,20.098788409553323 
 11/14  19:00:00,20.035308657918994,20.075474986884449 
 11/14  20:00:00,20.002678093617904,20.024749793295358 
 11/14  21:00:00,20.014442264200626,20.083326532224406 
 11/14  22:00:00,20.03145060937105,20.08582668399031 
 11/14  23:00:00,20.042762491696388,20.09660250179133 
 11/14  24:00:00,20.0069432328292,20.027672239390485 
 11/15  01:00:00,16.83955515216116,16.77073228068517 
 11/15  02:00:00,16.299451483960625,16.030011828173497 
 11/15  03:00:00,16.02469677871455,15.6798679650955 
 11/15  04:00:00,16.01618361790053,15.594112444639542 
 11/15  05:00:00,19.712781933610793,19.737429763961545 
 11/15  06:00:00,20.054419404064075,20.118901145003276 
 11/15  07:00:00,20.048310311932434,20.12824430306133 
 11/15  08:00:00,20.054436727229388,20.10004074002714 
 11/15  09:00:00,20.00621972194673,20.030361493253254 
 11/15  10:00:00,20.026067802220099,20.102590275108846 
 11/15  11:00:00,17.786697272038646,17.465892319833107 
 11/15  12:00:00,17.506796658061988,16.94652728718048 
 11/15  13:00:00,17.390537621496848,16.777434623418939 
 11/15  14:00:00,17.254717154331418,16.54824388565756 
 11/15  15:00:00,17.100401153624405,16.380503451886186 
 11/15  16:00:00,16.944701777769774,16.243423214622678 
 11/15  17:00:00,19.83900428423201,19.821307739680039 
 11/15  18:00:00,20.041149870751938,20.103879876562034 
 11/15  19:00:00,20.016739200803128,20.079895662254299 
 11/15  20:00:00,19.996157216514086,20.02355078509573 
 11/15  21:00:00,20.03092999300889,20.09024988256855 
 11/15  22:00:00,20.025542542462124,20.063464954192829 
 11/15  23:00:00,20.02251367793422,20.09641593677211 
 11/15  24:00:00,19.995711955089769,20.015812816902107 
 11/16  01:00:00,17.615688775074355,17.33076448847077 
 11/16  02:00:00,17.293115284592817,16.771738930524763 
 11/16  03:00:00,17.02876616966288,16.441745891415864 
 11/16  04:00:00,16.94135968660192,16.309194939503216 
 11/16  05:00:00,19.82877126033247,19.82166619815095 
 11/16  06:00:00,20.052206109120666,20.11744595782541 
 11/16  07:00:00,20.052045569803768,20.097071343946554 
 11/16  08:00:00,20.02734082433946,20.090973415460739 
 11/16  09:00:00,19.988223434100527,20.017177655513046 
 11/16  10:00:00,20.014936817348926,20.072677118198066 
 11/16  11:00:00,18.37522580624136,18.01667751309808 
 11/16  12:00:00,18.09138378966948,17.568307238796274 
 11/16  13:00:00,17.974534653666738,17.372435123241467 
 11/16  14:00:00,17.91945041021758,17.27259875309062 
 11/16  15:00:00,17.77770208724742,17.11183668829512 
 11/16  16:00:00,17.5236172192485,16.892880412805434 
 11/16  17:00:00,19.903561229776885,19.91002166633572 
 11/16  18:00:00,20.02830265195921,20.07603950503034 
 11/16  19:00:00,20.01806257899014,20.057177984403127 
 11/16  20:00:00,19.98753356810507,20.006136895564553 
 11/16  21:00:00,20.01148958730318,20.055864993463488 
 11/16  22:00:00,20.007378299627875,20.061946170583135 
 11/16  23:00:00,20.026075782679535,20.066620782470055 
 11/16  24:00:00,20.00102558636665,20.011654728604819 
 11/17  01:00:00,17.733097990682045,17.538921603501323 
 11/17  02:00:00,17.304315780397148,16.921277390766869 
 11/17  03:00:00,17.06395317526939,16.622020082700787 
 11/17  04:00:00,16.909226743170906,16.425138688466835 
 11/17  05:00:00,18.22459352642275,17.978725940899179 
 11/17  06:00:00,20.01772948532496,20.04017182656289 
 11/17  07:00:00,20.05068968477049,20.097299594034064 
 11/17  08:00:00,18.867441099315579,18.802635192192399 
 11/17  09:00:00,17.469084780510767,17.1023597530596 
 11/17  10:00:00,17.34382029671533,17.04199265011865 
 11/17  11:00:00,17.514819215846577,17.19358403439973 
 11/17  12:00:00,17.72136007312691,17.25883012549211 
 11/17  13:00:00,17.79870149406424,17.23696192938531 
 11/17  14:00:00,17.74113747250749,17.136329080063058 
 11/17  15:00:00,17.64272743791564,17.02576974341643 
 11/17  16:00:00,17.50280036726976,16.910682502237813 
 11/17  17:00:00,17.808826415900606,17.002480049147097 
 11/17  18:00:00,18.835670986322044,18.397678463010537 
 11/17  19:00:00,20.007750547569374,20.07598870653321 
 11/17  20:00:00,20.01273101269716,20.06647871515697 
 11/17  21:00:00,19.414492754060313,19.112245551640347 
 11/17  22:00:00,18.434766568801924,17.635016827376533 
 11/17  23:00:00,18.03154438378742,17.289815423636076 
 11/17  24:00:00,17.408596379719964,16.95715177571476 
 11/18  01:00:00,17.309917657195937,16.829946024274486 
 11/18  02:00:00,17.27574763481496,16.76111739391853 
 11/18  03:00:00,17.28236011863182,16.735956154488343 
 11/18  04:00:00,17.291564669063086,16.72537857589028 
 11/18  05:00:00,19.85838394980095,19.845116087906136 
 11/18  06:00:00,20.03218975270074,20.088105782088698 
 11/18  07:00:00,20.016383531509569,20.076514304814375 
 11/18  08:00:00,20.002419260794434,20.066217297017304 
 11/18  09:00:00,19.980794044185779,20.003446323552987 
 11/18  10:00:00,19.993448189459014,20.03834801832272 
 11/18  11:00:00,19.444236349775396,18.593407003040583 
 11/18  12:00:00,19.33083725354366,18.250462188304746 
 11/18  13:00:00,19.167442697922767,17.99238800147875 
 11/18  14:00:00,19.140248682904287,17.900457088324694 
 11/18  15:00:00,19.06120315635878,17.792513013731523 
 11/18  16:00:00,18.95059005606938,17.728459581075656 
 11/18  17:00:00,20.044855965541044,19.951861023344443 
 11/18  18:00:00,19.988468377769445,20.03598172673277 
 11/18  19:00:00,19.983377768832264,20.026750602236107 
 11/18  20:00:00,19.98791014338719,20.02886024503721 
 11/18  21:00:00,19.992975524614317,20.031645047214334 
 11/18  22:00:00,19.99267606155189,20.03648430356495 
 11/18  23:00:00,20.005461433020146,20.037022510825886 
 11/18  24:00:00,19.9890859757755,20.01320459026365 
 11/19  01:00:00,18.191080320229696,18.08975011067452 
 11/19  02:00:00,17.71629932529865,17.523597314693619 
 11/19  03:00:00,17.475914931170828,17.21974695226372 
 11/19  04:00:00,17.33237575785867,17.031619392365465 
 11/19  05:00:00,19.878781609160705,19.922117622423238 
 11/19  06:00:00,20.04501257540994,20.06281968526437 
 11/19  07:00:00,20.03184505005176,20.0831548182627 
 11/19  08:00:00,20.02602212962144,20.071675942416797 
 11/19  09:00:00,19.985973211659837,20.01625376941996 
 11/19  10:00:00,20.005530302931473,20.050940635611299 
 11/19  11:00:00,18.798625008046114,18.692840034250545 
 11/19  12:00:00,18.582620481452098,19.195431258681415 
 11/19  13:00:00,18.633919554064268,19.36708831396694 
 11/19  14:00:00,18.62469192930498,19.179416225576135 
 11/19  15:00:00,18.49104832131104,18.62962400905692 
 11/19  16:00:00,18.18121777321292,17.87954742569692 
 11/19  17:00:00,19.937295448803377,19.955552453069225 
 11/19  18:00:00,20.011720616666034,20.044965973505776 
 11/19  19:00:00,20.002787327201604,20.028169567271765 
 11/19  20:00:00,19.995165250436587,20.006593497311543 
 11/19  21:00:00,20.00923171789512,20.05493426189382 
 11/19  22:00:00,20.007668244806927,20.0553022825154 
 11/19  23:00:00,20.0086659246627,20.064327842708204 
 11/19  24:00:00,20.018815611227088,20.05885447476381 
 11/20  01:00:00,17.85112916605511,17.81833912782762 
 11/20  02:00:00,17.490148038221905,17.276960075489435 
 11/20  03:00:00,17.249298534782974,16.979641787810296 
 11/20  04:00:00,17.1456025914919,16.820843853202129 
 11/20  05:00:00,19.84770184832713,19.852162223759593 
 11/20  06:00:00,20.044551762889208,20.08574489955972 
 11/20  07:00:00,20.033407483717477,20.083801989021337 
 11/20  08:00:00,20.024864740660463,20.072656713611168 
 11/20  09:00:00,19.99651720953398,20.00893596906129 
 11/20  10:00:00,20.015199480391943,20.04002176641032 
 11/20  11:00:00,18.5591102207226,18.62762074038894 
 11/20  12:00:00,18.30919234044005,18.91783626375595 
 11/20  13:00:00,18.282539360867554,19.341266317772879 
 11/20  14:00:00,18.19971163709662,19.237043743889445 
 11/20  15:00:00,18.08460246305438,18.736538173941815 
 11/20  16:00:00,17.81659737387875,18.000234255028145 
 11/20  17:00:00,19.926797311726074,19.95058471313704 
 11/20  18:00:00,20.0084214964015,20.036233353818277 
 11/20  19:00:00,20.006968081447196,20.040324979192115 
 11/20  20:00:00,19.985326258151596,20.00234115573032 
 11/20  21:00:00,20.00416025121301,20.05739593631847 
 11/20  22:00:00,20.009357943174626,20.052674581070833 
 11/20  23:00:00,20.01339976144826,20.058867085426618 
 11/20  24:00:00,19.99197026560467,20.018333921734837 
 11/21  01:00:00,17.676581859408715,17.696207616482086 
 11/21  02:00:00,17.245369530591128,17.1080910037719 
 11/21  03:00:00,17.001788089706034,16.80174206049855 
 11/21  04:00:00,16.97382214962897,16.69750288153152 
 11/21  05:00:00,19.830990082487959,19.851143361703277 
 11/21  06:00:00,20.034521870349488,20.094668103293125 
 11/21  07:00:00,20.039174004389058,20.091820413913415 
 11/21  08:00:00,20.040563427896737,20.072256045317148 
 11/21  09:00:00,19.996318026754744,20.024635653431174 
 11/21  10:00:00,20.007857512943845,20.057304183908088 
 11/21  11:00:00,17.987680659395936,18.237597329965607 
 11/21  12:00:00,17.853110808946945,17.836718113011949 
 11/21  13:00:00,17.878826712536026,17.603671472870944 
 11/21  14:00:00,17.771279014132849,17.41105098169207 
 11/21  15:00:00,17.712835500460398,17.28859598809038 
 11/21  16:00:00,17.588531515995866,17.16426457151881 
 11/21  17:00:00,19.915436647170166,19.945599203618316 
 11/21  18:00:00,20.042055202962098,20.068292657662263 
 11/21  19:00:00,20.016382882420748,20.059795548782654 
 11/21  20:00:00,19.983727721967477,20.014204724117144 
 11/21  21:00:00,20.01312416325041,20.068454588109856 
 11/21  22:00:00,20.02202075224755,20.07272842472347 
 11/21  23:00:00,20.02801392238098,20.075984162714528 
 11/21  24:00:00,19.998908730399898,20.025927078934637 
 11/22  01:00:00,17.542368066279935,17.423869456383103 
 11/22  02:00:00,17.147964926523778,16.810160399792055 
 11/22  03:00:00,16.912925305802277,16.518310825398808 
 11/22  04:00:00,16.72787530295565,16.28310079095164 
 11/22  05:00:00,19.791824173576275,19.804013961477386 
 11/22  06:00:00,20.07185286649631,20.12524641425926 
 11/22  07:00:00,20.06126899372274,20.107677977232194 
 11/22  08:00:00,20.048376839543296,20.11175112335765 
 11/22  09:00:00,19.99962060399075,20.028079842958598 
 11/22  10:00:00,20.042114986484138,20.051766726570887 
 11/22  11:00:00,17.972022982934424,18.527052416046176 
 11/22  12:00:00,17.8145414549756,18.041782488951406 
 11/22  13:00:00,17.565731583536306,17.72434456712669 
 11/22  14:00:00,17.46735542687957,17.84000476338352 
 11/22  15:00:00,17.30172519137552,17.575104998409488 
 11/22  16:00:00,17.070511817007274,17.04185572206517 
 11/22  17:00:00,19.86570444202429,19.916525032285735 
 11/22  18:00:00,20.044375531571306,20.05979174808079 
 11/22  19:00:00,20.013248121005249,20.06183921076567 
 11/22  20:00:00,20.001106186613847,20.011495045510246 
 11/22  21:00:00,20.015767215085427,20.09048625213833 
 11/22  22:00:00,20.027560106110895,20.087541159544448 
 11/22  23:00:00,20.031880607065234,20.08380968091544 
 11/22  24:00:00,20.01303549710463,20.037645039673035 
 11/23  01:00:00,17.194015144169499,17.1164114921159 
 11/23  02:00:00,16.735573879924269,16.501400742036315 
 11/23  03:00:00,16.486054015781176,16.157758199033255 
 11/23  04:00:00,16.38823495553407,15.998262793896036 
 11/23  05:00:00,19.752215391125828,19.779313010476217 
 11/23  06:00:00,20.073165996608546,20.1302896923634 
 11/23  07:00:00,20.058555632855524,20.11815922249593 
 11/23  08:00:00,20.052024301212513,20.108771424952147 
 11/23  09:00:00,20.00576755453492,20.020608905949428 
 11/23  10:00:00,20.04260903215733,20.073298036744555 
 11/23  11:00:00,17.948685962474799,18.615245017422298 
 11/23  12:00:00,17.760553384714869,18.73959888787502 
 11/23  13:00:00,17.615587470112666,18.629174787060586 
 11/23  14:00:00,17.53990221388943,18.483347472477733 
 11/23  15:00:00,17.46589174429436,17.996985809133294 
 11/23  16:00:00,17.198724062713759,17.312468568767956 
 11/23  17:00:00,19.87215957227168,19.938365023919994 
 11/23  18:00:00,20.036360335433355,20.078131668196535 
 11/23  19:00:00,20.0225894488753,20.045049489865617 
 11/23  20:00:00,19.993570654398657,20.01414535155555 
 11/23  21:00:00,20.026448041892225,20.0785550469824 
 11/23  22:00:00,20.02762356412149,20.064524043957527 
 11/23  23:00:00,20.019292578144389,20.093898139666899 
 11/23  24:00:00,20.007264581764738,20.043562620500056 
 11/24  01:00:00,17.18256061535557,17.164781608687578 
 11/24  02:00:00,16.739510846149935,16.578904976743915 
 11/24  03:00:00,16.441133934146856,16.19508997394375 
 11/24  04:00:00,16.3109942399945,16.01364097574994 
 11/24  05:00:00,17.834253120676168,17.718070983649289 
 11/24  06:00:00,20.011002691329098,20.056553721827269 
 11/24  07:00:00,20.079907763283594,20.109080526739946 
 11/24  08:00:00,18.631964206036288,18.587470792190307 
 11/24  09:00:00,16.892216655419256,16.533677252613498 
 11/24  10:00:00,16.733856792755384,16.482074126946697 
 11/24  11:00:00,16.852655409971804,17.354138512613788 
 11/24  12:00:00,16.901857698393518,17.95500427390101 
 11/24  13:00:00,16.963387970897118,18.164919208428587 
 11/24  14:00:00,16.95642174364349,17.98218019293128 
 11/24  15:00:00,16.84762479381594,17.475016163251977 
 11/24  16:00:00,16.54905243930549,16.78608704021636 
 11/24  17:00:00,16.72991718792057,16.5699078648186 
 11/24  18:00:00,18.161634286904957,18.075521774018257 
 11/24  19:00:00,19.99986849255072,20.021690755460534 
 11/24  20:00:00,20.006271305504286,20.025339082603208 
 11/24  21:00:00,18.916300294832145,18.700289306434067 
 11/24  22:00:00,17.246662723049846,16.7335207428794 
 11/24  23:00:00,16.69702309407034,16.272261875609446 
 11/24  24:00:00,16.090566301709186,15.917095541913774 
 11/25  01:00:00,15.835121712254903,15.651083084951667 
 11/25  02:00:00,15.733376262311996,15.503396130821493 
 11/25  03:00:00,15.700673826034855,15.419603243676649 
 11/25  04:00:00,15.611511215456208,15.291860338337913 
 11/25  05:00:00,19.55874165050266,19.67858169157784 
 11/25  06:00:00,20.039134557184917,20.037169421233697 
 11/25  07:00:00,20.09257774099734,20.15035586226944 
 11/25  08:00:00,20.04885992651345,20.131727131791597 
 11/25  09:00:00,20.00758395166914,20.04419188782933 
 11/25  10:00:00,20.042904836546467,20.0950156961854 
 11/25  11:00:00,18.067493951392998,17.944494714868428 
 11/25  12:00:00,17.737294837094305,18.202871697601567 
 11/25  13:00:00,17.60374140415032,18.187373467229337 
 11/25  14:00:00,17.576245090308026,17.981973291934886 
 11/25  15:00:00,17.45046781005905,17.43485316224713 
 11/25  16:00:00,16.987920393466664,16.601951985724829 
 11/25  17:00:00,19.818184792934333,19.837734461403728 
 11/25  18:00:00,20.04870446388921,20.11167100088993 
 11/25  19:00:00,20.048919273382994,20.078187787008884 
 11/25  20:00:00,20.012095768593587,20.02648389992211 
 11/25  21:00:00,20.05463260144996,20.095991678445988 
 11/25  22:00:00,20.045627508569085,20.09932469741181 
 11/25  23:00:00,20.046898776060993,20.088574812843956 
 11/25  24:00:00,20.021614247078838,20.021664993343266 
 11/26  01:00:00,16.52669280095701,16.470768935949637 
 11/26  02:00:00,15.806604949056604,15.613870000064932 
 11/26  03:00:00,15.443886737542006,15.181430401014982 
 11/26  04:00:00,15.137127831036443,14.82154560554977 
 11/26  05:00:00,19.29691131402643,19.52983679979596 
 11/26  06:00:00,19.955523876970948,20.039278943830426 
 11/26  07:00:00,20.101709379430927,20.183346829911139 
 11/26  08:00:00,20.06421143038257,20.153024688193935 
 11/26  09:00:00,20.016205197339489,20.068370430175013 
 11/26  10:00:00,20.040994469006685,20.103485825526805 
 11/26  11:00:00,17.737530973205716,17.664085994650614 
 11/26  12:00:00,17.58666751703437,17.354207285102566 
 11/26  13:00:00,17.594024540800228,16.755634017051649 
 11/26  14:00:00,17.396504183063315,16.351449312747208 
 11/26  15:00:00,17.069678909639025,16.017072055610649 
 11/26  16:00:00,16.7152878993463,15.618291216497536 
 11/26  17:00:00,19.79272563425515,19.74219657236253 
 11/26  18:00:00,20.054172526014356,20.135648237125964 
 11/26  19:00:00,20.05580441620205,20.11624208744959 
 11/26  20:00:00,20.00984488321169,20.046902434173675 
 11/26  21:00:00,20.065738752762458,20.1183589106238 
 11/26  22:00:00,20.06251699547817,20.137560315609649 
 11/26  23:00:00,20.06193720160198,20.143842850780567 
 11/26  24:00:00,20.01801763839404,20.037452479901263 
 11/27  01:00:00,16.245391100286097,16.012493115118994 
 11/27  02:00:00,15.66875304792742,15.13946284334609 
 11/27  03:00:00,15.407532019212017,14.758773997309362 
 11/27  04:00:00,15.286643027872407,14.559100728577612 
 11/27  05:00:00,19.470432653305143,19.506639236516376 
 11/27  06:00:00,20.01835890765254,20.065252494472909 
 11/27  07:00:00,20.09109018763958,20.154265377943625 
 11/27  08:00:00,20.068172666007216,20.16193545184323 
 11/27  09:00:00,20.009220558013177,20.049572752619658 
 11/27  10:00:00,20.061008798097537,20.119530813600269 
 11/27  11:00:00,17.210876809310819,16.735054810455546 
 11/27  12:00:00,16.76646553239418,16.04887489234854 
 11/27  13:00:00,16.614669007876086,15.826227788395333 
 11/27  14:00:00,16.58221655635004,15.71515169817445 
 11/27  15:00:00,16.46141724225049,15.556764419988319 
 11/27  16:00:00,16.23404997961257,15.349812279682564 
 11/27  17:00:00,19.75970924692968,19.725558027174548 
 11/27  18:00:00,20.056646430483857,20.132546400342468 
 11/27  19:00:00,20.033278781285256,20.098439485252955 
 11/27  20:00:00,20.033267408561519,20.104876192858037 
 11/27  21:00:00,20.03976126485688,20.118994735288394 
 11/27  22:00:00,20.053750119270967,20.101824128903386 
 11/27  23:00:00,20.031249480784113,20.1004594146505 
 11/27  24:00:00,19.999012513585556,20.02678114829889 
 11/28  01:00:00,16.862738056258836,16.505925502533736 
 11/28  02:00:00,16.28341565220849,15.724494714618448 
 11/28  03:00:00,15.987150211331379,15.337299607913219 
 11/28  04:00:00,15.83318571319835,15.124268277020612 
 11/28  05:00:00,19.61699726911487,19.630419725872025 
 11/28  06:00:00,20.099977683612769,20.145335981438305 
 11/28  07:00:00,20.07392327284458,20.14516132825023 
 11/28  08:00:00,20.06215363092982,20.1346120708325 
 11/28  09:00:00,20.01254340448238,20.03936333632188 
 11/28  10:00:00,20.047600999319266,20.12274855852173 
 11/28  11:00:00,17.387277895024718,16.95597401579516 
 11/28  12:00:00,16.95609133335131,16.314026294111945 
 11/28  13:00:00,16.739142142959964,15.973478227641908 
 11/28  14:00:00,16.65008428171926,15.834982274257865 
 11/28  15:00:00,16.533283140930317,15.717905763563515 
 11/28  16:00:00,16.388173744859505,15.590044513343779 
 11/28  17:00:00,19.77784168695998,19.746699523090837 
 11/28  18:00:00,20.04318652968336,20.11145173541125 
 11/28  19:00:00,20.033430769933767,20.111137377285695 
 11/28  20:00:00,20.042016252595315,20.100938816766204 
 11/28  21:00:00,20.020219038411129,20.09571833418627 
 11/28  22:00:00,20.039037481471934,20.093262599925497 
 11/28  23:00:00,20.050481006451855,20.097645668506908 
 11/28  24:00:00,20.020490836651456,20.050827761851854 
 11/29  01:00:00,17.156938053222924,16.817919664998326 
 11/29  02:00:00,16.600556613469935,16.092079081251876 
