Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/08  07:00:00,18.86610483638454,18.933055168780574 
 11/08  08:00:00,18.86107396545721,18.89622691415257 
 11/08  09:00:00,18.805659651804917,18.837069831881089 
 11/08  10:00:00,18.846363771225385,18.873983184031368 
 11/08  11:00:00,16.841136239776909,16.492248015753668 
 11/08  12:00:00,16.552810538902617,15.94781362383689 
 11/08  13:00:00,16.477952914168485,15.800593523580162 
 11/08  14:00:00,16.475307326116828,15.751141148728122 
 11/08  15:00:00,16.409373261143068,15.682755484389425 
 11/08  16:00:00,16.308430659480629,15.60619464359869 
 11/08  17:00:00,18.68961076002435,18.665669504202485 
 11/08  18:00:00,18.826489356816319,18.881058096425656 
 11/08  19:00:00,18.828082552104179,18.86489089747616 
 11/08  20:00:00,18.796261538237308,18.820517597310027 
 11/08  21:00:00,18.820495345567296,18.87882664912631 
 11/08  22:00:00,18.819634515587397,18.864197324608019 
 11/08  23:00:00,18.824844708800187,18.8576035361247 
 11/08  24:00:00,18.805394428958583,18.836688049224635 
 11/09  01:00:00,16.93399990280836,16.673491098253828 
 11/09  02:00:00,16.50208796977494,16.074761232695466 
 11/09  03:00:00,16.239750166827414,15.760679757222281 
 11/09  04:00:00,16.07181425440391,15.562945984320447 
 11/09  05:00:00,18.646867012792396,18.65461657800828 
 11/09  06:00:00,18.842775775907407,18.90216575313559 
 11/09  07:00:00,18.855408459344696,18.887377280905399 
 11/09  08:00:00,18.85749240242695,18.890791129558726 
 11/09  09:00:00,18.80400471418647,18.815409287685055 
 11/09  10:00:00,18.82344981817309,18.865437011354858 
 11/09  11:00:00,17.469291372401317,17.166473815997528 
 11/09  12:00:00,17.320053010237417,16.858542957304146 
 11/09  13:00:00,17.194979701931595,16.69686259923539 
 11/09  14:00:00,17.13411063753408,16.57930552441546 
 11/09  15:00:00,17.01267079103237,16.446952745800659 
 11/09  16:00:00,16.849569098449054,16.37661532528297 
 11/09  17:00:00,18.750802589924989,18.755383048548674 
 11/09  18:00:00,18.82120840601614,18.864953758229168 
 11/09  19:00:00,18.80918095534203,18.844574940195558 
 11/09  20:00:00,18.799441887249694,18.808483114908108 
 11/09  21:00:00,18.811411580352968,18.85793397790253 
 11/09  22:00:00,18.809204817431238,18.854137402259846 
 11/09  23:00:00,18.82671339023301,18.860613690076649 
 11/09  24:00:00,18.811791520399674,18.82359787571226 
 11/10  01:00:00,16.936406411593415,16.779962888865265 
 11/10  02:00:00,16.561885135220935,16.230937392914755 
 11/10  03:00:00,16.299438373061066,15.931959716815465 
 11/10  04:00:00,16.13384011628318,15.733333175038581 
 11/10  05:00:00,17.293610669116974,17.0842902884813 
 11/10  06:00:00,18.821247312551614,18.835829602251473 
 11/10  07:00:00,18.84477521009201,18.895377567472573 
 11/10  08:00:00,17.85784943039963,17.801749799381385 
 11/10  09:00:00,16.777797156756447,16.422953232124138 
 11/10  10:00:00,16.48890319456115,16.04809394152718 
 11/10  11:00:00,16.451548551209436,15.945199892685192 
 11/10  12:00:00,16.4442776101397,15.88739861224272 
 11/10  13:00:00,16.508356191179993,15.921052328137037 
 11/10  14:00:00,16.5910002435289,16.027737843447484 
 11/10  15:00:00,16.641869269432904,16.042247777451366 
 11/10  16:00:00,16.36639936677859,15.79618611585615 
 11/10  17:00:00,16.4624938204917,15.78080875245273 
 11/10  18:00:00,17.493560730933614,17.134067885730706 
 11/10  19:00:00,18.81642456186176,18.844739728052426 
 11/10  20:00:00,18.812966223228047,18.824364379720259 
 11/10  21:00:00,18.01957031989165,17.81762217206537 
 11/10  22:00:00,16.86617308872748,16.192284660156959 
 11/10  23:00:00,16.505806686749396,15.840748333732798 
 11/10  24:00:00,16.02570759357964,15.568315004020978 
 11/11  01:00:00,15.815094726935602,15.33201110791454 
 11/11  02:00:00,15.738882145915684,15.2226354094898 
 11/11  03:00:00,15.609852306366431,15.08598426452993 
 11/11  04:00:00,15.497683078053793,14.968601051009778 
 11/11  05:00:00,18.58107470370352,18.591657399805329 
 11/11  06:00:00,18.87467261588545,18.939783193124087 
 11/11  07:00:00,18.86516395232787,18.922145171295804 
 11/11  08:00:00,18.852850726600538,18.89994997154964 
 11/11  09:00:00,18.813751255313915,18.83526386994498 
 11/11  10:00:00,18.83692320895155,18.87977308153958 
 11/11  11:00:00,17.137277100570875,16.4329938383499 
 11/11  12:00:00,16.968800758799376,15.985777302053432 
 11/11  13:00:00,16.95837868422253,15.948908903894307 
 11/11  14:00:00,16.758365545606126,15.68039954008194 
 11/11  15:00:00,16.586920230106978,15.500414795119042 
 11/11  16:00:00,16.58537768384481,15.482353282547253 
 11/11  17:00:00,18.70849065721397,18.658581865912283 
 11/11  18:00:00,18.84031162721461,18.897695871752583 
 11/11  19:00:00,18.832183831971166,18.8910441192669 
 11/11  20:00:00,18.808585959568384,18.83147460747251 
 11/11  21:00:00,18.83877512401685,18.90385127456816 
 11/11  22:00:00,18.838429578391467,18.8939534224128 
 11/11  23:00:00,18.83375743058239,18.888194137815405 
 11/11  24:00:00,18.81905752277664,18.826019147839714 
 11/12  01:00:00,16.255733338270475,16.04073099128565 
 11/12  02:00:00,15.776589504944166,15.399492988204799 
 11/12  03:00:00,15.507224884821058,15.048990085207184 
 11/12  04:00:00,15.35979782099058,14.859479923795348 
 11/12  05:00:00,18.574420381953389,18.590064929847299 
 11/12  06:00:00,18.87613736819567,18.941336232529836 
 11/12  07:00:00,18.876758336721925,18.917377919709915 
 11/12  08:00:00,18.848964025565445,18.91074450592574 
 11/12  09:00:00,18.80370474748584,18.8459775657903 
 11/12  10:00:00,18.831234468653326,18.879561663545148 
 11/12  11:00:00,17.23312564783374,16.490376927649046 
 11/12  12:00:00,17.14044687572076,16.183481368438508 
 11/12  13:00:00,17.050617877311404,16.003248540824634 
 11/12  14:00:00,17.010154824888084,15.887170158068012 
 11/12  15:00:00,16.984796265881444,15.797082172472024 
 11/12  16:00:00,16.81116843953177,15.644284143192455 
 11/12  17:00:00,18.725842924152827,18.669547974843739 
 11/12  18:00:00,18.82403816290109,18.89926615538195 
 11/12  19:00:00,18.828635617748249,18.878245442452334 
 11/12  20:00:00,18.803251062782097,18.83269287406784 
 11/12  21:00:00,18.832295244565779,18.892108113495426 
 11/12  22:00:00,18.85155197603624,18.891158238429378 
 11/12  23:00:00,18.831277458337213,18.899144215394786 
 11/12  24:00:00,18.825188893934575,18.834248662421918 
 11/13  01:00:00,16.303976234887196,16.083684449414777 
 11/13  02:00:00,15.950926406462174,15.470053543769879 
 11/13  03:00:00,15.725783042305509,15.201611057318207 
 11/13  04:00:00,15.667930570560334,15.086010214360134 
 11/13  05:00:00,18.620223851734289,18.60974141186426 
 11/13  06:00:00,18.865951704134866,18.92615368578276 
 11/13  07:00:00,18.865956683587464,18.919805672949275 
 11/13  08:00:00,18.852406044140467,18.904680613012489 
 11/13  09:00:00,18.82086203529292,18.82841724978355 
 11/13  10:00:00,18.80844455072954,18.81372768944997 
 11/13  11:00:00,17.304618081409005,17.867589756657698 
 11/13  12:00:00,17.210198135727205,18.331727121497889 
 11/13  13:00:00,17.258060807182099,18.529804624817304 
 11/13  14:00:00,17.21506697497587,18.366508623420768 
 11/13  15:00:00,17.12007110224198,17.87164853135067 
 11/13  16:00:00,16.812410730896454,17.093300742402748 
 11/13  17:00:00,18.746702908281283,18.774071938404249 
 11/13  18:00:00,18.844786429761116,18.852623448115318 
 11/13  19:00:00,18.818646391331418,18.84942316405253 
 11/13  20:00:00,18.806165297188899,18.82343788787862 
 11/13  21:00:00,18.843175255110816,18.848506243079514 
 11/13  22:00:00,18.84007797168449,18.86968678280862 
 11/13  23:00:00,18.83716575303637,18.868899815129749 
 11/13  24:00:00,18.808076654747575,18.837415215065247 
 11/14  01:00:00,16.411840469983166,16.46289933750017 
 11/14  02:00:00,16.17962974942604,16.01508477805499 
 11/14  03:00:00,15.888160696035424,15.690261426273383 
 11/14  04:00:00,15.902316884087707,15.611110017372236 
 11/14  05:00:00,18.642783250846045,18.654715269524968 
 11/14  06:00:00,18.866429776139733,18.89782258809574 
 11/14  07:00:00,18.859690220823319,18.89162933497469 
 11/14  08:00:00,18.8487409414209,18.88191800463496 
 11/14  09:00:00,18.811479238343485,18.82777553432366 
 11/14  10:00:00,18.824631209898443,18.86055341914131 
 11/14  11:00:00,17.105543831327439,17.119257680762524 
 11/14  12:00:00,16.968061403770844,16.93961635849391 
 11/14  13:00:00,16.8749316884398,16.928650140978776 
 11/14  14:00:00,16.98879122631714,17.337980695009486 
 11/14  15:00:00,16.922525372709396,17.22970376651599 
 11/14  16:00:00,16.585941340236788,16.583249541324816 
 11/14  17:00:00,18.72655351216789,18.757311674064569 
 11/14  18:00:00,18.840118856367974,18.88522748423543 
 11/14  19:00:00,18.838125229911655,18.869078013721805 
 11/14  20:00:00,18.821782101432313,18.829453158556196 
 11/14  21:00:00,18.83368490911873,18.882659125862938 
 11/14  22:00:00,18.829807881515117,18.877441343191927 
 11/14  23:00:00,18.83430178881894,18.883934539604846 
 11/14  24:00:00,18.813055474872387,18.8567007505762 
 11/15  01:00:00,15.945576711599815,15.969309610076327 
 11/15  02:00:00,15.528740643261884,15.330817786623719 
 11/15  03:00:00,15.29370667301634,15.025413388495072 
 11/15  04:00:00,15.302334465208315,14.963765332663917 
 11/15  05:00:00,18.56693402915919,18.589571758677189 
 11/15  06:00:00,18.88342443409182,18.913636584761535 
 11/15  07:00:00,18.859442592581297,18.91792903458289 
 11/15  08:00:00,18.85318743549616,18.8905710530961 
 11/15  09:00:00,18.825509322374374,18.833501738606633 
 11/15  10:00:00,18.83791747943836,18.883575681626199 
 11/15  11:00:00,16.925388685874048,16.654315463283525 
 11/15  12:00:00,16.725199729495743,16.239218241236274 
 11/15  13:00:00,16.623563388981006,16.096780518738464 
 11/15  14:00:00,16.500462078226627,15.88794021703277 
 11/15  15:00:00,16.353395502607655,15.736422400580569 
 11/15  16:00:00,16.204014504944135,15.605009661562552 
 11/15  17:00:00,18.680393705142558,18.66381969975572 
 11/15  18:00:00,18.835725119886928,18.88114183704898 
 11/15  19:00:00,18.826586893530008,18.881312070134407 
 11/15  20:00:00,18.79657400928656,18.820730848538767 
 11/15  21:00:00,18.83037160178568,18.89036649894981 
 11/15  22:00:00,18.83364617112506,18.879776828103929 
 11/15  23:00:00,18.835196372692729,18.86880859458445 
 11/15  24:00:00,18.811920055078116,18.84385205412914 
 11/16  01:00:00,16.74372369696541,16.514022349078258 
 11/16  02:00:00,16.495632335729416,16.033454282149387 
 11/16  03:00:00,16.241791425216364,15.728452545871783 
 11/16  04:00:00,16.166360027524726,15.610035004572982 
 11/16  05:00:00,18.671140104991275,18.66235134302177 
 11/16  06:00:00,18.842919061324318,18.899197945756755 
 11/16  07:00:00,18.839891438426393,18.891483498492734 
 11/16  08:00:00,18.833680299888436,18.88762164875847 
 11/16  09:00:00,18.80862363500036,18.817989975189215 
 11/16  10:00:00,18.81855883168197,18.86019194165203 
 11/16  11:00:00,17.47855498904112,17.165060420942998 
 11/16  12:00:00,17.262251090580869,16.79286232153521 
 11/16  13:00:00,17.176109142751874,16.648024619053794 
 11/16  14:00:00,17.13665216747342,16.570066034195876 
 11/16  15:00:00,17.00788045886508,16.424932964371807 
 11/16  16:00:00,16.761749886612735,16.218221899995336 
 11/16  17:00:00,18.74859786605073,18.750580942547207 
 11/16  18:00:00,18.82153152163761,18.861983566947296 
 11/16  19:00:00,18.813299313808569,18.856249085826329 
 11/16  20:00:00,18.798787956099106,18.817409343799523 
 11/16  21:00:00,18.81719750231727,18.867558529770009 
 11/16  22:00:00,18.812595184263679,18.858395736648743 
 11/16  23:00:00,18.82785294168039,18.849799998595427 
 11/16  24:00:00,18.817860692557859,18.822871519148195 
 11/17  01:00:00,16.859080124989469,16.69277912841061 
 11/17  02:00:00,16.49905735463021,16.160049198326776 
 11/17  03:00:00,16.27184406524334,15.890441774717236 
 11/17  04:00:00,16.13140993300575,15.713082234858227 
 11/17  05:00:00,17.276129488243343,17.061655128455024 
 11/17  06:00:00,18.816629920899567,18.839906242191704 
 11/17  07:00:00,18.847045300689979,18.88970759761128 
 11/17  08:00:00,17.841742753410956,17.775825309512958 
 11/17  09:00:00,16.680507329676354,16.352823880399943 
 11/17  10:00:00,16.571070915424874,16.33576219030337 
 11/17  11:00:00,16.74879741044353,16.508082336963054 
 11/17  12:00:00,16.963683627709704,16.58629869348625 
 11/17  13:00:00,17.05253812441065,16.58285440315828 
 11/17  14:00:00,17.000939366692849,16.490512820491305 
 11/17  15:00:00,16.906895699434345,16.383154326770268 
 11/17  16:00:00,16.7657899741521,16.270216669515706 
 11/17  17:00:00,17.025726142430569,16.372652908942365 
 11/17  18:00:00,17.873411685705393,17.52546188999933 
 11/17  19:00:00,18.81284603729754,18.85092438408133 
 11/17  20:00:00,18.82072143871249,18.85424661238731 
 11/17  21:00:00,18.30850423580481,18.069578000035738 
 11/17  22:00:00,17.48688633650203,16.858095908727525 
 11/17  23:00:00,17.106449179662165,16.505558371968165 
 11/17  24:00:00,16.610559133042295,16.239142287082104 
 11/18  01:00:00,16.53046702050947,16.130668031507036 
 11/18  02:00:00,16.5075572462069,16.073922623778718 
 11/18  03:00:00,16.525004453999509,16.05889158206509 
 11/18  04:00:00,16.53610329669943,16.053572290399978 
 11/18  05:00:00,18.716956787452589,18.734764527474867 
 11/18  06:00:00,18.832164065749735,18.875576128002355 
 11/18  07:00:00,18.830353908286825,18.866370773536297 
 11/18  08:00:00,18.82358577950847,18.851979830115995 
 11/18  09:00:00,18.79528393104863,18.81191517409207 
 11/18  10:00:00,18.801750846068868,18.837581920300964 
 11/18  11:00:00,18.41112617562581,17.703791623932504 
 11/18  12:00:00,18.362357645731224,17.468754195593939 
 11/18  13:00:00,18.23760041536127,17.277863928929024 
 11/18  14:00:00,18.21547971313429,17.20365646904913 
 11/18  15:00:00,18.150912278513095,17.110314268600275 
 11/18  16:00:00,18.036520357476307,17.04573769035173 
 11/18  17:00:00,18.844038211505859,18.85448751618642 
 11/18  18:00:00,18.795902323611196,18.82534098521981 
 11/18  19:00:00,18.791800634206067,18.819504736644846 
 11/18  20:00:00,18.798418390225497,18.822478842865139 
 11/18  21:00:00,18.802133376436904,18.831511464167627 
 11/18  22:00:00,18.802659854413475,18.82937049746554 
 11/18  23:00:00,18.80847253574499,18.831749941173095 
 11/18  24:00:00,18.797363702422417,18.812941766715256 
 11/19  01:00:00,17.286068743836056,17.21544386176045 
 11/19  02:00:00,16.84057748767998,16.67592975946703 
 11/19  03:00:00,16.650565391456717,16.451360403872508 
 11/19  04:00:00,16.52249123848941,16.286998472243107 
 11/19  05:00:00,18.712660303158203,18.757712761813747 
 11/19  06:00:00,18.850553228383583,18.866843026921975 
 11/19  07:00:00,18.835448066555288,18.86630990758914 
 11/19  08:00:00,18.82735436347975,18.858641346338247 
 11/19  09:00:00,18.79991960695655,18.82013748024449 
 11/19  10:00:00,18.821999832570655,18.852653911811247 
 11/19  11:00:00,17.764472867979625,17.854591375153818 
 11/19  12:00:00,17.623935452951807,18.433525425912323 
 11/19  13:00:00,17.68465510255718,18.654982943341268 
 11/19  14:00:00,17.689571671008158,18.50446112418355 
 11/19  15:00:00,17.564724997449276,17.94249366360696 
 11/19  16:00:00,17.258829209123193,17.186603609197726 
 11/19  17:00:00,18.755930628673128,18.78252129441767 
 11/19  18:00:00,18.813005725288578,18.843494744706143 
 11/19  19:00:00,18.819682887473584,18.83285863630625 
 11/19  20:00:00,18.794261351315947,18.8148146641483 
 11/19  21:00:00,18.820401741944477,18.8355124852273 
 11/19  22:00:00,18.81848610977096,18.846052471893708 
 11/19  23:00:00,18.81508949710822,18.853370678877775 
 11/19  24:00:00,18.818581777007354,18.85158594456802 
 11/20  01:00:00,16.95374787277432,16.96236827782186 
 11/20  02:00:00,16.676090785149378,16.52032152612709 
 11/20  03:00:00,16.450704297209577,16.25658271270011 
 11/20  04:00:00,16.359263556413965,16.11333324185083 
 11/20  05:00:00,18.70398997744389,18.7536434569912 
 11/20  06:00:00,18.8568009701449,18.877733113047048 
 11/20  07:00:00,18.840206828147389,18.87011134059626 
 11/20  08:00:00,18.844265230660775,18.875774634263587 
 11/20  09:00:00,18.80060766162846,18.824645584309999 
 11/20  10:00:00,18.824657848221468,18.839539147793688 
 11/20  11:00:00,17.650840522997059,17.76780645550322 
 11/20  12:00:00,17.51682371392524,18.180548481497348 
 11/20  13:00:00,17.48461117009294,18.683909004612688 
 11/20  14:00:00,17.42645958449533,18.578286239569846 
 11/20  15:00:00,17.317844776949295,18.09099041436331 
 11/20  16:00:00,17.04816340946002,17.33016644750827 
 11/20  17:00:00,18.74931742289042,18.820754051717544 
 11/20  18:00:00,18.823952527251785,18.833746422608259 
 11/20  19:00:00,18.80138596877314,18.834769586535498 
 11/20  20:00:00,18.795292691089505,18.807999880799107 
 11/20  21:00:00,18.815498579769149,18.844238961419629 
 11/20  22:00:00,18.803163180930484,18.852205956372928 
 11/20  23:00:00,18.807376635026395,18.847341997182185 
 11/20  24:00:00,18.805984102454596,18.819907013314276 
 11/21  01:00:00,16.79853297804152,16.844815861748097 
 11/21  02:00:00,16.456806149320039,16.34677762641148 
 11/21  03:00:00,16.218729009989589,16.072831654519147 
 11/21  04:00:00,16.20279567466369,15.995699364845425 
 11/21  05:00:00,18.69268591700957,18.725593498588994 
 11/21  06:00:00,18.854607650084814,18.893583504892903 
 11/21  07:00:00,18.833563749045739,18.87009794268635 
 11/21  08:00:00,18.847437294908688,18.870252565269625 
 11/21  09:00:00,18.806432114233198,18.81786449898086 
 11/21  10:00:00,18.818943706622009,18.84933144719075 
 11/21  11:00:00,17.10755236837976,17.402245970850204 
 11/21  12:00:00,17.077297662809675,17.07862985391657 
 11/21  13:00:00,17.12139991947698,16.90612169083189 
 11/21  14:00:00,17.01514039371621,16.719931638362455 
 11/21  15:00:00,16.961283792426646,16.612415978258548 
 11/21  16:00:00,16.84429905317293,16.495800372321793 
 11/21  17:00:00,18.744617809743866,18.758601420137958 
 11/21  18:00:00,18.833191473472369,18.8699851451708 
 11/21  19:00:00,18.815246920583374,18.85865123175588 
 11/21  20:00:00,18.801977458787726,18.808945973848397 
 11/21  21:00:00,18.81655084094765,18.86985479614102 
 11/21  22:00:00,18.827024703694776,18.86212564081078 
 11/21  23:00:00,18.822997926974698,18.857687817977337 
 11/21  24:00:00,18.81644912575094,18.816216941157668 
 11/22  01:00:00,16.68157935689036,16.58506483970207 
 11/22  02:00:00,16.360520651042408,16.067717011091774 
 11/22  03:00:00,16.13238311524662,15.797182665417616 
 11/22  04:00:00,15.959731271163328,15.584493631849494 
 11/22  05:00:00,18.631878859730713,18.652518981948576 
 11/22  06:00:00,18.867452770105147,18.90001223137211 
 11/22  07:00:00,18.855726312437107,18.88994311223073 
 11/22  08:00:00,18.86686523265597,18.899772152493008 
 11/22  09:00:00,18.80178202645613,18.83244617547812 
 11/22  10:00:00,18.846728486325266,18.868094972632237 
 11/22  11:00:00,17.01524453320763,17.67644704242461 
 11/22  12:00:00,17.002051618036917,17.268562857011955 
 11/22  13:00:00,16.758354077170777,17.006279718610423 
 11/22  14:00:00,16.685434784644046,17.151844838305484 
 11/22  15:00:00,16.53199525721988,16.90237516096614 
 11/22  16:00:00,16.318609791295004,16.369685128990278 
 11/22  17:00:00,18.7046189260766,18.752521142640278 
 11/22  18:00:00,18.834744069541963,18.872536886514749 
 11/22  19:00:00,18.83509115296609,18.870670382006027 
 11/22  20:00:00,18.794688966609948,18.81296264908432 
 11/22  21:00:00,18.830918726616525,18.860533992663979 
 11/22  22:00:00,18.834722185615989,18.861103177151159 
 11/22  23:00:00,18.82128753287485,18.874546089640526 
 11/22  24:00:00,18.813408934746496,18.831701488977 
 11/23  01:00:00,16.308537211735609,16.28424173318417 
 11/23  02:00:00,15.946742328562362,15.696026811685967 
 11/23  03:00:00,15.725810585383379,15.428084705090882 
 11/23  04:00:00,15.645587123413222,15.292231644306217 
 11/23  05:00:00,18.604701522214755,18.627027386086458 
 11/23  06:00:00,18.863657652969196,18.909627024126846 
 11/23  07:00:00,18.8539850366,18.911988812422714 
 11/23  08:00:00,18.861759553039208,18.910843498704588 
 11/23  09:00:00,18.81671224997272,18.823536263803129 
 11/23  10:00:00,18.822581960823368,18.85952788441963 
 11/23  11:00:00,16.996307932949017,17.75727002044215 
 11/23  12:00:00,16.89458262022623,17.98513973696353 
 11/23  13:00:00,16.83565274620571,17.94954668749549 
 11/23  14:00:00,16.759964794305128,17.82362821363274 
 11/23  15:00:00,16.695618092537594,17.331303300378019 
 11/23  16:00:00,16.441669128490387,16.642225836270876 
 11/23  17:00:00,18.711310436675388,18.757707514102316 
 11/23  18:00:00,18.852805637860713,18.857084301626779 
 11/23  19:00:00,18.81768758821822,18.843954111432624 
 11/23  20:00:00,18.808644174588389,18.81426974870533 
 11/23  21:00:00,18.827247632725574,18.873268019048348 
 11/23  22:00:00,18.823302173156529,18.876865972488756 
 11/23  23:00:00,18.837170748588883,18.869442800929279 
 11/23  24:00:00,18.80507537232478,18.829213862837145 
 11/24  01:00:00,16.308463061980974,16.338234019871267 
 11/24  02:00:00,15.96152120028674,15.787430729654396 
 11/24  03:00:00,15.675653147152382,15.46985259996843 
 11/24  04:00:00,15.578204995439336,15.315744184964057 
 11/24  05:00:00,16.92058167170277,16.813226558738024 
 11/24  06:00:00,18.82700528674892,18.853985836732968 
 11/24  07:00:00,18.868499788843076,18.91269366580638 
 11/24  08:00:00,17.53702294319448,17.561625332087979 
 11/24  09:00:00,16.105328122712366,15.811548423218195 
 11/24  10:00:00,15.986512213023828,15.803850693248581 
 11/24  11:00:00,16.135856623914735,16.691523836840216 
 11/24  12:00:00,16.204895435066374,17.313053711605737 
 11/24  13:00:00,16.26215408833042,17.546543074947154 
 11/24  14:00:00,16.251507290719287,17.374310603370426 
 11/24  15:00:00,16.16836091370876,16.85908154000378 
 11/24  16:00:00,15.890462960574478,16.16534515188489 
 11/24  17:00:00,16.010311866960945,15.95857768836914 
 11/24  18:00:00,17.238171688274148,17.20719304910404 
 11/24  19:00:00,18.818640601428837,18.8370436816191 
 11/24  20:00:00,18.818431080114075,18.82955186694428 
 11/24  21:00:00,17.80365851927163,17.683825708287949 
 11/24  22:00:00,16.33648497838365,15.997804973607943 
 11/24  23:00:00,15.900683089445839,15.578149502589352 
 11/24  24:00:00,15.371681434961536,15.260080843071324 
 11/25  01:00:00,15.150579833547802,15.026511994887244 
 11/25  02:00:00,15.069120169227788,14.912076514351558 
 11/25  03:00:00,15.052733558319622,14.856107398041385 
 11/25  04:00:00,14.979170890199154,14.750297295179016 
 11/25  05:00:00,18.461657012037287,18.57055384197863 
 11/25  06:00:00,18.883809989962744,18.91523549891047 
 11/25  07:00:00,18.873043656233059,18.910701983623409 
 11/25  08:00:00,18.85964908829272,18.913283735010788 
 11/25  09:00:00,18.808488173484109,18.84548199920274 
 11/25  10:00:00,18.859227275943515,18.898562370106704 
 11/25  11:00:00,17.095535264507498,17.225569396457176 
 11/25  12:00:00,16.836510506156516,17.501492037596756 
 11/25  13:00:00,16.725094854066908,17.588681047991835 
 11/25  14:00:00,16.718557320326825,17.379737765521499 
 11/25  15:00:00,16.595934084419015,16.82261111416397 
 11/25  16:00:00,16.154687182483739,15.991314347418264 
 11/25  17:00:00,18.658782969598734,18.670361351457566 
 11/25  18:00:00,18.85099888491958,18.887849449026477 
 11/25  19:00:00,18.836863148395446,18.880570580858178 
 11/25  20:00:00,18.808957113066165,18.824172603053158 
 11/25  21:00:00,18.83433556770148,18.89888643586295 
 11/25  22:00:00,18.837638684549348,18.883667781378806 
 11/25  23:00:00,18.856719306109349,18.901826669216314 
 11/25  24:00:00,18.80550486783369,18.84775658679806 
 11/26  01:00:00,15.655380799893404,15.695200055194793 
 11/26  02:00:00,15.05461649187136,14.941506128657294 
 11/26  03:00:00,14.73283891346722,14.558905381735852 
 11/26  04:00:00,14.4518644748929,14.23342008851329 
 11/26  05:00:00,18.240181034212886,18.41689416366082 
 11/26  06:00:00,18.82271478891519,18.851052750435536 
 11/26  07:00:00,18.911013524082095,18.98100490215017 
 11/26  08:00:00,18.873206338408389,18.94343015883342 
 11/26  09:00:00,18.832429174052377,18.856161371238444 
 11/26  10:00:00,18.850086144263594,18.904387496176555 
 11/26  11:00:00,16.775398110126404,16.897052248359736 
 11/26  12:00:00,16.68322069007717,16.610631189581008 
 11/26  13:00:00,16.720795907164953,16.106039056949208 
 11/26  14:00:00,16.51932203156548,15.712023104079404 
 11/26  15:00:00,16.207661317353379,15.39542326806049 
 11/26  16:00:00,15.865655186529415,15.023526828097593 
 11/26  17:00:00,18.623639957029324,18.593316040386499 
 11/26  18:00:00,18.86403366132099,18.921710939052859 
 11/26  19:00:00,18.863573302368854,18.90079757760271 
 11/26  20:00:00,18.814866027434698,18.851793884215188 
 11/26  21:00:00,18.849186329235338,18.923782837099773 
 11/26  22:00:00,18.86518203467196,18.93840218729946 
 11/26  23:00:00,18.87776394570146,18.94156597097789 
 11/26  24:00:00,18.830194871020969,18.86487305298418 
 11/27  01:00:00,15.390611947893213,15.245661682527377 
 11/27  02:00:00,14.943963103563008,14.517878998462925 
 11/27  03:00:00,14.713592434705923,14.179397832064787 
 11/27  04:00:00,14.6021376093429,13.996972408374536 
 11/27  05:00:00,18.34919587452756,18.383179225077673 
 11/27  06:00:00,18.838201354470738,18.852908510761613 
 11/27  07:00:00,18.894546756419218,18.94330137899978 
 11/27  08:00:00,18.864615709193126,18.956097579630638 
 11/27  09:00:00,18.831482840289114,18.848509487381056 
 11/27  10:00:00,18.860053805277894,18.916031087779467 
 11/27  11:00:00,16.36544431630143,15.972833961486309 
 11/27  12:00:00,16.007262554376508,15.381828550287942 
 11/27  13:00:00,15.869394420404142,15.179672650058237 
 11/27  14:00:00,15.851411818616816,15.087129228770103 
 11/27  15:00:00,15.750154116338003,14.949535593067065 
 11/27  16:00:00,15.540637349778498,14.767585249060876 
 11/27  17:00:00,18.610808825942394,18.585923383786207 
 11/27  18:00:00,18.861672496596378,18.912068287903098 
 11/27  19:00:00,18.84643981365674,18.911802640508847 
 11/27  20:00:00,18.848752603914066,18.911106326682689 
 11/27  21:00:00,18.845739484934748,18.894073834581378 
 11/27  22:00:00,18.851377919214064,18.885904137825869 
 11/27  23:00:00,18.846678897088134,18.899171773248797 
 11/27  24:00:00,18.808106469122636,18.84525570097955 
 11/28  01:00:00,16.001869828868395,15.71792553527056 
 11/28  02:00:00,15.50939167124456,15.030118584620365 
 11/28  03:00:00,15.253683758081789,14.69503490384481 
 11/28  04:00:00,15.122082455222309,14.512333902619366 
 11/28  05:00:00,18.50062042313038,18.51943872323539 
 11/28  06:00:00,18.872171047639115,18.93153583245114 
 11/28  07:00:00,18.861777108432926,18.93095012896332 
 11/28  08:00:00,18.861106908398303,18.917051197298748 
 11/28  09:00:00,18.812455315912055,18.851226730958368 
 11/28  10:00:00,18.855977864321856,18.888306957652874 
 11/28  11:00:00,16.541711175292073,16.159721988878347 
 11/28  12:00:00,16.119036676827457,15.500022732060478 
 11/28  13:00:00,15.962270710047024,15.27351533799786 
 11/28  14:00:00,15.882991411351043,15.15358733982917 
 11/28  15:00:00,15.783983407378582,15.06175100991981 
 11/28  16:00:00,15.660002617141413,14.95184176165569 
 11/28  17:00:00,18.622384236983494,18.60215782155987 
 11/28  18:00:00,18.847766547656588,18.922547623088648 
 11/28  19:00:00,18.84818371535906,18.89579791869047 
 11/28  20:00:00,18.84536122046022,18.882610996602219 
 11/28  21:00:00,18.844599737423367,18.908218516696409 
 11/28  22:00:00,18.82801947904699,18.88519092086731 
 11/28  23:00:00,18.854385897249736,18.892176775962068 
