Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/08  15:00:00,17.281769024396409,16.55552996715967 
 11/08  16:00:00,17.17044890510738,16.4704907241145 
 11/08  17:00:00,19.913191828221956,19.88651055818395 
 11/08  18:00:00,20.101512461222425,20.156539492088958 
 11/08  19:00:00,20.09009631975413,20.12754049801145 
 11/08  20:00:00,20.062746035992619,20.08023373375048 
 11/08  21:00:00,20.095597357979128,20.144023981933019 
 11/08  22:00:00,20.088151684591879,20.139407558185995 
 11/08  23:00:00,20.0973517209123,20.125758561469753 
 11/08  24:00:00,20.09687772293278,20.149122972616405 
 11/09  01:00:00,17.921808144486009,17.668865835553775 
 11/09  02:00:00,17.480510594377479,17.090044694164115 
 11/09  03:00:00,17.154767836968476,16.689191351079495 
 11/09  04:00:00,16.976354692617087,16.47564042064908 
 11/09  05:00:00,19.87422988373526,19.87371221950158 
 11/09  06:00:00,20.10529584221031,20.16010084289559 
 11/09  07:00:00,20.11440134934844,20.15498417472329 
 11/09  08:00:00,20.113286011405465,20.157416338311849 
 11/09  09:00:00,20.057856391620235,20.086092088439828 
 11/09  10:00:00,20.092206127383905,20.123725601074299 
 11/09  11:00:00,18.47405104750689,18.16168073801718 
 11/09  12:00:00,18.23366428679591,17.78747813265477 
 11/09  13:00:00,18.088650031762506,17.5945703796448 
 11/09  14:00:00,18.01722732852546,17.456968996983237 
 11/09  15:00:00,17.890055238358394,17.319073988524026 
 11/09  16:00:00,17.721243487620336,17.24221386135412 
 11/09  17:00:00,19.966077530927863,19.995179478492355 
 11/09  18:00:00,20.08196489718798,20.13038504633888 
 11/09  19:00:00,20.06638816081248,20.123636435698264 
 11/09  20:00:00,20.05214652985967,20.068895193104859 
 11/09  21:00:00,20.087353897504064,20.114572503931 
 11/09  22:00:00,20.084414121862524,20.119109664803319 
 11/09  23:00:00,20.08013028547348,20.118161183282547 
 11/09  24:00:00,20.059201759425517,20.080445090896676 
 11/10  01:00:00,17.918761781174653,17.7809731945595 
 11/10  02:00:00,17.465828649826024,17.165626181782526 
 11/10  03:00:00,17.198137165517126,16.852496687873868 
 11/10  04:00:00,17.02481978370539,16.6400967178014 
 11/10  05:00:00,18.323977074278358,18.1393458031534 
 11/10  06:00:00,20.06834678717645,20.09824346311252 
 11/10  07:00:00,20.11427069862181,20.139479903748844 
 11/10  08:00:00,18.99604480618208,18.953446465629925 
 11/10  09:00:00,17.678383256151159,17.363465527562256 
 11/10  10:00:00,17.378464295304238,16.957047191343706 
 11/10  11:00:00,17.33401615882366,16.841482521876246 
 11/10  12:00:00,17.320087500366179,16.77176833877109 
 11/10  13:00:00,17.37701879622922,16.791866989471676 
 11/10  14:00:00,17.453176811933944,16.88754760453789 
 11/10  15:00:00,17.4939116637144,16.897903764386148 
 11/10  16:00:00,17.216666052243427,16.650488080686118 
 11/10  17:00:00,17.25131344362527,16.626086979925057 
 11/10  18:00:00,18.467834609680048,18.15306240885481 
 11/10  19:00:00,20.057822378322123,20.084167582282477 
 11/10  20:00:00,20.07108553040009,20.089204081676486 
 11/10  21:00:00,19.10532926468883,18.939018520989835 
 11/10  22:00:00,17.631560643941279,17.09652087494242 
 11/10  23:00:00,17.272875550065629,16.712377834861245 
 11/10  24:00:00,16.851942281178297,16.430306165423127 
 11/11  01:00:00,16.639288992805498,16.190382124764328 
 11/11  02:00:00,16.55193973145692,16.076843511749784 
 11/11  03:00:00,16.411732320945896,15.924006513821752 
 11/11  04:00:00,16.28132845538064,15.793708323713128 
 11/11  05:00:00,19.747702969383228,19.800416060514715 
 11/11  06:00:00,20.14655485540009,20.211563136829257 
 11/11  07:00:00,20.15088515913709,20.202178992229635 
 11/11  08:00:00,20.117462169498958,20.17051708617509 
 11/11  09:00:00,20.074896928469437,20.10225423651276 
 11/11  10:00:00,20.10067960473886,20.158335547055797 
 11/11  11:00:00,17.9855410454849,17.41365002840617 
 11/11  12:00:00,17.706531842893157,16.886790936640265 
 11/11  13:00:00,17.674983807702117,16.83185007018084 
 11/11  14:00:00,17.469952542138875,16.547475322424029 
 11/11  15:00:00,17.294623464059975,16.359116416791275 
 11/11  16:00:00,17.28409512677595,16.32761568430343 
 11/11  17:00:00,19.919021453294726,19.87601130425128 
 11/11  18:00:00,20.103337390284069,20.156415503616349 
 11/11  19:00:00,20.090809200428688,20.141811493767105 
 11/11  20:00:00,20.05633627394732,20.090941769853545 
 11/11  21:00:00,20.106107138682157,20.16513736171659 
 11/11  22:00:00,20.103864177574275,20.151252804563783 
 11/11  23:00:00,20.09156935652369,20.146495888860579 
 11/11  24:00:00,20.081268846006524,20.098275281402395 
 11/12  01:00:00,17.248276474516886,17.02972005790366 
 11/12  02:00:00,16.638555890444694,16.276907978432289 
 11/12  03:00:00,16.339715531086374,15.917137927692274 
 11/12  04:00:00,16.18419184007674,15.713927577413202 
 11/12  05:00:00,19.743618507558315,19.80143208653531 
 11/12  06:00:00,20.159316645393319,20.22116325998134 
 11/12  07:00:00,20.127795604601415,20.178164494025418 
 11/12  08:00:00,20.109501712301467,20.19661739174167 
 11/12  09:00:00,20.077087943955094,20.094457244683406 
 11/12  10:00:00,20.088728078614698,20.151492653078124 
 11/12  11:00:00,18.089468165058876,17.473283133886164 
 11/12  12:00:00,17.888916008654179,17.092853119355234 
 11/12  13:00:00,17.77700097663692,16.895740828102896 
 11/12  14:00:00,17.726546661285206,16.764260314872624 
 11/12  15:00:00,17.689966556248124,16.66543943911942 
 11/12  16:00:00,17.515393934722707,16.50211608933327 
 11/12  17:00:00,19.93636388002343,19.898748165413119 
 11/12  18:00:00,20.100577342627639,20.150342322034797 
 11/12  19:00:00,20.101219324655135,20.142630468837369 
 11/12  20:00:00,20.06387612322996,20.080611924526168 
 11/12  21:00:00,20.105955862132434,20.151398710546319 
 11/12  22:00:00,20.104085908564586,20.14747250078321 
 11/12  23:00:00,20.10963949946835,20.156429170301555 
 11/12  24:00:00,20.076908866446183,20.100292054516687 
 11/13  01:00:00,17.29035439928448,17.076682614050939 
 11/13  02:00:00,16.85687432345563,16.46813787485197 
 11/13  03:00:00,16.604593798327039,16.124277704283167 
 11/13  04:00:00,16.522220966708696,15.990800647448069 
 11/13  05:00:00,19.82979435125001,19.84075998631519 
 11/13  06:00:00,20.118208099871397,20.182502198972729 
 11/13  07:00:00,20.117867593564747,20.173632761986668 
 11/13  08:00:00,20.11462210216616,20.17393818625001 
 11/13  09:00:00,20.06391967068116,20.084318440977314 
 11/13  10:00:00,20.058064186698397,20.08371553769272 
 11/13  11:00:00,18.30583132465588,18.873092137371633 
 11/13  12:00:00,18.11081690198909,19.269470177329386 
 11/13  13:00:00,18.148141800642159,19.42729039833436 
 11/13  14:00:00,18.08815258435228,19.237703686339118 
 11/13  15:00:00,17.991168668953948,18.73347433437825 
 11/13  16:00:00,17.686673381122838,17.97048224166428 
 11/13  17:00:00,19.970555035382767,20.02415237500984 
 11/13  18:00:00,20.109743548050639,20.13910878718604 
 11/13  19:00:00,20.094716711199774,20.130161725363725 
 11/13  20:00:00,20.054692495989916,20.07492179891182 
 11/13  21:00:00,20.098698584924173,20.111991980094694 
 11/13  22:00:00,20.095273711052969,20.134222863684138 
 11/13  23:00:00,20.099673617078535,20.124544852217679 
 11/13  24:00:00,20.069852296420593,20.09035353413031 
 11/14  01:00:00,17.436582099227793,17.47037352808451 
 11/14  02:00:00,17.07910086769295,16.949313314486085 
 11/14  03:00:00,16.767327621572407,16.605311260420686 
 11/14  04:00:00,16.77068389920909,16.50654794359827 
 11/14  05:00:00,19.86397362534104,19.89090309126901 
 11/14  06:00:00,20.107157650375265,20.16314667766288 
 11/14  07:00:00,20.10884091221429,20.13988242287682 
 11/14  08:00:00,20.11222973703217,20.138030279563677 
 11/14  09:00:00,20.05949651965252,20.0847012552725 
 11/14  10:00:00,20.086347985638605,20.133671252122988 
 11/14  11:00:00,18.11583146681017,18.12722255438529 
 11/14  12:00:00,17.874889502410018,17.866195265006448 
 11/14  13:00:00,17.767170468195624,17.826637705240154 
 11/14  14:00:00,17.84254039337253,18.1943355738537 
 11/14  15:00:00,17.779471429425727,18.067709718308149 
 11/14  16:00:00,17.445870092201078,17.44071335843897 
 11/14  17:00:00,19.94474228799381,19.99141543037708 
 11/14  18:00:00,20.112191846962256,20.154531039927169 
 11/14  19:00:00,20.09496893400323,20.127274487217087 
 11/14  20:00:00,20.068040943767465,20.077431334070036 
 11/14  21:00:00,20.078427698934577,20.14869276436319 
 11/14  22:00:00,20.08969105579741,20.148156965589846 
 11/14  23:00:00,20.10558657152226,20.1487057783536 
 11/14  24:00:00,20.058860432158533,20.080133673713925 
 11/15  01:00:00,16.97185920339051,16.954595009071967 
 11/15  02:00:00,16.430684648949965,16.23729644868373 
 11/15  03:00:00,16.15605297131535,15.897054854767699 
 11/15  04:00:00,16.144104987606036,15.813599979083837 
 11/15  05:00:00,19.75300648564548,19.811373978764388 
 11/15  06:00:00,20.117046284142466,20.194239553096165 
 11/15  07:00:00,20.124950063618117,20.184812694113434 
 11/15  08:00:00,20.115942497258766,20.16606351689488 
 11/15  09:00:00,20.073414144267255,20.094078361443758 
 11/15  10:00:00,20.103824161559456,20.144257736381748 
 11/15  11:00:00,17.917440715659283,17.637490043736017 
 11/15  12:00:00,17.619159633331415,17.14761382989685 
 11/15  13:00:00,17.510706056189436,16.985981794737027 
 11/15  14:00:00,17.37749221273475,16.762077771451169 
 11/15  15:00:00,17.22119723919672,16.599630509202237 
 11/15  16:00:00,17.066965408369293,16.465691969107547 
 11/15  17:00:00,19.89805837302425,19.893801405757359 
 11/15  18:00:00,20.104730439522304,20.151722986574577 
 11/15  19:00:00,20.08174824721195,20.14564088106067 
 11/15  20:00:00,20.05460553589362,20.08971200923837 
 11/15  21:00:00,20.09456479123562,20.155154161105317 
 11/15  22:00:00,20.09474183661755,20.14742217750092 
 11/15  23:00:00,20.100777449770768,20.13444546109794 
 11/15  24:00:00,20.070071230337449,20.091894237292168 
 11/16  01:00:00,17.73081943412303,17.497425298736944 
 11/16  02:00:00,17.391068335423215,16.949124678521934 
 11/16  03:00:00,17.131081386275335,16.632860446742904 
 11/16  04:00:00,17.04262610729447,16.501345386699645 
 11/16  05:00:00,19.889508490895325,19.88612283007386 
 11/16  06:00:00,20.106169234536535,20.164310286754476 
 11/16  07:00:00,20.102313194914129,20.13584254308133 
 11/16  08:00:00,20.103224997391157,20.146924470305394 
 11/16  09:00:00,20.065726209635664,20.080614201941445 
 11/16  10:00:00,20.08314314601524,20.125608525487693 
 11/16  11:00:00,18.475914362381979,18.16353791387119 
 11/16  12:00:00,18.188233836758859,17.736167464587333 
 11/16  13:00:00,18.074102448481577,17.552111924677339 
 11/16  14:00:00,18.020000355536945,17.456098403799847 
 11/16  15:00:00,17.88317459612049,17.29804846674489 
 11/16  16:00:00,17.634439662776793,17.0843214252382 
 11/16  17:00:00,19.96191243484718,19.981944278846365 
 11/16  18:00:00,20.07954274303878,20.13937684256009 
 11/16  19:00:00,20.082797005167494,20.128803757853583 
 11/16  20:00:00,20.061204303392477,20.068648069832528 
 11/16  21:00:00,20.081657441437537,20.13816749681786 
 11/16  22:00:00,20.0783063724041,20.129919498014226 
 11/16  23:00:00,20.074619801418778,20.120672832344377 
 11/16  24:00:00,20.053997522385687,20.083470535029574 
 11/17  01:00:00,17.83165867182804,17.694222306211537 
 11/17  02:00:00,17.4041955519889,17.088575945642803 
 11/17  03:00:00,17.170878644182645,16.799185024414084 
 11/17  04:00:00,17.02206275230263,16.608983291368845 
 11/17  05:00:00,18.3117252993956,18.10822616646367 
 11/17  06:00:00,20.071832490981,20.102572253555345 
 11/17  07:00:00,20.104052064447936,20.13582301554436 
 11/17  08:00:00,18.983518243752408,18.910829310031546 
 11/17  09:00:00,17.57869184061382,17.275736568897338 
 11/17  10:00:00,17.456257665737075,17.23208835475375 
 11/17  11:00:00,17.623019155605485,17.38919264009094 
 11/17  12:00:00,17.823205967372208,17.4479133730265 
 11/17  13:00:00,17.900636479654695,17.424261624633819 
 11/17  14:00:00,17.845100444676235,17.328043523186346 
 11/17  15:00:00,17.747747132848909,17.218927177908 
 11/17  16:00:00,17.609682260347375,17.10405191747347 
 11/17  17:00:00,17.79574923921058,17.199493491800344 
 11/17  18:00:00,18.83664822179694,18.53276262255341 
 11/17  19:00:00,20.08499903031381,20.118254230449684 
 11/17  20:00:00,20.08074615883686,20.107595884981074 
 11/17  21:00:00,19.386938968633694,19.20855022390668 
 11/17  22:00:00,18.268907123677708,17.79315553530601 
 11/17  23:00:00,17.880556669601938,17.395984608218507 
 11/17  24:00:00,17.470045815157066,17.11921086991697 
 11/18  01:00:00,17.383574171355624,16.996434850518619 
 11/18  02:00:00,17.35295650652646,16.928981245826959 
 11/18  03:00:00,17.36151038530626,16.90703675351282 
 11/18  04:00:00,17.368388750450394,16.893966539327175 
 11/18  05:00:00,19.92431653970083,19.917152692861909 
 11/18  06:00:00,20.09890918876762,20.151386575503588 
 11/18  07:00:00,20.090488900416298,20.125808380514458 
 11/18  08:00:00,20.086563521839517,20.123972440991009 
 11/18  09:00:00,20.052882667493209,20.073127593600753 
 11/18  10:00:00,20.069486646220065,20.100572708075217 
 11/18  11:00:00,19.24820955474096,18.710833886303559 
 11/18  12:00:00,19.042110128032385,18.38160212689971 
 11/18  13:00:00,18.89122781540664,18.13707198704331 
 11/18  14:00:00,18.859720385775959,18.049887139329493 
 11/18  15:00:00,18.768675872063356,17.945638949258006 
 11/18  16:00:00,18.664693481532674,17.882968517098758 
 11/18  17:00:00,20.025751053963086,20.015022039747053 
 11/18  18:00:00,20.059591020096918,20.0903396060045 
 11/18  19:00:00,20.06207154025874,20.079547314125123 
 11/18  20:00:00,20.052749542487889,20.08251756459684 
 11/18  21:00:00,20.063441787705849,20.08573042372927 
 11/18  22:00:00,20.0679921610052,20.08788010149645 
 11/18  23:00:00,20.070364535597436,20.098915247576018 
 11/18  24:00:00,20.052093021689914,20.072642280212294 
 11/19  01:00:00,18.27961287917989,18.216813686739316 
 11/19  02:00:00,17.75260450733189,17.604528600752894 
 11/19  03:00:00,17.549032841619558,17.357927526261308 
 11/19  04:00:00,17.41081401549969,17.178767607339908 
 11/19  05:00:00,19.93881946442447,19.985242452871533 
 11/19  06:00:00,20.11307636435113,20.13003330431152 
 11/19  07:00:00,20.106598865733728,20.143001288962077 
 11/19  08:00:00,20.089493575822396,20.130956572057664 
 11/19  09:00:00,20.058734109220567,20.07970319453873 
 11/19  10:00:00,20.071128971486865,20.11167960141922 
 11/19  11:00:00,18.645714745547719,18.836295541773738 
 11/19  12:00:00,18.40203836000132,19.3581205589692 
 11/19  13:00:00,18.43528993135279,19.543937605784778 
 11/19  14:00:00,18.41831666666271,19.367361590263515 
 11/19  15:00:00,18.299618564023875,18.818250198267849 
 11/19  16:00:00,18.006694531145138,18.065724986276388 
 11/19  17:00:00,19.988069455030236,20.0122053998548 
 11/19  18:00:00,20.085935762075793,20.116470678319066 
 11/19  19:00:00,20.079164686448207,20.103082903666026 
 11/19  20:00:00,20.053965432372018,20.06603603762948 
 11/19  21:00:00,20.079050991400764,20.11553317053155 
 11/19  22:00:00,20.087828865429218,20.10987686087512 
 11/19  23:00:00,20.09210697527571,20.10381492118958 
 11/19  24:00:00,20.09032184467022,20.11402610219225 
 11/20  01:00:00,17.958560151079067,17.961744322160727 
 11/20  02:00:00,17.57456210555482,17.441933961639017 
 11/20  03:00:00,17.341689942670944,17.155465212148827 
 11/20  04:00:00,17.24012137986732,17.001865563855458 
 11/20  05:00:00,19.912399913722227,19.925385403243618 
 11/20  06:00:00,20.090711376006085,20.131984826398456 
 11/20  07:00:00,20.101857329779656,20.126515652084728 
 11/20  08:00:00,20.089638313354123,20.144246551879779 
 11/20  09:00:00,20.057776227721328,20.08538994481713 
 11/20  10:00:00,20.078255718368469,20.100700839620126 
 11/20  11:00:00,18.650569224060143,18.7606684888088 
 11/20  12:00:00,18.39119328445237,19.075222979755865 
 11/20  13:00:00,18.36726119177206,19.51577423489431 
 11/20  14:00:00,18.290201336687895,19.424313586455786 
 11/20  15:00:00,18.179853118167928,18.92826084715371 
 11/20  16:00:00,17.917672375153939,18.187983159440038 
 11/20  17:00:00,19.985415751579418,20.02103911177354 
 11/20  18:00:00,20.088115746788554,20.109435511164244 
 11/20  19:00:00,20.074527045414184,20.092836228221694 
 11/20  20:00:00,20.056760092486618,20.06952930785948 
 11/20  21:00:00,20.08502767905874,20.10602452274477 
 11/20  22:00:00,20.07675497965713,20.108613591117888 
 11/20  23:00:00,20.08699331530109,20.095496527034088 
 11/20  24:00:00,20.067536650452494,20.07949136054654 
 11/21  01:00:00,17.809910074132909,17.846212116579115 
 11/21  02:00:00,17.358529300526347,17.27217399013923 
 11/21  03:00:00,17.114884478360275,16.976848247771814 
 11/21  04:00:00,17.088000523491027,16.88104291728997 
 11/21  05:00:00,19.884682434852289,19.91283374133682 
 11/21  06:00:00,20.110789918728565,20.14198382116168 
 11/21  07:00:00,20.09875587529219,20.129921072165908 
 11/21  08:00:00,20.082323349309623,20.131121853246193 
 11/21  09:00:00,20.06869219390942,20.078859651211596 
 11/21  10:00:00,20.08413748135478,20.108927820924586 
 11/21  11:00:00,18.121461017350798,18.391381051651764 
 11/21  12:00:00,17.961296532569617,17.997039884274544 
 11/21  13:00:00,17.98163571181884,17.774816639893609 
 11/21  14:00:00,17.879311130034048,17.59128350183157 
 11/21  15:00:00,17.819270393038317,17.470995033561878 
 11/21  16:00:00,17.697620995830684,17.348144039294576 
 11/21  17:00:00,19.967361256520549,20.014152175285984 
 11/21  18:00:00,20.098349462327918,20.12931627067288 
 11/21  19:00:00,20.083688954512753,20.112306480029397 
 11/21  20:00:00,20.047954127346914,20.062285534449495 
 11/21  21:00:00,20.09257903185572,20.1209958100945 
 11/21  22:00:00,20.090600160476677,20.125720899096465 
 11/21  23:00:00,20.08170211268168,20.127112413565379 
 11/21  24:00:00,20.053609801283885,20.09158046313928 
 11/22  01:00:00,17.650626103880755,17.583332413998375 
 11/22  02:00:00,17.252805957975459,16.987410791754738 
 11/22  03:00:00,17.02439602512051,16.70452103531436 
 11/22  04:00:00,16.841477364374094,16.476537727855985 
 11/22  05:00:00,19.8530616664855,19.87254809365725 
 11/22  06:00:00,20.10995820119892,20.189163128437394 
 11/22  07:00:00,20.125590954306106,20.173989244030595 
 11/22  08:00:00,20.118164413436099,20.152415627766346 
 11/22  09:00:00,20.06232289029219,20.07813759647084 
 11/22  10:00:00,20.098471579063785,20.11864615425079 
 11/22  11:00:00,18.088943308467827,18.698207782178579 
 11/22  12:00:00,17.922255837697784,18.229747424906905 
 11/22  13:00:00,17.68289382260666,17.927106434233808 
 11/22  14:00:00,17.58866713528603,18.049955503069165 
 11/22  15:00:00,17.424347721130343,17.7918618770818 
 11/22  16:00:00,17.194907871106915,17.256636286703654 
 11/22  17:00:00,19.93575844453415,19.980477597476804 
 11/22  18:00:00,20.095885657158506,20.143133136015249 
 11/22  19:00:00,20.09798367970877,20.136762130206749 
 11/22  20:00:00,20.064501351950278,20.073202316376546 
 11/22  21:00:00,20.103089639713354,20.128151405018018 
 11/22  22:00:00,20.090999724230345,20.147336655710647 
 11/22  23:00:00,20.102329711663537,20.131060400602516 
 11/22  24:00:00,20.078755615145189,20.078695895894137 
 11/23  01:00:00,17.327892372081594,17.276600565555776 
 11/23  02:00:00,16.861555832884194,16.689096613549937 
 11/23  03:00:00,16.60814794686762,16.35606622411452 
 11/23  04:00:00,16.507971846895637,16.204682401614947 
 11/23  05:00:00,19.813678000909648,19.849051152740029 
 11/23  06:00:00,20.144427596981794,20.182294150874705 
 11/23  07:00:00,20.110271457251799,20.163612243666955 
 11/23  08:00:00,20.128145782155955,20.152731791234687 
 11/23  09:00:00,20.066886252935058,20.09483580531436 
 11/23  10:00:00,20.09763239675118,20.133087453201918 
 11/23  11:00:00,18.062484767208603,18.791764501840448 
 11/23  12:00:00,17.8662657307579,18.938740721507089 
 11/23  13:00:00,17.725720841876183,18.843054571776109 
 11/23  14:00:00,17.65385323843618,18.703152023083008 
 11/23  15:00:00,17.586494485029325,18.21348825984258 
 11/23  16:00:00,17.329979817017596,17.537030167221649 
 11/23  17:00:00,19.933626830677363,20.012426655878053 
 11/23  18:00:00,20.10975875303568,20.140932948481209 
 11/23  19:00:00,20.094897227938455,20.117224558060646 
 11/23  20:00:00,20.06682199216204,20.076266201799 
 11/23  21:00:00,20.07962536176697,20.142369243891598 
 11/23  22:00:00,20.09954256280681,20.14493291322245 
 11/23  23:00:00,20.109485012195493,20.1312419899807 
 11/23  24:00:00,20.067314576232329,20.090372859663789 
 11/24  01:00:00,17.31570883461627,17.32900669603979 
 11/24  02:00:00,16.863311480622099,16.769952015463504 
 11/24  03:00:00,16.564322133722024,16.399796835782177 
 11/24  04:00:00,16.434609919490528,16.224076105961744 
 11/24  05:00:00,17.924942979456739,17.863182135951854 
 11/24  06:00:00,20.087742586642187,20.116252344496006 
 11/24  07:00:00,20.123558415234827,20.178095828518683 
 11/24  08:00:00,18.706714099329063,18.690549045582963 
 11/24  09:00:00,17.01463502607605,16.735502561109134 
 11/24  10:00:00,16.86162737004863,16.700092906290764 
 11/24  11:00:00,16.977360712022269,17.578989960634425 
 11/24  12:00:00,17.02415560306859,18.188505720124906 
 11/24  13:00:00,17.088508523020477,18.40356427561628 
 11/24  14:00:00,17.08392881090183,18.221916214207164 
 11/24  15:00:00,16.978092674301796,17.715554902397167 
 11/24  16:00:00,16.681893041547487,17.022665395372237 
 11/24  17:00:00,16.751061727537807,16.807933843806155 
 11/24  18:00:00,18.182102822104186,18.22959036310933 
 11/24  19:00:00,20.07330161310355,20.100466254141005 
 11/24  20:00:00,20.064920676424458,20.08224425211212 
 11/24  21:00:00,18.893550762781474,18.835872001212395 
 11/24  22:00:00,17.117474638605456,16.93937195680443 
 11/24  23:00:00,16.675239430171105,16.507015594930974 
 11/24  24:00:00,16.173692109387454,16.133497544110413 
 11/25  01:00:00,15.934198183655905,15.873337217452507 
 11/25  02:00:00,15.83596381025349,15.728585379447527 
 11/25  03:00:00,15.803874696620334,15.645497748406516 
 11/25  04:00:00,15.716681464907883,15.520199782652537 
 11/25  05:00:00,19.604835973616198,19.74184451825406 
 11/25  06:00:00,20.085034166750483,20.105005200864 
 11/25  07:00:00,20.15242895330968,20.17581531692143 
 11/25  08:00:00,20.127875344907925,20.1954853014986 
 11/25  09:00:00,20.06912319902802,20.107972695114627 
 11/25  10:00:00,20.11915113066047,20.147246773912987 
 11/25  11:00:00,17.94162785271157,18.153707936318619 
 11/25  12:00:00,17.577867618313065,18.412397730550773 
 11/25  13:00:00,17.439954710194969,18.422210597024035 
 11/25  14:00:00,17.410492747838306,18.218483785213665 
 11/25  15:00:00,17.28429571131173,17.67106013677558 
 11/25  16:00:00,16.809035306435523,16.836560144828839 
 11/25  17:00:00,19.83911729043421,19.89815833143107 
 11/25  18:00:00,20.12779309116385,20.151819050400236 
 11/25  19:00:00,20.127887224175589,20.151801788358364 
 11/25  20:00:00,20.067671427772365,20.082837429748645 
 11/25  21:00:00,20.12167364306155,20.132420071526647 
 11/25  22:00:00,20.112303352330089,20.1602964795146 
 11/25  23:00:00,20.101281545750156,20.1657452564691 
 11/25  24:00:00,20.073723318441034,20.084316984531097 
 11/26  01:00:00,16.662220433613208,16.676865343960203 
 11/26  02:00:00,15.937014042358026,15.839908387875058 
 11/26  03:00:00,15.573271607307199,15.415849715963486 
 11/26  04:00:00,15.274698708835948,15.068604227574064 
 11/26  05:00:00,19.33251297880806,19.59805218679712 
 11/26  06:00:00,20.01637499472711,20.122292504465898 
 11/26  07:00:00,20.136986475414049,20.24091069189697 
 11/26  08:00:00,20.138067605576859,20.216074536794698 
 11/26  09:00:00,20.096275149763515,20.11023476040489 
 11/26  10:00:00,20.11631640034974,20.17099723720473 
 11/26  11:00:00,17.63926894364784,17.868902912834444 
 11/26  12:00:00,17.447077360744449,17.554381333498684 
 11/26  13:00:00,17.430607371393408,16.972779254065686 
 11/26  14:00:00,17.23625635266168,16.58330544793214 
 11/26  15:00:00,16.926820261767497,16.260005818791688 
 11/26  16:00:00,16.565891975783708,15.869480409301689 
 11/26  17:00:00,19.814971548030735,19.810014504547647 
 11/26  18:00:00,20.12029399668088,20.190709666644893 
 11/26  19:00:00,20.136738014487599,20.18325319379519 
 11/26  20:00:00,20.071484229972396,20.10237341700376 
 11/26  21:00:00,20.123686832262047,20.19022618286958 
 11/26  22:00:00,20.13849384970709,20.179284774308714 
 11/26  23:00:00,20.127816657287135,20.18511811219239 
 11/26  24:00:00,20.062754912410495,20.103700958192698 
 11/27  01:00:00,16.38755046741649,16.22402933921519 
 11/27  02:00:00,15.800015107451014,15.375720556639268 
 11/27  03:00:00,15.536571167386097,15.005072392563175 
 11/27  04:00:00,15.41681983509709,14.81158386317951 
 11/27  05:00:00,19.520028715471338,19.578956158428036 
 11/27  06:00:00,20.10834918711104,20.12312750205761 
 11/27  07:00:00,20.12882358571743,20.21351917185471 
 11/27  08:00:00,20.149773973905285,20.221935777906219 
 11/27  09:00:00,20.087333135218527,20.113189685625625 
 11/27  10:00:00,20.116300874983275,20.15977182587245 
 11/27  11:00:00,17.334996475541524,16.932562916074099 
 11/27  12:00:00,16.888918715294346,16.271987610287764 
 11/27  13:00:00,16.739602218414498,16.06054431798158 
 11/27  14:00:00,16.705186906934278,15.953997674241818 
 11/27  15:00:00,16.582910330844425,15.798699420758144 
 11/27  16:00:00,16.35909842889142,15.596148629807863 
 11/27  17:00:00,19.81923682394625,19.801000546721434 
 11/27  18:00:00,20.123579872397444,20.185571403586019 
 11/27  19:00:00,20.11939560304394,20.17818540426127 
 11/27  20:00:00,20.107236759089696,20.176479260265915 
 11/27  21:00:00,20.116770893641268,20.153959277710898 
 11/27  22:00:00,20.100617854536006,20.18573821938945 
 11/27  23:00:00,20.110022615220076,20.164640260252875 
 11/27  24:00:00,20.08293320580575,20.099894951164779 
 11/28  01:00:00,17.00757735149346,16.700781118663718 
 11/28  02:00:00,16.41490643184893,15.937542370179875 
 11/28  03:00:00,16.11515650037094,15.558604143597915 
 11/28  04:00:00,15.961929784197894,15.351216207790186 
 11/28  05:00:00,19.672512031433067,19.69451984108389 
 11/28  06:00:00,20.129597443715917,20.200741188883524 
 11/28  07:00:00,20.12290009594355,20.201569704420515 
 11/28  08:00:00,20.124909532326336,20.191411576848539 
 11/28  09:00:00,20.072692678335824,20.11267910038103 
 11/28  10:00:00,20.117650842277585,20.180673629421564 
 11/28  11:00:00,17.5042178830929,17.136947988054378 
 11/28  12:00:00,17.07298421684577,16.51896377867937 
 11/28  13:00:00,16.864225597763224,16.190753674767735 
 11/28  14:00:00,16.76943950010664,16.058984134324647 
 11/28  15:00:00,16.648152985644246,15.946849476478663 
 11/28  16:00:00,16.51152206427249,15.818182652334237 
 11/28  17:00:00,19.835489914786398,19.81924535160345 
 11/28  18:00:00,20.12098649247939,20.19870683163228 
 11/28  19:00:00,20.100445569310723,20.163137607025484 
 11/28  20:00:00,20.11168324044194,20.159033886939768 
 11/28  21:00:00,20.110745085174018,20.160537769648906 
 11/28  22:00:00,20.113452800585216,20.150024144756139 
 11/28  23:00:00,20.10674029433509,20.170508745882857 
 11/28  24:00:00,20.08200117505151,20.100932541842988 
 11/29  01:00:00,17.275573038916354,16.992801430265538 
 11/29  02:00:00,16.71783477358774,16.287978002672575 
 11/29  03:00:00,16.465120292822033,15.954571360262666 
 11/29  04:00:00,16.35553157361622,15.798242513701164 
 11/29  05:00:00,19.774206887499127,19.803396115920003 
 11/29  06:00:00,20.149731990265076,20.220752169467099 
 11/29  07:00:00,20.116489226354135,20.19065088076867 
