Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/11  03:00:00,17.12020607438209,16.549798268422955 
 11/11  04:00:00,17.007978675793319,16.43204142064672 
 11/11  05:00:00,19.83044059914966,19.883978829820827 
 11/11  06:00:00,20.18548537384943,20.231600528331307 
 11/11  07:00:00,20.182453993057373,20.22863137561602 
 11/11  08:00:00,20.170904341717667,20.22335697934443 
 11/11  09:00:00,20.11650607628578,20.14110430465156 
 11/11  10:00:00,20.143085204117705,20.185398367426126 
 11/11  11:00:00,18.74789561780668,18.08089590195653 
 11/11  12:00:00,18.435083925313106,17.559546257006077 
 11/11  13:00:00,18.44022580157315,17.485276368296174 
 11/11  14:00:00,18.259308183879399,17.210554595772618 
 11/11  15:00:00,18.09740470759541,17.030586183906164 
 11/11  16:00:00,18.0607868427526,16.984899694881006 
 11/11  17:00:00,20.01919104739124,19.974685439043826 
 11/11  18:00:00,20.149674168390705,20.199775379388627 
 11/11  19:00:00,20.14045691809451,20.181960067436277 
 11/11  20:00:00,20.118627174075415,20.132689950473258 
 11/11  21:00:00,20.154009195969978,20.178200731410187 
 11/11  22:00:00,20.141979961934554,20.193388505839847 
 11/11  23:00:00,20.152613875945904,20.184148303834087 
 11/11  24:00:00,20.11976406023206,20.14610579737318 
 11/12  01:00:00,17.979185894028288,17.671307269999944 
 11/12  02:00:00,17.401144154572799,16.996351045007118 
 11/12  03:00:00,17.104196679122329,16.616162159380079 
 11/12  04:00:00,16.965016126142904,16.431618014024058 
 11/12  05:00:00,19.837494671508659,19.883694862632717 
 11/12  06:00:00,20.171931165000716,20.237021330844045 
 11/12  07:00:00,20.176066386722029,20.21658375016711 
 11/12  08:00:00,20.16381402252523,20.22143697258356 
 11/12  09:00:00,20.120191876995415,20.140789377924944 
 11/12  10:00:00,20.150737364155864,20.185432634023696 
 11/12  11:00:00,18.806969954995624,18.10478406260861 
 11/12  12:00:00,18.589328505799977,17.754193583087316 
 11/12  13:00:00,18.53330251118659,17.553814565387485 
 11/12  14:00:00,18.473129800870497,17.394454457238376 
 11/12  15:00:00,18.41450729918597,17.26442425999438 
 11/12  16:00:00,18.24744127053423,17.0972855698524 
 11/12  17:00:00,20.02573400633164,19.974038770780014 
 11/12  18:00:00,20.14236757696994,20.201587585336 
 11/12  19:00:00,20.139118953824594,20.187635801757169 
 11/12  20:00:00,20.115929952414285,20.135709256600859 
 11/12  21:00:00,20.14956530934196,20.19577079068621 
 11/12  22:00:00,20.13977621686399,20.179030437479079 
 11/12  23:00:00,20.149312252203467,20.189045344368567 
 11/12  24:00:00,20.127657735835393,20.154519661300083 
 11/13  01:00:00,18.018113257353556,17.70937334355859 
 11/13  02:00:00,17.524741827318978,17.09918894288147 
 11/13  03:00:00,17.267513451915204,16.73837941342778 
 11/13  04:00:00,17.184863749035526,16.602102181503015 
 11/13  05:00:00,19.897746893261869,19.909887016831456 
 11/13  06:00:00,20.168574577450458,20.225981720586547 
 11/13  07:00:00,20.168262802056824,20.201931341222904 
 11/13  08:00:00,20.161179731998389,20.199705183005585 
 11/13  09:00:00,20.127101586512418,20.143966829265059 
 11/13  10:00:00,20.147217309064329,20.15986485166492 
 11/13  11:00:00,18.94389197485383,19.38520007030634 
 11/13  12:00:00,18.634243489676114,19.842248373751759 
 11/13  13:00:00,18.68399781917157,20.040962758224369 
 11/13  14:00:00,18.669992477903489,19.923982120141657 
 11/13  15:00:00,18.608625361007424,19.49073032684743 
 11/13  16:00:00,18.347947599249126,18.730762732992205 
 11/13  17:00:00,20.055615636184638,20.095419418297785 
 11/13  18:00:00,20.14043411244981,20.152125212522955 
 11/13  19:00:00,20.127901232341715,20.150752360733607 
 11/13  20:00:00,20.117120490499994,20.120669606920317 
 11/13  21:00:00,20.139983604999743,20.16786335186838 
 11/13  22:00:00,20.14780422282937,20.16723051953378 
 11/13  23:00:00,20.1393846325043,20.163082894602618 
 11/13  24:00:00,20.12875111110703,20.126453135927723 
 11/14  01:00:00,18.17557094644372,18.134332893617338 
 11/14  02:00:00,17.66498936619657,17.554735921581899 
 11/14  03:00:00,17.44098737575169,17.25095151720167 
 11/14  04:00:00,17.423223411439929,17.153916248158937 
 11/14  05:00:00,19.93006859319767,19.96909558695363 
 11/14  06:00:00,20.1683873711248,20.204975343719814 
 11/14  07:00:00,20.15759177828845,20.17918214618921 
 11/14  08:00:00,20.150426960756954,20.194208566396953 
 11/14  09:00:00,20.12817919730282,20.13272018874437 
 11/14  10:00:00,20.146639153428557,20.171442255032994 
 11/14  11:00:00,18.803334864505766,18.739660447561336 
 11/14  12:00:00,18.49457705072612,18.545124149443607 
 11/14  13:00:00,18.429737260317468,18.527979397097658 
 11/14  14:00:00,18.5244814014535,18.94838742788766 
 11/14  15:00:00,18.473713109001858,18.866188253641899 
 11/14  16:00:00,18.187936733250873,18.218313008687873 
 11/14  17:00:00,20.029713771106825,20.066195182542619 
 11/14  18:00:00,20.150597810088454,20.173315097119955 
 11/14  19:00:00,20.132200727727857,20.16859949810058 
 11/14  20:00:00,20.12737689205661,20.12814734896682 
 11/14  21:00:00,20.14958365069773,20.173497430686674 
 11/14  22:00:00,20.14841047450801,20.177953144056905 
 11/14  23:00:00,20.14149215353892,20.17848085457079 
 11/14  24:00:00,20.124520504221875,20.140465399947716 
 11/15  01:00:00,17.894165803976845,17.768533983894998 
 11/15  02:00:00,17.322981928144839,17.12591281654654 
 11/15  03:00:00,17.045219536644237,16.77489820571676 
 11/15  04:00:00,17.002083383171369,16.667107620038128 
 11/15  05:00:00,19.865155564789583,19.914633488138266 
 11/15  06:00:00,20.16921851884598,20.236245347780284 
 11/15  07:00:00,20.169227604401976,20.20134892751758 
 11/15  08:00:00,20.158451304016297,20.205966528699478 
 11/15  09:00:00,20.13125062109882,20.147959057265127 
 11/15  10:00:00,20.142422107794525,20.177257456923117 
 11/15  11:00:00,18.63549709697734,18.26471199424329 
 11/15  12:00:00,18.28591565353811,17.81475762026919 
 11/15  13:00:00,18.21010079259871,17.630900721862028 
 11/15  14:00:00,18.081096855428528,17.401083503610907 
 11/15  15:00:00,17.933287163845848,17.242218783020556 
 11/15  16:00:00,17.79206157686081,17.116798800831423 
 11/15  17:00:00,19.995215660001138,19.972129069028055 
 11/15  18:00:00,20.139084629783317,20.185363434870277 
 11/15  19:00:00,20.137962903306219,20.188261879905043 
 11/15  20:00:00,20.116378726603153,20.13411275732987 
 11/15  21:00:00,20.14870901904174,20.18640170479121 
 11/15  22:00:00,20.138799292055759,20.181210319924568 
 11/15  23:00:00,20.146608535466357,20.180727794226585 
 11/15  24:00:00,20.119717234731799,20.13617034317849 
 11/16  01:00:00,18.30955613582364,18.0061168350294 
 11/16  02:00:00,17.853525716618024,17.40997422877497 
 11/16  03:00:00,17.656887462175889,17.108981941121607 
 11/16  04:00:00,17.57717167540341,16.979952568760113 
 11/16  05:00:00,19.95215422769467,19.958482919848146 
 11/16  06:00:00,20.155588556165428,20.20496843064016 
 11/16  07:00:00,20.150453358344146,20.19537866281827 
 11/16  08:00:00,20.153686881361805,20.18804023603697 
 11/16  09:00:00,20.117527300055519,20.13534220120132 
 11/16  10:00:00,20.13545228117392,20.17829759035601 
 11/16  11:00:00,18.99155995064004,18.60637960977642 
 11/16  12:00:00,18.68290150601969,18.228013059006778 
 11/16  13:00:00,18.60780665195371,18.053067959108249 
 11/16  14:00:00,18.566748936135644,17.959980510528074 
 11/16  15:00:00,18.435124881858365,17.79698748338478 
 11/16  16:00:00,18.215084306025277,17.5847594524731 
 11/16  17:00:00,20.036084455482695,20.051241897112499 
 11/16  18:00:00,20.133949368213139,20.17988448803495 
 11/16  19:00:00,20.129809208611385,20.164905977954285 
 11/16  20:00:00,20.111839604701829,20.12823675059758 
 11/16  21:00:00,20.130955932847976,20.17679918279444 
 11/16  22:00:00,20.134804359484848,20.170691267514177 
 11/16  23:00:00,20.135694898319878,20.15599100415964 
 11/16  24:00:00,20.1202185604766,20.140952335660413 
 11/17  01:00:00,18.415615086650996,18.19712590092694 
 11/17  02:00:00,17.901796330726684,17.574239203831355 
 11/17  03:00:00,17.72284511735193,17.304389398299127 
 11/17  04:00:00,17.60386655322079,17.139653082070674 
 11/17  05:00:00,18.65006027094161,18.4208738474378 
 11/17  06:00:00,20.128966441659775,20.14449975095568 
 11/17  07:00:00,20.163158374502517,20.197779228932899 
 11/17  08:00:00,19.317788524234929,19.202912763853275 
 11/17  09:00:00,18.215984972300477,17.886716827806649 
 11/17  10:00:00,18.117103901690358,17.85666485545955 
 11/17  11:00:00,18.25641228988338,18.009077056555947 
 11/17  12:00:00,18.408537967090195,18.004942290726456 
 11/17  13:00:00,18.48074925046992,17.969171767224894 
 11/17  14:00:00,18.436383420490555,17.86647363961343 
 11/17  15:00:00,18.33644447876854,17.73694241447709 
 11/17  16:00:00,18.19171808657721,17.605068191627767 
 11/17  17:00:00,18.433291013289819,17.755135416364028 
 11/17  18:00:00,19.249635820982375,18.889951534130277 
 11/17  19:00:00,20.12574803127979,20.160558587096717 
 11/17  20:00:00,20.13284505267007,20.170222478993538 
 11/17  21:00:00,19.667615568394237,19.450819947568435 
 11/17  22:00:00,18.818130172303886,18.294513162218398 
 11/17  23:00:00,18.428274693099007,17.875327123105757 
 11/17  24:00:00,17.974427362968897,17.56177520726044 
 11/18  01:00:00,17.8650492647984,17.416532993441167 
 11/18  02:00:00,17.831059339968776,17.342932805515436 
 11/18  03:00:00,17.818869784435277,17.298759519892366 
 11/18  04:00:00,17.813334764316659,17.267439333729919 
 11/18  05:00:00,19.974291535334538,19.979089563830497 
 11/18  06:00:00,20.15307892820247,20.190597474717948 
 11/18  07:00:00,20.15242354660898,20.1863772847082 
 11/18  08:00:00,20.126951596864836,20.176162395787299 
 11/18  09:00:00,20.109032435454979,20.12621644135124 
 11/18  10:00:00,20.119032047636126,20.148743176886428 
 11/18  11:00:00,19.63387509042748,19.01103300137575 
 11/18  12:00:00,19.555325219805824,18.755394385599958 
 11/18  13:00:00,19.439950115591278,18.585246231519073 
 11/18  14:00:00,19.37453393901033,18.47799485192816 
 11/18  15:00:00,19.298021025290099,18.385493887789928 
 11/18  16:00:00,19.17655253448266,18.30968053744833 
 11/18  17:00:00,20.170848597409127,20.083298514890826 
 11/18  18:00:00,20.116571009418718,20.14375100152393 
 11/18  19:00:00,20.109113951320859,20.14025831415251 
 11/18  20:00:00,20.103130943732937,20.11361533408737 
 11/18  21:00:00,20.12061392281307,20.143924631764997 
 11/18  22:00:00,20.120066284418628,20.138936032103279 
 11/18  23:00:00,20.118360123776925,20.146237842251098 
 11/18  24:00:00,20.119922814588315,20.12906229959863 
 11/19  01:00:00,18.74372483916199,18.62508001986928 
 11/19  02:00:00,18.205837842359736,18.041862933084095 
 11/19  03:00:00,18.035484221902807,17.809198553963165 
 11/19  04:00:00,17.930740913844106,17.66088685029957 
 11/19  05:00:00,20.00463014454088,20.04528424232479 
 11/19  06:00:00,20.1555368170863,20.187887950471479 
 11/19  07:00:00,20.13855924882869,20.181206151387536 
 11/19  08:00:00,20.13963759475881,20.176919981109444 
 11/19  09:00:00,20.11545730492265,20.126724476739115 
 11/19  10:00:00,20.124095545379399,20.154754499454329 
 11/19  11:00:00,19.285185277730748,19.41668979061781 
 11/19  12:00:00,19.02273805545888,20.04558402474298 
 11/19  13:00:00,19.09676423626979,20.297843338631908 
 11/19  14:00:00,19.102723435686828,20.196043248945487 
 11/19  15:00:00,19.003222664761219,19.700497380348279 
 11/19  16:00:00,18.736331369620257,18.867952097197148 
 11/19  17:00:00,20.065344880924234,20.127569424740658 
 11/19  18:00:00,20.132986873662199,20.14309036031282 
 11/19  19:00:00,20.123443451512537,20.14085418066861 
 11/19  20:00:00,20.108446245270089,20.112345495951307 
 11/19  21:00:00,20.127615081997545,20.15547861035369 
 11/19  22:00:00,20.133014624417379,20.152739728201877 
 11/19  23:00:00,20.132694854130418,20.147292536906276 
 11/19  24:00:00,20.119341591290199,20.132617599410645 
 11/20  01:00:00,18.538798520083874,18.492621277510783 
 11/20  02:00:00,18.060025753107927,17.953421429636408 
 11/20  03:00:00,17.882518436051137,17.692012526911598 
 11/20  04:00:00,17.793537729462164,17.547337015083657 
 11/20  05:00:00,19.999970353157914,20.032842605118746 
 11/20  06:00:00,20.148270047124329,20.190897381439596 
 11/20  07:00:00,20.147915246512399,20.18326212690174 
 11/20  08:00:00,20.148303878200495,20.171722934030297 
 11/20  09:00:00,20.117366170121565,20.135987635910678 
 11/20  10:00:00,20.13119139909377,20.148769567345086 
 11/20  11:00:00,19.171721913042306,19.212050234436057 
 11/20  12:00:00,18.90041673923009,19.65303565910397 
 11/20  13:00:00,18.880278808289814,20.18830937067778 
 11/20  14:00:00,18.853136390826415,20.132308862058907 
 11/20  15:00:00,18.774954659306276,19.68782590169925 
 11/20  16:00:00,18.53406280102585,18.899217479871476 
 11/20  17:00:00,20.05979846153283,20.14414711697181 
 11/20  18:00:00,20.127938112617025,20.143829765497466 
 11/20  19:00:00,20.121520711180396,20.13070866152443 
 11/20  20:00:00,20.107282534325834,20.120030915122457 
 11/20  21:00:00,20.127273941718494,20.15209657120875 
 11/20  22:00:00,20.134108966663534,20.152415187030955 
 11/20  23:00:00,20.128411546744617,20.14548025463369 
 11/20  24:00:00,20.112594763651367,20.123117172957483 
 11/21  01:00:00,18.445164541498124,18.425099951760879 
 11/21  02:00:00,17.91918000092271,17.857099470869433 
 11/21  03:00:00,17.73518529593971,17.594791225405904 
 11/21  04:00:00,17.695501924856786,17.487853626321138 
 11/21  05:00:00,19.96273147804102,19.99654186913382 
 11/21  06:00:00,20.165094034046946,20.186024082196896 
 11/21  07:00:00,20.147568243103618,20.171380767520338 
 11/21  08:00:00,20.141293396911974,20.17512522032316 
 11/21  09:00:00,20.12230151087767,20.139821538591833 
 11/21  10:00:00,20.140005019191827,20.160622958956677 
 11/21  11:00:00,18.825974740771274,19.040309645513028 
 11/21  12:00:00,18.56267775983344,18.61859037264668 
 11/21  13:00:00,18.597650546482599,18.364931689755218 
 11/21  14:00:00,18.508937697474413,18.18070748525325 
 11/21  15:00:00,18.424773771364884,18.045715122691037 
 11/21  16:00:00,18.30458405965903,17.919311746167673 
 11/21  17:00:00,20.06671200261958,20.067906765682257 
 11/21  18:00:00,20.1396676576054,20.162040699022844 
 11/21  19:00:00,20.126082907054703,20.152890880717629 
 11/21  20:00:00,20.113664352840897,20.126245682685004 
 11/21  21:00:00,20.138231921019505,20.159505810193858 
 11/21  22:00:00,20.137854073579264,20.16864165776915 
 11/21  23:00:00,20.139740893859675,20.166563297702845 
 11/21  24:00:00,20.127012236796653,20.13436072734613 
 11/22  01:00:00,18.326014154666184,18.16270887012697 
 11/22  02:00:00,17.81252650197727,17.547610936322937 
 11/22  03:00:00,17.638748852761368,17.283051281032799 
 11/22  04:00:00,17.495299974019198,17.089339171285859 
 11/22  05:00:00,19.93317757206755,19.95577286462195 
 11/22  06:00:00,20.173532128493919,20.197681772160676 
 11/22  07:00:00,20.157746084453913,20.201541380692185 
 11/22  08:00:00,20.15092235526017,20.193054220691559 
 11/22  09:00:00,20.127883548006009,20.12922717526364 
 11/22  10:00:00,20.145565491275549,20.159813740400528 
 11/22  11:00:00,18.782161538928276,19.2770359152494 
 11/22  12:00:00,18.50776491740057,18.901166071048644 
 11/22  13:00:00,18.35039819251589,18.65940776764312 
 11/22  14:00:00,18.302077643096625,18.85318166144942 
 11/22  15:00:00,18.17664450179852,18.63320481552813 
 11/22  16:00:00,17.971943463097909,18.039703520037948 
 11/22  17:00:00,20.0098293239602,20.06297635224342 
 11/22  18:00:00,20.144871417624729,20.176041125577919 
 11/22  19:00:00,20.135896298076106,20.16347052335451 
 11/22  20:00:00,20.117142820935557,20.127762818257965 
 11/22  21:00:00,20.1331805802061,20.17655751451712 
 11/22  22:00:00,20.14333821316766,20.172388381137588 
 11/22  23:00:00,20.151957602987389,20.18294320817788 
 11/22  24:00:00,20.12440103986732,20.142706784072709 
 11/23  01:00:00,18.085169922105665,17.970692770296574 
 11/23  02:00:00,17.574860797439045,17.393067659054429 
 11/23  03:00:00,17.32197550233171,17.04987667930957 
 11/23  04:00:00,17.230856138002218,16.904741165968419 
 11/23  05:00:00,19.892154001089059,19.931673624035989 
 11/23  06:00:00,20.16212481959029,20.222195981542595 
 11/23  07:00:00,20.167552758872835,20.205031952945448 
 11/23  08:00:00,20.166720294936856,20.194310366449764 
 11/23  09:00:00,20.12308611343017,20.141583487675523 
 11/23  10:00:00,20.14510001873529,20.162942326788863 
 11/23  11:00:00,18.759156939769029,19.38119642297525 
 11/23  12:00:00,18.475328935838588,19.639907290172667 
 11/23  13:00:00,18.370291861194269,19.601951031175159 
 11/23  14:00:00,18.326974335678814,19.550511842355936 
 11/23  15:00:00,18.249752123138287,19.074451201759808 
 11/23  16:00:00,18.03738828330734,18.31149036164489 
 11/23  17:00:00,20.018320884802536,20.067302638588104 
 11/23  18:00:00,20.143171804746758,20.15874127298214 
 11/23  19:00:00,20.1287445659097,20.15338231943048 
 11/23  20:00:00,20.112082884015096,20.120267294497578 
 11/23  21:00:00,20.145711928270495,20.160262535409318 
 11/23  22:00:00,20.138316592073779,20.166477106284505 
 11/23  23:00:00,20.13646781936965,20.166334935632187 
 11/23  24:00:00,20.126563128058835,20.145223802739289 
 11/24  01:00:00,18.08074801739007,18.034494410141769 
 11/24  02:00:00,17.571478368633867,17.478753809472189 
 11/24  03:00:00,17.28764459085211,17.114537021984149 
 11/24  04:00:00,17.17672966975502,16.94851596374695 
 11/24  05:00:00,18.358755795794953,18.288551495270185 
 11/24  06:00:00,20.133712562407824,20.155170746467996 
 11/24  07:00:00,20.15844372912524,20.20925694931692 
 11/24  08:00:00,19.141729799824227,19.06959790550643 
 11/24  09:00:00,17.762150850417166,17.49013950602567 
 11/24  10:00:00,17.664306980416524,17.482230150381147 
 11/24  11:00:00,17.774830739327084,18.361741151696014 
 11/24  12:00:00,17.832080153628064,19.122599839991666 
 11/24  13:00:00,17.879843020048229,19.356250925539997 
 11/24  14:00:00,17.89972547098774,19.22317908093103 
 11/24  15:00:00,17.830807912509415,18.690630980089048 
 11/24  16:00:00,17.57763828646832,17.934347420697458 
 11/24  17:00:00,17.7071385992794,17.77041679439228 
 11/24  18:00:00,18.76187393778148,18.792240428215317 
 11/24  19:00:00,20.123369374924804,20.140567152024617 
 11/24  20:00:00,20.117899206306583,20.12971228447156 
 11/24  21:00:00,19.36321312071499,19.264850771647276 
 11/24  22:00:00,17.961099457330925,17.770253788046 
 11/24  23:00:00,17.547789097466315,17.341914341301349 
 11/24  24:00:00,17.063731442857596,17.005181139841086 
 11/25  01:00:00,16.84713705059808,16.763728345623798 
 11/25  02:00:00,16.75218502242969,16.627970192330126 
 11/25  03:00:00,16.701793246283289,16.534860836279 
 11/25  04:00:00,16.61877469567864,16.41444549094098 
 11/25  05:00:00,19.695141890478675,19.852263268941383 
 11/25  06:00:00,20.193384050482658,20.227216226963287 
 11/25  07:00:00,20.18647438018334,20.218356393540117 
 11/25  08:00:00,20.165155067061478,20.207303426303768 
 11/25  09:00:00,20.119622409847869,20.145033201735289 
 11/25  10:00:00,20.159518429917698,20.185626377003105 
 11/25  11:00:00,18.742264804361676,18.935004757020218 
 11/25  12:00:00,18.4009376104403,19.27481148987318 
 11/25  13:00:00,18.278725309820389,19.4169029550092 
 11/25  14:00:00,18.289788681554464,19.245089844763635 
 11/25  15:00:00,18.19797508657099,18.69444370836908 
 11/25  16:00:00,17.834904326249978,17.836550805124707 
 11/25  17:00:00,19.98018614634138,20.016595799420775 
 11/25  18:00:00,20.15040429252305,20.181768760203626 
 11/25  19:00:00,20.145168209973236,20.161131473904978 
 11/25  20:00:00,20.118395888214129,20.140886984041307 
 11/25  21:00:00,20.15743473320348,20.175839184171687 
 11/25  22:00:00,20.154557167794044,20.18212685304176 
 11/25  23:00:00,20.15399685730241,20.188796946961707 
 11/25  24:00:00,20.132203342254699,20.150042078152184 
 11/26  01:00:00,17.645074941944544,17.581562783104077 
 11/26  02:00:00,16.906296728598,16.818997087659804 
 11/26  03:00:00,16.574386242807976,16.43862665213752 
 11/26  04:00:00,16.362740126437886,16.169985339467297 
 11/26  05:00:00,19.53973052642619,19.780761513610839 
 11/26  06:00:00,20.104258179007965,20.176308114974263 
 11/26  07:00:00,20.20683105111739,20.22812512395546 
 11/26  08:00:00,20.1881942643315,20.232649705705386 
 11/26  09:00:00,20.130626451067724,20.16403498577362 
 11/26  10:00:00,20.155105953064778,20.196541305474534 
 11/26  11:00:00,18.553572668311113,18.664055332732674 
 11/26  12:00:00,18.269700875197314,18.483714402599419 
 11/26  13:00:00,18.25678308713514,17.803007590670299 
 11/26  14:00:00,18.103657259518486,17.40018341832364 
 11/26  15:00:00,17.853040528073366,17.12597682955019 
 11/26  16:00:00,17.562392545450359,16.799659436088186 
 11/26  17:00:00,19.939788457296339,19.92173072549472 
 11/26  18:00:00,20.16267732896616,20.20722852464739 
 11/26  19:00:00,20.148001027175306,20.20049045577875 
 11/26  20:00:00,20.130258932633635,20.147575579697106 
 11/26  21:00:00,20.15615718818439,20.20715650924057 
 11/26  22:00:00,20.179035352162154,20.201692085826573 
 11/26  23:00:00,20.15261150494625,20.195241408251673 
 11/26  24:00:00,20.145230524290754,20.162210656501374 
 11/27  01:00:00,17.44066443594972,17.15596890640261 
 11/27  02:00:00,16.808310403893388,16.39355953057044 
 11/27  03:00:00,16.519659863205726,16.007916355765265 
 11/27  04:00:00,16.399579049685028,15.809917107867971 
 11/27  05:00:00,19.611498339169864,19.69670300909312 
 11/27  06:00:00,20.12118494142011,20.1797238576662 
 11/27  07:00:00,20.194075049567446,20.24137598102194 
 11/27  08:00:00,20.192300892849887,20.234684486431435 
 11/27  09:00:00,20.132612334441434,20.170232131005407 
 11/27  10:00:00,20.171987795593457,20.21454026709752 
 11/27  11:00:00,18.168083863036963,17.67591345671736 
 11/27  12:00:00,17.686977070803587,17.089141390097845 
 11/27  13:00:00,17.579390728483735,16.854432362292799 
 11/27  14:00:00,17.518227515473329,16.698598419414595 
 11/27  15:00:00,17.4035295654483,16.543931179404347 
 11/27  16:00:00,17.20916246170669,16.36801893413338 
 11/27  17:00:00,19.90927314912205,19.881487391851839 
 11/27  18:00:00,20.16169266029045,20.22448426060778 
 11/27  19:00:00,20.149450341030354,20.18835958230494 
 11/27  20:00:00,20.142325144543628,20.21105170507045 
 11/27  21:00:00,20.151961378872515,20.20246184491727 
 11/27  22:00:00,20.14566806252367,20.20169414782855 
 11/27  23:00:00,20.154699394795587,20.2167904624217 
 11/27  24:00:00,20.138871810399157,20.15534632157818 
 11/28  01:00:00,17.800267983032876,17.41111970289105 
 11/28  02:00:00,17.187497603039817,16.6856877026037 
 11/28  03:00:00,16.88885783631489,16.304252176401513 
 11/28  04:00:00,16.75664188978849,16.113473043076007 
 11/28  05:00:00,19.74184135876093,19.782877251779739 
 11/28  06:00:00,20.19230780028164,20.24037128424326 
 11/28  07:00:00,20.188332784608666,20.22581294812536 
 11/28  08:00:00,20.172310036159457,20.228965461968909 
 11/28  09:00:00,20.130961247243989,20.162562016557158 
 11/28  10:00:00,20.152538401731016,20.202832833615198 
 11/28  11:00:00,18.2488974121831,17.7966191074643 
 11/28  12:00:00,17.813234261644817,17.22026724487717 
 11/28  13:00:00,17.60202373325307,16.861270589947034 
 11/28  14:00:00,17.523969346844998,16.73259288466099 
 11/28  15:00:00,17.420619294222328,16.62124809875655 
 11/28  16:00:00,17.29451695579126,16.50633057272863 
 11/28  17:00:00,19.930444251185656,19.90746635636281 
 11/28  18:00:00,20.16205566235449,20.21465581867045 
 11/28  19:00:00,20.146704921188659,20.193913710863137 
 11/28  20:00:00,20.149790604226604,20.201701121349048 
 11/28  21:00:00,20.155090848813065,20.20006485293261 
 11/28  22:00:00,20.144397294712254,20.1871479996622 
 11/28  23:00:00,20.148761966109416,20.188064983816319 
 11/28  24:00:00,20.133209159720523,20.160694755831498 
 11/29  01:00:00,17.97724277649163,17.611690339128779 
 11/29  02:00:00,17.39959066692144,16.933918878815068 
 11/29  03:00:00,17.134001352347214,16.572952532721489 
 11/29  04:00:00,17.032134635039485,16.423361874953529 
 11/29  05:00:00,19.84973581475922,19.878780765891297 
 11/29  06:00:00,20.188055520946784,20.238816007153056 
 11/29  07:00:00,20.18365283702032,20.226565225171095 
 11/29  08:00:00,20.160411211809906,20.239551702640005 
 11/29  09:00:00,20.131513035211236,20.15324382554207 
 11/29  10:00:00,20.15679718887869,20.198645617507148 
 11/29  11:00:00,18.428171291404568,18.016003171424765 
 11/29  12:00:00,18.03963070231338,17.48959592851773 
 11/29  13:00:00,17.886445041557868,17.178214787285627 
 11/29  14:00:00,17.79605320656875,17.040894188012076 
 11/29  15:00:00,17.674916133260749,16.908284435193094 
 11/29  16:00:00,17.55372287662262,16.79824751288627 
 11/29  17:00:00,19.95642917548188,19.938273436308604 
 11/29  18:00:00,20.154642478056347,20.209125220949983 
 11/29  19:00:00,20.139596222747139,20.194961502136537 
 11/29  20:00:00,20.1399166624551,20.18722078904714 
 11/29  21:00:00,20.143956073972775,20.19923708632428 
 11/29  22:00:00,20.14482948072331,20.184623637977518 
 11/29  23:00:00,20.14496146693139,20.196667576393229 
 11/29  24:00:00,20.125914867707438,20.141041636753714 
 11/30  01:00:00,17.781254807962989,17.47600406461752 
 11/30  02:00:00,17.161117719830437,16.761911850760386 
 11/30  03:00:00,16.775040161349226,16.317022668409988 
 11/30  04:00:00,16.581526490605797,16.076463904348825 
 11/30  05:00:00,19.659942979751948,19.752652573452154 
 11/30  06:00:00,20.19736522216796,20.25221553901808 
 11/30  07:00:00,20.17010072669538,20.236278787840975 
 11/30  08:00:00,20.175424555087984,20.2095196637127 
 11/30  09:00:00,20.125472319353248,20.14993383682775 
 11/30  10:00:00,20.160503083463018,20.194199816217507 
 11/30  11:00:00,18.403767863115094,18.811856876644094 
 11/30  12:00:00,18.019570425993224,19.076230715806937 
 11/30  13:00:00,18.034217672398346,19.233766525982945 
 11/30  14:00:00,18.08633871302978,19.118629982233978 
 11/30  15:00:00,17.95075381598189,18.56593554084213 
 11/30  16:00:00,17.628394123416613,17.79376538943681 
 11/30  17:00:00,19.947831187860538,20.016134679294227 
 11/30  18:00:00,20.161646127452184,20.194578427305893 
 11/30  19:00:00,20.154563561928279,20.182620267372337 
 11/30  20:00:00,20.126499159934583,20.139300756879544 
 11/30  21:00:00,20.162432260644708,20.178184769089954 
 11/30  22:00:00,20.163328958031664,20.17826761658273 
 11/30  23:00:00,20.166057825633346,20.192511635695014 
 11/30  24:00:00,20.125838303821707,20.13408732888405 
 12/01  01:00:00,18.004465484566447,17.860351476911693 
 12/01  02:00:00,17.54643009321675,17.289240791910147 
 12/01  03:00:00,17.490433491475245,17.117069074611398 
 12/01  04:00:00,17.520319382113976,17.056789637738093 
 12/01  05:00:00,18.66152517785488,18.416257194460305 
 12/01  06:00:00,20.1341501020566,20.15437851632474 
 12/01  07:00:00,20.15135608332331,20.205592059456828 
 12/01  08:00:00,19.465808377785057,19.2967853841877 
 12/01  09:00:00,18.42833160688958,18.05571010651328 
 12/01  10:00:00,18.268869855211187,17.795647783959685 
 12/01  11:00:00,18.152798900769385,17.592863476301689 
 12/01  12:00:00,18.15630397125203,17.644122396523675 
 12/01  13:00:00,18.27537139948947,18.320220437014059 
 12/01  14:00:00,18.25852121202069,18.770892617294064 
 12/01  15:00:00,18.142429695632189,18.425103489465614 
 12/01  16:00:00,17.944509466401589,17.881421154087176 
 12/01  17:00:00,17.80764607359977,17.456279050512494 
 12/01  18:00:00,18.811401329599119,18.619657785942814 
 12/01  19:00:00,20.148143499590934,20.186990121869625 
