Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/19  18:00:00,19.52366682329395,19.546576899707774 
 11/19  19:00:00,19.512698715304123,19.538488650760646 
 11/19  20:00:00,19.508366441098283,19.51450509349541 
 11/19  21:00:00,19.520569477625647,19.54965353552857 
 11/19  22:00:00,19.52690775446398,19.5473984950168 
 11/19  23:00:00,19.530257592086664,19.54521925450992 
 11/19  24:00:00,19.51573030860525,19.519477184180226 
 11/20  01:00:00,17.897423132490247,17.846474800287099 
 11/20  02:00:00,17.4752914874973,17.336983456941576 
 11/20  03:00:00,17.287389245703616,17.07846050988062 
 11/20  04:00:00,17.200559634988715,16.93615023646654 
 11/20  05:00:00,19.39709657373917,19.437208527748234 
 11/20  06:00:00,19.541142326462756,19.586893891586539 
 11/20  07:00:00,19.554367443499975,19.56959721126748 
 11/20  08:00:00,19.541447312604807,19.572047823833065 
 11/20  09:00:00,19.51806910124882,19.525998970793276 
 11/20  10:00:00,19.531849513131897,19.542537085445028 
 11/20  11:00:00,18.551855981758906,18.602941627524566 
 11/20  12:00:00,18.31620917409153,19.02250462632192 
 11/20  13:00:00,18.29349612999478,19.555785386360968 
 11/20  14:00:00,18.257843541303747,19.485166016480006 
 11/20  15:00:00,18.174596247623258,19.02932444543727 
 11/20  16:00:00,17.924925380962244,18.238784054756559 
 11/20  17:00:00,19.45396529675476,19.542299142011815 
 11/20  18:00:00,19.521931971175069,19.53046462475346 
 11/20  19:00:00,19.509214254732684,19.530073348326228 
 11/20  20:00:00,19.50413691466821,19.512194725657645 
 11/20  21:00:00,19.530038201095818,19.5410017114117 
 11/20  22:00:00,19.521807958155738,19.538074571262216 
 11/20  23:00:00,19.515294658212846,19.548515366634669 
 11/20  24:00:00,19.518901861654287,19.52734481003503 
 11/21  01:00:00,17.79476932437867,17.771017057911207 
 11/21  02:00:00,17.307254738244809,17.221684911521515 
 11/21  03:00:00,17.112292512304493,16.957527776600835 
 11/21  04:00:00,17.077647133408698,16.858663828840585 
 11/21  05:00:00,19.387040072228929,19.439994838873404 
 11/21  06:00:00,19.547518996508765,19.572310763300654 
 11/21  07:00:00,19.54927772646346,19.57385362881221 
 11/21  08:00:00,19.540417362574904,19.57230064333723 
 11/21  09:00:00,19.518236957270366,19.527993940392628 
 11/21  10:00:00,19.537740317441899,19.547507372111654 
 11/21  11:00:00,18.149892273019775,18.341894342672889 
 11/21  12:00:00,17.937524709858395,17.94806857546542 
 11/21  13:00:00,17.979169533057424,17.725017738602227 
 11/21  14:00:00,17.88928060750166,17.55239535492099 
 11/21  15:00:00,17.81935506189385,17.427785246553989 
 11/21  16:00:00,17.699844276990157,17.305909626040238 
 11/21  17:00:00,19.460965459644954,19.467164773983883 
 11/21  18:00:00,19.536599712981137,19.57705308061732 
 11/21  19:00:00,19.522436541681775,19.55609229868808 
 11/21  20:00:00,19.50713374845241,19.523728178638078 
 11/21  21:00:00,19.526856061596875,19.56414904994034 
 11/21  22:00:00,19.532390143841377,19.561792793922416 
 11/21  23:00:00,19.529739147871234,19.56704586863899 
 11/21  24:00:00,19.523288726104739,19.52787184332676 
 11/22  01:00:00,17.661479220305816,17.505857856845208 
 11/22  02:00:00,17.201028494182155,16.916737435261728 
 11/22  03:00:00,17.019996645643027,16.655081501127797 
 11/22  04:00:00,16.872418580465248,16.455201000237083 
 11/22  05:00:00,19.33761141216983,19.35615166774302 
 11/22  06:00:00,19.560882252489337,19.59904920687463 
 11/22  07:00:00,19.553568911056297,19.596320895972164 
 11/22  08:00:00,19.543598706887289,19.595183165168625 
 11/22  09:00:00,19.52078510361364,19.537924861418973 
 11/22  10:00:00,19.53217997723244,19.563351650742257 
 11/22  11:00:00,18.09591971512088,18.605656067443325 
 11/22  12:00:00,17.874181328291628,18.22756001888697 
 11/22  13:00:00,17.70312917104698,17.96338753306935 
 11/22  14:00:00,17.647666090422946,18.14366633798496 
 11/22  15:00:00,17.51955816417225,17.903381782879359 
 11/22  16:00:00,17.314771836060506,17.344485210669725 
 11/22  17:00:00,19.413615962301756,19.461594077483775 
 11/22  18:00:00,19.539455140450799,19.575635384763545 
 11/22  19:00:00,19.52954602992944,19.55905619435144 
 11/22  20:00:00,19.508602549523773,19.51778445153657 
 11/22  21:00:00,19.533255620708343,19.572344476728106 
 11/22  22:00:00,19.53563168556177,19.573689815709007 
 11/22  23:00:00,19.53480211072268,19.566393638685434 
 11/22  24:00:00,19.522335951042373,19.53532161059907 
 11/23  01:00:00,17.394478170894844,17.280165485779827 
 11/23  02:00:00,16.916666620123924,16.71448182829856 
 11/23  03:00:00,16.68022424168927,16.383739996138794 
 11/23  04:00:00,16.59658630576086,16.236457174648757 
 11/23  05:00:00,19.303648472126964,19.339783049861045 
 11/23  06:00:00,19.56576619723058,19.62177020053452 
 11/23  07:00:00,19.570147316410613,19.60718808905907 
 11/23  08:00:00,19.572032108455049,19.588839917773883 
 11/23  09:00:00,19.51650521544775,19.532081211405495 
 11/23  10:00:00,19.54643258538998,19.566382852740359 
 11/23  11:00:00,18.069290093435229,18.691364124600136 
 11/23  12:00:00,17.74967166906132,18.930747311534178 
 11/23  13:00:00,17.719356665139267,18.915499309752016 
 11/23  14:00:00,17.679238424270815,18.84527994133539 
 11/23  15:00:00,17.604420436484909,18.36636329447509 
 11/23  16:00:00,17.387626673636654,17.614542071983168 
 11/23  17:00:00,19.419625380561614,19.470351113993979 
 11/23  18:00:00,19.543240401207677,19.561598538479474 
 11/23  19:00:00,19.52208504270626,19.550071567466867 
 11/23  20:00:00,19.512418121710195,19.52789024677721 
 11/23  21:00:00,19.536408995596795,19.558795963941649 
 11/23  22:00:00,19.528691982451777,19.566653869495754 
 11/23  23:00:00,19.54609123461773,19.57177909542498 
 11/23  24:00:00,19.5260176607309,19.54708340008557 
 11/24  01:00:00,17.389903903512456,17.34663319230792 
 11/24  02:00:00,16.863783047080209,16.72096164432523 
 11/24  03:00:00,16.635261373465128,16.423281678504926 
 11/24  04:00:00,16.52846309922965,16.2626523461649 
 11/24  05:00:00,17.744147047048597,17.646328776888 
 11/24  06:00:00,19.544857737155728,19.547089753367695 
 11/24  07:00:00,19.574319129625338,19.61632523251559 
 11/24  08:00:00,18.488571685298138,18.412824680579698 
 11/24  09:00:00,17.09474125853188,16.79116786592909 
 11/24  10:00:00,16.99503419322859,16.784529268188146 
 11/24  11:00:00,17.130880401169038,17.7290049863874 
 11/24  12:00:00,17.167411649336779,18.37811276463198 
 11/24  13:00:00,17.209756997297583,18.61063061423564 
 11/24  14:00:00,17.2307138811086,18.47383219636542 
 11/24  15:00:00,17.164544288643659,17.93290442211382 
 11/24  16:00:00,16.90667293303877,17.20678231722114 
 11/24  17:00:00,17.074135102867186,17.032410493855897 
 11/24  18:00:00,18.155249895732326,18.116602172048326 
 11/24  19:00:00,19.52427270583823,19.54147111884258 
 11/24  20:00:00,19.514854264304185,19.53391879947586 
 11/24  21:00:00,18.749839879539075,18.593139504984778 
 11/24  22:00:00,17.395627944415936,17.054615842719593 
 11/24  23:00:00,16.96161568945162,16.633621991938968 
 11/24  24:00:00,16.41406688461359,16.30478384699787 
 11/25  01:00:00,16.192842331917637,16.06536260018094 
 11/25  02:00:00,16.102186785256508,15.938627021809993 
 11/25  03:00:00,16.062133661897243,15.853626057308544 
 11/25  04:00:00,15.982867255092902,15.740582898731564 
 11/25  05:00:00,19.12919164963374,19.26829476436251 
 11/25  06:00:00,19.592691938418314,19.619134825982508 
 11/25  07:00:00,19.589950667955294,19.608750690146544 
 11/25  08:00:00,19.552714712133477,19.626268255440765 
 11/25  09:00:00,19.526239317515786,19.54607754958373 
 11/25  10:00:00,19.548548102411645,19.58752550047497 
 11/25  11:00:00,18.166029340766458,18.20740207000549 
 11/25  12:00:00,17.84588853525404,18.57912694588621 
 11/25  13:00:00,17.765029052505928,18.65677338099572 
 11/25  14:00:00,17.75049793535177,18.501806545976977 
 11/25  15:00:00,17.64976968690429,17.932375803784873 
 11/25  16:00:00,17.271401192070294,17.08391790016855 
 11/25  17:00:00,19.385857575309495,19.403610227867178 
 11/25  18:00:00,19.556338032976904,19.59377375817838 
 11/25  19:00:00,19.53943546505235,19.577738501734446 
 11/25  20:00:00,19.523540189899167,19.537668215476488 
 11/25  21:00:00,19.550884365692295,19.58148546410629 
 11/25  22:00:00,19.54692095244615,19.570553833280746 
 11/25  23:00:00,19.54490100925861,19.570723038287704 
 11/25  24:00:00,19.535719079661356,19.54106907893207 
 11/26  01:00:00,16.901225826888348,16.833155995330679 
 11/26  02:00:00,16.18975632571498,16.0727739163882 
 11/26  03:00:00,15.864050419092198,15.695778519296673 
 11/26  04:00:00,15.635361419139834,15.412649086039185 
 11/26  05:00:00,18.96195131219901,19.166547940473337 
 11/26  06:00:00,19.504223336553744,19.571360545852956 
 11/26  07:00:00,19.587588358782349,19.643779124732583 
 11/26  08:00:00,19.568104229547417,19.629519310599265 
 11/26  09:00:00,19.522209035068529,19.560101424418379 
 11/26  10:00:00,19.552929865360257,19.607078207582768 
 11/26  11:00:00,17.937032834999429,17.957857026519905 
 11/26  12:00:00,17.723970471393736,17.723670776576875 
 11/26  13:00:00,17.723520708623498,17.065214998910397 
 11/26  14:00:00,17.557736597839239,16.684932218088777 
 11/26  15:00:00,17.28739411405799,16.40337359547638 
 11/26  16:00:00,16.982726533636695,16.069904063662557 
 11/26  17:00:00,19.358231593028827,19.31282119986266 
 11/26  18:00:00,19.552931003739773,19.608261542311639 
 11/26  19:00:00,19.554881359464298,19.607137125321594 
 11/26  20:00:00,19.521111418173989,19.54411231958879 
 11/26  21:00:00,19.554901503618276,19.593447065491057 
 11/26  22:00:00,19.560158486871964,19.611791289391634 
 11/26  23:00:00,19.555395592454777,19.6266508750357 
 11/26  24:00:00,19.53084846941441,19.55708077224662 
 11/27  01:00:00,16.67174554638472,16.396606078766348 
 11/27  02:00:00,16.080132459556734,15.639720389478193 
 11/27  03:00:00,15.81177601363445,15.269798628135696 
 11/27  04:00:00,15.696879177604952,15.077113509447893 
 11/27  05:00:00,19.038961622260119,19.094463399233 
 11/27  06:00:00,19.526607331441107,19.54750006857529 
 11/27  07:00:00,19.600258619476187,19.651229011276528 
 11/27  08:00:00,19.578569726650739,19.6343023706658 
 11/27  09:00:00,19.526959440721535,19.54472772197517 
 11/27  10:00:00,19.554946480212217,19.6146595152953 
 11/27  11:00:00,17.468092624221826,16.977885674835684 
 11/27  12:00:00,16.996345012809877,16.343770024456153 
 11/27  13:00:00,16.884846705851243,16.11458824143761 
 11/27  14:00:00,16.855746800784169,16.004535132591124 
 11/27  15:00:00,16.73347864017252,15.856534413449275 
 11/27  16:00:00,16.542907997779325,15.685146299364155 
 11/27  17:00:00,19.314810532998938,19.280154569679547 
 11/27  18:00:00,19.555841003252185,19.641158684853897 
 11/27  19:00:00,19.54987863207942,19.61057995125517 
 11/27  20:00:00,19.551307103573607,19.591374951876856 
 11/27  21:00:00,19.551262617068305,19.60535820620489 
 11/27  22:00:00,19.544237575255388,19.58939992715194 
 11/27  23:00:00,19.546222742412103,19.595171133198279 
 11/27  24:00:00,19.532463687594054,19.564459131067147 
 11/28  01:00:00,17.096536769000715,16.714482061998916 
 11/28  02:00:00,16.513319327466648,15.993894856093619 
 11/28  03:00:00,16.23044942398621,15.627344676027592 
 11/28  04:00:00,16.100923133646604,15.439853372495245 
 11/28  05:00:00,19.167345788953918,19.197331024651619 
 11/28  06:00:00,19.587376366329666,19.64007477292849 
 11/28  07:00:00,19.573172321076166,19.621014578603835 
 11/28  08:00:00,19.568494963624948,19.62106148111105 
 11/28  09:00:00,19.534432397786547,19.550236904332466 
 11/28  10:00:00,19.557875726871303,19.604986985995546 
 11/28  11:00:00,17.57334824345612,17.11872216865285 
 11/28  12:00:00,17.15350350981346,16.53845416270075 
 11/28  13:00:00,16.94647845703514,16.197748199732066 
 11/28  14:00:00,16.86438753654143,16.06873080868904 
 11/28  15:00:00,16.768644683010579,15.962843592229835 
 11/28  16:00:00,16.64214667550656,15.851535925086147 
 11/28  17:00:00,19.337935927008183,19.306415354053536 
 11/28  18:00:00,19.551591294511789,19.603522324186327 
 11/28  19:00:00,19.545534376352557,19.605094213250543 
 11/28  20:00:00,19.547588160456728,19.584113177798935 
 11/28  21:00:00,19.544495788856147,19.588444516990259 
 11/28  22:00:00,19.542534652349326,19.593034972405655 
 11/28  23:00:00,19.5440275209259,19.594599058568116 
 11/28  24:00:00,19.531378932810193,19.54920160581281 
 11/29  01:00:00,17.301731597509144,16.936383913825858 
 11/29  02:00:00,16.75201872828186,16.270078046571805 
 11/29  03:00:00,16.50566461716471,15.92863767354514 
 11/29  04:00:00,16.410495063865555,15.782393965199132 
 11/29  05:00:00,19.273476352062809,19.273582071463488 
 11/29  06:00:00,19.57794231534455,19.630985084224645 
 11/29  07:00:00,19.56145535293932,19.603851479042239 
 11/29  08:00:00,19.56576886354872,19.624832027005988 
 11/29  09:00:00,19.521574397772086,19.540243142461937 
 11/29  10:00:00,19.55561106697798,19.59466303299125 
 11/29  11:00:00,17.74657240412531,17.330889950881926 
 11/29  12:00:00,17.39663252891826,16.81600991397312 
 11/29  13:00:00,17.249284932707185,16.538047262435606 
 11/29  14:00:00,17.15693981885204,16.406209317102375 
 11/29  15:00:00,17.038154885965804,16.276723457961319 
 11/29  16:00:00,16.916095690022943,16.167243201425543 
 11/29  17:00:00,19.36594081084607,19.342818921040054 
 11/29  18:00:00,19.558481380491757,19.596913615422879 
 11/29  19:00:00,19.53211670284607,19.59780033819993 
 11/29  20:00:00,19.527307507749037,19.58050751126799 
 11/29  21:00:00,19.53501284929937,19.590813663089329 
 11/29  22:00:00,19.543084555288407,19.588943668989886 
 11/29  23:00:00,19.553835394923607,19.586321777883119 
 11/29  24:00:00,19.534548905653183,19.548133753643069 
 11/30  01:00:00,17.0690846097032,16.772194254543387 
 11/30  02:00:00,16.472808344526013,16.063036397173847 
 11/30  03:00:00,16.08553369905933,15.6188847179968 
 11/30  04:00:00,15.886127502573729,15.373882914070132 
 11/30  05:00:00,19.07870255393055,19.162616691907595 
 11/30  06:00:00,19.594556927046278,19.647743473878387 
 11/30  07:00:00,19.581956230512327,19.62926802566853 
 11/30  08:00:00,19.576282364220395,19.629804172205817 
 11/30  09:00:00,19.522882643168864,19.547349893440019 
 11/30  10:00:00,19.562662592965439,19.60894974539596 
 11/30  11:00:00,17.70169907202158,18.083857380154979 
 11/30  12:00:00,17.357227753760215,18.359887158167888 
 11/30  13:00:00,17.39152810767546,18.525998177169858 
 11/30  14:00:00,17.44144944942846,18.406952083838314 
 11/30  15:00:00,17.303853076279095,17.840882110227903 
 11/30  16:00:00,16.96661173490159,17.070733352176715 
 11/30  17:00:00,19.359167659229894,19.40571328797094 
 11/30  18:00:00,19.559707473045159,19.589143214969213 
 11/30  19:00:00,19.551355060306926,19.584874299133785 
 11/30  20:00:00,19.51676699733153,19.53267275637513 
 11/30  21:00:00,19.541812877289457,19.575653902751605 
 11/30  22:00:00,19.553049041525389,19.5772256744481 
 11/30  23:00:00,19.55282872257196,19.58634723530102 
 11/30  24:00:00,19.568181568806268,19.596493362452195 
 12/01  01:00:00,17.329278755250944,17.183924415807917 
 12/01  02:00:00,16.93735910918913,16.6491053497382 
 12/01  03:00:00,16.894613489307419,16.491837067313396 
 12/01  04:00:00,16.93415550316253,16.4437312013762 
 12/01  05:00:00,18.086642898727186,17.8205672006931 
 12/01  06:00:00,19.516967210699258,19.541228990142377 
 12/01  07:00:00,19.54966813809878,19.600600613894885 
 12/01  08:00:00,18.859716715507813,18.693922233339469 
 12/01  09:00:00,17.871484096916704,17.475674543650034 
 12/01  10:00:00,17.691520337943368,17.1915079146309 
 12/01  11:00:00,17.56429483137894,16.9789485798359 
 12/01  12:00:00,17.55357071135313,17.030987799520866 
 12/01  13:00:00,17.677867430739,17.702695313274697 
 12/01  14:00:00,17.65130522664013,18.136421307003304 
 12/01  15:00:00,17.532010767774339,17.78653640986018 
 12/01  16:00:00,17.330342752478196,17.229814841747399 
 12/01  17:00:00,17.243500722395284,16.82129550034429 
 12/01  18:00:00,18.2431702799119,18.005327709108756 
 12/01  19:00:00,19.544614533386594,19.58031927588999 
 12/01  20:00:00,19.540851627612104,19.587440038277955 
 12/01  21:00:00,18.911926236000484,18.69401386275731 
 12/01  22:00:00,17.77943332536801,17.222054985072213 
 12/01  23:00:00,17.154372143759529,16.666534639238589 
 12/01  24:00:00,16.44945780015069,16.195135966027267 
 12/02  01:00:00,16.307726260126864,16.029149862473198 
 12/02  02:00:00,16.2684828778183,15.937297796468862 
 12/02  03:00:00,16.164930469497138,15.809670173542316 
 12/02  04:00:00,16.117861171691624,15.732533728869776 
 12/02  05:00:00,19.191173301355,19.27950598271159 
 12/02  06:00:00,19.588880784465208,19.63403608363425 
 12/02  07:00:00,19.555928089931816,19.620205403887299 
 12/02  08:00:00,19.557130350029234,19.604195461815146 
 12/02  09:00:00,19.51724550848332,19.5551618319546 
 12/02  10:00:00,19.53786645458267,19.585097685270079 
 12/02  11:00:00,18.17437793416865,17.44073442157163 
 12/02  12:00:00,17.799715509730079,16.84277441629939 
 12/02  13:00:00,17.712336690418888,16.620184434901654 
 12/02  14:00:00,17.726380158197203,16.57613689230921 
 12/02  15:00:00,17.84337833934643,16.628534501964994 
 12/02  16:00:00,18.04634079799913,16.759149623524338 
 12/02  17:00:00,19.48136274947822,19.44053309496908 
 12/02  18:00:00,19.535550615747128,19.57779099493304 
 12/02  19:00:00,19.519197190658887,19.572671443809008 
 12/02  20:00:00,19.519949606023567,19.571290365711449 
 12/02  21:00:00,19.51589329530166,19.564471816222587 
 12/02  22:00:00,19.51332466157836,19.548790977674395 
 12/02  23:00:00,19.517740770234103,19.55538647039843 
 12/02  24:00:00,19.526853258513787,19.565915447552656 
 12/03  01:00:00,18.19164648673224,17.907750187130046 
 12/03  02:00:00,17.732196010372836,17.360255438987296 
 12/03  03:00:00,17.583087700489075,17.11466539405859 
 12/03  04:00:00,17.528894419161259,17.03134871645245 
 12/03  05:00:00,19.434192721794458,19.475852447319946 
 12/03  06:00:00,19.54672704852093,19.574906382028528 
 12/03  07:00:00,19.542497989290547,19.568788466370454 
 12/03  08:00:00,19.517143675375246,19.56992693094012 
 12/03  09:00:00,19.50897471029304,19.530346102881713 
 12/03  10:00:00,19.507415536325284,19.543377657572237 
 12/03  11:00:00,18.920938330103757,18.276161047280654 
 12/03  12:00:00,18.65619387485159,17.908798674420497 
 12/03  13:00:00,18.577463026761806,17.72883314776064 
 12/03  14:00:00,18.543442460874418,17.636066337458574 
 12/03  15:00:00,18.44427139848242,17.520232283608537 
 12/03  16:00:00,18.372525715191139,17.45807006618004 
 12/03  17:00:00,19.48009487874895,19.468464673338589 
 12/03  18:00:00,19.527004212499166,19.55918161721018 
 12/03  19:00:00,19.517303317327487,19.55795216833276 
 12/03  20:00:00,19.517494128685326,19.543551355843634 
 12/03  21:00:00,19.513071073566679,19.54215909742335 
 12/03  22:00:00,19.51246238863596,19.547989141813284 
 12/03  23:00:00,19.51392462429464,19.544802147023004 
 12/03  24:00:00,19.513274796901777,19.521764554750989 
 12/04  01:00:00,17.924408681722725,17.78794017227399 
 12/04  02:00:00,17.496170552255955,17.27081713865422 
 12/04  03:00:00,17.369561972832785,17.06685443629422 
 12/04  04:00:00,17.30823962679542,16.957750863041839 
 12/04  05:00:00,19.41358029090774,19.442702430836975 
 12/04  06:00:00,19.535705056189266,19.57240794752284 
 12/04  07:00:00,19.534015424116025,19.573248607149563 
 12/04  08:00:00,19.543508216027694,19.58295843394807 
 12/04  09:00:00,19.513964742747399,19.537570251505579 
 12/04  10:00:00,19.53670481673918,19.56090935409251 
 12/04  11:00:00,18.293395112676487,18.05096627046845 
 12/04  12:00:00,17.99562704436946,17.702739923102866 
 12/04  13:00:00,17.900310105567188,17.760020702298158 
 12/04  14:00:00,17.828664563734358,17.50800202749214 
 12/04  15:00:00,17.687908144820868,17.290175230010808 
 12/04  16:00:00,17.545096243920214,17.142957557729699 
 12/04  17:00:00,19.435193120590946,19.4686328254107 
 12/04  18:00:00,19.538184028709979,19.57653048603892 
 12/04  19:00:00,19.53489013916316,19.570754421171665 
 12/04  20:00:00,19.52242341629509,19.56016957264541 
 12/04  21:00:00,19.53049473768369,19.569323737280635 
 12/04  22:00:00,19.533617301897335,19.565139679632993 
 12/04  23:00:00,19.52658929782927,19.575555664169316 
 12/04  24:00:00,19.524029093711535,19.54102792444992 
 12/05  01:00:00,17.636142820285487,17.459230869073968 
 12/05  02:00:00,17.20957609298317,16.892430916348663 
 12/05  03:00:00,17.012807307047493,16.616659062945457 
 12/05  04:00:00,16.84732087566931,16.406672575278834 
 12/05  05:00:00,19.355626693035569,19.363896427074935 
 12/05  06:00:00,19.536874243617978,19.581754268705745 
 12/05  07:00:00,19.535971455339636,19.564600111706079 
 12/05  08:00:00,19.532386198330689,19.56797953977479 
 12/05  09:00:00,19.538561983616729,19.571093529615806 
 12/05  10:00:00,19.540850807395047,19.576897969128014 
 12/05  11:00:00,18.07878044441341,17.808846931074844 
 12/05  12:00:00,17.705271437025514,17.316808245984256 
 12/05  13:00:00,17.541821545903134,17.098001704319065 
 12/05  14:00:00,17.478764154853555,17.04778977113733 
 12/05  15:00:00,17.378068172475623,17.164564519880849 
 12/05  16:00:00,17.154387891890836,16.81652677396537 
 12/05  17:00:00,19.37853908850328,19.381125069288705 
 12/05  18:00:00,19.55562059831012,19.59178699535189 
 12/05  19:00:00,19.54413657990183,19.59723340308269 
 12/05  20:00:00,19.541645220571945,19.587958869597384 
 12/05  21:00:00,19.542741242535624,19.58723955996995 
 12/05  22:00:00,19.531963726742185,19.590643618326568 
 12/05  23:00:00,19.549610448322278,19.57408057393707 
 12/05  24:00:00,19.522378841397619,19.55075799814682 
 12/06  01:00:00,17.106808374849608,16.903157210470405 
 12/06  02:00:00,16.540572621329873,16.214368524572817 
 12/06  03:00:00,16.185854963356947,15.7972413274276 
 12/06  04:00:00,16.027310957953998,15.582406343591592 
 12/06  05:00:00,19.137790260623118,19.23271098610678 
 12/06  06:00:00,19.5837346472685,19.636676488753783 
 12/06  07:00:00,19.5725792686599,19.64172666746872 
 12/06  08:00:00,19.56055005451119,19.616660690295129 
 12/06  09:00:00,19.5218996742022,19.544133311011544 
 12/06  10:00:00,19.574915360235097,19.625169959340427 
 12/06  11:00:00,17.509277007057695,17.14818981222227 
 12/06  12:00:00,17.14759351785397,16.571929933323437 
 12/06  13:00:00,17.04255792381187,16.360542487053324 
 12/06  14:00:00,16.9739068773108,16.230115292367679 
 12/06  15:00:00,16.834377350426597,16.053462466098165 
 12/06  16:00:00,16.689166622535614,15.917376278166433 
 12/06  17:00:00,19.330245321357987,19.298649701169464 
 12/06  18:00:00,19.56458815653564,19.622902804059124 
 12/06  19:00:00,19.554176612588948,19.607697357514913 
 12/06  20:00:00,19.543258579507218,19.612847196927935 
 12/06  21:00:00,19.55039009878575,19.58579666789644 
 12/06  22:00:00,19.53821800897412,19.58554319531406 
 12/06  23:00:00,19.547012977542189,19.598033432346214 
 12/06  24:00:00,19.518787132217576,19.539929277527614 
 12/07  01:00:00,17.371102013618633,16.989604440826377 
 12/07  02:00:00,16.88138468567552,16.36537747358574 
 12/07  03:00:00,16.67831992271998,16.04808167470925 
 12/07  04:00:00,16.65502470473576,15.958312949983395 
 12/07  05:00:00,19.31828876715433,19.311871917327353 
 12/07  06:00:00,19.564905920027486,19.618876872274755 
 12/07  07:00:00,19.567403820230767,19.619123860898808 
 12/07  08:00:00,19.566366776330164,19.605478331859858 
 12/07  09:00:00,19.520758613849439,19.548315106320908 
 12/07  10:00:00,19.535418089665919,19.57632634196759 
 12/07  11:00:00,17.924919630054555,17.5191237620542 
 12/07  12:00:00,17.469984340421705,16.911261893709538 
 12/07  13:00:00,17.32824994862681,16.65049491284936 
 12/07  14:00:00,17.237553062367974,16.53869450405901 
 12/07  15:00:00,17.167505605043137,16.463670866942296 
 12/07  16:00:00,17.112550936630798,16.410393334333038 
 12/07  17:00:00,19.38285908791201,19.3641791422953 
 12/07  18:00:00,19.55231314725154,19.588359885347697 
 12/07  19:00:00,19.538672992616687,19.585991868851438 
 12/07  20:00:00,19.530091844389653,19.57843752268201 
 12/07  21:00:00,19.536423197484994,19.582140226296564 
 12/07  22:00:00,19.538180537708607,19.58619690210385 
 12/07  23:00:00,19.5392257081482,19.571691879131259 
 12/07  24:00:00,19.5234806574378,19.54330424486071 
 12/08  01:00:00,17.478948349592906,17.199245694936069 
 12/08  02:00:00,16.99614298972235,16.603138049902065 
 12/08  03:00:00,16.71070125416972,16.219577603285324 
 12/08  04:00:00,16.576301091215343,16.04807833588439 
 12/08  05:00:00,17.798210549414099,17.53803467999254 
 12/08  06:00:00,19.52280523360016,19.569332520771416 
 12/08  07:00:00,19.572320579873428,19.632914222047924 
 12/08  08:00:00,18.49343452873427,18.380719560173774 
 12/08  09:00:00,16.95166001104005,16.534770911742365 
 12/08  10:00:00,16.86700015510263,16.335819058536175 
 12/08  11:00:00,16.850730757675909,16.21556765646272 
 12/08  12:00:00,16.867866067557836,16.16879865871899 
 12/08  13:00:00,16.865364765057977,16.125297587367258 
 12/08  14:00:00,16.829022091548283,16.07115943201302 
 12/08  15:00:00,16.75330583276193,16.00241134846834 
 12/08  16:00:00,16.673702742911979,15.93372009965137 
 12/08  17:00:00,16.732363376253568,15.814272141194218 
 12/08  18:00:00,17.93902548502257,17.43931219636051 
 12/08  19:00:00,19.52028691046969,19.56176120596285 
 12/08  20:00:00,19.554975177185808,19.604297141815495 
 12/08  21:00:00,18.814711210597716,18.492109089079585 
 12/08  22:00:00,17.589369523591569,16.759824896221198 
 12/08  23:00:00,17.057666861047957,16.2484638036217 
 12/08  24:00:00,16.490777141001204,15.882863970816694 
 12/09  01:00:00,16.2989906557664,15.669232357290614 
 12/09  02:00:00,16.199210814332767,15.538168920351464 
 12/09  03:00:00,16.098633505160337,15.414432995578764 
 12/09  04:00:00,15.946507190023866,15.247359447159603 
 12/09  05:00:00,19.13202976494015,19.160454996201719 
 12/09  06:00:00,19.58990284731682,19.64978688568596 
 12/09  07:00:00,19.57139284404883,19.611894738692649 
 12/09  08:00:00,19.569290351909886,19.62573259752117 
 12/09  09:00:00,19.52844321498953,19.553977853604068 
 12/09  10:00:00,19.55525836517688,19.611525146314244 
 12/09  11:00:00,18.043690848611904,17.680298205201106 
 12/09  12:00:00,17.674398633984596,17.914351308198385 
 12/09  13:00:00,17.679951357968233,18.163046301127467 
 12/09  14:00:00,17.691679711098766,18.118864907939235 
 12/09  15:00:00,17.533440606225484,17.533676892894936 
 12/09  16:00:00,17.224668040715298,16.790847831921789 
 12/09  17:00:00,19.37283454326517,19.37466535846466 
 12/09  18:00:00,19.549354725119274,19.60254948613965 
 12/09  19:00:00,19.54074038691648,19.585448312184874 
 12/09  20:00:00,19.54905632478575,19.587053272155346 
 12/09  21:00:00,19.544886111869709,19.581292944891929 
 12/09  22:00:00,19.54368838677092,19.585518057340275 
 12/09  23:00:00,19.55497054154246,19.58412820165524 
 12/09  24:00:00,19.52575889124728,19.545487730880205 
 12/10  01:00:00,16.959104791108204,16.829677822245487 
 12/10  02:00:00,16.369270098822449,16.166897086674728 
 12/10  03:00:00,15.943425115890986,15.698278699619067 
 12/10  04:00:00,15.741353103404184,15.44607495290414 
 12/10  05:00:00,19.051337122937029,19.19511167397018 
 12/10  06:00:00,19.579879766858967,19.63290928345836 
 12/10  07:00:00,19.602556309067955,19.624228660613775 
 12/10  08:00:00,19.570150914451177,19.623883025998177 
 12/10  09:00:00,19.531347193723243,19.555669824288218 
 12/10  10:00:00,19.556226950948724,19.59850025306664 
