Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/13  12:00:00,16.90065918400277,17.95417487364054 
 11/13  13:00:00,16.94562406765114,18.130675832444543 
 11/13  14:00:00,16.885675354612205,17.944297053760104 
 11/13  15:00:00,16.77610682268458,17.43791284122956 
 11/13  16:00:00,16.438555579586497,16.673616438232146 
 11/13  17:00:00,18.55698740655015,18.60745826143321 
 11/13  18:00:00,18.66439971531758,18.685944322449119 
 11/13  19:00:00,18.650633530694948,18.689145523512033 
 11/13  20:00:00,18.623313025732558,18.642661485822907 
 11/13  21:00:00,18.66149937707235,18.699245287164915 
 11/13  22:00:00,18.660351831652954,18.68722455022435 
 11/13  23:00:00,18.646952594154827,18.710839568112925 
 11/13  24:00:00,18.644231766406408,18.66526077092892 
 11/14  01:00:00,15.96373536489191,16.059903589453016 
 11/14  02:00:00,15.85490028343231,15.634400526579269 
 11/14  03:00:00,15.520003767706316,15.291291905251889 
 11/14  04:00:00,15.542883060449637,15.218467743980379 
 11/14  05:00:00,18.46827061305298,18.482543505673499 
 11/14  06:00:00,18.688444188897998,18.75065261728883 
 11/14  07:00:00,18.66705932830982,18.720938993203874 
 11/14  08:00:00,18.677391732456927,18.730595839096887 
 11/14  09:00:00,18.634352680938947,18.651126483804043 
 11/14  10:00:00,18.660010468631847,18.70603783517668 
 11/14  11:00:00,16.689377586945917,16.74672102944661 
 11/14  12:00:00,16.636983304085555,16.55057880877519 
 11/14  13:00:00,16.517745595201605,16.52320125099322 
 11/14  14:00:00,16.6050208016783,16.900780596551504 
 11/14  15:00:00,16.54063086235824,16.779629163620276 
 11/14  16:00:00,16.18605013994284,16.135706740878889 
 11/14  17:00:00,18.53591325380975,18.591800718914376 
 11/14  18:00:00,18.67033157731759,18.718300674990894 
 11/14  19:00:00,18.666954919914127,18.72846749384397 
 11/14  20:00:00,18.629402249862865,18.642506467973598 
 11/14  21:00:00,18.6676520472259,18.708354797739795 
 11/14  22:00:00,18.647395241771407,18.697149520546309 
 11/14  23:00:00,18.659450826670026,18.71247021748595 
 11/14  24:00:00,18.621735916132253,18.67655282386582 
 11/15  01:00:00,15.338927873259607,15.509759956979288 
 11/15  02:00:00,15.101615312821917,14.866987417660983 
 11/15  03:00:00,14.874666925823222,14.555312180423059 
 11/15  04:00:00,14.890064960828419,14.500555361018 
 11/15  05:00:00,18.390204522087318,18.417234376531377 
 11/15  06:00:00,18.705289041596477,18.758697655172165 
 11/15  07:00:00,18.691995458673888,18.745764012160387 
 11/15  08:00:00,18.68819311374238,18.73404484300893 
 11/15  09:00:00,18.634784882374058,18.67695086508602 
 11/15  10:00:00,18.66899388774317,18.707861745709644 
 11/15  11:00:00,16.49464537879992,16.26449201503048 
 11/15  12:00:00,16.384385165954808,15.840276784818636 
 11/15  13:00:00,16.25530583285271,15.688604556718638 
 11/15  14:00:00,16.1297931009123,15.475898509139832 
 11/15  15:00:00,15.980337606302929,15.320732508045614 
 11/15  16:00:00,15.82478097731013,15.187635242097852 
 11/15  17:00:00,18.50112060479092,18.479313130439658 
 11/15  18:00:00,18.677477243392774,18.730343463896376 
 11/15  19:00:00,18.65931984617253,18.709719392050155 
 11/15  20:00:00,18.62390086210238,18.65291092603622 
 11/15  21:00:00,18.656347591523699,18.727416489625989 
 11/15  22:00:00,18.65853991858389,18.702914193771084 
 11/15  23:00:00,18.656733672445868,18.691424563542485 
 11/15  24:00:00,18.640161744758108,18.668278948107078 
 11/16  01:00:00,16.388191502659418,16.166760302871596 
 11/16  02:00:00,16.212779541232796,15.71111009450349 
 11/16  03:00:00,15.932762943762059,15.392922820245693 
 11/16  04:00:00,15.852946846368159,15.268479997363894 
 11/16  05:00:00,18.495960154844594,18.485350997052895 
 11/16  06:00:00,18.661226764861298,18.72816359648823 
 11/16  07:00:00,18.66553664670525,18.694871547607077 
 11/16  08:00:00,18.660282807277075,18.715517523499046 
 11/16  09:00:00,18.624713651688574,18.649879574884119 
 11/16  10:00:00,18.65048526685583,18.677961832116247 
 11/16  11:00:00,17.15692211199663,16.845267761816225 
 11/16  12:00:00,16.96967870882707,16.469546386737226 
 11/16  13:00:00,16.866527121194467,16.318017734041974 
 11/16  14:00:00,16.82454443120745,16.236858737259128 
 11/16  15:00:00,16.690027983157245,16.087993965727759 
 11/16  16:00:00,16.432070888552148,15.8673706997623 
 11/16  17:00:00,18.577613183551216,18.588219019998748 
 11/16  18:00:00,18.652140970057255,18.695909473117298 
 11/16  19:00:00,18.63953482775092,18.689903608758909 
 11/16  20:00:00,18.62874005415027,18.63596037350532 
 11/16  21:00:00,18.647096770195185,18.68986042366949 
 11/16  22:00:00,18.64510698829563,18.677233927537345 
 11/16  23:00:00,18.635038080055659,18.69049110793918 
 11/16  24:00:00,18.635612975815798,18.65586502969289 
 11/17  01:00:00,16.508594300717335,16.361946931557978 
 11/17  02:00:00,16.205198595447969,15.82742804490413 
 11/17  03:00:00,15.952172803779782,15.54241372203873 
 11/17  04:00:00,15.801005719838649,15.355193728686256 
 11/17  05:00:00,17.02310674379423,16.792619815086299 
 11/17  06:00:00,18.641114520924384,18.669875021525127 
 11/17  07:00:00,18.676034607703408,18.717011591058318 
 11/17  08:00:00,17.5491016067606,17.50669682280643 
 11/17  09:00:00,16.344561591762515,15.986045735512699 
 11/17  10:00:00,16.218566572192708,15.953938879103998 
 11/17  11:00:00,16.406782670425835,16.13067157335758 
 11/17  12:00:00,16.641889496316879,16.22642488301617 
 11/17  13:00:00,16.73310008926332,16.232416454972229 
 11/17  14:00:00,16.67657289640581,16.143859570117685 
 11/17  15:00:00,16.581614991385409,16.03411866350556 
 11/17  16:00:00,16.443636022446986,15.92167906184176 
 11/17  17:00:00,16.668764565060088,16.00970603014722 
 11/17  18:00:00,17.59879982597403,17.25360816511742 
 11/17  19:00:00,18.6387080227182,18.68903994021278 
 11/17  20:00:00,18.649393751438767,18.68438130663112 
 11/17  21:00:00,18.045104885661794,17.842134408926236 
 11/17  22:00:00,17.14235453622585,16.53774663420822 
 11/17  23:00:00,16.76624540017961,16.18017916546475 
 11/17  24:00:00,16.29998000613733,15.916967913418901 
 11/18  01:00:00,16.22364255116537,15.814591420557079 
 11/18  02:00:00,16.206753374095375,15.763669483018118 
 11/18  03:00:00,16.229004347557028,15.759023434742382 
 11/18  04:00:00,16.24973918015293,15.760381545542334 
 11/18  05:00:00,18.547988735884368,18.579690786131665 
 11/18  06:00:00,18.663210182689754,18.703460091694635 
 11/18  07:00:00,18.656571491599637,18.689165498038574 
 11/18  08:00:00,18.64451154470079,18.684658695589357 
 11/18  09:00:00,18.619761043306288,18.641914941990224 
 11/18  10:00:00,18.62942350350241,18.654733244807607 
 11/18  11:00:00,18.104751619435619,17.44160279450315 
 11/18  12:00:00,18.017336201655298,17.191128738596409 
 11/18  13:00:00,17.878856868694336,16.98041186855297 
 11/18  14:00:00,17.87359967902134,16.919272396617726 
 11/18  15:00:00,17.79968810951301,16.82793709561494 
 11/18  16:00:00,17.69801282430642,16.767282277418468 
 11/18  17:00:00,18.66338594622505,18.649296881152119 
 11/18  18:00:00,18.62181099851476,18.654820609589714 
 11/18  19:00:00,18.61968780293882,18.647694021264895 
 11/18  20:00:00,18.62131887320401,18.651458510712808 
 11/18  21:00:00,18.622580513423118,18.650999160533926 
 11/18  22:00:00,18.62615285781213,18.657818956381527 
 11/18  23:00:00,18.633941717885496,18.661088669733898 
 11/18  24:00:00,18.62119860249632,18.634920575415337 
 11/19  01:00:00,16.990313130561576,16.930152031234664 
 11/19  02:00:00,16.5629640110036,16.379691389914258 
 11/19  03:00:00,16.35526293466294,16.145700446755755 
 11/19  04:00:00,16.216769272233159,15.967153590861493 
 11/19  05:00:00,18.54219139060101,18.574325577379914 
 11/19  06:00:00,18.68010726162265,18.707176884458055 
 11/19  07:00:00,18.67046204545749,18.69182898119069 
 11/19  08:00:00,18.65082602333323,18.702718101324135 
 11/19  09:00:00,18.622451340903426,18.64723396764387 
 11/19  10:00:00,18.637916218611893,18.67681436911885 
 11/19  11:00:00,17.321312345799389,17.492873276477519 
 11/19  12:00:00,17.258234629232598,18.025138860525077 
 11/19  13:00:00,17.300410353986384,18.225539342907547 
 11/19  14:00:00,17.29643306755755,18.050628783522673 
 11/19  15:00:00,17.153241159115696,17.50932533399378 
 11/19  16:00:00,16.838259797785726,16.75902779796887 
 11/19  17:00:00,18.571241880514678,18.60812080800742 
 11/19  18:00:00,18.65259675248528,18.674363199839527 
 11/19  19:00:00,18.63898634399486,18.664685245098835 
 11/19  20:00:00,18.620440846284603,18.635908498925958 
 11/19  21:00:00,18.63663849587806,18.69072038688129 
 11/19  22:00:00,18.627568049014287,18.660536447642884 
 11/19  23:00:00,18.632474379581397,18.67739198570895 
 11/19  24:00:00,18.631069214282236,18.6748936369421 
 11/20  01:00:00,16.569231969931808,16.611069342306189 
 11/20  02:00:00,16.391574148237049,16.18346588705269 
 11/20  03:00:00,16.134668309921098,15.906494462653083 
 11/20  04:00:00,16.036784487419309,15.758175810866164 
 11/20  05:00:00,18.523530499964314,18.56971019387227 
 11/20  06:00:00,18.680994264491479,18.700312901892226 
 11/20  07:00:00,18.66201014979105,18.719203056560976 
 11/20  08:00:00,18.676980920211656,18.683515607680137 
 11/20  09:00:00,18.636905640524696,18.644034344146527 
 11/20  10:00:00,18.63949017818031,18.665234958133227 
 11/20  11:00:00,17.323692598591735,17.4418686085518 
 11/20  12:00:00,17.229248789650577,17.822724556959533 
 11/20  13:00:00,17.189421326163015,18.30079900144308 
 11/20  14:00:00,17.116272841967029,18.16869020760602 
 11/20  15:00:00,16.990975484680484,17.67176550801132 
 11/20  16:00:00,16.707409939292775,16.93392640306027 
 11/20  17:00:00,18.566405893719585,18.622675544040527 
 11/20  18:00:00,18.648656326941834,18.667260121808228 
 11/20  19:00:00,18.636030496093008,18.661854366482037 
 11/20  20:00:00,18.624901316596966,18.632152285936578 
 11/20  21:00:00,18.63800447560971,18.684032799600506 
 11/20  22:00:00,18.63501555957547,18.676964310317734 
 11/20  23:00:00,18.63317711608623,18.682338716934994 
 11/20  24:00:00,18.621482669689145,18.64022667772906 
 11/21  01:00:00,16.375017667917804,16.478320557949585 
 11/21  02:00:00,16.15449057318063,15.985970568104597 
 11/21  03:00:00,15.875601706981279,15.696637359086985 
 11/21  04:00:00,15.86852189614425,15.621124179570849 
 11/21  05:00:00,18.524306288528878,18.552528958088268 
 11/21  06:00:00,18.663381137462204,18.710143346128896 
 11/21  07:00:00,18.669374908116109,18.68468699061281 
 11/21  08:00:00,18.645485210337044,18.697331353780539 
 11/21  09:00:00,18.62715523856552,18.65623416499605 
 11/21  10:00:00,18.644105442138824,18.66794504338022 
 11/21  11:00:00,16.673745468470977,17.039036920851254 
 11/21  12:00:00,16.759208885561504,16.723988440634096 
 11/21  13:00:00,16.78568624570199,16.548465327432944 
 11/21  14:00:00,16.677754327339419,16.35305094569948 
 11/21  15:00:00,16.626214324039663,16.25026700913589 
 11/21  16:00:00,16.510781541719007,16.133213529736918 
 11/21  17:00:00,18.573827397234454,18.581396924562165 
 11/21  18:00:00,18.666410734727344,18.698080996731759 
 11/21  19:00:00,18.650287449974607,18.68698685602535 
 11/21  20:00:00,18.6201503979864,18.642572790713915 
 11/21  21:00:00,18.65635189495992,18.68526656343043 
 11/21  22:00:00,18.659640016839718,18.699598034896643 
 11/21  23:00:00,18.654272433901409,18.70220438159074 
 11/21  24:00:00,18.671375447379324,18.695934182853344 
 11/22  01:00:00,16.276576989192344,16.226509270032204 
 11/22  02:00:00,16.055893763334724,15.714678381750641 
 11/22  03:00:00,15.79164777826759,15.42959104467111 
 11/22  04:00:00,15.60568138621253,15.201863166384238 
 11/22  05:00:00,18.464719587333943,18.46759318488721 
 11/22  06:00:00,18.694606727180987,18.739602135102034 
 11/22  07:00:00,18.693935383141996,18.726676258950137 
 11/22  08:00:00,18.67510158506658,18.735299952343575 
 11/22  09:00:00,18.634191910129866,18.660259020597267 
 11/22  10:00:00,18.657844685189898,18.689852919294468 
 11/22  11:00:00,16.65860120299405,17.299790177339444 
 11/22  12:00:00,16.657737107938624,16.886436390896067 
 11/22  13:00:00,16.390254820757528,16.59702912535173 
 11/22  14:00:00,16.302405426571697,16.717021734888115 
 11/22  15:00:00,16.13170691477837,16.45206587540779 
 11/22  16:00:00,15.911347325249139,15.924455994031599 
 11/22  17:00:00,18.520442587680298,18.579684093037664 
 11/22  18:00:00,18.667820983670248,18.714484730574374 
 11/22  19:00:00,18.662595170990906,18.69039620779215 
 11/22  20:00:00,18.627421750213267,18.644373268514828 
 11/22  21:00:00,18.674214783031464,18.69640029004829 
 11/22  22:00:00,18.651552649158654,18.717788262352295 
 11/22  23:00:00,18.65676583267787,18.710707399978657 
 11/22  24:00:00,18.638913579783418,18.672860147528298 
 11/23  01:00:00,15.853718847577542,15.88248704250745 
 11/23  02:00:00,15.613528561400427,15.330745903220708 
 11/23  03:00:00,15.35275097219957,15.0472089483341 
 11/23  04:00:00,15.266872373157004,14.881183673525595 
 11/23  05:00:00,18.4233040502493,18.44299956694888 
 11/23  06:00:00,18.70191865651755,18.731758326009815 
 11/23  07:00:00,18.69242870464024,18.71936630547688 
 11/23  08:00:00,18.694886874719619,18.740408303372097 
 11/23  09:00:00,18.639176008363628,18.650546299830468 
 11/23  10:00:00,18.676187666434545,18.702353828887369 
 11/23  11:00:00,16.635952317150414,17.375357711799475 
 11/23  12:00:00,16.560028970439839,17.559233568694038 
 11/23  13:00:00,16.48620566978549,17.49343094896291 
 11/23  14:00:00,16.39436787178668,17.36420689654529 
 11/23  15:00:00,16.293530637849274,16.886342084088946 
 11/23  16:00:00,16.053322749915787,16.20763051509536 
 11/23  17:00:00,18.540657675236653,18.585104581377388 
 11/23  18:00:00,18.675717696337207,18.69777793427201 
 11/23  19:00:00,18.646526894348939,18.68414976820736 
 11/23  20:00:00,18.63473945843324,18.64012204066617 
 11/23  21:00:00,18.66567080684319,18.698740093090629 
 11/23  22:00:00,18.654472573728549,18.706686508406489 
 11/23  23:00:00,18.662012462519497,18.686584231361296 
 11/23  24:00:00,18.644966113218943,18.653028930655446 
 11/24  01:00:00,15.872493690951963,15.924864018648702 
 11/24  02:00:00,15.62581993861276,15.423814608915834 
 11/24  03:00:00,15.306360525593636,15.076718369073467 
 11/24  04:00:00,15.188612833299292,14.893255020827685 
 11/24  05:00:00,16.639175922490847,16.5067079009489 
 11/24  06:00:00,18.652977006221886,18.68889430538354 
 11/24  07:00:00,18.697036987491523,18.74150999865992 
 11/24  08:00:00,17.21181879630702,17.249241439923723 
 11/24  09:00:00,15.71890642165103,15.385514514766957 
 11/24  10:00:00,15.584105054562365,15.360300103102713 
 11/24  11:00:00,15.736219288501971,16.223827621309753 
 11/24  12:00:00,15.811528429326533,16.825257485656708 
 11/24  13:00:00,15.868929305621663,17.045528307779756 
 11/24  14:00:00,15.84408311916668,16.871677602153448 
 11/24  15:00:00,15.743639552957607,16.36338941839181 
 11/24  16:00:00,15.454979478843143,15.676273695769643 
 11/24  17:00:00,15.537575625914093,15.454972334569302 
 11/24  18:00:00,16.892763906295966,16.85058380465713 
 11/24  19:00:00,18.62826031373062,18.677259825900465 
 11/24  20:00:00,18.64514660431732,18.654040337422445 
 11/24  21:00:00,17.442215347145927,17.387448882684333 
 11/24  22:00:00,15.890552767426062,15.568738998043444 
 11/24  23:00:00,15.461757450982752,15.152271983185097 
 11/24  24:00:00,14.936542142508829,14.807744492531658 
 11/25  01:00:00,14.710650158084583,14.560547934548893 
 11/25  02:00:00,14.632009738372922,14.444038979591398 
 11/25  03:00:00,14.626030597819569,14.395360786578794 
 11/25  04:00:00,14.552437423664017,14.28995222710526 
 11/25  05:00:00,18.299800821645627,18.388704233889546 
 11/25  06:00:00,18.72822106391124,18.799557584686597 
 11/25  07:00:00,18.702394045547089,18.746596606887687 
 11/25  08:00:00,18.710261808090566,18.739158887898218 
 11/25  09:00:00,18.64778678928368,18.665660118318916 
 11/25  10:00:00,18.67350104141517,18.736127735567096 
 11/25  11:00:00,16.619675719618088,16.795964651445666 
 11/25  12:00:00,16.41570511978061,17.032424254522217 
 11/25  13:00:00,16.273586461802784,17.0548264815681 
 11/25  14:00:00,16.248825683438278,16.860216417531605 
 11/25  15:00:00,16.109888934803104,16.307421158304359 
 11/25  16:00:00,15.631686075878836,15.463385111555932 
 11/25  17:00:00,18.460348332685336,18.47772173389177 
 11/25  18:00:00,18.678472103226079,18.729180642172297 
 11/25  19:00:00,18.68069644310499,18.73316188029133 
 11/25  20:00:00,18.644937039596394,18.652096295761088 
 11/25  21:00:00,18.66689877765188,18.723506207665119 
 11/25  22:00:00,18.69304594355674,18.721657813698266 
 11/25  23:00:00,18.671462606037353,18.738495709212825 
 11/25  24:00:00,18.63050744917813,18.677344413967185 
 11/26  01:00:00,15.10950327852417,15.206324210832938 
 11/26  02:00:00,14.58270454792013,14.435289928974577 
 11/26  03:00:00,14.256819154812043,14.03687947269077 
 11/26  04:00:00,13.94234160576482,13.681428289646988 
 11/26  05:00:00,18.05339973956159,18.219009334378847 
 11/26  06:00:00,18.628377842793385,18.711993463196984 
 11/26  07:00:00,18.744458091871964,18.781838635403035 
 11/26  08:00:00,18.708135262877279,18.79904470624492 
 11/26  09:00:00,18.63747794355212,18.68061517807646 
 11/26  10:00:00,18.693719038386957,18.764053695063834 
 11/26  11:00:00,16.227382846039569,16.42602301543473 
 11/26  12:00:00,16.22611372278386,16.12811396284333 
 11/26  13:00:00,16.226345897801708,15.601007446721035 
 11/26  14:00:00,16.030240714275164,15.219813368409398 
 11/26  15:00:00,15.704935958983623,14.887728476795975 
 11/26  16:00:00,15.331066991721576,14.494768374727489 
 11/26  17:00:00,18.423443283365115,18.394461794837274 
 11/26  18:00:00,18.679428126482145,18.76146985148182 
 11/26  19:00:00,18.67637014690397,18.753982039088166 
 11/26  20:00:00,18.648874736611164,18.686009788979214 
 11/26  21:00:00,18.69857623411589,18.76211417293753 
 11/26  22:00:00,18.69299309837183,18.772209061527837 
 11/26  23:00:00,18.693044478844123,18.759924161622178 
 11/26  24:00:00,18.631735587300704,18.691625125378825 
 11/27  01:00:00,14.794915856672507,14.722215818162827 
 11/27  02:00:00,14.438019891462267,13.950184115581728 
 11/27  03:00:00,14.22636634304488,13.622352520071086 
 11/27  04:00:00,14.119837854562134,13.450579082766778 
 11/27  05:00:00,18.166623353172754,18.197325317804756 
 11/27  06:00:00,18.671124594356649,18.69874480364235 
 11/27  07:00:00,18.705302967673619,18.79070769556202 
 11/27  08:00:00,18.706116913907395,18.76749433413242 
 11/27  09:00:00,18.661516074701546,18.670230109213074 
 11/27  10:00:00,18.70859003057036,18.755282786555158 
 11/27  11:00:00,15.914299551160882,15.532243080972663 
 11/27  12:00:00,15.612563705952172,14.926441048786526 
 11/27  13:00:00,15.452384734268375,14.719620488643502 
 11/27  14:00:00,15.435182876458342,14.625515349673343 
 11/27  15:00:00,15.328223996349554,14.488514311180318 
 11/27  16:00:00,15.122211322388364,14.299482698443083 
 11/27  17:00:00,18.42931210358796,18.39505686674609 
 11/27  18:00:00,18.68576740941827,18.774828138366666 
 11/27  19:00:00,18.680198707426407,18.740458077552 
 11/27  20:00:00,18.675125592594548,18.744593487734816 
 11/27  21:00:00,18.681890775610769,18.741488441757136 
 11/27  22:00:00,18.685439566541925,18.7469578064021 
 11/27  23:00:00,18.669338167684726,18.72711919831385 
 11/27  24:00:00,18.657688005565825,18.684576443856999 
 11/28  01:00:00,15.576447874642536,15.29531357384347 
 11/28  02:00:00,15.112228914418875,14.59784025504521 
 11/28  03:00:00,14.859065092601334,14.261490474125104 
 11/28  04:00:00,14.721391236696246,14.073676464073906 
 11/28  05:00:00,18.335345167380284,18.34856399901787 
 11/28  06:00:00,18.703663017807054,18.756610566272174 
 11/28  07:00:00,18.687650775663685,18.77488725659086 
 11/28  08:00:00,18.693146937834365,18.752843342713576 
 11/28  09:00:00,18.641316430174599,18.6696729585638 
 11/28  10:00:00,18.673235638656274,18.740153340040558 
 11/28  11:00:00,16.115655928157403,15.757767317257575 
 11/28  12:00:00,15.752323357524972,15.090684176020691 
 11/28  13:00:00,15.570423235443013,14.853946663618997 
 11/28  14:00:00,15.484390311727785,14.729425082493089 
 11/28  15:00:00,15.390852960966509,14.633952555428785 
 11/28  16:00:00,15.264664741985488,14.519698338365643 
 11/28  17:00:00,18.44160837538439,18.416430483193908 
 11/28  18:00:00,18.687808066940954,18.727311598071748 
 11/28  19:00:00,18.668235269435838,18.743614750484828 
 11/28  20:00:00,18.634818341359158,18.66757376844972 
 11/28  21:00:00,18.672884919992684,18.72871447510492 
 11/28  22:00:00,18.65441163332241,18.71840925630351 
 11/28  23:00:00,18.674690216884757,18.740581534538117 
 11/28  24:00:00,18.631081464703159,18.678176614937166 
 11/29  01:00:00,15.878117387909324,15.623314930721286 
 11/29  02:00:00,15.440176517212974,14.977435232242114 
 11/29  03:00:00,15.23729052423501,14.667134361593945 
 11/29  04:00:00,15.143390915013767,14.52582054830405 
 11/29  05:00:00,18.411011932389049,18.411653534457096 
 11/29  06:00:00,18.68327916428798,18.774216585461774 
 11/29  07:00:00,18.715390792400855,18.762046317724669 
 11/29  08:00:00,18.69664293739385,18.754769383692165 
 11/29  09:00:00,18.601907481501905,18.599997213136107 
 11/29  10:00:00,18.67934406015372,18.725928175935637 
 11/29  11:00:00,16.29807439015491,15.992617963208879 
 11/29  12:00:00,16.152286271914066,15.55001107056432 
 11/29  13:00:00,15.973682971858441,15.301880381794362 
 11/29  14:00:00,15.879938488357397,15.169000054564494 
 11/29  15:00:00,15.75566262271116,15.039185005464577 
 11/29  16:00:00,15.610027250460864,14.920515550331058 
 11/29  17:00:00,18.474870346007497,18.45646847615009 
 11/29  18:00:00,18.68003140693005,18.729799965031714 
 11/29  19:00:00,18.660845559100527,18.715780957952107 
 11/29  20:00:00,18.635426780492624,18.655538525114623 
 11/29  21:00:00,18.658842082205156,18.71241393841732 
 11/29  22:00:00,18.67397133792531,18.728306934731827 
 11/29  23:00:00,18.65874116056426,18.731187178613383 
 11/29  24:00:00,18.63942239855822,18.686324802965268 
 11/30  01:00:00,15.463124274294137,15.30763006301531 
 11/30  02:00:00,15.001228143809211,14.612717124835996 
 11/30  03:00:00,14.585466284482307,14.13774592190814 
 11/30  04:00:00,14.34921839031791,13.859280568659277 
 11/30  05:00:00,18.20760603805732,18.2644481092074 
 11/30  06:00:00,18.651545655234317,18.698007434354297 
 11/30  07:00:00,18.715123225313154,18.78459203094262 
 11/30  08:00:00,18.70878691213624,18.78110868390172 
 11/30  09:00:00,18.71465973331196,18.77230464269391 
 11/30  10:00:00,18.686451141324008,18.73238167568463 
 11/30  11:00:00,16.128530187422969,16.69752146727173 
 11/30  12:00:00,16.010184761700694,16.825577768068518 
 11/30  13:00:00,16.11917110942276,17.04720572948358 
 11/30  14:00:00,16.139531036142409,16.90824471628055 
 11/30  15:00:00,15.956851127298919,16.335223693420568 
 11/30  16:00:00,15.55640738814205,15.600647708669755 
 11/30  17:00:00,18.454071669441935,18.494222754465836 
 11/30  18:00:00,18.692361922268547,18.737157089641195 
 11/30  19:00:00,18.67729528429411,18.72690570267654 
 11/30  20:00:00,18.641119514627897,18.655268138100337 
 11/30  21:00:00,18.66184422693879,18.738670960865244 
 11/30  22:00:00,18.6733603638082,18.717845317416278 
 11/30  23:00:00,18.649901579691055,18.730997488297697 
 11/30  24:00:00,18.689847780530355,18.725396157902524 
 12/01  01:00:00,15.826916560356683,15.782899756397406 
 12/01  02:00:00,15.801988449548598,15.410911305800707 
 12/01  03:00:00,15.752470126276073,15.296342056807698 
 12/01  04:00:00,15.84255412802343,15.302975651079177 
 12/01  05:00:00,17.134103474006296,16.83694877799772 
 12/01  06:00:00,18.63291893147722,18.660642939595396 
 12/01  07:00:00,18.667289204387168,18.70290923939222 
 12/01  08:00:00,17.88108996848235,17.744356564630423 
 12/01  09:00:00,16.908264143587048,16.475279263491424 
 12/01  10:00:00,16.645553201126796,16.129694756810836 
 12/01  11:00:00,16.481930018853214,15.936117816931704 
 12/01  12:00:00,16.404237135757968,15.915572780631937 
 12/01  13:00:00,16.534409328382709,16.535736203809934 
 12/01  14:00:00,16.46633082145698,16.86009284655951 
 12/01  15:00:00,16.331261453518473,16.492232483577014 
 12/01  16:00:00,16.08187102857902,15.965696543720134 
 12/01  17:00:00,15.918869213115315,15.529711723414187 
 12/01  18:00:00,17.128369322685363,16.915171658054203 
 12/01  19:00:00,18.64142396604744,18.665207810076379 
 12/01  20:00:00,18.67709251872124,18.72506457398957 
 12/01  21:00:00,17.724370623901995,17.5764927186006 
 12/01  22:00:00,16.44211098895942,15.938518788163654 
 12/01  23:00:00,15.643457573009253,15.229193955417437 
 12/01  24:00:00,14.920713654807577,14.71272389517591 
 12/02  01:00:00,14.866110950873594,14.603306604888502 
 12/02  02:00:00,14.852599529066215,14.53630872529384 
 12/02  03:00:00,14.746995888374853,14.40882831609207 
 12/02  04:00:00,14.718021192042557,14.351804513013935 
 12/02  05:00:00,18.36327001759789,18.388671471567528 
 12/02  06:00:00,18.705060087722573,18.765092323182235 
 12/02  07:00:00,18.70991028388925,18.754671770374185 
 12/02  08:00:00,18.678169876507206,18.74467709789541 
 12/02  09:00:00,18.64746255542943,18.656899491177357 
 12/02  10:00:00,18.659422539375336,18.73276174483527 
 12/02  11:00:00,16.754789721630993,16.12814678533544 
 12/02  12:00:00,16.438215046311833,15.559001409950316 
 12/02  13:00:00,16.330507930484055,15.359638686617103 
 12/02  14:00:00,16.368413401927655,15.338212956243549 
 12/02  15:00:00,16.564113014979975,15.474515890368643 
 12/02  16:00:00,16.8580989108016,15.695776357603343 
 12/02  17:00:00,18.58902349265242,18.58749084534737 
 12/02  18:00:00,18.643077381603093,18.700679263615144 
 12/02  19:00:00,18.637193658687658,18.684919477483996 
 12/02  20:00:00,18.631289228509489,18.666136077040389 
 12/02  21:00:00,18.633942986523964,18.67050905794831 
 12/02  22:00:00,18.628209245713444,18.670927002353808 
 12/02  23:00:00,18.628892792575216,18.666787288903647 
 12/02  24:00:00,18.643179201947534,18.668090537912599 
 12/03  01:00:00,17.177843444147073,16.930776501753816 
 12/03  02:00:00,16.790773027037038,16.432561659678286 
 12/03  03:00:00,16.639504566245927,16.220453884997779 
 12/03  04:00:00,16.58273224887329,16.135739849012535 
 12/03  05:00:00,18.572735471990769,18.579394894748967 
 12/03  06:00:00,18.660484581720625,18.694757602149488 
 12/03  07:00:00,18.65925346976324,18.681486250593517 
 12/03  08:00:00,18.645603891853079,18.68526528176574 
 12/03  09:00:00,18.622399228688736,18.63606064375491 
 12/03  10:00:00,18.621145327644407,18.66209248484838 
 12/03  11:00:00,17.754872041715918,17.188994158582149 
 12/03  12:00:00,17.407151591470343,16.766611989814824 
 12/03  13:00:00,17.320104124160485,16.604523998098409 
 12/03  14:00:00,17.28604869554269,16.52236122966407 
 12/03  15:00:00,17.191794217770089,16.410322291347116 
 12/03  16:00:00,17.139074421552125,16.362140798268287 
 12/03  17:00:00,18.593099609415235,18.59024374736994 
 12/03  18:00:00,18.635423576976014,18.689303237233493 
 12/03  19:00:00,18.641457737233496,18.669849184396648 
 12/03  20:00:00,18.63126522429366,18.667594279031414 
 12/03  21:00:00,18.63652409330979,18.675095974183138 
 12/03  22:00:00,18.633380432548646,18.667820127388369 
 12/03  23:00:00,18.631492957311836,18.661949771575587 
 12/03  24:00:00,18.629117713458855,18.6511701331928 
 12/04  01:00:00,16.687131781008448,16.624105261674047 
 12/04  02:00:00,16.409826856714603,16.17220728338026 
 12/04  03:00:00,16.251661794909205,15.973608023928997 
 12/04  04:00:00,16.19220554947605,15.87403640903565 
