Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/11  05:00:00,18.200837632666678,18.213260431670947 
 11/11  06:00:00,18.485524666789325,18.55914325828715 
 11/11  07:00:00,18.496230996194709,18.550646298384295 
 11/11  08:00:00,18.485819992277358,18.534072225851629 
 11/11  09:00:00,18.431028828730029,18.46928147862981 
 11/11  10:00:00,18.462721614382767,18.51164407776506 
 11/11  11:00:00,16.66350687645069,15.946367284987968 
 11/11  12:00:00,16.50394971207065,15.476085910206593 
 11/11  13:00:00,16.48421382320614,15.421181325752866 
 11/11  14:00:00,16.275337709449553,15.138128916152706 
 11/11  15:00:00,16.097454321861045,14.950447398204796 
 11/11  16:00:00,16.100474993300009,14.930096181520569 
 11/11  17:00:00,18.321718133182637,18.269123471692518 
 11/11  18:00:00,18.45565911795512,18.51657163839052 
 11/11  19:00:00,18.45259670084277,18.510874278620869 
 11/11  20:00:00,18.427778149811574,18.44861379126087 
 11/11  21:00:00,18.449755960375776,18.51342400078279 
 11/11  22:00:00,18.453044059605845,18.51600353838164 
 11/11  23:00:00,18.454144482828899,18.503061906090083 
 11/11  24:00:00,18.441242441555457,18.454998534482514 
 11/12  01:00:00,15.828222348921628,15.55539014780501 
 11/12  02:00:00,15.354139082127706,14.885987924943266 
 11/12  03:00:00,15.076616773030148,14.515421058794509 
 11/12  04:00:00,14.931878714303194,14.316941140165265 
 11/12  05:00:00,18.190841126607439,18.209214259548149 
 11/12  06:00:00,18.480670871452078,18.549871410807869 
 11/12  07:00:00,18.4741487578436,18.540463450075188 
 11/12  08:00:00,18.486318304584829,18.53671320886656 
 11/12  09:00:00,18.426836499895257,18.455838906505556 
 11/12  10:00:00,18.452192553425605,18.5043893899496 
 11/12  11:00:00,16.75997102853117,15.998011133437466 
 11/12  12:00:00,16.6734978424399,15.665855431422834 
 11/12  13:00:00,16.570389833850478,15.461849560412773 
 11/12  14:00:00,16.525500478471558,15.333362694113602 
 11/12  15:00:00,16.50278600413934,15.241211560052639 
 11/12  16:00:00,16.32766479318213,15.084581093365977 
 11/12  17:00:00,18.33746566778573,18.289520221059154 
 11/12  18:00:00,18.446217113841226,18.505621128796887 
 11/12  19:00:00,18.45326724384206,18.513266645032027 
 11/12  20:00:00,18.423693336518679,18.44013864411319 
 11/12  21:00:00,18.446958632025067,18.5058418209455 
 11/12  22:00:00,18.453021493713984,18.522799243035018 
 11/12  23:00:00,18.451426529404246,18.52570746718098 
 11/12  24:00:00,18.436061386365155,18.45899004022927 
 11/13  01:00:00,15.861821690580783,15.5998790568499 
 11/13  02:00:00,15.534461265010979,15.031416401870585 
 11/13  03:00:00,15.30481351270649,14.693859238995327 
 11/13  04:00:00,15.240272380518935,14.562755449160893 
 11/13  05:00:00,18.24002106365601,18.231613451556585 
 11/13  06:00:00,18.497027256538975,18.535582895224839 
 11/13  07:00:00,18.47172060983391,18.51830998116315 
 11/13  08:00:00,18.479180130846687,18.53024015328858 
 11/13  09:00:00,18.424516596440819,18.45915108833259 
 11/13  10:00:00,18.439381632109745,18.44319328701011 
 11/13  11:00:00,16.912905137363233,17.389387789532799 
 11/13  12:00:00,16.80756195755193,17.82643718895146 
 11/13  13:00:00,16.857536632229974,18.008236401944797 
 11/13  14:00:00,16.80921612853087,17.839976054883516 
 11/13  15:00:00,16.70745185086342,17.359319606566417 
 11/13  16:00:00,16.393340684199744,16.57935446380848 
 11/13  17:00:00,18.36026078523463,18.401394258160918 
 11/13  18:00:00,18.445098848395518,18.48457392825383 
 11/13  19:00:00,18.45696657850628,18.47552169798484 
 11/13  20:00:00,18.423171127502387,18.435817286392383 
 11/13  21:00:00,18.446778392188486,18.472982038383277 
 11/13  22:00:00,18.4553663462306,18.497483540355359 
 11/13  23:00:00,18.447196856538388,18.497934521263717 
 11/13  24:00:00,18.43715854182488,18.452102487186666 
 11/14  01:00:00,15.990290009295589,16.01112995886335 
 11/14  02:00:00,15.774073530719555,15.542802434250376 
 11/14  03:00:00,15.473378928571507,15.204162387027644 
 11/14  04:00:00,15.48700530141944,15.118767500136409 
 11/14  05:00:00,18.267756812554948,18.27403173591786 
 11/14  06:00:00,18.4720019546686,18.523644752437638 
 11/14  07:00:00,18.474628712853297,18.523676210776548 
 11/14  08:00:00,18.474271501223066,18.509165143195199 
 11/14  09:00:00,18.42952631245933,18.449177855909779 
 11/14  10:00:00,18.453434479853283,18.493621582420027 
 11/14  11:00:00,16.67672051309942,16.649706634622964 
 11/14  12:00:00,16.55738389067895,16.433286659847498 
 11/14  13:00:00,16.454761826053088,16.408964897606415 
 11/14  14:00:00,16.5728460609644,16.818152702428728 
 11/14  15:00:00,16.500922149624878,16.695796970513933 
 11/14  16:00:00,16.156545562260989,16.04213963439365 
 11/14  17:00:00,18.33821633638673,18.374013525157559 
 11/14  18:00:00,18.45765969458761,18.50191717629864 
 11/14  19:00:00,18.459390510448423,18.493524158055707 
 11/14  20:00:00,18.433990588780966,18.446185664063266 
 11/14  21:00:00,18.46008367301387,18.487877602221766 
 11/14  22:00:00,18.461415092907666,18.51129346797393 
 11/14  23:00:00,18.455663857264569,18.511626083869158 
 11/14  24:00:00,18.44011113518018,18.443077366487996 
 11/15  01:00:00,15.505271922389492,15.47435851742545 
 11/15  02:00:00,15.094845175022187,14.822951381157543 
 11/15  03:00:00,14.861368482167677,14.51159963244477 
 11/15  04:00:00,14.875265939835746,14.443410457475686 
 11/15  05:00:00,18.19625255155345,18.211755675329877 
 11/15  06:00:00,18.49117414988531,18.548468560619498 
 11/15  07:00:00,18.495603853406967,18.531385289321358 
 11/15  08:00:00,18.475979340940336,18.530317259708285 
 11/15  09:00:00,18.429491229716093,18.466044442787806 
 11/15  10:00:00,18.461211215419906,18.50695666529314 
 11/15  11:00:00,16.49539419221915,16.16639257872556 
 11/15  12:00:00,16.308833156652989,15.717799639102092 
 11/15  13:00:00,16.20042011072209,15.557718248946662 
 11/15  14:00:00,16.071849992717554,15.339333180284772 
 11/15  15:00:00,15.92701797283959,15.179945874438124 
 11/15  16:00:00,15.772850110905944,15.046280325292952 
 11/15  17:00:00,18.298573409641035,18.277891850645966 
 11/15  18:00:00,18.45521952282112,18.511840219766797 
 11/15  19:00:00,18.441132143826026,18.499055568561177 
 11/15  20:00:00,18.42340398487215,18.437992358420084 
 11/15  21:00:00,18.44272633470507,18.501535476692433 
 11/15  22:00:00,18.446128632667297,18.49186352005198 
 11/15  23:00:00,18.453123810205378,18.491909474942717 
 11/15  24:00:00,18.42749065636866,18.457521363295517 
 11/16  01:00:00,16.32496377257366,16.047648273657907 
 11/16  02:00:00,16.0988701307991,15.553372872673802 
 11/16  03:00:00,15.84113542911098,15.232026964921396 
 11/16  04:00:00,15.762477823185673,15.106973988379803 
 11/16  05:00:00,18.294668896000567,18.280441838508737 
 11/16  06:00:00,18.46933550153517,18.51803637814306 
 11/16  07:00:00,18.46759263485533,18.499288506624525 
 11/16  08:00:00,18.458434330730126,18.49641272967513 
 11/16  09:00:00,18.41475197691048,18.437059591925654 
 11/16  10:00:00,18.437663465783424,18.478866705332388 
 11/16  11:00:00,17.080816149239135,16.71028723836886 
 11/16  12:00:00,16.87004886465608,16.318111278403355 
 11/16  13:00:00,16.780335315904226,16.15735612553565 
 11/16  14:00:00,16.738824509746807,16.07656699128478 
 11/16  15:00:00,16.609465918576356,15.926764433865312 
 11/16  16:00:00,16.360975866267098,15.712442004558131 
 11/16  17:00:00,18.375430286195518,18.37770694061567 
 11/16  18:00:00,18.439782558094753,18.492167544546449 
 11/16  19:00:00,18.435369705381086,18.478825168447537 
 11/16  20:00:00,18.422686291996599,18.43256122765721 
 11/16  21:00:00,18.432099414395354,18.487604071906874 
 11/16  22:00:00,18.446129129612868,18.476041595933979 
 11/16  23:00:00,18.44587218717565,18.49099863301946 
 11/16  24:00:00,18.420765663862594,18.45252939325503 
 11/17  01:00:00,16.43817902137576,16.260600465752466 
 11/17  02:00:00,16.106934491112946,15.70935786639767 
 11/17  03:00:00,15.877239503597412,15.419483693326768 
 11/17  04:00:00,15.733054661339136,15.232914135964905 
 11/17  05:00:00,16.893398398632607,16.62972420021751 
 11/17  06:00:00,18.437704845520519,18.461728193563574 
 11/17  07:00:00,18.463283095577098,18.50608903764224 
 11/17  08:00:00,17.436327988837115,17.357775455538893 
 11/17  09:00:00,16.27745748896958,15.87536154937213 
 11/17  10:00:00,16.164548569261343,15.84142565034202 
 11/17  11:00:00,16.348673143288779,16.013639023566463 
 11/17  12:00:00,16.572589027374414,16.092929191364886 
 11/17  13:00:00,16.661258815292738,16.095352092504116 
 11/17  14:00:00,16.60776564478816,15.998136646569219 
 11/17  15:00:00,16.51417550623749,15.88801078443969 
 11/17  16:00:00,16.376545184318517,15.776037475482454 
 11/17  17:00:00,16.609852620234525,15.87934879751176 
 11/17  18:00:00,17.47026692956819,17.08684473278739 
 11/17  19:00:00,18.436823392024395,18.47970273044704 
 11/17  20:00:00,18.433907124288326,18.480316185068305 
 11/17  21:00:00,17.901807228088737,17.680171227590074 
 11/17  22:00:00,17.054609420226869,16.41769968407843 
 11/17  23:00:00,16.684619568062986,16.05057102510699 
 11/17  24:00:00,16.217662963573326,15.777837904577665 
 11/18  01:00:00,16.140738047489174,15.668201086814542 
 11/18  02:00:00,16.121395669498445,15.612619158160605 
 11/18  03:00:00,16.13758067090037,15.60186560782703 
 11/18  04:00:00,16.155759347088876,15.600248500433614 
 11/18  05:00:00,18.341228109933124,18.377303364039144 
 11/18  06:00:00,18.467812313495047,18.506798288642078 
 11/18  07:00:00,18.446829457220667,18.486623173331357 
 11/18  08:00:00,18.443037808336159,18.483205651253348 
 11/18  09:00:00,18.412113728642724,18.431252460846815 
 11/18  10:00:00,18.41782087191093,18.461625250579965 
 11/18  11:00:00,17.98953160604002,17.287278530273313 
 11/18  12:00:00,17.930653610605995,17.05031227633183 
 11/18  13:00:00,17.80006772149998,16.860374276383497 
 11/18  14:00:00,17.78500819971694,16.79310402136726 
 11/18  15:00:00,17.715831254261106,16.70094541187901 
 11/18  16:00:00,17.609741871930888,16.62689363911778 
 11/18  17:00:00,18.459594488375147,18.463374332695609 
 11/18  18:00:00,18.412047228032735,18.4484553076773 
 11/18  19:00:00,18.412845497849614,18.43878415272394 
 11/18  20:00:00,18.414549837396064,18.44137301888316 
 11/18  21:00:00,18.416837578089959,18.448923858353404 
 11/18  22:00:00,18.418144752968194,18.447556809858278 
 11/18  23:00:00,18.429520955910975,18.455959495712166 
 11/18  24:00:00,18.41254805205957,18.426008870063776 
 11/19  01:00:00,16.908228613543604,16.805975888827875 
 11/19  02:00:00,16.466774059002746,16.253767829559029 
 11/19  03:00:00,16.274587585120114,16.02485245967312 
 11/19  04:00:00,16.141737432316157,15.852790793015814 
 11/19  05:00:00,18.341283011433736,18.370220812026408 
 11/19  06:00:00,18.457758537095495,18.499270921801867 
 11/19  07:00:00,18.460094682038503,18.476411026896519 
 11/19  08:00:00,18.44410224916207,18.487943644213208 
 11/19  09:00:00,18.423484571452059,18.4344081241306 
 11/19  10:00:00,18.437911163560739,18.465907150463818 
 11/19  11:00:00,17.307190975349564,17.403155825282157 
 11/19  12:00:00,17.18500953255949,17.971148690228 
 11/19  13:00:00,17.239801783293858,18.174869897301087 
 11/19  14:00:00,17.239112015212755,18.021695219903785 
 11/19  15:00:00,17.10105825455304,17.48296342477714 
 11/19  16:00:00,16.791440747303655,16.70415377614921 
 11/19  17:00:00,18.37006850575611,18.40553399550585 
 11/19  18:00:00,18.43758819007713,18.45956998863418 
 11/19  19:00:00,18.428342889979129,18.457995290530236 
 11/19  20:00:00,18.41977150637515,18.428001000241147 
 11/19  21:00:00,18.433433905342377,18.46882633920445 
 11/19  22:00:00,18.434547355885277,18.477541600713829 
 11/19  23:00:00,18.430587270200364,18.46210443680325 
 11/19  24:00:00,18.446239887258654,18.48209895938495 
 11/20  01:00:00,16.546812093784277,16.53352478256031 
 11/20  02:00:00,16.287333063893564,16.06372230088033 
 11/20  03:00:00,16.05671761971643,15.789017634133426 
 11/20  04:00:00,15.960935329939439,15.641448142773637 
 11/20  05:00:00,18.319594370255247,18.370014262939976 
 11/20  06:00:00,18.471928952022979,18.494281251932624 
 11/20  07:00:00,18.459948313889215,18.498254301025719 
 11/20  08:00:00,18.461350960236908,18.493035094887778 
 11/20  09:00:00,18.420561216131448,18.437363093682757 
 11/20  10:00:00,18.443593428002566,18.4656047128071 
 11/20  11:00:00,17.25066602486794,17.317368105503783 
 11/20  12:00:00,17.131689555040123,17.713909094019877 
 11/20  13:00:00,17.096200749298967,18.191902204367524 
 11/20  14:00:00,17.033567042100878,18.07910068071517 
 11/20  15:00:00,16.918196167847,17.599658732823508 
 11/20  16:00:00,16.642485361746027,16.834769369903257 
 11/20  17:00:00,18.366661260172987,18.421328415529819 
 11/20  18:00:00,18.430839512299536,18.45186703751065 
 11/20  19:00:00,18.42447787167697,18.453002398647535 
 11/20  20:00:00,18.41466091658242,18.429502030271118 
 11/20  21:00:00,18.446116700026967,18.45505760086111 
 11/20  22:00:00,18.42656998104791,18.468912684862695 
 11/20  23:00:00,18.43745427898009,18.46968667045652 
 11/20  24:00:00,18.424915002679258,18.437364597757829 
 11/21  01:00:00,16.388205784107968,16.40736043956756 
 11/21  02:00:00,16.061313196230775,15.885173405456879 
 11/21  03:00:00,15.816774108983165,15.602931420568668 
 11/21  04:00:00,15.801889944755784,15.512287134765428 
 11/21  05:00:00,18.312454710873536,18.35743826421129 
 11/21  06:00:00,18.45919543350754,18.50126903539934 
 11/21  07:00:00,18.45490308126911,18.492630761920503 
 11/21  08:00:00,18.44498333071797,18.49405849804019 
 11/21  09:00:00,18.422597181281156,18.438548067302606 
 11/21  10:00:00,18.444154758315187,18.47209049626596 
 11/21  11:00:00,16.679677278168513,16.926468171720406 
 11/21  12:00:00,16.661603100395739,16.57379715151238 
 11/21  13:00:00,16.697964146331203,16.386267669406587 
 11/21  14:00:00,16.59965208712027,16.212390085977188 
 11/21  15:00:00,16.550623127789728,16.10851070064692 
 11/21  16:00:00,16.43632625639936,15.995453044158966 
 11/21  17:00:00,18.373181190499765,18.372156115642633 
 11/21  18:00:00,18.454756105092455,18.47935435920435 
 11/21  19:00:00,18.4338704067589,18.475365067063416 
 11/21  20:00:00,18.41843453464039,18.432843993276849 
 11/21  21:00:00,18.443771964358157,18.486892815393415 
 11/21  22:00:00,18.446167458379386,18.47602271547257 
 11/21  23:00:00,18.439516629220255,18.49064567913439 
 11/21  24:00:00,18.431912088955288,18.44129790039439 
 11/22  01:00:00,16.253817409162275,16.13628404480388 
 11/22  02:00:00,15.954825175157878,15.596040801094699 
 11/22  03:00:00,15.723638828144435,15.31308293206202 
 11/22  04:00:00,15.546181225936812,15.087247608058507 
 11/22  05:00:00,18.260358846524555,18.266378265126109 
 11/22  06:00:00,18.483893289381805,18.530926601759228 
 11/22  07:00:00,18.469270406752029,18.521579213339544 
 11/22  08:00:00,18.46924758123351,18.529666341474426 
 11/22  09:00:00,18.438346830087459,18.447334112425155 
 11/22  10:00:00,18.464592646323227,18.489107355793089 
 11/22  11:00:00,16.63049632228898,17.19072957433444 
 11/22  12:00:00,16.58173898490017,16.76430145863927 
 11/22  13:00:00,16.33793261211183,16.478487020339949 
 11/22  14:00:00,16.258430914483556,16.618618343196184 
 11/22  15:00:00,16.099552920153458,16.364695813948424 
 11/22  16:00:00,15.884050248211079,15.833968469487563 
 11/22  17:00:00,18.323716732732998,18.36962709338806 
 11/22  18:00:00,18.46884178682773,18.497491227880408 
 11/22  19:00:00,18.44796528958846,18.480817340432766 
 11/22  20:00:00,18.418650922218818,18.436261503138057 
 11/22  21:00:00,18.456801074358859,18.501351024651357 
 11/22  22:00:00,18.43835049905029,18.49063951147599 
 11/22  23:00:00,18.456229879354596,18.514753447125295 
 11/22  24:00:00,18.42429878081277,18.453893491807354 
 11/23  01:00:00,15.870383564043106,15.824678835956151 
 11/23  02:00:00,15.526190634383429,15.267513471281756 
 11/23  03:00:00,15.308626600680869,14.938472689781204 
 11/23  04:00:00,15.231202932244543,14.788364331579733 
 11/23  05:00:00,18.22834975734422,18.246492094537176 
 11/23  06:00:00,18.495504176712584,18.533871894700636 
 11/23  07:00:00,18.47790695270482,18.519892195779243 
 11/23  08:00:00,18.494542362699833,18.531639210847119 
 11/23  09:00:00,18.439448446054756,18.463591774250234 
 11/23  10:00:00,18.441985200471505,18.48270384832447 
 11/23  11:00:00,16.562941377227376,17.253700649123574 
 11/23  12:00:00,16.484656499250748,17.474561575265619 
 11/23  13:00:00,16.419636401137298,17.422831131188326 
 11/23  14:00:00,16.33934273338582,17.296232275109749 
 11/23  15:00:00,16.267624886257577,16.788005790547119 
 11/23  16:00:00,16.006777430824849,16.105739099929399 
 11/23  17:00:00,18.333096947055596,18.375149538961645 
 11/23  18:00:00,18.455173627476236,18.488564589366903 
 11/23  19:00:00,18.444069961144377,18.465815918284976 
 11/23  20:00:00,18.422576030769855,18.438112701694757 
 11/23  21:00:00,18.445105540597539,18.474418555244406 
 11/23  22:00:00,18.459277898093818,18.47291408833236 
 11/23  23:00:00,18.452446841250067,18.50496377153541 
 11/23  24:00:00,18.4364708903639,18.459870715526134 
 11/24  01:00:00,15.869875754822992,15.8741205879525 
 11/24  02:00:00,15.53685400827029,15.294865370749488 
 11/24  03:00:00,15.25716496523306,14.9634373068386 
 11/24  04:00:00,15.151644734927324,14.79332535308545 
 11/24  05:00:00,16.525995599129275,16.360515633822098 
 11/24  06:00:00,18.455925386273625,18.45894230821301 
 11/24  07:00:00,18.51211385245361,18.545861416395135 
 11/24  08:00:00,17.152184025470239,17.117541488373523 
 11/24  09:00:00,15.68201755979821,15.296158692711036 
 11/24  10:00:00,15.558159800686529,15.269476581100124 
 11/24  11:00:00,15.712815930838067,16.146535617762916 
 11/24  12:00:00,15.786443946916695,16.764610188701174 
 11/24  13:00:00,15.84016456892516,16.993911068636618 
 11/24  14:00:00,15.818408829171475,16.809103279834404 
 11/24  15:00:00,15.732942835495046,16.284972018913927 
 11/24  16:00:00,15.453804698081049,15.596785551713701 
 11/24  17:00:00,15.544727260343361,15.3936440882161 
 11/24  18:00:00,16.80750406301518,16.73259014222435 
 11/24  19:00:00,18.44990883486807,18.46293969102764 
 11/24  20:00:00,18.438201506621469,18.43711346428868 
 11/24  21:00:00,17.374023298570223,17.28374072760057 
 11/24  22:00:00,15.884425436188362,15.535937387875155 
 11/24  23:00:00,15.46507090671442,15.113506229368238 
 11/24  24:00:00,14.9424502030966,14.76895339016302 
 11/25  01:00:00,14.721305653680507,14.51690845691989 
 11/25  02:00:00,14.642193785278037,14.398402034654245 
 11/25  03:00:00,14.631045687622912,14.335324324644331 
 11/25  04:00:00,14.558824615327236,14.226438324768996 
 11/25  05:00:00,18.10282283618328,18.187105944437968 
 11/25  06:00:00,18.49748077018466,18.55596735477223 
 11/25  07:00:00,18.493879154310429,18.522789722920938 
 11/25  08:00:00,18.492412749363319,18.534041502773748 
 11/25  09:00:00,18.43670046625097,18.468319822503756 
 11/25  10:00:00,18.465489350607933,18.524280009070723 
 11/25  11:00:00,16.614080653817458,16.70767713984609 
 11/25  12:00:00,16.36731973817065,16.98536844535701 
 11/25  13:00:00,16.239375661896888,17.0129850871863 
 11/25  14:00:00,16.219103195273449,16.809001329804468 
 11/25  15:00:00,16.091299689359805,16.240472869291275 
 11/25  16:00:00,15.640581027147372,15.407871053918133 
 11/25  17:00:00,18.266359453880335,18.284816595485958 
 11/25  18:00:00,18.47764978860774,18.507014781828738 
 11/25  19:00:00,18.465547387889236,18.508383704244488 
 11/25  20:00:00,18.436302129070996,18.45898436077836 
 11/25  21:00:00,18.47533144837528,18.505789292120629 
 11/25  22:00:00,18.479491001381079,18.50333097398886 
 11/25  23:00:00,18.466512266231775,18.51583759799532 
 11/25  24:00:00,18.4276827891053,18.461710342748334 
 11/26  01:00:00,15.198572880173448,15.194872407801004 
 11/26  02:00:00,14.600368279573523,14.416745147635904 
 11/26  03:00:00,14.277293876918759,14.024484765399443 
 11/26  04:00:00,13.987136270872626,13.684986033855765 
 11/26  05:00:00,17.87903198271173,18.046212152344674 
 11/26  06:00:00,18.432946732741166,18.48358752194872 
 11/26  07:00:00,18.530836265254558,18.56231633466834 
 11/26  08:00:00,18.488111240105274,18.596694176834349 
 11/26  09:00:00,18.43205054292831,18.496507278136464 
 11/26  10:00:00,18.45517881474842,18.54659650598922 
 11/26  11:00:00,16.253913096202085,16.363327512745749 
 11/26  12:00:00,16.187883948891689,16.047923091039875 
 11/26  13:00:00,16.226263337642164,15.527385880698568 
 11/26  14:00:00,16.01445644536792,15.118266296568447 
 11/26  15:00:00,15.692260667143703,14.790695664647501 
 11/26  16:00:00,15.33821438021317,14.411067286135703 
 11/26  17:00:00,18.233400190793895,18.206728746306767 
 11/26  18:00:00,18.480398135239136,18.553348097504938 
 11/26  19:00:00,18.493155879624305,18.524678821842366 
 11/26  20:00:00,18.444252335066936,18.467544435029987 
 11/26  21:00:00,18.46729837442563,18.539323393336216 
 11/26  22:00:00,18.468011812441497,18.552016338270009 
 11/26  23:00:00,18.479593689234116,18.54561362042172 
 11/26  24:00:00,18.441774076955079,18.48851616866542 
 11/27  01:00:00,14.906359017519524,14.70630424097574 
 11/27  02:00:00,14.440910745920738,13.902589711089935 
 11/27  03:00:00,14.221800471722953,13.565316049404974 
 11/27  04:00:00,14.1225035227318,13.391532733499386 
 11/27  05:00:00,17.974598627641066,18.007357035075633 
 11/27  06:00:00,18.453644546553109,18.48406556933309 
 11/27  07:00:00,18.514437892873823,18.589694720890738 
 11/27  08:00:00,18.514735911337085,18.553648352229027 
 11/27  09:00:00,18.459874218218585,18.466994102408877 
 11/27  10:00:00,18.48051570323331,18.547288957466259 
 11/27  11:00:00,15.907393830393401,15.43179352187536 
 11/27  12:00:00,15.555090573153885,14.797272615107869 
 11/27  13:00:00,15.415817549463043,14.578652215926644 
 11/27  14:00:00,15.394475065465017,14.482205355155167 
 11/27  15:00:00,15.283698168730208,14.33825887297138 
 11/27  16:00:00,15.080969085369607,14.156223469862713 
 11/27  17:00:00,18.22353655640461,18.19334701810409 
 11/27  18:00:00,18.476660819327749,18.554555256701293 
 11/27  19:00:00,18.467202152449226,18.530984705380115 
 11/27  20:00:00,18.46393803057989,18.53051455593344 
 11/27  21:00:00,18.476672774047765,18.520660737285085 
 11/27  22:00:00,18.452829252036236,18.515541286709188 
 11/27  23:00:00,18.46828488841405,18.535627268642906 
 11/27  24:00:00,18.449214493786906,18.464655535957534 
 11/28  01:00:00,15.570274451069399,15.203346391745562 
 11/28  02:00:00,15.07307764636556,14.493823293389172 
 11/28  03:00:00,14.81723709939173,14.144283675578997 
 11/28  04:00:00,14.685215814744986,13.96229663552224 
 11/28  05:00:00,18.13626943249271,18.152851852241569 
 11/28  06:00:00,18.52368966465081,18.579852653180735 
 11/28  07:00:00,18.48673094610967,18.571645597347869 
 11/28  08:00:00,18.500207477870889,18.559524122042349 
 11/28  09:00:00,18.451986402198128,18.47125908976842 
 11/28  10:00:00,18.475178909320428,18.53573860552831 
 11/28  11:00:00,16.10585419267448,15.668359204250053 
 11/28  12:00:00,15.74781818748317,15.076892156673214 
 11/28  13:00:00,15.543845524394545,14.749554905245228 
 11/28  14:00:00,15.456643108939446,14.614661989880169 
 11/28  15:00:00,15.35453192014099,14.504563468915789 
 11/28  16:00:00,15.228727254585119,14.391965036174533 
 11/28  17:00:00,18.248845659048138,18.218904468135947 
 11/28  18:00:00,18.468432193850643,18.53850158830533 
 11/28  19:00:00,18.462823253261904,18.51779552357931 
 11/28  20:00:00,18.466018934990694,18.516573563769506 
 11/28  21:00:00,18.460368200585977,18.511921705913598 
 11/28  22:00:00,18.455044853996996,18.52731502716876 
 11/28  23:00:00,18.471195991955516,18.51699786364446 
 11/28  24:00:00,18.43136314292466,18.457662703547265 
 11/29  01:00:00,15.86265829855274,15.5261617262205 
 11/29  02:00:00,15.39468378529477,14.863158763228626 
 11/29  03:00:00,15.1839706593387,14.538567278548112 
 11/29  04:00:00,15.091538568036898,14.390860048671169 
 11/29  05:00:00,18.214140481946687,18.20974297453091 
 11/29  06:00:00,18.49206098834162,18.545968443220305 
 11/29  07:00:00,18.473880723756026,18.53671622504242 
 11/29  08:00:00,18.499084317919605,18.558207383487934 
 11/29  09:00:00,18.393982575977178,18.405988938700994 
 11/29  10:00:00,18.459048405382686,18.534530683627886 
 11/29  11:00:00,16.278684438560718,15.903755898006957 
 11/29  12:00:00,16.07598035172682,15.420012970734762 
 11/29  13:00:00,15.913224811260577,15.159645750722778 
 11/29  14:00:00,15.82255093882386,15.024198751336705 
 11/29  15:00:00,15.697223152438756,14.893361062716437 
 11/29  16:00:00,15.559200316052955,14.775392276985837 
 11/29  17:00:00,18.276901153830317,18.252279305329503 
 11/29  18:00:00,18.470836309003454,18.509576804764646 
 11/29  19:00:00,18.467214518970225,18.51286255332077 
 11/29  20:00:00,18.426176573892286,18.458159556860637 
 11/29  21:00:00,18.46783271873232,18.5211320584285 
 11/29  22:00:00,18.462503523324505,18.499719552374608 
 11/29  23:00:00,18.46191550982622,18.514408507898538 
 11/29  24:00:00,18.450709548137107,18.462850654079085 
 11/30  01:00:00,15.498845260664556,15.24639174125569 
 11/30  02:00:00,14.991563961904652,14.541097900049975 
 11/30  03:00:00,14.585508626401204,14.072331764378259 
 11/30  04:00:00,14.360148369478936,13.805620031956089 
 11/30  05:00:00,18.02037560118206,18.09209828772867 
 11/30  06:00:00,18.497502316828475,18.60686072714956 
 11/30  07:00:00,18.504894230225536,18.561140411040868 
 11/30  08:00:00,18.514232231950645,18.55349647962601 
 11/30  09:00:00,18.497438936177365,18.547961216944978 
 11/30  10:00:00,18.48671131250719,18.532993797974794 
 11/30  11:00:00,16.152342013044874,16.61160135722922 
 11/30  12:00:00,15.968336361681592,16.771332471026683 
 11/30  13:00:00,16.06319393788577,16.986277955184538 
 11/30  14:00:00,16.08909888240396,16.848233392851186 
 11/30  15:00:00,15.918525552813432,16.242213627002898 
 11/30  16:00:00,15.53800322701204,15.5091196343887 
 11/30  17:00:00,18.26187151311612,18.294191701072458 
 11/30  18:00:00,18.494110646777885,18.52287803750229 
 11/30  19:00:00,18.461112959049879,18.523956406249654 
 11/30  20:00:00,18.435660566570009,18.447184816641383 
 11/30  21:00:00,18.475651467064027,18.530611665869967 
 11/30  22:00:00,18.475973157178488,18.525254255127029 
 11/30  23:00:00,18.479617918788855,18.51268469589745 
 11/30  24:00:00,18.452024782558323,18.534537564749237 
 12/01  01:00:00,15.826035862437859,15.738702365559423 
 12/01  02:00:00,15.704956091988655,15.3000200920502 
 12/01  03:00:00,15.659690669543585,15.17000365287195 
 12/01  04:00:00,15.739410738074899,15.16028023094183 
 12/01  05:00:00,16.982322627697937,16.65767916843763 
 12/01  06:00:00,18.43095950710343,18.458960715191816 
 12/01  07:00:00,18.461745953719388,18.486424882153896 
 12/01  08:00:00,17.725367023189315,17.57922119762779 
 12/01  09:00:00,16.77916764291225,16.30790795240089 
 12/01  10:00:00,16.548633098717116,15.971168946908727 
 12/01  11:00:00,16.38634787966889,15.76880268230593 
 12/01  12:00:00,16.320951199233858,15.756919350928815 
 12/01  13:00:00,16.451443520515736,16.398042359478177 
 12/01  14:00:00,16.3940381434492,16.764058362883526 
 12/01  15:00:00,16.264987485430724,16.378631431190656 
 12/01  16:00:00,16.024191564625629,15.846247840778688 
 12/01  17:00:00,15.867668278007397,15.417273605225838 
 12/01  18:00:00,17.007785086004206,16.76445057149432 
 12/01  19:00:00,18.44383567553866,18.51099414434819 
 12/01  20:00:00,18.448981978237108,18.507100192259473 
 12/01  21:00:00,17.60646485404511,17.446852834111 
