Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/12  03:00:00,16.811359164027335,16.311517371056639 
 11/12  04:00:00,16.65741161766342,16.114718100841054 
 11/12  05:00:00,19.850033406183909,19.88493324243785 
 11/12  06:00:00,20.21199906132393,20.273972423881007 
 11/12  07:00:00,20.192390436601614,20.27058156791001 
 11/12  08:00:00,20.174796931873737,20.23768322999834 
 11/12  09:00:00,20.143671745064276,20.171407802196229 
 11/12  10:00:00,20.180126908507086,20.22875885486208 
 11/12  11:00:00,18.437270381781297,17.849446470054468 
 11/12  12:00:00,18.162544909988108,17.443434604116786 
 11/12  13:00:00,18.07990071201393,17.219075317777567 
 11/12  14:00:00,18.024414354757327,17.07189655675209 
 11/12  15:00:00,17.963380916403968,16.959941664082927 
 11/12  16:00:00,17.791185012916054,16.793640680848794 
 11/12  17:00:00,20.023557503197098,19.992173050892377 
 11/12  18:00:00,20.166738003943189,20.236408238166697 
 11/12  19:00:00,20.165063792890167,20.20587988768166 
 11/12  20:00:00,20.14327412639262,20.165745686945585 
 11/12  21:00:00,20.171580623284667,20.225206931949999 
 11/12  22:00:00,20.17710900685786,20.225343455207964 
 11/12  23:00:00,20.17817184987387,20.229194047642026 
 11/12  24:00:00,20.15169194082391,20.184483667282096 
 11/13  01:00:00,17.767192145851049,17.469341217997625 
 11/13  02:00:00,17.2663298058632,16.826856755735017 
 11/13  03:00:00,17.000828893206536,16.457302960482119 
 11/13  04:00:00,16.913717889555273,16.318066855926646 
 11/13  05:00:00,19.913830732393273,19.929613649071159 
 11/13  06:00:00,20.20292060436237,20.25710717088468 
 11/13  07:00:00,20.19758922683912,20.249176363353198 
 11/13  08:00:00,20.185657507673,20.25133311088611 
 11/13  09:00:00,20.152185419805507,20.174521183233837 
 11/13  10:00:00,20.151172555939274,20.158714198639467 
 11/13  11:00:00,18.718221159319634,19.179104285039239 
 11/13  12:00:00,18.421246251383097,19.58944553240756 
 11/13  13:00:00,18.465933890690147,19.763407846224618 
 11/13  14:00:00,18.431959265548849,19.612036168177246 
 11/13  15:00:00,18.35764475815159,19.15128791985001 
 11/13  16:00:00,18.07974191992902,18.38663751522092 
 11/13  17:00:00,20.060419410526245,20.109680933548917 
 11/13  18:00:00,20.17503134157645,20.184436368609718 
 11/13  19:00:00,20.172269006492507,20.179508336761438 
 11/13  20:00:00,20.14207951299013,20.145971626299195 
 11/13  21:00:00,20.17897589366602,20.19605898688161 
 11/13  22:00:00,20.173964046673015,20.19166783231606 
 11/13  23:00:00,20.17206099373375,20.19941314966531 
 11/13  24:00:00,20.139735299626034,20.166362202360355 
 11/14  01:00:00,17.91166738374135,17.901856534559057 
 11/14  02:00:00,17.44304807531139,17.32958883704518 
 11/14  03:00:00,17.19048601287892,17.010336311106017 
 11/14  04:00:00,17.165155210331166,16.884072183207459 
 11/14  05:00:00,19.94314373583863,19.983322824642426 
 11/14  06:00:00,20.20004081210279,20.234260333234759 
 11/14  07:00:00,20.190046052085067,20.22190330519171 
 11/14  08:00:00,20.18015879225424,20.225655454327567 
 11/14  09:00:00,20.150149168303359,20.154354218044277 
 11/14  10:00:00,20.16729064648713,20.20205927409087 
 11/14  11:00:00,18.563857403853868,18.501083950260559 
 11/14  12:00:00,18.248977390132347,18.241478732861816 
 11/14  13:00:00,18.168618912959219,18.197988324603189 
 11/14  14:00:00,18.266203193327553,18.617851071357124 
 11/14  15:00:00,18.202660374319124,18.514712881090707 
 11/14  16:00:00,17.89773873461512,17.852766633334587 
 11/14  17:00:00,20.038114917957786,20.09104049824147 
 11/14  18:00:00,20.183339465170549,20.20229568550893 
 11/14  19:00:00,20.171018766414734,20.201512896318524 
 11/14  20:00:00,20.144460310934546,20.154683803154165 
 11/14  21:00:00,20.17632153356698,20.209131733012783 
 11/14  22:00:00,20.180975735907304,20.202853865730356 
 11/14  23:00:00,20.176306950220139,20.231480844926535 
 11/14  24:00:00,20.14854152409923,20.169756292971124 
 11/15  01:00:00,17.596582951769009,17.47847745399548 
 11/15  02:00:00,16.967618539284719,16.753267338436158 
 11/15  03:00:00,16.689535208175763,16.40867058589365 
 11/15  04:00:00,16.66521003030568,16.309788198301776 
 11/15  05:00:00,19.864044959498153,19.914332434435374 
 11/15  06:00:00,20.198714112330835,20.253479687857828 
 11/15  07:00:00,20.194109554950594,20.245667694408615 
 11/15  08:00:00,20.19023108890219,20.23047419600851 
 11/15  09:00:00,20.153115614930873,20.179657309056588 
 11/15  10:00:00,20.183752219590255,20.222518617227153 
 11/15  11:00:00,18.388994424726268,18.020313000694789 
 11/15  12:00:00,18.020112066411245,17.50806645985056 
 11/15  13:00:00,17.930514540354375,17.32641062282868 
 11/15  14:00:00,17.79725063422472,17.09059230840436 
 11/15  15:00:00,17.646786202109405,16.923821175941624 
 11/15  16:00:00,17.501010928421107,16.79202368208491 
 11/15  17:00:00,19.98894153025278,19.97762664512036 
 11/15  18:00:00,20.18941731793619,20.231643050600697 
 11/15  19:00:00,20.173721957985039,20.217194770375973 
 11/15  20:00:00,20.140364213437459,20.15534777239573 
 11/15  21:00:00,20.17069826684353,20.216209540755835 
 11/15  22:00:00,20.17606261757992,20.21333719582141 
 11/15  23:00:00,20.16748647422244,20.220364161192145 
 11/15  24:00:00,20.150221278020074,20.176910237044198 
 11/16  01:00:00,18.11483090534402,17.810663208959526 
 11/16  02:00:00,17.67236472614687,17.196938546833449 
 11/16  03:00:00,17.450580425933329,16.882286816103858 
 11/16  04:00:00,17.36831597937619,16.74819378595074 
 11/16  05:00:00,19.963480212177346,19.97114512816465 
 11/16  06:00:00,20.19917197454992,20.248445180904989 
 11/16  07:00:00,20.183272336554553,20.22501200644598 
 11/16  08:00:00,20.17312451795747,20.20992570114654 
 11/16  09:00:00,20.144112151459536,20.15635860789743 
 11/16  10:00:00,20.157644427253414,20.19826775314231 
 11/16  11:00:00,18.81563023095683,18.43019695929408 
 11/16  12:00:00,18.484729849686809,17.999396349244394 
 11/16  13:00:00,18.392013329139745,17.803199988694549 
 11/16  14:00:00,18.3461434123615,17.692625622576487 
 11/16  15:00:00,18.210947502154924,17.52105408867947 
 11/16  16:00:00,17.980248001864607,17.324152438575795 
 11/16  17:00:00,20.045828034954899,20.05346772351638 
 11/16  18:00:00,20.169109936726465,20.213869123510699 
 11/16  19:00:00,20.15670393985753,20.19505431805178 
 11/16  20:00:00,20.12914009618578,20.156492715917059 
 11/16  21:00:00,20.157446387540618,20.20419063843277 
 11/16  22:00:00,20.162078681692728,20.188591711808305 
 11/16  23:00:00,20.157527429698797,20.200985669578125 
 11/16  24:00:00,20.14468038312401,20.16070049494697 
 11/17  01:00:00,18.22339311479344,18.006161592883719 
 11/17  02:00:00,17.712098359690275,17.362482860119934 
 11/17  03:00:00,17.510177765125858,17.075938723022316 
 11/17  04:00:00,17.380859157444069,16.89795170620411 
 11/17  05:00:00,18.53813915285965,18.29880499983694 
 11/17  06:00:00,20.146284164422064,20.17367399769644 
 11/17  07:00:00,20.181650952438383,20.235184767918569 
 11/17  08:00:00,19.23991158165081,19.125903277035758 
 11/17  09:00:00,17.96334295010289,17.62492175855331 
 11/17  10:00:00,17.858875612361446,17.5817134360056 
 11/17  11:00:00,18.006503817808814,17.725855035811393 
 11/17  12:00:00,18.172897525257523,17.730632697484827 
 11/17  13:00:00,18.244859451450237,17.691231784317688 
 11/17  14:00:00,18.19388234173659,17.579592122681804 
 11/17  15:00:00,18.096383242023579,17.457192591998685 
 11/17  16:00:00,17.954540826472824,17.342214951582965 
 11/17  17:00:00,18.113226710684594,17.474962452019878 
 11/17  18:00:00,19.04375908882313,18.735377503635605 
 11/17  19:00:00,20.15050258719515,20.20454016050335 
 11/17  20:00:00,20.16113410087953,20.205002293509009 
 11/17  21:00:00,19.539574033184999,19.37581072425765 
 11/17  22:00:00,18.473283202166745,18.088916710666554 
 11/17  23:00:00,18.108210317502356,17.65541254137669 
 11/17  24:00:00,17.75621921975192,17.356001279188406 
 11/18  01:00:00,17.66105878537502,17.2152932945584 
 11/18  02:00:00,17.627739447140344,17.13945831914355 
 11/18  03:00:00,17.623538361768067,17.098718127237207 
 11/18  04:00:00,17.622654009113107,17.071925994270054 
 11/18  05:00:00,19.993910889564778,19.995022878323569 
 11/18  06:00:00,20.177024141463563,20.235661172530365 
 11/18  07:00:00,20.172495534709733,20.19905452611758 
 11/18  08:00:00,20.163101893951663,20.203659789827897 
 11/18  09:00:00,20.137244248516635,20.155264757942989 
 11/18  10:00:00,20.15054762434239,20.17861143780332 
 11/18  11:00:00,19.388327769957799,18.902477399688516 
 11/18  12:00:00,19.17368095738692,18.60458958573527 
 11/18  13:00:00,19.030804110686018,18.39297872603543 
 11/18  14:00:00,18.981165600318844,18.291221707481303 
 11/18  15:00:00,18.887371455054649,18.185847392849433 
 11/18  16:00:00,18.781642604498104,18.109292948733619 
 11/18  17:00:00,20.0991509460641,20.097273661361628 
 11/18  18:00:00,20.14502423123398,20.17719045346378 
 11/18  19:00:00,20.142530787000199,20.166184067739253 
 11/18  20:00:00,20.125241131720018,20.14118648385166 
 11/18  21:00:00,20.142070538241407,20.169229669712278 
 11/18  22:00:00,20.15445205128382,20.16083407175669 
 11/18  23:00:00,20.151936753419336,20.16988979734146 
 11/18  24:00:00,20.133180374718966,20.14664387685785 
 11/19  01:00:00,18.592881153378273,18.480152098071053 
 11/19  02:00:00,18.041427636912169,17.867104280888534 
 11/19  03:00:00,17.8569189743616,17.62518522837246 
 11/19  04:00:00,17.738324912455466,17.462295197918274 
 11/19  05:00:00,20.020518724579426,20.06188171929688 
 11/19  06:00:00,20.182273329577997,20.227435434746999 
 11/19  07:00:00,20.16567589252331,20.205218975489755 
 11/19  08:00:00,20.160497785538977,20.20814809660891 
 11/19  09:00:00,20.135172670186689,20.151915294897056 
 11/19  10:00:00,20.15301361896457,20.18574225121714 
 11/19  11:00:00,18.964854156699184,19.214103956039695 
 11/19  12:00:00,18.62387684484981,19.776704549960795 
 11/19  13:00:00,18.668973842155496,19.978524815160499 
 11/19  14:00:00,18.68469056943571,19.843170686503635 
 11/19  15:00:00,18.575207819663274,19.342147000125157 
 11/19  16:00:00,18.306900957365124,18.519571252009905 
 11/19  17:00:00,20.072232737608688,20.104496486640607 
 11/19  18:00:00,20.15788295060774,20.173614821738064 
 11/19  19:00:00,20.14954436716306,20.165902237349465 
 11/19  20:00:00,20.13751669335386,20.139190187957259 
 11/19  21:00:00,20.15304416192503,20.186728355663467 
 11/19  22:00:00,20.14822605504477,20.175888139257319 
 11/19  23:00:00,20.160200802248377,20.18224964868658 
 11/19  24:00:00,20.17247382474575,20.19256350048822 
 11/20  01:00:00,18.351559930335385,18.30419680176117 
 11/20  02:00:00,17.871009166757888,17.740248280249923 
 11/20  03:00:00,17.67376588157913,17.46465035737149 
 11/20  04:00:00,17.576507033330978,17.311196707202325 
 11/20  05:00:00,19.986336470501926,20.01494217536294 
 11/20  06:00:00,20.178506001370438,20.21635122231151 
 11/20  07:00:00,20.167303025347989,20.207183422281248 
 11/20  08:00:00,20.174216354064677,20.218958243555578 
 11/20  09:00:00,20.137015451187965,20.155546064962175 
 11/20  10:00:00,20.16080668329864,20.169372495318947 
 11/20  11:00:00,19.00131145764414,19.02884750790708 
 11/20  12:00:00,18.71095588821843,19.4131497825823 
 11/20  13:00:00,18.679615113853186,19.90612404088693 
 11/20  14:00:00,18.631688209351759,19.81115094449334 
 11/20  15:00:00,18.54429795983955,19.35907317327556 
 11/20  16:00:00,18.29453711365902,18.573628849708535 
 11/20  17:00:00,20.074603969896744,20.113112595903869 
 11/20  18:00:00,20.16396727595721,20.16379742517701 
 11/20  19:00:00,20.149726426510278,20.16925197481651 
 11/20  20:00:00,20.137451525900123,20.139440681672889 
 11/20  21:00:00,20.161112546840579,20.17190941371549 
 11/20  22:00:00,20.155980452821454,20.178887839477939 
 11/20  23:00:00,20.167008203153196,20.181340418232005 
 11/20  24:00:00,20.1463245938616,20.146896922145907 
 11/21  01:00:00,18.243390947457397,18.216688354605368 
 11/21  02:00:00,17.710314929910166,17.61935828235994 
 11/21  03:00:00,17.504093804879937,17.33839207275824 
 11/21  04:00:00,17.464970454050225,17.226743483383868 
 11/21  05:00:00,19.97086246018116,20.0014473539417 
 11/21  06:00:00,20.178504925600927,20.225684151320487 
 11/21  07:00:00,20.176049655770585,20.221346467857637 
 11/21  08:00:00,20.18521685354255,20.210827623277749 
 11/21  09:00:00,20.14815630567597,20.153012571091794 
 11/21  10:00:00,20.15995549450669,20.18049513247582 
 11/21  11:00:00,18.588903721434293,18.7976932776851 
 11/21  12:00:00,18.33193402110924,18.340434299117349 
 11/21  13:00:00,18.359141144155186,18.09566602190351 
 11/21  14:00:00,18.26541435753675,17.9087838527654 
 11/21  15:00:00,18.190171543794088,17.77645148918349 
 11/21  16:00:00,18.064441904737007,17.64863194368109 
 11/21  17:00:00,20.055468610273196,20.092480700743523 
 11/21  18:00:00,20.17656970028346,20.203382782698207 
 11/21  19:00:00,20.156011096551305,20.179195111682558 
 11/21  20:00:00,20.130711291556517,20.14925155824803 
 11/21  21:00:00,20.167595867445244,20.200116716508569 
 11/21  22:00:00,20.159059647685134,20.20410539819875 
 11/21  23:00:00,20.154653588362117,20.19775027291206 
 11/21  24:00:00,20.141767096916007,20.16498166173647 
 11/22  01:00:00,18.10022678544358,17.951371799978959 
 11/22  02:00:00,17.597688406577619,17.307785916903794 
 11/22  03:00:00,17.40462162225402,17.029908294361684 
 11/22  04:00:00,17.244677521998154,16.82004391227212 
 11/22  05:00:00,19.936725092362989,19.969254466684519 
 11/22  06:00:00,20.19470841283617,20.23823771709839 
 11/22  07:00:00,20.188528715866654,20.232114294973664 
 11/22  08:00:00,20.190121073537428,20.239514694054497 
 11/22  09:00:00,20.148630482881118,20.155862047437965 
 11/22  10:00:00,20.176156362189074,20.195726390620324 
 11/22  11:00:00,18.56218269520233,19.0769023618008 
 11/22  12:00:00,18.287528477226219,18.641486956205175 
 11/22  13:00:00,18.08998229571624,18.33678127404899 
 11/22  14:00:00,18.025104143166766,18.49386665331145 
 11/22  15:00:00,17.88625627828791,18.242314813882776 
 11/22  16:00:00,17.66879711121858,17.68540358868128 
 11/22  17:00:00,20.02019741846774,20.085730610528694 
 11/22  18:00:00,20.173673738044664,20.195965702519275 
 11/22  19:00:00,20.177877718111377,20.19320721822524 
 11/22  20:00:00,20.149159276790319,20.152648835032289 
 11/22  21:00:00,20.178659366177276,20.2007452598711 
 11/22  22:00:00,20.172537935782154,20.204822683991237 
 11/22  23:00:00,20.173517807760086,20.204778802449704 
 11/22  24:00:00,20.14813109952583,20.176457047151339 
 11/23  01:00:00,17.830644749130287,17.72099385729632 
 11/23  02:00:00,17.310133726234647,17.10800697983693 
 11/23  03:00:00,17.04870137769136,16.751648294315065 
 11/23  04:00:00,16.95075649686642,16.599009125123005 
 11/23  05:00:00,19.90439766327342,19.937181958266895 
 11/23  06:00:00,20.19937885864961,20.252152857617234 
 11/23  07:00:00,20.191182278871339,20.245030041890133 
 11/23  08:00:00,20.197437585451476,20.22739147652731 
 11/23  09:00:00,20.15667763115306,20.166092029777034 
 11/23  10:00:00,20.18016472715406,20.182635586575914 
 11/23  11:00:00,18.529193173741445,19.15680640819205 
 11/23  12:00:00,18.24249026205802,19.353614063981916 
 11/23  13:00:00,18.112104132468738,19.26665572427005 
 11/23  14:00:00,18.05396911894951,19.18680911075047 
 11/23  15:00:00,17.97604405674462,18.699395289811556 
 11/23  16:00:00,17.745740392438348,17.951840654155196 
 11/23  17:00:00,20.025439786274768,20.0888553218698 
 11/23  18:00:00,20.171124381473537,20.187634625542338 
 11/23  19:00:00,20.154307061294455,20.191744687996889 
 11/23  20:00:00,20.135313583115168,20.14923756983042 
 11/23  21:00:00,20.174685063397967,20.19865234125389 
 11/23  22:00:00,20.165307469503547,20.1975203726178 
 11/23  23:00:00,20.168672701272187,20.21359952895876 
 11/23  24:00:00,20.151434014953688,20.15796655852465 
 11/24  01:00:00,17.824338212354406,17.7765197593911 
 11/24  02:00:00,17.3057371253378,17.190789846371318 
 11/24  03:00:00,17.007742056518319,16.815748046561418 
 11/24  04:00:00,16.886278308605008,16.642570518127536 
 11/24  05:00:00,18.201853923892388,18.122599420505858 
 11/24  06:00:00,20.15366304643551,20.19207461827229 
 11/24  07:00:00,20.208575232272517,20.234532085355874 
 11/24  08:00:00,19.01687311275697,18.956970165415848 
 11/24  09:00:00,17.473907408134683,17.168407640548538 
 11/24  10:00:00,17.35190689278123,17.13500261307793 
 11/24  11:00:00,17.46688746937255,18.064484046848194 
 11/24  12:00:00,17.49488313918333,18.69940522166128 
 11/24  13:00:00,17.54308003023177,18.91856457854649 
 11/24  14:00:00,17.56192934022905,18.77476445757955 
 11/24  15:00:00,17.47955788273525,18.23603575804615 
 11/24  16:00:00,17.206195291554616,17.5160495774685 
 11/24  17:00:00,17.258048596132015,17.34358297415127 
 11/24  18:00:00,18.5023182925039,18.560917727460507 
 11/24  19:00:00,20.14870472956558,20.162935568483726 
 11/24  20:00:00,20.145044276129345,20.151534496897573 
 11/24  21:00:00,19.179485696060995,19.139750430679084 
 11/24  22:00:00,17.546034843231899,17.467746471746734 
 11/24  23:00:00,17.13461092663955,17.03400261169808 
 11/24  24:00:00,16.69349544367607,16.65727367832691 
 11/25  01:00:00,16.47074316330329,16.400021962588715 
 11/25  02:00:00,16.372269253061398,16.256140606039709 
 11/25  03:00:00,16.32677620688989,16.15801263314052 
 11/25  04:00:00,16.240208615607405,16.026457752923095 
 11/25  05:00:00,19.68281375378065,19.85572614949077 
 11/25  06:00:00,20.158228579461434,20.173938189954137 
 11/25  07:00:00,20.20762751864516,20.24630794555468 
 11/25  08:00:00,20.206017074400273,20.259454631304217 
 11/25  09:00:00,20.15127301852221,20.17672249388046 
 11/25  10:00:00,20.176752760266646,20.234702179933728 
 11/25  11:00:00,18.33962242242454,18.63364759869333 
 11/25  12:00:00,17.953347497206889,18.910779054490939 
 11/25  13:00:00,17.803022597580786,19.007796317167555 
 11/25  14:00:00,17.799868820677138,18.81932092524292 
 11/25  15:00:00,17.681730860467874,18.247720058795545 
 11/25  16:00:00,17.26701770892942,17.39925322405941 
 11/25  17:00:00,19.93823375907184,20.007584754991048 
 11/25  18:00:00,20.18859046133773,20.22654721679001 
 11/25  19:00:00,20.19029393501821,20.20934155980663 
 11/25  20:00:00,20.14928409607665,20.158963232188186 
 11/25  21:00:00,20.198862345249489,20.21743652659871 
 11/25  22:00:00,20.173206823644695,20.2229323903275 
 11/25  23:00:00,20.178708401320355,20.21209442392501 
 11/25  24:00:00,20.152704754169066,20.168005980998389 
 11/26  01:00:00,17.299440108937085,17.244118269447577 
 11/26  02:00:00,16.52992461955603,16.423961020617019 
 11/26  03:00:00,16.18046543052087,16.019867699384375 
 11/26  04:00:00,15.934831315564358,15.716865343725033 
 11/26  05:00:00,19.484941946708167,19.75520171856583 
 11/26  06:00:00,20.1212643348166,20.204738573520954 
 11/26  07:00:00,20.2241855433159,20.27562558191888 
 11/26  08:00:00,20.22561039660632,20.28412581652449 
 11/26  09:00:00,20.16630332037694,20.1767428740824 
 11/26  10:00:00,20.197831095285577,20.239662815350884 
 11/26  11:00:00,18.127867192254567,18.318264853404324 
 11/26  12:00:00,17.812387719792257,18.090753133732084 
 11/26  13:00:00,17.788916962907544,17.403533409748449 
 11/26  14:00:00,17.611855259105107,17.009482912998207 
 11/26  15:00:00,17.33711036776991,16.712592288702866 
 11/26  16:00:00,17.017082296142325,16.36813974387703 
 11/26  17:00:00,19.90450813553914,19.923384237878083 
 11/26  18:00:00,20.202952531784946,20.267326937312235 
 11/26  19:00:00,20.189996738951004,20.24113397969753 
 11/26  20:00:00,20.144622703867769,20.176780551218895 
 11/26  21:00:00,20.205588703448009,20.235172080421195 
 11/26  22:00:00,20.185788445095747,20.26275069914007 
 11/26  23:00:00,20.186976511767786,20.242237361627394 
 11/26  24:00:00,20.154707296432343,20.184243077457127 
 11/27  01:00:00,17.07647700361305,16.80298259533547 
 11/27  02:00:00,16.385343330208497,15.93467065306668 
 11/27  03:00:00,16.10530211305864,15.547728604970878 
 11/27  04:00:00,15.994550363363177,15.354863229708848 
 11/27  05:00:00,19.601548122424288,19.696333754334007 
 11/27  06:00:00,20.16526398225794,20.199912655821135 
 11/27  07:00:00,20.227951585047586,20.277904039696858 
 11/27  08:00:00,20.22446909834619,20.2624250662716 
 11/27  09:00:00,20.153852944917554,20.184934495268757 
 11/27  10:00:00,20.203562558712308,20.244049383965007 
 11/27  11:00:00,17.877331675391738,17.37042186113152 
 11/27  12:00:00,17.35090648640672,16.682241192000079 
 11/27  13:00:00,17.23239749205172,16.44543452368938 
 11/27  14:00:00,17.19819841768234,16.32302532520814 
 11/27  15:00:00,17.063909981992624,16.165402829176029 
 11/27  16:00:00,16.855629780446035,15.974837990662112 
 11/27  17:00:00,19.89945987672497,19.879831614341293 
 11/27  18:00:00,20.200461223167385,20.262763852564775 
 11/27  19:00:00,20.18654931884079,20.247608483745056 
 11/27  20:00:00,20.190429060231638,20.239908787905187 
 11/27  21:00:00,20.181994536028179,20.23832452124141 
 11/27  22:00:00,20.18495227414413,20.238495904519686 
 11/27  23:00:00,20.184725846725564,20.23553095828419 
 11/27  24:00:00,20.1587025074204,20.16919212736255 
 11/28  01:00:00,17.522416289722263,17.119513117936813 
 11/28  02:00:00,16.889336595271659,16.353369759166406 
 11/28  03:00:00,16.580764450093377,15.959121957993869 
 11/28  04:00:00,16.437035322407114,15.754794889590194 
 11/28  05:00:00,19.744281361085635,19.777595337021297 
 11/28  06:00:00,20.155175558763838,20.193281848398109 
 11/28  07:00:00,20.206915966148153,20.25934538343538 
 11/28  08:00:00,20.20179696361698,20.244544725611843 
 11/28  09:00:00,20.14337122712053,20.18398000078425 
 11/28  10:00:00,20.18508105512943,20.23839096925263 
 11/28  11:00:00,17.987356876049856,17.526496990472553 
 11/28  12:00:00,17.52422423576043,16.904662078605804 
 11/28  13:00:00,17.3049820191871,16.539714078262713 
 11/28  14:00:00,17.21544785778127,16.404660211124534 
 11/28  15:00:00,17.10582288611856,16.287692681932037 
 11/28  16:00:00,16.97190099791226,16.169629216732436 
 11/28  17:00:00,19.92284850778758,19.905500944481387 
 11/28  18:00:00,20.191454942838815,20.24014179026351 
 11/28  19:00:00,20.174644066733486,20.22655736261882 
 11/28  20:00:00,20.17319544684128,20.237452275592916 
 11/28  21:00:00,20.182259034079075,20.23560282167783 
 11/28  22:00:00,20.17878783167715,20.22285044520074 
 11/28  23:00:00,20.18683021943776,20.230224290931404 
 11/28  24:00:00,20.153450015581844,20.174368821764433 
 11/29  01:00:00,17.73489552202713,17.36118331903776 
 11/29  02:00:00,17.13878382086029,16.64819675387032 
 11/29  03:00:00,16.86841750497425,16.28661098260268 
 11/29  04:00:00,16.75987184699931,16.126187550961004 
 11/29  05:00:00,19.868289532051479,19.88373402698936 
 11/29  06:00:00,20.224683054502824,20.266333377529553 
 11/29  07:00:00,20.210009856416577,20.2613727760544 
 11/29  08:00:00,20.203993014020065,20.246798964434196 
 11/29  09:00:00,20.152547469587078,20.172360867665199 
 11/29  10:00:00,20.17961163538615,20.236865168593086 
 11/29  11:00:00,18.17768696887534,17.763019365083573 
 11/29  12:00:00,17.781687934114765,17.192047418937038 
 11/29  13:00:00,17.62581937483633,16.893894134577214 
 11/29  14:00:00,17.525062213475004,16.749073455967179 
 11/29  15:00:00,17.402850149318586,16.615504178718678 
 11/29  16:00:00,17.273589987479207,16.49765347298081 
 11/29  17:00:00,19.966114465260817,19.940892770087858 
 11/29  18:00:00,20.195693464016899,20.24239866993301 
 11/29  19:00:00,20.167651817533846,20.21826338702943 
 11/29  20:00:00,20.176259270671573,20.22194103710374 
 11/29  21:00:00,20.173316063891649,20.229867218261654 
 11/29  22:00:00,20.1779021315137,20.229750899401247 
 11/29  23:00:00,20.176396568040674,20.226967155239419 
 11/29  24:00:00,20.147253285534207,20.181598693318315 
 11/30  01:00:00,17.490288592186017,17.199675371269217 
 11/30  02:00:00,16.854964524474764,16.440191296802334 
 11/30  03:00:00,16.442592263238298,15.965206260845818 
 11/30  04:00:00,16.22811717691341,15.702157292250128 
 11/30  05:00:00,19.647517198051454,19.74848439499204 
 11/30  06:00:00,20.176271303034335,20.180940609622753 
 11/30  07:00:00,20.219651802061017,20.2541914866433 
 11/30  08:00:00,20.20286335354207,20.24486591503466 
 11/30  09:00:00,20.174013971781674,20.179499711228425 
 11/30  10:00:00,20.20132392758046,20.22899723152218 
 11/30  11:00:00,18.13298583588101,18.520922410806607 
 11/30  12:00:00,17.739505568394369,18.726238379971166 
 11/30  13:00:00,17.750292160428065,18.872230818254687 
 11/30  14:00:00,17.799518876795238,18.73899508808441 
 11/30  15:00:00,17.644918459181655,18.168420633917429 
 11/30  16:00:00,17.291885544393609,17.401176136617836 
 11/30  17:00:00,19.944214755578586,20.00719951876912 
 11/30  18:00:00,20.188299724463616,20.22763815884965 
 11/30  19:00:00,20.19703814156184,20.21938395956485 
 11/30  20:00:00,20.15759046096936,20.157834902544985 
 11/30  21:00:00,20.18400715017991,20.23238891534104 
 11/30  22:00:00,20.18834087103897,20.213575034146346 
 11/30  23:00:00,20.187078692005057,20.233621488414867 
 11/30  24:00:00,20.17662033985139,20.23031622740409 
 12/01  01:00:00,17.7516539250265,17.624373894313494 
 12/01  02:00:00,17.332665767611809,17.041150726266918 
 12/01  03:00:00,17.281625961236136,16.873238255419254 
 12/01  04:00:00,17.315010832489848,16.815903886119334 
 12/01  05:00:00,18.56630433648575,18.301635972742209 
 12/01  06:00:00,20.14666658070029,20.170881212120308 
 12/01  07:00:00,20.180668222531659,20.2176610605387 
 12/01  08:00:00,19.408012421841457,19.248475045338834 
 12/01  09:00:00,18.284676628617448,17.881814716452959 
 12/01  10:00:00,18.100016533942687,17.587450485778086 
 12/01  11:00:00,17.96990077609445,17.374216826429206 
 12/01  12:00:00,17.923255449134943,17.378560354348239 
 12/01  13:00:00,18.049310426013944,18.048252029864014 
 12/01  14:00:00,18.012401055101575,18.466085181078279 
 12/01  15:00:00,17.890109449423805,18.11274661246658 
 12/01  16:00:00,17.676956454838057,17.55634953643277 
 12/01  17:00:00,17.471206320959749,17.1481419342809 
 12/01  18:00:00,18.62125771709313,18.46172174097279 
 12/01  19:00:00,20.151258594178264,20.16079148282699 
 12/01  20:00:00,20.182858072095045,20.20967755480924 
 12/01  21:00:00,19.35701784337902,19.236243339428 
 12/01  22:00:00,17.954783729978595,17.6568631582249 
 12/01  23:00:00,17.256247132392028,16.992567579233389 
 12/01  24:00:00,16.74661538674332,16.54592105940599 
 12/02  01:00:00,16.60741930672529,16.361286200347445 
 12/02  02:00:00,16.561717014443294,16.26479625511111 
 12/02  03:00:00,16.45156076283186,16.12178755573182 
 12/02  04:00:00,16.398159674234117,16.0292278006009 
 12/02  05:00:00,19.751219436996345,19.864143666446205 
 12/02  06:00:00,20.211207972280716,20.271823461444339 
 12/02  07:00:00,20.213224772728887,20.24900468402344 
 12/02  08:00:00,20.192473730826177,20.23703939600689 
 12/02  09:00:00,20.15926260576375,20.171894861382755 
 12/02  10:00:00,20.180444010959314,20.2148358411593 
 12/02  11:00:00,18.35154614119496,17.858068936352283 
 12/02  12:00:00,17.868247529952379,17.20218680336147 
 12/02  13:00:00,17.760867338887189,16.963393332880736 
 12/02  14:00:00,17.759076552009945,16.90716519188231 
 12/02  15:00:00,17.857371661491507,16.961210028568844 
 12/02  16:00:00,18.02415275355426,17.08421911200636 
 12/02  17:00:00,20.03507819725909,20.000161990225498 
 12/02  18:00:00,20.173693729283,20.211987676939687 
 12/02  19:00:00,20.156238767042326,20.20399031927709 
