Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/13  01:00:00,16.204772960686527,15.94138478962456 
 11/13  02:00:00,15.800981338188,15.331596363611596 
 11/13  03:00:00,15.619314785699139,15.08291533245271 
 11/13  04:00:00,15.569074579127687,14.971647470943369 
 11/13  05:00:00,17.97699735127169,17.97850206308206 
 11/13  06:00:00,18.178436661194877,18.23394725190869 
 11/13  07:00:00,18.18355673266077,18.23130116642745 
 11/13  08:00:00,18.174644825324895,18.222363241627045 
 11/13  09:00:00,18.142284845634828,18.171728222065377 
 11/13  10:00:00,18.145100705926344,18.14938151870032 
 11/13  11:00:00,17.130363781390945,17.62742291085748 
 11/13  12:00:00,17.001152730543553,18.180065231279547 
 11/13  13:00:00,17.06656234763271,18.42649985950486 
 11/13  14:00:00,17.062865799633927,18.34282113590514 
 11/13  15:00:00,16.997180318742573,17.886145530371029 
 11/13  16:00:00,16.714505094894528,17.099465518528516 
 11/13  17:00:00,18.094350481021068,18.16576396230993 
 11/13  18:00:00,18.151701882399928,18.171053152266123 
 11/13  19:00:00,18.14752781212253,18.167987397065898 
 11/13  20:00:00,18.130696025268408,18.14244819883614 
 11/13  21:00:00,18.144544726833265,18.179949697218448 
 11/13  22:00:00,18.1537613302923,18.1688752564926 
 11/13  23:00:00,18.15835951176961,18.18121355769111 
 11/13  24:00:00,18.153524723884887,18.16143857970078 
 11/14  01:00:00,16.349832775060287,16.338783890422854 
 11/14  02:00:00,15.997748594094,15.87276556861546 
 11/14  03:00:00,15.775251693755444,15.593449402812015 
 11/14  04:00:00,15.789790813210408,15.528641758184176 
 11/14  05:00:00,18.02527478823295,18.059358223746448 
 11/14  06:00:00,18.17635950196274,18.20530457475951 
 11/14  07:00:00,18.166005723749469,18.196086607834233 
 11/14  08:00:00,18.158764173293436,18.19190371774004 
 11/14  09:00:00,18.14186009886164,18.157420638916 
 11/14  10:00:00,18.167621659173876,18.19211393011509 
 11/14  11:00:00,16.982658508648905,16.94475361224582 
 11/14  12:00:00,16.81165742347556,16.83547195208634 
 11/14  13:00:00,16.766259014582674,16.85851313642067 
 11/14  14:00:00,16.87498698578905,17.30475584674855 
 11/14  15:00:00,16.83459266942108,17.236273187296143 
 11/14  16:00:00,16.529267969236437,16.57302242588191 
 11/14  17:00:00,18.083755549383168,18.109824623261724 
 11/14  18:00:00,18.1551167936464,18.190198482209053 
 11/14  19:00:00,18.148518016696359,18.184830255426755 
 11/14  20:00:00,18.13123723875725,18.145597182224184 
 11/14  21:00:00,18.155452415956654,18.1901561214424 
 11/14  22:00:00,18.15902972927505,18.194049581980744 
 11/14  23:00:00,18.165414869849543,18.19851420989761 
 11/14  24:00:00,18.15291636785561,18.158972108371154 
 11/15  01:00:00,16.017820563099506,15.944053530027551 
 11/15  02:00:00,15.576019652270473,15.391904455357598 
 11/15  03:00:00,15.349140211115874,15.083027067353826 
 11/15  04:00:00,15.343973173034702,15.002247693626507 
 11/15  05:00:00,17.947047587388079,17.975180003246665 
 11/15  06:00:00,18.17856563044534,18.213624423458357 
 11/15  07:00:00,18.17347540641186,18.22218620795813 
 11/15  08:00:00,18.183353241492087,18.21589806475545 
 11/15  09:00:00,18.152079878853237,18.159226222918208 
 11/15  10:00:00,18.159543400688749,18.20729522409418 
 11/15  11:00:00,16.81961819928545,16.487337859947496 
 11/15  12:00:00,16.60177320499477,16.110868640569735 
 11/15  13:00:00,16.535986267294356,15.99152432291358 
 11/15  14:00:00,16.420023493549729,15.785213693497015 
 11/15  15:00:00,16.282273003793294,15.641005122421458 
 11/15  16:00:00,16.1496844930731,15.524677443463709 
 11/15  17:00:00,18.06144813592733,18.063555137719218 
 11/15  18:00:00,18.156748747657159,18.200847130198257 
 11/15  19:00:00,18.141875496720247,18.19013490858576 
 11/15  20:00:00,18.1342335587394,18.15787015261192 
 11/15  21:00:00,18.156137354061845,18.201473177743865 
 11/15  22:00:00,18.15334767660942,18.182223084221524 
 11/15  23:00:00,18.152992042647037,18.19606447618147 
 11/15  24:00:00,18.147206669372794,18.16116115901945 
 11/16  01:00:00,16.548076665723209,16.269383986620338 
 11/16  02:00:00,16.241843302446907,15.79083618737841 
 11/16  03:00:00,16.03769287900967,15.514107256155077 
 11/16  04:00:00,15.970942947910629,15.40505971699509 
 11/16  05:00:00,18.04335724108697,18.051743664089228 
 11/16  06:00:00,18.184951973966176,18.206490093497128 
 11/16  07:00:00,18.169397581887496,18.199362831957659 
 11/16  08:00:00,18.17031088554159,18.19833388567576 
 11/16  09:00:00,18.144355014877246,18.15342192745781 
 11/16  10:00:00,18.150896231156407,18.187697792302879 
 11/16  11:00:00,17.234348369057764,16.87668241215313 
 11/16  12:00:00,17.043693761059726,16.58758398481418 
 11/16  13:00:00,16.99221046251577,16.45532310491589 
 11/16  14:00:00,16.96449285776056,16.382345898576756 
 11/16  15:00:00,16.84708580141586,16.232633828353614 
 11/16  16:00:00,16.62095526661712,16.036153525242506 
 11/16  17:00:00,18.092715123913643,18.09358884383058 
 11/16  18:00:00,18.147931884104837,18.193157131245724 
 11/16  19:00:00,18.135753176437996,18.178872346889006 
 11/16  20:00:00,18.129898959531233,18.149718676080565 
 11/16  21:00:00,18.14750067507825,18.182466293058107 
 11/16  22:00:00,18.145341569672138,18.178726447049735 
 11/16  23:00:00,18.149185349448375,18.185672770456639 
 11/16  24:00:00,18.147048674038879,18.157202866037389 
 11/17  01:00:00,16.654884970993618,16.45018035297239 
 11/17  02:00:00,16.274991104611737,15.938659102858776 
 11/17  03:00:00,16.093076815244268,15.697054529499276 
 11/17  04:00:00,15.977054147514093,15.54471522549596 
 11/17  05:00:00,16.896770211400488,16.675239014604089 
 11/17  06:00:00,18.1778472253573,18.2041999300692 
 11/17  07:00:00,18.1778503371687,18.210597068643489 
 11/17  08:00:00,17.41950552075221,17.319291722490968 
 11/17  09:00:00,16.52515826599802,16.186397422885208 
 11/17  10:00:00,16.469016682252407,16.220875471819406 
 11/17  11:00:00,16.63891207345418,16.403676834690417 
 11/17  12:00:00,16.827689110125108,16.45212577938546 
 11/17  13:00:00,16.91829733524819,16.44099068775292 
 11/17  14:00:00,16.87462610894118,16.340458200622657 
 11/17  15:00:00,16.78442559166922,16.222203061304208 
 11/17  16:00:00,16.643960229880283,16.114585957560544 
 11/17  17:00:00,16.993887793798629,16.262713145123457 
 11/17  18:00:00,17.586824382338724,17.16661796951767 
 11/17  19:00:00,18.136023085217578,18.16868313124038 
 11/17  20:00:00,18.1420505384976,18.175096863368425 
 11/17  21:00:00,17.873881353889169,17.59772529170198 
 11/17  22:00:00,17.406081251484758,16.65662630391612 
 11/17  23:00:00,17.02185304901886,16.31369344828247 
 11/17  24:00:00,16.421055172291895,16.027158969870187 
 11/18  01:00:00,16.321558038146909,15.911974150603556 
 11/18  02:00:00,16.304097878993678,15.854439720781447 
 11/18  03:00:00,16.306024124804396,15.829192492890855 
 11/18  04:00:00,16.31520662943669,15.81728949347258 
 11/18  05:00:00,18.07822543969897,18.089154911263358 
 11/18  06:00:00,18.16256448926989,18.198006631961268 
 11/18  07:00:00,18.152024181631924,18.185470793461005 
 11/18  08:00:00,18.138345666317656,18.192729402100445 
 11/18  09:00:00,18.127294817125816,18.139128214619743 
 11/18  10:00:00,18.130436030718628,18.160394367500687 
 11/18  11:00:00,18.158547623697296,17.331886582245806 
 11/18  12:00:00,18.264590977707507,17.18036504928516 
 11/18  13:00:00,18.24840681314316,17.05401052124401 
 11/18  14:00:00,18.233737346880426,16.986640555843974 
 11/18  15:00:00,18.177369818638867,16.915671518179719 
 11/18  16:00:00,18.087525002306714,16.853921145104985 
 11/18  17:00:00,18.23861963183338,18.204090172273785 
 11/18  18:00:00,18.248550457384835,18.158603176058987 
 11/18  19:00:00,18.269788657616944,18.14711367526165 
 11/18  20:00:00,18.21953890377992,18.134918946478814 
 11/18  21:00:00,18.125956670618288,18.15585399248842 
 11/18  22:00:00,18.12898861147552,18.155702923190817 
 11/18  23:00:00,18.129790873930135,18.163472089816147 
 11/18  24:00:00,18.132015421645126,18.142156301654148 
 11/19  01:00:00,17.01969867329665,16.89440680601381 
 11/19  02:00:00,16.61365560996478,16.415699389971598 
 11/19  03:00:00,16.45819938523285,16.22416943145133 
 11/19  04:00:00,16.358144457466886,16.09146552433785 
 11/19  05:00:00,18.079793290968217,18.093292616499999 
 11/19  06:00:00,18.1649599764952,18.197882562997664 
 11/19  07:00:00,18.165132797116507,18.18593686595482 
 11/19  08:00:00,18.147500258024395,18.190311644866193 
 11/19  09:00:00,18.13256211847152,18.154331897750127 
 11/19  10:00:00,18.138457440095065,18.169092401324084 
 11/19  11:00:00,17.697744310888927,17.668737047582 
 11/19  12:00:00,17.610927048528425,18.376259887189926 
 11/19  13:00:00,17.72377757488923,18.69044360051594 
 11/19  14:00:00,17.771804692739033,18.611487767223726 
 11/19  15:00:00,17.650621855645384,18.106778667427827 
 11/19  16:00:00,17.343302560605176,17.237210162265599 
 11/19  17:00:00,18.164251657172327,18.152135484841489 
 11/19  18:00:00,18.1364137249622,18.14750139834441 
 11/19  19:00:00,18.135357512266489,18.14829244865558 
 11/19  20:00:00,18.126319684121186,18.133646972257404 
 11/19  21:00:00,18.14120035657416,18.164476216206585 
 11/19  22:00:00,18.139682389821354,18.171038114984087 
 11/19  23:00:00,18.142900575375586,18.16784859415562 
 11/19  24:00:00,18.134293933046036,18.14373415517002 
 11/20  01:00:00,16.75781706544047,16.73934063730769 
 11/20  02:00:00,16.445852873806467,16.330284947344773 
 11/20  03:00:00,16.271982926588345,16.0985168056976 
 11/20  04:00:00,16.195344604949605,15.972130163851903 
 11/20  05:00:00,18.058274350102598,18.08935196408489 
 11/20  06:00:00,18.16920360853664,18.18729195598086 
 11/20  07:00:00,18.167832414223626,18.18462831003469 
 11/20  08:00:00,18.163539813077134,18.187452288550966 
 11/20  09:00:00,18.14130436167998,18.148400778263534 
 11/20  10:00:00,18.14957850623198,18.157556168303026 
 11/20  11:00:00,17.40835102064187,17.491970304125684 
 11/20  12:00:00,17.27946200755908,18.005707119273184 
 11/20  13:00:00,17.271758023427855,18.59076118503182 
 11/20  14:00:00,17.255567438655818,18.583129748800955 
 11/20  15:00:00,17.17532117540441,18.128822495619205 
 11/20  16:00:00,16.92026271664416,17.312067495828104 
 11/20  17:00:00,18.14568369026452,18.154957614712445 
 11/20  18:00:00,18.140571679984583,18.15126360268031 
 11/20  19:00:00,18.131185736584013,18.144095976077524 
 11/20  20:00:00,18.13078020132587,18.13860724592375 
 11/20  21:00:00,18.138937488985254,18.162257808550323 
 11/20  22:00:00,18.142975098635796,18.153218694982344 
 11/20  23:00:00,18.14195497845592,18.16940950313262 
 11/20  24:00:00,18.14111068261849,18.141772729951478 
 11/21  01:00:00,16.651472305077065,16.65706420651804 
 11/21  02:00:00,16.27438949079645,16.205690556358229 
 11/21  03:00:00,16.08767746081608,15.969648943501364 
 11/21  04:00:00,16.067041261520246,15.886481542623871 
 11/21  05:00:00,18.042757847058057,18.086184383908554 
 11/21  06:00:00,18.16110106457355,18.18236544670919 
 11/21  07:00:00,18.165912166849457,18.182368742517569 
 11/21  08:00:00,18.160251083909175,18.19110655097335 
 11/21  09:00:00,18.141130855584309,18.147897204324204 
 11/21  10:00:00,18.14687252002908,18.17138699175597 
 11/21  11:00:00,16.994945221084906,17.22905210619393 
 11/21  12:00:00,16.8949322974044,16.901659045129159 
 11/21  13:00:00,16.961446365780924,16.738874768296634 
 11/21  14:00:00,16.884062390128855,16.58117384889999 
 11/21  15:00:00,16.826753555201117,16.47538049851154 
 11/21  16:00:00,16.713956074656637,16.365003926284265 
 11/21  17:00:00,18.095464408692118,18.101132019485939 
 11/21  18:00:00,18.153857249567737,18.18074920360204 
 11/21  19:00:00,18.140004043808714,18.171209769954218 
 11/21  20:00:00,18.126556216876936,18.138972357441298 
 11/21  21:00:00,18.143665214678977,18.181225278461765 
 11/21  22:00:00,18.15151767334544,18.180335082635137 
 11/21  23:00:00,18.14638328990808,18.176591590450557 
 11/21  24:00:00,18.145108409761094,18.145168446853885 
 11/22  01:00:00,16.534841143989359,16.394037379922488 
 11/22  02:00:00,16.17250583956954,15.897337118811877 
 11/22  03:00:00,15.991221774177977,15.658189297206626 
 11/22  04:00:00,15.851039429845788,15.475922804785912 
 11/22  05:00:00,18.02135819611638,18.048339689681474 
 11/22  06:00:00,18.189810916904258,18.21347589128972 
 11/22  07:00:00,18.178325387305998,18.216724915442279 
 11/22  08:00:00,18.182404004370249,18.202077594388237 
 11/22  09:00:00,18.15214447017055,18.160284114568947 
 11/22  10:00:00,18.165835901035558,18.17191696103429 
 11/22  11:00:00,16.94271839755305,17.507494147181388 
 11/22  12:00:00,16.83457885265409,17.174671786496185 
 11/22  13:00:00,16.673780773326088,16.96358717636518 
 11/22  14:00:00,16.625577837967069,17.165113796836516 
 11/22  15:00:00,16.505559374302153,16.941710668072746 
 11/22  16:00:00,16.3006374029718,16.379209507289386 
 11/22  17:00:00,18.077567576648535,18.103444452600848 
 11/22  18:00:00,18.153653328662629,18.184434880461958 
 11/22  19:00:00,18.150916064006105,18.16819309323563 
 11/22  20:00:00,18.133203012809536,18.140133713364727 
 11/22  21:00:00,18.15475113193689,18.17485122206034 
 11/22  22:00:00,18.151812551948674,18.17559144346289 
 11/22  23:00:00,18.157458740810499,18.18657447533868 
 11/22  24:00:00,18.149788671415068,18.154067936670807 
 11/23  01:00:00,16.26504941255002,16.176375915339479 
 11/23  02:00:00,15.8346836534241,15.614158612230075 
 11/23  03:00:00,15.65372599365891,15.366125633132996 
 11/23  04:00:00,15.594124302097122,15.241534060390063 
 11/23  05:00:00,17.96933524568096,17.994212242587165 
 11/23  06:00:00,18.187636771879274,18.223267100429895 
 11/23  07:00:00,18.1725546581926,18.218021322859557 
 11/23  08:00:00,18.184645549525876,18.20557714921881 
 11/23  09:00:00,18.153173094057729,18.152065256961178 
 11/23  10:00:00,18.162562500821907,18.184336247032 
 11/23  11:00:00,16.915442755691879,17.592966865571748 
 11/23  12:00:00,16.7371581313306,17.910361011313698 
 11/23  13:00:00,16.71791226036936,17.935589965769844 
 11/23  14:00:00,16.67252274527551,17.883219409020918 
 11/23  15:00:00,16.60406397898054,17.412169917481937 
 11/23  16:00:00,16.383311177293935,16.652137834981699 
 11/23  17:00:00,18.07904693874673,18.111528779018636 
 11/23  18:00:00,18.15982037941058,18.169352064867164 
 11/23  19:00:00,18.14854386606462,18.17046890195421 
 11/23  20:00:00,18.134166150106254,18.144264807467559 
 11/23  21:00:00,18.153988035853744,18.180337475508965 
 11/23  22:00:00,18.147678003602189,18.177742787145037 
 11/23  23:00:00,18.153568145801857,18.18214049957224 
 11/23  24:00:00,18.14443801190429,18.161186143623618 
 11/24  01:00:00,16.257721393630356,16.23704761357088 
 11/24  02:00:00,15.836979689179313,15.71309104242189 
 11/24  03:00:00,15.62129960214643,15.428356579152514 
 11/24  04:00:00,15.532018196670132,15.283338026825552 
 11/24  05:00:00,16.61251109621855,16.508289703836604 
 11/24  06:00:00,18.167423976202355,18.176460499848674 
 11/24  07:00:00,18.18155138469902,18.221899542890378 
 11/24  08:00:00,17.226272952036206,17.154432271949959 
 11/24  09:00:00,16.073195501668299,15.786101320314053 
 11/24  10:00:00,15.99001885232654,15.801668687667207 
 11/24  11:00:00,16.15386964831325,16.757252615407994 
 11/24  12:00:00,16.21257787242072,17.431262044811335 
 11/24  13:00:00,16.263189326475766,17.694373119063223 
 11/24  14:00:00,16.2707016022759,17.55972288180567 
 11/24  15:00:00,16.214672242294779,17.0096979966338 
 11/24  16:00:00,15.976499892488942,16.271202275484165 
 11/24  17:00:00,16.17531823217119,16.10643541952085 
 11/24  18:00:00,17.057493319128186,17.001595957478174 
 11/24  19:00:00,18.157338000067619,18.177473390150369 
 11/24  20:00:00,18.139764650306128,18.14678539003465 
 11/24  21:00:00,17.522794926177754,17.35057057239723 
 11/24  22:00:00,16.471987966159888,16.053464234115116 
 11/24  23:00:00,16.036987173147538,15.665169495800204 
 11/24  24:00:00,15.464887486162639,15.359504919641698 
 11/25  01:00:00,15.262915192298796,15.127110335006997 
 11/25  02:00:00,15.189909698258483,15.01245755033622 
 11/25  03:00:00,15.166620726951028,14.942076202033303 
 11/25  04:00:00,15.101580810714701,14.844317170622805 
 11/25  05:00:00,17.897857243462455,17.949277213145874 
 11/25  06:00:00,18.202948454679097,18.235358668378248 
 11/25  07:00:00,18.202318998099899,18.216408781951544 
 11/25  08:00:00,18.170507568316166,18.218777495165477 
 11/25  09:00:00,18.1461255778206,18.174285692129457 
 11/25  10:00:00,18.166872539406115,18.202863856067184 
 11/25  11:00:00,17.11653640953146,17.131909956635334 
 11/25  12:00:00,16.863983092983689,17.540015057706535 
 11/25  13:00:00,16.885487586217399,17.713179545660716 
 11/25  14:00:00,16.88240396776942,17.554653414333658 
 11/25  15:00:00,16.769834575246045,16.98380159439569 
 11/25  16:00:00,16.382668401675124,16.129641497853556 
 11/25  17:00:00,18.063749243110548,18.099290281657536 
 11/25  18:00:00,18.166306084725876,18.19285075450818 
 11/25  19:00:00,18.150303125223084,18.181448634691905 
 11/25  20:00:00,18.14410011127013,18.154439878577337 
 11/25  21:00:00,18.176058448551748,18.19936838874152 
 11/25  22:00:00,18.1617969156882,18.19909439671926 
 11/25  23:00:00,18.17688471560305,18.20601401347301 
 11/25  24:00:00,18.148575110349236,18.162264961841207 
 11/26  01:00:00,15.754069747983826,15.726690441053178 
 11/26  02:00:00,15.193906521928192,15.103796106884275 
 11/26  03:00:00,14.900141399399569,14.760452694973017 
 11/26  04:00:00,14.671574737992288,14.489876084771165 
 11/26  05:00:00,17.69306604086504,17.864320653861904 
 11/26  06:00:00,18.218968633827588,18.254571036151448 
 11/26  07:00:00,18.195650119359539,18.24832175701153 
 11/26  08:00:00,18.184220653294394,18.252247091085296 
 11/26  09:00:00,18.156194418614438,18.181224479499116 
 11/26  10:00:00,18.17201176171092,18.207851542999074 
 11/26  11:00:00,16.883834881008718,16.885676352237256 
 11/26  12:00:00,16.760070830195489,16.685479593532049 
 11/26  13:00:00,16.79775880430126,16.125629721821644 
 11/26  14:00:00,16.644596966943518,15.719613371058577 
 11/26  15:00:00,16.376632318499789,15.455630003533022 
 11/26  16:00:00,16.071295383182965,15.122985712082059 
 11/26  17:00:00,18.02924526031796,17.98087513605163 
 11/26  18:00:00,18.17452558430052,18.230433856595224 
 11/26  19:00:00,18.174622151828886,18.210436886886908 
 11/26  20:00:00,18.140061250697117,18.164772580406046 
 11/26  21:00:00,18.168609557126389,18.217365005095368 
 11/26  22:00:00,18.188767340850779,18.21846246006872 
 11/26  23:00:00,18.171226746264354,18.22625444545801 
 11/26  24:00:00,18.15331354615785,18.18120500953602 
 11/27  01:00:00,15.532260878194889,15.300965003135215 
 11/27  02:00:00,15.033571961704876,14.630291648038991 
 11/27  03:00:00,14.8077435165822,14.310470916447063 
 11/27  04:00:00,14.715960703459129,14.147429286040737 
 11/27  05:00:00,17.75171430616883,17.804039566603856 
 11/27  06:00:00,18.22005636368705,18.257636141241116 
 11/27  07:00:00,18.2113305229715,18.254554782468519 
 11/27  08:00:00,18.20239666670572,18.236616661076284 
 11/27  09:00:00,18.161249156939843,18.188798604682533 
 11/27  10:00:00,18.180593174400359,18.218262499733503 
 11/27  11:00:00,16.34149090394535,15.888687648430273 
 11/27  12:00:00,15.962984897014938,15.347912088614848 
 11/27  13:00:00,15.861163123210398,15.150404385565665 
 11/27  14:00:00,15.847197977388437,15.057267893857134 
 11/27  15:00:00,15.738920972272333,14.915944609991478 
 11/27  16:00:00,15.566038150456205,14.755447862865918 
 11/27  17:00:00,17.987398554507977,17.956692278525638 
 11/27  18:00:00,18.16922169505998,18.23119228305931 
 11/27  19:00:00,18.15630032979663,18.210665727338637 
 11/27  20:00:00,18.163884926906964,18.21792235136852 
 11/27  21:00:00,18.16635752246688,18.217491353601927 
 11/27  22:00:00,18.17205342617916,18.205268981145975 
 11/27  23:00:00,18.165990330149904,18.210202155060349 
 11/27  24:00:00,18.1552165712582,18.17992193312711 
 11/28  01:00:00,15.972771690662324,15.62437408182129 
 11/28  02:00:00,15.471509242718494,14.98592806110347 
 11/28  03:00:00,15.228654356331943,14.656870954425849 
 11/28  04:00:00,15.120297699488687,14.503085728550368 
 11/28  05:00:00,17.900891244785755,17.906401381214346 
 11/28  06:00:00,18.203125487371265,18.263809430358216 
 11/28  07:00:00,18.192749479324954,18.23810629937936 
 11/28  08:00:00,18.194460697696895,18.2406481050798 
 11/28  09:00:00,18.157644820296257,18.173258347047395 
 11/28  10:00:00,18.177087048646905,18.226831473521476 
 11/28  11:00:00,16.447706255897545,16.026518701730497 
 11/28  12:00:00,16.028362769467518,15.409028315467392 
 11/28  13:00:00,15.905356291127621,15.187148522468421 
 11/28  14:00:00,15.834201101624656,15.085469336360323 
 11/28  15:00:00,15.747929892408039,14.993864570418318 
 11/28  16:00:00,15.641809765494085,14.890596742158579 
 11/28  17:00:00,17.998730419176768,17.971010806426127 
 11/28  18:00:00,18.17944360394309,18.226661520847445 
 11/28  19:00:00,18.161163150044595,18.201732068842934 
 11/28  20:00:00,18.159769916448089,18.212711947237965 
 11/28  21:00:00,18.157001165510644,18.205559957833079 
 11/28  22:00:00,18.161794431134127,18.209387415669619 
 11/28  23:00:00,18.161771408394814,18.207512007150837 
 11/28  24:00:00,18.155197983371,18.17282693934306 
 11/29  01:00:00,16.176472421420134,15.845299711775028 
 11/29  02:00:00,15.70597336184142,15.250556555834505 
 11/29  03:00:00,15.490706116155158,14.938728053327651 
 11/29  04:00:00,15.422692308584925,14.813919673759127 
 11/29  05:00:00,17.946599157634198,17.943490307941916 
 11/29  06:00:00,18.18494172956449,18.2478629964478 
 11/29  07:00:00,18.184449054901877,18.246128413253705 
 11/29  08:00:00,18.198247167639605,18.226806597580894 
 11/29  09:00:00,18.14934040308092,18.16668297919027 
 11/29  10:00:00,18.162710171065993,18.214032618350328 
 11/29  11:00:00,16.613429063127727,16.233922904971754 
 11/29  12:00:00,16.35977614071112,15.805956617162054 
 11/29  13:00:00,16.23064556953215,15.555160354831873 
 11/29  14:00:00,16.149939415988507,15.436177741337464 
 11/29  15:00:00,16.037023456115393,15.322935461038512 
 11/29  16:00:00,15.918997708902918,15.220345747019913 
 11/29  17:00:00,18.028706578731915,17.997505117083756 
 11/29  18:00:00,18.166152744668318,18.211070162927837 
 11/29  19:00:00,18.152566533370718,18.19382715758619 
 11/29  20:00:00,18.13583507623924,18.154164236612627 
 11/29  21:00:00,18.158179346288983,18.204581029322996 
 11/29  22:00:00,18.16280513486044,18.213996978869319 
 11/29  23:00:00,18.164230815453558,18.220234423711664 
 11/29  24:00:00,18.144280347458304,18.172273362472994 
 11/30  01:00:00,15.927149207992628,15.676694969195168 
 11/30  02:00:00,15.417588865046718,15.044053349214959 
 11/30  03:00:00,15.068284792471833,14.634641680572326 
 11/30  04:00:00,14.887839950286285,14.420479386211789 
 11/30  05:00:00,17.785729242295358,17.85870119804617 
 11/30  06:00:00,18.221224236955039,18.271714672571699 
 11/30  07:00:00,18.19723202255691,18.248375305807639 
 11/30  08:00:00,18.186405239502954,18.23581126479956 
 11/30  09:00:00,18.15664497936668,18.17612461358512 
 11/30  10:00:00,18.17741156759068,18.202821694500789 
 11/30  11:00:00,16.560800890206456,17.042870052553118 
 11/30  12:00:00,16.31614615239412,17.292226798950549 
 11/30  13:00:00,16.385024433577354,17.5395164130726 
 11/30  14:00:00,16.43179702744157,17.43260903154716 
 11/30  15:00:00,16.301049081329695,16.871888988219309 
 11/30  16:00:00,15.987577768657975,16.0981188820174 
 11/30  17:00:00,18.032724279991954,18.0872180913177 
 11/30  18:00:00,18.175333695996004,18.199974462534717 
 11/30  19:00:00,18.1573633477103,18.204200235302055 
 11/30  20:00:00,18.137038601150686,18.15164474389031 
 11/30  21:00:00,18.165738309021714,18.204178661219239 
 11/30  22:00:00,18.171897596053556,18.202294080198528 
 11/30  23:00:00,18.171891140295757,18.209044875839856 
 11/30  24:00:00,18.175250006135813,18.220959431274495 
 12/01  01:00:00,16.201375873135846,16.087544209242407 
 12/01  02:00:00,15.91138603567505,15.642065815877239 
 12/01  03:00:00,15.875613415571078,15.504394177452948 
 12/01  04:00:00,15.932004966461666,15.483204832883493 
 12/01  05:00:00,16.937928321586477,16.687934958007099 
 12/01  06:00:00,18.16958169115945,18.208394969501798 
 12/01  07:00:00,18.16702419152918,18.209974626040784 
 12/01  08:00:00,17.602352376814978,17.44707670364397 
 12/01  09:00:00,16.82779193058743,16.43769202208262 
 12/01  10:00:00,16.685962749635615,16.209627605980196 
 12/01  11:00:00,16.56580940038722,16.027886496574636 
 12/01  12:00:00,16.56680533097718,16.091266097254317 
 12/01  13:00:00,16.69079483730917,16.76753489523159 
 12/01  14:00:00,16.669679601197069,17.209941049415659 
 12/01  15:00:00,16.55783714813447,16.864276304836765 
 12/01  16:00:00,16.350251255761838,16.30352507282484 
 12/01  17:00:00,16.303007483807727,15.89039613523478 
 12/01  18:00:00,17.13464023455329,16.90126973816294 
 12/01  19:00:00,18.152348480604468,18.191683765668765 
 12/01  20:00:00,18.15934641892175,18.201480221404969 
 12/01  21:00:00,17.682152814087453,17.439466371831864 
 12/01  22:00:00,16.82322998422662,16.201496103640826 
 12/01  23:00:00,16.194633148104626,15.675239711002693 
 12/01  24:00:00,15.468380426204249,15.23382117654667 
 12/02  01:00:00,15.349301295356974,15.080359432453776 
 12/02  02:00:00,15.32985311738739,15.002302932117729 
 12/02  03:00:00,15.240727405370365,14.888685740478527 
 12/02  04:00:00,15.207870086824528,14.82981892204122 
 12/02  05:00:00,17.916478276166786,17.950111531540626 
 12/02  06:00:00,18.18343384543558,18.237922897138558 
 12/02  07:00:00,18.19216538571927,18.231480486838579 
 12/02  08:00:00,18.17824017088931,18.21303729065953 
 12/02  09:00:00,18.143962156123075,18.16794127617662 
 12/02  10:00:00,18.160470373026649,18.20239928099495 
 12/02  11:00:00,17.14617219773787,16.359282701984794 
 12/02  12:00:00,16.885643219528583,15.852911897550705 
 12/02  13:00:00,16.83038569084964,15.661158822394123 
 12/02  14:00:00,16.857852241964865,15.631732446020945 
 12/02  15:00:00,17.007422741015753,15.712592292952723 
 12/02  16:00:00,17.273410255197058,15.870600138567483 
 12/02  17:00:00,18.154900959746699,18.098413216036947 
 12/02  18:00:00,18.143441581514723,18.196452062495927 
 12/02  19:00:00,18.137075738202826,18.187693382109889 
 12/02  20:00:00,18.136163102692579,18.178561536500238 
 12/02  21:00:00,18.132214672043113,18.169056880239375 
 12/02  22:00:00,18.130537253526094,18.169639174030118 
 12/02  23:00:00,18.13133661492421,18.171008956059589 
 12/02  24:00:00,18.148301693055396,18.17703971847834 
 12/03  01:00:00,17.08113326753138,16.81145625756951 
 12/03  02:00:00,16.712066715766693,16.355831139287138 
 12/03  03:00:00,16.586185086756829,16.144505806255219 
 12/03  04:00:00,16.543956047770693,16.076732978539046 
 12/03  05:00:00,18.088467423903454,18.094286061679985 
 12/03  06:00:00,18.160325049756414,18.188771682072159 
 12/03  07:00:00,18.156587031639284,18.1810839386946 
 12/03  08:00:00,18.141344955836737,18.179261311571687 
 12/03  09:00:00,18.12831343625095,18.146732115372349 
 12/03  10:00:00,18.127334615395016,18.155061758248214 
 12/03  11:00:00,17.892372435264528,17.143104479695418 
 12/03  12:00:00,17.77076278895203,16.856069967067385 
 12/03  13:00:00,17.738043852567146,16.736766696737157 
 12/03  14:00:00,17.715349094620927,16.65815150592874 
 12/03  15:00:00,17.63184649114497,16.55748165590736 
 12/03  16:00:00,17.563523225208728,16.507908201336343 
 12/03  17:00:00,18.157057668965558,18.131249530065785 
