Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/14  10:00:00,19.570312905606735,19.613134964084904 
 11/14  11:00:00,18.128676672354744,18.11707737475119 
 11/14  12:00:00,17.863844110217565,17.919909606838404 
 11/14  13:00:00,17.799017543405218,17.910214182288465 
 11/14  14:00:00,17.899528551200537,18.344728720632899 
 11/14  15:00:00,17.844812036719355,18.259151418475129 
 11/14  16:00:00,17.544638860014876,17.593712274538267 
 11/14  17:00:00,19.461707019460577,19.499050578397847 
 11/14  18:00:00,19.57509648986015,19.61204261748506 
 11/14  19:00:00,19.57025882468514,19.603929037862018 
 11/14  20:00:00,19.551392699075487,19.55679283210403 
 11/14  21:00:00,19.565494248599764,19.611769500716109 
 11/14  22:00:00,19.56746149146404,19.608518826208184 
 11/14  23:00:00,19.58314686118416,19.592931223419308 
 11/14  24:00:00,19.555210739567405,19.561703257935315 
 11/15  01:00:00,17.157845366570166,17.081855942194318 
 11/15  02:00:00,16.626047132222725,16.464851368839939 
 11/15  03:00:00,16.361559765382709,16.14046488119091 
 11/15  04:00:00,16.3331778549714,16.047862602125027 
 11/15  05:00:00,19.29912133574929,19.335222618270735 
 11/15  06:00:00,19.60024421627937,19.657808877717487 
 11/15  07:00:00,19.59978204971592,19.62929748277558 
 11/15  08:00:00,19.602049711501907,19.64138443734379 
 11/15  09:00:00,19.544648756868104,19.57697857212164 
 11/15  10:00:00,19.573848564932236,19.620532570186286 
 11/15  11:00:00,17.958611321999446,17.649482796514144 
 11/15  12:00:00,17.645880986637168,17.21109670533013 
 11/15  13:00:00,17.56753049327887,17.06031704804717 
 11/15  14:00:00,17.44474509880971,16.84051972747018 
 11/15  15:00:00,17.299647046741357,16.68767751687418 
 11/15  16:00:00,17.15839577969384,16.564131375599655 
 11/15  17:00:00,19.42345210919696,19.40652377151514 
 11/15  18:00:00,19.57975027628254,19.60883462171475 
 11/15  19:00:00,19.575362484820958,19.59545571974946 
 11/15  20:00:00,19.540311491700565,19.5607055860182 
 11/15  21:00:00,19.577323496861248,19.608906943474694 
 11/15  22:00:00,19.575050651115377,19.614450191978695 
 11/15  23:00:00,19.57007858715794,19.602952487508149 
 11/15  24:00:00,19.55413624655754,19.570899401592496 
 11/16  01:00:00,17.678341213141985,17.42367514089128 
 11/16  02:00:00,17.28734068414578,16.87467952998631 
 11/16  03:00:00,17.075944628960565,16.58680602611607 
 11/16  04:00:00,17.002147129381667,16.464416600525675 
 11/16  05:00:00,19.39000543793235,19.387474345315427 
 11/16  06:00:00,19.595943203311827,19.629489035575653 
 11/16  07:00:00,19.58506209874387,19.625474675356949 
 11/16  08:00:00,19.579583094334305,19.61054987542814 
 11/16  09:00:00,19.542445346826104,19.56195565957126 
 11/16  10:00:00,19.560771950278207,19.603462091309106 
 11/16  11:00:00,18.374644201791339,18.04529511920515 
 11/16  12:00:00,18.09167807647077,17.665280105105283 
 11/16  13:00:00,18.013784687578505,17.492464915312938 
 11/16  14:00:00,17.974258620475007,17.403214321709976 
 11/16  15:00:00,17.84811880819189,17.252679977522257 
 11/16  16:00:00,17.623372707143767,17.06400115256522 
 11/16  17:00:00,19.473467579609236,19.49868212911987 
 11/16  18:00:00,19.564774946223574,19.607670050409987 
 11/16  19:00:00,19.55618986824063,19.581490768898605 
 11/16  20:00:00,19.542123282306127,19.553388032532653 
 11/16  21:00:00,19.562433507569659,19.608217535964813 
 11/16  22:00:00,19.565021110215996,19.600662065176914 
 11/16  23:00:00,19.56122214387537,19.58488739822158 
 11/16  24:00:00,19.54051306444749,19.563771130343136 
 11/17  01:00:00,17.777475776701068,17.606362530577429 
 11/17  02:00:00,17.32032334642833,17.02740355115315 
 11/17  03:00:00,17.130540975350607,16.766027478344158 
 11/17  04:00:00,17.007333304331185,16.600318494218237 
 11/17  05:00:00,18.073670497423067,17.872764770155418 
 11/17  06:00:00,19.558212523206664,19.580960028133704 
 11/17  07:00:00,19.58889361636333,19.621745639227095 
 11/17  08:00:00,18.71041167300004,18.62144418666121 
 11/17  09:00:00,17.58938793020571,17.29160338224716 
 11/17  10:00:00,17.490997721506639,17.279309070803124 
 11/17  11:00:00,17.645329470157898,17.439979629757177 
 11/17  12:00:00,17.817485968767678,17.461793261258298 
 11/17  13:00:00,17.894030734328156,17.434494127425166 
 11/17  14:00:00,17.84648352811,17.333977594183958 
 11/17  15:00:00,17.751354034176374,17.22089197680964 
 11/17  16:00:00,17.612672037958136,17.10717612939888 
 11/17  17:00:00,17.792073496046485,17.239735878864928 
 11/17  18:00:00,18.628231262515955,18.34191849682255 
 11/17  19:00:00,19.558528604950327,19.598072541938678 
 11/17  20:00:00,19.56227058805606,19.590500028269845 
 11/17  21:00:00,19.02959813354812,18.879390485207254 
 11/17  22:00:00,18.111727231557425,17.729418969587355 
 11/17  23:00:00,17.764579099293976,17.346577068411315 
 11/17  24:00:00,17.397473411534919,17.06178861331791 
 11/18  01:00:00,17.305495022283887,16.933243285244786 
 11/18  02:00:00,17.276582722084418,16.86316670670025 
 11/18  03:00:00,17.274960501409767,16.827442090096377 
 11/18  04:00:00,17.278404994089799,16.806247580050696 
 11/18  05:00:00,19.445214944039117,19.459695346403387 
 11/18  06:00:00,19.579147247179529,19.60204921693844 
 11/18  07:00:00,19.575613175591866,19.595368610675309 
 11/18  08:00:00,19.56275391537615,19.60216751025618 
 11/18  09:00:00,19.541594843893735,19.557425390712039 
 11/18  10:00:00,19.548260602434536,19.574959171415313 
 11/18  11:00:00,18.971440852401295,18.48459829636696 
 11/18  12:00:00,18.832993898534544,18.251317862724308 
 11/18  13:00:00,18.70416933050469,18.076219991770139 
 11/18  14:00:00,18.657010444996119,17.986687633881105 
 11/18  15:00:00,18.57576306457714,17.893027775232484 
 11/18  16:00:00,18.46863017736989,17.821343315190754 
 11/18  17:00:00,19.551448787339085,19.530763483116908 
 11/18  18:00:00,19.545968222082814,19.57145027045997 
 11/18  19:00:00,19.54238481095181,19.561551733176175 
 11/18  20:00:00,19.533717860837855,19.543908049200888 
 11/18  21:00:00,19.547654341548044,19.568897539331855 
 11/18  22:00:00,19.55015565395948,19.57881997875971 
 11/18  23:00:00,19.550674020821256,19.568855918584 
 11/18  24:00:00,19.540321784071844,19.546439533992435 
 11/19  01:00:00,18.14314817032514,18.05709373604715 
 11/19  02:00:00,17.644346354900386,17.503397316996869 
 11/19  03:00:00,17.46922936334401,17.278233206189243 
 11/19  04:00:00,17.358470304048784,17.129620369316464 
 11/19  05:00:00,19.439016574267919,19.484770205346309 
 11/19  06:00:00,19.58755293639065,19.610511514280227 
 11/19  07:00:00,19.57995468269254,19.59853893141485 
 11/19  08:00:00,19.573760020595676,19.602943081149129 
 11/19  09:00:00,19.54566717236727,19.55964194154312 
 11/19  10:00:00,19.55916151701344,19.594916836842154 
 11/19  11:00:00,18.540841963430546,18.79559644867816 
 11/19  12:00:00,18.287192254498885,19.438818608366608 
 11/19  13:00:00,18.343770991375899,19.690652850365014 
 11/19  14:00:00,18.352217174586778,19.570449780236829 
 11/19  15:00:00,18.2473873096928,19.061845780508187 
 11/19  16:00:00,17.9759857152106,18.228984751289219 
 11/19  17:00:00,19.488240617496566,19.55301253241413 
 11/19  18:00:00,19.564410256239694,19.571927040156674 
 11/19  19:00:00,19.553447922251118,19.5715368564887 
 11/19  20:00:00,19.5388263566879,19.549347769968219 
 11/19  21:00:00,19.562054192457596,19.57576402968173 
 11/19  22:00:00,19.557140097487165,19.588091749490446 
 11/19  23:00:00,19.565019200124483,19.581540523115515 
 11/19  24:00:00,19.54514632770726,19.55114663794322 
 11/20  01:00:00,17.900363673965747,17.89034273333938 
 11/20  02:00:00,17.482985927272389,17.398334654532169 
 11/20  03:00:00,17.294139011190759,17.14437016193796 
 11/20  04:00:00,17.20603615074272,17.00382412579459 
 11/20  05:00:00,19.42896957890136,19.47443653715358 
 11/20  06:00:00,19.58628949817522,19.6006575068779 
 11/20  07:00:00,19.580214723151749,19.599549581141397 
 11/20  08:00:00,19.567037067805488,19.6074034241378 
 11/20  09:00:00,19.552876358313858,19.55033251302704 
 11/20  10:00:00,19.565352120855139,19.570980626194584 
 11/20  11:00:00,18.5508057968069,18.647744521233784 
 11/20  12:00:00,18.31466724008833,19.07800654554721 
 11/20  13:00:00,18.29294969510582,19.618346375848334 
 11/20  14:00:00,18.256676068495396,19.552024378378904 
 11/20  15:00:00,18.1739742229236,19.091564088875477 
 11/20  16:00:00,17.927258769582779,18.293261480972637 
 11/20  17:00:00,19.483890047752476,19.570725187562294 
 11/20  18:00:00,19.56152202625008,19.56492125640952 
 11/20  19:00:00,19.55121599888878,19.561889193938204 
 11/20  20:00:00,19.53961406100904,19.539394602135827 
 11/20  21:00:00,19.566019574583739,19.571865157153014 
 11/20  22:00:00,19.56782060134791,19.5783493110658 
 11/20  23:00:00,19.56626830359602,19.576776308377754 
 11/20  24:00:00,19.538578385700875,19.549588733720925 
 11/21  01:00:00,17.78900087307866,17.807049772957549 
 11/21  02:00:00,17.317909700503166,17.274539889607199 
 11/21  03:00:00,17.11959938011941,17.015659548456655 
 11/21  04:00:00,17.09079392092921,16.92239229801966 
 11/21  05:00:00,19.426301001085887,19.464070591402498 
 11/21  06:00:00,19.586527729487295,19.62629402526407 
 11/21  07:00:00,19.585761781119296,19.608003543383597 
 11/21  08:00:00,19.57640691531401,19.607049070475683 
 11/21  09:00:00,19.546255026347088,19.558195079244123 
 11/21  10:00:00,19.56468953709917,19.587415928612644 
 11/21  11:00:00,18.14978283132109,18.38527668816279 
 11/21  12:00:00,17.943008192193888,18.009503275335179 
 11/21  13:00:00,17.9811766243716,17.797303289948745 
 11/21  14:00:00,17.895843172692535,17.627963771918546 
 11/21  15:00:00,17.82636708825686,17.50517997366154 
 11/21  16:00:00,17.706549309104145,17.384379926379134 
 11/21  17:00:00,19.493296843024539,19.495481770692494 
 11/21  18:00:00,19.574005162215458,19.60021950730053 
 11/21  19:00:00,19.561188603024474,19.577705177159808 
 11/21  20:00:00,19.542896517975053,19.549207129791929 
 11/21  21:00:00,19.569939219554919,19.596512099009489 
 11/21  22:00:00,19.56841745845174,19.603919509811897 
 11/21  23:00:00,19.56551509811751,19.593083558203916 
 11/21  24:00:00,19.553694748743955,19.564295761242918 
 11/22  01:00:00,17.67926010700794,17.558058133079208 
 11/22  02:00:00,17.222351654065343,16.989552786251389 
 11/22  03:00:00,17.031130278963159,16.728494578474689 
 11/22  04:00:00,16.88202458412554,16.533174807761954 
 11/22  05:00:00,19.371696456379156,19.387727717536259 
 11/22  06:00:00,19.603138083335787,19.62974110155472 
 11/22  07:00:00,19.588362959647026,19.62312951772241 
 11/22  08:00:00,19.595310293981279,19.62020433164601 
 11/22  09:00:00,19.545198506849688,19.56785755709776 
 11/22  10:00:00,19.571383791855859,19.59561570544916 
 11/22  11:00:00,18.101823923284145,18.667321359396668 
 11/22  12:00:00,17.883985243363545,18.28166231822854 
 11/22  13:00:00,17.708699216960946,18.018362861556257 
 11/22  14:00:00,17.65257565079655,18.20239713005428 
 11/22  15:00:00,17.54139562022691,17.98124110384756 
 11/22  16:00:00,17.315811869684155,17.38235708613837 
 11/22  17:00:00,19.444045243585955,19.500734958881436 
 11/22  18:00:00,19.575601112717878,19.599085618377715 
 11/22  19:00:00,19.564028532215845,19.590368089819177 
 11/22  20:00:00,19.546921949064978,19.564067114170308 
 11/22  21:00:00,19.565019591577806,19.59389168212096 
 11/22  22:00:00,19.57591021511092,19.610577420631765 
 11/22  23:00:00,19.577542312685489,19.59988961230429 
 11/22  24:00:00,19.555194496118543,19.559215517384304 
 11/23  01:00:00,17.392589174332877,17.320510380023007 
 11/23  02:00:00,16.877348331902284,16.68748681378439 
 11/23  03:00:00,16.681385888553586,16.431151759659945 
 11/23  04:00:00,16.596582202383094,16.297839632739078 
 11/23  05:00:00,19.333285976207596,19.369658662841993 
 11/23  06:00:00,19.59736610139974,19.645992553718977 
 11/23  07:00:00,19.60571866713306,19.62887219370392 
 11/23  08:00:00,19.583607390806088,19.633107584341944 
 11/23  09:00:00,19.55851449264341,19.573990451985805 
 11/23  10:00:00,19.567767658914656,19.596846360103254 
 11/23  11:00:00,18.06555104812724,18.748884648144359 
 11/23  12:00:00,17.755487648016133,18.997548057318029 
 11/23  13:00:00,17.72416473576962,18.984909695522555 
 11/23  14:00:00,17.683301609041828,18.91393193409789 
 11/23  15:00:00,17.60722931437206,18.428463972460564 
 11/23  16:00:00,17.39254717271585,17.68387290991643 
 11/23  17:00:00,19.445385951899085,19.505747223312534 
 11/23  18:00:00,19.576456228543728,19.594478406887313 
 11/23  19:00:00,19.56609625576676,19.58975817404366 
 11/23  20:00:00,19.545630111603257,19.550724197760006 
 11/23  21:00:00,19.575379383277764,19.596821757868548 
 11/23  22:00:00,19.570555950562864,19.580677044260857 
 11/23  23:00:00,19.583385918236723,19.601424057317126 
 11/23  24:00:00,19.54855160854256,19.568848828365757 
 11/24  01:00:00,17.38234286397846,17.380586578747506 
 11/24  02:00:00,16.875589012305555,16.77850308398503 
 11/24  03:00:00,16.641287020514804,16.48796725404499 
 11/24  04:00:00,16.53200917757847,16.336375197056357 
 11/24  05:00:00,17.757589575866328,17.699650666311336 
 11/24  06:00:00,19.571270610105647,19.5748168790043 
 11/24  07:00:00,19.60653295753699,19.638654438703339 
 11/24  08:00:00,18.50978146862664,18.463170291379165 
 11/24  09:00:00,17.09720591731479,16.85108213688933 
 11/24  10:00:00,16.996761328326998,16.854593701037524 
 11/24  11:00:00,17.128449665656349,17.793698812283205 
 11/24  12:00:00,17.166117680718764,18.447243337467915 
 11/24  13:00:00,17.21173317475581,18.68374997575918 
 11/24  14:00:00,17.232522884085087,18.544167121489438 
 11/24  15:00:00,17.163659283431433,17.997093366520173 
 11/24  16:00:00,16.906126350878595,17.264781043162864 
 11/24  17:00:00,16.976353793095478,17.084070107272497 
 11/24  18:00:00,18.091104176984929,18.163051596922125 
 11/24  19:00:00,19.558240193856308,19.56929266235691 
 11/24  20:00:00,19.556595039516396,19.564834219957278 
 11/24  21:00:00,18.676051118077227,18.635769785060228 
 11/24  22:00:00,17.17178175371547,17.102159015998749 
 11/24  23:00:00,16.78827507954552,16.689503213143696 
 11/24  24:00:00,16.36853424033715,16.36212284760601 
 11/25  01:00:00,16.161782827112547,16.13129010115722 
 11/25  02:00:00,16.074054727921266,16.00342757704312 
 11/25  03:00:00,16.03745161971499,15.926043229209676 
 11/25  04:00:00,15.959444831154656,15.811134601348382 
 11/25  05:00:00,19.15145729624368,19.302460163394046 
 11/25  06:00:00,19.623114801016848,19.648193227510228 
 11/25  07:00:00,19.613719454824435,19.665590391245737 
 11/25  08:00:00,19.616072643768459,19.64851048759802 
 11/25  09:00:00,19.555927445628766,19.574500574545885 
 11/25  10:00:00,19.581887903626119,19.618451767069659 
 11/25  11:00:00,17.952880907014874,18.252543985792767 
 11/25  12:00:00,17.62102206871789,18.62310394595717 
 11/25  13:00:00,17.490725556050298,18.757657043125293 
 11/25  14:00:00,17.49893792946213,18.578840536476986 
 11/25  15:00:00,17.39535218515684,18.00301058194503 
 11/25  16:00:00,16.99957231207621,17.158427191632179 
 11/25  17:00:00,19.380723391830835,19.44048143919717 
 11/25  18:00:00,19.60192744300951,19.6246231907164 
 11/25  19:00:00,19.57939503976766,19.617031441772043 
 11/25  20:00:00,19.555893232695014,19.56333594907068 
 11/25  21:00:00,19.58454645053526,19.619197273270794 
 11/25  22:00:00,19.588096059140349,19.623516008788586 
 11/25  23:00:00,19.574990717439243,19.607220296068058 
 11/25  24:00:00,19.566481400023137,19.57624186482264 
 11/26  01:00:00,16.89120754568426,16.875241494977666 
 11/26  02:00:00,16.177783802418405,16.1255220281854 
 11/26  03:00:00,15.849826110759868,15.753481784700842 
 11/26  04:00:00,15.61760474645435,15.471368276642576 
 11/26  05:00:00,18.967374597392273,19.198002658381925 
 11/26  06:00:00,19.528547422929465,19.58872433416867 
 11/26  07:00:00,19.625381212629386,19.678328854102639 
 11/26  08:00:00,19.607116423971136,19.664907861266899 
 11/26  09:00:00,19.565612975050987,19.575455643984279 
 11/26  10:00:00,19.58706981252684,19.629541884937919 
 11/26  11:00:00,17.72471898748949,18.019697687720105 
 11/26  12:00:00,17.473923933972786,17.78227427364754 
 11/26  13:00:00,17.471675697670564,17.13942343536931 
 11/26  14:00:00,17.30136847092392,16.773539526635099 
 11/26  15:00:00,17.034699138096437,16.49244051119361 
 11/26  16:00:00,16.732665174469959,16.156718284113468 
 11/26  17:00:00,19.349594940503054,19.346704915521799 
 11/26  18:00:00,19.59188638291022,19.644460393194039 
 11/26  19:00:00,19.597543950731344,19.634893375914659 
 11/26  20:00:00,19.557577703490446,19.575282489175878 
 11/26  21:00:00,19.59899859025233,19.632109673522768 
 11/26  22:00:00,19.611024210505815,19.62287232367423 
 11/26  23:00:00,19.61248450135659,19.63518606234485 
 11/26  24:00:00,19.564221203154518,19.598479538057693 
 11/27  01:00:00,16.658919863401878,16.450248328765207 
 11/27  02:00:00,16.072837959667067,15.703635500681255 
 11/27  03:00:00,15.804915586861548,15.342129353647044 
 11/27  04:00:00,15.689041647923306,15.154237254886465 
 11/27  05:00:00,19.055654442961527,19.126483030940869 
 11/27  06:00:00,19.584529014860367,19.58496976927097 
 11/27  07:00:00,19.627497008073463,19.67806528747408 
 11/27  08:00:00,19.627146573943976,19.66083793721608 
 11/27  09:00:00,19.563727120157986,19.577689842711686 
 11/27  10:00:00,19.611578729882923,19.647841915272019 
 11/27  11:00:00,17.472747955477688,17.038734638366443 
 11/27  12:00:00,17.00049121265149,16.421760830857829 
 11/27  13:00:00,16.891087170971063,16.207143483512483 
 11/27  14:00:00,16.864275333174214,16.105163837767124 
 11/27  15:00:00,16.740035741637848,15.960512720568396 
 11/27  16:00:00,16.546802814447085,15.786788435261898 
 11/27  17:00:00,19.335670188767737,19.319414333803004 
 11/27  18:00:00,19.60309823548038,19.647414198939666 
 11/27  19:00:00,19.585259516769648,19.633446719949644 
 11/27  20:00:00,19.58706665414791,19.634408135001779 
 11/27  21:00:00,19.595039082326303,19.623209645687099 
 11/27  22:00:00,19.5921350537974,19.62711951628063 
 11/27  23:00:00,19.585261615756548,19.622573894425594 
 11/27  24:00:00,19.546713811286524,19.593189127358266 
 11/28  01:00:00,17.092800636727863,16.769930315048954 
 11/28  02:00:00,16.517636653587105,16.062072350848174 
 11/28  03:00:00,16.236745453280727,15.704630520036515 
 11/28  04:00:00,16.10625120508345,15.52060576813816 
 11/28  05:00:00,19.193699099898816,19.230040632403914 
 11/28  06:00:00,19.601113106908089,19.67473080828543 
 11/28  07:00:00,19.59679446485552,19.65286547134682 
 11/28  08:00:00,19.603043667113626,19.650761323289318 
 11/28  09:00:00,19.55783272102056,19.583396210126059 
 11/28  10:00:00,19.597266246389425,19.624965672432297 
 11/28  11:00:00,17.57782956977991,17.169483220934717 
 11/28  12:00:00,17.155182034910394,16.605763056810525 
 11/28  13:00:00,16.950840257673243,16.279259809136798 
 11/28  14:00:00,16.87078300547804,16.15807915275431 
 11/28  15:00:00,16.77020945002268,16.051973999734906 
 11/28  16:00:00,16.648336302389298,15.943522232034578 
 11/28  17:00:00,19.362088539365098,19.345398409679896 
 11/28  18:00:00,19.57795362049746,19.642536507192888 
 11/28  19:00:00,19.579485021008066,19.60923915856482 
 11/28  20:00:00,19.579743806797376,19.61878398676906 
 11/28  21:00:00,19.579405163424207,19.624904653092146 
 11/28  22:00:00,19.590956316415399,19.62270842141092 
 11/28  23:00:00,19.57640290070812,19.631122415909624 
 11/28  24:00:00,19.55877957592842,19.581612303194154 
 11/29  01:00:00,17.31250086743134,17.002652556760546 
 11/29  02:00:00,16.763422323580146,16.34400346061409 
 11/29  03:00:00,16.515796365006126,16.009119342798006 
 11/29  04:00:00,16.420045156896469,15.867243191080615 
 11/29  05:00:00,19.30727182094186,19.31315352479278 
 11/29  06:00:00,19.614547139629445,19.668795210875346 
 11/29  07:00:00,19.600519867112664,19.63592480007006 
 11/29  08:00:00,19.602613441036139,19.651098500663787 
 11/29  09:00:00,19.557034636825365,19.572179777604626 
 11/29  10:00:00,19.58657596559174,19.627566375901766 
 11/29  11:00:00,17.746513300901506,17.387771480682436 
 11/29  12:00:00,17.40626335457663,16.885773889689799 
 11/29  13:00:00,17.262156374199607,16.622647445053184 
 11/29  14:00:00,17.170492626559388,16.493322561979946 
 11/29  15:00:00,17.05049210377264,16.36760657385883 
 11/29  16:00:00,16.928176458665584,16.257181011615669 
 11/29  17:00:00,19.385641994502046,19.37303335595211 
 11/29  18:00:00,19.59250338252523,19.622783145001486 
 11/29  19:00:00,19.578316214875096,19.62104653877656 
 11/29  20:00:00,19.576274943725779,19.609160962328585 
 11/29  21:00:00,19.567274027594686,19.626190365668415 
 11/29  22:00:00,19.566561427225304,19.620785234344049 
 11/29  23:00:00,19.59032502658293,19.61343623675277 
 11/29  24:00:00,19.559376079954235,19.58557640888843 
 11/30  01:00:00,17.064386309662305,16.824708379276328 
 11/30  02:00:00,16.4751051261563,16.1224413422012 
 11/30  03:00:00,16.087181045818434,15.682741226226743 
 11/30  04:00:00,15.885711165287255,15.440064893543369 
 11/30  05:00:00,19.09998235434406,19.194356719074578 
 11/30  06:00:00,19.628272589458378,19.685428123018775 
 11/30  07:00:00,19.614596710279025,19.651845591886308 
 11/30  08:00:00,19.61310720557843,19.67044880439269 
 11/30  09:00:00,19.569641192814069,19.591098516622809 
 11/30  10:00:00,19.589312048636296,19.62102874726905 
 11/30  11:00:00,17.695793687829366,18.169106529413548 
 11/30  12:00:00,17.373562848083759,18.395822719184549 
 11/30  13:00:00,17.418752814432943,18.613187298599404 
 11/30  14:00:00,17.45640570120838,18.488756700747925 
 11/30  15:00:00,17.32047580112613,17.911056637583806 
 11/30  16:00:00,16.978410764655153,17.149896588927115 
 11/30  17:00:00,19.37878691074811,19.43835465305454 
 11/30  18:00:00,19.591229795165306,19.613705990081266 
 11/30  19:00:00,19.594765641541835,19.624599546690694 
 11/30  20:00:00,19.556154401593859,19.565256259686565 
 11/30  21:00:00,19.57926632139332,19.623826465831795 
 11/30  22:00:00,19.586839570818407,19.628617288861635 
 11/30  23:00:00,19.57358070411409,19.618238383193 
 11/30  24:00:00,19.60185597030827,19.630567940781988 
 12/01  01:00:00,17.332775518521048,17.231788148890453 
 12/01  02:00:00,16.954605461861115,16.717863911307604 
 12/01  03:00:00,16.913640654897905,16.571451541229498 
 12/01  04:00:00,16.953734347812245,16.527382574805267 
 12/01  05:00:00,18.11275862152911,17.882153817532044 
 12/01  06:00:00,19.55895615309418,19.575562937695616 
 12/01  07:00:00,19.58323333819463,19.613627427038009 
 12/01  08:00:00,18.890066924931874,18.74566132694837 
 12/01  09:00:00,17.88795574306917,17.537158536318516 
 12/01  10:00:00,17.70514814609364,17.260893106559949 
 12/01  11:00:00,17.57544844626527,17.06279388597645 
 12/01  12:00:00,17.566534536043464,17.11736007516964 
 12/01  13:00:00,17.690471367893644,17.786796316016845 
 12/01  14:00:00,17.662720248140347,18.21942027872722 
 12/01  15:00:00,17.546051121317228,17.86438038631477 
 12/01  16:00:00,17.337082663637419,17.308044462815319 
 12/01  17:00:00,17.136096511418488,16.880846677568564 
 12/01  18:00:00,18.188096444868657,18.057475933253273 
 12/01  19:00:00,19.582241920016686,19.60274332279735 
 12/01  20:00:00,19.590776902618918,19.614301237358146 
 12/01  21:00:00,18.830392656963544,18.723897119626785 
 12/01  22:00:00,17.548643592025333,17.27293851559902 
 12/01  23:00:00,16.975428302193956,16.72154437241879 
 12/01  24:00:00,16.40103156843312,16.250431958960804 
 12/02  01:00:00,16.275021350043354,16.089119593589119 
 12/02  02:00:00,16.239207480210838,16.00304259901519 
 12/02  03:00:00,16.13803335133705,15.878502007994016 
 12/02  04:00:00,16.092644051767488,15.800199020138296 
 12/02  05:00:00,19.207745096121774,19.310502398712758 
 12/02  06:00:00,19.60877533957139,19.662088990388705 
 12/02  07:00:00,19.595781638449265,19.645686985135606 
 12/02  08:00:00,19.58637282229666,19.62952830133065 
 12/02  09:00:00,19.54977628968408,19.582519795547069 
 12/02  10:00:00,19.57820083603334,19.616245349237006 
 12/02  11:00:00,17.961780989041423,17.490811927182578 
 12/02  12:00:00,17.528918983770795,16.907685701641279 
 12/02  13:00:00,17.43897496466331,16.704039110149169 
 12/02  14:00:00,17.448789873766118,16.660731605855948 
 12/02  15:00:00,17.551877457227858,16.71953273323658 
 12/02  16:00:00,17.726724589462184,16.849969540526808 
 12/02  17:00:00,19.492945427136687,19.483905085296067 
 12/02  18:00:00,19.577394645253194,19.61752455889356 
 12/02  19:00:00,19.556626794593116,19.61385201395477 
 12/02  20:00:00,19.558641871585825,19.588164717611418 
 12/02  21:00:00,19.555215460176368,19.59511228417105 
 12/02  22:00:00,19.55219538730701,19.584030110855389 
 12/02  23:00:00,19.553466868676329,19.583503469179285 
 12/02  24:00:00,19.563439344437943,19.59490279975244 
 12/03  01:00:00,18.20075936368432,17.963686314074278 
 12/03  02:00:00,17.740994199213568,17.426486098560397 
 12/03  03:00:00,17.591940045385344,17.19572430562017 
 12/03  04:00:00,17.537166392842047,17.112790275616807 
 12/03  05:00:00,19.467747131826074,19.497256311383248 
 12/03  06:00:00,19.572071517599995,19.606796827478797 
 12/03  07:00:00,19.56295336451562,19.592027606173234 
 12/03  08:00:00,19.553309549481634,19.592793605010784 
 12/03  09:00:00,19.540412640692219,19.55473807640817 
 12/03  10:00:00,19.54837123468156,19.569118703776348 
 12/03  11:00:00,18.706801817909424,18.32237281327574 
 12/03  12:00:00,18.370008932001278,17.951429042561047 
 12/03  13:00:00,18.286602676540136,17.782392685796454 
 12/03  14:00:00,18.24041090452897,17.696504656230006 
 12/03  15:00:00,18.140822742244219,17.58484872269925 
 12/03  16:00:00,18.06800560148306,17.52306987833449 
 12/03  17:00:00,19.497917624737754,19.495532722322858 
 12/03  18:00:00,19.560482836806526,19.59813331306229 
 12/03  19:00:00,19.555878143482933,19.5804832677356 
 12/03  20:00:00,19.56117274971869,19.58178100027881 
 12/03  21:00:00,19.552475645024214,19.577984233747317 
 12/03  22:00:00,19.54859579077912,19.57393354457778 
 12/03  23:00:00,19.546220828468678,19.578827305155323 
 12/03  24:00:00,19.537553287032517,19.56328091853647 
 12/04  01:00:00,17.926379186543885,17.836565698655549 
 12/04  02:00:00,17.506041050735726,17.328431999980784 
 12/04  03:00:00,17.37659985028756,17.130875820023797 
 12/04  04:00:00,17.31399011672042,17.024710060928819 
 12/04  05:00:00,19.44441270193665,19.475738544339458 
 12/04  06:00:00,19.58430217849063,19.60823486619318 
 12/04  07:00:00,19.585058506187914,19.604165112093477 
 12/04  08:00:00,19.570315994659646,19.611705721968485 
 12/04  09:00:00,19.557773182727148,19.57050595527072 
 12/04  10:00:00,19.56717212293078,19.593068137193748 
 12/04  11:00:00,18.292834600409529,18.09624710279906 
 12/04  12:00:00,17.999656061398534,17.75754311713461 
 12/04  13:00:00,17.903598034377649,17.823153201345514 
 12/04  14:00:00,17.8358487166937,17.58045375195021 
 12/04  15:00:00,17.693243354240147,17.364545329908247 
 12/04  16:00:00,17.551087417062413,17.218865251580995 
 12/04  17:00:00,19.46797897733422,19.494704243167626 
 12/04  18:00:00,19.575903846073009,19.591517401731843 
 12/04  19:00:00,19.56855860928858,19.605581006952478 
 12/04  20:00:00,19.567022539799674,19.600772033593075 
 12/04  21:00:00,19.561288037086876,19.601647567901439 
 12/04  22:00:00,19.575517871251106,19.590436415736389 
 12/04  23:00:00,19.561982555346206,19.610789193361517 
 12/04  24:00:00,19.54805467360359,19.563227641851005 
 12/05  01:00:00,17.63511047868001,17.504147061529108 
 12/05  02:00:00,17.221740787591246,16.956064778138314 
