Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/14  02:00:00,16.662850483818443,16.5904025270715 
 11/14  03:00:00,16.433202249532294,16.301143617224704 
 11/14  04:00:00,16.440120007816206,16.229092104617885 
 11/14  05:00:00,18.867748515584933,18.889273103272829 
 11/14  06:00:00,19.077017208854558,19.097560320378358 
 11/14  07:00:00,19.065514527479285,19.098329145965125 
 11/14  08:00:00,19.065930702579214,19.106777576989005 
 11/14  09:00:00,19.03097763230287,19.044810813004923 
 11/14  10:00:00,19.046366512778169,19.085229278625186 
 11/14  11:00:00,17.69178932491542,17.701642835671814 
 11/14  12:00:00,17.478750923150295,17.552540952255 
 11/14  13:00:00,17.419174007183714,17.559780795934267 
 11/14  14:00:00,17.525420721025634,17.996916582582835 
 11/14  15:00:00,17.47628867212073,17.919370939311457 
 11/14  16:00:00,17.172084726651595,17.251756637788078 
 11/14  17:00:00,18.966203879337589,18.98296889995657 
 11/14  18:00:00,19.05167073433048,19.081938294716474 
 11/14  19:00:00,19.0454827221873,19.070107119892108 
 11/14  20:00:00,19.02355675492841,19.04571499075206 
 11/14  21:00:00,19.04514146415641,19.09280005495299 
 11/14  22:00:00,19.0455181658663,19.081971060510186 
 11/14  23:00:00,19.06643156766158,19.09559850997917 
 11/14  24:00:00,19.02424064512224,19.058886719951454 
 11/15  01:00:00,16.698989824452697,16.673723080968317 
 11/15  02:00:00,16.219816513622555,16.09514338557075 
 11/15  03:00:00,15.976818516883825,15.786903777637843 
 11/15  04:00:00,15.960832478897306,15.708740885403654 
 11/15  05:00:00,18.80589133583141,18.841621390655694 
 11/15  06:00:00,19.086597025067144,19.125243359832774 
 11/15  07:00:00,19.071605597210483,19.11144311111777 
 11/15  08:00:00,19.067713367340248,19.11577422056915 
 11/15  09:00:00,19.04067131675467,19.047985232404927 
 11/15  10:00:00,19.070467047040766,19.080142672269426 
 11/15  11:00:00,17.540093986715797,17.238123521643947 
 11/15  12:00:00,17.268760798463018,16.842702944786486 
 11/15  13:00:00,17.1905928126011,16.71461797524968 
 11/15  14:00:00,17.068307228164629,16.508117154805409 
 11/15  15:00:00,16.92779106528876,16.359690538597595 
 11/15  16:00:00,16.789955148114456,16.241862996787594 
 11/15  17:00:00,18.932099181373034,18.94066889037584 
 11/15  18:00:00,19.054626213184258,19.11017373756638 
 11/15  19:00:00,19.038977366738565,19.08400438197532 
 11/15  20:00:00,19.024089515781748,19.03988041883419 
 11/15  21:00:00,19.03765616419964,19.08338911798061 
 11/15  22:00:00,19.045687570461376,19.088523430559769 
 11/15  23:00:00,19.04489630395336,19.078409997819507 
 11/15  24:00:00,19.027316704369875,19.055797268211529 
 11/16  01:00:00,17.25620686949043,17.03295805044322 
 11/16  02:00:00,16.912821807955578,16.53507289618004 
 11/16  03:00:00,16.70001134324188,16.25611893401511 
 11/16  04:00:00,16.62906422559474,16.142215297182824 
 11/16  05:00:00,18.898438423777475,18.89036710690201 
 11/16  06:00:00,19.06496445008856,19.09459131997493 
 11/16  07:00:00,19.05911615534812,19.10012875151862 
 11/16  08:00:00,19.06945181710674,19.10812232758671 
 11/16  09:00:00,19.02841374768815,19.05111619140784 
 11/16  10:00:00,19.044272790857499,19.072059074601037 
 11/16  11:00:00,17.94920384821912,17.641353096838608 
 11/16  12:00:00,17.71040292341636,17.303853827923317 
 11/16  13:00:00,17.643023992163476,17.148168997701505 
 11/16  14:00:00,17.607537578440927,17.073119358448893 
 11/16  15:00:00,17.485769140009866,16.93263409332765 
 11/16  16:00:00,17.26047416481539,16.742406022512399 
 11/16  17:00:00,18.979296064400584,18.989065510192277 
 11/16  18:00:00,19.04303984486722,19.0776189664775 
 11/16  19:00:00,19.029227919597298,19.06303826962246 
 11/16  20:00:00,19.017694265238704,19.03638886853454 
 11/16  21:00:00,19.033337468972488,19.065424409321975 
 11/16  22:00:00,19.036792724002063,19.0634314847766 
 11/16  23:00:00,19.03921857775294,19.075382066095608 
 11/16  24:00:00,19.026488614039466,19.051154380661115 
 11/17  01:00:00,17.362039136696,17.205272032376525 
 11/17  02:00:00,16.943186550583744,16.66819394060667 
 11/17  03:00:00,16.75073432694245,16.420316435903918 
 11/17  04:00:00,16.62942939593475,16.261444306106165 
 11/17  05:00:00,17.644620294890623,17.45938491163316 
 11/17  06:00:00,19.045636630813996,19.05095479713665 
 11/17  07:00:00,19.064335808040789,19.09800534080498 
 11/17  08:00:00,18.2122983059696,18.151478897134696 
 11/17  09:00:00,17.192096041739135,16.91433942179961 
 11/17  10:00:00,17.11153065554218,16.93055327311833 
 11/17  11:00:00,17.275841360945017,17.102713482723755 
 11/17  12:00:00,17.458102145728505,17.140512392492654 
 11/17  13:00:00,17.5401671060135,17.11817925222526 
 11/17  14:00:00,17.495538852069715,17.023043568962345 
 11/17  15:00:00,17.402632259582697,16.91167630108559 
 11/17  16:00:00,17.264312392984598,16.801757649200284 
 11/17  17:00:00,17.588376803395865,16.935151160493228 
 11/17  18:00:00,18.292682078320838,17.929938269553845 
 11/17  19:00:00,19.030664194681916,19.069427753130623 
 11/17  20:00:00,19.036265747071746,19.065872300733898 
 11/17  21:00:00,18.672864992052547,18.419356123697506 
 11/17  22:00:00,18.032121840112756,17.367793589443754 
 11/17  23:00:00,17.632665079966868,17.017905944092609 
 11/17  24:00:00,17.06637808926103,16.73676054482607 
 11/18  01:00:00,16.966652713862417,16.61669778787443 
 11/18  02:00:00,16.94296659282634,16.55292861867749 
 11/18  03:00:00,16.94204409807355,16.526027644340016 
 11/18  04:00:00,16.94861173689927,16.51070490986411 
 11/18  05:00:00,18.93615906053036,18.965813855895886 
 11/18  06:00:00,19.06241840241621,19.092447121468014 
 11/18  07:00:00,19.058176719736847,19.08271529950284 
 11/18  08:00:00,19.04056748768857,19.077673414465957 
 11/18  09:00:00,19.01768175407709,19.037881577492177 
 11/18  10:00:00,19.024518056800738,19.056421739165246 
 11/18  11:00:00,18.853350707564716,18.086750686396436 
 11/18  12:00:00,18.896887639291628,17.888980169867805 
 11/18  13:00:00,18.833086014569113,17.736633760400019 
 11/18  14:00:00,18.80431708046634,17.659158053611308 
 11/18  15:00:00,18.742087309964228,17.574669758206917 
 11/18  16:00:00,18.645579595445186,17.506806975222334 
 11/18  17:00:00,19.052439291777249,19.081398135863354 
 11/18  18:00:00,19.014928153531377,19.04954824410349 
 11/18  19:00:00,19.014061575570403,19.042980088373338 
 11/18  20:00:00,19.009576691990128,19.0212480572128 
 11/18  21:00:00,19.01755079566479,19.049767232993675 
 11/18  22:00:00,19.021295424505398,19.046035215519788 
 11/18  23:00:00,19.022780299095538,19.055410705674644 
 11/18  24:00:00,19.020308607679064,19.02877141073555 
 11/19  01:00:00,17.722209871787798,17.648360871956016 
 11/19  02:00:00,17.26061503177541,17.137882386542797 
 11/19  03:00:00,17.094502990862279,16.930436807026156 
 11/19  04:00:00,16.99047228480982,16.78773753521343 
 11/19  05:00:00,18.941734449187906,18.98011020512392 
 11/19  06:00:00,19.064596573787925,19.08028846925915 
 11/19  07:00:00,19.063574965087719,19.07735996328721 
 11/19  08:00:00,19.043465788014396,19.080402300316928 
 11/19  09:00:00,19.021142838404765,19.03221177299654 
 11/19  10:00:00,19.02867155920908,19.063427047701276 
 11/19  11:00:00,18.37344802163798,18.403663420170799 
 11/19  12:00:00,18.216047739256216,19.06949836269058 
 11/19  13:00:00,18.309470501017136,19.34343795932662 
 11/19  14:00:00,18.333912348780616,19.241223634703205 
 11/19  15:00:00,18.220626981936975,18.724817417174113 
 11/19  16:00:00,17.924148842201395,17.883311804975294 
 11/19  17:00:00,19.03474472492112,19.05011388259029 
 11/19  18:00:00,19.02880366269885,19.04200922198622 
 11/19  19:00:00,19.024226258292687,19.04265529816849 
 11/19  20:00:00,19.016071487942374,19.026092941308794 
 11/19  21:00:00,19.034466355222738,19.053870063845197 
 11/19  22:00:00,19.037241081367055,19.062068452915363 
 11/19  23:00:00,19.039076522345057,19.06473967949422 
 11/19  24:00:00,19.02427218551348,19.040803967136936 
 11/20  01:00:00,17.475466787937266,17.487510725621314 
 11/20  02:00:00,17.106793764705665,17.044694559345325 
 11/20  03:00:00,16.92312131090368,16.804822069395628 
 11/20  04:00:00,16.838999464737954,16.671928975460497 
 11/20  05:00:00,18.921687869726214,18.971144421860964 
 11/20  06:00:00,19.0723263943174,19.087873734375294 
 11/20  07:00:00,19.051271882495415,19.07426277916442 
 11/20  08:00:00,19.053253565693667,19.08471108631425 
 11/20  09:00:00,19.03036924610474,19.041401638653917 
 11/20  10:00:00,19.046972054539816,19.05167055421822 
 11/20  11:00:00,18.12834840482451,18.246430872059969 
 11/20  12:00:00,17.938327040287026,18.715931522787007 
 11/20  13:00:00,17.921927558804627,19.255831284812588 
 11/20  14:00:00,17.892511180708224,19.225537072582733 
 11/20  15:00:00,17.80967607324601,18.76278789415411 
 11/20  16:00:00,17.558409209572358,17.95540977980292 
 11/20  17:00:00,18.98921644167777,19.047106180131196 
 11/20  18:00:00,19.030525813823006,19.04235615005353 
 11/20  19:00:00,19.019957107639017,19.041633833945576 
 11/20  20:00:00,19.017573961963707,19.025155871855973 
 11/20  21:00:00,19.036289336076949,19.05895050683535 
 11/20  22:00:00,19.032127066714538,19.053410113743973 
 11/20  23:00:00,19.04026232634553,19.050899841674647 
 11/20  24:00:00,19.020416800257708,19.036411938394815 
 11/21  01:00:00,17.358983635883115,17.399408743771244 
 11/21  02:00:00,16.932147466541019,16.917812036397039 
 11/21  03:00:00,16.738681733580873,16.66894452851148 
 11/21  04:00:00,16.714426082621075,16.581435497941969 
 11/21  05:00:00,18.911548765653309,18.96949498966813 
 11/21  06:00:00,19.06313616815052,19.088024451877627 
 11/21  07:00:00,19.05032492526246,19.07759058383844 
 11/21  08:00:00,19.062180518754425,19.076242027998576 
 11/21  09:00:00,19.030115031643285,19.043450878768114 
 11/21  10:00:00,19.042575183453196,19.058429224819727 
 11/21  11:00:00,17.71199343855447,17.972162692344967 
 11/21  12:00:00,17.558018889662877,17.6231140336839 
 11/21  13:00:00,17.606921629947295,17.44398092862101 
 11/21  14:00:00,17.52454617106226,17.280965792058195 
 11/21  15:00:00,17.463698857728266,17.169036648556565 
 11/21  16:00:00,17.34525363040367,17.054363438310536 
 11/21  17:00:00,18.968667698580576,18.982096263246846 
 11/21  18:00:00,19.047307195027334,19.082467968216933 
 11/21  19:00:00,19.02969256674137,19.062798903095016 
 11/21  20:00:00,19.016942495760256,19.036895036294675 
 11/21  21:00:00,19.0422118875443,19.072792311038044 
 11/21  22:00:00,19.0442393718452,19.08129128632976 
 11/21  23:00:00,19.050595106013178,19.068943788318245 
 11/21  24:00:00,19.021906637903656,19.03660349996681 
 11/22  01:00:00,17.235960681243378,17.145579348456029 
 11/22  02:00:00,16.83560801774692,16.62552809570998 
 11/22  03:00:00,16.644704273691464,16.378398023164288 
 11/22  04:00:00,16.502248906271629,16.190545930571273 
 11/22  05:00:00,18.862647252847638,18.884797119281829 
 11/22  06:00:00,19.076523061080864,19.110780513431629 
 11/22  07:00:00,19.06763577298163,19.116207799791 
 11/22  08:00:00,19.05918491469985,19.09982879351278 
 11/22  09:00:00,19.029915581798926,19.05257542306109 
 11/22  10:00:00,19.050880158657774,19.07022760974555 
 11/22  11:00:00,17.659711386734846,18.265817763019784 
 11/22  12:00:00,17.495384690628407,17.902145655876578 
 11/22  13:00:00,17.32346703294118,17.65860954479323 
 11/22  14:00:00,17.270495483207925,17.84959899982138 
 11/22  15:00:00,17.161337966459415,17.634462150098636 
 11/22  16:00:00,16.93679205041319,17.034904955349675 
 11/22  17:00:00,18.945018633774106,18.97707314528734 
 11/22  18:00:00,19.05993463552428,19.081920826910513 
 11/22  19:00:00,19.033073271388518,19.06333783928699 
 11/22  20:00:00,19.026543291998729,19.034184190915526 
 11/22  21:00:00,19.038763671257823,19.081401114776889 
 11/22  22:00:00,19.054948638640263,19.068897716109079 
 11/22  23:00:00,19.048908145978684,19.080009655100679 
 11/22  24:00:00,19.039841920093829,19.059105783710778 
 11/23  01:00:00,16.97033949535831,16.926621796427399 
 11/23  02:00:00,16.498666246930079,16.33457685313715 
 11/23  03:00:00,16.304263504350545,16.08355514855254 
 11/23  04:00:00,16.231305222323287,15.953003405474366 
 11/23  05:00:00,18.83193548593328,18.86349491873903 
 11/23  06:00:00,19.065272473261297,19.115338647770508 
 11/23  07:00:00,19.069264763538024,19.124191785385336 
 11/23  08:00:00,19.072605865674299,19.097520624583145 
 11/23  09:00:00,19.030216136990448,19.050145679808894 
 11/23  10:00:00,19.06023101035452,19.07262617911417 
 11/23  11:00:00,17.636265439355438,18.352602818378459 
 11/23  12:00:00,17.40284760976412,18.632660290682077 
 11/23  13:00:00,17.374294550569368,18.640070435347078 
 11/23  14:00:00,17.317218623950369,18.57089187383265 
 11/23  15:00:00,17.2456877790475,18.08361503573926 
 11/23  16:00:00,17.027640367128439,17.339561480438499 
 11/23  17:00:00,18.962003874778874,18.992770262012106 
 11/23  18:00:00,19.052451132614736,19.067166288485827 
 11/23  19:00:00,19.039200379296589,19.066412857073293 
 11/23  20:00:00,19.02101028622134,19.02985047241575 
 11/23  21:00:00,19.049878459355094,19.075410006155079 
 11/23  22:00:00,19.048876703141109,19.07358528422389 
 11/23  23:00:00,19.043630181568316,19.073178519358529 
 11/23  24:00:00,19.0320554022658,19.045344067803645 
 11/24  01:00:00,16.963096830393519,16.974214258570777 
 11/24  02:00:00,16.498884386021716,16.42463635543389 
 11/24  03:00:00,16.265298912121396,16.137562300192756 
 11/24  04:00:00,16.168502331028298,15.991185418067883 
 11/24  05:00:00,17.340465564232205,17.28783570476597 
 11/24  06:00:00,19.059165271077569,19.06836830551792 
 11/24  07:00:00,19.08826318292278,19.11449529838309 
 11/24  08:00:00,18.01898524429669,17.983183029368108 
 11/24  09:00:00,16.729763279484538,16.506037692968904 
 11/24  10:00:00,16.621464818585193,16.51168819816255 
 11/24  11:00:00,16.77073932243121,17.446839922715286 
 11/24  12:00:00,16.829729524205825,18.119427835279418 
 11/24  13:00:00,16.882452023982549,18.371262251111568 
 11/24  14:00:00,16.8888934019749,18.224151298859448 
 11/24  15:00:00,16.829056798332045,17.667498802230278 
 11/24  16:00:00,16.572562729298697,16.936489163489143 
 11/24  17:00:00,16.75340595096228,16.75507035934314 
 11/24  18:00:00,17.764594637101149,17.761821073404187 
 11/24  19:00:00,19.05251802536212,19.077233274999263 
 11/24  20:00:00,19.034742479722458,19.042737847468687 
 11/24  21:00:00,18.304632027525778,18.161710899742169 
 11/24  22:00:00,17.086290426786044,16.747893704909687 
 11/24  23:00:00,16.63786359028894,16.3474458238683 
 11/24  24:00:00,16.07031547179463,16.033184045500719 
 11/25  01:00:00,15.854519884662157,15.808377129067147 
 11/25  02:00:00,15.77107815560166,15.691446459446185 
 11/25  03:00:00,15.739621588389449,15.621111126250192 
 11/25  04:00:00,15.666389159733182,15.51722444044949 
 11/25  05:00:00,18.68893724853322,18.818323640030365 
 11/25  06:00:00,19.096281606053347,19.148158779701395 
 11/25  07:00:00,19.10150577329167,19.123923126306197 
 11/25  08:00:00,19.06220828503308,19.125587633028077 
 11/25  09:00:00,19.038103513654414,19.05580848516542 
 11/25  10:00:00,19.054526899521336,19.099198978126176 
 11/25  11:00:00,17.796172371832396,17.89636224630707 
 11/25  12:00:00,17.540568329291607,18.26352606830201 
 11/25  13:00:00,17.45553209628281,18.412294589222996 
 11/25  14:00:00,17.46985795097158,18.237006583578649 
 11/25  15:00:00,17.353641072767709,17.655955456037579 
 11/25  16:00:00,16.9702250031231,16.813142231716676 
 11/25  17:00:00,18.91954138018165,18.940447802745248 
 11/25  18:00:00,19.0531283041503,19.080498017372759 
 11/25  19:00:00,19.05415992846463,19.082675346175426 
 11/25  20:00:00,19.04187355135927,19.03262618418883 
 11/25  21:00:00,19.068293874267146,19.084392077839273 
 11/25  22:00:00,19.058787045566349,19.082613221016108 
 11/25  23:00:00,19.05424284590198,19.09309784684832 
 11/25  24:00:00,19.046521393396107,19.055326449019167 
 11/26  01:00:00,16.45444006924507,16.455310579006605 
 11/26  02:00:00,15.837425447577142,15.796610423093583 
 11/26  03:00:00,15.517771402286805,15.439840087703275 
 11/26  04:00:00,15.273790487250756,15.151846578486487 
 11/26  05:00:00,18.497694432905577,18.698948342574707 
 11/26  06:00:00,19.0359276773888,19.06870381923207 
 11/26  07:00:00,19.120952740408414,19.15177861866813 
 11/26  08:00:00,19.0835756611628,19.14491729241825 
 11/26  09:00:00,19.050080893429397,19.058335113602035 
 11/26  10:00:00,19.070075215606058,19.095566113206709 
 11/26  11:00:00,17.56063782255621,17.628780245514215 
 11/26  12:00:00,17.403131913105569,17.40455080238597 
 11/26  13:00:00,17.42000423240426,16.80076732109319 
 11/26  14:00:00,17.253187797637286,16.444410356554159 
 11/26  15:00:00,16.979147191910124,16.168133262689794 
 11/26  16:00:00,16.675426216726373,15.831799091842868 
 11/26  17:00:00,18.885844772979945,18.844967110818926 
 11/26  18:00:00,19.07494434283301,19.103827233581528 
 11/26  19:00:00,19.062546225420257,19.101241975636094 
 11/26  20:00:00,19.041068583043086,19.056309929052398 
 11/26  21:00:00,19.076190618034717,19.110048259927639 
 11/26  22:00:00,19.06920079120912,19.09946099891536 
 11/26  23:00:00,19.07214094047906,19.10726870189917 
 11/26  24:00:00,19.043899879716454,19.05991516546583 
 11/27  01:00:00,16.2293217710587,16.037908420174419 
 11/27  02:00:00,15.68701212128176,15.341265795886187 
 11/27  03:00:00,15.439250388133083,15.007326285946649 
 11/27  04:00:00,15.334792768396359,14.834815270537769 
 11/27  05:00:00,18.588256873323276,18.648110841008234 
 11/27  06:00:00,19.112805479828859,19.140099114890469 
 11/27  07:00:00,19.08418416811012,19.15930950201391 
 11/27  08:00:00,19.095519201739014,19.14129103445822 
 11/27  09:00:00,19.047537361099587,19.066017973311526 
 11/27  10:00:00,19.072500485835144,19.120789456611719 
 11/27  11:00:00,17.044113913498756,16.64526122695753 
 11/27  12:00:00,16.618033750102819,16.07713320188803 
 11/27  13:00:00,16.51122648241205,15.882277162519245 
 11/27  14:00:00,16.490475816733768,15.78423066943245 
 11/27  15:00:00,16.380184831476094,15.648126295163597 
 11/27  16:00:00,16.1928019170618,15.48068380253012 
 11/27  17:00:00,18.8524347164235,18.82416467614852 
 11/27  18:00:00,19.074765875498416,19.140280946754147 
 11/27  19:00:00,19.05609786967127,19.11323234236756 
 11/27  20:00:00,19.05136680650631,19.10347158118153 
 11/27  21:00:00,19.061572295651414,19.097757770512808 
 11/27  22:00:00,19.046137308372754,19.107998426155406 
 11/27  23:00:00,19.06790800933915,19.091083313376346 
 11/27  24:00:00,19.04611374194004,19.06654227109579 
 11/28  01:00:00,16.67669231026794,16.377670595030787 
 11/28  02:00:00,16.13184494690121,15.709714999432889 
 11/28  03:00:00,15.867196696874736,15.37610485964731 
 11/28  04:00:00,15.746556913361442,15.20519247802282 
 11/28  05:00:00,18.71788723606778,18.746274293915616 
 11/28  06:00:00,19.097744317565789,19.160627656974673 
 11/28  07:00:00,19.086731386890358,19.123257264256674 
 11/28  08:00:00,19.097656894134564,19.121392714712998 
 11/28  09:00:00,19.03740992196034,19.06712953457488 
 11/28  10:00:00,19.071331488707089,19.095753125742428 
 11/28  11:00:00,17.151901351013995,16.775356426072706 
 11/28  12:00:00,16.688522594491987,16.13690997959562 
 11/28  13:00:00,16.559935470922058,15.917818716599207 
 11/28  14:00:00,16.486679262884317,15.811074499430145 
 11/28  15:00:00,16.397033512914299,15.71661327488463 
 11/28  16:00:00,16.28129710907327,15.618029301378499 
 11/28  17:00:00,18.86202824348137,18.834916022950325 
 11/28  18:00:00,19.062668403848457,19.11387960428751 
 11/28  19:00:00,19.044916794331998,19.109820219984536 
 11/28  20:00:00,19.05980216661513,19.09279939707023 
 11/28  21:00:00,19.054155936676247,19.09796071083312 
 11/28  22:00:00,19.056076291214447,19.093344321532905 
 11/28  23:00:00,19.06073890563016,19.089504251638006 
 11/28  24:00:00,19.042732416035734,19.05749285006579 
 11/29  01:00:00,16.884032841641817,16.600006912085918 
 11/29  02:00:00,16.37081651158757,15.98087710873424 
 11/29  03:00:00,16.14351925577698,15.67098736202897 
 11/29  04:00:00,16.05837224876784,15.540445116475804 
 11/29  05:00:00,18.802381703405076,18.810754317322038 
 11/29  06:00:00,19.092552728575357,19.14595641398564 
 11/29  07:00:00,19.06599268266687,19.13557067322536 
 11/29  08:00:00,19.089601749455807,19.125283410311924 
 11/29  09:00:00,19.038044188301038,19.060645739008863 
 11/29  10:00:00,19.05995449911468,19.116415218536266 
 11/29  11:00:00,17.31956839522584,16.991498962689144 
 11/29  12:00:00,17.022908670592316,16.532342306446738 
 11/29  13:00:00,16.88434629926288,16.284147446461604 
 11/29  14:00:00,16.796827375292567,16.16406781422652 
 11/29  15:00:00,16.681416147898746,16.04666571246412 
 11/29  16:00:00,16.558362265166037,15.941110842825444 
 11/29  17:00:00,18.89341244728757,18.881009362632186 
 11/29  18:00:00,19.060332393715023,19.104550318176189 
 11/29  19:00:00,19.044027537374349,19.084264062467626 
 11/29  20:00:00,19.023768330354458,19.049260219280695 
 11/29  21:00:00,19.0524703148636,19.0949770073093 
 11/29  22:00:00,19.045428337522404,19.111613189736077 
 11/29  23:00:00,19.05871618911502,19.10985099423082 
 11/29  24:00:00,19.048605908632429,19.05522347366513 
 11/30  01:00:00,16.63537855199466,16.41836800681065 
 11/30  02:00:00,16.0764416679787,15.757221409823057 
 11/30  03:00:00,15.70108281551753,15.33737420029949 
 11/30  04:00:00,15.50717018859262,15.105338724998465 
 11/30  05:00:00,18.619999287512298,18.698742116653539 
 11/30  06:00:00,19.109515217803108,19.149725541328765 
 11/30  07:00:00,19.093932705828455,19.14117309326356 
 11/30  08:00:00,19.07735341405499,19.127002483400938 
 11/30  09:00:00,19.054340600270707,19.070583352739925 
 11/30  10:00:00,19.065172913614917,19.097887745947106 
 11/30  11:00:00,17.2603050512348,17.78026794177706 
 11/30  12:00:00,16.981291157939745,18.0215244655645 
 11/30  13:00:00,17.04278984026417,18.25390888390549 
 11/30  14:00:00,17.08043425234695,18.135878539719536 
 11/30  15:00:00,16.947430765120655,17.556771345266616 
 11/30  16:00:00,16.615059425588066,16.79684845427709 
 11/30  17:00:00,18.90359222705066,18.967783800320555 
 11/30  18:00:00,19.06259127424014,19.087870344538943 
 11/30  19:00:00,19.06040507925765,19.087318576252476 
 11/30  20:00:00,19.02754949572526,19.043434786139764 
 11/30  21:00:00,19.068376211765697,19.09490819170232 
 11/30  22:00:00,19.06527531346062,19.102202144884257 
 11/30  23:00:00,19.060636075750194,19.08984862740606 
 11/30  24:00:00,19.0625590301183,19.09477086388774 
 12/01  01:00:00,16.892083455207,16.8142225580457 
 12/01  02:00:00,16.571822222478525,16.356980314541226 
 12/01  03:00:00,16.53842195139937,16.227229067551535 
 12/01  04:00:00,16.58720497057122,16.19963248329018 
 12/01  05:00:00,17.69448033755407,17.477082634494349 
 12/01  06:00:00,19.041942298125904,19.051272106911527 
 12/01  07:00:00,19.06583886434593,19.099047437769607 
 12/01  08:00:00,18.42005114565368,18.284031353997116 
 12/01  09:00:00,17.51193218895262,17.17655451961411 
 12/01  10:00:00,17.342439556830109,16.920641016150385 
 12/01  11:00:00,17.21373394619286,16.734509928211538 
 12/01  12:00:00,17.209129092315214,16.79806808265455 
 12/01  13:00:00,17.3337018973627,17.466217018888274 
 12/01  14:00:00,17.306807909616688,17.898678488405424 
 12/01  15:00:00,17.191971589410735,17.541802053346989 
 12/01  16:00:00,16.978391457437398,16.98340437208946 
 12/01  17:00:00,16.903830268914957,16.558906636866675 
 12/01  18:00:00,17.849738442933189,17.654737703348695 
 12/01  19:00:00,19.049632164818008,19.083180137467573 
 12/01  20:00:00,19.05442471911261,19.090241448558353 
 12/01  21:00:00,18.48322421880441,18.268058824776863 
 12/01  22:00:00,17.454140449667564,16.910242083571583 
 12/01  23:00:00,16.81800733124725,16.373303492844096 
 12/01  24:00:00,16.08878309663897,15.915087587397843 
 12/02  01:00:00,15.956342079703172,15.766300941271119 
 12/02  02:00:00,15.92563638808817,15.689618138750163 
 12/02  03:00:00,15.82716077111694,15.570225673520092 
 12/02  04:00:00,15.786687871075568,15.506078433849826 
 12/02  05:00:00,18.770560486258046,18.808528431712575 
 12/02  06:00:00,19.090804300564824,19.1409116894544 
 12/02  07:00:00,19.087170189142986,19.119675825702929 
 12/02  08:00:00,19.066753709585023,19.11028663342591 
 12/02  09:00:00,19.028117369061869,19.047845008771497 
 12/02  10:00:00,19.043483246470467,19.08834021714786 
 12/02  11:00:00,17.81601996995041,17.0988764493994 
 12/02  12:00:00,17.494005605313185,16.55996536968614 
 12/02  13:00:00,17.419619494304887,16.371211569402619 
 12/02  14:00:00,17.44222354710405,16.33548297424403 
 12/02  15:00:00,17.580183609945207,16.412043559025986 
 12/02  16:00:00,17.811879979010006,16.558368670599614 
 12/02  17:00:00,19.000015047976924,18.987041408900926 
 12/02  18:00:00,19.039545995966607,19.094323469312536 
 12/02  19:00:00,19.03152094201532,19.07668086631391 
 12/02  20:00:00,19.030644969587337,19.07831153378575 
 12/02  21:00:00,19.02333974227755,19.066300457059599 
 12/02  22:00:00,19.02668719334905,19.066551357483087 
 12/02  23:00:00,19.024830611268955,19.067661217089737 
 12/02  24:00:00,19.037650671512723,19.06918565442607 
 12/03  01:00:00,17.7955583923249,17.56512815886192 
 12/03  02:00:00,17.379568030704485,17.07501734728578 
 12/03  03:00:00,17.24160301015872,16.864726612884206 
 12/03  04:00:00,17.19444878036508,16.787883200762619 
 12/03  05:00:00,18.97268562704546,18.97834090882756 
 12/03  06:00:00,19.04499032625845,19.09124266879814 
 12/03  07:00:00,19.042975972111216,19.068192594627143 
 12/03  08:00:00,19.031053608584288,19.070511202645617 
 12/03  09:00:00,19.01757049761808,19.034486915107558 
 12/03  10:00:00,19.019660926498966,19.0547957732833 
 12/03  11:00:00,18.57307743705847,17.906642489526165 
 12/03  12:00:00,18.36065263871859,17.56452749708167 
 12/03  13:00:00,18.292837965656064,17.421194882387895 
 12/03  14:00:00,18.260679532342587,17.345530430964744 
 12/03  15:00:00,18.168138990983836,17.240606169312856 
 12/03  16:00:00,18.101481233185735,17.187764184825896 
 12/03  17:00:00,19.0391249580956,18.990167385706934 
 12/03  18:00:00,19.031711088781074,19.0609519157799 
 12/03  19:00:00,19.023292272197226,19.065169746049525 
 12/03  20:00:00,19.028880330395514,19.05600924750747 
 12/03  21:00:00,19.02585136873838,19.05456876918602 
 12/03  22:00:00,19.031360119630454,19.055938473290654 
 12/03  23:00:00,19.03103797757228,19.059904026812086 
 12/03  24:00:00,19.024512245596548,19.032096512352476 
 12/04  01:00:00,17.50484892168739,17.419632956425667 
 12/04  02:00:00,17.125796858341567,16.95867946933295 
 12/04  03:00:00,17.005312105020459,16.774000997955257 
 12/04  04:00:00,16.947033191370929,16.679877912990244 
 12/04  05:00:00,18.938483099770126,18.97910738867716 
 12/04  06:00:00,19.06269354170132,19.076509479560607 
 12/04  07:00:00,19.05216496857406,19.08055124521145 
 12/04  08:00:00,19.054433579241036,19.08518207686012 
 12/04  09:00:00,19.027469295112156,19.049796815843214 
 12/04  10:00:00,19.039666751137973,19.06673519650515 
 12/04  11:00:00,17.871548812572976,17.687782826235826 
 12/04  12:00:00,17.616233763383094,17.389850368052075 
 12/04  13:00:00,17.52826817418959,17.471853633117577 
 12/04  14:00:00,17.46932121390065,17.23721646789543 
 12/04  15:00:00,17.327287672916943,17.02831972795072 
 12/04  16:00:00,17.184080752025375,16.888662834150958 
 12/04  17:00:00,18.975036586356397,18.983511599679848 
 12/04  18:00:00,19.046738049806636,19.077514807068988 
