Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/13  09:00:00,19.034217517038234,19.040695747538459 
 11/13  10:00:00,19.04672707550815,19.055652264162114 
 11/13  11:00:00,18.18149868062873,18.687844385762419 
 11/13  12:00:00,17.94481357992823,19.22563263431331 
 11/13  13:00:00,18.009203711296686,19.518825408874436 
 11/13  14:00:00,18.023988353494646,19.4687032645957 
 11/13  15:00:00,17.978225639515764,19.043735598685655 
 11/13  16:00:00,17.731803590279556,18.28457593996406 
 11/13  17:00:00,18.983159656964078,19.045389573776917 
 11/13  18:00:00,19.04165032026751,19.04505358606799 
 11/13  19:00:00,19.039876563774194,19.0384989854185 
 11/13  20:00:00,19.02433136295741,19.026594485791379 
 11/13  21:00:00,19.039275038069463,19.051775032242739 
 11/13  22:00:00,19.03716541580439,19.057995678527417 
 11/13  23:00:00,19.04556836117668,19.055968886483634 
 11/13  24:00:00,19.04040069015857,19.050733918915197 
 11/14  01:00:00,17.454500551929259,17.480629559797973 
 11/14  02:00:00,16.999338237774216,16.988926381988266 
 11/14  03:00:00,16.808821550593235,16.72874750229929 
 11/14  04:00:00,16.80058788053283,16.64637062168721 
 11/14  05:00:00,18.877892195083605,18.91517978575886 
 11/14  06:00:00,19.072009400162597,19.09796640713931 
 11/14  07:00:00,19.05875187191791,19.08756324735883 
 11/14  08:00:00,19.055512581226563,19.089501411188608 
 11/14  09:00:00,19.035039823670865,19.042889865621825 
 11/14  10:00:00,19.05217718469532,19.076195765690913 
 11/14  11:00:00,18.05153261864924,18.05035122645039 
 11/14  12:00:00,17.82489376376357,17.97540517527124 
 11/14  13:00:00,17.801186404379004,18.02074276533118 
 11/14  14:00:00,17.89722230590087,18.453723686789144 
 11/14  15:00:00,17.86491356768446,18.401716713215124 
 11/14  16:00:00,17.594419699715226,17.770665087578 
 11/14  17:00:00,18.970828358291358,19.01362101119097 
 11/14  18:00:00,19.043135434309037,19.06165916518941 
 11/14  19:00:00,19.032995453884046,19.051493615305597 
 11/14  20:00:00,19.022209996823585,19.033454461531819 
 11/14  21:00:00,19.050374532697096,19.072621786723475 
 11/14  22:00:00,19.050320742516985,19.071217516791849 
 11/14  23:00:00,19.055477427868277,19.066976104589437 
 11/14  24:00:00,19.034420543264987,19.040468264505138 
 11/15  01:00:00,17.224473810464418,17.164473668119464 
 11/15  02:00:00,16.728248605906644,16.625232106622425 
 11/15  03:00:00,16.48370338452139,16.311707306131035 
 11/15  04:00:00,16.452867624889814,16.217188301622089 
 11/15  05:00:00,18.82492869958176,18.870788056054609 
 11/15  06:00:00,19.066032028739053,19.116246723192448 
 11/15  07:00:00,19.064694963558595,19.093516858648657 
 11/15  08:00:00,19.06556746453139,19.093473465618027 
 11/15  09:00:00,19.028902837882165,19.051686405606405 
 11/15  10:00:00,19.05050222464551,19.085719515380853 
 11/15  11:00:00,17.919986530405774,17.622048460234127 
 11/15  12:00:00,17.65398489904475,17.27871908800418 
 11/15  13:00:00,17.595581835256497,17.14778045904751 
 11/15  14:00:00,17.47576773576944,16.931060466544186 
 11/15  15:00:00,17.339784969149599,16.762485353140116 
 11/15  16:00:00,17.205044305416,16.6450933890369 
 11/15  17:00:00,18.943404638792289,18.957531530246745 
 11/15  18:00:00,19.046994718932884,19.077094908263207 
 11/15  19:00:00,19.039076272508646,19.068385966692114 
 11/15  20:00:00,19.029284542439738,19.03088247979037 
 11/15  21:00:00,19.04014886458303,19.07136702821507 
 11/15  22:00:00,19.048345353161858,19.075836462482746 
 11/15  23:00:00,19.047770122110138,19.070536989209029 
 11/15  24:00:00,19.03274920803044,19.056989791283458 
 11/16  01:00:00,17.566334028357006,17.333166152973094 
 11/16  02:00:00,17.162570597682256,16.81898416540229 
 11/16  03:00:00,16.980693696974435,16.54401207715436 
 11/16  04:00:00,16.91438767192564,16.432791253691577 
 11/16  05:00:00,18.915057991076638,18.933011804086506 
 11/16  06:00:00,19.056800290159356,19.108840139177234 
 11/16  07:00:00,19.057693851591929,19.086549902059127 
 11/16  08:00:00,19.057919498543126,19.09683315694039 
 11/16  09:00:00,19.026107985018645,19.049136104346354 
 11/16  10:00:00,19.04310111365308,19.069545935170539 
 11/16  11:00:00,18.21328444596035,17.8864020125087 
 11/16  12:00:00,17.992045187268276,17.61747680455417 
 11/16  13:00:00,17.944196198586348,17.488991591802575 
 11/16  14:00:00,17.91650185450076,17.419650773358695 
 11/16  15:00:00,17.798031049663416,17.28477138860848 
 11/16  16:00:00,17.59286901412581,17.10707403642231 
 11/16  17:00:00,18.98083368029102,18.982859405227985 
 11/16  18:00:00,19.037769835250616,19.072087500575515 
 11/16  19:00:00,19.032020133246726,19.060075168258824 
 11/16  20:00:00,19.020585405032976,19.028714973593276 
 11/16  21:00:00,19.03684641296439,19.06876431035602 
 11/16  22:00:00,19.040308653312179,19.05622570844627 
 11/16  23:00:00,19.038808151160596,19.063694305204935 
 11/16  24:00:00,19.036577153212116,19.03972699841915 
 11/17  01:00:00,17.66737902085361,17.4915644981455 
 11/17  02:00:00,17.217692810815167,16.965347169171176 
 11/17  03:00:00,17.052425895695096,16.727509872595414 
 11/17  04:00:00,16.95067971369084,16.588757281674817 
 11/17  05:00:00,17.820158236522965,17.639014361167143 
 11/17  06:00:00,19.044267375113074,19.054391286810778 
 11/17  07:00:00,19.057458129286994,19.092104765261909 
 11/17  08:00:00,18.385047286820759,18.2816221200341 
 11/17  09:00:00,17.54545146041102,17.28981631449371 
 11/17  10:00:00,17.4970827884911,17.34610362706146 
 11/17  11:00:00,17.641094816367294,17.51650318179146 
 11/17  12:00:00,17.79207504503593,17.51254360764589 
 11/17  13:00:00,17.869858561507955,17.483311019126924 
 11/17  14:00:00,17.833922895530884,17.39371158211167 
 11/17  15:00:00,17.73860647259758,17.28482868059502 
 11/17  16:00:00,17.600933305538925,17.16626302870535 
 11/17  17:00:00,17.821505258302858,17.336038221770509 
 11/17  18:00:00,18.41526094111913,18.158844601872123 
 11/17  19:00:00,19.03087717809325,19.057704308884924 
 11/17  20:00:00,19.02039178249543,19.033049103065 
 11/17  21:00:00,18.68460913572597,18.534603361313363 
 11/17  22:00:00,18.039865849421923,17.6894597216387 
 11/17  23:00:00,17.716280447754625,17.355355934088516 
 11/17  24:00:00,17.314723533950745,17.023138698507517 
 11/18  01:00:00,17.21016675035817,16.889220133144268 
 11/18  02:00:00,17.183856413125498,16.821056751503563 
 11/18  03:00:00,17.172313763289496,16.77895286052339 
 11/18  04:00:00,17.170879644520775,16.751294445897018 
 11/18  05:00:00,18.93323566062309,18.969425706896769 
 11/18  06:00:00,19.055975081877734,19.0862068818289 
 11/18  07:00:00,19.050350207619944,19.08116534021081 
 11/18  08:00:00,19.044592503187478,19.072073924769489 
 11/18  09:00:00,19.021981390803029,19.033122451922567 
 11/18  10:00:00,19.027731791936753,19.054016554334937 
 11/18  11:00:00,18.744374764935743,18.25536797086792 
 11/18  12:00:00,18.741729470896446,18.101093033862648 
 11/18  13:00:00,18.684290502897438,17.991549213601574 
 11/18  14:00:00,18.627937754410874,17.913567511147109 
 11/18  15:00:00,18.56214056265735,17.8391679897394 
 11/18  16:00:00,18.45767997753798,17.77814379014857 
 11/18  17:00:00,19.084840871731797,19.10474393489445 
 11/18  18:00:00,19.022843830169234,19.045952214688563 
 11/18  19:00:00,19.019249697693377,19.031713191441975 
 11/18  20:00:00,19.016508923803728,19.02355518597716 
 11/18  21:00:00,19.025525636924603,19.042896874841536 
 11/18  22:00:00,19.027593287033356,19.044439242775824 
 11/18  23:00:00,19.026032426080897,19.039272725966794 
 11/18  24:00:00,19.02958249632603,19.029415365002188 
 11/19  01:00:00,17.95440095446269,17.87229379699816 
 11/19  02:00:00,17.5018351873795,17.39380905842762 
 11/19  03:00:00,17.353995247394378,17.200150332104145 
 11/19  04:00:00,17.266285998064267,17.078996537624748 
 11/19  05:00:00,18.94162845097267,18.974487806852545 
 11/19  06:00:00,19.06381432851676,19.074101175571934 
 11/19  07:00:00,19.060665048024405,19.069976994736864 
 11/19  08:00:00,19.047191944370647,19.062823855581088 
 11/19  09:00:00,19.026151197356364,19.037396929499047 
 11/19  10:00:00,19.034756898784197,19.047999356634329 
 11/19  11:00:00,18.451456512812358,18.729864544128099 
 11/19  12:00:00,18.255713213787695,19.48328091204035 
 11/19  13:00:00,18.346098449448449,19.85218276993134 
 11/19  14:00:00,18.376727732839777,19.805721655772886 
 11/19  15:00:00,18.29316479917047,19.34484163255442 
 11/19  16:00:00,18.034604337492547,18.475158937273329 
 11/19  17:00:00,19.056609073082798,19.034757055255356 
 11/19  18:00:00,19.028935771513468,19.034362068474729 
 11/19  19:00:00,19.023700997477975,19.032709727889598 
 11/19  20:00:00,19.0178282759461,19.02135970092531 
 11/19  21:00:00,19.03737972562878,19.04385128236818 
 11/19  22:00:00,19.032391189118436,19.043254729662963 
 11/19  23:00:00,19.034745106657355,19.05132888031576 
 11/19  24:00:00,19.029045347267166,19.025960301156347 
 11/20  01:00:00,17.772556872301885,17.791963312845075 
 11/20  02:00:00,17.36684196523342,17.36343185170891 
 11/20  03:00:00,17.211327074236587,17.142227522470873 
 11/20  04:00:00,17.136780666939758,17.018539227637498 
 11/20  05:00:00,18.928023355070914,18.974367922582269 
 11/20  06:00:00,19.05154638261262,19.07473359420272 
 11/20  07:00:00,19.055235237559719,19.078768098891957 
 11/20  08:00:00,19.045106305024519,19.06744955437727 
 11/20  09:00:00,19.02706293784493,19.039479137238219 
 11/20  10:00:00,19.039383508412397,19.042803313052205 
 11/20  11:00:00,18.381393240519605,18.5016022023673 
 11/20  12:00:00,18.196989367965324,19.034441327741523 
 11/20  13:00:00,18.19625383768901,19.64596567817712 
 11/20  14:00:00,18.19889833604583,19.689805245616577 
 11/20  15:00:00,18.13715171117302,19.27608711983545 
 11/20  16:00:00,17.902159822583834,18.465582835284189 
 11/20  17:00:00,19.03858288438493,19.04347350551428 
 11/20  18:00:00,19.033575520961848,19.03228401407471 
 11/20  19:00:00,19.022248466150907,19.029430116581389 
 11/20  20:00:00,19.02251876166774,19.021677542328907 
 11/20  21:00:00,19.031043699339564,19.04087883429612 
 11/20  22:00:00,19.03651375257214,19.041824902892694 
 11/20  23:00:00,19.036709261263306,19.05090382449098 
 11/20  24:00:00,19.024374293137997,19.033304207394264 
 11/21  01:00:00,17.699305208988358,17.745114715683476 
 11/21  02:00:00,17.245936310535396,17.282616163331637 
 11/21  03:00:00,17.083286150871659,17.055474059527204 
 11/21  04:00:00,17.050272379220709,16.96488047655676 
 11/21  05:00:00,18.91956995296433,18.976218953575736 
 11/21  06:00:00,19.056161166347477,19.085709355365166 
 11/21  07:00:00,19.0575050400898,19.06613794919768 
 11/21  08:00:00,19.053741581069198,19.07195035763093 
 11/21  09:00:00,19.02906395189656,19.031935123996939 
 11/21  10:00:00,19.04412963009282,19.05315403787553 
 11/21  11:00:00,18.076599907354038,18.32995675436647 
 11/21  12:00:00,17.884941477318514,18.038795016838436 
 11/21  13:00:00,17.955241642693573,17.84369442326698 
 11/21  14:00:00,17.880318546812775,17.682423717435854 
 11/21  15:00:00,17.803352422267737,17.548348376815804 
 11/21  16:00:00,17.68641440498742,17.42386854162976 
 11/21  17:00:00,18.982599481986683,19.002157726592676 
 11/21  18:00:00,19.041095378717274,19.06332913896346 
 11/21  19:00:00,19.034357048008027,19.048121811142545 
 11/21  20:00:00,19.024976392136894,19.032172263315159 
 11/21  21:00:00,19.038116135793439,19.061199828298187 
 11/21  22:00:00,19.038023051490187,19.05980522355597 
 11/21  23:00:00,19.049656094174745,19.063658933922534 
 11/21  24:00:00,19.033689846019855,19.04071265565677 
 11/22  01:00:00,17.593007601013505,17.4876822962798 
 11/22  02:00:00,17.146938316354125,16.97145260342824 
 11/22  03:00:00,16.984767915349175,16.73917222276357 
 11/22  04:00:00,16.86616131043092,16.57579551498199 
 11/22  05:00:00,18.881058977605627,18.902280438252857 
 11/22  06:00:00,19.059576734557284,19.096271202285189 
 11/22  07:00:00,19.06599938121746,19.080139244162443 
 11/22  08:00:00,19.053545491352169,19.08977067440133 
 11/22  09:00:00,19.035631481499747,19.04286670640125 
 11/22  10:00:00,19.04278225735701,19.06017597555808 
 11/22  11:00:00,18.04872466809218,18.618981253630254 
 11/22  12:00:00,17.847383663524334,18.31426844102829 
 11/22  13:00:00,17.73161574719142,18.150020813965015 
 11/22  14:00:00,17.699203010660054,18.38379528868623 
 11/22  15:00:00,17.590967086729145,18.2008786508889 
 11/22  16:00:00,17.395458317315378,17.60588474135256 
 11/22  17:00:00,18.964386362415245,19.00135234078946 
 11/22  18:00:00,19.044521457409098,19.05730076248734 
 11/22  19:00:00,19.031070801205844,19.05428847621338 
 11/22  20:00:00,19.022972458626083,19.036697490141468 
 11/22  21:00:00,19.043352884135194,19.061592169228267 
 11/22  22:00:00,19.042556146936819,19.06309450999941 
 11/22  23:00:00,19.052693751155258,19.064339513137285 
 11/22  24:00:00,19.031893297780088,19.03898636271384 
 11/23  01:00:00,17.386905736796906,17.329782273680367 
 11/23  02:00:00,16.879989402502358,16.762070917734567 
 11/23  03:00:00,16.709671170380937,16.522545663357378 
 11/23  04:00:00,16.643325636657339,16.397283994230145 
 11/23  05:00:00,18.848255429227608,18.8872383578209 
 11/23  06:00:00,19.064376155686394,19.102034807438643 
 11/23  07:00:00,19.063367191613467,19.09272654253293 
 11/23  08:00:00,19.070533556270108,19.099158293867963 
 11/23  09:00:00,19.036216811792515,19.03717476589321 
 11/23  10:00:00,19.051133909955238,19.055995157009467 
 11/23  11:00:00,18.010522341915185,18.703143587519198 
 11/23  12:00:00,17.74771128550793,19.06103906385745 
 11/23  13:00:00,17.75037830279079,19.116013754923239 
 11/23  14:00:00,17.716810447628889,19.10729046547572 
 11/23  15:00:00,17.6573604417847,18.657468762172106 
 11/23  16:00:00,17.449698385647186,17.885356081782196 
 11/23  17:00:00,18.970054275992987,19.03600703396011 
 11/23  18:00:00,19.040616918154524,19.050609978513145 
 11/23  19:00:00,19.032210106327484,19.046199274988007 
 11/23  20:00:00,19.026194589485237,19.029765878400889 
 11/23  21:00:00,19.042807098760606,19.060880398812047 
 11/23  22:00:00,19.045529682552368,19.050633542014184 
 11/23  23:00:00,19.053165324885215,19.064582931992413 
 11/23  24:00:00,19.028533633744439,19.038621996763426 
 11/24  01:00:00,17.38183834137549,17.395060480213489 
 11/24  02:00:00,16.878482637698015,16.85715152486213 
 11/24  03:00:00,16.68459081431488,16.593672620500784 
 11/24  04:00:00,16.59682625201325,16.455030748478757 
 11/24  05:00:00,17.581378666508564,17.548280807439505 
 11/24  06:00:00,19.05064622641352,19.06488772646243 
 11/24  07:00:00,19.06614522957851,19.100204467623614 
 11/24  08:00:00,18.230697833831159,18.17580209830109 
 11/24  09:00:00,17.168586197890585,16.982151751028789 
 11/24  10:00:00,17.095356224771075,17.01694380825782 
 11/24  11:00:00,17.233578000334569,17.910127267270999 
 11/24  12:00:00,17.307533451414387,18.703537905394059 
 11/24  13:00:00,17.35004132108394,18.961289856542643 
 11/24  14:00:00,17.374340704702207,18.859432779972577 
 11/24  15:00:00,17.326999252210535,18.33143014984414 
 11/24  16:00:00,17.102154916031787,17.557151218384655 
 11/24  17:00:00,17.20541231902653,17.40222929880226 
 11/24  18:00:00,18.013070731236995,18.116849413264398 
 11/24  19:00:00,19.049335204603083,19.056820635678645 
 11/24  20:00:00,19.037343672190774,19.031623059223504 
 11/24  21:00:00,18.43086114705537,18.395028452977998 
 11/24  22:00:00,17.326883697226387,17.286996001406558 
 11/24  23:00:00,16.95079851914206,16.917343917798236 
 11/24  24:00:00,16.53949145561561,16.59683134057705 
 11/25  01:00:00,16.354266958833145,16.37072437160871 
 11/25  02:00:00,16.27689130311353,16.24786895999187 
 11/25  03:00:00,16.236908133430029,16.165458715728869 
 11/25  04:00:00,16.168152961566777,16.05897494021538 
 11/25  05:00:00,18.728732078229684,18.84859497419746 
 11/25  06:00:00,19.0841019279859,19.109708490222514 
 11/25  07:00:00,19.075272101239216,19.10250153058547 
 11/25  08:00:00,19.071337367088718,19.09684098027042 
 11/25  09:00:00,19.03416313289373,19.060259272234477 
 11/25  10:00:00,19.051972193726507,19.07317197889948 
 11/25  11:00:00,17.96055156616972,18.292922838538709 
 11/25  12:00:00,17.588823322253455,18.772984072856106 
 11/25  13:00:00,17.60425567863348,18.970782732546064 
 11/25  14:00:00,17.62341083641425,18.846931590084503 
 11/25  15:00:00,17.54814996036425,18.314754923840125 
 11/25  16:00:00,17.229293484803408,17.46336631374755 
 11/25  17:00:00,18.935845725484869,18.985459212427246 
 11/25  18:00:00,19.05223430042232,19.066930758797253 
 11/25  19:00:00,19.04409126356611,19.06671572053709 
 11/25  20:00:00,19.02854385754801,19.03495301106636 
 11/25  21:00:00,19.05789615151634,19.0746513496484 
 11/25  22:00:00,19.05276285053391,19.065608043293744 
 11/25  23:00:00,19.051591430213628,19.072045299510316 
 11/25  24:00:00,19.034190046893206,19.053944421986608 
 11/26  01:00:00,16.98529420817246,17.006530048080039 
 11/26  02:00:00,16.391399396121498,16.411942997929168 
 11/26  03:00:00,16.092072971893985,16.07475213841061 
 11/26  04:00:00,15.899893403085738,15.846825309445738 
 11/26  05:00:00,18.584412549864017,18.790915931175996 
 11/26  06:00:00,19.040382095007997,19.069912453478975 
 11/26  07:00:00,19.099011351654516,19.12862845826156 
 11/26  08:00:00,19.079379165134008,19.118673996871676 
 11/26  09:00:00,19.041786648568008,19.056617314024139 
 11/26  10:00:00,19.065173000932668,19.09244179199209 
 11/26  11:00:00,17.80400457501947,18.12426948770409 
 11/26  12:00:00,17.554559364628167,17.97983005886519 
 11/26  13:00:00,17.566841155330097,17.414841852779249 
 11/26  14:00:00,17.429814397592105,16.995265487588907 
 11/26  15:00:00,17.209599882969174,16.734104927276968 
 11/26  16:00:00,16.94379929649176,16.41876815713853 
 11/26  17:00:00,18.89099029578616,18.889055507834685 
 11/26  18:00:00,19.063235261877759,19.094349488415529 
 11/26  19:00:00,19.053304378135456,19.090684795257535 
 11/26  20:00:00,19.030198830493857,19.04585394382319 
 11/26  21:00:00,19.07056335830926,19.102043152963139 
 11/26  22:00:00,19.068748624239875,19.101011358371339 
 11/26  23:00:00,19.057438281024525,19.10026956430386 
 11/26  24:00:00,19.0386315840512,19.062267872562694 
 11/27  01:00:00,16.80237482928327,16.60848429542184 
 11/27  02:00:00,16.243786124567714,15.961326542696284 
 11/27  03:00:00,15.988010807883916,15.630395174626676 
 11/27  04:00:00,15.89052189767542,15.465889937272575 
 11/27  05:00:00,18.626841753963367,18.710381262707985 
 11/27  06:00:00,19.08702186301945,19.142694479452794 
 11/27  07:00:00,19.087467171646276,19.1207556980088 
 11/27  08:00:00,19.071334706034884,19.109267509478543 
 11/27  09:00:00,19.044874654821279,19.058422301753134 
 11/27  10:00:00,19.073199184624835,19.1026351693642 
 11/27  11:00:00,17.496599462336378,17.100651184654376 
 11/27  12:00:00,17.072494770159794,16.597752089907524 
 11/27  13:00:00,16.98267809435412,16.36529681005421 
 11/27  14:00:00,16.95217657889989,16.25454576359483 
 11/27  15:00:00,16.84423290871676,16.09986651284347 
 11/27  16:00:00,16.671210648632419,15.937457639976959 
 11/27  17:00:00,18.873859615802539,18.84616506295425 
 11/27  18:00:00,19.06281517765516,19.101731188211997 
 11/27  19:00:00,19.0531933800345,19.101526676661647 
 11/27  20:00:00,19.061528607657558,19.101537713651319 
 11/27  21:00:00,19.057089411617377,19.09409040370193 
 11/27  22:00:00,19.055577190878155,19.10055666821738 
 11/27  23:00:00,19.064858724529743,19.094155267158454 
 11/27  24:00:00,19.047148870078745,19.05282463268853 
 11/28  01:00:00,17.114809859178679,16.796820435963857 
 11/28  02:00:00,16.575151265873936,16.17251335868469 
 11/28  03:00:00,16.3104522698573,15.83166309651536 
 11/28  04:00:00,16.201717599478369,15.68008806127046 
 11/28  05:00:00,18.741918552307554,18.79146479553726 
 11/28  06:00:00,19.07747225837909,19.12503866802663 
 11/28  07:00:00,19.07154877719356,19.10755846600719 
 11/28  08:00:00,19.065038099921688,19.119990207391468 
 11/28  09:00:00,19.033880821665354,19.060775628162575 
 11/28  10:00:00,19.066329075881485,19.09849731621727 
 11/28  11:00:00,17.558208836520487,17.18117447849368 
 11/28  12:00:00,17.09870049922945,16.598254563764173 
 11/28  13:00:00,16.98512089594786,16.339916697013217 
 11/28  14:00:00,16.915865839348905,16.235223757385918 
 11/28  15:00:00,16.830454532888184,16.136072119210519 
 11/28  16:00:00,16.72544429096003,16.037503489211966 
 11/28  17:00:00,18.88003763529078,18.86366074295342 
 11/28  18:00:00,19.0639456859165,19.099574465171544 
 11/28  19:00:00,19.052468023174606,19.094282069478518 
 11/28  20:00:00,19.032538043564786,19.048460429373855 
 11/28  21:00:00,19.05247549183425,19.094029670931769 
 11/28  22:00:00,19.057819793280346,19.08466088062837 
 11/28  23:00:00,19.052822946745886,19.08382380544043 
 11/28  24:00:00,19.039230151711985,19.06439281218136 
 11/29  01:00:00,17.25926339037882,16.965464039768866 
 11/29  02:00:00,16.75314570328205,16.37610735706678 
 11/29  03:00:00,16.51806697833882,16.048634927061955 
 11/29  04:00:00,16.436239464425925,15.92200646510775 
 11/29  05:00:00,18.819705917594349,18.835022762209396 
 11/29  06:00:00,19.07803838076272,19.10821541984275 
 11/29  07:00:00,19.069516122416194,19.10033199749794 
 11/29  08:00:00,19.075417818518824,19.110471077085984 
 11/29  09:00:00,19.02793755152107,19.05078588853734 
 11/29  10:00:00,19.057029628970228,19.092933213895436 
 11/29  11:00:00,17.718165318677216,17.37114714585083 
 11/29  12:00:00,17.401638681171549,16.95734776004695 
 11/29  13:00:00,17.266241121505656,16.68367384892511 
 11/29  14:00:00,17.185169403854457,16.54978292496611 
 11/29  15:00:00,17.075252548386989,16.41493807787662 
 11/29  16:00:00,16.959220072113255,16.311293061139187 
 11/29  17:00:00,18.913244162930817,18.89003224389792 
 11/29  18:00:00,19.049760047940269,19.0995933856666 
 11/29  19:00:00,19.0514484571771,19.08247109491332 
 11/29  20:00:00,19.02885008948745,19.043092378163004 
 11/29  21:00:00,19.052038385332837,19.083325259438675 
 11/29  22:00:00,19.05004541744662,19.082111826031423 
 11/29  23:00:00,19.05809746532058,19.09253249884497 
 11/29  24:00:00,19.036007613330939,19.04963996176528 
 11/30  01:00:00,17.10027476011566,16.859893135127967 
 11/30  02:00:00,16.55455191921521,16.244527431411649 
 11/30  03:00:00,16.21576536605859,15.853505483340858 
 11/30  04:00:00,16.052790458284599,15.65781190738392 
 11/30  05:00:00,18.661056129573504,18.747410743602488 
 11/30  06:00:00,19.100556735208273,19.122218896396057 
 11/30  07:00:00,19.081420470651297,19.11129036202235 
 11/30  08:00:00,19.08594221671514,19.132587224665909 
 11/30  09:00:00,19.039291951253355,19.05067282015652 
 11/30  10:00:00,19.0616407741101,19.08264430823511 
 11/30  11:00:00,17.703428339639378,18.18446716102407 
 11/30  12:00:00,17.392739175483727,18.53007388382939 
 11/30  13:00:00,17.4247005359274,18.73296973114816 
 11/30  14:00:00,17.48123148112979,18.64077790480244 
 11/30  15:00:00,17.371604590162094,18.11947151674401 
 11/30  16:00:00,17.092111406071774,17.361562885555388 
 11/30  17:00:00,18.926770261249219,18.983245067097167 
 11/30  18:00:00,19.054938160203414,19.075119805200239 
 11/30  19:00:00,19.0526535555778,19.075085809669156 
 11/30  20:00:00,19.037159760044884,19.034833138152828 
 11/30  21:00:00,19.064163605646443,19.078596190001567 
 11/30  22:00:00,19.059076731796158,19.081204148415865 
 11/30  23:00:00,19.060550693724978,19.079355361004248 
 11/30  24:00:00,19.036622452318274,19.0405249416595 
 12/01  01:00:00,17.303380172079309,17.22712592793645 
 12/01  02:00:00,16.886493781745295,16.73499045878723 
 12/01  03:00:00,16.833822686253244,16.57456598199114 
 12/01  04:00:00,16.860038911259488,16.523597760973425 
 12/01  05:00:00,17.820588491589633,17.637515254790949 
 12/01  06:00:00,19.064115410956405,19.088066920160825 
 12/01  07:00:00,19.05691535803438,19.09078645247619 
 12/01  08:00:00,18.49757700282744,18.35837911224984 
 12/01  09:00:00,17.690096060223718,17.387243675573825 
 12/01  10:00:00,17.60144208510536,17.217764538815844 
 12/01  11:00:00,17.50444643836081,17.063542031170259 
 12/01  12:00:00,17.534491432334798,17.147534959674759 
 12/01  13:00:00,17.649375493668847,17.824565597909478 
 12/01  14:00:00,17.64705753967716,18.3060819566735 
 12/01  15:00:00,17.545691272391186,17.979213491039233 
 12/01  16:00:00,17.35395495389328,17.44745805734474 
 12/01  17:00:00,17.171221363087086,16.985095485004746 
 12/01  18:00:00,17.978962212277048,17.904158872420476 
 12/01  19:00:00,19.04559307063204,19.07650725463143 
 12/01  20:00:00,19.055425697418415,19.07386449668349 
 12/01  21:00:00,18.541054393760207,18.429379392695098 
 12/01  22:00:00,17.586642275581938,17.335447924779655 
 12/01  23:00:00,17.093088164530493,16.861272204605056 
 12/01  24:00:00,16.545629172827554,16.429337235482959 
 12/02  01:00:00,16.417199051720247,16.264353748758454 
 12/02  02:00:00,16.381945934522379,16.175608295568293 
 12/02  03:00:00,16.295864203487704,16.063248464304367 
 12/02  04:00:00,16.254868217665547,15.997160579421422 
 12/02  05:00:00,18.78179977089114,18.839423347372738 
 12/02  06:00:00,19.07420278028741,19.115845493801357 
 12/02  07:00:00,19.069346384806779,19.110038219954814 
 12/02  08:00:00,19.050590121989026,19.096591066628898 
 12/02  09:00:00,19.038422106201354,19.056311922557449 
 12/02  10:00:00,19.043465949986464,19.08238876376612 
 12/02  11:00:00,17.930951580421025,17.480571920885497 
 12/02  12:00:00,17.58592964439787,17.00158319011942 
 12/02  13:00:00,17.50427812419118,16.78671655026233 
 12/02  14:00:00,17.50803591002674,16.739412547940647 
 12/02  15:00:00,17.575270805708059,16.775162805252685 
 12/02  16:00:00,17.7180038010197,16.87518202252916 
 12/02  17:00:00,18.99526461514717,18.993531207523227 
 12/02  18:00:00,19.04836244737448,19.084191297903879 
 12/02  19:00:00,19.041037233807669,19.066584919049974 
 12/02  20:00:00,19.029037000864919,19.065846368012438 
 12/02  21:00:00,19.03465693432228,19.060395345355916 
 12/02  22:00:00,19.03166868819931,19.06083573384761 
 12/02  23:00:00,19.031546051770428,19.057302552160154 
 12/02  24:00:00,19.04105503231696,19.066131128268446 
 12/03  01:00:00,17.951859923181809,17.725964290745986 
 12/03  02:00:00,17.53701821293444,17.268114904150008 
 12/03  03:00:00,17.403411457450767,17.041296728245784 
 12/03  04:00:00,17.35700812847725,16.958990298601746 
 12/03  05:00:00,18.95987105189699,18.98586050996837 
 12/03  06:00:00,19.045189169078009,19.078425597619448 
 12/03  07:00:00,19.045315482785346,19.070799877293319 
 12/03  08:00:00,19.035963070760066,19.07006727429812 
 12/03  09:00:00,19.02954384959494,19.039662366163975 
 12/03  10:00:00,19.027788905365008,19.0477840139056 
 12/03  11:00:00,18.516671883128607,18.113630847276484 
 12/03  12:00:00,18.315032669428964,17.869770864422944 
 12/03  13:00:00,18.256807813581447,17.763302952756189 
 12/03  14:00:00,18.22171434168102,17.69481809437508 
 12/03  15:00:00,18.12636892625246,17.59348853021198 
 12/03  16:00:00,18.043875777455076,17.53030691476571 
 12/03  17:00:00,19.008186458567957,19.010075398000859 
 12/03  18:00:00,19.038146168823319,19.062493703937773 
 12/03  19:00:00,19.032046996342616,19.04817527231517 
 12/03  20:00:00,19.033086030740784,19.04841121405959 
 12/03  21:00:00,19.028994551938206,19.049856491192366 
 12/03  22:00:00,19.028481419148677,19.048397183316579 
 12/03  23:00:00,19.0291025911865,19.050127282808999 
 12/03  24:00:00,19.025894064724647,19.03899381697598 
 12/04  01:00:00,17.77878947251259,17.692060203087839 
