Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 06/29  07:00:00,20.41662886735698,18.881739824126997 
 06/29  08:00:00,20.59913876615145,19.11241137148473 
 06/29  09:00:00,20.85884405987071,19.294397578822804 
 06/29  10:00:00,21.215431653356427,19.551625613567997 
 06/29  11:00:00,21.533190121728148,19.77757810490361 
 06/29  12:00:00,21.637192632041648,19.850976856004509 
 06/29  13:00:00,21.85483854790106,20.030634625235309 
 06/29  14:00:00,22.143995052085928,20.26152001318032 
 06/29  15:00:00,22.19866510186742,20.30669990409371 
 06/29  16:00:00,22.31134687948757,20.367362315114357 
 06/29  17:00:00,22.281253592350756,20.39874225499774 
 06/29  18:00:00,22.231842237914976,20.39414657577698 
 06/29  19:00:00,21.950388113683635,20.26035553609301 
 06/29  20:00:00,21.495228325455665,20.05547714621206 
 06/29  21:00:00,21.167748292977409,19.8792039347097 
 06/29  22:00:00,20.858386657789774,19.72301917537642 
 06/29  23:00:00,20.306676568874367,19.357146478053325 
 06/29  24:00:00,20.01344358199505,19.174043364748358 
 06/30  01:00:00,19.816002170668655,19.046788276971836 
 06/30  02:00:00,19.709958768702408,18.990026256705144 
 06/30  03:00:00,19.5464221804177,18.86578553510236 
 06/30  04:00:00,19.41408054112098,18.754067928149348 
 06/30  05:00:00,19.462391750187679,18.742449946268417 
 06/30  06:00:00,19.731504250022199,18.834763492331797 
 06/30  07:00:00,19.940881387279235,18.96378468332762 
 06/30  08:00:00,20.265472483652279,19.130793115617999 
 06/30  09:00:00,20.496067866154435,19.212956585119995 
 06/30  10:00:00,20.753462572886855,19.366655129840369 
 06/30  11:00:00,21.02769727440258,19.537814602720759 
 06/30  12:00:00,21.21403918586437,19.666543697490654 
 06/30  13:00:00,21.514775061494505,19.895136393153785 
 06/30  14:00:00,21.83480231885389,20.12877645659658 
 06/30  15:00:00,21.93464717218999,20.200240798770247 
 06/30  16:00:00,22.03689590968747,20.23609236869976 
 06/30  17:00:00,22.056296959230389,20.296799952053957 
 06/30  18:00:00,21.90093881515987,20.177088351061543 
 06/30  19:00:00,21.53534039884319,19.960604782829454 
 06/30  20:00:00,21.23278679423902,19.879372210210798 
 06/30  21:00:00,21.040262324534824,19.819830772938567 
 06/30  22:00:00,20.79513961900958,19.7206720767848 
 06/30  23:00:00,20.255045864975956,19.361701827163264 
 06/30  24:00:00,20.012059700802618,19.217590658319325 
 07/01  01:00:00,19.84000245538219,19.108089596392384 
 07/01  02:00:00,19.75325926641584,19.07212097650379 
 07/01  03:00:00,19.61991738757109,18.975622146543026 
 07/01  04:00:00,19.50783820817811,18.890411567290017 
 07/01  05:00:00,19.490835090970294,18.86375942519956 
 07/01  06:00:00,19.667489439465489,18.877007448166148 
 07/01  07:00:00,20.60926490146605,19.131394418326157 
 07/01  08:00:00,21.281511311988827,19.486616754108718 
 07/01  09:00:00,21.338568415694458,19.585841699455274 
 07/01  10:00:00,21.531797744043563,19.731305413295816 
 07/01  11:00:00,21.788804305334727,19.918832669333278 
 07/01  12:00:00,22.366857276736235,20.490971850152229 
 07/01  13:00:00,23.113621292555725,21.246882971542968 
 07/01  14:00:00,23.4492844133485,21.566397956633425 
 07/01  15:00:00,23.55117213119946,21.57169042671036 
 07/01  16:00:00,23.7331618150209,21.62115537943287 
 07/01  17:00:00,23.732582070436448,21.535594621607307 
 07/01  18:00:00,23.419837290702355,21.279189924385876 
 07/01  19:00:00,23.049448844585393,21.03476901381174 
 07/01  20:00:00,22.543865434010429,20.79499779903538 
 07/01  21:00:00,22.01737925257438,20.593784226859048 
 07/01  22:00:00,21.616238985852755,20.408089052699986 
 07/01  23:00:00,21.02387653262442,20.010423991279916 
 07/01  24:00:00,20.661571611961976,19.78641246505914 
 07/02  01:00:00,20.42277466673569,19.624537975874483 
 07/02  02:00:00,20.29072023557321,19.560058863867668 
 07/02  03:00:00,20.148850551017725,19.465097289032817 
 07/02  04:00:00,20.010347966474727,19.36655666286887 
 07/02  05:00:00,19.953384397858355,19.314187450215888 
 07/02  06:00:00,20.091194675205686,19.365496122698568 
 07/02  07:00:00,20.52090359011514,19.461583452016723 
 07/02  08:00:00,20.86148566826933,19.563211424934808 
 07/02  09:00:00,21.181093450396575,19.68731169234775 
 07/02  10:00:00,21.55297790899821,19.89817555965904 
 07/02  11:00:00,21.851131840110904,20.078707243881654 
 07/02  12:00:00,22.05419444614765,20.244202533561486 
 07/02  13:00:00,21.924774986986657,20.145544653482909 
 07/02  14:00:00,22.101178074818067,20.269738667167226 
 07/02  15:00:00,22.23054156462427,20.359083269409788 
 07/02  16:00:00,22.048601593659038,20.312196261988789 
 07/02  17:00:00,21.847809148281507,20.239527537097947 
 07/02  18:00:00,21.620604590650346,20.15024423055405 
 07/02  19:00:00,21.372812195211176,20.065510783464214 
 07/02  20:00:00,21.119250763337698,20.01261202589086 
 07/02  21:00:00,20.927333859846667,19.892866472014263 
 07/02  22:00:00,20.72794378764692,19.773255900553388 
 07/02  23:00:00,20.187751544247005,19.39853748006085 
 07/02  24:00:00,19.885434561695868,19.227349636755599 
 07/03  01:00:00,19.721719971527159,19.107946531306859 
 07/03  02:00:00,19.65078236268451,19.069611150309098 
 07/03  03:00:00,19.5422255329986,18.983201826981344 
 07/03  04:00:00,19.425019067407115,18.884711615979847 
 07/03  05:00:00,19.367923681812547,18.826824029664594 
 07/03  06:00:00,19.374489997154428,18.80146854878122 
 07/03  07:00:00,19.40038848448195,18.76429798802728 
 07/03  08:00:00,19.483207878829668,18.76201221529999 
 07/03  09:00:00,19.584721531161937,18.778633499272528 
 07/03  10:00:00,19.70269492551141,18.811583441328339 
 07/03  11:00:00,19.742761931623379,18.78892757205216 
 07/03  12:00:00,19.825712805652793,18.824188687287717 
 07/03  13:00:00,19.889816789313544,18.851314181205379 
 07/03  14:00:00,19.946195426360775,18.89187672341862 
 07/03  15:00:00,19.987351280117055,18.93491258706561 
 07/03  16:00:00,20.120026909680726,19.041446136990666 
 07/03  17:00:00,20.11365822387686,19.08123922497557 
 07/03  18:00:00,20.151352018521395,19.121473230133913 
 07/03  19:00:00,20.020726067373255,19.103420996633479 
 07/03  20:00:00,19.819368331748536,19.088135302630506 
 07/03  21:00:00,19.743654320198006,19.05008729062971 
 07/03  22:00:00,19.591993986185078,18.995880486547635 
 07/03  23:00:00,19.1429180539745,18.670285005970084 
 07/03  24:00:00,18.978975670553763,18.527813572771838 
 07/04  01:00:00,18.87659681323848,18.431035518031267 
 07/04  02:00:00,18.847399810716035,18.418133720317607 
 07/04  03:00:00,18.770009501268853,18.34700323442511 
 07/04  04:00:00,18.689027854125368,18.267788753892455 
 07/04  05:00:00,18.819190390390859,18.295146667662484 
 07/04  06:00:00,19.475422915915816,18.539208115752389 
 07/04  07:00:00,20.301143390883238,18.877134161888898 
 07/04  08:00:00,21.046918033354385,19.30110060741766 
 07/04  09:00:00,21.549899573067536,19.71716393397167 
 07/04  10:00:00,22.24558047175389,20.325225038757876 
 07/04  11:00:00,22.604729140361014,20.81556948797808 
 07/04  12:00:00,22.811229932199344,21.18914190904178 
 07/04  13:00:00,22.934387757621829,21.35299120445138 
 07/04  14:00:00,22.86032764238922,21.243695503410046 
 07/04  15:00:00,22.8133566891132,21.201673455239939 
 07/04  16:00:00,23.004430819186696,21.34864666407945 
 07/04  17:00:00,23.132720229475927,21.55222378927406 
 07/04  18:00:00,23.051439145930837,21.53930484243866 
 07/04  19:00:00,22.561660191759569,21.231547598207397 
 07/04  20:00:00,22.161496133477557,21.116559451291736 
 07/04  21:00:00,21.9176454077825,21.033935608974056 
 07/04  22:00:00,21.563027964332908,20.842362958502528 
 07/04  23:00:00,20.911179895566798,20.35532327251523 
 07/04  24:00:00,20.413484563398705,19.932894034342348 
 07/05  01:00:00,20.054956548751198,19.633907332424493 
 07/05  02:00:00,19.95254754226093,19.573406103379129 
 07/05  03:00:00,19.74406281657615,19.40414873635421 
 07/05  04:00:00,19.58547191776374,19.27069102151283 
 07/05  05:00:00,19.548427573129567,19.215596401122825 
 07/05  06:00:00,19.540201068821209,19.165789476532607 
 07/05  07:00:00,19.575796153927216,19.1306327900786 
 07/05  08:00:00,19.70194171993746,19.15257678431434 
 07/05  09:00:00,19.916776902204107,19.236001910206367 
 07/05  10:00:00,20.519238424450358,19.59384608386418 
 07/05  11:00:00,21.181821524782074,20.080159416654405 
 07/05  12:00:00,21.829203165672639,20.710602274976549 
 07/05  13:00:00,22.24386106203275,21.08370194762818 
 07/05  14:00:00,22.264672479795047,21.017017168021604 
 07/05  15:00:00,21.9789791140291,20.69295703350135 
 07/05  16:00:00,21.764950456807229,20.498243947878959 
 07/05  17:00:00,21.7432948528348,20.466970194882948 
 07/05  18:00:00,21.562870271520919,20.38864707156904 
 07/05  19:00:00,21.280341122099416,20.273295972848378 
 07/05  20:00:00,20.98483675242315,20.183471372826156 
 07/05  21:00:00,20.77934713098251,20.045963158642583 
 07/05  22:00:00,20.490266847456448,19.880033284155375 
 07/05  23:00:00,19.935736341191207,19.495016129167998 
 07/05  24:00:00,19.683385090542694,19.311374852064405 
 07/06  01:00:00,19.510886250046626,19.15945861254584 
 07/06  02:00:00,19.426098974561215,19.09276972249925 
 07/06  03:00:00,19.33985555965552,19.011375521381809 
 07/06  04:00:00,19.282035443153619,18.950087254335107 
 07/06  05:00:00,19.33270681787435,18.974341497283235 
 07/06  06:00:00,19.481026999851389,19.041940111767539 
 07/06  07:00:00,19.753383060762265,19.116543736458458 
 07/06  08:00:00,20.082687273247964,19.265683851732545 
 07/06  09:00:00,20.552274021660183,19.539002632670404 
 07/06  10:00:00,21.134785891901495,19.95374041347076 
 07/06  11:00:00,21.734031844324606,20.405371558198845 
 07/06  12:00:00,21.819281411845325,20.489890354341229 
 07/06  13:00:00,22.583200278660497,21.297730479840458 
 07/06  14:00:00,22.96667725333274,21.608963685506706 
 07/06  15:00:00,22.479007303899328,21.13053882616954 
 07/06  16:00:00,22.330909999358,20.918728859565925 
 07/06  17:00:00,22.1865759093561,20.824999243306594 
 07/06  18:00:00,22.0620780583662,20.75881584544117 
 07/06  19:00:00,21.655981435493439,20.574871474815596 
 07/06  20:00:00,21.317666487286588,20.452321781382396 
 07/06  21:00:00,21.102640064353915,20.354264602918737 
 07/06  22:00:00,20.796927437930788,20.18769788237603 
 07/06  23:00:00,20.240005685531054,19.773623155784628 
 07/06  24:00:00,19.962349490829199,19.57180864019125 
 07/07  01:00:00,19.77711855231069,19.42963128542918 
 07/07  02:00:00,19.69040420386345,19.370374950695614 
 07/07  03:00:00,19.57092471490072,19.265636422796804 
 07/07  04:00:00,19.46090096963401,19.15995170960522 
 07/07  05:00:00,19.446715823936594,19.117284531081425 
 07/07  06:00:00,19.629434370521289,19.192304774879845 
 07/07  07:00:00,19.930017628937699,19.31236323206221 
 07/07  08:00:00,20.32243054642005,19.50372890831125 
 07/07  09:00:00,20.68185342105953,19.67282971926396 
 07/07  10:00:00,20.92715727526391,19.784659999869157 
 07/07  11:00:00,21.163424783518033,19.921752274620549 
 07/07  12:00:00,21.528567834464888,20.212891119336029 
 07/07  13:00:00,22.1226641830526,20.75521727280778 
 07/07  14:00:00,22.376063765142399,21.02499164732695 
 07/07  15:00:00,22.371238915742226,21.082597191615663 
 07/07  16:00:00,22.479557362907707,21.17468488464632 
 07/07  17:00:00,22.184410329713545,21.021926917605819 
 07/07  18:00:00,21.92416554054937,20.83300490886385 
 07/07  19:00:00,21.68717903893718,20.732502247971316 
 07/07  20:00:00,21.380362767270566,20.634016329935166 
 07/07  21:00:00,21.16171912638573,20.47945904327873 
 07/07  22:00:00,20.918229357367126,20.357075037339038 
 07/07  23:00:00,20.43380182397774,19.996233960492238 
 07/07  24:00:00,20.249710015509455,19.845937403362826 
 07/08  01:00:00,20.114584838671669,19.730040573880119 
 07/08  02:00:00,20.08901598330805,19.728094086879876 
 07/08  03:00:00,20.04771985011536,19.69719942599077 
 07/08  04:00:00,20.010930988964146,19.669890660890127 
 07/08  05:00:00,20.04744228231162,19.684745249432156 
 07/08  06:00:00,20.245712671513176,19.784581815181455 
 07/08  07:00:00,20.768641213756948,19.94358382469838 
 07/08  08:00:00,21.272475021760653,20.16596399207183 
 07/08  09:00:00,21.723630972929749,20.43577718711701 
 07/08  10:00:00,22.266781505794826,20.83489390982277 
 07/08  11:00:00,22.738891502724579,21.210541596571287 
 07/08  12:00:00,23.30569953494024,21.75844762385794 
 07/08  13:00:00,24.105171652719144,22.740021477841048 
 07/08  14:00:00,24.894842644871369,23.479247926762583 
 07/08  15:00:00,25.522338063753197,23.870463557735037 
 07/08  16:00:00,25.934537003732154,24.114502048649638 
 07/08  17:00:00,26.119718204868407,24.236318578336446 
 07/08  18:00:00,26.12733006167816,24.29528832707021 
 07/08  19:00:00,25.95908369756245,24.237084240985955 
 07/08  20:00:00,24.711228513715377,23.971996709754487 
 07/08  21:00:00,23.891150411543796,23.753888013724404 
 07/08  22:00:00,23.79450532362162,23.33872745847429 
 07/08  23:00:00,23.169076982648258,22.740437383415466 
 07/08  24:00:00,22.660361164359853,22.378322048447765 
 07/09  01:00:00,22.22698986240021,22.020849123728664 
 07/09  02:00:00,21.88469542195376,21.743879841590159 
 07/09  03:00:00,21.626769200708567,21.515528492572626 
 07/09  04:00:00,21.391464489781059,21.290027559821618 
 07/09  05:00:00,21.42670016010777,21.19634305097952 
 07/09  06:00:00,22.252236226716307,21.415677237565263 
 07/09  07:00:00,23.313662038612347,21.736066074211466 
 07/09  08:00:00,23.578972884333834,22.08283617690862 
 07/09  09:00:00,23.61924068696525,22.56722866449726 
 07/09  10:00:00,23.78210116975398,23.145297137924595 
 07/09  11:00:00,23.920125436366349,23.666882381572955 
 07/09  12:00:00,24.081863101482328,23.70284768014237 
 07/09  13:00:00,24.015395976801388,23.62076045600162 
 07/09  14:00:00,24.02549334524032,23.858546856800559 
 07/09  15:00:00,23.93733081083236,23.61387375870835 
 07/09  16:00:00,24.147182143349295,23.96092746895569 
 07/09  17:00:00,24.36872295837386,23.919147551169166 
 07/09  18:00:00,24.116238161608416,23.65063707039881 
 07/09  19:00:00,23.852872778734068,23.661443754501734 
 07/09  20:00:00,23.66846038214741,23.83087135614951 
 07/09  21:00:00,23.571008521633265,23.75554674332009 
 07/09  22:00:00,23.72512837087185,23.583230143563968 
 07/09  23:00:00,23.100943022656649,23.04353085088168 
 07/09  24:00:00,22.68997934865772,22.708144641629305 
 07/10  01:00:00,22.431255447695528,22.46550689147637 
 07/10  02:00:00,22.331623691019418,22.364768359290218 
 07/10  03:00:00,22.214153299981285,22.24331342586815 
 07/10  04:00:00,22.090732661832165,22.11130703309459 
 07/10  05:00:00,22.045419721726245,22.035437231844143 
 07/10  06:00:00,22.062511943897698,21.98968094650114 
 07/10  07:00:00,22.168266137389126,21.975236098184327 
 07/10  08:00:00,22.618436330424914,22.132638948781066 
 07/10  09:00:00,22.897100461964706,22.216822953595725 
 07/10  10:00:00,23.187225194500564,22.362938934824976 
 07/10  11:00:00,23.47058315052223,22.533394432448298 
 07/10  12:00:00,23.926679080711986,22.908572377889294 
 07/10  13:00:00,23.550585575599663,23.17355942390588 
 07/10  14:00:00,23.703624049710183,23.33943570587651 
 07/10  15:00:00,23.763711397039378,23.443377417237948 
 07/10  16:00:00,23.567239304102175,23.32931530702215 
 07/10  17:00:00,23.333078122313674,23.182651883273935 
 07/10  18:00:00,23.693534391080836,23.055696788619014 
 07/10  19:00:00,23.519046494767488,22.903311961546927 
 07/10  20:00:00,23.30991047636605,22.82121799145597 
 07/10  21:00:00,23.128903192240274,22.698600435326257 
 07/10  22:00:00,22.854011875700427,22.53575754402226 
 07/10  23:00:00,22.29910667453688,22.106333431486666 
 07/10  24:00:00,22.040215678519308,21.87037940843782 
 07/11  01:00:00,21.832749456520817,21.660043914847983 
 07/11  02:00:00,21.70327652185412,21.536681777892555 
 07/11  03:00:00,21.562802981371055,21.388261835145984 
 07/11  04:00:00,21.419579328801015,21.235496245163515 
 07/11  05:00:00,21.35552294784278,21.136149075806928 
 07/11  06:00:00,21.431430964438407,21.121943413513426 
 07/11  07:00:00,21.409875345827943,21.031224506470644 
 07/11  08:00:00,21.48210939147681,20.975162961916934 
 07/11  09:00:00,21.84140183264791,21.063626832045104 
 07/11  10:00:00,22.23651781338657,21.279644474748474 
 07/11  11:00:00,23.052446156447958,21.923363861648676 
 07/11  12:00:00,23.446614100550783,22.46029266283669 
 07/11  13:00:00,23.707396021215673,22.783745770646207 
 07/11  14:00:00,23.567017295095647,22.505644266174479 
 07/11  15:00:00,23.468041206782716,22.300705480945014 
 07/11  16:00:00,23.51345930721995,22.25935831917319 
 07/11  17:00:00,23.36057563686438,22.164669049538654 
 07/11  18:00:00,23.045758786840293,21.978017649600639 
 07/11  19:00:00,22.69367742940671,21.80661456340158 
 07/11  20:00:00,22.40981751985401,21.72278993558877 
 07/11  21:00:00,22.21214626337146,21.589918519567335 
 07/11  22:00:00,21.912418489410969,21.414477695277716 
 07/11  23:00:00,21.322837241915793,20.962829967198567 
 07/11  24:00:00,21.026050132465515,20.692244220639354 
 07/12  01:00:00,20.806568335567488,20.471248167653675 
 07/12  02:00:00,20.67609630694602,20.343956049170175 
 07/12  03:00:00,20.502622133366584,20.166010590844189 
 07/12  04:00:00,20.331306587877845,19.98285768097022 
 07/12  05:00:00,20.24443466353059,19.858020726629826 
 07/12  06:00:00,20.23704864640917,19.7809361704197 
 07/12  07:00:00,20.25835418441992,19.721123565553506 
 07/12  08:00:00,20.769033986476534,19.896462539626009 
 07/12  09:00:00,21.93504572412163,20.510957445674003 
 07/12  10:00:00,23.05615907609669,21.423512131977096 
 07/12  11:00:00,23.473637201351168,21.927959410165678 
 07/12  12:00:00,23.635398750974809,22.374235200898263 
 07/12  13:00:00,23.544663702121008,23.037263318340736 
 07/12  14:00:00,23.55356556353967,23.22388517208622 
 07/12  15:00:00,23.785954327798359,23.44500097515014 
 07/12  16:00:00,23.9532869218448,23.600323361983379 
 07/12  17:00:00,24.166875545867357,23.75628228661673 
 07/12  18:00:00,23.952166981152009,23.773083881544865 
 07/12  19:00:00,23.63977959640386,23.483049296334217 
 07/12  20:00:00,23.670464829249754,23.12459054856843 
 07/12  21:00:00,23.246204110787866,22.73991134218882 
 07/12  22:00:00,22.81074757408997,22.454536193963308 
 07/12  23:00:00,22.15942911891608,21.96643365506624 
 07/12  24:00:00,21.76287621606354,21.63148603395966 
 07/13  01:00:00,21.49287090376705,21.387958723466484 
 07/13  02:00:00,21.351508404646645,21.255926654350938 
 07/13  03:00:00,21.184932939612449,21.0908009976594 
 07/13  04:00:00,21.020506971503609,20.920327916405165 
 07/13  05:00:00,20.999281508963479,20.856122104346679 
 07/13  06:00:00,21.094779866164047,20.836555508744284 
 07/13  07:00:00,21.337564691603256,20.88910312726803 
 07/13  08:00:00,21.764861234361456,21.098445483841624 
 07/13  09:00:00,22.147521617818926,21.310789368920266 
 07/13  10:00:00,22.193007426566689,21.34570716325562 
 07/13  11:00:00,22.140456570508517,21.24487177679971 
 07/13  12:00:00,22.106418722300384,21.165097878161455 
 07/13  13:00:00,22.16217348410222,21.17435004446488 
 07/13  14:00:00,22.172723203963323,21.158304389912826 
 07/13  15:00:00,22.198784055485868,21.172942139602179 
 07/13  16:00:00,22.626482781804755,21.4134269913173 
 07/13  17:00:00,23.012467134996468,21.65437455093323 
 07/13  18:00:00,23.37428639557695,21.827797872453617 
 07/13  19:00:00,23.2112269130905,21.698938353386553 
 07/13  20:00:00,22.762854070176247,21.479742691265586 
 07/13  21:00:00,22.236332778870755,21.20945409655307 
 07/13  22:00:00,21.714008609678858,20.901751562064005 
 07/13  23:00:00,21.026559652056656,20.382079698760426 
 07/13  24:00:00,20.668490869486484,20.07393324644907 
 07/14  01:00:00,20.44301420241194,19.85921416755286 
 07/14  02:00:00,20.279901785422497,19.72879097559272 
 07/14  03:00:00,20.065020753146159,19.55094514774766 
 07/14  04:00:00,19.88037480329303,19.399928318408937 
 07/14  05:00:00,19.94871785232577,19.373677684688788 
 07/14  06:00:00,20.545819926124989,19.512587029059476 
 07/14  07:00:00,21.299389185617146,19.706984406346917 
 07/14  08:00:00,21.91685111377747,19.98211664065252 
 07/14  09:00:00,22.36188143878006,20.315980336476515 
 07/14  10:00:00,22.811541282086528,20.814898209678029 
 07/14  11:00:00,23.029192887543418,21.13342158642744 
 07/14  12:00:00,23.11916817485389,21.33061298700877 
 07/14  13:00:00,23.325565188652626,21.566191146399786 
 07/14  14:00:00,23.403264175461155,21.62820866296174 
 07/14  15:00:00,23.448694844028169,21.668198432831077 
 07/14  16:00:00,23.48652590250228,21.66926725463412 
 07/14  17:00:00,23.35373921000727,21.620874362321673 
 07/14  18:00:00,23.21432573589,21.53902815128035 
 07/14  19:00:00,22.80573500500511,21.301896794277384 
 07/14  20:00:00,22.285292513041193,21.06509813083472 
 07/14  21:00:00,21.93252871473806,20.824550009075098 
 07/14  22:00:00,21.509899440828577,20.548864739365017 
 07/14  23:00:00,20.84708922151075,20.025903385292364 
 07/14  24:00:00,20.52615044758236,19.74835963242054 
 07/15  01:00:00,20.138469040956275,19.431882369037664 
 07/15  02:00:00,19.91534463882219,19.28774513599738 
 07/15  03:00:00,19.769984666976354,19.16368070202745 
 07/15  04:00:00,19.653274702219514,19.055340674224636 
 07/15  05:00:00,19.699099035177818,19.001487476499599 
 07/15  06:00:00,20.19712912638176,19.072129872907106 
 07/15  07:00:00,21.190022473474444,19.339173282741358 
 07/15  08:00:00,21.98518441504661,19.715299171609304 
 07/15  09:00:00,22.679506395073785,20.173735580538595 
 07/15  10:00:00,23.302704927583656,20.78836854880374 
 07/15  11:00:00,23.743855938462489,21.394278633695799 
 07/15  12:00:00,23.972650817387807,21.809395088863235 
 07/15  13:00:00,23.259849146304498,21.5757803372176 
 07/15  14:00:00,23.858498494865694,21.761959132724809 
 07/15  15:00:00,23.39622863979644,21.731592499199619 
 07/15  16:00:00,23.686504563727675,21.883227843817875 
 07/15  17:00:00,23.35868900193119,22.10288153416719 
 07/15  18:00:00,23.465044898633864,22.05838030635904 
 07/15  19:00:00,23.013204653436568,21.804872713558419 
 07/15  20:00:00,22.972227856397987,21.478204057165116 
 07/15  21:00:00,22.54362042242799,21.20398481450674 
 07/15  22:00:00,22.099394689935445,20.907594807523677 
 07/15  23:00:00,21.469048806417285,20.442409107342188 
 07/15  24:00:00,21.091352229293823,20.16752087884906 
 07/16  01:00:00,20.822104666689627,19.93266545656116 
 07/16  02:00:00,20.68858880753956,19.826931222449674 
 07/16  03:00:00,20.63158426662296,19.780253215163943 
 07/16  04:00:00,20.550280980562535,19.708917152911128 
 07/16  05:00:00,20.493905917504337,19.653553997858098 
 07/16  06:00:00,20.575242225485157,19.665541449559464 
 07/16  07:00:00,20.98771207371064,19.75640092471712 
 07/16  08:00:00,21.319623538287723,19.85990082691744 
 07/16  09:00:00,21.7381877042557,20.083370588326078 
 07/16  10:00:00,22.31125541050095,20.48421935001754 
 07/16  11:00:00,22.742796202656707,20.819739743702045 
 07/16  12:00:00,23.0621434306073,21.111072114583643 
 07/16  13:00:00,23.509069502393154,21.502337308687176 
 07/16  14:00:00,23.712571901496774,21.65254943523035 
 07/16  15:00:00,23.637597201342275,21.61114993887007 
 07/16  16:00:00,23.646509356966204,21.652931711279238 
 07/16  17:00:00,23.545299657949309,21.637617191764435 
 07/16  18:00:00,23.303816059229363,21.531806887414434 
 07/16  19:00:00,23.020325945668547,21.40646668961047 
 07/16  20:00:00,22.60831449696937,21.256393055112306 
 07/16  21:00:00,22.271637428709803,21.057536231818586 
 07/16  22:00:00,21.920787690964937,20.808184149745146 
 07/16  23:00:00,21.20045653580263,20.242217413392625 
 07/16  24:00:00,20.680007176578923,19.830914716933618 
 07/17  01:00:00,20.305853769076678,19.53685064159348 
 07/17  02:00:00,20.084078215038088,19.38194435110912 
 07/17  03:00:00,19.934356171068069,19.28090520668607 
 07/17  04:00:00,19.834138382180446,19.207161431175565 
 07/17  05:00:00,19.84811560581445,19.21397650003087 
 07/17  06:00:00,19.957338078019477,19.279956009700045 
 07/17  07:00:00,20.074719870203596,19.324424372004665 
 07/17  08:00:00,20.247927056375354,19.369521466641648 
 07/17  09:00:00,20.703978204043318,19.558448783225509 
 07/17  10:00:00,21.151762014883948,19.819271548727018 
 07/17  11:00:00,21.50916232591237,20.044140155381638 
 07/17  12:00:00,21.93142131385726,20.39261807565058 
 07/17  13:00:00,22.17537864497081,20.600083958441365 
 07/17  14:00:00,22.317791368643606,20.701354062252358 
 07/17  15:00:00,22.6097678617786,20.951908349874097 
 07/17  16:00:00,23.02750702174313,21.271075334807798 
 07/17  17:00:00,23.131903782910706,21.407087062334335 
 07/17  18:00:00,23.067604746337687,21.39403291307215 
 07/17  19:00:00,22.64932992555238,21.14615632136029 
 07/17  20:00:00,22.094592266848055,20.865965977026059 
 07/17  21:00:00,21.611432807004854,20.524834245269227 
 07/17  22:00:00,21.187460060366939,20.255395054595519 
 07/17  23:00:00,20.598537799921858,19.802285088016477 
 07/17  24:00:00,20.301024016221377,19.582562259548145 
 07/18  01:00:00,19.913464800517958,19.2832007302762 
 07/18  02:00:00,19.692310995814233,19.13928280387693 
 07/18  03:00:00,19.427984515751907,18.91207633330213 
 07/18  04:00:00,19.269645455926587,18.78358190271188 
 07/18  05:00:00,19.237716546314759,18.73300417192804 
 07/18  06:00:00,19.343219313680878,18.75630293444878 
 07/18  07:00:00,19.634406966913148,18.8886757264561 
 07/18  08:00:00,20.01791473994151,19.091240524423936 
 07/18  09:00:00,20.36846414759193,19.27091133320137 
 07/18  10:00:00,20.79167422527624,19.535540045546904 
 07/18  11:00:00,21.19482034584567,19.80418305876178 
 07/18  12:00:00,21.522819367203355,20.04585356522935 
 07/18  13:00:00,21.766163054152196,20.24261393951734 
 07/18  14:00:00,21.961014520232277,20.408595576961895 
 07/18  15:00:00,21.761454801642367,20.298543077466399 
 07/18  16:00:00,21.69044659586446,20.23120521066919 
 07/18  17:00:00,21.451782912096108,20.11695296364482 
 07/18  18:00:00,21.258513208889974,19.985599465800229 
 07/18  19:00:00,20.91622398396578,19.825763244009324 
 07/18  20:00:00,20.58479077561411,19.69639151274761 
 07/18  21:00:00,20.379038818433885,19.580470419964436 
 07/18  22:00:00,20.14868656855711,19.48800955566454 
 07/18  23:00:00,19.66332117276925,19.164432872787374 
 07/18  24:00:00,19.501963189372128,19.043979767830537 
 07/19  01:00:00,19.384965191009746,18.943733796822384 
 07/19  02:00:00,19.346281483237698,18.92666686944355 
 07/19  03:00:00,19.271786465467636,18.859794683310697 
 07/19  04:00:00,19.260161809961184,18.848561319768235 
 07/19  05:00:00,19.33169084955885,18.899540080330277 
 07/19  06:00:00,19.453168768663497,18.956258763054405 
 07/19  07:00:00,19.72693773353335,19.053904558490787 
 07/19  08:00:00,20.095056723190408,19.248338926855746 
 07/19  09:00:00,20.44625392454686,19.430700852468953 
 07/19  10:00:00,20.964860841304917,19.798754105710203 
 07/19  11:00:00,21.526887609681709,20.218862619245916 
 07/19  12:00:00,21.914056113530827,20.525953182044029 
 07/19  13:00:00,22.197064793295774,20.776503305633637 
 07/19  14:00:00,22.465907765204315,20.999942296574923 
 07/19  15:00:00,22.648297714696719,21.163050892706374 
 07/19  16:00:00,22.831769801144114,21.302228076192937 
 07/19  17:00:00,22.13620994212048,20.823813196874398 
 07/19  18:00:00,21.857163071157978,20.5910576495228 
 07/19  19:00:00,21.648072634911615,20.565080446929629 
 07/19  20:00:00,21.431367562918625,20.55478554797852 
 07/19  21:00:00,21.293410000623088,20.491907412711556 
 07/19  22:00:00,20.97781415321317,20.314871030721286 
 07/19  23:00:00,20.457940014394646,19.924745548685875 
