Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/09  08:00:00,19.433106023184267,19.472296342121085 
 11/09  09:00:00,19.402091574181577,19.403823148025283 
 11/09  10:00:00,19.409666410693029,19.446175351456135 
 11/09  11:00:00,18.27855703305584,17.988523269083694 
 11/09  12:00:00,18.05521300462845,17.70069470680913 
 11/09  13:00:00,17.957128498181967,17.529834232482029 
 11/09  14:00:00,17.905226095686176,17.400842320058549 
 11/09  15:00:00,17.79770064132051,17.272229828347485 
 11/09  16:00:00,17.646886286669536,17.225333820541409 
 11/09  17:00:00,19.34084489594793,19.34348794829154 
 11/09  18:00:00,19.417374062271756,19.43653116064801 
 11/09  19:00:00,19.405282369297387,19.42560655837086 
 11/09  20:00:00,19.38669636408482,19.39707675913278 
 11/09  21:00:00,19.408912940160563,19.428967950610905 
 11/09  22:00:00,19.41366860736241,19.439013231090667 
 11/09  23:00:00,19.411655720604359,19.4432966538643 
 11/09  24:00:00,19.391193429987028,19.407643942093654 
 11/10  01:00:00,17.756000873406138,17.61284024095652 
 11/10  02:00:00,17.293809723759347,17.052756698334325 
 11/10  03:00:00,17.07412723252788,16.782598393743908 
 11/10  04:00:00,16.933216797931509,16.609025623172017 
 11/10  05:00:00,17.977819654563846,17.820138692886557 
 11/10  06:00:00,19.410400072001175,19.418621901367197 
 11/10  07:00:00,19.43817122138079,19.47623037129408 
 11/10  08:00:00,18.591034275210473,18.533967966135408 
 11/10  09:00:00,17.567533160331516,17.296339290346883 
 11/10  10:00:00,17.317463280452054,16.941028343492769 
 11/10  11:00:00,17.308386591039637,16.851875306527476 
 11/10  12:00:00,17.304869855769149,16.801954057955954 
 11/10  13:00:00,17.35865597343836,16.823649692019047 
 11/10  14:00:00,17.435814331458429,16.926802346971994 
 11/10  15:00:00,17.461885916512178,16.92156659382966 
 11/10  16:00:00,17.221178230047756,16.70965717319476 
 11/10  17:00:00,17.240813710215677,16.740338398907939 
 11/10  18:00:00,18.17902162431738,17.931525840229499 
 11/10  19:00:00,19.4289102353279,19.463113899744838 
 11/10  20:00:00,19.39157693101432,19.419197535784038 
 11/10  21:00:00,18.67724290111453,18.562597525116208 
 11/10  22:00:00,17.442329748775124,17.132202041659256 
 11/10  23:00:00,17.13895830983173,16.7727840014635 
 11/10  24:00:00,16.808235635252296,16.487388148163384 
 11/11  01:00:00,16.630119355204028,16.262446194676288 
 11/11  02:00:00,16.556807260528175,16.153126821354268 
 11/11  03:00:00,16.443265836879449,16.02545887727166 
 11/11  04:00:00,16.334200135002754,15.916527048595406 
 11/11  05:00:00,19.157193411530519,19.186346864736906 
 11/11  06:00:00,19.45402415154166,19.508451264229558 
 11/11  07:00:00,19.442089521552757,19.494984907019629 
 11/11  08:00:00,19.44423087695295,19.49462908479582 
 11/11  09:00:00,19.3977486345739,19.425253218689364 
 11/11  10:00:00,19.41741052690694,19.46754938005504 
 11/11  11:00:00,17.80845550485952,17.406811815089755 
 11/11  12:00:00,17.515781466245824,16.938452049581227 
 11/11  13:00:00,17.5113396135202,16.906845129976916 
 11/11  14:00:00,17.33532443799542,16.651376191296135 
 11/11  15:00:00,17.17417967040792,16.47823660842011 
 11/11  16:00:00,17.146597520797984,16.44443617371461 
 11/11  17:00:00,19.279336499738258,19.254682898507249 
 11/11  18:00:00,19.431825443093389,19.46662971104926 
 11/11  19:00:00,19.41320668586618,19.449658527098266 
 11/11  20:00:00,19.392467213966506,19.4116977637709 
 11/11  21:00:00,19.41992937250106,19.46362310068878 
 11/11  22:00:00,19.433010410778804,19.455584529805728 
 11/11  23:00:00,19.42607470532807,19.470573577418489 
 11/11  24:00:00,19.39655097440255,19.432136705623383 
 11/12  01:00:00,17.20028631746299,17.007769452725407 
 11/12  02:00:00,16.664199941387346,16.374277563542628 
 11/12  03:00:00,16.385077637668354,16.027991279944293 
 11/12  04:00:00,16.24834463256192,15.855403292929833 
 11/12  05:00:00,19.14447938334758,19.167207107892076 
 11/12  06:00:00,19.450776400351054,19.50662367084972 
 11/12  07:00:00,19.443942330555406,19.48965673201618 
 11/12  08:00:00,19.450418689694275,19.48755934902303 
 11/12  09:00:00,19.391203820122557,19.412883404384439 
 11/12  10:00:00,19.420117063692556,19.452889648655718 
 11/12  11:00:00,17.87547686141394,17.43342359539178 
 11/12  12:00:00,17.661376428013197,17.119162863160964 
 11/12  13:00:00,17.592887720002417,16.95123779771253 
 11/12  14:00:00,17.55104325642182,16.82558799817748 
 11/12  15:00:00,17.497633233608107,16.723562587258227 
 11/12  16:00:00,17.331535599454417,16.57172952134978 
 11/12  17:00:00,19.303952800718287,19.304904117764545 
 11/12  18:00:00,19.427596933691235,19.45993009935916 
 11/12  19:00:00,19.408833994474337,19.449850704032504 
 11/12  20:00:00,19.401066262769214,19.408064890338573 
 11/12  21:00:00,19.417067013986015,19.466918828311444 
 11/12  22:00:00,19.43526945720478,19.452834571520449 
 11/12  23:00:00,19.425969931225617,19.46385916315807 
 11/12  24:00:00,19.408816615234654,19.42663027901797 
 11/13  01:00:00,17.241532550377174,17.0400339049422 
 11/13  02:00:00,16.756194852584913,16.394399717187267 
 11/13  03:00:00,16.558557605580796,16.144101120092566 
 11/13  04:00:00,16.48708480120069,16.024043844228655 
 11/13  05:00:00,19.192260173787564,19.194862496017465 
 11/13  06:00:00,19.447788884353856,19.48986147807873 
 11/13  07:00:00,19.432235062714203,19.483577975776578 
 11/13  08:00:00,19.430929320549845,19.49077267340685 
 11/13  09:00:00,19.40655779821029,19.41499587825175 
 11/13  10:00:00,19.391573010582947,19.41140222842423 
 11/13  11:00:00,18.172709408248996,18.737248105680423 
 11/13  12:00:00,17.944350281637456,19.24137671163573 
 11/13  13:00:00,17.99917201809034,19.44808542297814 
 11/13  14:00:00,17.982198008377133,19.330973031868586 
 11/13  15:00:00,17.91416149068479,18.86945978767085 
 11/13  16:00:00,17.640522863286909,18.086592705400883 
 11/13  17:00:00,19.32876014889552,19.381545108221624 
 11/13  18:00:00,19.414379505108774,19.42252387521471 
 11/13  19:00:00,19.411212092553776,19.420039226890425 
 11/13  20:00:00,19.386845004438585,19.405167299935657 
 11/13  21:00:00,19.426792355604346,19.433886324542656 
 11/13  22:00:00,19.42994286046639,19.438736729688139 
 11/13  23:00:00,19.424456324540356,19.441124166757726 
 11/13  24:00:00,19.41175051762597,19.41605055063883 
 11/14  01:00:00,17.400586078610844,17.43629837001552 
 11/14  02:00:00,16.962811456264583,16.924381452345999 
 11/14  03:00:00,16.732321550161215,16.63547993880796 
 11/14  04:00:00,16.73638405125233,16.5620436131668 
 11/14  05:00:00,19.219855001321766,19.249684826289326 
 11/14  06:00:00,19.427769562597967,19.474787772023768 
 11/14  07:00:00,19.43303827218884,19.458117641396308 
 11/14  08:00:00,19.42376364589862,19.46818323787093 
 11/14  09:00:00,19.396988428012987,19.408654021394456 
 11/14  10:00:00,19.427694351579949,19.448870711511046 
 11/14  11:00:00,18.03087429199413,18.05026959564316 
 11/14  12:00:00,17.777512226063857,17.88779974145573 
 11/14  13:00:00,17.717816358686919,17.890370700360646 
 11/14  14:00:00,17.819951425293348,18.327553331659158 
 11/14  15:00:00,17.7681134264259,18.24680279847238 
 11/14  16:00:00,17.46976752604268,17.581354523026435 
 11/14  17:00:00,19.31741933483729,19.341255151659895 
 11/14  18:00:00,19.417621873900566,19.44349813418825 
 11/14  19:00:00,19.42033423511472,19.449268938642676 
 11/14  20:00:00,19.39957902693736,19.40761300268578 
 11/14  21:00:00,19.413429766987745,19.451377245795784 
 11/14  22:00:00,19.42875533853917,19.456746479949428 
 11/14  23:00:00,19.43772234650382,19.446988810931005 
 11/14  24:00:00,19.403690808213587,19.427039399868478 
 11/15  01:00:00,17.06523497938283,17.042562967950678 
 11/15  02:00:00,16.550230928275484,16.444595958906093 
 11/15  03:00:00,16.292677295882528,16.130792556354498 
 11/15  04:00:00,16.266571313393,16.04412582174048 
 11/15  05:00:00,19.15398426607939,19.195967385038146 
 11/15  06:00:00,19.42994815022773,19.488675128601459 
 11/15  07:00:00,19.433780248057994,19.4871147979294 
 11/15  08:00:00,19.430932712523917,19.45672063056034 
 11/15  09:00:00,19.396215776112684,19.41509514416684 
 11/15  10:00:00,19.432515457286706,19.451076406171845 
 11/15  11:00:00,17.870958273335597,17.589764086660453 
 11/15  12:00:00,17.56992200704999,17.175003989568265 
 11/15  13:00:00,17.489594139220427,17.03705814413413 
 11/15  14:00:00,17.367503342485585,16.825887113585904 
 11/15  15:00:00,17.226660522469954,16.675763683805909 
 11/15  16:00:00,17.085920067722286,16.558866643186314 
 11/15  17:00:00,19.28643125034021,19.297923947854586 
 11/15  18:00:00,19.424223212835668,19.464448193198878 
 11/15  19:00:00,19.416925714386595,19.453777976552929 
 11/15  20:00:00,19.3958221771951,19.411943250257875 
 11/15  21:00:00,19.428353917793605,19.443028907470447 
 11/15  22:00:00,19.4241135669956,19.451393026470244 
 11/15  23:00:00,19.416259638220966,19.453412600596175 
 11/15  24:00:00,19.396025041064158,19.41582342214651 
 11/16  01:00:00,17.57394488059031,17.36623394825992 
 11/16  02:00:00,17.198030225552857,16.843269487409914 
 11/16  03:00:00,16.99265098259313,16.565784175354634 
 11/16  04:00:00,16.915602683424507,16.44743412163159 
 11/16  05:00:00,19.246886551864436,19.24168131283343 
 11/16  06:00:00,19.428009333153793,19.46380244907848 
 11/16  07:00:00,19.421391849260269,19.463910264977984 
 11/16  08:00:00,19.42853266375996,19.46267542096991 
 11/16  09:00:00,19.390471433944606,19.412464209461637 
 11/16  10:00:00,19.41521811071641,19.441721923013625 
 11/16  11:00:00,18.272722278942177,17.976796517804247 
 11/16  12:00:00,17.99879775568911,17.624787400369553 
 11/16  13:00:00,17.926564536504267,17.464762314056509 
 11/16  14:00:00,17.889385976052148,17.38032023247468 
 11/16  15:00:00,17.765620671502395,17.23388363355661 
 11/16  16:00:00,17.541815251149467,17.045566225487336 
 11/16  17:00:00,19.326830002396656,19.345608999544014 
 11/16  18:00:00,19.419944708224237,19.434219871515134 
 11/16  19:00:00,19.411475100524258,19.436422569752325 
 11/16  20:00:00,19.392805453460729,19.39684098851422 
 11/16  21:00:00,19.411428386984434,19.44304173651158 
 11/16  22:00:00,19.41305563896638,19.43320710682648 
 11/16  23:00:00,19.415127763862459,19.436969909943195 
 11/16  24:00:00,19.396661178845699,19.410211388740544 
 11/17  01:00:00,17.691833416596059,17.542034493835048 
 11/17  02:00:00,17.24215351487411,16.988734499970535 
 11/17  03:00:00,17.04702962161956,16.735513171718794 
 11/17  04:00:00,16.924388264104239,16.57543404965459 
 11/17  05:00:00,17.96237978134109,17.79223134326562 
 11/17  06:00:00,19.39850994203645,19.427660882074428 
 11/17  07:00:00,19.437367360011643,19.467106854002034 
 11/17  08:00:00,18.583201277280197,18.507533379225678 
 11/17  09:00:00,17.50362896654795,17.24687495453485 
 11/17  10:00:00,17.414933815693183,17.24971592227468 
 11/17  11:00:00,17.56846768804901,17.41921159985253 
 11/17  12:00:00,17.739904482231549,17.444694613735739 
 11/17  13:00:00,17.818243804655336,17.418912590667956 
 11/17  14:00:00,17.773711076159445,17.32029478739855 
 11/17  15:00:00,17.678706792299488,17.209004197986066 
 11/17  16:00:00,17.53999207819709,17.09638753867132 
 11/17  17:00:00,17.690598134419568,17.231738790113217 
 11/17  18:00:00,18.492849927378246,18.26041627254628 
 11/17  19:00:00,19.40081029981122,19.435651837572935 
 11/17  20:00:00,19.406827775338927,19.425717523869765 
 11/17  21:00:00,18.879346695309189,18.764632133654375 
 11/17  22:00:00,17.956068654234707,17.682931815810215 
 11/17  23:00:00,17.631969595038,17.32043945578612 
 11/17  24:00:00,17.309642889886257,17.03450414901289 
 11/18  01:00:00,17.223678030782638,16.91127094174201 
 11/18  02:00:00,17.197527005191824,16.847628889927294 
 11/18  03:00:00,17.195540567690629,16.815171710205264 
 11/18  04:00:00,17.200011297872295,16.795100977279128 
 11/18  05:00:00,19.295028794652123,19.310474612724908 
 11/18  06:00:00,19.42402372591899,19.465497259343779 
 11/18  07:00:00,19.420463401609667,19.449654489245007 
 11/18  08:00:00,19.418025817026938,19.434584253990776 
 11/18  09:00:00,19.384874372456105,19.395515674356994 
 11/18  10:00:00,19.394825005300175,19.42700768317593 
 11/18  11:00:00,18.78790668880778,18.406366212151036 
 11/18  12:00:00,18.636994874955798,18.192366409142346 
 11/18  13:00:00,18.5227353329053,18.032449205697199 
 11/18  14:00:00,18.47978225361734,17.948671358040337 
 11/18  15:00:00,18.395567517785154,17.859526805192524 
 11/18  16:00:00,18.292363271329238,17.78952792791212 
 11/18  17:00:00,19.41306296992962,19.420254976429125 
 11/18  18:00:00,19.39394623026711,19.412420369176773 
 11/18  19:00:00,19.390979707018553,19.40649094781423 
 11/18  20:00:00,19.377580938973254,19.385506840585479 
 11/18  21:00:00,19.389184950457584,19.410263698124589 
 11/18  22:00:00,19.397090418771194,19.411083031006485 
 11/18  23:00:00,19.40229449910975,19.41536653005268 
 11/18  24:00:00,19.38843525991936,19.396251173618987 
 11/19  01:00:00,18.036669388330055,17.97780342127024 
 11/19  02:00:00,17.54952101387932,17.44996390831853 
 11/19  03:00:00,17.37834839300386,17.23658010099274 
 11/19  04:00:00,17.269355991655809,17.096298116495775 
 11/19  05:00:00,19.291316031377904,19.334158839290845 
 11/19  06:00:00,19.4259478075863,19.44434102658465 
 11/19  07:00:00,19.41712930817817,19.447735419651779 
 11/19  08:00:00,19.421501316296838,19.448889679335467 
 11/19  09:00:00,19.388993885257184,19.406412164498037 
 11/19  10:00:00,19.40217148691498,19.433119207454064 
 11/19  11:00:00,18.375273012151479,18.746459097341459 
 11/19  12:00:00,18.124258941319405,19.389191137104054 
 11/19  13:00:00,18.178805376734354,19.658688064412407 
 11/19  14:00:00,18.187246191043938,19.559191305313129 
 11/19  15:00:00,18.088289719896204,19.049543425929813 
 11/19  16:00:00,17.822233849597148,18.20880976493298 
 11/19  17:00:00,19.3321906214191,19.409474185680204 
 11/19  18:00:00,19.404625865165884,19.404503483346934 
 11/19  19:00:00,19.39567477258959,19.41031209679376 
 11/19  20:00:00,19.388407626536226,19.389175919051714 
 11/19  21:00:00,19.411284920521014,19.41965070867861 
 11/19  22:00:00,19.4080479231978,19.434426714508434 
 11/19  23:00:00,19.40793145741256,19.424211535792204 
 11/19  24:00:00,19.39191248567543,19.392074182085865 
 11/20  01:00:00,17.797164196220327,17.820382041021426 
 11/20  02:00:00,17.393641903990195,17.360722458124426 
 11/20  03:00:00,17.206724295585454,17.11759233843533 
 11/20  04:00:00,17.12207324273193,16.98193127791469 
 11/20  05:00:00,19.27999081654108,19.33195334618751 
 11/20  06:00:00,19.425341668605918,19.451611837546218 
 11/20  07:00:00,19.43361120166624,19.43361939173036 
 11/20  08:00:00,19.41899833237919,19.447320781540527 
 11/20  09:00:00,19.395704903192699,19.399713799238535 
 11/20  10:00:00,19.407258414327793,19.415760364847367 
 11/20  11:00:00,18.4392918318208,18.580839914782375 
 11/20  12:00:00,18.221487286394699,19.03600056917366 
 11/20  13:00:00,18.20277032091031,19.56749674083295 
 11/20  14:00:00,18.170790499400263,19.533018349568918 
 11/20  15:00:00,18.09058039729494,19.07504958916686 
 11/20  16:00:00,17.84548202078295,18.26913654653517 
 11/20  17:00:00,19.338601893913265,19.413840270844245 
 11/20  18:00:00,19.403972907833926,19.409565734944846 
 11/20  19:00:00,19.39515869782309,19.402396243624936 
 11/20  20:00:00,19.38941185517144,19.388926193212585 
 11/20  21:00:00,19.408692479950657,19.42368193664184 
 11/20  22:00:00,19.410960988073677,19.420264099788637 
 11/20  23:00:00,19.397416364731315,19.41905944100383 
 11/20  24:00:00,19.39434911273286,19.402260343055198 
 11/21  01:00:00,17.694094764611458,17.747177206365369 
 11/21  02:00:00,17.231840219994689,17.240327404359755 
 11/21  03:00:00,17.037605096332187,16.990642135836717 
 11/21  04:00:00,17.008359721837708,16.904072641382844 
 11/21  05:00:00,19.272308951840857,19.312878112297456 
 11/21  06:00:00,19.434754057860795,19.459037316807984 
 11/21  07:00:00,19.42170004715171,19.444110485278136 
 11/21  08:00:00,19.423369283349677,19.453590145256404 
 11/21  09:00:00,19.390725033532058,19.409842266313814 
 11/21  10:00:00,19.41131794757273,19.43488575247796 
 11/21  11:00:00,18.04927416346355,18.307095413090474 
 11/21  12:00:00,17.857703398460303,17.962891389399993 
 11/21  13:00:00,17.900498451291449,17.76079117547913 
 11/21  14:00:00,17.815100113314445,17.59764510050681 
 11/21  15:00:00,17.748993476491756,17.481226662944196 
 11/21  16:00:00,17.630241997770747,17.362217474768558 
 11/21  17:00:00,19.34185028621532,19.34402961117603 
 11/21  18:00:00,19.416592468646788,19.432217430056818 
 11/21  19:00:00,19.40371870458418,19.42487808160773 
 11/21  20:00:00,19.38451541209586,19.398523032539019 
 11/21  21:00:00,19.41445826467651,19.428678633496696 
 11/21  22:00:00,19.409296602107156,19.439597379583384 
 11/21  23:00:00,19.41402931054575,19.440937762072779 
 11/21  24:00:00,19.404728349956846,19.413125734090018 
 11/22  01:00:00,17.578964193362585,17.49623633895584 
 11/22  02:00:00,17.137979555031394,16.951324228819879 
 11/22  03:00:00,16.949605106644407,16.699825064605276 
 11/22  04:00:00,16.804970137150965,16.511991916075247 
 11/22  05:00:00,19.22134575698129,19.240970462379118 
 11/22  06:00:00,19.436370017198415,19.484033511175917 
 11/22  07:00:00,19.43842013825208,19.474620583215349 
 11/22  08:00:00,19.439512800739324,19.46978669078909 
 11/22  09:00:00,19.403987138595029,19.41036830583419 
 11/22  10:00:00,19.415976634959848,19.43903972378441 
 11/22  11:00:00,17.99819518817742,18.615241197410854 
 11/22  12:00:00,17.79789560266779,18.245300267217247 
 11/22  13:00:00,17.629688530965305,17.99839963021703 
 11/22  14:00:00,17.575825277830938,18.187226670637306 
 11/22  15:00:00,17.469020356838806,17.97191746977552 
 11/22  16:00:00,17.2459401916055,17.365443906738486 
 11/22  17:00:00,19.29081091182487,19.34064243559033 
 11/22  18:00:00,19.410127399168247,19.44006873099367 
 11/22  19:00:00,19.41186389674456,19.429728975527469 
 11/22  20:00:00,19.39042414771944,19.40195176332287 
 11/22  21:00:00,19.416969678716748,19.44533865477851 
 11/22  22:00:00,19.418394560275119,19.447280311600726 
 11/22  23:00:00,19.419842192300185,19.45083249240551 
 11/22  24:00:00,19.40349124782476,19.40559954903172 
 11/23  01:00:00,17.30212971400327,17.26473038109974 
 11/23  02:00:00,16.795055500861215,16.661886879470246 
 11/23  03:00:00,16.60477024694469,16.41446138166922 
 11/23  04:00:00,16.52372290276293,16.281775466205059 
 11/23  05:00:00,19.186548353881045,19.21729209967272 
 11/23  06:00:00,19.444351885831375,19.48365776817281 
 11/23  07:00:00,19.44513018523522,19.483174659507055 
 11/23  08:00:00,19.445228725936678,19.48314784261764 
 11/23  09:00:00,19.396851469880994,19.411756681320136 
 11/23  10:00:00,19.416246149636149,19.432956283182777 
 11/23  11:00:00,17.96673941911383,18.69867911795458 
 11/23  12:00:00,17.672456274750429,18.967583682739254 
 11/23  13:00:00,17.644200300473707,18.966702118917249 
 11/23  14:00:00,17.607639490285238,18.901803982920023 
 11/23  15:00:00,17.535708265121437,18.417562207929149 
 11/23  16:00:00,17.320945417523256,17.666557389845758 
 11/23  17:00:00,19.305030515869754,19.3495588060101 
 11/23  18:00:00,19.41537313833618,19.426956328454798 
 11/23  19:00:00,19.412956378397725,19.434553981037334 
 11/23  20:00:00,19.389542983378005,19.392390862891089 
 11/23  21:00:00,19.42078822947566,19.444253190682674 
 11/23  22:00:00,19.418721815237978,19.433459147355184 
 11/23  23:00:00,19.417022484599245,19.44270010524108 
 11/23  24:00:00,19.412760224953567,19.412266585135165 
 11/24  01:00:00,17.313686781054189,17.33414794681245 
 11/24  02:00:00,16.804277684230074,16.759516054458339 
 11/24  03:00:00,16.567459376254335,16.470871376444813 
 11/24  04:00:00,16.464057841091038,16.3211057622741 
 11/24  05:00:00,17.653680544231344,17.627641109830465 
 11/24  06:00:00,19.407901617305478,19.437179301533214 
 11/24  07:00:00,19.44081454673893,19.473211465024158 
 11/24  08:00:00,18.373884967276888,18.34236274817178 
 11/24  09:00:00,17.016418681596865,16.82364058410711 
 11/24  10:00:00,16.923578663414923,16.845588956191944 
 11/24  11:00:00,17.061459875853129,17.78892926725462 
 11/24  12:00:00,17.112167988526524,18.458425712619659 
 11/24  13:00:00,17.1676872000009,18.708725181607634 
 11/24  14:00:00,17.17914758993781,18.56372019534414 
 11/24  15:00:00,17.11314381191832,18.00917412378671 
 11/24  16:00:00,16.857394080741913,17.270898834372788 
 11/24  17:00:00,16.898298208619776,17.089140857291974 
 11/24  18:00:00,17.982550688813825,18.10751395964762 
 11/24  19:00:00,19.404273596501129,19.41933495090438 
 11/24  20:00:00,19.404106005813096,19.408662231758237 
 11/24  21:00:00,18.511765411802338,18.520103370659365 
 11/24  22:00:00,17.037244194863985,17.08344734315071 
 11/24  23:00:00,16.668827139567136,16.688863349546418 
 11/24  24:00:00,16.29580240492184,16.36862674193297 
 11/25  01:00:00,16.098960957085553,16.13928256299763 
 11/25  02:00:00,16.015221332259985,16.020004760043528 
 11/25  03:00:00,15.981579856021224,15.942015650775874 
 11/25  04:00:00,15.906659297922426,15.835975579191573 
 11/25  05:00:00,19.01006745169474,19.169924430440199 
 11/25  06:00:00,19.465159939400765,19.49607029686677 
 11/25  07:00:00,19.45646365176129,19.47365654964122 
 11/25  08:00:00,19.438655102780467,19.475073904465014 
 11/25  09:00:00,19.408784867281179,19.420568628907036 
 11/25  10:00:00,19.433196927487577,19.45755754558664 
 11/25  11:00:00,17.800412743917776,18.242311018209536 
 11/25  12:00:00,17.47081221606802,18.603608200166766 
 11/25  13:00:00,17.34362075338418,18.750413741224969 
 11/25  14:00:00,17.354772529467707,18.578301849707253 
 11/25  15:00:00,17.252604927594719,18.001501471421649 
 11/25  16:00:00,16.858027325677996,17.155217137219656 
 11/25  17:00:00,19.22834155488546,19.297394699956514 
 11/25  18:00:00,19.431125076565107,19.453320915047898 
 11/25  19:00:00,19.429749046014444,19.442729329273584 
 11/25  20:00:00,19.402415520948418,19.412315357746633 
 11/25  21:00:00,19.430596125269625,19.46480301193255 
 11/25  22:00:00,19.427498106670986,19.459570561274398 
 11/25  23:00:00,19.44007841625023,19.455934662700537 
 11/25  24:00:00,19.40078335756617,19.409180751718034 
 11/26  01:00:00,16.796330068138674,16.821054817597145 
 11/26  02:00:00,16.148388086580455,16.15139343206892 
 11/26  03:00:00,15.816071049378856,15.788056646253047 
 11/26  04:00:00,15.572068957614125,15.500982742793682 
 11/26  05:00:00,18.81396302855927,19.054510266094927 
 11/26  06:00:00,19.373180354168878,19.440158794105906 
 11/26  07:00:00,19.489465173739278,19.496869411165464 
 11/26  08:00:00,19.475567521257358,19.516449645513555 
 11/26  09:00:00,19.41551523903479,19.419114169365586 
 11/26  10:00:00,19.44272704780932,19.47167984195173 
 11/26  11:00:00,17.58056934529605,17.990874255607009 
 11/26  12:00:00,17.331913069364519,17.769021313271993 
 11/26  13:00:00,17.32447451536648,17.13927069084604 
 11/26  14:00:00,17.159559627469549,16.78015400363696 
 11/26  15:00:00,16.899001588188754,16.505021802510954 
 11/26  16:00:00,16.593708793595284,16.167745135429486 
 11/26  17:00:00,19.18494179940596,19.202157544766778 
 11/26  18:00:00,19.448957739164699,19.491683691936566 
 11/26  19:00:00,19.43799266521733,19.47142236196259 
 11/26  20:00:00,19.403642240950409,19.40868581482158 
 11/26  21:00:00,19.43578908568454,19.489482192292209 
 11/26  22:00:00,19.444422986535615,19.48662122248156 
 11/26  23:00:00,19.45584158520233,19.491599137340907 
 11/26  24:00:00,19.407277805140944,19.43562869877251 
 11/27  01:00:00,16.580377699500496,16.421333578234454 
 11/27  02:00:00,16.00378474368287,15.703433017751389 
 11/27  03:00:00,15.739711429223819,15.355951539839728 
 11/27  04:00:00,15.62823793368701,15.177136531775516 
 11/27  05:00:00,18.918325002794807,18.996261059870265 
 11/27  06:00:00,19.41753051092912,19.458724165426 
 11/27  07:00:00,19.465281772348335,19.52078405433387 
 11/27  08:00:00,19.4438329837098,19.520169418866144 
 11/27  09:00:00,19.39816174617959,19.430312042433159 
 11/27  10:00:00,19.432547039821249,19.494788038391869 
 11/27  11:00:00,17.368080265285366,17.00152488981182 
 11/27  12:00:00,16.917217134496928,16.414460196180057 
 11/27  13:00:00,16.81246979001284,16.21288050019109 
 11/27  14:00:00,16.787858361434304,16.111428242031395 
 11/27  15:00:00,16.668083288952134,15.9714632126122 
 11/27  16:00:00,16.480382416816938,15.805183837086308 
 11/27  17:00:00,19.189560840760018,19.18173737014336 
 11/27  18:00:00,19.45442980080832,19.499383496697495 
 11/27  19:00:00,19.425176372874359,19.469949030525016 
 11/27  20:00:00,19.43142712306617,19.46233434683052 
 11/27  21:00:00,19.426891240912206,19.479429289684775 
 11/27  22:00:00,19.43462693680297,19.472646443519105 
 11/27  23:00:00,19.444366934342435,19.48084575812397 
 11/27  24:00:00,19.4144574632923,19.42323255661429 
 11/28  01:00:00,17.008690374994829,16.72022033134997 
 11/28  02:00:00,16.441259820666617,16.04262478726424 
 11/28  03:00:00,16.165240511615687,15.701624307157293 
 11/28  04:00:00,16.038442643367295,15.526027036011112 
 11/28  05:00:00,19.05362794610067,19.095866459945016 
 11/28  06:00:00,19.469915188020936,19.515055428261229 
 11/28  07:00:00,19.451156913011724,19.49875436260239 
 11/28  08:00:00,19.444092278316334,19.50030211725383 
 11/28  09:00:00,19.414461401825187,19.42320162160019 
 11/28  10:00:00,19.432145901058619,19.48026901677983 
 11/28  11:00:00,17.486224197555957,17.129687322352635 
 11/28  12:00:00,16.989459620025856,16.47118073521388 
 11/28  13:00:00,16.86213196760783,16.247137836463119 
 11/28  14:00:00,16.78350291099121,16.135578834440929 
 11/28  15:00:00,16.69197006103971,16.041434656257779 
 11/28  16:00:00,16.569709814652069,15.938796031096114 
 11/28  17:00:00,19.212858561226534,19.19445797931519 
 11/28  18:00:00,19.42616862283927,19.47509581690918 
 11/28  19:00:00,19.425396410527598,19.466259986295666 
 11/28  20:00:00,19.428099631132164,19.47774206786555 
 11/28  21:00:00,19.421701501038677,19.465212931321735 
 11/28  22:00:00,19.43839991595393,19.4526792832292 
 11/28  23:00:00,19.425199323838677,19.45667052980975 
 11/28  24:00:00,19.41234681304948,19.41273949788681 
 11/29  01:00:00,17.219884867774739,16.939243880925376 
 11/29  02:00:00,16.679599665532498,16.309508865609588 
 11/29  03:00:00,16.436979763598815,15.99129527362522 
 11/29  04:00:00,16.34470726275127,15.856725968265938 
 11/29  05:00:00,19.158645599818486,19.171644539552739 
 11/29  06:00:00,19.45919037736739,19.49785235863452 
 11/29  07:00:00,19.438966974994025,19.482949781630567 
 11/29  08:00:00,19.43899502200046,19.487267541504303 
 11/29  09:00:00,19.400313106055536,19.429677674361515 
 11/29  10:00:00,19.435395213721365,19.4791995682038 
 11/29  11:00:00,17.653807089665379,17.33787229657176 
 11/29  12:00:00,17.320428051199433,16.857342752561075 
 11/29  13:00:00,17.17917050737509,16.60507322554327 
 11/29  14:00:00,17.089960650217188,16.479344847264359 
 11/29  15:00:00,16.97330906403576,16.35895698159829 
 11/29  16:00:00,16.852748874840978,16.256077565410018 
 11/29  17:00:00,19.240952543043585,19.236520216738194 
 11/29  18:00:00,19.425557080298696,19.473215989835408 
 11/29  19:00:00,19.42029187754675,19.443132273991439 
 11/29  20:00:00,19.400423577165016,19.414336988430045 
 11/29  21:00:00,19.4213678351419,19.4587928576895 
 11/29  22:00:00,19.426311745339789,19.455572041519767 
 11/29  23:00:00,19.439154936465916,19.456987000835 
 11/29  24:00:00,19.413058034941796,19.417762729212418 
