Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 06/21  18:00:00,24.030404633919497,21.42764561322115 
 06/21  19:00:00,23.821744971425284,21.317623207695129 
 06/21  20:00:00,23.42793529633224,21.19579280970524 
 06/21  21:00:00,23.18816829426221,21.101324519669 
 06/21  22:00:00,22.79940274292821,20.96284918797041 
 06/21  23:00:00,22.019453119618704,20.536795900794365 
 06/21  24:00:00,21.61571985777075,20.246884799512807 
 06/22  01:00:00,21.32426489682198,20.020304552728804 
 06/22  02:00:00,21.13316623851264,19.864933797727156 
 06/22  03:00:00,20.898079177270579,19.662041204267788 
 06/22  04:00:00,20.697838661228038,19.476207196181407 
 06/22  05:00:00,20.662314034072176,19.40126091451297 
 06/22  06:00:00,20.784489540607184,19.400893742380654 
 06/22  07:00:00,20.949288458718145,19.38665374537916 
 06/22  08:00:00,21.182233171431393,19.41949997587811 
 06/22  09:00:00,21.437240664296213,19.489163826913086 
 06/22  10:00:00,21.701179129241767,19.617647452355138 
 06/22  11:00:00,21.919592332393678,19.739168529095485 
 06/22  12:00:00,22.213602896730849,19.96821407169508 
 06/22  13:00:00,22.489496463997349,20.21039159699987 
 06/22  14:00:00,23.116759668939797,20.793354489509978 
 06/22  15:00:00,23.769952177373989,21.245961510073735 
 06/22  16:00:00,24.31770146135745,21.39631418750514 
 06/22  17:00:00,24.368939023906255,21.34300683288165 
 06/22  18:00:00,24.39084143269777,21.218604286387718 
 06/22  19:00:00,23.963090528066734,21.033164702604738 
 06/22  20:00:00,23.476812705878076,20.92482782938376 
 06/22  21:00:00,23.20489473454796,20.84525524373596 
 06/22  22:00:00,22.781994953985298,20.71379469236568 
 06/22  23:00:00,21.939720790539817,20.286370356515414 
 06/22  24:00:00,21.58049403029405,20.047655358681597 
 06/23  01:00:00,21.331923824134173,19.857804301404156 
 06/23  02:00:00,21.209630451816837,19.788704839750566 
 06/23  03:00:00,21.047196219643106,19.665078864384954 
 06/23  04:00:00,20.886638579453707,19.532969140246747 
 06/23  05:00:00,20.852798695172916,19.478308926928386 
 06/23  06:00:00,20.942309780855085,19.469773195435609 
 06/23  07:00:00,21.10638004333574,19.47195074897469 
 06/23  08:00:00,21.38806833685764,19.56277288871012 
 06/23  09:00:00,21.74323971518145,19.730731080997076 
 06/23  10:00:00,22.144969432586718,19.988984037593597 
 06/23  11:00:00,22.85492752156052,20.604356329161008 
 06/23  12:00:00,23.424870985195378,21.30870714044052 
 06/23  13:00:00,23.828434325427329,21.759729485956066 
 06/23  14:00:00,24.160473954199256,21.94707745809476 
 06/23  15:00:00,24.607995543633597,22.1328320281088 
 06/23  16:00:00,24.32682523970965,22.277445335977757 
 06/23  17:00:00,25.025649315407685,22.264715746466089 
 06/23  18:00:00,25.348720754183519,22.139834879663387 
 06/23  19:00:00,25.162371411155399,21.95974730199552 
 06/23  20:00:00,24.735338932827763,21.79422491559482 
 06/23  21:00:00,24.22593385380719,21.678118461249995 
 06/23  22:00:00,23.59105363454635,21.457537082821209 
 06/23  23:00:00,22.550122534188739,20.915199016416638 
 06/23  24:00:00,22.008266559507307,20.534838715763536 
 06/24  01:00:00,21.616626729838154,20.251575420901657 
 06/24  02:00:00,21.380340822254867,20.077132191343816 
 06/24  03:00:00,21.1315794183623,19.876035234246737 
 06/24  04:00:00,20.96896195913407,19.71582953677442 
 06/24  05:00:00,21.150085664597076,19.71286842351979 
 06/24  06:00:00,21.782495774103884,19.851273177425094 
 06/24  07:00:00,22.98697275595307,20.12952229026687 
 06/24  08:00:00,24.05414517308836,20.572567193740598 
 06/24  09:00:00,23.559237761353708,21.18962218669779 
 06/24  10:00:00,24.021971291634249,21.873882843147486 
 06/24  11:00:00,23.77513149044553,22.244707439787367 
 06/24  12:00:00,23.99971997185572,22.931562178109006 
 06/24  13:00:00,24.15094611339532,23.4425224478411 
 06/24  14:00:00,24.336211145400367,23.886127248813538 
 06/24  15:00:00,24.66975090707793,23.864477744864929 
 06/24  16:00:00,24.734553030922755,23.910168870600299 
 06/24  17:00:00,24.63592288345991,23.77600767188829 
 06/24  18:00:00,24.197620586284374,23.658911240031125 
 06/24  19:00:00,24.061568711864948,23.802165941817134 
 06/24  20:00:00,23.948374021186646,23.78049835657421 
 06/24  21:00:00,23.686184854065574,23.658285534845576 
 06/24  22:00:00,23.84175940680266,23.464101107819887 
 06/24  23:00:00,23.677305938271475,22.999266747994324 
 06/24  24:00:00,23.352882595605889,22.66393308716077 
 06/25  01:00:00,23.00268032840463,22.398805083969248 
 06/25  02:00:00,22.875443858046066,22.298319510977096 
 06/25  03:00:00,22.656155699664575,22.1096805682329 
 06/25  04:00:00,22.4781021554898,21.919627764871913 
 06/25  05:00:00,22.701421260807807,21.86849360427945 
 06/25  06:00:00,23.50878511255775,21.975386319555388 
 06/25  07:00:00,24.89322894774384,22.270124073476248 
 06/25  08:00:00,23.9138607138653,22.62394303718211 
 06/25  09:00:00,23.883695289752983,23.136739822308806 
 06/25  10:00:00,24.127890033458649,23.654927931934347 
 06/25  11:00:00,24.266934059728479,23.747173547933877 
 06/25  12:00:00,24.362384557233818,24.019215815009216 
 06/25  13:00:00,24.809043502319669,24.161034340938536 
 06/25  14:00:00,24.966912962931617,24.310524058434923 
 06/25  15:00:00,24.73021155540939,24.05401681996272 
 06/25  16:00:00,24.64216460419997,24.064755039981173 
 06/25  17:00:00,24.172901132374805,23.807063886924639 
 06/25  18:00:00,24.183917702212349,23.878376567729725 
 06/25  19:00:00,24.1538354960145,23.77148332324038 
 06/25  20:00:00,23.961955901512,23.574433007493974 
 06/25  21:00:00,23.757047774359977,23.31630830340487 
 06/25  22:00:00,24.728424340062455,23.83406688308841 
 06/25  23:00:00,24.07304713800832,23.464358284456926 
 06/25  24:00:00,23.623136539572877,23.222757217677 
 06/26  01:00:00,23.416815856843117,23.078486521197904 
 06/26  02:00:00,23.430573783011338,23.111940980974855 
 06/26  03:00:00,23.31691626894374,23.017050907076205 
 06/26  04:00:00,23.158166037834975,22.8587018164759 
 06/26  05:00:00,23.404841918296954,22.860164253650369 
 06/26  06:00:00,24.167856552976855,22.938903582097355 
 06/26  07:00:00,23.445356041389276,23.117546011411258 
 06/26  08:00:00,23.828725893608384,23.413660914595135 
 06/26  09:00:00,23.985643054599409,23.785828843644233 
 06/26  10:00:00,23.691208911738646,23.81001536752757 
 06/26  11:00:00,23.828503837472494,23.428919742243754 
 06/26  12:00:00,24.01887111703109,23.682830283166596 
 06/26  13:00:00,23.842951799701124,23.42776413281155 
 06/26  14:00:00,23.620195501245328,23.502130817741869 
 06/26  15:00:00,23.98183380685345,23.548168588648016 
 06/26  16:00:00,23.944693032108448,23.53038637139478 
 06/26  17:00:00,23.955397476977934,23.34653336500124 
 06/26  18:00:00,23.9014669617494,23.492403041224 
 06/26  19:00:00,24.32124477778047,23.735222768823783 
 06/26  20:00:00,24.96074622294299,23.755552603735745 
 06/26  21:00:00,24.88053213782387,23.65856315040346 
 06/26  22:00:00,24.49535102430424,23.48924549773407 
 06/26  23:00:00,23.617155216692603,23.02701943243099 
 06/26  24:00:00,23.339875277427617,22.80019939802635 
 06/27  01:00:00,23.15000411599672,22.62362294054694 
 06/27  02:00:00,23.034531691712915,22.529474120493778 
 06/27  03:00:00,22.85510839945687,22.36349677685912 
 06/27  04:00:00,22.690672127771206,22.202397431164675 
 06/27  05:00:00,22.603072177825646,22.092372090615326 
 06/27  06:00:00,22.57871583415042,22.007553260687275 
 06/27  07:00:00,22.576650314206643,21.9064940076034 
 06/27  08:00:00,22.653840685834376,21.865482574662754 
 06/27  09:00:00,22.770046795847688,21.845745660252648 
 06/27  10:00:00,22.924642443308529,21.86422621012087 
 06/27  11:00:00,23.009859677937486,21.838511045962997 
 06/27  12:00:00,23.13385278759343,21.861852856922526 
 06/27  13:00:00,23.183156580304588,21.840701251126136 
 06/27  14:00:00,23.264603287601525,21.871499380721489 
 06/27  15:00:00,23.408735972776158,21.987665291585217 
 06/27  16:00:00,23.7711540205605,22.119600346989139 
 06/27  17:00:00,23.81010526085694,22.158463407190494 
 06/27  18:00:00,23.994882566869167,22.147056362196066 
 06/27  19:00:00,23.89565125530747,22.081561706204533 
 06/27  20:00:00,23.637952963217967,22.016994608921566 
 06/27  21:00:00,23.467189306008934,21.9287074460635 
 06/27  22:00:00,23.035508499682054,21.75206494993806 
 06/27  23:00:00,22.239120650661304,21.305973109446648 
 06/27  24:00:00,21.85831666423863,21.009410501115956 
 06/28  01:00:00,21.551995496013264,20.748009988557219 
 06/28  02:00:00,21.363181178264705,20.583644225574287 
 06/28  03:00:00,21.10075447846105,20.34066881331109 
 06/28  04:00:00,20.909194623363246,20.13206764993252 
 06/28  05:00:00,21.05030340490788,20.02935213601058 
 06/28  06:00:00,21.776578574977106,20.102239125895094 
 06/28  07:00:00,22.584355710599433,20.318185162362544 
 06/28  08:00:00,23.325459376189888,20.659959606878908 
 06/28  09:00:00,23.82627549932341,21.07381335578569 
 06/28  10:00:00,24.204454674911248,21.576700445667176 
 06/28  11:00:00,23.722644722069185,21.814857687526208 
 06/28  12:00:00,23.49007176700033,21.8558917031557 
 06/28  13:00:00,23.962130559489908,21.819908439691184 
 06/28  14:00:00,23.995549737977258,21.833786909962293 
 06/28  15:00:00,24.144243750119118,21.974668167264416 
 06/28  16:00:00,24.672220100054916,22.221897800693847 
 06/28  17:00:00,24.945989849624895,22.371922654407088 
 06/28  18:00:00,25.240610006259808,22.407911189464885 
 06/28  19:00:00,25.0868550840748,22.287142617520467 
 06/28  20:00:00,24.509657040312857,22.128550874218317 
 06/28  21:00:00,24.079139847369647,21.974789258068353 
 06/28  22:00:00,23.510553739053,21.73941168891276 
 06/28  23:00:00,22.681676665873007,21.319198461401787 
 06/28  24:00:00,22.33225407635174,21.085776785556705 
 06/29  01:00:00,22.042542950012775,20.852311453709605 
 06/29  02:00:00,21.83466839436351,20.6964847479869 
 06/29  03:00:00,21.611427708497616,20.50508556084963 
 06/29  04:00:00,21.432570279966819,20.321589526228949 
 06/29  05:00:00,21.551852646998844,20.22353010588356 
 06/29  06:00:00,22.168510880943,20.27659649683397 
 06/29  07:00:00,22.650872577272378,20.450301649145929 
 06/29  08:00:00,22.740321120371897,20.63256610077417 
 06/29  09:00:00,22.957448239152297,20.79174027858494 
 06/29  10:00:00,23.282764080538919,21.04029519230537 
 06/29  11:00:00,23.568363461273223,21.275343451545358 
 06/29  12:00:00,23.720079624732024,21.42274035155688 
 06/29  13:00:00,23.923191098053797,21.612451532611997 
 06/29  14:00:00,23.74764554883557,21.8058492497806 
 06/29  15:00:00,23.71828845968554,21.899882808393849 
 06/29  16:00:00,23.74388574376639,22.013157675664567 
 06/29  17:00:00,23.730438388988199,22.065883805487915 
 06/29  18:00:00,24.513553982521175,22.08024247155798 
 06/29  19:00:00,24.45837567081309,21.966992320501189 
 06/29  20:00:00,24.007805359010577,21.81424630220969 
 06/29  21:00:00,23.72541312869216,21.686228545457064 
 06/29  22:00:00,23.332910737734623,21.542340289133464 
 06/29  23:00:00,22.501715421567679,21.107140383457748 
 06/29  24:00:00,22.178921124583974,20.87708576091645 
 06/30  01:00:00,21.96798086993795,20.70496941399591 
 06/30  02:00:00,21.848056370379209,20.62477714648279 
 06/30  03:00:00,21.66834859992158,20.475410639234956 
 06/30  04:00:00,21.50615712874336,20.328380967505216 
 06/30  05:00:00,21.528580693544087,20.27910064252383 
 06/30  06:00:00,21.77884487055077,20.324864950160973 
 06/30  07:00:00,21.951310736476189,20.391799668191358 
 06/30  08:00:00,22.254155805412517,20.528324335470143 
 06/30  09:00:00,22.50840027143527,20.617462857500948 
 06/30  10:00:00,22.78052167405977,20.783684247439333 
 06/30  11:00:00,23.04460315786925,20.963395161174874 
 06/30  12:00:00,23.253032486043347,21.136764321159775 
 06/30  13:00:00,23.517215271421674,21.364811754511025 
 06/30  14:00:00,23.800852602028326,21.58971643100101 
 06/30  15:00:00,23.93307702165609,21.700360676637435 
 06/30  16:00:00,22.892069001172673,21.787181512490958 
 06/30  17:00:00,23.464806700856316,21.852188264222929 
 06/30  18:00:00,24.10037418484366,21.781098262680417 
 06/30  19:00:00,24.091151186678496,21.61062849417558 
 06/30  20:00:00,23.700920256349535,21.537762029852428 
 06/30  21:00:00,23.550809179978189,21.487738019480273 
 06/30  22:00:00,23.184744058353397,21.381948883424238 
 06/30  23:00:00,22.401876393337049,20.98070873436052 
 06/30  24:00:00,22.079469081316483,20.764562271212207 
 07/01  01:00:00,21.844625370888559,20.592618841235685 
 07/01  02:00:00,21.750103628829416,20.535905071875864 
 07/01  03:00:00,21.594176782215436,20.416930251772528 
 07/01  04:00:00,21.45011659435714,20.297826877727699 
 07/01  05:00:00,21.41275966293864,20.243422165185053 
 07/01  06:00:00,21.59115671419743,20.24221039761816 
 07/01  07:00:00,22.924354967067847,20.448962145403699 
 07/01  08:00:00,23.60483220018585,20.738114736920325 
 07/01  09:00:00,23.807032054002066,20.899895379298337 
 07/01  10:00:00,24.038992046964489,21.081771962733538 
 07/01  11:00:00,23.40882223493302,21.297213013700437 
 07/01  12:00:00,23.73236505716894,21.852646207210893 
 07/01  13:00:00,23.8219978333735,22.492510886515583 
 07/01  14:00:00,23.793106358000565,22.90016097451918 
 07/01  15:00:00,24.52565306888768,23.04909579873903 
 07/01  16:00:00,24.005131456652117,23.155824918029884 
 07/01  17:00:00,24.488511180690808,23.121897682049707 
 07/01  18:00:00,25.510035367205398,22.93690695455716 
 07/01  19:00:00,25.44300546721122,22.725859770276228 
 07/01  20:00:00,25.02487182863581,22.52030026204138 
 07/01  21:00:00,24.524710505932739,22.38237223706443 
 07/01  22:00:00,24.20499653849972,22.2555979004486 
 07/01  23:00:00,23.372953285125186,21.858379651322865 
 07/01  24:00:00,22.80331305063922,21.596401766692634 
 07/02  01:00:00,22.55481666479246,21.42328564632961 
 07/02  02:00:00,22.42669985262627,21.354941825522177 
 07/02  03:00:00,22.273069542364625,21.24116878566239 
 07/02  04:00:00,22.125978386476285,21.117966366879427 
 07/02  05:00:00,22.075376682667995,21.051626268232956 
 07/02  06:00:00,22.199659819244105,21.07166262627254 
 07/02  07:00:00,22.950759782747455,21.143616147241504 
 07/02  08:00:00,23.447164144686945,21.246619306286204 
 07/02  09:00:00,23.788308191921919,21.372322953290778 
 07/02  10:00:00,24.20417192093704,21.593375017362619 
 07/02  11:00:00,24.52814216472536,21.793564908595106 
 07/02  12:00:00,24.75419180263517,21.9767463978444 
 07/02  13:00:00,24.641615100546824,21.898436168399934 
 07/02  14:00:00,24.867206278812689,22.069096921124918 
 07/02  15:00:00,25.084214859558423,22.206494296278323 
 07/02  16:00:00,24.9120116370057,22.163445921326948 
 07/02  17:00:00,24.72259332537986,22.110071874144745 
 07/02  18:00:00,24.480908730700773,22.04089902708106 
 07/02  19:00:00,24.218954854852219,21.977447743846644 
 07/02  20:00:00,23.950797309015873,21.950093610764517 
 07/02  21:00:00,23.788646471524105,21.85527506153644 
 07/02  22:00:00,23.609231664273769,21.7446747937216 
 07/02  23:00:00,22.83489804932056,21.34164367505822 
 07/02  24:00:00,22.370580114106468,21.096159344591706 
 07/03  01:00:00,22.106903122844679,20.91042722251545 
 07/03  02:00:00,22.006843962145994,20.842394134014528 
 07/03  03:00:00,21.85440861757492,20.7189615613495 
 07/03  04:00:00,21.697262813392539,20.581877300742599 
 07/03  05:00:00,21.60825103116992,20.49175869561229 
 07/03  06:00:00,21.586844556779977,20.431147699619424 
 07/03  07:00:00,21.580658895349616,20.348046872252455 
 07/03  08:00:00,21.6387188170669,20.3110327276295 
 07/03  09:00:00,21.725687707367947,20.286878848800045 
 07/03  10:00:00,21.853711467889878,20.305168748192395 
 07/03  11:00:00,21.905806744076167,20.272191227909727 
 07/03  12:00:00,21.993244055138658,20.284063239029359 
 07/03  13:00:00,22.063978550333546,20.29327804645061 
 07/03  14:00:00,22.125670948417043,20.31940544479704 
 07/03  15:00:00,22.181507190863884,20.362486551625659 
 07/03  16:00:00,22.481987093157053,20.450670928416046 
 07/03  17:00:00,22.52244673501772,20.499397100851444 
 07/03  18:00:00,22.761688736691533,20.541415607972629 
 07/03  19:00:00,22.70882675866783,20.53094868036957 
 07/03  20:00:00,22.488659163557196,20.528555187586315 
 07/03  21:00:00,22.419393536308847,20.476106710367178 
 07/03  22:00:00,22.099729805071037,20.39607426309675 
 07/03  23:00:00,21.3256332390344,19.998050653603636 
 07/03  24:00:00,21.01592393513989,19.778178903230179 
 07/04  01:00:00,20.794261046713407,19.607629301248246 
 07/04  02:00:00,20.71707467055186,19.55915146968318 
 07/04  03:00:00,20.582251464251756,19.448402531753609 
 07/04  04:00:00,20.448873294364238,19.32855632164522 
 07/04  05:00:00,20.528120865810214,19.309501677183463 
 07/04  06:00:00,21.12360825039799,19.446664289515057 
 07/04  07:00:00,21.998564401435276,19.69815876093042 
 07/04  08:00:00,22.70333712877936,20.094203301744103 
 07/04  09:00:00,23.159395122138105,20.512871358963275 
 07/04  10:00:00,23.85551549283528,21.17122318654461 
 07/04  11:00:00,23.44617538650633,21.667719999334549 
 07/04  12:00:00,23.403366574438679,22.080324981429876 
 07/04  13:00:00,23.610144287994204,22.275237253916467 
 07/04  14:00:00,23.4861561846311,22.211153111987927 
 07/04  15:00:00,23.47899203026688,22.22638191753528 
 07/04  16:00:00,23.579452637906316,22.382427181368106 
 07/04  17:00:00,23.788045448201048,22.559620157735709 
 07/04  18:00:00,23.557096185002484,22.597517301301726 
 07/04  19:00:00,23.79538580394709,22.422414211232405 
 07/04  20:00:00,23.472554278274907,22.356236922953174 
 07/04  21:00:00,22.617101537740845,22.298841184159273 
 07/04  22:00:00,23.722215384343479,22.145744379698998 
 07/04  23:00:00,22.656389826411833,21.67359430645386 
 07/04  24:00:00,22.10340901869253,21.33114263812243 
 07/05  01:00:00,21.780771561629956,21.07683213923903 
 07/05  02:00:00,21.70902860236354,21.022926946790869 
 07/05  03:00:00,21.525297078795007,20.866004512127185 
 07/05  04:00:00,21.358408928549623,20.717844857933174 
 07/05  05:00:00,21.302793039832708,20.645182905314969 
 07/05  06:00:00,21.28997885055376,20.58381295654111 
 07/05  07:00:00,21.306449002741937,20.51289521716223 
 07/05  08:00:00,21.416773283529659,20.506485514168888 
 07/05  09:00:00,21.622231099556517,20.552470586046498 
 07/05  10:00:00,22.218333136584464,20.87021170501597 
 07/05  11:00:00,22.90485012782289,21.39121686366539 
 07/05  12:00:00,23.56536310268848,22.073321760768228 
 07/05  13:00:00,23.937503785625876,22.400148875530947 
 07/05  14:00:00,23.49196680477598,22.409853109352495 
 07/05  15:00:00,23.839486694874798,22.209413422239753 
 07/05  16:00:00,23.822473561063018,22.06365615311219 
 07/05  17:00:00,23.868520291175636,22.048077208957666 
 07/05  18:00:00,23.898591212113638,21.984951307940706 
 07/05  19:00:00,23.67263211224816,21.895911643813294 
 07/05  20:00:00,23.37389377296673,21.84659078691513 
 07/05  21:00:00,23.217042060957245,21.743365344149333 
 07/05  22:00:00,22.82086698337526,21.6053250555482 
 07/05  23:00:00,22.06368973249175,21.200972746188318 
 07/05  24:00:00,21.729210261716668,20.959416783323954 
 07/06  01:00:00,21.47782245913518,20.756285568133629 
 07/06  02:00:00,21.370769397033784,20.668861598596345 
 07/06  03:00:00,21.23818996847057,20.549075550430165 
 07/06  04:00:00,21.126574876879958,20.44097974279868 
 07/06  05:00:00,21.11779746859735,20.410837766220895 
 07/06  06:00:00,21.217459924208698,20.427368148659459 
 07/06  07:00:00,21.470394203929055,20.4570066541782 
 07/06  08:00:00,21.811624062583215,20.577862714606469 
 07/06  09:00:00,22.230223495866676,20.791572949924409 
 07/06  10:00:00,22.761670939733983,21.165807964235808 
 07/06  11:00:00,23.226356023670115,21.51638852298214 
 07/06  12:00:00,23.438312799263998,21.716201914807507 
 07/06  13:00:00,23.791212082621688,22.462539323470616 
 07/06  14:00:00,23.657000214082517,22.832561420524415 
 07/06  15:00:00,24.013475734175395,22.509775620460894 
 07/06  16:00:00,24.26320948083729,22.434192961719555 
 07/06  17:00:00,24.257819999346184,22.377074076950068 
 07/06  18:00:00,24.36810465173641,22.33090395991328 
 07/06  19:00:00,24.022200392511416,22.173692373569457 
 07/06  20:00:00,23.68077983649318,22.08963717293125 
 07/06  21:00:00,23.506959755421584,22.027885654352489 
 07/06  22:00:00,23.10181816594276,21.895190325874297 
 07/06  23:00:00,22.262017667009578,21.46051719624338 
 07/06  24:00:00,21.94865173417567,21.23854556705938 
 07/07  01:00:00,21.74677128992748,21.067341444254955 
 07/07  02:00:00,21.640589462753768,20.993544637602107 
 07/07  03:00:00,21.496486279080359,20.86734426563865 
 07/07  04:00:00,21.355017253556114,20.73480038888372 
 07/07  05:00:00,21.31644984499213,20.66644682349049 
 07/07  06:00:00,21.462080802556814,20.696201498271088 
 07/07  07:00:00,21.72267752648155,20.759046711166215 
 07/07  08:00:00,22.09449419652121,20.910274633256365 
 07/07  09:00:00,22.4389597170334,21.058543712801766 
 07/07  10:00:00,22.726329320001495,21.21506983793079 
 07/07  11:00:00,22.97997078549587,21.377499851117294 
 07/07  12:00:00,23.31816951928392,21.662441368792316 
 07/07  13:00:00,23.773416737763946,22.0675963970259 
 07/07  14:00:00,23.870046832335985,22.170108838429653 
 07/07  15:00:00,23.872706573872866,22.227620099999265 
 07/07  16:00:00,23.407204023663569,22.35264898476228 
 07/07  17:00:00,23.379214219372764,22.299016549007363 
 07/07  18:00:00,23.551660942631079,22.231484922194846 
 07/07  19:00:00,23.460580917761925,22.16288814562538 
 07/07  20:00:00,23.655571238954399,22.116960673024978 
 07/07  21:00:00,23.458767980574664,21.995566668455063 
 07/07  22:00:00,23.053647639941809,21.89344955296452 
 07/07  23:00:00,22.28803131920901,21.52181873957332 
 07/07  24:00:00,22.01440638489401,21.340155138179399 
 07/08  01:00:00,21.816054743916064,21.18795902393188 
 07/08  02:00:00,21.782185703981157,21.17289494841122 
 07/08  03:00:00,21.710711795229938,21.114788307973137 
 07/08  04:00:00,21.6426278763359,21.05383616891892 
 07/08  05:00:00,21.664032185502685,21.049072291651045 
 07/08  06:00:00,21.834706987889058,21.11743628907579 
 07/08  07:00:00,22.733936291651646,21.25261633348942 
 07/08  08:00:00,23.36836241143085,21.444181169096497 
 07/08  09:00:00,23.75647536496897,21.662583522086359 
 07/08  10:00:00,23.905623347534318,21.973428859009027 
 07/08  11:00:00,23.532389731608796,22.244708174030614 
 07/08  12:00:00,24.10172453079189,22.755963380807949 
 07/08  13:00:00,24.842628561224474,23.754794618986936 
 07/08  14:00:00,26.251439969513606,24.370071830881917 
 07/08  15:00:00,27.04107535051123,24.74743880464316 
 07/08  16:00:00,27.43901818856815,24.93065021885696 
 07/08  17:00:00,27.689176208210797,25.02903396343568 
 07/08  18:00:00,27.751976642327173,25.055776448567639 
 07/08  19:00:00,27.624809824018266,25.002640675914316 
 07/08  20:00:00,25.729155558866205,24.377295892617285 
 07/08  21:00:00,24.387893190104216,23.841560465071994 
 07/08  22:00:00,23.986787563418284,23.4856970389091 
 07/08  23:00:00,23.41115409386544,23.21674239972687 
 07/08  24:00:00,23.605241520246893,23.47093521616826 
 07/09  01:00:00,23.724385193281245,23.20804361346243 
 07/09  02:00:00,23.385405468660755,23.061031030362729 
 07/09  03:00:00,23.21306577785328,22.89484976933045 
 07/09  04:00:00,23.031069316054933,22.737864672684617 
 07/09  05:00:00,23.101779412397783,22.682445392276308 
 07/09  06:00:00,23.305594255183118,22.846994436193524 
 07/09  07:00:00,23.672511232839228,23.10848351222881 
 07/09  08:00:00,24.035898442199369,23.45862255305503 
 07/09  09:00:00,24.133034127737976,23.604661268528298 
 07/09  10:00:00,24.134561577771636,23.811798772041624 
 07/09  11:00:00,24.147066993621423,23.687745513507225 
 07/09  12:00:00,24.371517901179268,23.714996808842789 
 07/09  13:00:00,24.408434067741639,24.00102306424076 
 07/09  14:00:00,24.43883661255927,24.03333317835185 
 07/09  15:00:00,24.35165084116138,24.04699527990725 
 07/09  16:00:00,24.68995186046994,24.169369512998558 
 07/09  17:00:00,24.637077774889585,24.2183113576259 
 07/09  18:00:00,24.208922449609849,24.05096615674461 
 07/09  19:00:00,24.15033003202396,23.78718448229362 
 07/09  20:00:00,24.097503297827964,23.78900715816017 
 07/09  21:00:00,23.900663126316986,23.666618711032187 
 07/09  22:00:00,23.694873533236206,23.567080777193575 
 07/09  23:00:00,23.59049347500128,23.725599812448164 
 07/09  24:00:00,23.862619163031945,23.635543545216089 
 07/10  01:00:00,23.62838044014096,23.518245576781227 
 07/10  02:00:00,23.598353645013185,23.490257024649077 
 07/10  03:00:00,23.502558526545984,23.413693902031473 
 07/10  04:00:00,23.396995179782537,23.314301960512837 
 07/10  05:00:00,23.36493307103145,23.263246971753888 
 07/10  06:00:00,23.39283581477646,23.234637605182479 
 07/10  07:00:00,23.488189491858365,23.206855148655849 
 07/10  08:00:00,23.934381530173576,23.348973216929744 
 07/10  09:00:00,23.441971485942543,23.439692096011119 
 07/10  10:00:00,23.67069914087428,23.60242281145659 
 07/10  11:00:00,23.64757476692419,23.769464350437269 
 07/10  12:00:00,23.79547572393841,23.57969529933998 
 07/10  13:00:00,24.093385980096288,23.546129707758646 
 07/10  14:00:00,23.93137313800277,23.740475517325306 
 07/10  15:00:00,23.869855273826305,23.727590948392675 
 07/10  16:00:00,24.026837169208656,23.50159967644661 
 07/10  17:00:00,23.644398994635869,23.42760461127931 
 07/10  18:00:00,23.74013963831873,23.681811429224504 
 07/10  19:00:00,23.465726973939547,23.8819798648463 
 07/10  20:00:00,23.551162658151477,23.86593330728998 
 07/10  21:00:00,23.4751221501524,23.7915262264035 
 07/10  22:00:00,23.65614470576419,23.66255031288422 
 07/10  23:00:00,23.070887429295838,23.221942966555817 
 07/10  24:00:00,23.003202527492648,23.00514781124005 
 07/11  01:00:00,22.84877339095315,22.831738456437145 
 07/11  02:00:00,22.772434223826779,22.749081661643836 
 07/11  03:00:00,22.665657562555233,22.625970666637885 
 07/11  04:00:00,22.547850483629654,22.494296532015093 
 07/11  05:00:00,22.51362242092906,22.418762778877036 
 07/11  06:00:00,22.61091137208247,22.407990702406779 
 07/11  07:00:00,22.596360824890718,22.317455870885796 
 07/11  08:00:00,22.695805582767219,22.277269730718815 
 07/11  09:00:00,23.100080550728444,22.38384731081564 
 07/11  10:00:00,23.533048994289446,22.61672112249996 
 07/11  11:00:00,23.217562325698059,23.277087522925 
 07/11  12:00:00,23.429791335461688,23.648707392729244 
 07/11  13:00:00,23.4074068730029,23.569758351525679 
 07/11  14:00:00,23.61512622404156,23.41501616925433 
 07/11  15:00:00,23.488977054851597,23.66713909147373 
 07/11  16:00:00,24.440704571820779,23.70569760372945 
 07/11  17:00:00,24.611260109880925,23.653776615298868 
 07/11  18:00:00,24.63697969760439,23.502232668142466 
 07/11  19:00:00,24.408188356743574,23.352070755989418 
 07/11  20:00:00,24.181065738289573,23.28537644699881 
 07/11  21:00:00,24.038765654092605,23.183362243891528 
 07/11  22:00:00,23.632679527591848,23.018858056386116 
 07/11  23:00:00,22.85730603314739,22.58769626514973 
 07/11  24:00:00,22.519302641637247,22.317775058497558 
 07/12  01:00:00,22.271953737319593,22.101636300889795 
 07/12  02:00:00,22.168657128767849,22.00239867570178 
 07/12  03:00:00,22.01255870201451,21.84385890189511 
 07/12  04:00:00,21.858488392052963,21.67721139828877 
 07/12  05:00:00,21.795105801163943,21.56809924791533 
 07/12  06:00:00,21.827140455499064,21.49513817624519 
 07/12  07:00:00,21.843298435486845,21.408648224992644 
 07/12  08:00:00,22.335484447021928,21.552046209147777 
 07/12  09:00:00,23.485137448637503,22.102540190806054 
 07/12  10:00:00,23.56672409226217,22.860113636387149 
