Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/08  02:00:00,16.712733498977639,16.305717869588503 
 11/08  03:00:00,16.426996467308727,15.932790142331838 
 11/08  04:00:00,16.310712908967646,15.774434902938023 
 11/08  05:00:00,19.277303240679097,19.290528062027719 
 11/08  06:00:00,19.56641086454173,19.624043831043843 
 11/08  07:00:00,19.561456586980876,19.6290932665825 
 11/08  08:00:00,19.556385007093238,19.60759529022556 
 11/08  09:00:00,19.516190520261369,19.53962591002617 
 11/08  10:00:00,19.535006404225009,19.574762160384066 
 11/08  11:00:00,17.68003173006728,17.271049974744764 
 11/08  12:00:00,17.30303483422384,16.674032745797569 
 11/08  13:00:00,17.233175435091647,16.50513843799313 
 11/08  14:00:00,17.221878087297307,16.440515021542255 
 11/08  15:00:00,17.14428046495394,16.35959760027073 
 11/08  16:00:00,17.039401832546554,16.2766214088519 
 11/08  17:00:00,19.388542390434656,19.355758698542109 
 11/08  18:00:00,19.532520057512,19.57843674575572 
 11/08  19:00:00,19.52458449775378,19.56354949370578 
 11/08  20:00:00,19.504625627516849,19.527714531369225 
 11/08  21:00:00,19.536312337610825,19.580240420975547 
 11/08  22:00:00,19.527383681854404,19.56494915374646 
 11/08  23:00:00,19.52756466836877,19.575202801286744 
 11/08  24:00:00,19.540465858835419,19.56629043911041 
 11/09  01:00:00,17.684126902071989,17.37920475599134 
 11/09  02:00:00,17.253825727421508,16.82476756734328 
 11/09  03:00:00,16.952904089465166,16.43505544247723 
 11/09  04:00:00,16.79566106913144,16.239305841248787 
 11/09  05:00:00,19.340656807033207,19.33740212783212 
 11/09  06:00:00,19.568136958354758,19.595011130867055 
 11/09  07:00:00,19.55528356880322,19.58981348441214 
 11/09  08:00:00,19.550282964500164,19.607886328326324 
 11/09  09:00:00,19.51284750558613,19.53356245832638 
 11/09  10:00:00,19.53150013120255,19.56280976034651 
 11/09  11:00:00,18.24795048287802,17.87867520705326 
 11/09  12:00:00,18.016068699001463,17.542158961700005 
 11/09  13:00:00,17.901897321120758,17.350313335020389 
 11/09  14:00:00,17.843362706559767,17.225088463665658 
 11/09  15:00:00,17.725293549279305,17.091549720703076 
 11/09  16:00:00,17.567988829114193,17.03047589804092 
 11/09  17:00:00,19.442171505564603,19.462385026937093 
 11/09  18:00:00,19.532265652115293,19.56533441644725 
 11/09  19:00:00,19.512205330506796,19.543435809849826 
 11/09  20:00:00,19.499794982616664,19.516624771836484 
 11/09  21:00:00,19.514621185516533,19.554182176263308 
 11/09  22:00:00,19.51155942035205,19.560139020606586 
 11/09  23:00:00,19.522942177343646,19.55998538609404 
 11/09  24:00:00,19.51772850782787,19.518910689706464 
 11/10  01:00:00,17.716074179605223,17.510060923252806 
 11/10  02:00:00,17.24253144970355,16.91787638440975 
 11/10  03:00:00,17.010341262877483,16.61999510904314 
 11/10  04:00:00,16.85793471314091,16.424216409322587 
 11/10  05:00:00,17.989573961077608,17.771724757738416 
 11/10  06:00:00,19.52337482099876,19.53254045159776 
 11/10  07:00:00,19.536831669533144,19.587651335032697 
 11/10  08:00:00,18.627955437317107,18.530001763599008 
 11/10  09:00:00,17.505270653133466,17.140159898735875 
 11/10  10:00:00,17.230989112928275,16.74889080556572 
 11/10  11:00:00,17.19989604131419,16.645070260155657 
 11/10  12:00:00,17.194764218825037,16.58837025701746 
 11/10  13:00:00,17.251762119074596,16.608679940118287 
 11/10  14:00:00,17.331374105958287,16.702813561374638 
 11/10  15:00:00,17.36520129055807,16.698089481932138 
 11/10  16:00:00,17.108186600810137,16.472451480656774 
 11/10  17:00:00,17.227743960350716,16.482577737588259 
 11/10  18:00:00,18.235683683567787,17.83963376736021 
 11/10  19:00:00,19.508153454185036,19.53201555992163 
 11/10  20:00:00,19.508269877879579,19.531341603406767 
 11/10  21:00:00,18.801357773948447,18.55995678297456 
 11/10  22:00:00,17.61861057284048,16.931381144027517 
 11/10  23:00:00,17.247132093360116,16.54917651284478 
 11/10  24:00:00,16.756456197294399,16.259748639310318 
 11/11  01:00:00,16.554868730619864,16.023352610703115 
 11/11  02:00:00,16.470602861524094,15.908584363429707 
 11/11  03:00:00,16.347567934742537,15.770590321213966 
 11/11  04:00:00,16.229481454425327,15.651350807750483 
 11/11  05:00:00,19.263981221024545,19.282265522783296 
 11/11  06:00:00,19.586427983028064,19.650534008283203 
 11/11  07:00:00,19.570567799891433,19.622675551363736 
 11/11  08:00:00,19.55534267096233,19.602577965725599 
 11/11  09:00:00,19.51083007161442,19.53922423151711 
 11/11  10:00:00,19.543733570264377,19.585807611189087 
 11/11  11:00:00,17.976329527532273,17.224348352077507 
 11/11  12:00:00,17.714479687232826,16.717632027197664 
 11/11  13:00:00,17.716001465352297,16.66723663157292 
 11/11  14:00:00,17.521875380312083,16.398070980738568 
 11/11  15:00:00,17.350466611075658,16.21683705330709 
 11/11  16:00:00,17.33623046644498,16.181918599640434 
 11/11  17:00:00,19.40759007681641,19.350330984727536 
 11/11  18:00:00,19.538917895581425,19.594354418815617 
 11/11  19:00:00,19.527666418458894,19.585483338591226 
 11/11  20:00:00,19.509124476248187,19.52410870046529 
 11/11  21:00:00,19.540481335074824,19.585322725477029 
 11/11  22:00:00,19.53427994523664,19.573467286758949 
 11/11  23:00:00,19.534241681455894,19.58532523395776 
 11/11  24:00:00,19.521332066340947,19.542710960131623 
 11/12  01:00:00,17.11945192874643,16.83685692884268 
 11/12  02:00:00,16.567627297503017,16.15543920727987 
 11/12  03:00:00,16.277984727602374,15.783077963623978 
 11/12  04:00:00,16.13072509208114,15.592145389386087 
 11/12  05:00:00,19.24792775796645,19.26889409669279 
 11/12  06:00:00,19.581732548206518,19.625608496917008 
 11/12  07:00:00,19.560655374642729,19.616962359846207 
 11/12  08:00:00,19.561248789260408,19.614675064592583 
 11/12  09:00:00,19.50929932612637,19.53426798139092 
 11/12  10:00:00,19.5383235861748,19.590777226763238 
 11/12  11:00:00,18.051437885826805,17.26527670091173 
 11/12  12:00:00,17.87935885403209,16.90398648935355 
 11/12  13:00:00,17.810186984396937,16.71282869331155 
 11/12  14:00:00,17.762871576530228,16.579667180745099 
 11/12  15:00:00,17.71725287865698,16.47903543295336 
 11/12  16:00:00,17.54467398186592,16.321883630010107 
 11/12  17:00:00,19.418952079825357,19.369212354621838 
 11/12  18:00:00,19.53311934861226,19.601062097406424 
 11/12  19:00:00,19.523583653635727,19.5873633098439 
 11/12  20:00:00,19.511019428119764,19.533449494122114 
 11/12  21:00:00,19.533518610696505,19.588125585595777 
 11/12  22:00:00,19.539186281690914,19.574996508219856 
 11/12  23:00:00,19.53029104987398,19.586508232690045 
 11/12  24:00:00,19.514913448775127,19.542805860196269 
 11/13  01:00:00,17.152702037924063,16.87406242422058 
 11/13  02:00:00,16.718062551155489,16.28174902494085 
 11/13  03:00:00,16.477440199870097,15.937348892108668 
 11/13  04:00:00,16.404153862460619,15.804273291709498 
 11/13  05:00:00,19.303800026968305,19.303361658276239 
 11/13  06:00:00,19.57271806016776,19.615745834712365 
 11/13  07:00:00,19.5613877047468,19.60578257786535 
 11/13  08:00:00,19.561611461195207,19.60428110994364 
 11/13  09:00:00,19.52767792275276,19.529888618815077 
 11/13  10:00:00,19.515800309477109,19.520083708520777 
 11/13  11:00:00,18.12263301209053,18.599127514067577 
 11/13  12:00:00,17.90230558105428,19.055012297750417 
 11/13  13:00:00,17.950377080464965,19.248129268637159 
 11/13  14:00:00,17.917349410724428,19.098176788154569 
 11/13  15:00:00,17.837825056653146,18.628926705488327 
 11/13  16:00:00,17.551345922317098,17.844944129942478 
 11/13  17:00:00,19.446584043377834,19.47576965256845 
 11/13  18:00:00,19.540510992883676,19.551978071599636 
 11/13  19:00:00,19.525494581266679,19.549524786017498 
 11/13  20:00:00,19.5012713648145,19.517778272668445 
 11/13  21:00:00,19.533586449841253,19.559134326630898 
 11/13  22:00:00,19.532101107246313,19.561125851838456 
 11/13  23:00:00,19.54047294797411,19.560864430680689 
 11/13  24:00:00,19.518901813192998,19.52540418620675 
 11/14  01:00:00,17.308295315143029,17.27931069254062 
 11/14  02:00:00,16.907281156918473,16.76865043622437 
 11/14  03:00:00,16.649017100952415,16.44763495516292 
 11/14  04:00:00,16.64452700231267,16.344538767240686 
 11/14  05:00:00,19.326992111977125,19.35746653534736 
 11/14  06:00:00,19.562179761485408,19.61304803957323 
 11/14  07:00:00,19.561972223464069,19.590581322531685 
 11/14  08:00:00,19.55631341322245,19.586055296617127 
 11/14  09:00:00,19.519941162050544,19.532023331121903 
 11/14  10:00:00,19.54474695831899,19.567793562267164 
 11/14  11:00:00,17.961002117129675,17.906527164911844 
 11/14  12:00:00,17.706314169752284,17.681373959362987 
 11/14  13:00:00,17.628843769003717,17.66173259944432 
 11/14  14:00:00,17.73156216114524,18.08546803598695 
 11/14  15:00:00,17.668024192246919,17.982338800310857 
 11/14  16:00:00,17.35745674709004,17.32648836705753 
 11/14  17:00:00,19.42194028555268,19.467492736363693 
 11/14  18:00:00,19.55079546058344,19.577749255455339 
 11/14  19:00:00,19.53416992079631,19.566127562090029 
 11/14  20:00:00,19.5077763056097,19.529329642581659 
 11/14  21:00:00,19.54359427152452,19.577123851915446 
 11/14  22:00:00,19.545863858106526,19.56552128148647 
 11/14  23:00:00,19.55132464959759,19.592430696240613 
 11/14  24:00:00,19.521403249093149,19.52427741222444 
 11/15  01:00:00,16.934296378304898,16.83502880999162 
 11/15  02:00:00,16.374258098736968,16.157740322936314 
 11/15  03:00:00,16.117485194793284,15.836190079918396 
 11/15  04:00:00,16.108008550035206,15.752762384135357 
 11/15  05:00:00,19.26054240139927,19.288022147887039 
 11/15  06:00:00,19.576040023875899,19.602269428010268 
 11/15  07:00:00,19.56576644333048,19.62217607782889 
 11/15  08:00:00,19.55351188952156,19.600207376587656 
 11/15  09:00:00,19.51647685593031,19.53524011689495 
 11/15  10:00:00,19.544222284073418,19.5744522703288 
 11/15  11:00:00,17.776369451208553,17.430098061649447 
 11/15  12:00:00,17.471153862466186,16.96710369006206 
 11/15  13:00:00,17.38852309016014,16.809083481020239 
 11/15  14:00:00,17.25932071328806,16.589476210833604 
 11/15  15:00:00,17.113394772941903,16.433309253619869 
 11/15  16:00:00,16.967407804687388,16.302841004041985 
 11/15  17:00:00,19.38079221770043,19.35494592414487 
 11/15  18:00:00,19.54371257630401,19.589676365607578 
 11/15  19:00:00,19.531229962277835,19.58933587619364 
 11/15  20:00:00,19.503618147069028,19.52577418873794 
 11/15  21:00:00,19.525960713723309,19.593506412069389 
 11/15  22:00:00,19.52104772529688,19.567792418542639 
 11/15  23:00:00,19.536031629703353,19.589027696527308 
 11/15  24:00:00,19.512847015220616,19.53387699302596 
 11/16  01:00:00,17.52402569730647,17.240488571904188 
 11/16  02:00:00,17.156608915143879,16.68783789335987 
 11/16  03:00:00,16.931849975170218,16.383734636742618 
 11/16  04:00:00,16.852627122845378,16.25649589527098 
 11/16  05:00:00,19.3565396427787,19.350399425204789 
 11/16  06:00:00,19.553438437976135,19.600171897650477 
 11/16  07:00:00,19.551295188712545,19.607001045958126 
 11/16  08:00:00,19.540861805063039,19.596535506859714 
 11/16  09:00:00,19.50720575397924,19.53165945907257 
 11/16  10:00:00,19.536443910892474,19.554947899624517 
 11/16  11:00:00,18.242049712544934,17.87255325469637 
 11/16  12:00:00,17.954482850453695,17.46926047617066 
 11/16  13:00:00,17.87022871431004,17.29187353718755 
 11/16  14:00:00,17.829200429551535,17.204116183232885 
 11/16  15:00:00,17.695877307728645,17.0543810431844 
 11/16  16:00:00,17.46379106426791,16.855932466889123 
 11/16  17:00:00,19.43565977901237,19.452623326897425 
 11/16  18:00:00,19.525325834237465,19.57827278299444 
 11/16  19:00:00,19.513442691847894,19.55403661308167 
 11/16  20:00:00,19.49926637657047,19.50667199888908 
 11/16  21:00:00,19.51816264859601,19.56804458823255 
 11/16  22:00:00,19.528316421075109,19.563937256666799 
 11/16  23:00:00,19.53038119417442,19.556068668801559 
 11/16  24:00:00,19.518800356165138,19.529059456811006 
 11/17  01:00:00,17.63838299707855,17.432292264610525 
 11/17  02:00:00,17.186215719865296,16.839392997033884 
 11/17  03:00:00,16.984089791611994,16.56474923981697 
 11/17  04:00:00,16.850949051319128,16.391301797773214 
 11/17  05:00:00,17.974558066949585,17.746076253215237 
 11/17  06:00:00,19.52537207804511,19.55522579062065 
 11/17  07:00:00,19.546768151866894,19.603730061165565 
 11/17  08:00:00,18.597030918593079,18.50407644031792 
 11/17  09:00:00,17.42627797684232,17.084174826259657 
 11/17  10:00:00,17.318733500123579,17.049609296200925 
 11/17  11:00:00,17.477294017590525,17.208624418553918 
 11/17  12:00:00,17.661079179356425,17.242412583532646 
 11/17  13:00:00,17.73885605632016,17.216096074153819 
 11/17  14:00:00,17.689971244472916,17.117689577956484 
 11/17  15:00:00,17.594606510825878,17.006142266021926 
 11/17  16:00:00,17.45453598321431,16.89299194375713 
 11/17  17:00:00,17.71942507054495,17.014185869965698 
 11/17  18:00:00,18.580352751869009,18.200267136632353 
 11/17  19:00:00,19.522580503963604,19.567484070680508 
 11/17  20:00:00,19.518932416461604,19.562648629615219 
 11/17  21:00:00,19.02797953901547,18.782869868983146 
 11/17  22:00:00,18.181336659829378,17.54137361007734 
 11/17  23:00:00,17.781101721839958,17.154628155249854 
 11/17  24:00:00,17.28364863847461,16.872130792583257 
 11/18  01:00:00,17.18649554690177,16.743316100755984 
 11/18  02:00:00,17.15884439021226,16.674026430198344 
 11/18  03:00:00,17.158762681954167,16.64226658824922 
 11/18  04:00:00,17.164418603173599,16.62485186894864 
 11/18  05:00:00,19.41080436143839,19.418142033321077 
 11/18  06:00:00,19.547298058750603,19.56932524669267 
 11/18  07:00:00,19.530623745562207,19.562131131311128 
 11/18  08:00:00,19.52355207259552,19.563141093221895 
 11/18  09:00:00,19.496553757355615,19.524876662779897 
 11/18  10:00:00,19.507972554194397,19.540942304474468 
 11/18  11:00:00,19.069974253833754,18.351985041680267 
 11/18  12:00:00,19.00407680471517,18.09461900798751 
 11/18  13:00:00,18.881855780501874,17.90404998986149 
 11/18  14:00:00,18.842539535369,17.81412564776523 
 11/18  15:00:00,18.77209763388565,17.717004680180268 
 11/18  16:00:00,18.651370144892384,17.64124285696832 
 11/18  17:00:00,19.569806103016015,19.493592687821 
 11/18  18:00:00,19.504279213587226,19.541371062428124 
 11/18  19:00:00,19.498533434007716,19.529847885932417 
 11/18  20:00:00,19.492354794563825,19.501856121143328 
 11/18  21:00:00,19.505916049135647,19.53305114167581 
 11/18  22:00:00,19.503686996916018,19.531734390831063 
 11/18  23:00:00,19.50931499242848,19.54391966150763 
 11/18  24:00:00,19.4979389620615,19.512833813767519 
 11/19  01:00:00,18.020291811585098,17.9140170582329 
 11/19  02:00:00,17.51875737255917,17.3372939856028 
 11/19  03:00:00,17.33904680293157,17.104368122310676 
 11/19  04:00:00,17.21909721760827,16.94787201066306 
 11/19  05:00:00,19.399052987892099,19.449161526309326 
 11/19  06:00:00,19.556224942022277,19.59128716328529 
 11/19  07:00:00,19.538103667018917,19.580306590639965 
 11/19  08:00:00,19.533833889167388,19.577045100091526 
 11/19  09:00:00,19.500327156643633,19.51656920101909 
 11/19  10:00:00,19.515139071107265,19.551583515130575 
 11/19  11:00:00,18.57487178691942,18.60684178842326 
 11/19  12:00:00,18.351407786895643,19.2172124953722 
 11/19  13:00:00,18.41806652639034,19.4358436538755 
 11/19  14:00:00,18.42516202339878,19.29767896667797 
 11/19  15:00:00,18.30547846379839,18.780770455957339 
 11/19  16:00:00,18.014411793324205,17.970058743418496 
 11/19  17:00:00,19.459880407669595,19.482424615322907 
 11/19  18:00:00,19.519992243917046,19.541005611657565 
 11/19  19:00:00,19.511647799720046,19.536195225101677 
 11/19  20:00:00,19.49660835485107,19.52004716584116 
 11/19  21:00:00,19.523504999922296,19.547982249177957 
 11/19  22:00:00,19.52290111956866,19.54914017851886 
 11/19  23:00:00,19.520360297111098,19.550049225201169 
 11/19  24:00:00,19.538882673914583,19.5583501375815 
 11/20  01:00:00,17.757819608255099,17.720127200128827 
 11/20  02:00:00,17.357451792276906,17.207605277817359 
 11/20  03:00:00,17.15387298830905,16.9422599632828 
 11/20  04:00:00,17.062847249835479,16.796405745245055 
 11/20  05:00:00,19.394114077162518,19.43544855576932 
 11/20  06:00:00,19.544574206261268,19.579287822050636 
 11/20  07:00:00,19.55283870478866,19.571457822091558 
 11/20  08:00:00,19.551912178731585,19.578545918539029 
 11/20  09:00:00,19.5098141166061,19.52518325552185 
 11/20  10:00:00,19.525563256127783,19.540041632705454 
 11/20  11:00:00,18.423692425064247,18.48196376386266 
 11/20  12:00:00,18.193531409109583,18.886652509213869 
 11/20  13:00:00,18.165206583480477,19.39041143953156 
 11/20  14:00:00,18.117284285336909,19.300248066526579 
 11/20  15:00:00,18.02310666270646,18.83857879632881 
 11/20  16:00:00,17.77008840695683,18.05050473233519 
 11/20  17:00:00,19.44646358418104,19.50924238166332 
 11/20  18:00:00,19.51073425344505,19.540084313715999 
 11/20  19:00:00,19.506631432642103,19.53430198261971 
 11/20  20:00:00,19.497717064785009,19.5111118320514 
 11/20  21:00:00,19.529235845730093,19.549811680865298 
 11/20  22:00:00,19.51171991816018,19.548601895419368 
 11/20  23:00:00,19.521532729617147,19.54242560909819 
 11/20  24:00:00,19.51231846029809,19.514098305754226 
 11/21  01:00:00,17.633882719043919,17.620650686476233 
 11/21  02:00:00,17.167559666342677,17.07185308516428 
 11/21  03:00:00,16.95772969942596,16.797299050146344 
 11/21  04:00:00,16.925606918225115,16.701795922844377 
 11/21  05:00:00,19.392556519882278,19.421818863856609 
 11/21  06:00:00,19.5519538450931,19.600264145163146 
 11/21  07:00:00,19.533103923546777,19.561823964163254 
 11/21  08:00:00,19.54616310301649,19.565746233191903 
 11/21  09:00:00,19.51349198373824,19.520412165487266 
 11/21  10:00:00,19.531300476632148,19.55394602546621 
 11/21  11:00:00,17.974903136082746,18.18036122879348 
 11/21  12:00:00,17.787246551660233,17.791018669975914 
 11/21  13:00:00,17.82264336792892,17.57627594904962 
 11/21  14:00:00,17.729115642007537,17.40271198740913 
 11/21  15:00:00,17.66781759148499,17.283453086530107 
 11/21  16:00:00,17.547737355640018,17.160323038400415 
 11/21  17:00:00,19.451161732833208,19.465578742387707 
 11/21  18:00:00,19.527688136243606,19.571792571876089 
 11/21  19:00:00,19.515036527513506,19.55203949703332 
 11/21  20:00:00,19.496948475159067,19.52647476667208 
 11/21  21:00:00,19.528862360685069,19.562263226930253 
 11/21  22:00:00,19.530202939029345,19.565726984483875 
 11/21  23:00:00,19.519033657571087,19.567743354862125 
 11/21  24:00:00,19.51479308288011,19.529086350566993 
 11/22  01:00:00,17.495827736647294,17.35899680800499 
 11/22  02:00:00,17.061059019910176,16.772715401287308 
 11/22  03:00:00,16.86652331838965,16.50523812184395 
 11/22  04:00:00,16.706886430634968,16.297034291841994 
 11/22  05:00:00,19.32310226329016,19.341717625195785 
 11/22  06:00:00,19.560173577711188,19.61879779637435 
 11/22  07:00:00,19.564944936810215,19.596490585125776 
 11/22  08:00:00,19.563780523448224,19.611460981745546 
 11/22  09:00:00,19.51874148298642,19.520318211269435 
 11/22  10:00:00,19.540822248824143,19.558430580652027 
 11/22  11:00:00,17.919693237766685,18.45968294513387 
 11/22  12:00:00,17.725192208506497,18.055244724845968 
 11/22  13:00:00,17.529037968919483,17.765028667529707 
 11/22  14:00:00,17.464374824651235,17.930103027673327 
 11/22  15:00:00,17.33012517782661,17.68901670332593 
 11/22  16:00:00,17.117165568082805,17.14403010747685 
 11/22  17:00:00,19.40021746718107,19.459089046197506 
 11/22  18:00:00,19.54583762445641,19.574839201351453 
 11/22  19:00:00,19.52705440081629,19.564513370530358 
 11/22  20:00:00,19.502557705591984,19.518383763836895 
 11/22  21:00:00,19.54410688142813,19.57991881741279 
 11/22  22:00:00,19.525270674203428,19.570940007120833 
 11/22  23:00:00,19.544161405574167,19.587811966598367 
 11/22  24:00:00,19.52208977269817,19.535190147625586 
 11/23  01:00:00,17.203176132267236,17.109843392031796 
 11/23  02:00:00,16.735974531015694,16.535471123278105 
 11/23  03:00:00,16.499125990460017,16.20435430930737 
 11/23  04:00:00,16.413133978463443,16.058042672733543 
 11/23  05:00:00,19.29446972880198,19.323388901186598 
 11/23  06:00:00,19.565873919645037,19.617092053978426 
 11/23  07:00:00,19.569459499695957,19.611294163730734 
 11/23  08:00:00,19.55399103453067,19.606149741647977 
 11/23  09:00:00,19.5219956708408,19.54840861488068 
 11/23  10:00:00,19.532374212406599,19.567144693491906 
 11/23  11:00:00,17.885259449093299,18.560259180415139 
 11/23  12:00:00,17.59769382673693,18.760038446593915 
 11/23  13:00:00,17.555654391732085,18.723763841973267 
 11/23  14:00:00,17.50393692371735,18.63482810180951 
 11/23  15:00:00,17.43013160496676,18.13694727189575 
 11/23  16:00:00,17.203974147274935,17.413880741024017 
 11/23  17:00:00,19.403367505549939,19.461885585002105 
 11/23  18:00:00,19.545350648123013,19.562816335805139 
 11/23  19:00:00,19.533796707884826,19.553625483539557 
 11/23  20:00:00,19.501956990150818,19.526252029888974 
 11/23  21:00:00,19.528076723577358,19.57339642204858 
 11/23  22:00:00,19.523042283050136,19.569091178521846 
 11/23  23:00:00,19.543786334991837,19.575818959395315 
 11/23  24:00:00,19.512159145206256,19.534548038591376 
 11/24  01:00:00,17.1916679490073,17.16627181901553 
 11/24  02:00:00,16.69770351342586,16.540897098898257 
 11/24  03:00:00,16.45007025910043,16.235519850800516 
 11/24  04:00:00,16.339328858021916,16.07326732625109 
 11/24  05:00:00,17.637983279135996,17.53872781867904 
 11/24  06:00:00,19.521971665148869,19.559550621628995 
 11/24  07:00:00,19.56608008461484,19.61352038743835 
 11/24  08:00:00,18.383542396599997,18.319343031324118 
 11/24  09:00:00,16.90185670971959,16.595038156357455 
 11/24  10:00:00,16.78923224850832,16.58158291668272 
 11/24  11:00:00,16.920473387696889,17.493266642938879 
 11/24  12:00:00,16.960447649294843,18.136570378751935 
 11/24  13:00:00,17.0053078301123,18.36499685286472 
 11/24  14:00:00,17.019360305377636,18.214532812680554 
 11/24  15:00:00,16.94528567081256,17.667375801734204 
 11/24  16:00:00,16.673384625435923,16.9594609100513 
 11/24  17:00:00,16.82019858074051,16.771355521333825 
 11/24  18:00:00,17.99954028614988,17.97184267239173 
 11/24  19:00:00,19.514206831967365,19.535047269027787 
 11/24  20:00:00,19.51468560576493,19.523277923721517 
 11/24  21:00:00,18.639809581710059,18.493669666117243 
 11/24  22:00:00,17.1946542394,16.86763345931812 
 11/24  23:00:00,16.76333731038028,16.458001790324546 
 11/24  24:00:00,16.201368537773843,16.09359360734891 
 11/25  01:00:00,15.969488798438715,15.845588405392459 
 11/25  02:00:00,15.875919450027464,15.71627614456476 
 11/25  03:00:00,15.839554251596653,15.634199246452344 
 11/25  04:00:00,15.75810810607226,15.51458542122573 
 11/25  05:00:00,19.114530525572989,19.24823167385838 
 11/25  06:00:00,19.593334758784889,19.627053605374269 
 11/25  07:00:00,19.567080442247833,19.625041123391335 
 11/25  08:00:00,19.56609133068372,19.613230834428827 
 11/25  09:00:00,19.525971101963564,19.54468363256508 
 11/25  10:00:00,19.543675119652904,19.591079811168848 
 11/25  11:00:00,17.946826039940377,17.995381155642215 
 11/25  12:00:00,17.624200880137047,18.36079427091115 
 11/25  13:00:00,17.517305237549065,18.41799760289886 
 11/25  14:00:00,17.502661471481795,18.244970725388428 
 11/25  15:00:00,17.391648168188288,17.66152269725594 
 11/25  16:00:00,16.98898745687169,16.831461290877436 
 11/25  17:00:00,19.355962356106038,19.38797672207425 
 11/25  18:00:00,19.559987160687336,19.584831214144715 
 11/25  19:00:00,19.555811598942385,19.587747431937556 
 11/25  20:00:00,19.507389169300767,19.53100753909736 
 11/25  21:00:00,19.558460331229637,19.593358196158446 
 11/25  22:00:00,19.555275050612658,19.57435455086226 
 11/25  23:00:00,19.543558335906086,19.58925389664362 
 11/25  24:00:00,19.51188285050734,19.544007850371338 
 11/26  01:00:00,16.647121023718307,16.60818582197816 
 11/26  02:00:00,15.942409516417504,15.820034634629434 
 11/26  03:00:00,15.608834157892183,15.429052778901504 
 11/26  04:00:00,15.356705971985562,15.124194259979918 
 11/26  05:00:00,18.91453239877029,19.130596981697339 
 11/26  06:00:00,19.500423064019743,19.576430943329848 
 11/26  07:00:00,19.601810072961514,19.6389682964384 
 11/26  08:00:00,19.597740150431748,19.647786407540587 
 11/26  09:00:00,19.524012460480919,19.556398484521375 
 11/26  10:00:00,19.5602675521962,19.59866679905406 
 11/26  11:00:00,17.700058955860667,17.748767956209244 
 11/26  12:00:00,17.48421025403212,17.474322899743194 
 11/26  13:00:00,17.48958379446107,16.851286908875318 
 11/26  14:00:00,17.308382470700637,16.478063963985073 
 11/26  15:00:00,17.023084521805726,16.183559577032093 
 11/26  16:00:00,16.70934367023787,15.83399359514045 
 11/26  17:00:00,19.32667138184781,19.289549417177537 
 11/26  18:00:00,19.55053268722001,19.62192643249992 
 11/26  19:00:00,19.54538469850621,19.606156036751267 
 11/26  20:00:00,19.52406672187727,19.550466356653709 
 11/26  21:00:00,19.561478357098538,19.61820281985356 
 11/26  22:00:00,19.56484831781996,19.623951449336674 
 11/26  23:00:00,19.565267307916899,19.616400582527907 
 11/26  24:00:00,19.540067198346585,19.55941296042615 
 11/27  01:00:00,16.41776246562146,16.161228138053589 
 11/27  02:00:00,15.79398188684067,15.339036536453334 
 11/27  03:00:00,15.539710220149012,14.980963809222159 
 11/27  04:00:00,15.437533123843508,14.801955229802147 
 11/27  05:00:00,19.010332822167564,19.06408349763829 
 11/27  06:00:00,19.54755451739873,19.573092825952864 
 11/27  07:00:00,19.59223679967897,19.647029915066864 
 11/27  08:00:00,19.592275551053186,19.643280832511296 
 11/27  09:00:00,19.534049493409918,19.551621320133206 
 11/27  10:00:00,19.565972120159687,19.611342806726364 
 11/27  11:00:00,17.25419942663305,16.777568239564439 
 11/27  12:00:00,16.792040434325786,16.139593865091613 
 11/27  13:00:00,16.67509828447892,15.926957753596206 
 11/27  14:00:00,16.650179376836399,15.82074083449205 
 11/27  15:00:00,16.528052344287287,15.672516942129285 
 11/27  16:00:00,16.327412463302296,15.494656118445386 
 11/27  17:00:00,19.297918275753739,19.26792104602246 
 11/27  18:00:00,19.558825371858917,19.625332303838645 
 11/27  19:00:00,19.548162274756593,19.610508553859348 
 11/27  20:00:00,19.546514198779556,19.620377409416478 
 11/27  21:00:00,19.551822286221225,19.59698736482415 
 11/27  22:00:00,19.541092211949047,19.608354021828285 
 11/27  23:00:00,19.550893913338997,19.597408909747697 
 11/27  24:00:00,19.532576654080665,19.540762022990426 
 11/28  01:00:00,16.902294992441136,16.52624465740358 
 11/28  02:00:00,16.318714699596148,15.800621751049257 
 11/28  03:00:00,16.034304420053787,15.435215419823715 
 11/28  04:00:00,15.899122397637763,15.242679027933474 
 11/28  05:00:00,19.156316206073297,19.18669803723612 
 11/28  06:00:00,19.58094541520816,19.63842318043796 
 11/28  07:00:00,19.571153458325698,19.63049833455927 
 11/28  08:00:00,19.5752774419158,19.635755285256054 
 11/28  09:00:00,19.519038891018295,19.552818832613178 
 11/28  10:00:00,19.558264219548528,19.61278841366912 
 11/28  11:00:00,17.383284833318016,16.944059427024905 
 11/28  12:00:00,16.962570707061667,16.357252530577065 
 11/28  13:00:00,16.754751869069936,16.024501520667795 
 11/28  14:00:00,16.670373564629448,15.89444741526436 
 11/28  15:00:00,16.568085581997864,15.786977870683753 
 11/28  16:00:00,16.443935610785993,15.674488907043014 
 11/28  17:00:00,19.320860973573667,19.2930060952014 
 11/28  18:00:00,19.553069853874569,19.631430386277878 
