Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/11  13:00:00,16.451841318476889,15.63545855265609 
 11/11  14:00:00,16.26974538767642,15.373937022598942 
 11/11  15:00:00,16.103528787485418,15.20292641316476 
 11/11  16:00:00,16.089649725338956,15.179738966647456 
 11/11  17:00:00,17.970678616146424,17.956368360641805 
 11/11  18:00:00,18.061638932352154,18.114214227338765 
 11/11  19:00:00,18.061957567489438,18.100840122224445 
 11/11  20:00:00,18.035012872361734,18.055177652667078 
 11/11  21:00:00,18.073485555263976,18.11799594789389 
 11/11  22:00:00,18.07234233283433,18.10682935468396 
 11/11  23:00:00,18.069616083522584,18.11061669119365 
 11/11  24:00:00,18.053526207115703,18.072681754324284 
 11/12  01:00:00,15.948351721070307,15.693712062443744 
 11/12  02:00:00,15.480503070850308,15.080223120880888 
 11/12  03:00:00,15.223739812140995,14.734269693731055 
 11/12  04:00:00,15.1018164783262,14.564183856286677 
 11/12  05:00:00,17.831297443833976,17.84381708025024 
 11/12  06:00:00,18.112482478982338,18.137330728881574 
 11/12  07:00:00,18.099618966781628,18.143620480438697 
 11/12  08:00:00,18.074764614370598,18.133907811741417 
 11/12  09:00:00,18.045007630052674,18.060569296544615 
 11/12  10:00:00,18.06223139905734,18.10118119636026 
 11/12  11:00:00,16.70123189155087,16.115132707741297 
 11/12  12:00:00,16.587085583920108,15.838544233082765 
 11/12  13:00:00,16.522353428832547,15.663143296661488 
 11/12  14:00:00,16.48212772938924,15.537633809511707 
 11/12  15:00:00,16.44372191302883,15.44635505924807 
 11/12  16:00:00,16.27632800481506,15.294490242175707 
 11/12  17:00:00,17.988408029836817,17.97162616160015 
 11/12  18:00:00,18.055933872089299,18.110573474569187 
 11/12  19:00:00,18.05314860668883,18.101888418780989 
 11/12  20:00:00,18.039444575940207,18.054215551522434 
 11/12  21:00:00,18.063623227669728,18.099747297994499 
 11/12  22:00:00,18.067722419817586,18.101122299617296 
 11/12  23:00:00,18.076418042509304,18.110433520164777 
 11/12  24:00:00,18.04913625367049,18.067061975057155 
 11/13  01:00:00,15.974803928022878,15.721868726620489 
 11/13  02:00:00,15.583806571321844,15.10860091056123 
 11/13  03:00:00,15.39000180434396,14.851063425897584 
 11/13  04:00:00,15.338533874505263,14.737074112382432 
 11/13  05:00:00,17.873545496905956,17.872201614602824 
 11/13  06:00:00,18.092034635789859,18.143782004344865 
 11/13  07:00:00,18.077644016960549,18.137194885232064 
 11/13  08:00:00,18.085995767067066,18.122243691491869 
 11/13  09:00:00,18.04521281129933,18.074234897088766 
 11/13  10:00:00,18.041112710561877,18.04969431691709 
 11/13  11:00:00,16.914272655950727,17.428616018385769 
 11/13  12:00:00,16.802537543509247,17.95507012914204 
 11/13  13:00:00,16.863918260048704,18.18536137419989 
 11/13  14:00:00,16.850924412096796,18.076262308511674 
 11/13  15:00:00,16.778459510951096,17.61795034372556 
 11/13  16:00:00,16.487882317074907,16.837116406129309 
 11/13  17:00:00,17.993243425226845,18.06903400870774 
 11/13  18:00:00,18.063100126357506,18.076830206651218 
 11/13  19:00:00,18.04895448426554,18.074394419310065 
 11/13  20:00:00,18.037035928233835,18.04368327645068 
 11/13  21:00:00,18.057319396458455,18.08697481296577 
 11/13  22:00:00,18.066679939548995,18.090140300947618 
 11/13  23:00:00,18.071039972500317,18.086502974085179 
 11/13  24:00:00,18.045376373431723,18.06902202180305 
 11/14  01:00:00,16.115714551041003,16.136251556284223 
 11/14  02:00:00,15.800451748024706,15.660068392223315 
 11/14  03:00:00,15.559777549103368,15.370176382288748 
 11/14  04:00:00,15.577893060969386,15.304641959700814 
 11/14  05:00:00,17.92479435639664,17.963132130234884 
 11/14  06:00:00,18.083624200770794,18.11519578960626 
 11/14  07:00:00,18.08379228372294,18.112508896723136 
 11/14  08:00:00,18.072391642497725,18.111307853725216 
 11/14  09:00:00,18.04550648710573,18.05230047962877 
 11/14  10:00:00,18.061231910326869,18.08391529782798 
 11/14  11:00:00,16.761650444386569,16.73305568943009 
 11/14  12:00:00,16.603280522681169,16.606178595333966 
 11/14  13:00:00,16.546913802290086,16.61415362300898 
 11/14  14:00:00,16.65678579720519,17.05661738895016 
 11/14  15:00:00,16.609758243327386,16.979326798682196 
 11/14  16:00:00,16.295672180853168,16.307165980989596 
 11/14  17:00:00,17.984356441503097,18.00832902655971 
 11/14  18:00:00,18.055541113428384,18.092490498554768 
 11/14  19:00:00,18.054489407969798,18.080608295318109 
 11/14  20:00:00,18.044625701886888,18.049908902555225 
 11/14  21:00:00,18.075485354409186,18.099039300768248 
 11/14  22:00:00,18.074780472230743,18.095856930255097 
 11/14  23:00:00,18.069128363670047,18.112121078856036 
 11/14  24:00:00,18.051862188094768,18.059167865166275 
 11/15  01:00:00,15.766330434404502,15.708526149579452 
 11/15  02:00:00,15.333370892809658,15.139582144968673 
 11/15  03:00:00,15.103041028192243,14.822922464065446 
 11/15  04:00:00,15.099875723953073,14.742595490936868 
 11/15  05:00:00,17.839748142926497,17.87236387809376 
 11/15  06:00:00,18.0942195218051,18.127765304137314 
 11/15  07:00:00,18.081529243454008,18.113526411960593 
 11/15  08:00:00,18.078764662867795,18.131291920182368 
 11/15  09:00:00,18.046459366003555,18.06720342980441 
 11/15  10:00:00,18.07022249799555,18.099615488871487 
 11/15  11:00:00,16.60138241133367,16.26831920614309 
 11/15  12:00:00,16.384583494342559,15.87469305282551 
 11/15  13:00:00,16.311132190582137,15.748202364767299 
 11/15  14:00:00,16.190342735619895,15.53854581959105 
 11/15  15:00:00,16.04996789441642,15.389940334712481 
 11/15  16:00:00,15.912834557370474,15.270449826527921 
 11/15  17:00:00,17.9514764486388,17.966921224363487 
 11/15  18:00:00,18.064287536725066,18.103645483130664 
 11/15  19:00:00,18.05932253133855,18.091678427233803 
 11/15  20:00:00,18.034758902321017,18.057612304843997 
 11/15  21:00:00,18.058838177509327,18.094053538311174 
 11/15  22:00:00,18.054270511430528,18.10188404751237 
 11/15  23:00:00,18.05550826703964,18.09157156198194 
 11/15  24:00:00,18.0483977159125,18.055222484617347 
 11/16  01:00:00,16.355321863864753,16.071914930972665 
 11/16  02:00:00,16.06267448947536,15.593050493936552 
 11/16  03:00:00,15.8475250874733,15.309546078136546 
 11/16  04:00:00,15.776652727924234,15.197304108961454 
 11/16  05:00:00,17.919976187994608,17.915921780291379 
 11/16  06:00:00,18.076137850309207,18.123606053295679 
 11/16  07:00:00,18.076406536947745,18.109012672311267 
 11/16  08:00:00,18.07349440305589,18.11186647895864 
 11/16  09:00:00,18.038738164227256,18.05556466566636 
 11/16  10:00:00,18.05451437447558,18.091182235475665 
 11/16  11:00:00,17.04733135963434,16.69957529080999 
 11/16  12:00:00,16.855129018607899,16.389335092991439 
 11/16  13:00:00,16.79644045613182,16.250404813902504 
 11/16  14:00:00,16.76448604943166,16.17219387329729 
 11/16  15:00:00,16.649163890420117,16.02006662832802 
 11/16  16:00:00,16.41584552836359,15.824544253841762 
 11/16  17:00:00,17.99195440717707,17.993508241102498 
 11/16  18:00:00,18.060186013264877,18.090687352187623 
 11/16  19:00:00,18.05022764130732,18.070285541971076 
 11/16  20:00:00,18.035804945038337,18.044229717928514 
 11/16  21:00:00,18.05769627239671,18.085098124304687 
 11/16  22:00:00,18.045986689496066,18.083843383301394 
 11/16  23:00:00,18.06035152980013,18.077225985921385 
 11/16  24:00:00,18.036219779282918,18.054821830394375 
 11/17  01:00:00,16.457576340674629,16.26496833046162 
 11/17  02:00:00,16.095938184345188,15.747619645297043 
 11/17  03:00:00,15.902908767371372,15.498118378805703 
 11/17  04:00:00,15.78049371934371,15.33942919521366 
 11/17  05:00:00,16.748090849758378,16.518356437426158 
 11/17  06:00:00,18.049211705853695,18.0714460507653 
 11/17  07:00:00,18.07116230258157,18.112542950202088 
 11/17  08:00:00,17.25270239313363,17.17882619721391 
 11/17  09:00:00,16.321686216765188,15.979739142104805 
 11/17  10:00:00,16.254607519224089,16.00089414100594 
 11/17  11:00:00,16.425915236785714,16.18062796170425 
 11/17  12:00:00,16.62176651976601,16.235862456797674 
 11/17  13:00:00,16.7121647443074,16.22591191384202 
 11/17  14:00:00,16.667705779746208,16.121048642532768 
 11/17  15:00:00,16.579765578800115,16.010489032860645 
 11/17  16:00:00,16.440560326667158,15.902497367561534 
 11/17  17:00:00,16.631186777672285,16.042010606484938 
 11/17  18:00:00,17.307264594493249,16.996036263821684 
 11/17  19:00:00,18.04528478444263,18.08708999328688 
 11/17  20:00:00,18.05157753124868,18.079151699733644 
 11/17  21:00:00,17.617171398985417,17.453849280943829 
 11/17  22:00:00,16.896747653185025,16.466822575747189 
 11/17  23:00:00,16.586831000430356,16.120391585175285 
 11/17  24:00:00,16.2084295465064,15.838899618799133 
 11/18  01:00:00,16.129532704234557,15.725654037663059 
 11/18  02:00:00,16.11306491218909,15.670308624207053 
 11/18  03:00:00,16.120910830928609,15.649606521937433 
 11/18  04:00:00,16.13298916649122,15.637503694839417 
 11/18  05:00:00,17.969049024930429,18.001352179885708 
 11/18  06:00:00,18.061876535821697,18.097052728875867 
 11/18  07:00:00,18.059782090187846,18.087324123121087 
 11/18  08:00:00,18.049134519334364,18.080995060520985 
 11/18  09:00:00,18.033580644744658,18.04462790040052 
 11/18  10:00:00,18.037780047395104,18.06844361522355 
 11/18  11:00:00,17.707058801271175,17.18065405681464 
 11/18  12:00:00,17.67679042941834,17.018672479419945 
 11/18  13:00:00,17.586773629294016,16.875432711823814 
 11/18  14:00:00,17.55915010325012,16.814018176744335 
 11/18  15:00:00,17.489948454093054,16.738244259434518 
 11/18  16:00:00,17.377117094990547,16.678346204775658 
 11/18  17:00:00,18.08609678403165,18.10861661526488 
 11/18  18:00:00,18.032524701905076,18.056550755434168 
 11/18  19:00:00,18.029876662854286,18.053004679730067 
 11/18  20:00:00,18.027240624260906,18.033387461353695 
 11/18  21:00:00,18.03412625915829,18.060453045217 
 11/18  22:00:00,18.037094217137168,18.054576753222503 
 11/18  23:00:00,18.03718524009733,18.058679399137689 
 11/18  24:00:00,18.03586436945401,18.042325916331359 
 11/19  01:00:00,16.838918583608306,16.73429111954998 
 11/19  02:00:00,16.420949001213267,16.24509656346138 
 11/19  03:00:00,16.258289724058796,16.047833389980576 
 11/19  04:00:00,16.152862536049413,15.910411187952468 
 11/19  05:00:00,17.97670744754195,17.99234057344114 
 11/19  06:00:00,18.07250805609979,18.099618494999335 
 11/19  07:00:00,18.077153336945494,18.08454500816284 
 11/19  08:00:00,18.06497986748115,18.082972356326594 
 11/19  09:00:00,18.03368542870532,18.05067441148577 
 11/19  10:00:00,18.049964202568164,18.070201286369874 
 11/19  11:00:00,17.198158079538595,17.475170065258408 
 11/19  12:00:00,17.04874187899119,18.150420472652294 
 11/19  13:00:00,17.121671670060779,18.43806927358203 
 11/19  14:00:00,17.141266057508646,18.34565257577976 
 11/19  15:00:00,17.034819937775717,17.831823765432746 
 11/19  16:00:00,16.75005722446796,16.981797067270877 
 11/19  17:00:00,18.020438597743945,18.062970165726044 
 11/19  18:00:00,18.0490684579935,18.04891704079038 
 11/19  19:00:00,18.050405346970324,18.047356477910975 
 11/19  20:00:00,18.03015068028106,18.03379387817723 
 11/19  21:00:00,18.04504681776232,18.065914255353108 
 11/19  22:00:00,18.050588121123768,18.078819642359023 
 11/19  23:00:00,18.048128997486204,18.070083699050099 
 11/19  24:00:00,18.03716964969555,18.04559284228295 
 11/20  01:00:00,16.562229872852045,16.55578143089668 
 11/20  02:00:00,16.25767394334292,16.137062142263326 
 11/20  03:00:00,16.0708932848772,15.896017583286057 
 11/20  04:00:00,15.990922067713179,15.76593163081646 
 11/20  05:00:00,17.955629110713468,17.99029750812139 
 11/20  06:00:00,18.066874815926995,18.095259102276324 
 11/20  07:00:00,18.06798988925049,18.096213349838693 
 11/20  08:00:00,18.06063244079362,18.08826086485917 
 11/20  09:00:00,18.036760509714456,18.05630891803824 
 11/20  10:00:00,18.055731262213997,18.06474103396932 
 11/20  11:00:00,17.21860934613258,17.31282464115107 
 11/20  12:00:00,17.091513889219244,17.798172386949454 
 11/20  13:00:00,17.077504405190007,18.355875801820316 
 11/20  14:00:00,17.05154144213799,18.32733464417989 
 11/20  15:00:00,16.96355281509089,17.866214263841579 
 11/20  16:00:00,16.705253916534553,17.060941371048416 
 11/20  17:00:00,18.022306218763437,18.063349655574137 
 11/20  18:00:00,18.044953422890595,18.050066578812719 
 11/20  19:00:00,18.037907129408695,18.049096028913597 
 11/20  20:00:00,18.035647932922374,18.0378414927906 
 11/20  21:00:00,18.054099410601354,18.070509970398729 
 11/20  22:00:00,18.0388884815332,18.06368192355965 
 11/20  23:00:00,18.05310110934866,18.067683430153445 
 11/20  24:00:00,18.04181517962887,18.043392486296953 
 11/21  01:00:00,16.44480426331565,16.465370602918506 
 11/21  02:00:00,16.08449659075772,16.00406346283014 
 11/21  03:00:00,15.883871663799557,15.757390413352367 
 11/21  04:00:00,15.86333464558075,15.674730364638624 
 11/21  05:00:00,17.946508212878724,17.98565961468117 
 11/21  06:00:00,18.08369820119351,18.100248432540768 
 11/21  07:00:00,18.060338502458256,18.092697649253006 
 11/21  08:00:00,18.07217637929607,18.0921591817685 
 11/21  09:00:00,18.040153345206585,18.05856600803043 
 11/21  10:00:00,18.050697631148425,18.067776803942726 
 11/21  11:00:00,16.778100932862963,17.016624353665426 
 11/21  12:00:00,16.694340011181457,16.68201145650587 
 11/21  13:00:00,16.754649539689006,16.518350961196334 
 11/21  14:00:00,16.670069006912045,16.358370488623409 
 11/21  15:00:00,16.62016576299461,16.253036658849234 
 11/21  16:00:00,16.50545870047916,16.14528980068072 
 11/21  17:00:00,17.994476541826935,18.00288673422083 
 11/21  18:00:00,18.056797642115286,18.081411890062978 
 11/21  19:00:00,18.047237207474049,18.07092486807472 
 11/21  20:00:00,18.037962752447294,18.047081091739864 
 11/21  21:00:00,18.063178722923519,18.088963859152487 
 11/21  22:00:00,18.056453442696247,18.090828594805548 
 11/21  23:00:00,18.063073115957388,18.080189541723585 
 11/21  24:00:00,18.037486914171557,18.06391136009426 
 11/22  01:00:00,16.320479870223886,16.20629305209945 
 11/22  02:00:00,15.984246303321957,15.69281820388959 
 11/22  03:00:00,15.789477977208705,15.444288435720527 
 11/22  04:00:00,15.640718719734524,15.253026263685023 
 11/22  05:00:00,17.92518507541051,17.94281973849464 
 11/22  06:00:00,18.078488121261317,18.127901284676349 
 11/22  07:00:00,18.079402411253598,18.13098801746735 
 11/22  08:00:00,18.076623141750269,18.115363870971195 
 11/22  09:00:00,18.049587587660917,18.061069542928764 
 11/22  10:00:00,18.067796293975435,18.07897479287672 
 11/22  11:00:00,16.714257367440646,17.29514780365929 
 11/22  12:00:00,16.63057117199758,16.944988977361576 
 11/22  13:00:00,16.44836037677142,16.71218037732416 
 11/22  14:00:00,16.394729077425614,16.8981611322602 
 11/22  15:00:00,16.268491941945066,16.664310762556178 
 11/22  16:00:00,16.059226068763949,16.117705938765416 
 11/22  17:00:00,17.968415520161959,17.993766177889094 
 11/22  18:00:00,18.07126371804551,18.086301593746336 
 11/22  19:00:00,18.047457430104786,18.070227666563299 
 11/22  20:00:00,18.037958421281947,18.047796350774016 
 11/22  21:00:00,18.064694436485938,18.079488834050314 
 11/22  22:00:00,18.055735140466774,18.085333158314655 
 11/22  23:00:00,18.062577698398216,18.090498196693216 
 11/22  24:00:00,18.044788587524079,18.054273989355463 
 11/23  01:00:00,16.03332719954922,15.963380643313862 
 11/23  02:00:00,15.625530348933165,15.389749749896595 
 11/23  03:00:00,15.431337403072094,15.130490294168958 
 11/23  04:00:00,15.369599353777712,15.003826348384078 
 11/23  05:00:00,17.869542361241387,17.888360114921477 
 11/23  06:00:00,18.08027926389861,18.114801412672315 
 11/23  07:00:00,18.081839815495156,18.119334241272875 
 11/23  08:00:00,18.076157841048663,18.137918746006528 
 11/23  09:00:00,18.051794747979796,18.061081702411557 
 11/23  10:00:00,18.066976922687969,18.08913704335478 
 11/23  11:00:00,16.692810090805865,17.377752759253569 
 11/23  12:00:00,16.529769229605227,17.663289291405275 
 11/23  13:00:00,16.501335528287798,17.675059146140627 
 11/23  14:00:00,16.445440993225945,17.609661888518028 
 11/23  15:00:00,16.376449001679459,17.13254525131223 
 11/23  16:00:00,16.150613224315543,16.389017001678046 
 11/23  17:00:00,17.977080296181869,18.009203908110565 
 11/23  18:00:00,18.056933766119358,18.090030523930538 
 11/23  19:00:00,18.053077996170204,18.064422696086596 
 11/23  20:00:00,18.0372104169384,18.041796602772963 
 11/23  21:00:00,18.059757502160989,18.08549557435142 
 11/23  22:00:00,18.06859720521355,18.08370712737269 
 11/23  23:00:00,18.065573519854575,18.090002473923215 
 11/23  24:00:00,18.050128360523624,18.069850215865409 
 11/24  01:00:00,16.03234750688255,16.026856566064184 
 11/24  02:00:00,15.629853158224748,15.486170731048679 
 11/24  03:00:00,15.398223395184545,15.191707931946518 
 11/24  04:00:00,15.304749517092594,15.044692252798932 
 11/24  05:00:00,16.444058044521105,16.33164417648291 
 11/24  06:00:00,18.063725595590033,18.068461038900794 
 11/24  07:00:00,18.084247422698298,18.125800484380834 
 11/24  08:00:00,17.046355578334656,17.00234454322588 
 11/24  09:00:00,15.842149193961536,15.543045259733252 
 11/24  10:00:00,15.744502547765478,15.542227869729237 
 11/24  11:00:00,15.909009637254777,16.481431543432487 
 11/24  12:00:00,15.971506692476137,17.146539904724109 
 11/24  13:00:00,16.020226901109746,17.399170974950878 
 11/24  14:00:00,16.020953894341923,17.254878852708765 
 11/24  15:00:00,15.961910422355653,16.70122719654913 
 11/24  16:00:00,15.70823068982926,15.967177221990278 
 11/24  17:00:00,15.763980358636065,15.792151172146179 
 11/24  18:00:00,16.762966982441634,16.804213081304199 
 11/24  19:00:00,18.065903411956748,18.08924119853934 
 11/24  20:00:00,18.041724178210886,18.05816635454836 
 11/24  21:00:00,17.221015523494989,17.174309839514394 
 11/24  22:00:00,15.936335877884364,15.79847653911525 
 11/24  23:00:00,15.552249702657895,15.400491645062836 
 11/24  24:00:00,15.150975866202096,15.093993209397614 
 11/25  01:00:00,14.963254220223576,14.859268261649476 
 11/25  02:00:00,14.89312079508182,14.742956914839823 
 11/25  03:00:00,14.876446854282282,14.675234779620949 
 11/25  04:00:00,14.812081068549322,14.57361772712598 
 11/25  05:00:00,17.78683673939538,17.832885315431637 
 11/25  06:00:00,18.106487323879258,18.15013036085149 
 11/25  07:00:00,18.11121587648894,18.1500004945317 
 11/25  08:00:00,18.09097704235895,18.138793677895536 
 11/25  09:00:00,18.05603481836237,18.072351200225456 
 11/25  10:00:00,18.06318594624122,18.11053325417025 
 11/25  11:00:00,16.61279638880255,16.919515450449745 
 11/25  12:00:00,16.360342585402856,17.280711292155507 
 11/25  13:00:00,16.255856568567944,17.427535837983446 
 11/25  14:00:00,16.26631634756936,17.255361129989674 
 11/25  15:00:00,16.157856186566968,16.68300588466837 
 11/25  16:00:00,15.768154652683244,15.828483677762414 
 11/25  17:00:00,17.924883900861955,17.992756080990888 
 11/25  18:00:00,18.075591332496225,18.09442207176497 
 11/25  19:00:00,18.084141097104756,18.096603984230695 
 11/25  20:00:00,18.047613738900279,18.064951290063413 
 11/25  21:00:00,18.080348975138667,18.10788814388936 
 11/25  22:00:00,18.07007615455354,18.108671504194957 
 11/25  23:00:00,18.08793548767318,18.119245183948608 
 11/25  24:00:00,18.05992962866658,18.063089455583225 
 11/26  01:00:00,15.489016428109379,15.471658923002881 
 11/26  02:00:00,14.916377736708906,14.828062555851087 
 11/26  03:00:00,14.612005054730482,14.477249067828604 
 11/26  04:00:00,14.3670947959973,14.187380578667348 
 11/26  05:00:00,17.571793383926388,17.75269683337771 
 11/26  06:00:00,18.080967176021038,18.090021245176417 
 11/26  07:00:00,18.11535856123875,18.158311377323018 
 11/26  08:00:00,18.116083508901764,18.169063910691507 
 11/26  09:00:00,18.046805792366848,18.088243448171846 
 11/26  10:00:00,18.068892524419629,18.121538239988476 
 11/26  11:00:00,16.34365695619365,16.626459444067416 
 11/26  12:00:00,16.20939934452689,16.411289559287704 
 11/26  13:00:00,16.209408119428795,15.803344409613427 
 11/26  14:00:00,16.043215076020667,15.438649184567199 
 11/26  15:00:00,15.769836443773333,15.15269249294779 
 11/26  16:00:00,15.463208314043082,14.811132914014362 
 11/26  17:00:00,17.875303077558529,17.859439635537357 
 11/26  18:00:00,18.08700623313311,18.127396124848084 
 11/26  19:00:00,18.07254945553035,18.112815902184644 
 11/26  20:00:00,18.044885689543937,18.069154313961627 
 11/26  21:00:00,18.07167261924058,18.117984661563697 
 11/26  22:00:00,18.073225315886448,18.12961123030868 
 11/26  23:00:00,18.086446733534907,18.141047057452185 
 11/26  24:00:00,18.067193931465725,18.07831839863112 
 11/27  01:00:00,15.255038053657309,15.029501062605768 
 11/27  02:00:00,14.752598098752828,14.337494982116987 
 11/27  03:00:00,14.523099224593438,14.011980913639018 
 11/27  04:00:00,14.42699844220179,13.844058986341422 
 11/27  05:00:00,17.6378933626345,17.69608912563133 
 11/27  06:00:00,18.10553221228811,18.175708680946238 
 11/27  07:00:00,18.094562802484938,18.162254075565959 
 11/27  08:00:00,18.115543457005875,18.157744488674376 
 11/27  09:00:00,18.051670749178279,18.07308074417011 
 11/27  10:00:00,18.086790390061706,18.127081909441494 
 11/27  11:00:00,16.09321256397926,15.641893295057983 
 11/27  12:00:00,15.711641689776784,15.077416578971548 
 11/27  13:00:00,15.60111377866425,14.874496640103168 
 11/27  14:00:00,15.586374472456154,14.776700435406904 
 11/27  15:00:00,15.480166343313116,14.635698820536256 
 11/27  16:00:00,15.296007876077054,14.47082454190073 
 11/27  17:00:00,17.874558729835834,17.83959825536673 
 11/27  18:00:00,18.090237159368827,18.136838471568298 
 11/27  19:00:00,18.068531226533147,18.133049727311609 
 11/27  20:00:00,18.079722644249267,18.11506038018601 
 11/27  21:00:00,18.07002382311213,18.127921257065638 
 11/27  22:00:00,18.07877528340084,18.112871858916795 
 11/27  23:00:00,18.082085176331966,18.1220257496013 
 11/27  24:00:00,18.044681252117838,18.07206353654577 
 11/28  01:00:00,15.7279303301173,15.38728211796381 
 11/28  02:00:00,15.231547399479581,14.734171012261895 
 11/28  03:00:00,14.98670396973144,14.400447276292003 
 11/28  04:00:00,14.873291539921678,14.242217512523793 
 11/28  05:00:00,17.798378554612719,17.800655689079858 
 11/28  06:00:00,18.116498040237916,18.17136322751668 
 11/28  07:00:00,18.100138552154225,18.140878411548969 
 11/28  08:00:00,18.102390384919319,18.14107747156141 
 11/28  09:00:00,18.05393558012383,18.068697422470359 
 11/28  10:00:00,18.083172694915946,18.1210798547406 
 11/28  11:00:00,16.224704981951388,15.803469685602638 
 11/28  12:00:00,15.80044951923708,15.167929094927292 
 11/28  13:00:00,15.675031891225725,14.937350621205259 
 11/28  14:00:00,15.59589848074798,14.828288958964823 
 11/28  15:00:00,15.508447747601679,14.733245286142968 
 11/28  16:00:00,15.397876399840652,14.629465893158973 
 11/28  17:00:00,17.88827334295047,17.86261387361597 
 11/28  18:00:00,18.068411707700329,18.140405030216404 
 11/28  19:00:00,18.068940133738296,18.11134136463952 
 11/28  20:00:00,18.071843183543345,18.11539078766061 
 11/28  21:00:00,18.080119379037048,18.11148054792298 
 11/28  22:00:00,18.07377537125288,18.117839800507079 
 11/28  23:00:00,18.07665195219647,18.124054893230473 
 11/28  24:00:00,18.05661056427173,18.065541962490209 
 11/29  01:00:00,15.957042287045013,15.626293639014765 
 11/29  02:00:00,15.48968109437546,15.02100414144332 
 11/29  03:00:00,15.274250475439118,14.70502495491372 
 11/29  04:00:00,15.198843789221524,14.575861236305779 
 11/29  05:00:00,17.84228657296532,17.84804514345429 
 11/29  06:00:00,18.1034303898546,18.16035770089485 
 11/29  07:00:00,18.100827416195846,18.153199360333447 
 11/29  08:00:00,18.092523665282984,18.128159724257129 
 11/29  09:00:00,18.04514198639847,18.065049318826565 
 11/29  10:00:00,18.078774660012745,18.118690743044256 
 11/29  11:00:00,16.39277517080147,16.02170664260335 
 11/29  12:00:00,16.146390518987145,15.580434119621718 
 11/29  13:00:00,16.01546728694404,15.326277399275675 
 11/29  14:00:00,15.926373153665744,15.200892053109989 
 11/29  15:00:00,15.810781915152484,15.085661050537297 
 11/29  16:00:00,15.6897670135908,14.980467656247747 
 11/29  17:00:00,17.92221962664574,17.897348571767233 
 11/29  18:00:00,18.07085610812276,18.130780805645139 
 11/29  19:00:00,18.064185744271759,18.099317341068919 
 11/29  20:00:00,18.041586328899276,18.05816725904197 
 11/29  21:00:00,18.07145016725238,18.12802415588112 
 11/29  22:00:00,18.067884168982233,18.120639894550206 
 11/29  23:00:00,18.086643860306446,18.120201462994378 
 11/29  24:00:00,18.049664103811783,18.060436464307096 
 11/30  01:00:00,15.68814213789166,15.439487446524972 
 11/30  02:00:00,15.180601562668994,14.796111387110346 
 11/30  03:00:00,14.81928874813325,14.375841512854752 
 11/30  04:00:00,14.628992685791769,14.153106839369876 
 11/30  05:00:00,17.677097198835179,17.76187963376115 
 11/30  06:00:00,18.116172219182915,18.177276515807486 
 11/30  07:00:00,18.103036515724904,18.146229727809478 
 11/30  08:00:00,18.109292724432284,18.147431580744536 
 11/30  09:00:00,18.059908031226393,18.078243886770104 
 11/30  10:00:00,18.083167720226386,18.118500958311964 
 11/30  11:00:00,16.326022043290487,16.80129437308375 
 11/30  12:00:00,16.08851872640019,17.038289356259037 
 11/30  13:00:00,16.164217986821073,17.275830021666047 
 11/30  14:00:00,16.202692655940618,17.162400534395937 
 11/30  15:00:00,16.06537590836843,16.589650452702096 
 11/30  16:00:00,15.736918473926386,15.823751345394458 
 11/30  17:00:00,17.9225804483903,17.99659368733684 
 11/30  18:00:00,18.080081259831645,18.111581309484799 
 11/30  19:00:00,18.073304165735686,18.10571285860579 
 11/30  20:00:00,18.04049062978939,18.051603437056078 
 11/30  21:00:00,18.07344962824143,18.111135642949507 
 11/30  22:00:00,18.07206301679649,18.11329024279471 
 11/30  23:00:00,18.079186869265898,18.104159401732134 
 11/30  24:00:00,18.07857416803396,18.11348106706849 
 12/01  01:00:00,15.975195209387416,15.876817128039694 
 12/01  02:00:00,15.720582206210267,15.434187642434907 
 12/01  03:00:00,15.680893848310074,15.29797375335178 
 12/01  04:00:00,15.741132290074539,15.27480205667598 
 12/01  05:00:00,16.791678057875264,16.533126946978315 
 12/01  06:00:00,18.069648873007418,18.1069959780632 
 12/01  07:00:00,18.0736967475626,18.101646266599034 
 12/01  08:00:00,17.47641679135335,17.31333349863752 
 12/01  09:00:00,16.66533622100775,16.26346925317997 
 12/01  10:00:00,16.49660669184489,16.0070801165106 
 12/01  11:00:00,16.367888244221569,15.815556210005753 
 12/01  12:00:00,16.35913467057696,15.8712571522634 
 12/01  13:00:00,16.484888935471415,16.542867143011617 
 12/01  14:00:00,16.454800048237325,16.970152046929145 
 12/01  15:00:00,16.34338574279277,16.62220719481852 
 12/01  16:00:00,16.130530918736964,16.060722843882578 
 12/01  17:00:00,15.946102187262945,15.649561091771773 
 12/01  18:00:00,16.865029607622966,16.727866229287128 
 12/01  19:00:00,18.06181207263871,18.08506982016298 
 12/01  20:00:00,18.07258366848317,18.098777513911135 
 12/01  21:00:00,17.388961892644546,17.288674424332006 
 12/01  22:00:00,16.314463737964539,15.978897025484903 
 12/01  23:00:00,15.737488091811077,15.427408931783204 
 12/01  24:00:00,15.171100725278233,14.979116977107465 
 12/02  01:00:00,15.072204641343019,14.828461310412518 
 12/02  02:00:00,15.057614347719556,14.753647531058835 
 12/02  03:00:00,14.96838582833411,14.635721269435536 
 12/02  04:00:00,14.937191622239102,14.576959332460647 
 12/02  05:00:00,17.81360019348336,17.83956296313238 
