Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/11  15:00:00,18.2702102683239,17.117184254751629 
 11/11  16:00:00,18.24038127733226,17.078902736220507 
 11/11  17:00:00,19.748911687037585,19.70084789851611 
 11/11  18:00:00,19.81478552602593,19.862868490112626 
 11/11  19:00:00,19.80984302911804,19.844415382234645 
 11/11  20:00:00,19.78508642551547,19.81124469166184 
 11/11  21:00:00,19.807228610761919,19.853421754163827 
 11/11  22:00:00,19.80804335019885,19.854063891120647 
 11/11  23:00:00,19.810585498034919,19.84280354965894 
 11/11  24:00:00,19.795655789505003,19.814166897914228 
 11/12  01:00:00,17.877920027489198,17.629904447370778 
 11/12  02:00:00,17.340147119668975,17.01755450971062 
 11/12  03:00:00,17.064892853462469,16.67058196059189 
 11/12  04:00:00,16.94041918608108,16.508639063256035 
 11/12  05:00:00,19.555585908026815,19.579197562972089 
 11/12  06:00:00,19.851379311917265,19.895507748338458 
 11/12  07:00:00,19.846299750799454,19.88451210291956 
 11/12  08:00:00,19.83556005345958,19.875067518696797 
 11/12  09:00:00,19.797213235888685,19.813580444056634 
 11/12  10:00:00,19.805043615720309,19.84199160047312 
 11/12  11:00:00,18.844100637111496,18.069514134997605 
 11/12  12:00:00,18.721884449723,17.786321396956056 
 11/12  13:00:00,18.691831843362125,17.62109431499853 
 11/12  14:00:00,18.638208283534646,17.482087697861155 
 11/12  15:00:00,18.58806800067196,17.357470680994 
 11/12  16:00:00,18.42550868613864,17.186799624922999 
 11/12  17:00:00,19.765432040710015,19.711067645446965 
 11/12  18:00:00,19.799441834840367,19.861211729372664 
 11/12  19:00:00,19.80097528800215,19.852203464076234 
 11/12  20:00:00,19.789013720761809,19.809837481861359 
 11/12  21:00:00,19.809913261793569,19.862191583859415 
 11/12  22:00:00,19.81293394058278,19.856173856836436 
 11/12  23:00:00,19.822648206813427,19.848980855990065 
 11/12  24:00:00,19.804976373408793,19.81912663096248 
 11/13  01:00:00,17.913411700120407,17.66331288801738 
 11/13  02:00:00,17.45101192358868,17.10933779127537 
 11/13  03:00:00,17.21102775434134,16.777381064233368 
 11/13  04:00:00,17.13798692793729,16.6557958836148 
 11/13  05:00:00,19.593409589540167,19.60217930176234 
 11/13  06:00:00,19.838347100662383,19.88158818854813 
 11/13  07:00:00,19.8386272473207,19.877378789325847 
 11/13  08:00:00,19.822334859132746,19.864576693800779 
 11/13  09:00:00,19.80815881747539,19.803258681509964 
 11/13  10:00:00,19.816801151036395,19.828278982739563 
 11/13  11:00:00,18.815259819730284,19.310391058181226 
 11/13  12:00:00,18.536763392389707,19.846454123120389 
 11/13  13:00:00,18.59540421822677,20.08201297655117 
 11/13  14:00:00,18.59752855182503,20.00430701838758 
 11/13  15:00:00,18.54478275740274,19.56520415525064 
 11/13  16:00:00,18.292501092612686,18.799185058130527 
 11/13  17:00:00,19.740974480489628,19.824923856405698 
 11/13  18:00:00,19.814975095313199,19.82279300100432 
 11/13  19:00:00,19.80093562080413,19.81064510954291 
 11/13  20:00:00,19.79078998713927,19.795583103334349 
 11/13  21:00:00,19.799779829567119,19.822261497801614 
 11/13  22:00:00,19.803828315165825,19.833974977449338 
 11/13  23:00:00,19.816685664122553,19.828658837329415 
 11/13  24:00:00,19.80145837163336,19.805833473961255 
 11/14  01:00:00,18.05796698153545,18.068650605818918 
 11/14  02:00:00,17.57020157241577,17.54723309636885 
 11/14  03:00:00,17.36214222165391,17.272655620288334 
 11/14  04:00:00,17.34833508035875,17.18419091765691 
 11/14  05:00:00,19.6200672077558,19.654878435201959 
 11/14  06:00:00,19.83651583612866,19.86083944543999 
 11/14  07:00:00,19.83395779097343,19.853476767140245 
 11/14  08:00:00,19.83678819637827,19.866388795676504 
 11/14  09:00:00,19.798549200692628,19.80251320017741 
 11/14  10:00:00,19.817974940672025,19.830587477711825 
 11/14  11:00:00,18.683809322044178,18.6749513778183 
 11/14  12:00:00,18.412556523073655,18.556604427746359 
 11/14  13:00:00,18.363912403619815,18.572528626601753 
 11/14  14:00:00,18.46053377744412,18.999574164881545 
 11/14  15:00:00,18.41822341207074,18.9352775414472 
 11/14  16:00:00,18.14226791200524,18.29197988832058 
 11/14  17:00:00,19.736315816912936,19.754249901330135 
 11/14  18:00:00,19.807200040254224,19.833915619008388 
 11/14  19:00:00,19.807154846800694,19.83204156483719 
 11/14  20:00:00,19.784673192514185,19.804062137282985 
 11/14  21:00:00,19.812903744547087,19.834327244379609 
 11/14  22:00:00,19.812813707291867,19.838853248687785 
 11/14  23:00:00,19.81758522501913,19.85316645816281 
 11/14  24:00:00,19.799635136950948,19.80678738449855 
 11/15  01:00:00,17.805251129014047,17.73857354685454 
 11/15  02:00:00,17.273635959521316,17.162896931683514 
 11/15  03:00:00,17.01573668723713,16.84373920522435 
 11/15  04:00:00,16.978395784686556,16.744970132852637 
 11/15  05:00:00,19.561014497011635,19.61194798440772 
 11/15  06:00:00,19.854995126026915,19.866683047744503 
 11/15  07:00:00,19.835445214030977,19.864505162482876 
 11/15  08:00:00,19.838675002191914,19.855724826637237 
 11/15  09:00:00,19.79750190636583,19.812250224835898 
 11/15  10:00:00,19.815504339071155,19.852871627486814 
 11/15  11:00:00,18.53257985175147,18.22405398326503 
 11/15  12:00:00,18.22320067271874,17.83237391782831 
 11/15  13:00:00,18.15329142319385,17.68166318838058 
 11/15  14:00:00,18.02551644355861,17.459238865756597 
 11/15  15:00:00,17.885419956843586,17.305268884348825 
 11/15  16:00:00,17.750587094079497,17.190612863380865 
 11/15  17:00:00,19.700098797791065,19.704938298557364 
 11/15  18:00:00,19.810837162434106,19.85636074341073 
 11/15  19:00:00,19.802574571680414,19.830401114006884 
 11/15  20:00:00,19.788787029757257,19.79872463346482 
 11/15  21:00:00,19.806500382447604,19.838512425064577 
 11/15  22:00:00,19.807569802765618,19.845840819017054 
 11/15  23:00:00,19.812624044190409,19.84303942872988 
 11/15  24:00:00,19.801267759693336,19.810697440703167 
 11/16  01:00:00,18.174881902829456,17.93760802165183 
 11/16  02:00:00,17.73662668214084,17.388716850542907 
 11/16  03:00:00,17.554630702598844,17.115864906949299 
 11/16  04:00:00,17.48423865531913,16.99946743533922 
 11/16  05:00:00,19.640946965094927,19.645679994048299 
 11/16  06:00:00,19.82836361570726,19.88076952251447 
 11/16  07:00:00,19.821983654089516,19.854512728698908 
 11/16  08:00:00,19.821060358486137,19.85137756291035 
 11/16  09:00:00,19.79113260567697,19.806825606590026 
 11/16  10:00:00,19.805786616238433,19.83202486825209 
 11/16  11:00:00,18.84104974560087,18.509234912560886 
 11/16  12:00:00,18.576856607802065,18.1973573628356 
 11/16  13:00:00,18.51616146445602,18.05126581694236 
 11/16  14:00:00,18.482446253293618,17.973045965644976 
 11/16  15:00:00,18.356331794499938,17.82476890660071 
 11/16  16:00:00,18.144377332566984,17.628457051051045 
 11/16  17:00:00,19.745689605849117,19.747271443336659 
 11/16  18:00:00,19.80703739494801,19.83615631371604 
 11/16  19:00:00,19.794494947541947,19.828923784182387 
 11/16  20:00:00,19.78145448327434,19.796916472685333 
 11/16  21:00:00,19.802117136347748,19.83176367853494 
 11/16  22:00:00,19.80063558461084,19.831740588174335 
 11/16  23:00:00,19.80527167084153,19.83874023307596 
 11/16  24:00:00,19.80182293828988,19.809153377011339 
 11/17  01:00:00,18.284422283304069,18.104120705606357 
 11/17  02:00:00,17.796325274424175,17.546026799844954 
 11/17  03:00:00,17.620888758524928,17.295860163478169 
 11/17  04:00:00,17.514666055553094,17.14588479293694 
 11/17  05:00:00,18.462279438324879,18.2831622886194 
 11/17  06:00:00,19.80864407405496,19.825063605897328 
 11/17  07:00:00,19.830077509724338,19.8663162795849 
 11/17  08:00:00,19.09134635813506,18.978196293587776 
 11/17  09:00:00,18.12326953027729,17.859212561313144 
 11/17  10:00:00,18.04777886635349,17.88099879919808 
 11/17  11:00:00,18.191437312943628,18.049216671736006 
 11/17  12:00:00,18.339719828423378,18.047064339310979 
 11/17  13:00:00,18.414273328584874,18.016385173433286 
 11/17  14:00:00,18.376360158261919,17.918345217886988 
 11/17  15:00:00,18.27665648286851,17.795451809211686 
 11/17  16:00:00,18.13697855664938,17.662775645997685 
 11/17  17:00:00,18.473725292449985,17.82650367595426 
 11/17  18:00:00,19.139397798999533,18.77803457715512 
 11/17  19:00:00,19.79915313792028,19.828980686529208 
 11/17  20:00:00,19.782935460180825,19.79737894076527 
 11/17  21:00:00,19.47398697801816,19.23419729599552 
 11/17  22:00:00,18.90880661979555,18.254444916082968 
 11/17  23:00:00,18.523116513158123,17.94430694688486 
 11/17  24:00:00,17.90778841173144,17.572834205552135 
 11/18  01:00:00,17.783203329951364,17.436069634176059 
 11/18  02:00:00,17.75258438280536,17.360137838565835 
 11/18  03:00:00,17.736620511584638,17.314777544402028 
 11/18  04:00:00,17.73194525969803,17.28323836715058 
 11/18  05:00:00,19.692944884157236,19.708831152657007 
 11/18  06:00:00,19.82386664659773,19.857324146256909 
 11/18  07:00:00,19.817641648586787,19.84313291717915 
 11/18  08:00:00,19.804363684377525,19.844488060409977 
 11/18  09:00:00,19.783558755185056,19.806447886026449 
 11/18  10:00:00,19.791307814472586,19.817669449287324 
 11/18  11:00:00,19.606481805564113,18.883120675818199 
 11/18  12:00:00,19.645516238091937,18.68169335397679 
 11/18  13:00:00,19.60570380488211,18.548401178352113 
 11/18  14:00:00,19.561728165053308,18.456724870658506 
 11/18  15:00:00,19.491830674926434,18.371666315210939 
 11/18  16:00:00,19.401116689828159,18.301997155568779 
 11/18  17:00:00,19.81864382815838,19.812558823851199 
 11/18  18:00:00,19.782923719956466,19.814927281196839 
 11/18  19:00:00,19.7801465336573,19.80619169268973 
 11/18  20:00:00,19.77774731920583,19.78847828380416 
 11/18  21:00:00,19.786161752657713,19.810848590353225 
 11/18  22:00:00,19.787455775523648,19.80869991786418 
 11/18  23:00:00,19.79268265885333,19.81310147126747 
 11/18  24:00:00,19.79300474193289,19.79315257078115 
 11/19  01:00:00,18.58177568014019,18.490743145330336 
 11/19  02:00:00,18.090383751521647,17.970549543353039 
 11/19  03:00:00,17.931771328551258,17.760147846753797 
 11/19  04:00:00,17.837821380594236,17.632336483473276 
 11/19  05:00:00,19.694384316521157,19.741852134474848 
 11/19  06:00:00,19.823955491919265,19.84881474221916 
 11/19  07:00:00,19.82562670553991,19.84359518718473 
 11/19  08:00:00,19.80998414858579,19.836665804923976 
 11/19  09:00:00,19.789745694921096,19.808012323658706 
 11/19  10:00:00,19.798243119094708,19.828243679541843 
 11/19  11:00:00,19.30648324515053,19.318596609388935 
 11/19  12:00:00,19.135667752299488,20.02643490998452 
 11/19  13:00:00,19.244505144999417,20.355272169745967 
 11/19  14:00:00,19.27386782087435,20.290316763031265 
 11/19  15:00:00,19.169358540288344,19.803069286787424 
 11/19  16:00:00,18.87981093816532,18.943958623913049 
 11/19  17:00:00,19.82426490422472,19.81210456583072 
 11/19  18:00:00,19.791938210010103,19.807959802726829 
 11/19  19:00:00,19.790206915996714,19.80027814385075 
 11/19  20:00:00,19.78177732037229,19.785403846536928 
 11/19  21:00:00,19.79771609102495,19.81755026761797 
 11/19  22:00:00,19.79536742208868,19.823629492700385 
 11/19  23:00:00,19.802863208441964,19.81942593673786 
 11/19  24:00:00,19.79206616267924,19.79976277024162 
 11/20  01:00:00,18.39163456271566,18.400198164675986 
 11/20  02:00:00,17.946171591609955,17.927890880138908 
 11/20  03:00:00,17.782621457358674,17.69362857011042 
 11/20  04:00:00,17.704319933159764,17.56388054843408 
 11/20  05:00:00,19.68204094765572,19.727719769956729 
 11/20  06:00:00,19.82258249209657,19.855337134361507 
 11/20  07:00:00,19.8217703870164,19.8362385113694 
 11/20  08:00:00,19.813103860178587,19.84390092032224 
 11/20  09:00:00,19.793262740983779,19.806486467309889 
 11/20  10:00:00,19.809229634649236,19.809667342225099 
 11/20  11:00:00,19.016763792606946,19.12296976483823 
 11/20  12:00:00,18.78575933529217,19.622419225208917 
 11/20  13:00:00,18.777024819774746,20.198576320662114 
 11/20  14:00:00,18.76685613756205,20.203345261186706 
 11/20  15:00:00,18.69653118040347,19.7686066432249 
 11/20  16:00:00,18.46034994996431,18.9595507824683 
 11/20  17:00:00,19.750188608796188,19.818782855972665 
 11/20  18:00:00,19.80197581161824,19.804741508486197 
 11/20  19:00:00,19.786844072217428,19.802152093049487 
 11/20  20:00:00,19.780822946879974,19.78817267735257 
 11/20  21:00:00,19.795657241110165,19.816412025830446 
 11/20  22:00:00,19.798062040003228,19.815437408477544 
 11/20  23:00:00,19.803969946621934,19.823772040266257 
 11/20  24:00:00,19.795237476339339,19.801872579123477 
 11/21  01:00:00,18.31377967496435,18.345016903267358 
 11/21  02:00:00,17.815816764001967,17.83881663219092 
 11/21  03:00:00,17.64514664202146,17.601347106977806 
 11/21  04:00:00,17.61025063341109,17.502299623005756 
 11/21  05:00:00,19.673198495175755,19.7279827310862 
 11/21  06:00:00,19.82441924257015,19.846128699341948 
 11/21  07:00:00,19.8233159664722,19.847337440467834 
 11/21  08:00:00,19.816536653769643,19.850207514425994 
 11/21  09:00:00,19.7964402910687,19.799031681044768 
 11/21  10:00:00,19.803656654495947,19.827931254167944 
 11/21  11:00:00,18.698462288753807,18.952909757846006 
 11/21  12:00:00,18.47125964053527,18.607057480944066 
 11/21  13:00:00,18.52016060582097,18.381245144908456 
 11/21  14:00:00,18.434133588700477,18.206810101286786 
 11/21  15:00:00,18.35477693708143,18.074292446812977 
 11/21  16:00:00,18.23522519892262,17.953504097931938 
 11/21  17:00:00,19.7418029675681,19.74193804301833 
 11/21  18:00:00,19.81355433160458,19.833635478425849 
 11/21  19:00:00,19.792513690722417,19.828588909944974 
 11/21  20:00:00,19.78442423927465,19.794867430496568 
 11/21  21:00:00,19.800665219397695,19.83508255539305 
 11/21  22:00:00,19.797142126133197,19.830917689526623 
 11/21  23:00:00,19.809156625722787,19.82267020859114 
 11/21  24:00:00,19.796942962228927,19.80841051191595 
 11/22  01:00:00,18.202024317900198,18.090872830288104 
 11/22  02:00:00,17.72038750397236,17.53919937908699 
 11/22  03:00:00,17.553413625816405,17.29630351659931 
 11/22  04:00:00,17.424898468956465,17.12384879195844 
 11/22  05:00:00,19.62711185269599,19.6471795140279 
 11/22  06:00:00,19.832715790672336,19.87586811353264 
 11/22  07:00:00,19.834252015303176,19.864785356943807 
 11/22  08:00:00,19.835288098744113,19.86175709968267 
 11/22  09:00:00,19.8002038979513,19.811481948083377 
 11/22  10:00:00,19.823071372276034,19.831164267339156 
 11/22  11:00:00,18.66733150801643,19.226558267548236 
 11/22  12:00:00,18.42350353741292,18.89231224632097 
 11/22  13:00:00,18.29091525441293,18.700224978284056 
 11/22  14:00:00,18.249553949340944,18.91802574928686 
 11/22  15:00:00,18.134412340458199,18.72136937388676 
 11/22  16:00:00,17.939443962383728,18.11687838167849 
 11/22  17:00:00,19.72890758380251,19.75045271524992 
 11/22  18:00:00,19.812727319420906,19.830056549368537 
 11/22  19:00:00,19.799886826330054,19.82952869030091 
 11/22  20:00:00,19.78859403557903,19.800837225161709 
 11/22  21:00:00,19.81015578466367,19.826901552099593 
 11/22  22:00:00,19.800440597440223,19.833693115498958 
 11/22  23:00:00,19.81060911387629,19.838109766774548 
 11/22  24:00:00,19.801787105312437,19.814079609266544 
 11/23  01:00:00,17.978450791421776,17.921109555518667 
 11/23  02:00:00,17.43086043722868,17.30807284864017 
 11/23  03:00:00,17.26025951664181,17.066457886608668 
 11/23  04:00:00,17.178664791309779,16.933660693528375 
 11/23  05:00:00,19.594186662206224,19.632840578671698 
 11/23  06:00:00,19.84358849744904,19.873200577003435 
 11/23  07:00:00,19.82969776605473,19.862624451928263 
 11/23  08:00:00,19.828275553696448,19.865379370567067 
 11/23  09:00:00,19.801405648673858,19.808765031280026 
 11/23  10:00:00,19.820517703390629,19.835903246087136 
 11/23  11:00:00,18.624695386490467,19.314888333679144 
 11/23  12:00:00,18.368702763211659,19.631038197713296 
 11/23  13:00:00,18.296636973595207,19.644357985070838 
 11/23  14:00:00,18.262304690267329,19.623969086101036 
 11/23  15:00:00,18.195988174373708,19.164461702578856 
 11/23  16:00:00,17.990341259935208,18.391614039667397 
 11/23  17:00:00,19.732559800663038,19.76146616908214 
 11/23  18:00:00,19.816192873988624,19.819266803536875 
 11/23  19:00:00,19.800093589257445,19.819602892882103 
 11/23  20:00:00,19.7825474555913,19.802564749164099 
 11/23  21:00:00,19.807841070733369,19.82494392727321 
 11/23  22:00:00,19.808370051084439,19.826144201433814 
 11/23  23:00:00,19.81641392033016,19.832238266447484 
 11/23  24:00:00,19.804454266250134,19.814577145006756 
 11/24  01:00:00,17.98648103975865,17.989552832010135 
 11/24  02:00:00,17.439008722430815,17.40683556300651 
 11/24  03:00:00,17.229239422054826,17.13717780330921 
 11/24  04:00:00,17.130202463556996,16.99047422337607 
 11/24  05:00:00,18.19894252741355,18.177209016170385 
 11/24  06:00:00,19.804807501158224,19.829742611686599 
 11/24  07:00:00,19.8363099044942,19.874272813692273 
 11/24  08:00:00,18.93953195513268,18.855632093916463 
 11/24  09:00:00,17.72951108594065,17.53263701987111 
 11/24  10:00:00,17.631653255942895,17.54633548242594 
 11/24  11:00:00,17.75849938572646,18.43719445174664 
 11/24  12:00:00,17.832255352111113,19.224848647949338 
 11/24  13:00:00,17.874520190406007,19.47602798485729 
 11/24  14:00:00,17.89771018178356,19.3622392975823 
 11/24  15:00:00,17.8415208559332,18.825290060574909 
 11/24  16:00:00,17.60435430985953,18.056650216091457 
 11/24  17:00:00,17.812167675624946,17.895025070892204 
 11/24  18:00:00,18.700136285049909,18.730604432376344 
 11/24  19:00:00,19.808695656454018,19.825523499616787 
 11/24  20:00:00,19.79252272691488,19.800847254666736 
 11/24  21:00:00,19.206085740783644,19.06845294236491 
 11/24  22:00:00,18.117047864368705,17.82166570303925 
 11/24  23:00:00,17.66269232975096,17.430225355720098 
 11/24  24:00:00,17.097925527300619,17.10508339834857 
 11/25  01:00:00,16.883006803059336,16.87833429717201 
 11/25  02:00:00,16.794980702644929,16.75165190304523 
 11/25  03:00:00,16.746369173440344,16.66732109627695 
 11/25  04:00:00,16.6694802254926,16.556090450871936 
 11/25  05:00:00,19.430503840288723,19.578577493358027 
 11/25  06:00:00,19.86205084540898,19.889581779399287 
 11/25  07:00:00,19.849530664640516,19.87920280636981 
 11/25  08:00:00,19.83305099822119,19.887160328102668 
 11/25  09:00:00,19.796945577451653,19.826306321871564 
 11/25  10:00:00,19.814677626429778,19.85235658937453 
 11/25  11:00:00,18.798287456282404,18.90587644603434 
 11/25  12:00:00,18.53547247769612,19.331822510759534 
 11/25  13:00:00,18.4431905428083,19.524892630568595 
 11/25  14:00:00,18.475626891068666,19.377708228557525 
 11/25  15:00:00,18.383286342106758,18.82970824441326 
 11/25  16:00:00,18.046368544509453,17.969522136758877 
 11/25  17:00:00,19.713269053054558,19.743735721065077 
 11/25  18:00:00,19.81895157139241,19.836565382944398 
 11/25  19:00:00,19.812960215523036,19.832923606500338 
 11/25  20:00:00,19.798394974881263,19.804890059030563 
 11/25  21:00:00,19.824266054036664,19.846664121878648 
 11/25  22:00:00,19.81301227443685,19.83552464020339 
 11/25  23:00:00,19.826546325511346,19.84235993903316 
 11/25  24:00:00,19.808695303137143,19.819240659769137 
 11/26  01:00:00,17.584112124650763,17.576156883691735 
 11/26  02:00:00,16.94463928106333,16.9377611656072 
 11/26  03:00:00,16.624201583624865,16.585840462430036 
 11/26  04:00:00,16.417079865319537,16.33427534167199 
 11/26  05:00:00,19.27995839918065,19.50097234946508 
 11/26  06:00:00,19.791585853711945,19.819981317903819 
 11/26  07:00:00,19.85107698728266,19.89824690654197 
 11/26  08:00:00,19.843878600952153,19.90079434392205 
 11/26  09:00:00,19.799399459365924,19.83194547874509 
 11/26  10:00:00,19.827496117914813,19.865160338645443 
 11/26  11:00:00,18.624213556605946,18.724873421424598 
 11/26  12:00:00,18.3900744502019,18.54410491624351 
 11/26  13:00:00,18.409986869259304,17.953132692961217 
 11/26  14:00:00,18.268815369061636,17.510669189680458 
 11/26  15:00:00,18.032263850035148,17.256221921781614 
 11/26  16:00:00,17.75771934637615,16.944216762429379 
 11/26  17:00:00,19.675765164958159,19.63615929902464 
 11/26  18:00:00,19.82080801333617,19.868870474166678 
 11/26  19:00:00,19.823940433769285,19.859994587968289 
 11/26  20:00:00,19.79663413867537,19.809111205603896 
 11/26  21:00:00,19.824366617931348,19.85372981092067 
 11/26  22:00:00,19.823403499277626,19.87015866147288 
 11/26  23:00:00,19.826867934228099,19.872671317005545 
 11/26  24:00:00,19.80982348656211,19.838517464164086 
 11/27  01:00:00,17.392196274937154,17.189972826564437 
 11/27  02:00:00,16.79820195738408,16.496868983209894 
 11/27  03:00:00,16.526525389050869,16.144142162487378 
 11/27  04:00:00,16.41989193651891,15.967994545774025 
 11/27  05:00:00,19.346364263447748,19.426615405450165 
 11/27  06:00:00,19.862448698326959,19.910806674971377 
 11/27  07:00:00,19.85211575201284,19.903910543324018 
 11/27  08:00:00,19.854829015793116,19.886503765387468 
 11/27  09:00:00,19.81218548877856,19.822986111185807 
 11/27  10:00:00,19.8432084773396,19.882799799538185 
 11/27  11:00:00,18.10209265226047,17.692513396927198 
 11/27  12:00:00,17.631348228948327,17.130665521090678 
 11/27  13:00:00,17.535620911968896,16.908104643554937 
 11/27  14:00:00,17.501537728845166,16.805569548486824 
 11/27  15:00:00,17.38934484992423,16.655221851276118 
 11/27  16:00:00,17.20977564566964,16.49422305309922 
 11/27  17:00:00,19.62190681458904,19.599554709817278 
 11/27  18:00:00,19.819537760269957,19.867498083856434 
 11/27  19:00:00,19.81305581085509,19.868727751850377 
 11/27  20:00:00,19.819578212254748,19.863004820035529 
 11/27  21:00:00,19.821886032956806,19.86378431865362 
 11/27  22:00:00,19.81836735548144,19.85706000752282 
 11/27  23:00:00,19.821377414410465,19.866459069860257 
 11/27  24:00:00,19.803834678026928,19.828474547852239 
 11/28  01:00:00,17.713211761027979,17.397301109734856 
 11/28  02:00:00,17.136992053808436,16.73443798637234 
 11/28  03:00:00,16.855809491062077,16.381037681893724 
 11/28  04:00:00,16.737634253174698,16.211309154439115 
 11/28  05:00:00,19.454708446284277,19.49234028723961 
 11/28  06:00:00,19.844629092678578,19.903176113355444 
 11/28  07:00:00,19.84518487366744,19.876985930173448 
 11/28  08:00:00,19.84756486391717,19.877595370849528 
 11/28  09:00:00,19.802864635610548,19.826765531116715 
 11/28  10:00:00,19.831692751182304,19.86042292335795 
 11/28  11:00:00,18.162348877195077,17.774711325517253 
 11/28  12:00:00,17.662737629672735,17.13318261073843 
 11/28  13:00:00,17.543295773918666,16.889292209376877 
 11/28  14:00:00,17.473509026872067,16.79089458356664 
 11/28  15:00:00,17.38178714366638,16.68992505490599 
 11/28  16:00:00,17.271473614890014,16.586482943654717 
 11/28  17:00:00,19.63279626593412,19.60317966996081 
 11/28  18:00:00,19.82387957081324,19.866065087186784 
 11/28  19:00:00,19.808920024496538,19.8636537342811 
 11/28  20:00:00,19.816889922172643,19.855504596924044 
 11/28  21:00:00,19.817513314010584,19.85990841822582 
 11/28  22:00:00,19.81897763457492,19.851486245929296 
 11/28  23:00:00,19.819990793234287,19.851333624800526 
 11/28  24:00:00,19.812594583187708,19.82474458522404 
 11/29  01:00:00,17.874969842889038,17.571024588683608 
 11/29  02:00:00,17.327075217715828,16.94637127715135 
 11/29  03:00:00,17.074178718100478,16.611224382403397 
 11/29  04:00:00,16.98315326493837,16.47757360566939 
 11/29  05:00:00,19.554390166162514,19.572319307946537 
 11/29  06:00:00,19.85177301913874,19.88720593111656 
 11/29  07:00:00,19.849800498646194,19.874460367919313 
 11/29  08:00:00,19.84573905392674,19.88798070504 
 11/29  09:00:00,19.804678888353928,19.818097535390149 
 11/29  10:00:00,19.827206223712886,19.8645670209725 
 11/29  11:00:00,18.318752994734223,17.97082870897227 
 11/29  12:00:00,17.961449233334137,17.51264672003706 
 11/29  13:00:00,17.82190773776426,17.21629108844086 
 11/29  14:00:00,17.735581278939799,17.091616864062265 
 11/29  15:00:00,17.622929913938138,16.969318852127775 
 11/29  16:00:00,17.506844381071649,16.86481192583017 
 11/29  17:00:00,19.660374435403797,19.64303496460365 
 11/29  18:00:00,19.819042930797808,19.85936070929845 
 11/29  19:00:00,19.804442143707978,19.85231229254092 
 11/29  20:00:00,19.793589263483836,19.818748547057344 
 11/29  21:00:00,19.80881907144733,19.8461979948529 
 11/29  22:00:00,19.822079136045958,19.85805407218654 
 11/29  23:00:00,19.827555085634907,19.86965387240407 
 11/29  24:00:00,19.80599992019868,19.823142420957966 
 11/30  01:00:00,17.699282754363645,17.458161958155107 
 11/30  02:00:00,17.112534341433009,16.800054316943784 
 11/30  03:00:00,16.75134284401584,16.388127042692369 
 11/30  04:00:00,16.575936136771554,16.17294846682747 
 11/30  05:00:00,19.382155294794808,19.46675648110311 
 11/30  06:00:00,19.871838411020698,19.90111558834399 
 11/30  07:00:00,19.854538758887175,19.882016722570158 
 11/30  08:00:00,19.8507563388352,19.889759423050938 
 11/30  09:00:00,19.80609249167503,19.819402356435803 
 11/30  10:00:00,19.83520273755467,19.855848657954213 
 11/30  11:00:00,18.305566272894255,18.78485342176864 
 11/30  12:00:00,17.95766491962338,19.10810576754448 
 11/30  13:00:00,17.987118001052204,19.292487354718984 
 11/30  14:00:00,18.03847773824487,19.189089196667536 
 11/30  15:00:00,17.921624947048867,18.654133859573976 
 11/30  16:00:00,17.621914386625059,17.8824774415044 
 11/30  17:00:00,19.67073337239458,19.752632362521394 
 11/30  18:00:00,19.826812083677127,19.84673887219861 
 11/30  19:00:00,19.808797463692334,19.84427484819046 
 11/30  20:00:00,19.80018593137822,19.80167162223458 
 11/30  21:00:00,19.83106254742362,19.84568882761118 
 11/30  22:00:00,19.82325942811233,19.85414382203819 
 11/30  23:00:00,19.82916656496191,19.851617639563576 
 11/30  24:00:00,19.807495263005959,19.816834594385307 
 12/01  01:00:00,17.899618485410156,17.814132887349545 
 12/01  02:00:00,17.44930679625857,17.289439888817037 
 12/01  03:00:00,17.404282219968928,17.13217252058589 
 12/01  04:00:00,17.426550043981444,17.075751323776374 
 12/01  05:00:00,18.465955311274308,18.28104028776108 
 12/01  06:00:00,19.807865843016754,19.82458513891011 
 12/01  07:00:00,19.823098957302244,19.864952029323236 
 12/01  08:00:00,19.212221792081445,19.074150325680486 
 12/01  09:00:00,18.289986974121079,17.98871871618528 
 12/01  10:00:00,18.1754679968633,17.789976157793136 
 12/01  11:00:00,18.06948470599159,17.61379857883945 
 12/01  12:00:00,18.089423851637457,17.686166384080637 
 12/01  13:00:00,18.205729199961547,18.367840515596315 
 12/01  14:00:00,18.19647939672216,18.839584976659809 
 12/01  15:00:00,18.089095737448525,18.503149906462565 
 12/01  16:00:00,17.89851764051579,17.954533186143686 
 12/01  17:00:00,17.84108473944785,17.523456080178478 
 12/01  18:00:00,18.69777151241636,18.516932986075046 
 12/01  19:00:00,19.81281049408369,19.846041858568858 
 12/01  20:00:00,19.814694528748967,19.839900538663558 
 12/01  21:00:00,19.32984343858226,19.12350968422959 
 12/01  22:00:00,18.40755043318358,17.886450297495736 
 12/01  23:00:00,17.823387724026568,17.39160508496199 
 12/01  24:00:00,17.115341685262558,16.945567997682738 
 12/02  01:00:00,16.96005365420443,16.780630862031395 
 12/02  02:00:00,16.914929348424047,16.691275762417619 
 12/02  03:00:00,16.818283576574275,16.57162283446364 
 12/02  04:00:00,16.770345826489817,16.498635497649148 
 12/02  05:00:00,19.490526069457986,19.574396317834017 
 12/02  06:00:00,19.84339460919829,19.90450215778557 
 12/02  07:00:00,19.828958265849246,19.867896270486697 
