Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/12  24:00:00,19.601796728829414,19.621287363483725 
 11/13  01:00:00,17.79335479028765,17.438845215754193 
 11/13  02:00:00,17.32606860844107,16.85428451158186 
 11/13  03:00:00,17.080391629936729,16.478965497286937 
 11/13  04:00:00,17.006346372105996,16.33815148410209 
 11/13  05:00:00,19.40035978275709,19.402575985522139 
 11/13  06:00:00,19.642678027554405,19.699260359027784 
 11/13  07:00:00,19.626330590550237,19.683402382153873 
 11/13  08:00:00,19.63760040590529,19.6697776707162 
 11/13  09:00:00,19.604381112911875,19.614998014110677 
 11/13  10:00:00,19.60858024130219,19.62382316097452 
 11/13  11:00:00,18.672957652636183,19.045214786534787 
 11/13  12:00:00,18.387309436999514,19.528709979116337 
 11/13  13:00:00,18.444621484530296,19.753920815978927 
 11/13  14:00:00,18.452923969361437,19.6840827061228 
 11/13  15:00:00,18.4068438416885,19.271320397973925 
 11/13  16:00:00,18.163065352399458,18.561190651180814 
 11/13  17:00:00,19.542298002620418,19.63273536870153 
 11/13  18:00:00,19.605924572146529,19.625083988551454 
 11/13  19:00:00,19.596275526110895,19.616847770677205 
 11/13  20:00:00,19.590471405580069,19.59569749498864 
 11/13  21:00:00,19.612927285967929,19.628481324658094 
 11/13  22:00:00,19.605938453382984,19.63077959579239 
 11/13  23:00:00,19.611216885398784,19.633874350933856 
 11/13  24:00:00,19.596080956721147,19.60434631735447 
 11/14  01:00:00,17.944949671252638,17.879987984937583 
 11/14  02:00:00,17.44278231482819,17.3148408761947 
 11/14  03:00:00,17.246202914105717,17.020707509613307 
 11/14  04:00:00,17.229128937343945,16.916983050992827 
 11/14  05:00:00,19.428101025804034,19.455951986573024 
 11/14  06:00:00,19.62382751783403,19.66481907537821 
 11/14  07:00:00,19.628780592087204,19.662469573089788 
 11/14  08:00:00,19.626346828741338,19.655145562522763 
 11/14  09:00:00,19.597992998842565,19.612653885232925 
 11/14  10:00:00,19.61710050616334,19.639671763448456 
 11/14  11:00:00,18.555279475067509,18.44647707483175 
 11/14  12:00:00,18.28587806912686,18.312816880772908 
 11/14  13:00:00,18.244034424729663,18.311211429211924 
 11/14  14:00:00,18.336261177821514,18.729794258149256 
 11/14  15:00:00,18.29567092960942,18.66950169012497 
 11/14  16:00:00,18.030448330094683,18.052965832576214 
 11/14  17:00:00,19.541298336772738,19.5610470896774 
 11/14  18:00:00,19.61343965650211,19.634354232711137 
 11/14  19:00:00,19.601006150244353,19.639860169650164 
 11/14  20:00:00,19.589875540531609,19.604424375902469 
 11/14  21:00:00,19.609261671254726,19.639956812341123 
 11/14  22:00:00,19.607429734066608,19.640328974438448 
 11/14  23:00:00,19.617109103375449,19.64042022796651 
 11/14  24:00:00,19.598631956365865,19.609341771067947 
 11/15  01:00:00,17.717491921243597,17.551655322227896 
 11/15  02:00:00,17.184976766658889,16.947987391126916 
 11/15  03:00:00,16.92408221543669,16.594117218816867 
 11/15  04:00:00,16.88106022039061,16.47818923849621 
 11/15  05:00:00,19.36845149778609,19.414346234500628 
 11/15  06:00:00,19.64015827257052,19.669539158088218 
 11/15  07:00:00,19.634274900921235,19.67018697882459 
 11/15  08:00:00,19.628896818393945,19.661328056277168 
 11/15  09:00:00,19.593913730528109,19.619034052509045 
 11/15  10:00:00,19.61457895830407,19.653476256004376 
 11/15  11:00:00,18.406035440060337,17.981745549975984 
 11/15  12:00:00,18.10180278997039,17.58825589821967 
 11/15  13:00:00,18.034980184538865,17.422643840909634 
 11/15  14:00:00,17.9078113911594,17.19350812815963 
 11/15  15:00:00,17.770593091163229,17.02041339387665 
 11/15  16:00:00,17.633099399636089,16.88264639739716 
 11/15  17:00:00,19.503140865270934,19.501309079260748 
 11/15  18:00:00,19.617041638306956,19.657666233210347 
 11/15  19:00:00,19.60242231253078,19.63817329358119 
 11/15  20:00:00,19.590206311505594,19.60989185241342 
 11/15  21:00:00,19.60644074439969,19.648457399246348 
 11/15  22:00:00,19.60652584828801,19.65006348290537 
 11/15  23:00:00,19.608623340503326,19.641529155070175 
 11/15  24:00:00,19.598971938826119,19.615916072061148 
 11/16  01:00:00,18.038221327170704,17.696673185907767 
 11/16  02:00:00,17.587958669629683,17.107753273413097 
 11/16  03:00:00,17.403059891148695,16.787662134861088 
 11/16  04:00:00,17.32859541523359,16.663765773490618 
 11/16  05:00:00,19.441515506579884,19.442601602229965 
 11/16  06:00:00,19.63342735438371,19.677273448345546 
 11/16  07:00:00,19.61872583422217,19.677493224718224 
 11/16  08:00:00,19.62520701382651,19.652501914533525 
 11/16  09:00:00,19.592768731307744,19.611388391501845 
 11/16  10:00:00,19.606288319510069,19.639709707774505 
 11/16  11:00:00,18.696655333366324,18.25392685398488 
 11/16  12:00:00,18.436953977148904,17.927890110547005 
 11/16  13:00:00,18.37755112350906,17.774183418716626 
 11/16  14:00:00,18.34420826468076,17.686664772012269 
 11/16  15:00:00,18.217054219249446,17.540211724521304 
 11/16  16:00:00,18.012353240038089,17.360093842891766 
 11/16  17:00:00,19.54838447548461,19.562992931124844 
 11/16  18:00:00,19.6041287870435,19.647409897503999 
 11/16  19:00:00,19.59608619231347,19.634262538681534 
 11/16  20:00:00,19.582980604685028,19.59542593320201 
 11/16  21:00:00,19.600650406873294,19.640893515227036 
 11/16  22:00:00,19.605584056091787,19.639415590571475 
 11/16  23:00:00,19.601177621384907,19.633376157837703 
 11/16  24:00:00,19.597900970456395,19.603083210347945 
 11/17  01:00:00,18.141696637408925,17.88121706219455 
 11/17  02:00:00,17.647615723200006,17.288632359038446 
 11/17  03:00:00,17.481460723110403,17.014345446498628 
 11/17  04:00:00,17.376743588991073,16.861693520917926 
 11/17  05:00:00,18.296970896465056,18.036596899029474 
 11/17  06:00:00,19.603317225894626,19.62956605468912 
 11/17  07:00:00,19.632267984827388,19.666791347130269 
 11/17  08:00:00,18.91815719439368,18.766855259725646 
 11/17  09:00:00,18.006089675042053,17.64526093050888 
 11/17  10:00:00,17.934998403178633,17.641292983250957 
 11/17  11:00:00,18.07220282650768,17.78720172970298 
 11/17  12:00:00,18.20886432430531,17.7664094424203 
 11/17  13:00:00,18.2806425750361,17.72792587318184 
 11/17  14:00:00,18.244164611883677,17.63111644750773 
 11/17  15:00:00,18.142400404569846,17.514289917854783 
 11/17  16:00:00,18.00343416936157,17.39571237411967 
 11/17  17:00:00,18.31715580203965,17.56509793080729 
 11/17  18:00:00,18.963510029618825,18.54537956416682 
 11/17  19:00:00,19.59509099731434,19.636376858977294 
 11/17  20:00:00,19.585343574431137,19.597189662036457 
 11/17  21:00:00,19.27340008458455,19.010611870701774 
 11/17  22:00:00,18.707937710161379,18.019194175896517 
 11/17  23:00:00,18.27493265017556,17.63745640687226 
 11/17  24:00:00,17.747712061091513,17.300938019217683 
 11/18  01:00:00,17.617768161140434,17.13176883291269 
 11/18  02:00:00,17.585856597557464,17.047433215234109 
 11/18  03:00:00,17.567813774009474,16.994711498946474 
 11/18  04:00:00,17.558213365506555,16.956216635738707 
 11/18  05:00:00,19.474241898044136,19.464102817309738 
 11/18  06:00:00,19.624179542482567,19.6582391497608 
 11/18  07:00:00,19.61977127166794,19.656683371088869 
 11/18  08:00:00,19.60003950471318,19.645247266748855 
 11/18  09:00:00,19.58418545531936,19.599719378995809 
 11/18  10:00:00,19.590897292603516,19.626088430112956 
 11/18  11:00:00,19.371766015976279,18.62790554740606 
 11/18  12:00:00,19.39979104502828,18.413218104607439 
 11/18  13:00:00,19.358702200302873,18.276983572614655 
 11/18  14:00:00,19.308343865819759,18.182059032256427 
 11/18  15:00:00,19.236507148299368,18.096389899760938 
 11/18  16:00:00,19.145207902379945,18.035998779835837 
 11/18  17:00:00,19.619355591009574,19.61237094323045 
 11/18  18:00:00,19.583632794497505,19.611812977197667 
 11/18  19:00:00,19.581363717289308,19.60987125074338 
 11/18  20:00:00,19.57698220165105,19.588215702579139 
 11/18  21:00:00,19.589459234778937,19.615060594764829 
 11/18  22:00:00,19.587969807760169,19.611544542182434 
 11/18  23:00:00,19.59111842282639,19.616326793000895 
 11/18  24:00:00,19.59357447106533,19.605828831079785 
 11/19  01:00:00,18.441257679914395,18.29130968772504 
 11/19  02:00:00,17.94988182729456,17.74951841745507 
 11/19  03:00:00,17.791177911305984,17.5161287680295 
 11/19  04:00:00,17.700733176272029,17.38329157469039 
 11/19  05:00:00,19.493705018189539,19.54944104129398 
 11/19  06:00:00,19.627188361558077,19.653291492432034 
 11/19  07:00:00,19.61693797026276,19.64646405791983 
 11/19  08:00:00,19.605712202511478,19.638755985429616 
 11/19  09:00:00,19.586219514926208,19.604935298273867 
 11/19  10:00:00,19.595410712946923,19.624726725263419 
 11/19  11:00:00,19.119910597223219,19.120161328765 
 11/19  12:00:00,18.9477399130256,19.795431773743425 
 11/19  13:00:00,19.04851669698182,20.119095748831876 
 11/19  14:00:00,19.07907869415673,20.058231751259528 
 11/19  15:00:00,18.983308601251005,19.5913037070252 
 11/19  16:00:00,18.697445370036655,18.756621118398568 
 11/19  17:00:00,19.62310627529891,19.61743830096696 
 11/19  18:00:00,19.591063570238647,19.60403219514956 
 11/19  19:00:00,19.589869888001105,19.601480206735816 
 11/19  20:00:00,19.582618053834798,19.58928283489854 
 11/19  21:00:00,19.59519774570744,19.61613927309619 
 11/19  22:00:00,19.596548974274698,19.614614573273433 
 11/19  23:00:00,19.595320406502098,19.62392164681409 
 11/19  24:00:00,19.58574462049598,19.596908032144055 
 11/20  01:00:00,18.256870645954728,18.18845304823817 
 11/20  02:00:00,17.806518268645286,17.67800719918393 
 11/20  03:00:00,17.642245108207058,17.42402925234088 
 11/20  04:00:00,17.562539887955155,17.286031628855633 
 11/20  05:00:00,19.483374651945885,19.53599863129457 
 11/20  06:00:00,19.626436124277406,19.657511953595045 
 11/20  07:00:00,19.6217717072387,19.642965586211216 
 11/20  08:00:00,19.61061867029443,19.650517141229366 
 11/20  09:00:00,19.59319283537429,19.5998462835646 
 11/20  10:00:00,19.601208941760036,19.61941840249696 
 11/20  11:00:00,18.86837904399658,18.858075633785345 
 11/20  12:00:00,18.642717440060495,19.350272844970467 
 11/20  13:00:00,18.633426680288048,19.910764978026316 
 11/20  14:00:00,18.627269481924757,19.915126235219299 
 11/20  15:00:00,18.561911298687695,19.49471458256147 
 11/20  16:00:00,18.33529575935084,18.72585884198205 
 11/20  17:00:00,19.561328951509446,19.624494247709064 
 11/20  18:00:00,19.597440338396479,19.600537952371857 
 11/20  19:00:00,19.587635442943787,19.604698685960068 
 11/20  20:00:00,19.58472508996224,19.59142616273249 
 11/20  21:00:00,19.59911120187423,19.61238151328091 
 11/20  22:00:00,19.59578564652111,19.61596845106421 
 11/20  23:00:00,19.59691090506216,19.611750021230095 
 11/20  24:00:00,19.594469510292109,19.607290801674183 
 11/21  01:00:00,18.19262313142011,18.146253697465754 
 11/21  02:00:00,17.686881121560356,17.603043505433268 
 11/21  03:00:00,17.517974599862744,17.349919653258668 
 11/21  04:00:00,17.47572713339384,17.238029731394108 
 11/21  05:00:00,19.47666081974756,19.53123273797098 
 11/21  06:00:00,19.616970176014495,19.644558095346519 
 11/21  07:00:00,19.613425773586287,19.647629737865665 
 11/21  08:00:00,19.62559343357576,19.651313804499389 
 11/21  09:00:00,19.594602454495765,19.60925367560801 
 11/21  10:00:00,19.605423769670496,19.626213026124498 
 11/21  11:00:00,18.585544858174836,18.742835216759695 
 11/21  12:00:00,18.357397575642645,18.370593565062188 
 11/21  13:00:00,18.397193469506406,18.137960086386678 
 11/21  14:00:00,18.313109219045974,17.966565962278428 
 11/21  15:00:00,18.232426877411429,17.821266095644057 
 11/21  16:00:00,18.110644835380997,17.68336969756225 
 11/21  17:00:00,19.542977155776044,19.547414455122266 
 11/21  18:00:00,19.601153970672998,19.633310371711219 
 11/21  19:00:00,19.594266560633579,19.621050616808419 
 11/21  20:00:00,19.58356230673634,19.594746271014878 
 11/21  21:00:00,19.59806330994207,19.63928113275429 
 11/21  22:00:00,19.604195900415676,19.634622543367035 
 11/21  23:00:00,19.613255650430035,19.63518173666435 
 11/21  24:00:00,19.592507109233826,19.611320173791328 
 11/22  01:00:00,18.070188008071335,17.87355911447009 
 11/22  02:00:00,17.578526705566227,17.283904418040885 
 11/22  03:00:00,17.420196762815935,17.014552173721975 
 11/22  04:00:00,17.294613468200745,16.833710243367308 
 11/22  05:00:00,19.429419585646543,19.447531484090484 
 11/22  06:00:00,19.638120857700764,19.6692243433949 
 11/22  07:00:00,19.62465597385114,19.662927969570349 
 11/22  08:00:00,19.62218879473174,19.665544545935647 
 11/22  09:00:00,19.59909159541796,19.61499295774945 
 11/22  10:00:00,19.61685671494927,19.633081758670678 
 11/22  11:00:00,18.546648280054556,18.970446032522728 
 11/22  12:00:00,18.297107922184205,18.646291336347074 
 11/22  13:00:00,18.18338132489903,18.445214737908495 
 11/22  14:00:00,18.144978205466793,18.666848385146055 
 11/22  15:00:00,18.03104900965328,18.480362359598915 
 11/22  16:00:00,17.834450236578609,17.892387269485704 
 11/22  17:00:00,19.53324543672018,19.5515639287197 
 11/22  18:00:00,19.611960492723925,19.63094963056095 
 11/22  19:00:00,19.60223371923268,19.624242168703757 
 11/22  20:00:00,19.586350833506608,19.599066450101767 
 11/22  21:00:00,19.606094091261946,19.63252192416084 
 11/22  22:00:00,19.60623610817789,19.63218154123018 
 11/22  23:00:00,19.615062688233246,19.6468188666464 
 11/22  24:00:00,19.596785028535899,19.619655031938885 
 11/23  01:00:00,17.867496102277025,17.721484995361274 
 11/23  02:00:00,17.392395892319749,17.16888577562815 
 11/23  03:00:00,17.154124068632834,16.821266896930977 
 11/23  04:00:00,17.073607266351897,16.67519966886606 
 11/23  05:00:00,19.397998455667307,19.434870390828434 
 11/23  06:00:00,19.636229266370316,19.686865229831584 
 11/23  07:00:00,19.620656436662246,19.678520986364434 
 11/23  08:00:00,19.641414149613938,19.669399018514534 
 11/23  09:00:00,19.594128562759097,19.611197267847673 
 11/23  10:00:00,19.618921415456293,19.63216613492871 
 11/23  11:00:00,18.4972299519238,19.054572653506278 
 11/23  12:00:00,18.239403232134828,19.35479351351853 
 11/23  13:00:00,18.17453184071289,19.360023569540908 
 11/23  14:00:00,18.141448075597439,19.346830223254885 
 11/23  15:00:00,18.078534198744486,18.908559799002604 
 11/23  16:00:00,17.877649309464933,18.16468291117221 
 11/23  17:00:00,19.539512753110928,19.56346788620087 
 11/23  18:00:00,19.618477134110209,19.624731462867375 
 11/23  19:00:00,19.599954195259906,19.622111878075765 
 11/23  20:00:00,19.586256554234084,19.591813869809934 
 11/23  21:00:00,19.603690078371526,19.636208741073767 
 11/23  22:00:00,19.60389315641165,19.63615494736707 
 11/23  23:00:00,19.607348525333998,19.6310047798081 
 11/23  24:00:00,19.59567208215718,19.603630707381798 
 11/24  01:00:00,17.86194561910952,17.78214508408692 
 11/24  02:00:00,17.304317056678295,17.16489134917463 
 11/24  03:00:00,17.111543023629694,16.878259468206524 
 11/24  04:00:00,17.014254582242125,16.72375276806607 
 11/24  05:00:00,18.05120512480719,17.938889640140908 
 11/24  06:00:00,19.60714228628511,19.61966086154608 
 11/24  07:00:00,19.641769127107528,19.66825452476037 
 11/24  08:00:00,18.78221722416891,18.66187381005835 
 11/24  09:00:00,17.605503795383116,17.29644387943833 
 11/24  10:00:00,17.53021320881122,17.29502466011875 
 11/24  11:00:00,17.656590720587614,18.177625018983187 
 11/24  12:00:00,17.733544081795217,18.94543289129583 
 11/24  13:00:00,17.77417691619124,19.188948536691514 
 11/24  14:00:00,17.788464818614405,19.08539132813784 
 11/24  15:00:00,17.74236967941051,18.57890161795142 
 11/24  16:00:00,17.512391753569739,17.82548186761322 
 11/24  17:00:00,17.699896570631208,17.659593469597625 
 11/24  18:00:00,18.55015329227852,18.51900177026117 
 11/24  19:00:00,19.617091319870455,19.632854330012504 
 11/24  20:00:00,19.58877867722166,19.600016283618566 
 11/24  21:00:00,19.02788353934762,18.88048145413852 
 11/24  22:00:00,17.947499257390338,17.62550142697716 
 11/24  23:00:00,17.522639592295815,17.19622566873293 
 11/24  24:00:00,16.984684441600029,16.860686170300693 
 11/25  01:00:00,16.776557225553228,16.616453669494569 
 11/25  02:00:00,16.688960958730648,16.47889990400808 
 11/25  03:00:00,16.63737345052413,16.38014430754152 
 11/25  04:00:00,16.560545353277033,16.261856490591783 
 11/25  05:00:00,19.24366863762993,19.378762426166089 
 11/25  06:00:00,19.65083207243574,19.704571056466265 
 11/25  07:00:00,19.63298995054734,19.680009338536875 
 11/25  08:00:00,19.630302771630775,19.682849752651724 
 11/25  09:00:00,19.601096667892337,19.626911315503265 
 11/25  10:00:00,19.61595386283735,19.653610084434498 
 11/25  11:00:00,18.620839146289624,18.662585518878193 
 11/25  12:00:00,18.350120647184189,19.062478090213973 
 11/25  13:00:00,18.248495490776329,19.245937224554007 
 11/25  14:00:00,18.2824897007202,19.1057380192086 
 11/25  15:00:00,18.196387819080468,18.587554809443025 
 11/25  16:00:00,17.876258174397497,17.754891865578565 
 11/25  17:00:00,19.511884783113474,19.545709306211394 
 11/25  18:00:00,19.621819759060338,19.643272614091296 
 11/25  19:00:00,19.61503536704418,19.62861716807329 
 11/25  20:00:00,19.5917743377426,19.612333846316824 
 11/25  21:00:00,19.62047336717357,19.63541741412231 
 11/25  22:00:00,19.617576420134939,19.65631827248105 
 11/25  23:00:00,19.617478348842945,19.64670131216048 
 11/25  24:00:00,19.605923143888974,19.625220916438488 
 11/26  01:00:00,17.49685107612299,17.39891829625062 
 11/26  02:00:00,16.861998440726326,16.73877452905822 
 11/26  03:00:00,16.541614276224963,16.35394664090061 
 11/26  04:00:00,16.34412285574963,16.110699802057846 
 11/26  05:00:00,19.122583530147254,19.322472011973117 
 11/26  06:00:00,19.60920090395942,19.638056207298555 
 11/26  07:00:00,19.645916506073005,19.701724177158796 
 11/26  08:00:00,19.647909687438238,19.70224563464135 
 11/26  09:00:00,19.60210284804167,19.624976445986584 
 11/26  10:00:00,19.620136887708477,19.661785610365177 
 11/26  11:00:00,18.4560943492611,18.44943786979122 
 11/26  12:00:00,18.230722574241655,18.296039836282746 
 11/26  13:00:00,18.22032022654746,17.641170871933029 
 11/26  14:00:00,18.084789678394118,17.258966366024518 
 11/26  15:00:00,17.859450137362687,16.97908162739314 
 11/26  16:00:00,17.594825666382687,16.64723330211232 
 11/26  17:00:00,19.47090503049418,19.432426440008123 
 11/26  18:00:00,19.619270281704936,19.66731235677353 
 11/26  19:00:00,19.613059267341638,19.668471377134254 
 11/26  20:00:00,19.594331857271773,19.619041603296503 
 11/26  21:00:00,19.625932203251545,19.6723159202569 
 11/26  22:00:00,19.624621943164145,19.66953644144972 
 11/26  23:00:00,19.625014747479857,19.687343158496704 
 11/26  24:00:00,19.611641216318476,19.616634829618989 
 11/27  01:00:00,17.30287615351814,16.964451831426314 
 11/27  02:00:00,16.708948073564966,16.257233677923709 
 11/27  03:00:00,16.432771883486738,15.88058555466893 
 11/27  04:00:00,16.323947039623314,15.691024376958469 
 11/27  05:00:00,19.163279331361417,19.235457911593728 
 11/27  06:00:00,19.61193711084327,19.629038793225527 
 11/27  07:00:00,19.647857605546294,19.711694033813737 
 11/27  08:00:00,19.643224327804789,19.697804752022916 
 11/27  09:00:00,19.60681120982047,19.62177464047228 
 11/27  10:00:00,19.638592134211245,19.676286390359228 
 11/27  11:00:00,17.98337452695749,17.439625671096459 
 11/27  12:00:00,17.51903929644579,16.886479672989329 
 11/27  13:00:00,17.420396208144909,16.624993523050749 
 11/27  14:00:00,17.383700884403173,16.494843793069817 
 11/27  15:00:00,17.273707399241805,16.32563543851986 
 11/27  16:00:00,17.10173649682834,16.135074196564923 
 11/27  17:00:00,19.4282881687954,19.397600741804266 
 11/27  18:00:00,19.61715290219114,19.70139058003747 
 11/27  19:00:00,19.61656293324441,19.673261333472405 
 11/27  20:00:00,19.617769720473086,19.673962364170895 
 11/27  21:00:00,19.62066046850868,19.66102661284134 
 11/27  22:00:00,19.60971388318457,19.674943828024298 
 11/27  23:00:00,19.629934954250467,19.665013992111825 
 11/27  24:00:00,19.609252985119583,19.636522516361546 
 11/28  01:00:00,17.59465590890448,17.15163274458096 
 11/28  02:00:00,17.022741932480068,16.46963215621468 
 11/28  03:00:00,16.738404352394519,16.07812143659993 
 11/28  04:00:00,16.620578177509505,15.90685878785041 
 11/28  05:00:00,19.272028087177654,19.306082476877344 
 11/28  06:00:00,19.65442245142418,19.712761317955356 
 11/28  07:00:00,19.638341949576195,19.70268484317725 
 11/28  08:00:00,19.643981874069348,19.687858763829977 
 11/28  09:00:00,19.59757143589895,19.62697597389908 
 11/28  10:00:00,19.62774008308687,19.667765074150937 
 11/28  11:00:00,18.044046666643206,17.535703387962696 
 11/28  12:00:00,17.547792162137925,16.907770477447888 
 11/28  13:00:00,17.428769985046917,16.621073059571218 
 11/28  14:00:00,17.355770258493629,16.486707359509145 
 11/28  15:00:00,17.265355678801073,16.362514969495544 
 11/28  16:00:00,17.15448211036051,16.238525363892664 
 11/28  17:00:00,19.438938708308336,19.399329604177724 
 11/28  18:00:00,19.631892973739555,19.681219041726423 
 11/28  19:00:00,19.61252647050516,19.67565037507995 
 11/28  20:00:00,19.61034145670141,19.66401453824156 
 11/28  21:00:00,19.614247362091406,19.667949771020884 
 11/28  22:00:00,19.615315262174577,19.658408038531108 
 11/28  23:00:00,19.61708635998897,19.662152678919456 
 11/28  24:00:00,19.595016402733557,19.614766906605376 
 11/29  01:00:00,17.737715898351785,17.319418748335303 
 11/29  02:00:00,17.15389799839522,16.642910329325887 
 11/29  03:00:00,16.914047930316316,16.301180658290105 
 11/29  04:00:00,16.845017958607977,16.158799340527989 
 11/29  05:00:00,19.356356588748065,19.368375829357928 
 11/29  06:00:00,19.650455147974986,19.693462175354378 
 11/29  07:00:00,19.63772772129201,19.70498846248476 
 11/29  08:00:00,19.62792415648704,19.685529023536235 
 11/29  09:00:00,19.60121919864966,19.616300989945004 
 11/29  10:00:00,19.623262092749834,19.679503598423545 
 11/29  11:00:00,18.19762935014264,17.73323712652073 
 11/29  12:00:00,17.838127369600185,17.2708337261111 
 11/29  13:00:00,17.699052575749989,16.96660010642452 
 11/29  14:00:00,17.612563363419608,16.814945360224927 
 11/29  15:00:00,17.499551668275389,16.68226216789447 
 11/29  16:00:00,17.382651887355669,16.56371860322505 
 11/29  17:00:00,19.461635096829057,19.4431580266045 
 11/29  18:00:00,19.621375953542264,19.680322643965405 
 11/29  19:00:00,19.61168272274125,19.664037844025196 
 11/29  20:00:00,19.611594346169583,19.660108670350433 
 11/29  21:00:00,19.61213120569871,19.669165320158489 
 11/29  22:00:00,19.618688496737748,19.6676368966368 
 11/29  23:00:00,19.615486043169143,19.65498014702944 
 11/29  24:00:00,19.600757318355215,19.620940205743076 
 11/30  01:00:00,17.591297966537888,17.239865551962756 
 11/30  02:00:00,17.01134830379844,16.570197438564674 
 11/30  03:00:00,16.65701348502695,16.138210116182419 
 11/30  04:00:00,16.486808421208396,15.9258402586544 
 11/30  05:00:00,19.203577677316738,19.282717759887708 
 11/30  06:00:00,19.66702335372873,19.714779022865394 
 11/30  07:00:00,19.64598782812255,19.68671551958151 
 11/30  08:00:00,19.646078293148667,19.682057599351198 
 11/30  09:00:00,19.602514176849149,19.632241525759946 
 11/30  10:00:00,19.626146665117227,19.667982993854026 
 11/30  11:00:00,18.19255682341643,18.541224201596007 
 11/30  12:00:00,17.840901260364825,18.837769989525158 
 11/30  13:00:00,17.870565321301759,19.009045618181909 
 11/30  14:00:00,17.910984524858617,18.903970792997016 
 11/30  15:00:00,17.804251304130334,18.393710914901019 
 11/30  16:00:00,17.521924517203084,17.654029848501794 
 11/30  17:00:00,19.486991321000404,19.553709652841414 
 11/30  18:00:00,19.620523849669224,19.648985001603959 
 11/30  19:00:00,19.610073829076833,19.642950469220645 
 11/30  20:00:00,19.593074727037988,19.608093978036309 
 11/30  21:00:00,19.615646044424517,19.64401147119932 
 11/30  22:00:00,19.619048152665799,19.652423879651879 
 11/30  23:00:00,19.617798780397764,19.64239870865569 
 11/30  24:00:00,19.607407491348654,19.612502527028466 
 12/01  01:00:00,17.78030846550965,17.608856326593519 
 12/01  02:00:00,17.309613831145179,17.041288278777026 
 12/01  03:00:00,17.255410554366777,16.845936563113957 
 12/01  04:00:00,17.267764040548664,16.76742517778876 
 12/01  05:00:00,18.28425155335159,18.017652018495416 
 12/01  06:00:00,19.602917792214514,19.63569397123634 
 12/01  07:00:00,19.618586487827707,19.660955477016367 
 12/01  08:00:00,19.020912799095489,18.82864525649073 
 12/01  09:00:00,18.11258794483824,17.720081360336473 
 12/01  10:00:00,18.017439412291407,17.48627541386272 
 12/01  11:00:00,17.915025589397609,17.333074954114538 
 12/01  12:00:00,17.943640825995496,17.402043525340085 
 12/01  13:00:00,18.06004853548349,18.06956647354314 
 12/01  14:00:00,18.054029059214647,18.539285874804876 
 12/01  15:00:00,17.95262366127848,18.22118648974532 
 12/01  16:00:00,17.76743343364153,17.698890309675059 
 12/01  17:00:00,17.66903430069679,17.225470159635408 
 12/01  18:00:00,18.513988299460445,18.267743080544677 
 12/01  19:00:00,19.614185098335207,19.639831972739957 
 12/01  20:00:00,19.615952857660568,19.65198822148989 
 12/01  21:00:00,19.142552077998688,18.910087020312156 
 12/01  22:00:00,18.224811809178683,17.68742346538133 
 12/01  23:00:00,17.678697753563055,17.170229012240598 
 12/01  24:00:00,17.00748567877827,16.711339915642698 
 12/02  01:00:00,16.852122838313105,16.52328856941611 
 12/02  02:00:00,16.80548261411598,16.421146816279284 
 12/02  03:00:00,16.710365672564259,16.296179312794157 
 12/02  04:00:00,16.66115502921057,16.217278977958814 
 12/02  05:00:00,19.302077117332034,19.380809559224244 
 12/02  06:00:00,19.644452457416035,19.69070206053655 
 12/02  07:00:00,19.6444373967598,19.68438200456103 
 12/02  08:00:00,19.6229137862614,19.677439431236537 
 12/02  09:00:00,19.603158952282564,19.62895030789827 
 12/02  10:00:00,19.61683399626948,19.65752595274325 
 12/02  11:00:00,18.58078789065465,17.83887754859088 
 12/02  12:00:00,18.256487483107418,17.318789045318846 
 12/02  13:00:00,18.16455909369816,17.073477020787043 
 12/02  14:00:00,18.167303710220975,17.003142400445954 
 12/02  15:00:00,18.239911441695406,17.011434272968637 
 12/02  16:00:00,18.405275891725237,17.08437298921075 
 12/02  17:00:00,19.568050512377167,19.527589572831965 
 12/02  18:00:00,19.60288193839385,19.673814463657587 
 12/02  19:00:00,19.599346033373349,19.648444557723985 
 12/02  20:00:00,19.601198814283266,19.6484555440375 
 12/02  21:00:00,19.593556795398564,19.6374302682178 
 12/02  22:00:00,19.5959909012629,19.633785881200369 
 12/02  23:00:00,19.5925120533484,19.634104613177663 
 12/02  24:00:00,19.604996301112558,19.639153241107473 
 12/03  01:00:00,18.422898243220776,18.10270857177624 
 12/03  02:00:00,17.97096232944431,17.592883697880035 
 12/03  03:00:00,17.82529345838433,17.341346923076789 
 12/03  04:00:00,17.77475658864195,17.234413071856694 
 12/03  05:00:00,19.50671671216436,19.54437734538225 
 12/03  06:00:00,19.61297386370792,19.651954077953904 
 12/03  07:00:00,19.614526458562467,19.64161989960619 
 12/03  08:00:00,19.60045847411351,19.643843580528434 
 12/03  09:00:00,19.58760960251535,19.605560205520314 
 12/03  10:00:00,19.590291941502885,19.62167555592849 
 12/03  11:00:00,19.18028971901529,18.533143389552607 
 12/03  12:00:00,19.060883417480974,18.2560212516497 
 12/03  13:00:00,18.999459576564026,18.102015723087975 
 12/03  14:00:00,18.96469258506866,18.015978725694525 
 12/03  15:00:00,18.87219989692408,17.902217692472627 
 12/03  16:00:00,18.784448352180978,17.82529181718649 
