Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/08  21:00:00,20.339453157370515,20.373988954511995 
 11/08  22:00:00,20.338072940212649,20.373127255052599 
 11/08  23:00:00,20.33126862400502,20.38225921754612 
 11/08  24:00:00,20.34337853097185,20.36954767211101 
 11/09  01:00:00,18.579616007043656,18.278119675008094 
 11/09  02:00:00,18.108814219061224,17.71326172589592 
 11/09  03:00:00,17.810872715085034,17.322587148665 
 11/09  04:00:00,17.67171052062723,17.13746925213998 
 11/09  05:00:00,20.137184017057707,20.134181131994955 
 11/09  06:00:00,20.36650313583785,20.40642626642456 
 11/09  07:00:00,20.34831239977311,20.389373346700688 
 11/09  08:00:00,20.346991986440508,20.39273726829968 
 11/09  09:00:00,20.32227032581375,20.335766356688305 
 11/09  10:00:00,20.336935484297777,20.36614350399847 
 11/09  11:00:00,19.15529316828946,18.79075428962127 
 11/09  12:00:00,18.875167356550276,18.45951398828823 
 11/09  13:00:00,18.77361207184296,18.277244320237885 
 11/09  14:00:00,18.720705923063485,18.141453778008107 
 11/09  15:00:00,18.600103302078126,17.989390289026063 
 11/09  16:00:00,18.4495445821336,17.930940003634349 
 11/09  17:00:00,20.23694311283366,20.25993690241436 
 11/09  18:00:00,20.327905674025908,20.367468389106095 
 11/09  19:00:00,20.32278854197825,20.360487885545177 
 11/09  20:00:00,20.312141569541898,20.325930779921337 
 11/09  21:00:00,20.335569768655039,20.362186720088088 
 11/09  22:00:00,20.32697026233439,20.358221373842946 
 11/09  23:00:00,20.329282792441533,20.36936285033308 
 11/09  24:00:00,20.32328640891295,20.334744476036 
 11/10  01:00:00,18.6258012438483,18.430252174680179 
 11/10  02:00:00,18.091109546032599,17.803621330699273 
 11/10  03:00:00,17.885181068718624,17.51617300144587 
 11/10  04:00:00,17.74773139002066,17.336171561438385 
 11/10  05:00:00,18.826391388849105,18.63049247359975 
 11/10  06:00:00,20.327113087525736,20.354373087859899 
 11/10  07:00:00,20.362999518180265,20.393589042852754 
 11/10  08:00:00,19.5196876160482,19.40344533976978 
 11/10  09:00:00,18.406659925019598,18.07859387461219 
 11/10  10:00:00,18.14266163827468,17.67943971518872 
 11/10  11:00:00,18.1250179346034,17.57814440093787 
 11/10  12:00:00,18.127866780518109,17.523199926631358 
 11/10  13:00:00,18.173908839495497,17.534207104982174 
 11/10  14:00:00,18.243975984945445,17.626655300227929 
 11/10  15:00:00,18.25559653375707,17.60106497725338 
 11/10  16:00:00,18.023055012411179,17.390470874106116 
 11/10  17:00:00,18.110611097390234,17.435846619961553 
 11/10  18:00:00,19.079434967448287,18.732032822331069 
 11/10  19:00:00,20.321280046562323,20.34514755473986 
 11/10  20:00:00,20.317870057137954,20.340377189325034 
 11/10  21:00:00,19.634713029264569,19.452117249626708 
 11/10  22:00:00,18.40845502575707,17.90966415013999 
 11/10  23:00:00,18.049301545171745,17.491891726545974 
 11/10  24:00:00,17.628118312492718,17.18546283984373 
 11/11  01:00:00,17.435736620472185,16.957160095768413 
 11/11  02:00:00,17.3454968132072,16.83541823876645 
 11/11  03:00:00,17.225844411792808,16.700018862790299 
 11/11  04:00:00,17.111509839570183,16.582036599806096 
 11/11  05:00:00,20.011491867005476,20.070779781468205 
 11/11  06:00:00,20.381120495596286,20.426637151004316 
 11/11  07:00:00,20.38861132555489,20.41548740670254 
 11/11  08:00:00,20.36385692925903,20.40835883427711 
 11/11  09:00:00,20.326420222692759,20.3441330347707 
 11/11  10:00:00,20.349799078918904,20.396921267107478 
 11/11  11:00:00,18.835687779067798,18.239231617673548 
 11/11  12:00:00,18.4966494589722,17.69926591646462 
 11/11  13:00:00,18.49344607881579,17.627764236605253 
 11/11  14:00:00,18.308823789174264,17.36305149609199 
 11/11  15:00:00,18.140927688771386,17.17978564505328 
 11/11  16:00:00,18.104590187139075,17.136924959149416 
 11/11  17:00:00,20.20554102606293,20.165856960723674 
 11/11  18:00:00,20.342704288650404,20.40596439340046 
 11/11  19:00:00,20.346883200190793,20.385977009492167 
 11/11  20:00:00,20.313533761449624,20.330315582065823 
 11/11  21:00:00,20.349775114966666,20.408442767429194 
 11/11  22:00:00,20.34609156877964,20.38277917442311 
 11/11  23:00:00,20.347589956396037,20.400306923878028 
 11/11  24:00:00,20.325724408023484,20.34221531583571 
 11/12  01:00:00,18.115139731937739,17.831268205780533 
 11/12  02:00:00,17.522477662404108,17.149178833753923 
 11/12  03:00:00,17.21884979632316,16.770314101680165 
 11/12  04:00:00,17.075735539609157,16.58491720983237 
 11/12  05:00:00,20.022712515879119,20.070961632645873 
 11/12  06:00:00,20.40241868356226,20.435570216303789 
 11/12  07:00:00,20.372485321096634,20.418517155372059 
 11/12  08:00:00,20.36404058622066,20.407988945185566 
 11/12  09:00:00,20.3238746380771,20.344089072275538 
 11/12  10:00:00,20.343617292457524,20.37772955403629 
 11/12  11:00:00,18.890727333345738,18.26153799048097 
 11/12  12:00:00,18.648208200121453,17.89797564031481 
 11/12  13:00:00,18.584583862470269,17.69741252874207 
 11/12  14:00:00,18.524423643694555,17.539983001583808 
 11/12  15:00:00,18.46696104790979,17.41682924268075 
 11/12  16:00:00,18.29918406562723,17.25443250732439 
 11/12  17:00:00,20.21330178105954,20.176041271158117 
 11/12  18:00:00,20.341435843694208,20.39593016558524 
 11/12  19:00:00,20.329292190315415,20.37883930766116 
 11/12  20:00:00,20.3209249461087,20.335580668540865 
 11/12  21:00:00,20.33710564813412,20.386356231193845 
 11/12  22:00:00,20.34181652766299,20.38259468798377 
 11/12  23:00:00,20.344699302333127,20.389867846714887 
 11/12  24:00:00,20.324518125729737,20.344230461292097 
 11/13  01:00:00,18.153057279112898,17.86692598097069 
 11/13  02:00:00,17.649080151283508,17.253927502983428 
 11/13  03:00:00,17.386488734600908,16.895224182559696 
 11/13  04:00:00,17.301273959377356,16.75989264601028 
 11/13  05:00:00,20.090067455942916,20.111705321396387 
 11/13  06:00:00,20.3787815703801,20.408262496551019 
 11/13  07:00:00,20.367944406168279,20.40912270622743 
 11/13  08:00:00,20.36744008918655,20.41902647352812 
 11/13  09:00:00,20.32844555413945,20.340104379289295 
 11/13  10:00:00,20.34306495886741,20.35817366428631 
 11/13  11:00:00,19.084406779666098,19.55225397245153 
 11/13  12:00:00,18.76560445516637,20.000811689307555 
 11/13  13:00:00,18.81381278670861,20.193484136574253 
 11/13  14:00:00,18.79634387685975,20.069143427399106 
 11/13  15:00:00,18.732389283716914,19.626969131726097 
 11/13  16:00:00,18.468860111098416,18.86220212754717 
 11/13  17:00:00,20.25172980609897,20.291781201983654 
 11/13  18:00:00,20.350634413440618,20.36086810837717 
 11/13  19:00:00,20.334815819066028,20.347050095619914 
 11/13  20:00:00,20.31286102859778,20.32086591910982 
 11/13  21:00:00,20.331991492270825,20.363663203764149 
 11/13  22:00:00,20.336456437426926,20.37057172446049 
 11/13  23:00:00,20.335306117909079,20.37409193508645 
 11/13  24:00:00,20.331541413927789,20.331807122071078 
 11/14  01:00:00,18.31679613675501,18.29332629943044 
 11/14  02:00:00,17.793675496655735,17.70568366946113 
 11/14  03:00:00,17.564234329393249,17.403298019500327 
 11/14  04:00:00,17.5438633838139,17.305860632673487 
 11/14  05:00:00,20.122957541670517,20.16109630076646 
 11/14  06:00:00,20.367332127046639,20.39492489731571 
 11/14  07:00:00,20.367033287282177,20.384750042344885 
 11/14  08:00:00,20.34994577449691,20.39063338386413 
 11/14  09:00:00,20.327738417272678,20.335138260599377 
 11/14  10:00:00,20.344656494841446,20.362974642360244 
 11/14  11:00:00,18.941233429183755,18.89970701827798 
 11/14  12:00:00,18.621465523292686,18.691308013996378 
 11/14  13:00:00,18.553728632534559,18.669684160647316 
 11/14  14:00:00,18.647335567712788,19.088773341271584 
 11/14  15:00:00,18.591075119777274,19.004014081683346 
 11/14  16:00:00,18.305457599922513,18.355399658664486 
 11/14  17:00:00,20.220084615217624,20.268990830362975 
 11/14  18:00:00,20.345707851815555,20.37416008915225 
 11/14  19:00:00,20.34579508223888,20.37156313264203 
 11/14  20:00:00,20.311969820358994,20.32482260052649 
 11/14  21:00:00,20.344883177118797,20.370896608433399 
 11/14  22:00:00,20.34788656995302,20.372787193204198 
 11/14  23:00:00,20.350439636569349,20.372470815104348 
 11/14  24:00:00,20.33346047860507,20.342706548144805 
 11/15  01:00:00,18.031889963084404,17.922978849654748 
 11/15  02:00:00,17.44595652958013,17.2717515406017 
 11/15  03:00:00,17.161504691602155,16.923578132059775 
 11/15  04:00:00,17.116335765597954,16.813408308143555 
 11/15  05:00:00,20.05501670164275,20.103528078508164 
 11/15  06:00:00,20.365084600339747,20.408520273177584 
 11/15  07:00:00,20.35757392204809,20.40373732660821 
 11/15  08:00:00,20.371102394322994,20.395028395888674 
 11/15  09:00:00,20.32825060583435,20.343065739721188 
 11/15  10:00:00,20.339252517672848,20.394323158952664 
 11/15  11:00:00,18.770185808568319,18.42835812907569 
 11/15  12:00:00,18.41025400668451,17.96368681648824 
 11/15  13:00:00,18.334558164114698,17.788266470250329 
 11/15  14:00:00,18.20172013821815,17.55555395143012 
 11/15  15:00:00,18.05368862604617,17.3944318772771 
 11/15  16:00:00,17.911108766435519,17.269481080619529 
 11/15  17:00:00,20.183635330689009,20.16017751374572 
 11/15  18:00:00,20.34340584444511,20.39380527449186 
 11/15  19:00:00,20.335183392705255,20.380612793642965 
 11/15  20:00:00,20.315919199846478,20.331347173153657 
 11/15  21:00:00,20.338652391500678,20.37335944949836 
 11/15  22:00:00,20.348994899012128,20.380374768937238 
 11/15  23:00:00,20.33102603254641,20.372047250450906 
 11/15  24:00:00,20.320936750996329,20.342962926889834 
 11/16  01:00:00,18.453554245239748,18.175076611543696 
 11/16  02:00:00,17.99200070376216,17.57282355539305 
 11/16  03:00:00,17.79062713878602,17.27407843068714 
 11/16  04:00:00,17.708968790141819,17.14438561660706 
 11/16  05:00:00,20.145459869715955,20.146443111449466 
 11/16  06:00:00,20.356153546220626,20.405820688817266 
 11/16  07:00:00,20.356366671002424,20.394120882643685 
 11/16  08:00:00,20.348369299084703,20.386532820237158 
 11/16  09:00:00,20.315509255246753,20.331671291256769 
 11/16  10:00:00,20.33852818897303,20.362912168796027 
 11/16  11:00:00,19.139406719835763,18.77037610759787 
 11/16  12:00:00,18.817848595733844,18.37917928565298 
 11/16  13:00:00,18.737776736643345,18.202250107169897 
 11/16  14:00:00,18.693741623140409,18.10651003225608 
 11/16  15:00:00,18.560674516619053,17.93942964096663 
 11/16  16:00:00,18.34007258533176,17.734093390368785 
 11/16  17:00:00,20.230588359063284,20.240923987915794 
 11/16  18:00:00,20.336004853341565,20.378913639428128 
 11/16  19:00:00,20.330112415331834,20.35970612656692 
 11/16  20:00:00,20.312475044907985,20.326627923693317 
 11/16  21:00:00,20.33405245971313,20.369278015972918 
 11/16  22:00:00,20.332589159319779,20.366306992728896 
 11/16  23:00:00,20.336197723013784,20.368858338585377 
 11/16  24:00:00,20.31891851042345,20.334715414375056 
 11/17  01:00:00,18.55952358032057,18.35627271258008 
 11/17  02:00:00,18.037212875519339,17.728826898521363 
 11/17  03:00:00,17.854043966044434,17.463010457687106 
 11/17  04:00:00,17.733135278098794,17.300413348596906 
 11/17  05:00:00,18.80840045831502,18.59373862707949 
 11/17  06:00:00,20.326634731203386,20.352608439354733 
 11/17  07:00:00,20.362183784662564,20.394756608350084 
 11/17  08:00:00,19.491735554320337,19.386318259700017 
 11/17  09:00:00,18.32571939312416,18.02737814266923 
 11/17  10:00:00,18.24258870302772,18.00762179693944 
 11/17  11:00:00,18.381091756609579,18.15899656095643 
 11/17  12:00:00,18.531073374355047,18.151316322388725 
 11/17  13:00:00,18.602035028215679,18.114282808868678 
 11/17  14:00:00,18.556604335458134,18.00881182270784 
 11/17  15:00:00,18.454141691496149,17.873803557209184 
 11/17  16:00:00,18.314188732286604,17.751144878478205 
 11/17  17:00:00,18.52536210374208,17.898394388287178 
 11/17  18:00:00,19.3718730625404,19.057837697193983 
 11/17  19:00:00,20.330957160368486,20.379603501990088 
 11/17  20:00:00,20.329445476604954,20.364222723177666 
 11/17  21:00:00,19.815739970099423,19.640731578172038 
 11/17  22:00:00,18.891755690116807,18.44680828476112 
 11/17  23:00:00,18.509993686549998,18.021752389010446 
 11/17  24:00:00,18.09446110846728,17.717310072716008 
 11/18  01:00:00,17.98924041693289,17.57534485832536 
 11/18  02:00:00,17.954816680390125,17.49989881552137 
 11/18  03:00:00,17.94404401393008,17.45790902273937 
 11/18  04:00:00,17.937750779599516,17.426291544711768 
 11/18  05:00:00,20.168379198421254,20.169907745949638 
 11/18  06:00:00,20.352568301793676,20.384373258400648 
 11/18  07:00:00,20.341516130421934,20.384800742626653 
 11/18  08:00:00,20.335288831989428,20.36933443630908 
 11/18  09:00:00,20.308353353175403,20.32937880651986 
 11/18  10:00:00,20.317832895514728,20.3505292976568 
 11/18  11:00:00,19.74001246383463,19.195198017853735 
 11/18  12:00:00,19.610255647696716,18.930926305460888 
 11/18  13:00:00,19.48055597055339,18.737408623377506 
 11/18  14:00:00,19.41003836874953,18.63349349448142 
 11/18  15:00:00,19.320612380329768,18.53057611843046 
 11/18  16:00:00,19.203276158912059,18.45321630701786 
 11/18  17:00:00,20.30985612648398,20.28036787060808 
 11/18  18:00:00,20.316910193766725,20.34868094410119 
 11/18  19:00:00,20.312285684984049,20.340340878976947 
 11/18  20:00:00,20.30325574094718,20.310823563906156 
 11/18  21:00:00,20.318883568166883,20.34189481296282 
 11/18  22:00:00,20.3199823071445,20.335560345938135 
 11/18  23:00:00,20.316551024619544,20.349646703284735 
 11/18  24:00:00,20.314848412105403,20.324032054548366 
 11/19  01:00:00,18.890482357255114,18.787073957075884 
 11/19  02:00:00,18.344535634420518,18.19847260278264 
 11/19  03:00:00,18.17022148740189,17.96529371786575 
 11/19  04:00:00,18.062006720243418,17.81483424691918 
 11/19  05:00:00,20.194616400456167,20.23808696021607 
 11/19  06:00:00,20.352207052272705,20.397017987590404 
 11/19  07:00:00,20.341162300012966,20.373705182233779 
 11/19  08:00:00,20.345310651508038,20.3836988375784 
 11/19  09:00:00,20.31363633288985,20.329511447515107 
 11/19  10:00:00,20.33327551351865,20.353530195827497 
 11/19  11:00:00,19.38427605948882,19.57966516639797 
 11/19  12:00:00,19.06431619033184,20.190105136219886 
 11/19  13:00:00,19.12756571128392,20.429162100463619 
 11/19  14:00:00,19.1579426253401,20.314839477172716 
 11/19  15:00:00,19.053962180086825,19.822933482479745 
 11/19  16:00:00,18.790499495157328,18.989965867483816 
 11/19  17:00:00,20.258576832713126,20.316089877148785 
 11/19  18:00:00,20.334530566996436,20.342504453324833 
 11/19  19:00:00,20.32873572114982,20.331770389652065 
 11/19  20:00:00,20.312653690791007,20.31445562026021 
 11/19  21:00:00,20.326456573549565,20.350741368853528 
 11/19  22:00:00,20.336421719087196,20.34127321428157 
 11/19  23:00:00,20.337110698887899,20.34957880300449 
 11/19  24:00:00,20.31245842094141,20.327966626965887 
 11/20  01:00:00,18.676485293771579,18.651194036959546 
 11/20  02:00:00,18.19303073358855,18.11022304774441 
 11/20  03:00:00,18.009127725324647,17.847957486712724 
 11/20  04:00:00,17.919973500307788,17.70232311493893 
 11/20  05:00:00,20.197939213895908,20.227496312048616 
 11/20  06:00:00,20.346178941762696,20.387074558105785 
 11/20  07:00:00,20.344861041414505,20.37285765002334 
 11/20  08:00:00,20.351095320408584,20.380032813367039 
 11/20  09:00:00,20.324719279613946,20.333258584719596 
 11/20  10:00:00,20.327523411219585,20.34108274222597 
 11/20  11:00:00,19.31607476891008,19.375137850323275 
 11/20  12:00:00,19.03368874839073,19.802969371101989 
 11/20  13:00:00,19.010565337976915,20.334624344626297 
 11/20  14:00:00,18.97964751239399,20.26775433881219 
 11/20  15:00:00,18.899159148266994,19.817785760818866 
 11/20  16:00:00,18.657879077860433,19.033509246826136 
 11/20  17:00:00,20.253013841106836,20.330637788174099 
 11/20  18:00:00,20.325919127891696,20.34100507889363 
 11/20  19:00:00,20.32393405206397,20.336327094064886 
 11/20  20:00:00,20.312218688811208,20.3175333414161 
 11/20  21:00:00,20.330382510969409,20.344071673923865 
 11/20  22:00:00,20.327134971942507,20.3431364057212 
 11/20  23:00:00,20.32707231999015,20.350762880185195 
 11/20  24:00:00,20.316092188320675,20.321388819195588 
 11/21  01:00:00,18.58829814625362,18.583259251148339 
 11/21  02:00:00,18.051557715295674,18.01099621025985 
 11/21  03:00:00,17.863183206348837,17.748403483683995 
 11/21  04:00:00,17.823524345210637,17.639688671938207 
 11/21  05:00:00,20.152145696988009,20.189372310606254 
 11/21  06:00:00,20.35194785622079,20.38768680143702 
 11/21  07:00:00,20.342728364177299,20.369261751938518 
 11/21  08:00:00,20.34455799945774,20.378081818992997 
 11/21  09:00:00,20.323881578453269,20.327657193534955 
 11/21  10:00:00,20.341419925324727,20.35368124768518 
 11/21  11:00:00,18.96572807796649,19.19789076084181 
 11/21  12:00:00,18.691638166881334,18.76523456619807 
 11/21  13:00:00,18.72316084147562,18.514415745356069 
 11/21  14:00:00,18.632248911131087,18.332651380046756 
 11/21  15:00:00,18.551365383415996,18.19623203365878 
 11/21  16:00:00,18.42774692483436,18.068454147119327 
 11/21  17:00:00,20.241335748512144,20.277215776894218 
 11/21  18:00:00,20.337071957458158,20.37203579474047 
 11/21  19:00:00,20.325958851316249,20.356161843333248 
 11/21  20:00:00,20.309603702402105,20.323325090746484 
 11/21  21:00:00,20.340453023237275,20.364723077894995 
 11/21  22:00:00,20.337035711284839,20.367850004095439 
 11/21  23:00:00,20.335481915963525,20.37112987747374 
 11/21  24:00:00,20.315404944569474,20.340735713865536 
 11/22  01:00:00,18.458643261076625,18.326700243632705 
 11/22  02:00:00,17.945759366286059,17.703257400152837 
 11/22  03:00:00,17.768610384979888,17.442336274997826 
 11/22  04:00:00,17.623448228032353,17.25033891864893 
 11/22  05:00:00,20.123101745800434,20.147681092080398 
 11/22  06:00:00,20.369682636264828,20.40696304086099 
 11/22  07:00:00,20.374074783216256,20.385918200836607 
 11/22  08:00:00,20.354831457879287,20.39196031157956 
 11/22  09:00:00,20.327155682403367,20.344950251856333 
 11/22  10:00:00,20.34435452649359,20.368701843016568 
 11/22  11:00:00,18.92171239202016,19.44625483233378 
 11/22  12:00:00,18.639042484294636,19.05643113861411 
 11/22  13:00:00,18.477014968650406,18.80869759694985 
 11/22  14:00:00,18.425633711977743,18.994871820664309 
 11/22  15:00:00,18.30096478192089,18.768385281466423 
 11/22  16:00:00,18.09045126551414,18.18119323062747 
 11/22  17:00:00,20.209306264368857,20.270081000215258 
 11/22  18:00:00,20.344448062643516,20.37061912337868 
 11/22  19:00:00,20.338291252920887,20.356498571081745 
 11/22  20:00:00,20.312238443404266,20.32248554011457 
 11/22  21:00:00,20.34093210733854,20.37473641882235 
 11/22  22:00:00,20.339011976476927,20.36394280342544 
 11/22  23:00:00,20.357660829383577,20.36785743872992 
 11/22  24:00:00,20.324431157738226,20.340703250212365 
 11/23  01:00:00,18.222389396337513,18.126684158800658 
 11/23  02:00:00,17.702415487283554,17.545457889724596 
 11/23  03:00:00,17.44450276601974,17.204663331161226 
 11/23  04:00:00,17.350564718776348,17.055909938440729 
 11/23  05:00:00,20.08708739450112,20.126187904576946 
 11/23  06:00:00,20.378365074474656,20.406979608972145 
 11/23  07:00:00,20.36037352553009,20.406274307462966 
 11/23  08:00:00,20.356687462940039,20.40928911532584 
 11/23  09:00:00,20.32483444901505,20.341229159350389 
 11/23  10:00:00,20.338850911566558,20.355686623764645 
 11/23  11:00:00,18.89625222493726,19.543253147540655 
 11/23  12:00:00,18.60496126091077,19.79414794507721 
 11/23  13:00:00,18.49338793355888,19.74289593144467 
 11/23  14:00:00,18.44497212883053,19.686367107591637 
 11/23  15:00:00,18.36748877892426,19.21051692190467 
 11/23  16:00:00,18.152838076942957,18.449521243248545 
 11/23  17:00:00,20.20746252730131,20.27264835734479 
 11/23  18:00:00,20.34912103738168,20.364886925283764 
 11/23  19:00:00,20.336170741200257,20.34761156224164 
 11/23  20:00:00,20.319152432632959,20.32438057464686 
 11/23  21:00:00,20.348759681942224,20.367783808550457 
 11/23  22:00:00,20.3433820524311,20.36463818878716 
 11/23  23:00:00,20.354180693452883,20.363689463253338 
 11/23  24:00:00,20.32664706660593,20.335125605961559 
 11/24  01:00:00,18.217462168263255,18.18237952128677 
 11/24  02:00:00,17.698771035071,17.62749428212255 
 11/24  03:00:00,17.40913042627166,17.26715490255421 
 11/24  04:00:00,17.29492473914871,17.10141300807019 
 11/24  05:00:00,18.506603330187376,18.45709486166007 
 11/24  06:00:00,20.331122151058599,20.355313130635197 
 11/24  07:00:00,20.373428789646704,20.408772643101309 
 11/24  08:00:00,19.327223687298763,19.24333227069909 
 11/24  09:00:00,17.889772110217167,17.634681913462729 
 11/24  10:00:00,17.782248581845058,17.625553638183037 
 11/24  11:00:00,17.908494040743276,18.584627566319527 
 11/24  12:00:00,17.932150039070885,19.23489959714953 
 11/24  13:00:00,17.974649658205125,19.468913628298126 
 11/24  14:00:00,18.00044244383509,19.335305949763055 
 11/24  15:00:00,17.9281732560307,18.80183448767164 
 11/24  16:00:00,17.671671416202039,18.054264491728156 
 11/24  17:00:00,17.7821925503388,17.886456077873647 
 11/24  18:00:00,18.88247775450732,18.942232050632318 
 11/24  19:00:00,20.32803481026164,20.333597460828466 
 11/24  20:00:00,20.317844529945405,20.331482825248629 
 11/24  21:00:00,19.503187806415146,19.440306669663806 
 11/24  22:00:00,18.021646155722558,17.904695526534238 
 11/24  23:00:00,17.616952288255236,17.47869066240751 
 11/24  24:00:00,17.157697970466694,17.13946470460444 
 11/25  01:00:00,16.941336928885815,16.902288263862759 
 11/25  02:00:00,16.844674937922016,16.767277587619576 
 11/25  03:00:00,16.79379102974998,16.670300140245908 
 11/25  04:00:00,16.70902518973275,16.54406029592507 
 11/25  05:00:00,19.877529325039846,20.04321149628904 
 11/25  06:00:00,20.338665758022669,20.372602354256978 
 11/25  07:00:00,20.380833669711543,20.421258492443259 
 11/25  08:00:00,20.36439290365555,20.41009617811567 
 11/25  09:00:00,20.32176696282617,20.349162385307325 
 11/25  10:00:00,20.363109423488099,20.385963353446195 
 11/25  11:00:00,18.824850821923407,19.079669323657929 
 11/25  12:00:00,18.460285450747216,19.410971526054629 
 11/25  13:00:00,18.332660445269775,19.547137739283586 
 11/25  14:00:00,18.345644383625065,19.3734050949859 
 11/25  15:00:00,18.246838478170504,18.81888903382594 
 11/25  16:00:00,17.87008979701031,17.95630713362103 
 11/25  17:00:00,20.15594785543176,20.210576055555998 
 11/25  18:00:00,20.361873458945856,20.393702092220427 
 11/25  19:00:00,20.352612426820035,20.370361566777587 
 11/25  20:00:00,20.325630994259723,20.34054120499059 
 11/25  21:00:00,20.351866802258486,20.397086311690715 
 11/25  22:00:00,20.35067779681396,20.386516567299318 
 11/25  23:00:00,20.351423061796355,20.379061192235996 
 11/25  24:00:00,20.329699085322674,20.345234690153526 
 11/26  01:00:00,17.767865893631737,17.7281532257469 
 11/26  02:00:00,17.014475519774935,16.9557789147867 
 11/26  03:00:00,16.675722236412374,16.571542135558344 
 11/26  04:00:00,16.458033612186314,16.298508584300543 
 11/26  05:00:00,19.70778676413928,19.96300345968028 
 11/26  06:00:00,20.29037392531758,20.36352712642644 
 11/26  07:00:00,20.399286306572159,20.453275324783698 
 11/26  08:00:00,20.401968501981693,20.427055452760766 
 11/26  09:00:00,20.329957877190254,20.35256659463677 
 11/26  10:00:00,20.36773554427468,20.39006401193668 
 11/26  11:00:00,18.63952443464027,18.818180804190339 
 11/26  12:00:00,18.339347269672574,18.619803136511185 
 11/26  13:00:00,18.31749181782233,17.938220069904518 
 11/26  14:00:00,18.15608158288701,17.54183547377191 
 11/26  15:00:00,17.901669773231249,17.266999810694967 
 11/26  16:00:00,17.610987527135277,16.939991816756707 
 11/26  17:00:00,20.119026394104478,20.11686232027155 
 11/26  18:00:00,20.37056577528984,20.41063996166855 
 11/26  19:00:00,20.36903000694179,20.39800105687187 
 11/26  20:00:00,20.320699411309115,20.34858533842102 
 11/26  21:00:00,20.375074828809486,20.40283390604015 
 11/26  22:00:00,20.36073794900912,20.402561895195626 
 11/26  23:00:00,20.36564054155268,20.420848657161103 
 11/26  24:00:00,20.32924975493971,20.36137407817108 
 11/27  01:00:00,17.558973592105028,17.309331080344703 
 11/27  02:00:00,16.91923857503361,16.536644126911214 
 11/27  03:00:00,16.626515072377296,16.148486443125838 
 11/27  04:00:00,16.503164461433774,15.948396039652132 
 11/27  05:00:00,19.787838352125335,19.88283739234613 
 11/27  06:00:00,20.32189967991669,20.35829386532489 
 11/27  07:00:00,20.390894629879239,20.444957108895914 
 11/27  08:00:00,20.371296381772895,20.43658376234781 
 11/27  09:00:00,20.344565925786776,20.353850364534247 
 11/27  10:00:00,20.36876282954188,20.407377135025429 
 11/27  11:00:00,18.302553986567625,17.83383014157014 
 11/27  12:00:00,17.78457995560224,17.191586752743747 
 11/27  13:00:00,17.68421297528564,16.957383151210075 
 11/27  14:00:00,17.63823857652657,16.842823830128073 
 11/27  15:00:00,17.509021995075409,16.685821117386756 
 11/27  16:00:00,17.316146425748273,16.508969853408023 
 11/27  17:00:00,20.098714535961976,20.081218960225038 
 11/27  18:00:00,20.36790305487704,20.408071965088064 
 11/27  19:00:00,20.353954309901746,20.408787218050518 
 11/27  20:00:00,20.346672491581374,20.40101038723688 
 11/27  21:00:00,20.35390492721232,20.408181731575199 
 11/27  22:00:00,20.356750210983443,20.399111657973209 
 11/27  23:00:00,20.35616863775424,20.387255334927109 
 11/27  24:00:00,20.341485092101395,20.35747248614865 
 11/28  01:00:00,17.939337706344966,17.56647843225363 
 11/28  02:00:00,17.312589044467875,16.832607196826204 
 11/28  03:00:00,17.007662413936118,16.44814553524646 
 11/28  04:00:00,16.871670492744668,16.25400793340288 
 11/28  05:00:00,19.93038265873302,19.967517055702858 
 11/28  06:00:00,20.382413523975275,20.45239676913939 
 11/28  07:00:00,20.369925239508487,20.429581787887494 
 11/28  08:00:00,20.373152338770895,20.420460720605634 
 11/28  09:00:00,20.319253815197688,20.350501741920679 
 11/28  10:00:00,20.368021714457897,20.410960134326488 
 11/28  11:00:00,18.38924790521279,17.950929024981897 
 11/28  12:00:00,17.937691578386486,17.369242201815085 
 11/28  13:00:00,17.72295142475665,17.014186738445525 
 11/28  14:00:00,17.64252468346208,16.88608115519166 
 11/28  15:00:00,17.53322144122545,16.77515191490304 
 11/28  16:00:00,17.407554664278835,16.660395647418669 
 11/28  17:00:00,20.117110356235217,20.104110315213949 
 11/28  18:00:00,20.353957822343909,20.419630695669939 
 11/28  19:00:00,20.357590192632189,20.3951455222999 
 11/28  20:00:00,20.35246730143944,20.389740627080145 
 11/28  21:00:00,20.352204117589119,20.39002410980285 
 11/28  22:00:00,20.345904452253174,20.395932466705909 
 11/28  23:00:00,20.353496063678059,20.398249533306449 
 11/28  24:00:00,20.325335350246186,20.342437151662286 
 11/29  01:00:00,18.11366469469243,17.765294057398664 
 11/29  02:00:00,17.525824518530145,17.0828205864819 
 11/29  03:00:00,17.255719683642505,16.72703656189605 
 11/29  04:00:00,17.150932516908037,16.57572371826827 
 11/29  05:00:00,20.035787257336474,20.067494341925508 
 11/29  06:00:00,20.37434578030489,20.43284957160835 
 11/29  07:00:00,20.3770233167945,20.42758286471122 
 11/29  08:00:00,20.38179518095394,20.416921537818724 
 11/29  09:00:00,20.32128354554066,20.34473496187093 
 11/29  10:00:00,20.35417567007579,20.403798012941217 
 11/29  11:00:00,18.561293310190938,18.172771887968339 
 11/29  12:00:00,18.16029153400183,17.633288202289245 
 11/29  13:00:00,18.009546481809065,17.331446444386857 
