Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 04/27  09:00:00,18.79719900814525,18.819419309526574 
 04/27  10:00:00,18.150562194396956,17.39214583464922 
 04/27  11:00:00,18.303469774772677,17.37418122560741 
 04/27  12:00:00,18.661979330528675,18.057751235052668 
 04/27  13:00:00,18.821271810479318,18.62653439234561 
 04/27  14:00:00,19.000984206898989,18.64570863739136 
 04/27  15:00:00,19.184775354066557,18.464937074776704 
 04/27  16:00:00,19.311432868856799,18.767670918047338 
 04/27  17:00:00,19.41301654896249,18.763217258864605 
 04/27  18:00:00,19.322559815068279,18.782744828489969 
 04/27  19:00:00,18.906598770631108,18.762271461316247 
 04/27  20:00:00,18.764456023799278,18.763958664015534 
 04/27  21:00:00,18.779878254256407,18.80426249181172 
 04/27  22:00:00,18.785000244953758,18.80226521039031 
 04/27  23:00:00,18.781717394891286,18.78877987594326 
 04/27  24:00:00,17.495573983305485,17.113143567807229 
 04/28  01:00:00,17.19797265679689,16.864603868306064 
 04/28  02:00:00,16.86249372966614,16.4898551243177 
 04/28  03:00:00,16.59796108857983,16.219502027680968 
 04/28  04:00:00,17.609418780576797,17.41370029779616 
 04/28  05:00:00,18.801051215756105,18.831930349828029 
 04/28  06:00:00,18.811455146449718,18.841710715657969 
 04/28  07:00:00,18.399543625787719,18.054503707586265 
 04/28  08:00:00,17.85542840686416,17.026530038537737 
 04/28  09:00:00,17.808536197950667,16.789834266674043 
 04/28  10:00:00,17.974235838835147,16.868382224150677 
 04/28  11:00:00,18.298843559226748,17.273364856199245 
 04/28  12:00:00,18.667968255638465,18.255355618935807 
 04/28  13:00:00,18.807551745942868,18.781706303688055 
 04/28  14:00:00,18.99567459500551,18.624441023052307 
 04/28  15:00:00,19.26398972240919,18.75132339250439 
 04/28  16:00:00,19.621246592036596,18.753559039489489 
 04/28  17:00:00,19.619758685635828,18.667146676843104 
 04/28  18:00:00,19.460388808888128,18.7727350635438 
 04/28  19:00:00,19.048260339374246,18.766652720152604 
 04/28  20:00:00,18.70606286144495,18.340073131843054 
 04/28  21:00:00,18.453054867127343,17.759879619420354 
 04/28  22:00:00,18.204965778046497,17.6623148996523 
 04/28  23:00:00,17.64426663682646,17.254140158333138 
 04/28  24:00:00,17.42565349024155,17.049933627754535 
 04/29  01:00:00,18.74771483655545,18.7561580832354 
 04/29  02:00:00,18.801803515925216,18.815754407267229 
 04/29  03:00:00,18.798296025844477,18.819426136772017 
 04/29  04:00:00,18.794881692777176,18.82324132370313 
 04/29  05:00:00,18.812219517901114,18.8138177396951 
 04/29  06:00:00,18.799478956387739,18.83233877707267 
 04/29  07:00:00,18.78690774837721,18.81241171429798 
 04/29  08:00:00,18.774663266986665,18.815923797794047 
 04/29  09:00:00,19.029950408556976,18.799289226474416 
 04/29  10:00:00,19.37763598874075,18.270892019773649 
 04/29  11:00:00,19.143056915378069,17.918630517434374 
 04/29  12:00:00,18.82020421977692,17.548401872031169 
 04/29  13:00:00,18.961883930513538,17.685401308262884 
 04/29  14:00:00,19.090716809317038,17.761431225797965 
 04/29  15:00:00,19.15236213342604,17.7635753845865 
 04/29  16:00:00,19.220045788299694,18.79575633407388 
 04/29  17:00:00,19.234505852514887,18.777958613688058 
 04/29  18:00:00,18.928993287721469,18.78118205015036 
 04/29  19:00:00,18.76845438918125,18.795156378298729 
 04/29  20:00:00,18.77264068150081,18.79390456074759 
 04/29  21:00:00,18.779973034854736,18.80070972638965 
 04/29  22:00:00,18.785935981225714,18.810984975312097 
 04/29  23:00:00,18.76276512895732,18.763240684574066 
 04/29  24:00:00,17.106179820338867,16.735940018778409 
 04/30  01:00:00,18.732817289763277,18.743826013672874 
 04/30  02:00:00,18.813215615223,18.832258083081599 
 04/30  03:00:00,18.80248701261394,18.819478109590777 
 04/30  04:00:00,18.806301037120976,18.838400956551994 
 04/30  05:00:00,18.805605697146676,18.838053748126208 
 04/30  06:00:00,18.80245044063435,18.83533501197472 
 04/30  07:00:00,18.79884248064831,18.83596962934937 
 04/30  08:00:00,18.793386642634017,18.81029504827179 
 04/30  09:00:00,18.787887794857775,18.817180988540956 
 04/30  10:00:00,18.183870605805447,17.256720771372316 
 04/30  11:00:00,18.159508287578473,16.978118771058648 
 04/30  12:00:00,18.427943074453997,17.133174680615207 
 04/30  13:00:00,18.612786232533965,17.2652507739336 
 04/30  14:00:00,18.686777293445315,17.28216289807339 
 04/30  15:00:00,18.506887644674817,17.080882371887438 
 04/30  16:00:00,18.77904107897043,18.755741870117693 
 04/30  17:00:00,18.777654957177434,18.82689037646243 
 04/30  18:00:00,18.78399385858487,18.81127981915231 
 04/30  19:00:00,18.792897921688217,18.81637977471315 
 04/30  20:00:00,18.79269281773256,18.820655655194345 
 04/30  21:00:00,18.78405883274076,18.811701813026397 
 04/30  22:00:00,18.797750675129455,18.81845221720014 
 04/30  23:00:00,18.780663623940236,18.794401033273226 
 04/30  24:00:00,17.40213269576204,17.079532078621065 
 05/01  01:00:00,18.74860193541641,18.761577611504707 
 05/01  02:00:00,18.792084734962019,18.838592304481975 
 05/01  03:00:00,18.793823031795655,18.820590381755105 
 05/01  04:00:00,18.786891420660696,18.829455215065999 
 05/01  05:00:00,18.79638974177157,18.828028658043594 
 05/01  06:00:00,18.794286061266854,18.821015691532368 
 05/01  07:00:00,18.799346308146008,18.827057413998966 
 05/01  08:00:00,18.79434703985524,18.825260614523616 
 05/01  09:00:00,19.058721725453098,18.78360152816886 
 05/01  10:00:00,19.77331677412745,18.622714464421649 
 05/01  11:00:00,20.324493120820266,19.142513331556068 
 05/01  12:00:00,20.64639404874231,19.751014948718969 
 05/01  13:00:00,20.946017256500583,20.17478884577153 
 05/01  14:00:00,21.41470095349955,20.496656396278448 
 05/01  15:00:00,21.89428267443342,20.66792020993963 
 05/01  16:00:00,22.177081639361029,20.640648191680485 
 05/01  17:00:00,22.141912372911599,20.464336016246827 
 05/01  18:00:00,22.031863656613174,20.24969889900303 
 05/01  19:00:00,21.61379492638452,19.965509221816065 
 05/01  20:00:00,20.839202183935997,19.53218367405976 
 05/01  21:00:00,20.127407069066927,19.121647237937034 
 05/01  22:00:00,19.60867095462345,18.828782531083236 
 05/01  23:00:00,18.88773597441063,18.764993826178264 
 05/01  24:00:00,18.409774017103904,17.9793229214089 
 05/02  01:00:00,18.08898743871469,17.72399427226948 
 05/02  02:00:00,18.785547099185395,18.795453264434668 
 05/02  03:00:00,18.801633978197708,18.807219982217164 
 05/02  04:00:00,18.800975929951688,18.813450759828159 
 05/02  05:00:00,18.806910032348087,18.826523395842587 
 05/02  06:00:00,18.79758074195577,18.812661137717016 
 05/02  07:00:00,18.78008266270691,18.798138820340055 
 05/02  08:00:00,19.181848915548945,18.778924624225846 
 05/02  09:00:00,19.83416131209139,18.7663303466779 
 05/02  10:00:00,20.321022157953164,18.86916775489427 
 05/02  11:00:00,20.50965503084093,19.305303282365615 
 05/02  12:00:00,20.659075025363678,19.82099381521168 
 05/02  13:00:00,20.887425664413855,20.240574477741285 
 05/02  14:00:00,21.241208026684235,20.46348302966002 
 05/02  15:00:00,21.507284643361719,20.44184299955017 
 05/02  16:00:00,21.60682469715637,20.243474934445879 
 05/02  17:00:00,21.31381273044277,19.914971731404135 
 05/02  18:00:00,20.900843017356836,19.575460918338356 
 05/02  19:00:00,20.428003373959123,19.28008142770404 
 05/02  20:00:00,20.089148100477009,19.133641199914945 
 05/02  21:00:00,19.757811007229475,18.92047681499598 
 05/02  22:00:00,19.4148989562293,18.766871134881943 
 05/02  23:00:00,18.84431027253745,18.77240740795487 
 05/02  24:00:00,18.525104620851019,18.119161042597506 
 05/03  01:00:00,18.321583102514269,17.926486996383063 
 05/03  02:00:00,18.77675749426196,18.786927045133369 
 05/03  03:00:00,18.783585407798087,18.79864212177168 
 05/03  04:00:00,18.789164109528849,18.797803667071205 
 05/03  05:00:00,18.78673976995756,18.794715702712165 
 05/03  06:00:00,18.78772671354106,18.80595432122429 
 05/03  07:00:00,18.77528518526863,18.794834490158459 
 05/03  08:00:00,18.794843682842399,18.799706444063227 
 05/03  09:00:00,18.946141010362696,18.78902863917069 
 05/03  10:00:00,19.058506239732844,17.946025861644423 
 05/03  11:00:00,19.529460288732176,18.38964585332905 
 05/03  12:00:00,19.802549986478867,18.554620729832146 
 05/03  13:00:00,19.54844741468702,18.16152444260682 
 05/03  14:00:00,19.43330063393303,17.99289932095522 
 05/03  15:00:00,19.407085588177055,17.948927020563088 
 05/03  16:00:00,19.363248803743504,18.79139534304864 
 05/03  17:00:00,19.23988683417068,18.79218056356075 
 05/03  18:00:00,19.104821202026039,18.784308860217945 
 05/03  19:00:00,18.82372682208403,18.793295373204594 
 05/03  20:00:00,18.765857682613388,18.793131263308447 
 05/03  21:00:00,18.77162078897345,18.789456217789394 
 05/03  22:00:00,18.776702093816696,18.794977836102647 
 05/03  23:00:00,18.777956556730346,18.78874248884003 
 05/03  24:00:00,17.833799298414499,17.425763347606158 
 05/04  01:00:00,17.60128669025623,17.196362848883266 
 05/04  02:00:00,18.77277836330495,18.780385919259417 
 05/04  03:00:00,18.797177427280837,18.825590600717697 
 05/04  04:00:00,18.796842733899497,18.831666709217953 
 05/04  05:00:00,18.795242767641616,18.819677584425539 
 05/04  06:00:00,18.791302871456695,18.820632055761416 
 05/04  07:00:00,18.80021641172454,18.81472160895906 
 05/04  08:00:00,18.7895341988469,18.81870947287831 
 05/04  09:00:00,18.782024326811724,18.81107316476775 
 05/04  10:00:00,18.60947596216747,17.743645843951005 
 05/04  11:00:00,18.95256024534938,17.974431729048278 
 05/04  12:00:00,19.34826590894803,18.60847331808474 
 05/04  13:00:00,19.617228888674313,19.041891737986693 
 05/04  14:00:00,19.884961479313448,19.12292906596251 
 05/04  15:00:00,20.154890301539738,19.045518314727308 
 05/04  16:00:00,20.190495725365005,18.799428219899867 
 05/04  17:00:00,19.906602737362328,18.776106709194797 
 05/04  18:00:00,19.766566859008429,18.78223233360277 
 05/04  19:00:00,19.436472716457055,18.772306005626356 
 05/04  20:00:00,19.019624521386853,18.76412142578469 
 05/04  21:00:00,18.770852540054329,18.787141278771054 
 05/04  22:00:00,18.77176521886419,18.791506502046596 
 05/04  23:00:00,18.77568434301442,18.78740871693362 
 05/04  24:00:00,17.81524375287062,17.30304532757968 
 05/05  01:00:00,17.638008221421999,17.158030404672148 
 05/05  02:00:00,17.540859895621858,17.016300306019187 
 05/05  03:00:00,17.401657285241975,16.869824159254877 
 05/05  04:00:00,18.009410463060715,17.728814430270675 
 05/05  05:00:00,18.794488569408388,18.819738065857647 
 05/05  06:00:00,18.7972455014232,18.819776974866437 
 05/05  07:00:00,18.33092035840422,18.135722828386883 
 05/05  08:00:00,17.88245995985949,17.178776342798824 
 05/05  09:00:00,17.992543579132293,17.028375798630138 
 05/05  10:00:00,17.895043534913236,16.897103490703544 
 05/05  11:00:00,17.903264180818547,16.833735158972404 
 05/05  12:00:00,17.95700915045943,16.824249155758378 
 05/05  13:00:00,17.963187731692775,16.79997691599738 
 05/05  14:00:00,17.940476398319328,16.76402169733744 
 05/05  15:00:00,17.935077564808354,16.761763462235249 
 05/05  16:00:00,18.04808796199127,16.83580393127899 
 05/05  17:00:00,18.395850126581466,17.739897134300926 
 05/05  18:00:00,18.78079855339859,18.810554367276198 
 05/05  19:00:00,18.781241445235687,18.82140498939077 
 05/05  20:00:00,18.358969930534025,18.138545565631369 
 05/05  21:00:00,17.890835476982276,17.169066359107164 
 05/05  22:00:00,17.542475390103449,16.809359195064539 
 05/05  23:00:00,17.06966552126767,16.453394854219334 
 05/05  24:00:00,16.895072663177087,16.260127720139658 
 05/06  01:00:00,16.80558661442196,16.148543593489344 
 05/06  02:00:00,18.713017479496576,18.707820010357368 
 05/06  03:00:00,18.80772177560224,18.86760867887006 
 05/06  04:00:00,18.80946122156794,18.839422073067959 
 05/06  05:00:00,18.806900092583076,18.858451948864635 
 05/06  06:00:00,18.808538991853856,18.852922862014276 
 05/06  07:00:00,18.801418078773673,18.843631666269894 
 05/06  08:00:00,18.783398311459885,18.820939980208263 
 05/06  09:00:00,18.850276513876638,18.809085613898547 
 05/06  10:00:00,19.256082990307996,18.024060769490874 
 05/06  11:00:00,19.619156591505719,18.221549883631569 
 05/06  12:00:00,19.45966801867172,17.975235485707438 
 05/06  13:00:00,19.75667651544461,18.407842908389449 
 05/06  14:00:00,20.091795243387126,18.653168538969234 
 05/06  15:00:00,20.3876749812336,18.709762161706189 
 05/06  16:00:00,20.198403211256747,18.7712481072395 
 05/06  17:00:00,19.689837381172216,18.782934679942536 
 05/06  18:00:00,19.335021529240046,18.787666018245774 
 05/06  19:00:00,19.011699788009005,18.789619281669308 
 05/06  20:00:00,18.77156836079012,18.784384708891325 
 05/06  21:00:00,18.77001743176813,18.787647088046897 
 05/06  22:00:00,18.77477479937238,18.796071546870516 
 05/06  23:00:00,18.777972896334874,18.78384491566995 
 05/06  24:00:00,17.759707571057495,17.362167400707937 
 05/07  01:00:00,17.528314391450676,17.15132116781219 
 05/07  02:00:00,18.748813129395985,18.76244544922494 
 05/07  03:00:00,18.804372835084658,18.827905834572094 
 05/07  04:00:00,18.799778432032256,18.82638745361636 
 05/07  05:00:00,18.797694742254615,18.819296303582676 
 05/07  06:00:00,18.80061877501595,18.820315707681659 
 05/07  07:00:00,18.793845494790284,18.832866511395243 
 05/07  08:00:00,18.792677123054128,18.820715281071477 
 05/07  09:00:00,18.788954385307137,18.81572183504482 
 05/07  10:00:00,18.19926093931094,17.335992713263115 
 05/07  11:00:00,18.166159938888005,17.063267596552067 
 05/07  12:00:00,18.137500571275277,16.89419935504346 
 05/07  13:00:00,18.210653253376678,16.885100073846496 
 05/07  14:00:00,18.281233303575683,16.89538028540012 
 05/07  15:00:00,18.18235853254218,16.792886309557408 
 05/07  16:00:00,18.795727786874218,18.73863143267196 
 05/07  17:00:00,18.78913826700674,18.816497471212217 
 05/07  18:00:00,18.786829887534745,18.823370018531358 
 05/07  19:00:00,18.787974265290374,18.825283198001104 
 05/07  20:00:00,18.790480640959467,18.816567724869253 
 05/07  21:00:00,18.784968980283425,18.81505931060567 
 05/07  22:00:00,18.782626475489456,18.819586905401026 
 05/07  23:00:00,18.783400880084224,18.793354077917259 
 05/07  24:00:00,17.305378794114959,17.02173221489299 
 05/08  01:00:00,18.741191670619874,18.75341351660121 
 05/08  02:00:00,18.811005920920264,18.8425871174659 
 05/08  03:00:00,18.805425551355584,18.84621953382771 
 05/08  04:00:00,18.804288522908466,18.840013915438616 
 05/08  05:00:00,18.79367899892813,18.843697279913266 
 05/08  06:00:00,18.797720006882196,18.83434203093511 
 05/08  07:00:00,18.778265315809457,18.81766830822365 
 05/08  08:00:00,18.988724560519175,18.80700763860557 
 05/08  09:00:00,19.44384027756694,18.797101426350964 
 05/08  10:00:00,19.524177546356488,18.15783473742251 
 05/08  11:00:00,19.536243738003536,18.094260460516009 
 05/08  12:00:00,19.994783113974543,18.662582038768954 
 05/08  13:00:00,19.832686222323767,18.41370014895629 
 05/08  14:00:00,19.9183037672869,18.40515527911525 
 05/08  15:00:00,20.179050944944195,18.580392410103295 
 05/08  16:00:00,20.76295456432096,18.953917337926876 
 05/08  17:00:00,20.85259921792607,18.963504970268148 
 05/08  18:00:00,20.725787481675714,18.814003075777657 
 05/08  19:00:00,20.254050204679758,18.764450413244899 
 05/08  20:00:00,19.845114229676633,18.76636955359605 
 05/08  21:00:00,19.329049565901437,18.76310309788594 
 05/08  22:00:00,18.803298464626406,18.784940028232378 
 05/08  23:00:00,18.77232391790777,18.78410291828007 
 05/08  24:00:00,18.000365751888883,17.397655693671085 
 05/09  01:00:00,17.76047455811253,17.2606436450791 
 05/09  02:00:00,18.808570534641477,18.803446214124457 
 05/09  03:00:00,18.79279936478423,18.813694096236163 
 05/09  04:00:00,18.7907911667728,18.812263842004385 
 05/09  05:00:00,18.79828436839704,18.819547570486966 
 05/09  06:00:00,18.787926569282818,18.810599683398555 
 05/09  07:00:00,18.783279933256883,18.807372216524926 
 05/09  08:00:00,18.783248641824885,18.799647108935497 
 05/09  09:00:00,18.776779565499589,18.803389853125208 
 05/09  10:00:00,18.55814599252002,17.804535674370287 
 05/09  11:00:00,18.598890340349798,17.654508381776379 
 05/09  12:00:00,18.713847590910189,17.619142254026817 
 05/09  13:00:00,18.822867889415279,17.665387431498929 
 05/09  14:00:00,18.75750303595214,17.58656563622361 
 05/09  15:00:00,18.683860970570806,17.54095509311669 
 05/09  16:00:00,18.891946754400626,18.80298648216976 
 05/09  17:00:00,19.055904251773066,18.786386316495859 
 05/09  18:00:00,19.08558181722995,18.781263284931386 
 05/09  19:00:00,18.969822643609875,18.781820559663424 
 05/09  20:00:00,18.80110094574116,18.78531985386926 
 05/09  21:00:00,18.767711892623426,18.78398774316951 
 05/09  22:00:00,18.77059364586779,18.7883588891156 
 05/09  23:00:00,18.76724552035023,18.7652199444503 
 05/09  24:00:00,17.920628798118217,17.572712578900327 
 05/10  01:00:00,17.7361651017275,17.26956588930814 
 05/10  02:00:00,18.798803038448676,18.81252741306364 
 05/10  03:00:00,18.78986630427381,18.815133634298208 
 05/10  04:00:00,18.785008730224953,18.816387635189125 
 05/10  05:00:00,18.79424970761769,18.815148836908607 
 05/10  06:00:00,18.792335046592237,18.810172546904988 
 05/10  07:00:00,18.784244786749416,18.814546237355466 
 05/10  08:00:00,18.77979124273731,18.7997265821288 
 05/10  09:00:00,18.8356721346957,18.791743278377746 
 05/10  10:00:00,19.23138415451369,18.265490785210806 
 05/10  11:00:00,19.628612813491939,18.51215888638353 
 05/10  12:00:00,20.00868407836664,19.07539369363475 
 05/10  13:00:00,20.429784757778444,19.53373669336353 
 05/10  14:00:00,20.703071254268399,19.67298418884974 
