Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 02/27  15:00:00,18.909222318716148,18.626022296401034 
 02/27  16:00:00,18.853123955382963,18.47129097011082 
 02/27  17:00:00,20.150518033739716,20.16679255667507 
 02/27  18:00:00,20.190099322828027,20.223737556805245 
 02/27  19:00:00,20.188355961229506,20.245094647615827 
 02/27  20:00:00,20.189549539305724,20.223311731330946 
 02/27  21:00:00,20.19447237895981,20.234160172897498 
 02/27  22:00:00,20.190789607479368,20.245117285129927 
 02/27  23:00:00,18.944527016464684,18.493042283660004 
 02/27  24:00:00,17.978204782291344,17.77721019840441 
 02/28  01:00:00,17.78181742989623,17.50357751374698 
 02/28  02:00:00,17.596230682266496,17.276494250388354 
 02/28  03:00:00,17.437830634490206,17.093600560930093 
 02/28  04:00:00,17.343715164179515,16.969027029217086 
 02/28  05:00:00,17.19396114449095,16.80590497144813 
 02/28  06:00:00,17.1316552686758,16.718231039061494 
 02/28  07:00:00,17.051816025595444,16.614807809309725 
 02/28  08:00:00,19.987555055370405,19.995883458003556 
 02/28  09:00:00,20.20745651986562,20.220090277293737 
 02/28  10:00:00,20.22666129547683,20.256793950170687 
 02/28  11:00:00,18.578821217557868,18.571838135166247 
 02/28  12:00:00,17.969775149235056,18.188014740732784 
 02/28  13:00:00,18.008895188642236,18.70415735556638 
 02/28  14:00:00,18.0769900724237,19.149622876451287 
 02/28  15:00:00,17.987751113931908,19.08427046482734 
 02/28  16:00:00,17.978168039915546,18.749780413590896 
 02/28  17:00:00,20.090572781216424,20.14344854376477 
 02/28  18:00:00,20.20390243416061,20.23455776285472 
 02/28  19:00:00,20.191033566737738,20.216950508078776 
 02/28  20:00:00,20.21501917612002,20.262803273293103 
 02/28  21:00:00,20.22488239941435,20.276858736759324 
 02/28  22:00:00,20.215340724441206,20.258751609321828 
 02/28  23:00:00,17.806478145376468,17.568903323331619 
 02/28  24:00:00,16.844687183926376,16.795914559910118 
 03/01  01:00:00,16.49851998186355,16.411849496997044 
 03/01  02:00:00,16.24835760075352,16.12289217208303 
 03/01  03:00:00,16.067552895639257,15.882807756115306 
 03/01  04:00:00,15.896275205053268,15.65647684254927 
 03/01  05:00:00,15.738472379291512,15.442700649325654 
 03/01  06:00:00,15.5877395481239,15.23651452081777 
 03/01  07:00:00,15.44511395817934,15.039595351246387 
 03/01  08:00:00,19.563034521794273,19.713081924651 
 03/01  09:00:00,20.212411065850199,20.233790078062598 
 03/01  10:00:00,20.2151265278847,20.227985425791418 
 03/01  11:00:00,17.93999017184132,18.920498773348535 
 03/01  12:00:00,17.71312648313173,18.967776287773938 
 03/01  13:00:00,17.474173009022523,19.17138937564706 
 03/01  14:00:00,17.396957431728337,19.2191760195534 
 03/01  15:00:00,17.380452729437054,18.88890402307331 
 03/01  16:00:00,17.351774299281183,18.374008120296375 
 03/01  17:00:00,20.02034560099517,20.133370188249914 
 03/01  18:00:00,20.23481938781831,20.25181940403146 
 03/01  19:00:00,20.218769098583097,20.267070521663219 
 03/01  20:00:00,20.228524519069965,20.263239336415425 
 03/01  21:00:00,20.230116291986897,20.274411423110977 
 03/01  22:00:00,20.23689612181388,20.26414220906708 
 03/01  23:00:00,17.616700615152508,17.424510939786296 
 03/01  24:00:00,16.568866807188905,16.65314419132083 
 03/02  01:00:00,16.180260833589185,16.251477150648456 
 03/02  02:00:00,15.857471854969786,15.901649815456363 
 03/02  03:00:00,15.585214211371728,15.576233390032887 
 03/02  04:00:00,15.38456090218673,15.312821038403638 
 03/02  05:00:00,15.151934870849959,15.021798339842868 
 03/02  06:00:00,15.007825837297317,14.810417454033221 
 03/02  07:00:00,14.987207901523054,14.703841859855466 
 03/02  08:00:00,19.26552795751622,19.60912390937092 
 03/02  09:00:00,20.072319293618408,20.158094147598964 
 03/02  10:00:00,20.222694424391145,20.25165794555065 
 03/02  11:00:00,17.653358111903793,17.361654166348658 
 03/02  12:00:00,17.424858556498735,17.004625040979894 
 03/02  13:00:00,17.455968593759729,16.885102855272494 
 03/02  14:00:00,17.183345319644766,16.465729694190029 
 03/02  15:00:00,16.86547275742246,16.093462381977358 
 03/02  16:00:00,16.74451671002341,15.9414667111249 
 03/02  17:00:00,19.976967423826616,19.938015295514235 
 03/02  18:00:00,20.243945766774738,20.31674444188409 
 03/02  19:00:00,20.233385524603805,20.29432361148684 
 03/02  20:00:00,20.23007715648369,20.28898574788045 
 03/02  21:00:00,20.229595789693719,20.278061610477104 
 03/02  22:00:00,20.21987081269971,20.275306983557468 
 03/02  23:00:00,18.2417354490125,17.61071505866736 
 03/02  24:00:00,17.13608037886482,16.70044061176151 
 03/03  01:00:00,16.790917990274047,16.308251377019148 
 03/03  02:00:00,16.544911878849434,16.03952911786618 
 03/03  03:00:00,16.288976040661738,15.76364765625279 
 03/03  04:00:00,16.154602428982338,15.595585781829606 
 03/03  05:00:00,16.062723889571239,15.468225388279955 
 03/03  06:00:00,15.937419140369137,15.320508445120185 
 03/03  07:00:00,15.769244507907278,15.1303202475303 
 03/03  08:00:00,19.694948592406207,19.73578215180707 
 03/03  09:00:00,20.2208950964937,20.22321233163124 
 03/03  10:00:00,20.214231897600706,20.22856663660953 
 03/03  11:00:00,18.05752622253359,18.671288093090138 
 03/03  12:00:00,17.687850916604103,18.328218632506219 
 03/03  13:00:00,17.552167889144337,17.928036690213838 
 03/03  14:00:00,17.40888165870353,17.59600898882197 
 03/03  15:00:00,17.19148922455929,17.17409611454123 
 03/03  16:00:00,17.21810190579348,17.314972171127875 
 03/03  17:00:00,20.02004583485454,20.069860078145937 
 03/03  18:00:00,20.236712788233015,20.29713370635677 
 03/03  19:00:00,20.223532491244897,20.28572572091567 
 03/03  20:00:00,20.23331446050139,20.2894791407799 
 03/03  21:00:00,20.217480672422434,20.27382569677296 
 03/03  22:00:00,20.23943893225962,20.287216384456796 
 03/03  23:00:00,17.662731573776026,17.300615388391948 
 03/03  24:00:00,16.579645319932945,16.408813495047853 
 03/04  01:00:00,16.18078603110049,15.974096461233423 
 03/04  02:00:00,15.884496127237446,15.64475939905193 
 03/04  03:00:00,15.676288293312231,15.380763825811189 
 03/04  04:00:00,15.4791596802986,15.130429821235549 
 03/04  05:00:00,15.314856819998422,14.910292561221704 
 03/04  06:00:00,15.143270058100569,14.684832540920258 
 03/04  07:00:00,14.997237509301919,14.479855911856984 
 03/04  08:00:00,19.583420682208926,19.51655986965924 
 03/04  09:00:00,20.168924184641669,20.159306951916656 
 03/04  10:00:00,20.21443443576054,20.247762865147565 
 03/04  11:00:00,18.303650703945317,18.680778479407068 
 03/04  12:00:00,18.010999034366365,18.908075044401856 
 03/04  13:00:00,17.85505677670392,19.100916624279074 
 03/04  14:00:00,17.884844576016815,18.945131057875835 
 03/04  15:00:00,17.755958937823395,18.00770233307372 
 03/04  16:00:00,17.74903321175944,17.578079994358285 
 03/04  17:00:00,20.06704945120555,20.079224648211459 
 03/04  18:00:00,20.226322469212403,20.282658865671558 
 03/04  19:00:00,20.223415725869314,20.276124265492137 
 03/04  20:00:00,20.237062605353289,20.294139197857939 
 03/04  21:00:00,20.234174780432647,20.285541958402228 
 03/04  22:00:00,20.234618759110896,20.274094835129636 
 03/04  23:00:00,17.805083236100953,17.338247691542955 
 03/04  24:00:00,16.71109132149808,16.468143887831 
 03/05  01:00:00,16.109546426881005,16.002352289033906 
 03/05  02:00:00,15.896008938638474,15.743067417942786 
 03/05  03:00:00,15.714286874464943,15.510333162695277 
 03/05  04:00:00,15.49333707051044,15.243148445518033 
 03/05  05:00:00,15.326704324679622,15.021600716669239 
 03/05  06:00:00,15.221546603224617,14.851632320036359 
 03/05  07:00:00,15.110379846267874,14.678515174087606 
 03/05  08:00:00,19.60882591546759,19.57567572998719 
 03/05  09:00:00,20.159296233114227,20.15707597490694 
 03/05  10:00:00,20.2108051206309,20.26139233272714 
 03/05  11:00:00,18.03673271935073,16.987542909198838 
 03/05  12:00:00,17.59646173225064,16.2980067226301 
 03/05  13:00:00,17.54961252063096,16.130109052409006 
 03/05  14:00:00,17.903910401269849,16.44364103558693 
 03/05  15:00:00,18.042860259198336,16.466672602461587 
 03/05  16:00:00,18.218796696716369,16.53791533587971 
 03/05  17:00:00,20.10756640789893,20.003005828844367 
 03/05  18:00:00,20.223800418389574,20.323015112756715 
 03/05  19:00:00,20.216716696023164,20.28939119827387 
 03/05  20:00:00,20.21960420468025,20.278761535889346 
 03/05  21:00:00,20.22526748047426,20.288257990591139 
 03/05  22:00:00,20.213930306995704,20.28451171897667 
 03/05  23:00:00,18.44076047095688,17.61445661200424 
 03/05  24:00:00,17.457449539329589,16.794116736387119 
 03/06  01:00:00,16.894353869135526,16.374316906793454 
 03/06  02:00:00,16.739048359784634,16.184323935690708 
 03/06  03:00:00,16.631825195546214,16.04858349325923 
 03/06  04:00:00,16.590804777553275,15.981947529194756 
 03/06  05:00:00,16.479685286767365,15.853927989676306 
 03/06  06:00:00,16.461941580876436,15.814232391652528 
 03/06  07:00:00,16.5223711561762,15.837735799554592 
 03/06  08:00:00,19.895433899465986,19.908765104183894 
 03/06  09:00:00,20.26366227073104,20.315117280476274 
 03/06  10:00:00,20.21170870617678,20.220249477441649 
 03/06  11:00:00,18.23433877411796,17.842587049333113 
 03/06  12:00:00,17.932123804071069,17.419761112910927 
 03/06  13:00:00,17.887811926271774,17.391920506508698 
 03/06  14:00:00,17.981326890450498,17.950273114183234 
 03/06  15:00:00,17.952660483100514,18.136699916520379 
 03/06  16:00:00,18.02985625544047,18.07433899877907 
 03/06  17:00:00,20.084917358750539,20.111409710196683 
 03/06  18:00:00,20.231384753467475,20.280223171493988 
 03/06  19:00:00,20.225796589355203,20.276719103088064 
 03/06  20:00:00,20.22512179985373,20.274456763565938 
 03/06  21:00:00,20.22978016880268,20.27376383366707 
 03/06  22:00:00,20.22675674501675,20.272854790331299 
 03/06  23:00:00,18.023395237770346,17.56216876892016 
 03/06  24:00:00,17.015746187127215,16.735704488746049 
 03/07  01:00:00,16.65419015482312,16.340265716689744 
 03/07  02:00:00,16.48375599696824,16.135933053170516 
 03/07  03:00:00,16.369501589069217,15.969926085245478 
 03/07  04:00:00,16.20953790304382,15.775020995830716 
 03/07  05:00:00,16.132862429884694,15.652172229031919 
 03/07  06:00:00,16.09008164904156,15.561547068031123 
 03/07  07:00:00,16.0073576151651,15.439807728853772 
 03/07  08:00:00,19.76287252299509,19.813825430726064 
 03/07  09:00:00,20.208711123465116,20.22766533859898 
 03/07  10:00:00,20.217185048442773,20.24121184020439 
 03/07  11:00:00,18.06366546629734,17.59744031458609 
 03/07  12:00:00,17.835909288974564,17.252052034796724 
 03/07  13:00:00,17.726966187882863,16.96778254932259 
 03/07  14:00:00,17.62281036610426,16.769545481830265 
 03/07  15:00:00,17.451279321971574,16.569520065463313 
 03/07  16:00:00,17.474650808041635,16.59278930386028 
 03/07  17:00:00,20.046382532843439,20.002329499912159 
 03/07  18:00:00,20.22892473913366,20.303299963988015 
 03/07  19:00:00,20.209225600500923,20.285802971092026 
 03/07  20:00:00,20.221932109833813,20.264127084804586 
 03/07  21:00:00,20.227036028196794,20.281709631422964 
 03/07  22:00:00,20.21901008583423,20.264608365978338 
 03/07  23:00:00,18.280215328905869,17.711011035636447 
 03/07  24:00:00,17.272864021542003,16.887511544964075 
 03/08  01:00:00,16.955412184965714,16.51802639039854 
 03/08  02:00:00,16.734984461604044,16.279580518263999 
 03/08  03:00:00,16.569187193509899,16.092675202513584 
 03/08  04:00:00,16.46537196966306,15.960666388010026 
 03/08  05:00:00,16.384573191322997,15.848330852850268 
 03/08  06:00:00,16.303109445032363,15.74109921466508 
 03/08  07:00:00,16.25911004144394,15.664596373275116 
 03/08  08:00:00,19.837514979693098,19.866014178526848 
 03/08  09:00:00,20.260328647233864,20.34022269439049 
 03/08  10:00:00,20.20046535006602,20.217412324527368 
 03/08  11:00:00,18.660267097764483,18.225579142537286 
 03/08  12:00:00,18.645389623789734,18.08261196867044 
 03/08  13:00:00,18.732263856138496,18.07856567612502 
 03/08  14:00:00,18.71187462169813,18.006275332865806 
 03/08  15:00:00,18.456198089517444,17.68933175869109 
 03/08  16:00:00,18.305303401698084,17.510131081571083 
 03/08  17:00:00,20.134826383949688,20.11704309875964 
 03/08  18:00:00,20.208777533092638,20.261526416964715 
 03/08  19:00:00,20.212240608259564,20.263651030549597 
 03/08  20:00:00,20.20210070587074,20.246222852449259 
 03/08  21:00:00,20.204097998072034,20.243990143977894 
 03/08  22:00:00,20.199919283954924,20.25035979963399 
 03/08  23:00:00,18.656782827818188,18.16181775371224 
 03/08  24:00:00,17.748007549769129,17.46643569322648 
 03/09  01:00:00,17.48002260904181,17.131584444716329 
 03/09  02:00:00,17.315600883951118,16.92318608033852 
 03/09  03:00:00,17.193521054087947,16.76259699627266 
 03/09  04:00:00,16.99331829645594,16.553207772365469 
 03/09  05:00:00,16.79097351333212,16.358845303633549 
 03/09  06:00:00,16.501777845209177,16.089775506167219 
 03/09  07:00:00,16.277735115758845,15.86608338823282 
 03/09  08:00:00,19.843156270921136,19.908985387652888 
 03/09  09:00:00,20.259876300653237,20.323590541314279 
 03/09  10:00:00,20.201638210101487,20.21156135345343 
 03/09  11:00:00,18.75434095929581,18.96325270685618 
 03/09  12:00:00,18.654767553888307,18.717475928731284 
 03/09  13:00:00,18.651316898258334,18.42805763410376 
 03/09  14:00:00,18.575320537365799,18.17787330409663 
 03/09  15:00:00,18.203369824682576,17.671468333821595 
 03/09  16:00:00,17.984697273988077,17.413944404827306 
 03/09  17:00:00,20.099138121493945,20.106684420914463 
 03/09  18:00:00,20.219689384330523,20.24923843339682 
 03/09  19:00:00,20.19915603626763,20.25902012003543 
 03/09  20:00:00,20.211774799337939,20.25860862581532 
 03/09  21:00:00,20.219283725752655,20.27273739780029 
 03/09  22:00:00,20.216137063545838,20.2646132769519 
 03/09  23:00:00,17.90900592639055,17.585821562666327 
 03/09  24:00:00,16.910830952537123,16.799633992518566 
 03/10  01:00:00,16.695488688399096,16.51839679332729 
 03/10  02:00:00,16.544216586904818,16.32910982333136 
 03/10  03:00:00,16.46473644814362,16.206272765414896 
 03/10  04:00:00,16.435404988315974,16.124961736194316 
 03/10  05:00:00,16.39980399486675,16.042877357482636 
 03/10  06:00:00,16.41132606748898,16.004827138841656 
 03/10  07:00:00,16.528394706118435,16.054693724351954 
 03/10  08:00:00,19.924515422708845,19.948621515440459 
 03/10  09:00:00,20.2705393779837,20.314667639151666 
 03/10  10:00:00,20.19211732362431,20.214745657971606 
 03/10  11:00:00,18.469522014617185,18.188128914950228 
 03/10  12:00:00,18.376327379914753,17.967986400193774 
 03/10  13:00:00,18.401536161427914,17.897309575262498 
 03/10  14:00:00,18.340847617062076,17.78174700926194 
 03/10  15:00:00,18.146736002364283,17.52845441475872 
 03/10  16:00:00,17.965376367172199,17.30412471258564 
 03/10  17:00:00,20.083429227055114,20.06079679767241 
 03/10  18:00:00,20.216999055603595,20.278238442466333 
 03/10  19:00:00,20.213585433310457,20.257106075677116 
 03/10  20:00:00,20.20764115340441,20.25658767171842 
 03/10  21:00:00,20.21140076958516,20.2648087113655 
 03/10  22:00:00,20.226688006401664,20.268158648630924 
 03/10  23:00:00,18.190270244549717,17.737462606619908 
 03/10  24:00:00,17.22621955325933,16.951492848741908 
 03/11  01:00:00,16.91613650022228,16.592184707448497 
 03/11  02:00:00,16.821850551217325,16.452940074594147 
 03/11  03:00:00,16.621798243111237,16.22095854698957 
 03/11  04:00:00,16.51102309361172,16.08637036329069 
 03/11  05:00:00,16.427437322946657,15.962564790912527 
 03/11  06:00:00,16.31603240683952,15.825039624732304 
 03/11  07:00:00,16.29313577540075,15.753193978079562 
 03/11  08:00:00,19.93993054785229,19.913227888563055 
 03/11  09:00:00,20.237364804013497,20.301766718220585 
 03/11  10:00:00,20.19476334546456,20.232422636937316 
 03/11  11:00:00,19.551490138534207,18.74287776816481 
 03/11  12:00:00,19.620011863373713,18.51524071972141 
 03/11  13:00:00,19.763858875315614,18.411842808337818 
 03/11  14:00:00,19.7408612037705,18.29792961551283 
 03/11  15:00:00,19.253627613987413,17.77170620460304 
 03/11  16:00:00,18.637310316213985,17.243317181023998 
 03/11  17:00:00,20.12275375023217,20.050732333520334 
 03/11  18:00:00,20.205073067966617,20.26453114645417 
 03/11  19:00:00,20.209639779479919,20.24873788037707 
 03/11  20:00:00,20.20084441179884,20.268134603279898 
 03/11  21:00:00,20.21909216637988,20.264309967544805 
 03/11  22:00:00,20.218272289415176,20.270042120168008 
 03/11  23:00:00,18.470228278442649,17.80424930724008 
 03/11  24:00:00,17.542339357771909,17.045213411917414 
 03/12  01:00:00,17.068552215317096,16.655525118243494 
 03/12  02:00:00,16.794011832762814,16.389263738881465 
 03/12  03:00:00,16.625801546126163,16.199737320306768 
 03/12  04:00:00,16.417018365702476,15.972488849116268 
 03/12  05:00:00,16.217716812777618,15.751747132911616 
 03/12  06:00:00,16.011240321833893,15.520812159835036 
 03/12  07:00:00,15.788974861820684,15.270041208010515 
 03/12  08:00:00,19.800927304593043,19.770403140853579 
 03/12  09:00:00,20.20924470751268,20.232984901209286 
 03/12  10:00:00,20.201510468611148,20.223040117891295 
 03/12  11:00:00,18.57411978049918,17.871174962275285 
 03/12  12:00:00,18.4092485574098,17.432561081359347 
 03/12  13:00:00,18.369038184719533,17.261063536857948 
 03/12  14:00:00,18.394626850364959,17.191057422662064 
 03/12  15:00:00,18.25759351517868,16.977398624047539 
 03/12  16:00:00,18.183436035629,16.824154874069884 
 03/12  17:00:00,20.091879422936338,20.016239889892199 
 03/12  18:00:00,20.213654321765064,20.271851201182789 
 03/12  19:00:00,20.21427163424716,20.274755792393497 
 03/12  20:00:00,20.223029610204045,20.273404611538127 
