Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/12  02:00:00,16.186262844676219,15.792390077192377 
 11/12  03:00:00,15.944165045848973,15.448928825659559 
 11/12  04:00:00,15.84847447430463,15.295897977562444 
 11/12  05:00:00,18.00206661262162,18.0139633901826 
 11/12  06:00:00,18.224277114709645,18.26008416159409 
 11/12  07:00:00,18.21823470285755,18.261253102561886 
 11/12  08:00:00,18.221254296434084,18.261119373182436 
 11/12  09:00:00,18.185506260266377,18.201729708340069 
 11/12  10:00:00,18.197205780289385,18.23471785020767 
 11/12  11:00:00,17.366384551972709,16.751816883803984 
 11/12  12:00:00,17.27070592929285,16.541940786528078 
 11/12  13:00:00,17.25819385726384,16.409332677027366 
 11/12  14:00:00,17.20948389484962,16.29211466191197 
 11/12  15:00:00,17.15651989836261,16.18521437211078 
 11/12  16:00:00,16.99781374077856,16.03957687672505 
 11/12  17:00:00,18.150562726220234,18.154272037267334 
 11/12  18:00:00,18.196145293435149,18.237854994596515 
 11/12  19:00:00,18.18611302105044,18.222797902817697 
 11/12  20:00:00,18.18059994522089,18.19954936742923 
 11/12  21:00:00,18.194031329467554,18.234811618191388 
 11/12  22:00:00,18.19963985278437,18.222224773386914 
 11/12  23:00:00,18.202217612471779,18.224490377659305 
 11/12  24:00:00,18.186681263019929,18.207117935184987 
 11/13  01:00:00,16.658993464842284,16.375324364464459 
 11/13  02:00:00,16.199672069137529,15.771754276642268 
 11/13  03:00:00,16.046551162891949,15.515631457480412 
 11/13  04:00:00,15.99421651584911,15.40328986919768 
 11/13  05:00:00,18.026433003531218,18.033090371326126 
 11/13  06:00:00,18.214717556831894,18.25493091729051 
 11/13  07:00:00,18.220543266182128,18.258599314798624 
 11/13  08:00:00,18.217911839449294,18.256971344097857 
 11/13  09:00:00,18.181086334791709,18.199157058404596 
 11/13  10:00:00,18.195448705485228,18.20977332350507 
 11/13  11:00:00,17.513443006044473,17.955350967034428 
 11/13  12:00:00,17.32538919114988,18.53872834655514 
 11/13  13:00:00,17.39935152192661,18.86358678196587 
 11/13  14:00:00,17.441539483449995,18.826726593854369 
 11/13  15:00:00,17.412661231446834,18.437636479529816 
 11/13  16:00:00,17.160630733081648,17.70239717442019 
 11/13  17:00:00,18.18637603299323,18.194217047274536 
 11/13  18:00:00,18.190820601870397,18.193685040644274 
 11/13  19:00:00,18.183130165772398,18.19169482657651 
 11/13  20:00:00,18.172434939757808,18.17719735037499 
 11/13  21:00:00,18.1873378235774,18.19979612065863 
 11/13  22:00:00,18.199190016459015,18.204273220288429 
 11/13  23:00:00,18.19682256112315,18.20767513034727 
 11/13  24:00:00,18.181075884316358,18.189416323528179 
 11/14  01:00:00,16.80692315924649,16.801599343913158 
 11/14  02:00:00,16.39836590577704,16.336490628997376 
 11/14  03:00:00,16.21892929895607,16.08028158636361 
 11/14  04:00:00,16.21043708189235,15.992682587033457 
 11/14  05:00:00,18.07577835582793,18.120254331258964 
 11/14  06:00:00,18.219197376427809,18.247490659213946 
 11/14  07:00:00,18.214410298435856,18.246204865338336 
 11/14  08:00:00,18.207685869491806,18.235529859995859 
 11/14  09:00:00,18.183464171249754,18.198575106275567 
 11/14  10:00:00,18.18997503417863,18.220941652471443 
 11/14  11:00:00,17.39638319706478,17.328413418851544 
 11/14  12:00:00,17.225707189715839,17.29489878713379 
 11/14  13:00:00,17.21754883172979,17.362687051069444 
 11/14  14:00:00,17.323915882428318,17.811938162495083 
 11/14  15:00:00,17.30694316065147,17.78014924487467 
 11/14  16:00:00,17.036504294214404,17.171980737325016 
 11/14  17:00:00,18.142366374912457,18.222878581189194 
 11/14  18:00:00,18.19324245646429,18.20608995980316 
 11/14  19:00:00,18.19243098905683,18.201623980620647 
 11/14  20:00:00,18.180545353962825,18.185198136030424 
 11/14  21:00:00,18.199070694369959,18.216819454580255 
 11/14  22:00:00,18.194284643264028,18.21198214739177 
 11/14  23:00:00,18.199351387963256,18.21817825657139 
 11/14  24:00:00,18.168199381732188,18.16371908226704 
 11/15  01:00:00,16.593329580571984,16.483169358214228 
 11/15  02:00:00,16.10516903541415,15.898394570029215 
 11/15  03:00:00,15.928776480489205,15.648106458726371 
 11/15  04:00:00,15.904477151999203,15.554204999806917 
 11/15  05:00:00,18.00926301046952,18.04084939651618 
 11/15  06:00:00,18.21977293231803,18.259626032380888 
 11/15  07:00:00,18.212134985658339,18.234593487695564 
 11/15  08:00:00,18.21208210797296,18.239518338339879 
 11/15  09:00:00,18.188222470782873,18.1959704229915 
 11/15  10:00:00,18.201462934428557,18.22277125130907 
 11/15  11:00:00,17.27189202246158,16.904207267165185 
 11/15  12:00:00,17.05788392578537,16.611377926386426 
 11/15  13:00:00,17.015045722301929,16.495520531796538 
 11/15  14:00:00,16.89998468217002,16.28988872026497 
 11/15  15:00:00,16.769115089521607,16.13673551193982 
 11/15  16:00:00,16.641459974926588,16.019483269727119 
 11/15  17:00:00,18.13400676685903,18.14373235893399 
 11/15  18:00:00,18.191414357557457,18.225246693523866 
 11/15  19:00:00,18.189176374066379,18.22135126385633 
 11/15  20:00:00,18.174052023336288,18.19154333947943 
 11/15  21:00:00,18.198236156421257,18.224987451843736 
 11/15  22:00:00,18.191142499057908,18.23134640991314 
 11/15  23:00:00,18.19763800323148,18.21348177632956 
 11/15  24:00:00,18.190213673706766,18.199853301531655 
 11/16  01:00:00,16.906443513606058,16.61479582918869 
 11/16  02:00:00,16.539664247335119,16.12342947069154 
 11/16  03:00:00,16.36648391602895,15.838526479433686 
 11/16  04:00:00,16.303307555061669,15.729009058065597 
 11/16  05:00:00,18.08743935644133,18.09347137064254 
 11/16  06:00:00,18.212925887239096,18.24067744687782 
 11/16  07:00:00,18.202896364177187,18.24319916046526 
 11/16  08:00:00,18.200976137985149,18.239795499924818 
 11/16  09:00:00,18.179975542744175,18.195369812774844 
 11/16  10:00:00,18.19008746461615,18.219379084376184 
 11/16  11:00:00,17.535268391281723,17.135672452779859 
 11/16  12:00:00,17.37172506736052,16.905999065984728 
 11/16  13:00:00,17.342982777539626,16.81011171548646 
 11/16  14:00:00,17.32149274028649,16.752323711241226 
 11/16  15:00:00,17.20793768046476,16.627465855194147 
 11/16  16:00:00,17.01224579798616,16.45982126447639 
 11/16  17:00:00,18.14267553383256,18.14219995631472 
 11/16  18:00:00,18.184697324321335,18.2180130169476 
 11/16  19:00:00,18.17986474248653,18.207514901120434 
 11/16  20:00:00,18.174479200813665,18.182360108514176 
 11/16  21:00:00,18.188509278219294,18.208514706066369 
 11/16  22:00:00,18.18984862595143,18.21241374443435 
 11/16  23:00:00,18.19038596404227,18.21249397171066 
 11/16  24:00:00,18.179111869941733,18.191168303997203 
 11/17  01:00:00,17.00129788495708,16.786750454918768 
 11/17  02:00:00,16.598947013587087,16.28556576226346 
 11/17  03:00:00,16.444582149931777,16.048458181464388 
 11/17  04:00:00,16.3514435947163,15.914027646869574 
 11/17  05:00:00,17.11946080393701,16.896985435322607 
 11/17  06:00:00,18.20344039985649,18.243349366564805 
 11/17  07:00:00,18.20617835443696,18.2376013226521 
 11/17  08:00:00,17.621013916459846,17.499583828012235 
 11/17  09:00:00,16.939827164967875,16.63421428235042 
 11/17  10:00:00,16.923820677332964,16.700415731796455 
 11/17  11:00:00,17.068911393402986,16.87369690423764 
 11/17  12:00:00,17.21761437732907,16.867243200394655 
 11/17  13:00:00,17.300281845681544,16.84154787800758 
 11/17  14:00:00,17.27039302356436,16.761983344209427 
 11/17  15:00:00,17.172743906693478,16.65115615552219 
 11/17  16:00:00,17.037134778893845,16.54177905310208 
 11/17  17:00:00,17.324034858780757,16.77462004390037 
 11/17  18:00:00,17.81113902274292,17.49334812049561 
 11/17  19:00:00,18.178690269895136,18.203615861596579 
 11/17  20:00:00,18.174101326025949,18.183548913597347 
 11/17  21:00:00,17.91975575619596,17.75392145440748 
 11/17  22:00:00,17.4209495491381,16.99355411305333 
 11/17  23:00:00,17.126379379939459,16.70827578128679 
 11/17  24:00:00,16.710845286175819,16.37790908565241 
 11/18  01:00:00,16.602167086081584,16.22722469241272 
 11/18  02:00:00,16.58025752272155,16.159455742254467 
 11/18  03:00:00,16.571004017663115,16.115121164051847 
 11/18  04:00:00,16.56863755827257,16.08448372091592 
 11/18  05:00:00,18.107894875412208,18.14225981239135 
 11/18  06:00:00,18.204790496276869,18.232693915458954 
 11/18  07:00:00,18.197446536966497,18.227185030273625 
 11/18  08:00:00,18.18895791963358,18.216358555010836 
 11/18  09:00:00,18.17453553160876,18.188235590769325 
 11/18  10:00:00,18.17905789989987,18.200393986957445 
 11/18  11:00:00,18.05631218852782,17.52066133284999 
 11/18  12:00:00,18.109571750574245,17.410592060919158 
 11/18  13:00:00,18.097029252051656,17.321553961777654 
 11/18  14:00:00,18.050889558161999,17.25066171316481 
 11/18  15:00:00,17.98697317746042,17.18800854006615 
 11/18  16:00:00,17.898445246205094,17.14283497118936 
 11/18  17:00:00,18.257786308852645,18.24426844065018 
 11/18  18:00:00,18.169193063446039,18.192223592071877 
 11/18  19:00:00,18.168506500027357,18.18400796498375 
 11/18  20:00:00,18.168536105215816,18.177229642639916 
 11/18  21:00:00,18.174958995953273,18.190999398538048 
 11/18  22:00:00,18.17425576004979,18.193632236943516 
 11/18  23:00:00,18.181354629713824,18.194586267009698 
 11/18  24:00:00,18.17642666751244,18.180503643080788 
 11/19  01:00:00,17.272116245872785,17.156044237064589 
 11/19  02:00:00,16.874507716066636,16.7148734136782 
 11/19  03:00:00,16.745085937899387,16.53841631710192 
 11/19  04:00:00,16.667144685716573,16.430525262983168 
 11/19  05:00:00,18.12042754284934,18.13553591534361 
 11/19  06:00:00,18.199310177537777,18.231045567815035 
 11/19  07:00:00,18.20429665274869,18.222332466258736 
 11/19  08:00:00,18.192221448906026,18.219663538052435 
 11/19  09:00:00,18.175256201986977,18.188642440170939 
 11/19  10:00:00,18.18285433030205,18.20495985855119 
 11/19  11:00:00,17.811843785043963,18.03937098630113 
 11/19  12:00:00,17.687650136735678,18.8481258347813 
 11/19  13:00:00,17.801812046450516,19.24481484732911 
 11/19  14:00:00,17.852582274902447,19.23978182358117 
 11/19  15:00:00,17.76655476726912,18.802181759399987 
 11/19  16:00:00,17.49463675460838,17.960844191392896 
 11/19  17:00:00,18.204884667778225,18.178991455784727 
 11/19  18:00:00,18.176123692619535,18.178219011209973 
 11/19  19:00:00,18.176082938164833,18.179098068767439 
 11/19  20:00:00,18.173295933838277,18.171812526133836 
 11/19  21:00:00,18.17955876490733,18.19063848404022 
 11/19  22:00:00,18.18583641567701,18.193368204271836 
 11/19  23:00:00,18.182887576523695,18.199793531956048 
 11/19  24:00:00,18.177525530331744,18.18681124586459 
 11/20  01:00:00,17.10034559507732,17.08652915150352 
 11/20  02:00:00,16.74426854994932,16.687975057296169 
 11/20  03:00:00,16.609483972431403,16.485744102299088 
 11/20  04:00:00,16.5407533270469,16.366060326800864 
 11/20  05:00:00,18.111403093435038,18.135264287239687 
 11/20  06:00:00,18.202686402542967,18.226730905863229 
 11/20  07:00:00,18.20518831814439,18.22590635150452 
 11/20  08:00:00,18.1946772104365,18.22249573905558 
 11/20  09:00:00,18.17954692399524,18.18867982629251 
 11/20  10:00:00,18.185825118388725,18.1955175818006 
 11/20  11:00:00,17.631727727188705,17.699982552966888 
 11/20  12:00:00,17.586829709085636,18.32226393207557 
 11/20  13:00:00,17.58231283104363,18.981946932146206 
 11/20  14:00:00,17.60657593138681,19.068812944847474 
 11/20  15:00:00,17.555057730484437,18.678169014956589 
 11/20  16:00:00,17.324167344668397,17.898410333513625 
 11/20  17:00:00,18.24184810567123,18.183403245445839 
 11/20  18:00:00,18.18141253580664,18.178044726511158 
 11/20  19:00:00,18.175400079139054,18.17533158452265 
 11/20  20:00:00,18.171555968370386,18.17262071895712 
 11/20  21:00:00,18.187423105409065,18.190672025705437 
 11/20  22:00:00,18.18505412016036,18.18745513607554 
 11/20  23:00:00,18.18807840304855,18.187992047556393 
 11/20  24:00:00,18.178151982504916,18.18220727249468 
 11/21  01:00:00,17.04578670419996,17.05169503387092 
 11/21  02:00:00,16.64277778855555,16.62513667538167 
 11/21  03:00:00,16.49005163082861,16.41060295313577 
 11/21  04:00:00,16.458713778511269,16.31832026549927 
 11/21  05:00:00,18.095109300864423,18.129116217175395 
 11/21  06:00:00,18.20326119129679,18.22244074879801 
 11/21  07:00:00,18.194810215137687,18.219241873316518 
 11/21  08:00:00,18.202052023149336,18.22251618045854 
 11/21  09:00:00,18.182012407216367,18.19185191101694 
 11/21  10:00:00,18.187473507057548,18.202527239014417 
 11/21  11:00:00,17.4277106790484,17.633319404016228 
 11/21  12:00:00,17.281575220156939,17.375267314314376 
 11/21  13:00:00,17.36495217735983,17.196436713268079 
 11/21  14:00:00,17.295458055344484,17.05264839405656 
 11/21  15:00:00,17.22462644570235,16.929762937170346 
 11/21  16:00:00,17.111485887398076,16.81212103113301 
 11/21  17:00:00,18.16552421134803,18.236817044120618 
 11/21  18:00:00,18.190405358675389,18.212145996961647 
 11/21  19:00:00,18.182169323659467,18.19970404794556 
 11/21  20:00:00,18.170621036176955,18.18000816571527 
 11/21  21:00:00,18.190948955404357,18.206431716900974 
 11/21  22:00:00,18.187391788308419,18.20766376030158 
 11/21  23:00:00,18.186748943260875,18.20406230576317 
 11/21  24:00:00,18.179728091730988,18.19674661736452 
 11/22  01:00:00,16.939616842240566,16.79260422783133 
 11/22  02:00:00,16.539327041935104,16.298741745117675 
 11/22  03:00:00,16.388041592154339,16.067068286550194 
 11/22  04:00:00,16.27732487026863,15.908742282690476 
 11/22  05:00:00,18.077115669272506,18.10719942649589 
 11/22  06:00:00,18.217486974926915,18.248371934590474 
 11/22  07:00:00,18.216387735952254,18.230396648010087 
 11/22  08:00:00,18.209758916645446,18.231164992739637 
 11/22  09:00:00,18.183250457751926,18.195349777905258 
 11/22  10:00:00,18.195887711365239,18.208759565909049 
 11/22  11:00:00,17.400442704625953,17.91023339987581 
 11/22  12:00:00,17.249357438745507,17.639669315282043 
 11/22  13:00:00,17.154552371025216,17.501611673585779 
 11/22  14:00:00,17.13268876358754,17.754118813280756 
 11/22  15:00:00,17.03656819278298,17.588131952341607 
 11/22  16:00:00,16.837705443620636,17.015156824472738 
 11/22  17:00:00,18.13016620055094,18.231578539786029 
 11/22  18:00:00,18.196388013798349,18.202251037875848 
 11/22  19:00:00,18.18610042924945,18.197860388584539 
 11/22  20:00:00,18.177246195704453,18.179801315400149 
 11/22  21:00:00,18.18800907445341,18.217725383528479 
 11/22  22:00:00,18.196809303196546,18.217311280197394 
 11/22  23:00:00,18.199229198324895,18.209808166507274 
 11/22  24:00:00,18.180946148780934,18.19804537009483 
 11/23  01:00:00,16.750721038390929,16.65262342875637 
 11/23  02:00:00,16.284564910018934,16.107021305700749 
 11/23  03:00:00,16.129545019788549,15.865857289626048 
 11/23  04:00:00,16.070588094399136,15.741222557251725 
 11/23  05:00:00,18.034057641132358,18.056173256374508 
 11/23  06:00:00,18.22125654194324,18.247803245173775 
 11/23  07:00:00,18.21957372556829,18.23816653888794 
 11/23  08:00:00,18.215990209140626,18.252044411967689 
 11/23  09:00:00,18.184445335707858,18.19540205355144 
 11/23  10:00:00,18.202587818763218,18.209576193208674 
 11/23  11:00:00,17.361443824506524,17.989822096476386 
 11/23  12:00:00,17.145788523843593,18.36743168797097 
 11/23  13:00:00,17.15967253273476,18.467750786033017 
 11/23  14:00:00,17.14066880990416,18.490271005389717 
 11/23  15:00:00,17.08789088657,18.055390595268674 
 11/23  16:00:00,16.884006818479784,17.296394724648509 
 11/23  17:00:00,18.132112996779776,18.21953294989327 
 11/23  18:00:00,18.194111584361346,18.20184536453255 
 11/23  19:00:00,18.180528779099136,18.192570651181268 
 11/23  20:00:00,18.175809718458159,18.182704829497756 
 11/23  21:00:00,18.19294309522885,18.205583572048569 
 11/23  22:00:00,18.189746551398245,18.20952488527103 
 11/23  23:00:00,18.198098498139318,18.20959569943581 
 11/23  24:00:00,18.188230758913926,18.189193520675525 
 11/24  01:00:00,16.751384267321659,16.71483409430493 
 11/24  02:00:00,16.28339816834047,16.203596978770418 
 11/24  03:00:00,16.106685181276356,15.945599466795727 
 11/24  04:00:00,16.0320785319215,15.810587006020557 
 11/24  05:00:00,16.909902978611045,16.82052760991025 
 11/24  06:00:00,18.19552475283004,18.199786351305954 
 11/24  07:00:00,18.21602916607053,18.240879341267687 
 11/24  08:00:00,17.498923618698198,17.412287196286088 
 11/24  09:00:00,16.594170304259899,16.340633048310186 
 11/24  10:00:00,16.54665830762756,16.38769452013115 
 11/24  11:00:00,16.689326813675046,17.27479188815471 
 11/24  12:00:00,16.761367091360044,18.071927609377725 
 11/24  13:00:00,16.803466405649905,18.354986217068917 
 11/24  14:00:00,16.832709492009977,18.275594409247657 
 11/24  15:00:00,16.78732523070799,17.754964066592245 
 11/24  16:00:00,16.58005433520225,16.99443091341835 
 11/24  17:00:00,16.70436238779217,16.84333339750632 
 11/24  18:00:00,17.3802036445859,17.446654771789768 
 11/24  19:00:00,18.190043532963153,18.20707819298812 
 11/24  20:00:00,18.176531466243394,18.181153453630047 
 11/24  21:00:00,17.689719939961223,17.63558940456098 
 11/24  22:00:00,16.776140789400693,16.675811204069139 
 11/24  23:00:00,16.42130101487567,16.311304260186465 
 11/24  24:00:00,16.010258407870137,15.982952720180635 
 11/25  01:00:00,15.838497690162406,15.760749820736482 
 11/25  02:00:00,15.770100173272184,15.63436072048257 
 11/25  03:00:00,15.734441111718678,15.546294318077104 
 11/25  04:00:00,15.67275636275015,15.436953956661747 
 11/25  05:00:00,17.958928630367894,18.024319260117296 
 11/25  06:00:00,18.23242277624473,18.251147555223434 
 11/25  07:00:00,18.218076587873477,18.256727560904034 
 11/25  08:00:00,18.218976159061467,18.248728494317449 
 11/25  09:00:00,18.18276406002245,18.20353008785803 
 11/25  10:00:00,18.205819800978298,18.22425679540335 
 11/25  11:00:00,17.346815325685769,17.588525560596734 
 11/25  12:00:00,17.039198069063987,18.108901114437928 
 11/25  13:00:00,17.062105000223008,18.339154999631263 
 11/25  14:00:00,17.09394685135084,18.242873469706596 
 11/25  15:00:00,17.01138091102269,17.74958858902335 
 11/25  16:00:00,16.7056153778255,16.90127695133212 
 11/25  17:00:00,18.130366293920607,18.155405769600148 
 11/25  18:00:00,18.202382930046079,18.203067664622389 
 11/25  19:00:00,18.19524207121124,18.205880682629279 
 11/25  20:00:00,18.182301476002026,18.185050416021416 
 11/25  21:00:00,18.196376683371349,18.222498727399644 
 11/25  22:00:00,18.199684409835827,18.218795670614946 
 11/25  23:00:00,18.204669954714896,18.220303623183449 
 11/25  24:00:00,18.19299338877188,18.199318945584819 
 11/26  01:00:00,16.38713875925334,16.35429743934703 
 11/26  02:00:00,15.84585043679849,15.796579893936088 
 11/26  03:00:00,15.570281550392087,15.459205232464989 
 11/26  04:00:00,15.398346713190165,15.246890544949565 
 11/26  05:00:00,17.820042588494514,17.997044370094394 
 11/26  06:00:00,18.242245260064317,18.256908586746165 
 11/26  07:00:00,18.22894629437072,18.27530250336477 
 11/26  08:00:00,18.219472454132267,18.27687415094314 
 11/26  09:00:00,18.188554518464295,18.214443491712239 
 11/26  10:00:00,18.205595894316738,18.22988947552647 
 11/26  11:00:00,17.170510204070426,17.402594204274267 
 11/26  12:00:00,16.973176519423377,17.292349841639206 
 11/26  13:00:00,16.996532585714843,16.75557457937542 
 11/26  14:00:00,16.876798030610077,16.370690996014959 
 11/26  15:00:00,16.66837694090056,16.117752236626307 
 11/26  16:00:00,16.417156930671895,15.794110953491018 
 11/26  17:00:00,18.09639669477926,18.095988488851274 
 11/26  18:00:00,18.211512581713536,18.245044511300536 
 11/26  19:00:00,18.20928815538008,18.231243620880308 
 11/26  20:00:00,18.18587255215806,18.205177374435388 
 11/26  21:00:00,18.21564251175169,18.240856845970606 
 11/26  22:00:00,18.204557761011267,18.246295186585976 
 11/26  23:00:00,18.218777406833018,18.243968443075084 
 11/26  24:00:00,18.19897969842912,18.207012535141837 
 11/27  01:00:00,16.204348906910189,15.939644458075403 
 11/27  02:00:00,15.687960601781896,15.32984099787258 
 11/27  03:00:00,15.449057833220087,15.00349479710679 
 11/27  04:00:00,15.362369218935559,14.851066950556977 
 11/27  05:00:00,17.839038891564944,17.92651705889068 
 11/27  06:00:00,18.245321752905597,18.28386870087404 
 11/27  07:00:00,18.245440743705076,18.281129148511086 
 11/27  08:00:00,18.23365186173814,18.27122305042736 
 11/27  09:00:00,18.18957578823464,18.212341088221259 
 11/27  10:00:00,18.211450450177084,18.246853704510209 
 11/27  11:00:00,16.864369169257907,16.397547386222834 
 11/27  12:00:00,16.49821667776534,15.950855749043514 
 11/27  13:00:00,16.417131007830784,15.729760024741595 
 11/27  14:00:00,16.391762113660158,15.624335823832759 
 11/27  15:00:00,16.287094805242114,15.473979350559933 
 11/27  16:00:00,16.12560139147326,15.307224487383042 
 11/27  17:00:00,18.054236295635435,18.033834891024747 
 11/27  18:00:00,18.212884972764685,18.252638689561409 
 11/27  19:00:00,18.197470057178586,18.2429618948334 
 11/27  20:00:00,18.209174174322344,18.237633421090629 
 11/27  21:00:00,18.207518672921006,18.24288343553808 
 11/27  22:00:00,18.201120682306518,18.240859108981284 
 11/27  23:00:00,18.2045599632347,18.249262592658896 
 11/27  24:00:00,18.188254977793166,18.201671721616678 
 11/28  01:00:00,16.475239309553627,16.099876862150297 
 11/28  02:00:00,15.987195248062115,15.510066304459567 
 11/28  03:00:00,15.74351055882434,15.15649004304086 
 11/28  04:00:00,15.647034769783227,15.018591931260234 
 11/28  05:00:00,17.952546294971474,17.972021898408586 
 11/28  06:00:00,18.2358390268885,18.27565107428521 
 11/28  07:00:00,18.22615919650134,18.28129713935259 
 11/28  08:00:00,18.213130609248937,18.265529749447468 
 11/28  09:00:00,18.183821674107148,18.213158871336949 
 11/28  10:00:00,18.208138281481646,18.247716000864327 
 11/28  11:00:00,16.922600302746014,16.473921524072418 
 11/28  12:00:00,16.516964164700789,15.948703920046836 
 11/28  13:00:00,16.415434754651984,15.704753931345147 
 11/28  14:00:00,16.354603153487525,15.598449501930489 
 11/28  15:00:00,16.271734898673459,15.501523386741969 
 11/28  16:00:00,16.169758330881899,15.398123363999947 
 11/28  17:00:00,18.06294774156276,18.044285482373448 
 11/28  18:00:00,18.205542287306494,18.255294821753798 
 11/28  19:00:00,18.196160036858907,18.232590978339354 
 11/28  20:00:00,18.186429007351927,18.20083349108291 
 11/28  21:00:00,18.19764022264696,18.238742434903754 
 11/28  22:00:00,18.199782221552164,18.250884030687688 
 11/28  23:00:00,18.203144903176569,18.227747053726284 
 11/28  24:00:00,18.195097183804088,18.20402181733028 
 11/29  01:00:00,16.620541425831179,16.266173671531044 
 11/29  02:00:00,16.157254685988485,15.702264032449263 
 11/29  03:00:00,15.932012487830388,15.356554051198634 
 11/29  04:00:00,15.86659202605718,15.2296975980788 
 11/29  05:00:00,17.997699774761224,18.000061331635345 
 11/29  06:00:00,18.220676961749679,18.265846065229249 
 11/29  07:00:00,18.221184360376584,18.255888396770489 
 11/29  08:00:00,18.21990474416709,18.26297177760597 
 11/29  09:00:00,18.18304469042654,18.206057128678198 
 11/29  10:00:00,18.208690997853453,18.242721694468395 
 11/29  11:00:00,17.075280249069225,16.656656564206508 
 11/29  12:00:00,16.80654147091058,16.28506845285977 
 11/29  13:00:00,16.67961095553911,16.02393289037777 
 11/29  14:00:00,16.603985653362519,15.898606475268489 
 11/29  15:00:00,16.504078615453119,15.785338826561408 
 11/29  16:00:00,16.39549232870967,15.682793971841058 
 11/29  17:00:00,18.100987938905708,18.094341039428877 
 11/29  18:00:00,18.202021250209,18.236703557715925 
 11/29  19:00:00,18.195655889983976,18.223489057594216 
 11/29  20:00:00,18.176481749536543,18.19380977499299 
 11/29  21:00:00,18.200160864102189,18.240775171439084 
 11/29  22:00:00,18.20256811133332,18.2392118369187 
 11/29  23:00:00,18.20066665289636,18.237039180903499 
 11/29  24:00:00,18.189159898571306,18.197438285312495 
 11/30  01:00:00,16.476639579117824,16.18238936880756 
 11/30  02:00:00,15.978708755866827,15.601532761562297 
 11/30  03:00:00,15.667886530719656,15.210835027870863 
 11/30  04:00:00,15.520525174825622,15.036880476328986 
 11/30  05:00:00,17.882858396728684,17.96632758702405 
 11/30  06:00:00,18.24617162649554,18.27441575853108 
 11/30  07:00:00,18.221124397283729,18.269625169722027 
 11/30  08:00:00,18.223114608808375,18.26271657683207 
 11/30  09:00:00,18.19290718631043,18.20956212040068 
 11/30  10:00:00,18.210527332713448,18.232316086390669 
 11/30  11:00:00,17.051513717053127,17.45049649080195 
 11/30  12:00:00,16.730799564927869,17.82220263836907 
 11/30  13:00:00,16.84784840761732,18.06359473942029 
 11/30  14:00:00,16.89818330580187,17.982081081271916 
 11/30  15:00:00,16.80156146830197,17.48214746232672 
 11/30  16:00:00,16.54540048502125,16.75534120953769 
 11/30  17:00:00,18.108458769988979,18.151696618452854 
 11/30  18:00:00,18.207614056031575,18.21892685083013 
 11/30  19:00:00,18.196368602234615,18.215476887725793 
 11/30  20:00:00,18.185789428959589,18.187472556972517 
 11/30  21:00:00,18.20205746400093,18.23210284913307 
 11/30  22:00:00,18.207067678014857,18.21448640300771 
 11/30  23:00:00,18.213999409015977,18.227145892739583 
 11/30  24:00:00,18.186316125892366,18.198582996515286 
 12/01  01:00:00,16.662525596098829,16.54621846339252 
 12/01  02:00:00,16.275791061921816,16.073291282737939 
 12/01  03:00:00,16.222581021518609,15.901227443161695 
 12/01  04:00:00,16.247519206485145,15.837256006059347 
 12/01  05:00:00,17.108888541534549,16.879716625446265 
 12/01  06:00:00,18.213254816750859,18.245831524173 
 12/01  07:00:00,18.207227058801583,18.239963190632623 
 12/01  08:00:00,17.714959372212627,17.55838022177523 
 12/01  09:00:00,17.032040079075736,16.681454770134253 
 12/01  10:00:00,16.998148897403973,16.526417284248166 
 12/01  11:00:00,16.908884182461095,16.407544019996274 
 12/01  12:00:00,16.951629358820829,16.50648839525676 
 12/01  13:00:00,17.064570660766337,17.17349051716105 
 12/01  14:00:00,17.07719380460334,17.65894204386686 
 12/01  15:00:00,16.979821955605148,17.349484765469176 
 12/01  16:00:00,16.794057473973348,16.83963312888132 
 12/01  17:00:00,16.620078889777738,16.38433000874352 
 12/01  18:00:00,17.315153099922758,17.174514445918036 
 12/01  19:00:00,18.193804410853305,18.216214909083456 
 12/01  20:00:00,18.202080748324886,18.223423868739574 
 12/01  21:00:00,17.789952494184825,17.665416374269584 
 12/01  22:00:00,17.00709899528684,16.70837577666849 
 12/01  23:00:00,16.550527383679076,16.248874592909908 
 12/01  24:00:00,16.012324728735384,15.815247584120007 
 12/02  01:00:00,15.891828408197945,15.64684006630296 
 12/02  02:00:00,15.863898071524228,15.554098026876698 
 12/02  03:00:00,15.786588238051387,15.439684077382808 
 12/02  04:00:00,15.750366582804752,15.368148684010152 
 12/02  05:00:00,17.980608648548377,18.01745112060513 
 12/02  06:00:00,18.227337316162509,18.26706978816634 
 12/02  07:00:00,18.214357478734166,18.243072456211249 
 12/02  08:00:00,18.21023177402057,18.23631528132984 
 12/02  09:00:00,18.189142631838459,18.201996882016308 
 12/02  10:00:00,18.19387270051061,18.2377069951883 
 12/02  11:00:00,17.302135710594024,16.782878767915955 
 12/02  12:00:00,17.024187983781837,16.359376942615968 
 12/02  13:00:00,16.951759106190914,16.1600950825441 
 12/02  14:00:00,16.959477771127,16.112690227989817 
 12/02  15:00:00,17.025231476234177,16.135428724050393 
 12/02  16:00:00,17.173422374354226,16.216341073886797 
 12/02  17:00:00,18.154921666270945,18.145931454942394 
 12/02  18:00:00,18.19236107163354,18.234358577967308 
