Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/13  06:00:00,18.334566221112796,18.40797500065574 
 11/13  07:00:00,18.320985408453568,18.386682379516626 
 11/13  08:00:00,18.337463526496604,18.36617328332921 
 11/13  09:00:00,18.278983504893796,18.306369219252198 
 11/13  10:00:00,18.27684208602892,18.278397514472748 
 11/13  11:00:00,16.69513510713287,17.164385406785244 
 11/13  12:00:00,16.61920658232264,17.602288913438295 
 11/13  13:00:00,16.671136839817149,17.781948080748039 
 11/13  14:00:00,16.6165351064291,17.604882864539016 
 11/13  15:00:00,16.50717895824505,17.11246625550266 
 11/13  16:00:00,16.17051997554735,16.34179288668039 
 11/13  17:00:00,18.208427870012984,18.250123368815858 
 11/13  18:00:00,18.301501594700068,18.333388978931639 
 11/13  19:00:00,18.284607011546354,18.330137237698645 
 11/13  20:00:00,18.26892023597086,18.282114389216866 
 11/13  21:00:00,18.311720324238818,18.330790249946206 
 11/13  22:00:00,18.30531503145367,18.324889311047806 
 11/13  23:00:00,18.298086124370206,18.342008302324858 
 11/13  24:00:00,18.272435227772236,18.29729513290061 
 11/14  01:00:00,15.683695347862932,15.741241617943685 
 11/14  02:00:00,15.5769333068688,15.297434080825685 
 11/14  03:00:00,15.244921176716595,14.949943970843702 
 11/14  04:00:00,15.267196387527303,14.872506500968099 
 11/14  05:00:00,18.11861171319591,18.122439208330257 
 11/14  06:00:00,18.33000939176314,18.37460444817849 
 11/14  07:00:00,18.308725323125285,18.371706450516208 
 11/14  08:00:00,18.317231895494815,18.35680533387005 
 11/14  09:00:00,18.269544695086826,18.281338992528544 
 11/14  10:00:00,18.304060806577988,18.33160837342156 
 11/14  11:00:00,16.417272342936458,16.405075697975609 
 11/14  12:00:00,16.352986603623145,16.20105844414507 
 11/14  13:00:00,16.240962997796758,16.17261526621126 
 11/14  14:00:00,16.36136696348546,16.57712075054213 
 11/14  15:00:00,16.285224482427258,16.455709514635779 
 11/14  16:00:00,15.923154467709477,15.79949272091207 
 11/14  17:00:00,18.186265305653487,18.232208685342877 
 11/14  18:00:00,18.31215989273538,18.352026702159934 
 11/14  19:00:00,18.286468514621043,18.341985749186195 
 11/14  20:00:00,18.27587644739092,18.29057770366592 
 11/14  21:00:00,18.288753059899869,18.36082440231834 
 11/14  22:00:00,18.298854339995385,18.343932011869407 
 11/14  23:00:00,18.29497708964018,18.348399569041459 
 11/14  24:00:00,18.263108445114136,18.326556663524018 
 11/15  01:00:00,15.085168629000798,15.191745278458687 
 11/15  02:00:00,14.830847336173888,14.539625302129068 
 11/15  03:00:00,14.609916068606399,14.226837647488356 
 11/15  04:00:00,14.629250368925808,14.165012043676736 
 11/15  05:00:00,18.03864178515702,18.054780916645144 
 11/15  06:00:00,18.357366854099955,18.394624211245334 
 11/15  07:00:00,18.315657563982673,18.37670958581324 
 11/15  08:00:00,18.316219093022366,18.3771743531496 
 11/15  09:00:00,18.26578165459277,18.309907193956819 
 11/15  10:00:00,18.2874202695578,18.353991642275888 
 11/15  11:00:00,16.214598824712398,15.921239232193589 
 11/15  12:00:00,16.102397473177576,15.485632190278225 
 11/15  13:00:00,15.98101357672342,15.324811292248946 
 11/15  14:00:00,15.852676614578375,15.109634912880243 
 11/15  15:00:00,15.702856147255297,14.951723030031346 
 11/15  16:00:00,15.546959251824149,14.817366213946406 
 11/15  17:00:00,18.144650381076269,18.126397677521199 
 11/15  18:00:00,18.315564126526529,18.35572283536825 
 11/15  19:00:00,18.29029893597341,18.337737930326484 
 11/15  20:00:00,18.272732503173164,18.294401499704546 
 11/15  21:00:00,18.3005407609773,18.356440209486235 
 11/15  22:00:00,18.287151371622444,18.3518860864121 
 11/15  23:00:00,18.297368663952157,18.359230863574966 
 11/15  24:00:00,18.278038887573034,18.30619583865026 
 11/16  01:00:00,16.0982550946459,15.826957310774639 
 11/16  02:00:00,15.927089864110009,15.359123000508863 
 11/16  03:00:00,15.651838476483502,15.029614736762 
 11/16  04:00:00,15.575597313175172,14.90460609605417 
 11/16  05:00:00,18.141585620457997,18.123990533504718 
 11/16  06:00:00,18.319466555592969,18.354626379263356 
 11/16  07:00:00,18.302062630825227,18.353483293813839 
 11/16  08:00:00,18.305803989199533,18.34360590261515 
 11/16  09:00:00,18.274936799169688,18.291898441012735 
 11/16  10:00:00,18.286464318794669,18.32513203003711 
 11/16  11:00:00,16.86628991674012,16.50527318949449 
 11/16  12:00:00,16.688143091402944,16.12271696512423 
 11/16  13:00:00,16.59261793438096,15.966555442094617 
 11/16  14:00:00,16.55225969625893,15.887041125413809 
 11/16  15:00:00,16.420434926528185,15.736535935956973 
 11/16  16:00:00,16.165334090933908,15.516562819228613 
 11/16  17:00:00,18.213148272569975,18.22601999072231 
 11/16  18:00:00,18.287956358114799,18.327354148041559 
 11/16  19:00:00,18.282039439136086,18.333297596793274 
 11/16  20:00:00,18.257444116492445,18.281530529266214 
 11/16  21:00:00,18.285881486343258,18.323344355518367 
 11/16  22:00:00,18.282194886009209,18.331702253514668 
 11/16  23:00:00,18.279591086826806,18.325052654658049 
 11/16  24:00:00,18.275015446877427,18.296483930500963 
 11/17  01:00:00,16.21817232276628,16.03337084862647 
 11/17  02:00:00,15.929064972327325,15.484516938392878 
 11/17  03:00:00,15.679472780774951,15.198921176350045 
 11/17  04:00:00,15.528057426438468,15.010378460353956 
 11/17  05:00:00,16.713811614127569,16.442275183128705 
 11/17  06:00:00,18.27863435716258,18.3096128004449 
 11/17  07:00:00,18.30432065870267,18.361325196147644 
 11/17  08:00:00,17.219070057509108,17.173171005401753 
 11/17  09:00:00,16.066224337077384,15.646762004405665 
 11/17  10:00:00,15.946350646525318,15.608693694309102 
 11/17  11:00:00,16.139716355440805,15.78734204250925 
 11/17  12:00:00,16.377663160451445,15.881905127709097 
 11/17  13:00:00,16.468686366448418,15.891841700479759 
 11/17  14:00:00,16.412255813218626,15.799071572873928 
 11/17  15:00:00,16.317743835274116,15.690077950949244 
 11/17  16:00:00,16.17967549150392,15.578806166919677 
 11/17  17:00:00,16.443418295819,15.674673228779728 
 11/17  18:00:00,17.3147848002649,16.907940478918655 
 11/17  19:00:00,18.2758446853515,18.328409870976544 
 11/17  20:00:00,18.285282010633677,18.326734150566695 
 11/17  21:00:00,17.75435230631624,17.482225336124558 
 11/17  22:00:00,16.94213659316664,16.20838100339867 
 11/17  23:00:00,16.55895362715543,15.846105809567036 
 11/17  24:00:00,16.041309529290066,15.579268944417427 
 11/18  01:00:00,15.962633684149882,15.478458863868458 
 11/18  02:00:00,15.94543987735869,15.427008816489574 
 11/18  03:00:00,15.969529167960739,15.422703880394906 
 11/18  04:00:00,15.993740934866615,15.420914281090468 
 11/18  05:00:00,18.199703438979243,18.23253602170155 
 11/18  06:00:00,18.289198252506354,18.344632416030025 
 11/18  07:00:00,18.28566908241227,18.321898560077739 
 11/18  08:00:00,18.274469296275627,18.32421832745314 
 11/18  09:00:00,18.258195301302025,18.279311323442003 
 11/18  10:00:00,18.263791930723266,18.309125147557198 
 11/18  11:00:00,17.902458648926968,17.1167225487974 
 11/18  12:00:00,17.872917109244953,16.878724481517446 
 11/18  13:00:00,17.742194363982116,16.67719893366794 
 11/18  14:00:00,17.73675030729147,16.61244206600194 
 11/18  15:00:00,17.674777899249585,16.518291914946226 
 11/18  16:00:00,17.563369547337595,16.451111636446926 
 11/18  17:00:00,18.299102045727027,18.316374572939453 
 11/18  18:00:00,18.255461346359028,18.302943127959979 
 11/18  19:00:00,18.256714686435158,18.286259292668274 
 11/18  20:00:00,18.25539552011719,18.29257687267642 
 11/18  21:00:00,18.25744798463506,18.29739418375948 
 11/18  22:00:00,18.265708217904519,18.29607661193409 
 11/18  23:00:00,18.26386605235996,18.298943223787874 
 11/18  24:00:00,18.265819956759658,18.276655193175125 
 11/19  01:00:00,16.714335855992187,16.606838215987155 
 11/19  02:00:00,16.285012128370889,16.054873592753006 
 11/19  03:00:00,16.086380579747627,15.82602220414109 
 11/19  04:00:00,15.951202635141403,15.651060097645822 
 11/19  05:00:00,18.195102460241018,18.213035384543156 
 11/19  06:00:00,18.30539642823858,18.347598261116525 
 11/19  07:00:00,18.288892828306414,18.33228250700151 
 11/19  08:00:00,18.2872681650978,18.329108658814627 
 11/19  09:00:00,18.26271071893389,18.278119652305109 
 11/19  10:00:00,18.2828807068166,18.309840575727553 
 11/19  11:00:00,17.117883021594574,17.16675833895907 
 11/19  12:00:00,17.062108790761664,17.711308572914989 
 11/19  13:00:00,17.11347654666408,17.916931189352146 
 11/19  14:00:00,17.11599317416137,17.75217465447726 
 11/19  15:00:00,16.970619096115905,17.196519468873086 
 11/19  16:00:00,16.651046612979113,16.44436353974114 
 11/19  17:00:00,18.221501815558008,18.24335288712733 
 11/19  18:00:00,18.291437542942924,18.310068201399198 
 11/19  19:00:00,18.27842462584736,18.30785680844572 
 11/19  20:00:00,18.26276168520531,18.27148245086824 
 11/19  21:00:00,18.27648473159089,18.313036218566084 
 11/19  22:00:00,18.27589765343655,18.309795131118869 
 11/19  23:00:00,18.271864037092415,18.315158521948356 
 11/19  24:00:00,18.276651667967596,18.31525575627367 
 11/20  01:00:00,16.286277007310895,16.295280802078307 
 11/20  02:00:00,16.11131755156135,15.847963493243839 
 11/20  03:00:00,15.859463471929566,15.568592327094813 
 11/20  04:00:00,15.767107701832313,15.418965923604317 
 11/20  05:00:00,18.17473287480832,18.21790335773762 
 11/20  06:00:00,18.306628690694457,18.342717791928018 
 11/20  07:00:00,18.30483010790742,18.357296554404856 
 11/20  08:00:00,18.29386749414729,18.324483475296636 
 11/20  09:00:00,18.26707423250279,18.294004681367377 
 11/20  10:00:00,18.274780753403129,18.3041286153238 
 11/20  11:00:00,17.052867874666484,17.104449498502853 
 11/20  12:00:00,16.951983776561535,17.49460583749089 
 11/20  13:00:00,16.91505638544163,17.969192212433286 
 11/20  14:00:00,16.84431733966632,17.84496654378925 
 11/20  15:00:00,16.720465446556199,17.356555412603336 
 11/20  16:00:00,16.440770074832835,16.60657898348878 
 11/20  17:00:00,18.213024829751924,18.26273650339941 
 11/20  18:00:00,18.287786153693255,18.297607652737015 
 11/20  19:00:00,18.264610076117124,18.298022268552889 
 11/20  20:00:00,18.261428846123235,18.273299547600304 
 11/20  21:00:00,18.27867347036963,18.318494508865905 
 11/20  22:00:00,18.272110319193794,18.304513605100874 
 11/20  23:00:00,18.277332407189136,18.313294792105688 
 11/20  24:00:00,18.26483842499802,18.273786072554164 
 11/21  01:00:00,16.121299102781515,16.156961006683848 
 11/21  02:00:00,15.87305701837036,15.653244361842006 
 11/21  03:00:00,15.601902670668375,15.364626873170533 
 11/21  04:00:00,15.596346081917752,15.27898757010789 
 11/21  05:00:00,18.16172052191706,18.194477151245658 
 11/21  06:00:00,18.308351604318454,18.360484913954026 
 11/21  07:00:00,18.3059460389416,18.325495861012315 
 11/21  08:00:00,18.312323675468528,18.336517886247024 
 11/21  09:00:00,18.265195291298537,18.286191473470404 
 11/21  10:00:00,18.282362770112387,18.318987786428108 
 11/21  11:00:00,16.392322612574597,16.69549182598923 
 11/21  12:00:00,16.47697888938919,16.378749407485637 
 11/21  13:00:00,16.513743018887696,16.20600383338912 
 11/21  14:00:00,16.40637841401636,16.008807373612187 
 11/21  15:00:00,16.35638390349026,15.905642369365986 
 11/21  16:00:00,16.243446320745059,15.790492196468709 
 11/21  17:00:00,18.212300149741233,18.225863089725566 
 11/21  18:00:00,18.295674213093478,18.343319231890115 
 11/21  19:00:00,18.28617749673861,18.323036157417858 
 11/21  20:00:00,18.262262957295435,18.285279600309033 
 11/21  21:00:00,18.28351554397453,18.33580346279774 
 11/21  22:00:00,18.277205143891324,18.33111183953409 
 11/21  23:00:00,18.287013293868,18.332926380002268 
 11/21  24:00:00,18.270144995490285,18.305491008316929 
 11/22  01:00:00,15.985264810558594,15.8990618338614 
 11/22  02:00:00,15.76819605273366,15.36427318754939 
 11/22  03:00:00,15.513022855317594,15.079401132115674 
 11/22  04:00:00,15.32660900108121,14.848246807540175 
 11/22  05:00:00,18.113688594623754,18.11394434562139 
 11/22  06:00:00,18.320656501785807,18.395236663945643 
 11/22  07:00:00,18.31105368415919,18.359083938021266 
 11/22  08:00:00,18.319008237873484,18.366167883101164 
 11/22  09:00:00,18.27309931117312,18.30110533585934 
 11/22  10:00:00,18.30153024793961,18.333024491373697 
 11/22  11:00:00,16.383073822180508,16.959457242407848 
 11/22  12:00:00,16.37253905340377,16.53480454158801 
 11/22  13:00:00,16.11171715462452,16.242386592027928 
 11/22  14:00:00,16.026340820320934,16.365710117449138 
 11/22  15:00:00,15.856364791123135,16.104367057577269 
 11/22  16:00:00,15.637312940875012,15.575033603246795 
 11/22  17:00:00,18.165224972119494,18.217661255311186 
 11/22  18:00:00,18.304359706867765,18.33571640860972 
 11/22  19:00:00,18.29475226854491,18.332418836184567 
 11/22  20:00:00,18.26356471151084,18.281175877718029 
 11/22  21:00:00,18.301991065383946,18.357576516849507 
 11/22  22:00:00,18.29567689601584,18.346483815358697 
 11/22  23:00:00,18.29849057058469,18.34091964974847 
 11/22  24:00:00,18.268140432572797,18.28377362342438 
 11/23  01:00:00,15.570652508135595,15.54696196790661 
 11/23  02:00:00,15.3151452908157,14.951125243667569 
 11/23  03:00:00,15.061472868784526,14.664228576341158 
 11/23  04:00:00,14.988885577184963,14.52025621548446 
 11/23  05:00:00,18.07735637333999,18.08547517727002 
 11/23  06:00:00,18.337375024806066,18.393293097091815 
 11/23  07:00:00,18.3335370002998,18.371259027962546 
 11/23  08:00:00,18.325186983233196,18.37298957492122 
 11/23  09:00:00,18.27570203515054,18.284805900816857 
 11/23  10:00:00,18.305724941233096,18.331647170107098 
 11/23  11:00:00,16.369944913885477,17.027538908474356 
 11/23  12:00:00,16.272986139596669,17.22407578764899 
 11/23  13:00:00,16.20546603384775,17.15900339088069 
 11/23  14:00:00,16.119067812971737,17.01676189149583 
 11/23  15:00:00,16.041871968432667,16.533269712616275 
 11/23  16:00:00,15.775610411490874,15.852509496394742 
 11/23  17:00:00,18.174519033092737,18.219508718827247 
 11/23  18:00:00,18.301795345498769,18.338934071268175 
 11/23  19:00:00,18.290097169829687,18.312124645410746 
 11/23  20:00:00,18.26792153146296,18.280127605803366 
 11/23  21:00:00,18.29712345699562,18.328114936595296 
 11/23  22:00:00,18.282842595205158,18.32542840063413 
 11/23  23:00:00,18.300886934028165,18.340355430873449 
 11/23  24:00:00,18.285068731003145,18.306475133711108 
 11/24  01:00:00,15.584972115457467,15.60512372118292 
 11/24  02:00:00,15.334767092979277,15.079404663565378 
 11/24  03:00:00,15.030047692816739,14.737522887325925 
 11/24  04:00:00,14.915544499483524,14.541276209681226 
 11/24  05:00:00,16.334153824749309,16.153326382035247 
 11/24  06:00:00,18.296141150164546,18.33976177288607 
 11/24  07:00:00,18.342987531239126,18.390065538521897 
 11/24  08:00:00,16.917315938990645,16.888948147966276 
 11/24  09:00:00,15.44118593065762,15.03751582902412 
 11/24  10:00:00,15.313232492376347,15.005008329586481 
 11/24  11:00:00,15.4729577942455,15.871174600731218 
 11/24  12:00:00,15.554358672846405,16.476752330617676 
 11/24  13:00:00,15.604643301863966,16.696597815414447 
 11/24  14:00:00,15.579018059176196,16.51970638409403 
 11/24  15:00:00,15.486931499476773,16.009716227065114 
 11/24  16:00:00,15.201757084199548,15.326036296229808 
 11/24  17:00:00,15.308196041652689,15.11340539487611 
 11/24  18:00:00,16.612464190389149,16.507119361254046 
 11/24  19:00:00,18.291255623794798,18.30219830360702 
 11/24  20:00:00,18.28038788254478,18.297016799377425 
 11/24  21:00:00,17.182549431519229,17.042525718773449 
 11/24  22:00:00,15.69582015886221,15.246810374561614 
 11/24  23:00:00,15.257489999850027,14.821756933952539 
 11/24  24:00:00,14.69546455957077,14.480610602244776 
 11/25  01:00:00,14.47107628401153,14.228394944156797 
 11/25  02:00:00,14.39470983642315,14.112566611662704 
 11/25  03:00:00,14.39088571081611,14.057045929111363 
 11/25  04:00:00,14.319724474881412,13.952042273780084 
 11/25  05:00:00,17.967558595334294,18.03645215201731 
 11/25  06:00:00,18.37482077808906,18.415069515427214 
 11/25  07:00:00,18.338218686020278,18.39905602367403 
 11/25  08:00:00,18.326924813329435,18.391508425106026 
 11/25  09:00:00,18.28207362142687,18.317378706709869 
 11/25  10:00:00,18.308483930279665,18.356846859250348 
 11/25  11:00:00,16.411502503969638,16.446718147800636 
 11/25  12:00:00,16.196763892057804,16.681487120346266 
 11/25  13:00:00,16.08498601250441,16.736177105201656 
 11/25  14:00:00,16.06901838874498,16.521367945972547 
 11/25  15:00:00,15.928225409677318,15.964792074454634 
 11/25  16:00:00,15.460774524390447,15.124792722987874 
 11/25  17:00:00,18.118060898669517,18.128726266292604 
 11/25  18:00:00,18.314835515307295,18.364598292191816 
 11/25  19:00:00,18.307462711671155,18.358616712235596 
 11/25  20:00:00,18.27683682393623,18.30225514815031 
 11/25  21:00:00,18.31847175533474,18.356328786860439 
 11/25  22:00:00,18.313129552009678,18.355572982242003 
 11/25  23:00:00,18.318190922940905,18.368432172082167 
 11/25  24:00:00,18.264491711677054,18.3154417041695 
 11/26  01:00:00,14.845925198683825,14.889375692412369 
 11/26  02:00:00,14.322005587765358,14.10895464150716 
 11/26  03:00:00,14.003310786246935,13.711899563937547 
 11/26  04:00:00,13.694926324981769,13.358163350740064 
 11/26  05:00:00,17.72885821952304,17.88118178049165 
 11/26  06:00:00,18.278991548901748,18.346719354259883 
 11/26  07:00:00,18.362217961600487,18.452361169182504 
 11/26  08:00:00,18.375647163470697,18.411822185029878 
 11/26  09:00:00,18.289800687699374,18.3127584511235 
 11/26  10:00:00,18.31507030430232,18.38416187828031 
 11/26  11:00:00,16.0027102673753,16.067666987863846 
 11/26  12:00:00,16.02105163860685,15.763912303524635 
 11/26  13:00:00,16.027373498549954,15.228917290820285 
 11/26  14:00:00,15.8339800338272,14.841241888815145 
 11/26  15:00:00,15.510953120123354,14.50691111859029 
 11/26  16:00:00,15.136949441594393,14.11638541853821 
 11/26  17:00:00,18.078718130263128,18.039397146158625 
 11/26  18:00:00,18.317040414617446,18.393013415157449 
 11/26  19:00:00,18.33214814648833,18.404255975232297 
 11/26  20:00:00,18.287768186110186,18.319239176527199 
 11/26  21:00:00,18.347149515483566,18.40455656062434 
 11/26  22:00:00,18.3405994366637,18.40024791324121 
 11/26  23:00:00,18.3192404063753,18.41972334904608 
 11/26  24:00:00,18.288265712597437,18.327028077946886 
 11/27  01:00:00,14.539834056874272,14.385715214667759 
 11/27  02:00:00,14.16525096647418,13.595566111304287 
 11/27  03:00:00,13.958688375139794,13.265188854472538 
 11/27  04:00:00,13.857454368942048,13.092974412942344 
 11/27  05:00:00,17.82697385886573,17.855267811273067 
 11/27  06:00:00,18.296008011539266,18.334032651146396 
 11/27  07:00:00,18.35614812879139,18.435923287208227 
 11/27  08:00:00,18.339210872411976,18.43825331196102 
 11/27  09:00:00,18.291692313254459,18.31938535007284 
 11/27  10:00:00,18.33447272953979,18.384304579233505 
 11/27  11:00:00,15.620155113776349,15.161947367501052 
 11/27  12:00:00,15.32466509161027,14.545705533232482 
 11/27  13:00:00,15.171070822697687,14.32918785121953 
 11/27  14:00:00,15.152508431912964,14.236707499809441 
 11/27  15:00:00,15.047280208156277,14.096957802195555 
 11/27  16:00:00,14.840257047995925,13.914001869370342 
 11/27  17:00:00,18.07145329774,18.03744687811944 
 11/27  18:00:00,18.341861477775884,18.387760448013439 
 11/27  19:00:00,18.318160971551064,18.380392196487159 
 11/27  20:00:00,18.306705738689357,18.367304905378775 
 11/27  21:00:00,18.316306024297629,18.381373024327734 
 11/27  22:00:00,18.317975133158478,18.360287232988193 
 11/27  23:00:00,18.30317509622885,18.371438228219277 
 11/27  24:00:00,18.281173366696959,18.306660091094309 
 11/28  01:00:00,15.28575492137125,14.938466938762783 
 11/28  02:00:00,14.831030412848829,14.238441969854002 
 11/28  03:00:00,14.585043994323123,13.895459098961198 
 11/28  04:00:00,14.452357279793717,13.713993410671066 
 11/28  05:00:00,17.995705674480094,18.003964688535029 
 11/28  06:00:00,18.34322040714588,18.425556253917926 
 11/28  07:00:00,18.334402389065735,18.395671948473358 
 11/28  08:00:00,18.32329416896157,18.406081439768678 
 11/28  09:00:00,18.297635971718937,18.325910867855336 
 11/28  10:00:00,18.316130483236756,18.38619372751122 
 11/28  11:00:00,15.839473592057655,15.418478427558395 
 11/28  12:00:00,15.511318174261444,14.83514299496591 
 11/28  13:00:00,15.310248002434172,14.513744639333546 
 11/28  14:00:00,15.220238600756418,14.377738759809695 
 11/28  15:00:00,15.124970952150349,14.269491345793267 
 11/28  16:00:00,14.995193881412579,14.152548211830146 
 11/28  17:00:00,18.08845219598281,18.06172390745113 
 11/28  18:00:00,18.321414116834995,18.396285931502449 
 11/28  19:00:00,18.306472437471006,18.35927402834404 
 11/28  20:00:00,18.30705989706742,18.384712353632549 
 11/28  21:00:00,18.300594107001119,18.375158291459358 
 11/28  22:00:00,18.313965575806799,18.350133680629005 
 11/28  23:00:00,18.31383297402027,18.361220425110778 
 11/28  24:00:00,18.271051371960416,18.305906449603495 
 11/29  01:00:00,15.597186084219015,15.283568156396094 
 11/29  02:00:00,15.167241223021989,14.626807054970378 
 11/29  03:00:00,14.96170988864489,14.303875992434542 
 11/29  04:00:00,14.87791624788976,14.15963721765487 
 11/29  05:00:00,18.06398302062975,18.05161159009393 
 11/29  06:00:00,18.322323766249697,18.41370402800012 
 11/29  07:00:00,18.345521784121329,18.384954362338975 
 11/29  08:00:00,18.327992924975555,18.40712004590356 
 11/29  09:00:00,18.24796489798748,18.243606177109375 
 11/29  10:00:00,18.313976811922104,18.375415102775209 
 11/29  11:00:00,16.023813760999059,15.654508327048794 
 11/29  12:00:00,15.87044174981245,15.19332926419936 
 11/29  13:00:00,15.697482935832582,14.936386218909345 
 11/29  14:00:00,15.604278544149217,14.802905346304133 
 11/29  15:00:00,15.479905025889297,14.671930557363705 
 11/29  16:00:00,15.337064103576172,14.551325730453286 
 11/29  17:00:00,18.122904633439324,18.103976555934243 
 11/29  18:00:00,18.320017571968188,18.364844361569589 
 11/29  19:00:00,18.295752292051949,18.349854443257386 
 11/29  20:00:00,18.274182220290507,18.288533109804989 
 11/29  21:00:00,18.30875413410006,18.356093791830508 
 11/29  22:00:00,18.30209593771751,18.356702129791516 
 11/29  23:00:00,18.31041428456257,18.371776050876727 
 11/29  24:00:00,18.29073543215865,18.29312813518967 
 11/30  01:00:00,15.19753779692449,14.962660852602264 
 11/30  02:00:00,14.732114641499218,14.268643045585782 
 11/30  03:00:00,14.32233047983727,13.794272422054988 
 11/30  04:00:00,14.090726179242069,13.521224733230497 
 11/30  05:00:00,17.869555577255789,17.934638847674479 
 11/30  06:00:00,18.344902123098519,18.44557266371485 
 11/30  07:00:00,18.35149715179135,18.392534499301069 
 11/30  08:00:00,18.32502929583955,18.405262797172524 
 11/30  09:00:00,18.315741072039108,18.40180274947999 
 11/30  10:00:00,18.322359784732979,18.388459294745446 
 11/30  11:00:00,15.850507191257237,16.349620883628086 
 11/30  12:00:00,15.731267864562998,16.48218163680773 
 11/30  13:00:00,15.839763216811573,16.705245936866264 
 11/30  14:00:00,15.862392881525033,16.561443561855165 
 11/30  15:00:00,15.682022611346874,15.977368228041918 
 11/30  16:00:00,15.292382565268522,15.246866477655163 
 11/30  17:00:00,18.108380961320706,18.131742822010069 
 11/30  18:00:00,18.346544903767709,18.374071379039117 
 11/30  19:00:00,18.320246053500968,18.380581186100359 
 11/30  20:00:00,18.271657559116457,18.296896903825 
 11/30  21:00:00,18.299193542551497,18.361043788554498 
 11/30  22:00:00,18.300524968745344,18.365595560909794 
 11/30  23:00:00,18.320550473674144,18.371113510677099 
 11/30  24:00:00,18.32542709882884,18.357059696838009 
 12/01  01:00:00,15.545109257349117,15.458345160385017 
 12/01  02:00:00,15.518094400568569,15.070499823947028 
 12/01  03:00:00,15.473783191027277,14.94466715699526 
 12/01  04:00:00,15.561848312991235,14.94870407588595 
 12/01  05:00:00,16.81898545509958,16.483112981184005 
 12/01  06:00:00,18.28589187976975,18.29707270306077 
 12/01  07:00:00,18.302232621366806,18.337288089695844 
 12/01  08:00:00,17.562007282932254,17.40584386467024 
 12/01  09:00:00,16.625878513795088,16.13350963912611 
 12/01  10:00:00,16.37277592286961,15.780842859233765 
 12/01  11:00:00,16.20745705676955,15.578142745335246 
 12/01  12:00:00,16.132976785485544,15.56058651898308 
 12/01  13:00:00,16.263376409673485,16.189848928064039 
 12/01  14:00:00,16.198138626528828,16.529557784003666 
 12/01  15:00:00,16.061231098043917,16.149836876419916 
 12/01  16:00:00,15.813439773842383,15.620950444404784 
 12/01  17:00:00,15.683389699183249,15.190416354005589 
 12/01  18:00:00,16.844704429163444,16.57181632353599 
 12/01  19:00:00,18.279426100825604,18.313767559723723 
 12/01  20:00:00,18.292403476990516,18.34417487937706 
 12/01  21:00:00,17.442646089029127,17.2466585904765 
 12/01  22:00:00,16.238807688087208,15.618913012644129 
 12/01  23:00:00,15.438247497347718,14.907254156702326 
 12/01  24:00:00,14.68255943411841,14.399930816261503 
 12/02  01:00:00,14.627863697385826,14.28149919826575 
 12/02  02:00:00,14.616889867660399,14.207527778870836 
 12/02  03:00:00,14.513274445939146,14.08434139009535 
 12/02  04:00:00,14.48622817146775,14.028530405715494 
 12/02  05:00:00,18.018823426847314,18.045189091760539 
 12/02  06:00:00,18.33035896134762,18.41022551347377 
 12/02  07:00:00,18.337912131524435,18.381039751677844 
 12/02  08:00:00,18.31304582604112,18.361678281949407 
 12/02  09:00:00,18.276722917086365,18.302629534316389 
 12/02  10:00:00,18.295717158941139,18.37861499787254 
 12/02  11:00:00,16.547517327374988,15.794677493295147 
 12/02  12:00:00,16.24523915853638,15.211906449118939 
 12/02  13:00:00,16.143540718764308,15.006468825571173 
 12/02  14:00:00,16.1801367732795,14.979150996438442 
 12/02  15:00:00,16.386770815533298,15.116492093893149 
 12/02  16:00:00,16.695713456045597,15.34045242970785 
 12/02  17:00:00,18.233919770742756,18.24063523765517 
 12/02  18:00:00,18.281941872642049,18.349148239487414 
 12/02  19:00:00,18.270290074842455,18.33110580669802 
 12/02  20:00:00,18.270628692206477,18.320760115243269 
 12/02  21:00:00,18.26390998443759,18.31215708499879 
 12/02  22:00:00,18.266025955356946,18.308163119761344 
 12/02  23:00:00,18.268992451945914,18.30627644981146 
 12/02  24:00:00,18.27826307727105,18.314516753762047 
 12/03  01:00:00,16.892282165205523,16.600749274657767 
 12/03  02:00:00,16.52028087572176,16.099566931376054 
 12/03  03:00:00,16.372527238009199,15.880907766622473 
 12/03  04:00:00,16.31936313565214,15.800928632034072 
 12/03  05:00:00,18.213674590859968,18.221113461283076 
 12/03  06:00:00,18.28829352556749,18.326770087841763 
 12/03  07:00:00,18.278309416121659,18.322944350550928 
 12/03  08:00:00,18.270233363168616,18.317550099809958 
 12/03  09:00:00,18.261635101631208,18.28278161154123 
 12/03  10:00:00,18.261700321120594,18.302078597242486 
 12/03  11:00:00,17.542269174241186,16.867504623553548 
 12/03  12:00:00,17.222284523675968,16.444004991478289 
 12/03  13:00:00,17.14466564619915,16.284840788553969 
 12/03  14:00:00,17.113942605071747,16.202609891355477 
 12/03  15:00:00,17.021550439816737,16.091456425736383 
 12/03  16:00:00,16.972282970902478,16.04671850371226 
 12/03  17:00:00,18.25154367318905,18.23604932629382 
 12/03  18:00:00,18.27239499631026,18.31306801904079 
 12/03  19:00:00,18.274198189880367,18.304436432081269 
 12/03  20:00:00,18.271401119452756,18.311860188673295 
 12/03  21:00:00,18.263006759127543,18.309300413929078 
 12/03  22:00:00,18.271715508062287,18.310043825813176 
