Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 11/09  05:00:00,18.280196088971168,18.26749146779924 
 11/09  06:00:00,18.458747428365407,18.5160201789619 
 11/09  07:00:00,18.456580231442048,18.50789388603368 
 11/09  08:00:00,18.45057946722326,18.508705533806343 
 11/09  09:00:00,18.42491656697097,18.43676161831688 
 11/09  10:00:00,18.434427487754129,18.480200220343897 
 11/09  11:00:00,16.91778463548964,16.644606254507129 
 11/09  12:00:00,16.853586843925734,16.336257118111165 
 11/09  13:00:00,16.700067864439377,16.159972690345268 
 11/09  14:00:00,16.63456477426182,16.040563641888065 
 11/09  15:00:00,16.502797201724655,15.901164789663535 
 11/09  16:00:00,16.325708867260575,15.813377793831922 
 11/09  17:00:00,18.363426807940337,18.366987753825638 
 11/09  18:00:00,18.436064317758125,18.478685183784469 
 11/09  19:00:00,18.414980807250964,18.46238610859131 
 11/09  20:00:00,18.412825063072533,18.428357132880636 
 11/09  21:00:00,18.43012450380268,18.477980928243875 
 11/09  22:00:00,18.425552499019639,18.46757708374992 
 11/09  23:00:00,18.434792887900394,18.467740949932727 
 11/09  24:00:00,18.42006210453982,18.43608271004103 
 11/10  01:00:00,16.384690812925024,16.241777933655649 
 11/10  02:00:00,16.08403350001664,15.69725739192576 
 11/10  03:00:00,15.785248620565185,15.381255320475038 
 11/10  04:00:00,15.60010374328574,15.167494885777252 
 11/10  05:00:00,16.83070126567704,16.606431977190718 
 11/10  06:00:00,18.430263169858,18.462757211704525 
 11/10  07:00:00,18.45540196166241,18.513430479802467 
 11/10  08:00:00,17.359017405714327,17.3354849236936 
 11/10  09:00:00,16.26477830141634,15.86608496419979 
 11/10  10:00:00,15.94898962290252,15.47353682372361 
 11/10  11:00:00,15.898780071149634,15.359993311487069 
 11/10  12:00:00,15.884659272666353,15.294275206210714 
 11/10  13:00:00,15.957005891550994,15.333480134164061 
 11/10  14:00:00,16.04129350845268,15.436039380568115 
 11/10  15:00:00,16.1042031531992,15.471474727329929 
 11/10  16:00:00,15.802086291308737,15.201591277709238 
 11/10  17:00:00,15.897564793698607,15.157291406592023 
 11/10  18:00:00,17.006651537976837,16.615345897774085 
 11/10  19:00:00,18.429778362147915,18.44603727481509 
 11/10  20:00:00,18.423827162849169,18.440380158706398 
 11/10  21:00:00,17.556780099279189,17.304670160065066 
 11/10  22:00:00,16.373465826247079,15.591687686695697 
 11/10  23:00:00,15.994287765963027,15.237079135050373 
 11/10  24:00:00,15.48355964087856,14.972137346674103 
 11/11  01:00:00,15.254888085870693,14.727096172569212 
 11/11  02:00:00,15.1855596952743,14.617835839052388 
 11/11  03:00:00,15.04698763942572,14.466030789472672 
 11/11  04:00:00,14.93720138508419,14.350587463127237 
 11/11  05:00:00,18.212248948475577,18.195687968521825 
 11/11  06:00:00,18.476777693391328,18.560570103844897 
 11/11  07:00:00,18.50983001524598,18.532437325403813 
 11/11  08:00:00,18.460150013900589,18.53044300053629 
 11/11  09:00:00,18.429355405517563,18.450571822003036 
 11/11  10:00:00,18.455055789658475,18.516892857382474 
 11/11  11:00:00,16.56442770751282,15.809027566982465 
 11/11  12:00:00,16.487379757508223,15.374677696754187 
 11/11  13:00:00,16.459973121166536,15.32374739472472 
 11/11  14:00:00,16.247018000597128,15.042238252930887 
 11/11  15:00:00,16.058868692301606,14.854452201295502 
 11/11  16:00:00,16.074632555457023,14.843119408971275 
 11/11  17:00:00,18.32525180605189,18.26596861228232 
 11/11  18:00:00,18.45121964382693,18.514417760747408 
 11/11  19:00:00,18.43460443576614,18.50151911669107 
 11/11  20:00:00,18.4158946802575,18.440234510484566 
 11/11  21:00:00,18.45055709994709,18.511989444925683 
 11/11  22:00:00,18.448440947305515,18.51284255854969 
 11/11  23:00:00,18.450835480344048,18.499450503185956 
 11/11  24:00:00,18.43595658432135,18.459858541887905 
 11/12  01:00:00,15.613873514670376,15.416850564627645 
 11/12  02:00:00,15.191523162951948,14.765937307237174 
 11/12  03:00:00,14.916380081142793,14.402105194428455 
 11/12  04:00:00,14.765117447596069,14.208428114460887 
 11/12  05:00:00,18.188550756947686,18.188035758824996 
 11/12  06:00:00,18.500046989683236,18.567626941934195 
 11/12  07:00:00,18.49986149622098,18.557231571915524 
 11/12  08:00:00,18.460517105846234,18.556146315107996 
 11/12  09:00:00,18.415413594820359,18.453376674768717 
 11/12  10:00:00,18.44419999067175,18.511176674027575 
 11/12  11:00:00,16.67755957823107,15.874901554274495 
 11/12  12:00:00,16.667150900053529,15.583411218246685 
 11/12  13:00:00,16.55417567015963,15.38524977210108 
 11/12  14:00:00,16.512680794217386,15.262343794004665 
 11/12  15:00:00,16.49485128738292,15.177620192537347 
 11/12  16:00:00,16.323199595290263,15.022462445020782 
 11/12  17:00:00,18.347753435644898,18.277288705400126 
 11/12  18:00:00,18.442846657040357,18.50670604181908 
 11/12  19:00:00,18.44627693457312,18.50585468437647 
 11/12  20:00:00,18.412544509133768,18.452514724659829 
 11/12  21:00:00,18.4510800534349,18.516333065009794 
 11/12  22:00:00,18.450464340524655,18.522747913300088 
 11/12  23:00:00,18.435301990618997,18.525278333160374 
 11/12  24:00:00,18.429459789153129,18.47284120760998 
 11/13  01:00:00,15.638057866428494,15.471578258467865 
 11/13  02:00:00,15.41687422983416,14.872671607992672 
 11/13  03:00:00,15.154355965288345,14.584886981759066 
 11/13  04:00:00,15.100530549875085,14.470341653141944 
 11/13  05:00:00,18.235025037727213,18.227589397197457 
 11/13  06:00:00,18.48672352800913,18.552082609569035 
 11/13  07:00:00,18.47266189764727,18.518465818399905 
 11/13  08:00:00,18.465115831201986,18.517956491412876 
 11/13  09:00:00,18.42272253103868,18.455649510596176 
 11/13  10:00:00,18.414997278619596,18.43839411137028 
 11/13  11:00:00,16.778106704906564,17.288417964298597 
 11/13  12:00:00,16.71714270496105,17.738617928755219 
 11/13  13:00:00,16.765686624865468,17.916206569443664 
 11/13  14:00:00,16.707173424075003,17.728929511105425 
 11/13  15:00:00,16.593469505345639,17.222957529119424 
 11/13  16:00:00,16.25008018240188,16.45932351499249 
 11/13  17:00:00,18.351008243535828,18.383272407637699 
 11/13  18:00:00,18.45136171012399,18.484594294182459 
 11/13  19:00:00,18.43002157402259,18.480883563811707 
 11/13  20:00:00,18.4135769988846,18.432425006835908 
 11/13  21:00:00,18.429634055935489,18.500848967738123 
 11/13  22:00:00,18.442345425358729,18.493404983095858 
 11/13  23:00:00,18.458984707596544,18.496281640019626 
 11/13  24:00:00,18.424493551390257,18.445816715174418 
 11/14  01:00:00,15.693358377944574,15.832196973421727 
 11/14  02:00:00,15.67384816310543,15.414665915940347 
 11/14  03:00:00,15.334415434590783,15.069020397276717 
 11/14  04:00:00,15.368381877626423,14.99694697471721 
 11/14  05:00:00,18.269689733581374,18.26524632467767 
 11/14  06:00:00,18.47623385303663,18.520580484408734 
 11/14  07:00:00,18.469070326820665,18.516165940580046 
 11/14  08:00:00,18.46066870397012,18.491903522131844 
 11/14  09:00:00,18.425196750860196,18.44936617503558 
 11/14  10:00:00,18.460880298066056,18.485808639635903 
 11/14  11:00:00,16.44912361188977,16.51620678221657 
 11/14  12:00:00,16.458235051685059,16.33486513668131 
 11/14  13:00:00,16.32710790751743,16.305830983306835 
 11/14  14:00:00,16.42187037147624,16.682735274179004 
 11/14  15:00:00,16.35566434986416,16.560926326660018 
 11/14  16:00:00,15.99230502813829,15.914887568113026 
 11/14  17:00:00,18.325619029737675,18.37107484436369 
 11/14  18:00:00,18.46712168611645,18.510917711727737 
 11/14  19:00:00,18.45220878712395,18.50396177227448 
 11/14  20:00:00,18.426967295057,18.433739304999678 
 11/14  21:00:00,18.433895423351147,18.50761588256361 
 11/14  22:00:00,18.452420498035658,18.497837441696335 
 11/14  23:00:00,18.45049810711416,18.5148906446516 
 11/14  24:00:00,18.411377397187054,18.46208044776016 
 11/15  01:00:00,15.093643719644714,15.262642325890822 
 11/15  02:00:00,14.895392394968706,14.637891176073952 
 11/15  03:00:00,14.676592585154748,14.330751977845758 
 11/15  04:00:00,14.694718070978091,14.282577345127454 
 11/15  05:00:00,18.189362438145936,18.20116756137605 
 11/15  06:00:00,18.48771274450263,18.560491737960569 
 11/15  07:00:00,18.48460254607131,18.539380193610428 
 11/15  08:00:00,18.457421171270448,18.503294536422417 
 11/15  09:00:00,18.42808870590125,18.453690691276735 
 11/15  10:00:00,18.45226661023197,18.511025018717839 
 11/15  11:00:00,16.272948644362378,16.04695229225755 
 11/15  12:00:00,16.194975489535964,15.625229452865593 
 11/15  13:00:00,16.06275239279291,15.472082288661639 
 11/15  14:00:00,15.934739756040618,15.261779624367453 
 11/15  15:00:00,15.783831678131959,15.104954098860024 
 11/15  16:00:00,15.63096848902333,14.969241992374453 
 11/15  17:00:00,18.290444867395104,18.274376319218655 
 11/15  18:00:00,18.45598904808064,18.516696326490487 
 11/15  19:00:00,18.448527034443744,18.505579140403076 
 11/15  20:00:00,18.414134524795516,18.439044964659148 
 11/15  21:00:00,18.447791771639296,18.4917989355134 
 11/15  22:00:00,18.440278476904635,18.499094249326178 
 11/15  23:00:00,18.4534800342067,18.499502077614346 
 11/15  24:00:00,18.434995330882328,18.438328492364769 
 11/16  01:00:00,16.18729087364855,15.939654742346113 
 11/16  02:00:00,16.03550606268413,15.498931315042288 
 11/16  03:00:00,15.74582190852149,15.17829485331022 
 11/16  04:00:00,15.671349795850029,15.059139533546182 
 11/16  05:00:00,18.290392246688286,18.276057503522297 
 11/16  06:00:00,18.454401026652925,18.505327578627968 
 11/16  07:00:00,18.451019405739566,18.496159211267427 
 11/16  08:00:00,18.441747890404878,18.504758333027107 
 11/16  09:00:00,18.42238243207422,18.435440470469659 
 11/16  10:00:00,18.433629062080138,18.46247113242935 
 11/16  11:00:00,16.9464389321174,16.634920487459149 
 11/16  12:00:00,16.78603909472062,16.26667768380952 
 11/16  13:00:00,16.682939062405376,16.114366335070906 
 11/16  14:00:00,16.643453211949099,16.03520555634862 
 11/16  15:00:00,16.508961098603128,15.886352232872352 
 11/16  16:00:00,16.248925001388235,15.66282507473953 
 11/16  17:00:00,18.364852924874485,18.370371291566224 
 11/16  18:00:00,18.44202543624971,18.48548914680998 
 11/16  19:00:00,18.422713074778789,18.480413004268784 
 11/16  20:00:00,18.415139155901895,18.428068169217693 
 11/16  21:00:00,18.423690417376915,18.48933472430997 
 11/16  22:00:00,18.433400404957525,18.471848462952388 
 11/16  23:00:00,18.435283428061227,18.47276568650184 
 11/16  24:00:00,18.41817392221484,18.42747558694309 
 11/17  01:00:00,16.291101902441434,16.139060335832189 
 11/17  02:00:00,16.025685616320197,15.62111696061768 
 11/17  03:00:00,15.76257310282398,15.335803639598135 
 11/17  04:00:00,15.609217541253237,15.148599823024395 
 11/17  05:00:00,16.829236310934446,16.585144693815896 
 11/17  06:00:00,18.427199845615893,18.46283129809357 
 11/17  07:00:00,18.456438335775215,18.51158132045783 
 11/17  08:00:00,17.321888314297604,17.290350331185218 
 11/17  09:00:00,16.150230149580247,15.77337433856544 
 11/17  10:00:00,16.023186351636448,15.741776992394895 
 11/17  11:00:00,16.217447436042837,15.920077955066155 
 11/17  12:00:00,16.46047065324428,16.021859699409089 
 11/17  13:00:00,16.551787911318095,16.033559259524759 
 11/17  14:00:00,16.495254727644587,15.94391020655296 
 11/17  15:00:00,16.399987419853355,15.837051152375255 
 11/17  16:00:00,16.26096736237568,15.723959334979118 
 11/17  17:00:00,16.53672789973972,15.814471189598319 
 11/17  18:00:00,17.43343977924203,17.051716290988027 
 11/17  19:00:00,18.42688270164252,18.484186175939429 
 11/17  20:00:00,18.43030569418975,18.472666996474929 
 11/17  21:00:00,17.882361876977279,17.612621417884875 
 11/17  22:00:00,17.065901414029683,16.334742629260469 
 11/17  23:00:00,16.670146921506754,15.980154423743297 
 11/17  24:00:00,16.133455867058296,15.719223680189906 
 11/18  01:00:00,16.056214076496809,15.620770634856149 
 11/18  02:00:00,16.039120173510079,15.572771229020443 
 11/18  03:00:00,16.062584998249556,15.573444636666669 
 11/18  04:00:00,16.087291485158454,15.577416304030145 
 11/18  05:00:00,18.34613217997895,18.380701567586465 
 11/18  06:00:00,18.452194766753665,18.49008619513539 
 11/18  07:00:00,18.44885495010676,18.481234930840026 
 11/18  08:00:00,18.425656651264043,18.48230513323129 
 11/18  09:00:00,18.403974607588219,18.428422692741337 
 11/18  10:00:00,18.411393873709295,18.445176032736538 
 11/18  11:00:00,18.043510276870025,17.251008925097218 
 11/18  12:00:00,18.011435335623845,17.008970010216286 
 11/18  13:00:00,17.875130604757204,16.799795307618998 
 11/18  14:00:00,17.872872927352625,16.742369425604843 
 11/18  15:00:00,17.809405643504573,16.65218652759011 
 11/18  16:00:00,17.699954482339785,16.59076835873006 
 11/18  17:00:00,18.447764467626678,18.452214916832014 
 11/18  18:00:00,18.40470704228145,18.450212043180586 
 11/18  19:00:00,18.404518241939436,18.437756561539989 
 11/18  20:00:00,18.40806168540039,18.440257676002675 
 11/18  21:00:00,18.41057399187296,18.44138296338587 
 11/18  22:00:00,18.4129384813208,18.442504382979977 
 11/18  23:00:00,18.416202623104735,18.455546660063754 
 11/18  24:00:00,18.404963528881319,18.425032293333673 
 11/19  01:00:00,16.79111454244781,16.731931158090803 
 11/19  02:00:00,16.382971928093629,16.18802359860009 
 11/19  03:00:00,16.181970828127189,15.956686514721245 
 11/19  04:00:00,16.038081108314647,15.777994614833436 
 11/19  05:00:00,18.344750368619878,18.36075290570022 
 11/19  06:00:00,18.4667187696415,18.493541474306175 
 11/19  07:00:00,18.45802320141929,18.487946840442008 
 11/19  08:00:00,18.447269861409454,18.469446132861508 
 11/19  09:00:00,18.411797468007486,18.433722035486356 
 11/19  10:00:00,18.425474325368364,18.465899918628869 
 11/19  11:00:00,17.244413640085079,17.276652806389 
 11/19  12:00:00,17.177581920434244,17.806855092855188 
 11/19  13:00:00,17.23156312025573,18.006343851857147 
 11/19  14:00:00,17.23060555960932,17.83046051969869 
 11/19  15:00:00,17.082649776836008,17.291680592425388 
 11/19  16:00:00,16.75833838526115,16.53953490480991 
 11/19  17:00:00,18.37068812431295,18.389058647505065 
 11/19  18:00:00,18.421141013747609,18.46906590518467 
 11/19  19:00:00,18.42262696266443,18.465695057254366 
 11/19  20:00:00,18.405286908476279,18.43055928903936 
 11/19  21:00:00,18.424507419624367,18.456318434305545 
 11/19  22:00:00,18.42182158491588,18.46420903866438 
 11/19  23:00:00,18.415515671081427,18.472991702540136 
 11/19  24:00:00,18.42166005685077,18.464171130650994 
 11/20  01:00:00,16.35287082067253,16.4047757864523 
 11/20  02:00:00,16.212719031359499,15.981112944507695 
 11/20  03:00:00,15.945799115673623,15.702281962998026 
 11/20  04:00:00,15.85078771204346,15.552575454822002 
 11/20  05:00:00,18.321366068625666,18.3658616375919 
 11/20  06:00:00,18.47477698006658,18.49858559204294 
 11/20  07:00:00,18.445233330698846,18.48798953464425 
 11/20  08:00:00,18.450137637101244,18.487297961801838 
 11/20  09:00:00,18.418050143568654,18.436432522181556 
 11/20  10:00:00,18.428473883294524,18.457810458557174 
 11/20  11:00:00,17.14105599549916,17.233979198632185 
 11/20  12:00:00,17.04894004557664,17.615559135533564 
 11/20  13:00:00,17.008365220351125,18.09269434479915 
 11/20  14:00:00,16.933134566298109,17.959087878090494 
 11/20  15:00:00,16.80560139950589,17.46187140424248 
 11/20  16:00:00,16.51773515202516,16.72468191545484 
 11/20  17:00:00,18.36045078161535,18.40986097717208 
 11/20  18:00:00,18.429103425479796,18.45410220075916 
 11/20  19:00:00,18.422029778085958,18.45185735956276 
 11/20  20:00:00,18.404772038379684,18.427022348063397 
 11/20  21:00:00,18.418303533003063,18.464159346137828 
 11/20  22:00:00,18.422270580523226,18.46630223681593 
 11/20  23:00:00,18.421833794862466,18.458127813779734 
 11/20  24:00:00,18.41672262710589,18.4342160364848 
 11/21  01:00:00,16.16643087546825,16.261491471735533 
 11/21  02:00:00,15.968725127036683,15.779186779334867 
 11/21  03:00:00,15.684480230824966,15.487030756862005 
 11/21  04:00:00,15.680855852551148,15.407375228822393 
 11/21  05:00:00,18.306934848588925,18.34784074834826 
 11/21  06:00:00,18.476195815128344,18.500025015707185 
 11/21  07:00:00,18.44821694728379,18.497421129205898 
 11/21  08:00:00,18.45628686868354,18.475790810145769 
 11/21  09:00:00,18.415941449023309,18.437559165608194 
 11/21  10:00:00,18.435924009443718,18.477666235987173 
 11/21  11:00:00,16.4763653358777,16.81876369416652 
 11/21  12:00:00,16.56294491325866,16.50878530943117 
 11/21  13:00:00,16.59944827845661,16.34198247797038 
 11/21  14:00:00,16.489593180863005,16.14621727606668 
 11/21  15:00:00,16.43931788653977,16.044522079680136 
 11/21  16:00:00,16.324297992757704,15.930534705978431 
 11/21  17:00:00,18.366716273767353,18.37795117566428 
 11/21  18:00:00,18.44594453036313,18.491391519513117 
 11/21  19:00:00,18.42518870082531,18.4758079621088 
 11/21  20:00:00,18.407018948930657,18.43006324229338 
 11/21  21:00:00,18.43249822218209,18.49780311691277 
 11/21  22:00:00,18.429887899600659,18.489655021442048 
 11/21  23:00:00,18.42919729689116,18.482524207367825 
 11/21  24:00:00,18.460902560956315,18.4961116179783 
 11/22  01:00:00,16.062027019007276,16.008056202616009 
 11/22  02:00:00,15.862765406642084,15.505234697160907 
 11/22  03:00:00,15.595201930296409,15.221815543084646 
 11/22  04:00:00,15.407234942206319,14.989081350369867 
 11/22  05:00:00,18.252554619024417,18.25844644964468 
 11/22  06:00:00,18.473084574975624,18.51189270231484 
 11/22  07:00:00,18.47146769989756,18.522348768011257 
 11/22  08:00:00,18.477149460448368,18.499278043845295 
 11/22  09:00:00,18.415729925369388,18.455778741973348 
 11/22  10:00:00,18.452312111157519,18.475277153516779 
 11/22  11:00:00,16.456633486952837,17.07317900564319 
 11/22  12:00:00,16.458424615863714,16.665382837404079 
 11/22  13:00:00,16.19025096638257,16.372880486947076 
 11/22  14:00:00,16.100190574576023,16.490886079948195 
 11/22  15:00:00,15.9244656733052,16.224014962817166 
 11/22  16:00:00,15.706363804272588,15.69925319255722 
 11/22  17:00:00,18.31990326901615,18.37226878965484 
 11/22  18:00:00,18.457441744044105,18.499554529414636 
 11/22  19:00:00,18.442920412672558,18.485466005196839 
 11/22  20:00:00,18.409643059173633,18.42881421317022 
 11/22  21:00:00,18.438073141234,18.49938121389068 
 11/22  22:00:00,18.458151936057157,18.505003133485283 
 11/22  23:00:00,18.433869968025009,18.48205696205503 
 11/22  24:00:00,18.4052313900426,18.453961507275957 
 11/23  01:00:00,15.584954405681082,15.655653326430095 
 11/23  02:00:00,15.421743501117888,15.113926721164795 
 11/23  03:00:00,15.15727320554129,14.82275188070338 
 11/23  04:00:00,15.074792779645107,14.660499684227485 
 11/23  05:00:00,18.229763630006759,18.24409182566241 
 11/23  06:00:00,18.480966369468797,18.5370496560258 
 11/23  07:00:00,18.47763472343172,18.533220574123427 
 11/23  08:00:00,18.47431928144146,18.535724347621096 
 11/23  09:00:00,18.43142705492532,18.451105155058046 
 11/23  10:00:00,18.46201175754951,18.488862466067319 
 11/23  11:00:00,16.434597157721166,17.152133590600415 
 11/23  12:00:00,16.365590352044046,17.335649563907006 
 11/23  13:00:00,16.292592723702098,17.269343813565734 
 11/23  14:00:00,16.200842194963067,17.13848095364657 
 11/23  15:00:00,16.09640000250053,16.66226418480358 
 11/23  16:00:00,15.854130722032258,15.986470959089815 
 11/23  17:00:00,18.327428576224308,18.375145181051538 
 11/23  18:00:00,18.46939941344882,18.478511256969605 
 11/23  19:00:00,18.43189642975186,18.46243821367666 
 11/23  20:00:00,18.415284687817313,18.433173818216223 
 11/23  21:00:00,18.45091451715966,18.485383800391497 
 11/23  22:00:00,18.438807281017476,18.47934856091282 
 11/23  23:00:00,18.44875846921979,18.499061980241394 
 11/23  24:00:00,18.419042645602937,18.449538498390937 
 11/24  01:00:00,15.587497430633315,15.7003346272156 
 11/24  02:00:00,15.438904491445325,15.206465200484744 
 11/24  03:00:00,15.11064043816697,14.85980185249726 
 11/24  04:00:00,15.001149049067735,14.669729258033737 
 11/24  05:00:00,16.443194380621397,16.290847161922298 
 11/24  06:00:00,18.429760119118563,18.469641913464029 
 11/24  07:00:00,18.474338123576478,18.529447312643307 
 11/24  08:00:00,17.022936805730497,17.035937774791909 
 11/24  09:00:00,15.517483679282654,15.16243910613492 
 11/24  10:00:00,15.381093879227377,15.132391705990618 
 11/24  11:00:00,15.540428590751623,15.991030672194457 
 11/24  12:00:00,15.622159928823372,16.592033616435914 
 11/24  13:00:00,15.677057149675088,16.810820134697484 
 11/24  14:00:00,15.647733982383159,16.63643912728003 
 11/24  15:00:00,15.547350418786259,16.126405321007178 
 11/24  16:00:00,15.258974650526652,15.440793083045908 
 11/24  17:00:00,15.373550288596788,15.215575417633815 
 11/24  18:00:00,16.715820413043344,16.627478713576367 
 11/24  19:00:00,18.42904967331174,18.466271376172789 
 11/24  20:00:00,18.429926622149539,18.44551723536427 
 11/24  21:00:00,17.301393156348074,17.13338321022085 
 11/24  22:00:00,15.789690322277688,15.334665723563277 
 11/24  23:00:00,15.314170813357754,14.921046710393235 
 11/24  24:00:00,14.75513300451296,14.587193788043403 
 11/25  01:00:00,14.528175169346593,14.340931575720195 
 11/25  02:00:00,14.450967809860579,14.224771864521099 
 11/25  03:00:00,14.448724841542618,14.176012417325426 
 11/25  04:00:00,14.376704906075686,14.074094777723654 
 11/25  05:00:00,18.102763318868424,18.179935719712256 
 11/25  06:00:00,18.496875734749339,18.559415286585059 
 11/25  07:00:00,18.516686179327928,18.54451083091763 
 11/25  08:00:00,18.48246031525331,18.536359199236533 
 11/25  09:00:00,18.430875038628387,18.44827369750569 
 11/25  10:00:00,18.455445493398899,18.51141852650623 
 11/25  11:00:00,16.49559219150146,16.557758287572879 
 11/25  12:00:00,16.321983749245847,16.796401848247148 
 11/25  13:00:00,16.18731979361653,16.818974830300115 
 11/25  14:00:00,16.1661809476541,16.623013598001586 
 11/25  15:00:00,16.021739386602119,16.071040652823869 
 11/25  16:00:00,15.545979811609535,15.225862979778185 
 11/25  17:00:00,18.27594521812656,18.27033306057354 
 11/25  18:00:00,18.483981400148069,18.495541116557086 
 11/25  19:00:00,18.47109330301003,18.52550616809692 
 11/25  20:00:00,18.432121773964825,18.443556836301995 
 11/25  21:00:00,18.46396776586189,18.522460591440095 
 11/25  22:00:00,18.456850039182407,18.521520803332387 
 11/25  23:00:00,18.462115123415033,18.509472971604205 
 11/25  24:00:00,18.44572995536123,18.46025339608 
 11/26  01:00:00,14.889457909550704,14.951794752719766 
 11/26  02:00:00,14.3751236510851,14.195103855581781 
 11/26  03:00:00,14.05224245703194,13.799612257676753 
 11/26  04:00:00,13.732722830418086,13.44030922510506 
 11/26  05:00:00,17.855640917163816,18.009316313638597 
 11/26  06:00:00,18.438392813290393,18.488870296061916 
 11/26  07:00:00,18.51568939298113,18.581820768843565 
 11/26  08:00:00,18.52124980828587,18.60431775497385 
 11/26  09:00:00,18.440630448468427,18.47763864774351 
 11/26  10:00:00,18.468268692622993,18.532069891104649 
 11/26  11:00:00,16.0546966042335,16.17958084047209 
 11/26  12:00:00,16.13160920054827,15.886110918716362 
 11/26  13:00:00,16.14442811082516,15.368073871174735 
 11/26  14:00:00,15.945220648682625,14.98501546113471 
 11/26  15:00:00,15.613286120832289,14.646788075776243 
 11/26  16:00:00,15.235506382239926,14.25136885555067 
 11/26  17:00:00,18.229286141127909,18.19049786686783 
 11/26  18:00:00,18.467165934351504,18.563214445392835 
 11/26  19:00:00,18.461751888491777,18.525498361482606 
 11/26  20:00:00,18.422507519373995,18.45825791942177 
 11/26  21:00:00,18.459920060630535,18.558597167125236 
 11/26  22:00:00,18.481937035202873,18.55225627823516 
 11/26  23:00:00,18.4777858803156,18.568598743919709 
 11/26  24:00:00,18.430282551200436,18.47450234842916 
 11/27  01:00:00,14.521741231467426,14.468104601484076 
 11/27  02:00:00,14.222497639872774,13.706264798461448 
 11/27  03:00:00,14.022096328859665,13.384037568588333 
 11/27  04:00:00,13.917612615814426,13.214242167642885 
 11/27  05:00:00,17.966249062767227,17.98904631606799 
 11/27  06:00:00,18.443881977984213,18.488243453506109 
 11/27  07:00:00,18.509061073661827,18.568462282466827 
 11/27  08:00:00,18.49246815711389,18.5861886270863 
 11/27  09:00:00,18.43527312456573,18.465429206336155 
 11/27  10:00:00,18.48147461911872,18.54572545759897 
 11/27  11:00:00,15.66768502958493,15.300787417406177 
 11/27  12:00:00,15.41460552363831,14.69950414165125 
 11/27  13:00:00,15.251147554556284,14.485663002847869 
 11/27  14:00:00,15.234898087637694,14.395934570860394 
 11/27  15:00:00,15.12492711938814,14.257166562385283 
 11/27  16:00:00,14.915224818822218,14.071007383679112 
 11/27  17:00:00,18.221881652643775,18.181711768457974 
 11/27  18:00:00,18.4752960373698,18.54553710123477 
 11/27  19:00:00,18.456793161326425,18.53361755360961 
 11/27  20:00:00,18.464246413920934,18.52712096160809 
 11/27  21:00:00,18.46211624683817,18.52839159707272 
 11/27  22:00:00,18.46246609117332,18.525425770994027 
 11/27  23:00:00,18.463198699188255,18.539276674926265 
 11/27  24:00:00,18.429946350710304,18.463944283197159 
 11/28  01:00:00,15.328870388990813,15.058273092314057 
 11/28  02:00:00,14.902275191870224,14.373584049645445 
 11/28  03:00:00,14.659584576015419,14.040994957899058 
 11/28  04:00:00,14.52481213388375,13.8554812257177 
 11/28  05:00:00,18.13876704768324,18.154364160582305 
 11/28  06:00:00,18.509623412287519,18.589946347913725 
 11/28  07:00:00,18.48279416313882,18.56105915850739 
 11/28  08:00:00,18.486409151562137,18.53906743716815 
 11/28  09:00:00,18.420232226219207,18.465864078221366 
 11/28  10:00:00,18.47411923439272,18.53234539842952 
 11/28  11:00:00,15.896686960823577,15.534973640093284 
 11/28  12:00:00,15.556447529505992,14.874827264828467 
 11/28  13:00:00,15.369872601300163,14.636498022216403 
 11/28  14:00:00,15.284482583339825,14.508860948225696 
 11/28  15:00:00,15.192271189110498,14.411142417210736 
 11/28  16:00:00,15.067741592346927,14.299122096768523 
 11/28  17:00:00,18.240126931548838,18.209202826511367 
 11/28  18:00:00,18.479574300537644,18.546755023198729 
 11/28  19:00:00,18.462963682077569,18.514421069009033 
 11/28  20:00:00,18.423889929096604,18.440113041730933 
 11/28  21:00:00,18.453783298063379,18.514501312415385 
 11/28  22:00:00,18.457263978046158,18.50553734785594 
 11/28  23:00:00,18.44364020408122,18.50748657442105 
 11/28  24:00:00,18.426680885767234,18.452193367356235 
 11/29  01:00:00,15.660849858127535,15.393403244534305 
 11/29  02:00:00,15.242254950323347,14.753455270960452 
 11/29  03:00:00,15.04568378082556,14.446816847510047 
 11/29  04:00:00,14.959759431266797,14.304355280703295 
 11/29  05:00:00,18.213288526243319,18.20253297761046 
 11/29  06:00:00,18.493345707736517,18.543473796364915 
 11/29  07:00:00,18.47906219838266,18.544457214722145 
 11/29  08:00:00,18.496855629030479,18.52371161764912 
 11/29  09:00:00,18.395490727536463,18.38634310456302 
 11/29  10:00:00,18.467594951988688,18.508667973979664 
 11/29  11:00:00,16.08413895538299,15.767612297977088 
 11/29  12:00:00,15.961411982608042,15.332614410865883 
 11/29  13:00:00,15.779144102784095,15.085280660425309 
 11/29  14:00:00,15.685741827802094,14.954966213970364 
 11/29  15:00:00,15.557967376240964,14.825624613826646 
 11/29  16:00:00,15.41691177242603,14.706764894637969 
 11/29  17:00:00,18.280192641930485,18.253335549720995 
 11/29  18:00:00,18.461570025461275,18.52079740911173 
 11/29  19:00:00,18.44768803822487,18.509286956498934 
 11/29  20:00:00,18.423694471489456,18.44951678710055 
 11/29  21:00:00,18.458024033357437,18.52601235465874 
